code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
LB-MOI-3567,,active,22,National NGO,crtda,Lebanon
JO-MSD-19700011100010,,active,22,National NGO,awo2022,Jordan
MM-MHA-0295,,active,22,National NGO,gen,Netherlands
CO-RUE-830053223,,active,22,National NGO,limpal-colombia,Colombia
GB-GOV-11,,active,10,Government,cbu_hmrc,United Kingdom
MY-SSM-256530H,,active,23,Regional NGO,my-ssm,Malaysia
RW-RGB-020-17,,active,22,National NGO,profemmes,Rwanda
CO-RUES-800121811,,active,22,National NGO,codacop,Colombia
DK-CVR-42047007,,active,80,"Academic, Training and Research",icars,Denmark
SS-RRC-140,,active,21,International NGO,avsi-ssd,South Sudan
DK-CVR-25825012,,active,21,International NGO,sosdk,Denmark
US-EIN-81-2108637,,active,21,International NGO,dalbergcatalyst,United States
BJ-IFU-6201810257535,,active,22,National NGO,abms,Benin
BF-MATD-N00000408001,,active,22,National NGO,sosjd6,Burkina Faso
US-EIN-061805406,,active,21,International NGO,hc2022,United States
CH-FDJP-CHE10092705,,active,21,International NGO,wilpf_22,Switzerland
ID-DJP-030079198015000,,active,22,National NGO,pattiro,Indonesia
NL-KVK-41226182,,active,22,National NGO,hfhnl,Netherlands
US-GOV-11,,active,10,Government,state,United States
US-GOV-32,,active,10,Government,epa,United States
US-GOV-16,,active,10,Government,doc,United States
US-GOV-12,,active,10,Government,ustda,United States
US-GOV-2,,active,10,Government,usda,United States
US-GOV-10,,active,10,Government,peace,United States
US-GOV-21,,active,10,Government,iaf,United States
US-GOV-26,,active,10,Government,dot,United States
US-GOV-14,,active,10,Government,hhs,United States
US-GOV-15,,active,10,Government,doj,United States
IN-MCA-U74999MH2015PTC264094,,active,70,Private Sector,ddsolar,India
US-GOV-9,,active,10,Government,doi,United States
US-GOV-7,,active,10,Government,dod,United States
US-GOV-20,,active,10,Government,doe,United States
US-GOV-19,,active,10,Government,dhs,United States
XM-OCHA-HP3664,,active,22,National NGO,jrf_2022,Jordan
US-EIN-83-2847769,,active,70,Private Sector,60db,United States
ci-moi-474-mis-dgat-dag-sdva,,active,22,National NGO,csci_benkadi,Côte D'Ivoire
SS-RRC-652,,active,22,National NGO,siha-southsudan,South Sudan
ID-KHH-01060014412,,active,22,National NGO,tifa_foundation,Indonesia
061660068,,active,21,International NGO,ipa_,United States
TZ-NNCB-00NGO-R2-00056,,active,22,National NGO,wajibu,"Tanzania, United Republic of"
NP-SWC-19781,,active,22,National NGO,infnepal,Nepal
NL-KVK-40539494,,active,21,International NGO,mdmnl,Netherlands
US-EIN-84-3344516,,active,21,International NGO,aceliafrica,United States
NL-KVK-76050475,,active,21,International NGO,gca,Netherlands
GB-CHC-1187721,,active,21,International NGO,uws,United Kingdom
ID-KHH-0018020.AH.01.07,,active,22,National NGO,hrwg_indonesia,Indonesia
CO-CCB-0008863,,active,22,National NGO,opepa,Colombia
CH-FDJP-110.162.567,,active,60,Foundation,finddiagnostics,Switzerland
GB-COH-02742969,,active,80,"Academic, Training and Research",grl,United Kingdom
PS-MOI-QR177HR,,active,22,National NGO,miftah,"Palestine, State of"
KH-INGO-20201231,,active,21,International NGO,aac,Cambodia
GH-DSW-4004,,active,23,Regional NGO,mfwa,Ghana
IL-RA-580675486,,active,22,National NGO,t2p,Israel
XM-DAC-47062,,active,21,International NGO,iita_2022,Nigeria
JO-COA-0301-57112,,active,40,Multilateral,inwrdam,Jordan
KH-INGO,,withdrawn,21,International NGO,aac,Cambodia
CO-RUE-8600286699,,active,70,Private Sector,fedesarrollo,Colombia
NL-KVK-24428291,,active,70,Private Sector,aw,Netherlands
NL-KVK-58076573,,active,70,Private Sector,auxfinintl,Netherlands
GB-UKPRN-10007783,,active,80,"Academic, Training and Research",uoa,United Kingdom
US-EIN-23-6393344,,active,21,International NGO,worldrelief,United States
GH-RGD-CG056382017,,active,23,Regional NGO,globalshea,Ghana
CO-CCB-01952534,,active,70,Private Sector,grupoe3,Colombia
CO-RUE-901337512,,active,22,National NGO,iclei,Colombia
GB-SC-SC015263,,active,80,"Academic, Training and Research",strathclyde,United Kingdom
CH-FDJP-CHE-109-991-002,,active,60,Foundation,basel_institute,Switzerland
BJ-IFU-6202112757059,,active,22,National NGO,igd_benin,Benin
LB-MOI-37-AD,,active,22,National NGO,rabi3,Lebanon
BJ-IFU-6201001214905,,active,22,National NGO,abpf,Benin
GB-COH-RC000653,,active,80,"Academic, Training and Research",uoex,United Kingdom
AE-DMCC-23550,,active,70,Private Sector,arkgroupdmcc1,United Arab Emirates
US-EIN-52-1497470,,active,21,International NGO,c_i_f,United States
GB-CHC-1112404,,active,21,International NGO,rtp_uk,United Kingdom
GB-COH-01250443,,active,70,Private Sector,niras_uk,United Kingdom
MZ-NUIT-700061787,,active,30,Public Private Partnership,grp,Mozambique
GB-COH-RC000659,,active,80,"Academic, Training and Research",leics,United Kingdom
ET-MFA-150317,,active,23,Regional NGO,et-adf-0317,Ethiopia
GB-CHC-1162997,,active,21,International NGO,pci,United Kingdom
NL-KVK-41199142,,active,60,Foundation,rabofoundation,Netherlands
BI-NIF-4000039331,,active,22,National NGO,twz1,Burundi
KE-NCB-10488,,active,22,National NGO,sp,Kenya
NG-CAC-RC-1368639,,active,70,Private Sector,infracredit,Nigeria
GB-CHC-1050821,,active,22,National NGO,tzuchiuk,United Kingdom
LB-MOI-17312,,active,22,National NGO,female,Lebanon
NL-KVK-60351489,,active,70,Private Sector,frontclear_ftap,Netherlands
GB-COH-10781862,,active,70,Private Sector,svrg,United Kingdom
US-EIN-47-4606264,,active,70,Private Sector,hala_systems,United States
LB-MOI-2402520,,active,23,Regional NGO,smex,Lebanon
DE-CR-RA000355-HRB726528,,active,80,"Academic, Training and Research",fosaa,Germany
UG-RSB-80020000583761,,active,70,Private Sector,ep,Uganda
DK-CVR-78920610,,active,21,International NGO,fowdk,Denmark
CH-FDJP-CHE455926653,,active,21,International NGO,ilgaworld,Switzerland
DE-CR-RA000299-HRB20002,,active,70,Private Sector,sce-gmbh,Germany
PE-SUNARP-03024345,,active,80,"Academic, Training and Research",investigacion_cayetano,Peru
GB-COH-05712574,,active,70,Private Sector,pul,United Kingdom
US-EIN-45-4535664,,active,21,International NGO,harvard_global,United States
KE-NCB-218051200201502367,,active,22,National NGO,lvct,Kenya
XM-DAC-47149,,active,15,Other Public Sector,icmp,Netherlands
GB-UKPRN-10007786,,active,80,"Academic, Training and Research",unibristol,United Kingdom
KE-KRA-P052188980R,,active,70,Private Sector,bfa_global,(No country assigned)
KE-RCO-CF2015185025,,active,60,Foundation,ga,Kenya
AF-MOE-947,,active,22,National NGO,947,Afghanistan
CH-FDJP-CHE326267730,,active,21,International NGO,trial,Switzerland
AF-MOE-118,,active,21,International NGO,sca_afghanistan,Afghanistan
US-EIN-52-1527835,,active,21,International NGO,ifes,United States
GB-COH-46049,,active,21,International NGO,testdave,United Kingdom
KE-KRA-P052007235U,,active,70,Private Sector,imfact2022,Kenya
US-EIN-262048480,,active,21,International NGO,ia,United States
PH-SEC-CN201214699,,active,23,Regional NGO,crcasia,(No country assigned)
NA-NAMRA-04413362,,active,23,Regional NGO,arasaregional,Namibia
SO-COA-107-0081-2023,,active,22,National NGO,iffoundation12,Somalia
US-EIN-26-0126537,,active,21,International NGO,gi,United States
KE-KRA-P051698850Z,,active,70,Private Sector,ddfkenya,Kenya
GB-COH-07177839,,active,70,Private Sector,bboxx,United Kingdom
SN-NINEA-50255162X2,,active,70,Private Sector,sn-ninea-50255162x2,Senegal
ID-DJP-032441156063000,,active,70,Private Sector,ptarupidn,Indonesia
GB-COH-12675400,,active,21,International NGO,cir,United Kingdom
BR-CNPJ-30619995-0001-34,,active,80,"Academic, Training and Research",cit_brazil,Brazil
NG-CAC-RC-929657,,active,70,Private Sector,fmdqgroupplc_2013,Nigeria
GB-CHC-1146162,,active,21,International NGO,rstmh,United Kingdom
PK-NTN-9051408-4,,active,80,"Academic, Training and Research",kmu,Pakistan
XM-DAC-46008,,active,40,Multilateral,caf,Venezuela (Bolivarian Republic of)
BD-ROC-S-5933,,active,80,"Academic, Training and Research",chpd_ulab,Bangladesh
NL-KVK-51837609,,active,70,Private Sector,upinion,Netherlands
NP-IRD-201252183,,active,80,"Academic, Training and Research",bpkihs_dharan,Nepal
BO-NIT-351775028,,active,23,Regional NGO,conexionla,Bolivia
LK-DRC-GA635,,active,80,"Academic, Training and Research",irdsrilanka-1997,Sri Lanka
NG-CAC-1075488,,active,70,Private Sector,nvd_12,Nigeria
KE-KRA-P051883897F,,active,70,Private Sector,adili_sh,Kenya
GB-CHC-1030884,,active,21,International NGO,gb-chc-1030884,United Kingdom
KE-KRA-P052141361L,,active,22,National NGO,cap-a,Kenya
GB-GOR-PB508,,active,80,"Academic, Training and Research",rbg_kew,United Kingdom
XI-DUNS-645826186,,active,80,"Academic, Training and Research",stmu01,Pakistan
IN-MCA-U74900TN2013PTC093426,,active,70,Private Sector,bepl,India
GH-RGD-CG034642016,,active,22,National NGO,ukgcc,Ghana
BE-BCE_KB0-0421408778,,active,22,National NGO,ipis,Belgium
XI-IATI-KHF_IFH,,active,22,National NGO,khf_ifh,Jordan
PS-TIN-888005972,,active,15,Other Public Sector,wsrc1,"Palestine, State of"
NL-KVK-57504091,,active,60,Foundation,stichting_cd,Netherlands
GB-COH-05572704,,active,70,Private Sector,aceruk,United Kingdom
BR-CNPJ-62579164-0001-72,,active,80,"Academic, Training and Research",_cebrap,Brazil
NL-KVK-34123218,,active,80,"Academic, Training and Research",rabk,Netherlands
YE-MSAL-220,,active,22,National NGO,bfdyemen,Yemen
ZA-CIP-2011-003386-08,,active,80,"Academic, Training and Research",cisl,South Africa
GB-GOV-25,,active,10,Government,desnz,United Kingdom
ZA-CIP-2002-007758-08,,active,21,International NGO,icleiafrica,South Africa
GB-COH-OC422288,,active,70,Private Sector,thc,United Kingdom
YE-CR-17952,,active,70,Private Sector,dr,Yemen
UA-EDR-36159679,,active,22,National NGO,dixigroup,Ukraine
TN-RNE-1526532C,,active,22,National NGO,wwc_27068084,Tunisia
NL-KVK-41150792,,active,21,International NGO,jp-nl,Netherlands
UG-NGO-INDR45161196NB,,active,22,National NGO,actade,Uganda
GB-GOV-26,,active,10,Government,dsit,United Kingdom
PS-MOI-QR-0049-F,,active,21,International NGO,welfare_taawon,"Palestine, State of"
MG-NIF-4003264720,,active,22,National NGO,pjl,Madagascar
YE-MSAL-19,,active,22,National NGO,rymn,Yemen
GB-COH-02412299,,active,21,International NGO,stonewa11,United Kingdom
HK-CR-2436455,,active,70,Private Sector,agsollimited,Hong Kong
FR-RCS-53119997400027,,active,21,International NGO,premiere-urgence,France
BD-ROC-C-150855,,active,70,Private Sector,yy_ventures,Bangladesh
BD-NAB-0841,,active,22,National NGO,cnrs,Bangladesh
GB-COH-12482833,,active,21,International NGO,amplifychange,United Kingdom
YE-MOPIC-0036,,active,21,International NGO,partnersyemen,Yemen
SZ-CIT-201710132021804,,active,22,National NGO,wu,eSwatini
BD-NAB-0004,,active,21,International NGO,carebd,Bangladesh
NG-CAC-69519,,active,22,National NGO,cjid_ng,Nigeria
BD-NAB-0577,,active,22,National NGO,dsk,Bangladesh
BD-NAB-1748,,active,22,National NGO,fb_2023,Bangladesh
NL-KVK-91420784,,active,21,International NGO,wcaf,Netherlands
YE-MSAL-32-M-2008,,active,22,National NGO,semc-yemen,Yemen
GB-GOR-EA53,,active,10,Government,cefas,United Kingdom
IN-MCA-U74900TG2007NPL055085,,active,80,"Academic, Training and Research",tgi_india,India
GB-CHC-298375,,active,23,Regional NGO,cls,United Kingdom
IN-MHA-083780010,,active,22,National NGO,sparc_iati,India
NL-KVK-75373750,,active,21,International NGO,ic-bs_24,Netherlands
PK-NTN-2158581-4,,active,22,National NGO,shirkatgah,Pakistan
NL-KVK-81042582,,active,22,National NGO,thenab,Netherlands
GB-COH-4625800,,active,21,International NGO,iseal,United Kingdom
GB-CHC-1174610,,active,15,Other Public Sector,thinkequal,United Kingdom
KE-NCB-218051200301082704,,active,22,National NGO,imlu,Kenya
PS-TIN-562780742,,active,70,Private Sector,tap,"Palestine, State of"
UG-RSB-80010000758365,,active,70,Private Sector,in,Uganda
XM-OCHA-HPC8773,,active,40,Multilateral,ecw,(No country assigned)
US-EIN-46-3995547,,active,21,International NGO,ibp,United States
ID-KHH-AHU-0000401.AH.01.07,,active,22,National NGO,safenet,Indonesia
IT-CF-97050280581,,active,21,International NGO,cispngo,Italy
NG-CAC-6896199,,active,22,National NGO,obodo_ng,Nigeria
IN-MHA-083930308,,active,22,National NGO,masumpune_87,India
MW-NBM-NGO-L-13-059,,active,22,National NGO,wolrec,Malawi
GH-RGD-ET000570722,,active,21,International NGO,idh-ghana,Ghana
US-EIN-042241718,,active,21,International NGO,edc,United States
GB-COH-08100658,,active,70,Private Sector,via,United Kingdom
GB-COH-05380206,,active,15,Other Public Sector,jncc,United Kingdom
GB-COH-02525806,,active,70,Private Sector,acs_group,United Kingdom
UG-RSB-125289,,active,70,Private Sector,pcp-ug_125289,Uganda
US-EIN-47-2326975,,active,21,International NGO,cadasta,(No country assigned)
BI-NIF-4001458845,,active,22,National NGO,ajebudi_2024,Burundi
CH-FDJP-CHE-390.672.238,,active,21,International NGO,nf2022,Switzerland
RW-RRA-121040504,,active,70,Private Sector,acv,Rwanda
ID-DJP-016993966411000,,active,80,"Academic, Training and Research",ppim,Indonesia
CA-CC-020387-4,,active,21,International NGO,ef,Canada
GB-CHC-1174115,,active,22,National NGO,ceobs,United Kingdom
KE-RCO-PVT-2016-025726,,active,70,Private Sector,apolloagriculture,Kenya
JO-CCD-181612,,active,70,Private Sector,mset,Jordan
MU-CR-C191439,,active,70,Private Sector,blue,Mauritius
KE-RCO-BN-J9S5BMEB,,active,70,Private Sector,ecovega,Kenya
AU-ABN-94642321640,,active,23,Regional NGO,cra,Australia
SE-ON-802401-6134,,active,21,International NGO,ktk_ho,Sweden
CA-CRA_ACR-827142530RR0001,,active,21,International NGO,rr_qfdi,Canada
GB-CHC-1191805,,active,22,National NGO,sidcn,United Kingdom
GB-COH-14411359,,active,70,Private Sector,chemonics_uk,United Kingdom
NL-KVK-27364265,,active,80,"Academic, Training and Research",nl_tud,(No country assigned)
CH-FDJP-6602621019-7,,active,21,International NGO,ffh,Switzerland
CO-RUE-90020089,,active,23,Regional NGO,feadin,Colombia
BF-MATD-1131,,active,22,National NGO,240001090,Burkina Faso
GB-COH-01630501,,active,70,Private Sector,mko,United Kingdom
EG-CR-42812,,active,70,Private Sector,outreach_egypt,Egypt
KE-KRA-P052193943Z,,active,22,National NGO,theclimatenetwork,Kenya
GB-COH-04481639,,active,70,Private Sector,alinea_uk,United Kingdom
BF-MATD-118884808RR0001,,active,22,National NGO,bfrri,Burkina Faso
GB-UKPRN-10007789,,active,80,"Academic, Training and Research",uea_uk,United Kingdom
GB-UKPRN-10000824,,active,80,"Academic, Training and Research",bournemouth_university,United Kingdom
BD-NAB-557,,active,21,International NGO,thpdb,Bangladesh
UG-NGO-INDR21712234NB,,active,22,National NGO,ngoforum_01,Uganda
ZA-NPO-IT7504-1992-PMB,,active,23,Regional NGO,accord_2024,South Africa
ZA-CIP-1997-015443-07,,active,70,Private Sector,whc,South Africa
GB-CHC-1186748,,active,21,International NGO,nt_2024,United Kingdom
GB-CHC-1159990,,active,22,National NGO,ssap,United Kingdom
GB-COH-09902551,,active,70,Private Sector,camco,United Kingdom
XM-DAC-962,,active,40,Multilateral,unctad,Switzerland
AR-CUIT-30-70806240-1,,active,21,International NGO,iecs-2024,Argentina
GB-HESA-0163,,active,80,"Academic, Training and Research",warwickpub123,United Kingdom
GT-RPJ-21339045,,active,21,International NGO,fafg,Guatemala
XI-ROR-01wk3d929,,active,80,"Academic, Training and Research",medicine_ub,Indonesia
GB-COH-OC423567,,active,70,Private Sector,gridworkspartners,United Kingdom
GB-GOV-27,,active,10,Government,mhclg,United Kingdom
PE-SUNARP-11582738,,active,80,"Academic, Training and Research",cientifica-pe,Peru
PK-VSWA-2028-2002,,active,22,National NGO,bveins,Pakistan
AT-ZVR-482616437,,active,22,National NGO,hope87,Austria
GB-CHC-313392,,active,80,"Academic, Training and Research",nfer,United Kingdom
KE-KRA-P051102229I,,active,40,Multilateral,tdb01,Kenya
GE-NAPR-367,,active,22,National NGO,curatio,Georgia
GB-COH-13697512,,active,70,Private Sector,2xglobal,United Kingdom
SS-RRC-294,,active,22,National NGO,capad,South Sudan
UA-EDR-24719411,,active,70,Private Sector,argus_kyiv,Ukraine
CA-CRA_ACR-892100884,,active,15,Other Public Sector,col,Canada
GB-CHC-210639,,active,22,National NGO,rusi,United Kingdom
XM-OCHA-HPC1888,,active,22,National NGO,inforaas,Somalia
XM-OCHA-HPC6052,,active,22,National NGO,hirda,Somalia
BE-BCE_KBO-0665.649.335,,active,21,International NGO,seefarfoundation,Belgium
XM-OCHA-HPC5902,,active,21,International NGO,pac_som,Somalia
XM-OCHA-HPC3382,,active,22,National NGO,scc_2025,Somalia
SO-COA-107-0079-2025,,active,22,National NGO,kardo-somalia,Somalia
XM-OCHA-HPC10477,,active,22,National NGO,swvsom,Somalia
GB-COH-08524506,,active,70,Private Sector,commonseas,United Kingdom
IN-MHA-5897,,active,22,National NGO,tlmti,India
GH-RGD-CG016822016,,active,22,National NGO,cdd_admin,Ghana
GB-COH-03591514,,active,21,International NGO,tlm_io,United Kingdom
CH-FDJP-CHE109810537,,active,60,Foundation,fsd-switzerland_2025,Switzerland
US-EIN-11-2724905,,active,21,International NGO,icfj,United States
BR-CNPJ-45358058000140,,active,80,"Academic, Training and Research",ufscar_brasil,Brazil
ZA-NPO-012983,,active,22,National NGO,sci2025,South Africa
ZA-CIP-2007-012585-08,,active,21,International NGO,rdh,South Africa
US-EIN-53-0196603,,active,80,"Academic, Training and Research",georgetown,United States
US-EIN-113816205,,active,21,International NGO,independent_diplomat,United States
GB-CHC-1159483,,active,21,International NGO,start-network,United Kingdom
GH-RGD-CG081931122,,active,60,Foundation,ews-kt_gh,Ghana
FR-RCS-42956525200054,,active,21,International NGO,ri_france,France
SO-COA-107-0290-2025,,active,22,National NGO,hu,Somalia
NG-CAC-8270899,,active,70,Private Sector,sgal,Nigeria
US-EIN-52-1398742,,active,21,International NGO,cipe_1983,United States
NL-KVK-32160247,,active,70,Private Sector,scopeinsight,Netherlands
US-EIN-521338892,,active,21,International NGO,ndi,United States
RW-RRA-102234096,,active,70,Private Sector,afrwanda,Rwanda
UG-RSB-80010004091376,,active,70,Private Sector,dwb_africa,Uganda
XI-DUNS-499432771,,active,80,"Academic, Training and Research",nhrc,Ghana
US-SAM-VJ8RGVMEPAT7,,active,22,National NGO,new_digital_trade_coalition,United States
US-EIN-770155782,,active,21,International NGO,globalfundforwomen,United States
MW-NBM-20125698,,active,21,International NGO,mlw,Malawi
XM-DAC-46027,,active,40,Multilateral,fonplata,Bolivia
BF-MATD-N4217,,active,22,National NGO,abbef,Burkina Faso
XI-ROR-04pznsd21,,active,70,Private Sector,auob,Lebanon
XI-IATI-CLAD,,active,40,Multilateral,clad,Venezuela (Bolivarian Republic of)
GB-CHC-1180966,,active,22,National NGO,mtuk,United Kingdom
GB-COH-05327824,,active,21,International NGO,tjn,United Kingdom
ZA-CIP-2022-449689-08,,active,70,Private Sector,energycouncilsa,South Africa
FR-INSEE-93282389100019,,active,21,International NGO,piermarc,(No country assigned)
ET-CSA-1560,,active,22,National NGO,eocdicac,Ethiopia
KE-RCO-CPR-2014-161876,,active,22,National NGO,mwa_kenya,Kenya
NL-KVK-86795341,,active,60,Foundation,clim-eat,Netherlands
SL-NRA-1136607-8,,active,22,National NGO,igchr_sierraleone,Sierra Leone
SL-OARG-2420280,,active,22,National NGO,codohsapa,Sierra Leone
GB-COH-08195029,,active,70,Private Sector,finance_earth,United Kingdom
US-EIN-52-1780162,,active,21,International NGO,ef-2025,United States
US-EIN-35-2725269,,active,21,International NGO,sfa_foundation,(No country assigned)
UG-NGO-INDP51781129NB,,active,23,Regional NGO,rac-001,Uganda
UA-EDR-42661077,,active,22,National NGO,imtd_int_11,Ukraine
TR-VKN-4940457659,,active,22,National NGO,kamer,(No country assigned)
GB-COH-00559784,,active,80,"Academic, Training and Research",pirbright_institute,United Kingdom
UA-EDR-38621206,,active,22,National NGO,r2p,Ukraine
UA-COA-44916875,,active,22,National NGO,vs,Ukraine
SE-ON-802002-3209,,active,22,National NGO,smc,Sweden
ET-ERCA-0056106666,,withdrawn,23,Regional NGO,et-adf-0317,Ethiopia
GB-1-201879-115,"Wheeler Institute for Business and Development, Escuela de Negocios de Londres",withdrawn,80,"Academic, Training and Research",wheeler,United Kingdom
