code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
FL-2017-000120-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20920,active,FL,2017-08-27,2017-000120,VNM
TC-2017-000120-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20917,active,TC,2017-08-23,2017-000120,CHN
LS-2017-000118-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20915,active,LS,2017-08-15,2017-000118,COD
OT-2017-000117-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20914,active,OT,2017-07-01,2017-000117,NER
CE-2017-000116-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20913,active,CE,2017-08-17,2017-000116,COD
FL-2017-000115-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20912,active,FL,2017-06-30,2017-000115,PAK
OT-2017-000114-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20911,active,OT,2017-07-01,2017-000114,TCD
OT-2017-000112-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=20909,active,OT,2017-07-31,2017-000112,MRT
OT-2017-000111-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20908,active,OT,2017-08-17,2017-000111,SEN
FL-2017-000110-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=20907,active,FL,2017-06-17,2017-000110,MLI
MS-2017-000109-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=20906,active,MS,2017-08-14,2017-000109,SLE
FL-2017-000108-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20905,active,FL,2017-08-14,2017-000108,BGD
FL-2017-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20904,active,FL,2017-08-14,2017-000107,NPL
WF-2017-000106-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20903,active,WF,2017-07-31,2017-000106,TUN
TC-2017-000105-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20902,active,TC,2017-08-07,2017-000105,MEX
EQ-2017-000104-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20901,active,EQ,2017-08-09,2017-000104,CHN
TC-2017-000103-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20900,active,TC,2017-08-06,2017-000103,JPN
EQ-2017-000102-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20899,active,EQ,2017-08-08,2017-000102,CHN
FF-2017-000101-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20898,active,FF,2017-08-03,2017-000101,VNM
TC-2017-000098-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20893,active,TC,2017-07-30,2017-000098,CHN
TC-2017-000098-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20892,active,TC,2017-07-29,2017-000098,TWN
FL-2017-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20891,active,FL,2017-07-25,2017-000097,CHN
FL-2017-000096-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20890,active,FL,2017-07-28,2017-000096,THA
FL-2017-000095-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20889,active,FL,2017-07-10,2017-000095,GHA
FR-2017-000093-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=20887,active,FR,2017-07-25,2017-000093,CAN
TC-2017-000092-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20895,active,TC,2017-07-25,2017-000092,KHM
TC-2017-000092-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20894,active,TC,2017-07-25,2017-000092,LAO
TC-2017-000092-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20886,active,TC,2017-07-25,2017-000092,VNM
FL-2017-000091-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20885,active,FL,2017-07-05,2017-000091,MMR
FL-2017-000090-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20884,active,FL,2017-04-19,2017-000090,MWI
EP-2017-000089-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20883,active,EP,2017-03-21,2017-000089,PER
FL-2017-000088-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20882,active,FL,2017-06-20,2017-000088,SDN
DR-2017-000087-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=20881,active,DR,2017-06-27,2017-000087,PRK
EP-2017-000086-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20880,active,EP,2017-07-20,2017-000086,LKA
EP-2017-000085-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20879,active,EP,2017-06-18,2017-000085,NGA
FL-2017-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20878,active,FL,2017-07-14,2017-000084,IND
FL-2017-000083-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20877,active,FL,2017-07-04,2017-000083,GIN
FL-2017-000082-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20876,active,FL,2017-07-05,2017-000082,JPN
EQ-2017-000080-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20874,active,EQ,2017-07-06,2017-000080,PHL
FL-2017-000079-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20873,active,FL,2017-07-04,2017-000079,TJK
FL-2017-000078-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20872,active,FL,2017-07-16,2017-000078,NER
EP-2017-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20871,active,EP,2017-06-07,2017-000077,NGA
LS-2017-000076-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20870,active,LS,2017-06-24,2017-000076,CHN
FL-2017-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20869,active,FL,2017-06-23,2017-000075,CHN
OT-2017-000074-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20868,active,OT,2017-06-24,2017-000074,HUN
WF-2017-000073-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=20866,active,WF,2017-06-17,2017-000073,PRT
SS-2017-000072-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20865,active,SS,2017-06-07,2017-000072,ZAF
EQ-2017-000071-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20864,active,EQ,2017-06-14,2017-000071,GTM
EQ-2017-000070-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=20863,active,EQ,2017-06-12,2017-000070,GRC
EP-2017-000069-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20862,active,EP,2017-06-09,2017-000069,ETH
LS-2017-000068-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20861,active,LS,2017-06-13,2017-000068,BGD
FL-2017-000067-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20860,active,FL,2017-06-12,2017-000067,BRA
EP-2017-000066-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=20859,active,EP,2017-06-08,2017-000066,SYR
FL-2017-000065-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20858,active,FL,2017-06-04,2017-000065,IDN
FL-2017-000064-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20857,active,FL,2017-06-04,2017-000064,IND
ST-2017-000063-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20856,active,ST,2017-05-06,2017-000063,NGA
FL-2017-000062-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20855,active,FL,2017-06-02,2017-000062,TWN
EQ-2017-000061-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20853,active,EQ,2017-05-29,2017-000061,SLB
TC-2017-000058-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20848,active,TC,2017-05-30,2017-000058,BGD
TC-2017-000058-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20854,active,TC,2017-05-30,2017-000058,MMR
FL-2017-000057-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20847,active,FL,2017-05-26,2017-000057,LKA
IN-2017-000056-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20846,active,IN,2017-05-01,2017-000056,GHA
IN-2017-000055-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20845,active,IN,2017-05-01,2017-000055,GHA
FL-2017-000054-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20844,active,FL,2017-05-15,2017-000054,BFA
FL-2017-000053-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20843,active,FL,2017-05-18,2017-000053,THA
FL-2017-000052-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20842,active,FL,2017-05-23,2017-000052,RUS
FL-2017-000051-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20841,active,FL,2017-05-01,2017-000051,KEN
EQ-2017-000050-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20840,active,EQ,2017-05-15,2017-000050,KGZ
EQ-2017-000049-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20839,active,EQ,2017-05-13,2017-000049,IRN
EP-2017-000048-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20838,active,EP,2017-05-12,2017-000048,COD
EP-2017-000047-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20837,active,EP,2017-05-11,2017-000047,TJK
FL-2017-000046-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20836,active,FL,2017-03-28,2017-000046,BGD
TC-2017-000045-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20835,active,TC,2017-05-04,2017-000045,VUT
EQ-2017-000044-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20833,active,EQ,2017-04-28,2017-000044,PHL
FL-2017-000043-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20832,active,FL,2017-04-20,2017-000043,HTI
EP-2017-000042-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20831,active,EP,2017-04-12,2017-000042,NER
IN-2017-000041-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20830,active,IN,2017-04-25,2017-000041,KEN
FL-2017-000040-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20828,active,FL,2017-04-21,2017-000040,KAZ
FL-2017-000039-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20827,active,FL,2017-04-19,2017-000039,ARG
FL-2017-000038-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20826,active,FL,2017-04-15,2017-000038,IRN
EP-2017-000037-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20825,active,EP,2017-03-29,2017-000037,NER
EP-2017-000036-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20824,active,EP,2017-04-08,2017-000036,SOM
ST-2017-000035-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20823,active,ST,2017-04-01,2017-000035,RWA
EP-2017-000034-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20822,active,EP,2017-03-13,2017-000034,BDI
MS-2017-000033-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20821,active,MS,2017-04-06,2017-000033,COL
FL-2017-000032-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20820,active,FL,2017-04-06,2017-000032,PER
TC-2017-000031-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20819,active,TC,2017-03-28,2017-000031,AUS
EP-2017-000030-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20818,active,EP,2017-03-24,2017-000030,NGA
VW-2017-000029-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20817,active,VW,2017-03-16,2017-000029,CAF
EQ-2017-000028-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20816,active,EQ,2017-03-19,2017-000028,SLB
FL-2017-000027-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=20815,active,FL,2017-03-15,2017-000027,NAM
EP-2017-000026-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20814,active,EP,2017-03-14,2017-000026,BRA
OT-2017-000025-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20813,active,OT,2017-03-10,2017-000025,UGA
FL-2017-000024-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20812,active,FL,2017-03-09,2017-000024,BWA
TC-2017-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20811,active,TC,2017-03-06,2017-000023,MDG
EP-2017-000022-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20809,active,EP,2017-02-22,2017-000022,GIN
FL-2017-000021-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20808,active,FL,2017-02-18,2017-000021,ZAF
FL-2017-000020-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20807,active,FL,2017-02-18,2017-000020,ZWE
IN-2017-000019-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20806,active,IN,2017-01-09,2017-000019,ZMB
FL-2017-000018-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20805,active,FL,2017-02-16,2017-000018,PER
FL-2017-000017-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20803,active,FL,2017-01-17,2017-000017,PAK
EQ-2017-000016-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20802,active,EQ,2017-02-10,2017-000016,PHL
FR-2017-000015-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20801,active,FR,2017-02-10,2017-000015,PHL
FL-2017-000014-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20800,active,FL,2017-03-22,2017-000014,PER
AV-2017-000013-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20799,active,AV,2017-02-05,2017-000013,AFG
FL-2017-000012-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20798,active,FL,2017-01-30,2017-000012,MOZ
CW-2017-000011-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20797,active,CW,2017-01-20,2017-000011,DZA
FL-2017-000010-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20795,active,FL,2017-01-16,2017-000010,PHL
LS-2017-000009-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20794,active,LS,2017-01-25,2017-000009,ARG
CW-2017-000008-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=20793,active,CW,2017-01-23,2017-000008,MAR
CW-2017-000007-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20792,active,CW,2017-01-23,2017-000007,MKD
EP-2017-000006-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20791,active,EP,2017-01-20,2017-000006,VUT
CW-2017-000005-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=20790,active,CW,2017-01-17,2017-000005,BLR
FL-2017-000004-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20789,active,FL,2017-01-09,2017-000004,THA
OT-2017-000003-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20788,active,OT,2017-01-10,2017-000003,BGD
FL-2017-000002-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20786,active,FL,2017-01-05,2017-000002,MYS
CW-2017-000001-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20784,active,CW,2017-01-04,2017-000001,MNG
DR-2016-000154-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23077,active,DR,2016/6/0,2016-000154,KHM
TO-2016-000153-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21450,active,TO,2016-02-22,2016-000153,USA
FL-2016-000152-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21447,active,FL,2016-03-08,2016-000152,USA
ST-2016-000151-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21446,active,ST,2016-03-23,2016-000151,USA
ST-2016-000150-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21445,active,ST,2016-04-10,2016-000150,USA
FL-2016-000149-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21443,active,FL,2016-04-17,2016-000149,USA
TO-2016-000148-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21442,active,TO,2016-04-26,2016-000148,USA
FL-2016-000147-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21441,active,FL,2016-06-22,2016-000147,USA
TC-2016-000146-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21440,active,TC,2016-10-08,2016-000146,USA
FL-2016-000145-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21439,active,FL,2016-08-12,2016-000145,USA
WF-2016-000144-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21438,active,WF,2016-06-01,2016-000144,USA
EP-2016-000143-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21024,active,EP,2016-06-09,2016-000143,ETH
DR-2016-000142-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20955,active,DR,2016-04-22,2016-000142,MOZ
EP-2016-000141-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20834,active,EP,2016-12-16,2016-000141,NGA
EP-2016-000140-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20810,active,EP,2016-09-01,2016-000140,TCD
DR-2016-000139-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20804,active,DR,2016-09-26,2016-000139,LKA
WF-2016-000138-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20796,active,WF,2016-11-30,2016-000138,CHL
FL-2016-000137-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20787,active,FL,2016-12-25,2016-000137,ARG
FL-2016-000136-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20785,active,FL,2016-12-26,2016-000136,MYS
FF-2016-000135-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20783,active,FF,2016-12-18,2016-000135,NPL
TC-2016-000134-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=20782,active,TC,2016-12-22,2016-000134,FSM
TC-2016-000134-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20781,active,TC,2016-12-21,2016-000134,PHL
FL-2016-000133-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20780,active,FL,2016-12-13,2016-000133,VNM
TC-2016-000132-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20779,active,TC,2016-12-15,2016-000132,FJI
EP-2016-000131-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20778,active,EP,2016-12-16,2016-000131,SOM
FL-2016-000130-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=20777,active,FL,2016-11-29,2016-000130,VCT
