code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
VO-2018-000048-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21057,active,VO,2018-05-03,USA,2018-000048
ST-2018-000047-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21056,active,ST,2018-05-02,IND,2018-000047
FL-2018-000046-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21055,active,FL,2018-03-25,RUS,2018-000046
OT-2018-000045-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21054,active,OT,2018-04-20,NIC,2018-000045
VO-2018-000044-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=21053,active,VO,2018-03-18,VUT,2018-000044
FL-2018-000043-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21052,active,FL,2018-04-18,TZA,2018-000043
FF-2018-000042-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21051,active,FF,2018-04-14,ETH,2018-000042
FF-2018-000041-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21050,active,FF,2018-04-10,SOM,2018-000041
EP-2018-000040-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21049,active,EP,2018-02-13,COD,2018-000040
LS-2018-000039-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21046,active,LS,2018-04-12,JPN,2018-000039
FR-2018-000038-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21045,active,FR,2018-03-25,RUS,2018-000038
TC-2018-000037-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21043,active,TC,2018-04-09,FJI,2018-000037
TC-2018-000036-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=21042,active,TC,2018-03-31,FJI,2018-000036
OT-2018-000035-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21040,active,OT,2018-03-12,TCD,2018-000035
FL-2018-000034-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=21039,active,FL,2018-03-19,BLR,2018-000034
DR-2018-000033-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=21037,active,DR,2018-03-21,URY,2018-000033
OT-2018-000031-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21035,active,OT,2018-03-20,KEN,2018-000031
FF-2018-000030-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21034,active,FF,2018-03-20,KEN,2018-000030
FL-2018-000029-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21033,active,FL,2018-03-03,RWA,2018-000029
FL-2018-000028-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=21032,active,FL,2018-02-23,BWA,2018-000028
TC-2018-000027-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=21031,active,TC,2018-03-11,NZL,2018-000027
TC-2018-000026-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21030,active,TC,2018-03-12,AUS,2018-000026
TC-2018-000023-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21027,active,TC,2018-03-15,MDG,2018-000023
EP-2018-000022-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21026,active,EP,2018-03-14,NGA,2018-000022
EP-2018-000021-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21023,active,EP,2018-02-23,UGA,2018-000021
EQ-2018-000020-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21022,active,EQ,2018-02-26,PNG,2018-000020
CW-2018-000019-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21021,active,CW,2018-02-06,JPN,2018-000019
FL-2018-000018-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21020,active,FL,2018-01-15,MOZ,2018-000018
FL-2018-000016-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=21018,active,FL,2018-02-05,FRA,2018-000016
FL-2018-000015-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21017,active,FL,2018-02-02,BOL,2018-000015
FL-2018-000014-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=21016,active,FL,2018-01-20,ARG,2018-000014
EP-2018-000013-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21015,active,EP,2018-01-16,IDN,2018-000013
EP-2018-000012-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21014,active,EP,2018-01-19,PRK,2018-000012
CW-2018-000011-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21013,active,CW,2018-01-25,MNG,2018-000011
CW-2018-000008-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=21010,active,CW,2018-01-05,MAR,2018-000008
TC-2018-000007-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=21009,active,TC,2018-01-17,MUS,2018-000007
VO-2018-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21007,active,VO,2018-01-14,PHL,2018-000005
FL-2018-000004-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=21006,active,FL,2018-01-03,COD,2018-000004
CW-2018-000003-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21005,active,CW,2018-01-12,BGD,2018-000003
VO-2018-000002-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21004,active,VO,2018-01-08,PNG,2018-000002
TC-2018-000001-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=21003,active,TC,2018-01-04,MDG,2018-000001
ST-2017-000199-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21437,active,ST,2017-06-27,USA,2017-000199
FL-2017-000198-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21436,active,FL,2017-02-08,USA,2017-000198
FL-2017-000197-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21435,active,FL,2017-04-25,USA,2017-000197
TO-2017-000196-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21434,active,TO,2017-02-28,USA,2017-000196
TO-2017-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21433,active,TO,2017-03-06,USA,2017-000195
ST-2017-000194-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21432,active,ST,2017-06-09,USA,2017-000194
ST-2017-000193-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21431,active,ST,2017-03-26,USA,2017-000193
ST-2017-000192-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21430,active,ST,2017-05-08,USA,2017-000192
ST-2017-000191-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21429,active,ST,2017-05-08,USA,2017-000191
WF-2017-000190-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21428,active,WF,2017-06-01,USA,2017-000190
TO-2017-000189-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21425,active,TO,2017-01-20,USA,2017-000189
EP-2017-000187-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21047,active,EP,2017/9/-6,BGD,2017-000187
EP-2017-000184-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=21038,active,EP,2017-10-30,WSM,2017-000184
EP-2017-000183-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21025,active,EP,2017-12-09,SSD,2017-000183
TC-2017-000182-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21001,active,TC,2017-12-20,PHL,2017-000182
TC-2017-000182-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21002,active,TC,2017-12-25,VNM,2017-000182
EQ-2017-000181-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21000,active,EQ,2017-12-15,IDN,2017-000181
TC-2017-000180-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20999,active,TC,2017-12-13,PHL,2017-000180
FR-2017-000179-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20998,active,FR,2017-12-04,USA,2017-000179
EP-2017-000178-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20997,active,EP,2017-10-04,ZMB,2017-000178
EP-2017-000177-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20996,active,EP,2017-12-06,BGD,2017-000177
EP-2017-000175-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20994,active,EP,2017-11-27,YEM,2017-000175
FL-2017-000174-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=20993,active,FL,2017-11-30,ALB,2017-000174
OT-2017-000173-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20991,active,OT,2017-12-05,HND,2017-000173
FL-2017-000172-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20992,active,FL,2017-12-02,MDV,2017-000172
TC-2017-000172-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20989,active,TC,2017-11-30,IND,2017-000172
TC-2017-000172-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20990,active,TC,2017-11-30,LKA,2017-000172
OT-2017-000171-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20988,active,OT,2017-11-24,EGY,2017-000171
OT-2017-000170-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20987,active,OT,2017-11-24,EGY,2017-000170
EP-2017-000169-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20986,active,EP,2017-09-15,NGA,2017-000169
FL-2017-000168-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=20985,active,FL,2017-11-15,GRC,2017-000168
EQ-2017-000167-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20984,active,EQ,2017-11-15,KOR,2017-000167
FL-2017-000166-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20982,active,FL,2017-11-05,MYS,2017-000166
EQ-2017-000165-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20981,active,EQ,2017-11-12,IRN,2017-000165
EQ-2017-000165-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20983,active,EQ,2017-11-15,IRQ,2017-000165
FL-2017-000164-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20980,active,FL,2017-10-25,COL,2017-000164
OT-2017-000163-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20979,active,OT,2017-10-16,TGO,2017-000163
EP-2017-000162-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20978,active,EP,2017-09-28,BFA,2017-000162
FL-2017-000161-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20977,active,FL,2017-10-01,GTM,2017-000161
FL-2017-000160-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20976,active,FL,2017-10-01,HND,2017-000160
TC-2017-000159-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20975,active,TC,2017-11-04,VNM,2017-000159
EP-2017-000158-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20974,active,EP,2017-11-03,PNG,2017-000158
EP-2017-000157-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20973,active,EP,2017-10-19,UGA,2017-000157
FL-2017-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20971,active,FL,2017-11-02,VNM,2017-000155
EP-2017-000154-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20970,active,EP,2017-10-27,SSD,2017-000154
TC-2017-000153-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20969,active,TC,2017-10-22,JPN,2017-000153
FF-2017-000152-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20968,active,FF,2017-10-11,VNM,2017-000152
FL-2017-000151-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20967,active,FL,2017-10-10,CRI,2017-000151
FF-2017-000150-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20966,active,FF,2017-07-18,AFG,2017-000150
FL-2017-000149-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20965,active,FL,2017-09-28,TGO,2017-000149
TC-2017-000148-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=20964,active,TC,2017-10-05,NIC,2017-000148
OT-2017-000147-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20963,active,OT,2017-08-25,BGD,2017-000147
FL-2017-000146-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=20962,active,FL,2017-09-14,LBR,2017-000146
OT-2017-000145-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20961,active,OT,2017-08-08,KEN,2017-000145
EP-2017-000144-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20960,active,EP,2017-09-29,MDG,2017-000144
ST-2017-000143-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20959,active,ST,2017-09-17,RWA,2017-000143
TS-2017-000142-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=20958,active,TS,2017-07-20,TUR,2017-000142
VO-2017-000141-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20957,active,VO,2017-09-25,IDN,2017-000141
VO-2017-000140-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20956,active,VO,2017-09-24,VUT,2017-000140
FL-2017-000139-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20954,active,FL,2017-09-20,ETH,2017-000139
EQ-2017-000138-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20938,active,EQ,2017-09-19,MEX,2017-000138
FL-2017-000137-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20937,active,FL,2017-09-18,SSD,2017-000137
TC-2017-000136-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20934,active,TC,2017-09-19,ATG,2017-000136
TC-2017-000136-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20951,active,TC,2017-09-20,DMA,2017-000136
TC-2017-000136-GLP,https://glidenumber.net/glide/public/search/details.jsp?glide=20952,active,TC,2017-09-20,GLP,2017-000136
TC-2017-000136-MTQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20953,active,TC,2017-09-20,MTQ,2017-000136
TC-2017-000136-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21427,active,TC,2017-09-19,USA,2017-000136
OT-2017-000135-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20933,active,OT,2017-09-18,ZMB,2017-000135
FL-2017-000134-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20932,active,FL,2017-08-23,CAF,2017-000134
EP-2017-000133-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20931,active,EP,2017-09-15,PAK,2017-000133
TC-2017-000132-AIA,https://glidenumber.net/glide/public/search/details.jsp?glide=20939,active,TC,2017-09-06,AIA,2017-000132
TC-2017-000132-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20941,active,TC,2017-09-07,ATG,2017-000132
TC-2017-000132-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20940,active,TC,2017-09-06,BHS,2017-000132
TC-2017-000132-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=20930,active,TC,2017-09-10,CUB,2017-000132
TC-2017-000132-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20943,active,TC,2017-09-07,DMA,2017-000132
TC-2017-000132-KNA,https://glidenumber.net/glide/public/search/details.jsp?glide=20942,active,TC,2017-09-07,KNA,2017-000132
TC-2017-000132-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=20944,active,TC,2017-09-07,MSR,2017-000132
TC-2017-000132-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21426,active,TC,2017-09-06,USA,2017-000132
TC-2017-000131-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20929,active,TC,2017-09-14,VNM,2017-000131
FL-2017-000130-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20928,active,FL,2017-06-01,GTM,2017-000130
EP-2017-000129-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20927,active,EP,2017-08-15,TCD,2017-000129
EQ-2017-000128-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20926,active,EQ,2017-09-08,MEX,2017-000128
OT-2017-000127-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=20925,active,OT,2017-09-01,LBR,2017-000127
FL-2017-000126-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20924,active,FL,2017-08-11,NGA,2017-000126
TC-2017-000125-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20945,active,TC,2017-09-07,ATG,2017-000125
TC-2017-000125-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20946,active,TC,2017-09-07,BHS,2017-000125
TC-2017-000125-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=20935,active,TC,2017-09-11,CUB,2017-000125
TC-2017-000125-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20949,active,TC,2017-09-07,DMA,2017-000125
TC-2017-000125-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20923,active,TC,2017-09-04,DOM,2017-000125
TC-2017-000125-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20936,active,TC,2017-09-11,HTI,2017-000125
TC-2017-000125-KNA,https://glidenumber.net/glide/public/search/details.jsp?glide=20948,active,TC,2017-09-07,KNA,2017-000125
TC-2017-000125-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=20950,active,TC,2017-09-07,MSR,2017-000125
EP-2017-000124-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20922,active,EP,2017-08-18,SDN,2017-000124
TC-2017-000123-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20921,active,TC,2017-08-23,USA,2017-000123
FF-2017-000122-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20919,active,FF,2017-08-04,CMR,2017-000122
OT-2017-000121-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20918,active,OT,2017-08-01,BFA,2017-000121
FL-2017-000120-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20920,active,FL,2017-08-27,VNM,2017-000120
TC-2017-000120-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20917,active,TC,2017-08-23,CHN,2017-000120
LS-2017-000118-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20915,active,LS,2017-08-15,COD,2017-000118
OT-2017-000117-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20914,active,OT,2017-07-01,NER,2017-000117
CE-2017-000116-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20913,active,CE,2017-08-17,COD,2017-000116
FL-2017-000115-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20912,active,FL,2017-06-30,PAK,2017-000115
