code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region
ET-CSA-0486,Wolayita Development Association,active,"Academic, Training and Research",80,woda_0486,Ethiopia
BE-BCE_KBO-0423616717,"VVOB, Education for Development",active,Other Public Sector,15,vvob,Belgium
BE-BCE_KBO-0423588904,Autre Terre asbl,active,"Academic, Training and Research",80,a-t,Belgium
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,National NGO,22,ngo-federatie,Belgium
CA-CRA_ACR-872374426,War Child Canada,active,International NGO,21,wcc,Canada
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,National NGO,22,fida,Kenya
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,Private Sector,70,pwcplindia,India
ET-CSA-1063,Orbis Ethiopia,active,National NGO,22,orbis_ethiopia,Ethiopia
BE-BCE_KBO-0461076236,Centro Tricontinental (CETRI),active,National NGO,22,ct-admin,Belgium
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,National NGO,22,ef_,Belgium
GB-CHC-1076822,Save the Children International,active,International NGO,21,sci,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0422717486,Louvain Coopération,active,National NGO,22,lc,Belgium
BE-BCE_KBO-0451516390,Brulocalis,active,Other Public Sector,15,brulocalis,Belgium
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,National NGO,22,cncd,Belgium
BE-BCE_KBO-0418282311,Viva Salud,active,National NGO,22,g3w-m3m_admin,Belgium
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,National NGO,22,omdm,Belgium
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Other Public Sector,15,uvcw,Belgium
XM-OCHA-CBPF,Fondos mancomunados para países concretos de la OCHA,active,Multilateral,40,unocha-cbpf,(No country assigned)
BE-BCE_KBO-0424198222,"Association for Cultural, Technical and Educational Cooperation (ACTEC)",active,National NGO,22,actec,Belgium
BE-BCE_KBO-0408908151,Iles de Paix,active,National NGO,22,idp,Belgium
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,National NGO,22,crehpa,Nepal
US-EIN-237297651,Orbis International,active,International NGO,21,orbis_international,United States of America (the)
BE-BCE_KBO-0474198059,Africalia,active,Other Public Sector,15,africalia,Belgium
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,National NGO,22,tfb_admin1,Belgium
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,National NGO,22,wsm,Belgium
NG-CAC-692943,Academy for Health Development (AHEAD),active,"Academic, Training and Research",80,ahead,Nigeria
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,National NGO,22,rkiv,Belgium
BE-BCE_KBO-0410661673,"SCI-Projets Internationaux ASBL: Servicio Civil Internacional, rama belga",active,National NGO,22,scibelgium,Belgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,National NGO,22,fos,Belgium
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,National NGO,22,iiwe,Belgium
AF-MOE-138,Aga Khan Foundation Afghanistan,active,Foundation,60,akf_afghanistan,Afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,National NGO,22,ulbcoop,Belgium
DK-CVR-37295728,NIRAS A/S,active,Private Sector,70,niras,Denmark
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,Private Sector,70,gogla,Netherlands (the)
US-EIN-06-1608361,African Population and Health Research Center,active,Regional NGO,23,aphrc,United States of America (the)
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,National NGO,22,etmkdw,Belgium
ZW-ROD-MA988/87,Women's Action Group,active,National NGO,22,wag-1983,Zimbabwe
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,International NGO,21,svdbskb_admin,Belgium
ET-CSA-1233,EngenderHealth Ethiopia,active,International NGO,21,engenderhealth_eth,Ethiopia
US-EIN-52-2145827,Cowater International Inc,active,Private Sector,70,chemonics,United States of America (the)
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,National NGO,22,fairtrade_be,Belgium
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,National NGO,22,arcfge,Lebanon
ZM-PCR-10104052014,,active,International NGO,21,pphpz,Zambia
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,National NGO,22,crb-ai_admin,Belgium
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,"Academic, Training and Research",80,shc,Belgium
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,Other Public Sector,15,apefe,Belgium
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,National NGO,22,dba,Belgium
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,National NGO,22,cdeb-kvhb_admin,Belgium
BE-BCE_KBO-0432235661,Handicap International Belgium,active,National NGO,22,hib,Belgium
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,National NGO,22,mmha,Belgium
NL-KVK-34185938,Access to Medicine Foundation,active,Foundation,60,atmf,Netherlands (the)
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,National NGO,22,vsfbelgium,Belgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,National NGO,22,rc4d,Belgium
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,National NGO,22,rcn,Belgium
BE-BCE_KBO-0460162753,Médecins du Monde Belgique - Dokters van de Wereld Belgïe,active,National NGO,22,medecins,Belgium
BE-BCE_KBO-0413119733,VIA Don Bosco,active,National NGO,22,via-db,Belgium
BE-BCE_KBO-0408022778,Djapo,active,National NGO,22,djapo,Belgium
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,National NGO,22,rikolto_belgium,Belgium
BE-BCE_KBO-0407562029,Comité Nacional de UNICEF en Bélgica,active,National NGO,22,ub,Belgium
BE-BCE_KBO-0662878501,Rikolto,active,Foundation,60,rikolto,Belgium
BE-BCE_KBO-0418088113,Broederlijk Delen,active,National NGO,22,bd,Belgium
BE-BCE_KBO-0417299047,Protos,active,National NGO,22,protos,Belgium
BE-BCE_KBO-0479866027,Studio Globo,active,"Academic, Training and Research",80,sg,Belgium
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,National NGO,22,bismsi,Belgium
BE-BCE_KBO-0479222461,BOS+ tropen,active,National NGO,22,bos_plus_tropen,Belgium
BE-BCE_KBO-0432622077,FIAN Bélgica,active,National NGO,22,fian-belgium,Belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,National NGO,22,bac,Belgium
BE-BCE_KBO-0432624255,Solsoc,active,National NGO,22,solsoc,Belgium
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,National NGO,22,ada,Belgium
CO-RUE-860013779-5,,active,Private Sector,70,profamilia,Colombia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,National NGO,22,fucid,Belgium
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (CJP),active,National NGO,22,cjp,Belgium
BE-BCE_KBO-0408656248,"Fondo Mundial para la Naturaleza, Bélgica (WWF-BE)",active,National NGO,22,wwf-be,Belgium
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,National NGO,22,geomoun,Belgium
BE-BCE_KBO-0408256667,Congodorpen vzw,active,National NGO,22,congodorpen,Belgium
GB-COH-04644326,Agulhas Applied Knowledge,active,Private Sector,70,aak,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,National NGO,22,foncaba,Belgium
BE-BCE_KBO-0432503697,Eclosio,active,National NGO,22,eclosio,Belgium
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,National NGO,22,ucos,Belgium
XM-DAC-7-PPR-4000005312,,active,Foundation,60,ybawahid,Indonesia
CO-RUE-900.683.942-8,,active,Public Private Partnership,30,rpm,Colombia
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,National NGO,22,111111_publisher,Belgium
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,National NGO,22,oww,Belgium
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,National NGO,22,qrfed,Jordan
KE-NCB-218-051-93197-173,,active,Regional NGO,23,fawe-rs,Kenya
KE-NCB-218.051.93197.173,,withdrawn,Regional NGO,23,fawe-rs,Kenya
NL-KVK-09119363,PRACTICA Foundation,active,Foundation,60,practica,Netherlands (the)
JO-COA-1701-HPC,,active,Other Public Sector,15,hpc,Jordan
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,International NGO,21,irex,United States of America (the)
XM-DAC-47066,Organización Internacional para las Migraciones (OIM),active,Multilateral,40,iom,Switzerland
BE-BCE_KBO-0416867297,KIYO,active,International NGO,21,kiyo,Belgium
US-EIN-900634376,Grupo de Liderazgo Climático de Ciudades C40,active,"Academic, Training and Research",80,c40cities,United States of America (the)
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,International NGO,21,baag,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,"Academic, Training and Research",80,ares,Belgium
BE-BCE_KBO-0474912493,Dynamo International asbl,active,National NGO,22,dynamo_international,Belgium
BE-BCE_KBO-0445741823,Quinoa,active,National NGO,22,quinoa,Belgium
BE-BCE_KBO-0443262185,Echos Communication,active,National NGO,22,ec,Belgium
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,National NGO,22,msv,Belgium
BE-BCE_KBO-0446340550,Comité para la abolición de las deudas ilegítimas,active,National NGO,22,cadtm,Belgium
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,National NGO,22,iteco,Belgium
NL-KVK-40478591,Real Asociación Neerlandesa de Fútbol,active,Other Public Sector,15,knvb,Netherlands (the)
ES-CIF-G81164105,ACCIÓN CONTRA EL HAMBRE ESPAÑA,active,International NGO,21,acfspain,Spain
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,National NGO,22,damien-foundation,Belgium
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,National NGO,22,uwezo_youth_empowerment,Rwanda
NL-KVK-41208024,Stichting Aidenvironment,active,Foundation,60,aidenvironment,Netherlands (the)
BE-BCE_KBO-0425420917,Plan International Belgium,active,National NGO,22,pib,Belgium
NL-KVK-32102434,RUAF Foundation,active,Foundation,60,ruaf,Netherlands (the)
US-EIN-030358029,Population Media Center,active,International NGO,21,pmc,United States of America (the)
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,National NGO,22,mondefemmes,Belgium
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,National NGO,22,cec,Belgium
DK-CVR-25191501,Danmission,active,National NGO,22,danmission,Denmark
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,National NGO,22,needs,India
CO-RUE-860049972,Fundación Oriéntame,active,National NGO,22,orientame,Colombia
CH-FDJP-CHE102197003,Federación Internacional de Contadores,active,International NGO,21,ifac,Switzerland
US-EIN-27-1414646,Clinton Health Access Initiative,active,International NGO,21,chai,United States of America (the)
US-EIN-13-3327220,Acción contra el Hambre Estados Unidos de América,active,International NGO,21,aahusa,United States of America (the)
GB-COH-07157505,ODI Global Advisory Ltd,active,"Academic, Training and Research",80,odi_sales_ltd,United Kingdom of Great Britain and Northern Ireland (the)
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,International NGO,21,avsi_uganda,Uganda
GH-DSW-2046,African Women's Development Fund,active,Regional NGO,23,awdf,Ghana
DE-CR-BonnVR8726,IFOAM - Organics International,active,International NGO,21,ifoam,Germany
GB-COH-05126149,The MENTOR Initiative,active,International NGO,21,the_mentor_initiative,United Kingdom of Great Britain and Northern Ireland (the)
EG-CR-117508,,active,Private Sector,70,nroot,Egypt
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,National NGO,22,bnps,Bangladesh
GB-CHC-1112842,Transparencia Internacional Reino Unido,active,International NGO,21,ti-uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1119168,Energy 4 Impact,active,International NGO,21,e4i,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-75-3130860,Center for Civilians in Conflict,active,International NGO,21,civic_admin,United States of America (the)
GB-COH-RC000672,,active,"Academic, Training and Research",80,uos,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1047653,Raleigh International,active,International NGO,21,raleigh_int,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0410757386,Solidagro,active,"Academic, Training and Research",80,solidagro_admin,Belgium
NL-KVK-41199723,NLR,active,International NGO,21,nlr,Netherlands (the)
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Academic, Training and Research",80,esrf,"Tanzania, the United Republic of"
NL-KVK-24365461,Right to Play Netherlands Foundation,active,International NGO,21,rtp,Netherlands (the)
NL-KVK-08134161,VEI (Vitens-Evides International),active,Private Sector,70,vei_nl,Netherlands (the)
XM-DAC-21018,Federación Internacional de Sociedades de la Cruz Roja y de la Media Luna Roja,active,International NGO,21,ifrcrcs,Switzerland
UG-NGB-10890,Bucks Community NGO,active,National NGO,22,bucksfarm,Uganda
XM-DAC-43000,Fondo Monetario Internacional,active,Multilateral,40,imf,United States of America (the)
GB-CHC-314137,Association of Commonwealth Universities,active,"Academic, Training and Research",80,acu,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,National NGO,22,npm,Netherlands (the)
GB-CHC-1113101,Tropical Health and Education Trust,active,International NGO,21,tropicalhealth,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-52-0595110,Universidad Johns Hopkins,active,"Academic, Training and Research",80,gi-jhu,United States of America (the)
NL-KVK-56821743,MDF Global,active,Foundation,60,mdf,Netherlands (the)
CH-FDJP-CHE100871337,Consejo Internacional de Organizaciones Voluntarias,active,International NGO,21,icva,Switzerland
US-EIN-521750875,Iraq Foundation,active,International NGO,21,iraq_foundation,United States of America (the)
ES-CIF-G-8236803,Oxfam Intermón,active,International NGO,21,oxfamintermon,Spain
XM-DAC-41123,Organización de las Naciones Unidas para el Desarrollo Industrial (ONUDI),active,Multilateral,40,unido,(No country assigned)
GH-DSW-4711,Savana Signatures,active,National NGO,22,savsign-org,Ghana
GB-COH-00041424,,active,Public Private Partnership,30,ul,(No country assigned)
BD-NAB-0682,Development Organisation of the Rural Poor,active,National NGO,22,dorp-org,Bangladesh
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,National NGO,22,ifsi_isvi,Belgium
MW-CNM-C057/1998,The center for victimized women and children,active,National NGO,22,cavwoc,Malawi
NL-KVK-65306198,Equileap,active,International NGO,21,equileap,Netherlands (the)
UG-NGB-1826,Family Life Education Program,active,National NGO,22,flepuganda,Uganda
GB-COH-RC000631,Universidad College de Londres,active,"Academic, Training and Research",80,ucl,United Kingdom of Great Britain and Northern Ireland (the)
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,National NGO,22,umati,"Tanzania, the United Republic of"
