code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
US-GOV-16,,active,doc,10,Government,United States
US-GOV-12,,active,ustda,10,Government,United States
US-GOV-2,,active,usda,10,Government,United States
US-GOV-10,,active,peace,10,Government,United States
US-GOV-21,,active,iaf,10,Government,United States
US-GOV-26,,active,dot,10,Government,United States
US-GOV-14,,active,hhs,10,Government,United States
US-GOV-15,,active,doj,10,Government,United States
IN-MCA-U74999MH2015PTC264094,,active,ddsolar,70,Private Sector,India
US-GOV-9,,active,doi,10,Government,United States
US-GOV-7,,active,dod,10,Government,United States
US-GOV-20,,active,doe,10,Government,United States
US-GOV-19,,active,dhs,10,Government,United States
XM-OCHA-HP3664,,active,jrf_2022,22,National NGO,Jordan
US-EIN-83-2847769,,active,60db,70,Private Sector,United States
ci-moi-474-mis-dgat-dag-sdva,,active,csci_benkadi,22,National NGO,Côte D'Ivoire
SS-RRC-652,,active,siha-southsudan,22,National NGO,South Sudan
ID-KHH-01060014412,,active,tifa_foundation,22,National NGO,Indonesia
061660068,,active,ipa_,21,International NGO,United States
TZ-NNCB-00NGO-R2-00056,,active,wajibu,22,National NGO,"Tanzania, United Republic of"
NP-SWC-19781,,active,infnepal,22,National NGO,Nepal
NL-KVK-40539494,,active,mdmnl,21,International NGO,Netherlands
US-EIN-84-3344516,,active,aceliafrica,21,International NGO,United States
NL-KVK-76050475,,active,gca,21,International NGO,Netherlands
GB-CHC-1187721,,active,uws,21,International NGO,United Kingdom
ID-KHH-0018020.AH.01.07,,active,hrwg_indonesia,22,National NGO,Indonesia
CO-CCB-0008863,,active,opepa,22,National NGO,Colombia
CH-FDJP-110.162.567,,active,finddiagnostics,60,Foundation,Switzerland
GB-COH-02742969,,active,grl,80,"Academic, Training and Research",United Kingdom
PS-MOI-QR177HR,,active,miftah,22,National NGO,"Palestine, State of"
KH-INGO-20201231,,active,aac,21,International NGO,Cambodia
GH-DSW-4004,,active,mfwa,23,Regional NGO,Ghana
IL-RA-580675486,,active,t2p,22,National NGO,Israel
JO-COA-0301-57112,,active,inwrdam,40,Multilateral,Jordan
KH-INGO,,withdrawn,aac,21,International NGO,Cambodia
CO-RUE-8600286699,,active,fedesarrollo,70,Private Sector,Colombia
NL-KVK-24428291,,active,aw,70,Private Sector,Netherlands
NL-KVK-58076573,,active,auxfinintl,70,Private Sector,Netherlands
GB-UKPRN-10007783,,active,uoa,80,"Academic, Training and Research",United Kingdom
US-EIN-23-6393344,,active,worldrelief,21,International NGO,United States
GH-RGD-CG056382017,,active,globalshea,23,Regional NGO,Ghana
CO-CCB-01952534,,active,grupoe3,70,Private Sector,Colombia
CO-RUE-901337512,,active,iclei,22,National NGO,Colombia
GB-SC-SC015263,,active,strathclyde,80,"Academic, Training and Research",United Kingdom
CH-FDJP-CHE-109-991-002,,active,basel_institute,60,Foundation,Switzerland
BJ-IFU-6202112757059,,active,igd_benin,22,National NGO,Benin
LB-MOI-37-AD,,active,rabi3,22,National NGO,Lebanon
BJ-IFU-6201001214905,,active,abpf,22,National NGO,Benin
GB-COH-RC000653,,active,uoex,80,"Academic, Training and Research",United Kingdom
AE-DMCC-23550,,active,arkgroupdmcc1,70,Private Sector,United Arab Emirates
US-EIN-52-1497470,,active,c_i_f,21,International NGO,United States
GB-CHC-1112404,,active,rtp_uk,21,International NGO,United Kingdom
GB-COH-01250443,,active,niras_uk,70,Private Sector,United Kingdom
MZ-NUIT-700061787,,active,grp,30,Public Private Partnership,Mozambique
GB-COH-RC000659,,active,leics,80,"Academic, Training and Research",United Kingdom
ET-MFA-150317,,active,et-adf-0317,23,Regional NGO,Ethiopia
GB-CHC-1162997,,active,pci,21,International NGO,United Kingdom
NL-KVK-41199142,,active,rabofoundation,60,Foundation,Netherlands
BI-NIF-4000039331,,active,twz1,22,National NGO,Burundi
KE-NCB-10488,,active,sp,22,National NGO,Kenya
NG-CAC-RC-1368639,,active,infracredit,70,Private Sector,Nigeria
GB-CHC-1050821,,active,tzuchiuk,22,National NGO,United Kingdom
LB-MOI-17312,,active,female,22,National NGO,Lebanon
NL-KVK-60351489,,active,frontclear_ftap,70,Private Sector,Netherlands
GB-COH-10781862,,active,svrg,70,Private Sector,United Kingdom
US-EIN-47-4606264,,active,hala_systems,70,Private Sector,United States
LB-MOI-2402520,,active,smex,23,Regional NGO,Lebanon
DE-CR-RA000355-HRB726528,,active,fosaa,80,"Academic, Training and Research",Germany
UG-RSB-80020000583761,,active,ep,70,Private Sector,Uganda
DK-CVR-78920610,,active,fowdk,21,International NGO,Denmark
CH-FDJP-CHE455926653,,active,ilgaworld,21,International NGO,Switzerland
DE-CR-RA000299-HRB20002,,active,sce-gmbh,70,Private Sector,Germany
PE-SUNARP-03024345,,active,investigacion_cayetano,80,"Academic, Training and Research",Peru
GB-COH-05712574,,active,pul,70,Private Sector,United Kingdom
US-EIN-45-4535664,,active,harvard_global,21,International NGO,United States
KE-NCB-218051200201502367,,active,lvct,22,National NGO,Kenya
XM-DAC-47149,,active,icmp,15,Other Public Sector,Netherlands
GB-UKPRN-10007786,,active,unibristol,80,"Academic, Training and Research",United Kingdom
KE-KRA-P052188980R,,active,bfa_global,70,Private Sector,(No country assigned)
KE-RCO-CF2015185025,,active,ga,60,Foundation,Kenya
AF-MOE-947,,active,947,22,National NGO,Afghanistan
CH-FDJP-CHE326267730,,active,trial,21,International NGO,Switzerland
AF-MOE-118,,active,sca_afghanistan,21,International NGO,Afghanistan
US-EIN-52-1527835,,active,ifes,21,International NGO,United States
KE-KRA-P052007235U,,active,imfact2022,70,Private Sector,Kenya
US-EIN-262048480,,active,ia,21,International NGO,United States
PH-SEC-CN201214699,,active,crcasia,23,Regional NGO,(No country assigned)
NA-NAMRA-04413362,,active,arasaregional,23,Regional NGO,Namibia
SO-COA-107-0081-2023,,active,iffoundation12,22,National NGO,Somalia
US-EIN-26-0126537,,active,gi,21,International NGO,United States
KE-KRA-P051698850Z,,active,ddfkenya,70,Private Sector,Kenya
GB-COH-07177839,,active,bboxx,70,Private Sector,United Kingdom
SN-NINEA-50255162X2,,active,sn-ninea-50255162x2,70,Private Sector,Senegal
ID-DJP-032441156063000,,active,ptarupidn,70,Private Sector,Indonesia
GB-COH-12675400,,active,cir,21,International NGO,United Kingdom
BR-CNPJ-30619995-0001-34,,active,cit_brazil,80,"Academic, Training and Research",Brazil
NG-CAC-RC-929657,,active,fmdqgroupplc_2013,70,Private Sector,Nigeria
GB-CHC-1146162,,active,rstmh,21,International NGO,United Kingdom
PK-NTN-9051408-4,,active,kmu,80,"Academic, Training and Research",Pakistan
XM-DAC-46008,,active,caf,40,Multilateral,Venezuela (Bolivarian Republic of)
BD-ROC-S-5933,,active,chpd_ulab,80,"Academic, Training and Research",Bangladesh
NL-KVK-51837609,,active,upinion,70,Private Sector,Netherlands
NP-IRD-201252183,,active,bpkihs_dharan,80,"Academic, Training and Research",Nepal
BO-NIT-351775028,,active,conexionla,23,Regional NGO,Bolivia
LK-DRC-GA635,,active,irdsrilanka-1997,80,"Academic, Training and Research",Sri Lanka
NG-CAC-1075488,,active,nvd_12,70,Private Sector,Nigeria
KE-KRA-P051883897F,,active,adili_sh,70,Private Sector,Kenya
GB-CHC-1030884,,active,gb-chc-1030884,21,International NGO,United Kingdom
KE-KRA-P052141361L,,active,cap-a,22,National NGO,Kenya
GB-GOR-PB508,,active,rbg_kew,80,"Academic, Training and Research",United Kingdom
XI-DUNS-645826186,,active,stmu01,80,"Academic, Training and Research",Pakistan
IN-MCA-U74900TN2013PTC093426,,active,bepl,70,Private Sector,India
GH-RGD-CG034642016,,active,ukgcc,22,National NGO,Ghana
BE-BCE_KB0-0421408778,,active,ipis,22,National NGO,Belgium
XI-IATI-KHF_IFH,,active,khf_ifh,22,National NGO,Jordan
PS-TIN-888005972,,active,wsrc1,15,Other Public Sector,"Palestine, State of"
NL-KVK-57504091,,active,stichting_cd,60,Foundation,Netherlands
GB-COH-05572704,,active,aceruk,70,Private Sector,United Kingdom
BR-CNPJ-62579164-0001-72,,active,_cebrap,80,"Academic, Training and Research",Brazil
NL-KVK-34123218,,active,rabk,80,"Academic, Training and Research",Netherlands
YE-MSAL-220,,active,bfdyemen,22,National NGO,Yemen
ZA-CIP-2011-003386-08,,active,cisl,80,"Academic, Training and Research",South Africa
GB-GOV-25,,active,desnz,10,Government,United Kingdom
ZA-CIP-2002-007758-08,,active,icleiafrica,21,International NGO,South Africa
GB-COH-OC422288,,active,thc,70,Private Sector,United Kingdom
YE-CR-17952,,active,dr,70,Private Sector,Yemen
UA-EDR-36159679,,active,dixigroup,22,National NGO,Ukraine
TN-RNE-1526532C,,active,wwc_27068084,22,National NGO,Tunisia
NL-KVK-41150792,,active,jp-nl,21,International NGO,Netherlands
UG-NGO-INDR45161196NB,,active,actade,22,National NGO,Uganda
GB-GOV-26,,active,dsit,10,Government,United Kingdom
PS-MOI-QR-0049-F,,active,welfare_taawon,21,International NGO,"Palestine, State of"
MG-NIF-4003264720,,active,pjl,22,National NGO,Madagascar
YE-MSAL-19,,active,rymn,22,National NGO,Yemen
GB-COH-02412299,,active,stonewa11,21,International NGO,United Kingdom
HK-CR-2436455,,active,agsollimited,70,Private Sector,Hong Kong
FR-RCS-53119997400027,,active,premiere-urgence,21,International NGO,France
BD-ROC-C-150855,,active,yy_ventures,70,Private Sector,Bangladesh
BD-NAB-0841,,active,cnrs,22,National NGO,Bangladesh
GB-COH-12482833,,active,amplifychange,21,International NGO,United Kingdom
SZ-CIT-201710132021804,,active,wu,22,National NGO,eSwatini
BD-NAB-0004,,active,carebd,21,International NGO,Bangladesh
NG-CAC-69519,,active,cjid_ng,22,National NGO,Nigeria
BD-NAB-0577,,active,dsk,22,National NGO,Bangladesh
BD-NAB-1748,,active,fb_2023,22,National NGO,Bangladesh
NL-KVK-91420784,,active,wcaf,21,International NGO,Netherlands
YE-MSAL-32-M-2008,,active,semc-yemen,22,National NGO,Yemen
GB-GOR-EA53,,active,cefas,10,Government,United Kingdom
IN-MCA-U74900TG2007NPL055085,,active,tgi_india,80,"Academic, Training and Research",India
GB-CHC-298375,,active,cls,23,Regional NGO,United Kingdom
IN-MHA-083780010,,active,sparc_iati,22,National NGO,India
NL-KVK-75373750,,active,ic-bs_24,21,International NGO,Netherlands
PK-NTN-2158581-4,,active,shirkatgah,22,National NGO,Pakistan
NL-KVK-81042582,,active,thenab,22,National NGO,Netherlands
GB-COH-4625800,,active,iseal,21,International NGO,United Kingdom
GB-CHC-1174610,,active,thinkequal,15,Other Public Sector,United Kingdom
KE-NCB-218051200301082704,,active,imlu,22,National NGO,Kenya
PS-TIN-562780742,,active,tap,70,Private Sector,"Palestine, State of"
UG-RSB-80010000758365,,active,in,70,Private Sector,Uganda
XM-OCHA-HPC8773,,active,ecw,40,Multilateral,(No country assigned)
US-EIN-46-3995547,,active,ibp,21,International NGO,United States
ID-KHH-AHU-0000401.AH.01.07,,active,safenet,22,National NGO,Indonesia
NG-CAC-6896199,,active,obodo_ng,22,National NGO,Nigeria
IN-MHA-083930308,,active,masumpune_87,22,National NGO,India
MW-NBM-NGO-L-13-059,,active,wolrec,22,National NGO,Malawi
GH-RGD-ET000570722,,active,idh-ghana,21,International NGO,Ghana
US-EIN-042241718,,active,edc,21,International NGO,United States
GB-COH-08100658,,active,via,70,Private Sector,United Kingdom
GB-COH-02525806,,active,acs_group,70,Private Sector,United Kingdom
UG-RSB-125289,,active,pcp-ug_125289,70,Private Sector,Uganda
US-EIN-47-2326975,,active,cadasta,21,International NGO,(No country assigned)
BI-NIF-4001458845,,active,ajebudi_2024,22,National NGO,Burundi
CH-FDJP-CHE-390.672.238,,active,nf2022,21,International NGO,Switzerland
RW-RRA-121040504,,active,acv,70,Private Sector,Rwanda
ID-DJP-016993966411000,,active,ppim,80,"Academic, Training and Research",Indonesia
CA-CC-020387-4,,active,ef,21,International NGO,Canada
GB-CHC-1174115,,active,ceobs,22,National NGO,United Kingdom
KE-RCO-PVT-2016-025726,,active,apolloagriculture,70,Private Sector,Kenya
JO-CCD-181612,,active,mset,70,Private Sector,Jordan
MU-CR-C191439,,active,blue,70,Private Sector,Mauritius
KE-RCO-BN-J9S5BMEB,,active,ecovega,70,Private Sector,Kenya
AU-ABN-94642321640,,active,cra,23,Regional NGO,Australia
SE-ON-802401-6134,,active,ktk_ho,21,International NGO,Sweden
CA-CRA_ACR-827142530RR0001,,active,rr_qfdi,21,International NGO,Canada
GB-CHC-1191805,,active,sidcn,22,National NGO,United Kingdom
GB-COH-14411359,,active,chemonics_uk,70,Private Sector,United Kingdom
NL-KVK-27364265,,active,nl_tud,80,"Academic, Training and Research",(No country assigned)
CH-FDJP-6602621019-7,,active,ffh,21,International NGO,Switzerland
CO-RUE-90020089,,active,feadin,23,Regional NGO,Colombia
BF-MATD-1131,,active,240001090,22,National NGO,Burkina Faso
GB-COH-01630501,,active,mko,70,Private Sector,United Kingdom
EG-CR-42812,,active,outreach_egypt,70,Private Sector,Egypt
KE-KRA-P052193943Z,,active,theclimatenetwork,22,National NGO,Kenya
GB-COH-04481639,,active,alinea_uk,70,Private Sector,United Kingdom
BF-MATD-118884808RR0001,,active,bfrri,22,National NGO,Burkina Faso
GB-UKPRN-10007789,,active,uea_uk,80,"Academic, Training and Research",United Kingdom
GB-UKPRN-10000824,,active,bournemouth_university,80,"Academic, Training and Research",United Kingdom
BD-NAB-557,,active,thpdb,21,International NGO,Bangladesh
UG-NGO-INDR21712234NB,,active,ngoforum_01,22,National NGO,Uganda
ZA-NPO-IT7504-1992-PMB,,active,accord_2024,23,Regional NGO,South Africa
ZA-CIP-1997-015443-07,,active,whc,70,Private Sector,South Africa
GB-CHC-1186748,,active,nt_2024,21,International NGO,United Kingdom
GB-CHC-1159990,,active,ssap,22,National NGO,United Kingdom
GB-COH-09902551,,active,camco,70,Private Sector,United Kingdom
XM-DAC-962,,active,unctad,40,Multilateral,Switzerland
AR-CUIT-30-70806240-1,,active,iecs-2024,21,International NGO,Argentina
GB-HESA-0163,,active,warwickpub123,80,"Academic, Training and Research",United Kingdom
GT-RPJ-21339045,,active,fafg,21,International NGO,Guatemala
XI-ROR-01wk3d929,,active,medicine_ub,80,"Academic, Training and Research",Indonesia
GB-COH-OC423567,,active,gridworkspartners,70,Private Sector,United Kingdom
GB-GOV-27,,active,mhclg,10,Government,United Kingdom
PE-SUNARP-11582738,,active,cientifica-pe,80,"Academic, Training and Research",Peru
PK-VSWA-2028-2002,,active,bveins,22,National NGO,Pakistan
AT-ZVR-482616437,,active,hope87,22,National NGO,Austria
GB-CHC-313392,,active,nfer,80,"Academic, Training and Research",United Kingdom
KE-KRA-P051102229I,,active,tdb01,40,Multilateral,Kenya
GE-NAPR-367,,active,curatio,22,National NGO,Georgia
GB-COH-13697512,,active,2xglobal,70,Private Sector,United Kingdom
SS-RRC-294,,active,capad,22,National NGO,South Sudan
UA-EDR-24719411,,active,argus_kyiv,70,Private Sector,Ukraine
CA-CRA_ACR-892100884,,active,col,15,Other Public Sector,Canada
GB-CHC-210639,,active,rusi,22,National NGO,United Kingdom
XM-OCHA-HPC1888,,active,inforaas,22,National NGO,Somalia
XM-OCHA-HPC6052,,active,hirda,22,National NGO,Somalia
BE-BCE_KBO-0665.649.335,,active,seefarfoundation,21,International NGO,Belgium
XM-OCHA-HPC5902,,active,pac_som,21,International NGO,Somalia
XM-OCHA-HPC3382,,active,scc_2025,22,National NGO,Somalia
SO-COA-107-0079-2025,,active,kardo-somalia,22,National NGO,Somalia
XM-OCHA-HPC10477,,active,swvsom,22,National NGO,Somalia
GB-COH-08524506,,active,commonseas,70,Private Sector,United Kingdom
IN-MHA-5897,,active,tlmti,22,National NGO,India
GH-RGD-CG016822016,,active,cdd_admin,22,National NGO,Ghana
GB-COH-03591514,,active,tlm_io,21,International NGO,United Kingdom
CH-FDJP-CHE109810537,,active,fsd-switzerland_2025,60,Foundation,Switzerland
US-EIN-11-2724905,,active,icfj,21,International NGO,United States
BR-CNPJ-45358058000140,,active,ufscar_brasil,80,"Academic, Training and Research",Brazil
ZA-NPO-012983,,active,sci2025,22,National NGO,South Africa
US-EIN-53-0196603,,active,georgetown,80,"Academic, Training and Research",United States
US-EIN-113816205,,active,independent_diplomat,21,International NGO,United States
GB-CHC-1159483,,active,start-network,21,International NGO,United Kingdom
GH-RGD-CG081931122,,active,ews-kt_gh,60,Foundation,Ghana
FR-RCS-42956525200054,,active,ri_france,21,International NGO,France
SO-COA-107-0290-2025,,active,hu,22,National NGO,Somalia
NG-CAC-8270899,,active,sgal,70,Private Sector,Nigeria
US-EIN-52-1398742,,active,cipe_1983,21,International NGO,United States
NL-KVK-32160247,,active,scopeinsight,70,Private Sector,Netherlands
US-EIN-521338892,,active,ndi,21,International NGO,United States
RW-RRA-102234096,,active,afrwanda,70,Private Sector,Rwanda
UG-RSB-80010004091376,,active,dwb_africa,70,Private Sector,Uganda
US-SAM-VJ8RGVMEPAT7,,active,new_digital_trade_coalition,22,National NGO,United States
US-EIN-770155782,,active,globalfundforwomen,21,International NGO,United States
MW-NBM-20125698,,active,mlw,21,International NGO,Malawi
XM-DAC-46027,,active,fonplata,40,Multilateral,Bolivia
BF-MATD-N4217,,active,abbef,22,National NGO,Burkina Faso
XI-ROR-04pznsd21,,active,auob,70,Private Sector,Lebanon
GB-CHC-1180966,,active,mtuk,22,National NGO,United Kingdom
GB-COH-05327824,,active,tjn,21,International NGO,United Kingdom
FR-INSEE-93282389100019,,active,piermarc,21,International NGO,(No country assigned)
KE-RCO-CPR-2014-161876,,active,mwa_kenya,22,National NGO,Kenya
NL-KVK-86795341,,active,clim-eat,60,Foundation,Netherlands
US-EIN-52-1780162,,active,ef-2025,21,International NGO,United States
ET-ERCA-0056106666,,withdrawn,et-adf-0317,23,Regional NGO,Ethiopia
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,wheeler,80,"Academic, Training and Research",United Kingdom
