code,url,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
FL-2014-000092-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20244,active,Flood,FL,2014-07-21,THA,2014-000092,Thailand
TC-2014-000092-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20242,active,Tropical Cyclone,TC,2014-07-18,CHN,2014-000092,"China, People's Republic"
TC-2014-000092-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20235,active,Tropical Cyclone,TC,2014-07-15,PHL,2014-000092,Philippines
TC-2014-000092-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20243,active,Tropical Cyclone,TC,2014-07-20,VNM,2014-000092,Viet Nam
CE-2014-000091-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=20238,active,Complex Emergency,CE,2014-07-16,ISR,2014-000091,Israel
CE-2014-000091-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=20234,active,Complex Emergency,CE,2014-07-13,PSE,2014-000091,"Palestine (West Bank, Gaza)"
EQ-2014-000090-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20233,active,Earthquake,EQ,2014-07-11,MEX,2014-000090,Mexico
FL-2014-000089-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20232,active,Flood,FL,2014-06-25,IND,2014-000089,India
AC-2014-000088-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=20231,active,Tech. Disaster,AC,2014-06-30,PAN,2014-000088,Panama
TC-2014-000087-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20230,active,Tropical Cyclone,TC,2014-07-07,JPN,2014-000087,Japan
LS-2014-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20229,active,Land Slide,LS,2014-07-04,IDN,2014-000086,Indonesia
FL-2014-000085-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20228,active,Flood,FL,2014-07-08,PNG,2014-000085,Papua New Guinea
FL-2014-000084-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20227,active,Flood,FL,2014-06-30,ARG,2014-000084,Argentina
FL-2014-000083-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=20226,active,Flood,FL,2014-06-11,BRA,2014-000083,Brazil
EP-2014-000082-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20225,active,Epidemic,EP,2014-06-16,HTI,2014-000082,Haiti
EP-2014-000081-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=20224,active,Epidemic,EP,2014-06-18,SLV,2014-000081,El Salvador
FL-2014-000080-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20223,active,Flood,FL,2014-06-18,CHN,2014-000080,"China, People's Republic"
FL-2014-000079-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20222,active,Flood,FL,2014-06-13,PHL,2014-000079,Philippines
OT-2014-000078-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20221,active,Other,OT,2014-06-15,KEN,2014-000078,Kenya
FL-2014-000077-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20220,active,Flood,FL,2014-03-19,PRY,2014-000077,Paraguay
LS-2014-000076-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20219,active,Land Slide,LS,2014-06-16,IDN,2014-000076,Indonesia
TC-2014-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20218,active,Tropical Cyclone,TC,2014-06-15,CHN,2014-000075,"China, People's Republic"
OT-2014-000074-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20217,active,Other,OT,2014-06-12,IRQ,2014-000074,Iraq
FL-2014-000073-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20216,active,Flood,FL,2014-05-29,RUS,2014-000073,Russia
OT-2014-000072-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20215,active,Other,OT,2014-05-15,KEN,2014-000072,Kenya
TC-2014-000071-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20214,active,Tropical Cyclone,TC,2014-06-04,MEX,2014-000071,Mexico
FL-2014-000070-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20213,active,Flood,FL,2014-06-01,LKA,2014-000070,Sri Lanka
FL-2014-000069-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=20212,active,Flood,FL,2014-05-14,BIH,2014-000069,Bosnia-Herzegovina
OT-2014-000068-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20211,active,Other,OT,2014-05-20,NGA,2014-000068,Nigeria
ST-2014-000067-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20210,active,SEVERE LOCAL STORM,ST,2014-06-02,IRN,2014-000067,"Iran, Islamic Republic"
EQ-2014-000066-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20209,active,Earthquake,EQ,2014-05-30,CHN,2014-000066,"China, People's Republic"
VO-2014-000065-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20208,active,Volcano,VO,2014-04-16,PER,2014-000065,Peru
EP-2014-000064-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20207,active,Epidemic,EP,2014-05-15,SSD,2014-000064,South Sudan
FL-2014-000063-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20205,active,Flood,FL,2014-05-16,TJK,2014-000063,Tajikistan
FL-2014-000062-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20204,active,Flood,FL,2014-05-10,CHN,2014-000062,"China, People's Republic"
TO-2014-000061-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20202,active,Tornadoes,TO,2014-04-29,USA,2014-000061,United States
FF-2014-000060-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20201,active,Flash Flood,FF,2014-04-25,AFG,2014-000060,Afghanistan
LS-2014-000060-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20203,active,Land Slide,LS,2014-05-07,AFG,2014-000060,Afghanistan
FF-2014-000059-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=20206,active,Flash Flood,FF,2014-05-15,BIH,2014-000059,Bosnia-Herzegovina
FF-2014-000059-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20200,active,Flash Flood,FF,2014-04-25,SRB,2014-000059,Serbia
TC-2014-000058-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20199,active,Tropical Cyclone,TC,2014-04-09,PNG,2014-000058,Papua New Guinea
MS-2014-000057-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20198,active,Mud Slide,MS,2014-04-22,TJK,2014-000057,Tajikistan
AV-2014-000056-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20197,active,Snow Avalanche,AV,2014-04-18,NPL,2014-000056,Nepal
EP-2014-000055-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20194,active,Epidemic,EP,2014-04-21,NGA,2014-000055,Nigeria
FL-2014-000054-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20192,active,Flood,FL,2014-04-18,TJK,2014-000054,Tajikistan
FL-2014-000053-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20191,active,Flood,FL,2014-04-15,TZA,2014-000053,Tanzania
AC-2014-000052-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20190,active,Tech. Disaster,AC,2014-04-17,KOR,2014-000052,Korea Republic
LS-2014-000051-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20189,active,Land Slide,LS,2014-04-13,TJK,2014-000051,Tajikistan
WF-2014-000050-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20188,active,Wild fire,WF,2014-04-15,CHL,2014-000050,Chile
EQ-2014-000049-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=20187,active,Earthquake,EQ,2014-04-11,NIC,2014-000049,Nicaragua
FF-2014-000048-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20186,active,Flash Flood,FF,2014-04-10,KAZ,2014-000048,Kazakhstan
ST-2014-000047-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20185,active,SEVERE LOCAL STORM,ST,2014-04-09,KHM,2014-000047,Cambodia
EC-2014-000046-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=20183,active,Extratropical Cyclone,EC,2014-04-05,COM,2014-000046,Comoros
FL-2014-000045-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20181,active,Flood,FL,2014-04-03,SLB,2014-000045,Solomon Islands
EQ-2014-000044-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20180,active,Earthquake,EQ,2014-04-01,CHL,2014-000044,Chile
TC-2014-000043-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20179,active,Tropical Cyclone,TC,2014-03-31,MDG,2014-000043,Madagascar
OT-2014-000042-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=20178,active,Other,OT,2014-03-27,YEM,2014-000042,Yemen
EP-2014-000041-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20177,active,Epidemic,EP,2014-03-25,GIN,2014-000041,Guinea
LS-2014-000040-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20176,active,Land Slide,LS,2014-03-22,USA,2014-000040,United States
EP-2014-000039-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20271,active,Epidemic,EP,2014-08-28,BEN,2014-000039,Benin
EP-2014-000039-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20273,active,Epidemic,EP,2014-08-28,CAF,2014-000039,Central African Republic
EP-2014-000039-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=20195,active,Epidemic,EP,2014-04-19,CIV,2014-000039,Cote d'Ivoire
EP-2014-000039-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20270,active,Epidemic,EP,2014-08-28,CMR,2014-000039,Cameroon
EP-2014-000039-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20304,active,Epidemic,EP,2014-10-29,ETH,2014-000039,Ethiopia
EP-2014-000039-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20175,active,Epidemic,EP,2014-03-21,GIN,2014-000039,Guinea
EP-2014-000039-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20281,active,Epidemic,EP,2014-09-16,GMB,2014-000039,Gambia
EP-2014-000039-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=20298,active,Epidemic,EP,2014-10-08,GNB,2014-000039,Guinea Bissau
EP-2014-000039-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20285,active,Epidemic,EP,2014-09-23,KEN,2014-000039,Kenya
EP-2014-000039-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=20184,active,Epidemic,EP,2014-04-08,LBR,2014-000039,Liberia
EP-2014-000039-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=20193,active,Epidemic,EP,2014-04-19,MLI,2014-000039,Mali
EP-2014-000039-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20196,active,Epidemic,EP,2014-04-11,SEN,2014-000039,Senegal
EP-2014-000039-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=20182,active,Epidemic,EP,2014-04-05,SLE,2014-000039,Sierra Leone
EP-2014-000039-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20280,active,Epidemic,EP,2014-09-15,TCD,2014-000039,Chad
EP-2014-000039-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20272,active,Epidemic,EP,2014-08-28,TGO,2014-000039,Togo
FL-2014-000038-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20174,active,Flood,FL,2014-03-23,ZAF,2014-000038,South Africa
DR-2014-000037-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20173,active,Drought,DR,2014-03-19,PER,2014-000037,Peru
CW-2014-000036-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20172,active,Cold Wave,CW,2014-03-12,IND,2014-000036,India
DR-2014-000035-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20171,active,Drought,DR,2014-03-12,PAK,2014-000035,Pakistan
EP-2014-000034-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20169,active,Epidemic,EP,2014-03-17,FJI,2014-000034,Fiji
TC-2014-000033-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20168,active,Tropical Cyclone,TC,2014-03-10,VUT,2014-000033,Vanuatu
SS-2014-000032-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20167,active,Storm Surge,SS,2014-03-03,MHL,2014-000032,Marshall Islands
VO-2014-000031-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20165,active,Volcano,VO,2014-03-02,GTM,2014-000031,Guatemala
FL-2014-000030-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20164,active,Flood,FL,2014-02-28,PRY,2014-000030,Paraguay
FL-2014-000029-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=20163,active,Flood,FL,2014-02-25,FJI,2014-000029,Fiji
FL-2014-000028-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20162,active,Flood,FL,2014-02-26,PER,2014-000028,Peru
OT-2014-000027-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20161,active,Other,OT,2014-02-12,VEN,2014-000027,Venezuela
VO-2014-000026-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20159,active,Volcano,VO,2014-02-20,GTM,2014-000026,Guatemala
EP-2014-000025-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=20158,active,Epidemic,EP,2014-02-17,NAM,2014-000025,Namibia
EP-2014-000024-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23360,active,Epidemic,EP,2014-01-24,TLS,2014-000024,Timor Leste
EP-2014-000024-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=20157,withdrawn,Epidemic,EP,2014-01-24,TMP,2014-000024,East Timor
EQ-2014-000023-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20156,active,Earthquake,EQ,2014-02-12,CHN,2014-000023,"China, People's Republic"
VO-2014-000022-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20155,active,Volcano,VO,2014-02-13,IDN,2014-000022,Indonesia
CW-2014-000021-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20154,active,Cold Wave,CW,2014-02-08,CHN,2014-000021,"China, People's Republic"
DR-2014-000020-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20152,active,Drought,DR,2014-01-31,THA,2014-000020,Thailand
FL-2014-000019-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20151,active,Flood,FL,2014-02-10,BDI,2014-000019,Burundi
CW-2014-000018-SVN,https://glidenumber.net/glide/public/search/details.jsp?glide=20150,active,Cold Wave,CW,2014-01-31,SVN,2014-000018,Slovenia
CW-2014-000017-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20149,active,Cold Wave,CW,2014-02-01,SRB,2014-000017,Serbia
CW-2014-000016-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20148,active,Cold Wave,CW,2014-02-08,JPN,2014-000016,Japan
FF-2014-000015-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20147,active,Flash Flood,FF,2014-01-31,ZWE,2014-000015,Zimbabwe
FL-2014-000014-SYC,https://glidenumber.net/glide/public/search/details.jsp?glide=20145,active,Flood,FL,2014-01-24,SYC,2014-000014,Seychelles
OT-2014-000013-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20144,active,Other,OT,2014-01-28,UGA,2014-000013,Uganda
CW-2014-000012-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=20143,active,Cold Wave,CW,2014-01-31,ARM,2014-000012,Armenia
EP-2014-000011-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20141,active,Epidemic,EP,2014-01-30,UGA,2014-000011,Uganda
OT-2014-000010-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20140,active,Other,OT,2014-01-09,IRQ,2014-000010,Iraq
FF-2014-000009-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20139,active,Flash Flood,FF,2014-01-21,TZA,2014-000009,Tanzania
FL-2014-000008-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20138,active,Flood,FL,2014-01-27,BOL,2014-000008,Bolivia
CW-2014-000007-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=20136,active,Cold Wave,CW,2014-01-18,BLR,2014-000007,Belarus
FL-2014-000006-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20135,active,Flood,FL,2014-01-17,PHL,2014-000006,Philippines
FL-2014-000005-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20134,active,Flood,FL,2014-01-13,IDN,2014-000005,Indonesia
FL-2014-000004-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20133,active,Flood,FL,2014-01-06,COL,2014-000004,Colombia
TC-2014-000003-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=20132,active,Tropical Cyclone,TC,2014-01-11,TON,2014-000003,Tonga
CW-2014-000002-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20131,active,Cold Wave,CW,2014-01-03,USA,2014-000002,United States
OT-2014-000001-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20137,active,Other,OT,2014-01-28,ETH,2014-000001,Ethiopia
OT-2014-000001-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20160,active,Other,OT,2014-02-25,SDN,2014-000001,Sudan
OT-2014-000001-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20130,active,Other,OT,2014-01-08,SSD,2014-000001,South Sudan
AC-2013-000183-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23075,active,Tech. Disaster,AC,2013-03-22,THA,2013-000183,Thailand
AC-2013-000182-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23061,active,Tech. Disaster,AC,2013-10-23,THA,2013-000182,Thailand
AC-2013-000181-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23060,active,Tech. Disaster,AC,2013-07-23,THA,2013-000181,Thailand
AC-2013-000180-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23059,active,Tech. Disaster,AC,2013-12-27,THA,2013-000180,Thailand
FL-2013-000179-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23058,active,Flood,FL,2013-07-31,THA,2013-000179,Thailand
FL-2013-000178-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23057,active,Flood,FL,2013-09-30,THA,2013-000178,Thailand
SS-2013-000177-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23014,active,Storm Surge,SS,2013-12-07,DNK,2013-000177,Denmark
ST-2013-000176-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23011,active,SEVERE LOCAL STORM,ST,2013-10-27,DNK,2013-000176,Denmark
EP-2013-000175-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20829,active,Epidemic,EP,2013-10-31,COD,2013-000175,Congo Democratic Republic
OT-2013-000174-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20634,active,Other,OT,2013-09-21,KEN,2013-000174,Kenya
FL-2013-000173-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20372,active,Flood,FL,2013-04-16,USA,2013-000173,United States
