code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country
OT-2015-000069-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=20559,active,2015-000069,HRV,Other,OT,2015-09-22,Croatia
OT-2015-000069-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20498,active,2015-000069,HUN,Other,OT,2015-08-04,Hungary
OT-2015-000069-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20441,active,2015-000069,MKD,Other,OT,2015-06-19,Macedonia
OT-2015-000069-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=20512,active,2015-000069,SRB,Other,OT,2015-08-13,Serbia
OT-2015-000069-SVN,https://glidenumber.net/glide/public/search/details.jsp?glide=20565,active,2015-000069,SVN,Other,OT,2015-09-18,Slovenia
FL-2015-000068-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20440,active,2015-000068,BGD,Flood,FL,2015-06-17,Bangladesh
FL-2015-000067-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20439,active,2015-000067,TJK,Flood,FL,2015-06-07,Tajikistan
LS-2015-000066-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20438,active,2015-000066,NPL,Land Slide,LS,2015-06-11,Nepal
FL-2015-000065-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20437,active,2015-000065,GHA,Flood,FL,2015-06-08,Ghana
FL-2015-000064-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20436,active,2015-000064,IND,Flood,FL,2015-06-05,India
EQ-2015-000063-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20435,active,2015-000063,MYS,Earthquake,EQ,2015-06-04,Malaysia
FF-2015-000062-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20434,active,2015-000062,PAK,Flash Flood,FF,2015-06-03,Pakistan
VO-2015-000061-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20428,active,2015-000061,JPN,Volcano,VO,2015-05-29,Japan
FL-2015-000060-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20424,active,2015-000060,USA,Flood,FL,2015-05-24,United States
HT-2015-000059-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20423,active,2015-000059,IND,Heat Wave,HT,2015-05-17,India
EP-2015-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20422,active,2015-000058,TZA,Epidemic,EP,2015-05-19,Tanzania
FL-2015-000057-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20421,active,2015-000057,CHN,Flood,FL,2015-05-13,"China, People's Republic"
FL-2015-000056-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20420,active,2015-000056,COL,Flood,FL,2015-05-18,Colombia
FL-2015-000055-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20419,active,2015-000055,TJK,Flood,FL,2015-05-11,Tajikistan
SS-2015-000054-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=20418,active,2015-000054,SLV,Storm Surge,SS,2015-05-02,El Salvador
FL-2015-000053-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20417,active,2015-000053,CAF,Flood,FL,2015-04-24,Central African Republic
OT-2015-000052-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20416,active,2015-000052,TZA,Other,OT,2015-04-26,Tanzania
TC-2015-000051-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20415,active,2015-000051,PHL,Tropical Cyclone,TC,2015-05-08,Philippines
OT-2015-000050-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=20425,active,2015-000050,GRC,Other,OT,2015-01-01,Greece
OT-2015-000050-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=20414,active,2015-000050,ITA,Other,OT,2015-01-01,Italy
FL-2015-000049-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20413,active,2015-000049,KEN,Flood,FL,2015-04-17,Kenya
EQ-2015-000048-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20409,active,2015-000048,BGD,Earthquake,EQ,2015-04-25,Bangladesh
EQ-2015-000048-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20410,active,2015-000048,CHN,Earthquake,EQ,2015-04-25,"China, People's Republic"
EQ-2015-000048-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20408,active,2015-000048,IND,Earthquake,EQ,2015-04-25,India
EQ-2015-000048-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20407,active,2015-000048,NPL,Earthquake,EQ,2015-04-25,Nepal
OT-2015-000047-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20406,active,2015-000047,SOM,Other,OT,2015-03-26,Somalia
FR-2015-000046-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20405,active,2015-000046,RUS,Fire,FR,2015-04-12,Russia
VO-2015-000045-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20403,active,2015-000045,CHL,Volcano,VO,2015-04-23,Chile
ST-2015-000044-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20402,active,2015-000044,IND,SEVERE LOCAL STORM,ST,2015-04-22,India
EP-2015-000043-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20401,active,2015-000043,NER,Epidemic,EP,2015-04-23,Niger
FL-2015-000042-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20400,active,2015-000042,RWA,Flood,FL,2015-04-03,Rwanda
ST-2015-000041-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=20398,active,2015-000041,PRY,SEVERE LOCAL STORM,ST,2015-04-04,Paraguay
FL-2015-000040-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20397,active,2015-000040,SOM,Flood,FL,2015-04-15,Somalia
FL-2015-000039-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20396,active,2015-000039,KAZ,Flood,FL,2015-04-06,Kazakhstan
EP-2015-000038-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20392,active,2015-000038,SDN,Epidemic,EP,2015-04-10,Sudan
FL-2015-000037-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20389,active,2015-000037,HTI,Flood,FL,2015-04-09,Haiti
ST-2015-000036-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20388,active,2015-000036,THA,SEVERE LOCAL STORM,ST,2015-04-07,Thailand
ST-2015-000035-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=20387,active,2015-000035,BTN,SEVERE LOCAL STORM,ST,2015-04-04,Bhutan
LS-2015-000034-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20386,active,2015-000034,TJK,Land Slide,LS,2015-04-03,Tajikistan
FL-2015-000033-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20385,active,2015-000033,MOZ,Flood,FL,2015-01-12,Mozambique
OT-2015-000032-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20384,active,2015-000032,KEN,Other,OT,2015-04-02,Kenya
LS-2015-000031-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=20383,active,2015-000031,BDI,Land Slide,LS,2015-03-29,Burundi
ST-2015-000030-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20382,active,2015-000030,BGD,SEVERE LOCAL STORM,ST,2015-04-05,Bangladesh
FL-2015-000029-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20381,active,2015-000029,IND,Flood,FL,2015-03-30,India
TC-2015-000028-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=20380,active,2015-000028,FSM,Tropical Cyclone,TC,2015-03-30,"Micronesia, Federated States"
FL-2015-000027-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20379,active,2015-000027,CHL,Flood,FL,2015-03-25,Chile
FL-2015-000026-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20378,active,2015-000026,ECU,Flood,FL,2015-03-24,Ecuador
VO-2015-000025-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20376,active,2015-000025,CRI,Volcano,VO,2015-03-12,Costa Rica
FL-2015-000024-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=20371,active,2015-000024,ARG,Flood,FL,2015-03-19,Argentina
WF-2015-000023-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20370,active,2015-000023,CHL,Wild fire,WF,2015-03-15,Chile
OT-2015-000022-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20369,active,2015-000022,VNM,Other,OT,2015-03-02,Viet Nam
OT-2015-000021-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20368,active,2015-000021,GMB,Other,OT,2015-03-11,Gambia
TC-2015-000020-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20367,active,2015-000020,VUT,Tropical Cyclone,TC,2015-03-11,Vanuatu
ST-2015-000019-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=20366,active,2015-000019,TZA,SEVERE LOCAL STORM,ST,2015-03-03,Tanzania
FL-2015-000018-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20364,active,2015-000018,PNG,Flood,FL,2015-03-03,Papua New Guinea
FL-2015-000017-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20363,active,2015-000017,PAK,Flood,FL,2015-02-24,Pakistan
AV-2015-000016-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20356,active,2015-000016,AFG,Snow Avalanche,AV,2015-02-25,Afghanistan
EP-2015-000015-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=20355,active,2015-000015,MOZ,Epidemic,EP,2015-02-11,Mozambique
FL-2015-000014-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20352,active,2015-000014,DOM,Flood,FL,2015-02-21,Dominican Republic
EP-2015-000013-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20349,active,2015-000013,KEN,Epidemic,EP,2015-02-03,Kenya
FL-2015-000012-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20347,active,2015-000012,MKD,Flood,FL,2015-02-05,Macedonia
FL-2015-000011-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20346,active,2015-000011,PER,Flood,FL,2015-02-05,Peru
FL-2015-000010-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20345,active,2015-000010,IDN,Flood,FL,2015-02-10,Indonesia
FL-2015-000009-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=20344,active,2015-000009,ALB,Flood,FL,2015-02-01,Albania
FL-2015-000008-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20342,active,2015-000008,BOL,Flood,FL,2015-01-19,Bolivia
TC-2015-000007-PYF,https://glidenumber.net/glide/public/search/details.jsp?glide=20341,active,2015-000007,PYF,Tropical Cyclone,TC,2015-01-20,French Polynesia
FL-2015-000006-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20339,active,2015-000006,MWI,Flood,FL,2015-01-01,Malawi
TC-2015-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20338,active,2015-000005,PHL,Tropical Cyclone,TC,2015-01-17,Philippines
TC-2015-000004-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20337,active,2015-000004,MDG,Tropical Cyclone,TC,2015-01-16,Madagascar
TC-2015-000003-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20336,active,2015-000003,MUS,Tropical Cyclone,TC,2015-01-16,Mauritius
CW-2015-000002-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20334,active,2015-000002,LBN,Cold Wave,CW,2015-01-06,Lebanon
CW-2015-000002-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=20343,active,2015-000002,PSE,Cold Wave,CW,2015-01-06,"Palestine (West Bank, Gaza)"
FL-2015-000001-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=20333,active,2015-000001,ZWE,Flood,FL,2015-01-12,Zimbabwe
ST-2014-000182-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23076,active,2014-000182,THA,SEVERE LOCAL STORM,ST,2014-03-16,Thailand
FL-2014-000181-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23056,active,2014-000181,THA,Flood,FL,2014-09-01,Thailand
EQ-2014-000180-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23055,active,2014-000180,THA,Earthquake,EQ,2014-05-05,Thailand
FF-2014-000179-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23054,active,2014-000179,THA,Flash Flood,FF,2014-11-07,Thailand
CW-2014-000178-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23053,active,2014-000178,THA,Cold Wave,CW,2014/1/0,Thailand
OT-2014-000177-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20633,active,2014-000177,KEN,Other,OT,2014-11-02,Kenya
ST-2014-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20546,active,2014-000176,USA,SEVERE LOCAL STORM,ST,2014-05-18,United States
ST-2014-000175-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20459,active,2014-000175,USA,SEVERE LOCAL STORM,ST,2014-06-03,United States
DR-2014-000174-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20449,active,2014-000174,USA,Drought,DR,2014-01-01,United States
EP-2014-000173-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20365,active,2014-000173,MDG,Epidemic,EP,2014-11-21,Madagascar
OT-2014-000172-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20340,active,2014-000172,CMR,Other,OT,2014-07-01,Cameroon
CW-2014-000171-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=20335,active,2014-000171,MKD,Cold Wave,CW,2014-12-28,Macedonia
EP-2014-000170-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20332,active,2014-000170,SSD,Epidemic,EP,2014-09-16,South Sudan
TC-2014-000169-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20331,active,2014-000169,PHL,Tropical Cyclone,TC,2014-12-29,Philippines
FL-2014-000168-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20330,active,2014-000168,MYS,Flood,FL,2014-12-16,Malaysia
FL-2014-000168-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20329,active,2014-000168,THA,Flood,FL,2014-12-13,Thailand
CE-2014-000167-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20328,active,2014-000167,PAK,Complex Emergency,CE,2014-07-15,Pakistan
CW-2014-000166-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20326,active,2014-000166,JPN,Cold Wave,CW,2014-12-05,Japan
EP-2014-000165-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20325,active,2014-000165,PAK,Epidemic,EP,2014-01-01,Pakistan
LS-2014-000164-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20324,active,2014-000164,IDN,Land Slide,LS,2014-12-11,Indonesia
FL-2014-000163-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20323,active,2014-000163,COL,Flood,FL,2014-10-31,Colombia
FL-2014-000162-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20322,active,2014-000162,LKA,Flood,FL,2014-12-01,Sri Lanka
AC-2014-000161-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20321,active,2014-000161,MDV,Tech. Disaster,AC,2014-12-08,Maldives
TC-2014-000160-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20320,active,2014-000160,PHL,Tropical Cyclone,TC,2014-12-04,Philippines
FL-2014-000159-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=20319,active,2014-000159,MAR,Flood,FL,2014-11-24,Morocco
VO-2014-000158-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=20317,active,2014-000158,CPV,Volcano,VO,2014-11-23,Cape Verde
EQ-2014-000157-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20316,active,2014-000157,CHN,Earthquake,EQ,2014-11-22,"China, People's Republic"
EQ-2014-000156-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20315,active,2014-000156,JPN,Earthquake,EQ,2014-11-22,Japan
FL-2014-000155-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20314,active,2014-000155,HTI,Flood,FL,2014-11-05,Haiti
FL-2014-000154-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20313,active,2014-000154,IDN,Flood,FL,2014-11-01,Indonesia
VO-2014-000153-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=20312,active,2014-000153,ECU,Volcano,VO,2014-10-24,Ecuador
FL-2014-000152-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20311,active,2014-000152,ETH,Flood,FL,2014-10-20,Ethiopia
EP-2014-000151-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20310,active,2014-000151,NER,Epidemic,EP,2014-10-31,Niger
FL-2014-000150-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20309,active,2014-000150,SOM,Flood,FL,2014-10-30,Somalia
CE-2014-000149-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20308,active,2014-000149,NGA,Complex Emergency,CE,2014-10-31,Nigeria
LS-2014-000148-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20307,active,2014-000148,LKA,Land Slide,LS,2014-10-29,Sri Lanka
DR-2014-000147-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=20306,active,2014-000147,BOL,Drought,DR,2014-10-27,Bolivia
OT-2014-000146-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=20305,active,2014-000146,BLR,Other,OT,2014-10-29,Belarus
OT-2014-000146-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=20318,active,2014-000146,RUS,Other,OT,2014-11-15,Russia
VO-2014-000145-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20303,active,2014-000145,COL,Volcano,VO,2014-10-24,Colombia
FL-2014-000144-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=20302,active,2014-000144,NIC,Flood,FL,2014-10-18,Nicaragua
EP-2014-000143-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=20301,active,2014-000143,SLB,Epidemic,EP,2014-09-01,Solomon Islands
TC-2014-000142-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20300,active,2014-000142,JPN,Tropical Cyclone,TC,2014-10-12,Japan
TC-2014-000141-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20299,active,2014-000141,IND,Tropical Cyclone,TC,2014-10-12,India
EQ-2014-000140-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20297,active,2014-000140,CHN,Earthquake,EQ,2014-10-07,"China, People's Republic"
OT-2014-000139-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=20296,active,2014-000139,LBN,Other,OT,2014-10-07,Lebanon
OT-2014-000138-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20295,active,2014-000138,JOR,Other,OT,2014-10-07,Jordan
TC-2014-000137-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20294,active,2014-000137,JPN,Tropical Cyclone,TC,2014-10-05,Japan
FL-2014-000136-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=20293,active,2014-000136,GEO,Flood,FL,2014-09-21,Georgia
VO-2014-000135-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20292,active,2014-000135,JPN,Volcano,VO,2014-09-27,Japan
