code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
FL-2024-000074-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23220,active,FL,ETH,2024-05-08,2024-000074,Flood,Ethiopia
DR-2024-000073-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23219,active,DR,MOZ,2024-05-22,2024-000073,Drought,Mozambique
FL-2024-000072-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23218,active,FL,TKM,2024-05-16,2024-000072,Flood,Turkmenistan
DR-2024-000071-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23217,active,DR,LSO,2024-04-29,2024-000071,Drought,Lesotho
ST-2024-000070-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23216,active,ST,VNM,2024-05-12,2024-000070,SEVERE LOCAL STORM,Viet Nam
DR-2024-000069-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23215,active,DR,MWI,2024-03-25,2024-000069,Drought,Malawi
FL-2024-000068-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23214,active,FL,AFG,2024-05-09,2024-000068,Flood,Afghanistan
LS-2024-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23213,active,LS,IDN,2024-05-04,2024-000067,Land Slide,Indonesia
DR-2024-000066-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23212,active,DR,ZWE,2024-04-01,2024-000066,Drought,Zimbabwe
FL-2024-000065-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23211,active,FL,KEN,2024-04-12,2024-000065,Flood,Kenya
FL-2024-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23210,active,FL,RWA,2024-04-20,2024-000064,Flood,Rwanda
FL-2024-000063-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23209,active,FL,BRA,2024-04-23,2024-000063,Flood,Brazil
FL-2024-000062-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=23208,active,FL,ARE,2024-05-02,2024-000062,Flood,United Arab Emirates
WF-2024-000061-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23207,active,WF,GTM,2024-04-20,2024-000061,Wild fire,Guatemala
FL-2024-000060-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23206,active,FL,KEN,2024-04-08,2024-000060,Flood,Kenya
FL-2024-000059-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23205,active,FL,YEM,2024-04-20,2024-000059,Flood,Yemen
FL-2024-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23204,active,FL,TZA,2024-04-01,2024-000058,Flood,Tanzania
DR-2024-000057-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23203,active,DR,VNM,2024-04-01,2024-000057,Drought,Viet Nam
HT-2024-000056-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23202,active,HT,BGD,2024-04-24,2024-000056,Heat Wave,Bangladesh
FL-2024-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23201,active,FL,SOM,2024-04-19,2024-000055,Flood,Somalia
LS-2024-000054-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23200,active,LS,IDN,2024-04-13,2024-000054,Land Slide,Indonesia
FL-2024-000053-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23198,active,FL,KGZ,2024-04-22,2024-000053,Flood,Kyrgyzstan
FL-2024-000052-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23199,active,FL,NPL,2024-04-23,2024-000052,Flood,Nepal
FL-2024-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23196,active,FL,CHN,2024-04-18,2024-000051,Flood,"China, People's Republic"
EP-2024-000050-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23195,active,EP,BIH,2024-01-22,2024-000050,Epidemic,Bosnia-Herzegovina
FF-2024-000049-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23194,active,FF,AFG,2024-04-15,2024-000049,Flash Flood,Afghanistan
FL-2024-000048-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=23192,active,FL,URY,2024-04-04,2024-000048,Flood,Uruguay
FL-2024-000047-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23191,active,FL,BDI,2024-03-17,2024-000047,Flood,Burundi
VO-2024-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23190,active,VO,IDN,2024-04-16,2024-000046,Volcano,Indonesia
FL-2024-000045-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23189,active,FL,KEN,2024-04-09,2024-000045,Flood,Kenya
FL-2024-000044-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23188,active,FL,RUS,2024-03-28,2024-000044,Flood,Russia
FL-2024-000043-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23187,active,FL,CUB,2024-03-23,2024-000043,Flood,Cuba
TC-2024-000042-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23185,active,TC,MDG,2024-03-26,2024-000042,Tropical Cyclone,Madagascar
FL-2024-000041-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23184,active,FL,PAK,2024-03-31,2024-000041,Flood,Pakistan
EQ-2024-000040-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23183,active,EQ,TWN,2024-04-02,2024-000040,Earthquake,Taiwan (China)
FL-2024-000039-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23181,active,FL,KAZ,2024-03-29,2024-000039,Flood,Kazakhstan
FL-2024-000039-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23186,active,FL,RUS,2024-04-03,2024-000039,Flood,Russia
FL-2024-000038-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23180,active,FL,AFG,2024-03-20,2024-000038,Flood,Afghanistan
EP-2024-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23179,active,EP,BFA,2024-01-01,2024-000037,Epidemic,Burkina Faso
FL-2024-000036-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23178,active,FL,BRA,2024-01-15,2024-000036,Flood,Brazil
FL-2024-000035-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23177,active,FL,IRQ,2024-03-19,2024-000035,Flood,Iraq
EQ-2024-000034-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23176,active,EQ,PNG,2024-03-23,2024-000034,Earthquake,Papua New Guinea
EQ-2024-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23175,active,EQ,IDN,2024-03-22,2024-000033,Earthquake,Indonesia
TC-2024-000032-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23174,active,TC,MOZ,2024-03-12,2024-000032,Tropical Cyclone,Mozambique
FL-2024-000031-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23173,active,FL,MWI,2024-02-27,2024-000031,Flood,Malawi
OT-2024-000029-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23168,active,OT,COD,2024-03-19,2024-000029,Other,Congo Democratic Republic
FL-2024-000027-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23166,active,FL,ARG,2024-03-03,2024-000027,Flood,Argentina
FL-2024-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23164,active,FL,IDN,2024-02-03,2024-000026,Flood,Indonesia
CW-2024-000025-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23163,active,CW,AFG,2024-03-12,2024-000025,Cold Wave,Afghanistan
FL-2024-000024-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23162,active,FL,DZA,2024-02-29,2024-000024,Flood,Algeria
EP-2024-000023-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23161,active,EP,PER,2024-02-28,2024-000023,Epidemic,Peru
FL-2024-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23160,active,FL,PER,2024-02-26,2024-000022,Flood,Peru
FL-2024-000021-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23159,active,FL,BOL,2024-02-19,2024-000021,Flood,Bolivia
FL-2024-000020-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23158,active,FL,PAK,2024-03-06,2024-000020,Flood,Pakistan
FL-2024-000019-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23157,active,FL,IRN,2024-02-26,2024-000019,Flood,"Iran, Islamic Republic"
DR-2024-000018-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23156,active,DR,ZMB,2024-01-15,2024-000018,Drought,Zambia
WF-2024-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23154,active,WF,USA,2024-02-27,2024-000017,Wild fire,United States
DR-2024-000016-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23153,active,DR,MHL,2024-02-22,2024-000016,Drought,Marshall Islands
FL-2024-000015-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23151,active,FL,ECU,2024-01-30,2024-000015,Flood,Ecuador
EP-2024-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23150,active,EP,COM,2024-02-02,2024-000014,Epidemic,Comoros
DR-2024-000013-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23147,active,DR,COL,2024-01-27,2024-000013,Drought,Colombia
EQ-2024-000012-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23146,active,EQ,PHL,2024-02-10,2024-000012,Earthquake,Philippines
FL-2024-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23145,active,FL,PHL,2024-01-28,2024-000011,Flood,Philippines
WF-2024-000010-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23143,active,WF,CHL,2024-02-02,2024-000010,Wild fire,Chile
FL-2024-000009-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23141,active,FL,COD,2024-01-03,2024-000009,Flood,Congo Democratic Republic
FL-2024-000008-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23140,active,FL,ZAF,2024-01-07,2024-000008,Flood,South Africa
CW-2024-000007-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23139,active,CW,LBN,2024-01-27,2024-000007,Cold Wave,Lebanon
SS-2024-000006-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23137,active,SS,MHL,2024-01-20,2024-000006,Storm Surge,Marshall Islands
LS-2024-000005-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23136,active,LS,CHN,2024-01-22,2024-000005,Land Slide,"China, People's Republic"
EQ-2024-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23135,active,EQ,CHN,2024-01-22,2024-000004,Earthquake,"China, People's Republic"
LS-2024-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23133,active,LS,PHL,2024-01-19,2024-000003,Land Slide,Philippines
EP-2024-000002-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23131,active,EP,ZMB,2024-01-10,2024-000002,Epidemic,Zambia
EQ-2024-000001-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23127,active,EQ,JPN,2024-01-01,2024-000001,Earthquake,Japan
FL-2023-000290-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23782,active,FL,LBY,2023-09-08,2023-000290,Flood,Libyan Arab Jamah
TC-2023-000289-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=23457,active,TC,GUM,2023-05-24,2023-000289,Tropical Cyclone,Guam
FL-2023-000288-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23456,active,FL,USA,2023-12-16,2023-000288,Flood,United States
FL-2023-000287-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23455,active,FL,USA,2023-07-09,2023-000287,Flood,United States
ST-2023-000286-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23454,active,ST,USA,2023-05-10,2023-000286,SEVERE LOCAL STORM,United States
ST-2023-000285-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23453,active,ST,USA,2023-05-18,2023-000285,SEVERE LOCAL STORM,United States
ST-2023-000284-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23452,active,ST,USA,2023-06-11,2023-000284,SEVERE LOCAL STORM,United States
ST-2023-000283-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23451,active,ST,USA,2023-08-05,2023-000283,SEVERE LOCAL STORM,United States
ST-2023-000282-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23450,active,ST,USA,2023-07-28,2023-000282,SEVERE LOCAL STORM,United States
ST-2023-000281-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23449,active,ST,USA,2023-07-19,2023-000281,SEVERE LOCAL STORM,United States
ST-2023-000280-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23448,active,ST,USA,2023-05-06,2023-000280,SEVERE LOCAL STORM,United States
ST-2023-000279-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23447,active,ST,USA,2023-04-25,2023-000279,SEVERE LOCAL STORM,United States
ST-2023-000278-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23446,active,ST,USA,2023-04-19,2023-000278,SEVERE LOCAL STORM,United States
ST-2023-000277-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23445,active,ST,USA,2023-04-15,2023-000277,SEVERE LOCAL STORM,United States
ST-2023-000276-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23444,active,ST,USA,2023-04-04,2023-000276,SEVERE LOCAL STORM,United States
ST-2023-000275-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23443,active,ST,USA,2023-03-02,2023-000275,SEVERE LOCAL STORM,United States
CW-2023-000274-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23442,active,CW,USA,2023-02-02,2023-000274,Cold Wave,United States
ST-2023-000273-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23433,active,ST,USA,2023-09-23,2023-000273,SEVERE LOCAL STORM,United States
ST-2023-000272-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23432,active,ST,USA,2023-08-11,2023-000272,SEVERE LOCAL STORM,United States
TC-2023-000271-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23431,active,TC,USA,2023-08-29,2023-000271,Tropical Cyclone,United States
DR-2023-000270-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23255,active,DR,MDG,2023-10-21,2023-000270,Drought,Madagascar
DR-2023-000269-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23222,active,DR,NAM,2023-08-21,2023-000269,Drought,Namibia
EP-2023-000268-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23182,active,EP,MLI,2023-09-09,2023-000268,Epidemic,Mali
DR-2023-000267-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23165,active,DR,ALB,2023-08-11,2023-000267,Drought,Albania
DR-2023-000266-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23353,active,DR,TLS,2023-10-31,2023-000266,Drought,Timor Leste
DR-2023-000266-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=23155,withdrawn,DR,TMP,2023-10-31,2023-000266,Drought,East Timor
EP-2023-000265-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23152,active,EP,ZWE,2023-10-31,2023-000265,Epidemic,Zimbabwe
EP-2023-000264-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23149,active,EP,KAZ,2023-11-01,2023-000264,Epidemic,Kazakhstan
EP-2023-000263-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23142,active,EP,SSD,2023-09-26,2023-000263,Epidemic,South Sudan
CW-2023-000262-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23138,active,CW,MNG,2023-12-30,2023-000262,Cold Wave,Mongolia
ST-2023-000261-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23134,active,ST,LSO,2023-12-22,2023-000261,SEVERE LOCAL STORM,Lesotho
DR-2023-000260-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23132,active,DR,DZA,2023-09-21,2023-000260,Drought,Algeria
FL-2023-000259-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=23130,active,FL,COG,2023-12-29,2023-000259,Flood,"Congo, Republic"
FL-2023-000258-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23129,active,FL,FRA,2023-12-30,2023-000258,Flood,France
FL-2023-000257-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23128,active,FL,DEU,2023-12-18,2023-000257,Flood,Germany
ST-2023-000256-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23126,active,ST,ARG,2023-12-18,2023-000256,SEVERE LOCAL STORM,Argentina
OT-2023-000255-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=23121,active,OT,MDV,2023-12-01,2023-000255,Other,Maldives
DR-2023-000254-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23120,active,DR,SWZ,2023-06-01,2023-000254,Drought,Eswatini
FR-2023-000253-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23119,active,FR,GIN,2023-12-20,2023-000253,Fire,Guinea
EQ-2023-000252-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23118,active,EQ,CHN,2023-12-18,2023-000252,Earthquake,"China, People's Republic"
EP-2023-000251-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23115,active,EP,UGA,2023-11-29,2023-000251,Epidemic,Uganda
CW-2023-000250-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23114,active,CW,IND,2023-12-08,2023-000250,Cold Wave,India
FL-2023-000249-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23113,active,FL,AGO,2023-12-30,2023-000249,Flood,Angola
VO-2023-000248-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23112,active,VO,PNG,2023-11-20,2023-000248,Volcano,Papua New Guinea
VO-2023-000247-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23111,active,VO,IDN,2023-12-03,2023-000247,Volcano,Indonesia
EQ-2023-000246-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23110,active,EQ,PHL,2023-12-03,2023-000246,Earthquake,Philippines
EQ-2023-000245-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23109,active,EQ,PHL,2023-12-02,2023-000245,Earthquake,Philippines
EQ-2023-000244-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23108,active,EQ,BGD,2023-12-02,2023-000244,Earthquake,Bangladesh
VO-2023-000243-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=23107,active,VO,ISL,2023-11-29,2023-000243,Volcano,Iceland
CW-2023-000242-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23106,active,CW,JOR,2023-11-27,2023-000242,Cold Wave,Jordan
FL-2023-000241-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23102,active,FL,TZA,2023-11-11,2023-000241,Flood,Tanzania
WF-2023-000240-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23101,active,WF,BOL,2023-11-05,2023-000240,Wild fire,Bolivia
WF-2023-000239-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23100,active,WF,BOL,2023-11-14,2023-000239,Wild fire,Bolivia
DR-2023-000238-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23099,active,DR,TON,2023-09-29,2023-000238,Drought,Tonga
