code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,National NGO,22,Ethiopia,corha
KE-RCO-155081,FSD Africa,active,International NGO,21,Kenya,fsdafrica
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,National NGO,22,Burundi,j2022
AF-MOE-611,The Liaison Office,active,National NGO,22,Afghanistan,tlo
PY-RUC-80025907-6,WWF Paraguay,active,International NGO,21,Paraguay,wwf-py
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,National NGO,22,Tunisia,cemi
SN-NINEA-21516110A0,Goree Institute,active,National NGO,22,Netherlands,gorin
NL-KVK-54749484,FairChain Foundation,active,International NGO,21,Netherlands,fc-f
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,National NGO,22,"Palestine, State of",pwwsd_2022
LB-MOI-30-ED,Samir Kassir Foundation,active,National NGO,22,Lebanon,skf
TH-MOI-KhorThor2882,ILGA Asia,active,Regional NGO,23,Thailand,ilgaasia
BI-NIF-4000450306,Burundi Leadership Training Programme,active,National NGO,22,Burundi,bltp
FI-PRO3087706-5,Riverrecycle Oy,active,Private Sector,70,Finland,riverrecycle
LB-MOI-3567,Collective for Research and Training on Development Action,active,National NGO,22,Lebanon,crtda
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,National NGO,22,Jordan,awo2022
MM-MHA-0295,Gender Equality Network,active,National NGO,22,Netherlands,gen
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,National NGO,22,Colombia,limpal-colombia
GB-GOV-11,HM Revenue and Customs,active,Government,10,United Kingdom,cbu_hmrc
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,Regional NGO,23,Malaysia,my-ssm
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,National NGO,22,Rwanda,profemmes
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,National NGO,22,Colombia,codacop
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,"Academic, Training and Research",80,Denmark,icars
SS-RRC-140,AVSI South Sudan,active,International NGO,21,South Sudan,avsi-ssd
DK-CVR-25825012,SOS Børnebyerne,active,International NGO,21,Denmark,sosdk
US-EIN-81-2108637,Dalberg Catalyst,active,International NGO,21,United States,dalbergcatalyst
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,National NGO,22,Benin,abms
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,National NGO,22,Burkina Faso,sosjd6
US-EIN-061805406,Huairou Commission,active,International NGO,21,United States,hc2022
CH-FDJP-CHE10092705,WILPF,active,International NGO,21,Switzerland,wilpf_22
ID-DJP-030079198015000,PATTIRO,active,National NGO,22,Indonesia,pattiro
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,National NGO,22,Netherlands,hfhnl
US-GOV-11,United States Department of State,active,Government,10,United States,state
US-GOV-32,United States Environmental Protection Agency,active,Government,10,United States,epa
US-GOV-16,United States Department of Commerce,active,Government,10,United States,doc
US-GOV-12,United States Trade and Development Agency,active,Government,10,United States,ustda
US-GOV-2,United States Department of Agriculture,active,Government,10,United States,usda
US-GOV-10,Peace Corp,active,Government,10,United States,peace
US-GOV-21,Inter-American Foundation,active,Government,10,United States,iaf
US-GOV-26,United States Department of Transportation,active,Government,10,United States,dot
US-GOV-14,United States Health and Human Services,active,Government,10,United States,hhs
US-GOV-15,United States Department of Justice,active,Government,10,United States,doj
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,Private Sector,70,India,ddsolar
US-GOV-9,United States Department of Interior,active,Government,10,United States,doi
US-GOV-7,United States Department of Defense,active,Government,10,United States,dod
US-GOV-20,United States Department of Energy,active,Government,10,United States,doe
US-GOV-19,United States Department of Homeland Security,active,Government,10,United States,dhs
XM-OCHA-HP3664,Jordan River Foundation,active,National NGO,22,Jordan,jrf_2022
US-EIN-83-2847769,60 Decibels,active,Private Sector,70,United States,60db
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,National NGO,22,Côte D'Ivoire,csci_benkadi
SS-RRC-652,SIHA-South Sudan,active,National NGO,22,South Sudan,siha-southsudan
ID-KHH-01060014412,Tifa Foundation,active,National NGO,22,Indonesia,tifa_foundation
061660068,Innovations for Poverty Action,active,International NGO,21,United States,ipa_
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,National NGO,22,"Tanzania, United Republic of",wajibu
NP-SWC-19781,International Nepal Fellowship Nepal,active,National NGO,22,Nepal,infnepal
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,International NGO,21,Netherlands,mdmnl
US-EIN-84-3344516,"Aceli Africa, Inc.",active,International NGO,21,United States,aceliafrica
NL-KVK-76050475,The Global Center on Adaptation,active,International NGO,21,Netherlands,gca
GB-CHC-1187721,United World Schools,active,International NGO,21,United Kingdom,uws
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,National NGO,22,Indonesia,hrwg_indonesia
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,National NGO,22,Colombia,opepa
CH-FDJP-110.162.567,FIND,active,Foundation,60,Switzerland,finddiagnostics
GB-COH-02742969,Genome Research Limited,active,"Academic, Training and Research",80,United Kingdom,grl
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,National NGO,22,"Palestine, State of",miftah
KH-INGO-20201231,Action Aid Cambodia,active,International NGO,21,Cambodia,aac
GH-DSW-4004,Media Foundation for West Africa,active,Regional NGO,23,Ghana,mfwa
IL-RA-580675486,Tech2Peace,active,National NGO,22,Israel,t2p
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,Multilateral,40,Jordan,inwrdam
KH-INGO,Action Aid Cambodia,withdrawn,International NGO,21,Cambodia,aac
CO-RUE-8600286699,fedesarrollo,active,Private Sector,70,Colombia,fedesarrollo
NL-KVK-24428291,Acacia Water,active,Private Sector,70,Netherlands,aw
NL-KVK-58076573,AUXFIN International B.V.,active,Private Sector,70,Netherlands,auxfinintl
GB-UKPRN-10007783,The University of Aberdeen,active,"Academic, Training and Research",80,United Kingdom,uoa
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,International NGO,21,United States,worldrelief
GH-RGD-CG056382017,Global Shea Alliance,active,Regional NGO,23,Ghana,globalshea
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,Private Sector,70,Colombia,grupoe3
CO-RUE-901337512,ICLEI Colombia,active,National NGO,22,Colombia,iclei
GB-SC-SC015263,University of Strathclyde,active,"Academic, Training and Research",80,United Kingdom,strathclyde
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,Foundation,60,Switzerland,basel_institute
BJ-IFU-6202112757059,IGD Benin,active,National NGO,22,Benin,igd_benin
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,National NGO,22,Lebanon,rabi3
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,National NGO,22,Benin,abpf
GB-COH-RC000653,University of Exeter,active,"Academic, Training and Research",80,United Kingdom,uoex
AE-DMCC-23550,ARK Group DMCC,active,Private Sector,70,United Arab Emirates,arkgroupdmcc1
US-EIN-52-1497470,Conservation International Foundation,active,International NGO,21,United States,c_i_f
GB-CHC-1112404,Right To Play UK,active,International NGO,21,United Kingdom,rtp_uk
GB-COH-01250443,NIRAS Group (UK) Limited,active,Private Sector,70,United Kingdom,niras_uk
MZ-NUIT-700061787,Gorongosa Restoration Project,active,Public Private Partnership,30,Mozambique,grp
GB-COH-RC000659,University of Leicester,active,"Academic, Training and Research",80,United Kingdom,leics
ET-MFA-150317,African Disability Forum (ADF),active,Regional NGO,23,Ethiopia,et-adf-0317
GB-CHC-1162997,Peaceful Change initiative,active,International NGO,21,United Kingdom,pci
NL-KVK-41199142,Rabo Foundation,active,Foundation,60,Netherlands,rabofoundation
BI-NIF-4000039331,Twitezimbere,active,National NGO,22,Burundi,twz1
KE-NCB-10488,Siasa Place,active,National NGO,22,Kenya,sp
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,Private Sector,70,Nigeria,infracredit
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,National NGO,22,United Kingdom,tzuchiuk
LB-MOI-17312,Female,active,National NGO,22,Lebanon,female
NL-KVK-60351489,Frontclear,active,Private Sector,70,Netherlands,frontclear_ftap
GB-COH-10781862,Smart Villages Research Group,active,Private Sector,70,United Kingdom,svrg
US-EIN-47-4606264,"Hala Systems, Inc.",active,Private Sector,70,United States,hala_systems
LB-MOI-2402520,SMEX,active,Regional NGO,23,Lebanon,smex
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,"Academic, Training and Research",80,Germany,fosaa
UG-RSB-80020000583761,Equatorial Power Limited,active,Private Sector,70,Uganda,ep
DK-CVR-78920610,Forests of the World,active,International NGO,21,Denmark,fowdk
CH-FDJP-CHE455926653,ILGA World,active,International NGO,21,Switzerland,ilgaworld
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,Private Sector,70,Germany,sce-gmbh
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,"Academic, Training and Research",80,Peru,investigacion_cayetano
GB-COH-05712574,Parhelion Underwriting Limited,active,Private Sector,70,United Kingdom,pul
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,International NGO,21,United States,harvard_global
KE-NCB-218051200201502367,LVCT Health,active,National NGO,22,Kenya,lvct
XM-DAC-47149,International Commission on Missing Persons,active,Other Public Sector,15,Netherlands,icmp
GB-UKPRN-10007786,University of Bristol,active,"Academic, Training and Research",80,United Kingdom,unibristol
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,Private Sector,70,(No country assigned),bfa_global
KE-RCO-CF2015185025,Gatsby Africa,active,Foundation,60,Kenya,ga
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,National NGO,22,Afghanistan,947
CH-FDJP-CHE326267730,TRIAL International,active,International NGO,21,Switzerland,trial
AF-MOE-118,Swedish Committee for Afghanistan,active,International NGO,21,Afghanistan,sca_afghanistan
US-EIN-52-1527835,International Foundation for Electoral Systems,active,International NGO,21,United States,ifes
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,Private Sector,70,Kenya,imfact2022
US-EIN-262048480,ImpactAssets Inc.,active,International NGO,21,United States,ia
PH-SEC-CN201214699,Child Rights Coalition Asia,active,Regional NGO,23,(No country assigned),crcasia
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,Regional NGO,23,Namibia,arasaregional
SO-COA-107-0081-2023,Iftiin Foundation,active,National NGO,22,Somalia,iffoundation12
US-EIN-26-0126537,Global Integrity,active,International NGO,21,United States,gi
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,Private Sector,70,Kenya,ddfkenya
GB-COH-07177839,Bboxx,active,Private Sector,70,United Kingdom,bboxx
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,Private Sector,70,Senegal,sn-ninea-50255162x2
ID-DJP-032441156063000,PT Arup Indonesia,active,Private Sector,70,Indonesia,ptarupidn
GB-COH-12675400,Centre for Information Resilience,active,International NGO,21,United Kingdom,cir
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,"Academic, Training and Research",80,Brazil,cit_brazil
NG-CAC-RC-929657,FMDQ Group PLC,active,Private Sector,70,Nigeria,fmdqgroupplc_2013
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,International NGO,21,United Kingdom,rstmh
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,"Academic, Training and Research",80,Pakistan,kmu
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,Multilateral,40,Venezuela (Bolivarian Republic of),caf
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,"Academic, Training and Research",80,Bangladesh,chpd_ulab
NL-KVK-51837609,Upinion Netherlands,active,Private Sector,70,Netherlands,upinion
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,"Academic, Training and Research",80,Nepal,bpkihs_dharan
BO-NIT-351775028,CONEXIÓN,active,Regional NGO,23,Bolivia,conexionla
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,"Academic, Training and Research",80,Sri Lanka,irdsrilanka-1997
NG-CAC-1075488,Nevadic Limited,active,Private Sector,70,Nigeria,nvd_12
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,Private Sector,70,Kenya,adili_sh
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,International NGO,21,United Kingdom,gb-chc-1030884
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,National NGO,22,Kenya,cap-a
GB-GOR-PB508,Royal Botanic Gardens Kew,active,"Academic, Training and Research",80,United Kingdom,rbg_kew
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,"Academic, Training and Research",80,Pakistan,stmu01
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,Private Sector,70,India,bepl
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,National NGO,22,Ghana,ukgcc
BE-BCE_KB0-0421408778,International Peace Information Service,active,National NGO,22,Belgium,ipis
XI-IATI-KHF_IFH,Institute for Family Health,active,National NGO,22,Jordan,khf_ifh
PS-TIN-888005972,Water Sector Regulatory Council,active,Other Public Sector,15,"Palestine, State of",wsrc1
NL-KVK-57504091,Stiching Cardano Development,active,Foundation,60,Netherlands,stichting_cd
GB-COH-05572704,ACER International UK Ltd,active,Private Sector,70,United Kingdom,aceruk
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,"Academic, Training and Research",80,Brazil,_cebrap
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,"Academic, Training and Research",80,Netherlands,rabk
YE-MSAL-220,Building Foundation for Development,active,National NGO,22,Yemen,bfdyemen
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,"Academic, Training and Research",80,South Africa,cisl
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,Government,10,United Kingdom,desnz
ZA-CIP-2002-007758-08,ICLEI Africa,active,International NGO,21,South Africa,icleiafrica
GB-COH-OC422288,Tropical Health Consulting,active,Private Sector,70,United Kingdom,thc
YE-CR-17952,DeepRoot Consulting,active,Private Sector,70,Yemen,dr
UA-EDR-36159679,DiXi Group NGO,active,National NGO,22,Ukraine,dixigroup
TN-RNE-1526532C,Wallah We Can,active,National NGO,22,Tunisia,wwc_27068084
NL-KVK-41150792,Justice & Peace Netherlands,active,International NGO,21,Netherlands,jp-nl
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,National NGO,22,Uganda,actade
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,Government,10,United Kingdom,dsit
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,International NGO,21,"Palestine, State of",welfare_taawon
MG-NIF-4003264720,Projet Jeune Leader,active,National NGO,22,Madagascar,pjl
YE-MSAL-19,Resonate! Yemen,active,National NGO,22,Yemen,rymn
GB-COH-02412299,Stonewall Equality Limited,active,International NGO,21,United Kingdom,stonewa11
HK-CR-2436455,Agsol Limited,active,Private Sector,70,Hong Kong,agsollimited
FR-RCS-53119997400027,Première Urgence Internationale,active,International NGO,21,France,premiere-urgence
BD-ROC-C-150855,YY Ventures,active,Private Sector,70,Bangladesh,yy_ventures
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,National NGO,22,Bangladesh,cnrs
GB-COH-12482833,AmplifyChange,active,International NGO,21,United Kingdom,amplifychange
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,National NGO,22,eSwatini,wu
BD-NAB-0004,CARE Bangladesh,active,International NGO,21,Bangladesh,carebd
NG-CAC-69519,Centre for Journalism Innovation and Development,active,National NGO,22,Nigeria,cjid_ng
BD-NAB-0577,Dushtha Shasthya Kendra,active,National NGO,22,Bangladesh,dsk
BD-NAB-1748,Friendship,active,National NGO,22,Bangladesh,fb_2023
NL-KVK-91420784,War Child Alliance Foundation,active,International NGO,21,Netherlands,wcaf
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,National NGO,22,Yemen,semc-yemen
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,Government,10,United Kingdom,cefas
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,"Academic, Training and Research",80,India,tgi_india
GB-CHC-298375,Centre for Lebanese Studies,active,Regional NGO,23,United Kingdom,cls
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,National NGO,22,India,sparc_iati
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,International NGO,21,Netherlands,ic-bs_24
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,National NGO,22,Pakistan,shirkatgah
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,National NGO,22,Netherlands,thenab
GB-COH-4625800,ISEAL,active,International NGO,21,United Kingdom,iseal
GB-CHC-1174610,Think Equal UK,active,Other Public Sector,15,United Kingdom,thinkequal
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,National NGO,22,Kenya,imlu
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,Private Sector,70,"Palestine, State of",tap
UG-RSB-80010000758365,Innovex Uganda limited,active,Private Sector,70,Uganda,in
XM-OCHA-HPC8773,Education Cannot Wait,active,Multilateral,40,(No country assigned),ecw
US-EIN-46-3995547,International Budget Partnership,active,International NGO,21,United States,ibp
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,National NGO,22,Indonesia,safenet
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,National NGO,22,Nigeria,obodo_ng
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,National NGO,22,India,masumpune_87
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,National NGO,22,Malawi,wolrec
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,International NGO,21,Ghana,idh-ghana
US-EIN-042241718,"Education Development Center, Inc.",active,International NGO,21,United States,edc
GB-COH-08100658,Village Infrastructure Angels,active,Private Sector,70,United Kingdom,via
GB-COH-02525806,Air Charter Service Group Ltd,active,Private Sector,70,United Kingdom,acs_group
UG-RSB-125289,PCP Uganda Limited,active,Private Sector,70,Uganda,pcp-ug_125289
US-EIN-47-2326975,Cadasta Foundation,active,International NGO,21,(No country assigned),cadasta
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,National NGO,22,Burundi,ajebudi_2024
CH-FDJP-CHE-390.672.238,NatureFinance,active,International NGO,21,Switzerland,nf2022
RW-RRA-121040504,Africa Climate Ventures,active,Private Sector,70,Rwanda,acv
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,"Academic, Training and Research",80,Indonesia,ppim
CA-CC-020387-4,Equality Fund,active,International NGO,21,Canada,ef
GB-CHC-1174115,The Conflict and Environment Observatory,active,National NGO,22,United Kingdom,ceobs
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,Private Sector,70,Kenya,apolloagriculture
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,Private Sector,70,Jordan,mset
MU-CR-C191439,West Africa Blue,active,Private Sector,70,Mauritius,blue
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,Private Sector,70,Kenya,ecovega
AU-ABN-94642321640,Conciliation Resources Australia,active,Regional NGO,23,Australia,cra
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,International NGO,21,Sweden,ktk_ho
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,International NGO,21,Canada,rr_qfdi
GB-CHC-1191805,Small International Development Charities Network,active,National NGO,22,United Kingdom,sidcn
GB-COH-14411359,Chemonics Group UK Ltd,active,Private Sector,70,United Kingdom,chemonics_uk
NL-KVK-27364265,Technische Universiteit Delft,active,"Academic, Training and Research",80,(No country assigned),nl_tud
CH-FDJP-6602621019-7,Fight for Humanity,active,International NGO,21,Switzerland,ffh
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,Regional NGO,23,Colombia,feadin
BF-MATD-1131,Association African Solidarité (AAS),active,National NGO,22,Burkina Faso,240001090
GB-COH-01630501,Mokoro,active,Private Sector,70,United Kingdom,mko
EG-CR-42812,Outreach Egypt,active,Private Sector,70,Egypt,outreach_egypt
KE-KRA-P052193943Z,Nairobi Climate Network,active,National NGO,22,Kenya,theclimatenetwork
GB-COH-04481639,Alinea International Ltd. UK,active,Private Sector,70,United Kingdom,alinea_uk
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,National NGO,22,Burkina Faso,bfrri
GB-UKPRN-10007789,University of East Anglia,active,"Academic, Training and Research",80,United Kingdom,uea_uk
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,"Academic, Training and Research",80,United Kingdom,bournemouth_university
BD-NAB-557,The Hunger Project Bangladesh,active,International NGO,21,Bangladesh,thpdb
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,National NGO,22,Uganda,ngoforum_01
ZA-NPO-IT7504-1992-PMB,ACCORD,active,Regional NGO,23,South Africa,accord_2024
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,Private Sector,70,South Africa,whc
GB-CHC-1186748,Neotree,active,International NGO,21,United Kingdom,nt_2024
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,National NGO,22,United Kingdom,ssap
GB-COH-09902551,Camco Management Limited,active,Private Sector,70,United Kingdom,camco
XM-DAC-962,UN Trade and Development,active,Multilateral,40,Switzerland,unctad
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,International NGO,21,Argentina,iecs-2024
GB-HESA-0163,University of Warwick,active,"Academic, Training and Research",80,United Kingdom,warwickpub123
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,International NGO,21,Guatemala,fafg
XI-ROR-01wk3d929,Universitas Brawijaya,active,"Academic, Training and Research",80,Indonesia,medicine_ub
GB-COH-OC423567,Gridworks Development Partners,active,Private Sector,70,United Kingdom,gridworkspartners
GB-GOV-27,Ministry for Housing Communities and Local Government,active,Government,10,United Kingdom,mhclg
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,"Academic, Training and Research",80,Peru,cientifica-pe
PK-VSWA-2028-2002,Blue Veins,active,National NGO,22,Pakistan,bveins
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,National NGO,22,Austria,hope87
GB-CHC-313392,National Foundation for Educational Research,active,"Academic, Training and Research",80,United Kingdom,nfer
KE-KRA-P051102229I,Trade and Development Bank,active,Multilateral,40,Kenya,tdb01
GE-NAPR-367,Curatio International Foundation,active,National NGO,22,Georgia,curatio
GB-COH-13697512,2X Global Limited,active,Private Sector,70,United Kingdom,2xglobal
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,National NGO,22,South Sudan,capad
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,Private Sector,70,Ukraine,argus_kyiv
CA-CRA_ACR-892100884,Commonwealth of Learning,active,Other Public Sector,15,Canada,col
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,National NGO,22,United Kingdom,rusi
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,National NGO,22,Somalia,inforaas
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,National NGO,22,Somalia,hirda
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,International NGO,21,Belgium,seefarfoundation
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,International NGO,21,Somalia,pac_som
XM-OCHA-HPC3382,Somali Community Concern,active,National NGO,22,Somalia,scc_2025
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,National NGO,22,Somalia,kardo-somalia
XM-OCHA-HPC10477,Somali Women Vision,active,National NGO,22,Somalia,swvsom
GB-COH-08524506,Common Seas CIC,active,Private Sector,70,United Kingdom,commonseas
IN-MHA-5897,The Leprosy Mission Trust India,active,National NGO,22,India,tlmti
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,National NGO,22,Ghana,cdd_admin
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,International NGO,21,United Kingdom,tlm_io
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,Foundation,60,Switzerland,fsd-switzerland_2025
US-EIN-11-2724905,International Center for Journalists,active,International NGO,21,United States,icfj
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,"Academic, Training and Research",80,Brazil,ufscar_brasil
ZA-NPO-012983,Soul City Institute,active,National NGO,22,South Africa,sci2025
US-EIN-53-0196603,Georgetown University,active,"Academic, Training and Research",80,United States,georgetown
US-EIN-113816205,Independent Diplomat,active,International NGO,21,United States,independent_diplomat
GB-CHC-1159483,Start Network,active,International NGO,21,United Kingdom,start-network
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,Foundation,60,Ghana,ews-kt_gh
FR-RCS-42956525200054,Relief International France,active,International NGO,21,France,ri_france
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,National NGO,22,Somalia,hu
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,Private Sector,70,Nigeria,sgal
US-EIN-52-1398742,Center for International Private Enterprise,active,International NGO,21,United States,cipe_1983
NL-KVK-32160247,SCOPEinsight B.V.,active,Private Sector,70,Netherlands,scopeinsight
US-EIN-521338892,National Democratic Institute for International Affairs,active,International NGO,21,United States,ndi
RW-RRA-102234096,Access to Finance Rwanda,active,Private Sector,70,Rwanda,afrwanda
UG-RSB-80010004091376,Design without Borders Africa,active,Private Sector,70,Uganda,dwb_africa
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,National NGO,22,United States,new_digital_trade_coalition
US-EIN-770155782,Global Fund for Women,active,International NGO,21,United States,globalfundforwomen
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,International NGO,21,Malawi,mlw
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,Multilateral,40,Bolivia,fonplata
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,National NGO,22,Burkina Faso,abbef
XI-ROR-04pznsd21,American University of Beirut,active,Private Sector,70,Lebanon,auob
GB-CHC-1180966,Myanmar Trust UK,active,National NGO,22,United Kingdom,mtuk
GB-COH-05327824,Tax Justice Network,active,International NGO,21,United Kingdom,tjn
FR-INSEE-93282389100019,piermarc,active,International NGO,21,(No country assigned),piermarc
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,National NGO,22,Kenya,mwa_kenya
NL-KVK-86795341,Clim-Eat,active,Foundation,60,Netherlands,clim-eat
US-EIN-52-1780162,Eurasia Foundation,active,International NGO,21,United States,ef-2025
ET-ERCA-0056106666,African Disability Forum (ADF),withdrawn,Regional NGO,23,Ethiopia,et-adf-0317
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,"Academic, Training and Research",80,United Kingdom,wheeler
