code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,National NGO,Ethiopia,22,corha
KE-RCO-155081,FSD Africa,active,International NGO,Kenya,21,fsdafrica
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,National NGO,Burundi,22,j2022
AF-MOE-611,The Liaison Office,active,National NGO,Afghanistan,22,tlo
PY-RUC-80025907-6,WWF Paraguay,active,International NGO,Paraguay,21,wwf-py
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,National NGO,Tunisia,22,cemi
SN-NINEA-21516110A0,Goree Institute,active,National NGO,Netherlands,22,gorin
NL-KVK-54749484,FairChain Foundation,active,International NGO,Netherlands,21,fc-f
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,National NGO,"Palestine, State of",22,pwwsd_2022
LB-MOI-30-ED,Samir Kassir Foundation,active,National NGO,Lebanon,22,skf
TH-MOI-KhorThor2882,ILGA Asia,active,Regional NGO,Thailand,23,ilgaasia
BI-NIF-4000450306,Burundi Leadership Training Programme,active,National NGO,Burundi,22,bltp
FI-PRO3087706-5,Riverrecycle Oy,active,Private Sector,Finland,70,riverrecycle
LB-MOI-3567,Collective for Research and Training on Development Action,active,National NGO,Lebanon,22,crtda
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,National NGO,Jordan,22,awo2022
MM-MHA-0295,Gender Equality Network,active,National NGO,Netherlands,22,gen
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,National NGO,Colombia,22,limpal-colombia
GB-GOV-11,HM Revenue and Customs,active,Government,United Kingdom,10,cbu_hmrc
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,Regional NGO,Malaysia,23,my-ssm
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,National NGO,Rwanda,22,profemmes
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,National NGO,Colombia,22,codacop
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,"Academic, Training and Research",Denmark,80,icars
SS-RRC-140,AVSI South Sudan,active,International NGO,South Sudan,21,avsi-ssd
DK-CVR-25825012,SOS Børnebyerne,active,International NGO,Denmark,21,sosdk
US-EIN-81-2108637,Dalberg Catalyst,active,International NGO,United States,21,dalbergcatalyst
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,National NGO,Benin,22,abms
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,National NGO,Burkina Faso,22,sosjd6
US-EIN-061805406,Huairou Commission,active,International NGO,United States,21,hc2022
CH-FDJP-CHE10092705,WILPF,active,International NGO,Switzerland,21,wilpf_22
ID-DJP-030079198015000,PATTIRO,active,National NGO,Indonesia,22,pattiro
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,National NGO,Netherlands,22,hfhnl
US-GOV-11,United States Department of State,active,Government,United States,10,state
US-GOV-32,United States Environmental Protection Agency,active,Government,United States,10,epa
US-GOV-16,United States Department of Commerce,active,Government,United States,10,doc
US-GOV-12,United States Trade and Development Agency,active,Government,United States,10,ustda
US-GOV-2,United States Department of Agriculture,active,Government,United States,10,usda
US-GOV-10,Peace Corp,active,Government,United States,10,peace
US-GOV-21,Inter-American Foundation,active,Government,United States,10,iaf
US-GOV-26,United States Department of Transportation,active,Government,United States,10,dot
US-GOV-14,United States Health and Human Services,active,Government,United States,10,hhs
US-GOV-15,United States Department of Justice,active,Government,United States,10,doj
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,Private Sector,India,70,ddsolar
US-GOV-9,United States Department of Interior,active,Government,United States,10,doi
US-GOV-7,United States Department of Defense,active,Government,United States,10,dod
US-GOV-20,United States Department of Energy,active,Government,United States,10,doe
US-GOV-19,United States Department of Homeland Security,active,Government,United States,10,dhs
XM-OCHA-HP3664,Jordan River Foundation,active,National NGO,Jordan,22,jrf_2022
US-EIN-83-2847769,60 Decibels,active,Private Sector,United States,70,60db
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,National NGO,Côte D'Ivoire,22,csci_benkadi
SS-RRC-652,SIHA-South Sudan,active,National NGO,South Sudan,22,siha-southsudan
ID-KHH-01060014412,Tifa Foundation,active,National NGO,Indonesia,22,tifa_foundation
061660068,Innovations for Poverty Action,active,International NGO,United States,21,ipa_
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,National NGO,"Tanzania, United Republic of",22,wajibu
NP-SWC-19781,International Nepal Fellowship Nepal,active,National NGO,Nepal,22,infnepal
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,International NGO,Netherlands,21,mdmnl
US-EIN-84-3344516,"Aceli Africa, Inc.",active,International NGO,United States,21,aceliafrica
NL-KVK-76050475,The Global Center on Adaptation,active,International NGO,Netherlands,21,gca
GB-CHC-1187721,United World Schools,active,International NGO,United Kingdom,21,uws
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,National NGO,Indonesia,22,hrwg_indonesia
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,National NGO,Colombia,22,opepa
CH-FDJP-110.162.567,FIND,active,Foundation,Switzerland,60,finddiagnostics
GB-COH-02742969,Genome Research Limited,active,"Academic, Training and Research",United Kingdom,80,grl
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,National NGO,"Palestine, State of",22,miftah
KH-INGO-20201231,Action Aid Cambodia,active,International NGO,Cambodia,21,aac
GH-DSW-4004,Media Foundation for West Africa,active,Regional NGO,Ghana,23,mfwa
IL-RA-580675486,Tech2Peace,active,National NGO,Israel,22,t2p
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,Multilateral,Jordan,40,inwrdam
KH-INGO,Action Aid Cambodia,withdrawn,International NGO,Cambodia,21,aac
CO-RUE-8600286699,fedesarrollo,active,Private Sector,Colombia,70,fedesarrollo
NL-KVK-24428291,Acacia Water,active,Private Sector,Netherlands,70,aw
NL-KVK-58076573,AUXFIN International B.V.,active,Private Sector,Netherlands,70,auxfinintl
GB-UKPRN-10007783,The University of Aberdeen,active,"Academic, Training and Research",United Kingdom,80,uoa
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,International NGO,United States,21,worldrelief
GH-RGD-CG056382017,Global Shea Alliance,active,Regional NGO,Ghana,23,globalshea
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,Private Sector,Colombia,70,grupoe3
CO-RUE-901337512,ICLEI Colombia,active,National NGO,Colombia,22,iclei
GB-SC-SC015263,University of Strathclyde,active,"Academic, Training and Research",United Kingdom,80,strathclyde
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,Foundation,Switzerland,60,basel_institute
BJ-IFU-6202112757059,IGD Benin,active,National NGO,Benin,22,igd_benin
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,National NGO,Lebanon,22,rabi3
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,National NGO,Benin,22,abpf
GB-COH-RC000653,University of Exeter,active,"Academic, Training and Research",United Kingdom,80,uoex
AE-DMCC-23550,ARK Group DMCC,active,Private Sector,United Arab Emirates,70,arkgroupdmcc1
US-EIN-52-1497470,Conservation International Foundation,active,International NGO,United States,21,c_i_f
GB-CHC-1112404,Right To Play UK,active,International NGO,United Kingdom,21,rtp_uk
GB-COH-01250443,NIRAS Group (UK) Limited,active,Private Sector,United Kingdom,70,niras_uk
MZ-NUIT-700061787,Gorongosa Restoration Project,active,Public Private Partnership,Mozambique,30,grp
GB-COH-RC000659,University of Leicester,active,"Academic, Training and Research",United Kingdom,80,leics
ET-MFA-150317,African Disability Forum (ADF),active,Regional NGO,Ethiopia,23,et-adf-0317
GB-CHC-1162997,Peaceful Change initiative,active,International NGO,United Kingdom,21,pci
NL-KVK-41199142,Rabo Foundation,active,Foundation,Netherlands,60,rabofoundation
BI-NIF-4000039331,Twitezimbere,active,National NGO,Burundi,22,twz1
KE-NCB-10488,Siasa Place,active,National NGO,Kenya,22,sp
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,Private Sector,Nigeria,70,infracredit
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,National NGO,United Kingdom,22,tzuchiuk
LB-MOI-17312,Female,active,National NGO,Lebanon,22,female
NL-KVK-60351489,Frontclear,active,Private Sector,Netherlands,70,frontclear_ftap
GB-COH-10781862,Smart Villages Research Group,active,Private Sector,United Kingdom,70,svrg
US-EIN-47-4606264,"Hala Systems, Inc.",active,Private Sector,United States,70,hala_systems
LB-MOI-2402520,SMEX,active,Regional NGO,Lebanon,23,smex
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,"Academic, Training and Research",Germany,80,fosaa
UG-RSB-80020000583761,Equatorial Power Limited,active,Private Sector,Uganda,70,ep
DK-CVR-78920610,Forests of the World,active,International NGO,Denmark,21,fowdk
CH-FDJP-CHE455926653,ILGA World,active,International NGO,Switzerland,21,ilgaworld
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,Private Sector,Germany,70,sce-gmbh
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,"Academic, Training and Research",Peru,80,investigacion_cayetano
GB-COH-05712574,Parhelion Underwriting Limited,active,Private Sector,United Kingdom,70,pul
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,International NGO,United States,21,harvard_global
KE-NCB-218051200201502367,LVCT Health,active,National NGO,Kenya,22,lvct
XM-DAC-47149,International Commission on Missing Persons,active,Other Public Sector,Netherlands,15,icmp
GB-UKPRN-10007786,University of Bristol,active,"Academic, Training and Research",United Kingdom,80,unibristol
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,Private Sector,(No country assigned),70,bfa_global
KE-RCO-CF2015185025,Gatsby Africa,active,Foundation,Kenya,60,ga
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,National NGO,Afghanistan,22,947
CH-FDJP-CHE326267730,TRIAL International,active,International NGO,Switzerland,21,trial
AF-MOE-118,Swedish Committee for Afghanistan,active,International NGO,Afghanistan,21,sca_afghanistan
US-EIN-52-1527835,International Foundation for Electoral Systems,active,International NGO,United States,21,ifes
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,Private Sector,Kenya,70,imfact2022
US-EIN-262048480,ImpactAssets Inc.,active,International NGO,United States,21,ia
PH-SEC-CN201214699,Child Rights Coalition Asia,active,Regional NGO,(No country assigned),23,crcasia
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,Regional NGO,Namibia,23,arasaregional
SO-COA-107-0081-2023,Iftiin Foundation,active,National NGO,Somalia,22,iffoundation12
US-EIN-26-0126537,Global Integrity,active,International NGO,United States,21,gi
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,Private Sector,Kenya,70,ddfkenya
GB-COH-07177839,Bboxx,active,Private Sector,United Kingdom,70,bboxx
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,Private Sector,Senegal,70,sn-ninea-50255162x2
ID-DJP-032441156063000,PT Arup Indonesia,active,Private Sector,Indonesia,70,ptarupidn
GB-COH-12675400,Centre for Information Resilience,active,International NGO,United Kingdom,21,cir
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,"Academic, Training and Research",Brazil,80,cit_brazil
NG-CAC-RC-929657,FMDQ Group PLC,active,Private Sector,Nigeria,70,fmdqgroupplc_2013
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,International NGO,United Kingdom,21,rstmh
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,"Academic, Training and Research",Pakistan,80,kmu
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,Multilateral,Venezuela (Bolivarian Republic of),40,caf
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,"Academic, Training and Research",Bangladesh,80,chpd_ulab
NL-KVK-51837609,Upinion Netherlands,active,Private Sector,Netherlands,70,upinion
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,"Academic, Training and Research",Nepal,80,bpkihs_dharan
BO-NIT-351775028,CONEXIÓN,active,Regional NGO,Bolivia,23,conexionla
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,"Academic, Training and Research",Sri Lanka,80,irdsrilanka-1997
NG-CAC-1075488,Nevadic Limited,active,Private Sector,Nigeria,70,nvd_12
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,Private Sector,Kenya,70,adili_sh
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,International NGO,United Kingdom,21,gb-chc-1030884
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,National NGO,Kenya,22,cap-a
GB-GOR-PB508,Royal Botanic Gardens Kew,active,"Academic, Training and Research",United Kingdom,80,rbg_kew
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,"Academic, Training and Research",Pakistan,80,stmu01
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,Private Sector,India,70,bepl
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,National NGO,Ghana,22,ukgcc
BE-BCE_KB0-0421408778,International Peace Information Service,active,National NGO,Belgium,22,ipis
XI-IATI-KHF_IFH,Institute for Family Health,active,National NGO,Jordan,22,khf_ifh
PS-TIN-888005972,Water Sector Regulatory Council,active,Other Public Sector,"Palestine, State of",15,wsrc1
NL-KVK-57504091,Stiching Cardano Development,active,Foundation,Netherlands,60,stichting_cd
GB-COH-05572704,ACER International UK Ltd,active,Private Sector,United Kingdom,70,aceruk
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,"Academic, Training and Research",Brazil,80,_cebrap
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,"Academic, Training and Research",Netherlands,80,rabk
YE-MSAL-220,Building Foundation for Development,active,National NGO,Yemen,22,bfdyemen
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,"Academic, Training and Research",South Africa,80,cisl
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,Government,United Kingdom,10,desnz
ZA-CIP-2002-007758-08,ICLEI Africa,active,International NGO,South Africa,21,icleiafrica
GB-COH-OC422288,Tropical Health Consulting,active,Private Sector,United Kingdom,70,thc
YE-CR-17952,DeepRoot Consulting,active,Private Sector,Yemen,70,dr
UA-EDR-36159679,DiXi Group NGO,active,National NGO,Ukraine,22,dixigroup
TN-RNE-1526532C,Wallah We Can,active,National NGO,Tunisia,22,wwc_27068084
NL-KVK-41150792,Justice & Peace Netherlands,active,International NGO,Netherlands,21,jp-nl
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,National NGO,Uganda,22,actade
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,Government,United Kingdom,10,dsit
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,International NGO,"Palestine, State of",21,welfare_taawon
MG-NIF-4003264720,Projet Jeune Leader,active,National NGO,Madagascar,22,pjl
YE-MSAL-19,Resonate! Yemen,active,National NGO,Yemen,22,rymn
GB-COH-02412299,Stonewall Equality Limited,active,International NGO,United Kingdom,21,stonewa11
HK-CR-2436455,Agsol Limited,active,Private Sector,Hong Kong,70,agsollimited
FR-RCS-53119997400027,Première Urgence Internationale,active,International NGO,France,21,premiere-urgence
BD-ROC-C-150855,YY Ventures,active,Private Sector,Bangladesh,70,yy_ventures
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,National NGO,Bangladesh,22,cnrs
GB-COH-12482833,AmplifyChange,active,International NGO,United Kingdom,21,amplifychange
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,National NGO,eSwatini,22,wu
BD-NAB-0004,CARE Bangladesh,active,International NGO,Bangladesh,21,carebd
NG-CAC-69519,Centre for Journalism Innovation and Development,active,National NGO,Nigeria,22,cjid_ng
BD-NAB-0577,Dushtha Shasthya Kendra,active,National NGO,Bangladesh,22,dsk
BD-NAB-1748,Friendship,active,National NGO,Bangladesh,22,fb_2023
NL-KVK-91420784,War Child Alliance Foundation,active,International NGO,Netherlands,21,wcaf
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,National NGO,Yemen,22,semc-yemen
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,Government,United Kingdom,10,cefas
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,"Academic, Training and Research",India,80,tgi_india
GB-CHC-298375,Centre for Lebanese Studies,active,Regional NGO,United Kingdom,23,cls
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,National NGO,India,22,sparc_iati
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,International NGO,Netherlands,21,ic-bs_24
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,National NGO,Pakistan,22,shirkatgah
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,National NGO,Netherlands,22,thenab
GB-COH-4625800,ISEAL,active,International NGO,United Kingdom,21,iseal
GB-CHC-1174610,Think Equal UK,active,Other Public Sector,United Kingdom,15,thinkequal
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,National NGO,Kenya,22,imlu
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,Private Sector,"Palestine, State of",70,tap
UG-RSB-80010000758365,Innovex Uganda limited,active,Private Sector,Uganda,70,in
XM-OCHA-HPC8773,Education Cannot Wait,active,Multilateral,(No country assigned),40,ecw
US-EIN-46-3995547,International Budget Partnership,active,International NGO,United States,21,ibp
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,National NGO,Indonesia,22,safenet
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,National NGO,Nigeria,22,obodo_ng
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,National NGO,India,22,masumpune_87
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,National NGO,Malawi,22,wolrec
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,International NGO,Ghana,21,idh-ghana
US-EIN-042241718,"Education Development Center, Inc.",active,International NGO,United States,21,edc
GB-COH-08100658,Village Infrastructure Angels,active,Private Sector,United Kingdom,70,via
GB-COH-02525806,Air Charter Service Group Ltd,active,Private Sector,United Kingdom,70,acs_group
UG-RSB-125289,PCP Uganda Limited,active,Private Sector,Uganda,70,pcp-ug_125289
US-EIN-47-2326975,Cadasta Foundation,active,International NGO,(No country assigned),21,cadasta
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,National NGO,Burundi,22,ajebudi_2024
CH-FDJP-CHE-390.672.238,NatureFinance,active,International NGO,Switzerland,21,nf2022
RW-RRA-121040504,Africa Climate Ventures,active,Private Sector,Rwanda,70,acv
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,"Academic, Training and Research",Indonesia,80,ppim
CA-CC-020387-4,Equality Fund,active,International NGO,Canada,21,ef
GB-CHC-1174115,The Conflict and Environment Observatory,active,National NGO,United Kingdom,22,ceobs
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,Private Sector,Kenya,70,apolloagriculture
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,Private Sector,Jordan,70,mset
MU-CR-C191439,West Africa Blue,active,Private Sector,Mauritius,70,blue
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,Private Sector,Kenya,70,ecovega
AU-ABN-94642321640,Conciliation Resources Australia,active,Regional NGO,Australia,23,cra
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,International NGO,Sweden,21,ktk_ho
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,International NGO,Canada,21,rr_qfdi
GB-CHC-1191805,Small International Development Charities Network,active,National NGO,United Kingdom,22,sidcn
GB-COH-14411359,Chemonics Group UK Ltd,active,Private Sector,United Kingdom,70,chemonics_uk
NL-KVK-27364265,Technische Universiteit Delft,active,"Academic, Training and Research",(No country assigned),80,nl_tud
CH-FDJP-6602621019-7,Fight for Humanity,active,International NGO,Switzerland,21,ffh
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,Regional NGO,Colombia,23,feadin
BF-MATD-1131,Association African Solidarité (AAS),active,National NGO,Burkina Faso,22,240001090
GB-COH-01630501,Mokoro,active,Private Sector,United Kingdom,70,mko
EG-CR-42812,Outreach Egypt,active,Private Sector,Egypt,70,outreach_egypt
KE-KRA-P052193943Z,Nairobi Climate Network,active,National NGO,Kenya,22,theclimatenetwork
GB-COH-04481639,Alinea International Ltd. UK,active,Private Sector,United Kingdom,70,alinea_uk
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,National NGO,Burkina Faso,22,bfrri
GB-UKPRN-10007789,University of East Anglia,active,"Academic, Training and Research",United Kingdom,80,uea_uk
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,"Academic, Training and Research",United Kingdom,80,bournemouth_university
BD-NAB-557,The Hunger Project Bangladesh,active,International NGO,Bangladesh,21,thpdb
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,National NGO,Uganda,22,ngoforum_01
ZA-NPO-IT7504-1992-PMB,ACCORD,active,Regional NGO,South Africa,23,accord_2024
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,Private Sector,South Africa,70,whc
GB-CHC-1186748,Neotree,active,International NGO,United Kingdom,21,nt_2024
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,National NGO,United Kingdom,22,ssap
GB-COH-09902551,Camco Management Limited,active,Private Sector,United Kingdom,70,camco
XM-DAC-962,UN Trade and Development,active,Multilateral,Switzerland,40,unctad
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,International NGO,Argentina,21,iecs-2024
GB-HESA-0163,University of Warwick,active,"Academic, Training and Research",United Kingdom,80,warwickpub123
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,International NGO,Guatemala,21,fafg
XI-ROR-01wk3d929,Universitas Brawijaya,active,"Academic, Training and Research",Indonesia,80,medicine_ub
GB-COH-OC423567,Gridworks Development Partners,active,Private Sector,United Kingdom,70,gridworkspartners
GB-GOV-27,Ministry for Housing Communities and Local Government,active,Government,United Kingdom,10,mhclg
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,"Academic, Training and Research",Peru,80,cientifica-pe
PK-VSWA-2028-2002,Blue Veins,active,National NGO,Pakistan,22,bveins
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,National NGO,Austria,22,hope87
GB-CHC-313392,National Foundation for Educational Research,active,"Academic, Training and Research",United Kingdom,80,nfer
KE-KRA-P051102229I,Trade and Development Bank,active,Multilateral,Kenya,40,tdb01
GE-NAPR-367,Curatio International Foundation,active,National NGO,Georgia,22,curatio
GB-COH-13697512,2X Global Limited,active,Private Sector,United Kingdom,70,2xglobal
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,National NGO,South Sudan,22,capad
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,Private Sector,Ukraine,70,argus_kyiv
CA-CRA_ACR-892100884,Commonwealth of Learning,active,Other Public Sector,Canada,15,col
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,National NGO,United Kingdom,22,rusi
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,National NGO,Somalia,22,inforaas
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,National NGO,Somalia,22,hirda
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,International NGO,Belgium,21,seefarfoundation
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,International NGO,Somalia,21,pac_som
XM-OCHA-HPC3382,Somali Community Concern,active,National NGO,Somalia,22,scc_2025
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,National NGO,Somalia,22,kardo-somalia
XM-OCHA-HPC10477,Somali Women Vision,active,National NGO,Somalia,22,swvsom
GB-COH-08524506,Common Seas CIC,active,Private Sector,United Kingdom,70,commonseas
IN-MHA-5897,The Leprosy Mission Trust India,active,National NGO,India,22,tlmti
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,National NGO,Ghana,22,cdd_admin
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,International NGO,United Kingdom,21,tlm_io
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,Foundation,Switzerland,60,fsd-switzerland_2025
US-EIN-11-2724905,International Center for Journalists,active,International NGO,United States,21,icfj
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,"Academic, Training and Research",Brazil,80,ufscar_brasil
ZA-NPO-012983,Soul City Institute,active,National NGO,South Africa,22,sci2025
US-EIN-53-0196603,Georgetown University,active,"Academic, Training and Research",United States,80,georgetown
US-EIN-113816205,Independent Diplomat,active,International NGO,United States,21,independent_diplomat
GB-CHC-1159483,Start Network,active,International NGO,United Kingdom,21,start-network
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,Foundation,Ghana,60,ews-kt_gh
FR-RCS-42956525200054,Relief International France,active,International NGO,France,21,ri_france
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,National NGO,Somalia,22,hu
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,Private Sector,Nigeria,70,sgal
US-EIN-52-1398742,Center for International Private Enterprise,active,International NGO,United States,21,cipe_1983
NL-KVK-32160247,SCOPEinsight B.V.,active,Private Sector,Netherlands,70,scopeinsight
US-EIN-521338892,National Democratic Institute for International Affairs,active,International NGO,United States,21,ndi
RW-RRA-102234096,Access to Finance Rwanda,active,Private Sector,Rwanda,70,afrwanda
UG-RSB-80010004091376,Design without Borders Africa,active,Private Sector,Uganda,70,dwb_africa
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,National NGO,United States,22,new_digital_trade_coalition
US-EIN-770155782,Global Fund for Women,active,International NGO,United States,21,globalfundforwomen
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,International NGO,Malawi,21,mlw
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,Multilateral,Bolivia,40,fonplata
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,National NGO,Burkina Faso,22,abbef
XI-ROR-04pznsd21,American University of Beirut,active,Private Sector,Lebanon,70,auob
GB-CHC-1180966,Myanmar Trust UK,active,National NGO,United Kingdom,22,mtuk
GB-COH-05327824,Tax Justice Network,active,International NGO,United Kingdom,21,tjn
FR-INSEE-93282389100019,piermarc,active,International NGO,(No country assigned),21,piermarc
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,National NGO,Kenya,22,mwa_kenya
NL-KVK-86795341,Clim-Eat,active,Foundation,Netherlands,60,clim-eat
US-EIN-52-1780162,Eurasia Foundation,active,International NGO,United States,21,ef-2025
ET-ERCA-0056106666,African Disability Forum (ADF),withdrawn,Regional NGO,Ethiopia,23,et-adf-0317
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,"Academic, Training and Research",United Kingdom,80,wheeler
