code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
NL-KVK-58279199,The Access to Nutrition Foundation,active,21,atnf,Netherlands (the),International NGO
GB-CHC-1106349,International Network for Advancing Science and Policy,active,21,inasp,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BD-NAB-1102,Population Services and Training Centre (PSTC),active,22,pstc_1102,Bangladesh,National NGO
JO-CCD-200138796,Horizons for Green Development,active,22,horizons,Jordan,National NGO
GB-CHC-1082565,Handicap International UK,active,80,hiuk,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
ET-CSA-0638,Send a Cow Ethiopia,active,22,sacethiopia,Ethiopia,National NGO
RS-APR-17062603,Caritas Serbia,active,22,caritas_serbia,(No country assigned),National NGO
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,60,ncea,Netherlands (the),Foundation
US-EIN-23-7069110,Oxfam America,active,21,oxfamus,United States of America (the),International NGO
KE-NCB-218/051/15179/10159,Kesho Kenya,active,22,kesho_kenya,Kenya,National NGO
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,22,amurt_kenya,Kenya,National NGO
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,22,pgi_kenya,Kenya,National NGO
LB-MOI-26_AD,Berytech Foundation,active,60,berytech,Lebanon,Foundation
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,60,wfaf,Netherlands (the),Foundation
NL-KVK-41150085,Nuffic,active,80,nuffic20171017,Netherlands (the),"Academic, Training and Research"
BJ-IFU-6201200599008,ONG ALCRER,active,22,alcrer-1,Benin,National NGO
SE-ON-802017-3517,Diakonia (Sweden),active,21,diakonia-sweden,Sweden,International NGO
BJ-IFU-6201101048400,Social Watch Benin,active,22,swb_1,Benin,National NGO
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,10,beis,United Kingdom of Great Britain and Northern Ireland (the),Government
US-EIN-13-1687001,"The Population Council, Inc.",active,80,populationcouncil,United States of America (the),"Academic, Training and Research"
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,21,ipao,Senegal,International NGO
NL-KVK-41159889,Prince Claus Fund,active,21,pcf,Netherlands (the),International NGO
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,23,acet,United States of America (the),Regional NGO
GB-COH-09288843,The Power of Nutrition,active,60,the_power_of_nutrition,United Kingdom of Great Britain and Northern Ireland (the),Foundation
DK-CVR-20699310,Danish Refugee Council,active,21,drc,Denmark,International NGO
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,21,aiuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-EDU-133784,University of Birmingham,active,80,universityofbirmingham,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,15,fipag,Mozambique,Other Public Sector
ZW-PVO-15/2003,CARE International in Zimbabwe,active,21,ciz,Zimbabwe,International NGO
US-EIN-521257057,World Resources Institute,active,21,wri,United States of America (the),International NGO
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,22,udpk,Kenya,National NGO
BE-BCE_KBO-0435563751,Memisa,active,80,memisa,Belgium,"Academic, Training and Research"
ZW-PVO-26/79,World Vision Zimbabwe,active,21,wvz-gec,Zimbabwe,International NGO
NL-KVK-34271281,World Waternet,active,21,worldwaternet,Netherlands (the),International NGO
NL-KVK-24316726,Ecorys Nederland B.V.,active,70,ecorysnl,Netherlands (the),Private Sector
XM-DAC-47136,Global Green Growth Institute (GGGI),active,40,gggi,(No country assigned),Multilateral
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,22,csa,Belgium,National NGO
NL-KVK-34370207,University of Amsterdam,active,80,uva_org,Netherlands (the),"Academic, Training and Research"
NL-KVK-41201198,The Hunger Project Netherlands,active,21,thp_org,Netherlands (the),International NGO
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,15,vvsg,Belgium,Other Public Sector
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,22,sosfaim,Belgium,National NGO
ET-CSA-0486,Wolayita Development Association,active,80,woda_0486,Ethiopia,"Academic, Training and Research"
BE-BCE_KBO-0423616717,VVOB Education for Development,active,15,vvob,Belgium,Other Public Sector
BE-BCE_KBO-0423588904,Autre Terre asbl,active,80,a-t,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,22,ngo-federatie,Belgium,National NGO
CA-CRA_ACR-872374426,War Child Canada,active,21,wcc,Canada,International NGO
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,22,fida,Kenya,National NGO
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,70,pwcplindia,India,Private Sector
ET-CSA-1063,Orbis Ethiopia,active,22,orbis_ethiopia,Ethiopia,National NGO
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,22,ct-admin,Belgium,National NGO
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,22,ef_,Belgium,National NGO
GB-CHC-1076822,Save the Children International,active,21,sci,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BE-BCE_KBO-0422717486,Louvain Coopération,active,22,lc,Belgium,National NGO
BE-BCE_KBO-0451516390,Brulocalis,active,15,brulocalis,Belgium,Other Public Sector
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,22,cncd,Belgium,National NGO
BE-BCE_KBO-0418282311,Viva Salud,active,22,g3w-m3m_admin,Belgium,National NGO
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,22,omdm,Belgium,National NGO
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,15,uvcw,Belgium,Other Public Sector
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,40,unocha-cbpf,(No country assigned),Multilateral
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,22,actec,Belgium,National NGO
BE-BCE_KBO-0408908151,Iles de Paix,active,22,idp,Belgium,National NGO
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,22,crehpa,Nepal,National NGO
US-EIN-237297651,Orbis International,active,21,orbis_international,United States of America (the),International NGO
BE-BCE_KBO-0474198059,Africalia,active,15,africalia,Belgium,Other Public Sector
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,22,tfb_admin1,Belgium,National NGO
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,22,wsm,Belgium,National NGO
NG-CAC-692943,Academy for Health Development (AHEAD),active,80,ahead,Nigeria,"Academic, Training and Research"
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,22,rkiv,Belgium,National NGO
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,22,scibelgium,Belgium,National NGO
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,22,fos,Belgium,National NGO
BE-BCE_KBO-0445412518,ACV-CSC International,active,22,iiwe,Belgium,National NGO
AF-MOE-138,Aga Khan Foundation Afghanistan,active,60,akf_afghanistan,Afghanistan,Foundation
BE-BCE_KBO-0415627875,ULB-Coopération,active,22,ulbcoop,Belgium,National NGO
DK-CVR-37295728,NIRAS A/S,active,70,niras,Denmark,Private Sector
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,70,gogla,Netherlands (the),Private Sector
US-EIN-06-1608361,African Population and Health Research Center,active,23,aphrc,United States of America (the),Regional NGO
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,22,etmkdw,Belgium,National NGO
ZW-ROD-MA988/87,Women's Action Group,active,22,wag-1983,Zimbabwe,National NGO
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,21,svdbskb_admin,Belgium,International NGO
ET-CSA-1233,EngenderHealth Ethiopia,active,21,engenderhealth_eth,Ethiopia,International NGO
US-EIN-52-2145827,Chemonics International Inc.,active,70,chemonics,United States of America (the),Private Sector
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,22,fairtrade_be,Belgium,National NGO
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,22,arcfge,Lebanon,National NGO
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,21,pphpz,Zambia,International NGO
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,22,crb-ai_admin,Belgium,National NGO
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,80,shc,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,15,apefe,Belgium,Other Public Sector
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,22,dba,Belgium,National NGO
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,22,cdeb-kvhb_admin,Belgium,National NGO
BE-BCE_KBO-0432235661,Handicap International Belgique,active,22,hib,Belgium,National NGO
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,22,mmha,Belgium,National NGO
NL-KVK-34185938,Access to Medicine Foundation,active,60,atmf,Netherlands (the),Foundation
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,22,vsfbelgium,Belgium,National NGO
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,22,rc4d,Belgium,National NGO
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,22,rcn,Belgium,National NGO
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,22,medecins,Belgium,National NGO
BE-BCE_KBO-0413119733,VIA Don Bosco,active,22,via-db,Belgium,National NGO
BE-BCE_KBO-0408022778,Djapo,active,22,djapo,Belgium,National NGO
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,22,rikolto_belgium,Belgium,National NGO
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,22,ub,Belgium,National NGO
BE-BCE_KBO-0662878501,Rikolto,active,60,rikolto,Belgium,Foundation
BE-BCE_KBO-0418088113,Broederlijk Delen,active,22,bd,Belgium,National NGO
BE-BCE_KBO-0417299047,Join For Water,active,22,protos,Belgium,National NGO
BE-BCE_KBO-0479866027,Studio Globo,active,80,sg,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,22,bismsi,Belgium,National NGO
BE-BCE_KBO-0479222461,BOS+ tropen,active,22,bos_plus_tropen,Belgium,National NGO
BE-BCE_KBO-0432622077,FIAN Belgium,active,22,fian-belgium,Belgium,National NGO
BE-BCE_KBO-0463729878,Benelux Afro Center,active,22,bac,Belgium,National NGO
BE-BCE_KBO-0432624255,Solsoc,active,22,solsoc,Belgium,National NGO
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,22,ada,Belgium,National NGO
CO-RUE-860013779-5,Asociación Profamilia,active,70,profamilia,Colombia,Private Sector
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,22,fucid,Belgium,National NGO
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,22,cjp,Belgium,National NGO
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,22,wwf-be,Belgium,National NGO
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,22,geomoun,Belgium,National NGO
BE-BCE_KBO-0408256667,Congodorpen vzw,active,22,congodorpen,Belgium,National NGO
GB-COH-04644326,Agulhas Applied Knowledge,active,70,aak,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,22,foncaba,Belgium,National NGO
BE-BCE_KBO-0432503697,Eclosio,active,22,eclosio,Belgium,National NGO
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,22,ucos,Belgium,National NGO
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,60,ybawahid,Indonesia,Foundation
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,30,rpm,Colombia,Public Private Partnership
BE-BCE_KBO-0421210424,Koepel van de Internationale Solidariteit 11.11.11 VZW,active,22,111111_publisher,Belgium,National NGO
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,22,oww,Belgium,National NGO
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,22,qrfed,Jordan,National NGO
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,23,fawe-rs,Kenya,Regional NGO
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,23,fawe-rs,Kenya,Regional NGO
NL-KVK-09119363,PRACTICA Foundation,active,60,practica,Netherlands (the),Foundation
JO-COA-1701-HPC,Higher Population Council,active,15,hpc,Jordan,Other Public Sector
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,21,irex,United States of America (the),International NGO
XM-DAC-47066,International Organization for Migration (IOM),active,40,iom,Switzerland,Multilateral
BE-BCE_KBO-0416867297,KIYO,active,21,kiyo,Belgium,International NGO
US-EIN-900634376,C40 Cities Climate Leadership Group Inc,active,80,c40cities,United States of America (the),"Academic, Training and Research"
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,21,baag,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,80,ares,Belgium,"Academic, Training and Research"
BE-BCE_KBO-0474912493,Dynamo International asbl,active,22,dynamo_international,Belgium,National NGO
BE-BCE_KBO-0445741823,Quinoa,active,22,quinoa,Belgium,National NGO
BE-BCE_KBO-0443262185,Echos Communication,active,22,ec,Belgium,National NGO
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,22,msv,Belgium,National NGO
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,22,cadtm,Belgium,National NGO
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,22,iteco,Belgium,National NGO
NL-KVK-40478591,Royal Netherlands Football Association,active,15,knvb,Netherlands (the),Other Public Sector
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,21,acfspain,Spain,International NGO
