code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
ZA-CIP-2021-421804-08,Slum Dwellers International,active,sdi-int,21,International NGO,South Africa
BD-ROC-C-104266,RedOrange Media and Communications,active,redorange,70,Private Sector,Bangladesh
ZA-NPO-155-669,Pan Africa ILGA,active,pai155669,23,Regional NGO,South Africa
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,corha,22,National NGO,Ethiopia
KE-RCO-155081,FSD Africa,active,fsdafrica,21,International NGO,Kenya
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,j2022,22,National NGO,Burundi
AF-MOE-611,The Liaison Office,active,tlo,22,National NGO,Afghanistan
PY-RUC-80025907-6,WWF Paraguay,active,wwf-py,21,International NGO,Paraguay
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,cemi,22,National NGO,Tunisia
SN-NINEA-21516110A0,Goree Institute,active,gorin,22,National NGO,Netherlands
NL-KVK-54749484,FairChain Foundation,active,fc-f,21,International NGO,Netherlands
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,pwwsd_2022,22,National NGO,"Palestine, State of"
LB-MOI-30-ED,Samir Kassir Foundation,active,skf,22,National NGO,Lebanon
TH-MOI-KhorThor2882,ILGA Asia,active,ilgaasia,23,Regional NGO,Thailand
BI-NIF-4000450306,Burundi Leadership Training Programme,active,bltp,22,National NGO,Burundi
FI-PRO3087706-5,Riverrecycle Oy,active,riverrecycle,70,Private Sector,Finland
LB-MOI-3567,Collective for Research and Training on Development Action,active,crtda,22,National NGO,Lebanon
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,awo2022,22,National NGO,Jordan
MM-MHA-0295,Gender Equality Network,active,gen,22,National NGO,Netherlands
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,limpal-colombia,22,National NGO,Colombia
GB-GOV-11,HM Revenue and Customs,active,cbu_hmrc,10,Government,United Kingdom
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,my-ssm,23,Regional NGO,Malaysia
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,profemmes,22,National NGO,Rwanda
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,codacop,22,National NGO,Colombia
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,icars,80,"Academic, Training and Research",Denmark
SS-RRC-140,AVSI South Sudan,active,avsi-ssd,21,International NGO,South Sudan
DK-CVR-25825012,SOS Børnebyerne,active,sosdk,21,International NGO,Denmark
US-EIN-81-2108637,Dalberg Catalyst,active,dalbergcatalyst,21,International NGO,United States
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,abms,22,National NGO,Benin
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,sosjd6,22,National NGO,Burkina Faso
US-EIN-061805406,Huairou Commission,active,hc2022,21,International NGO,United States
CH-FDJP-CHE10092705,WILPF,active,wilpf_22,21,International NGO,Switzerland
ID-DJP-030079198015000,PATTIRO,active,pattiro,22,National NGO,Indonesia
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,hfhnl,22,National NGO,Netherlands
US-GOV-11,United States Department of State,active,state,10,Government,United States
US-GOV-32,United States Environmental Protection Agency,active,epa,10,Government,United States
US-GOV-16,United States Department of Commerce,active,doc,10,Government,United States
US-GOV-12,United States Trade and Development Agency,active,ustda,10,Government,United States
US-GOV-2,United States Department of Agriculture,active,usda,10,Government,United States
US-GOV-10,Peace Corp,active,peace,10,Government,United States
US-GOV-21,Inter-American Foundation,active,iaf,10,Government,United States
US-GOV-26,United States Department of Transportation,active,dot,10,Government,United States
US-GOV-14,United States Health and Human Services,active,hhs,10,Government,United States
US-GOV-15,United States Department of Justice,active,doj,10,Government,United States
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,ddsolar,70,Private Sector,India
US-GOV-9,United States Department of Interior,active,doi,10,Government,United States
US-GOV-7,United States Department of Defense,active,dod,10,Government,United States
US-GOV-20,United States Department of Energy,active,doe,10,Government,United States
US-GOV-19,United States Department of Homeland Security,active,dhs,10,Government,United States
XM-OCHA-HP3664,Jordan River Foundation,active,jrf_2022,22,National NGO,Jordan
US-EIN-83-2847769,60 Decibels,active,60db,70,Private Sector,United States
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,csci_benkadi,22,National NGO,Côte D'Ivoire
SS-RRC-652,SIHA-South Sudan,active,siha-southsudan,22,National NGO,South Sudan
ID-KHH-01060014412,Tifa Foundation,active,tifa_foundation,22,National NGO,Indonesia
061660068,Innovations for Poverty Action,active,ipa_,21,International NGO,United States
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,wajibu,22,National NGO,"Tanzania, United Republic of"
NP-SWC-19781,International Nepal Fellowship Nepal,active,infnepal,22,National NGO,Nepal
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,mdmnl,21,International NGO,Netherlands
US-EIN-84-3344516,"Aceli Africa, Inc.",active,aceliafrica,21,International NGO,United States
NL-KVK-76050475,The Global Center on Adaptation,active,gca,21,International NGO,Netherlands
GB-CHC-1187721,United World Schools,active,uws,21,International NGO,United Kingdom
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,hrwg_indonesia,22,National NGO,Indonesia
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,opepa,22,National NGO,Colombia
CH-FDJP-110.162.567,FIND,active,finddiagnostics,60,Foundation,Switzerland
GB-COH-02742969,Genome Research Limited,active,grl,80,"Academic, Training and Research",United Kingdom
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,miftah,22,National NGO,"Palestine, State of"
KH-INGO-20201231,Action Aid Cambodia,active,aac,21,International NGO,Cambodia
GH-DSW-4004,Media Foundation for West Africa,active,mfwa,23,Regional NGO,Ghana
IL-RA-580675486,Tech2Peace,active,t2p,22,National NGO,Israel
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,inwrdam,40,Multilateral,Jordan
KH-INGO,Action Aid Cambodia,withdrawn,aac,21,International NGO,Cambodia
CO-RUE-8600286699,fedesarrollo,active,fedesarrollo,70,Private Sector,Colombia
NL-KVK-24428291,Acacia Water,active,aw,70,Private Sector,Netherlands
NL-KVK-58076573,AUXFIN International B.V.,active,auxfinintl,70,Private Sector,Netherlands
GB-UKPRN-10007783,The University of Aberdeen,active,uoa,80,"Academic, Training and Research",United Kingdom
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,worldrelief,21,International NGO,United States
GH-RGD-CG056382017,Global Shea Alliance,active,globalshea,23,Regional NGO,Ghana
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,grupoe3,70,Private Sector,Colombia
CO-RUE-901337512,ICLEI Colombia,active,iclei,22,National NGO,Colombia
GB-SC-SC015263,University of Strathclyde,active,strathclyde,80,"Academic, Training and Research",United Kingdom
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,basel_institute,60,Foundation,Switzerland
BJ-IFU-6202112757059,IGD Benin,active,igd_benin,22,National NGO,Benin
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,rabi3,22,National NGO,Lebanon
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,abpf,22,National NGO,Benin
GB-COH-RC000653,University of Exeter,active,uoex,80,"Academic, Training and Research",United Kingdom
AE-DMCC-23550,ARK Group DMCC,active,arkgroupdmcc1,70,Private Sector,United Arab Emirates
US-EIN-52-1497470,Conservation International Foundation,active,c_i_f,21,International NGO,United States
GB-CHC-1112404,Right To Play UK,active,rtp_uk,21,International NGO,United Kingdom
GB-COH-01250443,NIRAS Group (UK) Limited,active,niras_uk,70,Private Sector,United Kingdom
MZ-NUIT-700061787,Gorongosa Restoration Project,active,grp,30,Public Private Partnership,Mozambique
GB-COH-RC000659,University of Leicester,active,leics,80,"Academic, Training and Research",United Kingdom
ET-MFA-150317,African Disability Forum (ADF),active,et-adf-0317,23,Regional NGO,Ethiopia
GB-CHC-1162997,Peaceful Change initiative,active,pci,21,International NGO,United Kingdom
NL-KVK-41199142,Rabo Foundation,active,rabofoundation,60,Foundation,Netherlands
BI-NIF-4000039331,Twitezimbere,active,twz1,22,National NGO,Burundi
KE-NCB-10488,Siasa Place,active,sp,22,National NGO,Kenya
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,infracredit,70,Private Sector,Nigeria
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,tzuchiuk,22,National NGO,United Kingdom
LB-MOI-17312,Female,active,female,22,National NGO,Lebanon
NL-KVK-60351489,Frontclear,active,frontclear_ftap,70,Private Sector,Netherlands
GB-COH-10781862,Smart Villages Research Group,active,svrg,70,Private Sector,United Kingdom
US-EIN-47-4606264,"Hala Systems, Inc.",active,hala_systems,70,Private Sector,United States
LB-MOI-2402520,SMEX,active,smex,23,Regional NGO,Lebanon
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,fosaa,80,"Academic, Training and Research",Germany
UG-RSB-80020000583761,Equatorial Power Limited,active,ep,70,Private Sector,Uganda
DK-CVR-78920610,Forests of the World,active,fowdk,21,International NGO,Denmark
CH-FDJP-CHE455926653,ILGA World,active,ilgaworld,21,International NGO,Switzerland
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,sce-gmbh,70,Private Sector,Germany
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,investigacion_cayetano,80,"Academic, Training and Research",Peru
GB-COH-05712574,Parhelion Underwriting Limited,active,pul,70,Private Sector,United Kingdom
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,harvard_global,21,International NGO,United States
KE-NCB-218051200201502367,LVCT Health,active,lvct,22,National NGO,Kenya
XM-DAC-47149,International Commission on Missing Persons,active,icmp,15,Other Public Sector,Netherlands
GB-UKPRN-10007786,University of Bristol,active,unibristol,80,"Academic, Training and Research",United Kingdom
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,bfa_global,70,Private Sector,(No country assigned)
KE-RCO-CF2015185025,Gatsby Africa,active,ga,60,Foundation,Kenya
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,947,22,National NGO,Afghanistan
CH-FDJP-CHE326267730,TRIAL International,active,trial,21,International NGO,Switzerland
AF-MOE-118,Swedish Committee for Afghanistan,active,sca_afghanistan,21,International NGO,Afghanistan
US-EIN-52-1527835,International Foundation for Electoral Systems,active,ifes,21,International NGO,United States
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,imfact2022,70,Private Sector,Kenya
US-EIN-262048480,ImpactAssets Inc.,active,ia,21,International NGO,United States
PH-SEC-CN201214699,Child Rights Coalition Asia,active,crcasia,23,Regional NGO,(No country assigned)
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,arasaregional,23,Regional NGO,Namibia
SO-COA-107-0081-2023,Iftiin Foundation,active,iffoundation12,22,National NGO,Somalia
US-EIN-26-0126537,Global Integrity,active,gi,21,International NGO,United States
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,ddfkenya,70,Private Sector,Kenya
GB-COH-07177839,Bboxx,active,bboxx,70,Private Sector,United Kingdom
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,sn-ninea-50255162x2,70,Private Sector,Senegal
ID-DJP-032441156063000,PT Arup Indonesia,active,ptarupidn,70,Private Sector,Indonesia
GB-COH-12675400,Centre for Information Resilience,active,cir,21,International NGO,United Kingdom
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,cit_brazil,80,"Academic, Training and Research",Brazil
NG-CAC-RC-929657,FMDQ Group PLC,active,fmdqgroupplc_2013,70,Private Sector,Nigeria
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,rstmh,21,International NGO,United Kingdom
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,kmu,80,"Academic, Training and Research",Pakistan
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,caf,40,Multilateral,Venezuela (Bolivarian Republic of)
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,chpd_ulab,80,"Academic, Training and Research",Bangladesh
NL-KVK-51837609,Upinion Netherlands,active,upinion,70,Private Sector,Netherlands
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,bpkihs_dharan,80,"Academic, Training and Research",Nepal
BO-NIT-351775028,CONEXIÓN,active,conexionla,23,Regional NGO,Bolivia
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,irdsrilanka-1997,80,"Academic, Training and Research",Sri Lanka
NG-CAC-1075488,Nevadic Limited,active,nvd_12,70,Private Sector,Nigeria
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,adili_sh,70,Private Sector,Kenya
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,gb-chc-1030884,21,International NGO,United Kingdom
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,cap-a,22,National NGO,Kenya
GB-GOR-PB508,Royal Botanic Gardens Kew,active,rbg_kew,80,"Academic, Training and Research",United Kingdom
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,stmu01,80,"Academic, Training and Research",Pakistan
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,bepl,70,Private Sector,India
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,ukgcc,22,National NGO,Ghana
BE-BCE_KB0-0421408778,International Peace Information Service,active,ipis,22,National NGO,Belgium
XI-IATI-KHF_IFH,Institute for Family Health,active,khf_ifh,22,National NGO,Jordan
PS-TIN-888005972,Water Sector Regulatory Council,active,wsrc1,15,Other Public Sector,"Palestine, State of"
NL-KVK-57504091,Stiching Cardano Development,active,stichting_cd,60,Foundation,Netherlands
GB-COH-05572704,ACER International UK Ltd,active,aceruk,70,Private Sector,United Kingdom
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,_cebrap,80,"Academic, Training and Research",Brazil
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,rabk,80,"Academic, Training and Research",Netherlands
YE-MSAL-220,Building Foundation for Development,active,bfdyemen,22,National NGO,Yemen
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,cisl,80,"Academic, Training and Research",South Africa
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,desnz,10,Government,United Kingdom
ZA-CIP-2002-007758-08,ICLEI Africa,active,icleiafrica,21,International NGO,South Africa
GB-COH-OC422288,Tropical Health Consulting,active,thc,70,Private Sector,United Kingdom
YE-CR-17952,DeepRoot Consulting,active,dr,70,Private Sector,Yemen
UA-EDR-36159679,DiXi Group NGO,active,dixigroup,22,National NGO,Ukraine
TN-RNE-1526532C,Wallah We Can,active,wwc_27068084,22,National NGO,Tunisia
NL-KVK-41150792,Justice & Peace Netherlands,active,jp-nl,21,International NGO,Netherlands
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,actade,22,National NGO,Uganda
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,dsit,10,Government,United Kingdom
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,welfare_taawon,21,International NGO,"Palestine, State of"
MG-NIF-4003264720,Projet Jeune Leader,active,pjl,22,National NGO,Madagascar
YE-MSAL-19,Resonate! Yemen,active,rymn,22,National NGO,Yemen
GB-COH-02412299,Stonewall Equality Limited,active,stonewa11,21,International NGO,United Kingdom
HK-CR-2436455,Agsol Limited,active,agsollimited,70,Private Sector,Hong Kong
FR-RCS-53119997400027,Première Urgence Internationale,active,premiere-urgence,21,International NGO,France
BD-ROC-C-150855,YY Ventures,active,yy_ventures,70,Private Sector,Bangladesh
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,cnrs,22,National NGO,Bangladesh
GB-COH-12482833,AmplifyChange,active,amplifychange,21,International NGO,United Kingdom
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,wu,22,National NGO,eSwatini
BD-NAB-0004,CARE Bangladesh,active,carebd,21,International NGO,Bangladesh
NG-CAC-69519,Centre for Journalism Innovation and Development,active,cjid_ng,22,National NGO,Nigeria
BD-NAB-0577,Dushtha Shasthya Kendra,active,dsk,22,National NGO,Bangladesh
BD-NAB-1748,Friendship,active,fb_2023,22,National NGO,Bangladesh
NL-KVK-91420784,War Child Alliance Foundation,active,wcaf,21,International NGO,Netherlands
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,semc-yemen,22,National NGO,Yemen
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,cefas,10,Government,United Kingdom
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,tgi_india,80,"Academic, Training and Research",India
GB-CHC-298375,Centre for Lebanese Studies,active,cls,23,Regional NGO,United Kingdom
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,sparc_iati,22,National NGO,India
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,ic-bs_24,21,International NGO,Netherlands
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,shirkatgah,22,National NGO,Pakistan
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,thenab,22,National NGO,Netherlands
GB-COH-4625800,ISEAL,active,iseal,21,International NGO,United Kingdom
GB-CHC-1174610,Think Equal UK,active,thinkequal,15,Other Public Sector,United Kingdom
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,imlu,22,National NGO,Kenya
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,tap,70,Private Sector,"Palestine, State of"
UG-RSB-80010000758365,Innovex Uganda limited,active,in,70,Private Sector,Uganda
XM-OCHA-HPC8773,Education Cannot Wait,active,ecw,40,Multilateral,(No country assigned)
US-EIN-46-3995547,International Budget Partnership,active,ibp,21,International NGO,United States
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,safenet,22,National NGO,Indonesia
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,obodo_ng,22,National NGO,Nigeria
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,masumpune_87,22,National NGO,India
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,wolrec,22,National NGO,Malawi
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,idh-ghana,21,International NGO,Ghana
US-EIN-042241718,"Education Development Center, Inc.",active,edc,21,International NGO,United States
GB-COH-08100658,Village Infrastructure Angels,active,via,70,Private Sector,United Kingdom
GB-COH-02525806,Air Charter Service Group Ltd,active,acs_group,70,Private Sector,United Kingdom
UG-RSB-125289,PCP Uganda Limited,active,pcp-ug_125289,70,Private Sector,Uganda
US-EIN-47-2326975,Cadasta Foundation,active,cadasta,21,International NGO,(No country assigned)
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,ajebudi_2024,22,National NGO,Burundi
CH-FDJP-CHE-390.672.238,NatureFinance,active,nf2022,21,International NGO,Switzerland
RW-RRA-121040504,Africa Climate Ventures,active,acv,70,Private Sector,Rwanda
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,ppim,80,"Academic, Training and Research",Indonesia
CA-CC-020387-4,Equality Fund,active,ef,21,International NGO,Canada
GB-CHC-1174115,The Conflict and Environment Observatory,active,ceobs,22,National NGO,United Kingdom
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,apolloagriculture,70,Private Sector,Kenya
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,mset,70,Private Sector,Jordan
MU-CR-C191439,West Africa Blue,active,blue,70,Private Sector,Mauritius
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,ecovega,70,Private Sector,Kenya
AU-ABN-94642321640,Conciliation Resources Australia,active,cra,23,Regional NGO,Australia
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,ktk_ho,21,International NGO,Sweden
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,rr_qfdi,21,International NGO,Canada
GB-CHC-1191805,Small International Development Charities Network,active,sidcn,22,National NGO,United Kingdom
GB-COH-14411359,Chemonics Group UK Ltd,active,chemonics_uk,70,Private Sector,United Kingdom
NL-KVK-27364265,Technische Universiteit Delft,active,nl_tud,80,"Academic, Training and Research",(No country assigned)
CH-FDJP-6602621019-7,Fight for Humanity,active,ffh,21,International NGO,Switzerland
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,feadin,23,Regional NGO,Colombia
BF-MATD-1131,Association African Solidarité (AAS),active,240001090,22,National NGO,Burkina Faso
GB-COH-01630501,Mokoro,active,mko,70,Private Sector,United Kingdom
EG-CR-42812,Outreach Egypt,active,outreach_egypt,70,Private Sector,Egypt
KE-KRA-P052193943Z,Nairobi Climate Network,active,theclimatenetwork,22,National NGO,Kenya
GB-COH-04481639,Alinea International Ltd. UK,active,alinea_uk,70,Private Sector,United Kingdom
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,bfrri,22,National NGO,Burkina Faso
GB-UKPRN-10007789,University of East Anglia,active,uea_uk,80,"Academic, Training and Research",United Kingdom
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,bournemouth_university,80,"Academic, Training and Research",United Kingdom
BD-NAB-557,The Hunger Project Bangladesh,active,thpdb,21,International NGO,Bangladesh
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,ngoforum_01,22,National NGO,Uganda
ZA-NPO-IT7504-1992-PMB,ACCORD,active,accord_2024,23,Regional NGO,South Africa
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,whc,70,Private Sector,South Africa
GB-CHC-1186748,Neotree,active,nt_2024,21,International NGO,United Kingdom
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,ssap,22,National NGO,United Kingdom
GB-COH-09902551,Camco Management Limited,active,camco,70,Private Sector,United Kingdom
XM-DAC-962,UN Trade and Development,active,unctad,40,Multilateral,Switzerland
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,iecs-2024,21,International NGO,Argentina
GB-HESA-0163,University of Warwick,active,warwickpub123,80,"Academic, Training and Research",United Kingdom
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,fafg,21,International NGO,Guatemala
XI-ROR-01wk3d929,Universitas Brawijaya,active,medicine_ub,80,"Academic, Training and Research",Indonesia
GB-COH-OC423567,Gridworks Development Partners,active,gridworkspartners,70,Private Sector,United Kingdom
GB-GOV-27,Ministry for Housing Communities and Local Government,active,mhclg,10,Government,United Kingdom
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,cientifica-pe,80,"Academic, Training and Research",Peru
PK-VSWA-2028-2002,Blue Veins,active,bveins,22,National NGO,Pakistan
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,hope87,22,National NGO,Austria
GB-CHC-313392,National Foundation for Educational Research,active,nfer,80,"Academic, Training and Research",United Kingdom
KE-KRA-P051102229I,Trade and Development Bank,active,tdb01,40,Multilateral,Kenya
GE-NAPR-367,Curatio International Foundation,active,curatio,22,National NGO,Georgia
GB-COH-13697512,2X Global Limited,active,2xglobal,70,Private Sector,United Kingdom
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,capad,22,National NGO,South Sudan
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,argus_kyiv,70,Private Sector,Ukraine
CA-CRA_ACR-892100884,Commonwealth of Learning,active,col,15,Other Public Sector,Canada
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,rusi,22,National NGO,United Kingdom
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,inforaas,22,National NGO,Somalia
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,hirda,22,National NGO,Somalia
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,seefarfoundation,21,International NGO,Belgium
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,pac_som,21,International NGO,Somalia
XM-OCHA-HPC3382,Somali Community Concern,active,scc_2025,22,National NGO,Somalia
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,kardo-somalia,22,National NGO,Somalia
XM-OCHA-HPC10477,Somali Women Vision,active,swvsom,22,National NGO,Somalia
GB-COH-08524506,Common Seas CIC,active,commonseas,70,Private Sector,United Kingdom
IN-MHA-5897,The Leprosy Mission Trust India,active,tlmti,22,National NGO,India
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,cdd_admin,22,National NGO,Ghana
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,tlm_io,21,International NGO,United Kingdom
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,fsd-switzerland_2025,60,Foundation,Switzerland
US-EIN-11-2724905,International Center for Journalists,active,icfj,21,International NGO,United States
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,ufscar_brasil,80,"Academic, Training and Research",Brazil
ZA-NPO-012983,Soul City Institute,active,sci2025,22,National NGO,South Africa
US-EIN-53-0196603,Georgetown University,active,georgetown,80,"Academic, Training and Research",United States
US-EIN-113816205,Independent Diplomat,active,independent_diplomat,21,International NGO,United States
GB-CHC-1159483,Start Network,active,start-network,21,International NGO,United Kingdom
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,ews-kt_gh,60,Foundation,Ghana
FR-RCS-42956525200054,Relief International France,active,ri_france,21,International NGO,France
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,hu,22,National NGO,Somalia
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,sgal,70,Private Sector,Nigeria
US-EIN-52-1398742,Center for International Private Enterprise,active,cipe_1983,21,International NGO,United States
NL-KVK-32160247,SCOPEinsight B.V.,active,scopeinsight,70,Private Sector,Netherlands
US-EIN-521338892,National Democratic Institute for International Affairs,active,ndi,21,International NGO,United States
RW-RRA-102234096,Access to Finance Rwanda,active,afrwanda,70,Private Sector,Rwanda
UG-RSB-80010004091376,Design without Borders Africa,active,dwb_africa,70,Private Sector,Uganda
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,new_digital_trade_coalition,22,National NGO,United States
US-EIN-770155782,Global Fund for Women,active,globalfundforwomen,21,International NGO,United States
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,mlw,21,International NGO,Malawi
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,fonplata,40,Multilateral,Bolivia
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,abbef,22,National NGO,Burkina Faso
XI-ROR-04pznsd21,American University of Beirut,active,auob,70,Private Sector,Lebanon
GB-CHC-1180966,Myanmar Trust UK,active,mtuk,22,National NGO,United Kingdom
GB-COH-05327824,Tax Justice Network,active,tjn,21,International NGO,United Kingdom
FR-INSEE-93282389100019,piermarc,active,piermarc,21,International NGO,(No country assigned)
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,mwa_kenya,22,National NGO,Kenya
NL-KVK-86795341,Clim-Eat,active,clim-eat,60,Foundation,Netherlands
US-EIN-52-1780162,Eurasia Foundation,active,ef-2025,21,International NGO,United States
ET-ERCA-0056106666,African Disability Forum (ADF),withdrawn,et-adf-0317,23,Regional NGO,Ethiopia
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,wheeler,80,"Academic, Training and Research",United Kingdom
