code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
ZA-CIP-2021-421804-08,Slum Dwellers International,active,sdi-int,International NGO,21,South Africa
BD-ROC-C-104266,RedOrange Media and Communications,active,redorange,Private Sector,70,Bangladesh
ZA-NPO-155-669,Pan Africa ILGA,active,pai155669,Regional NGO,23,South Africa
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,corha,National NGO,22,Ethiopia
KE-RCO-155081,FSD Africa,active,fsdafrica,International NGO,21,Kenya
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,j2022,National NGO,22,Burundi
AF-MOE-611,The Liaison Office,active,tlo,National NGO,22,Afghanistan
PY-RUC-80025907-6,WWF Paraguay,active,wwf-py,International NGO,21,Paraguay
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,cemi,National NGO,22,Tunisia
SN-NINEA-21516110A0,Goree Institute,active,gorin,National NGO,22,Netherlands
NL-KVK-54749484,FairChain Foundation,active,fc-f,International NGO,21,Netherlands
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,pwwsd_2022,National NGO,22,"Palestine, State of"
LB-MOI-30-ED,Samir Kassir Foundation,active,skf,National NGO,22,Lebanon
TH-MOI-KhorThor2882,ILGA Asia,active,ilgaasia,Regional NGO,23,Thailand
BI-NIF-4000450306,Burundi Leadership Training Programme,active,bltp,National NGO,22,Burundi
FI-PRO3087706-5,Riverrecycle Oy,active,riverrecycle,Private Sector,70,Finland
LB-MOI-3567,Collective for Research and Training on Development Action,active,crtda,National NGO,22,Lebanon
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,awo2022,National NGO,22,Jordan
MM-MHA-0295,Gender Equality Network,active,gen,National NGO,22,Netherlands
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,limpal-colombia,National NGO,22,Colombia
GB-GOV-11,HM Revenue and Customs,active,cbu_hmrc,Government,10,United Kingdom
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,my-ssm,Regional NGO,23,Malaysia
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,profemmes,National NGO,22,Rwanda
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,codacop,National NGO,22,Colombia
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,icars,"Academic, Training and Research",80,Denmark
SS-RRC-140,AVSI South Sudan,active,avsi-ssd,International NGO,21,South Sudan
DK-CVR-25825012,SOS Børnebyerne,active,sosdk,International NGO,21,Denmark
US-EIN-81-2108637,Dalberg Catalyst,active,dalbergcatalyst,International NGO,21,United States
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,abms,National NGO,22,Benin
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,sosjd6,National NGO,22,Burkina Faso
US-EIN-061805406,Huairou Commission,active,hc2022,International NGO,21,United States
CH-FDJP-CHE10092705,WILPF,active,wilpf_22,International NGO,21,Switzerland
ID-DJP-030079198015000,PATTIRO,active,pattiro,National NGO,22,Indonesia
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,hfhnl,National NGO,22,Netherlands
US-GOV-11,United States Department of State,active,state,Government,10,United States
US-GOV-32,United States Environmental Protection Agency,active,epa,Government,10,United States
US-GOV-16,United States Department of Commerce,active,doc,Government,10,United States
US-GOV-12,United States Trade and Development Agency,active,ustda,Government,10,United States
US-GOV-2,United States Department of Agriculture,active,usda,Government,10,United States
US-GOV-10,Peace Corp,active,peace,Government,10,United States
US-GOV-21,Inter-American Foundation,active,iaf,Government,10,United States
US-GOV-26,United States Department of Transportation,active,dot,Government,10,United States
US-GOV-14,United States Health and Human Services,active,hhs,Government,10,United States
US-GOV-15,United States Department of Justice,active,doj,Government,10,United States
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,ddsolar,Private Sector,70,India
US-GOV-9,United States Department of Interior,active,doi,Government,10,United States
US-GOV-7,United States Department of Defense,active,dod,Government,10,United States
US-GOV-20,United States Department of Energy,active,doe,Government,10,United States
US-GOV-19,United States Department of Homeland Security,active,dhs,Government,10,United States
XM-OCHA-HP3664,Jordan River Foundation,active,jrf_2022,National NGO,22,Jordan
US-EIN-83-2847769,60 Decibels,active,60db,Private Sector,70,United States
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,csci_benkadi,National NGO,22,Côte D'Ivoire
SS-RRC-652,SIHA-South Sudan,active,siha-southsudan,National NGO,22,South Sudan
ID-KHH-01060014412,Tifa Foundation,active,tifa_foundation,National NGO,22,Indonesia
061660068,Innovations for Poverty Action,active,ipa_,International NGO,21,United States
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,wajibu,National NGO,22,"Tanzania, United Republic of"
NP-SWC-19781,International Nepal Fellowship Nepal,active,infnepal,National NGO,22,Nepal
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,mdmnl,International NGO,21,Netherlands
US-EIN-84-3344516,"Aceli Africa, Inc.",active,aceliafrica,International NGO,21,United States
NL-KVK-76050475,The Global Center on Adaptation,active,gca,International NGO,21,Netherlands
GB-CHC-1187721,United World Schools,active,uws,International NGO,21,United Kingdom
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,hrwg_indonesia,National NGO,22,Indonesia
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,opepa,National NGO,22,Colombia
CH-FDJP-110.162.567,FIND,active,finddiagnostics,Foundation,60,Switzerland
GB-COH-02742969,Genome Research Limited,active,grl,"Academic, Training and Research",80,United Kingdom
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,miftah,National NGO,22,"Palestine, State of"
KH-INGO-20201231,Action Aid Cambodia,active,aac,International NGO,21,Cambodia
GH-DSW-4004,Media Foundation for West Africa,active,mfwa,Regional NGO,23,Ghana
IL-RA-580675486,Tech2Peace,active,t2p,National NGO,22,Israel
XM-DAC-47062,International Institute of Tropical Agriculture (IITA),active,iita_2022,International NGO,21,Nigeria
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,inwrdam,Multilateral,40,Jordan
KH-INGO,Action Aid Cambodia,withdrawn,aac,International NGO,21,Cambodia
CO-RUE-8600286699,fedesarrollo,active,fedesarrollo,Private Sector,70,Colombia
NL-KVK-24428291,Acacia Water,active,aw,Private Sector,70,Netherlands
NL-KVK-58076573,AUXFIN International B.V.,active,auxfinintl,Private Sector,70,Netherlands
GB-UKPRN-10007783,The University of Aberdeen,active,uoa,"Academic, Training and Research",80,United Kingdom
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,worldrelief,International NGO,21,United States
GH-RGD-CG056382017,Global Shea Alliance,active,globalshea,Regional NGO,23,Ghana
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,grupoe3,Private Sector,70,Colombia
CO-RUE-901337512,ICLEI Colombia,active,iclei,National NGO,22,Colombia
GB-SC-SC015263,University of Strathclyde,active,strathclyde,"Academic, Training and Research",80,United Kingdom
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,basel_institute,Foundation,60,Switzerland
BJ-IFU-6202112757059,IGD Benin,active,igd_benin,National NGO,22,Benin
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,rabi3,National NGO,22,Lebanon
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,abpf,National NGO,22,Benin
GB-COH-RC000653,University of Exeter,active,uoex,"Academic, Training and Research",80,United Kingdom
AE-DMCC-23550,ARK Group DMCC,active,arkgroupdmcc1,Private Sector,70,United Arab Emirates
US-EIN-52-1497470,Conservation International Foundation,active,c_i_f,International NGO,21,United States
GB-CHC-1112404,Right To Play UK,active,rtp_uk,International NGO,21,United Kingdom
GB-COH-01250443,NIRAS Group (UK) Limited,active,niras_uk,Private Sector,70,United Kingdom
MZ-NUIT-700061787,Gorongosa Restoration Project,active,grp,Public Private Partnership,30,Mozambique
GB-COH-RC000659,University of Leicester,active,leics,"Academic, Training and Research",80,United Kingdom
ET-MFA-150317,African Disability Forum (ADF),active,et-adf-0317,Regional NGO,23,Ethiopia
GB-CHC-1162997,Peaceful Change initiative,active,pci,International NGO,21,United Kingdom
NL-KVK-41199142,Rabo Foundation,active,rabofoundation,Foundation,60,Netherlands
BI-NIF-4000039331,Twitezimbere,active,twz1,National NGO,22,Burundi
KE-NCB-10488,Siasa Place,active,sp,National NGO,22,Kenya
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,infracredit,Private Sector,70,Nigeria
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,tzuchiuk,National NGO,22,United Kingdom
LB-MOI-17312,Female,active,female,National NGO,22,Lebanon
NL-KVK-60351489,Frontclear,active,frontclear_ftap,Private Sector,70,Netherlands
GB-COH-10781862,Smart Villages Research Group,active,svrg,Private Sector,70,United Kingdom
US-EIN-47-4606264,"Hala Systems, Inc.",active,hala_systems,Private Sector,70,United States
LB-MOI-2402520,SMEX,active,smex,Regional NGO,23,Lebanon
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,fosaa,"Academic, Training and Research",80,Germany
UG-RSB-80020000583761,Equatorial Power Limited,active,ep,Private Sector,70,Uganda
DK-CVR-78920610,Forests of the World,active,fowdk,International NGO,21,Denmark
CH-FDJP-CHE455926653,ILGA World,active,ilgaworld,International NGO,21,Switzerland
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,sce-gmbh,Private Sector,70,Germany
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,investigacion_cayetano,"Academic, Training and Research",80,Peru
GB-COH-05712574,Parhelion Underwriting Limited,active,pul,Private Sector,70,United Kingdom
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,harvard_global,International NGO,21,United States
KE-NCB-218051200201502367,LVCT Health,active,lvct,National NGO,22,Kenya
XM-DAC-47149,International Commission on Missing Persons,active,icmp,Other Public Sector,15,Netherlands
GB-UKPRN-10007786,University of Bristol,active,unibristol,"Academic, Training and Research",80,United Kingdom
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,bfa_global,Private Sector,70,(No country assigned)
KE-RCO-CF2015185025,Gatsby Africa,active,ga,Foundation,60,Kenya
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,947,National NGO,22,Afghanistan
CH-FDJP-CHE326267730,TRIAL International,active,trial,International NGO,21,Switzerland
AF-MOE-118,Swedish Committee for Afghanistan,active,sca_afghanistan,International NGO,21,Afghanistan
US-EIN-52-1527835,International Foundation for Electoral Systems,active,ifes,International NGO,21,United States
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,imfact2022,Private Sector,70,Kenya
US-EIN-262048480,ImpactAssets Inc.,active,ia,International NGO,21,United States
PH-SEC-CN201214699,Child Rights Coalition Asia,active,crcasia,Regional NGO,23,(No country assigned)
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,arasaregional,Regional NGO,23,Namibia
SO-COA-107-0081-2023,Iftiin Foundation,active,iffoundation12,National NGO,22,Somalia
US-EIN-26-0126537,Global Integrity,active,gi,International NGO,21,United States
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,ddfkenya,Private Sector,70,Kenya
GB-COH-07177839,Bboxx,active,bboxx,Private Sector,70,United Kingdom
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,sn-ninea-50255162x2,Private Sector,70,Senegal
ID-DJP-032441156063000,PT Arup Indonesia,active,ptarupidn,Private Sector,70,Indonesia
GB-COH-12675400,Centre for Information Resilience,active,cir,International NGO,21,United Kingdom
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,cit_brazil,"Academic, Training and Research",80,Brazil
NG-CAC-RC-929657,FMDQ Group PLC,active,fmdqgroupplc_2013,Private Sector,70,Nigeria
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,rstmh,International NGO,21,United Kingdom
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,kmu,"Academic, Training and Research",80,Pakistan
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,caf,Multilateral,40,Venezuela (Bolivarian Republic of)
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,chpd_ulab,"Academic, Training and Research",80,Bangladesh
NL-KVK-51837609,Upinion Netherlands,active,upinion,Private Sector,70,Netherlands
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,bpkihs_dharan,"Academic, Training and Research",80,Nepal
BO-NIT-351775028,CONEXIÓN,active,conexionla,Regional NGO,23,Bolivia
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,irdsrilanka-1997,"Academic, Training and Research",80,Sri Lanka
NG-CAC-1075488,Nevadic Limited,active,nvd_12,Private Sector,70,Nigeria
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,adili_sh,Private Sector,70,Kenya
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,gb-chc-1030884,International NGO,21,United Kingdom
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,cap-a,National NGO,22,Kenya
GB-GOR-PB508,Royal Botanic Gardens Kew,active,rbg_kew,"Academic, Training and Research",80,United Kingdom
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,stmu01,"Academic, Training and Research",80,Pakistan
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,bepl,Private Sector,70,India
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,ukgcc,National NGO,22,Ghana
BE-BCE_KB0-0421408778,International Peace Information Service,active,ipis,National NGO,22,Belgium
XI-IATI-KHF_IFH,Institute for Family Health,active,khf_ifh,National NGO,22,Jordan
PS-TIN-888005972,Water Sector Regulatory Council,active,wsrc1,Other Public Sector,15,"Palestine, State of"
NL-KVK-57504091,Stiching Cardano Development,active,stichting_cd,Foundation,60,Netherlands
GB-COH-05572704,ACER International UK Ltd,active,aceruk,Private Sector,70,United Kingdom
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,_cebrap,"Academic, Training and Research",80,Brazil
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,rabk,"Academic, Training and Research",80,Netherlands
YE-MSAL-220,Building Foundation for Development,active,bfdyemen,National NGO,22,Yemen
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,cisl,"Academic, Training and Research",80,South Africa
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,desnz,Government,10,United Kingdom
ZA-CIP-2002-007758-08,ICLEI Africa,active,icleiafrica,International NGO,21,South Africa
GB-COH-OC422288,Tropical Health Consulting,active,thc,Private Sector,70,United Kingdom
YE-CR-17952,DeepRoot Consulting,active,dr,Private Sector,70,Yemen
UA-EDR-36159679,DiXi Group NGO,active,dixigroup,National NGO,22,Ukraine
TN-RNE-1526532C,Wallah We Can,active,wwc_27068084,National NGO,22,Tunisia
NL-KVK-41150792,Justice & Peace Netherlands,active,jp-nl,International NGO,21,Netherlands
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,actade,National NGO,22,Uganda
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,dsit,Government,10,United Kingdom
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,welfare_taawon,International NGO,21,"Palestine, State of"
MG-NIF-4003264720,Projet Jeune Leader,active,pjl,National NGO,22,Madagascar
YE-MSAL-19,Resonate! Yemen,active,rymn,National NGO,22,Yemen
GB-COH-02412299,Stonewall Equality Limited,active,stonewa11,International NGO,21,United Kingdom
HK-CR-2436455,Agsol Limited,active,agsollimited,Private Sector,70,Hong Kong
FR-RCS-53119997400027,Première Urgence Internationale,active,premiere-urgence,International NGO,21,France
BD-ROC-C-150855,YY Ventures,active,yy_ventures,Private Sector,70,Bangladesh
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,cnrs,National NGO,22,Bangladesh
GB-COH-12482833,AmplifyChange,active,amplifychange,International NGO,21,United Kingdom
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,wu,National NGO,22,eSwatini
BD-NAB-0004,CARE Bangladesh,active,carebd,International NGO,21,Bangladesh
NG-CAC-69519,Centre for Journalism Innovation and Development,active,cjid_ng,National NGO,22,Nigeria
BD-NAB-0577,Dushtha Shasthya Kendra,active,dsk,National NGO,22,Bangladesh
BD-NAB-1748,Friendship,active,fb_2023,National NGO,22,Bangladesh
NL-KVK-91420784,War Child Alliance Foundation,active,wcaf,International NGO,21,Netherlands
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,semc-yemen,National NGO,22,Yemen
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,cefas,Government,10,United Kingdom
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,tgi_india,"Academic, Training and Research",80,India
GB-CHC-298375,Centre for Lebanese Studies,active,cls,Regional NGO,23,United Kingdom
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,sparc_iati,National NGO,22,India
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,ic-bs_24,International NGO,21,Netherlands
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,shirkatgah,National NGO,22,Pakistan
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,thenab,National NGO,22,Netherlands
GB-COH-4625800,ISEAL,active,iseal,International NGO,21,United Kingdom
GB-CHC-1174610,Think Equal UK,active,thinkequal,Other Public Sector,15,United Kingdom
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,imlu,National NGO,22,Kenya
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,tap,Private Sector,70,"Palestine, State of"
UG-RSB-80010000758365,Innovex Uganda limited,active,in,Private Sector,70,Uganda
XM-OCHA-HPC8773,Education Cannot Wait,active,ecw,Multilateral,40,(No country assigned)
US-EIN-46-3995547,International Budget Partnership,active,ibp,International NGO,21,United States
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,safenet,National NGO,22,Indonesia
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,obodo_ng,National NGO,22,Nigeria
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,masumpune_87,National NGO,22,India
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,wolrec,National NGO,22,Malawi
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,idh-ghana,International NGO,21,Ghana
US-EIN-042241718,"Education Development Center, Inc.",active,edc,International NGO,21,United States
GB-COH-08100658,Village Infrastructure Angels,active,via,Private Sector,70,United Kingdom
GB-COH-05380206,Joint Nature Conservation Committee,active,jncc,Other Public Sector,15,United Kingdom
GB-COH-02525806,Air Charter Service Group Ltd,active,acs_group,Private Sector,70,United Kingdom
UG-RSB-125289,PCP Uganda Limited,active,pcp-ug_125289,Private Sector,70,Uganda
US-EIN-47-2326975,Cadasta Foundation,active,cadasta,International NGO,21,(No country assigned)
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,ajebudi_2024,National NGO,22,Burundi
CH-FDJP-CHE-390.672.238,NatureFinance,active,nf2022,International NGO,21,Switzerland
RW-RRA-121040504,Africa Climate Ventures,active,acv,Private Sector,70,Rwanda
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,ppim,"Academic, Training and Research",80,Indonesia
CA-CC-020387-4,Equality Fund,active,ef,International NGO,21,Canada
GB-CHC-1174115,The Conflict and Environment Observatory,active,ceobs,National NGO,22,United Kingdom
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,apolloagriculture,Private Sector,70,Kenya
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,mset,Private Sector,70,Jordan
MU-CR-C191439,West Africa Blue,active,blue,Private Sector,70,Mauritius
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,ecovega,Private Sector,70,Kenya
AU-ABN-94642321640,Conciliation Resources Australia,active,cra,Regional NGO,23,Australia
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,ktk_ho,International NGO,21,Sweden
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,rr_qfdi,International NGO,21,Canada
GB-CHC-1191805,Small International Development Charities Network,active,sidcn,National NGO,22,United Kingdom
GB-COH-14411359,Chemonics Group UK Ltd,active,chemonics_uk,Private Sector,70,United Kingdom
NL-KVK-27364265,Technische Universiteit Delft,active,nl_tud,"Academic, Training and Research",80,(No country assigned)
CH-FDJP-6602621019-7,Fight for Humanity,active,ffh,International NGO,21,Switzerland
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,feadin,Regional NGO,23,Colombia
BF-MATD-1131,Association African Solidarité (AAS),active,240001090,National NGO,22,Burkina Faso
GB-COH-01630501,Mokoro,active,mko,Private Sector,70,United Kingdom
EG-CR-42812,Outreach Egypt,active,outreach_egypt,Private Sector,70,Egypt
KE-KRA-P052193943Z,Nairobi Climate Network,active,theclimatenetwork,National NGO,22,Kenya
GB-COH-04481639,Alinea International Ltd. UK,active,alinea_uk,Private Sector,70,United Kingdom
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,bfrri,National NGO,22,Burkina Faso
GB-UKPRN-10007789,University of East Anglia,active,uea_uk,"Academic, Training and Research",80,United Kingdom
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,bournemouth_university,"Academic, Training and Research",80,United Kingdom
BD-NAB-557,The Hunger Project Bangladesh,active,thpdb,International NGO,21,Bangladesh
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,ngoforum_01,National NGO,22,Uganda
ZA-NPO-IT7504-1992-PMB,ACCORD,active,accord_2024,Regional NGO,23,South Africa
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,whc,Private Sector,70,South Africa
GB-CHC-1186748,Neotree,active,nt_2024,International NGO,21,United Kingdom
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,ssap,National NGO,22,United Kingdom
GB-COH-09902551,Camco Management Limited,active,camco,Private Sector,70,United Kingdom
XM-DAC-962,UN Trade and Development,active,unctad,Multilateral,40,Switzerland
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,iecs-2024,International NGO,21,Argentina
GB-HESA-0163,University of Warwick,active,warwickpub123,"Academic, Training and Research",80,United Kingdom
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,fafg,International NGO,21,Guatemala
XI-ROR-01wk3d929,Universitas Brawijaya,active,medicine_ub,"Academic, Training and Research",80,Indonesia
GB-COH-OC423567,Gridworks Development Partners,active,gridworkspartners,Private Sector,70,United Kingdom
GB-GOV-27,Ministry for Housing Communities and Local Government,active,mhclg,Government,10,United Kingdom
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,cientifica-pe,"Academic, Training and Research",80,Peru
PK-VSWA-2028-2002,Blue Veins,active,bveins,National NGO,22,Pakistan
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,hope87,National NGO,22,Austria
GB-CHC-313392,National Foundation for Educational Research,active,nfer,"Academic, Training and Research",80,United Kingdom
KE-KRA-P051102229I,Trade and Development Bank,active,tdb01,Multilateral,40,Kenya
GE-NAPR-367,Curatio International Foundation,active,curatio,National NGO,22,Georgia
GB-COH-13697512,2X Global Limited,active,2xglobal,Private Sector,70,United Kingdom
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,capad,National NGO,22,South Sudan
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,argus_kyiv,Private Sector,70,Ukraine
CA-CRA_ACR-892100884,Commonwealth of Learning,active,col,Other Public Sector,15,Canada
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,rusi,National NGO,22,United Kingdom
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,inforaas,National NGO,22,Somalia
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,hirda,National NGO,22,Somalia
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,seefarfoundation,International NGO,21,Belgium
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,pac_som,International NGO,21,Somalia
XM-OCHA-HPC3382,Somali Community Concern,active,scc_2025,National NGO,22,Somalia
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,kardo-somalia,National NGO,22,Somalia
XM-OCHA-HPC10477,Somali Women Vision,active,swvsom,National NGO,22,Somalia
GB-COH-08524506,Common Seas CIC,active,commonseas,Private Sector,70,United Kingdom
IN-MHA-5897,The Leprosy Mission Trust India,active,tlmti,National NGO,22,India
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,cdd_admin,National NGO,22,Ghana
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,tlm_io,International NGO,21,United Kingdom
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,fsd-switzerland_2025,Foundation,60,Switzerland
US-EIN-11-2724905,International Center for Journalists,active,icfj,International NGO,21,United States
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,ufscar_brasil,"Academic, Training and Research",80,Brazil
ZA-NPO-012983,Soul City Institute,active,sci2025,National NGO,22,South Africa
ZA-CIP-2007-012585-08,Reach Digital Health NPC,active,rdh,International NGO,21,South Africa
US-EIN-53-0196603,Georgetown University,active,georgetown,"Academic, Training and Research",80,United States
US-EIN-113816205,Independent Diplomat,active,independent_diplomat,International NGO,21,United States
GB-CHC-1159483,Start Network,active,start-network,International NGO,21,United Kingdom
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,ews-kt_gh,Foundation,60,Ghana
FR-RCS-42956525200054,Relief International France,active,ri_france,International NGO,21,France
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,hu,National NGO,22,Somalia
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,sgal,Private Sector,70,Nigeria
US-EIN-52-1398742,Center for International Private Enterprise,active,cipe_1983,International NGO,21,United States
NL-KVK-32160247,SCOPEinsight B.V.,active,scopeinsight,Private Sector,70,Netherlands
US-EIN-521338892,National Democratic Institute for International Affairs,active,ndi,International NGO,21,United States
RW-RRA-102234096,Access to Finance Rwanda,active,afrwanda,Private Sector,70,Rwanda
UG-RSB-80010004091376,Design without Borders Africa,active,dwb_africa,Private Sector,70,Uganda
XI-DUNS-499432771,Navrongo Health Research Centre,active,nhrc,"Academic, Training and Research",80,Ghana
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,new_digital_trade_coalition,National NGO,22,United States
US-EIN-770155782,Global Fund for Women,active,globalfundforwomen,International NGO,21,United States
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,mlw,International NGO,21,Malawi
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,fonplata,Multilateral,40,Bolivia
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,abbef,National NGO,22,Burkina Faso
XI-ROR-04pznsd21,American University of Beirut,active,auob,Private Sector,70,Lebanon
XI-IATI-CLAD,Centro Latinoamericano de Administración para el Desarrollo,active,clad,Multilateral,40,Venezuela (Bolivarian Republic of)
GB-CHC-1180966,Myanmar Trust UK,active,mtuk,National NGO,22,United Kingdom
GB-COH-05327824,Tax Justice Network,active,tjn,International NGO,21,United Kingdom
ZA-CIP-2022-449689-08,Energy Council of South Africa,active,energycouncilsa,Private Sector,70,South Africa
