code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,Zambia,International NGO,21,pphpz
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,Belgium,National NGO,22,crb-ai_admin
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,Belgium,"Academic, Training and Research",80,shc
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,Belgium,Other Public Sector,15,apefe
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,Belgium,National NGO,22,dba
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,Belgium,National NGO,22,cdeb-kvhb_admin
BE-BCE_KBO-0432235661,Handicap International Belgique,active,Belgium,National NGO,22,hib
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,Belgium,National NGO,22,mmha
NL-KVK-34185938,Access to Medicine Foundation,active,Netherlands (the),Foundation,60,atmf
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,Belgium,National NGO,22,vsfbelgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,Belgium,National NGO,22,rc4d
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,Belgium,National NGO,22,rcn
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,Belgium,National NGO,22,medecins
BE-BCE_KBO-0413119733,VIA Don Bosco,active,Belgium,National NGO,22,via-db
BE-BCE_KBO-0408022778,Djapo,active,Belgium,National NGO,22,djapo
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,Belgium,National NGO,22,rikolto_belgium
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,Belgium,National NGO,22,ub
BE-BCE_KBO-0662878501,Rikolto,active,Belgium,Foundation,60,rikolto
BE-BCE_KBO-0418088113,Broederlijk Delen,active,Belgium,National NGO,22,bd
BE-BCE_KBO-0417299047,Join For Water,active,Belgium,National NGO,22,protos
BE-BCE_KBO-0479866027,Studio Globo,active,Belgium,"Academic, Training and Research",80,sg
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,Belgium,National NGO,22,bismsi
BE-BCE_KBO-0479222461,BOS+ tropen,active,Belgium,National NGO,22,bos_plus_tropen
BE-BCE_KBO-0432622077,FIAN Belgium,active,Belgium,National NGO,22,fian-belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,Belgium,National NGO,22,bac
BE-BCE_KBO-0432624255,Solsoc,active,Belgium,National NGO,22,solsoc
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,Belgium,National NGO,22,ada
CO-RUE-860013779-5,Asociación Profamilia,active,Colombia,Private Sector,70,profamilia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,Belgium,National NGO,22,fucid
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,Belgium,National NGO,22,cjp
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,Belgium,National NGO,22,wwf-be
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,Belgium,National NGO,22,geomoun
BE-BCE_KBO-0408256667,Congodorpen vzw,active,Belgium,National NGO,22,congodorpen
GB-COH-04644326,Agulhas Applied Knowledge,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,aak
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,Belgium,National NGO,22,foncaba
BE-BCE_KBO-0432503697,Eclosio,active,Belgium,National NGO,22,eclosio
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,Belgium,National NGO,22,ucos
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,Indonesia,Foundation,60,ybawahid
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,Colombia,Public Private Partnership,30,rpm
BE-BCE_KBO-0421210424,Koepel van de Internationale Solidariteit 11.11.11 VZW,active,Belgium,National NGO,22,111111_publisher
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,Belgium,National NGO,22,oww
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,Jordan,National NGO,22,qrfed
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,Kenya,Regional NGO,23,fawe-rs
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,Kenya,Regional NGO,23,fawe-rs
NL-KVK-09119363,PRACTICA Foundation,active,Netherlands (the),Foundation,60,practica
JO-COA-1701-HPC,Higher Population Council,active,Jordan,Other Public Sector,15,hpc
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,United States of America (the),International NGO,21,irex
XM-DAC-47066,International Organization for Migration (IOM),active,Switzerland,Multilateral,40,iom
BE-BCE_KBO-0416867297,KIYO,active,Belgium,International NGO,21,kiyo
US-EIN-900634376,C40 Cities Climate Leadership Group Inc,active,United States of America (the),"Academic, Training and Research",80,c40cities
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,baag
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,Belgium,"Academic, Training and Research",80,ares
BE-BCE_KBO-0474912493,Dynamo International asbl,active,Belgium,National NGO,22,dynamo_international
BE-BCE_KBO-0445741823,Quinoa,active,Belgium,National NGO,22,quinoa
BE-BCE_KBO-0443262185,Echos Communication,active,Belgium,National NGO,22,ec
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,Belgium,National NGO,22,msv
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,Belgium,National NGO,22,cadtm
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,Belgium,National NGO,22,iteco
NL-KVK-40478591,Royal Netherlands Football Association,active,Netherlands (the),Other Public Sector,15,knvb
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,Spain,International NGO,21,acfspain
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,Belgium,National NGO,22,damien-foundation
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,Rwanda,National NGO,22,uwezo_youth_empowerment
NL-KVK-41208024,Stichting Aidenvironment,active,Netherlands (the),Foundation,60,aidenvironment
BE-BCE_KBO-0425420917,Plan International Belgium,active,Belgium,National NGO,22,pib
NL-KVK-32102434,RUAF Foundation,active,Netherlands (the),Foundation,60,ruaf
US-EIN-030358029,Population Media Center,active,United States of America (the),International NGO,21,pmc
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,Belgium,National NGO,22,mondefemmes
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,Belgium,National NGO,22,cec
DK-CVR-25191501,Danmission,active,Denmark,National NGO,22,danmission
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,India,National NGO,22,needs
CO-RUE-860049972,Fundación Oriéntame,active,Colombia,National NGO,22,orientame
CH-FDJP-CHE102197003,International Federation of Accountants,active,Switzerland,International NGO,21,ifac
US-EIN-27-1414646,Clinton Health Access Initiative,active,United States of America (the),International NGO,21,chai
US-EIN-13-3327220,Action Against Hunger USA,active,United States of America (the),International NGO,21,aahusa
GB-COH-07157505,ODI Global Advisory Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,odi_sales_ltd
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,Uganda,International NGO,21,avsi_uganda
GH-DSW-2046,African Women's Development Fund,active,Ghana,Regional NGO,23,awdf
DE-CR-BonnVR8726,IFOAM - Organics International,active,Germany,International NGO,21,ifoam
GB-COH-05126149,The MENTOR Initiative,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,the_mentor_initiative
EG-CR-117508,Enroot,active,Egypt,Private Sector,70,nroot
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,Bangladesh,National NGO,22,bnps
GB-CHC-1112842,Transparency International UK,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,ti-uk
GB-CHC-1119168,Energy 4 Impact,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,e4i
US-EIN-75-3130860,Center for Civilians in Conflict,active,United States of America (the),International NGO,21,civic_admin
GB-COH-RC000672,University of Sussex,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uos
GB-CHC-1047653,Raleigh International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,raleigh_int
BE-BCE_KBO-0410757386,Solidagro,active,Belgium,"Academic, Training and Research",80,solidagro_admin
NL-KVK-41199723,NLR,active,Netherlands (the),International NGO,21,nlr
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Tanzania, the United Republic of","Academic, Training and Research",80,esrf
NL-KVK-24365461,Right to Play Netherlands Foundation,active,Netherlands (the),International NGO,21,rtp
NL-KVK-08134161,VEI B.V.,active,Netherlands (the),Private Sector,70,vei_nl
XM-DAC-21018,International Federation of the Red Cross and Red Crescent (IFRC),active,Switzerland,International NGO,21,ifrcrcs
UG-NGB-10890,Bucks Community NGO,active,Uganda,National NGO,22,bucksfarm
XM-DAC-43000,International Monetary Fund,active,United States of America (the),Multilateral,40,imf
GB-CHC-314137,Association of Commonwealth Universities,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,acu
NL-KVK-56185154,"NpM, Platform for Inclusive Finance",active,Netherlands (the),National NGO,22,npm
GB-CHC-1113101,Tropical Health and Education Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tropicalhealth
US-EIN-52-0595110,Johns Hopkins University,active,United States of America (the),"Academic, Training and Research",80,gi-jhu
NL-KVK-56821743,MDF Global,active,Netherlands (the),Foundation,60,mdf
CH-FDJP-CHE100871337,International Council of Voluntary Agencies,active,Switzerland,International NGO,21,icva
US-EIN-521750875,Iraq Foundation,active,United States of America (the),International NGO,21,iraq_foundation
ES-CIF-G-8236803,Oxfam Intermón,active,Spain,International NGO,21,oxfamintermon
XM-DAC-41123,United Nations Industrial Development Organization (UNIDO),active,(No country assigned),Multilateral,40,unido
GH-DSW-4711,Savana Signatures,active,Ghana,National NGO,22,savsign-org
GB-COH-00041424,Unilever,active,(No country assigned),Public Private Partnership,30,ul
BD-NAB-0682,Development Organisation of the Rural Poor,active,Bangladesh,National NGO,22,dorp-org
BE-BCE_KBO-0453072647,Institut de Formation Syndical International - Internationaal Syndicaal Vormingsinstituut,active,Belgium,National NGO,22,ifsi_isvi
MW-CNM-C057/1998,the center for victimized women and children,active,Malawi,National NGO,22,cavwoc
NL-KVK-65306198,equileap,active,Netherlands (the),International NGO,21,equileap
UG-NGB-1826,Family Life Education Program,active,Uganda,National NGO,22,flepuganda
GB-COH-RC000631,University College London,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,ucl
TZ-TRA-101-304-795,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),active,"Tanzania, the United Republic of",National NGO,22,umati
KE-NCB-218/051/96110/823,Centre for the Study of Adolescence,active,Kenya,"Academic, Training and Research",80,csa-kenya
US-GOV-17,United States Department of Labor,active,United States of America (the),Government,10,dol
GB-CHC-1114727,Joshua Orphan and Community Care,active,(No country assigned),International NGO,21,jocc_uk
BE-BCE_KBO-0460240749,Light For The World Belgium,active,Belgium,National NGO,22,lftw-be
JO-CCD-2826,World Vision Syria,withdrawn,Syrian Arab Republic,International NGO,21,wvsyria
IN-MHA-231650063,Voluntary Health Association of India,active,(No country assigned),"Academic, Training and Research",80,vhai-org
DK-CVR-20074035,ADRA Denmark,active,Denmark,National NGO,22,adra-dk
KE-RCO-78260,ADS-Nyanza,active,Kenya,Other Public Sector,15,ads-nyanza
HK-CR-1494242,Solidaridad South & South-East Asia,active,India,International NGO,21,solidaridad-ssea
GH-DSW-5574,Solidaridad West Africa,active,Ghana,International NGO,21,solidaridad-waf
XI-IATI-FIABEL,Fiabel,active,Belgium,National NGO,22,fiabel
KE-NCB-218/051/9384/74,CARE SOMALIA,active,Kenya,National NGO,22,csom1
GB-COH-07627789,D. Capital Partners,active,United Kingdom of Great Britain and Northern Ireland (the),Public Private Partnership,30,dcapitalpartners
JO-MSD-2009011100178,The Princess Alia Foundation,active,Jordan,Foundation,60,paf_2018
GB-CHC-1157722,Irise International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,irise_int
TZ-TRA-102316134,"Iringa Development of Youth, Disabled and Children Care",active,"Tanzania, the United Republic of",National NGO,22,idydc
TZ-TRA-116315386,Babawatoto Centre For Children and Youth,active,"Tanzania, the United Republic of",National NGO,22,bawacecy-tz
TZ-TRA-110-664-087,Railway Children Africa,active,"Tanzania, the United Republic of",National NGO,22,rc2africa
US-GOV-6,United States Department of the Treasury,active,United States of America (the),Government,10,treasury
US-EIN-14-1945286,"The Global Development Incubator, Inc",active,United States of America (the),International NGO,21,gdi
TZ-TRA-121406209,CHEKA SANA TANZANIA,active,"Tanzania, the United Republic of",National NGO,22,cst
GB-COH-06735120,Worldwide Hospice Palliative Care Alliance,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,whpca
GB-COH-RC000797,The University of Manchester,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uom
IT-CF-97091470589,INTERSOS Onlus,active,Italy,International NGO,21,intersos_main
GB-GOV-14,UK – Department for Education,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,dfe
US-EIN-27-1661997,GiveDirectly,active,United States of America (the),International NGO,21,givedirectly
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity - KMSS,active,Myanmar,National NGO,22,kmss
CA-CRA_ACR-817387277,Mastercard Foundation,active,Canada,Foundation,60,mastercard-foundation
BD-NAB-002,BRAC,active,Bangladesh,International NGO,21,brac_admin2
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,rcgp-international
US-EIN-042312909,Brigham and Women's Hospital,active,United States of America (the),"Academic, Training and Research",80,bwh
US-EIN-237413005,FHI360,active,United States of America (the),International NGO,21,fhi360
XM-DAC-47056,World Agroforestry Centre,active,Kenya,"Academic, Training and Research",80,icraf_
GB-COH-10633588,Abt Britain Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,abtbritain
