code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
US-EIN-521257057,World Resources Institute,active,International NGO,United States of America (the),wri,21
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,National NGO,Kenya,udpk,22
BE-BCE_KBO-0435563751,Memisa,active,"Academic, Training and Research",Belgium,memisa,80
ZW-PVO-26/79,World Vision Zimbabwe,active,International NGO,Zimbabwe,wvz-gec,21
NL-KVK-34271281,World Waternet,active,International NGO,Netherlands (the),worldwaternet,21
NL-KVK-24316726,Ecorys Nederland B.V.,active,Private Sector,Netherlands (the),ecorysnl,70
XM-DAC-47136,Global Green Growth Institute (GGGI),active,Multilateral,(No country assigned),gggi,40
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,National NGO,Belgium,csa,22
NL-KVK-34370207,University of Amsterdam,active,"Academic, Training and Research",Netherlands (the),uva_org,80
NL-KVK-41201198,The Hunger Project Netherlands,active,International NGO,Netherlands (the),thp_org,21
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,Other Public Sector,Belgium,vvsg,15
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,National NGO,Belgium,sosfaim,22
ET-CSA-0486,Wolayita Development Association,active,"Academic, Training and Research",Ethiopia,woda_0486,80
BE-BCE_KBO-0423616717,VVOB Education for Development,active,Other Public Sector,Belgium,vvob,15
BE-BCE_KBO-0423588904,Autre Terre asbl,active,"Academic, Training and Research",Belgium,a-t,80
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,National NGO,Belgium,ngo-federatie,22
CA-CRA_ACR-872374426,War Child Canada,active,International NGO,Canada,wcc,21
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,National NGO,Kenya,fida,22
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,Private Sector,India,pwcplindia,70
ET-CSA-1063,Orbis Ethiopia,active,National NGO,Ethiopia,orbis_ethiopia,22
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,National NGO,Belgium,ct-admin,22
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,National NGO,Belgium,ef_,22
GB-CHC-1076822,Save the Children International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),sci,21
BE-BCE_KBO-0422717486,Louvain Coopération,active,National NGO,Belgium,lc,22
BE-BCE_KBO-0451516390,Brulocalis,active,Other Public Sector,Belgium,brulocalis,15
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,National NGO,Belgium,cncd,22
BE-BCE_KBO-0418282311,Viva Salud,active,National NGO,Belgium,g3w-m3m_admin,22
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,National NGO,Belgium,omdm,22
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Other Public Sector,Belgium,uvcw,15
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,Multilateral,(No country assigned),unocha-cbpf,40
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,National NGO,Belgium,actec,22
BE-BCE_KBO-0408908151,Iles de Paix,active,National NGO,Belgium,idp,22
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,National NGO,Nepal,crehpa,22
US-EIN-237297651,Orbis International,active,International NGO,United States of America (the),orbis_international,21
BE-BCE_KBO-0474198059,Africalia,active,Other Public Sector,Belgium,africalia,15
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,National NGO,Belgium,tfb_admin1,22
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,National NGO,Belgium,wsm,22
NG-CAC-692943,Academy for Health Development (AHEAD),active,"Academic, Training and Research",Nigeria,ahead,80
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,National NGO,Belgium,rkiv,22
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,National NGO,Belgium,scibelgium,22
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,National NGO,Belgium,fos,22
BE-BCE_KBO-0445412518,ACV-CSC International,active,National NGO,Belgium,iiwe,22
AF-MOE-138,Aga Khan Foundation Afghanistan,active,Foundation,Afghanistan,akf_afghanistan,60
BE-BCE_KBO-0415627875,ULB-Coopération,active,National NGO,Belgium,ulbcoop,22
DK-CVR-37295728,NIRAS A/S,active,Private Sector,Denmark,niras,70
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,Private Sector,Netherlands (the),gogla,70
US-EIN-06-1608361,African Population and Health Research Center,active,Regional NGO,United States of America (the),aphrc,23
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,National NGO,Belgium,etmkdw,22
ZW-ROD-MA988/87,Women's Action Group,active,National NGO,Zimbabwe,wag-1983,22
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,International NGO,Belgium,svdbskb_admin,21
ET-CSA-1233,EngenderHealth Ethiopia,active,International NGO,Ethiopia,engenderhealth_eth,21
US-EIN-52-2145827,Chemonics International Inc.,active,Private Sector,United States of America (the),chemonics,70
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,National NGO,Belgium,fairtrade_be,22
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,National NGO,Lebanon,arcfge,22
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,International NGO,Zambia,pphpz,21
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,National NGO,Belgium,crb-ai_admin,22
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,"Academic, Training and Research",Belgium,shc,80
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,Other Public Sector,Belgium,apefe,15
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,National NGO,Belgium,dba,22
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,National NGO,Belgium,cdeb-kvhb_admin,22
BE-BCE_KBO-0432235661,Handicap International Belgique,active,National NGO,Belgium,hib,22
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,National NGO,Belgium,mmha,22
NL-KVK-34185938,Access to Medicine Foundation,active,Foundation,Netherlands (the),atmf,60
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,National NGO,Belgium,vsfbelgium,22
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,National NGO,Belgium,rc4d,22
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,National NGO,Belgium,rcn,22
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,National NGO,Belgium,medecins,22
BE-BCE_KBO-0413119733,VIA Don Bosco,active,National NGO,Belgium,via-db,22
BE-BCE_KBO-0408022778,Djapo,active,National NGO,Belgium,djapo,22
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,National NGO,Belgium,rikolto_belgium,22
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,National NGO,Belgium,ub,22
BE-BCE_KBO-0662878501,Rikolto,active,Foundation,Belgium,rikolto,60
BE-BCE_KBO-0418088113,Broederlijk Delen,active,National NGO,Belgium,bd,22
BE-BCE_KBO-0417299047,Join For Water,active,National NGO,Belgium,protos,22
BE-BCE_KBO-0479866027,Studio Globo,active,"Academic, Training and Research",Belgium,sg,80
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,National NGO,Belgium,bismsi,22
BE-BCE_KBO-0479222461,BOS+ tropen,active,National NGO,Belgium,bos_plus_tropen,22
BE-BCE_KBO-0432622077,FIAN Belgium,active,National NGO,Belgium,fian-belgium,22
BE-BCE_KBO-0463729878,Benelux Afro Center,active,National NGO,Belgium,bac,22
BE-BCE_KBO-0432624255,Solsoc,active,National NGO,Belgium,solsoc,22
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,National NGO,Belgium,ada,22
CO-RUE-860013779-5,Asociación Profamilia,active,Private Sector,Colombia,profamilia,70
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,National NGO,Belgium,fucid,22
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,National NGO,Belgium,cjp,22
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,National NGO,Belgium,wwf-be,22
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,National NGO,Belgium,geomoun,22
BE-BCE_KBO-0408256667,Congodorpen vzw,active,National NGO,Belgium,congodorpen,22
GB-COH-04644326,Agulhas Applied Knowledge,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),aak,70
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,National NGO,Belgium,foncaba,22
BE-BCE_KBO-0432503697,Eclosio,active,National NGO,Belgium,eclosio,22
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,National NGO,Belgium,ucos,22
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,Foundation,Indonesia,ybawahid,60
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,Public Private Partnership,Colombia,rpm,30
BE-BCE_KBO-0421210424,Koepel van de Internationale Solidariteit 11.11.11 VZW,active,National NGO,Belgium,111111_publisher,22
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,National NGO,Belgium,oww,22
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,National NGO,Jordan,qrfed,22
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,Regional NGO,Kenya,fawe-rs,23
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,Regional NGO,Kenya,fawe-rs,23
NL-KVK-09119363,PRACTICA Foundation,active,Foundation,Netherlands (the),practica,60
JO-COA-1701-HPC,Higher Population Council,active,Other Public Sector,Jordan,hpc,15
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,International NGO,United States of America (the),irex,21
XM-DAC-47066,International Organization for Migration (IOM),active,Multilateral,Switzerland,iom,40
BE-BCE_KBO-0416867297,KIYO,active,International NGO,Belgium,kiyo,21
US-EIN-900634376,C40 Cities Climate Leadership Group Inc,active,"Academic, Training and Research",United States of America (the),c40cities,80
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),baag,21
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,"Academic, Training and Research",Belgium,ares,80
BE-BCE_KBO-0474912493,Dynamo International asbl,active,National NGO,Belgium,dynamo_international,22
BE-BCE_KBO-0445741823,Quinoa,active,National NGO,Belgium,quinoa,22
BE-BCE_KBO-0443262185,Echos Communication,active,National NGO,Belgium,ec,22
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,National NGO,Belgium,msv,22
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,National NGO,Belgium,cadtm,22
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,National NGO,Belgium,iteco,22
NL-KVK-40478591,Royal Netherlands Football Association,active,Other Public Sector,Netherlands (the),knvb,15
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,International NGO,Spain,acfspain,21
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,National NGO,Belgium,damien-foundation,22
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,National NGO,Rwanda,uwezo_youth_empowerment,22
NL-KVK-41208024,Stichting Aidenvironment,active,Foundation,Netherlands (the),aidenvironment,60
BE-BCE_KBO-0425420917,Plan International Belgium,active,National NGO,Belgium,pib,22
NL-KVK-32102434,RUAF Foundation,active,Foundation,Netherlands (the),ruaf,60
US-EIN-030358029,Population Media Center,active,International NGO,United States of America (the),pmc,21
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,National NGO,Belgium,mondefemmes,22
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,National NGO,Belgium,cec,22
DK-CVR-25191501,Danmission,active,National NGO,Denmark,danmission,22
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,National NGO,India,needs,22
CO-RUE-860049972,Fundación Oriéntame,active,National NGO,Colombia,orientame,22
CH-FDJP-CHE102197003,International Federation of Accountants,active,International NGO,Switzerland,ifac,21
US-EIN-27-1414646,Clinton Health Access Initiative,active,International NGO,United States of America (the),chai,21
US-EIN-13-3327220,Action Against Hunger USA,active,International NGO,United States of America (the),aahusa,21
GB-COH-07157505,ODI Global Advisory Ltd,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),odi_sales_ltd,80
UG-NGB-5914-129,AVSI FOUNDATION IN UGANDA,active,International NGO,Uganda,avsi_uganda,21
GH-DSW-2046,African Women's Development Fund,active,Regional NGO,Ghana,awdf,23
DE-CR-BonnVR8726,IFOAM - Organics International,active,International NGO,Germany,ifoam,21
GB-COH-05126149,The MENTOR Initiative,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),the_mentor_initiative,21
EG-CR-117508,Enroot,active,Private Sector,Egypt,nroot,70
BD-NAB-0271,Bangladesh Nari Progati Sangha,active,National NGO,Bangladesh,bnps,22
GB-CHC-1112842,Transparency International UK,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),ti-uk,21
GB-CHC-1119168,Energy 4 Impact,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),e4i,21
US-EIN-75-3130860,Center for Civilians in Conflict,active,International NGO,United States of America (the),civic_admin,21
GB-COH-RC000672,University of Sussex,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),uos,80
GB-CHC-1047653,Raleigh International,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),raleigh_int,21
BE-BCE_KBO-0410757386,Solidagro,active,"Academic, Training and Research",Belgium,solidagro_admin,80
NL-KVK-41199723,NLR,active,International NGO,Netherlands (the),nlr,21
TZ-TRA-101-091-759,Economic and Social Research Foundation (ESRF),active,"Academic, Training and Research","Tanzania, the United Republic of",esrf,80
NL-KVK-24365461,Right to Play Netherlands Foundation,active,International NGO,Netherlands (the),rtp,21
NL-KVK-08134161,VEI B.V.,active,Private Sector,Netherlands (the),vei_nl,70
