code,url,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
EP-2022-000211-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22573,active,Epidemic,2022-04-23,TZA,2022-000211,EP,Tanzania
DR-2022-000210-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22572,active,Drought,2022-05-10,NER,2022-000210,DR,Niger
FF-2022-000209-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22571,active,Flash Flood,2022-05-03,AFG,2022-000209,FF,Afghanistan
EP-2022-000208-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=22570,active,Epidemic,2022-04-21,LBR,2022-000208,EP,Liberia
FL-2022-000207-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22569,active,Flood,2022-04-25,VEN,2022-000207,FL,Venezuela
OT-2022-000206-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=22568,active,Other,2022-04-28,LBN,2022-000206,OT,Lebanon
EP-2022-000205-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22567,active,Epidemic,2022-04-23,COD,2022-000205,EP,Congo Democratic Republic
FL-2022-000204-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=22566,active,Flood,2022-04-20,UZB,2022-000204,FL,Uzbekistan
EP-2022-000203-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22565,active,Epidemic,2022-04-20,ZMB,2022-000203,EP,Zambia
EP-2022-000202-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22564,active,Epidemic,2022-04-18,COD,2022-000202,EP,Congo Democratic Republic
FL-2022-000201-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22563,active,Flood,2022-04-11,ZAF,2022-000201,FL,South Africa
CE-2022-000200-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=22562,active,Complex Emergency,2022-04-13,CPV,2022-000200,CE,Cape Verde
CE-2022-000199-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22561,active,Complex Emergency,2022-04-13,LKA,2022-000199,CE,Sri Lanka
FL-2022-000198-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22560,active,Flood,2022-04-11,PHL,2022-000198,FL,Philippines
TC-2022-000197-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22559,active,Tropical Cyclone,2022-04-11,PHL,2022-000197,TC,Philippines
FL-2022-000196-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=22558,active,Flood,2022-03-15,COL,2022-000196,FL,Colombia
CE-2022-000195-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22557,active,Complex Emergency,2022-04-09,UGA,2022-000195,CE,Uganda
EQ-2022-000194-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22556,active,Earthquake,2022-03-27,ECU,2022-000194,EQ,Ecuador
FR-2022-000191-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=22553,active,Fire,2022-04-04,SOM,2022-000191,FR,Somalia
FL-2022-000190-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=22552,active,Flood,2022-04-01,TUN,2022-000190,FL,Tunisia
DR-2022-000189-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22551,active,Drought,2022-03-21,IRQ,2022-000189,DR,Iraq
EQ-2022-000188-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22550,active,Earthquake,2022-03-20,PHL,2022-000188,EQ,Philippines
FF-2022-000187-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22549,active,Flash Flood,2022-02-22,AUS,2022-000187,FF,Australia
OT-2022-000186-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22548,active,Other,2022-07-31,EGY,2022-000186,OT,Egypt
EQ-2022-000185-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22547,active,Earthquake,2022-03-16,JPN,2022-000185,EQ,Japan
TC-2022-000184-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22546,active,Tropical Cyclone,2022-03-11,MOZ,2022-000184,TC,Mozambique
EP-2022-000183-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=22545,active,Epidemic,2022-03-03,KEN,2022-000183,EP,Kenya
TC-2022-000182-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22543,active,Tropical Cyclone,2022-03-07,MDG,2022-000182,TC,Madagascar
EP-2022-000181-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22542,active,Epidemic,2022-03-07,MWI,2022-000181,EP,Malawi
FL-2022-000180-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=22541,active,Flood,2022-02-28,THA,2022-000180,FL,Thailand
FR-2022-000179-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22540,active,Fire,2022-02-26,CAF,2022-000179,FR,Central African Republic
DR-2022-000178-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=22539,active,Drought,2022-03-01,AGO,2022-000178,DR,Angola
EP-2022-000177-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22538,active,Epidemic,2022-02-12,SDN,2022-000177,EP,Sudan
DR-2022-000176-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22537,active,Drought,2022-02-25,MHL,2022-000176,DR,Marshall Islands
TC-2022-000175-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22536,active,Tropical Cyclone,2022-02-22,MDG,2022-000175,TC,Madagascar
EC-2022-000174-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22535,active,Extratropical Cyclone,2022-02-22,MDG,2022-000174,EC,Madagascar
WF-2022-000173-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=22534,active,Wild fire,2022-02-21,ARG,2022-000173,WF,Argentina
OT-2022-000172-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=22533,active,Other,2022-02-19,RUS,2022-000172,OT,Russia
FL-2022-000171-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22532,active,Flood,2022-02-17,BRA,2022-000171,FL,Brazil
DR-2022-000170-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=22531,active,Drought,2022-02-11,ESP,2022-000170,DR,Spain
DR-2022-000169-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22530,active,Drought,2022-02-11,DZA,2022-000169,DR,Algeria
DR-2022-000168-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=22529,active,Drought,2022-02-11,ETH,2022-000168,DR,Ethiopia
OT-2022-000167-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22527,active,Other,2022-02-10,SYR,2022-000167,OT,Syrian Arab Rep
OT-2022-000166-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22526,withdrawn,Other,2022-02-10,SYR,2022-000166,OT,Syrian Arab Rep
FL-2022-000165-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22525,active,Flood,2022-02-09,FRA,2022-000165,FL,France
FL-2022-000164-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=22524,active,Flood,2022-02-07,ECU,2022-000164,FL,Ecuador
CW-2022-000163-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=22523,active,Cold Wave,2022-02-05,PSE,2022-000163,CW,"Palestine (West Bank, Gaza)"
EP-2022-000162-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23365,active,Epidemic,2022-02-05,TLS,2022-000162,EP,Timor Leste
EP-2022-000162-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=22522,withdrawn,Epidemic,2022-02-05,TMP,2022-000162,EP,East Timor
TC-2022-000161-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=22521,active,Tropical Cyclone,2022-02-05,ZWE,2022-000161,TC,Zimbabwe
TC-2022-000160-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22520,active,Tropical Cyclone,2022-02-05,MDG,2022-000160,TC,Madagascar
OT-2022-000159-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22519,active,Other,2022-02-04,GMB,2022-000159,OT,Gambia
FL-2022-000158-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22518,active,Flood,2022-02-03,HTI,2022-000158,FL,Haiti
OT-2022-000157-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=22517,active,Other,2022-02-03,UKR,2022-000157,OT,Ukraine
EC-2022-000156-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22516,active,Extratropical Cyclone,2022-02-02,MDG,2022-000156,EC,Madagascar
FL-2022-000155-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22515,active,Flood,2022-01-20,PAK,2022-000155,FL,Pakistan
FL-2022-000154-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22514,active,Flood,2022-01-09,BRA,2022-000154,FL,Brazil
DR-2022-000153-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=22513,active,Drought,2022-01-27,COD,2022-000153,DR,Congo Democratic Republic
OT-2022-000152-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=22512,active,Other,2022-01-27,GHA,2022-000152,OT,Ghana
AC-2022-000151-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22511,active,Tech. Disaster,2022-01-23,PER,2022-000151,AC,Peru
EQ-2022-000150-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22510,active,Earthquake,2022-01-24,HTI,2022-000150,EQ,Haiti
ST-2022-000138-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22498,active,SEVERE LOCAL STORM,2022-01-23,MDG,2022-000138,ST,Madagascar
FL-2022-000135-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=22495,active,Flood,2022-01-19,ZMB,2022-000135,FL,Zambia
DR-2022-000112-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=22472,active,Drought,2022-01-22,TZA,2022-000112,DR,Tanzania
EQ-2022-000108-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22468,active,Earthquake,2022-01-22,JPN,2022-000108,EQ,Japan
ST-2022-000088-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22448,active,SEVERE LOCAL STORM,2022-01-21,MOZ,2022-000088,ST,Mozambique
CW-2022-000067-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22427,active,Cold Wave,2022-01-18,SYR,2022-000067,CW,Syrian Arab Rep
DR-2022-000040-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22400,active,Drought,2022-01-19,MWI,2022-000040,DR,Malawi
CW-2022-000009-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=22369,active,Cold Wave,2022-01-03,PAK,2022-000009,CW,Pakistan
EQ-2022-000008-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22368,active,Earthquake,2022-01-17,AFG,2022-000008,EQ,Afghanistan
TC-2022-000007-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=22367,active,Tropical Cyclone,2022-01-17,FJI,2022-000007,TC,Fiji
FL-2022-000006-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22366,active,Flood,2022-01-10,IDN,2022-000006,FL,Indonesia
TS-2022-000005-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22365,active,Tsunami,2022-01-15,PER,2022-000005,TS,Peru
TS-2022-000005-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=22363,active,Tsunami,2022-01-15,TON,2022-000005,TS,Tonga
VO-2022-000005-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=22364,active,Volcano,2022-01-15,FJI,2022-000005,VO,Fiji
VO-2022-000005-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=22362,active,Volcano,2022-01-15,TON,2022-000005,VO,Tonga
EQ-2022-000004-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22361,active,Earthquake,2022-01-14,IDN,2022-000004,EQ,Indonesia
OT-2022-000003-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22360,active,Other,2022-01-02,KAZ,2022-000003,OT,Kazakhstan
FL-2022-000002-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=22358,active,Flood,2022-01-10,IRN,2022-000002,FL,"Iran, Islamic Republic"
EQ-2022-000001-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22357,active,Earthquake,2022-01-07,CHN,2022-000001,EQ,"China, People's Republic"
ST-2021-000231-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23082,active,SEVERE LOCAL STORM,2021-04-16,KHM,2021-000231,ST,Cambodia
FL-2021-000230-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=23081,active,Flood,2021-10-12,KHM,2021-000230,FL,Cambodia
FL-2021-000229-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22770,active,Flood,2021-01-24,USA,2021-000229,FL,United States
ST-2021-000228-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22769,active,SEVERE LOCAL STORM,2021-05-02,USA,2021-000228,ST,United States
TO-2021-000227-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22768,active,Tornadoes,2021-03-24,USA,2021-000227,TO,United States
ST-2021-000226-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22767,active,SEVERE LOCAL STORM,2021-04-27,USA,2021-000226,ST,United States
ST-2021-000225-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22766,active,SEVERE LOCAL STORM,2021-12-15,USA,2021-000225,ST,United States
ST-2021-000224-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22765,active,SEVERE LOCAL STORM,2021-03-27,USA,2021-000224,ST,United States
FL-2021-000223-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22764,active,Flood,2021-05-17,USA,2021-000223,FL,United States
ST-2021-000222-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22763,active,SEVERE LOCAL STORM,2021-06-24,USA,2021-000222,ST,United States
ST-2021-000221-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22762,active,SEVERE LOCAL STORM,2021-08-10,USA,2021-000221,ST,United States
TC-2021-000220-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22761,active,Tropical Cyclone,2021-08-16,USA,2021-000220,TC,United States
ST-2021-000219-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22759,active,SEVERE LOCAL STORM,2021-04-12,USA,2021-000219,ST,United States
ST-2021-000218-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22758,active,SEVERE LOCAL STORM,2021-06-17,USA,2021-000218,ST,United States
WF-2021-000217-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22757,active,Wild fire,2021-06-01,USA,2021-000217,WF,United States
CW-2021-000216-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22756,active,Cold Wave,2021-02-10,USA,2021-000216,CW,United States
FL-2021-000215-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22688,active,Flood,2021-07-20,CHN,2021-000215,FL,"China, People's Republic"
EP-2021-000214-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22528,active,Epidemic,2021-12-21,AFG,2021-000214,EP,Afghanistan
FL-2021-000213-STP,https://glidenumber.net/glide/public/search/details.jsp?glide=22359,active,Flood,2021-12-30,STP,2021-000213,FL,Sao Tome et Principe
LS-2021-000212-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22356,active,Land Slide,2021-12-21,MMR,2021-000212,LS,Myanmar
EQ-2021-000211-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22355,active,Earthquake,2021-12-29,IDN,2021-000211,EQ,Indonesia
OT-2021-000210-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=22354,active,Other,2021-12-23,ZAF,2021-000210,OT,South Africa
FL-2021-000209-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=22353,active,Flood,2021-12-23,MYS,2021-000209,FL,Malaysia
FL-2021-000208-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=22352,active,Flood,2021-12-20,IRQ,2021-000208,FL,Iraq
OT-2021-000206-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=22350,active,Other,2021-12-20,ARM,2021-000206,OT,Armenia
CE-2021-000205-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22349,active,Complex Emergency,2021-12-08,CMR,2021-000205,CE,Cameroon
FL-2021-000204-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22348,active,Flood,2021-12-15,BRA,2021-000204,FL,Brazil
AC-2021-000203-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=22347,active,Tech. Disaster,2021-12-14,HTI,2021-000203,AC,Haiti
TC-2021-000202-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22346,active,Tropical Cyclone,2021-12-13,PHL,2021-000202,TC,Philippines
CE-2021-000201-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22345,active,Complex Emergency,2021-12-05,TCD,2021-000201,CE,Chad
EQ-2021-000200-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22344,active,Earthquake,2021-12-14,IDN,2021-000200,EQ,Indonesia
TO-2021-000199-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22343,active,Tornadoes,2021-12-10,USA,2021-000199,TO,United States
FF-2021-000198-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=22342,active,Flash Flood,2021-12-07,COG,2021-000198,FF,"Congo, Republic"
SS-2021-000196-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=22336,active,Storm Surge,2021-12-06,MWI,2021-000196,SS,Malawi
VO-2021-000194-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22325,active,Volcano,2021-12-04,IDN,2021-000194,VO,Indonesia
CE-2021-000193-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=22320,active,Complex Emergency,2021-11-18,BFA,2021-000193,CE,Burkina Faso
EQ-2021-000192-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=22319,active,Earthquake,2021-11-28,PER,2021-000192,EQ,Peru
VO-2021-000191-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=22317,active,Volcano,2021-08-15,JPN,2021-000191,VO,Japan
VO-2021-000191-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22318,active,Volcano,2021-11-24,PHL,2021-000191,VO,Philippines
FL-2021-000190-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=22316,active,Flood,2021-11-11,EGY,2021-000190,FL,Egypt
FF-2021-000189-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=22315,active,Flash Flood,2021-11-05,BIH,2021-000189,FF,Bosnia-Herzegovina
FL-2021-000188-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22314,active,Flood,2021-11-10,LKA,2021-000188,FL,Sri Lanka
CE-2021-000187-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22313,active,Complex Emergency,2021-10-25,SDN,2021-000187,CE,Sudan
DR-2021-000179-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=22305,active,Drought,2021-11-15,MDG,2021-000179,DR,Madagascar
DR-2021-000178-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=22304,active,Drought,2021-11-15,BOL,2021-000178,DR,Bolivia
