code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier
XI-GRID-grid4157124,,active,"Academic, Training and Research",Pakistan,80,iop-rmu
XM-DAC-46021,,active,Multilateral,Togo,40,boadiita
YE-MSAL-288-2013,,active,National NGO,Yemen,22,ywbod
SG-ACRA-201507403G,,active,Regional NGO,Singapore,23,growasia
US-EIN-20-3074517,,active,International NGO,United States,21,trustafrica
PK-SEC-0108318,,active,National NGO,Pakistan,22,tfp
ZA-CIP-2021-421804-08,,active,International NGO,South Africa,21,sdi-int
BD-ROC-C-104266,,active,Private Sector,Bangladesh,70,redorange
ZA-NPO-155-669,,active,Regional NGO,South Africa,23,pai155669
ET-CSA-1424,,active,National NGO,Ethiopia,22,corha
KE-RCO-155081,,active,International NGO,Kenya,21,fsdafrica
BI-NIF-4001055070,,active,National NGO,Burundi,22,j2022
AF-MOE-611,,active,National NGO,Afghanistan,22,tlo
PY-RUC-80025907-6,,active,International NGO,Paraguay,21,wwf-py
TN-RNE-1027578P,,active,National NGO,Tunisia,22,cemi
SN-NINEA-21516110A0,,active,National NGO,Netherlands,22,gorin
NL-KVK-54749484,,active,International NGO,Netherlands,21,fc-f
PS-MOI-RA279C,,active,National NGO,"Palestine, State of",22,pwwsd_2022
LB-MOI-30-ED,,active,National NGO,Lebanon,22,skf
TH-MOI-KhorThor2882,,active,Regional NGO,Thailand,23,ilgaasia
BI-NIF-4000450306,,active,National NGO,Burundi,22,bltp
FI-PRO3087706-5,,active,Private Sector,Finland,70,riverrecycle
LB-MOI-3567,,active,National NGO,Lebanon,22,crtda
JO-MSD-19700011100010,,active,National NGO,Jordan,22,awo2022
MM-MHA-0295,,active,National NGO,Netherlands,22,gen
CO-RUE-830053223,,active,National NGO,Colombia,22,limpal-colombia
GB-GOV-11,,active,Government,United Kingdom,10,cbu_hmrc
MY-SSM-256530H,,active,Regional NGO,Malaysia,23,my-ssm
RW-RGB-020-17,,active,National NGO,Rwanda,22,profemmes
CO-RUES-800121811,,active,National NGO,Colombia,22,codacop
DK-CVR-42047007,,active,"Academic, Training and Research",Denmark,80,icars
SS-RRC-140,,active,International NGO,South Sudan,21,avsi-ssd
DK-CVR-25825012,,active,International NGO,Denmark,21,sosdk
US-EIN-81-2108637,,active,International NGO,United States,21,dalbergcatalyst
BJ-IFU-6201810257535,,active,National NGO,Benin,22,abms
BF-MATD-N00000408001,,active,National NGO,Burkina Faso,22,sosjd6
US-EIN-061805406,,active,International NGO,United States,21,hc2022
CH-FDJP-CHE10092705,,active,International NGO,Switzerland,21,wilpf_22
ID-DJP-030079198015000,,active,National NGO,Indonesia,22,pattiro
NL-KVK-41226182,,active,National NGO,Netherlands,22,hfhnl
US-GOV-11,,active,Government,United States,10,state
US-GOV-32,,active,Government,United States,10,epa
US-GOV-16,,active,Government,United States,10,doc
US-GOV-12,,active,Government,United States,10,ustda
US-GOV-2,,active,Government,United States,10,usda
US-GOV-10,,active,Government,United States,10,peace
US-GOV-21,,active,Government,United States,10,iaf
US-GOV-26,,active,Government,United States,10,dot
US-GOV-14,,active,Government,United States,10,hhs
US-GOV-15,,active,Government,United States,10,doj
IN-MCA-U74999MH2015PTC264094,,active,Private Sector,India,70,ddsolar
US-GOV-9,,active,Government,United States,10,doi
US-GOV-7,,active,Government,United States,10,dod
US-GOV-20,,active,Government,United States,10,doe
US-GOV-19,,active,Government,United States,10,dhs
XM-OCHA-HP3664,,active,National NGO,Jordan,22,jrf_2022
US-EIN-83-2847769,,active,Private Sector,United States,70,60db
ci-moi-474-mis-dgat-dag-sdva,,active,National NGO,Côte D'Ivoire,22,csci_benkadi
SS-RRC-652,,active,National NGO,South Sudan,22,siha-southsudan
ID-KHH-01060014412,,active,National NGO,Indonesia,22,tifa_foundation
061660068,,active,International NGO,United States,21,ipa_
TZ-NNCB-00NGO-R2-00056,,active,National NGO,"Tanzania, United Republic of",22,wajibu
NP-SWC-19781,,active,National NGO,Nepal,22,infnepal
NL-KVK-40539494,,active,International NGO,Netherlands,21,mdmnl
US-EIN-84-3344516,,active,International NGO,United States,21,aceliafrica
NL-KVK-76050475,,active,International NGO,Netherlands,21,gca
GB-CHC-1187721,,active,International NGO,United Kingdom,21,uws
ID-KHH-0018020.AH.01.07,,active,National NGO,Indonesia,22,hrwg_indonesia
CO-CCB-0008863,,active,National NGO,Colombia,22,opepa
CH-FDJP-110.162.567,,active,Foundation,Switzerland,60,finddiagnostics
GB-COH-02742969,,active,"Academic, Training and Research",United Kingdom,80,grl
PS-MOI-QR177HR,,active,National NGO,"Palestine, State of",22,miftah
KH-INGO-20201231,,active,International NGO,Cambodia,21,aac
GH-DSW-4004,,active,Regional NGO,Ghana,23,mfwa
IL-RA-580675486,,active,National NGO,Israel,22,t2p
JO-COA-0301-57112,,active,Multilateral,Jordan,40,inwrdam
KH-INGO,,withdrawn,International NGO,Cambodia,21,aac
CO-RUE-8600286699,,active,Private Sector,Colombia,70,fedesarrollo
NL-KVK-24428291,,active,Private Sector,Netherlands,70,aw
NL-KVK-58076573,,active,Private Sector,Netherlands,70,auxfinintl
GB-UKPRN-10007783,,active,"Academic, Training and Research",United Kingdom,80,uoa
US-EIN-23-6393344,,active,International NGO,United States,21,worldrelief
GH-RGD-CG056382017,,active,Regional NGO,Ghana,23,globalshea
CO-CCB-01952534,,active,Private Sector,Colombia,70,grupoe3
CO-RUE-901337512,,active,National NGO,Colombia,22,iclei
GB-SC-SC015263,,active,"Academic, Training and Research",United Kingdom,80,strathclyde
CH-FDJP-CHE-109-991-002,,active,Foundation,Switzerland,60,basel_institute
BJ-IFU-6202112757059,,active,National NGO,Benin,22,igd_benin
LB-MOI-37-AD,,active,National NGO,Lebanon,22,rabi3
BJ-IFU-6201001214905,,active,National NGO,Benin,22,abpf
GB-COH-RC000653,,active,"Academic, Training and Research",United Kingdom,80,uoex
AE-DMCC-23550,,active,Private Sector,United Arab Emirates,70,arkgroupdmcc1
US-EIN-52-1497470,,active,International NGO,United States,21,c_i_f
GB-CHC-1112404,,active,International NGO,United Kingdom,21,rtp_uk
GB-COH-01250443,,active,Private Sector,United Kingdom,70,niras_uk
MZ-NUIT-700061787,,active,Public Private Partnership,Mozambique,30,grp
GB-COH-RC000659,,active,"Academic, Training and Research",United Kingdom,80,leics
ET-MFA-150317,,active,Regional NGO,Ethiopia,23,et-adf-0317
GB-CHC-1162997,,active,International NGO,United Kingdom,21,pci
NL-KVK-41199142,,active,Foundation,Netherlands,60,rabofoundation
BI-NIF-4000039331,,active,National NGO,Burundi,22,twz1
KE-NCB-10488,,active,National NGO,Kenya,22,sp
NG-CAC-RC-1368639,,active,Private Sector,Nigeria,70,infracredit
GB-CHC-1050821,,active,National NGO,United Kingdom,22,tzuchiuk
LB-MOI-17312,,active,National NGO,Lebanon,22,female
NL-KVK-60351489,,active,Private Sector,Netherlands,70,frontclear_ftap
GB-COH-10781862,,active,Private Sector,United Kingdom,70,svrg
US-EIN-47-4606264,,active,Private Sector,United States,70,hala_systems
LB-MOI-2402520,,active,Regional NGO,Lebanon,23,smex
DE-CR-RA000355-HRB726528,,active,"Academic, Training and Research",Germany,80,fosaa
UG-RSB-80020000583761,,active,Private Sector,Uganda,70,ep
DK-CVR-78920610,,active,International NGO,Denmark,21,fowdk
CH-FDJP-CHE455926653,,active,International NGO,Switzerland,21,ilgaworld
DE-CR-RA000299-HRB20002,,active,Private Sector,Germany,70,sce-gmbh
PE-SUNARP-03024345,,active,"Academic, Training and Research",Peru,80,investigacion_cayetano
GB-COH-05712574,,active,Private Sector,United Kingdom,70,pul
US-EIN-45-4535664,,active,International NGO,United States,21,harvard_global
KE-NCB-218051200201502367,,active,National NGO,Kenya,22,lvct
XM-DAC-47149,,active,Other Public Sector,Netherlands,15,icmp
GB-UKPRN-10007786,,active,"Academic, Training and Research",United Kingdom,80,unibristol
KE-KRA-P052188980R,,active,Private Sector,(No country assigned),70,bfa_global
KE-RCO-CF2015185025,,active,Foundation,Kenya,60,ga
AF-MOE-947,,active,National NGO,Afghanistan,22,947
CH-FDJP-CHE326267730,,active,International NGO,Switzerland,21,trial
AF-MOE-118,,active,International NGO,Afghanistan,21,sca_afghanistan
US-EIN-52-1527835,,active,International NGO,United States,21,ifes
KE-KRA-P052007235U,,active,Private Sector,Kenya,70,imfact2022
US-EIN-262048480,,active,International NGO,United States,21,ia
PH-SEC-CN201214699,,active,Regional NGO,(No country assigned),23,crcasia
NA-NAMRA-04413362,,active,Regional NGO,Namibia,23,arasaregional
SO-COA-107-0081-2023,,active,National NGO,Somalia,22,iffoundation12
US-EIN-26-0126537,,active,International NGO,United States,21,gi
KE-KRA-P051698850Z,,active,Private Sector,Kenya,70,ddfkenya
GB-COH-07177839,,active,Private Sector,United Kingdom,70,bboxx
SN-NINEA-50255162X2,,active,Private Sector,Senegal,70,sn-ninea-50255162x2
ID-DJP-032441156063000,,active,Private Sector,Indonesia,70,ptarupidn
GB-COH-12675400,,active,International NGO,United Kingdom,21,cir
BR-CNPJ-30619995-0001-34,,active,"Academic, Training and Research",Brazil,80,cit_brazil
NG-CAC-RC-929657,,active,Private Sector,Nigeria,70,fmdqgroupplc_2013
GB-CHC-1146162,,active,International NGO,United Kingdom,21,rstmh
PK-NTN-9051408-4,,active,"Academic, Training and Research",Pakistan,80,kmu
XM-DAC-46008,,active,Multilateral,Venezuela (Bolivarian Republic of),40,caf
BD-ROC-S-5933,,active,"Academic, Training and Research",Bangladesh,80,chpd_ulab
NL-KVK-51837609,,active,Private Sector,Netherlands,70,upinion
NP-IRD-201252183,,active,"Academic, Training and Research",Nepal,80,bpkihs_dharan
BO-NIT-351775028,,active,Regional NGO,Bolivia,23,conexionla
LK-DRC-GA635,,active,"Academic, Training and Research",Sri Lanka,80,irdsrilanka-1997
NG-CAC-1075488,,active,Private Sector,Nigeria,70,nvd_12
KE-KRA-P051883897F,,active,Private Sector,Kenya,70,adili_sh
GB-CHC-1030884,,active,International NGO,United Kingdom,21,gb-chc-1030884
KE-KRA-P052141361L,,active,National NGO,Kenya,22,cap-a
GB-GOR-PB508,,active,"Academic, Training and Research",United Kingdom,80,rbg_kew
XI-DUNS-645826186,,active,"Academic, Training and Research",Pakistan,80,stmu01
IN-MCA-U74900TN2013PTC093426,,active,Private Sector,India,70,bepl
GH-RGD-CG034642016,,active,National NGO,Ghana,22,ukgcc
BE-BCE_KB0-0421408778,,active,National NGO,Belgium,22,ipis
XI-IATI-KHF_IFH,,active,National NGO,Jordan,22,khf_ifh
PS-TIN-888005972,,active,Other Public Sector,"Palestine, State of",15,wsrc1
NL-KVK-57504091,,active,Foundation,Netherlands,60,stichting_cd
GB-COH-05572704,,active,Private Sector,United Kingdom,70,aceruk
BR-CNPJ-62579164-0001-72,,active,"Academic, Training and Research",Brazil,80,_cebrap
NL-KVK-34123218,,active,"Academic, Training and Research",Netherlands,80,rabk
YE-MSAL-220,,active,National NGO,Yemen,22,bfdyemen
ZA-CIP-2011-003386-08,,active,"Academic, Training and Research",South Africa,80,cisl
GB-GOV-25,,active,Government,United Kingdom,10,desnz
ZA-CIP-2002-007758-08,,active,International NGO,South Africa,21,icleiafrica
GB-COH-OC422288,,active,Private Sector,United Kingdom,70,thc
YE-CR-17952,,active,Private Sector,Yemen,70,dr
UA-EDR-36159679,,active,National NGO,Ukraine,22,dixigroup
TN-RNE-1526532C,,active,National NGO,Tunisia,22,wwc_27068084
NL-KVK-41150792,,active,International NGO,Netherlands,21,jp-nl
UG-NGO-INDR45161196NB,,active,National NGO,Uganda,22,actade
GB-GOV-26,,active,Government,United Kingdom,10,dsit
PS-MOI-QR-0049-F,,active,International NGO,"Palestine, State of",21,welfare_taawon
MG-NIF-4003264720,,active,National NGO,Madagascar,22,pjl
YE-MSAL-19,,active,National NGO,Yemen,22,rymn
GB-COH-02412299,,active,International NGO,United Kingdom,21,stonewa11
HK-CR-2436455,,active,Private Sector,Hong Kong,70,agsollimited
FR-RCS-53119997400027,,active,International NGO,France,21,premiere-urgence
BD-ROC-C-150855,,active,Private Sector,Bangladesh,70,yy_ventures
BD-NAB-0841,,active,National NGO,Bangladesh,22,cnrs
GB-COH-12482833,,active,International NGO,United Kingdom,21,amplifychange
SZ-CIT-201710132021804,,active,National NGO,eSwatini,22,wu
BD-NAB-0004,,active,International NGO,Bangladesh,21,carebd
NG-CAC-69519,,active,National NGO,Nigeria,22,cjid_ng
BD-NAB-0577,,active,National NGO,Bangladesh,22,dsk
BD-NAB-1748,,active,National NGO,Bangladesh,22,fb_2023
NL-KVK-91420784,,active,International NGO,Netherlands,21,wcaf
YE-MSAL-32-M-2008,,active,National NGO,Yemen,22,semc-yemen
GB-GOR-EA53,,active,Government,United Kingdom,10,cefas
IN-MCA-U74900TG2007NPL055085,,active,"Academic, Training and Research",India,80,tgi_india
GB-CHC-298375,,active,Regional NGO,United Kingdom,23,cls
IN-MHA-083780010,,active,National NGO,India,22,sparc_iati
NL-KVK-75373750,,active,International NGO,Netherlands,21,ic-bs_24
PK-NTN-2158581-4,,active,National NGO,Pakistan,22,shirkatgah
NL-KVK-81042582,,active,National NGO,Netherlands,22,thenab
GB-COH-4625800,,active,International NGO,United Kingdom,21,iseal
GB-CHC-1174610,,active,Other Public Sector,United Kingdom,15,thinkequal
KE-NCB-218051200301082704,,active,National NGO,Kenya,22,imlu
PS-TIN-562780742,,active,Private Sector,"Palestine, State of",70,tap
UG-RSB-80010000758365,,active,Private Sector,Uganda,70,in
XM-OCHA-HPC8773,,active,Multilateral,(No country assigned),40,ecw
US-EIN-46-3995547,,active,International NGO,United States,21,ibp
ID-KHH-AHU-0000401.AH.01.07,,active,National NGO,Indonesia,22,safenet
NG-CAC-6896199,,active,National NGO,Nigeria,22,obodo_ng
IN-MHA-083930308,,active,National NGO,India,22,masumpune_87
MW-NBM-NGO-L-13-059,,active,National NGO,Malawi,22,wolrec
GH-RGD-ET000570722,,active,International NGO,Ghana,21,idh-ghana
US-EIN-042241718,,active,International NGO,United States,21,edc
GB-COH-08100658,,active,Private Sector,United Kingdom,70,via
GB-COH-02525806,,active,Private Sector,United Kingdom,70,acs_group
UG-RSB-125289,,active,Private Sector,Uganda,70,pcp-ug_125289
US-EIN-47-2326975,,active,International NGO,(No country assigned),21,cadasta
BI-NIF-4001458845,,active,National NGO,Burundi,22,ajebudi_2024
CH-FDJP-CHE-390.672.238,,active,International NGO,Switzerland,21,nf2022
RW-RRA-121040504,,active,Private Sector,Rwanda,70,acv
ID-DJP-016993966411000,,active,"Academic, Training and Research",Indonesia,80,ppim
CA-CC-020387-4,,active,International NGO,Canada,21,ef
GB-CHC-1174115,,active,National NGO,United Kingdom,22,ceobs
KE-RCO-PVT-2016-025726,,active,Private Sector,Kenya,70,apolloagriculture
JO-CCD-181612,,active,Private Sector,Jordan,70,mset
MU-CR-C191439,,active,Private Sector,Mauritius,70,blue
KE-RCO-BN-J9S5BMEB,,active,Private Sector,Kenya,70,ecovega
AU-ABN-94642321640,,active,Regional NGO,Australia,23,cra
SE-ON-802401-6134,,active,International NGO,Sweden,21,ktk_ho
CA-CRA_ACR-827142530RR0001,,active,International NGO,Canada,21,rr_qfdi
GB-CHC-1191805,,active,National NGO,United Kingdom,22,sidcn
GB-COH-14411359,,active,Private Sector,United Kingdom,70,chemonics_uk
NL-KVK-27364265,,active,"Academic, Training and Research",(No country assigned),80,nl_tud
CH-FDJP-6602621019-7,,active,International NGO,Switzerland,21,ffh
CO-RUE-90020089,,active,Regional NGO,Colombia,23,feadin
BF-MATD-1131,,active,National NGO,Burkina Faso,22,240001090
GB-COH-01630501,,active,Private Sector,United Kingdom,70,mko
EG-CR-42812,,active,Private Sector,Egypt,70,outreach_egypt
KE-KRA-P052193943Z,,active,National NGO,Kenya,22,theclimatenetwork
GB-COH-04481639,,active,Private Sector,United Kingdom,70,alinea_uk
BF-MATD-118884808RR0001,,active,National NGO,Burkina Faso,22,bfrri
GB-UKPRN-10007789,,active,"Academic, Training and Research",United Kingdom,80,uea_uk
GB-UKPRN-10000824,,active,"Academic, Training and Research",United Kingdom,80,bournemouth_university
BD-NAB-557,,active,International NGO,Bangladesh,21,thpdb
UG-NGO-INDR21712234NB,,active,National NGO,Uganda,22,ngoforum_01
ZA-NPO-IT7504-1992-PMB,,active,Regional NGO,South Africa,23,accord_2024
ZA-CIP-1997-015443-07,,active,Private Sector,South Africa,70,whc
GB-CHC-1186748,,active,International NGO,United Kingdom,21,nt_2024
GB-CHC-1159990,,active,National NGO,United Kingdom,22,ssap
GB-COH-09902551,,active,Private Sector,United Kingdom,70,camco
XM-DAC-962,,active,Multilateral,Switzerland,40,unctad
AR-CUIT-30-70806240-1,,active,International NGO,Argentina,21,iecs-2024
GB-HESA-0163,,active,"Academic, Training and Research",United Kingdom,80,warwickpub123
GT-RPJ-21339045,,active,International NGO,Guatemala,21,fafg
XI-ROR-01wk3d929,,active,"Academic, Training and Research",Indonesia,80,medicine_ub
GB-COH-OC423567,,active,Private Sector,United Kingdom,70,gridworkspartners
GB-GOV-27,,active,Government,United Kingdom,10,mhclg
PE-SUNARP-11582738,,active,"Academic, Training and Research",Peru,80,cientifica-pe
PK-VSWA-2028-2002,,active,National NGO,Pakistan,22,bveins
AT-ZVR-482616437,,active,National NGO,Austria,22,hope87
GB-CHC-313392,,active,"Academic, Training and Research",United Kingdom,80,nfer
KE-KRA-P051102229I,,active,Multilateral,Kenya,40,tdb01
GE-NAPR-367,,active,National NGO,Georgia,22,curatio
GB-COH-13697512,,active,Private Sector,United Kingdom,70,2xglobal
SS-RRC-294,,active,National NGO,South Sudan,22,capad
UA-EDR-24719411,,active,Private Sector,Ukraine,70,argus_kyiv
CA-CRA_ACR-892100884,,active,Other Public Sector,Canada,15,col
GB-CHC-210639,,active,National NGO,United Kingdom,22,rusi
XM-OCHA-HPC1888,,active,National NGO,Somalia,22,inforaas
XM-OCHA-HPC6052,,active,National NGO,Somalia,22,hirda
BE-BCE_KBO-0665.649.335,,active,International NGO,Belgium,21,seefarfoundation
XM-OCHA-HPC5902,,active,International NGO,Somalia,21,pac_som
XM-OCHA-HPC3382,,active,National NGO,Somalia,22,scc_2025
SO-COA-107-0079-2025,,active,National NGO,Somalia,22,kardo-somalia
XM-OCHA-HPC10477,,active,National NGO,Somalia,22,swvsom
GB-COH-08524506,,active,Private Sector,United Kingdom,70,commonseas
IN-MHA-5897,,active,National NGO,India,22,tlmti
GH-RGD-CG016822016,,active,National NGO,Ghana,22,cdd_admin
GB-COH-03591514,,active,International NGO,United Kingdom,21,tlm_io
CH-FDJP-CHE109810537,,active,Foundation,Switzerland,60,fsd-switzerland_2025
US-EIN-11-2724905,,active,International NGO,United States,21,icfj
BR-CNPJ-45358058000140,,active,"Academic, Training and Research",Brazil,80,ufscar_brasil
ZA-NPO-012983,,active,National NGO,South Africa,22,sci2025
US-EIN-53-0196603,,active,"Academic, Training and Research",United States,80,georgetown
US-EIN-113816205,,active,International NGO,United States,21,independent_diplomat
GB-CHC-1159483,,active,International NGO,United Kingdom,21,start-network
GH-RGD-CG081931122,,active,Foundation,Ghana,60,ews-kt_gh
FR-RCS-42956525200054,,active,International NGO,France,21,ri_france
SO-COA-107-0290-2025,,active,National NGO,Somalia,22,hu
NG-CAC-8270899,,active,Private Sector,Nigeria,70,sgal
US-EIN-52-1398742,,active,International NGO,United States,21,cipe_1983
NL-KVK-32160247,,active,Private Sector,Netherlands,70,scopeinsight
US-EIN-521338892,,active,International NGO,United States,21,ndi
RW-RRA-102234096,,active,Private Sector,Rwanda,70,afrwanda
UG-RSB-80010004091376,,active,Private Sector,Uganda,70,dwb_africa
US-SAM-VJ8RGVMEPAT7,,active,National NGO,United States,22,new_digital_trade_coalition
US-EIN-770155782,,active,International NGO,United States,21,globalfundforwomen
MW-NBM-20125698,,active,International NGO,Malawi,21,mlw
XM-DAC-46027,,active,Multilateral,Bolivia,40,fonplata
BF-MATD-N4217,,active,National NGO,Burkina Faso,22,abbef
XI-ROR-04pznsd21,,active,Private Sector,Lebanon,70,auob
GB-CHC-1180966,,active,National NGO,United Kingdom,22,mtuk
GB-COH-05327824,,active,International NGO,United Kingdom,21,tjn
FR-INSEE-93282389100019,,active,International NGO,(No country assigned),21,piermarc
KE-RCO-CPR-2014-161876,,active,National NGO,Kenya,22,mwa_kenya
NL-KVK-86795341,,active,Foundation,Netherlands,60,clim-eat
US-EIN-52-1780162,,active,International NGO,United States,21,ef-2025
ET-ERCA-0056106666,,withdrawn,Regional NGO,Ethiopia,23,et-adf-0317
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,"Academic, Training and Research",United Kingdom,80,wheeler
