code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:hq-country-or-region
ML-MAT-028-MAT-DNIC-DAG,,active,22,seco-ong-mali,National NGO,Mali
XI-GRID-grid4157124,,active,80,iop-rmu,"Academic, Training and Research",Pakistan
XM-DAC-46021,,active,40,boadiita,Multilateral,Togo
YE-MSAL-288-2013,,active,22,ywbod,National NGO,Yemen
SG-ACRA-201507403G,,active,23,growasia,Regional NGO,Singapore
US-EIN-20-3074517,,active,21,trustafrica,International NGO,United States
PK-SEC-0108318,,active,22,tfp,National NGO,Pakistan
ZA-CIP-2021-421804-08,,active,21,sdi-int,International NGO,South Africa
BD-ROC-C-104266,,active,70,redorange,Private Sector,Bangladesh
ZA-NPO-155-669,,active,23,pai155669,Regional NGO,South Africa
ET-CSA-1424,,active,22,corha,National NGO,Ethiopia
KE-RCO-155081,,active,21,fsdafrica,International NGO,Kenya
BI-NIF-4001055070,,active,22,j2022,National NGO,Burundi
AF-MOE-611,,active,22,tlo,National NGO,Afghanistan
PY-RUC-80025907-6,,active,21,wwf-py,International NGO,Paraguay
TN-RNE-1027578P,,active,22,cemi,National NGO,Tunisia
SN-NINEA-21516110A0,,active,22,gorin,National NGO,Netherlands
NL-KVK-54749484,,active,21,fc-f,International NGO,Netherlands
PS-MOI-RA279C,,active,22,pwwsd_2022,National NGO,"Palestine, State of"
LB-MOI-30-ED,,active,22,skf,National NGO,Lebanon
TH-MOI-KhorThor2882,,active,23,ilgaasia,Regional NGO,Thailand
BI-NIF-4000450306,,active,22,bltp,National NGO,Burundi
FI-PRO3087706-5,,active,70,riverrecycle,Private Sector,Finland
LB-MOI-3567,,active,22,crtda,National NGO,Lebanon
JO-MSD-19700011100010,,active,22,awo2022,National NGO,Jordan
MM-MHA-0295,,active,22,gen,National NGO,Netherlands
CO-RUE-830053223,,active,22,limpal-colombia,National NGO,Colombia
GB-GOV-11,,active,10,cbu_hmrc,Government,United Kingdom
MY-SSM-256530H,,active,23,my-ssm,Regional NGO,Malaysia
RW-RGB-020-17,,active,22,profemmes,National NGO,Rwanda
CO-RUES-800121811,,active,22,codacop,National NGO,Colombia
DK-CVR-42047007,,active,80,icars,"Academic, Training and Research",Denmark
SS-RRC-140,,active,21,avsi-ssd,International NGO,South Sudan
DK-CVR-25825012,,active,21,sosdk,International NGO,Denmark
US-EIN-81-2108637,,active,21,dalbergcatalyst,International NGO,United States
BJ-IFU-6201810257535,,active,22,abms,National NGO,Benin
BF-MATD-N00000408001,,active,22,sosjd6,National NGO,Burkina Faso
US-EIN-061805406,,active,21,hc2022,International NGO,United States
CH-FDJP-CHE10092705,,active,21,wilpf_22,International NGO,Switzerland
ID-DJP-030079198015000,,active,22,pattiro,National NGO,Indonesia
NL-KVK-41226182,,active,22,hfhnl,National NGO,Netherlands
US-GOV-11,,active,10,state,Government,United States
US-GOV-32,,active,10,epa,Government,United States
US-GOV-16,,active,10,doc,Government,United States
US-GOV-12,,active,10,ustda,Government,United States
US-GOV-2,,active,10,usda,Government,United States
US-GOV-10,,active,10,peace,Government,United States
US-GOV-21,,active,10,iaf,Government,United States
US-GOV-26,,active,10,dot,Government,United States
US-GOV-14,,active,10,hhs,Government,United States
US-GOV-15,,active,10,doj,Government,United States
IN-MCA-U74999MH2015PTC264094,,active,70,ddsolar,Private Sector,India
US-GOV-9,,active,10,doi,Government,United States
US-GOV-7,,active,10,dod,Government,United States
US-GOV-20,,active,10,doe,Government,United States
US-GOV-19,,active,10,dhs,Government,United States
XM-OCHA-HP3664,,active,22,jrf_2022,National NGO,Jordan
US-EIN-83-2847769,,active,70,60db,Private Sector,United States
ci-moi-474-mis-dgat-dag-sdva,,active,22,csci_benkadi,National NGO,Côte D'Ivoire
SS-RRC-652,,active,22,siha-southsudan,National NGO,South Sudan
ID-KHH-01060014412,,active,22,tifa_foundation,National NGO,Indonesia
061660068,,active,21,ipa_,International NGO,United States
TZ-NNCB-00NGO-R2-00056,,active,22,wajibu,National NGO,"Tanzania, United Republic of"
NP-SWC-19781,,active,22,infnepal,National NGO,Nepal
NL-KVK-40539494,,active,21,mdmnl,International NGO,Netherlands
US-EIN-84-3344516,,active,21,aceliafrica,International NGO,United States
NL-KVK-76050475,,active,21,gca,International NGO,Netherlands
GB-CHC-1187721,,active,21,uws,International NGO,United Kingdom
ID-KHH-0018020.AH.01.07,,active,22,hrwg_indonesia,National NGO,Indonesia
CO-CCB-0008863,,active,22,opepa,National NGO,Colombia
CH-FDJP-110.162.567,,active,60,finddiagnostics,Foundation,Switzerland
GB-COH-02742969,,active,80,grl,"Academic, Training and Research",United Kingdom
PS-MOI-QR177HR,,active,22,miftah,National NGO,"Palestine, State of"
KH-INGO-20201231,,active,21,aac,International NGO,Cambodia
GH-DSW-4004,,active,23,mfwa,Regional NGO,Ghana
IL-RA-580675486,,active,22,t2p,National NGO,Israel
JO-COA-0301-57112,,active,40,inwrdam,Multilateral,Jordan
KH-INGO,,withdrawn,21,aac,International NGO,Cambodia
CO-RUE-8600286699,,active,70,fedesarrollo,Private Sector,Colombia
NL-KVK-24428291,,active,70,aw,Private Sector,Netherlands
NL-KVK-58076573,,active,70,auxfinintl,Private Sector,Netherlands
GB-UKPRN-10007783,,active,80,uoa,"Academic, Training and Research",United Kingdom
US-EIN-23-6393344,,active,21,worldrelief,International NGO,United States
GH-RGD-CG056382017,,active,23,globalshea,Regional NGO,Ghana
CO-CCB-01952534,,active,70,grupoe3,Private Sector,Colombia
CO-RUE-901337512,,active,22,iclei,National NGO,Colombia
GB-SC-SC015263,,active,80,strathclyde,"Academic, Training and Research",United Kingdom
CH-FDJP-CHE-109-991-002,,active,60,basel_institute,Foundation,Switzerland
BJ-IFU-6202112757059,,active,22,igd_benin,National NGO,Benin
LB-MOI-37-AD,,active,22,rabi3,National NGO,Lebanon
BJ-IFU-6201001214905,,active,22,abpf,National NGO,Benin
GB-COH-RC000653,,active,80,uoex,"Academic, Training and Research",United Kingdom
AE-DMCC-23550,,active,70,arkgroupdmcc1,Private Sector,United Arab Emirates
US-EIN-52-1497470,,active,21,c_i_f,International NGO,United States
GB-CHC-1112404,,active,21,rtp_uk,International NGO,United Kingdom
GB-COH-01250443,,active,70,niras_uk,Private Sector,United Kingdom
MZ-NUIT-700061787,,active,30,grp,Public Private Partnership,Mozambique
GB-COH-RC000659,,active,80,leics,"Academic, Training and Research",United Kingdom
ET-MFA-150317,,active,23,et-adf-0317,Regional NGO,Ethiopia
GB-CHC-1162997,,active,21,pci,International NGO,United Kingdom
NL-KVK-41199142,,active,60,rabofoundation,Foundation,Netherlands
BI-NIF-4000039331,,active,22,twz1,National NGO,Burundi
KE-NCB-10488,,active,22,sp,National NGO,Kenya
NG-CAC-RC-1368639,,active,70,infracredit,Private Sector,Nigeria
GB-CHC-1050821,,active,22,tzuchiuk,National NGO,United Kingdom
LB-MOI-17312,,active,22,female,National NGO,Lebanon
NL-KVK-60351489,,active,70,frontclear_ftap,Private Sector,Netherlands
GB-COH-10781862,,active,70,svrg,Private Sector,United Kingdom
US-EIN-47-4606264,,active,70,hala_systems,Private Sector,United States
LB-MOI-2402520,,active,23,smex,Regional NGO,Lebanon
DE-CR-RA000355-HRB726528,,active,80,fosaa,"Academic, Training and Research",Germany
UG-RSB-80020000583761,,active,70,ep,Private Sector,Uganda
DK-CVR-78920610,,active,21,fowdk,International NGO,Denmark
CH-FDJP-CHE455926653,,active,21,ilgaworld,International NGO,Switzerland
DE-CR-RA000299-HRB20002,,active,70,sce-gmbh,Private Sector,Germany
PE-SUNARP-03024345,,active,80,investigacion_cayetano,"Academic, Training and Research",Peru
GB-COH-05712574,,active,70,pul,Private Sector,United Kingdom
US-EIN-45-4535664,,active,21,harvard_global,International NGO,United States
KE-NCB-218051200201502367,,active,22,lvct,National NGO,Kenya
XM-DAC-47149,,active,15,icmp,Other Public Sector,Netherlands
GB-UKPRN-10007786,,active,80,unibristol,"Academic, Training and Research",United Kingdom
KE-KRA-P052188980R,,active,70,bfa_global,Private Sector,(No country assigned)
KE-RCO-CF2015185025,,active,60,ga,Foundation,Kenya
AF-MOE-947,,active,22,947,National NGO,Afghanistan
CH-FDJP-CHE326267730,,active,21,trial,International NGO,Switzerland
AF-MOE-118,,active,21,sca_afghanistan,International NGO,Afghanistan
US-EIN-52-1527835,,active,21,ifes,International NGO,United States
KE-KRA-P052007235U,,active,70,imfact2022,Private Sector,Kenya
US-EIN-262048480,,active,21,ia,International NGO,United States
PH-SEC-CN201214699,,active,23,crcasia,Regional NGO,(No country assigned)
NA-NAMRA-04413362,,active,23,arasaregional,Regional NGO,Namibia
SO-COA-107-0081-2023,,active,22,iffoundation12,National NGO,Somalia
US-EIN-26-0126537,,active,21,gi,International NGO,United States
KE-KRA-P051698850Z,,active,70,ddfkenya,Private Sector,Kenya
GB-COH-07177839,,active,70,bboxx,Private Sector,United Kingdom
SN-NINEA-50255162X2,,active,70,sn-ninea-50255162x2,Private Sector,Senegal
ID-DJP-032441156063000,,active,70,ptarupidn,Private Sector,Indonesia
GB-COH-12675400,,active,21,cir,International NGO,United Kingdom
BR-CNPJ-30619995-0001-34,,active,80,cit_brazil,"Academic, Training and Research",Brazil
NG-CAC-RC-929657,,active,70,fmdqgroupplc_2013,Private Sector,Nigeria
GB-CHC-1146162,,active,21,rstmh,International NGO,United Kingdom
PK-NTN-9051408-4,,active,80,kmu,"Academic, Training and Research",Pakistan
XM-DAC-46008,,active,40,caf,Multilateral,Venezuela (Bolivarian Republic of)
BD-ROC-S-5933,,active,80,chpd_ulab,"Academic, Training and Research",Bangladesh
NL-KVK-51837609,,active,70,upinion,Private Sector,Netherlands
NP-IRD-201252183,,active,80,bpkihs_dharan,"Academic, Training and Research",Nepal
BO-NIT-351775028,,active,23,conexionla,Regional NGO,Bolivia
LK-DRC-GA635,,active,80,irdsrilanka-1997,"Academic, Training and Research",Sri Lanka
NG-CAC-1075488,,active,70,nvd_12,Private Sector,Nigeria
KE-KRA-P051883897F,,active,70,adili_sh,Private Sector,Kenya
GB-CHC-1030884,,active,21,gb-chc-1030884,International NGO,United Kingdom
KE-KRA-P052141361L,,active,22,cap-a,National NGO,Kenya
GB-GOR-PB508,,active,80,rbg_kew,"Academic, Training and Research",United Kingdom
XI-DUNS-645826186,,active,80,stmu01,"Academic, Training and Research",Pakistan
IN-MCA-U74900TN2013PTC093426,,active,70,bepl,Private Sector,India
GH-RGD-CG034642016,,active,22,ukgcc,National NGO,Ghana
BE-BCE_KB0-0421408778,,active,22,ipis,National NGO,Belgium
XI-IATI-KHF_IFH,,active,22,khf_ifh,National NGO,Jordan
PS-TIN-888005972,,active,15,wsrc1,Other Public Sector,"Palestine, State of"
NL-KVK-57504091,,active,60,stichting_cd,Foundation,Netherlands
GB-COH-05572704,,active,70,aceruk,Private Sector,United Kingdom
BR-CNPJ-62579164-0001-72,,active,80,_cebrap,"Academic, Training and Research",Brazil
NL-KVK-34123218,,active,80,rabk,"Academic, Training and Research",Netherlands
YE-MSAL-220,,active,22,bfdyemen,National NGO,Yemen
ZA-CIP-2011-003386-08,,active,80,cisl,"Academic, Training and Research",South Africa
GB-GOV-25,,active,10,desnz,Government,United Kingdom
ZA-CIP-2002-007758-08,,active,21,icleiafrica,International NGO,South Africa
GB-COH-OC422288,,active,70,thc,Private Sector,United Kingdom
YE-CR-17952,,active,70,dr,Private Sector,Yemen
UA-EDR-36159679,,active,22,dixigroup,National NGO,Ukraine
TN-RNE-1526532C,,active,22,wwc_27068084,National NGO,Tunisia
NL-KVK-41150792,,active,21,jp-nl,International NGO,Netherlands
UG-NGO-INDR45161196NB,,active,22,actade,National NGO,Uganda
GB-GOV-26,,active,10,dsit,Government,United Kingdom
PS-MOI-QR-0049-F,,active,21,welfare_taawon,International NGO,"Palestine, State of"
MG-NIF-4003264720,,active,22,pjl,National NGO,Madagascar
YE-MSAL-19,,active,22,rymn,National NGO,Yemen
GB-COH-02412299,,active,21,stonewa11,International NGO,United Kingdom
HK-CR-2436455,,active,70,agsollimited,Private Sector,Hong Kong
FR-RCS-53119997400027,,active,21,premiere-urgence,International NGO,France
BD-ROC-C-150855,,active,70,yy_ventures,Private Sector,Bangladesh
BD-NAB-0841,,active,22,cnrs,National NGO,Bangladesh
GB-COH-12482833,,active,21,amplifychange,International NGO,United Kingdom
SZ-CIT-201710132021804,,active,22,wu,National NGO,eSwatini
BD-NAB-0004,,active,21,carebd,International NGO,Bangladesh
NG-CAC-69519,,active,22,cjid_ng,National NGO,Nigeria
BD-NAB-0577,,active,22,dsk,National NGO,Bangladesh
BD-NAB-1748,,active,22,fb_2023,National NGO,Bangladesh
NL-KVK-91420784,,active,21,wcaf,International NGO,Netherlands
YE-MSAL-32-M-2008,,active,22,semc-yemen,National NGO,Yemen
GB-GOR-EA53,,active,10,cefas,Government,United Kingdom
IN-MCA-U74900TG2007NPL055085,,active,80,tgi_india,"Academic, Training and Research",India
GB-CHC-298375,,active,23,cls,Regional NGO,United Kingdom
IN-MHA-083780010,,active,22,sparc_iati,National NGO,India
NL-KVK-75373750,,active,21,ic-bs_24,International NGO,Netherlands
PK-NTN-2158581-4,,active,22,shirkatgah,National NGO,Pakistan
NL-KVK-81042582,,active,22,thenab,National NGO,Netherlands
GB-COH-4625800,,active,21,iseal,International NGO,United Kingdom
GB-CHC-1174610,,active,15,thinkequal,Other Public Sector,United Kingdom
KE-NCB-218051200301082704,,active,22,imlu,National NGO,Kenya
PS-TIN-562780742,,active,70,tap,Private Sector,"Palestine, State of"
UG-RSB-80010000758365,,active,70,in,Private Sector,Uganda
XM-OCHA-HPC8773,,active,40,ecw,Multilateral,(No country assigned)
US-EIN-46-3995547,,active,21,ibp,International NGO,United States
ID-KHH-AHU-0000401.AH.01.07,,active,22,safenet,National NGO,Indonesia
NG-CAC-6896199,,active,22,obodo_ng,National NGO,Nigeria
IN-MHA-083930308,,active,22,masumpune_87,National NGO,India
MW-NBM-NGO-L-13-059,,active,22,wolrec,National NGO,Malawi
GH-RGD-ET000570722,,active,21,idh-ghana,International NGO,Ghana
US-EIN-042241718,,active,21,edc,International NGO,United States
GB-COH-08100658,,active,70,via,Private Sector,United Kingdom
GB-COH-02525806,,active,70,acs_group,Private Sector,United Kingdom
UG-RSB-125289,,active,70,pcp-ug_125289,Private Sector,Uganda
US-EIN-47-2326975,,active,21,cadasta,International NGO,(No country assigned)
BI-NIF-4001458845,,active,22,ajebudi_2024,National NGO,Burundi
CH-FDJP-CHE-390.672.238,,active,21,nf2022,International NGO,Switzerland
RW-RRA-121040504,,active,70,acv,Private Sector,Rwanda
ID-DJP-016993966411000,,active,80,ppim,"Academic, Training and Research",Indonesia
CA-CC-020387-4,,active,21,ef,International NGO,Canada
GB-CHC-1174115,,active,22,ceobs,National NGO,United Kingdom
KE-RCO-PVT-2016-025726,,active,70,apolloagriculture,Private Sector,Kenya
JO-CCD-181612,,active,70,mset,Private Sector,Jordan
MU-CR-C191439,,active,70,blue,Private Sector,Mauritius
KE-RCO-BN-J9S5BMEB,,active,70,ecovega,Private Sector,Kenya
AU-ABN-94642321640,,active,23,cra,Regional NGO,Australia
SE-ON-802401-6134,,active,21,ktk_ho,International NGO,Sweden
CA-CRA_ACR-827142530RR0001,,active,21,rr_qfdi,International NGO,Canada
GB-CHC-1191805,,active,22,sidcn,National NGO,United Kingdom
GB-COH-14411359,,active,70,chemonics_uk,Private Sector,United Kingdom
NL-KVK-27364265,,active,80,nl_tud,"Academic, Training and Research",(No country assigned)
CH-FDJP-6602621019-7,,active,21,ffh,International NGO,Switzerland
CO-RUE-90020089,,active,23,feadin,Regional NGO,Colombia
BF-MATD-1131,,active,22,240001090,National NGO,Burkina Faso
GB-COH-01630501,,active,70,mko,Private Sector,United Kingdom
EG-CR-42812,,active,70,outreach_egypt,Private Sector,Egypt
KE-KRA-P052193943Z,,active,22,theclimatenetwork,National NGO,Kenya
GB-COH-04481639,,active,70,alinea_uk,Private Sector,United Kingdom
BF-MATD-118884808RR0001,,active,22,bfrri,National NGO,Burkina Faso
GB-UKPRN-10007789,,active,80,uea_uk,"Academic, Training and Research",United Kingdom
GB-UKPRN-10000824,,active,80,bournemouth_university,"Academic, Training and Research",United Kingdom
BD-NAB-557,,active,21,thpdb,International NGO,Bangladesh
UG-NGO-INDR21712234NB,,active,22,ngoforum_01,National NGO,Uganda
ZA-NPO-IT7504-1992-PMB,,active,23,accord_2024,Regional NGO,South Africa
ZA-CIP-1997-015443-07,,active,70,whc,Private Sector,South Africa
GB-CHC-1186748,,active,21,nt_2024,International NGO,United Kingdom
GB-CHC-1159990,,active,22,ssap,National NGO,United Kingdom
GB-COH-09902551,,active,70,camco,Private Sector,United Kingdom
XM-DAC-962,,active,40,unctad,Multilateral,Switzerland
AR-CUIT-30-70806240-1,,active,21,iecs-2024,International NGO,Argentina
GB-HESA-0163,,active,80,warwickpub123,"Academic, Training and Research",United Kingdom
GT-RPJ-21339045,,active,21,fafg,International NGO,Guatemala
XI-ROR-01wk3d929,,active,80,medicine_ub,"Academic, Training and Research",Indonesia
GB-COH-OC423567,,active,70,gridworkspartners,Private Sector,United Kingdom
GB-GOV-27,,active,10,mhclg,Government,United Kingdom
PE-SUNARP-11582738,,active,80,cientifica-pe,"Academic, Training and Research",Peru
PK-VSWA-2028-2002,,active,22,bveins,National NGO,Pakistan
AT-ZVR-482616437,,active,22,hope87,National NGO,Austria
GB-CHC-313392,,active,80,nfer,"Academic, Training and Research",United Kingdom
KE-KRA-P051102229I,,active,40,tdb01,Multilateral,Kenya
GE-NAPR-367,,active,22,curatio,National NGO,Georgia
GB-COH-13697512,,active,70,2xglobal,Private Sector,United Kingdom
SS-RRC-294,,active,22,capad,National NGO,South Sudan
UA-EDR-24719411,,active,70,argus_kyiv,Private Sector,Ukraine
CA-CRA_ACR-892100884,,active,15,col,Other Public Sector,Canada
GB-CHC-210639,,active,22,rusi,National NGO,United Kingdom
XM-OCHA-HPC1888,,active,22,inforaas,National NGO,Somalia
XM-OCHA-HPC6052,,active,22,hirda,National NGO,Somalia
BE-BCE_KBO-0665.649.335,,active,21,seefarfoundation,International NGO,Belgium
XM-OCHA-HPC5902,,active,21,pac_som,International NGO,Somalia
XM-OCHA-HPC3382,,active,22,scc_2025,National NGO,Somalia
SO-COA-107-0079-2025,,active,22,kardo-somalia,National NGO,Somalia
XM-OCHA-HPC10477,,active,22,swvsom,National NGO,Somalia
GB-COH-08524506,,active,70,commonseas,Private Sector,United Kingdom
IN-MHA-5897,,active,22,tlmti,National NGO,India
GH-RGD-CG016822016,,active,22,cdd_admin,National NGO,Ghana
GB-COH-03591514,,active,21,tlm_io,International NGO,United Kingdom
CH-FDJP-CHE109810537,,active,60,fsd-switzerland_2025,Foundation,Switzerland
US-EIN-11-2724905,,active,21,icfj,International NGO,United States
BR-CNPJ-45358058000140,,active,80,ufscar_brasil,"Academic, Training and Research",Brazil
ZA-NPO-012983,,active,22,sci2025,National NGO,South Africa
US-EIN-53-0196603,,active,80,georgetown,"Academic, Training and Research",United States
US-EIN-113816205,,active,21,independent_diplomat,International NGO,United States
GB-CHC-1159483,,active,21,start-network,International NGO,United Kingdom
GH-RGD-CG081931122,,active,60,ews-kt_gh,Foundation,Ghana
FR-RCS-42956525200054,,active,21,ri_france,International NGO,France
SO-COA-107-0290-2025,,active,22,hu,National NGO,Somalia
NG-CAC-8270899,,active,70,sgal,Private Sector,Nigeria
US-EIN-52-1398742,,active,21,cipe_1983,International NGO,United States
NL-KVK-32160247,,active,70,scopeinsight,Private Sector,Netherlands
US-EIN-521338892,,active,21,ndi,International NGO,United States
RW-RRA-102234096,,active,70,afrwanda,Private Sector,Rwanda
UG-RSB-80010004091376,,active,70,dwb_africa,Private Sector,Uganda
US-SAM-VJ8RGVMEPAT7,,active,22,new_digital_trade_coalition,National NGO,United States
US-EIN-770155782,,active,21,globalfundforwomen,International NGO,United States
MW-NBM-20125698,,active,21,mlw,International NGO,Malawi
XM-DAC-46027,,active,40,fonplata,Multilateral,Bolivia
BF-MATD-N4217,,active,22,abbef,National NGO,Burkina Faso
XI-ROR-04pznsd21,,active,70,auob,Private Sector,Lebanon
GB-CHC-1180966,,active,22,mtuk,National NGO,United Kingdom
GB-COH-05327824,,active,21,tjn,International NGO,United Kingdom
FR-INSEE-93282389100019,,active,21,piermarc,International NGO,(No country assigned)
KE-RCO-CPR-2014-161876,,active,22,mwa_kenya,National NGO,Kenya
NL-KVK-86795341,,active,60,clim-eat,Foundation,Netherlands
US-EIN-52-1780162,,active,21,ef-2025,International NGO,United States
ET-ERCA-0056106666,,withdrawn,23,et-adf-0317,Regional NGO,Ethiopia
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,80,wheeler,"Academic, Training and Research",United Kingdom
