code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code
XI-GRID-grid4157124,,active,Pakistan,iop-rmu,"Academic, Training and Research",80
XM-DAC-46021,,active,Togo,boadiita,Multilateral,40
YE-MSAL-288-2013,,active,Yemen,ywbod,National NGO,22
SG-ACRA-201507403G,,active,Singapore,growasia,Regional NGO,23
US-EIN-20-3074517,,active,United States,trustafrica,International NGO,21
PK-SEC-0108318,,active,Pakistan,tfp,National NGO,22
ZA-CIP-2021-421804-08,,active,South Africa,sdi-int,International NGO,21
BD-ROC-C-104266,,active,Bangladesh,redorange,Private Sector,70
ZA-NPO-155-669,,active,South Africa,pai155669,Regional NGO,23
ET-CSA-1424,,active,Ethiopia,corha,National NGO,22
KE-RCO-155081,,active,Kenya,fsdafrica,International NGO,21
BI-NIF-4001055070,,active,Burundi,j2022,National NGO,22
AF-MOE-611,,active,Afghanistan,tlo,National NGO,22
PY-RUC-80025907-6,,active,Paraguay,wwf-py,International NGO,21
TN-RNE-1027578P,,active,Tunisia,cemi,National NGO,22
SN-NINEA-21516110A0,,active,Netherlands,gorin,National NGO,22
NL-KVK-54749484,,active,Netherlands,fc-f,International NGO,21
PS-MOI-RA279C,,active,"Palestine, State of",pwwsd_2022,National NGO,22
LB-MOI-30-ED,,active,Lebanon,skf,National NGO,22
TH-MOI-KhorThor2882,,active,Thailand,ilgaasia,Regional NGO,23
BI-NIF-4000450306,,active,Burundi,bltp,National NGO,22
FI-PRO3087706-5,,active,Finland,riverrecycle,Private Sector,70
LB-MOI-3567,,active,Lebanon,crtda,National NGO,22
JO-MSD-19700011100010,,active,Jordan,awo2022,National NGO,22
MM-MHA-0295,,active,Netherlands,gen,National NGO,22
CO-RUE-830053223,,active,Colombia,limpal-colombia,National NGO,22
GB-GOV-11,,active,United Kingdom,cbu_hmrc,Government,10
MY-SSM-256530H,,active,Malaysia,my-ssm,Regional NGO,23
RW-RGB-020-17,,active,Rwanda,profemmes,National NGO,22
CO-RUES-800121811,,active,Colombia,codacop,National NGO,22
DK-CVR-42047007,,active,Denmark,icars,"Academic, Training and Research",80
SS-RRC-140,,active,South Sudan,avsi-ssd,International NGO,21
DK-CVR-25825012,,active,Denmark,sosdk,International NGO,21
US-EIN-81-2108637,,active,United States,dalbergcatalyst,International NGO,21
BJ-IFU-6201810257535,,active,Benin,abms,National NGO,22
BF-MATD-N00000408001,,active,Burkina Faso,sosjd6,National NGO,22
US-EIN-061805406,,active,United States,hc2022,International NGO,21
CH-FDJP-CHE10092705,,active,Switzerland,wilpf_22,International NGO,21
ID-DJP-030079198015000,,active,Indonesia,pattiro,National NGO,22
NL-KVK-41226182,,active,Netherlands,hfhnl,National NGO,22
US-GOV-11,,active,United States,state,Government,10
US-GOV-32,,active,United States,epa,Government,10
US-GOV-16,,active,United States,doc,Government,10
US-GOV-12,,active,United States,ustda,Government,10
US-GOV-2,,active,United States,usda,Government,10
US-GOV-10,,active,United States,peace,Government,10
US-GOV-21,,active,United States,iaf,Government,10
US-GOV-26,,active,United States,dot,Government,10
US-GOV-14,,active,United States,hhs,Government,10
US-GOV-15,,active,United States,doj,Government,10
IN-MCA-U74999MH2015PTC264094,,active,India,ddsolar,Private Sector,70
US-GOV-9,,active,United States,doi,Government,10
US-GOV-7,,active,United States,dod,Government,10
US-GOV-20,,active,United States,doe,Government,10
US-GOV-19,,active,United States,dhs,Government,10
XM-OCHA-HP3664,,active,Jordan,jrf_2022,National NGO,22
US-EIN-83-2847769,,active,United States,60db,Private Sector,70
ci-moi-474-mis-dgat-dag-sdva,,active,Côte D'Ivoire,csci_benkadi,National NGO,22
SS-RRC-652,,active,South Sudan,siha-southsudan,National NGO,22
ID-KHH-01060014412,,active,Indonesia,tifa_foundation,National NGO,22
061660068,,active,United States,ipa_,International NGO,21
TZ-NNCB-00NGO-R2-00056,,active,"Tanzania, United Republic of",wajibu,National NGO,22
NP-SWC-19781,,active,Nepal,infnepal,National NGO,22
NL-KVK-40539494,,active,Netherlands,mdmnl,International NGO,21
US-EIN-84-3344516,,active,United States,aceliafrica,International NGO,21
NL-KVK-76050475,,active,Netherlands,gca,International NGO,21
GB-CHC-1187721,,active,United Kingdom,uws,International NGO,21
ID-KHH-0018020.AH.01.07,,active,Indonesia,hrwg_indonesia,National NGO,22
CO-CCB-0008863,,active,Colombia,opepa,National NGO,22
CH-FDJP-110.162.567,,active,Switzerland,finddiagnostics,Foundation,60
GB-COH-02742969,,active,United Kingdom,grl,"Academic, Training and Research",80
PS-MOI-QR177HR,,active,"Palestine, State of",miftah,National NGO,22
KH-INGO-20201231,,active,Cambodia,aac,International NGO,21
GH-DSW-4004,,active,Ghana,mfwa,Regional NGO,23
IL-RA-580675486,,active,Israel,t2p,National NGO,22
XM-DAC-47062,,active,Nigeria,iita_2022,International NGO,21
JO-COA-0301-57112,,active,Jordan,inwrdam,Multilateral,40
KH-INGO,,withdrawn,Cambodia,aac,International NGO,21
CO-RUE-8600286699,,active,Colombia,fedesarrollo,Private Sector,70
NL-KVK-24428291,,active,Netherlands,aw,Private Sector,70
NL-KVK-58076573,,active,Netherlands,auxfinintl,Private Sector,70
GB-UKPRN-10007783,,active,United Kingdom,uoa,"Academic, Training and Research",80
US-EIN-23-6393344,,active,United States,worldrelief,International NGO,21
GH-RGD-CG056382017,,active,Ghana,globalshea,Regional NGO,23
CO-CCB-01952534,,active,Colombia,grupoe3,Private Sector,70
CO-RUE-901337512,,active,Colombia,iclei,National NGO,22
GB-SC-SC015263,,active,United Kingdom,strathclyde,"Academic, Training and Research",80
CH-FDJP-CHE-109-991-002,,active,Switzerland,basel_institute,Foundation,60
BJ-IFU-6202112757059,,active,Benin,igd_benin,National NGO,22
LB-MOI-37-AD,,active,Lebanon,rabi3,National NGO,22
BJ-IFU-6201001214905,,active,Benin,abpf,National NGO,22
GB-COH-RC000653,,active,United Kingdom,uoex,"Academic, Training and Research",80
AE-DMCC-23550,,active,United Arab Emirates,arkgroupdmcc1,Private Sector,70
US-EIN-52-1497470,,active,United States,c_i_f,International NGO,21
GB-CHC-1112404,,active,United Kingdom,rtp_uk,International NGO,21
GB-COH-01250443,,active,United Kingdom,niras_uk,Private Sector,70
MZ-NUIT-700061787,,active,Mozambique,grp,Public Private Partnership,30
GB-COH-RC000659,,active,United Kingdom,leics,"Academic, Training and Research",80
ET-MFA-150317,,active,Ethiopia,et-adf-0317,Regional NGO,23
GB-CHC-1162997,,active,United Kingdom,pci,International NGO,21
NL-KVK-41199142,,active,Netherlands,rabofoundation,Foundation,60
BI-NIF-4000039331,,active,Burundi,twz1,National NGO,22
KE-NCB-10488,,active,Kenya,sp,National NGO,22
NG-CAC-RC-1368639,,active,Nigeria,infracredit,Private Sector,70
GB-CHC-1050821,,active,United Kingdom,tzuchiuk,National NGO,22
LB-MOI-17312,,active,Lebanon,female,National NGO,22
NL-KVK-60351489,,active,Netherlands,frontclear_ftap,Private Sector,70
GB-COH-10781862,,active,United Kingdom,svrg,Private Sector,70
US-EIN-47-4606264,,active,United States,hala_systems,Private Sector,70
LB-MOI-2402520,,active,Lebanon,smex,Regional NGO,23
DE-CR-RA000355-HRB726528,,active,Germany,fosaa,"Academic, Training and Research",80
UG-RSB-80020000583761,,active,Uganda,ep,Private Sector,70
DK-CVR-78920610,,active,Denmark,fowdk,International NGO,21
CH-FDJP-CHE455926653,,active,Switzerland,ilgaworld,International NGO,21
DE-CR-RA000299-HRB20002,,active,Germany,sce-gmbh,Private Sector,70
PE-SUNARP-03024345,,active,Peru,investigacion_cayetano,"Academic, Training and Research",80
GB-COH-05712574,,active,United Kingdom,pul,Private Sector,70
US-EIN-45-4535664,,active,United States,harvard_global,International NGO,21
KE-NCB-218051200201502367,,active,Kenya,lvct,National NGO,22
XM-DAC-47149,,active,Netherlands,icmp,Other Public Sector,15
GB-UKPRN-10007786,,active,United Kingdom,unibristol,"Academic, Training and Research",80
KE-KRA-P052188980R,,active,(No country assigned),bfa_global,Private Sector,70
KE-RCO-CF2015185025,,active,Kenya,ga,Foundation,60
AF-MOE-947,,active,Afghanistan,947,National NGO,22
CH-FDJP-CHE326267730,,active,Switzerland,trial,International NGO,21
AF-MOE-118,,active,Afghanistan,sca_afghanistan,International NGO,21
US-EIN-52-1527835,,active,United States,ifes,International NGO,21
KE-KRA-P052007235U,,active,Kenya,imfact2022,Private Sector,70
US-EIN-262048480,,active,United States,ia,International NGO,21
PH-SEC-CN201214699,,active,(No country assigned),crcasia,Regional NGO,23
NA-NAMRA-04413362,,active,Namibia,arasaregional,Regional NGO,23
SO-COA-107-0081-2023,,active,Somalia,iffoundation12,National NGO,22
US-EIN-26-0126537,,active,United States,gi,International NGO,21
KE-KRA-P051698850Z,,active,Kenya,ddfkenya,Private Sector,70
GB-COH-07177839,,active,United Kingdom,bboxx,Private Sector,70
SN-NINEA-50255162X2,,active,Senegal,sn-ninea-50255162x2,Private Sector,70
ID-DJP-032441156063000,,active,Indonesia,ptarupidn,Private Sector,70
GB-COH-12675400,,active,United Kingdom,cir,International NGO,21
BR-CNPJ-30619995-0001-34,,active,Brazil,cit_brazil,"Academic, Training and Research",80
NG-CAC-RC-929657,,active,Nigeria,fmdqgroupplc_2013,Private Sector,70
GB-CHC-1146162,,active,United Kingdom,rstmh,International NGO,21
PK-NTN-9051408-4,,active,Pakistan,kmu,"Academic, Training and Research",80
XM-DAC-46008,,active,Venezuela (Bolivarian Republic of),caf,Multilateral,40
BD-ROC-S-5933,,active,Bangladesh,chpd_ulab,"Academic, Training and Research",80
NL-KVK-51837609,,active,Netherlands,upinion,Private Sector,70
NP-IRD-201252183,,active,Nepal,bpkihs_dharan,"Academic, Training and Research",80
BO-NIT-351775028,,active,Bolivia,conexionla,Regional NGO,23
LK-DRC-GA635,,active,Sri Lanka,irdsrilanka-1997,"Academic, Training and Research",80
NG-CAC-1075488,,active,Nigeria,nvd_12,Private Sector,70
KE-KRA-P051883897F,,active,Kenya,adili_sh,Private Sector,70
GB-CHC-1030884,,active,United Kingdom,gb-chc-1030884,International NGO,21
KE-KRA-P052141361L,,active,Kenya,cap-a,National NGO,22
GB-GOR-PB508,,active,United Kingdom,rbg_kew,"Academic, Training and Research",80
XI-DUNS-645826186,,active,Pakistan,stmu01,"Academic, Training and Research",80
IN-MCA-U74900TN2013PTC093426,,active,India,bepl,Private Sector,70
GH-RGD-CG034642016,,active,Ghana,ukgcc,National NGO,22
BE-BCE_KB0-0421408778,,active,Belgium,ipis,National NGO,22
XI-IATI-KHF_IFH,,active,Jordan,khf_ifh,National NGO,22
PS-TIN-888005972,,active,"Palestine, State of",wsrc1,Other Public Sector,15
NL-KVK-57504091,,active,Netherlands,stichting_cd,Foundation,60
GB-COH-05572704,,active,United Kingdom,aceruk,Private Sector,70
BR-CNPJ-62579164-0001-72,,active,Brazil,_cebrap,"Academic, Training and Research",80
NL-KVK-34123218,,active,Netherlands,rabk,"Academic, Training and Research",80
YE-MSAL-220,,active,Yemen,bfdyemen,National NGO,22
ZA-CIP-2011-003386-08,,active,South Africa,cisl,"Academic, Training and Research",80
GB-GOV-25,,active,United Kingdom,desnz,Government,10
ZA-CIP-2002-007758-08,,active,South Africa,icleiafrica,International NGO,21
GB-COH-OC422288,,active,United Kingdom,thc,Private Sector,70
YE-CR-17952,,active,Yemen,dr,Private Sector,70
UA-EDR-36159679,,active,Ukraine,dixigroup,National NGO,22
TN-RNE-1526532C,,active,Tunisia,wwc_27068084,National NGO,22
NL-KVK-41150792,,active,Netherlands,jp-nl,International NGO,21
UG-NGO-INDR45161196NB,,active,Uganda,actade,National NGO,22
GB-GOV-26,,active,United Kingdom,dsit,Government,10
PS-MOI-QR-0049-F,,active,"Palestine, State of",welfare_taawon,International NGO,21
MG-NIF-4003264720,,active,Madagascar,pjl,National NGO,22
YE-MSAL-19,,active,Yemen,rymn,National NGO,22
GB-COH-02412299,,active,United Kingdom,stonewa11,International NGO,21
HK-CR-2436455,,active,Hong Kong,agsollimited,Private Sector,70
FR-RCS-53119997400027,,active,France,premiere-urgence,International NGO,21
BD-ROC-C-150855,,active,Bangladesh,yy_ventures,Private Sector,70
BD-NAB-0841,,active,Bangladesh,cnrs,National NGO,22
GB-COH-12482833,,active,United Kingdom,amplifychange,International NGO,21
SZ-CIT-201710132021804,,active,eSwatini,wu,National NGO,22
BD-NAB-0004,,active,Bangladesh,carebd,International NGO,21
NG-CAC-69519,,active,Nigeria,cjid_ng,National NGO,22
BD-NAB-0577,,active,Bangladesh,dsk,National NGO,22
BD-NAB-1748,,active,Bangladesh,fb_2023,National NGO,22
NL-KVK-91420784,,active,Netherlands,wcaf,International NGO,21
YE-MSAL-32-M-2008,,active,Yemen,semc-yemen,National NGO,22
GB-GOR-EA53,,active,United Kingdom,cefas,Government,10
IN-MCA-U74900TG2007NPL055085,,active,India,tgi_india,"Academic, Training and Research",80
GB-CHC-298375,,active,United Kingdom,cls,Regional NGO,23
IN-MHA-083780010,,active,India,sparc_iati,National NGO,22
NL-KVK-75373750,,active,Netherlands,ic-bs_24,International NGO,21
PK-NTN-2158581-4,,active,Pakistan,shirkatgah,National NGO,22
NL-KVK-81042582,,active,Netherlands,thenab,National NGO,22
GB-COH-4625800,,active,United Kingdom,iseal,International NGO,21
GB-CHC-1174610,,active,United Kingdom,thinkequal,Other Public Sector,15
KE-NCB-218051200301082704,,active,Kenya,imlu,National NGO,22
PS-TIN-562780742,,active,"Palestine, State of",tap,Private Sector,70
UG-RSB-80010000758365,,active,Uganda,in,Private Sector,70
XM-OCHA-HPC8773,,active,(No country assigned),ecw,Multilateral,40
US-EIN-46-3995547,,active,United States,ibp,International NGO,21
ID-KHH-AHU-0000401.AH.01.07,,active,Indonesia,safenet,National NGO,22
IT-CF-97050280581,,active,Italy,cispngo,International NGO,21
NG-CAC-6896199,,active,Nigeria,obodo_ng,National NGO,22
IN-MHA-083930308,,active,India,masumpune_87,National NGO,22
MW-NBM-NGO-L-13-059,,active,Malawi,wolrec,National NGO,22
GH-RGD-ET000570722,,active,Ghana,idh-ghana,International NGO,21
US-EIN-042241718,,active,United States,edc,International NGO,21
GB-COH-08100658,,active,United Kingdom,via,Private Sector,70
GB-COH-05380206,,active,United Kingdom,jncc,Other Public Sector,15
GB-COH-02525806,,active,United Kingdom,acs_group,Private Sector,70
UG-RSB-125289,,active,Uganda,pcp-ug_125289,Private Sector,70
US-EIN-47-2326975,,active,(No country assigned),cadasta,International NGO,21
BI-NIF-4001458845,,active,Burundi,ajebudi_2024,National NGO,22
CH-FDJP-CHE-390.672.238,,active,Switzerland,nf2022,International NGO,21
RW-RRA-121040504,,active,Rwanda,acv,Private Sector,70
ID-DJP-016993966411000,,active,Indonesia,ppim,"Academic, Training and Research",80
CA-CC-020387-4,,active,Canada,ef,International NGO,21
GB-CHC-1174115,,active,United Kingdom,ceobs,National NGO,22
KE-RCO-PVT-2016-025726,,active,Kenya,apolloagriculture,Private Sector,70
JO-CCD-181612,,active,Jordan,mset,Private Sector,70
MU-CR-C191439,,active,Mauritius,blue,Private Sector,70
KE-RCO-BN-J9S5BMEB,,active,Kenya,ecovega,Private Sector,70
AU-ABN-94642321640,,active,Australia,cra,Regional NGO,23
SE-ON-802401-6134,,active,Sweden,ktk_ho,International NGO,21
CA-CRA_ACR-827142530RR0001,,active,Canada,rr_qfdi,International NGO,21
GB-CHC-1191805,,active,United Kingdom,sidcn,National NGO,22
GB-COH-14411359,,active,United Kingdom,chemonics_uk,Private Sector,70
NL-KVK-27364265,,active,(No country assigned),nl_tud,"Academic, Training and Research",80
CH-FDJP-6602621019-7,,active,Switzerland,ffh,International NGO,21
CO-RUE-90020089,,active,Colombia,feadin,Regional NGO,23
BF-MATD-1131,,active,Burkina Faso,240001090,National NGO,22
GB-COH-01630501,,active,United Kingdom,mko,Private Sector,70
EG-CR-42812,,active,Egypt,outreach_egypt,Private Sector,70
KE-KRA-P052193943Z,,active,Kenya,theclimatenetwork,National NGO,22
GB-COH-04481639,,active,United Kingdom,alinea_uk,Private Sector,70
BF-MATD-118884808RR0001,,active,Burkina Faso,bfrri,National NGO,22
GB-UKPRN-10007789,,active,United Kingdom,uea_uk,"Academic, Training and Research",80
GB-UKPRN-10000824,,active,United Kingdom,bournemouth_university,"Academic, Training and Research",80
BD-NAB-557,,active,Bangladesh,thpdb,International NGO,21
UG-NGO-INDR21712234NB,,active,Uganda,ngoforum_01,National NGO,22
ZA-NPO-IT7504-1992-PMB,,active,South Africa,accord_2024,Regional NGO,23
ZA-CIP-1997-015443-07,,active,South Africa,whc,Private Sector,70
GB-CHC-1186748,,active,United Kingdom,nt_2024,International NGO,21
GB-CHC-1159990,,active,United Kingdom,ssap,National NGO,22
GB-COH-09902551,,active,United Kingdom,camco,Private Sector,70
XM-DAC-962,,active,Switzerland,unctad,Multilateral,40
AR-CUIT-30-70806240-1,,active,Argentina,iecs-2024,International NGO,21
GB-HESA-0163,,active,United Kingdom,warwickpub123,"Academic, Training and Research",80
GT-RPJ-21339045,,active,Guatemala,fafg,International NGO,21
XI-ROR-01wk3d929,,active,Indonesia,medicine_ub,"Academic, Training and Research",80
GB-COH-OC423567,,active,United Kingdom,gridworkspartners,Private Sector,70
GB-GOV-27,,active,United Kingdom,mhclg,Government,10
PE-SUNARP-11582738,,active,Peru,cientifica-pe,"Academic, Training and Research",80
PK-VSWA-2028-2002,,active,Pakistan,bveins,National NGO,22
AT-ZVR-482616437,,active,Austria,hope87,National NGO,22
GB-CHC-313392,,active,United Kingdom,nfer,"Academic, Training and Research",80
KE-KRA-P051102229I,,active,Kenya,tdb01,Multilateral,40
GE-NAPR-367,,active,Georgia,curatio,National NGO,22
GB-COH-13697512,,active,United Kingdom,2xglobal,Private Sector,70
SS-RRC-294,,active,South Sudan,capad,National NGO,22
UA-EDR-24719411,,active,Ukraine,argus_kyiv,Private Sector,70
CA-CRA_ACR-892100884,,active,Canada,col,Other Public Sector,15
GB-CHC-210639,,active,United Kingdom,rusi,National NGO,22
XM-OCHA-HPC1888,,active,Somalia,inforaas,National NGO,22
XM-OCHA-HPC6052,,active,Somalia,hirda,National NGO,22
BE-BCE_KBO-0665.649.335,,active,Belgium,seefarfoundation,International NGO,21
XM-OCHA-HPC5902,,active,Somalia,pac_som,International NGO,21
XM-OCHA-HPC3382,,active,Somalia,scc_2025,National NGO,22
SO-COA-107-0079-2025,,active,Somalia,kardo-somalia,National NGO,22
XM-OCHA-HPC10477,,active,Somalia,swvsom,National NGO,22
GB-COH-08524506,,active,United Kingdom,commonseas,Private Sector,70
IN-MHA-5897,,active,India,tlmti,National NGO,22
GH-RGD-CG016822016,,active,Ghana,cdd_admin,National NGO,22
GB-COH-03591514,,active,United Kingdom,tlm_io,International NGO,21
CH-FDJP-CHE109810537,,active,Switzerland,fsd-switzerland_2025,Foundation,60
US-EIN-11-2724905,,active,United States,icfj,International NGO,21
BR-CNPJ-45358058000140,,active,Brazil,ufscar_brasil,"Academic, Training and Research",80
ZA-NPO-012983,,active,South Africa,sci2025,National NGO,22
ZA-CIP-2007-012585-08,,active,South Africa,rdh,International NGO,21
US-EIN-53-0196603,,active,United States,georgetown,"Academic, Training and Research",80
US-EIN-113816205,,active,United States,independent_diplomat,International NGO,21
GB-CHC-1159483,,active,United Kingdom,start-network,International NGO,21
GH-RGD-CG081931122,,active,Ghana,ews-kt_gh,Foundation,60
FR-RCS-42956525200054,,active,France,ri_france,International NGO,21
SO-COA-107-0290-2025,,active,Somalia,hu,National NGO,22
NG-CAC-8270899,,active,Nigeria,sgal,Private Sector,70
US-EIN-52-1398742,,active,United States,cipe_1983,International NGO,21
NL-KVK-32160247,,active,Netherlands,scopeinsight,Private Sector,70
US-EIN-521338892,,active,United States,ndi,International NGO,21
RW-RRA-102234096,,active,Rwanda,afrwanda,Private Sector,70
UG-RSB-80010004091376,,active,Uganda,dwb_africa,Private Sector,70
XI-DUNS-499432771,,active,Ghana,nhrc,"Academic, Training and Research",80
US-SAM-VJ8RGVMEPAT7,,active,United States,new_digital_trade_coalition,National NGO,22
US-EIN-770155782,,active,United States,globalfundforwomen,International NGO,21
MW-NBM-20125698,,active,Malawi,mlw,International NGO,21
XM-DAC-46027,,active,Bolivia,fonplata,Multilateral,40
BF-MATD-N4217,,active,Burkina Faso,abbef,National NGO,22
XI-ROR-04pznsd21,,active,Lebanon,auob,Private Sector,70
XI-IATI-CLAD,,active,Venezuela (Bolivarian Republic of),clad,Multilateral,40
GB-CHC-1180966,,active,United Kingdom,mtuk,National NGO,22
GB-COH-05327824,,active,United Kingdom,tjn,International NGO,21
ZA-CIP-2022-449689-08,,active,South Africa,energycouncilsa,Private Sector,70
FR-INSEE-93282389100019,,active,(No country assigned),piermarc,International NGO,21
KE-RCO-CPR-2014-161876,,active,Kenya,mwa_kenya,National NGO,22
NL-KVK-86795341,,active,Netherlands,clim-eat,Foundation,60
SL-NRA-1136607-8,,active,Sierra Leone,igchr_sierraleone,National NGO,22
SL-OARG-2420280,,active,Sierra Leone,codohsapa,National NGO,22
GB-COH-08195029,,active,United Kingdom,finance_earth,Private Sector,70
US-EIN-52-1780162,,active,United States,ef-2025,International NGO,21
US-EIN-35-2725269,,active,(No country assigned),sfa_foundation,International NGO,21
UG-NGO-INDP51781129NB,,active,Uganda,rac-001,Regional NGO,23
UA-EDR-42661077,,active,Ukraine,imtd_int_11,National NGO,22
GB-COH-00559784,,active,United Kingdom,pirbright_institute,"Academic, Training and Research",80
ET-ERCA-0056106666,,withdrawn,Ethiopia,et-adf-0317,Regional NGO,23
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,United Kingdom,wheeler,"Academic, Training and Research",80
