code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
GB-GOV-13,"Royaume-Uni – Ministère des Affaires, de l’Énergie et de la Stratégie industrielle",active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,beis
US-EIN-13-1687001,"The Population Council, Inc.",active,United States of America (the),"Academic, Training and Research",80,populationcouncil
SN-NINEA-621108990A0,Institut Panos Afrique de l’Ouest (IPAO),active,Senegal,International NGO,21,ipao
NL-KVK-41159889,Prince Claus Fund,active,Netherlands (the),International NGO,21,pcf
US-EIN-11-3803281,Centre africain pour la transformation économique (ACET),active,United States of America (the),Regional NGO,23,acet
GB-COH-09288843,The Power of Nutrition,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,the_power_of_nutrition
DK-CVR-20699310,Danish Refugee Council (conseil danois pour les réfugiés),active,Denmark,International NGO,21,drc
GB-CHC-1051681,"Amnesty International, UK Section et Charitable Trust",active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,aiuk
GB-EDU-133784,Université de Birmingham,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,universityofbirmingham
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,Mozambique,Other Public Sector,15,fipag
ZW-PVO-15/2003,CARE International au Zimbabwe,active,Zimbabwe,International NGO,21,ciz
US-EIN-521257057,World Resources Institute,active,United States of America (the),International NGO,21,wri
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,Kenya,National NGO,22,udpk
BE-BCE_KBO-0435563751,Memisa,active,Belgium,"Academic, Training and Research",80,memisa
ZW-PVO-26/79,Vision du Monde Zimbabwe,active,Zimbabwe,International NGO,21,wvz-gec
NL-KVK-34271281,World Waternet,active,Netherlands (the),International NGO,21,worldwaternet
NL-KVK-24316726,Ecorys Nederland B.V.,active,Netherlands (the),Private Sector,70,ecorysnl
XM-DAC-47136,Institut mondial de la croissance verte,active,(No country assigned),Multilateral,40,gggi
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,Belgium,National NGO,22,csa
NL-KVK-34370207,Université d’Amsterdam,active,Netherlands (the),"Academic, Training and Research",80,uva_org
NL-KVK-41201198,The Hunger Project Pays-Bas,active,Netherlands (the),International NGO,21,thp_org
BE-BCE_KBO-0451857573,"Vereniging van Vlaamse Steden en Gemeenten (Union des villes et communes flamandes, VVSG)",active,Belgium,Other Public Sector,15,vvsg
BE-BCE_KBO-0425410524,SOS FAIM,active,Belgium,National NGO,22,sosfaim
ET-CSA-0486,Wolayita Development Association,active,Ethiopia,"Academic, Training and Research",80,woda_0486
BE-BCE_KBO-0423616717,VVOB Education for Development,active,Belgium,Other Public Sector,15,vvob
BE-BCE_KBO-0423588904,Autre Terre asbl,active,Belgium,"Academic, Training and Research",80,a-t
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo’s voor ontwikkelingssamenwerking),active,Belgium,National NGO,22,ngo-federatie
CA-CRA_ACR-872374426,War Child Canada,active,Canada,International NGO,21,wcc
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,Kenya,National NGO,22,fida
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited Inde,active,India,Private Sector,70,pwcplindia
ET-CSA-1063,Orbis Ethiopia,active,Ethiopia,National NGO,22,orbis_ethiopia
BE-BCE_KBO-0461076236,Centre tricontinental (CETRI),active,Belgium,National NGO,22,ct-admin
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,Belgium,National NGO,22,ef_
GB-CHC-1076822,Save the Children International,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,sci
BE-BCE_KBO-0422717486,Louvain Coopération,active,Belgium,National NGO,22,lc
BE-BCE_KBO-0451516390,Brulocalis,active,Belgium,Other Public Sector,15,brulocalis
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,Belgium,National NGO,22,cncd
BE-BCE_KBO-0418282311,Viva Salud,active,Belgium,National NGO,22,g3w-m3m_admin
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde,active,Belgium,National NGO,22,omdm
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,Belgium,Other Public Sector,15,uvcw
XM-OCHA-CBPF,Fonds de financement commun pour les pays de l’OCHA,active,(No country assigned),Multilateral,40,unocha-cbpf
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,Belgium,National NGO,22,actec
BE-BCE_KBO-0408908151,Iles de Paix,active,Belgium,National NGO,22,idp
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,Nepal,National NGO,22,crehpa
US-EIN-237297651,Orbis International,active,United States of America (the),International NGO,21,orbis_international
BE-BCE_KBO-0474198059,Africalia,active,Belgium,Other Public Sector,15,africalia
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,Belgium,National NGO,22,tfb_admin1
BE-BCE_KBO-0413986102,We Social Movements (WSM),active,Belgium,National NGO,22,wsm
NG-CAC-692943,Academy for Health Development (AHEAD),active,Nigeria,"Academic, Training and Research",80,ahead
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw (Croix-Rouge flamande),active,Belgium,National NGO,22,rkiv
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,Belgium,National NGO,22,scibelgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,Belgium,National NGO,22,fos
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,Belgium,National NGO,22,iiwe
AF-MOE-138,Fondation Aga Khan Afghanistan,active,Afghanistan,Foundation,60,akf_afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,Belgium,National NGO,22,ulbcoop
DK-CVR-37295728,NIRAS A/S,active,Denmark,Private Sector,70,niras
NL-KVK-62066064,Global Off-Grid Lighting Association (GOGLA),active,Netherlands (the),Private Sector,70,gogla
US-EIN-06-1608361,Centre Africain de Recherche sur la Population et la Santé,active,United States of America (the),Regional NGO,23,aphrc
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,Belgium,National NGO,22,etmkdw
ZW-ROD-MA988/87,Women’s Action Group,active,Zimbabwe,National NGO,22,wag-1983
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d’enfants Belgique,active,Belgium,International NGO,21,svdbskb_admin
ET-CSA-1233,EngenderHealth Ethiopia,active,Ethiopia,International NGO,21,engenderhealth_eth
US-EIN-52-2145827,Chemonics International Inc.,active,United States of America (the),Private Sector,70,chemonics
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,Belgium,National NGO,22,fairtrade_be
LB-MOI-497,ABAAD Resource Centre for Gender Equality (Centre de ressources ABAAD pour l’égalité des sexes),active,Lebanon,National NGO,22,arcfge
ZM-PCR-10104052014,,active,Zambia,International NGO,21,pphpz
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,Belgium,National NGO,22,crb-ai_admin
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,Belgium,"Academic, Training and Research",80,shc
BE-BCE_KBO-0415880570,Association pour la Promotion de l’Éducation et de la Formation à l’Étranger,active,Belgium,Other Public Sector,15,apefe
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,Belgium,National NGO,22,dba
BE-BCE_KBO-0463455904,Chaîne de l’Espoir Belgique / Keten van Hoop België,active,Belgium,National NGO,22,cdeb-kvhb_admin
BE-BCE_KBO-0432235661,Handicap international Belgique,active,Belgium,National NGO,22,hib
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,Belgium,National NGO,22,mmha
NL-KVK-34185938,Fondation Access to Medicine,active,Netherlands (the),Foundation,60,atmf
BE-BCE_KBO-0442168263,Vétérinaires Sans Frontières / Dierenartsen Zonder Grenzen (Belgique),active,Belgium,National NGO,22,vsfbelgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,Belgium,National NGO,22,rc4d
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,Belgium,National NGO,22,rcn
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,Belgium,National NGO,22,medecins
BE-BCE_KBO-0413119733,VIA Don Bosco,active,Belgium,National NGO,22,via-db
BE-BCE_KBO-0408022778,Djapo,active,Belgium,National NGO,22,djapo
BE-BCE_KBO-0420656336,Rikolto Belgique,active,Belgium,National NGO,22,rikolto_belgium
BE-BCE_KBO-0407562029,Comité national de la Belgique pour l’UNICEF,active,Belgium,National NGO,22,ub
BE-BCE_KBO-0662878501,Rikolto,active,Belgium,Foundation,60,rikolto
BE-BCE_KBO-0418088113,Broederlijk Delen,active,Belgium,National NGO,22,bd
BE-BCE_KBO-0417299047,Protos,active,Belgium,National NGO,22,protos
BE-BCE_KBO-0479866027,Studio Globo,active,Belgium,"Academic, Training and Research",80,sg
BE-BCE_KBO-0478060441,Mouvement pour la Solidarité Internationale / Beweging voor Internationale Solidariteit,active,Belgium,National NGO,22,bismsi
BE-BCE_KBO-0479222461,BOS+ tropen,active,Belgium,National NGO,22,bos_plus_tropen
BE-BCE_KBO-0432622077,FIAN Belgium,active,Belgium,National NGO,22,fian-belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,Belgium,National NGO,22,bac
BE-BCE_KBO-0432624255,Solsoc,active,Belgium,National NGO,22,solsoc
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,Belgium,National NGO,22,ada
CO-RUE-860013779-5,,active,Colombia,Private Sector,70,profamilia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement – FUCID ASBL,active,Belgium,National NGO,22,fucid
BE-BCE_KBO-0418399305,Commission Justice et Paix ASBL (cjp),active,Belgium,National NGO,22,cjp
BE-BCE_KBO-0408656248,Fonds mondial pour la nature Belgique (WWF-Belgique),active,Belgium,National NGO,22,wwf-be
BE-BCE_KBO-0472089102,Geomoun ASBL,active,Belgium,National NGO,22,geomoun
BE-BCE_KBO-0408256667,Congodorpen vzw,active,Belgium,National NGO,22,congodorpen
GB-COH-04644326,Agulhas Applied Knowledge,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,aak
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,Belgium,National NGO,22,foncaba
BE-BCE_KBO-0432503697,Eclosio,active,Belgium,National NGO,22,eclosio
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,Belgium,National NGO,22,ucos
XM-DAC-7-PPR-4000005312,,active,Indonesia,Foundation,60,ybawahid
CO-RUE-900.683.942-8,,active,Colombia,Public Private Partnership,30,rpm
BE-BCE_KBO-0421210424,Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,active,Belgium,National NGO,22,111111_publisher
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,Belgium,National NGO,22,oww
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development (Fondation de la reine Rania pour l’éducation et le développement),active,Jordan,National NGO,22,qrfed
KE-NCB-218-051-93197-173,,active,Kenya,Regional NGO,23,fawe-rs
KE-NCB-218.051.93197.173,,withdrawn,Kenya,Regional NGO,23,fawe-rs
NL-KVK-09119363,Fondation PRACTICA,active,Netherlands (the),Foundation,60,practica
JO-COA-1701-HPC,,active,Jordan,Other Public Sector,15,hpc
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,United States of America (the),International NGO,21,irex
XM-DAC-47066,Organisation internationale pour les migrations (OIM),active,Switzerland,Multilateral,40,iom
BE-BCE_KBO-0416867297,KIYO,active,Belgium,International NGO,21,kiyo
US-EIN-900634376,C40 Cities Climate Leadership Group,active,United States of America (the),"Academic, Training and Research",80,c40cities
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,baag
BE-BCE_KBO-0546740696,Académie de recherche et d’enseignement supérieur,active,Belgium,"Academic, Training and Research",80,ares
BE-BCE_KBO-0474912493,Dynamo International asbl,active,Belgium,National NGO,22,dynamo_international
BE-BCE_KBO-0445741823,Quinoa,active,Belgium,National NGO,22,quinoa
BE-BCE_KBO-0443262185,Echos Communication,active,Belgium,National NGO,22,ec
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,Belgium,National NGO,22,msv
BE-BCE_KBO-0446340550,Comité pour l’abolition des dettes illégitimes,active,Belgium,National NGO,22,cadtm
BE-BCE_KBO-0415499795,ITECO – Centre de formation pour le développement,active,Belgium,National NGO,22,iteco
NL-KVK-40478591,Association royale de football des Pays-Bas,active,Netherlands (the),Other Public Sector,15,knvb
ES-CIF-G81164105,Action contre la Faim Espagne,active,Spain,International NGO,21,acfspain
BE-BCE_KBO-0406694670,Action Damien / Damiaanactie,active,Belgium,National NGO,22,damien-foundation
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,Rwanda,National NGO,22,uwezo_youth_empowerment
NL-KVK-41208024,Aidenvironment,active,Netherlands (the),Foundation,60,aidenvironment
BE-BCE_KBO-0425420917,Plan International Belgique,active,Belgium,National NGO,22,pib
NL-KVK-32102434,Fondation RUAF,active,Netherlands (the),Foundation,60,ruaf
US-EIN-030358029,Population Media Center,active,United States of America (the),International NGO,21,pmc
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,Belgium,National NGO,22,mondefemmes
BE-BCE_KBO-0417549465,Coopération par l’Éducation et la Culture,active,Belgium,National NGO,22,cec
DK-CVR-25191501,Danmission,active,Denmark,National NGO,22,danmission
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,India,National NGO,22,needs
CO-RUE-860049972,Oriéntame,active,Colombia,National NGO,22,orientame
CH-FDJP-CHE102197003,Fédération internationale des experts comptables,active,Switzerland,International NGO,21,ifac
US-EIN-27-1414646,Initiative Clinton pour l’accès à la santé (Clinton Health Access Initiative),active,United States of America (the),International NGO,21,chai
US-EIN-13-3327220,Action contre la Faim États-Unis,active,United States of America (the),International NGO,21,aahusa
GB-COH-07157505,ODI Global Advisory Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,odi_sales_ltd
UG-NGB-5914-129,Fondation AVSI en Ouganda,active,Uganda,International NGO,21,avsi_uganda
GH-DSW-2046,Fonds Africain pour le Développement de la Femme,active,Ghana,Regional NGO,23,awdf
