code,url,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country
FL-2017-000174-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=20993,active,ALB,2017-11-30,2017-000174,Flood,FL,Albania
OT-2017-000173-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20991,active,HND,2017-12-05,2017-000173,Other,OT,Honduras
FL-2017-000172-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=20992,active,MDV,2017-12-02,2017-000172,Flood,FL,Maldives
TC-2017-000172-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20989,active,IND,2017-11-30,2017-000172,Tropical Cyclone,TC,India
TC-2017-000172-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20990,active,LKA,2017-11-30,2017-000172,Tropical Cyclone,TC,Sri Lanka
OT-2017-000171-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20988,active,EGY,2017-11-24,2017-000171,Other,OT,Egypt
OT-2017-000170-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=20987,active,EGY,2017-11-24,2017-000170,Other,OT,Egypt
EP-2017-000169-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20986,active,NGA,2017-09-15,2017-000169,Epidemic,EP,Nigeria
FL-2017-000168-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=20985,active,GRC,2017-11-15,2017-000168,Flood,FL,Greece
EQ-2017-000167-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=20984,active,KOR,2017-11-15,2017-000167,Earthquake,EQ,Korea Republic
FL-2017-000166-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=20982,active,MYS,2017-11-05,2017-000166,Flood,FL,Malaysia
EQ-2017-000165-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=20981,active,IRN,2017-11-12,2017-000165,Earthquake,EQ,"Iran, Islamic Republic"
EQ-2017-000165-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20983,active,IRQ,2017-11-15,2017-000165,Earthquake,EQ,Iraq
FL-2017-000164-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=20980,active,COL,2017-10-25,2017-000164,Flood,FL,Colombia
OT-2017-000163-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20979,active,TGO,2017-10-16,2017-000163,Other,OT,Togo
EP-2017-000162-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20978,active,BFA,2017-09-28,2017-000162,Epidemic,EP,Burkina Faso
FL-2017-000161-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20977,active,GTM,2017-10-01,2017-000161,Flood,FL,Guatemala
FL-2017-000160-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=20976,active,HND,2017-10-01,2017-000160,Flood,FL,Honduras
TC-2017-000159-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20975,active,VNM,2017-11-04,2017-000159,Tropical Cyclone,TC,Viet Nam
EP-2017-000158-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=20974,active,PNG,2017-11-03,2017-000158,Epidemic,EP,Papua New Guinea
EP-2017-000157-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20973,active,UGA,2017-10-19,2017-000157,Epidemic,EP,Uganda
FL-2017-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20971,active,VNM,2017-11-02,2017-000155,Flood,FL,Viet Nam
EP-2017-000154-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20970,active,SSD,2017-10-27,2017-000154,Epidemic,EP,South Sudan
TC-2017-000153-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20969,active,JPN,2017-10-22,2017-000153,Tropical Cyclone,TC,Japan
FF-2017-000152-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20968,active,VNM,2017-10-11,2017-000152,Flash Flood,FF,Viet Nam
FL-2017-000151-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=20967,active,CRI,2017-10-10,2017-000151,Flood,FL,Costa Rica
FF-2017-000150-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=20966,active,AFG,2017-07-18,2017-000150,Flash Flood,FF,Afghanistan
FL-2017-000149-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=20965,active,TGO,2017-09-28,2017-000149,Flood,FL,Togo
TC-2017-000148-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=20964,active,NIC,2017-10-05,2017-000148,Tropical Cyclone,TC,Nicaragua
OT-2017-000147-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20963,active,BGD,2017-08-25,2017-000147,Other,OT,Bangladesh
FL-2017-000146-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=20962,active,LBR,2017-09-14,2017-000146,Flood,FL,Liberia
OT-2017-000145-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20961,active,KEN,2017-08-08,2017-000145,Other,OT,Kenya
EP-2017-000144-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=20960,active,MDG,2017-09-29,2017-000144,Epidemic,EP,Madagascar
ST-2017-000143-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=20959,active,RWA,2017-09-17,2017-000143,SEVERE LOCAL STORM,ST,Rwanda
TS-2017-000142-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=20958,active,TUR,2017-07-20,2017-000142,Tsunami,TS,Turkey
VO-2017-000141-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20957,active,IDN,2017-09-25,2017-000141,Volcano,VO,Indonesia
VO-2017-000140-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=20956,active,VUT,2017-09-24,2017-000140,Volcano,VO,Vanuatu
FL-2017-000139-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20954,active,ETH,2017-09-20,2017-000139,Flood,FL,Ethiopia
EQ-2017-000138-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20938,active,MEX,2017-09-19,2017-000138,Earthquake,EQ,Mexico
FL-2017-000137-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20937,active,SSD,2017-09-18,2017-000137,Flood,FL,South Sudan
TC-2017-000136-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20934,active,ATG,2017-09-19,2017-000136,Tropical Cyclone,TC,Antigua & Barbuda
TC-2017-000136-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20951,active,DMA,2017-09-20,2017-000136,Tropical Cyclone,TC,Dominica
TC-2017-000136-GLP,https://glidenumber.net/glide/public/search/details.jsp?glide=20952,active,GLP,2017-09-20,2017-000136,Tropical Cyclone,TC,Guadeloupe
TC-2017-000136-MTQ,https://glidenumber.net/glide/public/search/details.jsp?glide=20953,active,MTQ,2017-09-20,2017-000136,Tropical Cyclone,TC,Martinique
TC-2017-000136-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21427,active,USA,2017-09-19,2017-000136,Tropical Cyclone,TC,United States
OT-2017-000135-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=20933,active,ZMB,2017-09-18,2017-000135,Other,OT,Zambia
FL-2017-000134-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20932,active,CAF,2017-08-23,2017-000134,Flood,FL,Central African Republic
EP-2017-000133-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20931,active,PAK,2017-09-15,2017-000133,Epidemic,EP,Pakistan
TC-2017-000132-AIA,https://glidenumber.net/glide/public/search/details.jsp?glide=20939,active,AIA,2017-09-06,2017-000132,Tropical Cyclone,TC,Anguilla
TC-2017-000132-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20941,active,ATG,2017-09-07,2017-000132,Tropical Cyclone,TC,Antigua & Barbuda
TC-2017-000132-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20940,active,BHS,2017-09-06,2017-000132,Tropical Cyclone,TC,Bahamas
TC-2017-000132-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=20930,active,CUB,2017-09-10,2017-000132,Tropical Cyclone,TC,Cuba
TC-2017-000132-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20943,active,DMA,2017-09-07,2017-000132,Tropical Cyclone,TC,Dominica
TC-2017-000132-KNA,https://glidenumber.net/glide/public/search/details.jsp?glide=20942,active,KNA,2017-09-07,2017-000132,Tropical Cyclone,TC,St Kitts & Nevis
TC-2017-000132-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=20944,active,MSR,2017-09-07,2017-000132,Tropical Cyclone,TC,Montserrat
TC-2017-000132-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21426,active,USA,2017-09-06,2017-000132,Tropical Cyclone,TC,United States
TC-2017-000131-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20929,active,VNM,2017-09-14,2017-000131,Tropical Cyclone,TC,Viet Nam
FL-2017-000130-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20928,active,GTM,2017-06-01,2017-000130,Flood,FL,Guatemala
EP-2017-000129-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20927,active,TCD,2017-08-15,2017-000129,Epidemic,EP,Chad
EQ-2017-000128-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20926,active,MEX,2017-09-08,2017-000128,Earthquake,EQ,Mexico
OT-2017-000127-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=20925,active,LBR,2017-09-01,2017-000127,Other,OT,Liberia
FL-2017-000126-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20924,active,NGA,2017-08-11,2017-000126,Flood,FL,Nigeria
TC-2017-000125-ATG,https://glidenumber.net/glide/public/search/details.jsp?glide=20945,active,ATG,2017-09-07,2017-000125,Tropical Cyclone,TC,Antigua & Barbuda
TC-2017-000125-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=20946,active,BHS,2017-09-07,2017-000125,Tropical Cyclone,TC,Bahamas
TC-2017-000125-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=20935,active,CUB,2017-09-11,2017-000125,Tropical Cyclone,TC,Cuba
TC-2017-000125-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=20949,active,DMA,2017-09-07,2017-000125,Tropical Cyclone,TC,Dominica
TC-2017-000125-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=20923,active,DOM,2017-09-04,2017-000125,Tropical Cyclone,TC,Dominican Republic
TC-2017-000125-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=20936,active,HTI,2017-09-11,2017-000125,Tropical Cyclone,TC,Haiti
TC-2017-000125-KNA,https://glidenumber.net/glide/public/search/details.jsp?glide=20948,active,KNA,2017-09-07,2017-000125,Tropical Cyclone,TC,St Kitts & Nevis
TC-2017-000125-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=20950,active,MSR,2017-09-07,2017-000125,Tropical Cyclone,TC,Montserrat
EP-2017-000124-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20922,active,SDN,2017-08-18,2017-000124,Epidemic,EP,Sudan
TC-2017-000123-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20921,active,USA,2017-08-23,2017-000123,Tropical Cyclone,TC,United States
FF-2017-000122-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20919,active,CMR,2017-08-04,2017-000122,Flash Flood,FF,Cameroon
OT-2017-000121-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=20918,active,BFA,2017-08-01,2017-000121,Other,OT,Burkina Faso
FL-2017-000120-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20920,active,VNM,2017-08-27,2017-000120,Flood,FL,Viet Nam
TC-2017-000120-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20917,active,CHN,2017-08-23,2017-000120,Tropical Cyclone,TC,"China, People's Republic"
LS-2017-000118-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20915,active,COD,2017-08-15,2017-000118,Land Slide,LS,Congo Democratic Republic
OT-2017-000117-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20914,active,NER,2017-07-01,2017-000117,Other,OT,Niger
CE-2017-000116-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=20913,active,COD,2017-08-17,2017-000116,Complex Emergency,CE,Congo Democratic Republic
FL-2017-000115-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20912,active,PAK,2017-06-30,2017-000115,Flood,FL,Pakistan
OT-2017-000114-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=20911,active,TCD,2017-07-01,2017-000114,Other,OT,Chad
OT-2017-000112-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=20909,active,MRT,2017-07-31,2017-000112,Other,OT,Mauritania
OT-2017-000111-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20908,active,SEN,2017-08-17,2017-000111,Other,OT,Senegal
FL-2017-000110-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=20907,active,MLI,2017-06-17,2017-000110,Flood,FL,Mali
MS-2017-000109-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=20906,active,SLE,2017-08-14,2017-000109,Mud Slide,MS,Sierra Leone
FL-2017-000108-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20905,active,BGD,2017-08-14,2017-000108,Flood,FL,Bangladesh
FL-2017-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=20904,active,NPL,2017-08-14,2017-000107,Flood,FL,Nepal
WF-2017-000106-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20903,active,TUN,2017-07-31,2017-000106,Wild fire,WF,Tunisia
TC-2017-000105-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=20902,active,MEX,2017-08-07,2017-000105,Tropical Cyclone,TC,Mexico
EQ-2017-000104-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20901,active,CHN,2017-08-09,2017-000104,Earthquake,EQ,"China, People's Republic"
TC-2017-000103-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20900,active,JPN,2017-08-06,2017-000103,Tropical Cyclone,TC,Japan
EQ-2017-000102-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20899,active,CHN,2017-08-08,2017-000102,Earthquake,EQ,"China, People's Republic"
FF-2017-000101-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20898,active,VNM,2017-08-03,2017-000101,Flash Flood,FF,Viet Nam
TC-2017-000098-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20893,active,CHN,2017-07-30,2017-000098,Tropical Cyclone,TC,"China, People's Republic"
TC-2017-000098-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=20892,active,TWN,2017-07-29,2017-000098,Tropical Cyclone,TC,Taiwan (China)
FL-2017-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20891,active,CHN,2017-07-25,2017-000097,Flood,FL,"China, People's Republic"
FL-2017-000096-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=20890,active,THA,2017-07-28,2017-000096,Flood,FL,Thailand
FL-2017-000095-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=20889,active,GHA,2017-07-10,2017-000095,Flood,FL,Ghana
FR-2017-000093-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=20887,active,CAN,2017-07-25,2017-000093,Fire,FR,Canada
TC-2017-000092-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=20895,active,KHM,2017-07-25,2017-000092,Tropical Cyclone,TC,Cambodia
TC-2017-000092-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=20894,active,LAO,2017-07-25,2017-000092,Tropical Cyclone,TC,Lao People's Democratic Republic
TC-2017-000092-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=20886,active,VNM,2017-07-25,2017-000092,Tropical Cyclone,TC,Viet Nam
FL-2017-000091-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=20885,active,MMR,2017-07-05,2017-000091,Flood,FL,Myanmar
FL-2017-000090-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=20884,active,MWI,2017-04-19,2017-000090,Flood,FL,Malawi
EP-2017-000089-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=20883,active,PER,2017-03-21,2017-000089,Epidemic,EP,Peru
FL-2017-000088-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20882,active,SDN,2017-06-20,2017-000088,Flood,FL,Sudan
DR-2017-000087-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=20881,active,PRK,2017-06-27,2017-000087,Drought,DR,"Korea, Democratic People's Republic"
EP-2017-000086-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=20880,active,LKA,2017-07-20,2017-000086,Epidemic,EP,Sri Lanka
EP-2017-000085-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20879,active,NGA,2017-06-18,2017-000085,Epidemic,EP,Nigeria
FL-2017-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=20878,active,IND,2017-07-14,2017-000084,Flood,FL,India
FL-2017-000083-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=20877,active,GIN,2017-07-04,2017-000083,Flood,FL,Guinea
FL-2017-000082-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=20876,active,JPN,2017-07-05,2017-000082,Flood,FL,Japan
EQ-2017-000080-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20874,active,PHL,2017-07-06,2017-000080,Earthquake,EQ,Philippines
FL-2017-000079-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=20873,active,TJK,2017-07-04,2017-000079,Flood,FL,Tajikistan
FL-2017-000078-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=20872,active,NER,2017-07-16,2017-000078,Flood,FL,Niger
EP-2017-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20871,active,NGA,2017-06-07,2017-000077,Epidemic,EP,Nigeria
LS-2017-000076-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20870,active,CHN,2017-06-24,2017-000076,Land Slide,LS,"China, People's Republic"
FL-2017-000075-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=20869,active,CHN,2017-06-23,2017-000075,Flood,FL,"China, People's Republic"
OT-2017-000074-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=20868,active,HUN,2017-06-24,2017-000074,Other,OT,Hungary
WF-2017-000073-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=20866,active,PRT,2017-06-17,2017-000073,Wild fire,WF,Portugal
SS-2017-000072-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=20865,active,ZAF,2017-06-07,2017-000072,Storm Surge,SS,South Africa
EQ-2017-000071-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=20864,active,GTM,2017-06-14,2017-000071,Earthquake,EQ,Guatemala
EQ-2017-000070-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=20863,active,GRC,2017-06-12,2017-000070,Earthquake,EQ,Greece
EP-2017-000069-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20862,active,ETH,2017-06-09,2017-000069,Epidemic,EP,Ethiopia
LS-2017-000068-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=20861,active,BGD,2017-06-13,2017-000068,Land Slide,LS,Bangladesh
