code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
PK-SEC-0108318,Teach For Pakistan,active,tfp,Pakistan,22,National NGO
ZA-CIP-2021-421804-08,Slum Dwellers International,active,sdi-int,South Africa,21,International NGO
BD-ROC-C-104266,RedOrange Media and Communications,active,redorange,Bangladesh,70,Private Sector
ZA-NPO-155-669,Pan Africa ILGA,active,pai155669,South Africa,23,Regional NGO
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,corha,Ethiopia,22,National NGO
KE-RCO-155081,FSD Africa,active,fsdafrica,Kenya,21,International NGO
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,j2022,Burundi,22,National NGO
AF-MOE-611,The Liaison Office,active,tlo,Afghanistan,22,National NGO
PY-RUC-80025907-6,WWF Paraguay,active,wwf-py,Paraguay,21,International NGO
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,cemi,Tunisia,22,National NGO
SN-NINEA-21516110A0,Goree Institute,active,gorin,Netherlands,22,National NGO
NL-KVK-54749484,FairChain Foundation,active,fc-f,Netherlands,21,International NGO
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,pwwsd_2022,"Palestine, State of",22,National NGO
LB-MOI-30-ED,Samir Kassir Foundation,active,skf,Lebanon,22,National NGO
TH-MOI-KhorThor2882,ILGA Asia,active,ilgaasia,Thailand,23,Regional NGO
BI-NIF-4000450306,Burundi Leadership Training Programme,active,bltp,Burundi,22,National NGO
FI-PRO3087706-5,Riverrecycle Oy,active,riverrecycle,Finland,70,Private Sector
LB-MOI-3567,Collective for Research and Training on Development Action,active,crtda,Lebanon,22,National NGO
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,awo2022,Jordan,22,National NGO
MM-MHA-0295,Gender Equality Network,active,gen,Netherlands,22,National NGO
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,limpal-colombia,Colombia,22,National NGO
GB-GOV-11,HM Revenue and Customs,active,cbu_hmrc,United Kingdom,10,Government
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,my-ssm,Malaysia,23,Regional NGO
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,profemmes,Rwanda,22,National NGO
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,codacop,Colombia,22,National NGO
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,icars,Denmark,80,"Academic, Training and Research"
SS-RRC-140,AVSI South Sudan,active,avsi-ssd,South Sudan,21,International NGO
DK-CVR-25825012,SOS Børnebyerne,active,sosdk,Denmark,21,International NGO
US-EIN-81-2108637,Dalberg Catalyst,active,dalbergcatalyst,United States,21,International NGO
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,abms,Benin,22,National NGO
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,sosjd6,Burkina Faso,22,National NGO
US-EIN-061805406,Huairou Commission,active,hc2022,United States,21,International NGO
CH-FDJP-CHE10092705,WILPF,active,wilpf_22,Switzerland,21,International NGO
ID-DJP-030079198015000,PATTIRO,active,pattiro,Indonesia,22,National NGO
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,hfhnl,Netherlands,22,National NGO
US-GOV-11,United States Department of State,active,state,United States,10,Government
US-GOV-32,United States Environmental Protection Agency,active,epa,United States,10,Government
US-GOV-16,United States Department of Commerce,active,doc,United States,10,Government
US-GOV-12,United States Trade and Development Agency,active,ustda,United States,10,Government
US-GOV-2,United States Department of Agriculture,active,usda,United States,10,Government
US-GOV-10,Peace Corp,active,peace,United States,10,Government
US-GOV-21,Inter-American Foundation,active,iaf,United States,10,Government
US-GOV-26,United States Department of Transportation,active,dot,United States,10,Government
US-GOV-14,United States Health and Human Services,active,hhs,United States,10,Government
US-GOV-15,United States Department of Justice,active,doj,United States,10,Government
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,ddsolar,India,70,Private Sector
US-GOV-9,United States Department of Interior,active,doi,United States,10,Government
US-GOV-7,United States Department of Defense,active,dod,United States,10,Government
US-GOV-20,United States Department of Energy,active,doe,United States,10,Government
US-GOV-19,United States Department of Homeland Security,active,dhs,United States,10,Government
XM-OCHA-HP3664,Jordan River Foundation,active,jrf_2022,Jordan,22,National NGO
US-EIN-83-2847769,60 Decibels,active,60db,United States,70,Private Sector
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,csci_benkadi,Côte D'Ivoire,22,National NGO
SS-RRC-652,SIHA-South Sudan,active,siha-southsudan,South Sudan,22,National NGO
ID-KHH-01060014412,Tifa Foundation,active,tifa_foundation,Indonesia,22,National NGO
061660068,Innovations for Poverty Action,active,ipa_,United States,21,International NGO
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,wajibu,"Tanzania, United Republic of",22,National NGO
NP-SWC-19781,International Nepal Fellowship Nepal,active,infnepal,Nepal,22,National NGO
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,mdmnl,Netherlands,21,International NGO
US-EIN-84-3344516,"Aceli Africa, Inc.",active,aceliafrica,United States,21,International NGO
NL-KVK-76050475,The Global Center on Adaptation,active,gca,Netherlands,21,International NGO
GB-CHC-1187721,United World Schools,active,uws,United Kingdom,21,International NGO
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,hrwg_indonesia,Indonesia,22,National NGO
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,opepa,Colombia,22,National NGO
CH-FDJP-110.162.567,FIND,active,finddiagnostics,Switzerland,60,Foundation
GB-COH-02742969,Genome Research Limited,active,grl,United Kingdom,80,"Academic, Training and Research"
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,miftah,"Palestine, State of",22,National NGO
KH-INGO-20201231,Action Aid Cambodia,active,aac,Cambodia,21,International NGO
GH-DSW-4004,Media Foundation for West Africa,active,mfwa,Ghana,23,Regional NGO
IL-RA-580675486,Tech2Peace,active,t2p,Israel,22,National NGO
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,inwrdam,Jordan,40,Multilateral
KH-INGO,Action Aid Cambodia,withdrawn,aac,Cambodia,21,International NGO
CO-RUE-8600286699,fedesarrollo,active,fedesarrollo,Colombia,70,Private Sector
NL-KVK-24428291,Acacia Water,active,aw,Netherlands,70,Private Sector
NL-KVK-58076573,AUXFIN International B.V.,active,auxfinintl,Netherlands,70,Private Sector
GB-UKPRN-10007783,The University of Aberdeen,active,uoa,United Kingdom,80,"Academic, Training and Research"
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,worldrelief,United States,21,International NGO
GH-RGD-CG056382017,Global Shea Alliance,active,globalshea,Ghana,23,Regional NGO
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,grupoe3,Colombia,70,Private Sector
CO-RUE-901337512,ICLEI Colombia,active,iclei,Colombia,22,National NGO
GB-SC-SC015263,University of Strathclyde,active,strathclyde,United Kingdom,80,"Academic, Training and Research"
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,basel_institute,Switzerland,60,Foundation
BJ-IFU-6202112757059,IGD Benin,active,igd_benin,Benin,22,National NGO
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,rabi3,Lebanon,22,National NGO
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,abpf,Benin,22,National NGO
GB-COH-RC000653,University of Exeter,active,uoex,United Kingdom,80,"Academic, Training and Research"
AE-DMCC-23550,ARK Group DMCC,active,arkgroupdmcc1,United Arab Emirates,70,Private Sector
US-EIN-52-1497470,Conservation International Foundation,active,c_i_f,United States,21,International NGO
GB-CHC-1112404,Right To Play UK,active,rtp_uk,United Kingdom,21,International NGO
GB-COH-01250443,NIRAS Group (UK) Limited,active,niras_uk,United Kingdom,70,Private Sector
MZ-NUIT-700061787,Gorongosa Restoration Project,active,grp,Mozambique,30,Public Private Partnership
GB-COH-RC000659,University of Leicester,active,leics,United Kingdom,80,"Academic, Training and Research"
ET-MFA-150317,African Disability Forum (ADF),active,et-adf-0317,Ethiopia,23,Regional NGO
GB-CHC-1162997,Peaceful Change initiative,active,pci,United Kingdom,21,International NGO
NL-KVK-41199142,Rabo Foundation,active,rabofoundation,Netherlands,60,Foundation
BI-NIF-4000039331,Twitezimbere,active,twz1,Burundi,22,National NGO
KE-NCB-10488,Siasa Place,active,sp,Kenya,22,National NGO
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,infracredit,Nigeria,70,Private Sector
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,tzuchiuk,United Kingdom,22,National NGO
LB-MOI-17312,Female,active,female,Lebanon,22,National NGO
NL-KVK-60351489,Frontclear,active,frontclear_ftap,Netherlands,70,Private Sector
GB-COH-10781862,Smart Villages Research Group,active,svrg,United Kingdom,70,Private Sector
US-EIN-47-4606264,"Hala Systems, Inc.",active,hala_systems,United States,70,Private Sector
LB-MOI-2402520,SMEX,active,smex,Lebanon,23,Regional NGO
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,fosaa,Germany,80,"Academic, Training and Research"
UG-RSB-80020000583761,Equatorial Power Limited,active,ep,Uganda,70,Private Sector
DK-CVR-78920610,Forests of the World,active,fowdk,Denmark,21,International NGO
CH-FDJP-CHE455926653,ILGA World,active,ilgaworld,Switzerland,21,International NGO
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,sce-gmbh,Germany,70,Private Sector
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,investigacion_cayetano,Peru,80,"Academic, Training and Research"
GB-COH-05712574,Parhelion Underwriting Limited,active,pul,United Kingdom,70,Private Sector
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,harvard_global,United States,21,International NGO
KE-NCB-218051200201502367,LVCT Health,active,lvct,Kenya,22,National NGO
XM-DAC-47149,International Commission on Missing Persons,active,icmp,Netherlands,15,Other Public Sector
GB-UKPRN-10007786,University of Bristol,active,unibristol,United Kingdom,80,"Academic, Training and Research"
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,bfa_global,(No country assigned),70,Private Sector
KE-RCO-CF2015185025,Gatsby Africa,active,ga,Kenya,60,Foundation
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,947,Afghanistan,22,National NGO
CH-FDJP-CHE326267730,TRIAL International,active,trial,Switzerland,21,International NGO
AF-MOE-118,Swedish Committee for Afghanistan,active,sca_afghanistan,Afghanistan,21,International NGO
US-EIN-52-1527835,International Foundation for Electoral Systems,active,ifes,United States,21,International NGO
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,imfact2022,Kenya,70,Private Sector
US-EIN-262048480,ImpactAssets Inc.,active,ia,United States,21,International NGO
PH-SEC-CN201214699,Child Rights Coalition Asia,active,crcasia,(No country assigned),23,Regional NGO
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,arasaregional,Namibia,23,Regional NGO
SO-COA-107-0081-2023,Iftiin Foundation,active,iffoundation12,Somalia,22,National NGO
US-EIN-26-0126537,Global Integrity,active,gi,United States,21,International NGO
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,ddfkenya,Kenya,70,Private Sector
GB-COH-07177839,Bboxx,active,bboxx,United Kingdom,70,Private Sector
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,sn-ninea-50255162x2,Senegal,70,Private Sector
ID-DJP-032441156063000,PT Arup Indonesia,active,ptarupidn,Indonesia,70,Private Sector
GB-COH-12675400,Centre for Information Resilience,active,cir,United Kingdom,21,International NGO
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,cit_brazil,Brazil,80,"Academic, Training and Research"
NG-CAC-RC-929657,FMDQ Group PLC,active,fmdqgroupplc_2013,Nigeria,70,Private Sector
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,rstmh,United Kingdom,21,International NGO
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,kmu,Pakistan,80,"Academic, Training and Research"
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,caf,Venezuela (Bolivarian Republic of),40,Multilateral
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,chpd_ulab,Bangladesh,80,"Academic, Training and Research"
NL-KVK-51837609,Upinion Netherlands,active,upinion,Netherlands,70,Private Sector
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,bpkihs_dharan,Nepal,80,"Academic, Training and Research"
BO-NIT-351775028,CONEXIÓN,active,conexionla,Bolivia,23,Regional NGO
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,irdsrilanka-1997,Sri Lanka,80,"Academic, Training and Research"
NG-CAC-1075488,Nevadic Limited,active,nvd_12,Nigeria,70,Private Sector
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,adili_sh,Kenya,70,Private Sector
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,gb-chc-1030884,United Kingdom,21,International NGO
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,cap-a,Kenya,22,National NGO
GB-GOR-PB508,Royal Botanic Gardens Kew,active,rbg_kew,United Kingdom,80,"Academic, Training and Research"
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,stmu01,Pakistan,80,"Academic, Training and Research"
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,bepl,India,70,Private Sector
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,ukgcc,Ghana,22,National NGO
BE-BCE_KB0-0421408778,International Peace Information Service,active,ipis,Belgium,22,National NGO
XI-IATI-KHF_IFH,Institute for Family Health,active,khf_ifh,Jordan,22,National NGO
PS-TIN-888005972,Water Sector Regulatory Council,active,wsrc1,"Palestine, State of",15,Other Public Sector
NL-KVK-57504091,Stiching Cardano Development,active,stichting_cd,Netherlands,60,Foundation
GB-COH-05572704,ACER International UK Ltd,active,aceruk,United Kingdom,70,Private Sector
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,_cebrap,Brazil,80,"Academic, Training and Research"
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,rabk,Netherlands,80,"Academic, Training and Research"
YE-MSAL-220,Building Foundation for Development,active,bfdyemen,Yemen,22,National NGO
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,cisl,South Africa,80,"Academic, Training and Research"
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,desnz,United Kingdom,10,Government
ZA-CIP-2002-007758-08,ICLEI Africa,active,icleiafrica,South Africa,21,International NGO
GB-COH-OC422288,Tropical Health Consulting,active,thc,United Kingdom,70,Private Sector
YE-CR-17952,DeepRoot Consulting,active,dr,Yemen,70,Private Sector
UA-EDR-36159679,DiXi Group NGO,active,dixigroup,Ukraine,22,National NGO
TN-RNE-1526532C,Wallah We Can,active,wwc_27068084,Tunisia,22,National NGO
NL-KVK-41150792,Justice & Peace Netherlands,active,jp-nl,Netherlands,21,International NGO
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,actade,Uganda,22,National NGO
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,dsit,United Kingdom,10,Government
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,welfare_taawon,"Palestine, State of",21,International NGO
MG-NIF-4003264720,Projet Jeune Leader,active,pjl,Madagascar,22,National NGO
YE-MSAL-19,Resonate! Yemen,active,rymn,Yemen,22,National NGO
GB-COH-02412299,Stonewall Equality Limited,active,stonewa11,United Kingdom,21,International NGO
HK-CR-2436455,Agsol Limited,active,agsollimited,Hong Kong,70,Private Sector
FR-RCS-53119997400027,Première Urgence Internationale,active,premiere-urgence,France,21,International NGO
BD-ROC-C-150855,YY Ventures,active,yy_ventures,Bangladesh,70,Private Sector
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,cnrs,Bangladesh,22,National NGO
GB-COH-12482833,AmplifyChange,active,amplifychange,United Kingdom,21,International NGO
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,wu,eSwatini,22,National NGO
BD-NAB-0004,CARE Bangladesh,active,carebd,Bangladesh,21,International NGO
NG-CAC-69519,Centre for Journalism Innovation and Development,active,cjid_ng,Nigeria,22,National NGO
BD-NAB-0577,Dushtha Shasthya Kendra,active,dsk,Bangladesh,22,National NGO
BD-NAB-1748,Friendship,active,fb_2023,Bangladesh,22,National NGO
NL-KVK-91420784,War Child Alliance Foundation,active,wcaf,Netherlands,21,International NGO
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,semc-yemen,Yemen,22,National NGO
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,cefas,United Kingdom,10,Government
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,tgi_india,India,80,"Academic, Training and Research"
GB-CHC-298375,Centre for Lebanese Studies,active,cls,United Kingdom,23,Regional NGO
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,sparc_iati,India,22,National NGO
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,ic-bs_24,Netherlands,21,International NGO
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,shirkatgah,Pakistan,22,National NGO
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,thenab,Netherlands,22,National NGO
GB-COH-4625800,ISEAL,active,iseal,United Kingdom,21,International NGO
GB-CHC-1174610,Think Equal UK,active,thinkequal,United Kingdom,15,Other Public Sector
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,imlu,Kenya,22,National NGO
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,tap,"Palestine, State of",70,Private Sector
UG-RSB-80010000758365,Innovex Uganda limited,active,in,Uganda,70,Private Sector
XM-OCHA-HPC8773,Education Cannot Wait,active,ecw,(No country assigned),40,Multilateral
US-EIN-46-3995547,International Budget Partnership,active,ibp,United States,21,International NGO
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,safenet,Indonesia,22,National NGO
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,obodo_ng,Nigeria,22,National NGO
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,masumpune_87,India,22,National NGO
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,wolrec,Malawi,22,National NGO
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,idh-ghana,Ghana,21,International NGO
US-EIN-042241718,"Education Development Center, Inc.",active,edc,United States,21,International NGO
GB-COH-08100658,Village Infrastructure Angels,active,via,United Kingdom,70,Private Sector
GB-COH-02525806,Air Charter Service Group Ltd,active,acs_group,United Kingdom,70,Private Sector
UG-RSB-125289,PCP Uganda Limited,active,pcp-ug_125289,Uganda,70,Private Sector
US-EIN-47-2326975,Cadasta Foundation,active,cadasta,(No country assigned),21,International NGO
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,ajebudi_2024,Burundi,22,National NGO
CH-FDJP-CHE-390.672.238,NatureFinance,active,nf2022,Switzerland,21,International NGO
RW-RRA-121040504,Africa Climate Ventures,active,acv,Rwanda,70,Private Sector
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,ppim,Indonesia,80,"Academic, Training and Research"
CA-CC-020387-4,Equality Fund,active,ef,Canada,21,International NGO
GB-CHC-1174115,The Conflict and Environment Observatory,active,ceobs,United Kingdom,22,National NGO
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,apolloagriculture,Kenya,70,Private Sector
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,mset,Jordan,70,Private Sector
MU-CR-C191439,West Africa Blue,active,blue,Mauritius,70,Private Sector
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,ecovega,Kenya,70,Private Sector
AU-ABN-94642321640,Conciliation Resources Australia,active,cra,Australia,23,Regional NGO
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,ktk_ho,Sweden,21,International NGO
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,rr_qfdi,Canada,21,International NGO
GB-CHC-1191805,Small International Development Charities Network,active,sidcn,United Kingdom,22,National NGO
GB-COH-14411359,Chemonics Group UK Ltd,active,chemonics_uk,United Kingdom,70,Private Sector
NL-KVK-27364265,Technische Universiteit Delft,active,nl_tud,(No country assigned),80,"Academic, Training and Research"
CH-FDJP-6602621019-7,Fight for Humanity,active,ffh,Switzerland,21,International NGO
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,feadin,Colombia,23,Regional NGO
BF-MATD-1131,Association African Solidarité (AAS),active,240001090,Burkina Faso,22,National NGO
GB-COH-01630501,Mokoro,active,mko,United Kingdom,70,Private Sector
EG-CR-42812,Outreach Egypt,active,outreach_egypt,Egypt,70,Private Sector
KE-KRA-P052193943Z,Nairobi Climate Network,active,theclimatenetwork,Kenya,22,National NGO
GB-COH-04481639,Alinea International Ltd. UK,active,alinea_uk,United Kingdom,70,Private Sector
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,bfrri,Burkina Faso,22,National NGO
GB-UKPRN-10007789,University of East Anglia,active,uea_uk,United Kingdom,80,"Academic, Training and Research"
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,bournemouth_university,United Kingdom,80,"Academic, Training and Research"
BD-NAB-557,The Hunger Project Bangladesh,active,thpdb,Bangladesh,21,International NGO
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,ngoforum_01,Uganda,22,National NGO
ZA-NPO-IT7504-1992-PMB,ACCORD,active,accord_2024,South Africa,23,Regional NGO
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,whc,South Africa,70,Private Sector
GB-CHC-1186748,Neotree,active,nt_2024,United Kingdom,21,International NGO
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,ssap,United Kingdom,22,National NGO
GB-COH-09902551,Camco Management Limited,active,camco,United Kingdom,70,Private Sector
XM-DAC-962,UN Trade and Development,active,unctad,Switzerland,40,Multilateral
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,iecs-2024,Argentina,21,International NGO
GB-HESA-0163,University of Warwick,active,warwickpub123,United Kingdom,80,"Academic, Training and Research"
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,fafg,Guatemala,21,International NGO
XI-ROR-01wk3d929,Universitas Brawijaya,active,medicine_ub,Indonesia,80,"Academic, Training and Research"
GB-COH-OC423567,Gridworks Development Partners,active,gridworkspartners,United Kingdom,70,Private Sector
GB-GOV-27,Ministry for Housing Communities and Local Government,active,mhclg,United Kingdom,10,Government
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,cientifica-pe,Peru,80,"Academic, Training and Research"
PK-VSWA-2028-2002,Blue Veins,active,bveins,Pakistan,22,National NGO
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,hope87,Austria,22,National NGO
GB-CHC-313392,National Foundation for Educational Research,active,nfer,United Kingdom,80,"Academic, Training and Research"
KE-KRA-P051102229I,Trade and Development Bank,active,tdb01,Kenya,40,Multilateral
GE-NAPR-367,Curatio International Foundation,active,curatio,Georgia,22,National NGO
GB-COH-13697512,2X Global Limited,active,2xglobal,United Kingdom,70,Private Sector
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,capad,South Sudan,22,National NGO
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,argus_kyiv,Ukraine,70,Private Sector
CA-CRA_ACR-892100884,Commonwealth of Learning,active,col,Canada,15,Other Public Sector
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,rusi,United Kingdom,22,National NGO
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,inforaas,Somalia,22,National NGO
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,hirda,Somalia,22,National NGO
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,seefarfoundation,Belgium,21,International NGO
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,pac_som,Somalia,21,International NGO
XM-OCHA-HPC3382,Somali Community Concern,active,scc_2025,Somalia,22,National NGO
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,kardo-somalia,Somalia,22,National NGO
XM-OCHA-HPC10477,Somali Women Vision,active,swvsom,Somalia,22,National NGO
GB-COH-08524506,Common Seas CIC,active,commonseas,United Kingdom,70,Private Sector
IN-MHA-5897,The Leprosy Mission Trust India,active,tlmti,India,22,National NGO
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,cdd_admin,Ghana,22,National NGO
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,tlm_io,United Kingdom,21,International NGO
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,fsd-switzerland_2025,Switzerland,60,Foundation
US-EIN-11-2724905,International Center for Journalists,active,icfj,United States,21,International NGO
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,ufscar_brasil,Brazil,80,"Academic, Training and Research"
ZA-NPO-012983,Soul City Institute,active,sci2025,South Africa,22,National NGO
US-EIN-53-0196603,Georgetown University,active,georgetown,United States,80,"Academic, Training and Research"
US-EIN-113816205,Independent Diplomat,active,independent_diplomat,United States,21,International NGO
GB-CHC-1159483,Start Network,active,start-network,United Kingdom,21,International NGO
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,ews-kt_gh,Ghana,60,Foundation
FR-RCS-42956525200054,Relief International France,active,ri_france,France,21,International NGO
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,hu,Somalia,22,National NGO
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,sgal,Nigeria,70,Private Sector
US-EIN-52-1398742,Center for International Private Enterprise,active,cipe_1983,United States,21,International NGO
NL-KVK-32160247,SCOPEinsight B.V.,active,scopeinsight,Netherlands,70,Private Sector
US-EIN-521338892,National Democratic Institute for International Affairs,active,ndi,United States,21,International NGO
RW-RRA-102234096,Access to Finance Rwanda,active,afrwanda,Rwanda,70,Private Sector
UG-RSB-80010004091376,Design without Borders Africa,active,dwb_africa,Uganda,70,Private Sector
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,new_digital_trade_coalition,United States,22,National NGO
US-EIN-770155782,Global Fund for Women,active,globalfundforwomen,United States,21,International NGO
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,mlw,Malawi,21,International NGO
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,fonplata,Bolivia,40,Multilateral
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,abbef,Burkina Faso,22,National NGO
XI-ROR-04pznsd21,American University of Beirut,active,auob,Lebanon,70,Private Sector
GB-CHC-1180966,Myanmar Trust UK,active,mtuk,United Kingdom,22,National NGO
GB-COH-05327824,Tax Justice Network,active,tjn,United Kingdom,21,International NGO
FR-INSEE-93282389100019,piermarc,active,piermarc,(No country assigned),21,International NGO
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,mwa_kenya,Kenya,22,National NGO
NL-KVK-86795341,Clim-Eat,active,clim-eat,Netherlands,60,Foundation
US-EIN-52-1780162,Eurasia Foundation,active,ef-2025,United States,21,International NGO
ET-ERCA-0056106666,African Disability Forum (ADF),withdrawn,et-adf-0317,Ethiopia,23,Regional NGO
