code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:organisation-type
PK-SEC-0108318,Teach For Pakistan,active,tfp,22,Pakistan,National NGO
ZA-CIP-2021-421804-08,Slum Dwellers International,active,sdi-int,21,South Africa,International NGO
BD-ROC-C-104266,RedOrange Media and Communications,active,redorange,70,Bangladesh,Private Sector
ZA-NPO-155-669,Pan Africa ILGA,active,pai155669,23,South Africa,Regional NGO
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,corha,22,Ethiopia,National NGO
KE-RCO-155081,FSD Africa,active,fsdafrica,21,Kenya,International NGO
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,j2022,22,Burundi,National NGO
AF-MOE-611,The Liaison Office,active,tlo,22,Afghanistan,National NGO
PY-RUC-80025907-6,WWF Paraguay,active,wwf-py,21,Paraguay,International NGO
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,cemi,22,Tunisia,National NGO
SN-NINEA-21516110A0,Goree Institute,active,gorin,22,Netherlands,National NGO
NL-KVK-54749484,FairChain Foundation,active,fc-f,21,Netherlands,International NGO
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,pwwsd_2022,22,"Palestine, State of",National NGO
LB-MOI-30-ED,Samir Kassir Foundation,active,skf,22,Lebanon,National NGO
TH-MOI-KhorThor2882,ILGA Asia,active,ilgaasia,23,Thailand,Regional NGO
BI-NIF-4000450306,Burundi Leadership Training Programme,active,bltp,22,Burundi,National NGO
FI-PRO3087706-5,Riverrecycle Oy,active,riverrecycle,70,Finland,Private Sector
LB-MOI-3567,Collective for Research and Training on Development Action,active,crtda,22,Lebanon,National NGO
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,awo2022,22,Jordan,National NGO
MM-MHA-0295,Gender Equality Network,active,gen,22,Netherlands,National NGO
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,limpal-colombia,22,Colombia,National NGO
GB-GOV-11,HM Revenue and Customs,active,cbu_hmrc,10,United Kingdom,Government
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,my-ssm,23,Malaysia,Regional NGO
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,profemmes,22,Rwanda,National NGO
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,codacop,22,Colombia,National NGO
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,icars,80,Denmark,"Academic, Training and Research"
SS-RRC-140,AVSI South Sudan,active,avsi-ssd,21,South Sudan,International NGO
DK-CVR-25825012,SOS Børnebyerne,active,sosdk,21,Denmark,International NGO
US-EIN-81-2108637,Dalberg Catalyst,active,dalbergcatalyst,21,United States,International NGO
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,abms,22,Benin,National NGO
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,sosjd6,22,Burkina Faso,National NGO
US-EIN-061805406,Huairou Commission,active,hc2022,21,United States,International NGO
CH-FDJP-CHE10092705,WILPF,active,wilpf_22,21,Switzerland,International NGO
ID-DJP-030079198015000,PATTIRO,active,pattiro,22,Indonesia,National NGO
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,hfhnl,22,Netherlands,National NGO
US-GOV-11,United States Department of State,active,state,10,United States,Government
US-GOV-32,United States Environmental Protection Agency,active,epa,10,United States,Government
US-GOV-16,United States Department of Commerce,active,doc,10,United States,Government
US-GOV-12,United States Trade and Development Agency,active,ustda,10,United States,Government
US-GOV-2,United States Department of Agriculture,active,usda,10,United States,Government
US-GOV-10,Peace Corp,active,peace,10,United States,Government
US-GOV-21,Inter-American Foundation,active,iaf,10,United States,Government
US-GOV-26,United States Department of Transportation,active,dot,10,United States,Government
US-GOV-14,United States Health and Human Services,active,hhs,10,United States,Government
US-GOV-15,United States Department of Justice,active,doj,10,United States,Government
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,ddsolar,70,India,Private Sector
US-GOV-9,United States Department of Interior,active,doi,10,United States,Government
US-GOV-7,United States Department of Defense,active,dod,10,United States,Government
US-GOV-20,United States Department of Energy,active,doe,10,United States,Government
US-GOV-19,United States Department of Homeland Security,active,dhs,10,United States,Government
XM-OCHA-HP3664,Jordan River Foundation,active,jrf_2022,22,Jordan,National NGO
US-EIN-83-2847769,60 Decibels,active,60db,70,United States,Private Sector
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,csci_benkadi,22,Côte D'Ivoire,National NGO
SS-RRC-652,SIHA-South Sudan,active,siha-southsudan,22,South Sudan,National NGO
ID-KHH-01060014412,Tifa Foundation,active,tifa_foundation,22,Indonesia,National NGO
061660068,Innovations for Poverty Action,active,ipa_,21,United States,International NGO
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,wajibu,22,"Tanzania, United Republic of",National NGO
NP-SWC-19781,International Nepal Fellowship Nepal,active,infnepal,22,Nepal,National NGO
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,mdmnl,21,Netherlands,International NGO
US-EIN-84-3344516,"Aceli Africa, Inc.",active,aceliafrica,21,United States,International NGO
NL-KVK-76050475,The Global Center on Adaptation,active,gca,21,Netherlands,International NGO
GB-CHC-1187721,United World Schools,active,uws,21,United Kingdom,International NGO
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,hrwg_indonesia,22,Indonesia,National NGO
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,opepa,22,Colombia,National NGO
CH-FDJP-110.162.567,FIND,active,finddiagnostics,60,Switzerland,Foundation
GB-COH-02742969,Genome Research Limited,active,grl,80,United Kingdom,"Academic, Training and Research"
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,miftah,22,"Palestine, State of",National NGO
KH-INGO-20201231,Action Aid Cambodia,active,aac,21,Cambodia,International NGO
GH-DSW-4004,Media Foundation for West Africa,active,mfwa,23,Ghana,Regional NGO
IL-RA-580675486,Tech2Peace,active,t2p,22,Israel,National NGO
XM-DAC-47062,International Institute of Tropical Agriculture (IITA),active,iita_2022,21,Nigeria,International NGO
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,inwrdam,40,Jordan,Multilateral
KH-INGO,Action Aid Cambodia,withdrawn,aac,21,Cambodia,International NGO
CO-RUE-8600286699,fedesarrollo,active,fedesarrollo,70,Colombia,Private Sector
NL-KVK-24428291,Acacia Water,active,aw,70,Netherlands,Private Sector
NL-KVK-58076573,AUXFIN International B.V.,active,auxfinintl,70,Netherlands,Private Sector
GB-UKPRN-10007783,The University of Aberdeen,active,uoa,80,United Kingdom,"Academic, Training and Research"
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,worldrelief,21,United States,International NGO
GH-RGD-CG056382017,Global Shea Alliance,active,globalshea,23,Ghana,Regional NGO
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,grupoe3,70,Colombia,Private Sector
CO-RUE-901337512,ICLEI Colombia,active,iclei,22,Colombia,National NGO
GB-SC-SC015263,University of Strathclyde,active,strathclyde,80,United Kingdom,"Academic, Training and Research"
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,basel_institute,60,Switzerland,Foundation
BJ-IFU-6202112757059,IGD Benin,active,igd_benin,22,Benin,National NGO
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,rabi3,22,Lebanon,National NGO
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,abpf,22,Benin,National NGO
GB-COH-RC000653,University of Exeter,active,uoex,80,United Kingdom,"Academic, Training and Research"
AE-DMCC-23550,ARK Group DMCC,active,arkgroupdmcc1,70,United Arab Emirates,Private Sector
US-EIN-52-1497470,Conservation International Foundation,active,c_i_f,21,United States,International NGO
GB-CHC-1112404,Right To Play UK,active,rtp_uk,21,United Kingdom,International NGO
GB-COH-01250443,NIRAS Group (UK) Limited,active,niras_uk,70,United Kingdom,Private Sector
MZ-NUIT-700061787,Gorongosa Restoration Project,active,grp,30,Mozambique,Public Private Partnership
GB-COH-RC000659,University of Leicester,active,leics,80,United Kingdom,"Academic, Training and Research"
ET-MFA-150317,African Disability Forum (ADF),active,et-adf-0317,23,Ethiopia,Regional NGO
GB-CHC-1162997,Peaceful Change initiative,active,pci,21,United Kingdom,International NGO
NL-KVK-41199142,Rabo Foundation,active,rabofoundation,60,Netherlands,Foundation
BI-NIF-4000039331,Twitezimbere,active,twz1,22,Burundi,National NGO
KE-NCB-10488,Siasa Place,active,sp,22,Kenya,National NGO
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,infracredit,70,Nigeria,Private Sector
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,tzuchiuk,22,United Kingdom,National NGO
LB-MOI-17312,Female,active,female,22,Lebanon,National NGO
NL-KVK-60351489,Frontclear,active,frontclear_ftap,70,Netherlands,Private Sector
GB-COH-10781862,Smart Villages Research Group,active,svrg,70,United Kingdom,Private Sector
US-EIN-47-4606264,"Hala Systems, Inc.",active,hala_systems,70,United States,Private Sector
LB-MOI-2402520,SMEX,active,smex,23,Lebanon,Regional NGO
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,fosaa,80,Germany,"Academic, Training and Research"
UG-RSB-80020000583761,Equatorial Power Limited,active,ep,70,Uganda,Private Sector
DK-CVR-78920610,Forests of the World,active,fowdk,21,Denmark,International NGO
CH-FDJP-CHE455926653,ILGA World,active,ilgaworld,21,Switzerland,International NGO
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,sce-gmbh,70,Germany,Private Sector
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,investigacion_cayetano,80,Peru,"Academic, Training and Research"
GB-COH-05712574,Parhelion Underwriting Limited,active,pul,70,United Kingdom,Private Sector
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,harvard_global,21,United States,International NGO
KE-NCB-218051200201502367,LVCT Health,active,lvct,22,Kenya,National NGO
XM-DAC-47149,International Commission on Missing Persons,active,icmp,15,Netherlands,Other Public Sector
GB-UKPRN-10007786,University of Bristol,active,unibristol,80,United Kingdom,"Academic, Training and Research"
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,bfa_global,70,(No country assigned),Private Sector
KE-RCO-CF2015185025,Gatsby Africa,active,ga,60,Kenya,Foundation
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,947,22,Afghanistan,National NGO
CH-FDJP-CHE326267730,TRIAL International,active,trial,21,Switzerland,International NGO
AF-MOE-118,Swedish Committee for Afghanistan,active,sca_afghanistan,21,Afghanistan,International NGO
US-EIN-52-1527835,International Foundation for Electoral Systems,active,ifes,21,United States,International NGO
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,imfact2022,70,Kenya,Private Sector
US-EIN-262048480,ImpactAssets Inc.,active,ia,21,United States,International NGO
PH-SEC-CN201214699,Child Rights Coalition Asia,active,crcasia,23,(No country assigned),Regional NGO
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,arasaregional,23,Namibia,Regional NGO
SO-COA-107-0081-2023,Iftiin Foundation,active,iffoundation12,22,Somalia,National NGO
US-EIN-26-0126537,Global Integrity,active,gi,21,United States,International NGO
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,ddfkenya,70,Kenya,Private Sector
GB-COH-07177839,Bboxx,active,bboxx,70,United Kingdom,Private Sector
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,sn-ninea-50255162x2,70,Senegal,Private Sector
ID-DJP-032441156063000,PT Arup Indonesia,active,ptarupidn,70,Indonesia,Private Sector
GB-COH-12675400,Centre for Information Resilience,active,cir,21,United Kingdom,International NGO
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,cit_brazil,80,Brazil,"Academic, Training and Research"
NG-CAC-RC-929657,FMDQ Group PLC,active,fmdqgroupplc_2013,70,Nigeria,Private Sector
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,rstmh,21,United Kingdom,International NGO
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,kmu,80,Pakistan,"Academic, Training and Research"
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,caf,40,Venezuela (Bolivarian Republic of),Multilateral
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,chpd_ulab,80,Bangladesh,"Academic, Training and Research"
NL-KVK-51837609,Upinion Netherlands,active,upinion,70,Netherlands,Private Sector
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,bpkihs_dharan,80,Nepal,"Academic, Training and Research"
BO-NIT-351775028,CONEXIÓN,active,conexionla,23,Bolivia,Regional NGO
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,irdsrilanka-1997,80,Sri Lanka,"Academic, Training and Research"
NG-CAC-1075488,Nevadic Limited,active,nvd_12,70,Nigeria,Private Sector
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,adili_sh,70,Kenya,Private Sector
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,gb-chc-1030884,21,United Kingdom,International NGO
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,cap-a,22,Kenya,National NGO
GB-GOR-PB508,Royal Botanic Gardens Kew,active,rbg_kew,80,United Kingdom,"Academic, Training and Research"
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,stmu01,80,Pakistan,"Academic, Training and Research"
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,bepl,70,India,Private Sector
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,ukgcc,22,Ghana,National NGO
BE-BCE_KB0-0421408778,International Peace Information Service,active,ipis,22,Belgium,National NGO
XI-IATI-KHF_IFH,Institute for Family Health,active,khf_ifh,22,Jordan,National NGO
PS-TIN-888005972,Water Sector Regulatory Council,active,wsrc1,15,"Palestine, State of",Other Public Sector
NL-KVK-57504091,Stiching Cardano Development,active,stichting_cd,60,Netherlands,Foundation
GB-COH-05572704,ACER International UK Ltd,active,aceruk,70,United Kingdom,Private Sector
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,_cebrap,80,Brazil,"Academic, Training and Research"
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,rabk,80,Netherlands,"Academic, Training and Research"
YE-MSAL-220,Building Foundation for Development,active,bfdyemen,22,Yemen,National NGO
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,cisl,80,South Africa,"Academic, Training and Research"
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,desnz,10,United Kingdom,Government
ZA-CIP-2002-007758-08,ICLEI Africa,active,icleiafrica,21,South Africa,International NGO
GB-COH-OC422288,Tropical Health Consulting,active,thc,70,United Kingdom,Private Sector
YE-CR-17952,DeepRoot Consulting,active,dr,70,Yemen,Private Sector
UA-EDR-36159679,DiXi Group NGO,active,dixigroup,22,Ukraine,National NGO
TN-RNE-1526532C,Wallah We Can,active,wwc_27068084,22,Tunisia,National NGO
NL-KVK-41150792,Justice & Peace Netherlands,active,jp-nl,21,Netherlands,International NGO
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,actade,22,Uganda,National NGO
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,dsit,10,United Kingdom,Government
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,welfare_taawon,21,"Palestine, State of",International NGO
MG-NIF-4003264720,Projet Jeune Leader,active,pjl,22,Madagascar,National NGO
YE-MSAL-19,Resonate! Yemen,active,rymn,22,Yemen,National NGO
GB-COH-02412299,Stonewall Equality Limited,active,stonewa11,21,United Kingdom,International NGO
HK-CR-2436455,Agsol Limited,active,agsollimited,70,Hong Kong,Private Sector
FR-RCS-53119997400027,Première Urgence Internationale,active,premiere-urgence,21,France,International NGO
BD-ROC-C-150855,YY Ventures,active,yy_ventures,70,Bangladesh,Private Sector
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,cnrs,22,Bangladesh,National NGO
GB-COH-12482833,AmplifyChange,active,amplifychange,21,United Kingdom,International NGO
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,wu,22,eSwatini,National NGO
BD-NAB-0004,CARE Bangladesh,active,carebd,21,Bangladesh,International NGO
NG-CAC-69519,Centre for Journalism Innovation and Development,active,cjid_ng,22,Nigeria,National NGO
BD-NAB-0577,Dushtha Shasthya Kendra,active,dsk,22,Bangladesh,National NGO
BD-NAB-1748,Friendship,active,fb_2023,22,Bangladesh,National NGO
NL-KVK-91420784,War Child Alliance Foundation,active,wcaf,21,Netherlands,International NGO
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,semc-yemen,22,Yemen,National NGO
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,cefas,10,United Kingdom,Government
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,tgi_india,80,India,"Academic, Training and Research"
GB-CHC-298375,Centre for Lebanese Studies,active,cls,23,United Kingdom,Regional NGO
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,sparc_iati,22,India,National NGO
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,ic-bs_24,21,Netherlands,International NGO
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,shirkatgah,22,Pakistan,National NGO
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,thenab,22,Netherlands,National NGO
GB-COH-4625800,ISEAL,active,iseal,21,United Kingdom,International NGO
GB-CHC-1174610,Think Equal UK,active,thinkequal,15,United Kingdom,Other Public Sector
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,imlu,22,Kenya,National NGO
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,tap,70,"Palestine, State of",Private Sector
UG-RSB-80010000758365,Innovex Uganda limited,active,in,70,Uganda,Private Sector
XM-OCHA-HPC8773,Education Cannot Wait,active,ecw,40,(No country assigned),Multilateral
US-EIN-46-3995547,International Budget Partnership,active,ibp,21,United States,International NGO
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,safenet,22,Indonesia,National NGO
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,obodo_ng,22,Nigeria,National NGO
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,masumpune_87,22,India,National NGO
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,wolrec,22,Malawi,National NGO
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,idh-ghana,21,Ghana,International NGO
US-EIN-042241718,"Education Development Center, Inc.",active,edc,21,United States,International NGO
GB-COH-08100658,Village Infrastructure Angels,active,via,70,United Kingdom,Private Sector
GB-COH-05380206,Joint Nature Conservation Committee,active,jncc,15,United Kingdom,Other Public Sector
GB-COH-02525806,Air Charter Service Group Ltd,active,acs_group,70,United Kingdom,Private Sector
UG-RSB-125289,PCP Uganda Limited,active,pcp-ug_125289,70,Uganda,Private Sector
US-EIN-47-2326975,Cadasta Foundation,active,cadasta,21,(No country assigned),International NGO
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,ajebudi_2024,22,Burundi,National NGO
CH-FDJP-CHE-390.672.238,NatureFinance,active,nf2022,21,Switzerland,International NGO
RW-RRA-121040504,Africa Climate Ventures,active,acv,70,Rwanda,Private Sector
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,ppim,80,Indonesia,"Academic, Training and Research"
CA-CC-020387-4,Equality Fund,active,ef,21,Canada,International NGO
GB-CHC-1174115,The Conflict and Environment Observatory,active,ceobs,22,United Kingdom,National NGO
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,apolloagriculture,70,Kenya,Private Sector
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,mset,70,Jordan,Private Sector
MU-CR-C191439,West Africa Blue,active,blue,70,Mauritius,Private Sector
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,ecovega,70,Kenya,Private Sector
AU-ABN-94642321640,Conciliation Resources Australia,active,cra,23,Australia,Regional NGO
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,ktk_ho,21,Sweden,International NGO
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,rr_qfdi,21,Canada,International NGO
GB-CHC-1191805,Small International Development Charities Network,active,sidcn,22,United Kingdom,National NGO
GB-COH-14411359,Chemonics Group UK Ltd,active,chemonics_uk,70,United Kingdom,Private Sector
NL-KVK-27364265,Technische Universiteit Delft,active,nl_tud,80,(No country assigned),"Academic, Training and Research"
CH-FDJP-6602621019-7,Fight for Humanity,active,ffh,21,Switzerland,International NGO
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,feadin,23,Colombia,Regional NGO
BF-MATD-1131,Association African Solidarité (AAS),active,240001090,22,Burkina Faso,National NGO
GB-COH-01630501,Mokoro,active,mko,70,United Kingdom,Private Sector
EG-CR-42812,Outreach Egypt,active,outreach_egypt,70,Egypt,Private Sector
KE-KRA-P052193943Z,Nairobi Climate Network,active,theclimatenetwork,22,Kenya,National NGO
GB-COH-04481639,Alinea International Ltd. UK,active,alinea_uk,70,United Kingdom,Private Sector
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,bfrri,22,Burkina Faso,National NGO
GB-UKPRN-10007789,University of East Anglia,active,uea_uk,80,United Kingdom,"Academic, Training and Research"
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,bournemouth_university,80,United Kingdom,"Academic, Training and Research"
BD-NAB-557,The Hunger Project Bangladesh,active,thpdb,21,Bangladesh,International NGO
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,ngoforum_01,22,Uganda,National NGO
ZA-NPO-IT7504-1992-PMB,ACCORD,active,accord_2024,23,South Africa,Regional NGO
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,whc,70,South Africa,Private Sector
GB-CHC-1186748,Neotree,active,nt_2024,21,United Kingdom,International NGO
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,ssap,22,United Kingdom,National NGO
GB-COH-09902551,Camco Management Limited,active,camco,70,United Kingdom,Private Sector
XM-DAC-962,UN Trade and Development,active,unctad,40,Switzerland,Multilateral
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,iecs-2024,21,Argentina,International NGO
GB-HESA-0163,University of Warwick,active,warwickpub123,80,United Kingdom,"Academic, Training and Research"
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,fafg,21,Guatemala,International NGO
XI-ROR-01wk3d929,Universitas Brawijaya,active,medicine_ub,80,Indonesia,"Academic, Training and Research"
GB-COH-OC423567,Gridworks Development Partners,active,gridworkspartners,70,United Kingdom,Private Sector
GB-GOV-27,Ministry for Housing Communities and Local Government,active,mhclg,10,United Kingdom,Government
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,cientifica-pe,80,Peru,"Academic, Training and Research"
PK-VSWA-2028-2002,Blue Veins,active,bveins,22,Pakistan,National NGO
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,hope87,22,Austria,National NGO
GB-CHC-313392,National Foundation for Educational Research,active,nfer,80,United Kingdom,"Academic, Training and Research"
KE-KRA-P051102229I,Trade and Development Bank,active,tdb01,40,Kenya,Multilateral
GE-NAPR-367,Curatio International Foundation,active,curatio,22,Georgia,National NGO
GB-COH-13697512,2X Global Limited,active,2xglobal,70,United Kingdom,Private Sector
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,capad,22,South Sudan,National NGO
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,argus_kyiv,70,Ukraine,Private Sector
CA-CRA_ACR-892100884,Commonwealth of Learning,active,col,15,Canada,Other Public Sector
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,rusi,22,United Kingdom,National NGO
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,inforaas,22,Somalia,National NGO
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,hirda,22,Somalia,National NGO
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,seefarfoundation,21,Belgium,International NGO
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,pac_som,21,Somalia,International NGO
XM-OCHA-HPC3382,Somali Community Concern,active,scc_2025,22,Somalia,National NGO
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,kardo-somalia,22,Somalia,National NGO
XM-OCHA-HPC10477,Somali Women Vision,active,swvsom,22,Somalia,National NGO
GB-COH-08524506,Common Seas CIC,active,commonseas,70,United Kingdom,Private Sector
IN-MHA-5897,The Leprosy Mission Trust India,active,tlmti,22,India,National NGO
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,cdd_admin,22,Ghana,National NGO
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,tlm_io,21,United Kingdom,International NGO
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,fsd-switzerland_2025,60,Switzerland,Foundation
US-EIN-11-2724905,International Center for Journalists,active,icfj,21,United States,International NGO
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,ufscar_brasil,80,Brazil,"Academic, Training and Research"
ZA-NPO-012983,Soul City Institute,active,sci2025,22,South Africa,National NGO
ZA-CIP-2007-012585-08,Reach Digital Health NPC,active,rdh,21,South Africa,International NGO
US-EIN-53-0196603,Georgetown University,active,georgetown,80,United States,"Academic, Training and Research"
US-EIN-113816205,Independent Diplomat,active,independent_diplomat,21,United States,International NGO
GB-CHC-1159483,Start Network,active,start-network,21,United Kingdom,International NGO
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,ews-kt_gh,60,Ghana,Foundation
FR-RCS-42956525200054,Relief International France,active,ri_france,21,France,International NGO
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,hu,22,Somalia,National NGO
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,sgal,70,Nigeria,Private Sector
US-EIN-52-1398742,Center for International Private Enterprise,active,cipe_1983,21,United States,International NGO
NL-KVK-32160247,SCOPEinsight B.V.,active,scopeinsight,70,Netherlands,Private Sector
US-EIN-521338892,National Democratic Institute for International Affairs,active,ndi,21,United States,International NGO
RW-RRA-102234096,Access to Finance Rwanda,active,afrwanda,70,Rwanda,Private Sector
UG-RSB-80010004091376,Design without Borders Africa,active,dwb_africa,70,Uganda,Private Sector
XI-DUNS-499432771,Navrongo Health Research Centre,active,nhrc,80,Ghana,"Academic, Training and Research"
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,new_digital_trade_coalition,22,United States,National NGO
US-EIN-770155782,Global Fund for Women,active,globalfundforwomen,21,United States,International NGO
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,mlw,21,Malawi,International NGO
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,fonplata,40,Bolivia,Multilateral
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,abbef,22,Burkina Faso,National NGO
XI-ROR-04pznsd21,American University of Beirut,active,auob,70,Lebanon,Private Sector
GB-CHC-1180966,Myanmar Trust UK,active,mtuk,22,United Kingdom,National NGO
GB-COH-05327824,Tax Justice Network,active,tjn,21,United Kingdom,International NGO
ZA-CIP-2022-449689-08,Energy Council of South Africa,active,energycouncilsa,70,South Africa,Private Sector
FR-INSEE-93282389100019,piermarc,active,piermarc,21,(No country assigned),International NGO
