code,url,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
EP-2019-000124-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21608,active,2019-06-01,BDI,2019-000124,EP
EP-2019-000123-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21607,active,2019-10-02,PAK,2019-000123,EP
FL-2019-000122-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21606,active,2019-09-21,NGA,2019-000122,FL
FR-2019-000121-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=21605,active,2019-09-20,MDV,2019-000121,FR
IN-2019-000121-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21973,active,2019-06-01,IND,2019-000121,IN
FL-2019-000120-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21604,active,2019-06-06,PHL,2019-000120,FL
EQ-2019-000119-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21603,active,2019-09-26,IDN,2019-000119,EQ
FL-2019-000119-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21971,active,2019-10-01,CMR,2019-000119,FL
FL-2019-000118-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21602,active,2019-09-10,SEN,2019-000118,FL
VO-2019-000118-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21970,active,2019-06-26,PNG,2019-000118,VO
EQ-2019-000117-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21601,active,2019-09-24,PAK,2019-000117,EQ
FL-2019-000117-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21969,active,2019-06-01,SDN,2019-000117,FL
EP-2019-000116-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21968,active,2019-05-01,PAK,2019-000116,EP
FL-2019-000116-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21600,active,2019-09-24,ETH,2019-000116,FL
OT-2019-000115-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=21599,active,2019-09-01,ZAF,2019-000115,OT
EP-2019-000114-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21966,active,2019-01-15,KEN,2019-000114,EP
EQ-2019-000114-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=21598,active,2019-09-21,ALB,2019-000114,EQ
DR-2019-000113-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21965,active,2019-03-03,PHL,2019-000113,DR
EP-2019-000113-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21597,active,2019-09-09,SDN,2019-000113,EP
EP-2019-000112-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21596,active,2019-09-06,NGA,2019-000112,EP
EP-2019-000112-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21964,active,2019-02-06,PHL,2019-000112,EP
FL-2019-000111-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=21595,active,2019-09-20,KHM,2019-000111,FL
ST-2019-000111-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=21963,active,2019-01-27,CUB,2019-000111,ST
EP-2019-000110-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21594,active,2019-09-20,PHL,2019-000110,EP
EP-2019-000109-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21593,active,2019-01-22,KEN,2019-000109,EP
FL-2019-000108-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=21592,active,2019-08-26,MRT,2019-000108,FL
FL-2019-000107-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=21591,active,2019-08-23,TCD,2019-000107,FL
EP-2019-000106-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21590,active,2019-09-13,DOM,2019-000106,EP
EP-2019-000105-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=21589,active,2019-09-13,COL,2019-000105,EP
FL-2019-000104-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21588,active,2019-08-29,THA,2019-000104,FL
FL-2019-000103-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=21587,active,2019-09-11,LAO,2019-000103,FL
TC-2019-000102-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21577,active,2019-09-06,PRK,2019-000102,TC
FL-2019-000101-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21576,active,2019-08-30,NER,2019-000101,FL
FL-2019-000100-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=21575,active,2019-08-24,MLI,2019-000100,FL
TC-2019-000099-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=21574,active,2019-09-02,BHS,2019-000099,TC
FL-2019-000098-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=21573,active,2019-08-19,CAF,2019-000098,FL
FL-2019-000097-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21572,active,2019-08-28,JPN,2019-000097,FL
WF-2019-000096-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21571,active,2019-08-16,BOL,2019-000096,WF
TC-2019-000095-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=21570,active,2019-08-27,DOM,2019-000095,TC
FL-2019-000094-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21569,active,2019-08-23,GTM,2019-000094,FL
FL-2019-000093-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21568,active,2019-06-30,NGA,2019-000093,FL
FL-2019-000092-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21567,active,2019-08-08,VNM,2019-000092,FL
TC-2019-000091-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21566,active,2019-08-09,CHN,2019-000091,TC
EP-2019-000090-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=21565,active,2019-08-08,NIC,2019-000090,EP
FL-2019-000089-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=21564,active,2019-08-01,SLE,2019-000089,FL
EP-2019-000088-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=21563,active,2019-07-29,GTM,2019-000088,EP
FL-2019-000087-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=21562,active,2019-07-15,PAK,2019-000087,FL
EQ-2019-000086-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21561,active,2019-07-27,PHL,2019-000086,EQ
EP-2019-000085-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21560,active,2019-07-15,PHL,2019-000085,EP
FL-2019-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21559,active,2019-06-11,IND,2019-000084,FL
FL-2019-000083-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=21558,active,2019-07-13,NPL,2019-000083,FL
FL-2019-000081-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=21556,active,2019-07-13,MMR,2019-000081,FL
EP-2019-000080-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=21555,active,2019-04-25,ETH,2019-000080,EP
FL-2019-000079-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21554,active,2019-06-17,BGD,2019-000079,FL
OT-2019-000078-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=21553,active,2019-07-27,ARM,2019-000078,OT
EQ-2019-000077-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21552,active,2019-07-06,USA,2019-000077,EQ
OT-2019-000076-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21551,active,2019-07-06,KAZ,2019-000076,OT
FL-2019-000075-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=21550,active,2019-06-27,HUN,2019-000075,FL
VO-2019-000074-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21549,active,2019-06-25,PNG,2019-000074,VO
OT-2019-000073-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21548,active,2019-06-20,GEO,2019-000073,OT
EP-2019-000072-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=21547,active,2019-06-14,HND,2019-000072,EP
EQ-2019-000070-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=21545,active,2019-06-26,PAN,2019-000070,EQ
VW-2019-000069-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=21544,active,2019-06-19,GMB,2019-000069,VW
FF-2019-000068-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=21543,active,2019-06-24,VNM,2019-000068,FF
FL-2019-000066-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21541,active,2019-06-04,UGA,2019-000066,FL
OT-2019-000065-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=21540,active,2019-06-09,NER,2019-000065,OT
FL-2019-000064-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21539,active,2019-06-07,SDN,2019-000064,FL
CE-2019-000063-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=21538,active,2019-06-09,LBN,2019-000063,CE
FL-2019-000062-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21537,active,2019-06-20,SSD,2019-000062,FL
EQ-2019-000061-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=21536,active,2019-06-18,JPN,2019-000061,EQ
EP-2019-000060-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=21535,active,2019-06-18,BDI,2019-000060,EP
EQ-2019-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=21534,active,2019-06-17,CHN,2019-000059,EQ
FL-2019-000058-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=21533,active,2019-06-17,TJK,2019-000058,FL
FL-2019-000057-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21532,active,2019-06-02,IDN,2019-000057,FL
HT-2019-000056-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21531,active,2019-05-31,IND,2019-000056,HT
TC-2019-000055-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21530,active,2019-06-12,IND,2019-000055,TC
FF-2019-000054-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=21529,active,2019-06-10,YEM,2019-000054,FF
EP-2019-000053-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=21528,active,2019-05-30,CAF,2019-000053,EP
FL-2019-000052-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=21527,active,2019-06-03,SRB,2019-000052,FL
FL-2019-000051-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=21526,active,2019-05-28,LBY,2019-000051,FL
LS-2019-000050-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=21525,active,2019-05-16,TUR,2019-000050,LS
EQ-2019-000049-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=21523,active,2019-05-26,PER,2019-000049,EQ
FL-2019-000048-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21522,active,2019-05-24,TZA,2019-000048,FL
FL-2019-000047-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=21521,active,2019-05-12,GEO,2019-000047,FL
ST-2019-000046-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21520,active,2019-05-10,MNG,2019-000046,ST
EQ-2019-000045-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21519,active,2019-05-14,PNG,2019-000045,EQ
EQ-2019-000044-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21517,active,2019-05-06,PNG,2019-000044,EQ
DR-2019-000042-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=21515,active,2019-01-01,PRK,2019-000042,DR
TC-2019-000041-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=21514,active,2019-04-29,BGD,2019-000041,TC
TC-2019-000041-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21518,active,2019-05-03,IND,2019-000041,TC
TC-2019-000040-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21513,active,2019-04-25,TZA,2019-000040,TC
TC-2019-000039-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=21512,active,2019-04-24,COM,2019-000039,TC
TC-2019-000038-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21511,active,2019-04-23,MOZ,2019-000038,TC
OT-2019-000037-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21510,active,2019-04-21,LKA,2019-000037,OT
EQ-2019-000036-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21509,active,2019-04-23,PHL,2019-000036,EQ
EQ-2019-000035-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21508,active,2019-04-22,PHL,2019-000035,EQ
DR-2019-000034-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=21507,active,2019-01-27,LKA,2019-000034,DR
FL-2019-000033-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=21506,active,2019-02-12,PRY,2019-000033,FL
FL-2019-000032-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=21505,active,2019-02-24,BOL,2019-000032,FL
FL-2019-000031-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=21504,active,2019-03-31,SYR,2019-000031,FL
FL-2019-000030-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=21503,active,2019-03-23,IRQ,2019-000030,FL
FF-2019-000029-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21502,active,2019-03-16,IDN,2019-000029,FF
FR-2019-000028-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21500,active,2019-04-04,KOR,2019-000028,FR
ST-2019-000027-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=21499,active,2019-03-31,NPL,2019-000027,ST
EP-2019-000026-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21498,active,2019-04-27,MOZ,2019-000026,EP
TC-2019-000025-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21497,active,2019-03-25,ZWE,2019-000025,TC
DR-2019-000024-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=21496,active,2019-01-01,KEN,2019-000024,DR
EP-2019-000023-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21495,active,2019-01-01,PHL,2019-000023,EP
FL-2019-000022-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=21494,active,2019-03-19,IRN,2019-000022,FL
TC-2019-000021-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=21493,active,2019-03-09,MOZ,2019-000021,TC
FL-2019-000020-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=21491,active,2019-02-26,COL,2019-000020,FL
EQ-2019-000019-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21490,active,2019-02-16,MNG,2019-000019,EQ
FF-2019-000018-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=21489,active,2019-03-01,AFG,2019-000018,FF
EP-2019-000017-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=21488,active,2019-02-20,UKR,2019-000017,EP
EQ-2019-000016-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=21487,active,2019-02-22,ECU,2019-000016,EQ
FL-2019-000015-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=21486,active,2019-02-07,PER,2019-000015,FL
FL-2019-000014-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=21485,active,2019-01-22,MWI,2019-000014,FL
CW-2019-000013-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=21484,active,2019-01-11,MDA,2019-000013,CW
EP-2019-000012-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=21482,active,2019-01-21,NGA,2019-000012,EP
FL-2019-000011-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=21481,active,2019-01-28,IDN,2019-000011,FL
CW-2019-000010-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=21480,active,2019-01-10,DZA,2019-000010,CW
FL-2019-000009-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=21479,active,2019-01-24,ARG,2019-000009,FL
EQ-2019-000008-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21477,active,2019-01-20,CHL,2019-000008,EQ
EP-2019-000007-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=21476,active,2019-01-15,MNG,2019-000007,EP
EC-2019-000004-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=21473,active,2019-01-18,PHL,2019-000004,EC
ST-2019-000002-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=21469,active,2019-01-17,JOR,2019-000002,ST
ST-2019-000002-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=21468,active,2019-01-08,LBN,2019-000002,ST
ST-2019-000002-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=21470,active,2019-01-17,SYR,2019-000002,ST
TC-2019-000001-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=21467,active,2019-01-04,THA,2019-000001,TC
CW-2018-000441-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21586,active,2018-01-03,USA,2018-000441,CW
TO-2018-000440-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21585,active,2018-04-13,USA,2018-000440,TO
ST-2018-000439-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21584,active,2018-04-13,USA,2018-000439,ST
ST-2018-000438-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21583,active,2018-06-06,USA,2018-000438,ST
ST-2018-000437-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21582,active,2018-05-13,USA,2018-000437,ST
ST-2018-000436-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21581,active,2018-06-18,USA,2018-000436,ST
CW-2018-000435-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21580,active,2018-03-01,USA,2018-000435,CW
DR-2018-000434-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21579,active,2018-06-01,USA,2018-000434,DR
TC-2018-000433-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=21578,active,2018-10-10,USA,2018-000433,TC
IN-2018-000432-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=21524,active,2018-07-18,IND,2018-000432,IN
EP-2018-000431-PLW,https://glidenumber.net/glide/public/search/details.jsp?glide=21501,active,2018-10-25,PLW,2018-000431,EP
EP-2018-000430-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=21492,active,2018-12-22,SSD,2018-000430,EP
DR-2018-000429-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=21483,active,2018-11-30,ZWE,2018-000429,DR
