code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier
US-GOV-10,,active,10,Government,United States,peace
US-GOV-21,,active,10,Government,United States,iaf
US-GOV-26,,active,10,Government,United States,dot
US-GOV-14,,active,10,Government,United States,hhs
US-GOV-15,,active,10,Government,United States,doj
IN-MCA-U74999MH2015PTC264094,,active,70,Private Sector,India,ddsolar
US-GOV-9,,active,10,Government,United States,doi
US-GOV-7,,active,10,Government,United States,dod
US-GOV-20,,active,10,Government,United States,doe
US-GOV-19,,active,10,Government,United States,dhs
XM-OCHA-HP3664,,active,22,National NGO,Jordan,jrf_2022
US-EIN-83-2847769,,active,70,Private Sector,United States,60db
ci-moi-474-mis-dgat-dag-sdva,,active,22,National NGO,Côte D'Ivoire,csci_benkadi
SS-RRC-652,,active,22,National NGO,South Sudan,siha-southsudan
ID-KHH-01060014412,,active,22,National NGO,Indonesia,tifa_foundation
061660068,,active,21,International NGO,United States,ipa_
TZ-NNCB-00NGO-R2-00056,,active,22,National NGO,"Tanzania, United Republic of",wajibu
NP-SWC-19781,,active,22,National NGO,Nepal,infnepal
NL-KVK-40539494,,active,21,International NGO,Netherlands,mdmnl
US-EIN-84-3344516,,active,21,International NGO,United States,aceliafrica
NL-KVK-76050475,,active,21,International NGO,Netherlands,gca
GB-CHC-1187721,,active,21,International NGO,United Kingdom,uws
ID-KHH-0018020.AH.01.07,,active,22,National NGO,Indonesia,hrwg_indonesia
CO-CCB-0008863,,active,22,National NGO,Colombia,opepa
CH-FDJP-110.162.567,,active,60,Foundation,Switzerland,finddiagnostics
GB-COH-02742969,,active,80,"Academic, Training and Research",United Kingdom,grl
PS-MOI-QR177HR,,active,22,National NGO,"Palestine, State of",miftah
KH-INGO-20201231,,active,21,International NGO,Cambodia,aac
GH-DSW-4004,,active,23,Regional NGO,Ghana,mfwa
IL-RA-580675486,,active,22,National NGO,Israel,t2p
JO-COA-0301-57112,,active,40,Multilateral,Jordan,inwrdam
KH-INGO,,withdrawn,21,International NGO,Cambodia,aac
CO-RUE-8600286699,,active,70,Private Sector,Colombia,fedesarrollo
NL-KVK-24428291,,active,70,Private Sector,Netherlands,aw
NL-KVK-58076573,,active,70,Private Sector,Netherlands,auxfinintl
GB-UKPRN-10007783,,active,80,"Academic, Training and Research",United Kingdom,uoa
US-EIN-23-6393344,,active,21,International NGO,United States,worldrelief
GH-RGD-CG056382017,,active,23,Regional NGO,Ghana,globalshea
CO-CCB-01952534,,active,70,Private Sector,Colombia,grupoe3
CO-RUE-901337512,,active,22,National NGO,Colombia,iclei
GB-SC-SC015263,,active,80,"Academic, Training and Research",United Kingdom,strathclyde
CH-FDJP-CHE-109-991-002,,active,60,Foundation,Switzerland,basel_institute
BJ-IFU-6202112757059,,active,22,National NGO,Benin,igd_benin
LB-MOI-37-AD,,active,22,National NGO,Lebanon,rabi3
BJ-IFU-6201001214905,,active,22,National NGO,Benin,abpf
GB-COH-RC000653,,active,80,"Academic, Training and Research",United Kingdom,uoex
AE-DMCC-23550,,active,70,Private Sector,United Arab Emirates,arkgroupdmcc1
US-EIN-52-1497470,,active,21,International NGO,United States,c_i_f
GB-CHC-1112404,,active,21,International NGO,United Kingdom,rtp_uk
GB-COH-01250443,,active,70,Private Sector,United Kingdom,niras_uk
MZ-NUIT-700061787,,active,30,Public Private Partnership,Mozambique,grp
GB-COH-RC000659,,active,80,"Academic, Training and Research",United Kingdom,leics
ET-MFA-150317,,active,23,Regional NGO,Ethiopia,et-adf-0317
GB-CHC-1162997,,active,21,International NGO,United Kingdom,pci
NL-KVK-41199142,,active,60,Foundation,Netherlands,rabofoundation
BI-NIF-4000039331,,active,22,National NGO,Burundi,twz1
KE-NCB-10488,,active,22,National NGO,Kenya,sp
NG-CAC-RC-1368639,,active,70,Private Sector,Nigeria,infracredit
GB-CHC-1050821,,active,22,National NGO,United Kingdom,tzuchiuk
LB-MOI-17312,,active,22,National NGO,Lebanon,female
NL-KVK-60351489,,active,70,Private Sector,Netherlands,frontclear_ftap
GB-COH-10781862,,active,70,Private Sector,United Kingdom,svrg
US-EIN-47-4606264,,active,70,Private Sector,United States,hala_systems
LB-MOI-2402520,,active,23,Regional NGO,Lebanon,smex
DE-CR-RA000355-HRB726528,,active,80,"Academic, Training and Research",Germany,fosaa
UG-RSB-80020000583761,,active,70,Private Sector,Uganda,ep
DK-CVR-78920610,,active,21,International NGO,Denmark,fowdk
CH-FDJP-CHE455926653,,active,21,International NGO,Switzerland,ilgaworld
DE-CR-RA000299-HRB20002,,active,70,Private Sector,Germany,sce-gmbh
PE-SUNARP-03024345,,active,80,"Academic, Training and Research",Peru,investigacion_cayetano
GB-COH-05712574,,active,70,Private Sector,United Kingdom,pul
US-EIN-45-4535664,,active,21,International NGO,United States,harvard_global
KE-NCB-218051200201502367,,active,22,National NGO,Kenya,lvct
XM-DAC-47149,,active,15,Other Public Sector,Netherlands,icmp
GB-UKPRN-10007786,,active,80,"Academic, Training and Research",United Kingdom,unibristol
KE-KRA-P052188980R,,active,70,Private Sector,(No country assigned),bfa_global
KE-RCO-CF2015185025,,active,60,Foundation,Kenya,ga
AF-MOE-947,,active,22,National NGO,Afghanistan,947
CH-FDJP-CHE326267730,,active,21,International NGO,Switzerland,trial
AF-MOE-118,,active,21,International NGO,Afghanistan,sca_afghanistan
US-EIN-52-1527835,,active,21,International NGO,United States,ifes
KE-KRA-P052007235U,,active,70,Private Sector,Kenya,imfact2022
US-EIN-262048480,,active,21,International NGO,United States,ia
PH-SEC-CN201214699,,active,23,Regional NGO,(No country assigned),crcasia
NA-NAMRA-04413362,,active,23,Regional NGO,Namibia,arasaregional
SO-COA-107-0081-2023,,active,22,National NGO,Somalia,iffoundation12
US-EIN-26-0126537,,active,21,International NGO,United States,gi
KE-KRA-P051698850Z,,active,70,Private Sector,Kenya,ddfkenya
GB-COH-07177839,,active,70,Private Sector,United Kingdom,bboxx
SN-NINEA-50255162X2,,active,70,Private Sector,Senegal,sn-ninea-50255162x2
ID-DJP-032441156063000,,active,70,Private Sector,Indonesia,ptarupidn
GB-COH-12675400,,active,21,International NGO,United Kingdom,cir
BR-CNPJ-30619995-0001-34,,active,80,"Academic, Training and Research",Brazil,cit_brazil
NG-CAC-RC-929657,,active,70,Private Sector,Nigeria,fmdqgroupplc_2013
GB-CHC-1146162,,active,21,International NGO,United Kingdom,rstmh
PK-NTN-9051408-4,,active,80,"Academic, Training and Research",Pakistan,kmu
XM-DAC-46008,,active,40,Multilateral,Venezuela (Bolivarian Republic of),caf
BD-ROC-S-5933,,active,80,"Academic, Training and Research",Bangladesh,chpd_ulab
NL-KVK-51837609,,active,70,Private Sector,Netherlands,upinion
NP-IRD-201252183,,active,80,"Academic, Training and Research",Nepal,bpkihs_dharan
BO-NIT-351775028,,active,23,Regional NGO,Bolivia,conexionla
LK-DRC-GA635,,active,80,"Academic, Training and Research",Sri Lanka,irdsrilanka-1997
NG-CAC-1075488,,active,70,Private Sector,Nigeria,nvd_12
KE-KRA-P051883897F,,active,70,Private Sector,Kenya,adili_sh
GB-CHC-1030884,,active,21,International NGO,United Kingdom,gb-chc-1030884
KE-KRA-P052141361L,,active,22,National NGO,Kenya,cap-a
GB-GOR-PB508,,active,80,"Academic, Training and Research",United Kingdom,rbg_kew
XI-DUNS-645826186,,active,80,"Academic, Training and Research",Pakistan,stmu01
IN-MCA-U74900TN2013PTC093426,,active,70,Private Sector,India,bepl
GH-RGD-CG034642016,,active,22,National NGO,Ghana,ukgcc
BE-BCE_KB0-0421408778,,active,22,National NGO,Belgium,ipis
XI-IATI-KHF_IFH,,active,22,National NGO,Jordan,khf_ifh
PS-TIN-888005972,,active,15,Other Public Sector,"Palestine, State of",wsrc1
NL-KVK-57504091,,active,60,Foundation,Netherlands,stichting_cd
GB-COH-05572704,,active,70,Private Sector,United Kingdom,aceruk
BR-CNPJ-62579164-0001-72,,active,80,"Academic, Training and Research",Brazil,_cebrap
NL-KVK-34123218,,active,80,"Academic, Training and Research",Netherlands,rabk
YE-MSAL-220,,active,22,National NGO,Yemen,bfdyemen
ZA-CIP-2011-003386-08,,active,80,"Academic, Training and Research",South Africa,cisl
GB-GOV-25,,active,10,Government,United Kingdom,desnz
ZA-CIP-2002-007758-08,,active,21,International NGO,South Africa,icleiafrica
GB-COH-OC422288,,active,70,Private Sector,United Kingdom,thc
YE-CR-17952,,active,70,Private Sector,Yemen,dr
UA-EDR-36159679,,active,22,National NGO,Ukraine,dixigroup
TN-RNE-1526532C,,active,22,National NGO,Tunisia,wwc_27068084
NL-KVK-41150792,,active,21,International NGO,Netherlands,jp-nl
UG-NGO-INDR45161196NB,,active,22,National NGO,Uganda,actade
GB-GOV-26,,active,10,Government,United Kingdom,dsit
PS-MOI-QR-0049-F,,active,21,International NGO,"Palestine, State of",welfare_taawon
MG-NIF-4003264720,,active,22,National NGO,Madagascar,pjl
YE-MSAL-19,,active,22,National NGO,Yemen,rymn
GB-COH-02412299,,active,21,International NGO,United Kingdom,stonewa11
HK-CR-2436455,,active,70,Private Sector,Hong Kong,agsollimited
FR-RCS-53119997400027,,active,21,International NGO,France,premiere-urgence
BD-ROC-C-150855,,active,70,Private Sector,Bangladesh,yy_ventures
BD-NAB-0841,,active,22,National NGO,Bangladesh,cnrs
GB-COH-12482833,,active,21,International NGO,United Kingdom,amplifychange
SZ-CIT-201710132021804,,active,22,National NGO,eSwatini,wu
BD-NAB-0004,,active,21,International NGO,Bangladesh,carebd
NG-CAC-69519,,active,22,National NGO,Nigeria,cjid_ng
BD-NAB-0577,,active,22,National NGO,Bangladesh,dsk
BD-NAB-1748,,active,22,National NGO,Bangladesh,fb_2023
NL-KVK-91420784,,active,21,International NGO,Netherlands,wcaf
YE-MSAL-32-M-2008,,active,22,National NGO,Yemen,semc-yemen
GB-GOR-EA53,,active,10,Government,United Kingdom,cefas
IN-MCA-U74900TG2007NPL055085,,active,80,"Academic, Training and Research",India,tgi_india
GB-CHC-298375,,active,23,Regional NGO,United Kingdom,cls
IN-MHA-083780010,,active,22,National NGO,India,sparc_iati
NL-KVK-75373750,,active,21,International NGO,Netherlands,ic-bs_24
PK-NTN-2158581-4,,active,22,National NGO,Pakistan,shirkatgah
NL-KVK-81042582,,active,22,National NGO,Netherlands,thenab
GB-COH-4625800,,active,21,International NGO,United Kingdom,iseal
GB-CHC-1174610,,active,15,Other Public Sector,United Kingdom,thinkequal
KE-NCB-218051200301082704,,active,22,National NGO,Kenya,imlu
PS-TIN-562780742,,active,70,Private Sector,"Palestine, State of",tap
UG-RSB-80010000758365,,active,70,Private Sector,Uganda,in
XM-OCHA-HPC8773,,active,40,Multilateral,(No country assigned),ecw
US-EIN-46-3995547,,active,21,International NGO,United States,ibp
ID-KHH-AHU-0000401.AH.01.07,,active,22,National NGO,Indonesia,safenet
NG-CAC-6896199,,active,22,National NGO,Nigeria,obodo_ng
IN-MHA-083930308,,active,22,National NGO,India,masumpune_87
MW-NBM-NGO-L-13-059,,active,22,National NGO,Malawi,wolrec
GH-RGD-ET000570722,,active,21,International NGO,Ghana,idh-ghana
US-EIN-042241718,,active,21,International NGO,United States,edc
GB-COH-08100658,,active,70,Private Sector,United Kingdom,via
GB-COH-02525806,,active,70,Private Sector,United Kingdom,acs_group
UG-RSB-125289,,active,70,Private Sector,Uganda,pcp-ug_125289
US-EIN-47-2326975,,active,21,International NGO,(No country assigned),cadasta
BI-NIF-4001458845,,active,22,National NGO,Burundi,ajebudi_2024
CH-FDJP-CHE-390.672.238,,active,21,International NGO,Switzerland,nf2022
RW-RRA-121040504,,active,70,Private Sector,Rwanda,acv
ID-DJP-016993966411000,,active,80,"Academic, Training and Research",Indonesia,ppim
CA-CC-020387-4,,active,21,International NGO,Canada,ef
GB-CHC-1174115,,active,22,National NGO,United Kingdom,ceobs
KE-RCO-PVT-2016-025726,,active,70,Private Sector,Kenya,apolloagriculture
JO-CCD-181612,,active,70,Private Sector,Jordan,mset
MU-CR-C191439,,active,70,Private Sector,Mauritius,blue
KE-RCO-BN-J9S5BMEB,,active,70,Private Sector,Kenya,ecovega
AU-ABN-94642321640,,active,23,Regional NGO,Australia,cra
SE-ON-802401-6134,,active,21,International NGO,Sweden,ktk_ho
CA-CRA_ACR-827142530RR0001,,active,21,International NGO,Canada,rr_qfdi
GB-CHC-1191805,,active,22,National NGO,United Kingdom,sidcn
GB-COH-14411359,,active,70,Private Sector,United Kingdom,chemonics_uk
NL-KVK-27364265,,active,80,"Academic, Training and Research",(No country assigned),nl_tud
CH-FDJP-6602621019-7,,active,21,International NGO,Switzerland,ffh
CO-RUE-90020089,,active,23,Regional NGO,Colombia,feadin
BF-MATD-1131,,active,22,National NGO,Burkina Faso,240001090
GB-COH-01630501,,active,70,Private Sector,United Kingdom,mko
EG-CR-42812,,active,70,Private Sector,Egypt,outreach_egypt
KE-KRA-P052193943Z,,active,22,National NGO,Kenya,theclimatenetwork
GB-COH-04481639,,active,70,Private Sector,United Kingdom,alinea_uk
BF-MATD-118884808RR0001,,active,22,National NGO,Burkina Faso,bfrri
GB-UKPRN-10007789,,active,80,"Academic, Training and Research",United Kingdom,uea_uk
GB-UKPRN-10000824,,active,80,"Academic, Training and Research",United Kingdom,bournemouth_university
BD-NAB-557,,active,21,International NGO,Bangladesh,thpdb
UG-NGO-INDR21712234NB,,active,22,National NGO,Uganda,ngoforum_01
ZA-NPO-IT7504-1992-PMB,,active,23,Regional NGO,South Africa,accord_2024
ZA-CIP-1997-015443-07,,active,70,Private Sector,South Africa,whc
GB-CHC-1186748,,active,21,International NGO,United Kingdom,nt_2024
GB-CHC-1159990,,active,22,National NGO,United Kingdom,ssap
GB-COH-09902551,,active,70,Private Sector,United Kingdom,camco
XM-DAC-962,,active,40,Multilateral,Switzerland,unctad
AR-CUIT-30-70806240-1,,active,21,International NGO,Argentina,iecs-2024
GB-HESA-0163,,active,80,"Academic, Training and Research",United Kingdom,warwickpub123
GT-RPJ-21339045,,active,21,International NGO,Guatemala,fafg
XI-ROR-01wk3d929,,active,80,"Academic, Training and Research",Indonesia,medicine_ub
GB-COH-OC423567,,active,70,Private Sector,United Kingdom,gridworkspartners
GB-GOV-27,,active,10,Government,United Kingdom,mhclg
PE-SUNARP-11582738,,active,80,"Academic, Training and Research",Peru,cientifica-pe
PK-VSWA-2028-2002,,active,22,National NGO,Pakistan,bveins
AT-ZVR-482616437,,active,22,National NGO,Austria,hope87
GB-CHC-313392,,active,80,"Academic, Training and Research",United Kingdom,nfer
KE-KRA-P051102229I,,active,40,Multilateral,Kenya,tdb01
GE-NAPR-367,,active,22,National NGO,Georgia,curatio
GB-COH-13697512,,active,70,Private Sector,United Kingdom,2xglobal
SS-RRC-294,,active,22,National NGO,South Sudan,capad
UA-EDR-24719411,,active,70,Private Sector,Ukraine,argus_kyiv
CA-CRA_ACR-892100884,,active,15,Other Public Sector,Canada,col
GB-CHC-210639,,active,22,National NGO,United Kingdom,rusi
XM-OCHA-HPC1888,,active,22,National NGO,Somalia,inforaas
XM-OCHA-HPC6052,,active,22,National NGO,Somalia,hirda
BE-BCE_KBO-0665.649.335,,active,21,International NGO,Belgium,seefarfoundation
XM-OCHA-HPC5902,,active,21,International NGO,Somalia,pac_som
XM-OCHA-HPC3382,,active,22,National NGO,Somalia,scc_2025
SO-COA-107-0079-2025,,active,22,National NGO,Somalia,kardo-somalia
XM-OCHA-HPC10477,,active,22,National NGO,Somalia,swvsom
GB-COH-08524506,,active,70,Private Sector,United Kingdom,commonseas
IN-MHA-5897,,active,22,National NGO,India,tlmti
GH-RGD-CG016822016,,active,22,National NGO,Ghana,cdd_admin
GB-COH-03591514,,active,21,International NGO,United Kingdom,tlm_io
CH-FDJP-CHE109810537,,active,60,Foundation,Switzerland,fsd-switzerland_2025
US-EIN-11-2724905,,active,21,International NGO,United States,icfj
BR-CNPJ-45358058000140,,active,80,"Academic, Training and Research",Brazil,ufscar_brasil
ZA-NPO-012983,,active,22,National NGO,South Africa,sci2025
US-EIN-53-0196603,,active,80,"Academic, Training and Research",United States,georgetown
US-EIN-113816205,,active,21,International NGO,United States,independent_diplomat
GB-CHC-1159483,,active,21,International NGO,United Kingdom,start-network
GH-RGD-CG081931122,,active,60,Foundation,Ghana,ews-kt_gh
FR-RCS-42956525200054,,active,21,International NGO,France,ri_france
SO-COA-107-0290-2025,,active,22,National NGO,Somalia,hu
NG-CAC-8270899,,active,70,Private Sector,Nigeria,sgal
US-EIN-52-1398742,,active,21,International NGO,United States,cipe_1983
NL-KVK-32160247,,active,70,Private Sector,Netherlands,scopeinsight
US-EIN-521338892,,active,21,International NGO,United States,ndi
RW-RRA-102234096,,active,70,Private Sector,Rwanda,afrwanda
UG-RSB-80010004091376,,active,70,Private Sector,Uganda,dwb_africa
US-SAM-VJ8RGVMEPAT7,,active,22,National NGO,United States,new_digital_trade_coalition
US-EIN-770155782,,active,21,International NGO,United States,globalfundforwomen
MW-NBM-20125698,,active,21,International NGO,Malawi,mlw
XM-DAC-46027,,active,40,Multilateral,Bolivia,fonplata
BF-MATD-N4217,,active,22,National NGO,Burkina Faso,abbef
XI-ROR-04pznsd21,,active,70,Private Sector,Lebanon,auob
GB-CHC-1180966,,active,22,National NGO,United Kingdom,mtuk
GB-COH-05327824,,active,21,International NGO,United Kingdom,tjn
FR-INSEE-93282389100019,,active,21,International NGO,(No country assigned),piermarc
KE-RCO-CPR-2014-161876,,active,22,National NGO,Kenya,mwa_kenya
NL-KVK-86795341,,active,60,Foundation,Netherlands,clim-eat
US-EIN-52-1780162,,active,21,International NGO,United States,ef-2025
ET-ERCA-0056106666,,withdrawn,23,Regional NGO,Ethiopia,et-adf-0317
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,80,"Academic, Training and Research",United Kingdom,wheeler
