code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type
PK-SEC-0108318,Teach For Pakistan,active,Pakistan,22,tfp,National NGO
ZA-CIP-2021-421804-08,Slum Dwellers International,active,South Africa,21,sdi-int,International NGO
BD-ROC-C-104266,RedOrange Media and Communications,active,Bangladesh,70,redorange,Private Sector
ZA-NPO-155-669,Pan Africa ILGA,active,South Africa,23,pai155669,Regional NGO
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,Ethiopia,22,corha,National NGO
KE-RCO-155081,FSD Africa,active,Kenya,21,fsdafrica,International NGO
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,Burundi,22,j2022,National NGO
AF-MOE-611,The Liaison Office,active,Afghanistan,22,tlo,National NGO
PY-RUC-80025907-6,WWF Paraguay,active,Paraguay,21,wwf-py,International NGO
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,Tunisia,22,cemi,National NGO
SN-NINEA-21516110A0,Goree Institute,active,Netherlands,22,gorin,National NGO
NL-KVK-54749484,FairChain Foundation,active,Netherlands,21,fc-f,International NGO
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,"Palestine, State of",22,pwwsd_2022,National NGO
LB-MOI-30-ED,Samir Kassir Foundation,active,Lebanon,22,skf,National NGO
TH-MOI-KhorThor2882,ILGA Asia,active,Thailand,23,ilgaasia,Regional NGO
BI-NIF-4000450306,Burundi Leadership Training Programme,active,Burundi,22,bltp,National NGO
FI-PRO3087706-5,Riverrecycle Oy,active,Finland,70,riverrecycle,Private Sector
LB-MOI-3567,Collective for Research and Training on Development Action,active,Lebanon,22,crtda,National NGO
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,Jordan,22,awo2022,National NGO
MM-MHA-0295,Gender Equality Network,active,Netherlands,22,gen,National NGO
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,Colombia,22,limpal-colombia,National NGO
GB-GOV-11,HM Revenue and Customs,active,United Kingdom,10,cbu_hmrc,Government
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,Malaysia,23,my-ssm,Regional NGO
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,Rwanda,22,profemmes,National NGO
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,Colombia,22,codacop,National NGO
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,Denmark,80,icars,"Academic, Training and Research"
SS-RRC-140,AVSI South Sudan,active,South Sudan,21,avsi-ssd,International NGO
DK-CVR-25825012,SOS Børnebyerne,active,Denmark,21,sosdk,International NGO
US-EIN-81-2108637,Dalberg Catalyst,active,United States,21,dalbergcatalyst,International NGO
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,Benin,22,abms,National NGO
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,Burkina Faso,22,sosjd6,National NGO
US-EIN-061805406,Huairou Commission,active,United States,21,hc2022,International NGO
CH-FDJP-CHE10092705,WILPF,active,Switzerland,21,wilpf_22,International NGO
ID-DJP-030079198015000,PATTIRO,active,Indonesia,22,pattiro,National NGO
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,Netherlands,22,hfhnl,National NGO
US-GOV-11,United States Department of State,active,United States,10,state,Government
US-GOV-32,United States Environmental Protection Agency,active,United States,10,epa,Government
US-GOV-16,United States Department of Commerce,active,United States,10,doc,Government
US-GOV-12,United States Trade and Development Agency,active,United States,10,ustda,Government
US-GOV-2,United States Department of Agriculture,active,United States,10,usda,Government
US-GOV-10,Peace Corp,active,United States,10,peace,Government
US-GOV-21,Inter-American Foundation,active,United States,10,iaf,Government
US-GOV-26,United States Department of Transportation,active,United States,10,dot,Government
US-GOV-14,United States Health and Human Services,active,United States,10,hhs,Government
US-GOV-15,United States Department of Justice,active,United States,10,doj,Government
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,India,70,ddsolar,Private Sector
US-GOV-9,United States Department of Interior,active,United States,10,doi,Government
US-GOV-7,United States Department of Defense,active,United States,10,dod,Government
US-GOV-20,United States Department of Energy,active,United States,10,doe,Government
US-GOV-19,United States Department of Homeland Security,active,United States,10,dhs,Government
XM-OCHA-HP3664,Jordan River Foundation,active,Jordan,22,jrf_2022,National NGO
US-EIN-83-2847769,60 Decibels,active,United States,70,60db,Private Sector
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,Côte D'Ivoire,22,csci_benkadi,National NGO
SS-RRC-652,SIHA-South Sudan,active,South Sudan,22,siha-southsudan,National NGO
ID-KHH-01060014412,Tifa Foundation,active,Indonesia,22,tifa_foundation,National NGO
061660068,Innovations for Poverty Action,active,United States,21,ipa_,International NGO
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,"Tanzania, United Republic of",22,wajibu,National NGO
NP-SWC-19781,International Nepal Fellowship Nepal,active,Nepal,22,infnepal,National NGO
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,Netherlands,21,mdmnl,International NGO
US-EIN-84-3344516,"Aceli Africa, Inc.",active,United States,21,aceliafrica,International NGO
NL-KVK-76050475,The Global Center on Adaptation,active,Netherlands,21,gca,International NGO
GB-CHC-1187721,United World Schools,active,United Kingdom,21,uws,International NGO
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,Indonesia,22,hrwg_indonesia,National NGO
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,Colombia,22,opepa,National NGO
CH-FDJP-110.162.567,FIND,active,Switzerland,60,finddiagnostics,Foundation
GB-COH-02742969,Genome Research Limited,active,United Kingdom,80,grl,"Academic, Training and Research"
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,"Palestine, State of",22,miftah,National NGO
KH-INGO-20201231,Action Aid Cambodia,active,Cambodia,21,aac,International NGO
GH-DSW-4004,Media Foundation for West Africa,active,Ghana,23,mfwa,Regional NGO
IL-RA-580675486,Tech2Peace,active,Israel,22,t2p,National NGO
XM-DAC-47062,International Institute of Tropical Agriculture (IITA),active,Nigeria,21,iita_2022,International NGO
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,Jordan,40,inwrdam,Multilateral
KH-INGO,Action Aid Cambodia,withdrawn,Cambodia,21,aac,International NGO
CO-RUE-8600286699,fedesarrollo,active,Colombia,70,fedesarrollo,Private Sector
NL-KVK-24428291,Acacia Water,active,Netherlands,70,aw,Private Sector
NL-KVK-58076573,AUXFIN International B.V.,active,Netherlands,70,auxfinintl,Private Sector
GB-UKPRN-10007783,The University of Aberdeen,active,United Kingdom,80,uoa,"Academic, Training and Research"
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,United States,21,worldrelief,International NGO
GH-RGD-CG056382017,Global Shea Alliance,active,Ghana,23,globalshea,Regional NGO
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,Colombia,70,grupoe3,Private Sector
CO-RUE-901337512,ICLEI Colombia,active,Colombia,22,iclei,National NGO
GB-SC-SC015263,University of Strathclyde,active,United Kingdom,80,strathclyde,"Academic, Training and Research"
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,Switzerland,60,basel_institute,Foundation
BJ-IFU-6202112757059,IGD Benin,active,Benin,22,igd_benin,National NGO
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,Lebanon,22,rabi3,National NGO
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,Benin,22,abpf,National NGO
GB-COH-RC000653,University of Exeter,active,United Kingdom,80,uoex,"Academic, Training and Research"
AE-DMCC-23550,ARK Group DMCC,active,United Arab Emirates,70,arkgroupdmcc1,Private Sector
US-EIN-52-1497470,Conservation International Foundation,active,United States,21,c_i_f,International NGO
GB-CHC-1112404,Right To Play UK,active,United Kingdom,21,rtp_uk,International NGO
GB-COH-01250443,NIRAS Group (UK) Limited,active,United Kingdom,70,niras_uk,Private Sector
MZ-NUIT-700061787,Gorongosa Restoration Project,active,Mozambique,30,grp,Public Private Partnership
GB-COH-RC000659,University of Leicester,active,United Kingdom,80,leics,"Academic, Training and Research"
ET-MFA-150317,African Disability Forum (ADF),active,Ethiopia,23,et-adf-0317,Regional NGO
GB-CHC-1162997,Peaceful Change initiative,active,United Kingdom,21,pci,International NGO
NL-KVK-41199142,Rabo Foundation,active,Netherlands,60,rabofoundation,Foundation
BI-NIF-4000039331,Twitezimbere,active,Burundi,22,twz1,National NGO
KE-NCB-10488,Siasa Place,active,Kenya,22,sp,National NGO
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,Nigeria,70,infracredit,Private Sector
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,United Kingdom,22,tzuchiuk,National NGO
LB-MOI-17312,Female,active,Lebanon,22,female,National NGO
NL-KVK-60351489,Frontclear,active,Netherlands,70,frontclear_ftap,Private Sector
GB-COH-10781862,Smart Villages Research Group,active,United Kingdom,70,svrg,Private Sector
US-EIN-47-4606264,"Hala Systems, Inc.",active,United States,70,hala_systems,Private Sector
LB-MOI-2402520,SMEX,active,Lebanon,23,smex,Regional NGO
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,Germany,80,fosaa,"Academic, Training and Research"
UG-RSB-80020000583761,Equatorial Power Limited,active,Uganda,70,ep,Private Sector
DK-CVR-78920610,Forests of the World,active,Denmark,21,fowdk,International NGO
CH-FDJP-CHE455926653,ILGA World,active,Switzerland,21,ilgaworld,International NGO
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,Germany,70,sce-gmbh,Private Sector
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,Peru,80,investigacion_cayetano,"Academic, Training and Research"
GB-COH-05712574,Parhelion Underwriting Limited,active,United Kingdom,70,pul,Private Sector
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,United States,21,harvard_global,International NGO
KE-NCB-218051200201502367,LVCT Health,active,Kenya,22,lvct,National NGO
XM-DAC-47149,International Commission on Missing Persons,active,Netherlands,15,icmp,Other Public Sector
GB-UKPRN-10007786,University of Bristol,active,United Kingdom,80,unibristol,"Academic, Training and Research"
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,(No country assigned),70,bfa_global,Private Sector
KE-RCO-CF2015185025,Gatsby Africa,active,Kenya,60,ga,Foundation
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,Afghanistan,22,947,National NGO
CH-FDJP-CHE326267730,TRIAL International,active,Switzerland,21,trial,International NGO
AF-MOE-118,Swedish Committee for Afghanistan,active,Afghanistan,21,sca_afghanistan,International NGO
US-EIN-52-1527835,International Foundation for Electoral Systems,active,United States,21,ifes,International NGO
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,Kenya,70,imfact2022,Private Sector
US-EIN-262048480,ImpactAssets Inc.,active,United States,21,ia,International NGO
PH-SEC-CN201214699,Child Rights Coalition Asia,active,(No country assigned),23,crcasia,Regional NGO
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,Namibia,23,arasaregional,Regional NGO
SO-COA-107-0081-2023,Iftiin Foundation,active,Somalia,22,iffoundation12,National NGO
US-EIN-26-0126537,Global Integrity,active,United States,21,gi,International NGO
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,Kenya,70,ddfkenya,Private Sector
GB-COH-07177839,Bboxx,active,United Kingdom,70,bboxx,Private Sector
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,Senegal,70,sn-ninea-50255162x2,Private Sector
ID-DJP-032441156063000,PT Arup Indonesia,active,Indonesia,70,ptarupidn,Private Sector
GB-COH-12675400,Centre for Information Resilience,active,United Kingdom,21,cir,International NGO
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,Brazil,80,cit_brazil,"Academic, Training and Research"
NG-CAC-RC-929657,FMDQ Group PLC,active,Nigeria,70,fmdqgroupplc_2013,Private Sector
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,United Kingdom,21,rstmh,International NGO
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,Pakistan,80,kmu,"Academic, Training and Research"
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,Venezuela (Bolivarian Republic of),40,caf,Multilateral
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,Bangladesh,80,chpd_ulab,"Academic, Training and Research"
NL-KVK-51837609,Upinion Netherlands,active,Netherlands,70,upinion,Private Sector
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,Nepal,80,bpkihs_dharan,"Academic, Training and Research"
BO-NIT-351775028,CONEXIÓN,active,Bolivia,23,conexionla,Regional NGO
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,Sri Lanka,80,irdsrilanka-1997,"Academic, Training and Research"
NG-CAC-1075488,Nevadic Limited,active,Nigeria,70,nvd_12,Private Sector
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,Kenya,70,adili_sh,Private Sector
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,United Kingdom,21,gb-chc-1030884,International NGO
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,Kenya,22,cap-a,National NGO
GB-GOR-PB508,Royal Botanic Gardens Kew,active,United Kingdom,80,rbg_kew,"Academic, Training and Research"
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,Pakistan,80,stmu01,"Academic, Training and Research"
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,India,70,bepl,Private Sector
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,Ghana,22,ukgcc,National NGO
BE-BCE_KB0-0421408778,International Peace Information Service,active,Belgium,22,ipis,National NGO
XI-IATI-KHF_IFH,Institute for Family Health,active,Jordan,22,khf_ifh,National NGO
PS-TIN-888005972,Water Sector Regulatory Council,active,"Palestine, State of",15,wsrc1,Other Public Sector
NL-KVK-57504091,Stiching Cardano Development,active,Netherlands,60,stichting_cd,Foundation
GB-COH-05572704,ACER International UK Ltd,active,United Kingdom,70,aceruk,Private Sector
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,Brazil,80,_cebrap,"Academic, Training and Research"
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,Netherlands,80,rabk,"Academic, Training and Research"
YE-MSAL-220,Building Foundation for Development,active,Yemen,22,bfdyemen,National NGO
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,South Africa,80,cisl,"Academic, Training and Research"
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,United Kingdom,10,desnz,Government
ZA-CIP-2002-007758-08,ICLEI Africa,active,South Africa,21,icleiafrica,International NGO
GB-COH-OC422288,Tropical Health Consulting,active,United Kingdom,70,thc,Private Sector
YE-CR-17952,DeepRoot Consulting,active,Yemen,70,dr,Private Sector
UA-EDR-36159679,DiXi Group NGO,active,Ukraine,22,dixigroup,National NGO
TN-RNE-1526532C,Wallah We Can,active,Tunisia,22,wwc_27068084,National NGO
NL-KVK-41150792,Justice & Peace Netherlands,active,Netherlands,21,jp-nl,International NGO
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,Uganda,22,actade,National NGO
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,United Kingdom,10,dsit,Government
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,"Palestine, State of",21,welfare_taawon,International NGO
MG-NIF-4003264720,Projet Jeune Leader,active,Madagascar,22,pjl,National NGO
YE-MSAL-19,Resonate! Yemen,active,Yemen,22,rymn,National NGO
GB-COH-02412299,Stonewall Equality Limited,active,United Kingdom,21,stonewa11,International NGO
HK-CR-2436455,Agsol Limited,active,Hong Kong,70,agsollimited,Private Sector
FR-RCS-53119997400027,Première Urgence Internationale,active,France,21,premiere-urgence,International NGO
BD-ROC-C-150855,YY Ventures,active,Bangladesh,70,yy_ventures,Private Sector
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,Bangladesh,22,cnrs,National NGO
GB-COH-12482833,AmplifyChange,active,United Kingdom,21,amplifychange,International NGO
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,eSwatini,22,wu,National NGO
BD-NAB-0004,CARE Bangladesh,active,Bangladesh,21,carebd,International NGO
NG-CAC-69519,Centre for Journalism Innovation and Development,active,Nigeria,22,cjid_ng,National NGO
BD-NAB-0577,Dushtha Shasthya Kendra,active,Bangladesh,22,dsk,National NGO
BD-NAB-1748,Friendship,active,Bangladesh,22,fb_2023,National NGO
NL-KVK-91420784,War Child Alliance Foundation,active,Netherlands,21,wcaf,International NGO
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,Yemen,22,semc-yemen,National NGO
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,United Kingdom,10,cefas,Government
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,India,80,tgi_india,"Academic, Training and Research"
GB-CHC-298375,Centre for Lebanese Studies,active,United Kingdom,23,cls,Regional NGO
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,India,22,sparc_iati,National NGO
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,Netherlands,21,ic-bs_24,International NGO
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,Pakistan,22,shirkatgah,National NGO
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,Netherlands,22,thenab,National NGO
GB-COH-4625800,ISEAL,active,United Kingdom,21,iseal,International NGO
GB-CHC-1174610,Think Equal UK,active,United Kingdom,15,thinkequal,Other Public Sector
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,Kenya,22,imlu,National NGO
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,"Palestine, State of",70,tap,Private Sector
UG-RSB-80010000758365,Innovex Uganda limited,active,Uganda,70,in,Private Sector
XM-OCHA-HPC8773,Education Cannot Wait,active,(No country assigned),40,ecw,Multilateral
US-EIN-46-3995547,International Budget Partnership,active,United States,21,ibp,International NGO
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,Indonesia,22,safenet,National NGO
IT-CF-97050280581,Comitato Internazionale per lo Sviluppo dei Popoli,active,Italy,21,cispngo,International NGO
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,Nigeria,22,obodo_ng,National NGO
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,India,22,masumpune_87,National NGO
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,Malawi,22,wolrec,National NGO
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,Ghana,21,idh-ghana,International NGO
US-EIN-042241718,"Education Development Center, Inc.",active,United States,21,edc,International NGO
GB-COH-08100658,Village Infrastructure Angels,active,United Kingdom,70,via,Private Sector
GB-COH-05380206,Joint Nature Conservation Committee,active,United Kingdom,15,jncc,Other Public Sector
GB-COH-02525806,Air Charter Service Group Ltd,active,United Kingdom,70,acs_group,Private Sector
UG-RSB-125289,PCP Uganda Limited,active,Uganda,70,pcp-ug_125289,Private Sector
US-EIN-47-2326975,Cadasta Foundation,active,(No country assigned),21,cadasta,International NGO
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,Burundi,22,ajebudi_2024,National NGO
CH-FDJP-CHE-390.672.238,NatureFinance,active,Switzerland,21,nf2022,International NGO
RW-RRA-121040504,Africa Climate Ventures,active,Rwanda,70,acv,Private Sector
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,Indonesia,80,ppim,"Academic, Training and Research"
CA-CC-020387-4,Equality Fund,active,Canada,21,ef,International NGO
GB-CHC-1174115,The Conflict and Environment Observatory,active,United Kingdom,22,ceobs,National NGO
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,Kenya,70,apolloagriculture,Private Sector
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,Jordan,70,mset,Private Sector
MU-CR-C191439,West Africa Blue,active,Mauritius,70,blue,Private Sector
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,Kenya,70,ecovega,Private Sector
AU-ABN-94642321640,Conciliation Resources Australia,active,Australia,23,cra,Regional NGO
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,Sweden,21,ktk_ho,International NGO
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,Canada,21,rr_qfdi,International NGO
GB-CHC-1191805,Small International Development Charities Network,active,United Kingdom,22,sidcn,National NGO
GB-COH-14411359,Chemonics Group UK Ltd,active,United Kingdom,70,chemonics_uk,Private Sector
NL-KVK-27364265,Technische Universiteit Delft,active,(No country assigned),80,nl_tud,"Academic, Training and Research"
CH-FDJP-6602621019-7,Fight for Humanity,active,Switzerland,21,ffh,International NGO
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,Colombia,23,feadin,Regional NGO
BF-MATD-1131,Association African Solidarité (AAS),active,Burkina Faso,22,240001090,National NGO
GB-COH-01630501,Mokoro,active,United Kingdom,70,mko,Private Sector
EG-CR-42812,Outreach Egypt,active,Egypt,70,outreach_egypt,Private Sector
KE-KRA-P052193943Z,Nairobi Climate Network,active,Kenya,22,theclimatenetwork,National NGO
GB-COH-04481639,Alinea International Ltd. UK,active,United Kingdom,70,alinea_uk,Private Sector
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,Burkina Faso,22,bfrri,National NGO
GB-UKPRN-10007789,University of East Anglia,active,United Kingdom,80,uea_uk,"Academic, Training and Research"
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,United Kingdom,80,bournemouth_university,"Academic, Training and Research"
BD-NAB-557,The Hunger Project Bangladesh,active,Bangladesh,21,thpdb,International NGO
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,Uganda,22,ngoforum_01,National NGO
ZA-NPO-IT7504-1992-PMB,ACCORD,active,South Africa,23,accord_2024,Regional NGO
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,South Africa,70,whc,Private Sector
GB-CHC-1186748,Neotree,active,United Kingdom,21,nt_2024,International NGO
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,United Kingdom,22,ssap,National NGO
GB-COH-09902551,Camco Management Limited,active,United Kingdom,70,camco,Private Sector
XM-DAC-962,UN Trade and Development,active,Switzerland,40,unctad,Multilateral
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,Argentina,21,iecs-2024,International NGO
GB-HESA-0163,University of Warwick,active,United Kingdom,80,warwickpub123,"Academic, Training and Research"
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,Guatemala,21,fafg,International NGO
XI-ROR-01wk3d929,Universitas Brawijaya,active,Indonesia,80,medicine_ub,"Academic, Training and Research"
GB-COH-OC423567,Gridworks Development Partners,active,United Kingdom,70,gridworkspartners,Private Sector
GB-GOV-27,Ministry for Housing Communities and Local Government,active,United Kingdom,10,mhclg,Government
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,Peru,80,cientifica-pe,"Academic, Training and Research"
PK-VSWA-2028-2002,Blue Veins,active,Pakistan,22,bveins,National NGO
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,Austria,22,hope87,National NGO
GB-CHC-313392,National Foundation for Educational Research,active,United Kingdom,80,nfer,"Academic, Training and Research"
KE-KRA-P051102229I,Trade and Development Bank,active,Kenya,40,tdb01,Multilateral
GE-NAPR-367,Curatio International Foundation,active,Georgia,22,curatio,National NGO
GB-COH-13697512,2X Global Limited,active,United Kingdom,70,2xglobal,Private Sector
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,South Sudan,22,capad,National NGO
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,Ukraine,70,argus_kyiv,Private Sector
CA-CRA_ACR-892100884,Commonwealth of Learning,active,Canada,15,col,Other Public Sector
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,United Kingdom,22,rusi,National NGO
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,Somalia,22,inforaas,National NGO
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,Somalia,22,hirda,National NGO
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,Belgium,21,seefarfoundation,International NGO
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,Somalia,21,pac_som,International NGO
XM-OCHA-HPC3382,Somali Community Concern,active,Somalia,22,scc_2025,National NGO
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,Somalia,22,kardo-somalia,National NGO
XM-OCHA-HPC10477,Somali Women Vision,active,Somalia,22,swvsom,National NGO
GB-COH-08524506,Common Seas CIC,active,United Kingdom,70,commonseas,Private Sector
IN-MHA-5897,The Leprosy Mission Trust India,active,India,22,tlmti,National NGO
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,Ghana,22,cdd_admin,National NGO
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,United Kingdom,21,tlm_io,International NGO
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,Switzerland,60,fsd-switzerland_2025,Foundation
US-EIN-11-2724905,International Center for Journalists,active,United States,21,icfj,International NGO
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,Brazil,80,ufscar_brasil,"Academic, Training and Research"
ZA-NPO-012983,Soul City Institute,active,South Africa,22,sci2025,National NGO
ZA-CIP-2007-012585-08,Reach Digital Health NPC,active,South Africa,21,rdh,International NGO
US-EIN-53-0196603,Georgetown University,active,United States,80,georgetown,"Academic, Training and Research"
US-EIN-113816205,Independent Diplomat,active,United States,21,independent_diplomat,International NGO
GB-CHC-1159483,Start Network,active,United Kingdom,21,start-network,International NGO
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,Ghana,60,ews-kt_gh,Foundation
FR-RCS-42956525200054,Relief International France,active,France,21,ri_france,International NGO
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,Somalia,22,hu,National NGO
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,Nigeria,70,sgal,Private Sector
US-EIN-52-1398742,Center for International Private Enterprise,active,United States,21,cipe_1983,International NGO
NL-KVK-32160247,SCOPEinsight B.V.,active,Netherlands,70,scopeinsight,Private Sector
US-EIN-521338892,National Democratic Institute for International Affairs,active,United States,21,ndi,International NGO
RW-RRA-102234096,Access to Finance Rwanda,active,Rwanda,70,afrwanda,Private Sector
UG-RSB-80010004091376,Design without Borders Africa,active,Uganda,70,dwb_africa,Private Sector
XI-DUNS-499432771,Navrongo Health Research Centre,active,Ghana,80,nhrc,"Academic, Training and Research"
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,United States,22,new_digital_trade_coalition,National NGO
US-EIN-770155782,Global Fund for Women,active,United States,21,globalfundforwomen,International NGO
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,Malawi,21,mlw,International NGO
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,Bolivia,40,fonplata,Multilateral
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,Burkina Faso,22,abbef,National NGO
XI-ROR-04pznsd21,American University of Beirut,active,Lebanon,70,auob,Private Sector
XI-IATI-CLAD,Centro Latinoamericano de Administración para el Desarrollo,active,Venezuela (Bolivarian Republic of),40,clad,Multilateral
GB-CHC-1180966,Myanmar Trust UK,active,United Kingdom,22,mtuk,National NGO
