code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),active,National NGO,corha,Ethiopia,22
KE-RCO-155081,FSD Africa,active,International NGO,fsdafrica,Kenya,21
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,active,National NGO,j2022,Burundi,22
AF-MOE-611,The Liaison Office,active,National NGO,tlo,Afghanistan,22
PY-RUC-80025907-6,WWF Paraguay,active,International NGO,wwf-py,Paraguay,21
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,active,National NGO,cemi,Tunisia,22
SN-NINEA-21516110A0,Goree Institute,active,National NGO,gorin,Netherlands,22
NL-KVK-54749484,FairChain Foundation,active,International NGO,fc-f,Netherlands,21
PS-MOI-RA279C,Palestinian Working Women Society for Development,active,National NGO,pwwsd_2022,"Palestine, State of",22
LB-MOI-30-ED,Samir Kassir Foundation,active,National NGO,skf,Lebanon,22
TH-MOI-KhorThor2882,ILGA Asia,active,Regional NGO,ilgaasia,Thailand,23
BI-NIF-4000450306,Burundi Leadership Training Programme,active,National NGO,bltp,Burundi,22
FI-PRO3087706-5,Riverrecycle Oy,active,Private Sector,riverrecycle,Finland,70
LB-MOI-3567,Collective for Research and Training on Development Action,active,National NGO,crtda,Lebanon,22
JO-MSD-19700011100010,Arab Women Organization of Jordan,active,National NGO,awo2022,Jordan,22
MM-MHA-0295,Gender Equality Network,active,National NGO,gen,Netherlands,22
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,active,National NGO,limpal-colombia,Colombia,22
GB-GOV-11,HM Revenue and Customs,active,Government,cbu_hmrc,United Kingdom,10
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),active,Regional NGO,my-ssm,Malaysia,23
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,active,National NGO,profemmes,Rwanda,22
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,active,National NGO,codacop,Colombia,22
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,active,"Academic, Training and Research",icars,Denmark,80
SS-RRC-140,AVSI South Sudan,active,International NGO,avsi-ssd,South Sudan,21
DK-CVR-25825012,SOS Børnebyerne,active,International NGO,sosdk,Denmark,21
US-EIN-81-2108637,Dalberg Catalyst,active,International NGO,dalbergcatalyst,United States,21
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),active,National NGO,abms,Benin,22
BF-MATD-N00000408001,SOS Jeunesse et Défis,active,National NGO,sosjd6,Burkina Faso,22
US-EIN-061805406,Huairou Commission,active,International NGO,hc2022,United States,21
CH-FDJP-CHE10092705,WILPF,active,International NGO,wilpf_22,Switzerland,21
ID-DJP-030079198015000,PATTIRO,active,National NGO,pattiro,Indonesia,22
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,active,National NGO,hfhnl,Netherlands,22
US-GOV-11,United States Department of State,active,Government,state,United States,10
US-GOV-32,United States Environmental Protection Agency,active,Government,epa,United States,10
US-GOV-16,United States Department of Commerce,active,Government,doc,United States,10
US-GOV-12,United States Trade and Development Agency,active,Government,ustda,United States,10
US-GOV-2,United States Department of Agriculture,active,Government,usda,United States,10
US-GOV-10,Peace Corp,active,Government,peace,United States,10
US-GOV-21,Inter-American Foundation,active,Government,iaf,United States,10
US-GOV-26,United States Department of Transportation,active,Government,dot,United States,10
US-GOV-14,United States Health and Human Services,active,Government,hhs,United States,10
US-GOV-15,United States Department of Justice,active,Government,doj,United States,10
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,active,Private Sector,ddsolar,India,70
US-GOV-9,United States Department of Interior,active,Government,doi,United States,10
US-GOV-7,United States Department of Defense,active,Government,dod,United States,10
US-GOV-20,United States Department of Energy,active,Government,doe,United States,10
US-GOV-19,United States Department of Homeland Security,active,Government,dhs,United States,10
XM-OCHA-HP3664,Jordan River Foundation,active,National NGO,jrf_2022,Jordan,22
US-EIN-83-2847769,60 Decibels,active,Private Sector,60db,United States,70
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,active,National NGO,csci_benkadi,Côte D'Ivoire,22
SS-RRC-652,SIHA-South Sudan,active,National NGO,siha-southsudan,South Sudan,22
ID-KHH-01060014412,Tifa Foundation,active,National NGO,tifa_foundation,Indonesia,22
061660068,Innovations for Poverty Action,active,International NGO,ipa_,United States,21
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,active,National NGO,wajibu,"Tanzania, United Republic of",22
NP-SWC-19781,International Nepal Fellowship Nepal,active,National NGO,infnepal,Nepal,22
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,active,International NGO,mdmnl,Netherlands,21
US-EIN-84-3344516,"Aceli Africa, Inc.",active,International NGO,aceliafrica,United States,21
NL-KVK-76050475,The Global Center on Adaptation,active,International NGO,gca,Netherlands,21
GB-CHC-1187721,United World Schools,active,International NGO,uws,United Kingdom,21
ID-KHH-0018020.AH.01.07,HRWG Indonesia,active,National NGO,hrwg_indonesia,Indonesia,22
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,active,National NGO,opepa,Colombia,22
CH-FDJP-110.162.567,FIND,active,Foundation,finddiagnostics,Switzerland,60
GB-COH-02742969,Genome Research Limited,active,"Academic, Training and Research",grl,United Kingdom,80
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,active,National NGO,miftah,"Palestine, State of",22
KH-INGO-20201231,Action Aid Cambodia,active,International NGO,aac,Cambodia,21
GH-DSW-4004,Media Foundation for West Africa,active,Regional NGO,mfwa,Ghana,23
IL-RA-580675486,Tech2Peace,active,National NGO,t2p,Israel,22
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,active,Multilateral,inwrdam,Jordan,40
KH-INGO,Action Aid Cambodia,withdrawn,International NGO,aac,Cambodia,21
CO-RUE-8600286699,fedesarrollo,active,Private Sector,fedesarrollo,Colombia,70
NL-KVK-24428291,Acacia Water,active,Private Sector,aw,Netherlands,70
NL-KVK-58076573,AUXFIN International B.V.,active,Private Sector,auxfinintl,Netherlands,70
GB-UKPRN-10007783,The University of Aberdeen,active,"Academic, Training and Research",uoa,United Kingdom,80
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,International NGO,worldrelief,United States,21
GH-RGD-CG056382017,Global Shea Alliance,active,Regional NGO,globalshea,Ghana,23
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,Private Sector,grupoe3,Colombia,70
CO-RUE-901337512,ICLEI Colombia,active,National NGO,iclei,Colombia,22
GB-SC-SC015263,University of Strathclyde,active,"Academic, Training and Research",strathclyde,United Kingdom,80
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,Foundation,basel_institute,Switzerland,60
BJ-IFU-6202112757059,IGD Benin,active,National NGO,igd_benin,Benin,22
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,National NGO,rabi3,Lebanon,22
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,National NGO,abpf,Benin,22
GB-COH-RC000653,University of Exeter,active,"Academic, Training and Research",uoex,United Kingdom,80
AE-DMCC-23550,ARK Group DMCC,active,Private Sector,arkgroupdmcc1,United Arab Emirates,70
US-EIN-52-1497470,Conservation International Foundation,active,International NGO,c_i_f,United States,21
GB-CHC-1112404,Right To Play UK,active,International NGO,rtp_uk,United Kingdom,21
GB-COH-01250443,NIRAS Group (UK) Limited,active,Private Sector,niras_uk,United Kingdom,70
MZ-NUIT-700061787,Gorongosa Restoration Project,active,Public Private Partnership,grp,Mozambique,30
GB-COH-RC000659,University of Leicester,active,"Academic, Training and Research",leics,United Kingdom,80
ET-MFA-150317,African Disability Forum (ADF),active,Regional NGO,et-adf-0317,Ethiopia,23
GB-CHC-1162997,Peaceful Change initiative,active,International NGO,pci,United Kingdom,21
NL-KVK-41199142,Rabo Foundation,active,Foundation,rabofoundation,Netherlands,60
BI-NIF-4000039331,Twitezimbere,active,National NGO,twz1,Burundi,22
KE-NCB-10488,Siasa Place,active,National NGO,sp,Kenya,22
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,Private Sector,infracredit,Nigeria,70
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,National NGO,tzuchiuk,United Kingdom,22
LB-MOI-17312,Female,active,National NGO,female,Lebanon,22
NL-KVK-60351489,Frontclear,active,Private Sector,frontclear_ftap,Netherlands,70
GB-COH-10781862,Smart Villages Research Group,active,Private Sector,svrg,United Kingdom,70
US-EIN-47-4606264,"Hala Systems, Inc.",active,Private Sector,hala_systems,United States,70
LB-MOI-2402520,SMEX,active,Regional NGO,smex,Lebanon,23
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,"Academic, Training and Research",fosaa,Germany,80
UG-RSB-80020000583761,Equatorial Power Limited,active,Private Sector,ep,Uganda,70
DK-CVR-78920610,Forests of the World,active,International NGO,fowdk,Denmark,21
CH-FDJP-CHE455926653,ILGA World,active,International NGO,ilgaworld,Switzerland,21
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,Private Sector,sce-gmbh,Germany,70
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,"Academic, Training and Research",investigacion_cayetano,Peru,80
GB-COH-05712574,Parhelion Underwriting Limited,active,Private Sector,pul,United Kingdom,70
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,International NGO,harvard_global,United States,21
KE-NCB-218051200201502367,LVCT Health,active,National NGO,lvct,Kenya,22
XM-DAC-47149,International Commission on Missing Persons,active,Other Public Sector,icmp,Netherlands,15
GB-UKPRN-10007786,University of Bristol,active,"Academic, Training and Research",unibristol,United Kingdom,80
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,Private Sector,bfa_global,(No country assigned),70
KE-RCO-CF2015185025,Gatsby Africa,active,Foundation,ga,Kenya,60
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,National NGO,947,Afghanistan,22
CH-FDJP-CHE326267730,TRIAL International,active,International NGO,trial,Switzerland,21
AF-MOE-118,Swedish Committee for Afghanistan,active,International NGO,sca_afghanistan,Afghanistan,21
US-EIN-52-1527835,International Foundation for Electoral Systems,active,International NGO,ifes,United States,21
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,Private Sector,imfact2022,Kenya,70
US-EIN-262048480,ImpactAssets Inc.,active,International NGO,ia,United States,21
PH-SEC-CN201214699,Child Rights Coalition Asia,active,Regional NGO,crcasia,(No country assigned),23
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,Regional NGO,arasaregional,Namibia,23
SO-COA-107-0081-2023,Iftiin Foundation,active,National NGO,iffoundation12,Somalia,22
US-EIN-26-0126537,Global Integrity,active,International NGO,gi,United States,21
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,Private Sector,ddfkenya,Kenya,70
GB-COH-07177839,Bboxx,active,Private Sector,bboxx,United Kingdom,70
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,Private Sector,sn-ninea-50255162x2,Senegal,70
ID-DJP-032441156063000,PT Arup Indonesia,active,Private Sector,ptarupidn,Indonesia,70
GB-COH-12675400,Centre for Information Resilience,active,International NGO,cir,United Kingdom,21
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,"Academic, Training and Research",cit_brazil,Brazil,80
NG-CAC-RC-929657,FMDQ Group PLC,active,Private Sector,fmdqgroupplc_2013,Nigeria,70
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,International NGO,rstmh,United Kingdom,21
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,"Academic, Training and Research",kmu,Pakistan,80
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,Multilateral,caf,Venezuela (Bolivarian Republic of),40
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,"Academic, Training and Research",chpd_ulab,Bangladesh,80
NL-KVK-51837609,Upinion Netherlands,active,Private Sector,upinion,Netherlands,70
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,"Academic, Training and Research",bpkihs_dharan,Nepal,80
BO-NIT-351775028,CONEXIÓN,active,Regional NGO,conexionla,Bolivia,23
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,"Academic, Training and Research",irdsrilanka-1997,Sri Lanka,80
NG-CAC-1075488,Nevadic Limited,active,Private Sector,nvd_12,Nigeria,70
KE-KRA-P051883897F,Adili Solar Hubs Limited,active,Private Sector,adili_sh,Kenya,70
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,International NGO,gb-chc-1030884,United Kingdom,21
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,National NGO,cap-a,Kenya,22
GB-GOR-PB508,Royal Botanic Gardens Kew,active,"Academic, Training and Research",rbg_kew,United Kingdom,80
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,"Academic, Training and Research",stmu01,Pakistan,80
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,Private Sector,bepl,India,70
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,National NGO,ukgcc,Ghana,22
BE-BCE_KB0-0421408778,International Peace Information Service,active,National NGO,ipis,Belgium,22
XI-IATI-KHF_IFH,Institute for Family Health,active,National NGO,khf_ifh,Jordan,22
PS-TIN-888005972,Water Sector Regulatory Council,active,Other Public Sector,wsrc1,"Palestine, State of",15
NL-KVK-57504091,Stiching Cardano Development,active,Foundation,stichting_cd,Netherlands,60
GB-COH-05572704,ACER International UK Ltd,active,Private Sector,aceruk,United Kingdom,70
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,"Academic, Training and Research",_cebrap,Brazil,80
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,"Academic, Training and Research",rabk,Netherlands,80
YE-MSAL-220,Building Foundation for Development,active,National NGO,bfdyemen,Yemen,22
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,"Academic, Training and Research",cisl,South Africa,80
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,Government,desnz,United Kingdom,10
ZA-CIP-2002-007758-08,ICLEI Africa,active,International NGO,icleiafrica,South Africa,21
GB-COH-OC422288,Tropical Health Consulting,active,Private Sector,thc,United Kingdom,70
YE-CR-17952,DeepRoot Consulting,active,Private Sector,dr,Yemen,70
UA-EDR-36159679,DiXi Group NGO,active,National NGO,dixigroup,Ukraine,22
TN-RNE-1526532C,Wallah We Can,active,National NGO,wwc_27068084,Tunisia,22
NL-KVK-41150792,Justice & Peace Netherlands,active,International NGO,jp-nl,Netherlands,21
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,National NGO,actade,Uganda,22
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,Government,dsit,United Kingdom,10
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,International NGO,welfare_taawon,"Palestine, State of",21
MG-NIF-4003264720,Projet Jeune Leader,active,National NGO,pjl,Madagascar,22
YE-MSAL-19,Resonate! Yemen,active,National NGO,rymn,Yemen,22
GB-COH-02412299,Stonewall Equality Limited,active,International NGO,stonewa11,United Kingdom,21
HK-CR-2436455,Agsol Limited,active,Private Sector,agsollimited,Hong Kong,70
FR-RCS-53119997400027,Première Urgence Internationale,active,International NGO,premiere-urgence,France,21
BD-ROC-C-150855,YY Ventures,active,Private Sector,yy_ventures,Bangladesh,70
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,National NGO,cnrs,Bangladesh,22
GB-COH-12482833,AmplifyChange,active,International NGO,amplifychange,United Kingdom,21
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,National NGO,wu,eSwatini,22
BD-NAB-0004,CARE Bangladesh,active,International NGO,carebd,Bangladesh,21
NG-CAC-69519,Centre for Journalism Innovation and Development,active,National NGO,cjid_ng,Nigeria,22
BD-NAB-0577,Dushtha Shasthya Kendra,active,National NGO,dsk,Bangladesh,22
BD-NAB-1748,Friendship,active,National NGO,fb_2023,Bangladesh,22
NL-KVK-91420784,War Child Alliance Foundation,active,International NGO,wcaf,Netherlands,21
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,National NGO,semc-yemen,Yemen,22
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,Government,cefas,United Kingdom,10
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,"Academic, Training and Research",tgi_india,India,80
GB-CHC-298375,Centre for Lebanese Studies,active,Regional NGO,cls,United Kingdom,23
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,National NGO,sparc_iati,India,22
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,International NGO,ic-bs_24,Netherlands,21
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,National NGO,shirkatgah,Pakistan,22
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,National NGO,thenab,Netherlands,22
GB-COH-4625800,ISEAL,active,International NGO,iseal,United Kingdom,21
GB-CHC-1174610,Think Equal UK,active,Other Public Sector,thinkequal,United Kingdom,15
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,National NGO,imlu,Kenya,22
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,Private Sector,tap,"Palestine, State of",70
UG-RSB-80010000758365,Innovex Uganda limited,active,Private Sector,in,Uganda,70
XM-OCHA-HPC8773,Education Cannot Wait,active,Multilateral,ecw,(No country assigned),40
US-EIN-46-3995547,International Budget Partnership,active,International NGO,ibp,United States,21
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,National NGO,safenet,Indonesia,22
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,National NGO,obodo_ng,Nigeria,22
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,National NGO,masumpune_87,India,22
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,National NGO,wolrec,Malawi,22
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,International NGO,idh-ghana,Ghana,21
US-EIN-042241718,"Education Development Center, Inc.",active,International NGO,edc,United States,21
GB-COH-08100658,Village Infrastructure Angels,active,Private Sector,via,United Kingdom,70
GB-COH-02525806,Air Charter Service Group Ltd,active,Private Sector,acs_group,United Kingdom,70
UG-RSB-125289,PCP Uganda Limited,active,Private Sector,pcp-ug_125289,Uganda,70
US-EIN-47-2326975,Cadasta Foundation,active,International NGO,cadasta,(No country assigned),21
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,National NGO,ajebudi_2024,Burundi,22
CH-FDJP-CHE-390.672.238,NatureFinance,active,International NGO,nf2022,Switzerland,21
RW-RRA-121040504,Africa Climate Ventures,active,Private Sector,acv,Rwanda,70
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,"Academic, Training and Research",ppim,Indonesia,80
CA-CC-020387-4,Equality Fund,active,International NGO,ef,Canada,21
GB-CHC-1174115,The Conflict and Environment Observatory,active,National NGO,ceobs,United Kingdom,22
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,Private Sector,apolloagriculture,Kenya,70
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,Private Sector,mset,Jordan,70
MU-CR-C191439,West Africa Blue,active,Private Sector,blue,Mauritius,70
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,Private Sector,ecovega,Kenya,70
AU-ABN-94642321640,Conciliation Resources Australia,active,Regional NGO,cra,Australia,23
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,International NGO,ktk_ho,Sweden,21
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,International NGO,rr_qfdi,Canada,21
GB-CHC-1191805,Small International Development Charities Network,active,National NGO,sidcn,United Kingdom,22
GB-COH-14411359,Chemonics Group UK Ltd,active,Private Sector,chemonics_uk,United Kingdom,70
NL-KVK-27364265,Technische Universiteit Delft,active,"Academic, Training and Research",nl_tud,(No country assigned),80
CH-FDJP-6602621019-7,Fight for Humanity,active,International NGO,ffh,Switzerland,21
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,Regional NGO,feadin,Colombia,23
BF-MATD-1131,Association African Solidarité (AAS),active,National NGO,240001090,Burkina Faso,22
GB-COH-01630501,Mokoro,active,Private Sector,mko,United Kingdom,70
EG-CR-42812,Outreach Egypt,active,Private Sector,outreach_egypt,Egypt,70
KE-KRA-P052193943Z,Nairobi Climate Network,active,National NGO,theclimatenetwork,Kenya,22
GB-COH-04481639,Alinea International Ltd. UK,active,Private Sector,alinea_uk,United Kingdom,70
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,National NGO,bfrri,Burkina Faso,22
GB-UKPRN-10007789,University of East Anglia,active,"Academic, Training and Research",uea_uk,United Kingdom,80
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,"Academic, Training and Research",bournemouth_university,United Kingdom,80
BD-NAB-557,The Hunger Project Bangladesh,active,International NGO,thpdb,Bangladesh,21
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,National NGO,ngoforum_01,Uganda,22
ZA-NPO-IT7504-1992-PMB,ACCORD,active,Regional NGO,accord_2024,South Africa,23
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,Private Sector,whc,South Africa,70
GB-CHC-1186748,Neotree,active,International NGO,nt_2024,United Kingdom,21
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,National NGO,ssap,United Kingdom,22
GB-COH-09902551,Camco Management Limited,active,Private Sector,camco,United Kingdom,70
XM-DAC-962,UN Trade and Development,active,Multilateral,unctad,Switzerland,40
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,International NGO,iecs-2024,Argentina,21
GB-HESA-0163,University of Warwick,active,"Academic, Training and Research",warwickpub123,United Kingdom,80
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,International NGO,fafg,Guatemala,21
XI-ROR-01wk3d929,Universitas Brawijaya,active,"Academic, Training and Research",medicine_ub,Indonesia,80
GB-COH-OC423567,Gridworks Development Partners,active,Private Sector,gridworkspartners,United Kingdom,70
GB-GOV-27,Ministry for Housing Communities and Local Government,active,Government,mhclg,United Kingdom,10
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,"Academic, Training and Research",cientifica-pe,Peru,80
PK-VSWA-2028-2002,Blue Veins,active,National NGO,bveins,Pakistan,22
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,National NGO,hope87,Austria,22
GB-CHC-313392,National Foundation for Educational Research,active,"Academic, Training and Research",nfer,United Kingdom,80
KE-KRA-P051102229I,Trade and Development Bank,active,Multilateral,tdb01,Kenya,40
GE-NAPR-367,Curatio International Foundation,active,National NGO,curatio,Georgia,22
GB-COH-13697512,2X Global Limited,active,Private Sector,2xglobal,United Kingdom,70
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,National NGO,capad,South Sudan,22
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,Private Sector,argus_kyiv,Ukraine,70
CA-CRA_ACR-892100884,Commonwealth of Learning,active,Other Public Sector,col,Canada,15
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,National NGO,rusi,United Kingdom,22
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,National NGO,inforaas,Somalia,22
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,National NGO,hirda,Somalia,22
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,International NGO,seefarfoundation,Belgium,21
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,International NGO,pac_som,Somalia,21
XM-OCHA-HPC3382,Somali Community Concern,active,National NGO,scc_2025,Somalia,22
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,National NGO,kardo-somalia,Somalia,22
XM-OCHA-HPC10477,Somali Women Vision,active,National NGO,swvsom,Somalia,22
GB-COH-08524506,Common Seas CIC,active,Private Sector,commonseas,United Kingdom,70
IN-MHA-5897,The Leprosy Mission Trust India,active,National NGO,tlmti,India,22
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,National NGO,cdd_admin,Ghana,22
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,International NGO,tlm_io,United Kingdom,21
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,Foundation,fsd-switzerland_2025,Switzerland,60
US-EIN-11-2724905,International Center for Journalists,active,International NGO,icfj,United States,21
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,"Academic, Training and Research",ufscar_brasil,Brazil,80
ZA-NPO-012983,Soul City Institute,active,National NGO,sci2025,South Africa,22
US-EIN-53-0196603,Georgetown University,active,"Academic, Training and Research",georgetown,United States,80
US-EIN-113816205,Independent Diplomat,active,International NGO,independent_diplomat,United States,21
GB-CHC-1159483,Start Network,active,International NGO,start-network,United Kingdom,21
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,Foundation,ews-kt_gh,Ghana,60
FR-RCS-42956525200054,Relief International France,active,International NGO,ri_france,France,21
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,National NGO,hu,Somalia,22
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,Private Sector,sgal,Nigeria,70
US-EIN-52-1398742,Center for International Private Enterprise,active,International NGO,cipe_1983,United States,21
NL-KVK-32160247,SCOPEinsight B.V.,active,Private Sector,scopeinsight,Netherlands,70
US-EIN-521338892,National Democratic Institute for International Affairs,active,International NGO,ndi,United States,21
RW-RRA-102234096,Access to Finance Rwanda,active,Private Sector,afrwanda,Rwanda,70
UG-RSB-80010004091376,Design without Borders Africa,active,Private Sector,dwb_africa,Uganda,70
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,National NGO,new_digital_trade_coalition,United States,22
US-EIN-770155782,Global Fund for Women,active,International NGO,globalfundforwomen,United States,21
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,International NGO,mlw,Malawi,21
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,Multilateral,fonplata,Bolivia,40
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,National NGO,abbef,Burkina Faso,22
XI-ROR-04pznsd21,American University of Beirut,active,Private Sector,auob,Lebanon,70
GB-CHC-1180966,Myanmar Trust UK,active,National NGO,mtuk,United Kingdom,22
GB-COH-05327824,Tax Justice Network,active,International NGO,tjn,United Kingdom,21
FR-INSEE-93282389100019,piermarc,active,International NGO,piermarc,(No country assigned),21
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,National NGO,mwa_kenya,Kenya,22
NL-KVK-86795341,Clim-Eat,active,Foundation,clim-eat,Netherlands,60
US-EIN-52-1780162,Eurasia Foundation,active,International NGO,ef-2025,United States,21
ET-ERCA-0056106666,African Disability Forum (ADF),withdrawn,Regional NGO,et-adf-0317,Ethiopia,23
GB-1-201879-115,"Wheeler Institute for Business and Development, London Business School",withdrawn,"Academic, Training and Research",wheeler,United Kingdom,80
