code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:date
LS-2010-000273-BRN,active,2010-000273,BRN,LS,2010-09-09
VW-2010-000272-BRN,active,2010-000272,BRN,VW,2010-12-18
LS-2010-000271-BRN,active,2010-000271,BRN,LS,2010/1/0
FL-2010-000270-BRN,active,2010-000270,BRN,FL,2010-01-14
FL-2010-000269-BRN,active,2010-000269,BRN,FL,2010-12-14
FL-2010-000268-BRN,active,2010-000268,BRN,FL,2010-01-14
FL-2010-000267-BRN,active,2010-000267,BRN,FL,2010-09-09
EQ-2010-000264-JPN,active,2010-000264,JPN,EQ,2010-12-12
EP-2010-000263-KEN,active,2010-000263,KEN,EP,2010-12-27
FL-2010-000262-ECU,active,2010-000262,ECU,FL,2010-12-21
FL-2010-000261-GAB,active,2010-000261,GAB,FL,2010-12-24
EP-2010-000260-UGA,active,2010-000260,UGA,EP,2010-11-04
FL-2010-000259-AUS,active,2010-000259,AUS,FL,2010-12-28
FL-2010-000258-PHL,active,2010-000258,PHL,FL,2010-12-29
CW-2010-000257-GTM,active,2010-000257,GTM,CW,2010-12-28
OT-2010-000256-KHM,active,2010-000256,KHM,OT,2010-11-22
OT-2010-000255-CIV,active,2010-000255,CIV,OT,2010-12-04
EQ-2010-000254-IRN,active,2010-000254,IRN,EQ,2010-12-20
FL-2010-000253-LKA,active,2010-000253,LKA,FL,2010-12-10
FL-2010-000252-SRB,active,2010-000252,SRB,FL,2010-12-09
FL-2010-000251-CRI,active,2010-000251,CRI,FL,2010-12-01
FL-2010-000250-SRB,active,2010-000250,SRB,FL,2010-12-01
FL-2010-000249-IND,active,2010-000249,IND,FL,2010-12-06
FL-2010-000248-ALB,active,2010-000248,ALB,FL,2010-12-05
WF-2010-000247-CHN,active,2010-000247,CHN,WF,2010-12-05
WF-2010-000246-ISR,active,2010-000246,ISR,WF,2010-12-02
FL-2010-000245-MAR,active,2010-000245,MAR,FL,2010-11-30
FL-2010-000244-VNM,active,2010-000244,VNM,FL,2010-11-29
FL-2010-000243-COL,active,2010-000243,COL,FL,2010-03-15
FL-2010-000242-AGO,active,2010-000242,AGO,FL,2010-11-24
FL-2010-000241-VNM,active,2010-000241,VNM,FL,2010-11-17
FL-2010-000240-VEN,active,2010-000240,VEN,FL,2010-11-16
FL-2010-000239-BIH,active,2010-000239,BIH,FL,2010-12-01
FL-2010-000239-MNE,active,2010-000239,MNE,FL,2010-11-16
DR-2010-000237-KHM,active,2010-000237,KHM,DR,2010/6/0
TC-2010-000236-KHM,active,2010-000236,KHM,TC,2010/0/0
LS-2010-000233-IDN,active,2010-000233,IDN,LS,2010-10-12
FL-2010-000232-IDN,active,2010-000232,IDN,FL,2010-06-06
LS-2010-000231-IDN,active,2010-000231,IDN,LS,2010-07-23
AC-2010-000230-IDN,active,2010-000230,IDN,AC,2010-10-02
FL-2010-000229-IDN,active,2010-000229,IDN,FL,2010-08-02
DR-2010-000228-IDN,active,2010-000228,IDN,DR,2010-03-01
EP-2010-000227-KHM,active,2010-000227,KHM,EP,2010/0/0
AC-2010-000226-IDN,active,2010-000226,IDN,AC,2010-08-09
FL-2010-000225-PAN,active,2010-000225,PAN,FL,2010-11-11
EP-2010-000224-NPL,active,2010-000224,NPL,EP,2010-11-10
VO-2010-000223-PHL,active,2010-000223,PHL,VO,2010-11-10
EP-2010-000222-COG,active,2010-000222,COG,EP,2010-11-09
TC-2010-000221-BLZ,active,2010-000221,BLZ,TC,2010-10-24
EP-2010-000220-UGA,active,2010-000220,UGA,EP,2010-10-20
FL-2010-000219-PHL,active,2010-000219,PHL,FL,2010-11-03
EQ-2010-000218-SRB,active,2010-000218,SRB,EQ,2010-11-03
FL-2010-000217-SEN,active,2010-000217,SEN,FL,2010-10-17
TC-2010-000216-BRB,active,2010-000216,BRB,TC,2010-11-03
TC-2010-000216-HTI,active,2010-000216,HTI,TC,2010-10-31
TC-2010-000216-LCA,active,2010-000216,LCA,TC,2010-11-03
TC-2010-000216-VCT,active,2010-000216,VCT,TC,2010-11-03
FL-2010-000215-TGO,active,2010-000215,TGO,FL,2010-10-17
VO-2010-000214-IDN,active,2010-000214,IDN,VO,2010-10-26
EQ-2010-000213-IDN,active,2010-000213,IDN,EQ,2010-10-25
TS-2010-000213-IDN,active,2010-000213,IDN,TS,2010-10-25
FL-2010-000212-JPN,active,2010-000212,JPN,FL,2010-10-20
TC-2010-000211-MMR,active,2010-000211,MMR,TC,2010-10-22
EP-2010-000210-HTI,active,2010-000210,HTI,EP,2010-10-22
MS-2010-000209-PER,active,2010-000209,PER,MS,2010-10-20
FL-2010-000208-RUS,active,2010-000208,RUS,FL,2010-10-16
FF-2010-000207-KHM,active,2010-000207,KHM,FF,2010-10-15
FF-2010-000207-THA,active,2010-000207,THA,FF,2010-10-19
FF-2010-000206-KHM,active,2010-000206,KHM,FF,2010-10-11
TC-2010-000205-PHL,active,2010-000205,PHL,TC,2010-10-16
TC-2010-000205-TWN,active,2010-000205,TWN,TC,2010-10-23
FF-2010-000204-LCA,active,2010-000204,LCA,FF,2010-10-06
TC-2010-000203-BLZ,active,2010-000203,BLZ,TC,2010-10-12
FL-2010-000202-BEN,active,2010-000202,BEN,FL,2010-07-07
TC-2010-000201-VIR,active,2010-000201,VIR,TC,2010-10-11
FL-2010-000200-NGA,active,2010-000200,NGA,FL,2010-09-13
FL-2010-000199-GIN,active,2010-000199,GIN,FL,2010-09-15
FF-2010-000198-IDN,active,2010-000198,IDN,FF,2010-10-04
AC-2010-000197-HUN,active,2010-000197,HUN,AC,2010-10-05
FL-2010-000196-LKA,active,2010-000196,LKA,FL,2010-10-04
FL-2010-000195-MLI,active,2010-000195,MLI,FL,2010-08-11
FL-2010-000194-VNM,active,2010-000194,VNM,FL,2010-10-04
TC-2010-000192-JAM,active,2010-000192,JAM,TC,2010-09-30
LS-2010-000190-COL,active,2010-000190,COL,LS,2010-09-27
ST-2010-000189-HTI,active,2010-000189,HTI,ST,2010-09-24
TC-2010-000188-HND,active,2010-000188,HND,TC,2010-09-24
TC-2010-000188-NIC,active,2010-000188,NIC,TC,2010-09-24
FL-2010-000187-IND,active,2010-000187,IND,FL,2010-09-19
VW-2010-000186-BOL,active,2010-000186,BOL,VW,2010-09-21
VW-2010-000185-ECU,active,2010-000185,ECU,VW,2010-09-21
TC-2010-000184-TWN,active,2010-000184,TWN,TC,2010-09-19
ST-2010-000183-PRY,active,2010-000183,PRY,ST,2010-09-16
TC-2010-000182-MEX,active,2010-000182,MEX,TC,2010-09-15
FL-2010-000181-GMB,active,2010-000181,GMB,FL,2010-09-05
FL-2010-000179-ETH,active,2010-000179,ETH,FL,2010-07-19
WF-2010-000178-KAZ,active,2010-000178,KAZ,WF,2010-09-09
FL-2010-000176-MRT,active,2010-000176,MRT,FL,2010-09-08
EQ-2010-000175-NZL,active,2010-000175,NZL,EQ,2010-09-07
FL-2010-000174-KEN,active,2010-000174,KEN,FL,2010-09-03
EP-2010-000172-NGA,active,2010-000172,NGA,EP,2010-07-23
TC-2010-000171-ATG,active,2010-000171,ATG,TC,2010-09-07
TC-2010-000171-BMU,active,2010-000171,BMU,TC,2010-08-31
VO-2010-000170-IDN,active,2010-000170,IDN,VO,2010-08-29
LS-2010-000169-TUR,active,2010-000169,TUR,LS,2010-08-27
FL-2010-000168-CAF,active,2010-000168,CAF,FL,2010-07-25
TC-2010-000166-VNM,active,2010-000166,VNM,TC,2010-08-24
EP-2010-000165-TCD,active,2010-000165,TCD,EP,2010-08-24
FL-2010-000164-SEN,active,2010-000164,SEN,FL,2010-08-12
WF-2010-000163-BOL,active,2010-000163,BOL,WF,2010-08-19
FL-2010-000161-MYS,active,2010-000161,MYS,FL,2010-08-17
FL-2010-000160-NPL,active,2010-000160,NPL,FL,2010-08-11
VO-2010-000159-IDN,active,2010-000159,IDN,VO,2010-08-06
FL-2010-000158-PHL,active,2010-000158,PHL,FL,2010-08-10
TC-2010-000157-PHL,active,2010-000157,PHL,TC,2010-08-09
LS-2010-000156-CHN,active,2010-000156,CHN,LS,2010-08-08
FF-2010-000155-IND,active,2010-000155,IND,FF,2010-08-06
FL-2010-000154-CMR,active,2010-000154,CMR,FL,2010-07-22
FL-2010-000153-PRK,active,2010-000153,PRK,FL,2010-08-06
FL-2010-000152-THA,active,2010-000152,THA,FL,2010-08-03
FL-2010-000151-COD,active,2010-000151,COD,FL,2010-07-31
FL-2010-000150-MEX,active,2010-000150,MEX,FL,2010-07-26
FL-2010-000149-GTM,active,2010-000149,GTM,FL,2010-07-26
FL-2010-000149-HND,active,2010-000149,HND,FL,2010-08-25
EQ-2010-000148-IRN,active,2010-000148,IRN,EQ,2010-07-30
WF-2010-000147-RUS,active,2010-000147,RUS,WF,2010-07-30
EP-2010-000146-PHL,active,2010-000146,PHL,EP,2010-07-10
FL-2010-000145-BFA,active,2010-000145,BFA,FL,2010-07-28
FL-2010-000144-IDN,active,2010-000144,IDN,FL,2010-07-24
CW-2010-000143-PER,active,2010-000143,PER,CW,2010-07-27
LS-2010-000142-BTN,active,2010-000142,BTN,LS,2010-07-23
FL-2010-000141-PAK,active,2010-000141,PAK,FL,2010-07-22
TC-2010-000140-LAO,active,2010-000140,LAO,TC,2010-07-17
FL-2010-000139-SDN,active,2010-000139,SDN,FL,2010-07-15
TC-2010-000138-VNM,active,2010-000138,VNM,TC,2010-07-17
TC-2010-000137-PHL,active,2010-000137,PHL,TC,2010-07-19
FL-2010-000136-YEM,active,2010-000136,YEM,FL,2010-07-17
FL-2010-000135-JPN,active,2010-000135,JPN,FL,2010-06-11
FL-2010-000134-JPN,active,2010-000134,JPN,FL,2010-06-11
OT-2010-000133-ZAF,active,2010-000133,ZAF,OT,2010-07-12
OT-2010-000132-UGA,active,2010-000132,UGA,OT,2010-07-11
TC-2010-000131-PHL,active,2010-000131,PHL,TC,2010-07-13
FL-2010-000130-MDA,active,2010-000130,MDA,FL,2010-07-12
FL-2010-000129-UKR,active,2010-000129,UKR,FL,2010-07-12
FL-2010-000128-BIH,active,2010-000128,BIH,FL,2010-06-22
FL-2010-000127-AFG,active,2010-000127,AFG,FL,2010-06-02
FL-2010-000126-ROM,active,2010-000126,ROM,FL,2010-06-23
FL-2010-000125-IND,active,2010-000125,IND,FL,2010-07-01
FL-2010-000124-BGD,active,2010-000124,BGD,FL,2010-06-29
TC-2010-000123-MEX,active,2010-000123,MEX,TC,2010-06-26
FL-2010-000122-CHN,active,2010-000122,CHN,FL,2010-06-22
FL-2010-000121-DOM,active,2010-000121,DOM,FL,2010-06-22
FL-2010-000120-BRA,active,2010-000120,BRA,FL,2010-06-22
FL-2010-000119-PAN,active,2010-000119,PAN,FL,2010-06-21
FL-2010-000118-CIV,active,2010-000118,CIV,FL,2010-06-25
FL-2010-000118-GHA,active,2010-000118,GHA,FL,2010-06-21
FL-2010-000118-LBR,active,2010-000118,LBR,FL,2010-06-25
EP-2010-000117-MWI,active,2010-000117,MWI,EP,2010-06-08
EQ-2010-000116-IDN,active,2010-000116,IDN,EQ,2010-06-16
FL-2010-000115-MMR,active,2010-000115,MMR,FL,2010-06-16
FL-2010-000114-BGD,active,2010-000114,BGD,FL,2010-06-15
OT-2010-000113-KGZ,active,2010-000113,KGZ,OT,2010-06-10
OT-2010-000113-UZB,active,2010-000113,UZB,OT,2010-06-12
EP-2010-000112-KGZ,active,2010-000112,KGZ,EP,2010-03-11
EP-2010-000111-GAB,active,2010-000111,GAB,EP,2010-06-10
EP-2010-000110-CMR,active,2010-000110,CMR,EP,2010-06-09
MS-2010-000109-KGZ,active,2010-000109,KGZ,MS,2010-06-03
TC-2010-000108-PAK,active,2010-000108,PAK,TC,2010-06-02
FL-2010-000107-PHL,active,2010-000107,PHL,FL,2010-05-28
FL-2010-000106-NIC,active,2010-000106,NIC,FL,2010-05-28
TC-2010-000105-GTM,active,2010-000105,GTM,TC,2010-05-28
TC-2010-000105-HND,active,2010-000105,HND,TC,2010-05-31
TC-2010-000105-SLV,active,2010-000105,SLV,TC,2010-05-31
VO-2010-000104-ECU,active,2010-000104,ECU,VO,2010-05-28
VO-2010-000103-GTM,active,2010-000103,GTM,VO,2010-05-27
FL-2010-000102-CRI,active,2010-000102,CRI,FL,2010-05-27
FL-2010-000101-PNG,active,2010-000101,PNG,FL,2010-05-25
CW-2010-000100-BOL,active,2010-000100,BOL,CW,2010-05-24
EQ-2010-000099-PER,active,2010-000099,PER,EQ,2010-05-19
LS-2010-000098-COD,active,2010-000098,COD,LS,2010-05-19
TC-2010-000097-IND,active,2010-000097,IND,TC,2010-05-19
FL-2010-000096-IDN,active,2010-000096,IDN,FL,2010-04-08
FF-2010-000094-CZE,active,2010-000094,CZE,FF,2010-05-17
FF-2010-000094-HUN,active,2010-000094,HUN,FF,2010-05-17
FF-2010-000094-POL,active,2010-000094,POL,FF,2010-05-17
FF-2010-000094-SVK,active,2010-000094,SVK,FF,2010-05-17
AC-2010-000093-RUS,active,2010-000093,RUS,AC,2010-05-08
FL-2010-000092-LKA,active,2010-000092,LKA,FL,2010-05-16
FL-2010-000091-VNM,active,2010-000091,VNM,FL,2010-05-13
FL-2010-000089-AZE,active,2010-000089,AZE,FL,2010-05-07
EP-2010-000088-UGA,active,2010-000088,UGA,EP,2010-04-26
FL-2010-000087-TJK,active,2010-000087,TJK,FL,2010-05-10
FL-2010-000086-AFG,active,2010-000086,AFG,FL,2010-05-06
ST-2010-000085-CHN,active,2010-000085,CHN,ST,2010-05-06
LS-2010-000084-TWN,active,2010-000084,TWN,LS,2010-04-25
ST-2010-000083-GAB,active,2010-000083,GAB,ST,2010-04-16
FR-2010-000082-GNQ,active,2010-000082,GNQ,FR,2010-04-12
EP-2010-000080-ZAF,active,2010-000080,ZAF,EP,2010-04-27
EQ-2010-000079-AFG,active,2010-000079,AFG,EQ,2010-04-18
VO-2010-000078-ISL,active,2010-000078,ISL,VO,2010-04-14
FL-2010-000077-NAM,active,2010-000077,NAM,FL,2010-04-16
FL-2010-000076-COL,active,2010-000076,COL,FL,2010-04-14
FL-2010-000075-TJK,active,2010-000075,TJK,FL,2010-04-11
ST-2010-000074-BGD,active,2010-000074,BGD,ST,2010-04-14
ST-2010-000074-IND,active,2010-000074,IND,ST,2010-04-13
EQ-2010-000073-CHN,active,2010-000073,CHN,EQ,2010-04-14
FL-2010-000072-RUS,active,2010-000072,RUS,FL,2010-03-22
LS-2010-000071-RWA,active,2010-000071,RWA,LS,2010-03-26
FL-2010-000070-BGD,active,2010-000070,BGD,FL,2010-04-07
WF-2010-000069-NPL,active,2010-000069,NPL,WF,2010-04-04
EQ-2010-000068-IDN,active,2010-000068,IDN,EQ,2010-04-07
FL-2010-000067-BRA,active,2010-000067,BRA,FL,2010-04-06
EQ-2010-000066-MEX,active,2010-000066,MEX,EQ,2010-04-04
LS-2010-000065-PER,active,2010-000065,PER,LS,2010-04-02
FL-2010-000063-IDN,active,2010-000063,IDN,FL,2010-03-21
FL-2010-000062-COD,active,2010-000062,COD,FL,2010-03-17
VO-2010-000061-ISL,active,2010-000061,ISL,VO,2010-03-21
TC-2010-000060-SLB,active,2010-000060,SLB,TC,2010-03-19
FL-2010-000059-ZWE,active,2010-000059,ZWE,FL,2010-03-16
EP-2010-000058-ARG,active,2010-000058,ARG,EP,2010-03-16
EP-2010-000058-BRA,active,2010-000058,BRA,EP,2010-03-16
EP-2010-000058-COL,active,2010-000058,COL,EP,2010-03-16
EP-2010-000058-HND,active,2010-000058,HND,EP,2010-03-16
EP-2010-000058-PRI,active,2010-000058,PRI,EP,2010-03-16
EP-2010-000058-PRY,active,2010-000058,PRY,EP,2010-03-16
EP-2010-000058-SLV,active,2010-000058,SLV,EP,2010-03-16
FL-2010-000057-BDI,active,2010-000057,BDI,FL,2010-02-16
OT-2010-000056-TCD,active,2010-000056,TCD,OT,2010-03-15
FL-2010-000055-MOZ,active,2010-000055,MOZ,FL,2010-03-09
TC-2010-000054-FJI,active,2010-000054,FJI,TC,2010-03-15
SS-2010-000053-MDG,active,2010-000053,MDG,SS,2010-03-12
TC-2010-000053-MDG,active,2010-000053,MDG,TC,2010-03-15
LS-2010-000052-CHN,active,2010-000052,CHN,LS,2010-03-10
FL-2010-000051-KAZ,active,2010-000051,KAZ,FL,2010-03-12
EQ-2010-000050-CHL,active,2010-000050,CHL,EQ,2010-03-11
FL-2010-000049-AGO,active,2010-000049,AGO,FL,2010-03-10
WF-2010-000048-BTN,active,2010-000048,BTN,WF,2010-03-09
FL-2010-000047-KEN,active,2010-000047,KEN,FL,2010-03-08
FL-2010-000046-MOZ,active,2010-000046,MOZ,FL,2010-03-09
EQ-2010-000045-TUR,active,2010-000045,TUR,EQ,2010-03-08
EP-2010-000044-MOZ,active,2010-000044,MOZ,EP,2010-03-05
EQ-2010-000043-TWN,active,2010-000043,TWN,EQ,2010-03-04
FL-2010-000042-SRB,active,2010-000042,SRB,FL,2010-03-04
FL-2010-000041-ETH,active,2010-000041,ETH,FL,2010-03-03
FL-2010-000041-SOM,active,2010-000041,SOM,FL,2010-03-03
LS-2010-000040-UGA,active,2010-000040,UGA,LS,2010-03-01
EP-2010-000039-BFA,active,2010-000039,BFA,EP,2010-03-02
FL-2010-000038-ZMB,active,2010-000038,ZMB,FL,2010-03-02
FL-2010-000037-HTI,active,2010-000037,HTI,FL,2010-03-01
FL-2010-000036-CYP,active,2010-000036,CYP,FL,2010-02-27
TS-2010-000035-CHL,active,2010-000035,CHL,TS,2010-02-27
EQ-2010-000034-CHL,active,2010-000034,CHL,EQ,2010-02-27
LS-2010-000033-IDN,active,2010-000033,IDN,LS,2010-02-23
EP-2010-000032-MDG,active,2010-000032,MDG,EP,2010-02-23
FL-2010-000031-PRT,active,2010-000031,PRT,FL,2010-02-21
DR-2010-000030-PHL,active,2010-000030,PHL,DR,2010-02-19
DR-2010-000029-TTO,active,2010-000029,TTO,DR,2010-02-19
OT-2010-000028-NER,active,2010-000028,NER,OT,2010-02-19
AV-2010-000027-PAK,active,2010-000027,PAK,AV,2010-02-18
FL-2010-000026-DOM,active,2010-000026,DOM,FL,2010-02-16
TC-2010-000025-TON,active,2010-000025,TON,TC,2010-02-15
TC-2010-000024-COK,active,2010-000024,COK,TC,2010-02-11
FL-2010-000023-ECU,active,2010-000023,ECU,FL,2010-02-09
EP-2010-000022-CMR,active,2010-000022,CMR,EP,2010-02-09
FL-2010-000021-AFG,active,2010-000021,AFG,FL,2010-02-08
FF-2010-000020-AFG,active,2010-000020,AFG,FF,2010-02-07
FL-2010-000019-MEX,active,2010-000019,MEX,FL,2010-02-06
TC-2010-000018-PYF,active,2010-000018,PYF,TC,2010-02-04
OT-2010-000017-LBN,active,2010-000017,LBN,OT,2010-02-03
OT-2010-000016-ETH,active,2010-000016,ETH,OT,2010-02-02
FL-2010-000015-PSE,active,2010-000015,PSE,FL,2010-01-18
FL-2010-000014-SLB,active,2010-000014,SLB,FL,2010-01-22
CW-2010-000013-BGD,active,2010-000013,BGD,CW,2010-01-21
FL-2010-000012-EGY,active,2010-000012,EGY,FL,2010-01-18
EQ-2010-000011-IRN,active,2010-000011,IRN,EQ,2010-01-17
CW-2010-000010-MNG,active,2010-000010,MNG,CW,2010-01-13
EQ-2010-000009-HTI,active,2010-000009,HTI,EQ,2010-01-12
FL-2010-000008-BOL,active,2010-000008,BOL,FL,2010-01-08
LS-2010-000007-PHL,active,2010-000007,PHL,LS,2010-01-05
CW-2010-000006-GTM,active,2010-000006,GTM,CW,2010-01-05
CW-2010-000006-MEX,active,2010-000006,MEX,CW,2010-01-05
CW-2010-000005-IND,active,2010-000005,IND,CW,2010-01-04
CW-2010-000005-NPL,active,2010-000005,NPL,CW,2010-01-04
LS-2010-000004-PAK,active,2010-000004,PAK,LS,2010-01-04
FL-2010-000003-KEN,active,2010-000003,KEN,FL,2010-01-04
EQ-2010-000002-SLB,active,2010-000002,SLB,EQ,2010-01-04
EQ-2010-000001-TJK,active,2010-000001,TJK,EQ,2010-01-03
FL-2009-000294-KEN,active,2009-000294,KEN,FL,2009-11-04
EP-2009-000293-ETH,active,2009-000293,ETH,EP,2009-09-02
ST-2009-000292-USA,active,2009-000292,USA,ST,2009-02-10
ST-2009-000291-USA,active,2009-000291,USA,ST,2009-03-23
ST-2009-000290-USA,active,2009-000290,USA,ST,2009-04-09
ST-2009-000289-USA,active,2009-000289,USA,ST,2009-06-09
WF-2009-000288-USA,active,2009-000288,USA,WF,2009-03-01
LS-2009-000287-BRN,active,2009-000287,BRN,LS,2009/0/0
FL-2009-000286-BRN,active,2009-000286,BRN,FL,2009-01-21
EP-2009-000285-BRN,active,2009-000285,BRN,EP,2009/0/0
EP-2009-000284-BRN,active,2009-000284,BRN,EP,2009/0/0
FL-2009-000283-BRN,active,2009-000283,BRN,FL,2009/0/0
FL-2009-000282-BRN,active,2009-000282,BRN,FL,2009/0/0
EP-2009-000281-BRN,active,2009-000281,BRN,EP,2009/6/0
LS-2009-000280-BRN,active,2009-000280,BRN,LS,2009/0/0
DR-2009-000279-KHM,active,2009-000279,KHM,DR,2009/7/0
EP-2009-000278-KHM,active,2009-000278,KHM,EP,2009-10-09
FF-2009-000277-KHM,active,2009-000277,KHM,FF,2009-09-04
FL-2009-000274-IDN,active,2009-000274,IDN,FL,2009-01-15
EQ-2009-000273-IDN,active,2009-000273,IDN,EQ,2009-10-01
OT-2009-000272-IDN,active,2009-000272,IDN,OT,2009-02-06
FL-2009-000271-IDN,active,2009-000271,IDN,FL,2009-04-19
FL-2009-000270-IDN,active,2009-000270,IDN,FL,2009-09-30
FF-2009-000269-IDN,active,2009-000269,IDN,FF,2009-01-10
FL-2009-000268-AGO,active,2009-000268,AGO,FL,2009-11-30
FL-2009-000267-MNE,active,2009-000267,MNE,FL,2009-12-25
FL-2009-000267-SRB,active,2009-000267,SRB,FL,2009-12-25
FL-2009-000266-ALB,active,2009-000266,ALB,FL,2009-12-27
FL-2009-000265-MAR,active,2009-000265,MAR,FL,2009-12-24
FL-2009-000264-TZA,active,2009-000264,TZA,FL,2009-12-24
DR-2009-000263-CRI,active,2009-000263,CRI,DR,2009-12-31
DR-2009-000263-GTM,active,2009-000263,GTM,DR,2009-12-31
DR-2009-000263-HND,active,2009-000263,HND,DR,2009-12-31
DR-2009-000263-NIC,active,2009-000263,NIC,DR,2009-12-31
DR-2009-000263-PAN,active,2009-000263,PAN,DR,2009-12-31
DR-2009-000263-SLV,active,2009-000263,SLV,DR,2009-12-31
CW-2009-000262-POL,active,2009-000262,POL,CW,2009-12-19
FL-2009-000261-PER,active,2009-000261,PER,FL,2009-12-17
FF-2009-000260-LKA,active,2009-000260,LKA,FF,2009-12-17
VO-2009-000259-PHL,active,2009-000259,PHL,VO,2009-12-15
TC-2009-000258-FJI,active,2009-000258,FJI,TC,2009-12-14
EQ-2009-000257-MWI,active,2009-000257,MWI,EQ,2009-12-06
FR-2009-000256-RUS,active,2009-000256,RUS,FR,2009-12-09
LS-2009-000255-PER,active,2009-000255,PER,LS,2009-11-06
FL-2009-000254-ARG,active,2009-000254,ARG,FL,2009-12-01
VO-2009-000253-VUT,active,2009-000253,VUT,VO,2009-11-26
FL-2009-000252-PAN,active,2009-000252,PAN,FL,2009-11-26
FL-2009-000251-SAU,active,2009-000251,SAU,FL,2009-11-25
DR-2009-000250-ECU,active,2009-000250,ECU,DR,2009-11-25
EP-2009-000249-MEX,active,2009-000249,MEX,EP,2009-11-25
FL-2009-000248-URY,active,2009-000248,URY,FL,2009-11-23
FL-2009-000247-MYS,active,2009-000247,MYS,FL,2009-11-23
FF-2009-000246-LKA,active,2009-000246,LKA,FF,2009-11-18
FL-2009-000245-SRB,active,2009-000245,SRB,FL,2009-11-16
CW-2009-000244-CHN,active,2009-000244,CHN,CW,2009-11-13
LS-2009-000243-TZA,active,2009-000243,TZA,LS,2009-11-11
FL-2009-000242-IRQ,active,2009-000242,IRQ,FL,2009-11-10
FL-2009-000241-COL,active,2009-000241,COL,FL,2009-11-09
FL-2009-000240-PAN,active,2009-000240,PAN,FL,2009-11-09
FL-2009-000239-BRA,active,2009-000239,BRA,FL,2009-11-09
FL-2009-000238-SLV,active,2009-000238,SLV,FL,2009-11-09
FL-2009-000237-THA,active,2009-000237,THA,FL,2009-11-09
LS-2009-000236-IDN,active,2009-000236,IDN,LS,2009-11-09
FL-2009-000235-HTI,active,2009-000235,HTI,FL,2009-10-20
FL-2009-000234-PHL,active,2009-000234,PHL,FL,2009-11-05
EQ-2009-000233-CHN,active,2009-000233,CHN,EQ,2009-11-02
TC-2009-000232-NIC,active,2009-000232,NIC,TC,2009-11-05
EP-2009-000231-CPV,active,2009-000231,CPV,EP,2009-10-30
TC-2009-000230-PHL,active,2009-000230,PHL,TC,2009-10-31
TC-2009-000230-VNM,active,2009-000230,VNM,TC,2009-11-04
FF-2009-000229-SOM,active,2009-000229,SOM,FF,2009-10-29
FL-2009-000228-MYS,active,2009-000228,MYS,FL,2009-03-15
FL-2009-000226-PRY,active,2009-000226,PRY,FL,2009-10-27
TC-2009-000225-PHL,active,2009-000225,PHL,TC,2009-10-22
EP-2009-000224-NIC,active,2009-000224,NIC,EP,2009-10-12
DR-2009-000223-BOL,active,2009-000223,BOL,DR,2009-10-12
TC-2009-000221-JPN,active,2009-000221,JPN,TC,2009-10-08
FL-2009-000220-TCD,active,2009-000220,TCD,FL,2009-10-08
FL-2009-000219-NPL,active,2009-000219,NPL,FL,2009-10-05
FL-2009-000218-KEN,active,2009-000218,KEN,FL,2009-09-21
FL-2009-000217-IND,active,2009-000217,IND,FL,2009-10-05
FL-2009-000216-ITA,active,2009-000216,ITA,FL,2009-10-02
TC-2009-000215-LAO,active,2009-000215,LAO,TC,2009-09-30
TC-2009-000214-PHL,active,2009-000214,PHL,TC,2009-10-02
VO-2009-000213-COL,active,2009-000213,COL,VO,2009-09-30
EP-2009-000212-COD,active,2009-000212,COD,EP,2009-09-30
TS-2009-000211-IDN,active,2009-000211,IDN,TS,2009-09-30
TS-2009-000210-TON,active,2009-000210,TON,TS,2009-10-02
TS-2009-000210-WSM,active,2009-000210,WSM,TS,2009-09-29
TS-2009-000209-ASM,active,2009-000209,ASM,TS,2009-09-30
FL-2009-000208-AZE,active,2009-000208,AZE,FL,2009-09-21
FL-2009-000207-VNM,active,2009-000207,VNM,FL,2009-09-28
FL-2009-000206-HTI,active,2009-000206,HTI,FL,2009-09-25
TC-2009-000205-KHM,active,2009-000205,KHM,TC,2009-09-29
TC-2009-000205-PHL,active,2009-000205,PHL,TC,2009-09-26
TC-2009-000205-VNM,active,2009-000205,VNM,TC,2009-09-30
FF-2009-000204-TUN,active,2009-000204,TUN,FF,2009-09-23
FL-2009-000203-USA,active,2009-000203,USA,FL,2009-09-22
EQ-2009-000202-MMR,active,2009-000202,MMR,EQ,2009-09-22
FF-2009-000201-PHL,active,2009-000201,PHL,FF,2009-09-21
EQ-2009-000200-BTN,active,2009-000200,BTN,EQ,2009-09-21
EQ-2009-000199-PHL,active,2009-000199,PHL,EQ,2009-09-19
FL-2009-000198-BEN,active,2009-000198,BEN,FL,2009-09-15
DR-2009-000197-KEN,active,2009-000197,KEN,DR,2009-09-15
FF-2009-000196-IDN,active,2009-000196,IDN,FF,2009-09-15
