code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
FF-2012-000107-SLB,active,2012-06-01,FF,SLB,2012-000107
FL-2012-000106-BGD,active,2012-06-27,FL,BGD,2012-000106
LS-2012-000105-UGA,active,2012-06-25,LS,UGA,2012-000105
TC-2012-000104-MEX,active,2012-06-15,TC,MEX,2012-000104
EQ-2012-000103-CHN,active,2012-06-24,EQ,CHN,2012-000103
FF-2012-000102-PHL,active,2012-06-12,FF,PHL,2012-000102
FF-2012-000101-GAB,active,2012-06-16,FF,GAB,2012-000101
FL-2012-000100-CHN,active,2012-06-09,FL,CHN,2012-000100
EQ-2012-000099-AFG,active,2012-06-12,EQ,AFG,2012-000099
FL-2012-000098-GTM,active,2012-06-07,FL,GTM,2012-000098
AC-2012-000097-NGA,active,2012-06-03,AC,NGA,2012-000097
OT-2012-000096-RWA,active,2012-04-25,OT,RWA,2012-000096
FL-2012-000095-THA,active,2012-06-06,FL,THA,2012-000095
OT-2012-000094-UGA,active,2012-02-06,OT,UGA,2012-000094
TC-2012-000093-PHL,active,2012-06-03,TC,PHL,2012-000093
DR-2012-000092-AGO,active,2012-04-15,DR,AGO,2012-000092
ST-2012-000091-CAF,active,2012-05-10,ST,CAF,2012-000091
EQ-2012-000090-ITA,active,2012-05-29,EQ,ITA,2012-000090
FL-2012-000089-CUB,active,2012-05-29,FL,CUB,2012-000089
FL-2012-000087-AFG,active,2012-05-18,FL,AFG,2012-000087
EQ-2012-000086-BGR,active,2012-05-22,EQ,BGR,2012-000086
EQ-2012-000085-AZE,active,2012-05-07,EQ,AZE,2012-000085
AC-2012-000084-ALB,active,2012-05-21,AC,ALB,2012-000084
FL-2012-000083-HND,active,2012-05-22,FL,HND,2012-000083
EQ-2012-000082-TJK,active,2012-05-13,EQ,TJK,2012-000082
FF-2012-000081-ETH,active,2012-05-21,FF,ETH,2012-000081
EQ-2012-000080-ITA,active,2012-05-21,EQ,ITA,2012-000080
FF-2012-000079-GEO,active,2012-05-12,FF,GEO,2012-000079
TO-2012-000078-JPN,active,2012-05-06,TO,JPN,2012-000078
ST-2012-000077-CHN,active,2012-05-10,ST,CHN,2012-000077
MS-2012-000076-TJK,active,2012-05-10,MS,TJK,2012-000076
FL-2012-000075-VEN,active,2012-05-14,FL,VEN,2012-000075
DR-2012-000074-BRA,active,2012-05-14,DR,BRA,2012-000074
OT-2012-000073-YEM,active,2012-05-14,OT,YEM,2012-000073
FF-2012-000072-AFG,active,2012-05-06,FF,AFG,2012-000072
FL-2012-000071-NPL,active,2012-05-05,FL,NPL,2012-000071
FL-2012-000070-KGZ,active,2012-04-23,FL,KGZ,2012-000070
EP-2012-000069-GHA,active,2012-05-02,EP,GHA,2012-000069
FL-2012-000068-DOM,active,2012-04-30,FL,DOM,2012-000068
FL-2012-000067-RWA,active,2012-04-12,FL,RWA,2012-000067
FL-2012-000066-COM,active,2012-04-26,FL,COM,2012-000066
EP-2012-000065-BRA,active,2012-04-25,EP,BRA,2012-000065
ST-2012-000064-COD,active,2012-04-13,ST,COD,2012-000064
FL-2012-000063-RUS,active,2012-04-25,FL,RUS,2012-000063
FF-2012-000062-KEN,active,2012-04-06,FF,KEN,2012-000062
ST-2012-000061-VNM,active,2012-04-23,ST,VNM,2012-000061
EP-2012-000060-UGA,active,2012-02-24,EP,UGA,2012-000060
EP-2012-000059-UGA,active,2012-04-20,EP,UGA,2012-000059
EP-2012-000058-AFG,active,2012-02-21,EP,AFG,2012-000058
EP-2012-000057-YEM,active,2012-03-01,EP,YEM,2012-000057
FL-2012-000056-PRY,active,2012-04-17,FL,PRY,2012-000056
EP-2012-000055-TCD,active,2012-01-08,EP,TCD,2012-000055
FL-2012-000054-HTI,active,2012-03-28,FL,HTI,2012-000054
TS-2012-000053-IDN,active,2012-04-11,TS,IDN,2012-000053
ST-2012-000052-ARG,active,2012-04-04,ST,ARG,2012-000052
FL-2012-000051-TJK,active,2012-02-01,FL,TJK,2012-000051
FL-2012-000050-AFG,active,2012-02-01,FL,AFG,2012-000050
OT-2012-000049-SDN,active,2012-04-05,OT,SDN,2012-000049
VW-2012-000048-JPN,active,2012-04-03,VW,JPN,2012-000048
ST-2012-000047-LKA,active,2012-03-31,ST,LKA,2012-000047
OT-2012-000046-GMB,active,2012-04-04,OT,GMB,2012-000046
EP-2012-000045-VNM,active,2012-03-15,EP,VNM,2012-000045
TC-2012-000044-FJI,active,2012-04-03,TC,FJI,2012-000044
FL-2012-000043-KGZ,active,2012-03-27,FL,KGZ,2012-000043
FL-2012-000042-COL,active,2012-03-26,FL,COL,2012-000042
EP-2012-000041-SLE,active,2012-03-08,EP,SLE,2012-000041
OT-2012-000040-TJK,active,2012-03-14,OT,TJK,2012-000040
FL-2012-000039-CHL,active,2012-03-13,FL,CHL,2012-000039
OT-2012-000038-SDN,active,2012-03-07,OT,SDN,2012-000038
OT-2012-000038-SSD,active,2012-03-07,OT,SSD,2012-000038
FL-2012-000037-PSE,active,2012-02-28,FL,PSE,2012-000037
TC-2012-000036-MDG,active,2012-03-05,TC,MDG,2012-000036
AC-2012-000035-COG,active,2012-03-04,AC,COG,2012-000035
EP-2012-000034-GHA,active,2012-01-01,EP,GHA,2012-000034
ST-2012-000033-CAF,active,2012-02-12,ST,CAF,2012-000033
FL-2012-000032-BOL,active,2012-02-29,FL,BOL,2012-000032
EP-2012-000031-UGA,active,2012-02-14,EP,UGA,2012-000031
FL-2012-000030-KAZ,active,2012-02-18,FL,KAZ,2012-000030
OT-2012-000029-BFA,active,2012-02-25,OT,BFA,2012-000029
FR-2012-000028-HND,active,2012-02-14,FR,HND,2012-000028
AC-2012-000027-PNG,active,2012-02-02,AC,PNG,2012-000027
TC-2012-000025-VUT,active,2012-02-10,TC,VUT,2012-000025
OT-2012-000024-MRT,active,2012-02-17,OT,MRT,2012-000024
EP-2012-000023-COG,active,2012-01-12,EP,COG,2012-000023
EP-2012-000022-BOL,active,2012-02-15,EP,BOL,2012-000022
EP-2012-000021-CIV,active,2012-01-09,EP,CIV,2012-000021
TC-2012-000020-MDG,active,2012-02-14,TC,MDG,2012-000020
FL-2012-000019-BGR,active,2012-02-13,FL,BGR,2012-000019
EQ-2012-000018-PHL,active,2012-02-07,EQ,PHL,2012-000018
FL-2012-000017-MWI,active,2012-02-06,FL,MWI,2012-000017
CW-2012-000016-JPN,active,2012-01-27,CW,JPN,2012-000016
EP-2012-000015-NGA,active,2012-01-11,EP,NGA,2012-000015
TC-2012-000014-IDN,active,2012-01-25,TC,IDN,2012-000014
FL-2012-000013-ECU,active,2012-01-06,FL,ECU,2012-000013
EP-2012-000012-BFA,active,2012-01-30,EP,BFA,2012-000012
DR-2012-000011-PRY,active,2012-01-17,DR,PRY,2012-000011
LS-2012-000010-PNG,active,2012-01-24,LS,PNG,2012-000010
FL-2012-000009-FJI,active,2012-01-22,FL,FJI,2012-000009
TC-2012-000008-MOZ,active,2012-01-15,TC,MOZ,2012-000008
AV-2012-000007-AFG,active,2012-01-17,AV,AFG,2012-000007
CW-2012-000006-ALB,active,2012-02-10,CW,ALB,2012-000006
CW-2012-000006-BGR,active,2012-02-06,CW,BGR,2012-000006
CW-2012-000006-BIH,active,2012-02-02,CW,BIH,2012-000006
CW-2012-000006-BLR,active,2012-01-15,CW,BLR,2012-000006
CW-2012-000006-MAR,active,2012-02-15,CW,MAR,2012-000006
CW-2012-000006-MDA,active,2012-02-23,CW,MDA,2012-000006
CW-2012-000006-MKD,active,2012-02-08,CW,MKD,2012-000006
CW-2012-000006-MNE,active,2012-01-31,CW,MNE,2012-000006
CW-2012-000006-ROM,active,2012-02-13,CW,ROM,2012-000006
CW-2012-000006-SRB,active,2012-01-13,CW,SRB,2012-000006
CW-2012-000006-UKR,active,2012-02-01,CW,UKR,2012-000006
FL-2012-000005-BOL,active,2012-01-11,FL,BOL,2012-000005
EQ-2012-000004-MEX,active,2012-01-05,EQ,MEX,2012-000004
FL-2012-000003-BRA,active,2012-01-04,FL,BRA,2012-000003
EP-2012-000002-PHL,active,2012-01-05,EP,PHL,2012-000002
WF-2012-000001-CHL,active,2012-12-30,WF,CHL,2012-000001
CW-2011-000213-USA,active,2011-02-01,CW,USA,2011-000213
TC-2011-000212-USA,active,2011-09-02,TC,USA,2011-000212
FL-2011-000211-USA,active,2011-05-01,FL,USA,2011-000211
FL-2011-000210-USA,active,2011-04-01,FL,USA,2011-000210
TO-2011-000209-USA,active,2011-05-22,TO,USA,2011-000209
ST-2011-000208-USA,active,2011-06-18,ST,USA,2011-000208
ST-2011-000207-USA,active,2011-07-10,ST,USA,2011-000207
FL-2011-000206-PNG,active,2011-09-24,FL,PNG,2011-000206
OT-2011-000205-BFA,active,2011-09-12,OT,BFA,2011-000205
OT-2011-000205-CMR,active,2011-09-12,OT,CMR,2011-000205
OT-2011-000205-MLI,active,2011-09-12,OT,MLI,2011-000205
OT-2011-000205-MRT,active,2011-09-12,OT,MRT,2011-000205
OT-2011-000205-NER,active,2011-09-12,OT,NER,2011-000205
OT-2011-000205-NGA,active,2011-09-12,OT,NGA,2011-000205
OT-2011-000205-SEN,active,2011-09-12,OT,SEN,2011-000205
OT-2011-000205-TCD,active,2011-09-12,OT,TCD,2011-000205
FL-2011-000204-PHL,active,2011-12-25,FL,PHL,2011-000204
CW-2011-000203-NPL,active,2011-12-24,CW,NPL,2011-000203
EP-2011-000202-CMR,active,2011-10-01,EP,CMR,2011-000202
TC-2011-000201-IND,active,2011-12-30,TC,IND,2011-000201
FL-2011-000200-TZA,active,2011-12-20,FL,TZA,2011-000200
EP-2011-000199-AGO,active,2011-12-26,EP,AGO,2011-000199
FL-2011-000198-PER,active,2011-12-23,FL,PER,2011-000198
CW-2011-000197-IND,active,2011-12-10,CW,IND,2011-000197
FL-2011-000196-IDN,active,2011-11-30,FL,IDN,2011-000196
FL-2011-000195-IDN,active,2011-11-30,FL,IDN,2011-000195
AC-2011-000194-COL,active,2011-11-12,AC,COL,2011-000194
OT-2011-000193-SEN,active,2011-12-20,OT,SEN,2011-000193
EP-2011-000192-DOM,active,2011-12-07,EP,DOM,2011-000192
CW-2011-000191-GTM,active,2011-12-20,CW,GTM,2011-000191
FL-2011-000190-AGO,active,2011-12-07,FL,AGO,2011-000190
TC-2011-000189-PHL,active,2011-12-15,TC,PHL,2011-000189
FL-2011-000188-PHL,active,2011-12-09,FL,PHL,2011-000188
FL-2011-000187-COD,active,2011-10-26,FL,COD,2011-000187
CW-2011-000186-BRB,active,2011-12-13,CW,BRB,2011-000186
VO-2011-000185-IDN,active,2011-12-05,VO,IDN,2011-000185
FL-2011-000184-KEN,active,2011-12-10,FL,KEN,2011-000184
FL-2011-000183-TZA,active,2011-12-07,FL,TZA,2011-000183
CW-2011-000182-MEX,active,2011-12-07,CW,MEX,2011-000182
FL-2011-000181-VEN,active,2011-11-10,FL,VEN,2011-000181
FL-2011-000180-PAN,active,2011-11-30,FL,PAN,2011-000180
LS-2011-000179-IDN,active,2011-11-30,LS,IDN,2011-000179
EP-2011-000178-GHA,active,2011-11-30,EP,GHA,2011-000178
DR-2011-000177-MEX,active,2011-11-29,DR,MEX,2011-000177
DR-2011-000177-USA,active,2011-03-01,DR,USA,2011-000177
FL-2011-000176-LKA,active,2011-11-27,FL,LKA,2011-000176
WF-2011-000175-USA,active,2011-03-01,WF,USA,2011-000175
EP-2011-000174-KEN,active,2011-09-24,EP,KEN,2011-000174
EP-2011-000173-UGA,active,2011-10-21,EP,UGA,2011-000173
DR-2011-000172-MRT,active,2011-11-10,DR,MRT,2011-000172
FL-2011-000171-VNM,active,2011-11-06,FL,VNM,2011-000171
FL-2011-000170-COL,active,2011-11-04,FL,COL,2011-000170
EQ-2011-000169-CHN,active,2011-11-01,EQ,CHN,2011-000169
CW-2011-000168-USA,active,2011-10-29,CW,USA,2011-000168
FF-2011-000167-MMR,active,2011-10-23,FF,MMR,2011-000167
FL-2011-000166-NIC,active,2011-10-12,FL,NIC,2011-000166
EP-2011-000165-COG,active,2011-10-25,EP,COG,2011-000165
FL-2011-000164-CAF,active,2011-10-11,FL,CAF,2011-000164
EP-2011-000163-NER,active,2011-10-24,EP,NER,2011-000163
EQ-2011-000162-TUR,active,2011-10-23,EQ,TUR,2011-000162
FL-2011-000161-SOM,active,2011-10-13,FL,SOM,2011-000161
OT-2011-000160-KEN,active,2011-10-18,OT,KEN,2011-000160
TC-2011-000159-MEX,active,2011-10-17,TC,MEX,2011-000159
AC-2011-000158-NZL,active,2011-10-12,AC,NZL,2011-000158
TC-2011-000157-CRI,active,2011-10-28,TC,CRI,2011-000157
TC-2011-000157-GTM,active,2011-10-14,TC,GTM,2011-000157
TC-2011-000157-SLV,active,2011-10-14,TC,SLV,2011-000157
FL-2011-000156-HTI,active,2011-10-12,FL,HTI,2011-000156
TC-2011-000155-PHL,active,2011-10-10,TC,PHL,2011-000155
OT-2011-000154-ETH,active,2011-10-11,OT,ETH,2011-000154
EP-2011-000153-CAF,active,2011-10-10,EP,CAF,2011-000153
TC-2011-000152-DMA,active,2011-09-25,TC,DMA,2011-000152
DR-2011-000150-AFG,active,2011-07-23,DR,AFG,2011-000150
TC-2011-000149-PHL,active,2011-10-01,TC,PHL,2011-000149
FL-2011-000148-KHM,active,2011-09-10,FL,KHM,2011-000148
TC-2011-000147-CHN,active,2011-09-29,TC,CHN,2011-000147
TC-2011-000147-PHL,active,2011-09-24,TC,PHL,2011-000147
TC-2011-000147-VNM,active,2011-09-30,TC,VNM,2011-000147
DR-2011-000146-TUV,active,2011-09-26,DR,TUV,2011-000146
DR-2011-000145-TZA,active,2011-09-23,DR,TZA,2011-000145
EQ-2011-000144-GTM,active,2011-09-22,EQ,GTM,2011-000144
FF-2011-000143-SSD,active,2011-09-21,FF,SSD,2011-000143
TC-2011-000140-JPN,active,2011-09-20,TC,JPN,2011-000140
FL-2011-000139-CHN,active,2011-09-01,FL,CHN,2011-000139
FL-2011-000138-IND,active,2011-09-17,FL,IND,2011-000138
FL-2011-000137-VNM,active,2011-09-12,FL,VNM,2011-000137
EQ-2011-000136-BTN,active,2011-09-18,EQ,BTN,2011-000136
EQ-2011-000136-CHN,active,2011-09-18,EQ,CHN,2011-000136
EQ-2011-000136-IND,active,2011-09-18,EQ,IND,2011-000136
EQ-2011-000136-NPL,active,2011-09-18,EQ,NPL,2011-000136
FL-2011-000135-THA,active,2011-08-22,FL,THA,2011-000135
FL-2011-000133-MEX,active,2011-09-07,FL,MEX,2011-000133
FL-2011-000132-UGA,active,2011-09-06,FL,UGA,2011-000132
FL-2011-000131-GIN,active,2011-09-05,FL,GIN,2011-000131
FL-2011-000130-PAK,active,2011-08-09,FL,PAK,2011-000130
FL-2011-000129-MLI,active,2011-09-05,FL,MLI,2011-000129
TC-2011-000128-JPN,active,2011-09-03,TC,JPN,2011-000128
FL-2011-000127-HND,active,2011-09-02,FL,HND,2011-000127
EP-2011-000126-BDI,active,2011-09-02,EP,BDI,2011-000126
FL-2011-000124-ETH,active,2011-09-01,FL,ETH,2011-000124
FL-2011-000123-RUS,active,2011-08-27,FL,RUS,2011-000123
FL-2011-000122-NER,active,2011-08-15,FL,NER,2011-000122
DR-2011-000121-CHN,active,2011-08-30,DR,CHN,2011-000121
FL-2011-000120-SDN,active,2011-08-05,FL,SDN,2011-000120
TC-2011-000119-CHN,active,2011-08-31,TC,CHN,2011-000119
TC-2011-000119-PHL,active,2011-08-27,TC,PHL,2011-000119
TC-2011-000119-TWN,active,2011-08-29,TC,TWN,2011-000119
FL-2011-000118-GTM,active,2011-08-24,FL,GTM,2011-000118
AC-2011-000117-COM,active,2011-08-08,AC,COM,2011-000117
ST-2011-000116-PRY,active,2011-08-08,ST,PRY,2011-000116
FL-2011-000115-KEN,active,2011-08-16,FL,KEN,2011-000115
TC-2011-000114-BHS,active,2011-08-23,TC,BHS,2011-000114
TC-2011-000114-DOM,active,2011-08-23,TC,DOM,2011-000114
TC-2011-000114-HTI,active,2011-08-22,TC,HTI,2011-000114
TC-2011-000114-USA,active,2011-08-29,TC,USA,2011-000114
TC-2011-000113-BLZ,active,2011-08-20,TC,BLZ,2011-000113
EP-2011-000112-MLI,active,2011-08-19,EP,MLI,2011-000112
MS-2011-000110-UGA,active,2011-08-12,MS,UGA,2011-000110
FL-2011-000109-PAK,active,2011-07-30,FL,PAK,2011-000109
FL-2011-000108-SEN,active,2011-08-01,FL,SEN,2011-000108
FL-2011-000107-MMR,active,2011-08-07,FL,MMR,2011-000107
FL-2011-000106-GHA,active,2011-07-21,FL,GHA,2011-000106
TC-2011-000105-HTI,active,2011-08-04,TC,HTI,2011-000105
LS-2011-000104-ECU,active,2011-07-25,LS,ECU,2011-000104
EP-2011-000103-VNM,active,2011-08-01,EP,VNM,2011-000103
FL-2011-000102-BRA,active,2011-06-18,FL,BRA,2011-000102
TC-2011-000100-LAO,active,2011-08-01,TC,LAO,2011-000100
TC-2011-000099-CHN,active,2011-08-08,TC,CHN,2011-000099
TC-2011-000099-PHL,active,2011-08-01,TC,PHL,2011-000099
EP-2011-000098-TCD,active,2011-07-30,EP,TCD,2011-000098
FL-2011-000097-JPN,active,2011-07-29,FL,JPN,2011-000097
FL-2011-000096-PRK,active,2011-07-22,FL,PRK,2011-000096
TC-2011-000095-CHN,active,2011-07-30,TC,CHN,2011-000095
TC-2011-000095-PHL,active,2011-07-27,TC,PHL,2011-000095
TC-2011-000095-THA,active,2011-08-03,TC,THA,2011-000095
CW-2011-000094-CHL,active,2011-07-13,CW,CHL,2011-000094
FL-2011-000093-BGD,active,2011-07-25,FL,BGD,2011-000093
EP-2011-000092-NGA,active,2011-07-22,EP,NGA,2011-000092
FL-2011-000091-BEN,active,2011-07-22,FL,BEN,2011-000091
EQ-2011-000090-UZB,active,2011-07-20,EQ,UZB,2011-000090
TC-2011-000089-JPN,active,2011-07-19,TC,JPN,2011-000089
FF-2011-000088-NGA,active,2011-07-10,FF,NGA,2011-000088
LS-2011-000087-NPL,active,2011-07-15,LS,NPL,2011-000087
AC-2011-000086-RUS,active,2011-07-15,AC,RUS,2011-000086
CW-2011-000085-BOL,active,2011-07-13,CW,BOL,2011-000085
FL-2011-000084-IND,active,2011-07-10,FL,IND,2011-000084
EP-2011-000083-ZWE,active,2011-07-05,EP,ZWE,2011-000083
FL-2011-000082-NPL,active,2011-07-01,FL,NPL,2011-000082
TC-2011-000081-MEX,active,2011-07-02,TC,MEX,2011-000081
EP-2011-000080-MDV,active,2011-07-01,EP,MDV,2011-000080
CE-2011-000079-SDN,active,2011-06-30,CE,SDN,2011-000079
EP-2011-000078-MDV,active,2011-06-30,EP,MDV,2011-000078
FL-2011-000077-LAO,active,2011-06-29,FL,LAO,2011-000077
EP-2011-000076-COD,active,2011-06-27,EP,COD,2011-000076
EP-2011-000075-COG,active,2011-06-10,EP,COG,2011-000075
EP-2011-000074-COG,active,2011-05-27,EP,COG,2011-000074
ST-2011-000073-CAF,active,2011-06-27,ST,CAF,2011-000073
FL-2011-000072-LAO,active,2011-06-27,FL,LAO,2011-000072
FF-2011-000071-GEO,active,2011-06-25,FF,GEO,2011-000071
TC-2011-000070-CHN,active,2011-06-24,TC,CHN,2011-000070
TC-2011-000069-PHL,active,2011-06-24,TC,PHL,2011-000069
FL-2011-000068-CHN,active,2011-06-03,FL,CHN,2011-000068
FL-2011-000067-PHL,active,2011-06-17,FL,PHL,2011-000067
FF-2011-000066-TJK,active,2011-06-11,FF,TJK,2011-000066
WF-2011-000065-RUS,active,2011-04-10,WF,RUS,2011-000065
OT-2011-000064-NER,active,2011-02-26,OT,NER,2011-000064
FL-2011-000063-HTI,active,2011-06-08,FL,HTI,2011-000063
CW-2011-000062-PER,active,2011-06-07,CW,PER,2011-000062
FL-2011-000061-DOM,active,2011-06-07,FL,DOM,2011-000061
FL-2011-000060-RUS,active,2011-06-07,FL,RUS,2011-000060
FL-2011-000059-CHN,active,2011-06-06,FL,CHN,2011-000059
DR-2011-000058-CHN,active,2011-04-01,DR,CHN,2011-000058
EP-2011-000057-DEU,active,2011-05-22,EP,DEU,2011-000057
FL-2011-000056-LKA,active,2011-05-26,FL,LKA,2011-000056
LS-2011-000055-MYS,active,2011-05-21,LS,MYS,2011-000055
TC-2011-000054-PHL,active,2011-05-25,TC,PHL,2011-000054
VO-2011-000053-ISL,active,2011-05-23,VO,ISL,2011-000053
EP-2011-000052-UGA,active,2011-05-13,EP,UGA,2011-000052
FL-2011-000051-RWA,active,2011-04-25,FL,RWA,2011-000051
EQ-2011-000050-ESP,active,2011-05-11,EQ,ESP,2011-000050
FF-2011-000049-IRQ,active,2011-04-22,FF,IRQ,2011-000049
FL-2011-000048-IDN,active,2011-05-06,FL,IDN,2011-000048
ST-2011-000047-PHL,active,2011-05-08,ST,PHL,2011-000047
OT-2011-000046-NGA,active,2011-04-17,OT,NGA,2011-000046
FL-2011-000045-GTM,active,2011-05-03,FL,GTM,2011-000045
OT-2011-000044-UGA,active,2011-11-04,OT,UGA,2011-000044
FL-2011-000043-VCT,active,2011-04-11,FL,VCT,2011-000043
FL-2011-000042-COL,active,2011-04-29,FL,COL,2011-000042
VO-2011-000041-ECU,active,2011-04-27,VO,ECU,2011-000041
FL-2011-000040-MWI,active,2011-04-01,FL,MWI,2011-000040
TO-2011-000039-USA,active,2011-04-04,TO,USA,2011-000039
FL-2011-000038-KAZ,active,2011-04-12,FL,KAZ,2011-000038
FL-2011-000037-BDI,active,2011-03-20,FL,BDI,2011-000037
EP-2011-000036-TCD,active,2011-03-20,EP,TCD,2011-000036
EP-2011-000035-PRY,active,2011-03-18,EP,PRY,2011-000035
EP-2011-000034-CMR,active,2011-01-01,EP,CMR,2011-000034
EP-2011-000033-TCD,active,2011-03-18,EP,TCD,2011-000033
FL-2011-000032-THA,active,2011-03-28,FL,THA,2011-000032
EQ-2011-000031-MMR,active,2011-03-24,EQ,MMR,2011-000031
FR-2011-000030-KEN,active,2011-03-22,FR,KEN,2011-000030
DR-2011-000029-DJI,active,2011-08-15,DR,DJI,2011-000029
DR-2011-000029-ETH,active,2011-08-02,DR,ETH,2011-000029
DR-2011-000029-KEN,active,2011-03-16,DR,KEN,2011-000029
DR-2011-000029-SOM,active,2011-08-15,DR,SOM,2011-000029
EQ-2011-000028-JPN,active,2011-03-11,EQ,JPN,2011-000028
EQ-2011-000027-CHN,active,2011-03-10,EQ,CHN,2011-000027
OT-2011-000026-TZA,active,2011-02-16,OT,TZA,2011-000026
OT-2011-000025-EGY,active,2011-03-01,OT,EGY,2011-000025
OT-2011-000025-LBY,active,2011-03-01,OT,LBY,2011-000025
OT-2011-000025-SYR,active,2011-03-01,OT,SYR,2011-000025
OT-2011-000025-TUN,active,2011-03-01,OT,TUN,2011-000025
OT-2011-000025-TUR,active,2011-11-02,OT,TUR,2011-000025
EQ-2011-000024-NZL,active,2011-02-22,EQ,NZL,2011-000024
TC-2011-000023-MDG,active,2011-02-14,TC,MDG,2011-000023
FL-2011-000022-AFG,active,2011-02-14,FL,AFG,2011-000022
FL-2011-000021-MYS,active,2011-02-10,FL,MYS,2011-000021
FL-2011-000020-BOL,active,2011-02-08,FL,BOL,2011-000020
FL-2011-000019-LSO,active,2011-02-09,FL,LSO,2011-000019
CW-2011-000018-MEX,active,2011-02-07,CW,MEX,2011-000018
WF-2011-000017-AUS,active,2011-02-05,WF,AUS,2011-000017
EQ-2011-000016-CHN,active,2011-02-02,EQ,CHN,2011-000016
TC-2011-000015-AUS,active,2011-02-02,TC,AUS,2011-000015
TC-2011-000015-VUT,active,2011-02-01,TC,VUT,2011-000015
FL-2011-000014-SAU,active,2011-01-28,FL,SAU,2011-000014
FL-2011-000013-MOZ,active,2011-01-25,FL,MOZ,2011-000013
TC-2011-000012-TON,active,2011-01-26,TC,TON,2011-000012
TC-2011-000009-VUT,active,2011-01-13,TC,VUT,2011-000009
EP-2011-000008-CIV,active,2011-01-15,EP,CIV,2011-000008
FL-2011-000007-NAM,active,2011-01-20,FL,NAM,2011-000007
FL-2011-000007-ZAF,active,2011-01-20,FL,ZAF,2011-000007
VO-2011-000006-IDN,active,2011-01-17,VO,IDN,2011-000006
FL-2011-000005-HND,active,2011-01-14,FL,HND,2011-000005
CW-2011-000004-BGD,active,2011-01-07,CW,BGD,2011-000004
FL-2011-000003-LKA,active,2011-01-06,FL,LKA,2011-000003
FL-2011-000002-BRA,active,2011-01-12,FL,BRA,2011-000002
CW-2011-000001-CHN,active,2011-01-05,CW,CHN,2011-000001
ST-201-000413-USA,active,0201-04-10,ST,USA,201-000413
FL-2010-000279-USA,active,2010-03-13,FL,USA,2010-000279
ST-2010-000278-USA,active,2010-04-30,ST,USA,2010-000278
TO-2010-000277-USA,active,2010-05-10,TO,USA,2010-000277
ST-2010-000276-USA,active,2010-10-05,ST,USA,2010-000276
VW-2010-000275-BRN,active,2010-12-18,VW,BRN,2010-000275
LS-2010-000274-BRN,active,2010/1/0,LS,BRN,2010-000274
LS-2010-000273-BRN,active,2010-09-09,LS,BRN,2010-000273
VW-2010-000272-BRN,active,2010-12-18,VW,BRN,2010-000272
LS-2010-000271-BRN,active,2010/1/0,LS,BRN,2010-000271
FL-2010-000270-BRN,active,2010-01-14,FL,BRN,2010-000270
FL-2010-000269-BRN,active,2010-12-14,FL,BRN,2010-000269
FL-2010-000268-BRN,active,2010-01-14,FL,BRN,2010-000268
FL-2010-000267-BRN,active,2010-09-09,FL,BRN,2010-000267
EQ-2010-000264-JPN,active,2010-12-12,EQ,JPN,2010-000264
EP-2010-000263-KEN,active,2010-12-27,EP,KEN,2010-000263
FL-2010-000262-ECU,active,2010-12-21,FL,ECU,2010-000262
FL-2010-000261-GAB,active,2010-12-24,FL,GAB,2010-000261
EP-2010-000260-UGA,active,2010-11-04,EP,UGA,2010-000260
FL-2010-000259-AUS,active,2010-12-28,FL,AUS,2010-000259
FL-2010-000258-PHL,active,2010-12-29,FL,PHL,2010-000258
CW-2010-000257-GTM,active,2010-12-28,CW,GTM,2010-000257
OT-2010-000256-KHM,active,2010-11-22,OT,KHM,2010-000256
OT-2010-000255-CIV,active,2010-12-04,OT,CIV,2010-000255
EQ-2010-000254-IRN,active,2010-12-20,EQ,IRN,2010-000254
FL-2010-000253-LKA,active,2010-12-10,FL,LKA,2010-000253
FL-2010-000252-SRB,active,2010-12-09,FL,SRB,2010-000252
FL-2010-000251-CRI,active,2010-12-01,FL,CRI,2010-000251
FL-2010-000250-SRB,active,2010-12-01,FL,SRB,2010-000250
FL-2010-000249-IND,active,2010-12-06,FL,IND,2010-000249
FL-2010-000248-ALB,active,2010-12-05,FL,ALB,2010-000248
WF-2010-000247-CHN,active,2010-12-05,WF,CHN,2010-000247
WF-2010-000246-ISR,active,2010-12-02,WF,ISR,2010-000246
FL-2010-000245-MAR,active,2010-11-30,FL,MAR,2010-000245
FL-2010-000244-VNM,active,2010-11-29,FL,VNM,2010-000244
FL-2010-000243-COL,active,2010-03-15,FL,COL,2010-000243
FL-2010-000242-AGO,active,2010-11-24,FL,AGO,2010-000242
FL-2010-000241-VNM,active,2010-11-17,FL,VNM,2010-000241
FL-2010-000240-VEN,active,2010-11-16,FL,VEN,2010-000240
