code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:date
EP-2014-000039-GIN,active,2014-000039,EP,GIN,2014-03-21
EP-2014-000039-GMB,active,2014-000039,EP,GMB,2014-09-16
EP-2014-000039-GNB,active,2014-000039,EP,GNB,2014-10-08
EP-2014-000039-KEN,active,2014-000039,EP,KEN,2014-09-23
EP-2014-000039-LBR,active,2014-000039,EP,LBR,2014-04-08
EP-2014-000039-MLI,active,2014-000039,EP,MLI,2014-04-19
EP-2014-000039-SEN,active,2014-000039,EP,SEN,2014-04-11
EP-2014-000039-SLE,active,2014-000039,EP,SLE,2014-04-05
EP-2014-000039-TCD,active,2014-000039,EP,TCD,2014-09-15
EP-2014-000039-TGO,active,2014-000039,EP,TGO,2014-08-28
FL-2014-000038-ZAF,active,2014-000038,FL,ZAF,2014-03-23
DR-2014-000037-PER,active,2014-000037,DR,PER,2014-03-19
CW-2014-000036-IND,active,2014-000036,CW,IND,2014-03-12
DR-2014-000035-PAK,active,2014-000035,DR,PAK,2014-03-12
EP-2014-000034-FJI,active,2014-000034,EP,FJI,2014-03-17
TC-2014-000033-VUT,active,2014-000033,TC,VUT,2014-03-10
SS-2014-000032-MHL,active,2014-000032,SS,MHL,2014-03-03
VO-2014-000031-GTM,active,2014-000031,VO,GTM,2014-03-02
FL-2014-000030-PRY,active,2014-000030,FL,PRY,2014-02-28
FL-2014-000029-FJI,active,2014-000029,FL,FJI,2014-02-25
FL-2014-000028-PER,active,2014-000028,FL,PER,2014-02-26
OT-2014-000027-VEN,active,2014-000027,OT,VEN,2014-02-12
VO-2014-000026-GTM,active,2014-000026,VO,GTM,2014-02-20
EP-2014-000025-NAM,active,2014-000025,EP,NAM,2014-02-17
EP-2014-000024-TMP,active,2014-000024,EP,TMP,2014-01-24
EQ-2014-000023-CHN,active,2014-000023,EQ,CHN,2014-02-12
VO-2014-000022-IDN,active,2014-000022,VO,IDN,2014-02-13
CW-2014-000021-CHN,active,2014-000021,CW,CHN,2014-02-08
DR-2014-000020-THA,active,2014-000020,DR,THA,2014-01-31
FL-2014-000019-BDI,active,2014-000019,FL,BDI,2014-02-10
CW-2014-000018-SVN,active,2014-000018,CW,SVN,2014-01-31
CW-2014-000017-SRB,active,2014-000017,CW,SRB,2014-02-01
CW-2014-000016-JPN,active,2014-000016,CW,JPN,2014-02-08
FF-2014-000015-ZWE,active,2014-000015,FF,ZWE,2014-01-31
FL-2014-000014-SYC,active,2014-000014,FL,SYC,2014-01-24
OT-2014-000013-UGA,active,2014-000013,OT,UGA,2014-01-28
CW-2014-000012-ARM,active,2014-000012,CW,ARM,2014-01-31
EP-2014-000011-UGA,active,2014-000011,EP,UGA,2014-01-30
OT-2014-000010-IRQ,active,2014-000010,OT,IRQ,2014-01-09
FF-2014-000009-TZA,active,2014-000009,FF,TZA,2014-01-21
FL-2014-000008-BOL,active,2014-000008,FL,BOL,2014-01-27
CW-2014-000007-BLR,active,2014-000007,CW,BLR,2014-01-18
FL-2014-000006-PHL,active,2014-000006,FL,PHL,2014-01-17
FL-2014-000005-IDN,active,2014-000005,FL,IDN,2014-01-13
FL-2014-000004-COL,active,2014-000004,FL,COL,2014-01-06
TC-2014-000003-TON,active,2014-000003,TC,TON,2014-01-11
CW-2014-000002-USA,active,2014-000002,CW,USA,2014-01-03
OT-2014-000001-ETH,active,2014-000001,OT,ETH,2014-01-28
OT-2014-000001-SDN,active,2014-000001,OT,SDN,2014-02-25
OT-2014-000001-SSD,active,2014-000001,OT,SSD,2014-01-08
EP-2013-000175-COD,active,2013-000175,EP,COD,2013-10-31
OT-2013-000174-KEN,active,2013-000174,OT,KEN,2013-09-21
FL-2013-000173-USA,active,2013-000173,FL,USA,2013-04-16
ST-2013-000172-USA,active,2013-000172,ST,USA,2013-04-07
ST-2013-000171-USA,active,2013-000171,ST,USA,2013-03-18
TO-2013-000170-USA,active,2013-000170,TO,USA,2013-05-18
ST-2013-000169-USA,active,2013-000169,ST,USA,2013-08-06
TO-2013-000168-USA,active,2013-000168,TO,USA,2013-05-27
FL-2013-000167-USA,active,2013-000167,FL,USA,2013-09-10
TO-2013-000166-USA,active,2013-000166,TO,USA,2013-11-17
DR-2013-000165-USA,active,2013-000165,DR,USA,2013-03-01
EP-2013-000164-CMR,active,2013-000164,EP,CMR,2013-11-21
EP-2013-000163-SYR,active,2013-000163,EP,SYR,2013-11-07
EP-2013-000162-NGA,active,2013-000162,EP,NGA,2013-11-22
EP-2013-000161-GIN,active,2013-000161,EP,GIN,2013-12-01
VO-2013-000160-SLV,active,2013-000160,VO,SLV,2013-12-29
FL-2013-000159-LCA,active,2013-000159,FL,LCA,2013-12-24
FL-2013-000159-VCT,active,2013-000159,FL,VCT,2013-12-24
EQ-2013-000158-CHN,active,2013-000158,EQ,CHN,2013-12-16
FL-2013-000157-BRA,active,2013-000157,FL,BRA,2013-12-11
EP-2013-000156-MDG,active,2013-000156,EP,MDG,2013-09-17
FL-2013-000155-IDN,active,2013-000155,FL,IDN,2013-12-14
CW-2013-000153-ISR,active,2013-000153,CW,ISR,2013-12-12
CW-2013-000153-JOR,active,2013-000153,CW,JOR,2013-12-17
CW-2013-000153-LBN,active,2013-000153,CW,LBN,2013-12-17
CW-2013-000153-PSE,active,2013-000153,CW,PSE,2013-12-10
OT-2013-000152-CAF,active,2013-000152,OT,CAF,2013-12-05
OT-2013-000152-TCD,active,2013-000152,OT,TCD,2013-12-31
OT-2013-000151-UKR,active,2013-000151,OT,UKR,2013-11-30
OT-2013-000150-ZWE,active,2013-000150,OT,ZWE,2013-12-09
FL-2013-000149-THA,active,2013-000149,FL,THA,2013-12-06
FL-2013-000148-MYS,active,2013-000148,FL,MYS,2013-12-04
EQ-2013-000147-IRN,active,2013-000147,EQ,IRN,2013-11-28
EP-2013-000146-SDN,active,2013-000146,EP,SDN,2013-11-26
FL-2013-000145-COL,active,2013-000145,FL,COL,2013-09-30
TC-2013-000144-IND,active,2013-000144,TC,IND,2013-11-22
FL-2013-000143-SAU,active,2013-000143,FL,SAU,2013-11-17
FL-2013-000142-VNM,active,2013-000142,FL,VNM,2013-11-14
FL-2013-000141-SOM,active,2013-000141,FL,SOM,2013-11-17
TC-2013-000140-SOM,active,2013-000140,TC,SOM,2013-11-10
TC-2013-000139-CHN,active,2013-000139,TC,CHN,2013-11-11
TC-2013-000139-PHL,active,2013-000139,TC,PHL,2013-11-07
TC-2013-000139-PLW,active,2013-000139,TC,PLW,2013-11-07
TC-2013-000139-VNM,active,2013-000139,TC,VNM,2013-11-08
EP-2013-000138-TGO,active,2013-000138,EP,TGO,2013-11-04
EP-2013-000137-ETH,active,2013-000137,EP,ETH,2013-10-14
EP-2013-000137-SSD,active,2013-000137,EP,SSD,2013-10-14
EP-2013-000136-PAK,active,2013-000136,EP,PAK,2013-10-15
TC-2013-000135-JPN,active,2013-000135,TC,JPN,2013-10-16
EQ-2013-000134-PHL,active,2013-000134,EQ,PHL,2013-10-15
TC-2013-000133-IND,active,2013-000133,TC,IND,2013-10-12
TC-2013-000132-PHL,active,2013-000132,TC,PHL,2013-10-12
TC-2013-000132-VNM,active,2013-000132,TC,VNM,2013-10-15
FL-2013-000131-KHM,active,2013-000131,FL,KHM,2013-09-30
EP-2013-000130-BEN,active,2013-000130,EP,BEN,2013-10-08
TC-2013-000129-CHN,active,2013-000129,TC,CHN,2013-10-07
DR-2013-000128-PRY,active,2013-000128,DR,PRY,2013-10-07
EP-2013-000127-COL,active,2013-000127,EP,COL,2013-10-07
EP-2013-000126-SSD,active,2013-000126,EP,SSD,2013-09-29
FL-2013-000125-BFA,active,2013-000125,FL,BFA,2013-10-04
OT-2013-000124-BGR,active,2013-000124,OT,BGR,2013-10-03
FL-2013-000123-CMR,active,2013-000123,FL,CMR,2013-10-03
TC-2013-000122-CHN,active,2013-000122,TC,CHN,2013-09-29
TC-2013-000122-VNM,active,2013-000122,TC,VNM,2013-10-01
EQ-2013-000121-PAK,active,2013-000121,EQ,PAK,2013-09-24
TC-2013-000120-CHN,active,2013-000120,TC,CHN,2013-09-22
TC-2013-000120-KHM,active,2013-000120,TC,KHM,2013-09-24
TC-2013-000120-PHL,active,2013-000120,TC,PHL,2013-09-21
TC-2013-000120-VNM,active,2013-000120,TC,VNM,2013-09-24
FL-2013-000119-MRT,active,2013-000119,FL,MRT,2013-08-01
FF-2013-000118-BEN,active,2013-000118,FF,BEN,2013-09-19
TC-2013-000117-JPN,active,2013-000117,TC,JPN,2013-09-16
FL-2013-000116-NGA,active,2013-000116,FL,NGA,2013-09-11
VO-2013-000115-IDN,active,2013-000115,VO,IDN,2013-09-15
TC-2013-000114-MEX,active,2013-000114,TC,MEX,2013-09-18
FF-2013-000113-ROM,active,2013-000113,FF,ROM,2013-09-12
FL-2013-000112-CAF,active,2013-000112,FL,CAF,2013-09-17
FL-2013-000111-VNM,active,2013-000111,FL,VNM,2013-09-06
CW-2013-000110-PER,active,2013-000110,CW,PER,2013-09-09
CW-2013-000109-PER,active,2013-000109,CW,PER,2013-08-15
FL-2013-000108-SSD,active,2013-000108,FL,SSD,2013-08-18
EP-2013-000107-LAO,active,2013-000107,EP,LAO,2013-08-20
CW-2013-000106-BOL,active,2013-000106,CW,BOL,2013-08-30
EP-2013-000105-KGZ,active,2013-000105,EP,KGZ,2013-09-02
FL-2013-000104-MLI,active,2013-000104,FL,MLI,2013-08-26
FL-2013-000103-YEM,active,2013-000103,FL,YEM,2013-08-14
OT-2013-000102-CMR,active,2013-000102,OT,CMR,2013-08-27
FL-2013-000101-LAO,active,2013-000101,FL,LAO,2013/0/0
FF-2013-000100-RUS,active,2013-000100,FF,RUS,2013-08-23
TC-2013-000099-CHN,active,2013-000099,TC,CHN,2013-08-23
FL-2013-000098-NER,active,2013-000098,FL,NER,2013-08-22
FF-2013-000097-GEO,active,2013-000097,FF,GEO,2013-08-22
EP-2013-000096-UGA,active,2013-000096,EP,UGA,2013-08-20
FL-2013-000095-PHL,active,2013-000095,FL,PHL,2013-08-19
OT-2013-000094-RWA,active,2013-000094,OT,RWA,2013-08-16
OT-2013-000093-EGY,active,2013-000093,OT,EGY,2013-08-16
TC-2013-000092-CHN,active,2013-000092,TC,CHN,2013-08-15
TC-2013-000092-PHL,active,2013-000092,TC,PHL,2013-08-12
FF-2013-000091-SDN,active,2013-000091,FF,SDN,2013-08-06
FF-2013-000090-PAK,active,2013-000090,FF,PAK,2013-08-04
FR-2013-000089-BIH,active,2013-000089,FR,BIH,2013-08-05
FF-2013-000088-AFG,active,2013-000088,FF,AFG,2013-08-04
FL-2013-000087-MMR,active,2013-000087,FL,MMR,2013-07-29
FL-2013-000086-JPN,active,2013-000086,FL,JPN,2013-07-28
FL-2013-000085-NIC,active,2013-000085,FL,NIC,2013-06-19
FF-2013-000084-GEO,active,2013-000084,FF,GEO,2013-07-26
FL-2013-000083-THA,active,2013-000083,FL,THA,2013-07-18
DR-2013-000082-BWA,active,2013-000082,DR,BWA,2013-07-23
FL-2013-000081-PRK,active,2013-000081,FL,PRK,2013-07-22
EQ-2013-000080-CHN,active,2013-000080,EQ,CHN,2013-07-22
OT-2013-000079-UGA,active,2013-000079,OT,UGA,2013-07-17
TC-2013-000078-CHN,active,2013-000078,TC,CHN,2013-07-13
TC-2013-000078-TWN,active,2013-000078,TC,TWN,2013-07-12
DR-2013-000077-BOL,active,2013-000077,DR,BOL,2013-06-19
FL-2013-000076-PRY,active,2013-000076,FL,PRY,2013-07-09
EP-2013-000075-HND,active,2013-000075,EP,HND,2013-07-09
FL-2013-000074-HTI,active,2013-000074,FL,HTI,2013-06-30
EQ-2013-000073-IDN,active,2013-000073,EQ,IDN,2013-07-02
TC-2013-000071-LAO,active,2013-000071,TC,LAO,2013-06-23
FL-2013-000070-IND,active,2013-000070,FL,IND,2013-06-10
FL-2013-000070-NPL,active,2013-000070,FL,NPL,2013-06-19
DR-2013-000069-ECU,active,2013-000069,DR,ECU,2013-06-11
FL-2013-000068-AUT,active,2013-000068,FL,AUT,2013-06-05
FL-2013-000068-CHE,active,2013-000068,FL,CHE,2013-06-05
FL-2013-000068-CZE,active,2013-000068,FL,CZE,2013-06-05
FL-2013-000068-DEU,active,2013-000068,FL,DEU,2013-06-05
FL-2013-000068-HUN,active,2013-000068,FL,HUN,2013-06-03
EP-2013-000067-ETH,active,2013-000067,EP,ETH,2013-05-31
ST-2013-000066-ARM,active,2013-000066,ST,ARM,2013-05-12
EP-2013-000065-SSD,active,2013-000065,EP,SSD,2013-05-26
EP-2013-000064-KEN,active,2013-000064,EP,KEN,2013-05-25
EP-2013-000063-ZWE,active,2013-000063,EP,ZWE,2013-05-23
DR-2013-000062-NAM,active,2013-000062,DR,NAM,2013-05-17
CE-2013-000061-SDN,active,2013-000061,CE,SDN,2013-05-16
TC-2013-000060-BGD,active,2013-000060,TC,BGD,2013-05-16
TC-2013-000060-LKA,active,2013-000060,TC,LKA,2013-05-15
TC-2013-000060-MMR,active,2013-000060,TC,MMR,2013-05-16
EP-2013-000059-CAF,active,2013-000059,EP,CAF,2013-01-01
EP-2013-000058-UGA,active,2013-000058,EP,UGA,2013-05-10
OT-2013-000057-SDN,active,2013-000057,OT,SDN,2013-04-25
EQ-2013-000056-IND,active,2013-000056,EQ,IND,2013-05-01
FL-2013-000055-UGA,active,2013-000055,FL,UGA,2013-05-07
FL-2013-000054-CHN,active,2013-000054,FL,CHN,2013-04-30
DR-2013-000053-MHL,active,2013-000053,DR,MHL,2013-05-01
FL-2013-000052-SOM,active,2013-000052,FL,SOM,2013-04-26
FL-2013-000051-ECU,active,2013-000051,FL,ECU,2013-04-26
FL-2013-000050-ETH,active,2013-000050,FL,ETH,2013-04-22
OT-2013-000049-TCD,active,2013-000049,OT,TCD,2013-04-26
EQ-2013-000048-AFG,active,2013-000048,EQ,AFG,2013-04-25
OT-2013-000047-BGD,active,2013-000047,OT,BGD,2013-04-24
EQ-2013-000046-CHN,active,2013-000046,EQ,CHN,2013-04-20
FL-2013-000045-AFG,active,2013-000045,FL,AFG,2013-02-10
EQ-2013-000044-CHN,active,2013-000044,EQ,CHN,2013-04-17
EQ-2013-000043-IRN,active,2013-000043,EQ,IRN,2013-04-16
EQ-2013-000043-PAK,active,2013-000043,EQ,PAK,2013-04-16
EQ-2013-000042-JPN,active,2013-000042,EQ,JPN,2013-04-13
FL-2013-000041-GHA,active,2013-000041,FL,GHA,2013-03-01
EP-2013-000040-COG,active,2013-000040,EP,COG,2013-04-12
EP-2013-000039-SLB,active,2013-000039,EP,SLB,2013-04-11
FL-2013-000038-KEN,active,2013-000038,FL,KEN,2013-04-02
EQ-2013-000037-IRN,active,2013-000037,EQ,IRN,2013-04-09
ST-2013-000036-LAO,active,2013-000036,ST,LAO,2013-03-22
ST-2013-000035-ARG,active,2013-000035,ST,ARG,2013-04-04
IN-2013-000034-MDG,active,2013-000034,IN,MDG,2013-03-26
ST-2013-000033-GEO,active,2013-000033,ST,GEO,2013-03-24
ST-2013-000032-BGD,active,2013-000032,ST,BGD,2013-03-22
CW-2013-000031-HUN,active,2013-000031,CW,HUN,2013-03-14
FL-2013-000030-COL,active,2013-000030,FL,COL,2013-03-19
FF-2013-000029-SRB,active,2013-000029,FF,SRB,2013-03-16
FL-2013-000028-NAM,active,2013-000028,FL,NAM,2013-03-15
ST-2013-000027-CAF,active,2013-000027,ST,CAF,2013-03-04
TC-2013-000026-PHL,active,2013-000026,TC,PHL,2013-02-18
FF-2013-000025-SRB,active,2013-000025,FF,SRB,2013-02-25
FL-2013-000024-MKD,active,2013-000024,FL,MKD,2013-02-23
FL-2013-000023-ZMB,active,2013-000023,FL,ZMB,2013-01-17
TC-2013-000022-MDG,active,2013-000022,TC,MDG,2013-02-22
EQ-2013-000021-COL,active,2013-000021,EQ,COL,2013-02-09
FL-2013-000020-BOL,active,2013-000020,FL,BOL,2013-02-01
FL-2013-000019-PER,active,2013-000019,FL,PER,2013-02-08
CW-2013-000018-TJK,active,2013-000018,CW,TJK,2013-01-20
FL-2013-000017-PNG,active,2013-000017,FL,PNG,2013-02-07
TS-2013-000015-SLB,active,2013-000015,TS,SLB,2013-02-06
TC-2013-000014-AUS,active,2013-000014,TC,AUS,2013-01-21
FL-2013-000013-BWA,active,2013-000013,FL,BWA,2013-01-29
FL-2013-000012-SYC,active,2013-000012,FL,SYC,2013-01-28
FL-2013-000011-ZWE,active,2013-000011,FL,ZWE,2013-01-18
CW-2013-000010-BLR,active,2013-000010,CW,BLR,2013-01-25
EP-2013-000009-GHA,active,2013-000009,EP,GHA,2013-01-21
FL-2013-000008-MOZ,active,2013-000008,FL,MOZ,2013-01-20
FR-2013-000007-BEN,active,2013-000007,FR,BEN,2013-01-06
FL-2013-000006-IDN,active,2013-000006,FL,IDN,2013-01-16
CW-2013-000005-JPN,active,2013-000005,CW,JPN,2013-01-15
FL-2013-000004-KEN,active,2013-000004,FL,KEN,2013-01-11
FR-2013-000003-SLE,active,2013-000003,FR,SLE,2013-01-11
FL-2013-000002-PSE,active,2013-000002,FL,PSE,2013-01-07
CW-2013-000001-BGD,active,2013-000001,CW,BGD,2013-01-03
ST-2012-000220-USA,active,2012-000220,ST,USA,2012-05-25
ST-2012-000219-USA,active,2012-000219,ST,USA,2012-06-06
ST-2012-000218-USA,active,2012-000218,ST,USA,2012-06-29
ST-2012-000217-USA,active,2012-000217,ST,USA,2012-04-28
TO-2012-000216-USA,active,2012-000216,TO,USA,2012-04-02
DR-2012-000215-USA,active,2012-000215,DR,USA,2012-01-01
TO-2012-000214-USA,active,2012-000214,TO,USA,2012-04-13
TO-2012-000213-USA,active,2012-000213,TO,USA,2012-03-02
EP-2012-000212-PER,active,2012-000212,EP,PER,2012-12-05
EP-2012-000211-PAK,active,2012-000211,EP,PAK,2012-05-31
FL-2012-000210-MWI,active,2012-000210,FL,MWI,2012-12-15
CW-2012-000209-KGZ,active,2012-000209,CW,KGZ,2012-12-18
CW-2012-000208-RUS,active,2012-000208,CW,RUS,2012-12-13
CW-2012-000207-IND,active,2012-000207,CW,IND,2012-12-25
TC-2012-000206-PHL,active,2012-000206,TC,PHL,2012-12-26
FL-2012-000205-LKA,active,2012-000205,FL,LKA,2012-12-18
CW-2012-000204-KAZ,active,2012-000204,CW,KAZ,2012-12-26
FF-2012-000203-COG,active,2012-000203,FF,COG,2012-12-08
FL-2012-000202-BRN,active,2012-000202,FL,BRN,2012-12-04
TC-2012-000201-WSM,active,2012-000201,TC,WSM,2012-12-12
FL-2012-000200-BFA,active,2012-000200,FL,BFA,2012-06-30
DR-2012-000199-MDA,active,2012-000199,DR,MDA,2012-11-30
FL-2012-000198-PAN,active,2012-000198,FL,PAN,2012-11-25
TC-2012-000197-FSM,active,2012-000197,TC,FSM,2012-11-27
TC-2012-000197-PHL,active,2012-000197,TC,PHL,2012-12-04
FF-2012-000196-COG,active,2012-000196,FF,COG,2012-11-17
EP-2012-000195-UGA,active,2012-000195,EP,UGA,2012-10-25
CE-2012-000194-ISR,active,2012-000194,CE,ISR,2012-11-14
CE-2012-000194-PSE,active,2012-000194,CE,PSE,2012-11-12
OT-2012-000193-TZA,active,2012-000193,OT,TZA,2012-08-01
FL-2012-000192-COD,active,2012-000192,FL,COD,2012-10-03
FL-2012-000191-HTI,active,2012-000191,FL,HTI,2012-11-09
EQ-2012-000190-MMR,active,2012-000190,EQ,MMR,2012-11-11
FF-2012-000189-IDN,active,2012-000189,FF,IDN,2012-11-09
EQ-2012-000188-GTM,active,2012-000188,EQ,GTM,2012-11-07
EP-2012-000187-BDI,active,2012-000187,EP,BDI,2012-09-30
EP-2012-000186-BEN,active,2012-000186,EP,BEN,2012-10-23
TC-2012-000185-IND,active,2012-000185,TC,IND,2012-10-31
TC-2012-000185-LKA,active,2012-000185,TC,LKA,2012-11-02
EP-2012-000184-SDN,active,2012-000184,EP,SDN,2012-10-29
FL-2012-000183-COL,active,2012-000183,FL,COL,2012-10-22
EP-2012-000182-UGA,active,2012-000182,EP,UGA,2012-10-19
TC-2012-000181-VNM,active,2012-000181,TC,VNM,2012-10-29
TC-2012-000180-CUB,active,2012-000180,TC,CUB,2012-10-27
TC-2012-000180-HTI,active,2012-000180,TC,HTI,2012-10-24
TC-2012-000180-JAM,active,2012-000180,TC,JAM,2012-10-24
TC-2012-000180-USA,active,2012-000180,TC,USA,2012-10-30
TC-2012-000179-CHN,active,2012-000179,TC,CHN,2012-10-27
TC-2012-000179-PHL,active,2012-000179,TC,PHL,2012-10-24
DR-2012-000178-GTM,active,2012-000178,DR,GTM,2012-08-22
DR-2012-000177-LKA,active,2012-000177,DR,LKA,2012-10-19
ST-2012-000176-BGD,active,2012-000176,ST,BGD,2012-10-10
FL-2012-000175-GMB,active,2012-000175,FL,GMB,2012-09-09
FL-2012-000174-BEN,active,2012-000174,FL,BEN,2012-10-10
FL-2012-000173-SOM,active,2012-000173,FL,SOM,2012-09-27
FL-2012-000172-MLI,active,2012-000172,FL,MLI,2012-08-28
TC-2012-000171-JPN,active,2012-000171,TC,JPN,2012-09-29
ST-2012-000170-PRY,active,2012-000170,ST,PRY,2012-09-18
FL-2012-000169-SEN,active,2012-000169,FL,SEN,2012-08-26
FF-2012-000168-MNE,active,2012-000168,FF,MNE,2012-09-13
FR-2012-000167-ECU,active,2012-000167,FR,ECU,2012-06-02
FF-2012-000166-IND,active,2012-000166,FF,IND,2012-09-21
FL-2012-000165-THA,active,2012-000165,FL,THA,2012-09-12
FL-2012-000164-CAF,active,2012-000164,FL,CAF,2012-08-20
TC-2012-000163-JPN,active,2012-000163,TC,JPN,2012-09-16
EQ-2012-000162-CHN,active,2012-000162,EQ,CHN,2012-09-07
FL-2012-000161-VNM,active,2012-000161,FL,VNM,2012-09-07
EQ-2012-000160-CRI,active,2012-000160,EQ,CRI,2012-09-05
TC-2012-000159-PRK,active,2012-000159,TC,PRK,2012-08-28
EP-2012-000158-GIN,active,2012-000158,EP,GIN,2012-02-02
FL-2012-000157-CMR,active,2012-000157,FL,CMR,2012-08-15
OT-2012-000156-MWI,active,2012-000156,OT,MWI,2012-08-14
OT-2012-000155-LSO,active,2012-000155,OT,LSO,2012-08-09
OT-2012-000154-COD,active,2012-000154,OT,COD,2012-08-29
FL-2012-000153-IDN,active,2012-000153,FL,IDN,2012-08-28
TC-2012-000152-DOM,active,2012-000152,TC,DOM,2012-08-23
TC-2012-000152-HTI,active,2012-000152,TC,HTI,2012-08-25
TC-2012-000152-USA,active,2012-000152,TC,USA,2012-08-26
FL-2012-000151-TCD,active,2012-000151,FL,TCD,2012-08-04
FL-2012-000150-SDN,active,2012-000150,FL,SDN,2012-08-24
FR-2012-000149-KAZ,active,2012-000149,FR,KAZ,2012-08-24
FF-2012-000148-PAK,active,2012-000148,FF,PAK,2012-08-23
TC-2012-000147-LAO,active,2012-000147,TC,LAO,2012-08-07
FF-2012-000146-LAO,active,2012-000146,FF,LAO,2012-07-31
EP-2012-000145-SLV,active,2012-000145,EP,SLV,2012-08-17
EQ-2012-000144-IDN,active,2012-000144,EQ,IDN,2012-08-18
EP-2012-000143-COD,active,2012-000143,EP,COD,2012-08-17
TC-2012-000142-CHN,active,2012-000142,TC,CHN,2012-08-19
TC-2012-000142-PHL,active,2012-000142,TC,PHL,2012-08-15
TC-2012-000142-VNM,active,2012-000142,TC,VNM,2012-08-17
FL-2012-000141-NER,active,2012-000141,FL,NER,2012-07-31
FL-2012-000140-MMR,active,2012-000140,FL,MMR,2012-08-04
FL-2012-000139-JPN,active,2012-000139,FL,JPN,2012-08-14
FL-2012-000138-NGA,active,2012-000138,FL,NGA,2012-07-22
TC-2012-000137-MEX,active,2012-000137,TC,MEX,2012-08-07
EQ-2012-000136-IRN,active,2012-000136,EQ,IRN,2012-08-11
OT-2012-000135-IRQ,active,2012-000135,OT,IRQ,2012-08-10
OT-2012-000135-JOR,active,2012-000135,OT,JOR,2012-08-10
OT-2012-000135-LBN,active,2012-000135,OT,LBN,2012-08-10
TC-2012-000134-CHN,active,2012-000134,TC,CHN,2012-08-08
TC-2012-000133-BLZ,active,2012-000133,TC,BLZ,2012-08-07
FL-2012-000132-NPL,active,2012-000132,FL,NPL,2012-07-18
OT-2012-000131-TJK,active,2012-000131,OT,TJK,2012-08-07
FL-2012-000130-PHL,active,2012-000130,FL,PHL,2012-08-07
FL-2012-000129-SDN,active,2012-000129,FL,SDN,2012-06-25
FL-2012-000128-SSD,active,2012-000128,FL,SSD,2012-06-26
TC-2012-000127-CHN,active,2012-000127,TC,CHN,2012-08-02
FL-2012-000126-CRI,active,2012-000126,FL,CRI,2012-07-28
FL-2012-000126-PAN,active,2012-000126,FL,PAN,2012-07-28
TC-2012-000125-PHL,active,2012-000125,TC,PHL,2012-07-30
EP-2012-000124-UGA,active,2012-000124,EP,UGA,2012-07-29
FL-2012-000123-PRK,active,2012-000123,FL,PRK,2012-07-18
TC-2012-000122-CHN,active,2012-000122,TC,CHN,2012-07-26
FL-2012-000121-CHN,active,2012-000121,FL,CHN,2012-07-21
FF-2012-000120-GEO,active,2012-000120,FF,GEO,2012-07-23
FL-2012-000119-PNG,active,2012-000119,FL,PNG,2012-07-01
FF-2012-000118-AFG,active,2012-000118,FF,AFG,2012-07-08
FL-2012-000117-CHN,active,2012-000117,FL,CHN,2012-06-25
EP-2012-000116-NER,active,2012-000116,EP,NER,2012-06-24
FF-2012-000115-RUS,active,2012-000115,FF,RUS,2012-07-06
FL-2012-000114-JPN,active,2012-000114,FL,JPN,2012-07-04
CW-2012-000113-PER,active,2012-000113,CW,PER,2012-06-01
EQ-2012-000112-CHN,active,2012-000112,EQ,CHN,2012-06-30
FL-2012-000111-CHN,active,2012-000111,FL,CHN,2012-06-25
FL-2012-000110-IND,active,2012-000110,FL,IND,2012-06-23
WF-2012-000109-USA,active,2012-000109,WF,USA,2012-06-23
FF-2012-000107-SLB,active,2012-000107,FF,SLB,2012-06-01
FL-2012-000106-BGD,active,2012-000106,FL,BGD,2012-06-27
LS-2012-000105-UGA,active,2012-000105,LS,UGA,2012-06-25
TC-2012-000104-MEX,active,2012-000104,TC,MEX,2012-06-15
EQ-2012-000103-CHN,active,2012-000103,EQ,CHN,2012-06-24
FF-2012-000102-PHL,active,2012-000102,FF,PHL,2012-06-12
FF-2012-000101-GAB,active,2012-000101,FF,GAB,2012-06-16
FL-2012-000100-CHN,active,2012-000100,FL,CHN,2012-06-09
EQ-2012-000099-AFG,active,2012-000099,EQ,AFG,2012-06-12
FL-2012-000098-GTM,active,2012-000098,FL,GTM,2012-06-07
AC-2012-000097-NGA,active,2012-000097,AC,NGA,2012-06-03
OT-2012-000096-RWA,active,2012-000096,OT,RWA,2012-04-25
FL-2012-000095-THA,active,2012-000095,FL,THA,2012-06-06
OT-2012-000094-UGA,active,2012-000094,OT,UGA,2012-02-06
TC-2012-000093-PHL,active,2012-000093,TC,PHL,2012-06-03
DR-2012-000092-AGO,active,2012-000092,DR,AGO,2012-04-15
ST-2012-000091-CAF,active,2012-000091,ST,CAF,2012-05-10
EQ-2012-000090-ITA,active,2012-000090,EQ,ITA,2012-05-29
FL-2012-000089-CUB,active,2012-000089,FL,CUB,2012-05-29
