code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
FL-2012-000042-COL,active,FL,2012-000042,2012-03-26,COL
EP-2012-000041-SLE,active,EP,2012-000041,2012-03-08,SLE
OT-2012-000040-TJK,active,OT,2012-000040,2012-03-14,TJK
FL-2012-000039-CHL,active,FL,2012-000039,2012-03-13,CHL
OT-2012-000038-SDN,active,OT,2012-000038,2012-03-07,SDN
OT-2012-000038-SSD,active,OT,2012-000038,2012-03-07,SSD
FL-2012-000037-PSE,active,FL,2012-000037,2012-02-28,PSE
TC-2012-000036-MDG,active,TC,2012-000036,2012-03-05,MDG
AC-2012-000035-COG,active,AC,2012-000035,2012-03-04,COG
EP-2012-000034-GHA,active,EP,2012-000034,2012-01-01,GHA
ST-2012-000033-CAF,active,ST,2012-000033,2012-02-12,CAF
FL-2012-000032-BOL,active,FL,2012-000032,2012-02-29,BOL
EP-2012-000031-UGA,active,EP,2012-000031,2012-02-14,UGA
FL-2012-000030-KAZ,active,FL,2012-000030,2012-02-18,KAZ
OT-2012-000029-BFA,active,OT,2012-000029,2012-02-25,BFA
FR-2012-000028-HND,active,FR,2012-000028,2012-02-14,HND
AC-2012-000027-PNG,active,AC,2012-000027,2012-02-02,PNG
TC-2012-000025-VUT,active,TC,2012-000025,2012-02-10,VUT
OT-2012-000024-MRT,active,OT,2012-000024,2012-02-17,MRT
EP-2012-000023-COG,active,EP,2012-000023,2012-01-12,COG
EP-2012-000022-BOL,active,EP,2012-000022,2012-02-15,BOL
EP-2012-000021-CIV,active,EP,2012-000021,2012-01-09,CIV
TC-2012-000020-MDG,active,TC,2012-000020,2012-02-14,MDG
FL-2012-000019-BGR,active,FL,2012-000019,2012-02-13,BGR
EQ-2012-000018-PHL,active,EQ,2012-000018,2012-02-07,PHL
FL-2012-000017-MWI,active,FL,2012-000017,2012-02-06,MWI
CW-2012-000016-JPN,active,CW,2012-000016,2012-01-27,JPN
EP-2012-000015-NGA,active,EP,2012-000015,2012-01-11,NGA
TC-2012-000014-IDN,active,TC,2012-000014,2012-01-25,IDN
FL-2012-000013-ECU,active,FL,2012-000013,2012-01-06,ECU
EP-2012-000012-BFA,active,EP,2012-000012,2012-01-30,BFA
DR-2012-000011-PRY,active,DR,2012-000011,2012-01-17,PRY
LS-2012-000010-PNG,active,LS,2012-000010,2012-01-24,PNG
FL-2012-000009-FJI,active,FL,2012-000009,2012-01-22,FJI
TC-2012-000008-MOZ,active,TC,2012-000008,2012-01-15,MOZ
AV-2012-000007-AFG,active,AV,2012-000007,2012-01-17,AFG
CW-2012-000006-ALB,active,CW,2012-000006,2012-02-10,ALB
CW-2012-000006-BGR,active,CW,2012-000006,2012-02-06,BGR
CW-2012-000006-BIH,active,CW,2012-000006,2012-02-02,BIH
CW-2012-000006-BLR,active,CW,2012-000006,2012-01-15,BLR
CW-2012-000006-MAR,active,CW,2012-000006,2012-02-15,MAR
CW-2012-000006-MDA,active,CW,2012-000006,2012-02-23,MDA
CW-2012-000006-MKD,active,CW,2012-000006,2012-02-08,MKD
CW-2012-000006-MNE,active,CW,2012-000006,2012-01-31,MNE
CW-2012-000006-ROM,active,CW,2012-000006,2012-02-13,ROM
CW-2012-000006-SRB,active,CW,2012-000006,2012-01-13,SRB
CW-2012-000006-UKR,active,CW,2012-000006,2012-02-01,UKR
FL-2012-000005-BOL,active,FL,2012-000005,2012-01-11,BOL
EQ-2012-000004-MEX,active,EQ,2012-000004,2012-01-05,MEX
FL-2012-000003-BRA,active,FL,2012-000003,2012-01-04,BRA
EP-2012-000002-PHL,active,EP,2012-000002,2012-01-05,PHL
WF-2012-000001-CHL,active,WF,2012-000001,2012-12-30,CHL
CW-2011-000213-USA,active,CW,2011-000213,2011-02-01,USA
TC-2011-000212-USA,active,TC,2011-000212,2011-09-02,USA
FL-2011-000211-USA,active,FL,2011-000211,2011-05-01,USA
FL-2011-000210-USA,active,FL,2011-000210,2011-04-01,USA
TO-2011-000209-USA,active,TO,2011-000209,2011-05-22,USA
ST-2011-000208-USA,active,ST,2011-000208,2011-06-18,USA
ST-2011-000207-USA,active,ST,2011-000207,2011-07-10,USA
FL-2011-000206-PNG,active,FL,2011-000206,2011-09-24,PNG
OT-2011-000205-BFA,active,OT,2011-000205,2011-09-12,BFA
OT-2011-000205-CMR,active,OT,2011-000205,2011-09-12,CMR
OT-2011-000205-MLI,active,OT,2011-000205,2011-09-12,MLI
OT-2011-000205-MRT,active,OT,2011-000205,2011-09-12,MRT
OT-2011-000205-NER,active,OT,2011-000205,2011-09-12,NER
OT-2011-000205-NGA,active,OT,2011-000205,2011-09-12,NGA
OT-2011-000205-SEN,active,OT,2011-000205,2011-09-12,SEN
OT-2011-000205-TCD,active,OT,2011-000205,2011-09-12,TCD
FL-2011-000204-PHL,active,FL,2011-000204,2011-12-25,PHL
CW-2011-000203-NPL,active,CW,2011-000203,2011-12-24,NPL
EP-2011-000202-CMR,active,EP,2011-000202,2011-10-01,CMR
TC-2011-000201-IND,active,TC,2011-000201,2011-12-30,IND
FL-2011-000200-TZA,active,FL,2011-000200,2011-12-20,TZA
EP-2011-000199-AGO,active,EP,2011-000199,2011-12-26,AGO
FL-2011-000198-PER,active,FL,2011-000198,2011-12-23,PER
CW-2011-000197-IND,active,CW,2011-000197,2011-12-10,IND
FL-2011-000196-IDN,active,FL,2011-000196,2011-11-30,IDN
FL-2011-000195-IDN,active,FL,2011-000195,2011-11-30,IDN
AC-2011-000194-COL,active,AC,2011-000194,2011-11-12,COL
OT-2011-000193-SEN,active,OT,2011-000193,2011-12-20,SEN
EP-2011-000192-DOM,active,EP,2011-000192,2011-12-07,DOM
CW-2011-000191-GTM,active,CW,2011-000191,2011-12-20,GTM
FL-2011-000190-AGO,active,FL,2011-000190,2011-12-07,AGO
TC-2011-000189-PHL,active,TC,2011-000189,2011-12-15,PHL
FL-2011-000188-PHL,active,FL,2011-000188,2011-12-09,PHL
FL-2011-000187-COD,active,FL,2011-000187,2011-10-26,COD
CW-2011-000186-BRB,active,CW,2011-000186,2011-12-13,BRB
VO-2011-000185-IDN,active,VO,2011-000185,2011-12-05,IDN
FL-2011-000184-KEN,active,FL,2011-000184,2011-12-10,KEN
FL-2011-000183-TZA,active,FL,2011-000183,2011-12-07,TZA
CW-2011-000182-MEX,active,CW,2011-000182,2011-12-07,MEX
FL-2011-000181-VEN,active,FL,2011-000181,2011-11-10,VEN
FL-2011-000180-PAN,active,FL,2011-000180,2011-11-30,PAN
LS-2011-000179-IDN,active,LS,2011-000179,2011-11-30,IDN
EP-2011-000178-GHA,active,EP,2011-000178,2011-11-30,GHA
DR-2011-000177-MEX,active,DR,2011-000177,2011-11-29,MEX
DR-2011-000177-USA,active,DR,2011-000177,2011-03-01,USA
FL-2011-000176-LKA,active,FL,2011-000176,2011-11-27,LKA
WF-2011-000175-USA,active,WF,2011-000175,2011-03-01,USA
EP-2011-000174-KEN,active,EP,2011-000174,2011-09-24,KEN
EP-2011-000173-UGA,active,EP,2011-000173,2011-10-21,UGA
DR-2011-000172-MRT,active,DR,2011-000172,2011-11-10,MRT
FL-2011-000171-VNM,active,FL,2011-000171,2011-11-06,VNM
FL-2011-000170-COL,active,FL,2011-000170,2011-11-04,COL
EQ-2011-000169-CHN,active,EQ,2011-000169,2011-11-01,CHN
CW-2011-000168-USA,active,CW,2011-000168,2011-10-29,USA
FF-2011-000167-MMR,active,FF,2011-000167,2011-10-23,MMR
FL-2011-000166-NIC,active,FL,2011-000166,2011-10-12,NIC
EP-2011-000165-COG,active,EP,2011-000165,2011-10-25,COG
FL-2011-000164-CAF,active,FL,2011-000164,2011-10-11,CAF
EP-2011-000163-NER,active,EP,2011-000163,2011-10-24,NER
EQ-2011-000162-TUR,active,EQ,2011-000162,2011-10-23,TUR
FL-2011-000161-SOM,active,FL,2011-000161,2011-10-13,SOM
OT-2011-000160-KEN,active,OT,2011-000160,2011-10-18,KEN
TC-2011-000159-MEX,active,TC,2011-000159,2011-10-17,MEX
AC-2011-000158-NZL,active,AC,2011-000158,2011-10-12,NZL
TC-2011-000157-CRI,active,TC,2011-000157,2011-10-28,CRI
TC-2011-000157-GTM,active,TC,2011-000157,2011-10-14,GTM
TC-2011-000157-SLV,active,TC,2011-000157,2011-10-14,SLV
FL-2011-000156-HTI,active,FL,2011-000156,2011-10-12,HTI
TC-2011-000155-PHL,active,TC,2011-000155,2011-10-10,PHL
OT-2011-000154-ETH,active,OT,2011-000154,2011-10-11,ETH
EP-2011-000153-CAF,active,EP,2011-000153,2011-10-10,CAF
TC-2011-000152-DMA,active,TC,2011-000152,2011-09-25,DMA
DR-2011-000150-AFG,active,DR,2011-000150,2011-07-23,AFG
TC-2011-000149-PHL,active,TC,2011-000149,2011-10-01,PHL
FL-2011-000148-KHM,active,FL,2011-000148,2011-09-10,KHM
TC-2011-000147-CHN,active,TC,2011-000147,2011-09-29,CHN
TC-2011-000147-PHL,active,TC,2011-000147,2011-09-24,PHL
TC-2011-000147-VNM,active,TC,2011-000147,2011-09-30,VNM
DR-2011-000146-TUV,active,DR,2011-000146,2011-09-26,TUV
DR-2011-000145-TZA,active,DR,2011-000145,2011-09-23,TZA
EQ-2011-000144-GTM,active,EQ,2011-000144,2011-09-22,GTM
FF-2011-000143-SSD,active,FF,2011-000143,2011-09-21,SSD
TC-2011-000140-JPN,active,TC,2011-000140,2011-09-20,JPN
FL-2011-000139-CHN,active,FL,2011-000139,2011-09-01,CHN
FL-2011-000138-IND,active,FL,2011-000138,2011-09-17,IND
FL-2011-000137-VNM,active,FL,2011-000137,2011-09-12,VNM
EQ-2011-000136-BTN,active,EQ,2011-000136,2011-09-18,BTN
EQ-2011-000136-CHN,active,EQ,2011-000136,2011-09-18,CHN
EQ-2011-000136-IND,active,EQ,2011-000136,2011-09-18,IND
EQ-2011-000136-NPL,active,EQ,2011-000136,2011-09-18,NPL
FL-2011-000135-THA,active,FL,2011-000135,2011-08-22,THA
FL-2011-000133-MEX,active,FL,2011-000133,2011-09-07,MEX
FL-2011-000132-UGA,active,FL,2011-000132,2011-09-06,UGA
FL-2011-000131-GIN,active,FL,2011-000131,2011-09-05,GIN
FL-2011-000130-PAK,active,FL,2011-000130,2011-08-09,PAK
FL-2011-000129-MLI,active,FL,2011-000129,2011-09-05,MLI
TC-2011-000128-JPN,active,TC,2011-000128,2011-09-03,JPN
FL-2011-000127-HND,active,FL,2011-000127,2011-09-02,HND
EP-2011-000126-BDI,active,EP,2011-000126,2011-09-02,BDI
FL-2011-000124-ETH,active,FL,2011-000124,2011-09-01,ETH
FL-2011-000123-RUS,active,FL,2011-000123,2011-08-27,RUS
FL-2011-000122-NER,active,FL,2011-000122,2011-08-15,NER
DR-2011-000121-CHN,active,DR,2011-000121,2011-08-30,CHN
FL-2011-000120-SDN,active,FL,2011-000120,2011-08-05,SDN
TC-2011-000119-CHN,active,TC,2011-000119,2011-08-31,CHN
TC-2011-000119-PHL,active,TC,2011-000119,2011-08-27,PHL
TC-2011-000119-TWN,active,TC,2011-000119,2011-08-29,TWN
FL-2011-000118-GTM,active,FL,2011-000118,2011-08-24,GTM
AC-2011-000117-COM,active,AC,2011-000117,2011-08-08,COM
ST-2011-000116-PRY,active,ST,2011-000116,2011-08-08,PRY
FL-2011-000115-KEN,active,FL,2011-000115,2011-08-16,KEN
TC-2011-000114-BHS,active,TC,2011-000114,2011-08-23,BHS
TC-2011-000114-DOM,active,TC,2011-000114,2011-08-23,DOM
TC-2011-000114-HTI,active,TC,2011-000114,2011-08-22,HTI
TC-2011-000114-USA,active,TC,2011-000114,2011-08-29,USA
TC-2011-000113-BLZ,active,TC,2011-000113,2011-08-20,BLZ
EP-2011-000112-MLI,active,EP,2011-000112,2011-08-19,MLI
MS-2011-000110-UGA,active,MS,2011-000110,2011-08-12,UGA
FL-2011-000109-PAK,active,FL,2011-000109,2011-07-30,PAK
FL-2011-000108-SEN,active,FL,2011-000108,2011-08-01,SEN
FL-2011-000107-MMR,active,FL,2011-000107,2011-08-07,MMR
FL-2011-000106-GHA,active,FL,2011-000106,2011-07-21,GHA
TC-2011-000105-HTI,active,TC,2011-000105,2011-08-04,HTI
LS-2011-000104-ECU,active,LS,2011-000104,2011-07-25,ECU
EP-2011-000103-VNM,active,EP,2011-000103,2011-08-01,VNM
FL-2011-000102-BRA,active,FL,2011-000102,2011-06-18,BRA
TC-2011-000100-LAO,active,TC,2011-000100,2011-08-01,LAO
TC-2011-000099-CHN,active,TC,2011-000099,2011-08-08,CHN
TC-2011-000099-PHL,active,TC,2011-000099,2011-08-01,PHL
EP-2011-000098-TCD,active,EP,2011-000098,2011-07-30,TCD
FL-2011-000097-JPN,active,FL,2011-000097,2011-07-29,JPN
FL-2011-000096-PRK,active,FL,2011-000096,2011-07-22,PRK
TC-2011-000095-CHN,active,TC,2011-000095,2011-07-30,CHN
TC-2011-000095-PHL,active,TC,2011-000095,2011-07-27,PHL
TC-2011-000095-THA,active,TC,2011-000095,2011-08-03,THA
CW-2011-000094-CHL,active,CW,2011-000094,2011-07-13,CHL
FL-2011-000093-BGD,active,FL,2011-000093,2011-07-25,BGD
EP-2011-000092-NGA,active,EP,2011-000092,2011-07-22,NGA
FL-2011-000091-BEN,active,FL,2011-000091,2011-07-22,BEN
EQ-2011-000090-UZB,active,EQ,2011-000090,2011-07-20,UZB
TC-2011-000089-JPN,active,TC,2011-000089,2011-07-19,JPN
FF-2011-000088-NGA,active,FF,2011-000088,2011-07-10,NGA
LS-2011-000087-NPL,active,LS,2011-000087,2011-07-15,NPL
AC-2011-000086-RUS,active,AC,2011-000086,2011-07-15,RUS
CW-2011-000085-BOL,active,CW,2011-000085,2011-07-13,BOL
FL-2011-000084-IND,active,FL,2011-000084,2011-07-10,IND
EP-2011-000083-ZWE,active,EP,2011-000083,2011-07-05,ZWE
FL-2011-000082-NPL,active,FL,2011-000082,2011-07-01,NPL
TC-2011-000081-MEX,active,TC,2011-000081,2011-07-02,MEX
EP-2011-000080-MDV,active,EP,2011-000080,2011-07-01,MDV
CE-2011-000079-SDN,active,CE,2011-000079,2011-06-30,SDN
EP-2011-000078-MDV,active,EP,2011-000078,2011-06-30,MDV
FL-2011-000077-LAO,active,FL,2011-000077,2011-06-29,LAO
EP-2011-000076-COD,active,EP,2011-000076,2011-06-27,COD
EP-2011-000075-COG,active,EP,2011-000075,2011-06-10,COG
EP-2011-000074-COG,active,EP,2011-000074,2011-05-27,COG
ST-2011-000073-CAF,active,ST,2011-000073,2011-06-27,CAF
FL-2011-000072-LAO,active,FL,2011-000072,2011-06-27,LAO
FF-2011-000071-GEO,active,FF,2011-000071,2011-06-25,GEO
TC-2011-000070-CHN,active,TC,2011-000070,2011-06-24,CHN
TC-2011-000069-PHL,active,TC,2011-000069,2011-06-24,PHL
FL-2011-000068-CHN,active,FL,2011-000068,2011-06-03,CHN
FL-2011-000067-PHL,active,FL,2011-000067,2011-06-17,PHL
FF-2011-000066-TJK,active,FF,2011-000066,2011-06-11,TJK
WF-2011-000065-RUS,active,WF,2011-000065,2011-04-10,RUS
OT-2011-000064-NER,active,OT,2011-000064,2011-02-26,NER
FL-2011-000063-HTI,active,FL,2011-000063,2011-06-08,HTI
CW-2011-000062-PER,active,CW,2011-000062,2011-06-07,PER
FL-2011-000061-DOM,active,FL,2011-000061,2011-06-07,DOM
FL-2011-000060-RUS,active,FL,2011-000060,2011-06-07,RUS
FL-2011-000059-CHN,active,FL,2011-000059,2011-06-06,CHN
DR-2011-000058-CHN,active,DR,2011-000058,2011-04-01,CHN
EP-2011-000057-DEU,active,EP,2011-000057,2011-05-22,DEU
FL-2011-000056-LKA,active,FL,2011-000056,2011-05-26,LKA
LS-2011-000055-MYS,active,LS,2011-000055,2011-05-21,MYS
TC-2011-000054-PHL,active,TC,2011-000054,2011-05-25,PHL
VO-2011-000053-ISL,active,VO,2011-000053,2011-05-23,ISL
EP-2011-000052-UGA,active,EP,2011-000052,2011-05-13,UGA
FL-2011-000051-RWA,active,FL,2011-000051,2011-04-25,RWA
EQ-2011-000050-ESP,active,EQ,2011-000050,2011-05-11,ESP
FF-2011-000049-IRQ,active,FF,2011-000049,2011-04-22,IRQ
FL-2011-000048-IDN,active,FL,2011-000048,2011-05-06,IDN
ST-2011-000047-PHL,active,ST,2011-000047,2011-05-08,PHL
OT-2011-000046-NGA,active,OT,2011-000046,2011-04-17,NGA
FL-2011-000045-GTM,active,FL,2011-000045,2011-05-03,GTM
OT-2011-000044-UGA,active,OT,2011-000044,2011-11-04,UGA
FL-2011-000043-VCT,active,FL,2011-000043,2011-04-11,VCT
FL-2011-000042-COL,active,FL,2011-000042,2011-04-29,COL
VO-2011-000041-ECU,active,VO,2011-000041,2011-04-27,ECU
FL-2011-000040-MWI,active,FL,2011-000040,2011-04-01,MWI
TO-2011-000039-USA,active,TO,2011-000039,2011-04-04,USA
FL-2011-000038-KAZ,active,FL,2011-000038,2011-04-12,KAZ
FL-2011-000037-BDI,active,FL,2011-000037,2011-03-20,BDI
EP-2011-000036-TCD,active,EP,2011-000036,2011-03-20,TCD
EP-2011-000035-PRY,active,EP,2011-000035,2011-03-18,PRY
EP-2011-000034-CMR,active,EP,2011-000034,2011-01-01,CMR
EP-2011-000033-TCD,active,EP,2011-000033,2011-03-18,TCD
FL-2011-000032-THA,active,FL,2011-000032,2011-03-28,THA
EQ-2011-000031-MMR,active,EQ,2011-000031,2011-03-24,MMR
FR-2011-000030-KEN,active,FR,2011-000030,2011-03-22,KEN
DR-2011-000029-DJI,active,DR,2011-000029,2011-08-15,DJI
DR-2011-000029-ETH,active,DR,2011-000029,2011-08-02,ETH
DR-2011-000029-KEN,active,DR,2011-000029,2011-03-16,KEN
DR-2011-000029-SOM,active,DR,2011-000029,2011-08-15,SOM
EQ-2011-000028-JPN,active,EQ,2011-000028,2011-03-11,JPN
EQ-2011-000027-CHN,active,EQ,2011-000027,2011-03-10,CHN
OT-2011-000026-TZA,active,OT,2011-000026,2011-02-16,TZA
OT-2011-000025-EGY,active,OT,2011-000025,2011-03-01,EGY
OT-2011-000025-LBY,active,OT,2011-000025,2011-03-01,LBY
OT-2011-000025-SYR,active,OT,2011-000025,2011-03-01,SYR
OT-2011-000025-TUN,active,OT,2011-000025,2011-03-01,TUN
OT-2011-000025-TUR,active,OT,2011-000025,2011-11-02,TUR
EQ-2011-000024-NZL,active,EQ,2011-000024,2011-02-22,NZL
TC-2011-000023-MDG,active,TC,2011-000023,2011-02-14,MDG
FL-2011-000022-AFG,active,FL,2011-000022,2011-02-14,AFG
FL-2011-000021-MYS,active,FL,2011-000021,2011-02-10,MYS
FL-2011-000020-BOL,active,FL,2011-000020,2011-02-08,BOL
FL-2011-000019-LSO,active,FL,2011-000019,2011-02-09,LSO
CW-2011-000018-MEX,active,CW,2011-000018,2011-02-07,MEX
WF-2011-000017-AUS,active,WF,2011-000017,2011-02-05,AUS
EQ-2011-000016-CHN,active,EQ,2011-000016,2011-02-02,CHN
TC-2011-000015-AUS,active,TC,2011-000015,2011-02-02,AUS
TC-2011-000015-VUT,active,TC,2011-000015,2011-02-01,VUT
FL-2011-000014-SAU,active,FL,2011-000014,2011-01-28,SAU
FL-2011-000013-MOZ,active,FL,2011-000013,2011-01-25,MOZ
TC-2011-000012-TON,active,TC,2011-000012,2011-01-26,TON
TC-2011-000009-VUT,active,TC,2011-000009,2011-01-13,VUT
EP-2011-000008-CIV,active,EP,2011-000008,2011-01-15,CIV
FL-2011-000007-NAM,active,FL,2011-000007,2011-01-20,NAM
FL-2011-000007-ZAF,active,FL,2011-000007,2011-01-20,ZAF
VO-2011-000006-IDN,active,VO,2011-000006,2011-01-17,IDN
FL-2011-000005-HND,active,FL,2011-000005,2011-01-14,HND
CW-2011-000004-BGD,active,CW,2011-000004,2011-01-07,BGD
FL-2011-000003-LKA,active,FL,2011-000003,2011-01-06,LKA
FL-2011-000002-BRA,active,FL,2011-000002,2011-01-12,BRA
CW-2011-000001-CHN,active,CW,2011-000001,2011-01-05,CHN
ST-201-000413-USA,active,ST,201-000413,0201-04-10,USA
FL-2010-000279-USA,active,FL,2010-000279,2010-03-13,USA
ST-2010-000278-USA,active,ST,2010-000278,2010-04-30,USA
TO-2010-000277-USA,active,TO,2010-000277,2010-05-10,USA
ST-2010-000276-USA,active,ST,2010-000276,2010-10-05,USA
VW-2010-000275-BRN,active,VW,2010-000275,2010-12-18,BRN
LS-2010-000274-BRN,active,LS,2010-000274,2010/1/0,BRN
LS-2010-000273-BRN,active,LS,2010-000273,2010-09-09,BRN
VW-2010-000272-BRN,active,VW,2010-000272,2010-12-18,BRN
LS-2010-000271-BRN,active,LS,2010-000271,2010/1/0,BRN
FL-2010-000270-BRN,active,FL,2010-000270,2010-01-14,BRN
FL-2010-000269-BRN,active,FL,2010-000269,2010-12-14,BRN
FL-2010-000268-BRN,active,FL,2010-000268,2010-01-14,BRN
FL-2010-000267-BRN,active,FL,2010-000267,2010-09-09,BRN
EQ-2010-000264-JPN,active,EQ,2010-000264,2010-12-12,JPN
EP-2010-000263-KEN,active,EP,2010-000263,2010-12-27,KEN
FL-2010-000262-ECU,active,FL,2010-000262,2010-12-21,ECU
FL-2010-000261-GAB,active,FL,2010-000261,2010-12-24,GAB
EP-2010-000260-UGA,active,EP,2010-000260,2010-11-04,UGA
FL-2010-000259-AUS,active,FL,2010-000259,2010-12-28,AUS
FL-2010-000258-PHL,active,FL,2010-000258,2010-12-29,PHL
CW-2010-000257-GTM,active,CW,2010-000257,2010-12-28,GTM
OT-2010-000256-KHM,active,OT,2010-000256,2010-11-22,KHM
OT-2010-000255-CIV,active,OT,2010-000255,2010-12-04,CIV
EQ-2010-000254-IRN,active,EQ,2010-000254,2010-12-20,IRN
FL-2010-000253-LKA,active,FL,2010-000253,2010-12-10,LKA
FL-2010-000252-SRB,active,FL,2010-000252,2010-12-09,SRB
FL-2010-000251-CRI,active,FL,2010-000251,2010-12-01,CRI
FL-2010-000250-SRB,active,FL,2010-000250,2010-12-01,SRB
FL-2010-000249-IND,active,FL,2010-000249,2010-12-06,IND
FL-2010-000248-ALB,active,FL,2010-000248,2010-12-05,ALB
WF-2010-000247-CHN,active,WF,2010-000247,2010-12-05,CHN
WF-2010-000246-ISR,active,WF,2010-000246,2010-12-02,ISR
FL-2010-000245-MAR,active,FL,2010-000245,2010-11-30,MAR
FL-2010-000244-VNM,active,FL,2010-000244,2010-11-29,VNM
FL-2010-000243-COL,active,FL,2010-000243,2010-03-15,COL
FL-2010-000242-AGO,active,FL,2010-000242,2010-11-24,AGO
FL-2010-000241-VNM,active,FL,2010-000241,2010-11-17,VNM
FL-2010-000240-VEN,active,FL,2010-000240,2010-11-16,VEN
FL-2010-000239-BIH,active,FL,2010-000239,2010-12-01,BIH
FL-2010-000239-MNE,active,FL,2010-000239,2010-11-16,MNE
DR-2010-000237-KHM,active,DR,2010-000237,2010/6/0,KHM
TC-2010-000236-KHM,active,TC,2010-000236,2010/0/0,KHM
LS-2010-000233-IDN,active,LS,2010-000233,2010-10-12,IDN
FL-2010-000232-IDN,active,FL,2010-000232,2010-06-06,IDN
LS-2010-000231-IDN,active,LS,2010-000231,2010-07-23,IDN
AC-2010-000230-IDN,active,AC,2010-000230,2010-10-02,IDN
FL-2010-000229-IDN,active,FL,2010-000229,2010-08-02,IDN
DR-2010-000228-IDN,active,DR,2010-000228,2010-03-01,IDN
EP-2010-000227-KHM,active,EP,2010-000227,2010/0/0,KHM
AC-2010-000226-IDN,active,AC,2010-000226,2010-08-09,IDN
FL-2010-000225-PAN,active,FL,2010-000225,2010-11-11,PAN
EP-2010-000224-NPL,active,EP,2010-000224,2010-11-10,NPL
VO-2010-000223-PHL,active,VO,2010-000223,2010-11-10,PHL
EP-2010-000222-COG,active,EP,2010-000222,2010-11-09,COG
TC-2010-000221-BLZ,active,TC,2010-000221,2010-10-24,BLZ
EP-2010-000220-UGA,active,EP,2010-000220,2010-10-20,UGA
FL-2010-000219-PHL,active,FL,2010-000219,2010-11-03,PHL
EQ-2010-000218-SRB,active,EQ,2010-000218,2010-11-03,SRB
FL-2010-000217-SEN,active,FL,2010-000217,2010-10-17,SEN
TC-2010-000216-BRB,active,TC,2010-000216,2010-11-03,BRB
TC-2010-000216-HTI,active,TC,2010-000216,2010-10-31,HTI
TC-2010-000216-LCA,active,TC,2010-000216,2010-11-03,LCA
TC-2010-000216-VCT,active,TC,2010-000216,2010-11-03,VCT
FL-2010-000215-TGO,active,FL,2010-000215,2010-10-17,TGO
VO-2010-000214-IDN,active,VO,2010-000214,2010-10-26,IDN
EQ-2010-000213-IDN,active,EQ,2010-000213,2010-10-25,IDN
TS-2010-000213-IDN,active,TS,2010-000213,2010-10-25,IDN
FL-2010-000212-JPN,active,FL,2010-000212,2010-10-20,JPN
TC-2010-000211-MMR,active,TC,2010-000211,2010-10-22,MMR
EP-2010-000210-HTI,active,EP,2010-000210,2010-10-22,HTI
MS-2010-000209-PER,active,MS,2010-000209,2010-10-20,PER
FL-2010-000208-RUS,active,FL,2010-000208,2010-10-16,RUS
FF-2010-000207-KHM,active,FF,2010-000207,2010-10-15,KHM
FF-2010-000207-THA,active,FF,2010-000207,2010-10-19,THA
FF-2010-000206-KHM,active,FF,2010-000206,2010-10-11,KHM
TC-2010-000205-PHL,active,TC,2010-000205,2010-10-16,PHL
TC-2010-000205-TWN,active,TC,2010-000205,2010-10-23,TWN
FF-2010-000204-LCA,active,FF,2010-000204,2010-10-06,LCA
TC-2010-000203-BLZ,active,TC,2010-000203,2010-10-12,BLZ
FL-2010-000202-BEN,active,FL,2010-000202,2010-07-07,BEN
TC-2010-000201-VIR,active,TC,2010-000201,2010-10-11,VIR
FL-2010-000200-NGA,active,FL,2010-000200,2010-09-13,NGA
FL-2010-000199-GIN,active,FL,2010-000199,2010-09-15,GIN
FF-2010-000198-IDN,active,FF,2010-000198,2010-10-04,IDN
AC-2010-000197-HUN,active,AC,2010-000197,2010-10-05,HUN
FL-2010-000196-LKA,active,FL,2010-000196,2010-10-04,LKA
FL-2010-000195-MLI,active,FL,2010-000195,2010-08-11,MLI
FL-2010-000194-VNM,active,FL,2010-000194,2010-10-04,VNM
TC-2010-000192-JAM,active,TC,2010-000192,2010-09-30,JAM
LS-2010-000190-COL,active,LS,2010-000190,2010-09-27,COL
ST-2010-000189-HTI,active,ST,2010-000189,2010-09-24,HTI
TC-2010-000188-HND,active,TC,2010-000188,2010-09-24,HND
TC-2010-000188-NIC,active,TC,2010-000188,2010-09-24,NIC
FL-2010-000187-IND,active,FL,2010-000187,2010-09-19,IND
VW-2010-000186-BOL,active,VW,2010-000186,2010-09-21,BOL
VW-2010-000185-ECU,active,VW,2010-000185,2010-09-21,ECU
TC-2010-000184-TWN,active,TC,2010-000184,2010-09-19,TWN
ST-2010-000183-PRY,active,ST,2010-000183,2010-09-16,PRY
TC-2010-000182-MEX,active,TC,2010-000182,2010-09-15,MEX
FL-2010-000181-GMB,active,FL,2010-000181,2010-09-05,GMB
FL-2010-000179-ETH,active,FL,2010-000179,2010-07-19,ETH
WF-2010-000178-KAZ,active,WF,2010-000178,2010-09-09,KAZ
