code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
OT-2014-000126-NER,active,OT,2014-000126,NER,2014-07-15
OT-2014-000125-TCD,active,OT,2014-000125,TCD,2014-07-15
TC-2014-000124-CHN,active,TC,2014-000124,CHN,2014-09-16
TC-2014-000124-PHL,active,TC,2014-000124,PHL,2014-09-15
FL-2014-000123-SSD,active,FL,2014-000123,SSD,2014-08-01
FL-2014-000122-PAK,active,FL,2014-000122,PAK,2014-09-05
FL-2014-000121-CMR,active,FL,2014-000121,CMR,2014-08-21
DR-2014-000120-LKA,active,DR,2014-000120,LKA,2014-08-18
FL-2014-000119-KOR,active,FL,2014-000119,KOR,2014-08-26
EP-2014-000118-COD,active,EP,2014-000118,COD,2014-08-24
FL-2014-000117-BGD,active,FL,2014-000117,BGD,2014-08-25
FL-2014-000117-IND,active,FL,2014-000117,IND,2014-08-19
EP-2014-000116-GHA,active,EP,2014-000116,GHA,2014-08-24
FL-2014-000115-NER,active,FL,2014-000115,NER,2014-08-22
LS-2014-000114-JPN,active,LS,2014-000114,JPN,2014-08-20
FL-2014-000113-BGR,active,FL,2014-000113,BGR,2014-07-31
FL-2014-000112-NPL,active,FL,2014-000112,NPL,2014-08-14
EQ-2014-000111-IRN,active,EQ,2014-000111,IRN,2014-08-18
FL-2014-000110-LAO,active,FL,2014-000110,LAO,2014-08-15
DR-2014-000109-CHN,active,DR,2014-000109,CHN,2014-08-08
CE-2014-000108-LBY,active,CE,2014-000108,LBY,2014-05-16
FL-2014-000107-MMR,active,FL,2014-000107,MMR,2014-08-05
TC-2014-000106-JPN,active,TC,2014-000106,JPN,2014-08-08
CE-2014-000105-LBN,active,CE,2014-000105,LBN,2014-08-07
FL-2014-000104-KHM,active,FL,2014-000104,KHM,2014-08-03
LS-2014-000103-NPL,active,LS,2014-000103,NPL,2014-08-02
EQ-2014-000102-CHN,active,EQ,2014-000102,CHN,2014-08-03
LS-2014-000101-IND,active,LS,2014-000101,IND,2014-07-30
EP-2014-000100-CMR,active,EP,2014-000100,CMR,2014-07-31
WF-2014-000099-USA,active,WF,2014-000099,USA,2014-07-28
FL-2014-000098-SDN,active,FL,2014-000098,SDN,2014-07-04
TC-2014-000097-CHN,active,TC,2014-000097,CHN,2014-07-21
EQ-2014-000096-GTM,active,EQ,2014-000096,GTM,2014-07-07
FL-2014-000095-CHN,active,FL,2014-000095,CHN,2014-07-10
LS-2014-000094-THA,active,LS,2014-000094,THA,2014-07-10
EP-2014-000093-SOM,active,EP,2014-000093,SOM,2014-05-31
FL-2014-000092-THA,active,FL,2014-000092,THA,2014-07-21
TC-2014-000092-CHN,active,TC,2014-000092,CHN,2014-07-18
TC-2014-000092-PHL,active,TC,2014-000092,PHL,2014-07-15
TC-2014-000092-VNM,active,TC,2014-000092,VNM,2014-07-20
CE-2014-000091-ISR,active,CE,2014-000091,ISR,2014-07-16
CE-2014-000091-PSE,active,CE,2014-000091,PSE,2014-07-13
EQ-2014-000090-MEX,active,EQ,2014-000090,MEX,2014-07-11
FL-2014-000089-IND,active,FL,2014-000089,IND,2014-06-25
AC-2014-000088-PAN,active,AC,2014-000088,PAN,2014-06-30
TC-2014-000087-JPN,active,TC,2014-000087,JPN,2014-07-07
LS-2014-000086-IDN,active,LS,2014-000086,IDN,2014-07-04
FL-2014-000085-PNG,active,FL,2014-000085,PNG,2014-07-08
FL-2014-000084-ARG,active,FL,2014-000084,ARG,2014-06-30
FL-2014-000083-BRA,active,FL,2014-000083,BRA,2014-06-11
EP-2014-000082-HTI,active,EP,2014-000082,HTI,2014-06-16
EP-2014-000081-SLV,active,EP,2014-000081,SLV,2014-06-18
FL-2014-000080-CHN,active,FL,2014-000080,CHN,2014-06-18
FL-2014-000079-PHL,active,FL,2014-000079,PHL,2014-06-13
OT-2014-000078-KEN,active,OT,2014-000078,KEN,2014-06-15
FL-2014-000077-PRY,active,FL,2014-000077,PRY,2014-03-19
LS-2014-000076-IDN,active,LS,2014-000076,IDN,2014-06-16
TC-2014-000075-CHN,active,TC,2014-000075,CHN,2014-06-15
OT-2014-000074-IRQ,active,OT,2014-000074,IRQ,2014-06-12
FL-2014-000073-RUS,active,FL,2014-000073,RUS,2014-05-29
OT-2014-000072-KEN,active,OT,2014-000072,KEN,2014-05-15
TC-2014-000071-MEX,active,TC,2014-000071,MEX,2014-06-04
FL-2014-000070-LKA,active,FL,2014-000070,LKA,2014-06-01
FL-2014-000069-BIH,active,FL,2014-000069,BIH,2014-05-14
OT-2014-000068-NGA,active,OT,2014-000068,NGA,2014-05-20
ST-2014-000067-IRN,active,ST,2014-000067,IRN,2014-06-02
EQ-2014-000066-CHN,active,EQ,2014-000066,CHN,2014-05-30
VO-2014-000065-PER,active,VO,2014-000065,PER,2014-04-16
EP-2014-000064-SSD,active,EP,2014-000064,SSD,2014-05-15
FL-2014-000063-TJK,active,FL,2014-000063,TJK,2014-05-16
FL-2014-000062-CHN,active,FL,2014-000062,CHN,2014-05-10
TO-2014-000061-USA,active,TO,2014-000061,USA,2014-04-29
FF-2014-000060-AFG,active,FF,2014-000060,AFG,2014-04-25
LS-2014-000060-AFG,active,LS,2014-000060,AFG,2014-05-07
FF-2014-000059-BIH,active,FF,2014-000059,BIH,2014-05-15
FF-2014-000059-SRB,active,FF,2014-000059,SRB,2014-04-25
TC-2014-000058-PNG,active,TC,2014-000058,PNG,2014-04-09
MS-2014-000057-TJK,active,MS,2014-000057,TJK,2014-04-22
AV-2014-000056-NPL,active,AV,2014-000056,NPL,2014-04-18
EP-2014-000055-NGA,active,EP,2014-000055,NGA,2014-04-21
FL-2014-000054-TJK,active,FL,2014-000054,TJK,2014-04-18
FL-2014-000053-TZA,active,FL,2014-000053,TZA,2014-04-15
AC-2014-000052-KOR,active,AC,2014-000052,KOR,2014-04-17
LS-2014-000051-TJK,active,LS,2014-000051,TJK,2014-04-13
WF-2014-000050-CHL,active,WF,2014-000050,CHL,2014-04-15
EQ-2014-000049-NIC,active,EQ,2014-000049,NIC,2014-04-11
FF-2014-000048-KAZ,active,FF,2014-000048,KAZ,2014-04-10
ST-2014-000047-KHM,active,ST,2014-000047,KHM,2014-04-09
EC-2014-000046-COM,active,EC,2014-000046,COM,2014-04-05
FL-2014-000045-SLB,active,FL,2014-000045,SLB,2014-04-03
EQ-2014-000044-CHL,active,EQ,2014-000044,CHL,2014-04-01
TC-2014-000043-MDG,active,TC,2014-000043,MDG,2014-03-31
OT-2014-000042-YEM,active,OT,2014-000042,YEM,2014-03-27
EP-2014-000041-GIN,active,EP,2014-000041,GIN,2014-03-25
LS-2014-000040-USA,active,LS,2014-000040,USA,2014-03-22
EP-2014-000039-BEN,active,EP,2014-000039,BEN,2014-08-28
EP-2014-000039-CAF,active,EP,2014-000039,CAF,2014-08-28
EP-2014-000039-CIV,active,EP,2014-000039,CIV,2014-04-19
EP-2014-000039-CMR,active,EP,2014-000039,CMR,2014-08-28
EP-2014-000039-ETH,active,EP,2014-000039,ETH,2014-10-29
EP-2014-000039-GIN,active,EP,2014-000039,GIN,2014-03-21
EP-2014-000039-GMB,active,EP,2014-000039,GMB,2014-09-16
EP-2014-000039-GNB,active,EP,2014-000039,GNB,2014-10-08
EP-2014-000039-KEN,active,EP,2014-000039,KEN,2014-09-23
EP-2014-000039-LBR,active,EP,2014-000039,LBR,2014-04-08
EP-2014-000039-MLI,active,EP,2014-000039,MLI,2014-04-19
EP-2014-000039-SEN,active,EP,2014-000039,SEN,2014-04-11
EP-2014-000039-SLE,active,EP,2014-000039,SLE,2014-04-05
EP-2014-000039-TCD,active,EP,2014-000039,TCD,2014-09-15
EP-2014-000039-TGO,active,EP,2014-000039,TGO,2014-08-28
FL-2014-000038-ZAF,active,FL,2014-000038,ZAF,2014-03-23
DR-2014-000037-PER,active,DR,2014-000037,PER,2014-03-19
CW-2014-000036-IND,active,CW,2014-000036,IND,2014-03-12
DR-2014-000035-PAK,active,DR,2014-000035,PAK,2014-03-12
EP-2014-000034-FJI,active,EP,2014-000034,FJI,2014-03-17
TC-2014-000033-VUT,active,TC,2014-000033,VUT,2014-03-10
SS-2014-000032-MHL,active,SS,2014-000032,MHL,2014-03-03
VO-2014-000031-GTM,active,VO,2014-000031,GTM,2014-03-02
FL-2014-000030-PRY,active,FL,2014-000030,PRY,2014-02-28
FL-2014-000029-FJI,active,FL,2014-000029,FJI,2014-02-25
FL-2014-000028-PER,active,FL,2014-000028,PER,2014-02-26
OT-2014-000027-VEN,active,OT,2014-000027,VEN,2014-02-12
VO-2014-000026-GTM,active,VO,2014-000026,GTM,2014-02-20
EP-2014-000025-NAM,active,EP,2014-000025,NAM,2014-02-17
EP-2014-000024-TMP,active,EP,2014-000024,TMP,2014-01-24
EQ-2014-000023-CHN,active,EQ,2014-000023,CHN,2014-02-12
VO-2014-000022-IDN,active,VO,2014-000022,IDN,2014-02-13
CW-2014-000021-CHN,active,CW,2014-000021,CHN,2014-02-08
DR-2014-000020-THA,active,DR,2014-000020,THA,2014-01-31
FL-2014-000019-BDI,active,FL,2014-000019,BDI,2014-02-10
CW-2014-000018-SVN,active,CW,2014-000018,SVN,2014-01-31
CW-2014-000017-SRB,active,CW,2014-000017,SRB,2014-02-01
CW-2014-000016-JPN,active,CW,2014-000016,JPN,2014-02-08
FF-2014-000015-ZWE,active,FF,2014-000015,ZWE,2014-01-31
FL-2014-000014-SYC,active,FL,2014-000014,SYC,2014-01-24
OT-2014-000013-UGA,active,OT,2014-000013,UGA,2014-01-28
CW-2014-000012-ARM,active,CW,2014-000012,ARM,2014-01-31
EP-2014-000011-UGA,active,EP,2014-000011,UGA,2014-01-30
OT-2014-000010-IRQ,active,OT,2014-000010,IRQ,2014-01-09
FF-2014-000009-TZA,active,FF,2014-000009,TZA,2014-01-21
FL-2014-000008-BOL,active,FL,2014-000008,BOL,2014-01-27
CW-2014-000007-BLR,active,CW,2014-000007,BLR,2014-01-18
FL-2014-000006-PHL,active,FL,2014-000006,PHL,2014-01-17
FL-2014-000005-IDN,active,FL,2014-000005,IDN,2014-01-13
FL-2014-000004-COL,active,FL,2014-000004,COL,2014-01-06
TC-2014-000003-TON,active,TC,2014-000003,TON,2014-01-11
CW-2014-000002-USA,active,CW,2014-000002,USA,2014-01-03
OT-2014-000001-ETH,active,OT,2014-000001,ETH,2014-01-28
OT-2014-000001-SDN,active,OT,2014-000001,SDN,2014-02-25
OT-2014-000001-SSD,active,OT,2014-000001,SSD,2014-01-08
EP-2013-000175-COD,active,EP,2013-000175,COD,2013-10-31
OT-2013-000174-KEN,active,OT,2013-000174,KEN,2013-09-21
FL-2013-000173-USA,active,FL,2013-000173,USA,2013-04-16
ST-2013-000172-USA,active,ST,2013-000172,USA,2013-04-07
ST-2013-000171-USA,active,ST,2013-000171,USA,2013-03-18
TO-2013-000170-USA,active,TO,2013-000170,USA,2013-05-18
ST-2013-000169-USA,active,ST,2013-000169,USA,2013-08-06
TO-2013-000168-USA,active,TO,2013-000168,USA,2013-05-27
FL-2013-000167-USA,active,FL,2013-000167,USA,2013-09-10
TO-2013-000166-USA,active,TO,2013-000166,USA,2013-11-17
DR-2013-000165-USA,active,DR,2013-000165,USA,2013-03-01
EP-2013-000164-CMR,active,EP,2013-000164,CMR,2013-11-21
EP-2013-000163-SYR,active,EP,2013-000163,SYR,2013-11-07
EP-2013-000162-NGA,active,EP,2013-000162,NGA,2013-11-22
EP-2013-000161-GIN,active,EP,2013-000161,GIN,2013-12-01
VO-2013-000160-SLV,active,VO,2013-000160,SLV,2013-12-29
FL-2013-000159-LCA,active,FL,2013-000159,LCA,2013-12-24
FL-2013-000159-VCT,active,FL,2013-000159,VCT,2013-12-24
EQ-2013-000158-CHN,active,EQ,2013-000158,CHN,2013-12-16
FL-2013-000157-BRA,active,FL,2013-000157,BRA,2013-12-11
EP-2013-000156-MDG,active,EP,2013-000156,MDG,2013-09-17
FL-2013-000155-IDN,active,FL,2013-000155,IDN,2013-12-14
CW-2013-000153-ISR,active,CW,2013-000153,ISR,2013-12-12
CW-2013-000153-JOR,active,CW,2013-000153,JOR,2013-12-17
CW-2013-000153-LBN,active,CW,2013-000153,LBN,2013-12-17
CW-2013-000153-PSE,active,CW,2013-000153,PSE,2013-12-10
OT-2013-000152-CAF,active,OT,2013-000152,CAF,2013-12-05
OT-2013-000152-TCD,active,OT,2013-000152,TCD,2013-12-31
OT-2013-000151-UKR,active,OT,2013-000151,UKR,2013-11-30
OT-2013-000150-ZWE,active,OT,2013-000150,ZWE,2013-12-09
FL-2013-000149-THA,active,FL,2013-000149,THA,2013-12-06
FL-2013-000148-MYS,active,FL,2013-000148,MYS,2013-12-04
EQ-2013-000147-IRN,active,EQ,2013-000147,IRN,2013-11-28
EP-2013-000146-SDN,active,EP,2013-000146,SDN,2013-11-26
FL-2013-000145-COL,active,FL,2013-000145,COL,2013-09-30
TC-2013-000144-IND,active,TC,2013-000144,IND,2013-11-22
FL-2013-000143-SAU,active,FL,2013-000143,SAU,2013-11-17
FL-2013-000142-VNM,active,FL,2013-000142,VNM,2013-11-14
FL-2013-000141-SOM,active,FL,2013-000141,SOM,2013-11-17
TC-2013-000140-SOM,active,TC,2013-000140,SOM,2013-11-10
TC-2013-000139-CHN,active,TC,2013-000139,CHN,2013-11-11
TC-2013-000139-PHL,active,TC,2013-000139,PHL,2013-11-07
TC-2013-000139-PLW,active,TC,2013-000139,PLW,2013-11-07
TC-2013-000139-VNM,active,TC,2013-000139,VNM,2013-11-08
EP-2013-000138-TGO,active,EP,2013-000138,TGO,2013-11-04
EP-2013-000137-ETH,active,EP,2013-000137,ETH,2013-10-14
EP-2013-000137-SSD,active,EP,2013-000137,SSD,2013-10-14
EP-2013-000136-PAK,active,EP,2013-000136,PAK,2013-10-15
TC-2013-000135-JPN,active,TC,2013-000135,JPN,2013-10-16
EQ-2013-000134-PHL,active,EQ,2013-000134,PHL,2013-10-15
TC-2013-000133-IND,active,TC,2013-000133,IND,2013-10-12
TC-2013-000132-PHL,active,TC,2013-000132,PHL,2013-10-12
TC-2013-000132-VNM,active,TC,2013-000132,VNM,2013-10-15
FL-2013-000131-KHM,active,FL,2013-000131,KHM,2013-09-30
EP-2013-000130-BEN,active,EP,2013-000130,BEN,2013-10-08
TC-2013-000129-CHN,active,TC,2013-000129,CHN,2013-10-07
DR-2013-000128-PRY,active,DR,2013-000128,PRY,2013-10-07
EP-2013-000127-COL,active,EP,2013-000127,COL,2013-10-07
EP-2013-000126-SSD,active,EP,2013-000126,SSD,2013-09-29
FL-2013-000125-BFA,active,FL,2013-000125,BFA,2013-10-04
OT-2013-000124-BGR,active,OT,2013-000124,BGR,2013-10-03
FL-2013-000123-CMR,active,FL,2013-000123,CMR,2013-10-03
TC-2013-000122-CHN,active,TC,2013-000122,CHN,2013-09-29
TC-2013-000122-VNM,active,TC,2013-000122,VNM,2013-10-01
EQ-2013-000121-PAK,active,EQ,2013-000121,PAK,2013-09-24
TC-2013-000120-CHN,active,TC,2013-000120,CHN,2013-09-22
TC-2013-000120-KHM,active,TC,2013-000120,KHM,2013-09-24
TC-2013-000120-PHL,active,TC,2013-000120,PHL,2013-09-21
TC-2013-000120-VNM,active,TC,2013-000120,VNM,2013-09-24
FL-2013-000119-MRT,active,FL,2013-000119,MRT,2013-08-01
FF-2013-000118-BEN,active,FF,2013-000118,BEN,2013-09-19
TC-2013-000117-JPN,active,TC,2013-000117,JPN,2013-09-16
FL-2013-000116-NGA,active,FL,2013-000116,NGA,2013-09-11
VO-2013-000115-IDN,active,VO,2013-000115,IDN,2013-09-15
TC-2013-000114-MEX,active,TC,2013-000114,MEX,2013-09-18
FF-2013-000113-ROM,active,FF,2013-000113,ROM,2013-09-12
FL-2013-000112-CAF,active,FL,2013-000112,CAF,2013-09-17
FL-2013-000111-VNM,active,FL,2013-000111,VNM,2013-09-06
CW-2013-000110-PER,active,CW,2013-000110,PER,2013-09-09
CW-2013-000109-PER,active,CW,2013-000109,PER,2013-08-15
FL-2013-000108-SSD,active,FL,2013-000108,SSD,2013-08-18
EP-2013-000107-LAO,active,EP,2013-000107,LAO,2013-08-20
CW-2013-000106-BOL,active,CW,2013-000106,BOL,2013-08-30
EP-2013-000105-KGZ,active,EP,2013-000105,KGZ,2013-09-02
FL-2013-000104-MLI,active,FL,2013-000104,MLI,2013-08-26
FL-2013-000103-YEM,active,FL,2013-000103,YEM,2013-08-14
OT-2013-000102-CMR,active,OT,2013-000102,CMR,2013-08-27
FL-2013-000101-LAO,active,FL,2013-000101,LAO,2013/0/0
FF-2013-000100-RUS,active,FF,2013-000100,RUS,2013-08-23
TC-2013-000099-CHN,active,TC,2013-000099,CHN,2013-08-23
FL-2013-000098-NER,active,FL,2013-000098,NER,2013-08-22
FF-2013-000097-GEO,active,FF,2013-000097,GEO,2013-08-22
EP-2013-000096-UGA,active,EP,2013-000096,UGA,2013-08-20
FL-2013-000095-PHL,active,FL,2013-000095,PHL,2013-08-19
OT-2013-000094-RWA,active,OT,2013-000094,RWA,2013-08-16
OT-2013-000093-EGY,active,OT,2013-000093,EGY,2013-08-16
TC-2013-000092-CHN,active,TC,2013-000092,CHN,2013-08-15
TC-2013-000092-PHL,active,TC,2013-000092,PHL,2013-08-12
FF-2013-000091-SDN,active,FF,2013-000091,SDN,2013-08-06
FF-2013-000090-PAK,active,FF,2013-000090,PAK,2013-08-04
FR-2013-000089-BIH,active,FR,2013-000089,BIH,2013-08-05
FF-2013-000088-AFG,active,FF,2013-000088,AFG,2013-08-04
FL-2013-000087-MMR,active,FL,2013-000087,MMR,2013-07-29
FL-2013-000086-JPN,active,FL,2013-000086,JPN,2013-07-28
FL-2013-000085-NIC,active,FL,2013-000085,NIC,2013-06-19
FF-2013-000084-GEO,active,FF,2013-000084,GEO,2013-07-26
FL-2013-000083-THA,active,FL,2013-000083,THA,2013-07-18
DR-2013-000082-BWA,active,DR,2013-000082,BWA,2013-07-23
FL-2013-000081-PRK,active,FL,2013-000081,PRK,2013-07-22
EQ-2013-000080-CHN,active,EQ,2013-000080,CHN,2013-07-22
OT-2013-000079-UGA,active,OT,2013-000079,UGA,2013-07-17
TC-2013-000078-CHN,active,TC,2013-000078,CHN,2013-07-13
TC-2013-000078-TWN,active,TC,2013-000078,TWN,2013-07-12
DR-2013-000077-BOL,active,DR,2013-000077,BOL,2013-06-19
FL-2013-000076-PRY,active,FL,2013-000076,PRY,2013-07-09
EP-2013-000075-HND,active,EP,2013-000075,HND,2013-07-09
FL-2013-000074-HTI,active,FL,2013-000074,HTI,2013-06-30
EQ-2013-000073-IDN,active,EQ,2013-000073,IDN,2013-07-02
TC-2013-000071-LAO,active,TC,2013-000071,LAO,2013-06-23
FL-2013-000070-IND,active,FL,2013-000070,IND,2013-06-10
FL-2013-000070-NPL,active,FL,2013-000070,NPL,2013-06-19
DR-2013-000069-ECU,active,DR,2013-000069,ECU,2013-06-11
FL-2013-000068-AUT,active,FL,2013-000068,AUT,2013-06-05
FL-2013-000068-CHE,active,FL,2013-000068,CHE,2013-06-05
FL-2013-000068-CZE,active,FL,2013-000068,CZE,2013-06-05
FL-2013-000068-DEU,active,FL,2013-000068,DEU,2013-06-05
FL-2013-000068-HUN,active,FL,2013-000068,HUN,2013-06-03
EP-2013-000067-ETH,active,EP,2013-000067,ETH,2013-05-31
ST-2013-000066-ARM,active,ST,2013-000066,ARM,2013-05-12
EP-2013-000065-SSD,active,EP,2013-000065,SSD,2013-05-26
EP-2013-000064-KEN,active,EP,2013-000064,KEN,2013-05-25
EP-2013-000063-ZWE,active,EP,2013-000063,ZWE,2013-05-23
DR-2013-000062-NAM,active,DR,2013-000062,NAM,2013-05-17
CE-2013-000061-SDN,active,CE,2013-000061,SDN,2013-05-16
TC-2013-000060-BGD,active,TC,2013-000060,BGD,2013-05-16
TC-2013-000060-LKA,active,TC,2013-000060,LKA,2013-05-15
TC-2013-000060-MMR,active,TC,2013-000060,MMR,2013-05-16
EP-2013-000059-CAF,active,EP,2013-000059,CAF,2013-01-01
EP-2013-000058-UGA,active,EP,2013-000058,UGA,2013-05-10
OT-2013-000057-SDN,active,OT,2013-000057,SDN,2013-04-25
EQ-2013-000056-IND,active,EQ,2013-000056,IND,2013-05-01
FL-2013-000055-UGA,active,FL,2013-000055,UGA,2013-05-07
FL-2013-000054-CHN,active,FL,2013-000054,CHN,2013-04-30
DR-2013-000053-MHL,active,DR,2013-000053,MHL,2013-05-01
FL-2013-000052-SOM,active,FL,2013-000052,SOM,2013-04-26
FL-2013-000051-ECU,active,FL,2013-000051,ECU,2013-04-26
FL-2013-000050-ETH,active,FL,2013-000050,ETH,2013-04-22
OT-2013-000049-TCD,active,OT,2013-000049,TCD,2013-04-26
EQ-2013-000048-AFG,active,EQ,2013-000048,AFG,2013-04-25
OT-2013-000047-BGD,active,OT,2013-000047,BGD,2013-04-24
EQ-2013-000046-CHN,active,EQ,2013-000046,CHN,2013-04-20
FL-2013-000045-AFG,active,FL,2013-000045,AFG,2013-02-10
EQ-2013-000044-CHN,active,EQ,2013-000044,CHN,2013-04-17
EQ-2013-000043-IRN,active,EQ,2013-000043,IRN,2013-04-16
EQ-2013-000043-PAK,active,EQ,2013-000043,PAK,2013-04-16
EQ-2013-000042-JPN,active,EQ,2013-000042,JPN,2013-04-13
FL-2013-000041-GHA,active,FL,2013-000041,GHA,2013-03-01
EP-2013-000040-COG,active,EP,2013-000040,COG,2013-04-12
EP-2013-000039-SLB,active,EP,2013-000039,SLB,2013-04-11
FL-2013-000038-KEN,active,FL,2013-000038,KEN,2013-04-02
EQ-2013-000037-IRN,active,EQ,2013-000037,IRN,2013-04-09
ST-2013-000036-LAO,active,ST,2013-000036,LAO,2013-03-22
ST-2013-000035-ARG,active,ST,2013-000035,ARG,2013-04-04
IN-2013-000034-MDG,active,IN,2013-000034,MDG,2013-03-26
ST-2013-000033-GEO,active,ST,2013-000033,GEO,2013-03-24
ST-2013-000032-BGD,active,ST,2013-000032,BGD,2013-03-22
CW-2013-000031-HUN,active,CW,2013-000031,HUN,2013-03-14
FL-2013-000030-COL,active,FL,2013-000030,COL,2013-03-19
FF-2013-000029-SRB,active,FF,2013-000029,SRB,2013-03-16
FL-2013-000028-NAM,active,FL,2013-000028,NAM,2013-03-15
ST-2013-000027-CAF,active,ST,2013-000027,CAF,2013-03-04
TC-2013-000026-PHL,active,TC,2013-000026,PHL,2013-02-18
FF-2013-000025-SRB,active,FF,2013-000025,SRB,2013-02-25
FL-2013-000024-MKD,active,FL,2013-000024,MKD,2013-02-23
FL-2013-000023-ZMB,active,FL,2013-000023,ZMB,2013-01-17
TC-2013-000022-MDG,active,TC,2013-000022,MDG,2013-02-22
EQ-2013-000021-COL,active,EQ,2013-000021,COL,2013-02-09
FL-2013-000020-BOL,active,FL,2013-000020,BOL,2013-02-01
FL-2013-000019-PER,active,FL,2013-000019,PER,2013-02-08
CW-2013-000018-TJK,active,CW,2013-000018,TJK,2013-01-20
FL-2013-000017-PNG,active,FL,2013-000017,PNG,2013-02-07
TS-2013-000015-SLB,active,TS,2013-000015,SLB,2013-02-06
TC-2013-000014-AUS,active,TC,2013-000014,AUS,2013-01-21
FL-2013-000013-BWA,active,FL,2013-000013,BWA,2013-01-29
FL-2013-000012-SYC,active,FL,2013-000012,SYC,2013-01-28
FL-2013-000011-ZWE,active,FL,2013-000011,ZWE,2013-01-18
CW-2013-000010-BLR,active,CW,2013-000010,BLR,2013-01-25
EP-2013-000009-GHA,active,EP,2013-000009,GHA,2013-01-21
FL-2013-000008-MOZ,active,FL,2013-000008,MOZ,2013-01-20
FR-2013-000007-BEN,active,FR,2013-000007,BEN,2013-01-06
FL-2013-000006-IDN,active,FL,2013-000006,IDN,2013-01-16
CW-2013-000005-JPN,active,CW,2013-000005,JPN,2013-01-15
FL-2013-000004-KEN,active,FL,2013-000004,KEN,2013-01-11
FR-2013-000003-SLE,active,FR,2013-000003,SLE,2013-01-11
FL-2013-000002-PSE,active,FL,2013-000002,PSE,2013-01-07
CW-2013-000001-BGD,active,CW,2013-000001,BGD,2013-01-03
ST-2012-000220-USA,active,ST,2012-000220,USA,2012-05-25
ST-2012-000219-USA,active,ST,2012-000219,USA,2012-06-06
ST-2012-000218-USA,active,ST,2012-000218,USA,2012-06-29
ST-2012-000217-USA,active,ST,2012-000217,USA,2012-04-28
TO-2012-000216-USA,active,TO,2012-000216,USA,2012-04-02
DR-2012-000215-USA,active,DR,2012-000215,USA,2012-01-01
TO-2012-000214-USA,active,TO,2012-000214,USA,2012-04-13
TO-2012-000213-USA,active,TO,2012-000213,USA,2012-03-02
EP-2012-000212-PER,active,EP,2012-000212,PER,2012-12-05
EP-2012-000211-PAK,active,EP,2012-000211,PAK,2012-05-31
FL-2012-000210-MWI,active,FL,2012-000210,MWI,2012-12-15
CW-2012-000209-KGZ,active,CW,2012-000209,KGZ,2012-12-18
CW-2012-000208-RUS,active,CW,2012-000208,RUS,2012-12-13
CW-2012-000207-IND,active,CW,2012-000207,IND,2012-12-25
TC-2012-000206-PHL,active,TC,2012-000206,PHL,2012-12-26
FL-2012-000205-LKA,active,FL,2012-000205,LKA,2012-12-18
CW-2012-000204-KAZ,active,CW,2012-000204,KAZ,2012-12-26
FF-2012-000203-COG,active,FF,2012-000203,COG,2012-12-08
FL-2012-000202-BRN,active,FL,2012-000202,BRN,2012-12-04
TC-2012-000201-WSM,active,TC,2012-000201,WSM,2012-12-12
FL-2012-000200-BFA,active,FL,2012-000200,BFA,2012-06-30
DR-2012-000199-MDA,active,DR,2012-000199,MDA,2012-11-30
FL-2012-000198-PAN,active,FL,2012-000198,PAN,2012-11-25
TC-2012-000197-FSM,active,TC,2012-000197,FSM,2012-11-27
TC-2012-000197-PHL,active,TC,2012-000197,PHL,2012-12-04
FF-2012-000196-COG,active,FF,2012-000196,COG,2012-11-17
EP-2012-000195-UGA,active,EP,2012-000195,UGA,2012-10-25
CE-2012-000194-ISR,active,CE,2012-000194,ISR,2012-11-14
CE-2012-000194-PSE,active,CE,2012-000194,PSE,2012-11-12
OT-2012-000193-TZA,active,OT,2012-000193,TZA,2012-08-01
FL-2012-000192-COD,active,FL,2012-000192,COD,2012-10-03
FL-2012-000191-HTI,active,FL,2012-000191,HTI,2012-11-09
EQ-2012-000190-MMR,active,EQ,2012-000190,MMR,2012-11-11
FF-2012-000189-IDN,active,FF,2012-000189,IDN,2012-11-09
EQ-2012-000188-GTM,active,EQ,2012-000188,GTM,2012-11-07
EP-2012-000187-BDI,active,EP,2012-000187,BDI,2012-09-30
EP-2012-000186-BEN,active,EP,2012-000186,BEN,2012-10-23
TC-2012-000185-IND,active,TC,2012-000185,IND,2012-10-31
TC-2012-000185-LKA,active,TC,2012-000185,LKA,2012-11-02
EP-2012-000184-SDN,active,EP,2012-000184,SDN,2012-10-29
FL-2012-000183-COL,active,FL,2012-000183,COL,2012-10-22
EP-2012-000182-UGA,active,EP,2012-000182,UGA,2012-10-19
TC-2012-000181-VNM,active,TC,2012-000181,VNM,2012-10-29
TC-2012-000180-CUB,active,TC,2012-000180,CUB,2012-10-27
TC-2012-000180-HTI,active,TC,2012-000180,HTI,2012-10-24
