code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
ET-MOT-020/4/007,Ethiopian Horticulture Producer Exporters Association (EHPEA),active,22,National NGO,ehpea,Ethiopia
NL-KVK-41197411,Instituto Internacional de Documentação Fiscal (IBFD),active,80,"Academic, Training and Research",ibfd,Netherlands (the)
NL-KVK-67143555,United Work,active,22,National NGO,united_work,Netherlands (the)
NL-KVK-27102631,Comité Nacional dos Países Baixos do UNICEF,active,22,National NGO,unicefnl,Netherlands (the)
XM-DAC-6-4,AICS - Agenzia Italiana per la Cooperazione allo Sviluppo/Agência Italiana para a Cooperação e o Desenvolvimento,active,10,Government,aics,Italy
US-EIN-26-4129153,Climate Policy Initiative,active,80,"Academic, Training and Research",cpi,United States of America (the)
LR-MPEA-NGO-AC-0298,YMCA of Liberia,active,22,National NGO,libymca,Liberia
KE-RCO-CPR-2009-5689,,active,23,Regional NGO,tma,Kenya
KE-RCO-CPR/2009/5689,TradeMark East Africa,withdrawn,23,Regional NGO,tmea,Kenya
TR-MOI-27-018-163,Local Development and Small Projects Support,active,22,National NGO,ldsps,Türkiye
BE-BCE_KBO-0418766123,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),active,80,"Academic, Training and Research",vlir-uos,Belgium
ET-CSA-0009,,active,22,National NGO,dec_ethiopia,Ethiopia
AR-CENOC-16969-A,Fundación Fondo Mujeres del Sur,active,60,Foundation,fms,Argentina
US-EIN-58-2368165,Fundação das Nações Unidas,active,22,National NGO,unf,United States of America (the)
XM-DAC-47058,International IDEA,active,40,Multilateral,idea,Sweden
NL-KVK-41146484,IHE Delft Institute for Water Education,active,80,"Academic, Training and Research",ihedelft,Netherlands (the)
US-EIN-13-2626135,TechnoServe,active,21,International NGO,tns,United States of America (the)
MZ-NUIT-700098168,Administração de Infra-Estruturas de Águas e Saneamento,active,10,Government,aias,Mozambique
XM-DAC-46009,Banco de Desenvolvimento do Caribe (BDC),active,40,Multilateral,caribank,Barbados
US-EIN-463668128,Comissão para as Mulheres Refugiadas,active,21,International NGO,w_r_c,United States of America (the)
MZ-NUIT-50039061,Agência de Desenvolvimento do Vale do Zambeze,active,10,Government,agencia_do_zambeze,Mozambique
US-EIN-56-2460366,Conflict Dynamics International,active,21,International NGO,cdi,United States of America (the)
GB-COH-RC000658,Universidade de Leeds,active,80,"Academic, Training and Research",leedsuni,United Kingdom of Great Britain and Northern Ireland (the)
MW-MRA-20125995,Mulanje Mission Hospital,active,22,National NGO,mmh,Malawi
NL-KVK-73728489,,active,21,International NGO,inso,Netherlands (the)
GB-CHC-1140276,International NGO Safety Organisation,withdrawn,21,International NGO,inso,United Kingdom
XM-DAC-41116,Programa das Nações Unidas para o Meio Ambiente (PNUA),active,40,Multilateral,un-environment,(No country assigned)
MW-RG-2977,Palliative Care Support Trust,active,22,National NGO,pcst,Malawi
GB-CHC-802353,Ethiopiaid Reino Unido,active,21,International NGO,ethiopiaiduk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-70292361,Access to Seeds Foundation,active,21,International NGO,atsf,Netherlands (the)
BE-BCE_KBO-0408643875,Oxfam Solidarité-Solidariteit,active,22,National NGO,oxsol,Belgium
US-EIN-33-1112770,CLASP,active,21,International NGO,clasp,United States of America (the)
NL-KVK-58279199,The Access to Nutrition Foundation,active,21,International NGO,atnf,Netherlands (the)
GB-CHC-1106349,International Network for Advancing Science and Policy,active,21,International NGO,inasp,United Kingdom of Great Britain and Northern Ireland (the)
BD-NAB-1102,Population Services and Training Centre (PSTC),active,22,National NGO,pstc_1102,Bangladesh
JO-CCD-200138796,Horizons for Green Development,active,22,National NGO,horizons,Jordan
GB-CHC-1082565,Handicap International UK,active,80,"Academic, Training and Research",hiuk,United Kingdom of Great Britain and Northern Ireland (the)
ET-CSA-0638,Send a Cow Ethiopia,active,22,National NGO,sacethiopia,Ethiopia
RS-APR-17062603,Caritas Sérvia,active,22,National NGO,caritas_serbia,(No country assigned)
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,60,Foundation,ncea,Netherlands (the)
US-EIN-23-7069110,Oxfam America,active,21,International NGO,oxfamus,United States of America (the)
KE-NCB-218/051/15179/10159,Kesho Kenya,active,22,National NGO,kesho_kenya,Kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,22,National NGO,amurt_kenya,Kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,22,National NGO,pgi_kenya,Kenya
LB-MOI-26_AD,Fundação Berytech,active,60,Foundation,berytech,Lebanon
NL-KVK-64680029,,active,60,Foundation,wfaf,Netherlands (the)
NL-KVK-41150085,Nuffic,active,80,"Academic, Training and Research",nuffic20171017,Netherlands (the)
BJ-IFU-6201200599008,ONG ALCRER,active,22,National NGO,alcrer-1,Benin
SE-ON-802017-3517,Diakonia Sweden,active,21,International NGO,diakonia-sweden,Sweden
BJ-IFU-6201101048400,Social Watch Benin,active,22,National NGO,swb_1,Benin
GB-GOV-13,"Department for Business, Energy and Industrial Strategy (BEIS) – Reino Unido",active,10,Government,beis,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-1687001,"The Population Council, Inc.",active,80,"Academic, Training and Research",populationcouncil,United States of America (the)
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,21,International NGO,ipao,Senegal
NL-KVK-41159889,Prince Claus Fund,active,21,International NGO,pcf,Netherlands (the)
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,23,Regional NGO,acet,United States of America (the)
GB-COH-09288843,The Power of Nutrition,active,60,Foundation,the_power_of_nutrition,United Kingdom of Great Britain and Northern Ireland (the)
DK-CVR-20699310,Conselho Dinamarquês para os Refugiados,active,21,International NGO,drc,Denmark
GB-CHC-1051681,Charitable Trust – Secção do Reino Unido da Amnistia Internacional,active,21,International NGO,aiuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-EDU-133784,Universidade de Birmingham,active,80,"Academic, Training and Research",universityofbirmingham,United Kingdom of Great Britain and Northern Ireland (the)
MZ-NUIT-600000381,Fundo de Investimento e Património do Abastecimento de Água (FIPAG),active,15,Other Public Sector,fipag,Mozambique
ZW-PVO-15/2003,CARE International in Zimbabwe,active,21,International NGO,ciz,Zimbabwe
US-EIN-521257057,Instituto de Recursos Mundiais,active,21,International NGO,wri,United States of America (the)
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,22,National NGO,udpk,Kenya
BE-BCE_KBO-0435563751,Memisa,active,80,"Academic, Training and Research",memisa,Belgium
ZW-PVO-26/79,World Vision Zimbabwe,active,21,International NGO,wvz-gec,Zimbabwe
NL-KVK-34271281,World Waternet,active,21,International NGO,worldwaternet,Netherlands (the)
NL-KVK-24316726,Ecorys Nederland B.V.,active,70,Private Sector,ecorysnl,Netherlands (the)
XM-DAC-47136,Global Green Growth Institute (GGGI),active,40,Multilateral,gggi,(No country assigned)
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,22,National NGO,csa,Belgium
NL-KVK-34370207,Universidade de Amesterdã,active,80,"Academic, Training and Research",uva_org,Netherlands (the)
NL-KVK-41201198,The Hunger Project Netherlands,active,21,International NGO,thp_org,Netherlands (the)
BE-BCE_KBO-0451857573,VVSG – Vereniging van Vlaamse Steden en Gemeenten,active,15,Other Public Sector,vvsg,Belgium
BE-BCE_KBO-0425410524,SOS FAIM – SOS HUNGER,active,22,National NGO,sosfaim,Belgium
ET-CSA-0486,Wolayita Development Association,active,80,"Academic, Training and Research",woda_0486,Ethiopia
BE-BCE_KBO-0423616717,VVOB Education for Development,active,15,Other Public Sector,vvob,Belgium
BE-BCE_KBO-0423588904,Autre Terre asbl,active,80,"Academic, Training and Research",a-t,Belgium
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,22,National NGO,ngo-federatie,Belgium
CA-CRA_ACR-872374426,War Child Canada,active,21,International NGO,wcc,Canada
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,22,National NGO,fida,Kenya
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,70,Private Sector,pwcplindia,India
ET-CSA-1063,Orbis Ethiopia,active,22,National NGO,orbis_ethiopia,Ethiopia
BE-BCE_KBO-0461076236,Centre Tricontinental – CETRI,active,22,National NGO,ct-admin,Belgium
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,22,National NGO,ef_,Belgium
GB-CHC-1076822,Save the Children International,active,21,International NGO,sci,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0422717486,Louvain Coopération,active,22,National NGO,lc,Belgium
BE-BCE_KBO-0451516390,Brulocalis,active,15,Other Public Sector,brulocalis,Belgium
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,22,National NGO,cncd,Belgium
BE-BCE_KBO-0418282311,Viva Salud,active,22,National NGO,g3w-m3m_admin,Belgium
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,22,National NGO,omdm,Belgium
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,15,Other Public Sector,uvcw,Belgium
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,40,Multilateral,unocha-cbpf,(No country assigned)
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,22,National NGO,actec,Belgium
BE-BCE_KBO-0408908151,Iles de Paix,active,22,National NGO,idp,Belgium
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,22,National NGO,crehpa,Nepal
US-EIN-237297651,Orbis International,active,21,International NGO,orbis_international,United States of America (the)
BE-BCE_KBO-0474198059,Africalia,active,15,Other Public Sector,africalia,Belgium
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,22,National NGO,tfb_admin1,Belgium
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,22,National NGO,wsm,Belgium
NG-CAC-692943,Academy for Health Development (AHEAD),active,80,"Academic, Training and Research",ahead,Nigeria
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,22,National NGO,rkiv,Belgium
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL – Service Civil International branche belge,active,22,National NGO,scibelgium,Belgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking – Socialistische Solidariteit VZW,active,22,National NGO,fos,Belgium
BE-BCE_KBO-0445412518,Institute for International Workers Education,active,22,National NGO,iiwe,Belgium
AF-MOE-138,Fundação Aga Khan – Afeganistão,active,60,Foundation,akf_afghanistan,Afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,22,National NGO,ulbcoop,Belgium
DK-CVR-37295728,NIRAS A/S,active,70,Private Sector,niras,Denmark
NL-KVK-62066064,GOGLA – Global Off-Grid Lighting Association,active,70,Private Sector,gogla,Netherlands (the)
US-EIN-06-1608361,African Population and Health Research Center,active,23,Regional NGO,aphrc,United States of America (the)
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,22,National NGO,etmkdw,Belgium
ZW-ROD-MA988/87,Women's Action Group,active,22,National NGO,wag-1983,Zimbabwe
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,21,International NGO,svdbskb_admin,Belgium
ET-CSA-1233,EngenderHealth Ethiopia,active,21,International NGO,engenderhealth_eth,Ethiopia
US-EIN-52-2145827,Chemonics International Inc.,active,70,Private Sector,chemonics,United States of America (the)
BE-BCE_KBO-0441988715,Fairtrade Bélgica,active,22,National NGO,fairtrade_be,Belgium
LB-MOI-497,ABAAD – Resource Center for Gender Equality,active,22,National NGO,arcfge,Lebanon
ZM-PCR-10104052014,,active,21,International NGO,pphpz,Zambia
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,22,National NGO,crb-ai_admin,Belgium
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,80,"Academic, Training and Research",shc,Belgium
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,15,Other Public Sector,apefe,Belgium
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,22,National NGO,dba,Belgium
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,22,National NGO,cdeb-kvhb_admin,Belgium
BE-BCE_KBO-0432235661,Handicap International Belgique,active,22,National NGO,hib,Belgium
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,22,National NGO,mmha,Belgium
NL-KVK-34185938,Access to Medicine Foundation,active,60,Foundation,atmf,Netherlands (the)
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BÉLGICA,active,22,National NGO,vsfbelgium,Belgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,22,National NGO,rc4d,Belgium
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,22,National NGO,rcn,Belgium
BE-BCE_KBO-0460162753,Medecins du Monde Belgique / Dokters van de Wereld Belgïe,active,22,National NGO,medecins,Belgium
BE-BCE_KBO-0413119733,VIA Don Bosco,active,22,National NGO,via-db,Belgium
BE-BCE_KBO-0408022778,Djapo,active,22,National NGO,djapo,Belgium
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,22,National NGO,rikolto_belgium,Belgium
BE-BCE_KBO-0407562029,Comité Nacional da Bélgica do UNICEF,active,22,National NGO,ub,Belgium
BE-BCE_KBO-0662878501,Rikolto,active,60,Foundation,rikolto,Belgium
BE-BCE_KBO-0418088113,Broederlijk Delen,active,22,National NGO,bd,Belgium
BE-BCE_KBO-0417299047,Protos,active,22,National NGO,protos,Belgium
BE-BCE_KBO-0479866027,Studio Globo,active,80,"Academic, Training and Research",sg,Belgium
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit / Mouvement pour la Solidarité Internationale,active,22,National NGO,bismsi,Belgium
BE-BCE_KBO-0479222461,BOS+ tropen,active,22,National NGO,bos_plus_tropen,Belgium
BE-BCE_KBO-0432622077,FIAN Belgium,active,22,National NGO,fian-belgium,Belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,22,National NGO,bac,Belgium
BE-BCE_KBO-0432624255,Solsoc,active,22,National NGO,solsoc,Belgium
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,22,National NGO,ada,Belgium
CO-RUE-860013779-5,,active,70,Private Sector,profamilia,Colombia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement – FUCID ASBL,active,22,National NGO,fucid,Belgium
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,22,National NGO,cjp,Belgium
BE-BCE_KBO-0408656248,Fundo Mundial para a Natureza – Bélgica (WWF-BE),active,22,National NGO,wwf-be,Belgium
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,22,National NGO,geomoun,Belgium
BE-BCE_KBO-0408256667,Congodorpen vzw,active,22,National NGO,congodorpen,Belgium
GB-COH-04644326,Agulhas Applied Knowledge,active,70,Private Sector,aak,United Kingdom of Great Britain and Northern Ireland (the)
