code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
NL-KVK-41185216,Netherlands Commission for Environmental Assessment,active,60,Foundation,ncea,Netherlands (the)
US-EIN-23-7069110,Oxfam America,active,21,International NGO,oxfamus,United States of America (the)
KE-NCB-218/051/15179/10159,Kesho Kenya,active,22,National NGO,kesho_kenya,Kenya
KE-NCB-OP21805193101154,Ananda Marga Universal Relief Team (AMURT) Africa,active,22,National NGO,amurt_kenya,Kenya
KE-NCB-KENCBOP218051200802235390,Pastoralist Girls Initiative,active,22,National NGO,pgi_kenya,Kenya
LB-MOI-26_AD,Berytech Foundation,active,60,Foundation,berytech,Lebanon
NL-KVK-64680029,Stichting Wings For Aid Foundation,active,60,Foundation,wfaf,Netherlands (the)
NL-KVK-41150085,Nuffic,active,80,"Academic, Training and Research",nuffic20171017,Netherlands (the)
BJ-IFU-6201200599008,ONG ALCRER,active,22,National NGO,alcrer-1,Benin
SE-ON-802017-3517,Diakonia (Sweden),active,21,International NGO,diakonia-sweden,Sweden
BJ-IFU-6201101048400,Social Watch Benin,active,22,National NGO,swb_1,Benin
GB-GOV-13,"UK - Department for Business, Energy and Industrial Strategy (BEIS)",active,10,Government,beis,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-1687001,"The Population Council, Inc.",active,80,"Academic, Training and Research",populationcouncil,United States of America (the)
SN-NINEA-621108990A0,Panos Institute West Africa (PIWA),active,21,International NGO,ipao,Senegal
NL-KVK-41159889,Prince Claus Fund,active,21,International NGO,pcf,Netherlands (the)
US-EIN-11-3803281,African Center for Economic Transformation (ACET),active,23,Regional NGO,acet,United States of America (the)
GB-COH-09288843,The Power of Nutrition,active,60,Foundation,the_power_of_nutrition,United Kingdom of Great Britain and Northern Ireland (the)
DK-CVR-20699310,Danish Refugee Council,active,21,International NGO,drc,Denmark
GB-CHC-1051681,Amnesty International UK Section Charitable Trust,active,21,International NGO,aiuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-EDU-133784,University of Birmingham,active,80,"Academic, Training and Research",universityofbirmingham,United Kingdom of Great Britain and Northern Ireland (the)
MZ-NUIT-600000381,Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),active,15,Other Public Sector,fipag,Mozambique
ZW-PVO-15/2003,CARE International in Zimbabwe,active,21,International NGO,ciz,Zimbabwe
US-EIN-521257057,World Resources Institute,active,21,International NGO,wri,United States of America (the)
KE-RSO-14210,United Disabled Persons of Kenya,withdrawn,22,National NGO,udpk,Kenya
BE-BCE_KBO-0435563751,Memisa,active,80,"Academic, Training and Research",memisa,Belgium
ZW-PVO-26/79,World Vision Zimbabwe,active,21,International NGO,wvz-gec,Zimbabwe
NL-KVK-34271281,World Waternet,active,21,International NGO,worldwaternet,Netherlands (the)
NL-KVK-24316726,Ecorys Nederland B.V.,active,70,Private Sector,ecorysnl,Netherlands (the)
XM-DAC-47136,Global Green Growth Institute (GGGI),active,40,Multilateral,gggi,(No country assigned)
BE-BCE_KBO-0448755949,Collectif Stratégies Alimentaires,active,22,National NGO,csa,Belgium
NL-KVK-34370207,University of Amsterdam,active,80,"Academic, Training and Research",uva_org,Netherlands (the)
NL-KVK-41201198,The Hunger Project Netherlands,active,21,International NGO,thp_org,Netherlands (the)
BE-BCE_KBO-0451857573,VVSG - Vereniging van Vlaamse Steden en Gemeenten,active,15,Other Public Sector,vvsg,Belgium
BE-BCE_KBO-0425410524,SOS FAIM - SOS HUNGER,active,22,National NGO,sosfaim,Belgium
ET-CSA-0486,Wolayita Development Association,active,80,"Academic, Training and Research",woda_0486,Ethiopia
BE-BCE_KBO-0423616717,VVOB Education for Development,active,15,Other Public Sector,vvob,Belgium
BE-BCE_KBO-0423588904,Autre Terre asbl,active,80,"Academic, Training and Research",a-t,Belgium
BE-BCE_KBO-0449400604,Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),active,22,National NGO,ngo-federatie,Belgium
CA-CRA_ACR-872374426,War Child Canada,active,21,International NGO,wcc,Canada
KE-NCB-218/051/93132/90,Federation of Women Lawyers Kenya,active,22,National NGO,fida,Kenya
IN-MCA-U74140WB1983PTC036093,PricewaterhouseCoopers Private Limited India,active,70,Private Sector,pwcplindia,India
ET-CSA-1063,Orbis Ethiopia,active,22,National NGO,orbis_ethiopia,Ethiopia
BE-BCE_KBO-0461076236,Centre Tricontinental - CETRI,active,22,National NGO,ct-admin,Belgium
BE-BCE_KBO-0418015461,Entraide et Fraternité,active,22,National NGO,ef_,Belgium
GB-CHC-1076822,Save the Children International,active,21,International NGO,sci,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0422717486,Louvain Coopération,active,22,National NGO,lc,Belgium
BE-BCE_KBO-0451516390,Brulocalis,active,15,Other Public Sector,brulocalis,Belgium
BE-BCE_KBO-0421207751,Centre National de Coopération au Développement (CNCD-11.11.11),active,22,National NGO,cncd,Belgium
BE-BCE_KBO-0418282311,Viva Salud,active,22,National NGO,g3w-m3m_admin,Belgium
BE-BCE_KBO-0416486821,Oxfam-Magasins du monde (omdm),active,22,National NGO,omdm,Belgium
BE-BCE_KBO-0451461655,Union des Villes et Communes de Wallonie (UVCW),active,15,Other Public Sector,uvcw,Belgium
XM-OCHA-CBPF,OCHA Country Based Pooled Funds,active,40,Multilateral,unocha-cbpf,(No country assigned)
BE-BCE_KBO-0424198222,Association for Cultural Technical and Educational Cooperation (ACTEC),active,22,National NGO,actec,Belgium
BE-BCE_KBO-0408908151,Iles de Paix,active,22,National NGO,idp,Belgium
NP-SWC-1844,Center for Research on Environment Health and Population Activities (CREHPA),active,22,National NGO,crehpa,Nepal
US-EIN-237297651,Orbis International,active,21,International NGO,orbis_international,United States of America (the)
BE-BCE_KBO-0474198059,Africalia,active,15,Other Public Sector,africalia,Belgium
BE-BCE_KBO-0419872616,Tearfund VZW (TFBE),active,22,National NGO,tfb_admin1,Belgium
BE-BCE_KBO-0413986102,Wereldsolidariteit-Solidarité Mondiale (WSM),active,22,National NGO,wsm,Belgium
NG-CAC-692943,Academy for Health Development (AHEAD),active,80,"Academic, Training and Research",ahead,Nigeria
BE-BCE_KBO-0461634084,Rode Kruis-Vlaanderen Internationaal vzw,active,22,National NGO,rkiv,Belgium
BE-BCE_KBO-0410661673,SCI Projets Internationaux ASBL_Service Civil International branche belge,active,22,National NGO,scibelgium,Belgium
BE-BCE_KBO-0432552989,Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,active,22,National NGO,fos,Belgium
BE-BCE_KBO-0445412518,ACV-CSC International,active,22,National NGO,iiwe,Belgium
AF-MOE-138,Aga Khan Foundation Afghanistan,active,60,Foundation,akf_afghanistan,Afghanistan
BE-BCE_KBO-0415627875,ULB-Coopération,active,22,National NGO,ulbcoop,Belgium
DK-CVR-37295728,NIRAS A/S,active,70,Private Sector,niras,Denmark
NL-KVK-62066064,GOGLA - Global Off-Grid Lighting Association,active,70,Private Sector,gogla,Netherlands (the)
US-EIN-06-1608361,African Population and Health Research Center,active,23,Regional NGO,aphrc,United States of America (the)
BE-BCE_KBO-0409451054,Enfance Tiers Monde Kinderen Derde Wereld,active,22,National NGO,etmkdw,Belgium
ZW-ROD-MA988/87,Women's Action Group,active,22,National NGO,wag-1983,Zimbabwe
BE-BCE_KBO-0408628435,SOS Kinderdorpen België / SOS Villages d'Enfants Belgique,active,21,International NGO,svdbskb_admin,Belgium
ET-CSA-1233,EngenderHealth Ethiopia,active,21,International NGO,engenderhealth_eth,Ethiopia
US-EIN-52-2145827,Chemonics International Inc.,active,70,Private Sector,chemonics,United States of America (the)
BE-BCE_KBO-0441988715,Fairtrade Belgium,active,22,National NGO,fairtrade_be,Belgium
LB-MOI-497,ABAAD - Resource Center for Gender Equality,active,22,National NGO,arcfge,Lebanon
ZM-PCR-10104052014,People's Process on Housing and Poverty in Zambia,active,21,International NGO,pphpz,Zambia
BE-BCE_KBO-0462132150,Croix-Rouge de Belgique Communauté francophone - Activités internationales ASBL,active,22,National NGO,crb-ai_admin,Belgium
BE-BCE_KBO-0431955945,Sensorial Handicap Cooperation,active,80,"Academic, Training and Research",shc,Belgium
BE-BCE_KBO-0415880570,Association pour la Promotion de l'Education et de la Formation à l'Etranger,active,15,Other Public Sector,apefe,Belgium
BE-BCE_KBO-0433439550,Défi Belgique Afrique,active,22,National NGO,dba,Belgium
BE-BCE_KBO-0463455904,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,active,22,National NGO,cdeb-kvhb_admin,Belgium
BE-BCE_KBO-0432235661,Handicap International Belgique,active,22,National NGO,hib,Belgium
BE-BCE_KBO-0415426155,Miel Maya Honing asbl,active,22,National NGO,mmha,Belgium
NL-KVK-34185938,Access to Medicine Foundation,active,60,Foundation,atmf,Netherlands (the)
BE-BCE_KBO-0442168263,VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,active,22,National NGO,vsfbelgium,Belgium
BE-BCE_KBO-0419189557,Rotary Clubs For Development,active,22,National NGO,rc4d,Belgium
BE-BCE_KBO-0454555163,RCN Justice & Démocratie,active,22,National NGO,rcn,Belgium
BE-BCE_KBO-0460162753,Medecins du Monde Belgique - Dokters van de Wereld Belgïe,active,22,National NGO,medecins,Belgium
BE-BCE_KBO-0413119733,VIA Don Bosco,active,22,National NGO,via-db,Belgium
BE-BCE_KBO-0408022778,Djapo,active,22,National NGO,djapo,Belgium
BE-BCE_KBO-0420656336,Rikolto in Belgium,active,22,National NGO,rikolto_belgium,Belgium
BE-BCE_KBO-0407562029,Unicef Belgium National Committee,active,22,National NGO,ub,Belgium
BE-BCE_KBO-0662878501,Rikolto,active,60,Foundation,rikolto,Belgium
BE-BCE_KBO-0418088113,Broederlijk Delen,active,22,National NGO,bd,Belgium
BE-BCE_KBO-0417299047,Join For Water,active,22,National NGO,protos,Belgium
BE-BCE_KBO-0479866027,Studio Globo,active,80,"Academic, Training and Research",sg,Belgium
BE-BCE_KBO-0478060441,Beweging voor Internationale Solidariteit - Mouvement pour la Solidarité Internationale,active,22,National NGO,bismsi,Belgium
BE-BCE_KBO-0479222461,BOS+ tropen,active,22,National NGO,bos_plus_tropen,Belgium
BE-BCE_KBO-0432622077,FIAN Belgium,active,22,National NGO,fian-belgium,Belgium
BE-BCE_KBO-0463729878,Benelux Afro Center,active,22,National NGO,bac,Belgium
BE-BCE_KBO-0432624255,Solsoc,active,22,National NGO,solsoc,Belgium
BE-BCE_KBO-0408095925,Auto-Développement Afrique (ADA),active,22,National NGO,ada,Belgium
CO-RUE-860013779-5,Asociación Profamilia,active,70,Private Sector,profamilia,Colombia
BE-BCE_KBO-0416934803,Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,active,22,National NGO,fucid,Belgium
BE-BCE_KBO-0418399305,COMMISSION JUSTICE ET PAIX ASBL (cjp),active,22,National NGO,cjp,Belgium
BE-BCE_KBO-0408656248,World Wide Fund for Nature Belgium (WWF-BE),active,22,National NGO,wwf-be,Belgium
BE-BCE_KBO-0472089102,GEOMOUN ASBL,active,22,National NGO,geomoun,Belgium
BE-BCE_KBO-0408256667,Congodorpen vzw,active,22,National NGO,congodorpen,Belgium
GB-COH-04644326,Agulhas Applied Knowledge,active,70,Private Sector,aak,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0409597544,FONCABA ASBL KBA VZW,active,22,National NGO,foncaba,Belgium
BE-BCE_KBO-0432503697,Eclosio,active,22,National NGO,eclosio,Belgium
BE-BCE_KBO-0420790948,Universitair Centrum voor Ontwikkelingssamenwerking,active,22,National NGO,ucos,Belgium
XM-DAC-7-PPR-4000005312,Bani Abdurrahman Wahid Foundation (YBAW),active,60,Foundation,ybawahid,Indonesia
CO-RUE-900.683.942-8,Asociación Movimiento Feminista Por La Paz Ruta Pacífica de las Mujeres,active,30,Public Private Partnership,rpm,Colombia
BE-BCE_KBO-0421210424,Koepel van de Internationale Solidariteit 11.11.11 VZW,active,22,National NGO,111111_publisher,Belgium
BE-BCE_KBO-0415365777,Oxfam Wereldwinkels,active,22,National NGO,oww,Belgium
JO-MSD-2013011100066,Queen Rania Foundation for Education and Development,active,22,National NGO,qrfed,Jordan
KE-NCB-218-051-93197-173,Forum for Africa Women Educationalist Regional Secretariat,active,23,Regional NGO,fawe-rs,Kenya
KE-NCB-218.051.93197.173,Forum for Africa Women Educationalist Regional Secretariat,withdrawn,23,Regional NGO,fawe-rs,Kenya
NL-KVK-09119363,PRACTICA Foundation,active,60,Foundation,practica,Netherlands (the)
JO-COA-1701-HPC,Higher Population Council,active,15,Other Public Sector,hpc,Jordan
US-EIN-22-3087809,IREX (International Research and Exchange Board),active,21,International NGO,irex,United States of America (the)
XM-DAC-47066,International Organization for Migration (IOM),active,40,Multilateral,iom,Switzerland
BE-BCE_KBO-0416867297,KIYO,active,21,International NGO,kiyo,Belgium
US-EIN-900634376,C40 Cities Climate Leadership Group Inc,active,80,"Academic, Training and Research",c40cities,United States of America (the)
GB-CHC-1135700,British & Irish Agencies Afghanistan Group,active,21,International NGO,baag,United Kingdom of Great Britain and Northern Ireland (the)
BE-BCE_KBO-0546740696,Académie de recherche et d'enseignement supérieur,active,80,"Academic, Training and Research",ares,Belgium
BE-BCE_KBO-0474912493,Dynamo International asbl,active,22,National NGO,dynamo_international,Belgium
BE-BCE_KBO-0445741823,Quinoa,active,22,National NGO,quinoa,Belgium
BE-BCE_KBO-0443262185,Echos Communication,active,22,National NGO,ec,Belgium
BE-BCE_KBO-0448723978,Médecins Sans Vacances,active,22,National NGO,msv,Belgium
BE-BCE_KBO-0446340550,Comité pour l'abolition des dettes illégitimes,active,22,National NGO,cadtm,Belgium
BE-BCE_KBO-0415499795,ITECO - Centre de formation pour le développement,active,22,National NGO,iteco,Belgium
NL-KVK-40478591,Royal Netherlands Football Association,active,15,Other Public Sector,knvb,Netherlands (the)
ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,active,21,International NGO,acfspain,Spain
BE-BCE_KBO-0406694670,Damiaanactie / Action Damien,active,22,National NGO,damien-foundation,Belgium
RW-RGB-101-RGB-NGO-2014,UWEZO Youth Empowerment,active,22,National NGO,uwezo_youth_empowerment,Rwanda
NL-KVK-41208024,Stichting Aidenvironment,active,60,Foundation,aidenvironment,Netherlands (the)
BE-BCE_KBO-0425420917,Plan International Belgium,active,22,National NGO,pib,Belgium
NL-KVK-32102434,RUAF Foundation,active,60,Foundation,ruaf,Netherlands (the)
US-EIN-030358029,Population Media Center,active,21,International NGO,pmc,United States of America (the)
BE-BCE_KBO-0430826290,Le Monde selon les femmes asbl,active,22,National NGO,mondefemmes,Belgium
BE-BCE_KBO-0417549465,Coopération par l'Education et la Culture,active,22,National NGO,cec,Belgium
DK-CVR-25191501,Danmission,active,22,National NGO,danmission,Denmark
IN-MHA-337680017,Network For Enterprise Enhancement and Development Support,active,22,National NGO,needs,India
CO-RUE-860049972,Fundación Oriéntame,active,22,National NGO,orientame,Colombia
CH-FDJP-CHE102197003,International Federation of Accountants,active,21,International NGO,ifac,Switzerland
