code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:event
CW-2012-000006-BIH,active,2012-02-02,2012-000006,Bosnia-Herzegovina,CW,BIH,Cold Wave
CW-2012-000006-BLR,active,2012-01-15,2012-000006,Belarus,CW,BLR,Cold Wave
CW-2012-000006-MAR,active,2012-02-15,2012-000006,Morocco,CW,MAR,Cold Wave
CW-2012-000006-MDA,active,2012-02-23,2012-000006,Moldova,CW,MDA,Cold Wave
CW-2012-000006-MKD,active,2012-02-08,2012-000006,Macedonia,CW,MKD,Cold Wave
CW-2012-000006-MNE,active,2012-01-31,2012-000006,Montenegro,CW,MNE,Cold Wave
CW-2012-000006-ROM,active,2012-02-13,2012-000006,Romania,CW,ROM,Cold Wave
CW-2012-000006-SRB,active,2012-01-13,2012-000006,Serbia,CW,SRB,Cold Wave
CW-2012-000006-UKR,active,2012-02-01,2012-000006,Ukraine,CW,UKR,Cold Wave
FL-2012-000005-BOL,active,2012-01-11,2012-000005,Bolivia,FL,BOL,Flood
EQ-2012-000004-MEX,active,2012-01-05,2012-000004,Mexico,EQ,MEX,Earthquake
FL-2012-000003-BRA,active,2012-01-04,2012-000003,Brazil,FL,BRA,Flood
EP-2012-000002-PHL,active,2012-01-05,2012-000002,Philippines,EP,PHL,Epidemic
WF-2012-000001-CHL,active,2012-12-30,2012-000001,Chile,WF,CHL,Wild fire
CW-2011-000213-USA,active,2011-02-01,2011-000213,United States,CW,USA,Cold Wave
TC-2011-000212-USA,active,2011-09-02,2011-000212,United States,TC,USA,Tropical Cyclone
FL-2011-000211-USA,active,2011-05-01,2011-000211,United States,FL,USA,Flood
FL-2011-000210-USA,active,2011-04-01,2011-000210,United States,FL,USA,Flood
TO-2011-000209-USA,active,2011-05-22,2011-000209,United States,TO,USA,Tornadoes
ST-2011-000208-USA,active,2011-06-18,2011-000208,United States,ST,USA,SEVERE LOCAL STORM
ST-2011-000207-USA,active,2011-07-10,2011-000207,United States,ST,USA,SEVERE LOCAL STORM
FL-2011-000206-PNG,active,2011-09-24,2011-000206,Papua New Guinea,FL,PNG,Flood
OT-2011-000205-BFA,active,2011-09-12,2011-000205,Burkina Faso,OT,BFA,Other
OT-2011-000205-CMR,active,2011-09-12,2011-000205,Cameroon,OT,CMR,Other
OT-2011-000205-MLI,active,2011-09-12,2011-000205,Mali,OT,MLI,Other
OT-2011-000205-MRT,active,2011-09-12,2011-000205,Mauritania,OT,MRT,Other
OT-2011-000205-NER,active,2011-09-12,2011-000205,Niger,OT,NER,Other
OT-2011-000205-NGA,active,2011-09-12,2011-000205,Nigeria,OT,NGA,Other
OT-2011-000205-SEN,active,2011-09-12,2011-000205,Senegal,OT,SEN,Other
OT-2011-000205-TCD,active,2011-09-12,2011-000205,Chad,OT,TCD,Other
FL-2011-000204-PHL,active,2011-12-25,2011-000204,Philippines,FL,PHL,Flood
CW-2011-000203-NPL,active,2011-12-24,2011-000203,Nepal,CW,NPL,Cold Wave
EP-2011-000202-CMR,active,2011-10-01,2011-000202,Cameroon,EP,CMR,Epidemic
TC-2011-000201-IND,active,2011-12-30,2011-000201,India,TC,IND,Tropical Cyclone
FL-2011-000200-TZA,active,2011-12-20,2011-000200,Tanzania,FL,TZA,Flood
EP-2011-000199-AGO,active,2011-12-26,2011-000199,Angola,EP,AGO,Epidemic
FL-2011-000198-PER,active,2011-12-23,2011-000198,Peru,FL,PER,Flood
CW-2011-000197-IND,active,2011-12-10,2011-000197,India,CW,IND,Cold Wave
FL-2011-000196-IDN,active,2011-11-30,2011-000196,Indonesia,FL,IDN,Flood
FL-2011-000195-IDN,active,2011-11-30,2011-000195,Indonesia,FL,IDN,Flood
AC-2011-000194-COL,active,2011-11-12,2011-000194,Colombia,AC,COL,Tech. Disaster
OT-2011-000193-SEN,active,2011-12-20,2011-000193,Senegal,OT,SEN,Other
EP-2011-000192-DOM,active,2011-12-07,2011-000192,Dominican Republic,EP,DOM,Epidemic
CW-2011-000191-GTM,active,2011-12-20,2011-000191,Guatemala,CW,GTM,Cold Wave
FL-2011-000190-AGO,active,2011-12-07,2011-000190,Angola,FL,AGO,Flood
TC-2011-000189-PHL,active,2011-12-15,2011-000189,Philippines,TC,PHL,Tropical Cyclone
FL-2011-000188-PHL,active,2011-12-09,2011-000188,Philippines,FL,PHL,Flood
FL-2011-000187-COD,active,2011-10-26,2011-000187,Congo Democratic Republic,FL,COD,Flood
CW-2011-000186-BRB,active,2011-12-13,2011-000186,Barbados,CW,BRB,Cold Wave
VO-2011-000185-IDN,active,2011-12-05,2011-000185,Indonesia,VO,IDN,Volcano
FL-2011-000184-KEN,active,2011-12-10,2011-000184,Kenya,FL,KEN,Flood
FL-2011-000183-TZA,active,2011-12-07,2011-000183,Tanzania,FL,TZA,Flood
CW-2011-000182-MEX,active,2011-12-07,2011-000182,Mexico,CW,MEX,Cold Wave
FL-2011-000181-VEN,active,2011-11-10,2011-000181,Venezuela,FL,VEN,Flood
FL-2011-000180-PAN,active,2011-11-30,2011-000180,Panama,FL,PAN,Flood
LS-2011-000179-IDN,active,2011-11-30,2011-000179,Indonesia,LS,IDN,Land Slide
EP-2011-000178-GHA,active,2011-11-30,2011-000178,Ghana,EP,GHA,Epidemic
DR-2011-000177-MEX,active,2011-11-29,2011-000177,Mexico,DR,MEX,Drought
DR-2011-000177-USA,active,2011-03-01,2011-000177,United States,DR,USA,Drought
FL-2011-000176-LKA,active,2011-11-27,2011-000176,Sri Lanka,FL,LKA,Flood
WF-2011-000175-USA,active,2011-03-01,2011-000175,United States,WF,USA,Wild fire
EP-2011-000174-KEN,active,2011-09-24,2011-000174,Kenya,EP,KEN,Epidemic
EP-2011-000173-UGA,active,2011-10-21,2011-000173,Uganda,EP,UGA,Epidemic
DR-2011-000172-MRT,active,2011-11-10,2011-000172,Mauritania,DR,MRT,Drought
FL-2011-000171-VNM,active,2011-11-06,2011-000171,Viet Nam,FL,VNM,Flood
FL-2011-000170-COL,active,2011-11-04,2011-000170,Colombia,FL,COL,Flood
EQ-2011-000169-CHN,active,2011-11-01,2011-000169,"China, People's Republic",EQ,CHN,Earthquake
CW-2011-000168-USA,active,2011-10-29,2011-000168,United States,CW,USA,Cold Wave
FF-2011-000167-MMR,active,2011-10-23,2011-000167,Myanmar,FF,MMR,Flash Flood
FL-2011-000166-NIC,active,2011-10-12,2011-000166,Nicaragua,FL,NIC,Flood
EP-2011-000165-COG,active,2011-10-25,2011-000165,"Congo, Republic",EP,COG,Epidemic
FL-2011-000164-CAF,active,2011-10-11,2011-000164,Central African Republic,FL,CAF,Flood
EP-2011-000163-NER,active,2011-10-24,2011-000163,Niger,EP,NER,Epidemic
EQ-2011-000162-TUR,active,2011-10-23,2011-000162,Turkey,EQ,TUR,Earthquake
FL-2011-000161-SOM,active,2011-10-13,2011-000161,Somalia,FL,SOM,Flood
OT-2011-000160-KEN,active,2011-10-18,2011-000160,Kenya,OT,KEN,Other
TC-2011-000159-MEX,active,2011-10-17,2011-000159,Mexico,TC,MEX,Tropical Cyclone
AC-2011-000158-NZL,active,2011-10-12,2011-000158,New Zealand,AC,NZL,Tech. Disaster
TC-2011-000157-CRI,active,2011-10-28,2011-000157,Costa Rica,TC,CRI,Tropical Cyclone
TC-2011-000157-GTM,active,2011-10-14,2011-000157,Guatemala,TC,GTM,Tropical Cyclone
TC-2011-000157-SLV,active,2011-10-14,2011-000157,El Salvador,TC,SLV,Tropical Cyclone
FL-2011-000156-HTI,active,2011-10-12,2011-000156,Haiti,FL,HTI,Flood
TC-2011-000155-PHL,active,2011-10-10,2011-000155,Philippines,TC,PHL,Tropical Cyclone
OT-2011-000154-ETH,active,2011-10-11,2011-000154,Ethiopia,OT,ETH,Other
EP-2011-000153-CAF,active,2011-10-10,2011-000153,Central African Republic,EP,CAF,Epidemic
TC-2011-000152-DMA,active,2011-09-25,2011-000152,Dominica,TC,DMA,Tropical Cyclone
DR-2011-000150-AFG,active,2011-07-23,2011-000150,Afghanistan,DR,AFG,Drought
TC-2011-000149-PHL,active,2011-10-01,2011-000149,Philippines,TC,PHL,Tropical Cyclone
FL-2011-000148-KHM,active,2011-09-10,2011-000148,Cambodia,FL,KHM,Flood
TC-2011-000147-CHN,active,2011-09-29,2011-000147,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2011-000147-PHL,active,2011-09-24,2011-000147,Philippines,TC,PHL,Tropical Cyclone
TC-2011-000147-VNM,active,2011-09-30,2011-000147,Viet Nam,TC,VNM,Tropical Cyclone
DR-2011-000146-TUV,active,2011-09-26,2011-000146,Tuvalu,DR,TUV,Drought
DR-2011-000145-TZA,active,2011-09-23,2011-000145,Tanzania,DR,TZA,Drought
EQ-2011-000144-GTM,active,2011-09-22,2011-000144,Guatemala,EQ,GTM,Earthquake
FF-2011-000143-SSD,active,2011-09-21,2011-000143,South Sudan,FF,SSD,Flash Flood
TC-2011-000140-JPN,active,2011-09-20,2011-000140,Japan,TC,JPN,Tropical Cyclone
FL-2011-000139-CHN,active,2011-09-01,2011-000139,"China, People's Republic",FL,CHN,Flood
FL-2011-000138-IND,active,2011-09-17,2011-000138,India,FL,IND,Flood
FL-2011-000137-VNM,active,2011-09-12,2011-000137,Viet Nam,FL,VNM,Flood
EQ-2011-000136-BTN,active,2011-09-18,2011-000136,Bhutan,EQ,BTN,Earthquake
EQ-2011-000136-CHN,active,2011-09-18,2011-000136,"China, People's Republic",EQ,CHN,Earthquake
EQ-2011-000136-IND,active,2011-09-18,2011-000136,India,EQ,IND,Earthquake
EQ-2011-000136-NPL,active,2011-09-18,2011-000136,Nepal,EQ,NPL,Earthquake
FL-2011-000135-THA,active,2011-08-22,2011-000135,Thailand,FL,THA,Flood
FL-2011-000133-MEX,active,2011-09-07,2011-000133,Mexico,FL,MEX,Flood
FL-2011-000132-UGA,active,2011-09-06,2011-000132,Uganda,FL,UGA,Flood
FL-2011-000131-GIN,active,2011-09-05,2011-000131,Guinea,FL,GIN,Flood
FL-2011-000130-PAK,active,2011-08-09,2011-000130,Pakistan,FL,PAK,Flood
FL-2011-000129-MLI,active,2011-09-05,2011-000129,Mali,FL,MLI,Flood
TC-2011-000128-JPN,active,2011-09-03,2011-000128,Japan,TC,JPN,Tropical Cyclone
FL-2011-000127-HND,active,2011-09-02,2011-000127,Honduras,FL,HND,Flood
EP-2011-000126-BDI,active,2011-09-02,2011-000126,Burundi,EP,BDI,Epidemic
FL-2011-000124-ETH,active,2011-09-01,2011-000124,Ethiopia,FL,ETH,Flood
FL-2011-000123-RUS,active,2011-08-27,2011-000123,Russia,FL,RUS,Flood
FL-2011-000122-NER,active,2011-08-15,2011-000122,Niger,FL,NER,Flood
DR-2011-000121-CHN,active,2011-08-30,2011-000121,"China, People's Republic",DR,CHN,Drought
FL-2011-000120-SDN,active,2011-08-05,2011-000120,Sudan,FL,SDN,Flood
TC-2011-000119-CHN,active,2011-08-31,2011-000119,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2011-000119-PHL,active,2011-08-27,2011-000119,Philippines,TC,PHL,Tropical Cyclone
TC-2011-000119-TWN,active,2011-08-29,2011-000119,Taiwan (China),TC,TWN,Tropical Cyclone
FL-2011-000118-GTM,active,2011-08-24,2011-000118,Guatemala,FL,GTM,Flood
AC-2011-000117-COM,active,2011-08-08,2011-000117,Comoros,AC,COM,Tech. Disaster
ST-2011-000116-PRY,active,2011-08-08,2011-000116,Paraguay,ST,PRY,SEVERE LOCAL STORM
FL-2011-000115-KEN,active,2011-08-16,2011-000115,Kenya,FL,KEN,Flood
TC-2011-000114-BHS,active,2011-08-23,2011-000114,Bahamas,TC,BHS,Tropical Cyclone
TC-2011-000114-DOM,active,2011-08-23,2011-000114,Dominican Republic,TC,DOM,Tropical Cyclone
TC-2011-000114-HTI,active,2011-08-22,2011-000114,Haiti,TC,HTI,Tropical Cyclone
TC-2011-000114-USA,active,2011-08-29,2011-000114,United States,TC,USA,Tropical Cyclone
TC-2011-000113-BLZ,active,2011-08-20,2011-000113,Belize,TC,BLZ,Tropical Cyclone
EP-2011-000112-MLI,active,2011-08-19,2011-000112,Mali,EP,MLI,Epidemic
MS-2011-000110-UGA,active,2011-08-12,2011-000110,Uganda,MS,UGA,Mud Slide
FL-2011-000109-PAK,active,2011-07-30,2011-000109,Pakistan,FL,PAK,Flood
FL-2011-000108-SEN,active,2011-08-01,2011-000108,Senegal,FL,SEN,Flood
FL-2011-000107-MMR,active,2011-08-07,2011-000107,Myanmar,FL,MMR,Flood
FL-2011-000106-GHA,active,2011-07-21,2011-000106,Ghana,FL,GHA,Flood
TC-2011-000105-HTI,active,2011-08-04,2011-000105,Haiti,TC,HTI,Tropical Cyclone
LS-2011-000104-ECU,active,2011-07-25,2011-000104,Ecuador,LS,ECU,Land Slide
EP-2011-000103-VNM,active,2011-08-01,2011-000103,Viet Nam,EP,VNM,Epidemic
FL-2011-000102-BRA,active,2011-06-18,2011-000102,Brazil,FL,BRA,Flood
TC-2011-000100-LAO,active,2011-08-01,2011-000100,Lao People's Democratic Republic,TC,LAO,Tropical Cyclone
TC-2011-000099-CHN,active,2011-08-08,2011-000099,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2011-000099-PHL,active,2011-08-01,2011-000099,Philippines,TC,PHL,Tropical Cyclone
EP-2011-000098-TCD,active,2011-07-30,2011-000098,Chad,EP,TCD,Epidemic
FL-2011-000097-JPN,active,2011-07-29,2011-000097,Japan,FL,JPN,Flood
FL-2011-000096-PRK,active,2011-07-22,2011-000096,"Korea, Democratic People's Republic",FL,PRK,Flood
TC-2011-000095-CHN,active,2011-07-30,2011-000095,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2011-000095-PHL,active,2011-07-27,2011-000095,Philippines,TC,PHL,Tropical Cyclone
TC-2011-000095-THA,active,2011-08-03,2011-000095,Thailand,TC,THA,Tropical Cyclone
CW-2011-000094-CHL,active,2011-07-13,2011-000094,Chile,CW,CHL,Cold Wave
FL-2011-000093-BGD,active,2011-07-25,2011-000093,Bangladesh,FL,BGD,Flood
EP-2011-000092-NGA,active,2011-07-22,2011-000092,Nigeria,EP,NGA,Epidemic
FL-2011-000091-BEN,active,2011-07-22,2011-000091,Benin,FL,BEN,Flood
EQ-2011-000090-UZB,active,2011-07-20,2011-000090,Uzbekistan,EQ,UZB,Earthquake
TC-2011-000089-JPN,active,2011-07-19,2011-000089,Japan,TC,JPN,Tropical Cyclone
FF-2011-000088-NGA,active,2011-07-10,2011-000088,Nigeria,FF,NGA,Flash Flood
LS-2011-000087-NPL,active,2011-07-15,2011-000087,Nepal,LS,NPL,Land Slide
AC-2011-000086-RUS,active,2011-07-15,2011-000086,Russia,AC,RUS,Tech. Disaster
CW-2011-000085-BOL,active,2011-07-13,2011-000085,Bolivia,CW,BOL,Cold Wave
FL-2011-000084-IND,active,2011-07-10,2011-000084,India,FL,IND,Flood
EP-2011-000083-ZWE,active,2011-07-05,2011-000083,Zimbabwe,EP,ZWE,Epidemic
FL-2011-000082-NPL,active,2011-07-01,2011-000082,Nepal,FL,NPL,Flood
TC-2011-000081-MEX,active,2011-07-02,2011-000081,Mexico,TC,MEX,Tropical Cyclone
EP-2011-000080-MDV,active,2011-07-01,2011-000080,Maldives,EP,MDV,Epidemic
CE-2011-000079-SDN,active,2011-06-30,2011-000079,Sudan,CE,SDN,Complex Emergency
EP-2011-000078-MDV,active,2011-06-30,2011-000078,Maldives,EP,MDV,Epidemic
FL-2011-000077-LAO,active,2011-06-29,2011-000077,Lao People's Democratic Republic,FL,LAO,Flood
EP-2011-000076-COD,active,2011-06-27,2011-000076,Congo Democratic Republic,EP,COD,Epidemic
EP-2011-000075-COG,active,2011-06-10,2011-000075,"Congo, Republic",EP,COG,Epidemic
EP-2011-000074-COG,active,2011-05-27,2011-000074,"Congo, Republic",EP,COG,Epidemic
ST-2011-000073-CAF,active,2011-06-27,2011-000073,Central African Republic,ST,CAF,SEVERE LOCAL STORM
FL-2011-000072-LAO,active,2011-06-27,2011-000072,Lao People's Democratic Republic,FL,LAO,Flood
FF-2011-000071-GEO,active,2011-06-25,2011-000071,Georgia,FF,GEO,Flash Flood
TC-2011-000070-CHN,active,2011-06-24,2011-000070,"China, People's Republic",TC,CHN,Tropical Cyclone
TC-2011-000069-PHL,active,2011-06-24,2011-000069,Philippines,TC,PHL,Tropical Cyclone
FL-2011-000068-CHN,active,2011-06-03,2011-000068,"China, People's Republic",FL,CHN,Flood
FL-2011-000067-PHL,active,2011-06-17,2011-000067,Philippines,FL,PHL,Flood
FF-2011-000066-TJK,active,2011-06-11,2011-000066,Tajikistan,FF,TJK,Flash Flood
WF-2011-000065-RUS,active,2011-04-10,2011-000065,Russia,WF,RUS,Wild fire
OT-2011-000064-NER,active,2011-02-26,2011-000064,Niger,OT,NER,Other
FL-2011-000063-HTI,active,2011-06-08,2011-000063,Haiti,FL,HTI,Flood
CW-2011-000062-PER,active,2011-06-07,2011-000062,Peru,CW,PER,Cold Wave
FL-2011-000061-DOM,active,2011-06-07,2011-000061,Dominican Republic,FL,DOM,Flood
FL-2011-000060-RUS,active,2011-06-07,2011-000060,Russia,FL,RUS,Flood
FL-2011-000059-CHN,active,2011-06-06,2011-000059,"China, People's Republic",FL,CHN,Flood
DR-2011-000058-CHN,active,2011-04-01,2011-000058,"China, People's Republic",DR,CHN,Drought
EP-2011-000057-DEU,active,2011-05-22,2011-000057,Germany,EP,DEU,Epidemic
FL-2011-000056-LKA,active,2011-05-26,2011-000056,Sri Lanka,FL,LKA,Flood
LS-2011-000055-MYS,active,2011-05-21,2011-000055,Malaysia,LS,MYS,Land Slide
TC-2011-000054-PHL,active,2011-05-25,2011-000054,Philippines,TC,PHL,Tropical Cyclone
VO-2011-000053-ISL,active,2011-05-23,2011-000053,Iceland,VO,ISL,Volcano
EP-2011-000052-UGA,active,2011-05-13,2011-000052,Uganda,EP,UGA,Epidemic
FL-2011-000051-RWA,active,2011-04-25,2011-000051,Rwanda,FL,RWA,Flood
EQ-2011-000050-ESP,active,2011-05-11,2011-000050,Spain,EQ,ESP,Earthquake
FF-2011-000049-IRQ,active,2011-04-22,2011-000049,Iraq,FF,IRQ,Flash Flood
FL-2011-000048-IDN,active,2011-05-06,2011-000048,Indonesia,FL,IDN,Flood
ST-2011-000047-PHL,active,2011-05-08,2011-000047,Philippines,ST,PHL,SEVERE LOCAL STORM
OT-2011-000046-NGA,active,2011-04-17,2011-000046,Nigeria,OT,NGA,Other
FL-2011-000045-GTM,active,2011-05-03,2011-000045,Guatemala,FL,GTM,Flood
OT-2011-000044-UGA,active,2011-11-04,2011-000044,Uganda,OT,UGA,Other
FL-2011-000043-VCT,active,2011-04-11,2011-000043,Saint Vincent & The Grenadines,FL,VCT,Flood
FL-2011-000042-COL,active,2011-04-29,2011-000042,Colombia,FL,COL,Flood
VO-2011-000041-ECU,active,2011-04-27,2011-000041,Ecuador,VO,ECU,Volcano
FL-2011-000040-MWI,active,2011-04-01,2011-000040,Malawi,FL,MWI,Flood
TO-2011-000039-USA,active,2011-04-04,2011-000039,United States,TO,USA,Tornadoes
FL-2011-000038-KAZ,active,2011-04-12,2011-000038,Kazakhstan,FL,KAZ,Flood
FL-2011-000037-BDI,active,2011-03-20,2011-000037,Burundi,FL,BDI,Flood
EP-2011-000036-TCD,active,2011-03-20,2011-000036,Chad,EP,TCD,Epidemic
EP-2011-000035-PRY,active,2011-03-18,2011-000035,Paraguay,EP,PRY,Epidemic
EP-2011-000034-CMR,active,2011-01-01,2011-000034,Cameroon,EP,CMR,Epidemic
EP-2011-000033-TCD,active,2011-03-18,2011-000033,Chad,EP,TCD,Epidemic
FL-2011-000032-THA,active,2011-03-28,2011-000032,Thailand,FL,THA,Flood
EQ-2011-000031-MMR,active,2011-03-24,2011-000031,Myanmar,EQ,MMR,Earthquake
FR-2011-000030-KEN,active,2011-03-22,2011-000030,Kenya,FR,KEN,Fire
DR-2011-000029-DJI,active,2011-08-15,2011-000029,Djibouti,DR,DJI,Drought
DR-2011-000029-ETH,active,2011-08-02,2011-000029,Ethiopia,DR,ETH,Drought
DR-2011-000029-KEN,active,2011-03-16,2011-000029,Kenya,DR,KEN,Drought
DR-2011-000029-SOM,active,2011-08-15,2011-000029,Somalia,DR,SOM,Drought
EQ-2011-000028-JPN,active,2011-03-11,2011-000028,Japan,EQ,JPN,Earthquake
EQ-2011-000027-CHN,active,2011-03-10,2011-000027,"China, People's Republic",EQ,CHN,Earthquake
OT-2011-000026-TZA,active,2011-02-16,2011-000026,Tanzania,OT,TZA,Other
OT-2011-000025-EGY,active,2011-03-01,2011-000025,Egypt,OT,EGY,Other
OT-2011-000025-LBY,active,2011-03-01,2011-000025,Libyan Arab Jamah,OT,LBY,Other
OT-2011-000025-SYR,active,2011-03-01,2011-000025,Syrian Arab Rep,OT,SYR,Other
OT-2011-000025-TUN,active,2011-03-01,2011-000025,Tunisia,OT,TUN,Other
OT-2011-000025-TUR,active,2011-11-02,2011-000025,Turkey,OT,TUR,Other
EQ-2011-000024-NZL,active,2011-02-22,2011-000024,New Zealand,EQ,NZL,Earthquake
TC-2011-000023-MDG,active,2011-02-14,2011-000023,Madagascar,TC,MDG,Tropical Cyclone
FL-2011-000022-AFG,active,2011-02-14,2011-000022,Afghanistan,FL,AFG,Flood
FL-2011-000021-MYS,active,2011-02-10,2011-000021,Malaysia,FL,MYS,Flood
FL-2011-000020-BOL,active,2011-02-08,2011-000020,Bolivia,FL,BOL,Flood
FL-2011-000019-LSO,active,2011-02-09,2011-000019,Lesotho,FL,LSO,Flood
CW-2011-000018-MEX,active,2011-02-07,2011-000018,Mexico,CW,MEX,Cold Wave
WF-2011-000017-AUS,active,2011-02-05,2011-000017,Australia,WF,AUS,Wild fire
EQ-2011-000016-CHN,active,2011-02-02,2011-000016,"China, People's Republic",EQ,CHN,Earthquake
TC-2011-000015-AUS,active,2011-02-02,2011-000015,Australia,TC,AUS,Tropical Cyclone
TC-2011-000015-VUT,active,2011-02-01,2011-000015,Vanuatu,TC,VUT,Tropical Cyclone
FL-2011-000014-SAU,active,2011-01-28,2011-000014,Saudi Arabia,FL,SAU,Flood
FL-2011-000013-MOZ,active,2011-01-25,2011-000013,Mozambique,FL,MOZ,Flood
TC-2011-000012-TON,active,2011-01-26,2011-000012,Tonga,TC,TON,Tropical Cyclone
TC-2011-000009-VUT,active,2011-01-13,2011-000009,Vanuatu,TC,VUT,Tropical Cyclone
EP-2011-000008-CIV,active,2011-01-15,2011-000008,Cote d'Ivoire,EP,CIV,Epidemic
FL-2011-000007-NAM,active,2011-01-20,2011-000007,Namibia,FL,NAM,Flood
FL-2011-000007-ZAF,active,2011-01-20,2011-000007,South Africa,FL,ZAF,Flood
VO-2011-000006-IDN,active,2011-01-17,2011-000006,Indonesia,VO,IDN,Volcano
FL-2011-000005-HND,active,2011-01-14,2011-000005,Honduras,FL,HND,Flood
CW-2011-000004-BGD,active,2011-01-07,2011-000004,Bangladesh,CW,BGD,Cold Wave
FL-2011-000003-LKA,active,2011-01-06,2011-000003,Sri Lanka,FL,LKA,Flood
FL-2011-000002-BRA,active,2011-01-12,2011-000002,Brazil,FL,BRA,Flood
CW-2011-000001-CHN,active,2011-01-05,2011-000001,"China, People's Republic",CW,CHN,Cold Wave
ST-201-000413-USA,active,0201-04-10,201-000413,United States,ST,USA,SEVERE LOCAL STORM
FL-2010-000279-USA,active,2010-03-13,2010-000279,United States,FL,USA,Flood
ST-2010-000278-USA,active,2010-04-30,2010-000278,United States,ST,USA,SEVERE LOCAL STORM
TO-2010-000277-USA,active,2010-05-10,2010-000277,United States,TO,USA,Tornadoes
ST-2010-000276-USA,active,2010-10-05,2010-000276,United States,ST,USA,SEVERE LOCAL STORM
VW-2010-000275-BRN,active,2010-12-18,2010-000275,Brunei Darussalam,VW,BRN,Violent Wind
LS-2010-000274-BRN,active,2010/1/0,2010-000274,Brunei Darussalam,LS,BRN,Land Slide
LS-2010-000273-BRN,active,2010-09-09,2010-000273,Brunei Darussalam,LS,BRN,Land Slide
VW-2010-000272-BRN,active,2010-12-18,2010-000272,Brunei Darussalam,VW,BRN,Violent Wind
LS-2010-000271-BRN,active,2010/1/0,2010-000271,Brunei Darussalam,LS,BRN,Land Slide
FL-2010-000270-BRN,active,2010-01-14,2010-000270,Brunei Darussalam,FL,BRN,Flood
FL-2010-000269-BRN,active,2010-12-14,2010-000269,Brunei Darussalam,FL,BRN,Flood
FL-2010-000268-BRN,active,2010-01-14,2010-000268,Brunei Darussalam,FL,BRN,Flood
FL-2010-000267-BRN,active,2010-09-09,2010-000267,Brunei Darussalam,FL,BRN,Flood
EQ-2010-000264-JPN,active,2010-12-12,2010-000264,Japan,EQ,JPN,Earthquake
EP-2010-000263-KEN,active,2010-12-27,2010-000263,Kenya,EP,KEN,Epidemic
FL-2010-000262-ECU,active,2010-12-21,2010-000262,Ecuador,FL,ECU,Flood
FL-2010-000261-GAB,active,2010-12-24,2010-000261,Gabon,FL,GAB,Flood
EP-2010-000260-UGA,active,2010-11-04,2010-000260,Uganda,EP,UGA,Epidemic
FL-2010-000259-AUS,active,2010-12-28,2010-000259,Australia,FL,AUS,Flood
FL-2010-000258-PHL,active,2010-12-29,2010-000258,Philippines,FL,PHL,Flood
CW-2010-000257-GTM,active,2010-12-28,2010-000257,Guatemala,CW,GTM,Cold Wave
OT-2010-000256-KHM,active,2010-11-22,2010-000256,Cambodia,OT,KHM,Other
OT-2010-000255-CIV,active,2010-12-04,2010-000255,Cote d'Ivoire,OT,CIV,Other
EQ-2010-000254-IRN,active,2010-12-20,2010-000254,"Iran, Islamic Republic",EQ,IRN,Earthquake
FL-2010-000253-LKA,active,2010-12-10,2010-000253,Sri Lanka,FL,LKA,Flood
FL-2010-000252-SRB,active,2010-12-09,2010-000252,Serbia,FL,SRB,Flood
FL-2010-000251-CRI,active,2010-12-01,2010-000251,Costa Rica,FL,CRI,Flood
FL-2010-000250-SRB,active,2010-12-01,2010-000250,Serbia,FL,SRB,Flood
FL-2010-000249-IND,active,2010-12-06,2010-000249,India,FL,IND,Flood
FL-2010-000248-ALB,active,2010-12-05,2010-000248,Albania,FL,ALB,Flood
WF-2010-000247-CHN,active,2010-12-05,2010-000247,"China, People's Republic",WF,CHN,Wild fire
WF-2010-000246-ISR,active,2010-12-02,2010-000246,Israel,WF,ISR,Wild fire
