code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date
FL-2016-000077-BTN,active,Flood,FL,BTN,2016-000077,Bhutan,2016-07-21
TC-2016-000076-CHN,active,Tropical Cyclone,TC,CHN,2016-000076,"China, People's Republic",2016-07-29
TC-2016-000076-PHL,active,Tropical Cyclone,TC,PHL,2016-000076,Philippines,2016-07-31
FL-2016-000075-BGD,active,Flood,FL,BGD,2016-000075,Bangladesh,2016-08-01
EP-2016-000074-SSD,active,Epidemic,EP,SSD,2016-000074,South Sudan,2016-07-25
WF-2016-000073-USA,active,Wild fire,WF,USA,2016-000073,United States,2016-07-22
FL-2016-000072-SDN,active,Flood,FL,SDN,2016-000072,Sudan,2016-06-17
FL-2016-000071-LBR,active,Flood,FL,LBR,2016-000071,Liberia,2016-06-29
MS-2016-000070-ARM,active,Mud Slide,MS,ARM,2016-000070,Armenia,2016-06-24
OT-2016-000069-IRQ,active,Other,OT,IRQ,2016-000069,Iraq,2016-03-01
FL-2016-000068-NPL,active,Flood,FL,NPL,2016-000068,Nepal,2016-07-06
TC-2016-000067-CHN,active,Tropical Cyclone,TC,CHN,2016-000067,"China, People's Republic",2016-07-09
TC-2016-000067-PHL,active,Tropical Cyclone,TC,PHL,2016-000067,Philippines,2016-07-03
TC-2016-000067-TWN,active,Tropical Cyclone,TC,TWN,2016-000067,Taiwan (China),2016-07-07
FL-2016-000066-PAK,active,Flood,FL,PAK,2016-000066,Pakistan,2016-07-02
ST-2016-000065-HUN,active,SEVERE LOCAL STORM,ST,HUN,2016-000065,Hungary,2016-06-21
FL-2016-000064-CHN,active,Flood,FL,CHN,2016-000064,"China, People's Republic",2016-06-19
TO-2016-000064-CHN,active,Tornadoes,TO,CHN,2016-000064,"China, People's Republic",2016-06-23
FL-2016-000063-JPN,active,Flood,FL,JPN,2016-000063,Japan,2016-06-20
FF-2016-000062-IDN,active,Flash Flood,FF,IDN,2016-000062,Indonesia,2016-06-18
FL-2016-000061-RUS,active,Flood,FL,RUS,2016-000061,Russia,2016-06-04
FL-2016-000060-IND,active,Flood,FL,IND,2016-000060,India,2016-06-08
EP-2016-000059-UGA,active,Epidemic,EP,UGA,2016-000059,Uganda,2016-06-15
FL-2016-000058-MMR,active,Flood,FL,MMR,2016-000058,Myanmar,2016-06-09
EP-2016-000057-SYC,active,Epidemic,EP,SYC,2016-000057,Seychelles,2016-06-09
FL-2016-000056-USA,active,Flood,FL,USA,2016-000056,United States,2016-05-26
EQ-2016-000055-IDN,active,Earthquake,EQ,IDN,2016-000055,Indonesia,2016-06-02
FL-2016-000054-HTI,active,Flood,FL,HTI,2016-000054,Haiti,2016-06-06
EP-2016-000053-SOM,active,Epidemic,EP,SOM,2016-000053,Somalia,2016-05-30
TC-2016-000052-BGD,active,Tropical Cyclone,TC,BGD,2016-000052,Bangladesh,2016-05-20
TC-2016-000052-IND,active,Tropical Cyclone,TC,IND,2016-000052,India,2016-05-20
TC-2016-000052-MMR,active,Tropical Cyclone,TC,MMR,2016-000052,Myanmar,2016-05-20
LS-2016-000051-IDN,active,Land Slide,LS,IDN,2016-000051,Indonesia,2016-05-16
FL-2016-000050-LKA,active,Flood,FL,LKA,2016-000050,Sri Lanka,2016-05-15
MS-2016-000049-TJK,active,Mud Slide,MS,TJK,2016-000049,Tajikistan,2016-05-12
DR-2016-000048-TMP,active,Drought,DR,TMP,2016-000048,East Timor,2016-05-11
FL-2016-000047-SOM,active,Flood,FL,SOM,2016-000047,Somalia,2016-05-10
FL-2016-000046-SOM,active,Flood,FL,SOM,2016-000046,Somalia,2016-05-10
FL-2016-000045-ETH,active,Flood,FL,ETH,2016-000045,Ethiopia,2016-05-10
FL-2016-000044-CHN,active,Flood,FL,CHN,2016-000044,"China, People's Republic",2016-05-08
LS-2016-000044-CHN,active,Land Slide,LS,CHN,2016-000044,"China, People's Republic",2016-05-08
WF-2016-000043-CAN,active,Wild fire,WF,CAN,2016-000043,Canada,2016-05-01
FL-2016-000042-KEN,active,Flood,FL,KEN,2016-000042,Kenya,2016-04-29
FL-2016-000041-URY,active,Flood,FL,URY,2016-000041,Uruguay,2016-04-15
EP-2016-000040-PNG,active,Epidemic,EP,PNG,2016-000040,Papua New Guinea,2016-04-22
ST-2016-000039-MMR,active,SEVERE LOCAL STORM,ST,MMR,2016-000039,Myanmar,2016-04-25
TC-2016-000038-WSM,active,Tropical Cyclone,TC,WSM,2016-000038,Samoa,2016-04-22
FL-2016-000037-SAU,active,Flood,FL,SAU,2016-000037,Saudi Arabia,2016-04-14
FF-2016-000036-IRN,active,Flash Flood,FF,IRN,2016-000036,"Iran, Islamic Republic",2016-04-13
EQ-2016-000035-ECU,active,Earthquake,EQ,ECU,2016-000035,Ecuador,2016-04-17
FF-2016-000034-YEM,active,Flash Flood,FF,YEM,2016-000034,Yemen,2016-04-13
EQ-2016-000033-JPN,active,Earthquake,EQ,JPN,2016-000033,Japan,2016-04-14
EP-2016-000032-MDV,active,Epidemic,EP,MDV,2016-000032,Maldives,2016-02-08
EP-2016-000031-VNM,active,Epidemic,EP,VNM,2016-000031,Viet Nam,2016-04-12
EQ-2016-000030-MMR,active,Earthquake,EQ,MMR,2016-000030,Myanmar,2016-04-13
EP-2016-000029-ZMB,active,Epidemic,EP,ZMB,2016-000029,Zambia,2016-04-01
EQ-2016-000028-AFG,active,Earthquake,EQ,AFG,2016-000028,Afghanistan,2016-04-10
FL-2016-000027-PNG,active,Flood,FL,PNG,2016-000027,Papua New Guinea,2016-02-15
FL-2016-000026-PNG,active,Flood,FL,PNG,2016-000026,Papua New Guinea,2016-02-15
FL-2016-000025-SRB,active,Flood,FL,SRB,2016-000025,Serbia,2016-03-06
FL-2016-000024-FJI,active,Flood,FL,FJI,2016-000024,Fiji,2016-04-05
TS-2016-000023-VUT,active,Tsunami,TS,VUT,2016-000023,Vanuatu,2016-04-03
WF-2016-000022-PHL,active,Wild fire,WF,PHL,2016-000022,Philippines,2016-03-26
FL-2016-000021-PAK,active,Flood,FL,PAK,2016-000021,Pakistan,2016-03-21
EP-2016-000020-NER,active,Epidemic,EP,NER,2016-000020,Niger,2016-02-29
FL-2016-000019-HTI,active,Flood,FL,HTI,2016-000019,Haiti,2016-03-11
WF-2016-000018-IDN,active,Wild fire,WF,IDN,2016-000018,Indonesia,2016-03-08
DR-2016-000017-PHL,active,Drought,DR,PHL,2016-000017,Philippines,2016-02-29
CW-2016-000016-MAR,active,Cold Wave,CW,MAR,2016-000016,Morocco,2016-02-27
EP-2016-000015-TGO,active,Epidemic,EP,TGO,2016-000015,Togo,2016-02-15
TC-2016-000014-FJI,active,Tropical Cyclone,TC,FJI,2016-000014,Fiji,2016-02-20
TC-2016-000014-TON,active,Tropical Cyclone,TC,TON,2016-000014,Tonga,2016-02-15
EP-2016-000013-AGO,active,Epidemic,EP,AGO,2016-000013,Angola,2016-01-21
EQ-2016-000012-TWN,active,Earthquake,EQ,TWN,2016-000012,Taiwan (China),2016-02-06
FL-2016-000011-TZA,active,Flood,FL,TZA,2016-000011,Tanzania,2016-01-17
EP-2016-000010-TON,active,Epidemic,EP,TON,2016-000010,Tonga,2016-02-03
FL-2016-000009-IDN,active,Flood,FL,IDN,2016-000009,Indonesia,2016-01-19
EP-2016-000008-NGA,active,Epidemic,EP,NGA,2016-000008,Nigeria,2016-01-20
EP-2016-000007-HTI,active,Epidemic,EP,HTI,2016-000007,Haiti,2016-01-21
CW-2016-000006-JPN,active,Cold Wave,CW,JPN,2016-000006,Japan,2016-01-18
OT-2016-000005-LSO,active,Other,OT,LSO,2016-000005,Lesotho,2016-01-18
CW-2016-000004-MNG,active,Cold Wave,CW,MNG,2016-000004,Mongolia,2016-01-15
FL-2016-000003-ARG,active,Flood,FL,ARG,2016-000003,Argentina,2016-01-11
DR-2016-000002-COL,active,Drought,DR,COL,2016-000002,Colombia,2016-01-04
EQ-2016-000001-BGD,active,Earthquake,EQ,BGD,2016-000001,Bangladesh,2016-01-04
EQ-2016-000001-IND,active,Earthquake,EQ,IND,2016-000001,India,2016-01-03
ST-2015-000185-USA,active,SEVERE LOCAL STORM,ST,USA,2015-000185,United States,2015-02-14
EP-2015-000184-MWI,active,Epidemic,EP,MWI,2015-000184,Malawi,2015-12-31
CE-2015-000183-SSD,active,Complex Emergency,CE,SSD,2015-000183,South Sudan,2015-10-31
CE-2015-000182-BDI,active,Complex Emergency,CE,BDI,2015-000182,Burundi,2015-04-01
DR-2015-000181-IDN,active,Drought,DR,IDN,2015-000181,Indonesia,2015-08-01
DR-2015-000180-VNM,active,Drought,DR,VNM,2015-000180,Viet Nam,2015-10-01
EP-2015-000179-AGO,active,Epidemic,EP,AGO,2015-000179,Angola,2015-12-05
EP-2015-000178-CAF,active,Epidemic,EP,CAF,2015-000178,Central African Republic,2015-12-04
OT-2015-000177-HTI,active,Other,OT,HTI,2015-000177,Haiti,2015-06-27
FL-2015-000176-BDI,active,Flood,FL,BDI,2015-000176,Burundi,2015-11-02
EP-2015-000175-BRA,active,Epidemic,EP,BRA,2015-000175,Brazil,2015-04-01
EP-2015-000175-DOM,active,Epidemic,EP,DOM,2015-000175,Dominican Republic,2015/0/0
EP-2015-000175-HND,active,Epidemic,EP,HND,2015-000175,Honduras,2015-02-18
ST-2015-000174-BTN,active,SEVERE LOCAL STORM,ST,BTN,2015-000174,Bhutan,2015-12-26
EQ-2015-000173-AFG,active,Earthquake,EQ,AFG,2015-000173,Afghanistan,2015-12-25
TO-2015-000172-USA,active,Tornadoes,TO,USA,2015-000172,United States,2015-12-24
FL-2015-000171-PRY,active,Flood,FL,PRY,2015-000171,Paraguay,2015-11-23
TC-2015-000170-PHL,active,Tropical Cyclone,TC,PHL,2015-000170,Philippines,2015-12-17
FL-2015-000169-KEN,active,Flood,FL,KEN,2015-000169,Kenya,2015-12-16
TC-2015-000168-PHL,active,Tropical Cyclone,TC,PHL,2015-000168,Philippines,2015-12-13
VO-2015-000167-ECU,active,Volcano,VO,ECU,2015-000167,Ecuador,2015-12-09
EQ-2015-000166-TJK,active,Earthquake,EQ,TJK,2015-000166,Tajikistan,2015-12-09
FL-2015-000165-MDV,active,Flood,FL,MDV,2015-000165,Maldives,2015-11-25
FL-2015-000164-COD,active,Flood,FL,COD,2015-000164,Congo Democratic Republic,2015-11-26
TC-2015-000163-IND,active,Tropical Cyclone,TC,IND,2015-000163,India,2015-11-08
FL-2015-000162-QAT,active,Flood,FL,QAT,2015-000162,Qatar,2015-11-25
FL-2015-000162-SAU,active,Flood,FL,SAU,2015-000162,Saudi Arabia,2015-11-25
FL-2015-000161-ETH,active,Flood,FL,ETH,2015-000161,Ethiopia,2015-11-23
EQ-2015-000158-KGZ,active,Earthquake,EQ,KGZ,2015-000158,Kyrgyzstan,2015-11-17
OT-2015-000157-CRI,active,Other,OT,CRI,2015-000157,Costa Rica,2015-11-12
EP-2015-000156-CMR,active,Epidemic,EP,CMR,2015-000156,Cameroon,2015-11-17
FL-2015-000155-NGA,active,Flood,FL,NGA,2015-000155,Nigeria,2015-08-31
AC-2015-000154-UKR,active,Tech. Disaster,AC,UKR,2015-000154,Ukraine,2015-10-29
FL-2015-000153-IRQ,active,Flood,FL,IRQ,2015-000153,Iraq,2015-10-31
TC-2015-000152-YEM,active,Tropical Cyclone,TC,YEM,2015-000152,Yemen,2015-11-06
FL-2015-000151-BLZ,active,Flood,FL,BLZ,2015-000151,Belize,2015-10-15
DR-2015-000150-GTM,active,Drought,DR,GTM,2015-000150,Guatemala,2015-11-02
TC-2015-000149-YEM,active,Tropical Cyclone,TC,YEM,2015-000149,Yemen,2015-11-02
OT-2015-000148-IDN,active,Other,OT,IDN,2015-000148,Indonesia,2015-03-01
EQ-2015-000147-AFG,active,Earthquake,EQ,AFG,2015-000147,Afghanistan,2015-10-26
EQ-2015-000147-IND,active,Earthquake,EQ,IND,2015-000147,India,2015-10-27
EQ-2015-000147-PAK,active,Earthquake,EQ,PAK,2015-000147,Pakistan,2015-10-26
FL-2015-000146-DZA,active,Flood,FL,DZA,2015-000146,Algeria,2015-10-23
FL-2015-000145-SOM,active,Flood,FL,SOM,2015-000145,Somalia,2015-10-23
TC-2015-000144-MEX,active,Tropical Cyclone,TC,MEX,2015-000144,Mexico,2015-10-22
TC-2015-000143-PHL,active,Tropical Cyclone,TC,PHL,2015-000143,Philippines,2015-10-14
TC-2015-000142-BHS,active,Tropical Cyclone,TC,BHS,2015-000142,Bahamas,2015-10-02
TC-2015-000141-CHN,active,Tropical Cyclone,TC,CHN,2015-000141,"China, People's Republic",2015-10-04
TC-2015-000141-PHL,active,Tropical Cyclone,TC,PHL,2015-000141,Philippines,2015-10-01
FL-2015-000140-FRA,active,Flood,FL,FRA,2015-000140,France,2015-10-03
FF-2015-000139-USA,active,Flash Flood,FF,USA,2015-000139,United States,2015-10-02
LS-2015-000138-GTM,active,Land Slide,LS,GTM,2015-000138,Guatemala,2015-10-02
DR-2015-000137-MWI,active,Drought,DR,MWI,2015-000137,Malawi,2015-10-02
LS-2015-000135-LKA,active,Land Slide,LS,LKA,2015-000135,Sri Lanka,2015-09-25
DR-2015-000134-SOM,active,Drought,DR,SOM,2015-000134,Somalia,2015-10-01
TC-2015-000133-CHN,active,Tropical Cyclone,TC,CHN,2015-000133,"China, People's Republic",2015-09-29
TC-2015-000133-JPN,active,Tropical Cyclone,TC,JPN,2015-000133,Japan,2015-09-29
TC-2015-000133-TWN,active,Tropical Cyclone,TC,TWN,2015-000133,Taiwan (China),2015-09-28
EP-2015-000132-IRQ,active,Epidemic,EP,IRQ,2015-000132,Iraq,2015-09-15
FL-2015-000131-SLE,active,Flood,FL,SLE,2015-000131,Sierra Leone,2015-09-05
DR-2015-000130-NAM,active,Drought,DR,NAM,2015-000130,Namibia,2015-09-18
OT-2015-000129-BDI,active,Other,OT,BDI,2015-000129,Burundi,2015-04-17
OT-2015-000129-RWA,active,Other,OT,RWA,2015-000129,Rwanda,2015-04-17
EQ-2015-000128-CHL,active,Earthquake,EQ,CHL,2015-000128,Chile,2015-09-17
DR-2015-000127-FJI,active,Drought,DR,FJI,2015-000127,Fiji,2015-09-14
FF-2015-000126-USA,active,Flash Flood,FF,USA,2015-000126,United States,2015-09-14
WF-2015-000125-USA,active,Wild fire,WF,USA,2015-000125,United States,2015-09-13
TC-2015-000124-JPN,active,Tropical Cyclone,TC,JPN,2015-000124,Japan,2015-09-09
FL-2015-000123-NER,active,Flood,FL,NER,2015-000123,Niger,2015-07-28
OT-2015-000122-FJI,active,Other,OT,FJI,2015-000122,Fiji,2015-09-07
FL-2015-000121-SDN,active,Flood,FL,SDN,2015-000121,Sudan,2015-08-31
FL-2015-000120-GEO,active,Flood,FL,GEO,2015-000120,Georgia,2015-08-20
TC-2015-000119-DMA,active,Tropical Cyclone,TC,DMA,2015-000119,Dominica,2015-08-28
TC-2015-000119-DOM,active,Tropical Cyclone,TC,DOM,2015-000119,Dominican Republic,2015-08-27
ST-2015-000118-USA,active,SEVERE LOCAL STORM,ST,USA,2015-000118,United States,2015-04-09
TC-2015-000117-JPN,active,Tropical Cyclone,TC,JPN,2015-000117,Japan,2015-08-23
TC-2015-000117-PHL,active,Tropical Cyclone,TC,PHL,2015-000117,Philippines,2015-08-21
TC-2015-000117-TWN,active,Tropical Cyclone,TC,TWN,2015-000117,Taiwan (China),2015-08-20
CW-2015-000116-PNG,active,Cold Wave,CW,PNG,2015-000116,Papua New Guinea,2015-08-19
FF-2015-000115-MKD,active,Flash Flood,FF,MKD,2015-000115,Macedonia,2015-08-03
DR-2015-000114-SLV,active,Drought,DR,SLV,2015-000114,El Salvador,2015-08-18
FL-2015-000113-PRK,active,Flood,FL,PRK,2015-000113,"Korea, Democratic People's Republic",2015-08-01
FL-2015-000112-LAO,active,Flood,FL,LAO,2015-000112,Lao People's Democratic Republic,2015-08-01
VO-2015-000111-ECU,active,Volcano,VO,ECU,2015-000111,Ecuador,2015-08-15
FL-2015-000110-ARG,active,Flood,FL,ARG,2015-000110,Argentina,2015-08-13
DR-2015-000109-ETH,active,Drought,DR,ETH,2015-000109,Ethiopia,2015-06-08
CE-2015-000108-YEM,active,Complex Emergency,CE,YEM,2015-000108,Yemen,2015-03-10
FL-2015-000107-THA,active,Flood,FL,THA,2015-000107,Thailand,2015-08-06
FL-2015-000106-BFA,active,Flood,FL,BFA,2015-000106,Burkina Faso,2015-08-07
FL-2015-000105-GIN,active,Flood,FL,GIN,2015-000105,Guinea,2015-07-24
CW-2015-000104-PER,active,Cold Wave,CW,PER,2015-000104,Peru,2015-08-07
WF-2015-000103-USA,active,Wild fire,WF,USA,2015-000103,United States,2015-07-29
TC-2015-000102-CHN,active,Tropical Cyclone,TC,CHN,2015-000102,"China, People's Republic",2015-08-09
TC-2015-000102-TWN,active,Tropical Cyclone,TC,TWN,2015-000102,Taiwan (China),2015-07-30
TC-2015-000102-USA,active,Tropical Cyclone,TC,USA,2015-000102,United States,2015-08-02
TC-2015-000101-BGD,active,Tropical Cyclone,TC,BGD,2015-000101,Bangladesh,2015-07-29
LS-2015-000100-NPL,active,Land Slide,LS,NPL,2015-000100,Nepal,2015-07-30
DR-2015-000099-BWA,active,Drought,DR,BWA,2015-000099,Botswana,2015-07-31
FL-2015-000098-VNM,active,Flood,FL,VNM,2015-000098,Viet Nam,2015-07-26
FF-2015-000097-KAZ,active,Flash Flood,FF,KAZ,2015-000097,Kazakhstan,2015-07-27
EQ-2015-000096-PAK,active,Earthquake,EQ,PAK,2015-000096,Pakistan,2015-07-25
EQ-2015-000095-AFG,active,Earthquake,EQ,AFG,2015-000095,Afghanistan,2015-07-25
FL-2015-000094-TJK,active,Flood,FL,TJK,2015-000094,Tajikistan,2015-07-24
FL-2015-000093-GUY,active,Flood,FL,GUY,2015-000093,Guyana,2015-07-15
FL-2015-000092-BRA,active,Flood,FL,BRA,2015-000092,Brazil,2015-07-22
DR-2015-000091-HTI,active,Drought,DR,HTI,2015-000091,Haiti,2015-07-23
FL-2015-000090-PAK,active,Flood,FL,PAK,2015-000090,Pakistan,2015-07-15
FL-2015-000089-MMR,active,Flood,FL,MMR,2015-000089,Myanmar,2015-07-19
FL-2015-000088-IRN,active,Flood,FL,IRN,2015-000088,"Iran, Islamic Republic",2015-07-19
TC-2015-000087-JPN,active,Tropical Cyclone,TC,JPN,2015-000087,Japan,2015-07-16
TC-2015-000086-CHN,active,Tropical Cyclone,TC,CHN,2015-000086,"China, People's Republic",2015-07-11
FL-2015-000085-VEN,active,Flood,FL,VEN,2015-000085,Venezuela,2015-07-04
AC-2015-000084-GTM,active,Tech. Disaster,AC,GTM,2015-000084,Guatemala,2015-06-10
TC-2015-000083-CHN,active,Tropical Cyclone,TC,CHN,2015-000083,"China, People's Republic",2015-07-07
TC-2015-000083-PHL,active,Tropical Cyclone,TC,PHL,2015-000083,Philippines,2015-07-04
EQ-2015-000082-CHN,active,Earthquake,EQ,CHN,2015-000082,"China, People's Republic",2015-07-03
FL-2015-000081-PHL,active,Flood,FL,PHL,2015-000081,Philippines,2015-06-23
FL-2015-000080-MMR,active,Flood,FL,MMR,2015-000080,Myanmar,2015-07-02
FL-2015-000079-CRI,active,Flood,FL,CRI,2015-000079,Costa Rica,2015-06-27
TC-2015-000078-SLB,active,Tropical Cyclone,TC,SLB,2015-000078,Solomon Islands,2015-07-02
FF-2015-000077-BTN,active,Flash Flood,FF,BTN,2015-000077,Bhutan,2015-06-28
FL-2015-000076-CMR,active,Flood,FL,CMR,2015-000076,Cameroon,2015-06-22
TC-2015-000075-CHN,active,Tropical Cyclone,TC,CHN,2015-000075,"China, People's Republic",2015-06-24
EP-2015-000074-YEM,active,Epidemic,EP,YEM,2015-000074,Yemen,2015-06-12
EP-2015-000073-SSD,active,Epidemic,EP,SSD,2015-000073,South Sudan,2015-06-23
DR-2015-000072-PRK,active,Drought,DR,PRK,2015-000072,"Korea, Democratic People's Republic",2015-06-01
FL-2015-000071-GEO,active,Flood,FL,GEO,2015-000071,Georgia,2015-06-07
HT-2015-000070-PAK,active,Heat Wave,HT,PAK,2015-000070,Pakistan,2015-06-22
OT-2015-000069-HRV,active,Other,OT,HRV,2015-000069,Croatia,2015-09-22
OT-2015-000069-HUN,active,Other,OT,HUN,2015-000069,Hungary,2015-08-04
OT-2015-000069-MKD,active,Other,OT,MKD,2015-000069,Macedonia,2015-06-19
OT-2015-000069-SRB,active,Other,OT,SRB,2015-000069,Serbia,2015-08-13
OT-2015-000069-SVN,active,Other,OT,SVN,2015-000069,Slovenia,2015-09-18
FL-2015-000068-BGD,active,Flood,FL,BGD,2015-000068,Bangladesh,2015-06-17
FL-2015-000067-TJK,active,Flood,FL,TJK,2015-000067,Tajikistan,2015-06-07
LS-2015-000066-NPL,active,Land Slide,LS,NPL,2015-000066,Nepal,2015-06-11
FL-2015-000065-GHA,active,Flood,FL,GHA,2015-000065,Ghana,2015-06-08
FL-2015-000064-IND,active,Flood,FL,IND,2015-000064,India,2015-06-05
EQ-2015-000063-MYS,active,Earthquake,EQ,MYS,2015-000063,Malaysia,2015-06-04
FF-2015-000062-PAK,active,Flash Flood,FF,PAK,2015-000062,Pakistan,2015-06-03
VO-2015-000061-JPN,active,Volcano,VO,JPN,2015-000061,Japan,2015-05-29
FL-2015-000060-USA,active,Flood,FL,USA,2015-000060,United States,2015-05-24
HT-2015-000059-IND,active,Heat Wave,HT,IND,2015-000059,India,2015-05-17
EP-2015-000058-TZA,active,Epidemic,EP,TZA,2015-000058,Tanzania,2015-05-19
FL-2015-000057-CHN,active,Flood,FL,CHN,2015-000057,"China, People's Republic",2015-05-13
FL-2015-000056-COL,active,Flood,FL,COL,2015-000056,Colombia,2015-05-18
FL-2015-000055-TJK,active,Flood,FL,TJK,2015-000055,Tajikistan,2015-05-11
SS-2015-000054-SLV,active,Storm Surge,SS,SLV,2015-000054,El Salvador,2015-05-02
FL-2015-000053-CAF,active,Flood,FL,CAF,2015-000053,Central African Republic,2015-04-24
OT-2015-000052-TZA,active,Other,OT,TZA,2015-000052,Tanzania,2015-04-26
TC-2015-000051-PHL,active,Tropical Cyclone,TC,PHL,2015-000051,Philippines,2015-05-08
OT-2015-000050-GRC,active,Other,OT,GRC,2015-000050,Greece,2015-01-01
OT-2015-000050-ITA,active,Other,OT,ITA,2015-000050,Italy,2015-01-01
FL-2015-000049-KEN,active,Flood,FL,KEN,2015-000049,Kenya,2015-04-17
EQ-2015-000048-BGD,active,Earthquake,EQ,BGD,2015-000048,Bangladesh,2015-04-25
EQ-2015-000048-CHN,active,Earthquake,EQ,CHN,2015-000048,"China, People's Republic",2015-04-25
EQ-2015-000048-IND,active,Earthquake,EQ,IND,2015-000048,India,2015-04-25
EQ-2015-000048-NPL,active,Earthquake,EQ,NPL,2015-000048,Nepal,2015-04-25
OT-2015-000047-SOM,active,Other,OT,SOM,2015-000047,Somalia,2015-03-26
FR-2015-000046-RUS,active,Fire,FR,RUS,2015-000046,Russia,2015-04-12
VO-2015-000045-CHL,active,Volcano,VO,CHL,2015-000045,Chile,2015-04-23
ST-2015-000044-IND,active,SEVERE LOCAL STORM,ST,IND,2015-000044,India,2015-04-22
EP-2015-000043-NER,active,Epidemic,EP,NER,2015-000043,Niger,2015-04-23
FL-2015-000042-RWA,active,Flood,FL,RWA,2015-000042,Rwanda,2015-04-03
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,ST,PRY,2015-000041,Paraguay,2015-04-04
FL-2015-000040-SOM,active,Flood,FL,SOM,2015-000040,Somalia,2015-04-15
FL-2015-000039-KAZ,active,Flood,FL,KAZ,2015-000039,Kazakhstan,2015-04-06
EP-2015-000038-SDN,active,Epidemic,EP,SDN,2015-000038,Sudan,2015-04-10
FL-2015-000037-HTI,active,Flood,FL,HTI,2015-000037,Haiti,2015-04-09
ST-2015-000036-THA,active,SEVERE LOCAL STORM,ST,THA,2015-000036,Thailand,2015-04-07
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,ST,BTN,2015-000035,Bhutan,2015-04-04
LS-2015-000034-TJK,active,Land Slide,LS,TJK,2015-000034,Tajikistan,2015-04-03
FL-2015-000033-MOZ,active,Flood,FL,MOZ,2015-000033,Mozambique,2015-01-12
OT-2015-000032-KEN,active,Other,OT,KEN,2015-000032,Kenya,2015-04-02
LS-2015-000031-BDI,active,Land Slide,LS,BDI,2015-000031,Burundi,2015-03-29
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,ST,BGD,2015-000030,Bangladesh,2015-04-05
FL-2015-000029-IND,active,Flood,FL,IND,2015-000029,India,2015-03-30
TC-2015-000028-FSM,active,Tropical Cyclone,TC,FSM,2015-000028,"Micronesia, Federated States",2015-03-30
FL-2015-000027-CHL,active,Flood,FL,CHL,2015-000027,Chile,2015-03-25
FL-2015-000026-ECU,active,Flood,FL,ECU,2015-000026,Ecuador,2015-03-24
VO-2015-000025-CRI,active,Volcano,VO,CRI,2015-000025,Costa Rica,2015-03-12
FL-2015-000024-ARG,active,Flood,FL,ARG,2015-000024,Argentina,2015-03-19
WF-2015-000023-CHL,active,Wild fire,WF,CHL,2015-000023,Chile,2015-03-15
OT-2015-000022-VNM,active,Other,OT,VNM,2015-000022,Viet Nam,2015-03-02
OT-2015-000021-GMB,active,Other,OT,GMB,2015-000021,Gambia,2015-03-11
TC-2015-000020-VUT,active,Tropical Cyclone,TC,VUT,2015-000020,Vanuatu,2015-03-11
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,ST,TZA,2015-000019,Tanzania,2015-03-03
FL-2015-000018-PNG,active,Flood,FL,PNG,2015-000018,Papua New Guinea,2015-03-03
FL-2015-000017-PAK,active,Flood,FL,PAK,2015-000017,Pakistan,2015-02-24
AV-2015-000016-AFG,active,Snow Avalanche,AV,AFG,2015-000016,Afghanistan,2015-02-25
EP-2015-000015-MOZ,active,Epidemic,EP,MOZ,2015-000015,Mozambique,2015-02-11
FL-2015-000014-DOM,active,Flood,FL,DOM,2015-000014,Dominican Republic,2015-02-21
EP-2015-000013-KEN,active,Epidemic,EP,KEN,2015-000013,Kenya,2015-02-03
FL-2015-000012-MKD,active,Flood,FL,MKD,2015-000012,Macedonia,2015-02-05
FL-2015-000011-PER,active,Flood,FL,PER,2015-000011,Peru,2015-02-05
FL-2015-000010-IDN,active,Flood,FL,IDN,2015-000010,Indonesia,2015-02-10
