code,status,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial
FL-2009-000251-SAU,active,Flood,Saudi Arabia,SAU,FL,2009-11-25,2009-000251
DR-2009-000250-ECU,active,Drought,Ecuador,ECU,DR,2009-11-25,2009-000250
EP-2009-000249-MEX,active,Epidemic,Mexico,MEX,EP,2009-11-25,2009-000249
FL-2009-000248-URY,active,Flood,Uruguay,URY,FL,2009-11-23,2009-000248
FL-2009-000247-MYS,active,Flood,Malaysia,MYS,FL,2009-11-23,2009-000247
FF-2009-000246-LKA,active,Flash Flood,Sri Lanka,LKA,FF,2009-11-18,2009-000246
FL-2009-000245-SRB,active,Flood,Serbia,SRB,FL,2009-11-16,2009-000245
CW-2009-000244-CHN,active,Cold Wave,"China, People's Republic",CHN,CW,2009-11-13,2009-000244
LS-2009-000243-TZA,active,Land Slide,Tanzania,TZA,LS,2009-11-11,2009-000243
FL-2009-000242-IRQ,active,Flood,Iraq,IRQ,FL,2009-11-10,2009-000242
FL-2009-000241-COL,active,Flood,Colombia,COL,FL,2009-11-09,2009-000241
FL-2009-000240-PAN,active,Flood,Panama,PAN,FL,2009-11-09,2009-000240
FL-2009-000239-BRA,active,Flood,Brazil,BRA,FL,2009-11-09,2009-000239
FL-2009-000238-SLV,active,Flood,El Salvador,SLV,FL,2009-11-09,2009-000238
FL-2009-000237-THA,active,Flood,Thailand,THA,FL,2009-11-09,2009-000237
LS-2009-000236-IDN,active,Land Slide,Indonesia,IDN,LS,2009-11-09,2009-000236
FL-2009-000235-HTI,active,Flood,Haiti,HTI,FL,2009-10-20,2009-000235
FL-2009-000234-PHL,active,Flood,Philippines,PHL,FL,2009-11-05,2009-000234
EQ-2009-000233-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2009-11-02,2009-000233
TC-2009-000232-NIC,active,Tropical Cyclone,Nicaragua,NIC,TC,2009-11-05,2009-000232
EP-2009-000231-CPV,active,Epidemic,Cape Verde,CPV,EP,2009-10-30,2009-000231
TC-2009-000230-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-10-31,2009-000230
TC-2009-000230-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2009-11-04,2009-000230
FF-2009-000229-SOM,active,Flash Flood,Somalia,SOM,FF,2009-10-29,2009-000229
FL-2009-000228-MYS,active,Flood,Malaysia,MYS,FL,2009-03-15,2009-000228
FL-2009-000226-PRY,active,Flood,Paraguay,PRY,FL,2009-10-27,2009-000226
TC-2009-000225-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-10-22,2009-000225
EP-2009-000224-NIC,active,Epidemic,Nicaragua,NIC,EP,2009-10-12,2009-000224
DR-2009-000223-BOL,active,Drought,Bolivia,BOL,DR,2009-10-12,2009-000223
TC-2009-000221-JPN,active,Tropical Cyclone,Japan,JPN,TC,2009-10-08,2009-000221
FL-2009-000220-TCD,active,Flood,Chad,TCD,FL,2009-10-08,2009-000220
FL-2009-000219-NPL,active,Flood,Nepal,NPL,FL,2009-10-05,2009-000219
FL-2009-000218-KEN,active,Flood,Kenya,KEN,FL,2009-09-21,2009-000218
FL-2009-000217-IND,active,Flood,India,IND,FL,2009-10-05,2009-000217
FL-2009-000216-ITA,active,Flood,Italy,ITA,FL,2009-10-02,2009-000216
TC-2009-000215-LAO,active,Tropical Cyclone,Lao People's Democratic Republic,LAO,TC,2009-09-30,2009-000215
TC-2009-000214-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-10-02,2009-000214
VO-2009-000213-COL,active,Volcano,Colombia,COL,VO,2009-09-30,2009-000213
EP-2009-000212-COD,active,Epidemic,Congo Democratic Republic,COD,EP,2009-09-30,2009-000212
TS-2009-000211-IDN,active,Tsunami,Indonesia,IDN,TS,2009-09-30,2009-000211
TS-2009-000210-TON,active,Tsunami,Tonga,TON,TS,2009-10-02,2009-000210
TS-2009-000210-WSM,active,Tsunami,Samoa,WSM,TS,2009-09-29,2009-000210
TS-2009-000209-ASM,active,Tsunami,American Samoa,ASM,TS,2009-09-30,2009-000209
FL-2009-000208-AZE,active,Flood,Azerbaijan,AZE,FL,2009-09-21,2009-000208
FL-2009-000207-VNM,active,Flood,Viet Nam,VNM,FL,2009-09-28,2009-000207
FL-2009-000206-HTI,active,Flood,Haiti,HTI,FL,2009-09-25,2009-000206
TC-2009-000205-KHM,active,Tropical Cyclone,Cambodia,KHM,TC,2009-09-29,2009-000205
TC-2009-000205-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-09-26,2009-000205
TC-2009-000205-VNM,active,Tropical Cyclone,Viet Nam,VNM,TC,2009-09-30,2009-000205
FF-2009-000204-TUN,active,Flash Flood,Tunisia,TUN,FF,2009-09-23,2009-000204
FL-2009-000203-USA,active,Flood,United States,USA,FL,2009-09-22,2009-000203
EQ-2009-000202-MMR,active,Earthquake,Myanmar,MMR,EQ,2009-09-22,2009-000202
FF-2009-000201-PHL,active,Flash Flood,Philippines,PHL,FF,2009-09-21,2009-000201
EQ-2009-000200-BTN,active,Earthquake,Bhutan,BTN,EQ,2009-09-21,2009-000200
EQ-2009-000199-PHL,active,Earthquake,Philippines,PHL,EQ,2009-09-19,2009-000199
FL-2009-000198-BEN,active,Flood,Benin,BEN,FL,2009-09-15,2009-000198
DR-2009-000197-KEN,active,Drought,Kenya,KEN,DR,2009-09-15,2009-000197
FF-2009-000196-IDN,active,Flash Flood,Indonesia,IDN,FF,2009-09-15,2009-000196
TC-2009-000195-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-09-13,2009-000195
FL-2009-000194-IND,active,Flood,India,IND,FL,2009-09-11,2009-000194
TC-2009-000193-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-09-10,2009-000193
FL-2009-000192-MEX,active,Flood,Mexico,MEX,FL,2009-09-10,2009-000192
EQ-2009-000191-GEO,active,Earthquake,Georgia,GEO,EQ,2009-09-09,2009-000191
FL-2009-000190-TUR,active,Flood,Turkey,TUR,FL,2009-09-09,2009-000190
ST-2009-000189-ARG,active,SEVERE LOCAL STORM,Argentina,ARG,ST,2009-09-08,2009-000189
EQ-2009-000188-ALB,active,Earthquake,Albania,ALB,EQ,2009-09-08,2009-000188
FL-2009-000187-CIV,active,Flood,Cote d'Ivoire,CIV,FL,2009-08-28,2009-000187
FL-2009-000186-TCD,active,Flood,Chad,TCD,FL,2009-09-07,2009-000186
EP-2009-000185-PNG,active,Epidemic,Papua New Guinea,PNG,EP,2009-09-07,2009-000185
FL-2009-000183-NGA,active,Flood,Nigeria,NGA,FL,2009-08-23,2009-000183
FL-2009-000180-SLE,active,Flood,Sierra Leone,SLE,FL,2009-09-06,2009-000180
FL-2009-000179-LBR,active,Flood,Liberia,LBR,FL,2009-09-06,2009-000179
FL-2009-000178-GIN,active,Flood,Guinea,GIN,FL,2009-09-06,2009-000178
FL-2009-000177-GMB,active,Flood,Gambia,GMB,FL,2009-09-05,2009-000177
FL-2009-000176-MLI,active,Flood,Mali,MLI,FL,2009-09-05,2009-000176
TC-2009-000175-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-09-04,2009-000175
FL-2009-000174-NER,active,Flood,Niger,NER,FL,2009-09-03,2009-000174
TS-2009-000173-IDN,active,Tsunami,Indonesia,IDN,TS,2009-09-02,2009-000173
FL-2009-000172-BFA,active,Flood,Burkina Faso,BFA,FL,2009-09-01,2009-000172
FF-2009-000171-AFG,active,Flash Flood,Afghanistan,AFG,FF,2009-08-31,2009-000171
FL-2009-000170-MRT,active,Flood,Mauritania,MRT,FL,2009-08-29,2009-000170
OT-2009-000169-GTM,active,Other,Guatemala,GTM,OT,2009-09-01,2009-000169
TC-2009-000167-MEX,active,Tropical Cyclone,Mexico,MEX,TC,2009-09-01,2009-000167
FL-2009-000166-SDN,active,Flood,Sudan,SDN,FL,2009-08-30,2009-000166
FL-2009-000165-CHL,active,Flood,Chile,CHL,FL,2009-08-28,2009-000165
FL-2009-000164-SEN,active,Flood,Senegal,SEN,FL,2009-08-28,2009-000164
EP-2009-000163-LKA,active,Epidemic,Sri Lanka,LKA,EP,2009-08-28,2009-000163
WF-2009-000162-GRC,active,Wild fire,Greece,GRC,WF,2009-08-23,2009-000162
OT-2009-000161-RUS,active,Other,Russia,RUS,OT,2009-08-22,2009-000161
FF-2009-000160-LKA,active,Flash Flood,Sri Lanka,LKA,FF,2009-08-17,2009-000160
FF-2009-000159-PAK,active,Flash Flood,Pakistan,PAK,FF,2009-08-16,2009-000159
EQ-2009-000157-JPN,active,Earthquake,Japan,JPN,EQ,2009-08-11,2009-000157
TC-2009-000156-JPN,active,Tropical Cyclone,Japan,JPN,TC,2009-08-10,2009-000156
FL-2009-000155-LAO,active,Flood,Lao People's Democratic Republic,LAO,FL,2009-08-13,2009-000155
FF-2009-000154-LAO,active,Flash Flood,Lao People's Democratic Republic,LAO,FF,2009-08-13,2009-000154
DR-2009-000153-IND,active,Drought,India,IND,DR,2009-07-28,2009-000153
FF-2009-000152-PHL,active,Flash Flood,Philippines,PHL,FF,2009-08-10,2009-000152
TC-2009-000152-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-08-03,2009-000152
AC-2009-000151-TON,active,Tech. Disaster,Tonga,TON,AC,2009-08-06,2009-000151
TC-2009-000150-CHN,active,Tropical Cyclone,"China, People's Republic",CHN,TC,2009-08-11,2009-000150
TC-2009-000150-TWN,active,Tropical Cyclone,Taiwan (China),TWN,TC,2009-08-06,2009-000150
DR-2009-000149-SYR,active,Drought,Syrian Arab Rep,SYR,DR,2009-08-03,2009-000149
FL-2009-000147-NIC,active,Flood,Nicaragua,NIC,FL,2009-07-31,2009-000147
MS-2009-000146-JPN,active,Mud Slide,Japan,JPN,MS,2009-07-30,2009-000146
FL-2009-000145-NPL,active,Flood,Nepal,NPL,FL,2009-07-28,2009-000145
FL-2009-000144-NER,active,Flood,Niger,NER,FL,2009-07-18,2009-000144
EP-2009-000143-NPL,active,Epidemic,Nepal,NPL,EP,2009-07-24,2009-000143
FL-2009-000142-PAK,active,Flood,Pakistan,PAK,FL,2009-07-24,2009-000142
TO-2009-000141-NIC,active,Tornadoes,Nicaragua,NIC,TO,2009-07-22,2009-000141
FL-2009-000140-MNG,active,Flood,Mongolia,MNG,FL,2009-07-20,2009-000140
FL-2009-000139-PAK,active,Flood,Pakistan,PAK,FL,2009-07-19,2009-000139
TC-2009-000138-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-07-10,2009-000138
TC-2009-000137-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-07-17,2009-000137
FL-2009-000136-BIH,active,Flood,Bosnia-Herzegovina,BIH,FL,2009-07-17,2009-000136
FL-2009-000135-MEX,active,Flood,Mexico,MEX,FL,2009-07-16,2009-000135
TS-2009-000134-NZL,active,Tsunami,New Zealand,NZL,TS,2009-07-15,2009-000134
FL-2009-000133-ZAF,active,Flood,South Africa,ZAF,FL,2009-07-15,2009-000133
FL-2009-000132-GHA,active,Flood,Ghana,GHA,FL,2009-07-14,2009-000132
LS-2009-000131-MMR,active,Land Slide,Myanmar,MMR,LS,2009-07-04,2009-000131
EQ-2009-000130-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2009-07-09,2009-000130
FL-2009-000129-CAF,active,Flood,Central African Republic,CAF,FL,2009-06-15,2009-000129
ST-2009-000128-GMB,active,SEVERE LOCAL STORM,Gambia,GMB,ST,2009-07-02,2009-000128
FL-2009-000127-BEN,active,Flood,Benin,BEN,FL,2009-07-07,2009-000127
AC-2009-000126-COM,active,Tech. Disaster,Comoros,COM,AC,2009-06-30,2009-000126
EQ-2009-000125-PAN,active,Earthquake,Panama,PAN,EQ,2009-07-07,2009-000125
FL-2009-000124-VNM,active,Flood,Viet Nam,VNM,FL,2009-07-05,2009-000124
FL-2009-000123-BGD,active,Flood,Bangladesh,BGD,FL,2009-07-04,2009-000123
FL-2009-000122-IND,active,Flood,India,IND,FL,2009-07-03,2009-000122
FL-2009-000121-CZE,active,Flood,Czech Rep,CZE,FL,2009-06-25,2009-000121
FL-2009-000120-BWA,active,Flood,Botswana,BWA,FL,2009-06-25,2009-000120
TC-2009-000119-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-06-23,2009-000119
TC-2009-000118-MEX,active,Tropical Cyclone,Mexico,MEX,TC,2009-06-22,2009-000118
FL-2009-000117-GTM,active,Flood,Guatemala,GTM,FL,2009-06-20,2009-000117
LS-2009-000116-NIC,active,Land Slide,Nicaragua,NIC,LS,2009-06-19,2009-000116
MS-2009-000115-CIV,active,Mud Slide,Cote d'Ivoire,CIV,MS,2009-06-12,2009-000115
EQ-2009-000114-VUT,active,Earthquake,Vanuatu,VUT,EQ,2009-05-29,2009-000114
FL-2009-000113-CHN,active,Flood,"China, People's Republic",CHN,FL,2009-06-09,2009-000113
VO-2009-000112-COL,active,Volcano,Colombia,COL,VO,2009-06-10,2009-000112
CW-2009-000111-PER,active,Cold Wave,Peru,PER,CW,2009-06-05,2009-000111
ST-2009-000109-CHN,active,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2009-06-03,2009-000109
EQ-2009-000108-BLZ,active,Earthquake,Belize,BLZ,EQ,2009-05-30,2009-000108
EQ-2009-000108-HND,active,Earthquake,Honduras,HND,EQ,2009-05-29,2009-000108
FF-2009-000107-THA,active,Flash Flood,Thailand,THA,FF,2009-05-27,2009-000107
LS-2009-000106-PNG,active,Land Slide,Papua New Guinea,PNG,LS,2009-05-27,2009-000106
TC-2009-000105-BGD,active,Tropical Cyclone,Bangladesh,BGD,TC,2009-05-25,2009-000105
TC-2009-000105-IND,active,Tropical Cyclone,India,IND,TC,2009-05-26,2009-000105
DR-2009-000104-PRY,active,Drought,Paraguay,PRY,DR,2009-05-24,2009-000104
EP-2009-000103-COK,active,Epidemic,Cook Islands,COK,EP,2009-05-22,2009-000103
FL-2009-000102-HTI,active,Flood,Haiti,HTI,FL,2009-05-21,2009-000102
FL-2009-000101-PAN,active,Flood,Panama,PAN,FL,2009-05-21,2009-000101
FL-2009-000100-DOM,active,Flood,Dominican Republic,DOM,FL,2009-05-21,2009-000100
MS-2009-000099-TJK,active,Mud Slide,Tajikistan,TJK,MS,2009-05-14,2009-000099
OT-2009-000098-TZA,active,Other,Tanzania,TZA,OT,2009-05-19,2009-000098
LS-2009-000097-PHL,active,Land Slide,Philippines,PHL,LS,2009-05-19,2009-000097
HT-2009-000096-IND,active,Heat Wave,India,IND,HT,2009-05-11,2009-000096
FL-2009-000095-TJK,active,Flood,Tajikistan,TJK,FL,2009-05-11,2009-000095
EQ-2009-000094-SLV,active,Earthquake,El Salvador,SLV,EQ,2009-05-08,2009-000094
TC-2009-000093-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-05-08,2009-000093
ST-2009-000092-IND,active,SEVERE LOCAL STORM,India,IND,ST,2009-05-03,2009-000092
AV-2009-000091-PAK,active,Snow Avalanche,Pakistan,PAK,AV,2009-05-04,2009-000091
ST-2009-000090-BEN,active,SEVERE LOCAL STORM,Benin,BEN,ST,2009-05-05,2009-000090
FL-2009-000089-BRA,active,Flood,Brazil,BRA,FL,2009-05-04,2009-000089
TC-2009-000088-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-05-03,2009-000088
FL-2009-000087-VUT,active,Flood,Vanuatu,VUT,FL,2009-04-15,2009-000087
VO-2009-000086-VUT,active,Volcano,Vanuatu,VUT,VO,2009-04-07,2009-000086
IN-2009-000085-LAO,active,Insect Infestation,Lao People's Democratic Republic,LAO,IN,2009/0/0,2009-000085
EP-2009-000084-MEX,active,Epidemic,Mexico,MEX,EP,2009-04-24,2009-000084
EP-2009-000084-MNG,active,Epidemic,Mongolia,MNG,EP,2009-11-10,2009-000084
MS-2009-000083-TJK,active,Mud Slide,Tajikistan,TJK,MS,2009-04-23,2009-000083
VW-2009-000082-CAF,active,Violent Wind,Central African Republic,CAF,VW,2009-04-23,2009-000082
FF-2009-000081-PHL,active,Flash Flood,Philippines,PHL,FF,2009-04-21,2009-000081
FL-2009-000080-AFG,active,Flood,Afghanistan,AFG,FL,2009-04-22,2009-000080
VW-2009-000079-GAB,active,Violent Wind,Gabon,GAB,VW,2009-04-07,2009-000079
TC-2009-000078-BGD,active,Tropical Cyclone,Bangladesh,BGD,TC,2009-04-17,2009-000078
EQ-2009-000077-AFG,active,Earthquake,Afghanistan,AFG,EQ,2009-04-17,2009-000077
VO-2009-000076-COD,active,Volcano,Congo Democratic Republic,COD,VO,2009-04-15,2009-000076
FL-2009-000075-BDI,active,Flood,Burundi,BDI,FL,2009-04-14,2009-000075
EP-2009-000074-UGA,active,Epidemic,Uganda,UGA,EP,2009-04-08,2009-000074
TC-2009-000073-MDG,active,Tropical Cyclone,Madagascar,MDG,TC,2009-04-07,2009-000073
EQ-2009-000072-ITA,active,Earthquake,Italy,ITA,EQ,2009-04-06,2009-000072
TO-2009-000071-IND,active,Tornadoes,India,IND,TO,2009-03-31,2009-000071
CE-2009-000070-SDN,active,Complex Emergency,Sudan,SDN,CE,2009-03-31,2009-000070
FF-2009-000069-IDN,active,Flash Flood,Indonesia,IDN,FF,2009-03-27,2009-000069
FL-2009-000068-ZMB,active,Flood,Zambia,ZMB,FL,2009-03-26,2009-000068
EP-2009-000067-BEN,active,Epidemic,Benin,BEN,EP,2009-03-20,2009-000067
EP-2009-000067-BFA,active,Epidemic,Burkina Faso,BFA,EP,2009-03-25,2009-000067
EP-2009-000067-CIV,active,Epidemic,Cote d'Ivoire,CIV,EP,2009-03-20,2009-000067
EP-2009-000067-COD,active,Epidemic,Congo Democratic Republic,COD,EP,2009-03-31,2009-000067
EP-2009-000067-GHA,active,Epidemic,Ghana,GHA,EP,2009-03-20,2009-000067
EP-2009-000067-KEN,active,Epidemic,Kenya,KEN,EP,2009-04-24,2009-000067
EP-2009-000067-MLI,active,Epidemic,Mali,MLI,EP,2009-03-20,2009-000067
EP-2009-000067-NER,active,Epidemic,Niger,NER,EP,2009-03-25,2009-000067
EP-2009-000067-TGO,active,Epidemic,Togo,TGO,EP,2009-03-25,2009-000067
EP-2009-000066-NER,active,Epidemic,Niger,NER,EP,2009-03-18,2009-000066
EP-2009-000065-PER,active,Epidemic,Peru,PER,EP,2009-03-17,2009-000065
EP-2009-000064-BRA,active,Epidemic,Brazil,BRA,EP,2009-03-17,2009-000064
FL-2009-000063-AGO,active,Flood,Angola,AGO,FL,2009-03-11,2009-000063
FL-2009-000062-NAM,active,Flood,Namibia,NAM,FL,2009-03-11,2009-000062
LS-2009-000061-COL,active,Land Slide,Colombia,COL,LS,2009-03-09,2009-000061
TC-2009-000060-AUS,active,Tropical Cyclone,Australia,AUS,TC,2009-03-07,2009-000060
EP-2009-000059-ARG,active,Epidemic,Argentina,ARG,EP,2009-03-05,2009-000059
LS-2009-000054-PER,active,Land Slide,Peru,PER,LS,2009-03-02,2009-000054
FL-2009-000053-IDN,active,Flood,Indonesia,IDN,FL,2009-02-22,2009-000053
FL-2009-000052-COL,active,Flood,Colombia,COL,FL,2009-02-26,2009-000052
EQ-2009-000051-PAK,active,Earthquake,Pakistan,PAK,EQ,2009-02-20,2009-000051
EP-2009-000050-BFA,active,Epidemic,Burkina Faso,BFA,EP,2009-02-20,2009-000050
FL-2009-000048-AUS,active,Flood,Australia,AUS,FL,2009/2/0,2009-000048
CW-2009-000047-MEX,active,Cold Wave,Mexico,MEX,CW,2009-02-01,2009-000047
VO-2009-000046-COL,active,Volcano,Colombia,COL,VO,2009-02-14,2009-000046
FL-2009-000045-BOL,active,Flood,Bolivia,BOL,FL,2009-02-13,2009-000045
FL-2009-000044-BIH,active,Flood,Bosnia-Herzegovina,BIH,FL,2009-02-13,2009-000044
EQ-2009-000043-IDN,active,Earthquake,Indonesia,IDN,EQ,2009-02-11,2009-000043
MS-2009-000041-ARG,active,Mud Slide,Argentina,ARG,MS,2009-02-10,2009-000041
DR-2009-000040-THA,active,Drought,Thailand,THA,DR,2009-01-27,2009-000040
FL-2009-000039-CRI,active,Flood,Costa Rica,CRI,FL,2009-02-10,2009-000039
EP-2009-000038-UGA,active,Epidemic,Uganda,UGA,EP,2009-01-01,2009-000038
AC-2009-000037-KEN,active,Tech. Disaster,Kenya,KEN,AC,2009-02-01,2009-000037
AC-2009-000036-KEN,active,Tech. Disaster,Kenya,KEN,AC,2009-02-28,2009-000036
WF-2009-000035-AUS,active,Wild fire,Australia,AUS,WF,2009-02-07,2009-000035
FL-2009-000034-MAR,active,Flood,Morocco,MAR,FL,2009-02-07,2009-000034
DR-2009-000033-CHN,active,Drought,"China, People's Republic",CHN,DR,2009-02-04,2009-000033
FL-2009-000032-SLB,active,Flood,Solomon Islands,SLB,FL,2009-02-01,2009-000032
FL-2009-000031-DOM,active,Flood,Dominican Republic,DOM,FL,2009-01-30,2009-000031
LS-2009-000030-PER,active,Land Slide,Peru,PER,LS,2009-01-30,2009-000030
ST-2009-000029-CAF,active,SEVERE LOCAL STORM,Central African Republic,CAF,ST,2009-01-29,2009-000029
EP-2009-000028-PRY,active,Epidemic,Paraguay,PRY,EP,2009-01-28,2009-000028
EQ-2009-000027-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2009-01-26,2009-000027
TC-2009-000026-MDG,active,Tropical Cyclone,Madagascar,MDG,TC,2009-01-22,2009-000026
CW-2009-000024-BIH,active,Cold Wave,Bosnia-Herzegovina,BIH,CW,2009-01-22,2009-000024
FL-2009-000023-ECU,active,Flood,Ecuador,ECU,FL,2009-01-21,2009-000023
ST-2009-000022-TZA,active,SEVERE LOCAL STORM,Tanzania,TZA,ST,2009-01-22,2009-000022
EP-2009-000021-CMR,active,Epidemic,Cameroon,CMR,EP,2009-01-21,2009-000021
EP-2009-000020-ZMB,active,Epidemic,Zambia,ZMB,EP,2009-01-21,2009-000020
TC-2009-000019-MDG,active,Tropical Cyclone,Madagascar,MDG,TC,2009-01-20,2009-000019
IN-2009-000018-LBR,active,Insect Infestation,Liberia,LBR,IN,2009-01-20,2009-000018
AV-2009-000017-AFG,active,Snow Avalanche,Afghanistan,AFG,AV,2009-01-18,2009-000017
DR-2009-000016-URY,active,Drought,Uruguay,URY,DR,2009-01-16,2009-000016
EP-2009-000015-MWI,active,Epidemic,Malawi,MWI,EP,2009-01-17,2009-000015
EP-2009-000014-CAF,active,Epidemic,Central African Republic,CAF,EP,2009-01-15,2009-000014
EP-2009-000013-BOL,active,Epidemic,Bolivia,BOL,EP,2009-01-14,2009-000013
EP-2009-000012-TGO,active,Epidemic,Togo,TGO,EP,2009-01-13,2009-000012
FL-2009-000011-PHL,active,Flood,Philippines,PHL,FL,2009-01-10,2009-000011
FL-2009-000010-FJI,active,Flood,Fiji,FJI,FL,2009-01-11,2009-000010
EQ-2009-000009-CRI,active,Earthquake,Costa Rica,CRI,EQ,2009-01-08,2009-000009
EP-2009-000008-COD,active,Epidemic,Congo Democratic Republic,COD,EP,2009-01-09,2009-000008
FL-2009-000007-MOZ,active,Flood,Mozambique,MOZ,FL,2009-01-08,2009-000007
FL-2009-000007-MWI,active,Flood,Malawi,MWI,FL,2009-01-08,2009-000007
FL-2009-000007-ZWE,active,Flood,Zimbabwe,ZWE,FL,2009-01-08,2009-000007
ST-2009-000006-ZAF,active,SEVERE LOCAL STORM,South Africa,ZAF,ST,2009-01-05,2009-000006
TC-2009-000005-PHL,active,Tropical Cyclone,Philippines,PHL,TC,2009-01-03,2009-000005
LS-2009-000004-GTM,active,Land Slide,Guatemala,GTM,LS,2009-01-04,2009-000004
CW-2009-000003-IND,active,Cold Wave,India,IND,CW,2009-01-03,2009-000003
CE-2009-000002-EGY,active,Complex Emergency,Egypt,EGY,CE,2009-01-04,2009-000002
EQ-2009-000001-IDN,active,Earthquake,Indonesia,IDN,EQ,2009-01-04,2009-000001
CE-2008-000279-PHL,active,Complex Emergency,Philippines,PHL,CE,2008-08-05,2008-000279
ST-2008-000278-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2008-06-02,2008-000278
TO-2008-000277-USA,active,Tornadoes,United States,USA,TO,2008-05-22,2008-000277
CE-2008-000276-PAK,active,Complex Emergency,Pakistan,PAK,CE,2008-10-01,2008-000276
VW-2008-000275-BRN,active,Violent Wind,Brunei Darussalam,BRN,VW,2008/5/0,2008-000275
LS-2008-000274-BRN,active,Land Slide,Brunei Darussalam,BRN,LS,2008/10/0,2008-000274
FL-2008-000272-BRN,active,Flood,Brunei Darussalam,BRN,FL,2008-02-09,2008-000272
LS-2008-000271-BRN,active,Land Slide,Brunei Darussalam,BRN,LS,2008/10/0,2008-000271
WF-2008-000271-BRN,active,Wild fire,Brunei Darussalam,BRN,WF,2008/12/0,2008-000271
LS-2008-000270-BRN,active,Land Slide,Brunei Darussalam,BRN,LS,2008/10/0,2008-000270
LS-2008-000269-BRN,active,Land Slide,Brunei Darussalam,BRN,LS,2008/10/0,2008-000269
LS-2008-000268-MMR,active,Land Slide,Myanmar,MMR,LS,2008-06-12,2008-000268
AC-2008-000267-KHM,active,Tech. Disaster,Cambodia,KHM,AC,2008-11-09,2008-000267
FF-2008-000266-IDN,active,Flash Flood,Indonesia,IDN,FF,2008-02-08,2008-000266
FL-2008-000265-IDN,active,Flood,Indonesia,IDN,FL,2008-04-23,2008-000265
FF-2008-000264-KHM,active,Flash Flood,Cambodia,KHM,FF,2008-09-15,2008-000264
DR-2008-000263-KHM,active,Drought,Cambodia,KHM,DR,2008/6/0,2008-000263
VO-2008-000262-IDN,active,Volcano,Indonesia,IDN,VO,2008-04-15,2008-000262
TC-2008-000261-KHM,active,Tropical Cyclone,Cambodia,KHM,TC,2008/0/0,2008-000261
FL-2008-000258-IDN,active,Flood,Indonesia,IDN,FL,2008-02-21,2008-000258
LS-2008-000257-IDN,active,Land Slide,Indonesia,IDN,LS,2008-05-05,2008-000257
AC-2008-000256-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2008-06-26,2008-000256
FF-2008-000255-IDN,active,Flash Flood,Indonesia,IDN,FF,2008-07-11,2008-000255
FL-2008-000254-IDN,active,Flood,Indonesia,IDN,FL,2008-09-05,2008-000254
FL-2008-000253-IDN,active,Flood,Indonesia,IDN,FL,2008-12-18,2008-000253
FL-2008-000252-IDN,active,Flood,Indonesia,IDN,FL,2008-12-20,2008-000252
FL-2008-000251-MYS,active,Flood,Malaysia,MYS,FL,2008-12-02,2008-000251
FL-2008-000250-THA,active,Flood,Thailand,THA,FL,2008-12-25,2008-000250
FF-2008-000249-THA,active,Flash Flood,Thailand,THA,FF,2008-12-08,2008-000249
LS-2008-000248-PHL,active,Land Slide,Philippines,PHL,LS,2008-12-27,2008-000248
EQ-2008-000247-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2008-12-26,2008-000247
FL-2008-000246-GUY,active,Flood,Guyana,GUY,FL,2008-12-23,2008-000246
