code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
CE-2014-000108-LBY,active,Libyan Arab Jamah,LBY,2014-05-16,Complex Emergency,2014-000108,CE
FL-2014-000107-MMR,active,Myanmar,MMR,2014-08-05,Flood,2014-000107,FL
TC-2014-000106-JPN,active,Japan,JPN,2014-08-08,Tropical Cyclone,2014-000106,TC
CE-2014-000105-LBN,active,Lebanon,LBN,2014-08-07,Complex Emergency,2014-000105,CE
FL-2014-000104-KHM,active,Cambodia,KHM,2014-08-03,Flood,2014-000104,FL
LS-2014-000103-NPL,active,Nepal,NPL,2014-08-02,Land Slide,2014-000103,LS
EQ-2014-000102-CHN,active,"China, People's Republic",CHN,2014-08-03,Earthquake,2014-000102,EQ
LS-2014-000101-IND,active,India,IND,2014-07-30,Land Slide,2014-000101,LS
EP-2014-000100-CMR,active,Cameroon,CMR,2014-07-31,Epidemic,2014-000100,EP
WF-2014-000099-USA,active,United States,USA,2014-07-28,Wild fire,2014-000099,WF
FL-2014-000098-SDN,active,Sudan,SDN,2014-07-04,Flood,2014-000098,FL
TC-2014-000097-CHN,active,"China, People's Republic",CHN,2014-07-21,Tropical Cyclone,2014-000097,TC
EQ-2014-000096-GTM,active,Guatemala,GTM,2014-07-07,Earthquake,2014-000096,EQ
FL-2014-000095-CHN,active,"China, People's Republic",CHN,2014-07-10,Flood,2014-000095,FL
LS-2014-000094-THA,active,Thailand,THA,2014-07-10,Land Slide,2014-000094,LS
EP-2014-000093-SOM,active,Somalia,SOM,2014-05-31,Epidemic,2014-000093,EP
FL-2014-000092-THA,active,Thailand,THA,2014-07-21,Flood,2014-000092,FL
TC-2014-000092-CHN,active,"China, People's Republic",CHN,2014-07-18,Tropical Cyclone,2014-000092,TC
TC-2014-000092-PHL,active,Philippines,PHL,2014-07-15,Tropical Cyclone,2014-000092,TC
TC-2014-000092-VNM,active,Viet Nam,VNM,2014-07-20,Tropical Cyclone,2014-000092,TC
CE-2014-000091-ISR,active,Israel,ISR,2014-07-16,Complex Emergency,2014-000091,CE
CE-2014-000091-PSE,active,"Palestine (West Bank, Gaza)",PSE,2014-07-13,Complex Emergency,2014-000091,CE
EQ-2014-000090-MEX,active,Mexico,MEX,2014-07-11,Earthquake,2014-000090,EQ
FL-2014-000089-IND,active,India,IND,2014-06-25,Flood,2014-000089,FL
AC-2014-000088-PAN,active,Panama,PAN,2014-06-30,Tech. Disaster,2014-000088,AC
TC-2014-000087-JPN,active,Japan,JPN,2014-07-07,Tropical Cyclone,2014-000087,TC
LS-2014-000086-IDN,active,Indonesia,IDN,2014-07-04,Land Slide,2014-000086,LS
FL-2014-000085-PNG,active,Papua New Guinea,PNG,2014-07-08,Flood,2014-000085,FL
FL-2014-000084-ARG,active,Argentina,ARG,2014-06-30,Flood,2014-000084,FL
FL-2014-000083-BRA,active,Brazil,BRA,2014-06-11,Flood,2014-000083,FL
EP-2014-000082-HTI,active,Haiti,HTI,2014-06-16,Epidemic,2014-000082,EP
EP-2014-000081-SLV,active,El Salvador,SLV,2014-06-18,Epidemic,2014-000081,EP
FL-2014-000080-CHN,active,"China, People's Republic",CHN,2014-06-18,Flood,2014-000080,FL
FL-2014-000079-PHL,active,Philippines,PHL,2014-06-13,Flood,2014-000079,FL
OT-2014-000078-KEN,active,Kenya,KEN,2014-06-15,Other,2014-000078,OT
FL-2014-000077-PRY,active,Paraguay,PRY,2014-03-19,Flood,2014-000077,FL
LS-2014-000076-IDN,active,Indonesia,IDN,2014-06-16,Land Slide,2014-000076,LS
TC-2014-000075-CHN,active,"China, People's Republic",CHN,2014-06-15,Tropical Cyclone,2014-000075,TC
OT-2014-000074-IRQ,active,Iraq,IRQ,2014-06-12,Other,2014-000074,OT
FL-2014-000073-RUS,active,Russia,RUS,2014-05-29,Flood,2014-000073,FL
OT-2014-000072-KEN,active,Kenya,KEN,2014-05-15,Other,2014-000072,OT
TC-2014-000071-MEX,active,Mexico,MEX,2014-06-04,Tropical Cyclone,2014-000071,TC
FL-2014-000070-LKA,active,Sri Lanka,LKA,2014-06-01,Flood,2014-000070,FL
FL-2014-000069-BIH,active,Bosnia-Herzegovina,BIH,2014-05-14,Flood,2014-000069,FL
OT-2014-000068-NGA,active,Nigeria,NGA,2014-05-20,Other,2014-000068,OT
ST-2014-000067-IRN,active,"Iran, Islamic Republic",IRN,2014-06-02,SEVERE LOCAL STORM,2014-000067,ST
EQ-2014-000066-CHN,active,"China, People's Republic",CHN,2014-05-30,Earthquake,2014-000066,EQ
VO-2014-000065-PER,active,Peru,PER,2014-04-16,Volcano,2014-000065,VO
EP-2014-000064-SSD,active,South Sudan,SSD,2014-05-15,Epidemic,2014-000064,EP
FL-2014-000063-TJK,active,Tajikistan,TJK,2014-05-16,Flood,2014-000063,FL
FL-2014-000062-CHN,active,"China, People's Republic",CHN,2014-05-10,Flood,2014-000062,FL
TO-2014-000061-USA,active,United States,USA,2014-04-29,Tornadoes,2014-000061,TO
FF-2014-000060-AFG,active,Afghanistan,AFG,2014-04-25,Flash Flood,2014-000060,FF
LS-2014-000060-AFG,active,Afghanistan,AFG,2014-05-07,Land Slide,2014-000060,LS
FF-2014-000059-BIH,active,Bosnia-Herzegovina,BIH,2014-05-15,Flash Flood,2014-000059,FF
FF-2014-000059-SRB,active,Serbia,SRB,2014-04-25,Flash Flood,2014-000059,FF
TC-2014-000058-PNG,active,Papua New Guinea,PNG,2014-04-09,Tropical Cyclone,2014-000058,TC
MS-2014-000057-TJK,active,Tajikistan,TJK,2014-04-22,Mud Slide,2014-000057,MS
AV-2014-000056-NPL,active,Nepal,NPL,2014-04-18,Snow Avalanche,2014-000056,AV
EP-2014-000055-NGA,active,Nigeria,NGA,2014-04-21,Epidemic,2014-000055,EP
FL-2014-000054-TJK,active,Tajikistan,TJK,2014-04-18,Flood,2014-000054,FL
FL-2014-000053-TZA,active,Tanzania,TZA,2014-04-15,Flood,2014-000053,FL
AC-2014-000052-KOR,active,Korea Republic,KOR,2014-04-17,Tech. Disaster,2014-000052,AC
LS-2014-000051-TJK,active,Tajikistan,TJK,2014-04-13,Land Slide,2014-000051,LS
WF-2014-000050-CHL,active,Chile,CHL,2014-04-15,Wild fire,2014-000050,WF
EQ-2014-000049-NIC,active,Nicaragua,NIC,2014-04-11,Earthquake,2014-000049,EQ
FF-2014-000048-KAZ,active,Kazakhstan,KAZ,2014-04-10,Flash Flood,2014-000048,FF
ST-2014-000047-KHM,active,Cambodia,KHM,2014-04-09,SEVERE LOCAL STORM,2014-000047,ST
EC-2014-000046-COM,active,Comoros,COM,2014-04-05,Extratropical Cyclone,2014-000046,EC
FL-2014-000045-SLB,active,Solomon Islands,SLB,2014-04-03,Flood,2014-000045,FL
EQ-2014-000044-CHL,active,Chile,CHL,2014-04-01,Earthquake,2014-000044,EQ
TC-2014-000043-MDG,active,Madagascar,MDG,2014-03-31,Tropical Cyclone,2014-000043,TC
OT-2014-000042-YEM,active,Yemen,YEM,2014-03-27,Other,2014-000042,OT
EP-2014-000041-GIN,active,Guinea,GIN,2014-03-25,Epidemic,2014-000041,EP
LS-2014-000040-USA,active,United States,USA,2014-03-22,Land Slide,2014-000040,LS
EP-2014-000039-BEN,active,Benin,BEN,2014-08-28,Epidemic,2014-000039,EP
EP-2014-000039-CAF,active,Central African Republic,CAF,2014-08-28,Epidemic,2014-000039,EP
EP-2014-000039-CIV,active,Cote d'Ivoire,CIV,2014-04-19,Epidemic,2014-000039,EP
EP-2014-000039-CMR,active,Cameroon,CMR,2014-08-28,Epidemic,2014-000039,EP
EP-2014-000039-ETH,active,Ethiopia,ETH,2014-10-29,Epidemic,2014-000039,EP
EP-2014-000039-GIN,active,Guinea,GIN,2014-03-21,Epidemic,2014-000039,EP
EP-2014-000039-GMB,active,Gambia,GMB,2014-09-16,Epidemic,2014-000039,EP
EP-2014-000039-GNB,active,Guinea Bissau,GNB,2014-10-08,Epidemic,2014-000039,EP
EP-2014-000039-KEN,active,Kenya,KEN,2014-09-23,Epidemic,2014-000039,EP
EP-2014-000039-LBR,active,Liberia,LBR,2014-04-08,Epidemic,2014-000039,EP
EP-2014-000039-MLI,active,Mali,MLI,2014-04-19,Epidemic,2014-000039,EP
EP-2014-000039-SEN,active,Senegal,SEN,2014-04-11,Epidemic,2014-000039,EP
EP-2014-000039-SLE,active,Sierra Leone,SLE,2014-04-05,Epidemic,2014-000039,EP
EP-2014-000039-TCD,active,Chad,TCD,2014-09-15,Epidemic,2014-000039,EP
EP-2014-000039-TGO,active,Togo,TGO,2014-08-28,Epidemic,2014-000039,EP
FL-2014-000038-ZAF,active,South Africa,ZAF,2014-03-23,Flood,2014-000038,FL
DR-2014-000037-PER,active,Peru,PER,2014-03-19,Drought,2014-000037,DR
CW-2014-000036-IND,active,India,IND,2014-03-12,Cold Wave,2014-000036,CW
DR-2014-000035-PAK,active,Pakistan,PAK,2014-03-12,Drought,2014-000035,DR
EP-2014-000034-FJI,active,Fiji,FJI,2014-03-17,Epidemic,2014-000034,EP
TC-2014-000033-VUT,active,Vanuatu,VUT,2014-03-10,Tropical Cyclone,2014-000033,TC
SS-2014-000032-MHL,active,Marshall Islands,MHL,2014-03-03,Storm Surge,2014-000032,SS
VO-2014-000031-GTM,active,Guatemala,GTM,2014-03-02,Volcano,2014-000031,VO
FL-2014-000030-PRY,active,Paraguay,PRY,2014-02-28,Flood,2014-000030,FL
FL-2014-000029-FJI,active,Fiji,FJI,2014-02-25,Flood,2014-000029,FL
FL-2014-000028-PER,active,Peru,PER,2014-02-26,Flood,2014-000028,FL
OT-2014-000027-VEN,active,Venezuela,VEN,2014-02-12,Other,2014-000027,OT
VO-2014-000026-GTM,active,Guatemala,GTM,2014-02-20,Volcano,2014-000026,VO
EP-2014-000025-NAM,active,Namibia,NAM,2014-02-17,Epidemic,2014-000025,EP
EP-2014-000024-TMP,active,East Timor,TMP,2014-01-24,Epidemic,2014-000024,EP
EQ-2014-000023-CHN,active,"China, People's Republic",CHN,2014-02-12,Earthquake,2014-000023,EQ
VO-2014-000022-IDN,active,Indonesia,IDN,2014-02-13,Volcano,2014-000022,VO
CW-2014-000021-CHN,active,"China, People's Republic",CHN,2014-02-08,Cold Wave,2014-000021,CW
DR-2014-000020-THA,active,Thailand,THA,2014-01-31,Drought,2014-000020,DR
FL-2014-000019-BDI,active,Burundi,BDI,2014-02-10,Flood,2014-000019,FL
CW-2014-000018-SVN,active,Slovenia,SVN,2014-01-31,Cold Wave,2014-000018,CW
CW-2014-000017-SRB,active,Serbia,SRB,2014-02-01,Cold Wave,2014-000017,CW
CW-2014-000016-JPN,active,Japan,JPN,2014-02-08,Cold Wave,2014-000016,CW
FF-2014-000015-ZWE,active,Zimbabwe,ZWE,2014-01-31,Flash Flood,2014-000015,FF
FL-2014-000014-SYC,active,Seychelles,SYC,2014-01-24,Flood,2014-000014,FL
OT-2014-000013-UGA,active,Uganda,UGA,2014-01-28,Other,2014-000013,OT
CW-2014-000012-ARM,active,Armenia,ARM,2014-01-31,Cold Wave,2014-000012,CW
EP-2014-000011-UGA,active,Uganda,UGA,2014-01-30,Epidemic,2014-000011,EP
OT-2014-000010-IRQ,active,Iraq,IRQ,2014-01-09,Other,2014-000010,OT
FF-2014-000009-TZA,active,Tanzania,TZA,2014-01-21,Flash Flood,2014-000009,FF
FL-2014-000008-BOL,active,Bolivia,BOL,2014-01-27,Flood,2014-000008,FL
CW-2014-000007-BLR,active,Belarus,BLR,2014-01-18,Cold Wave,2014-000007,CW
FL-2014-000006-PHL,active,Philippines,PHL,2014-01-17,Flood,2014-000006,FL
FL-2014-000005-IDN,active,Indonesia,IDN,2014-01-13,Flood,2014-000005,FL
FL-2014-000004-COL,active,Colombia,COL,2014-01-06,Flood,2014-000004,FL
TC-2014-000003-TON,active,Tonga,TON,2014-01-11,Tropical Cyclone,2014-000003,TC
CW-2014-000002-USA,active,United States,USA,2014-01-03,Cold Wave,2014-000002,CW
OT-2014-000001-ETH,active,Ethiopia,ETH,2014-01-28,Other,2014-000001,OT
OT-2014-000001-SDN,active,Sudan,SDN,2014-02-25,Other,2014-000001,OT
OT-2014-000001-SSD,active,South Sudan,SSD,2014-01-08,Other,2014-000001,OT
EP-2013-000175-COD,active,Congo Democratic Republic,COD,2013-10-31,Epidemic,2013-000175,EP
OT-2013-000174-KEN,active,Kenya,KEN,2013-09-21,Other,2013-000174,OT
FL-2013-000173-USA,active,United States,USA,2013-04-16,Flood,2013-000173,FL
ST-2013-000172-USA,active,United States,USA,2013-04-07,SEVERE LOCAL STORM,2013-000172,ST
ST-2013-000171-USA,active,United States,USA,2013-03-18,SEVERE LOCAL STORM,2013-000171,ST
TO-2013-000170-USA,active,United States,USA,2013-05-18,Tornadoes,2013-000170,TO
ST-2013-000169-USA,active,United States,USA,2013-08-06,SEVERE LOCAL STORM,2013-000169,ST
TO-2013-000168-USA,active,United States,USA,2013-05-27,Tornadoes,2013-000168,TO
FL-2013-000167-USA,active,United States,USA,2013-09-10,Flood,2013-000167,FL
TO-2013-000166-USA,active,United States,USA,2013-11-17,Tornadoes,2013-000166,TO
DR-2013-000165-USA,active,United States,USA,2013-03-01,Drought,2013-000165,DR
EP-2013-000164-CMR,active,Cameroon,CMR,2013-11-21,Epidemic,2013-000164,EP
EP-2013-000163-SYR,active,Syrian Arab Rep,SYR,2013-11-07,Epidemic,2013-000163,EP
EP-2013-000162-NGA,active,Nigeria,NGA,2013-11-22,Epidemic,2013-000162,EP
EP-2013-000161-GIN,active,Guinea,GIN,2013-12-01,Epidemic,2013-000161,EP
VO-2013-000160-SLV,active,El Salvador,SLV,2013-12-29,Volcano,2013-000160,VO
FL-2013-000159-LCA,active,Saint Lucia,LCA,2013-12-24,Flood,2013-000159,FL
FL-2013-000159-VCT,active,Saint Vincent & The Grenadines,VCT,2013-12-24,Flood,2013-000159,FL
EQ-2013-000158-CHN,active,"China, People's Republic",CHN,2013-12-16,Earthquake,2013-000158,EQ
FL-2013-000157-BRA,active,Brazil,BRA,2013-12-11,Flood,2013-000157,FL
EP-2013-000156-MDG,active,Madagascar,MDG,2013-09-17,Epidemic,2013-000156,EP
FL-2013-000155-IDN,active,Indonesia,IDN,2013-12-14,Flood,2013-000155,FL
CW-2013-000153-ISR,active,Israel,ISR,2013-12-12,Cold Wave,2013-000153,CW
CW-2013-000153-JOR,active,Jordan,JOR,2013-12-17,Cold Wave,2013-000153,CW
CW-2013-000153-LBN,active,Lebanon,LBN,2013-12-17,Cold Wave,2013-000153,CW
CW-2013-000153-PSE,active,"Palestine (West Bank, Gaza)",PSE,2013-12-10,Cold Wave,2013-000153,CW
OT-2013-000152-CAF,active,Central African Republic,CAF,2013-12-05,Other,2013-000152,OT
OT-2013-000152-TCD,active,Chad,TCD,2013-12-31,Other,2013-000152,OT
OT-2013-000151-UKR,active,Ukraine,UKR,2013/30/11,Other,2013-000151,OT
OT-2013-000150-ZWE,active,Zimbabwe,ZWE,2013-12-09,Other,2013-000150,OT
FL-2013-000149-THA,active,Thailand,THA,2013-12-06,Flood,2013-000149,FL
FL-2013-000148-MYS,active,Malaysia,MYS,2013-12-04,Flood,2013-000148,FL
EQ-2013-000147-IRN,active,"Iran, Islamic Republic",IRN,2013-11-28,Earthquake,2013-000147,EQ
EP-2013-000146-SDN,active,Sudan,SDN,2013-11-26,Epidemic,2013-000146,EP
FL-2013-000145-COL,active,Colombia,COL,2013-09-30,Flood,2013-000145,FL
TC-2013-000144-IND,active,India,IND,2013-11-22,Tropical Cyclone,2013-000144,TC
FL-2013-000143-SAU,active,Saudi Arabia,SAU,2013-11-17,Flood,2013-000143,FL
FL-2013-000142-VNM,active,Viet Nam,VNM,2013-11-14,Flood,2013-000142,FL
FL-2013-000141-SOM,active,Somalia,SOM,2013-11-17,Flood,2013-000141,FL
TC-2013-000140-SOM,active,Somalia,SOM,2013-11-10,Tropical Cyclone,2013-000140,TC
TC-2013-000139-CHN,active,"China, People's Republic",CHN,2013-11-11,Tropical Cyclone,2013-000139,TC
TC-2013-000139-PHL,active,Philippines,PHL,2013-11-07,Tropical Cyclone,2013-000139,TC
TC-2013-000139-PLW,active,Palau,PLW,2013-11-07,Tropical Cyclone,2013-000139,TC
TC-2013-000139-VNM,active,Viet Nam,VNM,2013-11-08,Tropical Cyclone,2013-000139,TC
EP-2013-000138-TGO,active,Togo,TGO,2013-11-04,Epidemic,2013-000138,EP
EP-2013-000137-ETH,active,Ethiopia,ETH,2013-10-14,Epidemic,2013-000137,EP
EP-2013-000137-SSD,active,South Sudan,SSD,2013-10-14,Epidemic,2013-000137,EP
EP-2013-000136-PAK,active,Pakistan,PAK,2013-10-15,Epidemic,2013-000136,EP
TC-2013-000135-JPN,active,Japan,JPN,2013-10-16,Tropical Cyclone,2013-000135,TC
EQ-2013-000134-PHL,active,Philippines,PHL,2013-10-15,Earthquake,2013-000134,EQ
TC-2013-000133-IND,active,India,IND,2013-10-12,Tropical Cyclone,2013-000133,TC
TC-2013-000132-PHL,active,Philippines,PHL,2013-10-12,Tropical Cyclone,2013-000132,TC
TC-2013-000132-VNM,active,Viet Nam,VNM,2013-10-15,Tropical Cyclone,2013-000132,TC
FL-2013-000131-KHM,active,Cambodia,KHM,2013-09-30,Flood,2013-000131,FL
EP-2013-000130-BEN,active,Benin,BEN,2013-10-08,Epidemic,2013-000130,EP
TC-2013-000129-CHN,active,"China, People's Republic",CHN,2013-10-07,Tropical Cyclone,2013-000129,TC
DR-2013-000128-PRY,active,Paraguay,PRY,2013-10-07,Drought,2013-000128,DR
EP-2013-000127-COL,active,Colombia,COL,2013-10-07,Epidemic,2013-000127,EP
EP-2013-000126-SSD,active,South Sudan,SSD,2013-09-29,Epidemic,2013-000126,EP
FL-2013-000125-BFA,active,Burkina Faso,BFA,2013-10-04,Flood,2013-000125,FL
OT-2013-000124-BGR,active,Bulgaria,BGR,2013-10-03,Other,2013-000124,OT
FL-2013-000123-CMR,active,Cameroon,CMR,2013-10-03,Flood,2013-000123,FL
TC-2013-000122-CHN,active,"China, People's Republic",CHN,2013-09-29,Tropical Cyclone,2013-000122,TC
TC-2013-000122-VNM,active,Viet Nam,VNM,2013-10-01,Tropical Cyclone,2013-000122,TC
EQ-2013-000121-PAK,active,Pakistan,PAK,2013-09-24,Earthquake,2013-000121,EQ
TC-2013-000120-CHN,active,"China, People's Republic",CHN,2013-09-22,Tropical Cyclone,2013-000120,TC
TC-2013-000120-KHM,active,Cambodia,KHM,2013-09-24,Tropical Cyclone,2013-000120,TC
TC-2013-000120-PHL,active,Philippines,PHL,2013-09-21,Tropical Cyclone,2013-000120,TC
TC-2013-000120-VNM,active,Viet Nam,VNM,2013-09-24,Tropical Cyclone,2013-000120,TC
FL-2013-000119-MRT,active,Mauritania,MRT,2013-08-01,Flood,2013-000119,FL
FF-2013-000118-BEN,active,Benin,BEN,2013-09-19,Flash Flood,2013-000118,FF
TC-2013-000117-JPN,active,Japan,JPN,2013-09-16,Tropical Cyclone,2013-000117,TC
FL-2013-000116-NGA,active,Nigeria,NGA,2013-09-11,Flood,2013-000116,FL
VO-2013-000115-IDN,active,Indonesia,IDN,2013-09-15,Volcano,2013-000115,VO
TC-2013-000114-MEX,active,Mexico,MEX,2013-09-18,Tropical Cyclone,2013-000114,TC
FF-2013-000113-ROM,active,Romania,ROM,2013-09-12,Flash Flood,2013-000113,FF
FL-2013-000112-CAF,active,Central African Republic,CAF,2013-09-17,Flood,2013-000112,FL
FL-2013-000111-VNM,active,Viet Nam,VNM,2013-09-06,Flood,2013-000111,FL
CW-2013-000110-PER,active,Peru,PER,2013-09-09,Cold Wave,2013-000110,CW
CW-2013-000109-PER,active,Peru,PER,2013-08-15,Cold Wave,2013-000109,CW
FL-2013-000108-SSD,active,South Sudan,SSD,2013-08-18,Flood,2013-000108,FL
EP-2013-000107-LAO,active,Lao People's Democratic Republic,LAO,2013-08-20,Epidemic,2013-000107,EP
CW-2013-000106-BOL,active,Bolivia,BOL,2013-08-30,Cold Wave,2013-000106,CW
EP-2013-000105-KGZ,active,Kyrgyzstan,KGZ,2013-09-02,Epidemic,2013-000105,EP
FL-2013-000104-MLI,active,Mali,MLI,2013-08-26,Flood,2013-000104,FL
FL-2013-000103-YEM,active,Yemen,YEM,2013-08-14,Flood,2013-000103,FL
OT-2013-000102-CMR,active,Cameroon,CMR,2013-08-27,Other,2013-000102,OT
FL-2013-000101-LAO,active,Lao People's Democratic Republic,LAO,2013/0/0,Flood,2013-000101,FL
FF-2013-000100-RUS,active,Russia,RUS,2013-08-23,Flash Flood,2013-000100,FF
TC-2013-000099-CHN,active,"China, People's Republic",CHN,2013-08-23,Tropical Cyclone,2013-000099,TC
FL-2013-000098-NER,active,Niger,NER,2013-08-22,Flood,2013-000098,FL
FF-2013-000097-GEO,active,Georgia,GEO,2013-08-22,Flash Flood,2013-000097,FF
EP-2013-000096-UGA,active,Uganda,UGA,2013-08-20,Epidemic,2013-000096,EP
FL-2013-000095-PHL,active,Philippines,PHL,2013-08-19,Flood,2013-000095,FL
OT-2013-000094-RWA,active,Rwanda,RWA,2013-08-16,Other,2013-000094,OT
OT-2013-000093-EGY,active,Egypt,EGY,2013-08-16,Other,2013-000093,OT
TC-2013-000092-CHN,active,"China, People's Republic",CHN,2013-08-15,Tropical Cyclone,2013-000092,TC
TC-2013-000092-PHL,active,Philippines,PHL,2013-08-12,Tropical Cyclone,2013-000092,TC
FF-2013-000091-SDN,active,Sudan,SDN,2013-08-06,Flash Flood,2013-000091,FF
FF-2013-000090-PAK,active,Pakistan,PAK,2013-08-04,Flash Flood,2013-000090,FF
FR-2013-000089-BIH,active,Bosnia-Herzegovina,BIH,2013-08-05,Fire,2013-000089,FR
FF-2013-000088-AFG,active,Afghanistan,AFG,2013-08-04,Flash Flood,2013-000088,FF
FL-2013-000087-MMR,active,Myanmar,MMR,2013-07-29,Flood,2013-000087,FL
FL-2013-000086-JPN,active,Japan,JPN,2013-07-28,Flood,2013-000086,FL
FL-2013-000085-NIC,active,Nicaragua,NIC,2013-06-19,Flood,2013-000085,FL
FF-2013-000084-GEO,active,Georgia,GEO,2013-07-26,Flash Flood,2013-000084,FF
FL-2013-000083-THA,active,Thailand,THA,2013-07-18,Flood,2013-000083,FL
DR-2013-000082-BWA,active,Botswana,BWA,2013-07-23,Drought,2013-000082,DR
FL-2013-000081-PRK,active,"Korea, Democratic People's Republic",PRK,2013-07-22,Flood,2013-000081,FL
EQ-2013-000080-CHN,active,"China, People's Republic",CHN,2013-07-22,Earthquake,2013-000080,EQ
OT-2013-000079-UGA,active,Uganda,UGA,2013-07-17,Other,2013-000079,OT
TC-2013-000078-CHN,active,"China, People's Republic",CHN,2013-07-13,Tropical Cyclone,2013-000078,TC
TC-2013-000078-TWN,active,Taiwan (China),TWN,2013-07-12,Tropical Cyclone,2013-000078,TC
DR-2013-000077-BOL,active,Bolivia,BOL,2013-06-19,Drought,2013-000077,DR
FL-2013-000076-PRY,active,Paraguay,PRY,2013-07-09,Flood,2013-000076,FL
EP-2013-000075-HND,active,Honduras,HND,2013-07-09,Epidemic,2013-000075,EP
FL-2013-000074-HTI,active,Haiti,HTI,2013-06-30,Flood,2013-000074,FL
EQ-2013-000073-IDN,active,Indonesia,IDN,2013-07-02,Earthquake,2013-000073,EQ
TC-2013-000071-LAO,active,Lao People's Democratic Republic,LAO,2013-06-23,Tropical Cyclone,2013-000071,TC
FL-2013-000070-IND,active,India,IND,2013-06-10,Flood,2013-000070,FL
FL-2013-000070-NPL,active,Nepal,NPL,2013-06-19,Flood,2013-000070,FL
DR-2013-000069-ECU,active,Ecuador,ECU,2013-06-11,Drought,2013-000069,DR
FL-2013-000068-AUT,active,Austria,AUT,2013-06-05,Flood,2013-000068,FL
FL-2013-000068-CHE,active,Switzerland,CHE,2013-06-05,Flood,2013-000068,FL
FL-2013-000068-CZE,active,Czech Rep,CZE,2013-06-05,Flood,2013-000068,FL
FL-2013-000068-DEU,active,Germany,DEU,2013-06-05,Flood,2013-000068,FL
FL-2013-000068-HUN,active,Hungary,HUN,2013-06-03,Flood,2013-000068,FL
EP-2013-000067-ETH,active,Ethiopia,ETH,2013-05-31,Epidemic,2013-000067,EP
ST-2013-000066-ARM,active,Armenia,ARM,2013-05-12,SEVERE LOCAL STORM,2013-000066,ST
EP-2013-000065-SSD,active,South Sudan,SSD,2013-05-26,Epidemic,2013-000065,EP
EP-2013-000064-KEN,active,Kenya,KEN,2013-05-25,Epidemic,2013-000064,EP
EP-2013-000063-ZWE,active,Zimbabwe,ZWE,2013-05-23,Epidemic,2013-000063,EP
DR-2013-000062-NAM,active,Namibia,NAM,2013-05-17,Drought,2013-000062,DR
CE-2013-000061-SDN,active,Sudan,SDN,2013-05-16,Complex Emergency,2013-000061,CE
TC-2013-000060-BGD,active,Bangladesh,BGD,2013-05-16,Tropical Cyclone,2013-000060,TC
TC-2013-000060-LKA,active,Sri Lanka,LKA,2013-05-15,Tropical Cyclone,2013-000060,TC
TC-2013-000060-MMR,active,Myanmar,MMR,2013-05-16,Tropical Cyclone,2013-000060,TC
EP-2013-000059-CAF,active,Central African Republic,CAF,2013-01-01,Epidemic,2013-000059,EP
EP-2013-000058-UGA,active,Uganda,UGA,2013-05-10,Epidemic,2013-000058,EP
OT-2013-000057-SDN,active,Sudan,SDN,2013-04-25,Other,2013-000057,OT
EQ-2013-000056-IND,active,India,IND,2013-05-01,Earthquake,2013-000056,EQ
FL-2013-000055-UGA,active,Uganda,UGA,2013-05-07,Flood,2013-000055,FL
FL-2013-000054-CHN,active,"China, People's Republic",CHN,2013-04-30,Flood,2013-000054,FL
DR-2013-000053-MHL,active,Marshall Islands,MHL,2013-05-01,Drought,2013-000053,DR
FL-2013-000052-SOM,active,Somalia,SOM,2013-04-26,Flood,2013-000052,FL
FL-2013-000051-ECU,active,Ecuador,ECU,2013-04-26,Flood,2013-000051,FL
FL-2013-000050-ETH,active,Ethiopia,ETH,2013-04-22,Flood,2013-000050,FL
OT-2013-000049-TCD,active,Chad,TCD,2013-04-26,Other,2013-000049,OT
EQ-2013-000048-AFG,active,Afghanistan,AFG,2013-04-25,Earthquake,2013-000048,EQ
OT-2013-000047-BGD,active,Bangladesh,BGD,2013-04-24,Other,2013-000047,OT
