code,url,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event
FL-2023-000258-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23129,active,FRA,France,FL,2023-000258,2023-12-30,Flood
FL-2023-000257-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23128,active,DEU,Germany,FL,2023-000257,2023-12-18,Flood
ST-2023-000256-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23126,active,ARG,Argentina,ST,2023-000256,2023-12-18,SEVERE LOCAL STORM
OT-2023-000255-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=23121,active,MDV,Maldives,OT,2023-000255,2023-12-01,Other
DR-2023-000254-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23120,active,SWZ,Eswatini,DR,2023-000254,2023-06-01,Drought
FR-2023-000253-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23119,active,GIN,Guinea,FR,2023-000253,2023-12-20,Fire
EQ-2023-000252-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23118,active,CHN,"China, People's Republic",EQ,2023-000252,2023-12-18,Earthquake
EP-2023-000251-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23115,active,UGA,Uganda,EP,2023-000251,2023-11-29,Epidemic
CW-2023-000250-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23114,active,IND,India,CW,2023-000250,2023-12-08,Cold Wave
FL-2023-000249-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23113,active,AGO,Angola,FL,2023-000249,2023-12-30,Flood
VO-2023-000248-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23112,active,PNG,Papua New Guinea,VO,2023-000248,2023-11-20,Volcano
VO-2023-000247-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23111,active,IDN,Indonesia,VO,2023-000247,2023-12-03,Volcano
EQ-2023-000246-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23110,active,PHL,Philippines,EQ,2023-000246,2023-12-03,Earthquake
EQ-2023-000245-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23109,active,PHL,Philippines,EQ,2023-000245,2023-12-02,Earthquake
EQ-2023-000244-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23108,active,BGD,Bangladesh,EQ,2023-000244,2023-12-02,Earthquake
VO-2023-000243-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=23107,active,ISL,Iceland,VO,2023-000243,2023-11-29,Volcano
CW-2023-000242-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23106,active,JOR,Jordan,CW,2023-000242,2023-11-27,Cold Wave
FL-2023-000241-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23102,active,TZA,Tanzania,FL,2023-000241,2023-11-11,Flood
WF-2023-000240-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23101,active,BOL,Bolivia,WF,2023-000240,2023-11-05,Wild fire
WF-2023-000239-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23100,active,BOL,Bolivia,WF,2023-000239,2023-11-14,Wild fire
DR-2023-000238-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23099,active,TON,Tonga,DR,2023-000238,2023-09-29,Drought
FL-2023-000236-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23097,active,DOM,Dominican Republic,FL,2023-000236,2023-11-09,Flood
EQ-2023-000235-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23096,active,PNG,Papua New Guinea,EQ,2023-000235,2023-11-21,Earthquake
CE-2023-000234-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23095,active,MMR,Myanmar,CE,2023-000234,2023-11-14,Complex Emergency
CE-2023-000233-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23094,active,AFG,Afghanistan,CE,2023-000233,2023-11-01,Complex Emergency
FL-2023-000232-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23093,active,COL,Colombia,FL,2023-000232,2023-10-30,Flood
FL-2023-000231-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23092,active,BDI,Burundi,FL,2023-000231,2023-10-26,Flood
TC-2023-000230-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23091,active,BGD,Bangladesh,TC,2023-000230,2023-11-17,Tropical Cyclone
FL-2023-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23090,active,ETH,Ethiopia,FL,2023-000229,2023-11-07,Flood
EQ-2023-000228-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23089,active,PHL,Philippines,EQ,2023-000228,2023-11-17,Earthquake
EQ-2023-000227-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23088,active,MMR,Myanmar,EQ,2023-000227,2023-11-17,Earthquake
OT-2023-000226-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23087,active,CYP,Cyprus,OT,2023-000226,2023-11-16,Other
FL-2023-000225-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23086,active,KEN,Kenya,FL,2023-000225,2023-10-23,Flood
EP-2023-000224-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23085,active,TZA,Tanzania,EP,2023-000224,2023-07-01,Epidemic
EP-2023-000223-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23084,active,NER,Niger,EP,2023-000223,2023-10-20,Epidemic
FL-2023-000222-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23083,active,VNM,Viet Nam,FL,2023-000222,2023-11-15,Flood
EP-2023-000221-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23074,active,MYS,Malaysia,EP,2023-000221,2023-11-10,Epidemic
TC-2023-000219-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23072,active,FJI,Fiji,TC,2023-000219,2023-11-12,Tropical Cyclone
TC-2023-000218-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=23071,active,SLB,Solomon Islands,TC,2023-000218,2023-11-10,Tropical Cyclone
FL-2023-000217-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=23070,active,PRY,Paraguay,FL,2023-000217,2023-10-30,Flood
FL-2023-000216-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23069,active,KEN,Kenya,FL,2023-000216,2023-10-15,Flood
FL-2023-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23067,active,GHA,Ghana,FL,2023-000215,2023-10-13,Flood
EQ-2023-000214-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23066,active,NPL,Nepal,EQ,2023-000214,2023-11-03,Earthquake
FL-2023-000213-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23065,active,VNM,Viet Nam,FL,2023-000213,2023-10-29,Flood
TC-2023-000212-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23062,active,YEM,Yemen,TC,2023-000212,2023-10-22,Tropical Cyclone
FL-2023-000211-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23052,active,BGD,Bangladesh,FL,2023-000211,2023-10-24,Flood
DR-2023-000210-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23051,active,SOM,Somalia,DR,2023-000210,2023-05-21,Drought
TC-2023-000209-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23050,active,MEX,Mexico,TC,2023-000209,2023-10-22,Tropical Cyclone
TC-2023-000208-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23048,active,BGD,Bangladesh,TC,2023-000208,2023-10-23,Tropical Cyclone
TC-2023-000207-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23047,active,VUT,Vanuatu,TC,2023-000207,2023-10-21,Tropical Cyclone
TC-2023-000206-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23046,active,MEX,Mexico,TC,2023-000206,2023-10-17,Tropical Cyclone
EP-2023-000205-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23045,active,CRI,Costa Rica,EP,2023-000205,2023-10-11,Epidemic
DR-2023-000204-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23044,active,BRA,Brazil,DR,2023-000204,2023-04-21,Drought
EQ-2023-000203-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23043,active,PHL,Philippines,EQ,2023-000203,2023-10-19,Earthquake
EP-2023-000202-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23041,active,GIN,Guinea,EP,2023-000202,2023-09-05,Epidemic
FL-2023-000201-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23040,active,MMR,Myanmar,FL,2023-000201,2023-10-09,Flood
FL-2023-000200-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23039,active,ZAF,South Africa,FL,2023-000200,2023-09-23,Flood
FL-2023-000199-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23036,active,SDN,Sudan,FL,2023-000199,2023-09-15,Flood
FL-2023-000198-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23035,active,TCD,Chad,FL,2023-000198,2023-08-11,Flood
OT-2023-000197-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=23034,active,ISR,Israel,OT,2023-000197,2023-10-07,Other
FL-2023-000196-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23033,active,LKA,Sri Lanka,FL,2023-000196,2023-10-06,Flood
EQ-2023-000195-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23032,active,AFG,Afghanistan,EQ,2023-000195,2023-10-15,Earthquake
FL-2023-000194-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23031,active,VNM,Viet Nam,FL,2023-000194,2023-10-14,Flood
FL-2023-000193-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23030,active,NGA,Nigeria,FL,2023-000193,2023-08-28,Flood
DR-2023-000192-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23029,active,BDI,Burundi,DR,2023-000192,2023-07-21,Drought
DR-2023-000191-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23028,active,BOL,Bolivia,DR,2023-000191,2023-09-29,Drought
FL-2023-000190-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23027,active,SOM,Somalia,FL,2023-000190,2023-10-04,Flood
FL-2023-000189-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23026,active,MMR,Myanmar,FL,2023-000189,2023-09-08,Flood
EQ-2023-000188-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23025,active,AFG,Afghanistan,EQ,2023-000188,2023-10-11,Earthquake
TC-2023-000187-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23024,active,MEX,Mexico,TC,2023-000187,2023-10-03,Tropical Cyclone
CE-2023-000186-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=23020,active,PSE,"Palestine (West Bank, Gaza)",CE,2023-000186,2023-10-08,Complex Emergency
EQ-2023-000185-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23010,active,PNG,Papua New Guinea,EQ,2023-000185,2023-10-07,Earthquake
EQ-2023-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23009,active,AFG,Afghanistan,EQ,2023-000184,2023-10-07,Earthquake
TC-2023-000183-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23008,active,CHN,"China, People's Republic",TC,2023-000183,2023-09-29,Tropical Cyclone
EQ-2023-000182-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23004,active,NPL,Nepal,EQ,2023-000182,2023-10-03,Earthquake
EP-2023-000181-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23003,active,SDN,Sudan,EP,2023-000181,2023-09-29,Epidemic
OT-2023-000180-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23002,active,ARM,Armenia,OT,2023-000180,2023-09-29,Other
FL-2023-000179-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22991,active,VNM,Viet Nam,FL,2023-000179,2023-09-28,Flood
FL-2023-000178-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22983,active,IDN,Indonesia,FL,2023-000178,2023-08-01,Flood
FL-2023-000177-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22982,withdrawn,IDN,Indonesia,FL,2023-000177,2023-08-01,Flood
FL-2023-000176-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22981,withdrawn,IDN,Indonesia,FL,2023-000176,2023-08-01,Flood
EP-2023-000175-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=22980,active,TCD,Chad,EP,2023-000175,2023-08-15,Epidemic
TO-2023-000174-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22979,active,CHN,"China, People's Republic",TO,2023-000174,2023-09-19,Tornadoes
EP-2023-000173-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22973,active,GTM,Guatemala,EP,2023-000173,2023-08-31,Epidemic
FF-2023-000172-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22972,active,VNM,Viet Nam,FF,2023-000172,2023-09-12,Flash Flood
FL-2023-000170-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22970,withdrawn,LBY,Libyan Arab Jamah,FL,2023-000170,2023-09-09,Flood
FL-2023-000169-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=22969,active,BRA,Brazil,FL,2023-000169,2023-09-04,Flood
FL-2023-000168-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=22968,active,LBY,Libyan Arab Jamah,FL,2023-000168,2023-09-12,Flood
FL-2023-000167-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=22967,active,LBR,Liberia,FL,2023-000167,2023-09-11,Flood
EQ-2023-000166-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=22966,active,MAR,Morocco,EQ,2023-000166,2023-09-08,Earthquake
EP-2023-000165-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=22965,active,HND,Honduras,EP,2023-000165,2023-07-17,Epidemic
TC-2023-000164-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22964,active,CHN,"China, People's Republic",TC,2023-000164,2023-08-28,Tropical Cyclone
TC-2023-000163-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22963,active,CHN,"China, People's Republic",TC,2023-000163,2023-08-23,Tropical Cyclone
EP-2023-000162-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22962,active,KGZ,Kyrgyzstan,EP,2023-000162,2023-08-31,Epidemic
EP-2023-000161-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=22961,active,UGA,Uganda,EP,2023-000161,2023-07-25,Epidemic
FL-2023-000160-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=22959,active,NER,Niger,FL,2023-000160,2023-07-10,Flood
FL-2023-000159-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=22958,active,TJK,Tajikistan,FL,2023-000159,2023-08-27,Flood
FL-2023-000158-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=22957,active,GIN,Guinea,FL,2023-000158,2023-08-05,Flood
FL-2023-000157-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22956,active,BGD,Bangladesh,FL,2023-000157,2023-08-07,Flood
FL-2023-000156-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=22955,active,CHL,Chile,FL,2023-000156,2023-08-19,Flood
FL-2023-000155-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22954,active,KGZ,Kyrgyzstan,FL,2023-000155,2023-08-28,Flood
DR-2023-000154-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=22951,active,IDN,Indonesia,DR,2023-000154,2023-08-24,Drought
WF-2023-000153-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=22950,active,GRC,Greece,WF,2023-000153,2023-08-19,Wild fire
VO-2023-000152-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=22949,active,PNG,Papua New Guinea,VO,2023-000152,2023-07-07,Volcano
DR-2023-000151-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=22947,active,LKA,Sri Lanka,DR,2023-000151,2023-08-03,Drought
TC-2023-000150-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=22945,active,MEX,Mexico,TC,2023-000150,2023-08-20,Tropical Cyclone
TC-2023-000150-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22946,active,USA,United States,TC,2023-000150,2023-08-20,Tropical Cyclone
WF-2023-000149-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=22944,active,CAN,Canada,WF,2023-000149,2023-08-18,Wild fire
FL-2023-000147-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22942,active,MRT,Mauritania,FL,2023-000147,2023-07-31,Flood
FL-2023-000146-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=22941,active,MRT,Mauritania,FL,2023-000146,2023-07-31,Flood
EQ-2023-000145-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=22940,active,COL,Colombia,EQ,2023-000145,2023-08-17,Earthquake
FL-2023-000144-SVN,https://glidenumber.net/glide/public/search/details.jsp?glide=22939,active,SVN,Slovenia,FL,2023-000144,2023-08-04,Flood
FL-2023-000143-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22938,active,VNM,Viet Nam,FL,2023-000143,2023-08-02,Flood
LS-2023-000143-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22937,active,VNM,Viet Nam,LS,2023-000143,2023-08-05,Land Slide
DR-2023-000142-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=22936,active,SYR,Syrian Arab Rep,DR,2023-000142,2023-08-16,Drought
EQ-2023-000141-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=22935,active,BGD,Bangladesh,EQ,2023-000141,2023-08-14,Earthquake
WF-2023-000140-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=22934,active,USA,United States,WF,2023-000140,2023-08-09,Wild fire
FL-2023-000139-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=22933,active,LAO,Lao People's Democratic Republic,FL,2023-000139,2023-08-01,Flood
DR-2023-000138-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=22932,active,AUT,Austria,DR,2023-000138,2023-05-21,Drought
DR-2023-000137-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=22931,active,KAZ,Kazakhstan,DR,2023-000137,2023-04-21,Drought
FF-2023-000136-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=22930,active,VNM,Viet Nam,FF,2023-000136,2023-08-01,Flash Flood
FL-2023-000135-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=22929,active,CMR,Cameroon,FL,2023-000135,2023-07-18,Flood
EQ-2023-000134-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=22928,active,CHN,"China, People's Republic",EQ,2023-000134,2023-08-05,Earthquake
FF-2023-000133-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=22927,active,AFG,Afghanistan,FF,2023-000133,2023-07-16,Flash Flood
CE-2023-000132-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=22926,active,LBN,Lebanon,CE,2023-000132,2023-07-29,Complex Emergency
FL-2023-000131-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=22925,active,GTM,Guatemala,FL,2023-000131,2023-07-27,Flood
DR-2023-000130-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=22924,active,FSM,"Micronesia, Federated States",DR,2023-000130,2023-10-01,Drought
