code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
LS-2011-000055-MYS,active,Malaysia,Land Slide,MYS,2011-000055,2011-05-21,LS
TC-2011-000054-PHL,active,Philippines,Tropical Cyclone,PHL,2011-000054,2011-05-25,TC
VO-2011-000053-ISL,active,Iceland,Volcano,ISL,2011-000053,2011-05-23,VO
EP-2011-000052-UGA,active,Uganda,Epidemic,UGA,2011-000052,2011-05-13,EP
FL-2011-000051-RWA,active,Rwanda,Flood,RWA,2011-000051,2011-04-25,FL
EQ-2011-000050-ESP,active,Spain,Earthquake,ESP,2011-000050,2011-05-11,EQ
FF-2011-000049-IRQ,active,Iraq,Flash Flood,IRQ,2011-000049,2011-04-22,FF
FL-2011-000048-IDN,active,Indonesia,Flood,IDN,2011-000048,2011-05-06,FL
ST-2011-000047-PHL,active,Philippines,SEVERE LOCAL STORM,PHL,2011-000047,2011-05-08,ST
OT-2011-000046-NGA,active,Nigeria,Other,NGA,2011-000046,2011-04-17,OT
FL-2011-000045-GTM,active,Guatemala,Flood,GTM,2011-000045,2011-05-03,FL
OT-2011-000044-UGA,active,Uganda,Other,UGA,2011-000044,2011-11-04,OT
FL-2011-000043-VCT,active,Saint Vincent & The Grenadines,Flood,VCT,2011-000043,2011-04-11,FL
FL-2011-000042-COL,active,Colombia,Flood,COL,2011-000042,2011-04-29,FL
VO-2011-000041-ECU,active,Ecuador,Volcano,ECU,2011-000041,2011-04-27,VO
FL-2011-000040-MWI,active,Malawi,Flood,MWI,2011-000040,2011-04-01,FL
TO-2011-000039-USA,active,United States,Tornadoes,USA,2011-000039,2011-04-04,TO
FL-2011-000038-KAZ,active,Kazakhstan,Flood,KAZ,2011-000038,2011-04-12,FL
FL-2011-000037-BDI,active,Burundi,Flood,BDI,2011-000037,2011-03-20,FL
EP-2011-000036-TCD,active,Chad,Epidemic,TCD,2011-000036,2011-03-20,EP
EP-2011-000035-PRY,active,Paraguay,Epidemic,PRY,2011-000035,2011-03-18,EP
EP-2011-000034-CMR,active,Cameroon,Epidemic,CMR,2011-000034,2011-01-01,EP
EP-2011-000033-TCD,active,Chad,Epidemic,TCD,2011-000033,2011-03-18,EP
FL-2011-000032-THA,active,Thailand,Flood,THA,2011-000032,2011-03-28,FL
EQ-2011-000031-MMR,active,Myanmar,Earthquake,MMR,2011-000031,2011-03-24,EQ
FR-2011-000030-KEN,active,Kenya,Fire,KEN,2011-000030,2011-03-22,FR
DR-2011-000029-DJI,active,Djibouti,Drought,DJI,2011-000029,2011-08-15,DR
DR-2011-000029-ETH,active,Ethiopia,Drought,ETH,2011-000029,2011-08-02,DR
DR-2011-000029-KEN,active,Kenya,Drought,KEN,2011-000029,2011-03-16,DR
DR-2011-000029-SOM,active,Somalia,Drought,SOM,2011-000029,2011-08-15,DR
EQ-2011-000028-JPN,active,Japan,Earthquake,JPN,2011-000028,2011-03-11,EQ
EQ-2011-000027-CHN,active,"China, People's Republic",Earthquake,CHN,2011-000027,2011-03-10,EQ
OT-2011-000026-TZA,active,Tanzania,Other,TZA,2011-000026,2011-02-16,OT
OT-2011-000025-EGY,active,Egypt,Other,EGY,2011-000025,2011-03-01,OT
OT-2011-000025-LBY,active,Libyan Arab Jamah,Other,LBY,2011-000025,2011-03-01,OT
OT-2011-000025-SYR,active,Syrian Arab Rep,Other,SYR,2011-000025,2011-03-01,OT
OT-2011-000025-TUN,active,Tunisia,Other,TUN,2011-000025,2011-03-01,OT
OT-2011-000025-TUR,active,Turkey,Other,TUR,2011-000025,2011-11-02,OT
EQ-2011-000024-NZL,active,New Zealand,Earthquake,NZL,2011-000024,2011-02-22,EQ
TC-2011-000023-MDG,active,Madagascar,Tropical Cyclone,MDG,2011-000023,2011-02-14,TC
FL-2011-000022-AFG,active,Afghanistan,Flood,AFG,2011-000022,2011-02-14,FL
FL-2011-000021-MYS,active,Malaysia,Flood,MYS,2011-000021,2011-02-10,FL
FL-2011-000020-BOL,active,Bolivia,Flood,BOL,2011-000020,2011-02-08,FL
FL-2011-000019-LSO,active,Lesotho,Flood,LSO,2011-000019,2011-02-09,FL
CW-2011-000018-MEX,active,Mexico,Cold Wave,MEX,2011-000018,2011-02-07,CW
WF-2011-000017-AUS,active,Australia,Wild fire,AUS,2011-000017,2011-02-05,WF
EQ-2011-000016-CHN,active,"China, People's Republic",Earthquake,CHN,2011-000016,2011-02-02,EQ
TC-2011-000015-AUS,active,Australia,Tropical Cyclone,AUS,2011-000015,2011-02-02,TC
TC-2011-000015-VUT,active,Vanuatu,Tropical Cyclone,VUT,2011-000015,2011-02-01,TC
FL-2011-000014-SAU,active,Saudi Arabia,Flood,SAU,2011-000014,2011-01-28,FL
FL-2011-000013-MOZ,active,Mozambique,Flood,MOZ,2011-000013,2011-01-25,FL
TC-2011-000012-TON,active,Tonga,Tropical Cyclone,TON,2011-000012,2011-01-26,TC
TC-2011-000009-VUT,active,Vanuatu,Tropical Cyclone,VUT,2011-000009,2011-01-13,TC
EP-2011-000008-CIV,active,Cote d'Ivoire,Epidemic,CIV,2011-000008,2011-01-15,EP
FL-2011-000007-NAM,active,Namibia,Flood,NAM,2011-000007,2011-01-20,FL
FL-2011-000007-ZAF,active,South Africa,Flood,ZAF,2011-000007,2011-01-20,FL
VO-2011-000006-IDN,active,Indonesia,Volcano,IDN,2011-000006,2011-01-17,VO
FL-2011-000005-HND,active,Honduras,Flood,HND,2011-000005,2011-01-14,FL
CW-2011-000004-BGD,active,Bangladesh,Cold Wave,BGD,2011-000004,2011-01-07,CW
FL-2011-000003-LKA,active,Sri Lanka,Flood,LKA,2011-000003,2011-01-06,FL
FL-2011-000002-BRA,active,Brazil,Flood,BRA,2011-000002,2011-01-12,FL
CW-2011-000001-CHN,active,"China, People's Republic",Cold Wave,CHN,2011-000001,2011-01-05,CW
ST-201-000413-USA,active,United States,SEVERE LOCAL STORM,USA,201-000413,0201-04-10,ST
FL-2010-000279-USA,active,United States,Flood,USA,2010-000279,2010-03-13,FL
ST-2010-000278-USA,active,United States,SEVERE LOCAL STORM,USA,2010-000278,2010-04-30,ST
TO-2010-000277-USA,active,United States,Tornadoes,USA,2010-000277,2010-05-10,TO
ST-2010-000276-USA,active,United States,SEVERE LOCAL STORM,USA,2010-000276,2010-10-05,ST
VW-2010-000275-BRN,active,Brunei Darussalam,Violent Wind,BRN,2010-000275,2010-12-18,VW
LS-2010-000274-BRN,active,Brunei Darussalam,Land Slide,BRN,2010-000274,2010/1/0,LS
LS-2010-000273-BRN,active,Brunei Darussalam,Land Slide,BRN,2010-000273,2010-09-09,LS
VW-2010-000272-BRN,active,Brunei Darussalam,Violent Wind,BRN,2010-000272,2010-12-18,VW
LS-2010-000271-BRN,active,Brunei Darussalam,Land Slide,BRN,2010-000271,2010/1/0,LS
FL-2010-000270-BRN,active,Brunei Darussalam,Flood,BRN,2010-000270,2010-01-14,FL
FL-2010-000269-BRN,active,Brunei Darussalam,Flood,BRN,2010-000269,2010-12-14,FL
FL-2010-000268-BRN,active,Brunei Darussalam,Flood,BRN,2010-000268,2010-01-14,FL
FL-2010-000267-BRN,active,Brunei Darussalam,Flood,BRN,2010-000267,2010-09-09,FL
EQ-2010-000264-JPN,active,Japan,Earthquake,JPN,2010-000264,2010-12-12,EQ
EP-2010-000263-KEN,active,Kenya,Epidemic,KEN,2010-000263,2010-12-27,EP
FL-2010-000262-ECU,active,Ecuador,Flood,ECU,2010-000262,2010-12-21,FL
FL-2010-000261-GAB,active,Gabon,Flood,GAB,2010-000261,2010-12-24,FL
EP-2010-000260-UGA,active,Uganda,Epidemic,UGA,2010-000260,2010-11-04,EP
FL-2010-000259-AUS,active,Australia,Flood,AUS,2010-000259,2010-12-28,FL
FL-2010-000258-PHL,active,Philippines,Flood,PHL,2010-000258,2010-12-29,FL
CW-2010-000257-GTM,active,Guatemala,Cold Wave,GTM,2010-000257,2010-12-28,CW
OT-2010-000256-KHM,active,Cambodia,Other,KHM,2010-000256,2010-11-22,OT
OT-2010-000255-CIV,active,Cote d'Ivoire,Other,CIV,2010-000255,2010-12-04,OT
EQ-2010-000254-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2010-000254,2010-12-20,EQ
FL-2010-000253-LKA,active,Sri Lanka,Flood,LKA,2010-000253,2010-12-10,FL
FL-2010-000252-SRB,active,Serbia,Flood,SRB,2010-000252,2010-12-09,FL
FL-2010-000251-CRI,active,Costa Rica,Flood,CRI,2010-000251,2010-12-01,FL
FL-2010-000250-SRB,active,Serbia,Flood,SRB,2010-000250,2010-12-01,FL
FL-2010-000249-IND,active,India,Flood,IND,2010-000249,2010-12-06,FL
FL-2010-000248-ALB,active,Albania,Flood,ALB,2010-000248,2010-12-05,FL
WF-2010-000247-CHN,active,"China, People's Republic",Wild fire,CHN,2010-000247,2010-12-05,WF
WF-2010-000246-ISR,active,Israel,Wild fire,ISR,2010-000246,2010-12-02,WF
FL-2010-000245-MAR,active,Morocco,Flood,MAR,2010-000245,2010-11-30,FL
FL-2010-000244-VNM,active,Viet Nam,Flood,VNM,2010-000244,2010-11-29,FL
FL-2010-000243-COL,active,Colombia,Flood,COL,2010-000243,2010-03-15,FL
FL-2010-000242-AGO,active,Angola,Flood,AGO,2010-000242,2010-11-24,FL
FL-2010-000241-VNM,active,Viet Nam,Flood,VNM,2010-000241,2010-11-17,FL
FL-2010-000240-VEN,active,Venezuela,Flood,VEN,2010-000240,2010-11-16,FL
FL-2010-000239-BIH,active,Bosnia-Herzegovina,Flood,BIH,2010-000239,2010-12-01,FL
FL-2010-000239-MNE,active,Montenegro,Flood,MNE,2010-000239,2010-11-16,FL
DR-2010-000237-KHM,active,Cambodia,Drought,KHM,2010-000237,2010/6/0,DR
TC-2010-000236-KHM,active,Cambodia,Tropical Cyclone,KHM,2010-000236,2010/0/0,TC
LS-2010-000233-IDN,active,Indonesia,Land Slide,IDN,2010-000233,2010-10-12,LS
FL-2010-000232-IDN,active,Indonesia,Flood,IDN,2010-000232,2010-06-06,FL
LS-2010-000231-IDN,active,Indonesia,Land Slide,IDN,2010-000231,2010-07-23,LS
AC-2010-000230-IDN,active,Indonesia,Tech. Disaster,IDN,2010-000230,2010-10-02,AC
FL-2010-000229-IDN,active,Indonesia,Flood,IDN,2010-000229,2010-08-02,FL
DR-2010-000228-IDN,active,Indonesia,Drought,IDN,2010-000228,2010-03-01,DR
EP-2010-000227-KHM,active,Cambodia,Epidemic,KHM,2010-000227,2010/0/0,EP
AC-2010-000226-IDN,active,Indonesia,Tech. Disaster,IDN,2010-000226,2010-08-09,AC
FL-2010-000225-PAN,active,Panama,Flood,PAN,2010-000225,2010-11-11,FL
EP-2010-000224-NPL,active,Nepal,Epidemic,NPL,2010-000224,2010-11-10,EP
VO-2010-000223-PHL,active,Philippines,Volcano,PHL,2010-000223,2010-11-10,VO
EP-2010-000222-COG,active,"Congo, Republic",Epidemic,COG,2010-000222,2010-11-09,EP
TC-2010-000221-BLZ,active,Belize,Tropical Cyclone,BLZ,2010-000221,2010-10-24,TC
EP-2010-000220-UGA,active,Uganda,Epidemic,UGA,2010-000220,2010-10-20,EP
FL-2010-000219-PHL,active,Philippines,Flood,PHL,2010-000219,2010-11-03,FL
EQ-2010-000218-SRB,active,Serbia,Earthquake,SRB,2010-000218,2010-11-03,EQ
FL-2010-000217-SEN,active,Senegal,Flood,SEN,2010-000217,2010-10-17,FL
TC-2010-000216-BRB,active,Barbados,Tropical Cyclone,BRB,2010-000216,2010-11-03,TC
TC-2010-000216-HTI,active,Haiti,Tropical Cyclone,HTI,2010-000216,2010-10-31,TC
TC-2010-000216-LCA,active,Saint Lucia,Tropical Cyclone,LCA,2010-000216,2010-11-03,TC
TC-2010-000216-VCT,active,Saint Vincent & The Grenadines,Tropical Cyclone,VCT,2010-000216,2010-11-03,TC
FL-2010-000215-TGO,active,Togo,Flood,TGO,2010-000215,2010-10-17,FL
VO-2010-000214-IDN,active,Indonesia,Volcano,IDN,2010-000214,2010-10-26,VO
EQ-2010-000213-IDN,active,Indonesia,Earthquake,IDN,2010-000213,2010-10-25,EQ
TS-2010-000213-IDN,active,Indonesia,Tsunami,IDN,2010-000213,2010-10-25,TS
FL-2010-000212-JPN,active,Japan,Flood,JPN,2010-000212,2010-10-20,FL
TC-2010-000211-MMR,active,Myanmar,Tropical Cyclone,MMR,2010-000211,2010-10-22,TC
EP-2010-000210-HTI,active,Haiti,Epidemic,HTI,2010-000210,2010-10-22,EP
MS-2010-000209-PER,active,Peru,Mud Slide,PER,2010-000209,2010-10-20,MS
FL-2010-000208-RUS,active,Russia,Flood,RUS,2010-000208,2010-10-16,FL
FF-2010-000207-KHM,active,Cambodia,Flash Flood,KHM,2010-000207,2010-10-15,FF
FF-2010-000207-THA,active,Thailand,Flash Flood,THA,2010-000207,2010-10-19,FF
FF-2010-000206-KHM,active,Cambodia,Flash Flood,KHM,2010-000206,2010-10-11,FF
TC-2010-000205-PHL,active,Philippines,Tropical Cyclone,PHL,2010-000205,2010-10-16,TC
TC-2010-000205-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2010-000205,2010-10-23,TC
FF-2010-000204-LCA,active,Saint Lucia,Flash Flood,LCA,2010-000204,2010-10-06,FF
TC-2010-000203-BLZ,active,Belize,Tropical Cyclone,BLZ,2010-000203,2010-10-12,TC
FL-2010-000202-BEN,active,Benin,Flood,BEN,2010-000202,2010-07-07,FL
TC-2010-000201-VIR,active,Virgin Islands (US),Tropical Cyclone,VIR,2010-000201,2010-10-11,TC
FL-2010-000200-NGA,active,Nigeria,Flood,NGA,2010-000200,2010-09-13,FL
FL-2010-000199-GIN,active,Guinea,Flood,GIN,2010-000199,2010-09-15,FL
FF-2010-000198-IDN,active,Indonesia,Flash Flood,IDN,2010-000198,2010-10-04,FF
AC-2010-000197-HUN,active,Hungary,Tech. Disaster,HUN,2010-000197,2010-10-05,AC
FL-2010-000196-LKA,active,Sri Lanka,Flood,LKA,2010-000196,2010-10-04,FL
FL-2010-000195-MLI,active,Mali,Flood,MLI,2010-000195,2010-08-11,FL
FL-2010-000194-VNM,active,Viet Nam,Flood,VNM,2010-000194,2010-10-04,FL
TC-2010-000192-JAM,active,Jamaica,Tropical Cyclone,JAM,2010-000192,2010-09-30,TC
LS-2010-000190-COL,active,Colombia,Land Slide,COL,2010-000190,2010-09-27,LS
ST-2010-000189-HTI,active,Haiti,SEVERE LOCAL STORM,HTI,2010-000189,2010-09-24,ST
TC-2010-000188-HND,active,Honduras,Tropical Cyclone,HND,2010-000188,2010-09-24,TC
TC-2010-000188-NIC,active,Nicaragua,Tropical Cyclone,NIC,2010-000188,2010-09-24,TC
FL-2010-000187-IND,active,India,Flood,IND,2010-000187,2010-09-19,FL
VW-2010-000186-BOL,active,Bolivia,Violent Wind,BOL,2010-000186,2010-09-21,VW
VW-2010-000185-ECU,active,Ecuador,Violent Wind,ECU,2010-000185,2010-09-21,VW
TC-2010-000184-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2010-000184,2010-09-19,TC
ST-2010-000183-PRY,active,Paraguay,SEVERE LOCAL STORM,PRY,2010-000183,2010-09-16,ST
TC-2010-000182-MEX,active,Mexico,Tropical Cyclone,MEX,2010-000182,2010-09-15,TC
FL-2010-000181-GMB,active,Gambia,Flood,GMB,2010-000181,2010-09-05,FL
FL-2010-000179-ETH,active,Ethiopia,Flood,ETH,2010-000179,2010-07-19,FL
WF-2010-000178-KAZ,active,Kazakhstan,Wild fire,KAZ,2010-000178,2010-09-09,WF
FL-2010-000176-MRT,active,Mauritania,Flood,MRT,2010-000176,2010-09-08,FL
EQ-2010-000175-NZL,active,New Zealand,Earthquake,NZL,2010-000175,2010-09-07,EQ
FL-2010-000174-KEN,active,Kenya,Flood,KEN,2010-000174,2010-09-03,FL
EP-2010-000172-NGA,active,Nigeria,Epidemic,NGA,2010-000172,2010-07-23,EP
TC-2010-000171-ATG,active,Antigua & Barbuda,Tropical Cyclone,ATG,2010-000171,2010-09-07,TC
TC-2010-000171-BMU,active,Bermuda,Tropical Cyclone,BMU,2010-000171,2010-08-31,TC
VO-2010-000170-IDN,active,Indonesia,Volcano,IDN,2010-000170,2010-08-29,VO
LS-2010-000169-TUR,active,Turkey,Land Slide,TUR,2010-000169,2010-08-27,LS
FL-2010-000168-CAF,active,Central African Republic,Flood,CAF,2010-000168,2010-07-25,FL
TC-2010-000166-VNM,active,Viet Nam,Tropical Cyclone,VNM,2010-000166,2010-08-24,TC
EP-2010-000165-TCD,active,Chad,Epidemic,TCD,2010-000165,2010-08-24,EP
FL-2010-000164-SEN,active,Senegal,Flood,SEN,2010-000164,2010-08-12,FL
WF-2010-000163-BOL,active,Bolivia,Wild fire,BOL,2010-000163,2010-08-19,WF
FL-2010-000161-MYS,active,Malaysia,Flood,MYS,2010-000161,2010-08-17,FL
FL-2010-000160-NPL,active,Nepal,Flood,NPL,2010-000160,2010-08-11,FL
VO-2010-000159-IDN,active,Indonesia,Volcano,IDN,2010-000159,2010-08-06,VO
FL-2010-000158-PHL,active,Philippines,Flood,PHL,2010-000158,2010-08-10,FL
TC-2010-000157-PHL,active,Philippines,Tropical Cyclone,PHL,2010-000157,2010-08-09,TC
LS-2010-000156-CHN,active,"China, People's Republic",Land Slide,CHN,2010-000156,2010-08-08,LS
FF-2010-000155-IND,active,India,Flash Flood,IND,2010-000155,2010-08-06,FF
FL-2010-000154-CMR,active,Cameroon,Flood,CMR,2010-000154,2010-07-22,FL
FL-2010-000153-PRK,active,"Korea, Democratic People's Republic",Flood,PRK,2010-000153,2010-08-06,FL
FL-2010-000152-THA,active,Thailand,Flood,THA,2010-000152,2010-08-03,FL
FL-2010-000151-COD,active,Congo Democratic Republic,Flood,COD,2010-000151,2010-07-31,FL
FL-2010-000150-MEX,active,Mexico,Flood,MEX,2010-000150,2010-07-26,FL
FL-2010-000149-GTM,active,Guatemala,Flood,GTM,2010-000149,2010-07-26,FL
FL-2010-000149-HND,active,Honduras,Flood,HND,2010-000149,2010-08-25,FL
EQ-2010-000148-IRN,active,"Iran, Islamic Republic",Earthquake,IRN,2010-000148,2010-07-30,EQ
WF-2010-000147-RUS,active,Russia,Wild fire,RUS,2010-000147,2010-07-30,WF
EP-2010-000146-PHL,active,Philippines,Epidemic,PHL,2010-000146,2010-07-10,EP
FL-2010-000145-BFA,active,Burkina Faso,Flood,BFA,2010-000145,2010-07-28,FL
FL-2010-000144-IDN,active,Indonesia,Flood,IDN,2010-000144,2010-07-24,FL
CW-2010-000143-PER,active,Peru,Cold Wave,PER,2010-000143,2010-07-27,CW
LS-2010-000142-BTN,active,Bhutan,Land Slide,BTN,2010-000142,2010-07-23,LS
FL-2010-000141-PAK,active,Pakistan,Flood,PAK,2010-000141,2010-07-22,FL
TC-2010-000140-LAO,active,Lao People's Democratic Republic,Tropical Cyclone,LAO,2010-000140,2010-07-17,TC
FL-2010-000139-SDN,active,Sudan,Flood,SDN,2010-000139,2010-07-15,FL
TC-2010-000138-VNM,active,Viet Nam,Tropical Cyclone,VNM,2010-000138,2010-07-17,TC
TC-2010-000137-PHL,active,Philippines,Tropical Cyclone,PHL,2010-000137,2010-07-19,TC
FL-2010-000136-YEM,active,Yemen,Flood,YEM,2010-000136,2010-07-17,FL
FL-2010-000135-JPN,active,Japan,Flood,JPN,2010-000135,2010-06-11,FL
FL-2010-000134-JPN,active,Japan,Flood,JPN,2010-000134,2010-06-11,FL
OT-2010-000133-ZAF,active,South Africa,Other,ZAF,2010-000133,2010-07-12,OT
OT-2010-000132-UGA,active,Uganda,Other,UGA,2010-000132,2010-07-11,OT
TC-2010-000131-PHL,active,Philippines,Tropical Cyclone,PHL,2010-000131,2010-07-13,TC
FL-2010-000130-MDA,active,Moldova,Flood,MDA,2010-000130,2010-07-12,FL
FL-2010-000129-UKR,active,Ukraine,Flood,UKR,2010-000129,2010-07-12,FL
FL-2010-000128-BIH,active,Bosnia-Herzegovina,Flood,BIH,2010-000128,2010-06-22,FL
FL-2010-000127-AFG,active,Afghanistan,Flood,AFG,2010-000127,2010-06-02,FL
FL-2010-000126-ROM,active,Romania,Flood,ROM,2010-000126,2010-06-23,FL
FL-2010-000125-IND,active,India,Flood,IND,2010-000125,2010-07-01,FL
FL-2010-000124-BGD,active,Bangladesh,Flood,BGD,2010-000124,2010-06-29,FL
TC-2010-000123-MEX,active,Mexico,Tropical Cyclone,MEX,2010-000123,2010-06-26,TC
FL-2010-000122-CHN,active,"China, People's Republic",Flood,CHN,2010-000122,2010-06-22,FL
FL-2010-000121-DOM,active,Dominican Republic,Flood,DOM,2010-000121,2010-06-22,FL
FL-2010-000120-BRA,active,Brazil,Flood,BRA,2010-000120,2010-06-22,FL
FL-2010-000119-PAN,active,Panama,Flood,PAN,2010-000119,2010-06-21,FL
FL-2010-000118-CIV,active,Cote d'Ivoire,Flood,CIV,2010-000118,2010-06-25,FL
FL-2010-000118-GHA,active,Ghana,Flood,GHA,2010-000118,2010-06-21,FL
FL-2010-000118-LBR,active,Liberia,Flood,LBR,2010-000118,2010-06-25,FL
EP-2010-000117-MWI,active,Malawi,Epidemic,MWI,2010-000117,2010-06-08,EP
EQ-2010-000116-IDN,active,Indonesia,Earthquake,IDN,2010-000116,2010-06-16,EQ
FL-2010-000115-MMR,active,Myanmar,Flood,MMR,2010-000115,2010-06-16,FL
FL-2010-000114-BGD,active,Bangladesh,Flood,BGD,2010-000114,2010-06-15,FL
OT-2010-000113-KGZ,active,Kyrgyzstan,Other,KGZ,2010-000113,2010-06-10,OT
OT-2010-000113-UZB,active,Uzbekistan,Other,UZB,2010-000113,2010-06-12,OT
EP-2010-000112-KGZ,active,Kyrgyzstan,Epidemic,KGZ,2010-000112,2010-03-11,EP
EP-2010-000111-GAB,active,Gabon,Epidemic,GAB,2010-000111,2010-06-10,EP
EP-2010-000110-CMR,active,Cameroon,Epidemic,CMR,2010-000110,2010-06-09,EP
MS-2010-000109-KGZ,active,Kyrgyzstan,Mud Slide,KGZ,2010-000109,2010-06-03,MS
TC-2010-000108-PAK,active,Pakistan,Tropical Cyclone,PAK,2010-000108,2010-06-02,TC
FL-2010-000107-PHL,active,Philippines,Flood,PHL,2010-000107,2010-05-28,FL
FL-2010-000106-NIC,active,Nicaragua,Flood,NIC,2010-000106,2010-05-28,FL
TC-2010-000105-GTM,active,Guatemala,Tropical Cyclone,GTM,2010-000105,2010-05-28,TC
TC-2010-000105-HND,active,Honduras,Tropical Cyclone,HND,2010-000105,2010-05-31,TC
TC-2010-000105-SLV,active,El Salvador,Tropical Cyclone,SLV,2010-000105,2010-05-31,TC
VO-2010-000104-ECU,active,Ecuador,Volcano,ECU,2010-000104,2010-05-28,VO
VO-2010-000103-GTM,active,Guatemala,Volcano,GTM,2010-000103,2010-05-27,VO
FL-2010-000102-CRI,active,Costa Rica,Flood,CRI,2010-000102,2010-05-27,FL
FL-2010-000101-PNG,active,Papua New Guinea,Flood,PNG,2010-000101,2010-05-25,FL
CW-2010-000100-BOL,active,Bolivia,Cold Wave,BOL,2010-000100,2010-05-24,CW
EQ-2010-000099-PER,active,Peru,Earthquake,PER,2010-000099,2010-05-19,EQ
LS-2010-000098-COD,active,Congo Democratic Republic,Land Slide,COD,2010-000098,2010-05-19,LS
TC-2010-000097-IND,active,India,Tropical Cyclone,IND,2010-000097,2010-05-19,TC
FL-2010-000096-IDN,active,Indonesia,Flood,IDN,2010-000096,2010-04-08,FL
FF-2010-000094-CZE,active,Czech Rep,Flash Flood,CZE,2010-000094,2010-05-17,FF
FF-2010-000094-HUN,active,Hungary,Flash Flood,HUN,2010-000094,2010-05-17,FF
FF-2010-000094-POL,active,Poland,Flash Flood,POL,2010-000094,2010-05-17,FF
FF-2010-000094-SVK,active,Slovakia,Flash Flood,SVK,2010-000094,2010-05-17,FF
AC-2010-000093-RUS,active,Russia,Tech. Disaster,RUS,2010-000093,2010-05-08,AC
FL-2010-000092-LKA,active,Sri Lanka,Flood,LKA,2010-000092,2010-05-16,FL
FL-2010-000091-VNM,active,Viet Nam,Flood,VNM,2010-000091,2010-05-13,FL
FL-2010-000089-AZE,active,Azerbaijan,Flood,AZE,2010-000089,2010-05-07,FL
EP-2010-000088-UGA,active,Uganda,Epidemic,UGA,2010-000088,2010-04-26,EP
FL-2010-000087-TJK,active,Tajikistan,Flood,TJK,2010-000087,2010-05-10,FL
FL-2010-000086-AFG,active,Afghanistan,Flood,AFG,2010-000086,2010-05-06,FL
ST-2010-000085-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2010-000085,2010-05-06,ST
LS-2010-000084-TWN,active,Taiwan (China),Land Slide,TWN,2010-000084,2010-04-25,LS
ST-2010-000083-GAB,active,Gabon,SEVERE LOCAL STORM,GAB,2010-000083,2010-04-16,ST
FR-2010-000082-GNQ,active,Equatorial Guinea,Fire,GNQ,2010-000082,2010-04-12,FR
EP-2010-000080-ZAF,active,South Africa,Epidemic,ZAF,2010-000080,2010-04-27,EP
EQ-2010-000079-AFG,active,Afghanistan,Earthquake,AFG,2010-000079,2010-04-18,EQ
VO-2010-000078-ISL,active,Iceland,Volcano,ISL,2010-000078,2010-04-14,VO
FL-2010-000077-NAM,active,Namibia,Flood,NAM,2010-000077,2010-04-16,FL
FL-2010-000076-COL,active,Colombia,Flood,COL,2010-000076,2010-04-14,FL
FL-2010-000075-TJK,active,Tajikistan,Flood,TJK,2010-000075,2010-04-11,FL
ST-2010-000074-BGD,active,Bangladesh,SEVERE LOCAL STORM,BGD,2010-000074,2010-04-14,ST
ST-2010-000074-IND,active,India,SEVERE LOCAL STORM,IND,2010-000074,2010-04-13,ST
EQ-2010-000073-CHN,active,"China, People's Republic",Earthquake,CHN,2010-000073,2010-04-14,EQ
FL-2010-000072-RUS,active,Russia,Flood,RUS,2010-000072,2010-03-22,FL
LS-2010-000071-RWA,active,Rwanda,Land Slide,RWA,2010-000071,2010-03-26,LS
FL-2010-000070-BGD,active,Bangladesh,Flood,BGD,2010-000070,2010-04-07,FL
WF-2010-000069-NPL,active,Nepal,Wild fire,NPL,2010-000069,2010-04-04,WF
EQ-2010-000068-IDN,active,Indonesia,Earthquake,IDN,2010-000068,2010-04-07,EQ
FL-2010-000067-BRA,active,Brazil,Flood,BRA,2010-000067,2010-04-06,FL
EQ-2010-000066-MEX,active,Mexico,Earthquake,MEX,2010-000066,2010-04-04,EQ
LS-2010-000065-PER,active,Peru,Land Slide,PER,2010-000065,2010-04-02,LS
FL-2010-000063-IDN,active,Indonesia,Flood,IDN,2010-000063,2010-03-21,FL
FL-2010-000062-COD,active,Congo Democratic Republic,Flood,COD,2010-000062,2010-03-17,FL
VO-2010-000061-ISL,active,Iceland,Volcano,ISL,2010-000061,2010-03-21,VO
