code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event
EP-2012-000195-UGA,active,EP,UGA,2012-10-25,2012-000195,Uganda,Epidemic
CE-2012-000194-ISR,active,CE,ISR,2012-11-14,2012-000194,Israel,Complex Emergency
CE-2012-000194-PSE,active,CE,PSE,2012-11-12,2012-000194,"Palestine (West Bank, Gaza)",Complex Emergency
OT-2012-000193-TZA,active,OT,TZA,2012-08-01,2012-000193,Tanzania,Other
FL-2012-000192-COD,active,FL,COD,2012-10-03,2012-000192,Congo Democratic Republic,Flood
FL-2012-000191-HTI,active,FL,HTI,2012-11-09,2012-000191,Haiti,Flood
EQ-2012-000190-MMR,active,EQ,MMR,2012-11-11,2012-000190,Myanmar,Earthquake
FF-2012-000189-IDN,active,FF,IDN,2012-11-09,2012-000189,Indonesia,Flash Flood
EQ-2012-000188-GTM,active,EQ,GTM,2012-11-07,2012-000188,Guatemala,Earthquake
EP-2012-000187-BDI,active,EP,BDI,2012-09-30,2012-000187,Burundi,Epidemic
EP-2012-000186-BEN,active,EP,BEN,2012-10-23,2012-000186,Benin,Epidemic
TC-2012-000185-IND,active,TC,IND,2012-10-31,2012-000185,India,Tropical Cyclone
TC-2012-000185-LKA,active,TC,LKA,2012-11-02,2012-000185,Sri Lanka,Tropical Cyclone
EP-2012-000184-SDN,active,EP,SDN,2012-10-29,2012-000184,Sudan,Epidemic
FL-2012-000183-COL,active,FL,COL,2012-10-22,2012-000183,Colombia,Flood
EP-2012-000182-UGA,active,EP,UGA,2012-10-19,2012-000182,Uganda,Epidemic
TC-2012-000181-VNM,active,TC,VNM,2012-10-29,2012-000181,Viet Nam,Tropical Cyclone
TC-2012-000180-CUB,active,TC,CUB,2012-10-27,2012-000180,Cuba,Tropical Cyclone
TC-2012-000180-HTI,active,TC,HTI,2012-10-24,2012-000180,Haiti,Tropical Cyclone
TC-2012-000180-JAM,active,TC,JAM,2012-10-24,2012-000180,Jamaica,Tropical Cyclone
TC-2012-000180-USA,active,TC,USA,2012-10-30,2012-000180,United States,Tropical Cyclone
TC-2012-000179-CHN,active,TC,CHN,2012-10-27,2012-000179,"China, People's Republic",Tropical Cyclone
TC-2012-000179-PHL,active,TC,PHL,2012-10-24,2012-000179,Philippines,Tropical Cyclone
DR-2012-000178-GTM,active,DR,GTM,2012-08-22,2012-000178,Guatemala,Drought
DR-2012-000177-LKA,active,DR,LKA,2012-10-19,2012-000177,Sri Lanka,Drought
ST-2012-000176-BGD,active,ST,BGD,2012-10-10,2012-000176,Bangladesh,SEVERE LOCAL STORM
FL-2012-000175-GMB,active,FL,GMB,2012-09-09,2012-000175,Gambia,Flood
FL-2012-000174-BEN,active,FL,BEN,2012-10-10,2012-000174,Benin,Flood
FL-2012-000173-SOM,active,FL,SOM,2012-09-27,2012-000173,Somalia,Flood
FL-2012-000172-MLI,active,FL,MLI,2012-08-28,2012-000172,Mali,Flood
TC-2012-000171-JPN,active,TC,JPN,2012-09-29,2012-000171,Japan,Tropical Cyclone
ST-2012-000170-PRY,active,ST,PRY,2012-09-18,2012-000170,Paraguay,SEVERE LOCAL STORM
FL-2012-000169-SEN,active,FL,SEN,2012-08-26,2012-000169,Senegal,Flood
FF-2012-000168-MNE,active,FF,MNE,2012-09-13,2012-000168,Montenegro,Flash Flood
FR-2012-000167-ECU,active,FR,ECU,2012-06-02,2012-000167,Ecuador,Fire
FF-2012-000166-IND,active,FF,IND,2012-09-21,2012-000166,India,Flash Flood
FL-2012-000165-THA,active,FL,THA,2012-09-12,2012-000165,Thailand,Flood
FL-2012-000164-CAF,active,FL,CAF,2012-08-20,2012-000164,Central African Republic,Flood
TC-2012-000163-JPN,active,TC,JPN,2012-09-16,2012-000163,Japan,Tropical Cyclone
EQ-2012-000162-CHN,active,EQ,CHN,2012-09-07,2012-000162,"China, People's Republic",Earthquake
FL-2012-000161-VNM,active,FL,VNM,2012-09-07,2012-000161,Viet Nam,Flood
EQ-2012-000160-CRI,active,EQ,CRI,2012-09-05,2012-000160,Costa Rica,Earthquake
TC-2012-000159-PRK,active,TC,PRK,2012-08-28,2012-000159,"Korea, Democratic People's Republic",Tropical Cyclone
EP-2012-000158-GIN,active,EP,GIN,2012-02-02,2012-000158,Guinea,Epidemic
FL-2012-000157-CMR,active,FL,CMR,2012-08-15,2012-000157,Cameroon,Flood
OT-2012-000156-MWI,active,OT,MWI,2012-08-14,2012-000156,Malawi,Other
OT-2012-000155-LSO,active,OT,LSO,2012-08-09,2012-000155,Lesotho,Other
OT-2012-000154-COD,active,OT,COD,2012-08-29,2012-000154,Congo Democratic Republic,Other
FL-2012-000153-IDN,active,FL,IDN,2012-08-28,2012-000153,Indonesia,Flood
TC-2012-000152-DOM,active,TC,DOM,2012-08-23,2012-000152,Dominican Republic,Tropical Cyclone
TC-2012-000152-HTI,active,TC,HTI,2012-08-25,2012-000152,Haiti,Tropical Cyclone
TC-2012-000152-USA,active,TC,USA,2012-08-26,2012-000152,United States,Tropical Cyclone
FL-2012-000151-TCD,active,FL,TCD,2012-08-04,2012-000151,Chad,Flood
FL-2012-000150-SDN,active,FL,SDN,2012-08-24,2012-000150,Sudan,Flood
FR-2012-000149-KAZ,active,FR,KAZ,2012-08-24,2012-000149,Kazakhstan,Fire
FF-2012-000148-PAK,active,FF,PAK,2012-08-23,2012-000148,Pakistan,Flash Flood
TC-2012-000147-LAO,active,TC,LAO,2012-08-07,2012-000147,Lao People's Democratic Republic,Tropical Cyclone
FF-2012-000146-LAO,active,FF,LAO,2012-07-31,2012-000146,Lao People's Democratic Republic,Flash Flood
EP-2012-000145-SLV,active,EP,SLV,2012-08-17,2012-000145,El Salvador,Epidemic
EQ-2012-000144-IDN,active,EQ,IDN,2012-08-18,2012-000144,Indonesia,Earthquake
EP-2012-000143-COD,active,EP,COD,2012-08-17,2012-000143,Congo Democratic Republic,Epidemic
TC-2012-000142-CHN,active,TC,CHN,2012-08-19,2012-000142,"China, People's Republic",Tropical Cyclone
TC-2012-000142-PHL,active,TC,PHL,2012-08-15,2012-000142,Philippines,Tropical Cyclone
TC-2012-000142-VNM,active,TC,VNM,2012-08-17,2012-000142,Viet Nam,Tropical Cyclone
FL-2012-000141-NER,active,FL,NER,2012-07-31,2012-000141,Niger,Flood
FL-2012-000140-MMR,active,FL,MMR,2012-08-04,2012-000140,Myanmar,Flood
FL-2012-000139-JPN,active,FL,JPN,2012-08-14,2012-000139,Japan,Flood
FL-2012-000138-NGA,active,FL,NGA,2012-07-22,2012-000138,Nigeria,Flood
TC-2012-000137-MEX,active,TC,MEX,2012-08-07,2012-000137,Mexico,Tropical Cyclone
EQ-2012-000136-IRN,active,EQ,IRN,2012-08-11,2012-000136,"Iran, Islamic Republic",Earthquake
OT-2012-000135-IRQ,active,OT,IRQ,2012-08-10,2012-000135,Iraq,Other
OT-2012-000135-JOR,active,OT,JOR,2012-08-10,2012-000135,Jordan,Other
OT-2012-000135-LBN,active,OT,LBN,2012-08-10,2012-000135,Lebanon,Other
TC-2012-000134-CHN,active,TC,CHN,2012-08-08,2012-000134,"China, People's Republic",Tropical Cyclone
TC-2012-000133-BLZ,active,TC,BLZ,2012-08-07,2012-000133,Belize,Tropical Cyclone
FL-2012-000132-NPL,active,FL,NPL,2012-07-18,2012-000132,Nepal,Flood
OT-2012-000131-TJK,active,OT,TJK,2012-08-07,2012-000131,Tajikistan,Other
FL-2012-000130-PHL,active,FL,PHL,2012-08-07,2012-000130,Philippines,Flood
FL-2012-000129-SDN,active,FL,SDN,2012-06-25,2012-000129,Sudan,Flood
FL-2012-000128-SSD,active,FL,SSD,2012-06-26,2012-000128,South Sudan,Flood
TC-2012-000127-CHN,active,TC,CHN,2012-08-02,2012-000127,"China, People's Republic",Tropical Cyclone
FL-2012-000126-CRI,active,FL,CRI,2012-07-28,2012-000126,Costa Rica,Flood
FL-2012-000126-PAN,active,FL,PAN,2012-07-28,2012-000126,Panama,Flood
TC-2012-000125-PHL,active,TC,PHL,2012-07-30,2012-000125,Philippines,Tropical Cyclone
EP-2012-000124-UGA,active,EP,UGA,2012-07-29,2012-000124,Uganda,Epidemic
FL-2012-000123-PRK,active,FL,PRK,2012-07-18,2012-000123,"Korea, Democratic People's Republic",Flood
TC-2012-000122-CHN,active,TC,CHN,2012-07-26,2012-000122,"China, People's Republic",Tropical Cyclone
FL-2012-000121-CHN,active,FL,CHN,2012-07-21,2012-000121,"China, People's Republic",Flood
FF-2012-000120-GEO,active,FF,GEO,2012-07-23,2012-000120,Georgia,Flash Flood
FL-2012-000119-PNG,active,FL,PNG,2012-07-01,2012-000119,Papua New Guinea,Flood
FF-2012-000118-AFG,active,FF,AFG,2012-07-08,2012-000118,Afghanistan,Flash Flood
FL-2012-000117-CHN,active,FL,CHN,2012-06-25,2012-000117,"China, People's Republic",Flood
EP-2012-000116-NER,active,EP,NER,2012-06-24,2012-000116,Niger,Epidemic
FF-2012-000115-RUS,active,FF,RUS,2012-07-06,2012-000115,Russia,Flash Flood
FL-2012-000114-JPN,active,FL,JPN,2012-07-04,2012-000114,Japan,Flood
CW-2012-000113-PER,active,CW,PER,2012-06-01,2012-000113,Peru,Cold Wave
EQ-2012-000112-CHN,active,EQ,CHN,2012-06-30,2012-000112,"China, People's Republic",Earthquake
FL-2012-000111-CHN,active,FL,CHN,2012-06-25,2012-000111,"China, People's Republic",Flood
FL-2012-000110-IND,active,FL,IND,2012-06-23,2012-000110,India,Flood
WF-2012-000109-USA,active,WF,USA,2012-06-23,2012-000109,United States,Wild fire
FF-2012-000107-SLB,active,FF,SLB,2012-06-01,2012-000107,Solomon Islands,Flash Flood
FL-2012-000106-BGD,active,FL,BGD,2012-06-27,2012-000106,Bangladesh,Flood
LS-2012-000105-UGA,active,LS,UGA,2012-06-25,2012-000105,Uganda,Land Slide
TC-2012-000104-MEX,active,TC,MEX,2012-06-15,2012-000104,Mexico,Tropical Cyclone
EQ-2012-000103-CHN,active,EQ,CHN,2012-06-24,2012-000103,"China, People's Republic",Earthquake
FF-2012-000102-PHL,active,FF,PHL,2012-06-12,2012-000102,Philippines,Flash Flood
FF-2012-000101-GAB,active,FF,GAB,2012-06-16,2012-000101,Gabon,Flash Flood
FL-2012-000100-CHN,active,FL,CHN,2012-06-09,2012-000100,"China, People's Republic",Flood
EQ-2012-000099-AFG,active,EQ,AFG,2012-06-12,2012-000099,Afghanistan,Earthquake
FL-2012-000098-GTM,active,FL,GTM,2012-06-07,2012-000098,Guatemala,Flood
AC-2012-000097-NGA,active,AC,NGA,2012-06-03,2012-000097,Nigeria,Tech. Disaster
OT-2012-000096-RWA,active,OT,RWA,2012-04-25,2012-000096,Rwanda,Other
FL-2012-000095-THA,active,FL,THA,2012-06-06,2012-000095,Thailand,Flood
OT-2012-000094-UGA,active,OT,UGA,2012-02-06,2012-000094,Uganda,Other
TC-2012-000093-PHL,active,TC,PHL,2012-06-03,2012-000093,Philippines,Tropical Cyclone
DR-2012-000092-AGO,active,DR,AGO,2012-04-15,2012-000092,Angola,Drought
ST-2012-000091-CAF,active,ST,CAF,2012-05-10,2012-000091,Central African Republic,SEVERE LOCAL STORM
EQ-2012-000090-ITA,active,EQ,ITA,2012-05-29,2012-000090,Italy,Earthquake
FL-2012-000089-CUB,active,FL,CUB,2012-05-29,2012-000089,Cuba,Flood
FL-2012-000087-AFG,active,FL,AFG,2012-05-18,2012-000087,Afghanistan,Flood
EQ-2012-000086-BGR,active,EQ,BGR,2012-05-22,2012-000086,Bulgaria,Earthquake
EQ-2012-000085-AZE,active,EQ,AZE,2012-05-07,2012-000085,Azerbaijan,Earthquake
AC-2012-000084-ALB,active,AC,ALB,2012-05-21,2012-000084,Albania,Tech. Disaster
FL-2012-000083-HND,active,FL,HND,2012-05-22,2012-000083,Honduras,Flood
EQ-2012-000082-TJK,active,EQ,TJK,2012-05-13,2012-000082,Tajikistan,Earthquake
FF-2012-000081-ETH,active,FF,ETH,2012-05-21,2012-000081,Ethiopia,Flash Flood
EQ-2012-000080-ITA,active,EQ,ITA,2012-05-21,2012-000080,Italy,Earthquake
FF-2012-000079-GEO,active,FF,GEO,2012-05-12,2012-000079,Georgia,Flash Flood
TO-2012-000078-JPN,active,TO,JPN,2012-05-06,2012-000078,Japan,Tornadoes
ST-2012-000077-CHN,active,ST,CHN,2012-05-10,2012-000077,"China, People's Republic",SEVERE LOCAL STORM
MS-2012-000076-TJK,active,MS,TJK,2012-05-10,2012-000076,Tajikistan,Mud Slide
FL-2012-000075-VEN,active,FL,VEN,2012-05-14,2012-000075,Venezuela,Flood
DR-2012-000074-BRA,active,DR,BRA,2012-05-14,2012-000074,Brazil,Drought
OT-2012-000073-YEM,active,OT,YEM,2012-05-14,2012-000073,Yemen,Other
FF-2012-000072-AFG,active,FF,AFG,2012-05-06,2012-000072,Afghanistan,Flash Flood
FL-2012-000071-NPL,active,FL,NPL,2012-05-05,2012-000071,Nepal,Flood
FL-2012-000070-KGZ,active,FL,KGZ,2012-04-23,2012-000070,Kyrgyzstan,Flood
EP-2012-000069-GHA,active,EP,GHA,2012-05-02,2012-000069,Ghana,Epidemic
FL-2012-000068-DOM,active,FL,DOM,2012-04-30,2012-000068,Dominican Republic,Flood
FL-2012-000067-RWA,active,FL,RWA,2012-04-12,2012-000067,Rwanda,Flood
FL-2012-000066-COM,active,FL,COM,2012-04-26,2012-000066,Comoros,Flood
EP-2012-000065-BRA,active,EP,BRA,2012-04-25,2012-000065,Brazil,Epidemic
ST-2012-000064-COD,active,ST,COD,2012-04-13,2012-000064,Congo Democratic Republic,SEVERE LOCAL STORM
FL-2012-000063-RUS,active,FL,RUS,2012-04-25,2012-000063,Russia,Flood
FF-2012-000062-KEN,active,FF,KEN,2012-04-06,2012-000062,Kenya,Flash Flood
ST-2012-000061-VNM,active,ST,VNM,2012-04-23,2012-000061,Viet Nam,SEVERE LOCAL STORM
EP-2012-000060-UGA,active,EP,UGA,2012-02-24,2012-000060,Uganda,Epidemic
EP-2012-000059-UGA,active,EP,UGA,2012-04-20,2012-000059,Uganda,Epidemic
EP-2012-000058-AFG,active,EP,AFG,2012-02-21,2012-000058,Afghanistan,Epidemic
EP-2012-000057-YEM,active,EP,YEM,2012-03-01,2012-000057,Yemen,Epidemic
FL-2012-000056-PRY,active,FL,PRY,2012-04-17,2012-000056,Paraguay,Flood
EP-2012-000055-TCD,active,EP,TCD,2012-01-08,2012-000055,Chad,Epidemic
FL-2012-000054-HTI,active,FL,HTI,2012-03-28,2012-000054,Haiti,Flood
TS-2012-000053-IDN,active,TS,IDN,2012-04-11,2012-000053,Indonesia,Tsunami
ST-2012-000052-ARG,active,ST,ARG,2012-04-04,2012-000052,Argentina,SEVERE LOCAL STORM
FL-2012-000051-TJK,active,FL,TJK,2012-02-01,2012-000051,Tajikistan,Flood
FL-2012-000050-AFG,active,FL,AFG,2012-02-01,2012-000050,Afghanistan,Flood
OT-2012-000049-SDN,active,OT,SDN,2012-04-05,2012-000049,Sudan,Other
VW-2012-000048-JPN,active,VW,JPN,2012-04-03,2012-000048,Japan,Violent Wind
ST-2012-000047-LKA,active,ST,LKA,2012-03-31,2012-000047,Sri Lanka,SEVERE LOCAL STORM
OT-2012-000046-GMB,active,OT,GMB,2012-04-04,2012-000046,Gambia,Other
EP-2012-000045-VNM,active,EP,VNM,2012-03-15,2012-000045,Viet Nam,Epidemic
TC-2012-000044-FJI,active,TC,FJI,2012-04-03,2012-000044,Fiji,Tropical Cyclone
FL-2012-000043-KGZ,active,FL,KGZ,2012-03-27,2012-000043,Kyrgyzstan,Flood
FL-2012-000042-COL,active,FL,COL,2012-03-26,2012-000042,Colombia,Flood
EP-2012-000041-SLE,active,EP,SLE,2012-03-08,2012-000041,Sierra Leone,Epidemic
OT-2012-000040-TJK,active,OT,TJK,2012-03-14,2012-000040,Tajikistan,Other
FL-2012-000039-CHL,active,FL,CHL,2012-03-13,2012-000039,Chile,Flood
OT-2012-000038-SDN,active,OT,SDN,2012-03-07,2012-000038,Sudan,Other
OT-2012-000038-SSD,active,OT,SSD,2012-03-07,2012-000038,South Sudan,Other
FL-2012-000037-PSE,active,FL,PSE,2012-02-28,2012-000037,"Palestine (West Bank, Gaza)",Flood
TC-2012-000036-MDG,active,TC,MDG,2012-03-05,2012-000036,Madagascar,Tropical Cyclone
AC-2012-000035-COG,active,AC,COG,2012-03-04,2012-000035,"Congo, Republic",Tech. Disaster
EP-2012-000034-GHA,active,EP,GHA,2012-01-01,2012-000034,Ghana,Epidemic
ST-2012-000033-CAF,active,ST,CAF,2012-02-12,2012-000033,Central African Republic,SEVERE LOCAL STORM
FL-2012-000032-BOL,active,FL,BOL,2012-02-29,2012-000032,Bolivia,Flood
EP-2012-000031-UGA,active,EP,UGA,2012-02-14,2012-000031,Uganda,Epidemic
FL-2012-000030-KAZ,active,FL,KAZ,2012-02-18,2012-000030,Kazakhstan,Flood
OT-2012-000029-BFA,active,OT,BFA,2012-02-25,2012-000029,Burkina Faso,Other
FR-2012-000028-HND,active,FR,HND,2012-02-14,2012-000028,Honduras,Fire
AC-2012-000027-PNG,active,AC,PNG,2012-02-02,2012-000027,Papua New Guinea,Tech. Disaster
TC-2012-000025-VUT,active,TC,VUT,2012-02-10,2012-000025,Vanuatu,Tropical Cyclone
OT-2012-000024-MRT,active,OT,MRT,2012-02-17,2012-000024,Mauritania,Other
EP-2012-000023-COG,active,EP,COG,2012-01-12,2012-000023,"Congo, Republic",Epidemic
EP-2012-000022-BOL,active,EP,BOL,2012-02-15,2012-000022,Bolivia,Epidemic
EP-2012-000021-CIV,active,EP,CIV,2012-01-09,2012-000021,Cote d'Ivoire,Epidemic
TC-2012-000020-MDG,active,TC,MDG,2012-02-14,2012-000020,Madagascar,Tropical Cyclone
FL-2012-000019-BGR,active,FL,BGR,2012-02-13,2012-000019,Bulgaria,Flood
EQ-2012-000018-PHL,active,EQ,PHL,2012-02-07,2012-000018,Philippines,Earthquake
FL-2012-000017-MWI,active,FL,MWI,2012-02-06,2012-000017,Malawi,Flood
CW-2012-000016-JPN,active,CW,JPN,2012-01-27,2012-000016,Japan,Cold Wave
EP-2012-000015-NGA,active,EP,NGA,2012-01-11,2012-000015,Nigeria,Epidemic
TC-2012-000014-IDN,active,TC,IDN,2012-01-25,2012-000014,Indonesia,Tropical Cyclone
FL-2012-000013-ECU,active,FL,ECU,2012-01-06,2012-000013,Ecuador,Flood
EP-2012-000012-BFA,active,EP,BFA,2012-01-30,2012-000012,Burkina Faso,Epidemic
DR-2012-000011-PRY,active,DR,PRY,2012-01-17,2012-000011,Paraguay,Drought
LS-2012-000010-PNG,active,LS,PNG,2012-01-24,2012-000010,Papua New Guinea,Land Slide
FL-2012-000009-FJI,active,FL,FJI,2012-01-22,2012-000009,Fiji,Flood
TC-2012-000008-MOZ,active,TC,MOZ,2012-01-15,2012-000008,Mozambique,Tropical Cyclone
AV-2012-000007-AFG,active,AV,AFG,2012-01-17,2012-000007,Afghanistan,Snow Avalanche
CW-2012-000006-ALB,active,CW,ALB,2012-02-10,2012-000006,Albania,Cold Wave
CW-2012-000006-BGR,active,CW,BGR,2012-02-06,2012-000006,Bulgaria,Cold Wave
CW-2012-000006-BIH,active,CW,BIH,2012-02-02,2012-000006,Bosnia-Herzegovina,Cold Wave
CW-2012-000006-BLR,active,CW,BLR,2012-01-15,2012-000006,Belarus,Cold Wave
CW-2012-000006-MAR,active,CW,MAR,2012-02-15,2012-000006,Morocco,Cold Wave
CW-2012-000006-MDA,active,CW,MDA,2012-02-23,2012-000006,Moldova,Cold Wave
CW-2012-000006-MKD,active,CW,MKD,2012-02-08,2012-000006,Macedonia,Cold Wave
CW-2012-000006-MNE,active,CW,MNE,2012-01-31,2012-000006,Montenegro,Cold Wave
CW-2012-000006-ROM,active,CW,ROM,2012-02-13,2012-000006,Romania,Cold Wave
CW-2012-000006-SRB,active,CW,SRB,2012-01-13,2012-000006,Serbia,Cold Wave
CW-2012-000006-UKR,active,CW,UKR,2012-02-01,2012-000006,Ukraine,Cold Wave
FL-2012-000005-BOL,active,FL,BOL,2012-01-11,2012-000005,Bolivia,Flood
EQ-2012-000004-MEX,active,EQ,MEX,2012-01-05,2012-000004,Mexico,Earthquake
FL-2012-000003-BRA,active,FL,BRA,2012-01-04,2012-000003,Brazil,Flood
EP-2012-000002-PHL,active,EP,PHL,2012-01-05,2012-000002,Philippines,Epidemic
WF-2012-000001-CHL,active,WF,CHL,2012-12-30,2012-000001,Chile,Wild fire
CW-2011-000213-USA,active,CW,USA,2011-02-01,2011-000213,United States,Cold Wave
TC-2011-000212-USA,active,TC,USA,2011-09-02,2011-000212,United States,Tropical Cyclone
FL-2011-000211-USA,active,FL,USA,2011-05-01,2011-000211,United States,Flood
FL-2011-000210-USA,active,FL,USA,2011-04-01,2011-000210,United States,Flood
TO-2011-000209-USA,active,TO,USA,2011-05-22,2011-000209,United States,Tornadoes
ST-2011-000208-USA,active,ST,USA,2011-06-18,2011-000208,United States,SEVERE LOCAL STORM
ST-2011-000207-USA,active,ST,USA,2011-07-10,2011-000207,United States,SEVERE LOCAL STORM
FL-2011-000206-PNG,active,FL,PNG,2011-09-24,2011-000206,Papua New Guinea,Flood
OT-2011-000205-BFA,active,OT,BFA,2011-09-12,2011-000205,Burkina Faso,Other
OT-2011-000205-CMR,active,OT,CMR,2011-09-12,2011-000205,Cameroon,Other
OT-2011-000205-MLI,active,OT,MLI,2011-09-12,2011-000205,Mali,Other
OT-2011-000205-MRT,active,OT,MRT,2011-09-12,2011-000205,Mauritania,Other
OT-2011-000205-NER,active,OT,NER,2011-09-12,2011-000205,Niger,Other
OT-2011-000205-NGA,active,OT,NGA,2011-09-12,2011-000205,Nigeria,Other
OT-2011-000205-SEN,active,OT,SEN,2011-09-12,2011-000205,Senegal,Other
OT-2011-000205-TCD,active,OT,TCD,2011-09-12,2011-000205,Chad,Other
FL-2011-000204-PHL,active,FL,PHL,2011-12-25,2011-000204,Philippines,Flood
CW-2011-000203-NPL,active,CW,NPL,2011-12-24,2011-000203,Nepal,Cold Wave
EP-2011-000202-CMR,active,EP,CMR,2011-10-01,2011-000202,Cameroon,Epidemic
TC-2011-000201-IND,active,TC,IND,2011-12-30,2011-000201,India,Tropical Cyclone
FL-2011-000200-TZA,active,FL,TZA,2011-12-20,2011-000200,Tanzania,Flood
EP-2011-000199-AGO,active,EP,AGO,2011-12-26,2011-000199,Angola,Epidemic
FL-2011-000198-PER,active,FL,PER,2011-12-23,2011-000198,Peru,Flood
CW-2011-000197-IND,active,CW,IND,2011-12-10,2011-000197,India,Cold Wave
FL-2011-000196-IDN,active,FL,IDN,2011-11-30,2011-000196,Indonesia,Flood
FL-2011-000195-IDN,active,FL,IDN,2011-11-30,2011-000195,Indonesia,Flood
AC-2011-000194-COL,active,AC,COL,2011-11-12,2011-000194,Colombia,Tech. Disaster
OT-2011-000193-SEN,active,OT,SEN,2011-12-20,2011-000193,Senegal,Other
EP-2011-000192-DOM,active,EP,DOM,2011-12-07,2011-000192,Dominican Republic,Epidemic
CW-2011-000191-GTM,active,CW,GTM,2011-12-20,2011-000191,Guatemala,Cold Wave
FL-2011-000190-AGO,active,FL,AGO,2011-12-07,2011-000190,Angola,Flood
TC-2011-000189-PHL,active,TC,PHL,2011-12-15,2011-000189,Philippines,Tropical Cyclone
FL-2011-000188-PHL,active,FL,PHL,2011-12-09,2011-000188,Philippines,Flood
FL-2011-000187-COD,active,FL,COD,2011-10-26,2011-000187,Congo Democratic Republic,Flood
CW-2011-000186-BRB,active,CW,BRB,2011-12-13,2011-000186,Barbados,Cold Wave
VO-2011-000185-IDN,active,VO,IDN,2011-12-05,2011-000185,Indonesia,Volcano
FL-2011-000184-KEN,active,FL,KEN,2011-12-10,2011-000184,Kenya,Flood
FL-2011-000183-TZA,active,FL,TZA,2011-12-07,2011-000183,Tanzania,Flood
CW-2011-000182-MEX,active,CW,MEX,2011-12-07,2011-000182,Mexico,Cold Wave
FL-2011-000181-VEN,active,FL,VEN,2011-11-10,2011-000181,Venezuela,Flood
FL-2011-000180-PAN,active,FL,PAN,2011-11-30,2011-000180,Panama,Flood
LS-2011-000179-IDN,active,LS,IDN,2011-11-30,2011-000179,Indonesia,Land Slide
EP-2011-000178-GHA,active,EP,GHA,2011-11-30,2011-000178,Ghana,Epidemic
DR-2011-000177-MEX,active,DR,MEX,2011-11-29,2011-000177,Mexico,Drought
DR-2011-000177-USA,active,DR,USA,2011-03-01,2011-000177,United States,Drought
FL-2011-000176-LKA,active,FL,LKA,2011-11-27,2011-000176,Sri Lanka,Flood
WF-2011-000175-USA,active,WF,USA,2011-03-01,2011-000175,United States,Wild fire
EP-2011-000174-KEN,active,EP,KEN,2011-09-24,2011-000174,Kenya,Epidemic
EP-2011-000173-UGA,active,EP,UGA,2011-10-21,2011-000173,Uganda,Epidemic
DR-2011-000172-MRT,active,DR,MRT,2011-11-10,2011-000172,Mauritania,Drought
FL-2011-000171-VNM,active,FL,VNM,2011-11-06,2011-000171,Viet Nam,Flood
FL-2011-000170-COL,active,FL,COL,2011-11-04,2011-000170,Colombia,Flood
EQ-2011-000169-CHN,active,EQ,CHN,2011-11-01,2011-000169,"China, People's Republic",Earthquake
CW-2011-000168-USA,active,CW,USA,2011-10-29,2011-000168,United States,Cold Wave
FF-2011-000167-MMR,active,FF,MMR,2011-10-23,2011-000167,Myanmar,Flash Flood
FL-2011-000166-NIC,active,FL,NIC,2011-10-12,2011-000166,Nicaragua,Flood
EP-2011-000165-COG,active,EP,COG,2011-10-25,2011-000165,"Congo, Republic",Epidemic
FL-2011-000164-CAF,active,FL,CAF,2011-10-11,2011-000164,Central African Republic,Flood
EP-2011-000163-NER,active,EP,NER,2011-10-24,2011-000163,Niger,Epidemic
EQ-2011-000162-TUR,active,EQ,TUR,2011-10-23,2011-000162,Turkey,Earthquake
FL-2011-000161-SOM,active,FL,SOM,2011-10-13,2011-000161,Somalia,Flood
OT-2011-000160-KEN,active,OT,KEN,2011-10-18,2011-000160,Kenya,Other
TC-2011-000159-MEX,active,TC,MEX,2011-10-17,2011-000159,Mexico,Tropical Cyclone
AC-2011-000158-NZL,active,AC,NZL,2011-10-12,2011-000158,New Zealand,Tech. Disaster
TC-2011-000157-CRI,active,TC,CRI,2011-10-28,2011-000157,Costa Rica,Tropical Cyclone
