code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event
EP-2009-000163-LKA,active,LKA,2009-000163,Sri Lanka,EP,2009-08-28,Epidemic
WF-2009-000162-GRC,active,GRC,2009-000162,Greece,WF,2009-08-23,Wild fire
OT-2009-000161-RUS,active,RUS,2009-000161,Russia,OT,2009-08-22,Other
FF-2009-000160-LKA,active,LKA,2009-000160,Sri Lanka,FF,2009-08-17,Flash Flood
FF-2009-000159-PAK,active,PAK,2009-000159,Pakistan,FF,2009-08-16,Flash Flood
EQ-2009-000157-JPN,active,JPN,2009-000157,Japan,EQ,2009-08-11,Earthquake
TC-2009-000156-JPN,active,JPN,2009-000156,Japan,TC,2009-08-10,Tropical Cyclone
FL-2009-000155-LAO,active,LAO,2009-000155,Lao People's Democratic Republic,FL,2009-08-13,Flood
FF-2009-000154-LAO,active,LAO,2009-000154,Lao People's Democratic Republic,FF,2009-08-13,Flash Flood
DR-2009-000153-IND,active,IND,2009-000153,India,DR,2009-07-28,Drought
FF-2009-000152-PHL,active,PHL,2009-000152,Philippines,FF,2009-08-10,Flash Flood
TC-2009-000152-PHL,active,PHL,2009-000152,Philippines,TC,2009-08-03,Tropical Cyclone
AC-2009-000151-TON,active,TON,2009-000151,Tonga,AC,2009-08-06,Tech. Disaster
TC-2009-000150-CHN,active,CHN,2009-000150,"China, People's Republic",TC,2009-08-11,Tropical Cyclone
TC-2009-000150-TWN,active,TWN,2009-000150,Taiwan (China),TC,2009-08-06,Tropical Cyclone
DR-2009-000149-SYR,active,SYR,2009-000149,Syrian Arab Rep,DR,2009-08-03,Drought
FL-2009-000147-NIC,active,NIC,2009-000147,Nicaragua,FL,2009-07-31,Flood
MS-2009-000146-JPN,active,JPN,2009-000146,Japan,MS,2009-07-30,Mud Slide
FL-2009-000145-NPL,active,NPL,2009-000145,Nepal,FL,2009-07-28,Flood
FL-2009-000144-NER,active,NER,2009-000144,Niger,FL,2009-07-18,Flood
EP-2009-000143-NPL,active,NPL,2009-000143,Nepal,EP,2009-07-24,Epidemic
FL-2009-000142-PAK,active,PAK,2009-000142,Pakistan,FL,2009-07-24,Flood
TO-2009-000141-NIC,active,NIC,2009-000141,Nicaragua,TO,2009-07-22,Tornadoes
FL-2009-000140-MNG,active,MNG,2009-000140,Mongolia,FL,2009-07-20,Flood
FL-2009-000139-PAK,active,PAK,2009-000139,Pakistan,FL,2009-07-19,Flood
TC-2009-000138-PHL,active,PHL,2009-000138,Philippines,TC,2009-07-10,Tropical Cyclone
TC-2009-000137-PHL,active,PHL,2009-000137,Philippines,TC,2009-07-17,Tropical Cyclone
FL-2009-000136-BIH,active,BIH,2009-000136,Bosnia-Herzegovina,FL,2009-07-17,Flood
FL-2009-000135-MEX,active,MEX,2009-000135,Mexico,FL,2009-07-16,Flood
TS-2009-000134-NZL,active,NZL,2009-000134,New Zealand,TS,2009-07-15,Tsunami
FL-2009-000133-ZAF,active,ZAF,2009-000133,South Africa,FL,2009-07-15,Flood
FL-2009-000132-GHA,active,GHA,2009-000132,Ghana,FL,2009-07-14,Flood
LS-2009-000131-MMR,active,MMR,2009-000131,Myanmar,LS,2009-07-04,Land Slide
EQ-2009-000130-CHN,active,CHN,2009-000130,"China, People's Republic",EQ,2009-07-09,Earthquake
FL-2009-000129-CAF,active,CAF,2009-000129,Central African Republic,FL,2009-06-15,Flood
ST-2009-000128-GMB,active,GMB,2009-000128,Gambia,ST,2009-07-02,SEVERE LOCAL STORM
FL-2009-000127-BEN,active,BEN,2009-000127,Benin,FL,2009-07-07,Flood
AC-2009-000126-COM,active,COM,2009-000126,Comoros,AC,2009-06-30,Tech. Disaster
EQ-2009-000125-PAN,active,PAN,2009-000125,Panama,EQ,2009-07-07,Earthquake
FL-2009-000124-VNM,active,VNM,2009-000124,Viet Nam,FL,2009-07-05,Flood
FL-2009-000123-BGD,active,BGD,2009-000123,Bangladesh,FL,2009-07-04,Flood
FL-2009-000122-IND,active,IND,2009-000122,India,FL,2009-07-03,Flood
FL-2009-000121-CZE,active,CZE,2009-000121,Czech Rep,FL,2009-06-25,Flood
FL-2009-000120-BWA,active,BWA,2009-000120,Botswana,FL,2009-06-25,Flood
TC-2009-000119-PHL,active,PHL,2009-000119,Philippines,TC,2009-06-23,Tropical Cyclone
TC-2009-000118-MEX,active,MEX,2009-000118,Mexico,TC,2009-06-22,Tropical Cyclone
FL-2009-000117-GTM,active,GTM,2009-000117,Guatemala,FL,2009-06-20,Flood
LS-2009-000116-NIC,active,NIC,2009-000116,Nicaragua,LS,2009-06-19,Land Slide
MS-2009-000115-CIV,active,CIV,2009-000115,Cote d'Ivoire,MS,2009-06-12,Mud Slide
EQ-2009-000114-VUT,active,VUT,2009-000114,Vanuatu,EQ,2009-05-29,Earthquake
FL-2009-000113-CHN,active,CHN,2009-000113,"China, People's Republic",FL,2009-06-09,Flood
VO-2009-000112-COL,active,COL,2009-000112,Colombia,VO,2009-06-10,Volcano
CW-2009-000111-PER,active,PER,2009-000111,Peru,CW,2009-06-05,Cold Wave
ST-2009-000109-CHN,active,CHN,2009-000109,"China, People's Republic",ST,2009-06-03,SEVERE LOCAL STORM
EQ-2009-000108-BLZ,active,BLZ,2009-000108,Belize,EQ,2009-05-30,Earthquake
EQ-2009-000108-HND,active,HND,2009-000108,Honduras,EQ,2009-05-29,Earthquake
FF-2009-000107-THA,active,THA,2009-000107,Thailand,FF,2009-05-27,Flash Flood
LS-2009-000106-PNG,active,PNG,2009-000106,Papua New Guinea,LS,2009-05-27,Land Slide
TC-2009-000105-BGD,active,BGD,2009-000105,Bangladesh,TC,2009-05-25,Tropical Cyclone
TC-2009-000105-IND,active,IND,2009-000105,India,TC,2009-05-26,Tropical Cyclone
DR-2009-000104-PRY,active,PRY,2009-000104,Paraguay,DR,2009-05-24,Drought
EP-2009-000103-COK,active,COK,2009-000103,Cook Islands,EP,2009-05-22,Epidemic
FL-2009-000102-HTI,active,HTI,2009-000102,Haiti,FL,2009-05-21,Flood
FL-2009-000101-PAN,active,PAN,2009-000101,Panama,FL,2009-05-21,Flood
FL-2009-000100-DOM,active,DOM,2009-000100,Dominican Republic,FL,2009-05-21,Flood
MS-2009-000099-TJK,active,TJK,2009-000099,Tajikistan,MS,2009-05-14,Mud Slide
OT-2009-000098-TZA,active,TZA,2009-000098,Tanzania,OT,2009-05-19,Other
LS-2009-000097-PHL,active,PHL,2009-000097,Philippines,LS,2009-05-19,Land Slide
HT-2009-000096-IND,active,IND,2009-000096,India,HT,2009-05-11,Heat Wave
FL-2009-000095-TJK,active,TJK,2009-000095,Tajikistan,FL,2009-05-11,Flood
EQ-2009-000094-SLV,active,SLV,2009-000094,El Salvador,EQ,2009-05-08,Earthquake
TC-2009-000093-PHL,active,PHL,2009-000093,Philippines,TC,2009-05-08,Tropical Cyclone
ST-2009-000092-IND,active,IND,2009-000092,India,ST,2009-05-03,SEVERE LOCAL STORM
AV-2009-000091-PAK,active,PAK,2009-000091,Pakistan,AV,2009-05-04,Snow Avalanche
ST-2009-000090-BEN,active,BEN,2009-000090,Benin,ST,2009-05-05,SEVERE LOCAL STORM
FL-2009-000089-BRA,active,BRA,2009-000089,Brazil,FL,2009-05-04,Flood
TC-2009-000088-PHL,active,PHL,2009-000088,Philippines,TC,2009-05-03,Tropical Cyclone
FL-2009-000087-VUT,active,VUT,2009-000087,Vanuatu,FL,2009-04-15,Flood
VO-2009-000086-VUT,active,VUT,2009-000086,Vanuatu,VO,2009-04-07,Volcano
IN-2009-000085-LAO,active,LAO,2009-000085,Lao People's Democratic Republic,IN,2009/0/0,Insect Infestation
EP-2009-000084-MEX,active,MEX,2009-000084,Mexico,EP,2009-04-24,Epidemic
EP-2009-000084-MNG,active,MNG,2009-000084,Mongolia,EP,2009-11-10,Epidemic
MS-2009-000083-TJK,active,TJK,2009-000083,Tajikistan,MS,2009-04-23,Mud Slide
VW-2009-000082-CAF,active,CAF,2009-000082,Central African Republic,VW,2009-04-23,Violent Wind
FF-2009-000081-PHL,active,PHL,2009-000081,Philippines,FF,2009-04-21,Flash Flood
FL-2009-000080-AFG,active,AFG,2009-000080,Afghanistan,FL,2009-04-22,Flood
VW-2009-000079-GAB,active,GAB,2009-000079,Gabon,VW,2009-04-07,Violent Wind
TC-2009-000078-BGD,active,BGD,2009-000078,Bangladesh,TC,2009-04-17,Tropical Cyclone
EQ-2009-000077-AFG,active,AFG,2009-000077,Afghanistan,EQ,2009-04-17,Earthquake
VO-2009-000076-COD,active,COD,2009-000076,Congo Democratic Republic,VO,2009-04-15,Volcano
FL-2009-000075-BDI,active,BDI,2009-000075,Burundi,FL,2009-04-14,Flood
EP-2009-000074-UGA,active,UGA,2009-000074,Uganda,EP,2009-04-08,Epidemic
TC-2009-000073-MDG,active,MDG,2009-000073,Madagascar,TC,2009-04-07,Tropical Cyclone
EQ-2009-000072-ITA,active,ITA,2009-000072,Italy,EQ,2009-04-06,Earthquake
TO-2009-000071-IND,active,IND,2009-000071,India,TO,2009-03-31,Tornadoes
CE-2009-000070-SDN,active,SDN,2009-000070,Sudan,CE,2009-03-31,Complex Emergency
FF-2009-000069-IDN,active,IDN,2009-000069,Indonesia,FF,2009-03-27,Flash Flood
FL-2009-000068-ZMB,active,ZMB,2009-000068,Zambia,FL,2009-03-26,Flood
EP-2009-000067-BEN,active,BEN,2009-000067,Benin,EP,2009-03-20,Epidemic
EP-2009-000067-BFA,active,BFA,2009-000067,Burkina Faso,EP,2009-03-25,Epidemic
EP-2009-000067-CIV,active,CIV,2009-000067,Cote d'Ivoire,EP,2009-03-20,Epidemic
EP-2009-000067-COD,active,COD,2009-000067,Congo Democratic Republic,EP,2009-03-31,Epidemic
EP-2009-000067-GHA,active,GHA,2009-000067,Ghana,EP,2009-03-20,Epidemic
EP-2009-000067-KEN,active,KEN,2009-000067,Kenya,EP,2009-04-24,Epidemic
EP-2009-000067-MLI,active,MLI,2009-000067,Mali,EP,2009-03-20,Epidemic
EP-2009-000067-NER,active,NER,2009-000067,Niger,EP,2009-03-25,Epidemic
EP-2009-000067-TGO,active,TGO,2009-000067,Togo,EP,2009-03-25,Epidemic
EP-2009-000066-NER,active,NER,2009-000066,Niger,EP,2009-03-18,Epidemic
EP-2009-000065-PER,active,PER,2009-000065,Peru,EP,2009-03-17,Epidemic
EP-2009-000064-BRA,active,BRA,2009-000064,Brazil,EP,2009-03-17,Epidemic
FL-2009-000063-AGO,active,AGO,2009-000063,Angola,FL,2009-03-11,Flood
FL-2009-000062-NAM,active,NAM,2009-000062,Namibia,FL,2009-03-11,Flood
LS-2009-000061-COL,active,COL,2009-000061,Colombia,LS,2009-03-09,Land Slide
TC-2009-000060-AUS,active,AUS,2009-000060,Australia,TC,2009-03-07,Tropical Cyclone
EP-2009-000059-ARG,active,ARG,2009-000059,Argentina,EP,2009-03-05,Epidemic
LS-2009-000054-PER,active,PER,2009-000054,Peru,LS,2009-03-02,Land Slide
FL-2009-000053-IDN,active,IDN,2009-000053,Indonesia,FL,2009-02-22,Flood
FL-2009-000052-COL,active,COL,2009-000052,Colombia,FL,2009-02-26,Flood
EQ-2009-000051-PAK,active,PAK,2009-000051,Pakistan,EQ,2009-02-20,Earthquake
EP-2009-000050-BFA,active,BFA,2009-000050,Burkina Faso,EP,2009-02-20,Epidemic
FL-2009-000048-AUS,active,AUS,2009-000048,Australia,FL,2009/2/0,Flood
CW-2009-000047-MEX,active,MEX,2009-000047,Mexico,CW,2009-02-01,Cold Wave
VO-2009-000046-COL,active,COL,2009-000046,Colombia,VO,2009-02-14,Volcano
FL-2009-000045-BOL,active,BOL,2009-000045,Bolivia,FL,2009-02-13,Flood
FL-2009-000044-BIH,active,BIH,2009-000044,Bosnia-Herzegovina,FL,2009-02-13,Flood
EQ-2009-000043-IDN,active,IDN,2009-000043,Indonesia,EQ,2009-02-11,Earthquake
MS-2009-000041-ARG,active,ARG,2009-000041,Argentina,MS,2009-02-10,Mud Slide
DR-2009-000040-THA,active,THA,2009-000040,Thailand,DR,2009-01-27,Drought
FL-2009-000039-CRI,active,CRI,2009-000039,Costa Rica,FL,2009-02-10,Flood
EP-2009-000038-UGA,active,UGA,2009-000038,Uganda,EP,2009-01-01,Epidemic
AC-2009-000037-KEN,active,KEN,2009-000037,Kenya,AC,2009-02-01,Tech. Disaster
AC-2009-000036-KEN,active,KEN,2009-000036,Kenya,AC,2009-02-28,Tech. Disaster
WF-2009-000035-AUS,active,AUS,2009-000035,Australia,WF,2009-02-07,Wild fire
FL-2009-000034-MAR,active,MAR,2009-000034,Morocco,FL,2009-02-07,Flood
DR-2009-000033-CHN,active,CHN,2009-000033,"China, People's Republic",DR,2009-02-04,Drought
FL-2009-000032-SLB,active,SLB,2009-000032,Solomon Islands,FL,2009-02-01,Flood
FL-2009-000031-DOM,active,DOM,2009-000031,Dominican Republic,FL,2009-01-30,Flood
LS-2009-000030-PER,active,PER,2009-000030,Peru,LS,2009-01-30,Land Slide
ST-2009-000029-CAF,active,CAF,2009-000029,Central African Republic,ST,2009-01-29,SEVERE LOCAL STORM
EP-2009-000028-PRY,active,PRY,2009-000028,Paraguay,EP,2009-01-28,Epidemic
EQ-2009-000027-CHN,active,CHN,2009-000027,"China, People's Republic",EQ,2009-01-26,Earthquake
TC-2009-000026-MDG,active,MDG,2009-000026,Madagascar,TC,2009-01-22,Tropical Cyclone
CW-2009-000024-BIH,active,BIH,2009-000024,Bosnia-Herzegovina,CW,2009-01-22,Cold Wave
FL-2009-000023-ECU,active,ECU,2009-000023,Ecuador,FL,2009-01-21,Flood
ST-2009-000022-TZA,active,TZA,2009-000022,Tanzania,ST,2009-01-22,SEVERE LOCAL STORM
EP-2009-000021-CMR,active,CMR,2009-000021,Cameroon,EP,2009-01-21,Epidemic
EP-2009-000020-ZMB,active,ZMB,2009-000020,Zambia,EP,2009-01-21,Epidemic
TC-2009-000019-MDG,active,MDG,2009-000019,Madagascar,TC,2009-01-20,Tropical Cyclone
IN-2009-000018-LBR,active,LBR,2009-000018,Liberia,IN,2009-01-20,Insect Infestation
AV-2009-000017-AFG,active,AFG,2009-000017,Afghanistan,AV,2009-01-18,Snow Avalanche
DR-2009-000016-URY,active,URY,2009-000016,Uruguay,DR,2009-01-16,Drought
EP-2009-000015-MWI,active,MWI,2009-000015,Malawi,EP,2009-01-17,Epidemic
EP-2009-000014-CAF,active,CAF,2009-000014,Central African Republic,EP,2009-01-15,Epidemic
EP-2009-000013-BOL,active,BOL,2009-000013,Bolivia,EP,2009-01-14,Epidemic
EP-2009-000012-TGO,active,TGO,2009-000012,Togo,EP,2009-01-13,Epidemic
FL-2009-000011-PHL,active,PHL,2009-000011,Philippines,FL,2009-01-10,Flood
FL-2009-000010-FJI,active,FJI,2009-000010,Fiji,FL,2009-01-11,Flood
EQ-2009-000009-CRI,active,CRI,2009-000009,Costa Rica,EQ,2009-01-08,Earthquake
EP-2009-000008-COD,active,COD,2009-000008,Congo Democratic Republic,EP,2009-01-09,Epidemic
FL-2009-000007-MOZ,active,MOZ,2009-000007,Mozambique,FL,2009-01-08,Flood
FL-2009-000007-MWI,active,MWI,2009-000007,Malawi,FL,2009-01-08,Flood
FL-2009-000007-ZWE,active,ZWE,2009-000007,Zimbabwe,FL,2009-01-08,Flood
ST-2009-000006-ZAF,active,ZAF,2009-000006,South Africa,ST,2009-01-05,SEVERE LOCAL STORM
TC-2009-000005-PHL,active,PHL,2009-000005,Philippines,TC,2009-01-03,Tropical Cyclone
LS-2009-000004-GTM,active,GTM,2009-000004,Guatemala,LS,2009-01-04,Land Slide
CW-2009-000003-IND,active,IND,2009-000003,India,CW,2009-01-03,Cold Wave
CE-2009-000002-EGY,active,EGY,2009-000002,Egypt,CE,2009-01-04,Complex Emergency
EQ-2009-000001-IDN,active,IDN,2009-000001,Indonesia,EQ,2009-01-04,Earthquake
CE-2008-000279-PHL,active,PHL,2008-000279,Philippines,CE,2008-08-05,Complex Emergency
ST-2008-000278-USA,active,USA,2008-000278,United States,ST,2008-06-02,SEVERE LOCAL STORM
TO-2008-000277-USA,active,USA,2008-000277,United States,TO,2008-05-22,Tornadoes
CE-2008-000276-PAK,active,PAK,2008-000276,Pakistan,CE,2008-10-01,Complex Emergency
VW-2008-000275-BRN,active,BRN,2008-000275,Brunei Darussalam,VW,2008/5/0,Violent Wind
LS-2008-000274-BRN,active,BRN,2008-000274,Brunei Darussalam,LS,2008/10/0,Land Slide
FL-2008-000272-BRN,active,BRN,2008-000272,Brunei Darussalam,FL,2008-02-09,Flood
LS-2008-000271-BRN,active,BRN,2008-000271,Brunei Darussalam,LS,2008/10/0,Land Slide
WF-2008-000271-BRN,active,BRN,2008-000271,Brunei Darussalam,WF,2008/12/0,Wild fire
LS-2008-000270-BRN,active,BRN,2008-000270,Brunei Darussalam,LS,2008/10/0,Land Slide
LS-2008-000269-BRN,active,BRN,2008-000269,Brunei Darussalam,LS,2008/10/0,Land Slide
LS-2008-000268-MMR,active,MMR,2008-000268,Myanmar,LS,2008-06-12,Land Slide
AC-2008-000267-KHM,active,KHM,2008-000267,Cambodia,AC,2008-11-09,Tech. Disaster
FF-2008-000266-IDN,active,IDN,2008-000266,Indonesia,FF,2008-02-08,Flash Flood
FL-2008-000265-IDN,active,IDN,2008-000265,Indonesia,FL,2008-04-23,Flood
FF-2008-000264-KHM,active,KHM,2008-000264,Cambodia,FF,2008-09-15,Flash Flood
DR-2008-000263-KHM,active,KHM,2008-000263,Cambodia,DR,2008/6/0,Drought
VO-2008-000262-IDN,active,IDN,2008-000262,Indonesia,VO,2008-04-15,Volcano
TC-2008-000261-KHM,active,KHM,2008-000261,Cambodia,TC,2008/0/0,Tropical Cyclone
FL-2008-000258-IDN,active,IDN,2008-000258,Indonesia,FL,2008-02-21,Flood
LS-2008-000257-IDN,active,IDN,2008-000257,Indonesia,LS,2008-05-05,Land Slide
AC-2008-000256-IDN,active,IDN,2008-000256,Indonesia,AC,2008-06-26,Tech. Disaster
FF-2008-000255-IDN,active,IDN,2008-000255,Indonesia,FF,2008-07-11,Flash Flood
FL-2008-000254-IDN,active,IDN,2008-000254,Indonesia,FL,2008-09-05,Flood
FL-2008-000253-IDN,active,IDN,2008-000253,Indonesia,FL,2008-12-18,Flood
FL-2008-000252-IDN,active,IDN,2008-000252,Indonesia,FL,2008-12-20,Flood
FL-2008-000251-MYS,active,MYS,2008-000251,Malaysia,FL,2008-12-02,Flood
FL-2008-000250-THA,active,THA,2008-000250,Thailand,FL,2008-12-25,Flood
FF-2008-000249-THA,active,THA,2008-000249,Thailand,FF,2008-12-08,Flash Flood
LS-2008-000248-PHL,active,PHL,2008-000248,Philippines,LS,2008-12-27,Land Slide
EQ-2008-000247-CHN,active,CHN,2008-000247,"China, People's Republic",EQ,2008-12-26,Earthquake
FL-2008-000246-GUY,active,GUY,2008-000246,Guyana,FL,2008-12-23,Flood
EP-2008-000245-COD,active,COD,2008-000245,Congo Democratic Republic,EP,2008-10-01,Epidemic
CW-2008-000244-THA,active,THA,2008-000244,Thailand,CW,2008-12-12,Cold Wave
FL-2008-000243-PNG,active,PNG,2008-000243,Papua New Guinea,FL,2008-12-10,Flood
LS-2008-000242-MYS,active,MYS,2008-000242,Malaysia,LS,2008-12-06,Land Slide
LS-2008-000241-PNG,active,PNG,2008-000241,Papua New Guinea,LS,2008/12/0,Land Slide
FL-2008-000239-NIC,active,NIC,2008-000239,Nicaragua,FL,2008-11-28,Flood
OT-2008-000238-KGZ,active,KGZ,2008-000238,Kyrgyzstan,OT,2008-11-28,Other
TC-2008-000237-IND,active,IND,2008-000237,India,TC,2008-11-29,Tropical Cyclone
TC-2008-000237-LKA,active,LKA,2008-000237,Sri Lanka,TC,2008-11-25,Tropical Cyclone
CW-2008-000236-COL,active,COL,2008-000236,Colombia,CW,2008-11-25,Cold Wave
FL-2008-000235-THA,active,THA,2008-000235,Thailand,FL,2008-11-19,Flood
FL-2008-000234-BRA,active,BRA,2008-000234,Brazil,FL,2008-11-23,Flood
FF-2008-000233-PHL,active,PHL,2008-000233,Philippines,FF,2008-11-21,Flash Flood
FL-2008-000232-CRI,active,CRI,2008-000232,Costa Rica,FL,2008-11-21,Flood
FL-2008-000231-PAN,active,PAN,2008-000231,Panama,FL,2008-11-19,Flood
FL-2008-000230-CUB,active,CUB,2008-000230,Cuba,FL,2008-11-20,Flood
TC-2008-000229-VNM,active,VNM,2008-000229,Viet Nam,TC,2008-11-18,Tropical Cyclone
FF-2008-000227-ETH,active,ETH,2008-000227,Ethiopia,FF,2008-11-17,Flash Flood
EQ-2008-000226-IDN,active,IDN,2008-000226,Indonesia,EQ,2008-11-16,Earthquake
WF-2008-000225-USA,active,USA,2008-000225,United States,WF,2008-11-14,Wild fire
ST-2008-000224-BOL,active,BOL,2008-000224,Bolivia,ST,2008-11-08,SEVERE LOCAL STORM
LS-2008-000223-IDN,active,IDN,2008-000223,Indonesia,LS,2008-11-14,Land Slide
TC-2008-000222-PHL,active,PHL,2008-000222,Philippines,TC,2008-11-08,Tropical Cyclone
FL-2008-000221-IDN,active,IDN,2008-000221,Indonesia,FL,2008/11/0,Flood
VO-2008-000220-COL,active,COL,2008-000220,Colombia,VO,2008-11-12,Volcano
EP-2008-000219-MOZ,active,MOZ,2008-000219,Mozambique,EP,2008-11-01,Epidemic
EP-2008-000218-ZWE,active,ZWE,2008-000218,Zimbabwe,EP,2008-08-10,Epidemic
FL-2008-000217-KEN,active,KEN,2008-000217,Kenya,FL,2008-10-13,Flood
FF-2008-000216-PSE,active,PSE,2008-000216,"Palestine (West Bank, Gaza)",FF,2008-10-27,Flash Flood
AC-2008-000215-HTI,active,HTI,2008-000215,Haiti,AC,2008-11-07,Tech. Disaster
TC-2008-000214-BHS,active,BHS,2008-000214,Bahamas,TC,2008-11-07,Tropical Cyclone
TC-2008-000214-CUB,active,CUB,2008-000214,Cuba,TC,2008-11-07,Tropical Cyclone
TC-2008-000214-CYM,active,CYM,2008-000214,Cayman Islands,TC,2008-11-07,Tropical Cyclone
TC-2008-000214-JAM,active,JAM,2008-000214,Jamaica,TC,2008-11-07,Tropical Cyclone
FL-2008-000213-PER,active,PER,2008-000213,Peru,FL,2008-11-06,Flood
EP-2008-000212-BFA,active,BFA,2008-000212,Burkina Faso,EP,2008-11-05,Epidemic
FF-2008-000211-VNM,active,VNM,2008-000211,Viet Nam,FF,2008-11-01,Flash Flood
LS-2008-000210-CHN,active,CHN,2008-000210,"China, People's Republic",LS,2008-11-01,Land Slide
DR-2008-000208-BOL,active,BOL,2008-000208,Bolivia,DR,2008-11-01,Drought
FL-2008-000207-SDN,active,SDN,2008-000207,Sudan,FL,2008-10-29,Flood
EQ-2008-000206-PAK,active,PAK,2008-000206,Pakistan,EQ,2008-10-29,Earthquake
FL-2008-000205-IDN,active,IDN,2008-000205,Indonesia,FL,2008-10-27,Flood
TC-2008-000204-BGD,active,BGD,2008-000204,Bangladesh,TC,2008-10-27,Tropical Cyclone
FL-2008-000203-IND,active,IND,2008-000203,India,FL,2008-10-23,Flood
FF-2008-000202-MAR,active,MAR,2008-000202,Morocco,FF,2008-10-24,Flash Flood
FL-2008-000201-YEM,active,YEM,2008-000201,Yemen,FL,2008-10-24,Flood
FF-2008-000199-LKA,active,LKA,2008-000199,Sri Lanka,FF,2008-10-23,Flash Flood
FL-2008-000198-BLZ,active,BLZ,2008-000198,Belize,FL,2008-10-23,Flood
FL-2008-000198-CRI,active,CRI,2008-000198,Costa Rica,FL,2008-10-23,Flood
FL-2008-000198-GTM,active,GTM,2008-000198,Guatemala,FL,2008-10-23,Flood
FL-2008-000198-HND,active,HND,2008-000198,Honduras,FL,2008-10-23,Flood
FL-2008-000198-NIC,active,NIC,2008-000198,Nicaragua,FL,2008-10-23,Flood
FL-2008-000198-SLV,active,SLV,2008-000198,El Salvador,FL,2008-10-23,Flood
FL-2008-000197-COL,active,COL,2008-000197,Colombia,FL,2008-10-22,Flood
OT-2008-000196-DJI,active,DJI,2008-000196,Djibouti,OT,2008-10-22,Other
OT-2008-000196-ERI,active,ERI,2008-000196,Eritrea,OT,2008-10-22,Other
OT-2008-000196-ETH,active,ETH,2008-000196,Ethiopia,OT,2008-10-22,Other
OT-2008-000196-KEN,active,KEN,2008-000196,Kenya,OT,2008-10-22,Other
OT-2008-000196-SOM,active,SOM,2008-000196,Somalia,OT,2008-10-22,Other
FF-2008-000194-VNM,active,VNM,2008-000194,Viet Nam,FF,2008-10-20,Flash Flood
TC-2008-000192-ATG,active,ATG,2008-000192,Antigua & Barbuda,TC,2008-10-15,Tropical Cyclone
TC-2008-000192-PRI,active,PRI,2008-000192,Puerto Rico,TC,2008-10-14,Tropical Cyclone
TC-2008-000192-VIR,active,VIR,2008-000192,Virgin Islands (US),TC,2008-10-14,Tropical Cyclone
FF-2008-000190-KEN,active,KEN,2008-000190,Kenya,FF,2008-10-04,Flash Flood
EQ-2008-000189-RUS,active,RUS,2008-000189,Russia,EQ,2008-10-11,Earthquake
TC-2008-000188-MEX,active,MEX,2008-000188,Mexico,TC,2008-10-10,Tropical Cyclone
FL-2008-000187-BDI,active,BDI,2008-000187,Burundi,FL,2008-09-20,Flood
FF-2008-000186-COD,active,COD,2008-000186,Congo Democratic Republic,FF,2008-10-07,Flash Flood
FL-2008-000185-SOM,active,SOM,2008-000185,Somalia,FL,2008-10-05,Flood
TC-2008-000184-MEX,active,MEX,2008-000184,Mexico,TC,2008-10-06,Tropical Cyclone
EQ-2008-000183-CHN,active,CHN,2008-000183,"China, People's Republic",EQ,2008-10-06,Earthquake
FL-2008-000182-RWA,active,RWA,2008-000182,Rwanda,FL,2008-10-02,Flood
EQ-2008-000181-KGZ,active,KGZ,2008-000181,Kyrgyzstan,EQ,2008-10-05,Earthquake
FL-2008-000180-NIC,active,NIC,2008-000180,Nicaragua,FL,2008-10-03,Flood
TC-2008-000179-PHL,active,PHL,2008-000179,Philippines,TC,2008-09-30,Tropical Cyclone
FF-2008-000178-DZA,active,DZA,2008-000178,Algeria,FF,2008-10-02,Flash Flood
TC-2008-000177-THA,active,THA,2008-000177,Thailand,TC,2008-10-01,Tropical Cyclone
TC-2008-000177-VNM,active,VNM,2008-000177,Viet Nam,TC,2008-10-01,Tropical Cyclone
DR-2008-000176-TJK,active,TJK,2008-000176,Tajikistan,DR,2008-10-01,Drought
FL-2008-000175-UGA,active,UGA,2008-000175,Uganda,FL,2008-09-30,Flood
DR-2008-000174-SYR,active,SYR,2008-000174,Syrian Arab Rep,DR,2008-09-29,Drought
FF-2008-000173-VNM,active,VNM,2008-000173,Viet Nam,FF,2008-09-25,Flash Flood
TC-2008-000172-TWN,active,TWN,2008-000172,Taiwan (China),TC,2008-09-27,Tropical Cyclone
TC-2008-000171-BMU,active,BMU,2008-000171,Bermuda,TC,2008-09-26,Tropical Cyclone
FL-2008-000170-DOM,active,DOM,2008-000170,Dominican Republic,FL,2008-09-25,Flood
