code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code
EP-2009-000284-BRN,active,2009/0/0,2009-000284,Brunei Darussalam,EP,Epidemic,BRN
FL-2009-000283-BRN,active,2009/0/0,2009-000283,Brunei Darussalam,FL,Flood,BRN
FL-2009-000282-BRN,active,2009/0/0,2009-000282,Brunei Darussalam,FL,Flood,BRN
EP-2009-000281-BRN,active,2009/6/0,2009-000281,Brunei Darussalam,EP,Epidemic,BRN
LS-2009-000280-BRN,active,2009/0/0,2009-000280,Brunei Darussalam,LS,Land Slide,BRN
DR-2009-000279-KHM,active,2009/7/0,2009-000279,Cambodia,DR,Drought,KHM
EP-2009-000278-KHM,active,2009-10-09,2009-000278,Cambodia,EP,Epidemic,KHM
FF-2009-000277-KHM,active,2009-09-04,2009-000277,Cambodia,FF,Flash Flood,KHM
FL-2009-000274-IDN,active,2009-01-15,2009-000274,Indonesia,FL,Flood,IDN
EQ-2009-000273-IDN,active,2009-10-01,2009-000273,Indonesia,EQ,Earthquake,IDN
OT-2009-000272-IDN,active,2009-02-06,2009-000272,Indonesia,OT,Other,IDN
FL-2009-000271-IDN,active,2009-04-19,2009-000271,Indonesia,FL,Flood,IDN
FL-2009-000270-IDN,active,2009-09-30,2009-000270,Indonesia,FL,Flood,IDN
FF-2009-000269-IDN,active,2009-01-10,2009-000269,Indonesia,FF,Flash Flood,IDN
FL-2009-000268-AGO,active,2009-11-30,2009-000268,Angola,FL,Flood,AGO
FL-2009-000267-MNE,active,2009-12-25,2009-000267,Montenegro,FL,Flood,MNE
FL-2009-000267-SRB,active,2009-12-25,2009-000267,Serbia,FL,Flood,SRB
FL-2009-000266-ALB,active,2009-12-27,2009-000266,Albania,FL,Flood,ALB
FL-2009-000265-MAR,active,2009-12-24,2009-000265,Morocco,FL,Flood,MAR
FL-2009-000264-TZA,active,2009-12-24,2009-000264,Tanzania,FL,Flood,TZA
DR-2009-000263-CRI,active,2009-12-31,2009-000263,Costa Rica,DR,Drought,CRI
DR-2009-000263-GTM,active,2009-12-31,2009-000263,Guatemala,DR,Drought,GTM
DR-2009-000263-HND,active,2009-12-31,2009-000263,Honduras,DR,Drought,HND
DR-2009-000263-NIC,active,2009-12-31,2009-000263,Nicaragua,DR,Drought,NIC
DR-2009-000263-PAN,active,2009-12-31,2009-000263,Panama,DR,Drought,PAN
DR-2009-000263-SLV,active,2009-12-31,2009-000263,El Salvador,DR,Drought,SLV
CW-2009-000262-POL,active,2009-12-19,2009-000262,Poland,CW,Cold Wave,POL
FL-2009-000261-PER,active,2009-12-17,2009-000261,Peru,FL,Flood,PER
FF-2009-000260-LKA,active,2009-12-17,2009-000260,Sri Lanka,FF,Flash Flood,LKA
VO-2009-000259-PHL,active,2009-12-15,2009-000259,Philippines,VO,Volcano,PHL
TC-2009-000258-FJI,active,2009-12-14,2009-000258,Fiji,TC,Tropical Cyclone,FJI
EQ-2009-000257-MWI,active,2009-12-06,2009-000257,Malawi,EQ,Earthquake,MWI
FR-2009-000256-RUS,active,2009-12-09,2009-000256,Russia,FR,Fire,RUS
LS-2009-000255-PER,active,2009-11-06,2009-000255,Peru,LS,Land Slide,PER
FL-2009-000254-ARG,active,2009-12-01,2009-000254,Argentina,FL,Flood,ARG
VO-2009-000253-VUT,active,2009-11-26,2009-000253,Vanuatu,VO,Volcano,VUT
FL-2009-000252-PAN,active,2009-11-26,2009-000252,Panama,FL,Flood,PAN
FL-2009-000251-SAU,active,2009-11-25,2009-000251,Saudi Arabia,FL,Flood,SAU
DR-2009-000250-ECU,active,2009-11-25,2009-000250,Ecuador,DR,Drought,ECU
EP-2009-000249-MEX,active,2009-11-25,2009-000249,Mexico,EP,Epidemic,MEX
FL-2009-000248-URY,active,2009-11-23,2009-000248,Uruguay,FL,Flood,URY
FL-2009-000247-MYS,active,2009-11-23,2009-000247,Malaysia,FL,Flood,MYS
FF-2009-000246-LKA,active,2009-11-18,2009-000246,Sri Lanka,FF,Flash Flood,LKA
FL-2009-000245-SRB,active,2009-11-16,2009-000245,Serbia,FL,Flood,SRB
CW-2009-000244-CHN,active,2009-11-13,2009-000244,"China, People's Republic",CW,Cold Wave,CHN
LS-2009-000243-TZA,active,2009-11-11,2009-000243,Tanzania,LS,Land Slide,TZA
FL-2009-000242-IRQ,active,2009-11-10,2009-000242,Iraq,FL,Flood,IRQ
FL-2009-000241-COL,active,2009-11-09,2009-000241,Colombia,FL,Flood,COL
FL-2009-000240-PAN,active,2009-11-09,2009-000240,Panama,FL,Flood,PAN
FL-2009-000239-BRA,active,2009-11-09,2009-000239,Brazil,FL,Flood,BRA
FL-2009-000238-SLV,active,2009-11-09,2009-000238,El Salvador,FL,Flood,SLV
FL-2009-000237-THA,active,2009-11-09,2009-000237,Thailand,FL,Flood,THA
LS-2009-000236-IDN,active,2009-11-09,2009-000236,Indonesia,LS,Land Slide,IDN
FL-2009-000235-HTI,active,2009-10-20,2009-000235,Haiti,FL,Flood,HTI
FL-2009-000234-PHL,active,2009-11-05,2009-000234,Philippines,FL,Flood,PHL
EQ-2009-000233-CHN,active,2009-11-02,2009-000233,"China, People's Republic",EQ,Earthquake,CHN
TC-2009-000232-NIC,active,2009-11-05,2009-000232,Nicaragua,TC,Tropical Cyclone,NIC
EP-2009-000231-CPV,active,2009-10-30,2009-000231,Cape Verde,EP,Epidemic,CPV
TC-2009-000230-PHL,active,2009-10-31,2009-000230,Philippines,TC,Tropical Cyclone,PHL
TC-2009-000230-VNM,active,2009-11-04,2009-000230,Viet Nam,TC,Tropical Cyclone,VNM
FF-2009-000229-SOM,active,2009-10-29,2009-000229,Somalia,FF,Flash Flood,SOM
FL-2009-000228-MYS,active,2009-03-15,2009-000228,Malaysia,FL,Flood,MYS
FL-2009-000226-PRY,active,2009-10-27,2009-000226,Paraguay,FL,Flood,PRY
TC-2009-000225-PHL,active,2009-10-22,2009-000225,Philippines,TC,Tropical Cyclone,PHL
EP-2009-000224-NIC,active,2009-10-12,2009-000224,Nicaragua,EP,Epidemic,NIC
DR-2009-000223-BOL,active,2009-10-12,2009-000223,Bolivia,DR,Drought,BOL
TC-2009-000221-JPN,active,2009-10-08,2009-000221,Japan,TC,Tropical Cyclone,JPN
FL-2009-000220-TCD,active,2009-10-08,2009-000220,Chad,FL,Flood,TCD
FL-2009-000219-NPL,active,2009-10-05,2009-000219,Nepal,FL,Flood,NPL
FL-2009-000218-KEN,active,2009-09-21,2009-000218,Kenya,FL,Flood,KEN
FL-2009-000217-IND,active,2009-10-05,2009-000217,India,FL,Flood,IND
FL-2009-000216-ITA,active,2009-10-02,2009-000216,Italy,FL,Flood,ITA
TC-2009-000215-LAO,active,2009-09-30,2009-000215,Lao People's Democratic Republic,TC,Tropical Cyclone,LAO
TC-2009-000214-PHL,active,2009-10-02,2009-000214,Philippines,TC,Tropical Cyclone,PHL
VO-2009-000213-COL,active,2009-09-30,2009-000213,Colombia,VO,Volcano,COL
EP-2009-000212-COD,active,2009-09-30,2009-000212,Congo Democratic Republic,EP,Epidemic,COD
TS-2009-000211-IDN,active,2009-09-30,2009-000211,Indonesia,TS,Tsunami,IDN
TS-2009-000210-TON,active,2009-10-02,2009-000210,Tonga,TS,Tsunami,TON
TS-2009-000210-WSM,active,2009-09-29,2009-000210,Samoa,TS,Tsunami,WSM
TS-2009-000209-ASM,active,2009-09-30,2009-000209,American Samoa,TS,Tsunami,ASM
FL-2009-000208-AZE,active,2009-09-21,2009-000208,Azerbaijan,FL,Flood,AZE
FL-2009-000207-VNM,active,2009-09-28,2009-000207,Viet Nam,FL,Flood,VNM
FL-2009-000206-HTI,active,2009-09-25,2009-000206,Haiti,FL,Flood,HTI
TC-2009-000205-KHM,active,2009-09-29,2009-000205,Cambodia,TC,Tropical Cyclone,KHM
TC-2009-000205-PHL,active,2009-09-26,2009-000205,Philippines,TC,Tropical Cyclone,PHL
TC-2009-000205-VNM,active,2009-09-30,2009-000205,Viet Nam,TC,Tropical Cyclone,VNM
FF-2009-000204-TUN,active,2009-09-23,2009-000204,Tunisia,FF,Flash Flood,TUN
FL-2009-000203-USA,active,2009-09-22,2009-000203,United States,FL,Flood,USA
EQ-2009-000202-MMR,active,2009-09-22,2009-000202,Myanmar,EQ,Earthquake,MMR
FF-2009-000201-PHL,active,2009-09-21,2009-000201,Philippines,FF,Flash Flood,PHL
EQ-2009-000200-BTN,active,2009-09-21,2009-000200,Bhutan,EQ,Earthquake,BTN
EQ-2009-000199-PHL,active,2009-09-19,2009-000199,Philippines,EQ,Earthquake,PHL
FL-2009-000198-BEN,active,2009-09-15,2009-000198,Benin,FL,Flood,BEN
DR-2009-000197-KEN,active,2009-09-15,2009-000197,Kenya,DR,Drought,KEN
FF-2009-000196-IDN,active,2009-09-15,2009-000196,Indonesia,FF,Flash Flood,IDN
TC-2009-000195-PHL,active,2009-09-13,2009-000195,Philippines,TC,Tropical Cyclone,PHL
FL-2009-000194-IND,active,2009-09-11,2009-000194,India,FL,Flood,IND
TC-2009-000193-PHL,active,2009-09-10,2009-000193,Philippines,TC,Tropical Cyclone,PHL
FL-2009-000192-MEX,active,2009-09-10,2009-000192,Mexico,FL,Flood,MEX
EQ-2009-000191-GEO,active,2009-09-09,2009-000191,Georgia,EQ,Earthquake,GEO
FL-2009-000190-TUR,active,2009-09-09,2009-000190,Turkey,FL,Flood,TUR
ST-2009-000189-ARG,active,2009-09-08,2009-000189,Argentina,ST,SEVERE LOCAL STORM,ARG
EQ-2009-000188-ALB,active,2009-09-08,2009-000188,Albania,EQ,Earthquake,ALB
FL-2009-000187-CIV,active,2009-08-28,2009-000187,Cote d'Ivoire,FL,Flood,CIV
FL-2009-000186-TCD,active,2009-09-07,2009-000186,Chad,FL,Flood,TCD
EP-2009-000185-PNG,active,2009-09-07,2009-000185,Papua New Guinea,EP,Epidemic,PNG
FL-2009-000183-NGA,active,2009-08-23,2009-000183,Nigeria,FL,Flood,NGA
FL-2009-000180-SLE,active,2009-09-06,2009-000180,Sierra Leone,FL,Flood,SLE
FL-2009-000179-LBR,active,2009-09-06,2009-000179,Liberia,FL,Flood,LBR
FL-2009-000178-GIN,active,2009-09-06,2009-000178,Guinea,FL,Flood,GIN
FL-2009-000177-GMB,active,2009-09-05,2009-000177,Gambia,FL,Flood,GMB
FL-2009-000176-MLI,active,2009-09-05,2009-000176,Mali,FL,Flood,MLI
TC-2009-000175-PHL,active,2009-09-04,2009-000175,Philippines,TC,Tropical Cyclone,PHL
FL-2009-000174-NER,active,2009-09-03,2009-000174,Niger,FL,Flood,NER
TS-2009-000173-IDN,active,2009-09-02,2009-000173,Indonesia,TS,Tsunami,IDN
FL-2009-000172-BFA,active,2009-09-01,2009-000172,Burkina Faso,FL,Flood,BFA
FF-2009-000171-AFG,active,2009-08-31,2009-000171,Afghanistan,FF,Flash Flood,AFG
FL-2009-000170-MRT,active,2009-08-29,2009-000170,Mauritania,FL,Flood,MRT
OT-2009-000169-GTM,active,2009-09-01,2009-000169,Guatemala,OT,Other,GTM
TC-2009-000167-MEX,active,2009-09-01,2009-000167,Mexico,TC,Tropical Cyclone,MEX
FL-2009-000166-SDN,active,2009-08-30,2009-000166,Sudan,FL,Flood,SDN
FL-2009-000165-CHL,active,2009-08-28,2009-000165,Chile,FL,Flood,CHL
FL-2009-000164-SEN,active,2009-08-28,2009-000164,Senegal,FL,Flood,SEN
EP-2009-000163-LKA,active,2009-08-28,2009-000163,Sri Lanka,EP,Epidemic,LKA
WF-2009-000162-GRC,active,2009-08-23,2009-000162,Greece,WF,Wild fire,GRC
OT-2009-000161-RUS,active,2009-08-22,2009-000161,Russia,OT,Other,RUS
FF-2009-000160-LKA,active,2009-08-17,2009-000160,Sri Lanka,FF,Flash Flood,LKA
FF-2009-000159-PAK,active,2009-08-16,2009-000159,Pakistan,FF,Flash Flood,PAK
EQ-2009-000157-JPN,active,2009-08-11,2009-000157,Japan,EQ,Earthquake,JPN
TC-2009-000156-JPN,active,2009-08-10,2009-000156,Japan,TC,Tropical Cyclone,JPN
FL-2009-000155-LAO,active,2009-08-13,2009-000155,Lao People's Democratic Republic,FL,Flood,LAO
FF-2009-000154-LAO,active,2009-08-13,2009-000154,Lao People's Democratic Republic,FF,Flash Flood,LAO
DR-2009-000153-IND,active,2009-07-28,2009-000153,India,DR,Drought,IND
FF-2009-000152-PHL,active,2009-08-10,2009-000152,Philippines,FF,Flash Flood,PHL
TC-2009-000152-PHL,active,2009-08-03,2009-000152,Philippines,TC,Tropical Cyclone,PHL
AC-2009-000151-TON,active,2009-08-06,2009-000151,Tonga,AC,Tech. Disaster,TON
TC-2009-000150-CHN,active,2009-08-11,2009-000150,"China, People's Republic",TC,Tropical Cyclone,CHN
TC-2009-000150-TWN,active,2009-08-06,2009-000150,Taiwan (China),TC,Tropical Cyclone,TWN
DR-2009-000149-SYR,active,2009-08-03,2009-000149,Syrian Arab Rep,DR,Drought,SYR
FL-2009-000147-NIC,active,2009-07-31,2009-000147,Nicaragua,FL,Flood,NIC
MS-2009-000146-JPN,active,2009-07-30,2009-000146,Japan,MS,Mud Slide,JPN
FL-2009-000145-NPL,active,2009-07-28,2009-000145,Nepal,FL,Flood,NPL
FL-2009-000144-NER,active,2009-07-18,2009-000144,Niger,FL,Flood,NER
EP-2009-000143-NPL,active,2009-07-24,2009-000143,Nepal,EP,Epidemic,NPL
FL-2009-000142-PAK,active,2009-07-24,2009-000142,Pakistan,FL,Flood,PAK
TO-2009-000141-NIC,active,2009-07-22,2009-000141,Nicaragua,TO,Tornadoes,NIC
FL-2009-000140-MNG,active,2009-07-20,2009-000140,Mongolia,FL,Flood,MNG
FL-2009-000139-PAK,active,2009-07-19,2009-000139,Pakistan,FL,Flood,PAK
TC-2009-000138-PHL,active,2009-07-10,2009-000138,Philippines,TC,Tropical Cyclone,PHL
TC-2009-000137-PHL,active,2009-07-17,2009-000137,Philippines,TC,Tropical Cyclone,PHL
FL-2009-000136-BIH,active,2009-07-17,2009-000136,Bosnia-Herzegovina,FL,Flood,BIH
FL-2009-000135-MEX,active,2009-07-16,2009-000135,Mexico,FL,Flood,MEX
TS-2009-000134-NZL,active,2009-07-15,2009-000134,New Zealand,TS,Tsunami,NZL
FL-2009-000133-ZAF,active,2009-07-15,2009-000133,South Africa,FL,Flood,ZAF
FL-2009-000132-GHA,active,2009-07-14,2009-000132,Ghana,FL,Flood,GHA
LS-2009-000131-MMR,active,2009-07-04,2009-000131,Myanmar,LS,Land Slide,MMR
EQ-2009-000130-CHN,active,2009-07-09,2009-000130,"China, People's Republic",EQ,Earthquake,CHN
FL-2009-000129-CAF,active,2009-06-15,2009-000129,Central African Republic,FL,Flood,CAF
ST-2009-000128-GMB,active,2009-07-02,2009-000128,Gambia,ST,SEVERE LOCAL STORM,GMB
FL-2009-000127-BEN,active,2009-07-07,2009-000127,Benin,FL,Flood,BEN
AC-2009-000126-COM,active,2009-06-30,2009-000126,Comoros,AC,Tech. Disaster,COM
EQ-2009-000125-PAN,active,2009-07-07,2009-000125,Panama,EQ,Earthquake,PAN
FL-2009-000124-VNM,active,2009-07-05,2009-000124,Viet Nam,FL,Flood,VNM
FL-2009-000123-BGD,active,2009-07-04,2009-000123,Bangladesh,FL,Flood,BGD
FL-2009-000122-IND,active,2009-07-03,2009-000122,India,FL,Flood,IND
FL-2009-000121-CZE,active,2009-06-25,2009-000121,Czech Rep,FL,Flood,CZE
FL-2009-000120-BWA,active,2009-06-25,2009-000120,Botswana,FL,Flood,BWA
TC-2009-000119-PHL,active,2009-06-23,2009-000119,Philippines,TC,Tropical Cyclone,PHL
TC-2009-000118-MEX,active,2009-06-22,2009-000118,Mexico,TC,Tropical Cyclone,MEX
FL-2009-000117-GTM,active,2009-06-20,2009-000117,Guatemala,FL,Flood,GTM
LS-2009-000116-NIC,active,2009-06-19,2009-000116,Nicaragua,LS,Land Slide,NIC
MS-2009-000115-CIV,active,2009-06-12,2009-000115,Cote d'Ivoire,MS,Mud Slide,CIV
EQ-2009-000114-VUT,active,2009-05-29,2009-000114,Vanuatu,EQ,Earthquake,VUT
FL-2009-000113-CHN,active,2009-06-09,2009-000113,"China, People's Republic",FL,Flood,CHN
VO-2009-000112-COL,active,2009-06-10,2009-000112,Colombia,VO,Volcano,COL
CW-2009-000111-PER,active,2009-06-05,2009-000111,Peru,CW,Cold Wave,PER
ST-2009-000109-CHN,active,2009-06-03,2009-000109,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN
EQ-2009-000108-BLZ,active,2009-05-30,2009-000108,Belize,EQ,Earthquake,BLZ
EQ-2009-000108-HND,active,2009-05-29,2009-000108,Honduras,EQ,Earthquake,HND
FF-2009-000107-THA,active,2009-05-27,2009-000107,Thailand,FF,Flash Flood,THA
LS-2009-000106-PNG,active,2009-05-27,2009-000106,Papua New Guinea,LS,Land Slide,PNG
TC-2009-000105-BGD,active,2009-05-25,2009-000105,Bangladesh,TC,Tropical Cyclone,BGD
TC-2009-000105-IND,active,2009-05-26,2009-000105,India,TC,Tropical Cyclone,IND
DR-2009-000104-PRY,active,2009-05-24,2009-000104,Paraguay,DR,Drought,PRY
EP-2009-000103-COK,active,2009-05-22,2009-000103,Cook Islands,EP,Epidemic,COK
FL-2009-000102-HTI,active,2009-05-21,2009-000102,Haiti,FL,Flood,HTI
FL-2009-000101-PAN,active,2009-05-21,2009-000101,Panama,FL,Flood,PAN
FL-2009-000100-DOM,active,2009-05-21,2009-000100,Dominican Republic,FL,Flood,DOM
MS-2009-000099-TJK,active,2009-05-14,2009-000099,Tajikistan,MS,Mud Slide,TJK
OT-2009-000098-TZA,active,2009-05-19,2009-000098,Tanzania,OT,Other,TZA
LS-2009-000097-PHL,active,2009-05-19,2009-000097,Philippines,LS,Land Slide,PHL
HT-2009-000096-IND,active,2009-05-11,2009-000096,India,HT,Heat Wave,IND
FL-2009-000095-TJK,active,2009-05-11,2009-000095,Tajikistan,FL,Flood,TJK
EQ-2009-000094-SLV,active,2009-05-08,2009-000094,El Salvador,EQ,Earthquake,SLV
TC-2009-000093-PHL,active,2009-05-08,2009-000093,Philippines,TC,Tropical Cyclone,PHL
ST-2009-000092-IND,active,2009-05-03,2009-000092,India,ST,SEVERE LOCAL STORM,IND
AV-2009-000091-PAK,active,2009-05-04,2009-000091,Pakistan,AV,Snow Avalanche,PAK
ST-2009-000090-BEN,active,2009-05-05,2009-000090,Benin,ST,SEVERE LOCAL STORM,BEN
FL-2009-000089-BRA,active,2009-05-04,2009-000089,Brazil,FL,Flood,BRA
TC-2009-000088-PHL,active,2009-05-03,2009-000088,Philippines,TC,Tropical Cyclone,PHL
FL-2009-000087-VUT,active,2009-04-15,2009-000087,Vanuatu,FL,Flood,VUT
VO-2009-000086-VUT,active,2009-04-07,2009-000086,Vanuatu,VO,Volcano,VUT
IN-2009-000085-LAO,active,2009/0/0,2009-000085,Lao People's Democratic Republic,IN,Insect Infestation,LAO
EP-2009-000084-MEX,active,2009-04-24,2009-000084,Mexico,EP,Epidemic,MEX
EP-2009-000084-MNG,active,2009-11-10,2009-000084,Mongolia,EP,Epidemic,MNG
MS-2009-000083-TJK,active,2009-04-23,2009-000083,Tajikistan,MS,Mud Slide,TJK
VW-2009-000082-CAF,active,2009-04-23,2009-000082,Central African Republic,VW,Violent Wind,CAF
FF-2009-000081-PHL,active,2009-04-21,2009-000081,Philippines,FF,Flash Flood,PHL
FL-2009-000080-AFG,active,2009-04-22,2009-000080,Afghanistan,FL,Flood,AFG
VW-2009-000079-GAB,active,2009-04-07,2009-000079,Gabon,VW,Violent Wind,GAB
TC-2009-000078-BGD,active,2009-04-17,2009-000078,Bangladesh,TC,Tropical Cyclone,BGD
EQ-2009-000077-AFG,active,2009-04-17,2009-000077,Afghanistan,EQ,Earthquake,AFG
VO-2009-000076-COD,active,2009-04-15,2009-000076,Congo Democratic Republic,VO,Volcano,COD
FL-2009-000075-BDI,active,2009-04-14,2009-000075,Burundi,FL,Flood,BDI
EP-2009-000074-UGA,active,2009-04-08,2009-000074,Uganda,EP,Epidemic,UGA
TC-2009-000073-MDG,active,2009-04-07,2009-000073,Madagascar,TC,Tropical Cyclone,MDG
EQ-2009-000072-ITA,active,2009-04-06,2009-000072,Italy,EQ,Earthquake,ITA
TO-2009-000071-IND,active,2009-03-31,2009-000071,India,TO,Tornadoes,IND
CE-2009-000070-SDN,active,2009-03-31,2009-000070,Sudan,CE,Complex Emergency,SDN
FF-2009-000069-IDN,active,2009-03-27,2009-000069,Indonesia,FF,Flash Flood,IDN
FL-2009-000068-ZMB,active,2009-03-26,2009-000068,Zambia,FL,Flood,ZMB
EP-2009-000067-BEN,active,2009-03-20,2009-000067,Benin,EP,Epidemic,BEN
EP-2009-000067-BFA,active,2009-03-25,2009-000067,Burkina Faso,EP,Epidemic,BFA
EP-2009-000067-CIV,active,2009-03-20,2009-000067,Cote d'Ivoire,EP,Epidemic,CIV
EP-2009-000067-COD,active,2009-03-31,2009-000067,Congo Democratic Republic,EP,Epidemic,COD
EP-2009-000067-GHA,active,2009-03-20,2009-000067,Ghana,EP,Epidemic,GHA
EP-2009-000067-KEN,active,2009-04-24,2009-000067,Kenya,EP,Epidemic,KEN
EP-2009-000067-MLI,active,2009-03-20,2009-000067,Mali,EP,Epidemic,MLI
EP-2009-000067-NER,active,2009-03-25,2009-000067,Niger,EP,Epidemic,NER
EP-2009-000067-TGO,active,2009-03-25,2009-000067,Togo,EP,Epidemic,TGO
EP-2009-000066-NER,active,2009-03-18,2009-000066,Niger,EP,Epidemic,NER
EP-2009-000065-PER,active,2009-03-17,2009-000065,Peru,EP,Epidemic,PER
EP-2009-000064-BRA,active,2009-03-17,2009-000064,Brazil,EP,Epidemic,BRA
FL-2009-000063-AGO,active,2009-03-11,2009-000063,Angola,FL,Flood,AGO
FL-2009-000062-NAM,active,2009-03-11,2009-000062,Namibia,FL,Flood,NAM
LS-2009-000061-COL,active,2009-03-09,2009-000061,Colombia,LS,Land Slide,COL
TC-2009-000060-AUS,active,2009-03-07,2009-000060,Australia,TC,Tropical Cyclone,AUS
EP-2009-000059-ARG,active,2009-03-05,2009-000059,Argentina,EP,Epidemic,ARG
LS-2009-000054-PER,active,2009-03-02,2009-000054,Peru,LS,Land Slide,PER
FL-2009-000053-IDN,active,2009-02-22,2009-000053,Indonesia,FL,Flood,IDN
FL-2009-000052-COL,active,2009-02-26,2009-000052,Colombia,FL,Flood,COL
EQ-2009-000051-PAK,active,2009-02-20,2009-000051,Pakistan,EQ,Earthquake,PAK
EP-2009-000050-BFA,active,2009-02-20,2009-000050,Burkina Faso,EP,Epidemic,BFA
FL-2009-000048-AUS,active,2009/2/0,2009-000048,Australia,FL,Flood,AUS
CW-2009-000047-MEX,active,2009-02-01,2009-000047,Mexico,CW,Cold Wave,MEX
VO-2009-000046-COL,active,2009-02-14,2009-000046,Colombia,VO,Volcano,COL
FL-2009-000045-BOL,active,2009-02-13,2009-000045,Bolivia,FL,Flood,BOL
FL-2009-000044-BIH,active,2009-02-13,2009-000044,Bosnia-Herzegovina,FL,Flood,BIH
EQ-2009-000043-IDN,active,2009-02-11,2009-000043,Indonesia,EQ,Earthquake,IDN
MS-2009-000041-ARG,active,2009-02-10,2009-000041,Argentina,MS,Mud Slide,ARG
DR-2009-000040-THA,active,2009-01-27,2009-000040,Thailand,DR,Drought,THA
FL-2009-000039-CRI,active,2009-02-10,2009-000039,Costa Rica,FL,Flood,CRI
EP-2009-000038-UGA,active,2009-01-01,2009-000038,Uganda,EP,Epidemic,UGA
AC-2009-000037-KEN,active,2009-02-01,2009-000037,Kenya,AC,Tech. Disaster,KEN
AC-2009-000036-KEN,active,2009-02-28,2009-000036,Kenya,AC,Tech. Disaster,KEN
WF-2009-000035-AUS,active,2009-02-07,2009-000035,Australia,WF,Wild fire,AUS
FL-2009-000034-MAR,active,2009-02-07,2009-000034,Morocco,FL,Flood,MAR
DR-2009-000033-CHN,active,2009-02-04,2009-000033,"China, People's Republic",DR,Drought,CHN
FL-2009-000032-SLB,active,2009-02-01,2009-000032,Solomon Islands,FL,Flood,SLB
FL-2009-000031-DOM,active,2009-01-30,2009-000031,Dominican Republic,FL,Flood,DOM
LS-2009-000030-PER,active,2009-01-30,2009-000030,Peru,LS,Land Slide,PER
ST-2009-000029-CAF,active,2009-01-29,2009-000029,Central African Republic,ST,SEVERE LOCAL STORM,CAF
EP-2009-000028-PRY,active,2009-01-28,2009-000028,Paraguay,EP,Epidemic,PRY
EQ-2009-000027-CHN,active,2009-01-26,2009-000027,"China, People's Republic",EQ,Earthquake,CHN
TC-2009-000026-MDG,active,2009-01-22,2009-000026,Madagascar,TC,Tropical Cyclone,MDG
CW-2009-000024-BIH,active,2009-01-22,2009-000024,Bosnia-Herzegovina,CW,Cold Wave,BIH
FL-2009-000023-ECU,active,2009-01-21,2009-000023,Ecuador,FL,Flood,ECU
ST-2009-000022-TZA,active,2009-01-22,2009-000022,Tanzania,ST,SEVERE LOCAL STORM,TZA
EP-2009-000021-CMR,active,2009-01-21,2009-000021,Cameroon,EP,Epidemic,CMR
EP-2009-000020-ZMB,active,2009-01-21,2009-000020,Zambia,EP,Epidemic,ZMB
TC-2009-000019-MDG,active,2009-01-20,2009-000019,Madagascar,TC,Tropical Cyclone,MDG
IN-2009-000018-LBR,active,2009-01-20,2009-000018,Liberia,IN,Insect Infestation,LBR
AV-2009-000017-AFG,active,2009-01-18,2009-000017,Afghanistan,AV,Snow Avalanche,AFG
DR-2009-000016-URY,active,2009-01-16,2009-000016,Uruguay,DR,Drought,URY
EP-2009-000015-MWI,active,2009-01-17,2009-000015,Malawi,EP,Epidemic,MWI
EP-2009-000014-CAF,active,2009-01-15,2009-000014,Central African Republic,EP,Epidemic,CAF
EP-2009-000013-BOL,active,2009-01-14,2009-000013,Bolivia,EP,Epidemic,BOL
EP-2009-000012-TGO,active,2009-01-13,2009-000012,Togo,EP,Epidemic,TGO
FL-2009-000011-PHL,active,2009-01-10,2009-000011,Philippines,FL,Flood,PHL
FL-2009-000010-FJI,active,2009-01-11,2009-000010,Fiji,FL,Flood,FJI
EQ-2009-000009-CRI,active,2009-01-08,2009-000009,Costa Rica,EQ,Earthquake,CRI
EP-2009-000008-COD,active,2009-01-09,2009-000008,Congo Democratic Republic,EP,Epidemic,COD
FL-2009-000007-MOZ,active,2009-01-08,2009-000007,Mozambique,FL,Flood,MOZ
FL-2009-000007-MWI,active,2009-01-08,2009-000007,Malawi,FL,Flood,MWI
FL-2009-000007-ZWE,active,2009-01-08,2009-000007,Zimbabwe,FL,Flood,ZWE
ST-2009-000006-ZAF,active,2009-01-05,2009-000006,South Africa,ST,SEVERE LOCAL STORM,ZAF
TC-2009-000005-PHL,active,2009-01-03,2009-000005,Philippines,TC,Tropical Cyclone,PHL
LS-2009-000004-GTM,active,2009-01-04,2009-000004,Guatemala,LS,Land Slide,GTM
CW-2009-000003-IND,active,2009-01-03,2009-000003,India,CW,Cold Wave,IND
