code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:date
TC-2010-000131-PHL,active,2010-000131,PHL,Tropical Cyclone,Philippines,TC,2010-07-13
FL-2010-000130-MDA,active,2010-000130,MDA,Flood,Moldova,FL,2010-07-12
FL-2010-000129-UKR,active,2010-000129,UKR,Flood,Ukraine,FL,2010-07-12
FL-2010-000128-BIH,active,2010-000128,BIH,Flood,Bosnia-Herzegovina,FL,2010-06-22
FL-2010-000127-AFG,active,2010-000127,AFG,Flood,Afghanistan,FL,2010-06-02
FL-2010-000126-ROM,active,2010-000126,ROM,Flood,Romania,FL,2010-06-23
FL-2010-000125-IND,active,2010-000125,IND,Flood,India,FL,2010-07-01
FL-2010-000124-BGD,active,2010-000124,BGD,Flood,Bangladesh,FL,2010-06-29
TC-2010-000123-MEX,active,2010-000123,MEX,Tropical Cyclone,Mexico,TC,2010-06-26
FL-2010-000122-CHN,active,2010-000122,CHN,Flood,"China, People's Republic",FL,2010-06-22
FL-2010-000121-DOM,active,2010-000121,DOM,Flood,Dominican Republic,FL,2010-06-22
FL-2010-000120-BRA,active,2010-000120,BRA,Flood,Brazil,FL,2010-06-22
FL-2010-000119-PAN,active,2010-000119,PAN,Flood,Panama,FL,2010-06-21
FL-2010-000118-CIV,active,2010-000118,CIV,Flood,Cote d'Ivoire,FL,2010-06-25
FL-2010-000118-GHA,active,2010-000118,GHA,Flood,Ghana,FL,2010-06-21
FL-2010-000118-LBR,active,2010-000118,LBR,Flood,Liberia,FL,2010-06-25
EP-2010-000117-MWI,active,2010-000117,MWI,Epidemic,Malawi,EP,2010-06-08
EQ-2010-000116-IDN,active,2010-000116,IDN,Earthquake,Indonesia,EQ,2010-06-16
FL-2010-000115-MMR,active,2010-000115,MMR,Flood,Myanmar,FL,2010-06-16
FL-2010-000114-BGD,active,2010-000114,BGD,Flood,Bangladesh,FL,2010-06-15
OT-2010-000113-KGZ,active,2010-000113,KGZ,Other,Kyrgyzstan,OT,2010-06-10
OT-2010-000113-UZB,active,2010-000113,UZB,Other,Uzbekistan,OT,2010-06-12
EP-2010-000112-KGZ,active,2010-000112,KGZ,Epidemic,Kyrgyzstan,EP,2010-03-11
EP-2010-000111-GAB,active,2010-000111,GAB,Epidemic,Gabon,EP,2010-06-10
EP-2010-000110-CMR,active,2010-000110,CMR,Epidemic,Cameroon,EP,2010-06-09
MS-2010-000109-KGZ,active,2010-000109,KGZ,Mud Slide,Kyrgyzstan,MS,2010-06-03
TC-2010-000108-PAK,active,2010-000108,PAK,Tropical Cyclone,Pakistan,TC,2010-06-02
FL-2010-000107-PHL,active,2010-000107,PHL,Flood,Philippines,FL,2010-05-28
FL-2010-000106-NIC,active,2010-000106,NIC,Flood,Nicaragua,FL,2010-05-28
TC-2010-000105-GTM,active,2010-000105,GTM,Tropical Cyclone,Guatemala,TC,2010-05-28
TC-2010-000105-HND,active,2010-000105,HND,Tropical Cyclone,Honduras,TC,2010-05-31
TC-2010-000105-SLV,active,2010-000105,SLV,Tropical Cyclone,El Salvador,TC,2010-05-31
VO-2010-000104-ECU,active,2010-000104,ECU,Volcano,Ecuador,VO,2010-05-28
VO-2010-000103-GTM,active,2010-000103,GTM,Volcano,Guatemala,VO,2010-05-27
FL-2010-000102-CRI,active,2010-000102,CRI,Flood,Costa Rica,FL,2010-05-27
FL-2010-000101-PNG,active,2010-000101,PNG,Flood,Papua New Guinea,FL,2010-05-25
CW-2010-000100-BOL,active,2010-000100,BOL,Cold Wave,Bolivia,CW,2010-05-24
EQ-2010-000099-PER,active,2010-000099,PER,Earthquake,Peru,EQ,2010-05-19
LS-2010-000098-COD,active,2010-000098,COD,Land Slide,Congo Democratic Republic,LS,2010-05-19
TC-2010-000097-IND,active,2010-000097,IND,Tropical Cyclone,India,TC,2010-05-19
FL-2010-000096-IDN,active,2010-000096,IDN,Flood,Indonesia,FL,2010-04-08
FF-2010-000094-CZE,active,2010-000094,CZE,Flash Flood,Czech Rep,FF,2010-05-17
FF-2010-000094-HUN,active,2010-000094,HUN,Flash Flood,Hungary,FF,2010-05-17
FF-2010-000094-POL,active,2010-000094,POL,Flash Flood,Poland,FF,2010-05-17
FF-2010-000094-SVK,active,2010-000094,SVK,Flash Flood,Slovakia,FF,2010-05-17
AC-2010-000093-RUS,active,2010-000093,RUS,Tech. Disaster,Russia,AC,2010-05-08
FL-2010-000092-LKA,active,2010-000092,LKA,Flood,Sri Lanka,FL,2010-05-16
FL-2010-000091-VNM,active,2010-000091,VNM,Flood,Viet Nam,FL,2010-05-13
FL-2010-000089-AZE,active,2010-000089,AZE,Flood,Azerbaijan,FL,2010-05-07
EP-2010-000088-UGA,active,2010-000088,UGA,Epidemic,Uganda,EP,2010-04-26
FL-2010-000087-TJK,active,2010-000087,TJK,Flood,Tajikistan,FL,2010-05-10
FL-2010-000086-AFG,active,2010-000086,AFG,Flood,Afghanistan,FL,2010-05-06
ST-2010-000085-CHN,active,2010-000085,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2010-05-06
LS-2010-000084-TWN,active,2010-000084,TWN,Land Slide,Taiwan (China),LS,2010-04-25
ST-2010-000083-GAB,active,2010-000083,GAB,SEVERE LOCAL STORM,Gabon,ST,2010-04-16
FR-2010-000082-GNQ,active,2010-000082,GNQ,Fire,Equatorial Guinea,FR,2010-04-12
EP-2010-000080-ZAF,active,2010-000080,ZAF,Epidemic,South Africa,EP,2010-04-27
EQ-2010-000079-AFG,active,2010-000079,AFG,Earthquake,Afghanistan,EQ,2010-04-18
VO-2010-000078-ISL,active,2010-000078,ISL,Volcano,Iceland,VO,2010-04-14
FL-2010-000077-NAM,active,2010-000077,NAM,Flood,Namibia,FL,2010-04-16
FL-2010-000076-COL,active,2010-000076,COL,Flood,Colombia,FL,2010-04-14
FL-2010-000075-TJK,active,2010-000075,TJK,Flood,Tajikistan,FL,2010-04-11
ST-2010-000074-BGD,active,2010-000074,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2010-04-14
ST-2010-000074-IND,active,2010-000074,IND,SEVERE LOCAL STORM,India,ST,2010-04-13
EQ-2010-000073-CHN,active,2010-000073,CHN,Earthquake,"China, People's Republic",EQ,2010-04-14
FL-2010-000072-RUS,active,2010-000072,RUS,Flood,Russia,FL,2010-03-22
LS-2010-000071-RWA,active,2010-000071,RWA,Land Slide,Rwanda,LS,2010-03-26
FL-2010-000070-BGD,active,2010-000070,BGD,Flood,Bangladesh,FL,2010-04-07
WF-2010-000069-NPL,active,2010-000069,NPL,Wild fire,Nepal,WF,2010-04-04
EQ-2010-000068-IDN,active,2010-000068,IDN,Earthquake,Indonesia,EQ,2010-04-07
FL-2010-000067-BRA,active,2010-000067,BRA,Flood,Brazil,FL,2010-04-06
EQ-2010-000066-MEX,active,2010-000066,MEX,Earthquake,Mexico,EQ,2010-04-04
LS-2010-000065-PER,active,2010-000065,PER,Land Slide,Peru,LS,2010-04-02
FL-2010-000063-IDN,active,2010-000063,IDN,Flood,Indonesia,FL,2010-03-21
FL-2010-000062-COD,active,2010-000062,COD,Flood,Congo Democratic Republic,FL,2010-03-17
VO-2010-000061-ISL,active,2010-000061,ISL,Volcano,Iceland,VO,2010-03-21
TC-2010-000060-SLB,active,2010-000060,SLB,Tropical Cyclone,Solomon Islands,TC,2010-03-19
FL-2010-000059-ZWE,active,2010-000059,ZWE,Flood,Zimbabwe,FL,2010-03-16
EP-2010-000058-ARG,active,2010-000058,ARG,Epidemic,Argentina,EP,2010-03-16
EP-2010-000058-BRA,active,2010-000058,BRA,Epidemic,Brazil,EP,2010-03-16
EP-2010-000058-COL,active,2010-000058,COL,Epidemic,Colombia,EP,2010-03-16
EP-2010-000058-HND,active,2010-000058,HND,Epidemic,Honduras,EP,2010-03-16
EP-2010-000058-PRI,active,2010-000058,PRI,Epidemic,Puerto Rico,EP,2010-03-16
EP-2010-000058-PRY,active,2010-000058,PRY,Epidemic,Paraguay,EP,2010-03-16
EP-2010-000058-SLV,active,2010-000058,SLV,Epidemic,El Salvador,EP,2010-03-16
FL-2010-000057-BDI,active,2010-000057,BDI,Flood,Burundi,FL,2010-02-16
OT-2010-000056-TCD,active,2010-000056,TCD,Other,Chad,OT,2010-03-15
FL-2010-000055-MOZ,active,2010-000055,MOZ,Flood,Mozambique,FL,2010-03-09
TC-2010-000054-FJI,active,2010-000054,FJI,Tropical Cyclone,Fiji,TC,2010-03-15
SS-2010-000053-MDG,active,2010-000053,MDG,Storm Surge,Madagascar,SS,2010-03-12
TC-2010-000053-MDG,active,2010-000053,MDG,Tropical Cyclone,Madagascar,TC,2010-03-15
LS-2010-000052-CHN,active,2010-000052,CHN,Land Slide,"China, People's Republic",LS,2010-03-10
FL-2010-000051-KAZ,active,2010-000051,KAZ,Flood,Kazakhstan,FL,2010-03-12
EQ-2010-000050-CHL,active,2010-000050,CHL,Earthquake,Chile,EQ,2010-03-11
FL-2010-000049-AGO,active,2010-000049,AGO,Flood,Angola,FL,2010-03-10
WF-2010-000048-BTN,active,2010-000048,BTN,Wild fire,Bhutan,WF,2010-03-09
FL-2010-000047-KEN,active,2010-000047,KEN,Flood,Kenya,FL,2010-03-08
FL-2010-000046-MOZ,active,2010-000046,MOZ,Flood,Mozambique,FL,2010-03-09
EQ-2010-000045-TUR,active,2010-000045,TUR,Earthquake,Turkey,EQ,2010-03-08
EP-2010-000044-MOZ,active,2010-000044,MOZ,Epidemic,Mozambique,EP,2010-03-05
EQ-2010-000043-TWN,active,2010-000043,TWN,Earthquake,Taiwan (China),EQ,2010-03-04
FL-2010-000042-SRB,active,2010-000042,SRB,Flood,Serbia,FL,2010-03-04
FL-2010-000041-ETH,active,2010-000041,ETH,Flood,Ethiopia,FL,2010-03-03
FL-2010-000041-SOM,active,2010-000041,SOM,Flood,Somalia,FL,2010-03-03
LS-2010-000040-UGA,active,2010-000040,UGA,Land Slide,Uganda,LS,2010-03-01
EP-2010-000039-BFA,active,2010-000039,BFA,Epidemic,Burkina Faso,EP,2010-03-02
FL-2010-000038-ZMB,active,2010-000038,ZMB,Flood,Zambia,FL,2010-03-02
FL-2010-000037-HTI,active,2010-000037,HTI,Flood,Haiti,FL,2010-03-01
FL-2010-000036-CYP,active,2010-000036,CYP,Flood,Cyprus,FL,2010-02-27
TS-2010-000035-CHL,active,2010-000035,CHL,Tsunami,Chile,TS,2010-02-27
EQ-2010-000034-CHL,active,2010-000034,CHL,Earthquake,Chile,EQ,2010-02-27
LS-2010-000033-IDN,active,2010-000033,IDN,Land Slide,Indonesia,LS,2010-02-23
EP-2010-000032-MDG,active,2010-000032,MDG,Epidemic,Madagascar,EP,2010-02-23
FL-2010-000031-PRT,active,2010-000031,PRT,Flood,Portugal,FL,2010-02-21
DR-2010-000030-PHL,active,2010-000030,PHL,Drought,Philippines,DR,2010-02-19
DR-2010-000029-TTO,active,2010-000029,TTO,Drought,Trinidad & Tobago,DR,2010-02-19
OT-2010-000028-NER,active,2010-000028,NER,Other,Niger,OT,2010-02-19
AV-2010-000027-PAK,active,2010-000027,PAK,Snow Avalanche,Pakistan,AV,2010-02-18
FL-2010-000026-DOM,active,2010-000026,DOM,Flood,Dominican Republic,FL,2010-02-16
TC-2010-000025-TON,active,2010-000025,TON,Tropical Cyclone,Tonga,TC,2010-02-15
TC-2010-000024-COK,active,2010-000024,COK,Tropical Cyclone,Cook Islands,TC,2010-02-11
FL-2010-000023-ECU,active,2010-000023,ECU,Flood,Ecuador,FL,2010-02-09
EP-2010-000022-CMR,active,2010-000022,CMR,Epidemic,Cameroon,EP,2010-02-09
FL-2010-000021-AFG,active,2010-000021,AFG,Flood,Afghanistan,FL,2010-02-08
FF-2010-000020-AFG,active,2010-000020,AFG,Flash Flood,Afghanistan,FF,2010-02-07
FL-2010-000019-MEX,active,2010-000019,MEX,Flood,Mexico,FL,2010-02-06
TC-2010-000018-PYF,active,2010-000018,PYF,Tropical Cyclone,French Polynesia,TC,2010-02-04
OT-2010-000017-LBN,active,2010-000017,LBN,Other,Lebanon,OT,2010-02-03
OT-2010-000016-ETH,active,2010-000016,ETH,Other,Ethiopia,OT,2010-02-02
FL-2010-000015-PSE,active,2010-000015,PSE,Flood,"Palestine (West Bank, Gaza)",FL,2010-01-18
FL-2010-000014-SLB,active,2010-000014,SLB,Flood,Solomon Islands,FL,2010-01-22
CW-2010-000013-BGD,active,2010-000013,BGD,Cold Wave,Bangladesh,CW,2010-01-21
FL-2010-000012-EGY,active,2010-000012,EGY,Flood,Egypt,FL,2010-01-18
EQ-2010-000011-IRN,active,2010-000011,IRN,Earthquake,"Iran, Islamic Republic",EQ,2010-01-17
CW-2010-000010-MNG,active,2010-000010,MNG,Cold Wave,Mongolia,CW,2010-01-13
EQ-2010-000009-HTI,active,2010-000009,HTI,Earthquake,Haiti,EQ,2010-01-12
FL-2010-000008-BOL,active,2010-000008,BOL,Flood,Bolivia,FL,2010-01-08
LS-2010-000007-PHL,active,2010-000007,PHL,Land Slide,Philippines,LS,2010-01-05
CW-2010-000006-GTM,active,2010-000006,GTM,Cold Wave,Guatemala,CW,2010-01-05
CW-2010-000006-MEX,active,2010-000006,MEX,Cold Wave,Mexico,CW,2010-01-05
CW-2010-000005-IND,active,2010-000005,IND,Cold Wave,India,CW,2010-01-04
CW-2010-000005-NPL,active,2010-000005,NPL,Cold Wave,Nepal,CW,2010-01-04
LS-2010-000004-PAK,active,2010-000004,PAK,Land Slide,Pakistan,LS,2010-01-04
FL-2010-000003-KEN,active,2010-000003,KEN,Flood,Kenya,FL,2010-01-04
EQ-2010-000002-SLB,active,2010-000002,SLB,Earthquake,Solomon Islands,EQ,2010-01-04
EQ-2010-000001-TJK,active,2010-000001,TJK,Earthquake,Tajikistan,EQ,2010-01-03
FL-2009-000294-KEN,active,2009-000294,KEN,Flood,Kenya,FL,2009-11-04
EP-2009-000293-ETH,active,2009-000293,ETH,Epidemic,Ethiopia,EP,2009-09-02
ST-2009-000292-USA,active,2009-000292,USA,SEVERE LOCAL STORM,United States,ST,2009-02-10
ST-2009-000291-USA,active,2009-000291,USA,SEVERE LOCAL STORM,United States,ST,2009-03-23
ST-2009-000290-USA,active,2009-000290,USA,SEVERE LOCAL STORM,United States,ST,2009-04-09
ST-2009-000289-USA,active,2009-000289,USA,SEVERE LOCAL STORM,United States,ST,2009-06-09
WF-2009-000288-USA,active,2009-000288,USA,Wild fire,United States,WF,2009-03-01
LS-2009-000287-BRN,active,2009-000287,BRN,Land Slide,Brunei Darussalam,LS,2009/0/0
FL-2009-000286-BRN,active,2009-000286,BRN,Flood,Brunei Darussalam,FL,2009-01-21
EP-2009-000285-BRN,active,2009-000285,BRN,Epidemic,Brunei Darussalam,EP,2009/0/0
EP-2009-000284-BRN,active,2009-000284,BRN,Epidemic,Brunei Darussalam,EP,2009/0/0
FL-2009-000283-BRN,active,2009-000283,BRN,Flood,Brunei Darussalam,FL,2009/0/0
FL-2009-000282-BRN,active,2009-000282,BRN,Flood,Brunei Darussalam,FL,2009/0/0
EP-2009-000281-BRN,active,2009-000281,BRN,Epidemic,Brunei Darussalam,EP,2009/6/0
LS-2009-000280-BRN,active,2009-000280,BRN,Land Slide,Brunei Darussalam,LS,2009/0/0
DR-2009-000279-KHM,active,2009-000279,KHM,Drought,Cambodia,DR,2009/7/0
EP-2009-000278-KHM,active,2009-000278,KHM,Epidemic,Cambodia,EP,2009-10-09
FF-2009-000277-KHM,active,2009-000277,KHM,Flash Flood,Cambodia,FF,2009-09-04
FL-2009-000274-IDN,active,2009-000274,IDN,Flood,Indonesia,FL,2009-01-15
EQ-2009-000273-IDN,active,2009-000273,IDN,Earthquake,Indonesia,EQ,2009-10-01
OT-2009-000272-IDN,active,2009-000272,IDN,Other,Indonesia,OT,2009-02-06
FL-2009-000271-IDN,active,2009-000271,IDN,Flood,Indonesia,FL,2009-04-19
FL-2009-000270-IDN,active,2009-000270,IDN,Flood,Indonesia,FL,2009-09-30
FF-2009-000269-IDN,active,2009-000269,IDN,Flash Flood,Indonesia,FF,2009-01-10
FL-2009-000268-AGO,active,2009-000268,AGO,Flood,Angola,FL,2009-11-30
FL-2009-000267-MNE,active,2009-000267,MNE,Flood,Montenegro,FL,2009-12-25
FL-2009-000267-SRB,active,2009-000267,SRB,Flood,Serbia,FL,2009-12-25
FL-2009-000266-ALB,active,2009-000266,ALB,Flood,Albania,FL,2009-12-27
FL-2009-000265-MAR,active,2009-000265,MAR,Flood,Morocco,FL,2009-12-24
FL-2009-000264-TZA,active,2009-000264,TZA,Flood,Tanzania,FL,2009-12-24
DR-2009-000263-CRI,active,2009-000263,CRI,Drought,Costa Rica,DR,2009-12-31
DR-2009-000263-GTM,active,2009-000263,GTM,Drought,Guatemala,DR,2009-12-31
DR-2009-000263-HND,active,2009-000263,HND,Drought,Honduras,DR,2009-12-31
DR-2009-000263-NIC,active,2009-000263,NIC,Drought,Nicaragua,DR,2009-12-31
DR-2009-000263-PAN,active,2009-000263,PAN,Drought,Panama,DR,2009-12-31
DR-2009-000263-SLV,active,2009-000263,SLV,Drought,El Salvador,DR,2009-12-31
CW-2009-000262-POL,active,2009-000262,POL,Cold Wave,Poland,CW,2009-12-19
FL-2009-000261-PER,active,2009-000261,PER,Flood,Peru,FL,2009-12-17
FF-2009-000260-LKA,active,2009-000260,LKA,Flash Flood,Sri Lanka,FF,2009-12-17
VO-2009-000259-PHL,active,2009-000259,PHL,Volcano,Philippines,VO,2009-12-15
TC-2009-000258-FJI,active,2009-000258,FJI,Tropical Cyclone,Fiji,TC,2009-12-14
EQ-2009-000257-MWI,active,2009-000257,MWI,Earthquake,Malawi,EQ,2009-12-06
FR-2009-000256-RUS,active,2009-000256,RUS,Fire,Russia,FR,2009-12-09
LS-2009-000255-PER,active,2009-000255,PER,Land Slide,Peru,LS,2009-11-06
FL-2009-000254-ARG,active,2009-000254,ARG,Flood,Argentina,FL,2009-12-01
VO-2009-000253-VUT,active,2009-000253,VUT,Volcano,Vanuatu,VO,2009-11-26
FL-2009-000252-PAN,active,2009-000252,PAN,Flood,Panama,FL,2009-11-26
FL-2009-000251-SAU,active,2009-000251,SAU,Flood,Saudi Arabia,FL,2009-11-25
DR-2009-000250-ECU,active,2009-000250,ECU,Drought,Ecuador,DR,2009-11-25
EP-2009-000249-MEX,active,2009-000249,MEX,Epidemic,Mexico,EP,2009-11-25
FL-2009-000248-URY,active,2009-000248,URY,Flood,Uruguay,FL,2009-11-23
FL-2009-000247-MYS,active,2009-000247,MYS,Flood,Malaysia,FL,2009-11-23
FF-2009-000246-LKA,active,2009-000246,LKA,Flash Flood,Sri Lanka,FF,2009-11-18
FL-2009-000245-SRB,active,2009-000245,SRB,Flood,Serbia,FL,2009-11-16
CW-2009-000244-CHN,active,2009-000244,CHN,Cold Wave,"China, People's Republic",CW,2009-11-13
LS-2009-000243-TZA,active,2009-000243,TZA,Land Slide,Tanzania,LS,2009-11-11
FL-2009-000242-IRQ,active,2009-000242,IRQ,Flood,Iraq,FL,2009-11-10
FL-2009-000241-COL,active,2009-000241,COL,Flood,Colombia,FL,2009-11-09
FL-2009-000240-PAN,active,2009-000240,PAN,Flood,Panama,FL,2009-11-09
FL-2009-000239-BRA,active,2009-000239,BRA,Flood,Brazil,FL,2009-11-09
FL-2009-000238-SLV,active,2009-000238,SLV,Flood,El Salvador,FL,2009-11-09
FL-2009-000237-THA,active,2009-000237,THA,Flood,Thailand,FL,2009-11-09
LS-2009-000236-IDN,active,2009-000236,IDN,Land Slide,Indonesia,LS,2009-11-09
FL-2009-000235-HTI,active,2009-000235,HTI,Flood,Haiti,FL,2009-10-20
FL-2009-000234-PHL,active,2009-000234,PHL,Flood,Philippines,FL,2009-11-05
EQ-2009-000233-CHN,active,2009-000233,CHN,Earthquake,"China, People's Republic",EQ,2009-11-02
TC-2009-000232-NIC,active,2009-000232,NIC,Tropical Cyclone,Nicaragua,TC,2009-11-05
EP-2009-000231-CPV,active,2009-000231,CPV,Epidemic,Cape Verde,EP,2009-10-30
TC-2009-000230-PHL,active,2009-000230,PHL,Tropical Cyclone,Philippines,TC,2009-10-31
TC-2009-000230-VNM,active,2009-000230,VNM,Tropical Cyclone,Viet Nam,TC,2009-11-04
FF-2009-000229-SOM,active,2009-000229,SOM,Flash Flood,Somalia,FF,2009-10-29
FL-2009-000228-MYS,active,2009-000228,MYS,Flood,Malaysia,FL,2009-03-15
FL-2009-000226-PRY,active,2009-000226,PRY,Flood,Paraguay,FL,2009-10-27
TC-2009-000225-PHL,active,2009-000225,PHL,Tropical Cyclone,Philippines,TC,2009-10-22
EP-2009-000224-NIC,active,2009-000224,NIC,Epidemic,Nicaragua,EP,2009-10-12
DR-2009-000223-BOL,active,2009-000223,BOL,Drought,Bolivia,DR,2009-10-12
TC-2009-000221-JPN,active,2009-000221,JPN,Tropical Cyclone,Japan,TC,2009-10-08
FL-2009-000220-TCD,active,2009-000220,TCD,Flood,Chad,FL,2009-10-08
FL-2009-000219-NPL,active,2009-000219,NPL,Flood,Nepal,FL,2009-10-05
FL-2009-000218-KEN,active,2009-000218,KEN,Flood,Kenya,FL,2009-09-21
FL-2009-000217-IND,active,2009-000217,IND,Flood,India,FL,2009-10-05
FL-2009-000216-ITA,active,2009-000216,ITA,Flood,Italy,FL,2009-10-02
TC-2009-000215-LAO,active,2009-000215,LAO,Tropical Cyclone,Lao People's Democratic Republic,TC,2009-09-30
TC-2009-000214-PHL,active,2009-000214,PHL,Tropical Cyclone,Philippines,TC,2009-10-02
VO-2009-000213-COL,active,2009-000213,COL,Volcano,Colombia,VO,2009-09-30
EP-2009-000212-COD,active,2009-000212,COD,Epidemic,Congo Democratic Republic,EP,2009-09-30
TS-2009-000211-IDN,active,2009-000211,IDN,Tsunami,Indonesia,TS,2009-09-30
TS-2009-000210-TON,active,2009-000210,TON,Tsunami,Tonga,TS,2009-10-02
TS-2009-000210-WSM,active,2009-000210,WSM,Tsunami,Samoa,TS,2009-09-29
TS-2009-000209-ASM,active,2009-000209,ASM,Tsunami,American Samoa,TS,2009-09-30
FL-2009-000208-AZE,active,2009-000208,AZE,Flood,Azerbaijan,FL,2009-09-21
FL-2009-000207-VNM,active,2009-000207,VNM,Flood,Viet Nam,FL,2009-09-28
FL-2009-000206-HTI,active,2009-000206,HTI,Flood,Haiti,FL,2009-09-25
TC-2009-000205-KHM,active,2009-000205,KHM,Tropical Cyclone,Cambodia,TC,2009-09-29
TC-2009-000205-PHL,active,2009-000205,PHL,Tropical Cyclone,Philippines,TC,2009-09-26
TC-2009-000205-VNM,active,2009-000205,VNM,Tropical Cyclone,Viet Nam,TC,2009-09-30
FF-2009-000204-TUN,active,2009-000204,TUN,Flash Flood,Tunisia,FF,2009-09-23
FL-2009-000203-USA,active,2009-000203,USA,Flood,United States,FL,2009-09-22
EQ-2009-000202-MMR,active,2009-000202,MMR,Earthquake,Myanmar,EQ,2009-09-22
FF-2009-000201-PHL,active,2009-000201,PHL,Flash Flood,Philippines,FF,2009-09-21
EQ-2009-000200-BTN,active,2009-000200,BTN,Earthquake,Bhutan,EQ,2009-09-21
EQ-2009-000199-PHL,active,2009-000199,PHL,Earthquake,Philippines,EQ,2009-09-19
FL-2009-000198-BEN,active,2009-000198,BEN,Flood,Benin,FL,2009-09-15
DR-2009-000197-KEN,active,2009-000197,KEN,Drought,Kenya,DR,2009-09-15
FF-2009-000196-IDN,active,2009-000196,IDN,Flash Flood,Indonesia,FF,2009-09-15
TC-2009-000195-PHL,active,2009-000195,PHL,Tropical Cyclone,Philippines,TC,2009-09-13
FL-2009-000194-IND,active,2009-000194,IND,Flood,India,FL,2009-09-11
TC-2009-000193-PHL,active,2009-000193,PHL,Tropical Cyclone,Philippines,TC,2009-09-10
FL-2009-000192-MEX,active,2009-000192,MEX,Flood,Mexico,FL,2009-09-10
EQ-2009-000191-GEO,active,2009-000191,GEO,Earthquake,Georgia,EQ,2009-09-09
FL-2009-000190-TUR,active,2009-000190,TUR,Flood,Turkey,FL,2009-09-09
ST-2009-000189-ARG,active,2009-000189,ARG,SEVERE LOCAL STORM,Argentina,ST,2009-09-08
EQ-2009-000188-ALB,active,2009-000188,ALB,Earthquake,Albania,EQ,2009-09-08
FL-2009-000187-CIV,active,2009-000187,CIV,Flood,Cote d'Ivoire,FL,2009-08-28
FL-2009-000186-TCD,active,2009-000186,TCD,Flood,Chad,FL,2009-09-07
EP-2009-000185-PNG,active,2009-000185,PNG,Epidemic,Papua New Guinea,EP,2009-09-07
FL-2009-000183-NGA,active,2009-000183,NGA,Flood,Nigeria,FL,2009-08-23
FL-2009-000180-SLE,active,2009-000180,SLE,Flood,Sierra Leone,FL,2009-09-06
FL-2009-000179-LBR,active,2009-000179,LBR,Flood,Liberia,FL,2009-09-06
FL-2009-000178-GIN,active,2009-000178,GIN,Flood,Guinea,FL,2009-09-06
FL-2009-000177-GMB,active,2009-000177,GMB,Flood,Gambia,FL,2009-09-05
FL-2009-000176-MLI,active,2009-000176,MLI,Flood,Mali,FL,2009-09-05
TC-2009-000175-PHL,active,2009-000175,PHL,Tropical Cyclone,Philippines,TC,2009-09-04
FL-2009-000174-NER,active,2009-000174,NER,Flood,Niger,FL,2009-09-03
TS-2009-000173-IDN,active,2009-000173,IDN,Tsunami,Indonesia,TS,2009-09-02
FL-2009-000172-BFA,active,2009-000172,BFA,Flood,Burkina Faso,FL,2009-09-01
FF-2009-000171-AFG,active,2009-000171,AFG,Flash Flood,Afghanistan,FF,2009-08-31
FL-2009-000170-MRT,active,2009-000170,MRT,Flood,Mauritania,FL,2009-08-29
OT-2009-000169-GTM,active,2009-000169,GTM,Other,Guatemala,OT,2009-09-01
TC-2009-000167-MEX,active,2009-000167,MEX,Tropical Cyclone,Mexico,TC,2009-09-01
FL-2009-000166-SDN,active,2009-000166,SDN,Flood,Sudan,FL,2009-08-30
FL-2009-000165-CHL,active,2009-000165,CHL,Flood,Chile,FL,2009-08-28
FL-2009-000164-SEN,active,2009-000164,SEN,Flood,Senegal,FL,2009-08-28
EP-2009-000163-LKA,active,2009-000163,LKA,Epidemic,Sri Lanka,EP,2009-08-28
WF-2009-000162-GRC,active,2009-000162,GRC,Wild fire,Greece,WF,2009-08-23
OT-2009-000161-RUS,active,2009-000161,RUS,Other,Russia,OT,2009-08-22
FF-2009-000160-LKA,active,2009-000160,LKA,Flash Flood,Sri Lanka,FF,2009-08-17
FF-2009-000159-PAK,active,2009-000159,PAK,Flash Flood,Pakistan,FF,2009-08-16
EQ-2009-000157-JPN,active,2009-000157,JPN,Earthquake,Japan,EQ,2009-08-11
TC-2009-000156-JPN,active,2009-000156,JPN,Tropical Cyclone,Japan,TC,2009-08-10
FL-2009-000155-LAO,active,2009-000155,LAO,Flood,Lao People's Democratic Republic,FL,2009-08-13
FF-2009-000154-LAO,active,2009-000154,LAO,Flash Flood,Lao People's Democratic Republic,FF,2009-08-13
