code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country,codeforiati:country-code
TC-2013-000132-VNM,active,2013-000132,2013-10-15,TC,Tropical Cyclone,Viet Nam,VNM
FL-2013-000131-KHM,active,2013-000131,2013-09-30,FL,Flood,Cambodia,KHM
EP-2013-000130-BEN,active,2013-000130,2013-10-08,EP,Epidemic,Benin,BEN
TC-2013-000129-CHN,active,2013-000129,2013-10-07,TC,Tropical Cyclone,"China, People's Republic",CHN
DR-2013-000128-PRY,active,2013-000128,2013-10-07,DR,Drought,Paraguay,PRY
EP-2013-000127-COL,active,2013-000127,2013-10-07,EP,Epidemic,Colombia,COL
EP-2013-000126-SSD,active,2013-000126,2013-09-29,EP,Epidemic,South Sudan,SSD
FL-2013-000125-BFA,active,2013-000125,2013-10-04,FL,Flood,Burkina Faso,BFA
OT-2013-000124-BGR,active,2013-000124,2013-10-03,OT,Other,Bulgaria,BGR
FL-2013-000123-CMR,active,2013-000123,2013-10-03,FL,Flood,Cameroon,CMR
TC-2013-000122-CHN,active,2013-000122,2013-09-29,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-2013-000122-VNM,active,2013-000122,2013-10-01,TC,Tropical Cyclone,Viet Nam,VNM
EQ-2013-000121-PAK,active,2013-000121,2013-09-24,EQ,Earthquake,Pakistan,PAK
TC-2013-000120-CHN,active,2013-000120,2013-09-22,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-2013-000120-KHM,active,2013-000120,2013-09-24,TC,Tropical Cyclone,Cambodia,KHM
TC-2013-000120-PHL,active,2013-000120,2013-09-21,TC,Tropical Cyclone,Philippines,PHL
TC-2013-000120-VNM,active,2013-000120,2013-09-24,TC,Tropical Cyclone,Viet Nam,VNM
FL-2013-000119-MRT,active,2013-000119,2013-08-01,FL,Flood,Mauritania,MRT
FF-2013-000118-BEN,active,2013-000118,2013-09-19,FF,Flash Flood,Benin,BEN
TC-2013-000117-JPN,active,2013-000117,2013-09-16,TC,Tropical Cyclone,Japan,JPN
FL-2013-000116-NGA,active,2013-000116,2013-09-11,FL,Flood,Nigeria,NGA
VO-2013-000115-IDN,active,2013-000115,2013-09-15,VO,Volcano,Indonesia,IDN
TC-2013-000114-MEX,active,2013-000114,2013-09-18,TC,Tropical Cyclone,Mexico,MEX
FF-2013-000113-ROM,active,2013-000113,2013-09-12,FF,Flash Flood,Romania,ROM
FL-2013-000112-CAF,active,2013-000112,2013-09-17,FL,Flood,Central African Republic,CAF
FL-2013-000111-VNM,active,2013-000111,2013-09-06,FL,Flood,Viet Nam,VNM
CW-2013-000110-PER,active,2013-000110,2013-09-09,CW,Cold Wave,Peru,PER
CW-2013-000109-PER,active,2013-000109,2013-08-15,CW,Cold Wave,Peru,PER
FL-2013-000108-SSD,active,2013-000108,2013-08-18,FL,Flood,South Sudan,SSD
EP-2013-000107-LAO,active,2013-000107,2013-08-20,EP,Epidemic,Lao People's Democratic Republic,LAO
CW-2013-000106-BOL,active,2013-000106,2013-08-30,CW,Cold Wave,Bolivia,BOL
EP-2013-000105-KGZ,active,2013-000105,2013-09-02,EP,Epidemic,Kyrgyzstan,KGZ
FL-2013-000104-MLI,active,2013-000104,2013-08-26,FL,Flood,Mali,MLI
FL-2013-000103-YEM,active,2013-000103,2013-08-14,FL,Flood,Yemen,YEM
OT-2013-000102-CMR,active,2013-000102,2013-08-27,OT,Other,Cameroon,CMR
FL-2013-000101-LAO,active,2013-000101,2013/0/0,FL,Flood,Lao People's Democratic Republic,LAO
FF-2013-000100-RUS,active,2013-000100,2013-08-23,FF,Flash Flood,Russia,RUS
TC-2013-000099-CHN,active,2013-000099,2013-08-23,TC,Tropical Cyclone,"China, People's Republic",CHN
FL-2013-000098-NER,active,2013-000098,2013-08-22,FL,Flood,Niger,NER
FF-2013-000097-GEO,active,2013-000097,2013-08-22,FF,Flash Flood,Georgia,GEO
EP-2013-000096-UGA,active,2013-000096,2013-08-20,EP,Epidemic,Uganda,UGA
FL-2013-000095-PHL,active,2013-000095,2013-08-19,FL,Flood,Philippines,PHL
OT-2013-000094-RWA,active,2013-000094,2013-08-16,OT,Other,Rwanda,RWA
OT-2013-000093-EGY,active,2013-000093,2013-08-16,OT,Other,Egypt,EGY
TC-2013-000092-CHN,active,2013-000092,2013-08-15,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-2013-000092-PHL,active,2013-000092,2013-08-12,TC,Tropical Cyclone,Philippines,PHL
FF-2013-000091-SDN,active,2013-000091,2013-08-06,FF,Flash Flood,Sudan,SDN
FF-2013-000090-PAK,active,2013-000090,2013-08-04,FF,Flash Flood,Pakistan,PAK
FR-2013-000089-BIH,active,2013-000089,2013-08-05,FR,Fire,Bosnia-Herzegovina,BIH
FF-2013-000088-AFG,active,2013-000088,2013-08-04,FF,Flash Flood,Afghanistan,AFG
FL-2013-000087-MMR,active,2013-000087,2013-07-29,FL,Flood,Myanmar,MMR
FL-2013-000086-JPN,active,2013-000086,2013-07-28,FL,Flood,Japan,JPN
FL-2013-000085-NIC,active,2013-000085,2013-06-19,FL,Flood,Nicaragua,NIC
FF-2013-000084-GEO,active,2013-000084,2013-07-26,FF,Flash Flood,Georgia,GEO
FL-2013-000083-THA,active,2013-000083,2013-07-18,FL,Flood,Thailand,THA
DR-2013-000082-BWA,active,2013-000082,2013-07-23,DR,Drought,Botswana,BWA
FL-2013-000081-PRK,active,2013-000081,2013-07-22,FL,Flood,"Korea, Democratic People's Republic",PRK
EQ-2013-000080-CHN,active,2013-000080,2013-07-22,EQ,Earthquake,"China, People's Republic",CHN
OT-2013-000079-UGA,active,2013-000079,2013-07-17,OT,Other,Uganda,UGA
TC-2013-000078-CHN,active,2013-000078,2013-07-13,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-2013-000078-TWN,active,2013-000078,2013-07-12,TC,Tropical Cyclone,Taiwan (China),TWN
DR-2013-000077-BOL,active,2013-000077,2013-06-19,DR,Drought,Bolivia,BOL
FL-2013-000076-PRY,active,2013-000076,2013-07-09,FL,Flood,Paraguay,PRY
EP-2013-000075-HND,active,2013-000075,2013-07-09,EP,Epidemic,Honduras,HND
FL-2013-000074-HTI,active,2013-000074,2013-06-30,FL,Flood,Haiti,HTI
EQ-2013-000073-IDN,active,2013-000073,2013-07-02,EQ,Earthquake,Indonesia,IDN
TC-2013-000071-LAO,active,2013-000071,2013-06-23,TC,Tropical Cyclone,Lao People's Democratic Republic,LAO
FL-2013-000070-IND,active,2013-000070,2013-06-10,FL,Flood,India,IND
FL-2013-000070-NPL,active,2013-000070,2013-06-19,FL,Flood,Nepal,NPL
DR-2013-000069-ECU,active,2013-000069,2013-06-11,DR,Drought,Ecuador,ECU
FL-2013-000068-AUT,active,2013-000068,2013-06-05,FL,Flood,Austria,AUT
FL-2013-000068-CHE,active,2013-000068,2013-06-05,FL,Flood,Switzerland,CHE
FL-2013-000068-CZE,active,2013-000068,2013-06-05,FL,Flood,Czech Rep,CZE
FL-2013-000068-DEU,active,2013-000068,2013-06-05,FL,Flood,Germany,DEU
FL-2013-000068-HUN,active,2013-000068,2013-06-03,FL,Flood,Hungary,HUN
EP-2013-000067-ETH,active,2013-000067,2013-05-31,EP,Epidemic,Ethiopia,ETH
ST-2013-000066-ARM,active,2013-000066,2013-05-12,ST,SEVERE LOCAL STORM,Armenia,ARM
EP-2013-000065-SSD,active,2013-000065,2013-05-26,EP,Epidemic,South Sudan,SSD
EP-2013-000064-KEN,active,2013-000064,2013-05-25,EP,Epidemic,Kenya,KEN
EP-2013-000063-ZWE,active,2013-000063,2013-05-23,EP,Epidemic,Zimbabwe,ZWE
DR-2013-000062-NAM,active,2013-000062,2013-05-17,DR,Drought,Namibia,NAM
CE-2013-000061-SDN,active,2013-000061,2013-05-16,CE,Complex Emergency,Sudan,SDN
TC-2013-000060-BGD,active,2013-000060,2013-05-16,TC,Tropical Cyclone,Bangladesh,BGD
TC-2013-000060-LKA,active,2013-000060,2013-05-15,TC,Tropical Cyclone,Sri Lanka,LKA
TC-2013-000060-MMR,active,2013-000060,2013-05-16,TC,Tropical Cyclone,Myanmar,MMR
EP-2013-000059-CAF,active,2013-000059,2013-01-01,EP,Epidemic,Central African Republic,CAF
EP-2013-000058-UGA,active,2013-000058,2013-05-10,EP,Epidemic,Uganda,UGA
OT-2013-000057-SDN,active,2013-000057,2013-04-25,OT,Other,Sudan,SDN
EQ-2013-000056-IND,active,2013-000056,2013-05-01,EQ,Earthquake,India,IND
FL-2013-000055-UGA,active,2013-000055,2013-05-07,FL,Flood,Uganda,UGA
FL-2013-000054-CHN,active,2013-000054,2013-04-30,FL,Flood,"China, People's Republic",CHN
DR-2013-000053-MHL,active,2013-000053,2013-05-01,DR,Drought,Marshall Islands,MHL
FL-2013-000052-SOM,active,2013-000052,2013-04-26,FL,Flood,Somalia,SOM
FL-2013-000051-ECU,active,2013-000051,2013-04-26,FL,Flood,Ecuador,ECU
FL-2013-000050-ETH,active,2013-000050,2013-04-22,FL,Flood,Ethiopia,ETH
OT-2013-000049-TCD,active,2013-000049,2013-04-26,OT,Other,Chad,TCD
EQ-2013-000048-AFG,active,2013-000048,2013-04-25,EQ,Earthquake,Afghanistan,AFG
OT-2013-000047-BGD,active,2013-000047,2013-04-24,OT,Other,Bangladesh,BGD
EQ-2013-000046-CHN,active,2013-000046,2013-04-20,EQ,Earthquake,"China, People's Republic",CHN
FL-2013-000045-AFG,active,2013-000045,2013-02-10,FL,Flood,Afghanistan,AFG
EQ-2013-000044-CHN,active,2013-000044,2013-04-17,EQ,Earthquake,"China, People's Republic",CHN
EQ-2013-000043-IRN,active,2013-000043,2013-04-16,EQ,Earthquake,"Iran, Islamic Republic",IRN
EQ-2013-000043-PAK,active,2013-000043,2013-04-16,EQ,Earthquake,Pakistan,PAK
EQ-2013-000042-JPN,active,2013-000042,2013-04-13,EQ,Earthquake,Japan,JPN
FL-2013-000041-GHA,active,2013-000041,2013-03-01,FL,Flood,Ghana,GHA
EP-2013-000040-COG,active,2013-000040,2013-04-12,EP,Epidemic,"Congo, Republic",COG
EP-2013-000039-SLB,active,2013-000039,2013-04-11,EP,Epidemic,Solomon Islands,SLB
FL-2013-000038-KEN,active,2013-000038,2013-04-02,FL,Flood,Kenya,KEN
EQ-2013-000037-IRN,active,2013-000037,2013-04-09,EQ,Earthquake,"Iran, Islamic Republic",IRN
ST-2013-000036-LAO,active,2013-000036,2013-03-22,ST,SEVERE LOCAL STORM,Lao People's Democratic Republic,LAO
ST-2013-000035-ARG,active,2013-000035,2013-04-04,ST,SEVERE LOCAL STORM,Argentina,ARG
IN-2013-000034-MDG,active,2013-000034,2013-03-26,IN,Insect Infestation,Madagascar,MDG
ST-2013-000033-GEO,active,2013-000033,2013-03-24,ST,SEVERE LOCAL STORM,Georgia,GEO
ST-2013-000032-BGD,active,2013-000032,2013-03-22,ST,SEVERE LOCAL STORM,Bangladesh,BGD
CW-2013-000031-HUN,active,2013-000031,2013-03-14,CW,Cold Wave,Hungary,HUN
FL-2013-000030-COL,active,2013-000030,2013-03-19,FL,Flood,Colombia,COL
FF-2013-000029-SRB,active,2013-000029,2013-03-16,FF,Flash Flood,Serbia,SRB
FL-2013-000028-NAM,active,2013-000028,2013-03-15,FL,Flood,Namibia,NAM
ST-2013-000027-CAF,active,2013-000027,2013-03-04,ST,SEVERE LOCAL STORM,Central African Republic,CAF
TC-2013-000026-PHL,active,2013-000026,2013-02-18,TC,Tropical Cyclone,Philippines,PHL
FF-2013-000025-SRB,active,2013-000025,2013-02-25,FF,Flash Flood,Serbia,SRB
FL-2013-000024-MKD,active,2013-000024,2013-02-23,FL,Flood,Macedonia,MKD
FL-2013-000023-ZMB,active,2013-000023,2013-01-17,FL,Flood,Zambia,ZMB
TC-2013-000022-MDG,active,2013-000022,2013-02-22,TC,Tropical Cyclone,Madagascar,MDG
EQ-2013-000021-COL,active,2013-000021,2013-02-09,EQ,Earthquake,Colombia,COL
FL-2013-000020-BOL,active,2013-000020,2013-02-01,FL,Flood,Bolivia,BOL
FL-2013-000019-PER,active,2013-000019,2013-02-08,FL,Flood,Peru,PER
CW-2013-000018-TJK,active,2013-000018,2013-01-20,CW,Cold Wave,Tajikistan,TJK
FL-2013-000017-PNG,active,2013-000017,2013-02-07,FL,Flood,Papua New Guinea,PNG
TS-2013-000015-SLB,active,2013-000015,2013-02-06,TS,Tsunami,Solomon Islands,SLB
TC-2013-000014-AUS,active,2013-000014,2013-01-21,TC,Tropical Cyclone,Australia,AUS
FL-2013-000013-BWA,active,2013-000013,2013-01-29,FL,Flood,Botswana,BWA
FL-2013-000012-SYC,active,2013-000012,2013-01-28,FL,Flood,Seychelles,SYC
FL-2013-000011-ZWE,active,2013-000011,2013-01-18,FL,Flood,Zimbabwe,ZWE
CW-2013-000010-BLR,active,2013-000010,2013-01-25,CW,Cold Wave,Belarus,BLR
EP-2013-000009-GHA,active,2013-000009,2013-01-21,EP,Epidemic,Ghana,GHA
FL-2013-000008-MOZ,active,2013-000008,2013-01-20,FL,Flood,Mozambique,MOZ
FR-2013-000007-BEN,active,2013-000007,2013-01-06,FR,Fire,Benin,BEN
FL-2013-000006-IDN,active,2013-000006,2013-01-16,FL,Flood,Indonesia,IDN
CW-2013-000005-JPN,active,2013-000005,2013-01-15,CW,Cold Wave,Japan,JPN
FL-2013-000004-KEN,active,2013-000004,2013-01-11,FL,Flood,Kenya,KEN
FR-2013-000003-SLE,active,2013-000003,2013-01-11,FR,Fire,Sierra Leone,SLE
FL-2013-000002-PSE,active,2013-000002,2013-01-07,FL,Flood,"Palestine (West Bank, Gaza)",PSE
CW-2013-000001-BGD,active,2013-000001,2013-01-03,CW,Cold Wave,Bangladesh,BGD
ST-2012-000220-USA,active,2012-000220,2012-05-25,ST,SEVERE LOCAL STORM,United States,USA
ST-2012-000219-USA,active,2012-000219,2012-06-06,ST,SEVERE LOCAL STORM,United States,USA
ST-2012-000218-USA,active,2012-000218,2012-06-29,ST,SEVERE LOCAL STORM,United States,USA
ST-2012-000217-USA,active,2012-000217,2012-04-28,ST,SEVERE LOCAL STORM,United States,USA
TO-2012-000216-USA,active,2012-000216,2012-04-02,TO,Tornadoes,United States,USA
DR-2012-000215-USA,active,2012-000215,2012-01-01,DR,Drought,United States,USA
TO-2012-000214-USA,active,2012-000214,2012-04-13,TO,Tornadoes,United States,USA
TO-2012-000213-USA,active,2012-000213,2012-03-02,TO,Tornadoes,United States,USA
EP-2012-000212-PER,active,2012-000212,2012-12-05,EP,Epidemic,Peru,PER
EP-2012-000211-PAK,active,2012-000211,2012-05-31,EP,Epidemic,Pakistan,PAK
FL-2012-000210-MWI,active,2012-000210,2012-12-15,FL,Flood,Malawi,MWI
CW-2012-000209-KGZ,active,2012-000209,2012-12-18,CW,Cold Wave,Kyrgyzstan,KGZ
CW-2012-000208-RUS,active,2012-000208,2012-12-13,CW,Cold Wave,Russia,RUS
CW-2012-000207-IND,active,2012-000207,2012-12-25,CW,Cold Wave,India,IND
TC-2012-000206-PHL,active,2012-000206,2012-12-26,TC,Tropical Cyclone,Philippines,PHL
FL-2012-000205-LKA,active,2012-000205,2012-12-18,FL,Flood,Sri Lanka,LKA
CW-2012-000204-KAZ,active,2012-000204,2012-12-26,CW,Cold Wave,Kazakhstan,KAZ
FF-2012-000203-COG,active,2012-000203,2012-12-08,FF,Flash Flood,"Congo, Republic",COG
FL-2012-000202-BRN,active,2012-000202,2012-12-04,FL,Flood,Brunei Darussalam,BRN
TC-2012-000201-WSM,active,2012-000201,2012-12-12,TC,Tropical Cyclone,Samoa,WSM
FL-2012-000200-BFA,active,2012-000200,2012-06-30,FL,Flood,Burkina Faso,BFA
DR-2012-000199-MDA,active,2012-000199,2012-11-30,DR,Drought,Moldova,MDA
FL-2012-000198-PAN,active,2012-000198,2012-11-25,FL,Flood,Panama,PAN
TC-2012-000197-FSM,active,2012-000197,2012-11-27,TC,Tropical Cyclone,"Micronesia, Federated States",FSM
TC-2012-000197-PHL,active,2012-000197,2012-12-04,TC,Tropical Cyclone,Philippines,PHL
FF-2012-000196-COG,active,2012-000196,2012-11-17,FF,Flash Flood,"Congo, Republic",COG
EP-2012-000195-UGA,active,2012-000195,2012-10-25,EP,Epidemic,Uganda,UGA
CE-2012-000194-ISR,active,2012-000194,2012-11-14,CE,Complex Emergency,Israel,ISR
CE-2012-000194-PSE,active,2012-000194,2012-11-12,CE,Complex Emergency,"Palestine (West Bank, Gaza)",PSE
OT-2012-000193-TZA,active,2012-000193,2012-08-01,OT,Other,Tanzania,TZA
FL-2012-000192-COD,active,2012-000192,2012-10-03,FL,Flood,Congo Democratic Republic,COD
FL-2012-000191-HTI,active,2012-000191,2012-11-09,FL,Flood,Haiti,HTI
EQ-2012-000190-MMR,active,2012-000190,2012-11-11,EQ,Earthquake,Myanmar,MMR
FF-2012-000189-IDN,active,2012-000189,2012-11-09,FF,Flash Flood,Indonesia,IDN
EQ-2012-000188-GTM,active,2012-000188,2012-11-07,EQ,Earthquake,Guatemala,GTM
EP-2012-000187-BDI,active,2012-000187,2012-09-30,EP,Epidemic,Burundi,BDI
EP-2012-000186-BEN,active,2012-000186,2012-10-23,EP,Epidemic,Benin,BEN
TC-2012-000185-IND,active,2012-000185,2012-10-31,TC,Tropical Cyclone,India,IND
TC-2012-000185-LKA,active,2012-000185,2012-11-02,TC,Tropical Cyclone,Sri Lanka,LKA
EP-2012-000184-SDN,active,2012-000184,2012-10-29,EP,Epidemic,Sudan,SDN
FL-2012-000183-COL,active,2012-000183,2012-10-22,FL,Flood,Colombia,COL
EP-2012-000182-UGA,active,2012-000182,2012-10-19,EP,Epidemic,Uganda,UGA
TC-2012-000181-VNM,active,2012-000181,2012-10-29,TC,Tropical Cyclone,Viet Nam,VNM
TC-2012-000180-CUB,active,2012-000180,2012-10-27,TC,Tropical Cyclone,Cuba,CUB
TC-2012-000180-HTI,active,2012-000180,2012-10-24,TC,Tropical Cyclone,Haiti,HTI
TC-2012-000180-JAM,active,2012-000180,2012-10-24,TC,Tropical Cyclone,Jamaica,JAM
TC-2012-000180-USA,active,2012-000180,2012-10-30,TC,Tropical Cyclone,United States,USA
TC-2012-000179-CHN,active,2012-000179,2012-10-27,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-2012-000179-PHL,active,2012-000179,2012-10-24,TC,Tropical Cyclone,Philippines,PHL
DR-2012-000178-GTM,active,2012-000178,2012-08-22,DR,Drought,Guatemala,GTM
DR-2012-000177-LKA,active,2012-000177,2012-10-19,DR,Drought,Sri Lanka,LKA
ST-2012-000176-BGD,active,2012-000176,2012-10-10,ST,SEVERE LOCAL STORM,Bangladesh,BGD
FL-2012-000175-GMB,active,2012-000175,2012-09-09,FL,Flood,Gambia,GMB
FL-2012-000174-BEN,active,2012-000174,2012-10-10,FL,Flood,Benin,BEN
FL-2012-000173-SOM,active,2012-000173,2012-09-27,FL,Flood,Somalia,SOM
FL-2012-000172-MLI,active,2012-000172,2012-08-28,FL,Flood,Mali,MLI
TC-2012-000171-JPN,active,2012-000171,2012-09-29,TC,Tropical Cyclone,Japan,JPN
ST-2012-000170-PRY,active,2012-000170,2012-09-18,ST,SEVERE LOCAL STORM,Paraguay,PRY
FL-2012-000169-SEN,active,2012-000169,2012-08-26,FL,Flood,Senegal,SEN
FF-2012-000168-MNE,active,2012-000168,2012-09-13,FF,Flash Flood,Montenegro,MNE
FR-2012-000167-ECU,active,2012-000167,2012-06-02,FR,Fire,Ecuador,ECU
FF-2012-000166-IND,active,2012-000166,2012-09-21,FF,Flash Flood,India,IND
FL-2012-000165-THA,active,2012-000165,2012-09-12,FL,Flood,Thailand,THA
FL-2012-000164-CAF,active,2012-000164,2012-08-20,FL,Flood,Central African Republic,CAF
TC-2012-000163-JPN,active,2012-000163,2012-09-16,TC,Tropical Cyclone,Japan,JPN
EQ-2012-000162-CHN,active,2012-000162,2012-09-07,EQ,Earthquake,"China, People's Republic",CHN
FL-2012-000161-VNM,active,2012-000161,2012-09-07,FL,Flood,Viet Nam,VNM
EQ-2012-000160-CRI,active,2012-000160,2012-09-05,EQ,Earthquake,Costa Rica,CRI
TC-2012-000159-PRK,active,2012-000159,2012-08-28,TC,Tropical Cyclone,"Korea, Democratic People's Republic",PRK
EP-2012-000158-GIN,active,2012-000158,2012-02-02,EP,Epidemic,Guinea,GIN
FL-2012-000157-CMR,active,2012-000157,2012-08-15,FL,Flood,Cameroon,CMR
OT-2012-000156-MWI,active,2012-000156,2012-08-14,OT,Other,Malawi,MWI
OT-2012-000155-LSO,active,2012-000155,2012-08-09,OT,Other,Lesotho,LSO
OT-2012-000154-COD,active,2012-000154,2012-08-29,OT,Other,Congo Democratic Republic,COD
FL-2012-000153-IDN,active,2012-000153,2012-08-28,FL,Flood,Indonesia,IDN
TC-2012-000152-DOM,active,2012-000152,2012-08-23,TC,Tropical Cyclone,Dominican Republic,DOM
TC-2012-000152-HTI,active,2012-000152,2012-08-25,TC,Tropical Cyclone,Haiti,HTI
TC-2012-000152-USA,active,2012-000152,2012-08-26,TC,Tropical Cyclone,United States,USA
FL-2012-000151-TCD,active,2012-000151,2012-08-04,FL,Flood,Chad,TCD
FL-2012-000150-SDN,active,2012-000150,2012-08-24,FL,Flood,Sudan,SDN
FR-2012-000149-KAZ,active,2012-000149,2012-08-24,FR,Fire,Kazakhstan,KAZ
FF-2012-000148-PAK,active,2012-000148,2012-08-23,FF,Flash Flood,Pakistan,PAK
TC-2012-000147-LAO,active,2012-000147,2012-08-07,TC,Tropical Cyclone,Lao People's Democratic Republic,LAO
FF-2012-000146-LAO,active,2012-000146,2012-07-31,FF,Flash Flood,Lao People's Democratic Republic,LAO
EP-2012-000145-SLV,active,2012-000145,2012-08-17,EP,Epidemic,El Salvador,SLV
EQ-2012-000144-IDN,active,2012-000144,2012-08-18,EQ,Earthquake,Indonesia,IDN
EP-2012-000143-COD,active,2012-000143,2012-08-17,EP,Epidemic,Congo Democratic Republic,COD
TC-2012-000142-CHN,active,2012-000142,2012-08-19,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-2012-000142-PHL,active,2012-000142,2012-08-15,TC,Tropical Cyclone,Philippines,PHL
TC-2012-000142-VNM,active,2012-000142,2012-08-17,TC,Tropical Cyclone,Viet Nam,VNM
FL-2012-000141-NER,active,2012-000141,2012-07-31,FL,Flood,Niger,NER
FL-2012-000140-MMR,active,2012-000140,2012-08-04,FL,Flood,Myanmar,MMR
FL-2012-000139-JPN,active,2012-000139,2012-08-14,FL,Flood,Japan,JPN
FL-2012-000138-NGA,active,2012-000138,2012-07-22,FL,Flood,Nigeria,NGA
TC-2012-000137-MEX,active,2012-000137,2012-08-07,TC,Tropical Cyclone,Mexico,MEX
EQ-2012-000136-IRN,active,2012-000136,2012-08-11,EQ,Earthquake,"Iran, Islamic Republic",IRN
OT-2012-000135-IRQ,active,2012-000135,2012-08-10,OT,Other,Iraq,IRQ
OT-2012-000135-JOR,active,2012-000135,2012-08-10,OT,Other,Jordan,JOR
OT-2012-000135-LBN,active,2012-000135,2012-08-10,OT,Other,Lebanon,LBN
TC-2012-000134-CHN,active,2012-000134,2012-08-08,TC,Tropical Cyclone,"China, People's Republic",CHN
TC-2012-000133-BLZ,active,2012-000133,2012-08-07,TC,Tropical Cyclone,Belize,BLZ
FL-2012-000132-NPL,active,2012-000132,2012-07-18,FL,Flood,Nepal,NPL
OT-2012-000131-TJK,active,2012-000131,2012-08-07,OT,Other,Tajikistan,TJK
FL-2012-000130-PHL,active,2012-000130,2012-08-07,FL,Flood,Philippines,PHL
FL-2012-000129-SDN,active,2012-000129,2012-06-25,FL,Flood,Sudan,SDN
FL-2012-000128-SSD,active,2012-000128,2012-06-26,FL,Flood,South Sudan,SSD
TC-2012-000127-CHN,active,2012-000127,2012-08-02,TC,Tropical Cyclone,"China, People's Republic",CHN
FL-2012-000126-CRI,active,2012-000126,2012-07-28,FL,Flood,Costa Rica,CRI
FL-2012-000126-PAN,active,2012-000126,2012-07-28,FL,Flood,Panama,PAN
TC-2012-000125-PHL,active,2012-000125,2012-07-30,TC,Tropical Cyclone,Philippines,PHL
EP-2012-000124-UGA,active,2012-000124,2012-07-29,EP,Epidemic,Uganda,UGA
FL-2012-000123-PRK,active,2012-000123,2012-07-18,FL,Flood,"Korea, Democratic People's Republic",PRK
TC-2012-000122-CHN,active,2012-000122,2012-07-26,TC,Tropical Cyclone,"China, People's Republic",CHN
FL-2012-000121-CHN,active,2012-000121,2012-07-21,FL,Flood,"China, People's Republic",CHN
FF-2012-000120-GEO,active,2012-000120,2012-07-23,FF,Flash Flood,Georgia,GEO
FL-2012-000119-PNG,active,2012-000119,2012-07-01,FL,Flood,Papua New Guinea,PNG
FF-2012-000118-AFG,active,2012-000118,2012-07-08,FF,Flash Flood,Afghanistan,AFG
FL-2012-000117-CHN,active,2012-000117,2012-06-25,FL,Flood,"China, People's Republic",CHN
EP-2012-000116-NER,active,2012-000116,2012-06-24,EP,Epidemic,Niger,NER
FF-2012-000115-RUS,active,2012-000115,2012-07-06,FF,Flash Flood,Russia,RUS
FL-2012-000114-JPN,active,2012-000114,2012-07-04,FL,Flood,Japan,JPN
CW-2012-000113-PER,active,2012-000113,2012-06-01,CW,Cold Wave,Peru,PER
EQ-2012-000112-CHN,active,2012-000112,2012-06-30,EQ,Earthquake,"China, People's Republic",CHN
FL-2012-000111-CHN,active,2012-000111,2012-06-25,FL,Flood,"China, People's Republic",CHN
FL-2012-000110-IND,active,2012-000110,2012-06-23,FL,Flood,India,IND
WF-2012-000109-USA,active,2012-000109,2012-06-23,WF,Wild fire,United States,USA
FF-2012-000107-SLB,active,2012-000107,2012-06-01,FF,Flash Flood,Solomon Islands,SLB
FL-2012-000106-BGD,active,2012-000106,2012-06-27,FL,Flood,Bangladesh,BGD
LS-2012-000105-UGA,active,2012-000105,2012-06-25,LS,Land Slide,Uganda,UGA
TC-2012-000104-MEX,active,2012-000104,2012-06-15,TC,Tropical Cyclone,Mexico,MEX
EQ-2012-000103-CHN,active,2012-000103,2012-06-24,EQ,Earthquake,"China, People's Republic",CHN
FF-2012-000102-PHL,active,2012-000102,2012-06-12,FF,Flash Flood,Philippines,PHL
FF-2012-000101-GAB,active,2012-000101,2012-06-16,FF,Flash Flood,Gabon,GAB
