code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event
DR-2015-000137-MWI,active,Malawi,2015-10-02,2015-000137,DR,MWI,Drought
LS-2015-000135-LKA,active,Sri Lanka,2015-09-25,2015-000135,LS,LKA,Land Slide
DR-2015-000134-SOM,active,Somalia,2015-10-01,2015-000134,DR,SOM,Drought
TC-2015-000133-CHN,active,"China, People's Republic",2015-09-29,2015-000133,TC,CHN,Tropical Cyclone
TC-2015-000133-JPN,active,Japan,2015-09-29,2015-000133,TC,JPN,Tropical Cyclone
TC-2015-000133-TWN,active,Taiwan (China),2015-09-28,2015-000133,TC,TWN,Tropical Cyclone
EP-2015-000132-IRQ,active,Iraq,2015-09-15,2015-000132,EP,IRQ,Epidemic
FL-2015-000131-SLE,active,Sierra Leone,2015-09-05,2015-000131,FL,SLE,Flood
DR-2015-000130-NAM,active,Namibia,2015-09-18,2015-000130,DR,NAM,Drought
OT-2015-000129-BDI,active,Burundi,2015-04-17,2015-000129,OT,BDI,Other
OT-2015-000129-RWA,active,Rwanda,2015-04-17,2015-000129,OT,RWA,Other
EQ-2015-000128-CHL,active,Chile,2015-09-17,2015-000128,EQ,CHL,Earthquake
DR-2015-000127-FJI,active,Fiji,2015-09-14,2015-000127,DR,FJI,Drought
FF-2015-000126-USA,active,United States,2015-09-14,2015-000126,FF,USA,Flash Flood
WF-2015-000125-USA,active,United States,2015-09-13,2015-000125,WF,USA,Wild fire
TC-2015-000124-JPN,active,Japan,2015-09-09,2015-000124,TC,JPN,Tropical Cyclone
FL-2015-000123-NER,active,Niger,2015-07-28,2015-000123,FL,NER,Flood
OT-2015-000122-FJI,active,Fiji,2015-09-07,2015-000122,OT,FJI,Other
FL-2015-000121-SDN,active,Sudan,2015-08-31,2015-000121,FL,SDN,Flood
FL-2015-000120-GEO,active,Georgia,2015-08-20,2015-000120,FL,GEO,Flood
TC-2015-000119-DMA,active,Dominica,2015-08-28,2015-000119,TC,DMA,Tropical Cyclone
TC-2015-000119-DOM,active,Dominican Republic,2015-08-27,2015-000119,TC,DOM,Tropical Cyclone
ST-2015-000118-USA,active,United States,2015-04-09,2015-000118,ST,USA,SEVERE LOCAL STORM
TC-2015-000117-JPN,active,Japan,2015-08-23,2015-000117,TC,JPN,Tropical Cyclone
TC-2015-000117-PHL,active,Philippines,2015-08-21,2015-000117,TC,PHL,Tropical Cyclone
TC-2015-000117-TWN,active,Taiwan (China),2015-08-20,2015-000117,TC,TWN,Tropical Cyclone
CW-2015-000116-PNG,active,Papua New Guinea,2015-08-19,2015-000116,CW,PNG,Cold Wave
FF-2015-000115-MKD,active,Macedonia,2015-08-03,2015-000115,FF,MKD,Flash Flood
DR-2015-000114-SLV,active,El Salvador,2015-08-18,2015-000114,DR,SLV,Drought
FL-2015-000113-PRK,active,"Korea, Democratic People's Republic",2015-08-01,2015-000113,FL,PRK,Flood
FL-2015-000112-LAO,active,Lao People's Democratic Republic,2015-08-01,2015-000112,FL,LAO,Flood
VO-2015-000111-ECU,active,Ecuador,2015-08-15,2015-000111,VO,ECU,Volcano
FL-2015-000110-ARG,active,Argentina,2015-08-13,2015-000110,FL,ARG,Flood
DR-2015-000109-ETH,active,Ethiopia,2015-06-08,2015-000109,DR,ETH,Drought
CE-2015-000108-YEM,active,Yemen,2015-03-10,2015-000108,CE,YEM,Complex Emergency
FL-2015-000107-THA,active,Thailand,2015-08-06,2015-000107,FL,THA,Flood
FL-2015-000106-BFA,active,Burkina Faso,2015-08-07,2015-000106,FL,BFA,Flood
FL-2015-000105-GIN,active,Guinea,2015-07-24,2015-000105,FL,GIN,Flood
CW-2015-000104-PER,active,Peru,2015-08-07,2015-000104,CW,PER,Cold Wave
WF-2015-000103-USA,active,United States,2015-07-29,2015-000103,WF,USA,Wild fire
TC-2015-000102-CHN,active,"China, People's Republic",2015-08-09,2015-000102,TC,CHN,Tropical Cyclone
TC-2015-000102-TWN,active,Taiwan (China),2015-07-30,2015-000102,TC,TWN,Tropical Cyclone
TC-2015-000102-USA,active,United States,2015-08-02,2015-000102,TC,USA,Tropical Cyclone
TC-2015-000101-BGD,active,Bangladesh,2015-07-29,2015-000101,TC,BGD,Tropical Cyclone
LS-2015-000100-NPL,active,Nepal,2015-07-30,2015-000100,LS,NPL,Land Slide
DR-2015-000099-BWA,active,Botswana,2015-07-31,2015-000099,DR,BWA,Drought
FL-2015-000098-VNM,active,Viet Nam,2015-07-26,2015-000098,FL,VNM,Flood
FF-2015-000097-KAZ,active,Kazakhstan,2015-07-27,2015-000097,FF,KAZ,Flash Flood
EQ-2015-000096-PAK,active,Pakistan,2015-07-25,2015-000096,EQ,PAK,Earthquake
EQ-2015-000095-AFG,active,Afghanistan,2015-07-25,2015-000095,EQ,AFG,Earthquake
FL-2015-000094-TJK,active,Tajikistan,2015-07-24,2015-000094,FL,TJK,Flood
FL-2015-000093-GUY,active,Guyana,2015-07-15,2015-000093,FL,GUY,Flood
FL-2015-000092-BRA,active,Brazil,2015-07-22,2015-000092,FL,BRA,Flood
DR-2015-000091-HTI,active,Haiti,2015-07-23,2015-000091,DR,HTI,Drought
FL-2015-000090-PAK,active,Pakistan,2015-07-15,2015-000090,FL,PAK,Flood
FL-2015-000089-MMR,active,Myanmar,2015-07-19,2015-000089,FL,MMR,Flood
FL-2015-000088-IRN,active,"Iran, Islamic Republic",2015-07-19,2015-000088,FL,IRN,Flood
TC-2015-000087-JPN,active,Japan,2015-07-16,2015-000087,TC,JPN,Tropical Cyclone
TC-2015-000086-CHN,active,"China, People's Republic",2015-07-11,2015-000086,TC,CHN,Tropical Cyclone
FL-2015-000085-VEN,active,Venezuela,2015-07-04,2015-000085,FL,VEN,Flood
AC-2015-000084-GTM,active,Guatemala,2015-06-10,2015-000084,AC,GTM,Tech. Disaster
TC-2015-000083-CHN,active,"China, People's Republic",2015-07-07,2015-000083,TC,CHN,Tropical Cyclone
TC-2015-000083-PHL,active,Philippines,2015-07-04,2015-000083,TC,PHL,Tropical Cyclone
EQ-2015-000082-CHN,active,"China, People's Republic",2015-07-03,2015-000082,EQ,CHN,Earthquake
FL-2015-000081-PHL,active,Philippines,2015-06-23,2015-000081,FL,PHL,Flood
FL-2015-000080-MMR,active,Myanmar,2015-07-02,2015-000080,FL,MMR,Flood
FL-2015-000079-CRI,active,Costa Rica,2015-06-27,2015-000079,FL,CRI,Flood
TC-2015-000078-SLB,active,Solomon Islands,2015-07-02,2015-000078,TC,SLB,Tropical Cyclone
FF-2015-000077-BTN,active,Bhutan,2015-06-28,2015-000077,FF,BTN,Flash Flood
FL-2015-000076-CMR,active,Cameroon,2015-06-22,2015-000076,FL,CMR,Flood
TC-2015-000075-CHN,active,"China, People's Republic",2015-06-24,2015-000075,TC,CHN,Tropical Cyclone
EP-2015-000074-YEM,active,Yemen,2015-06-12,2015-000074,EP,YEM,Epidemic
EP-2015-000073-SSD,active,South Sudan,2015-06-23,2015-000073,EP,SSD,Epidemic
DR-2015-000072-PRK,active,"Korea, Democratic People's Republic",2015-06-01,2015-000072,DR,PRK,Drought
FL-2015-000071-GEO,active,Georgia,2015-06-07,2015-000071,FL,GEO,Flood
HT-2015-000070-PAK,active,Pakistan,2015-06-22,2015-000070,HT,PAK,Heat Wave
OT-2015-000069-HRV,active,Croatia,2015-09-22,2015-000069,OT,HRV,Other
OT-2015-000069-HUN,active,Hungary,2015-08-04,2015-000069,OT,HUN,Other
OT-2015-000069-MKD,active,Macedonia,2015-06-19,2015-000069,OT,MKD,Other
OT-2015-000069-SRB,active,Serbia,2015-08-13,2015-000069,OT,SRB,Other
OT-2015-000069-SVN,active,Slovenia,2015-09-18,2015-000069,OT,SVN,Other
FL-2015-000068-BGD,active,Bangladesh,2015-06-17,2015-000068,FL,BGD,Flood
FL-2015-000067-TJK,active,Tajikistan,2015-06-07,2015-000067,FL,TJK,Flood
LS-2015-000066-NPL,active,Nepal,2015-06-11,2015-000066,LS,NPL,Land Slide
FL-2015-000065-GHA,active,Ghana,2015-06-08,2015-000065,FL,GHA,Flood
FL-2015-000064-IND,active,India,2015-06-05,2015-000064,FL,IND,Flood
EQ-2015-000063-MYS,active,Malaysia,2015-06-04,2015-000063,EQ,MYS,Earthquake
FF-2015-000062-PAK,active,Pakistan,2015-06-03,2015-000062,FF,PAK,Flash Flood
VO-2015-000061-JPN,active,Japan,2015-05-29,2015-000061,VO,JPN,Volcano
FL-2015-000060-USA,active,United States,2015-05-24,2015-000060,FL,USA,Flood
HT-2015-000059-IND,active,India,2015-05-17,2015-000059,HT,IND,Heat Wave
EP-2015-000058-TZA,active,Tanzania,2015-05-19,2015-000058,EP,TZA,Epidemic
FL-2015-000057-CHN,active,"China, People's Republic",2015-05-13,2015-000057,FL,CHN,Flood
FL-2015-000056-COL,active,Colombia,2015-05-18,2015-000056,FL,COL,Flood
FL-2015-000055-TJK,active,Tajikistan,2015-05-11,2015-000055,FL,TJK,Flood
SS-2015-000054-SLV,active,El Salvador,2015-05-02,2015-000054,SS,SLV,Storm Surge
FL-2015-000053-CAF,active,Central African Republic,2015-04-24,2015-000053,FL,CAF,Flood
OT-2015-000052-TZA,active,Tanzania,2015-04-26,2015-000052,OT,TZA,Other
TC-2015-000051-PHL,active,Philippines,2015-05-08,2015-000051,TC,PHL,Tropical Cyclone
OT-2015-000050-GRC,active,Greece,2015-01-01,2015-000050,OT,GRC,Other
OT-2015-000050-ITA,active,Italy,2015-01-01,2015-000050,OT,ITA,Other
FL-2015-000049-KEN,active,Kenya,2015-04-17,2015-000049,FL,KEN,Flood
EQ-2015-000048-BGD,active,Bangladesh,2015-04-25,2015-000048,EQ,BGD,Earthquake
EQ-2015-000048-CHN,active,"China, People's Republic",2015-04-25,2015-000048,EQ,CHN,Earthquake
EQ-2015-000048-IND,active,India,2015-04-25,2015-000048,EQ,IND,Earthquake
EQ-2015-000048-NPL,active,Nepal,2015-04-25,2015-000048,EQ,NPL,Earthquake
OT-2015-000047-SOM,active,Somalia,2015-03-26,2015-000047,OT,SOM,Other
FR-2015-000046-RUS,active,Russia,2015-04-12,2015-000046,FR,RUS,Fire
VO-2015-000045-CHL,active,Chile,2015-04-23,2015-000045,VO,CHL,Volcano
ST-2015-000044-IND,active,India,2015-04-22,2015-000044,ST,IND,SEVERE LOCAL STORM
EP-2015-000043-NER,active,Niger,2015-04-23,2015-000043,EP,NER,Epidemic
FL-2015-000042-RWA,active,Rwanda,2015-04-03,2015-000042,FL,RWA,Flood
ST-2015-000041-PRY,active,Paraguay,2015-04-04,2015-000041,ST,PRY,SEVERE LOCAL STORM
FL-2015-000040-SOM,active,Somalia,2015-04-15,2015-000040,FL,SOM,Flood
FL-2015-000039-KAZ,active,Kazakhstan,2015-04-06,2015-000039,FL,KAZ,Flood
EP-2015-000038-SDN,active,Sudan,2015-04-10,2015-000038,EP,SDN,Epidemic
FL-2015-000037-HTI,active,Haiti,2015-04-09,2015-000037,FL,HTI,Flood
ST-2015-000036-THA,active,Thailand,2015-04-07,2015-000036,ST,THA,SEVERE LOCAL STORM
ST-2015-000035-BTN,active,Bhutan,2015-04-04,2015-000035,ST,BTN,SEVERE LOCAL STORM
LS-2015-000034-TJK,active,Tajikistan,2015-04-03,2015-000034,LS,TJK,Land Slide
FL-2015-000033-MOZ,active,Mozambique,2015-01-12,2015-000033,FL,MOZ,Flood
OT-2015-000032-KEN,active,Kenya,2015-04-02,2015-000032,OT,KEN,Other
LS-2015-000031-BDI,active,Burundi,2015-03-29,2015-000031,LS,BDI,Land Slide
ST-2015-000030-BGD,active,Bangladesh,2015-04-05,2015-000030,ST,BGD,SEVERE LOCAL STORM
FL-2015-000029-IND,active,India,2015-03-30,2015-000029,FL,IND,Flood
TC-2015-000028-FSM,active,"Micronesia, Federated States",2015-03-30,2015-000028,TC,FSM,Tropical Cyclone
FL-2015-000027-CHL,active,Chile,2015-03-25,2015-000027,FL,CHL,Flood
FL-2015-000026-ECU,active,Ecuador,2015-03-24,2015-000026,FL,ECU,Flood
VO-2015-000025-CRI,active,Costa Rica,2015-03-12,2015-000025,VO,CRI,Volcano
FL-2015-000024-ARG,active,Argentina,2015-03-19,2015-000024,FL,ARG,Flood
WF-2015-000023-CHL,active,Chile,2015-03-15,2015-000023,WF,CHL,Wild fire
OT-2015-000022-VNM,active,Viet Nam,2015-03-02,2015-000022,OT,VNM,Other
OT-2015-000021-GMB,active,Gambia,2015-03-11,2015-000021,OT,GMB,Other
TC-2015-000020-VUT,active,Vanuatu,2015-03-11,2015-000020,TC,VUT,Tropical Cyclone
ST-2015-000019-TZA,active,Tanzania,2015-03-03,2015-000019,ST,TZA,SEVERE LOCAL STORM
FL-2015-000018-PNG,active,Papua New Guinea,2015-03-03,2015-000018,FL,PNG,Flood
FL-2015-000017-PAK,active,Pakistan,2015-02-24,2015-000017,FL,PAK,Flood
AV-2015-000016-AFG,active,Afghanistan,2015-02-25,2015-000016,AV,AFG,Snow Avalanche
EP-2015-000015-MOZ,active,Mozambique,2015-02-11,2015-000015,EP,MOZ,Epidemic
FL-2015-000014-DOM,active,Dominican Republic,2015-02-21,2015-000014,FL,DOM,Flood
EP-2015-000013-KEN,active,Kenya,2015-02-03,2015-000013,EP,KEN,Epidemic
FL-2015-000012-MKD,active,Macedonia,2015-02-05,2015-000012,FL,MKD,Flood
FL-2015-000011-PER,active,Peru,2015-02-05,2015-000011,FL,PER,Flood
FL-2015-000010-IDN,active,Indonesia,2015-02-10,2015-000010,FL,IDN,Flood
FL-2015-000009-ALB,active,Albania,2015-02-01,2015-000009,FL,ALB,Flood
FL-2015-000008-BOL,active,Bolivia,2015-01-19,2015-000008,FL,BOL,Flood
TC-2015-000007-PYF,active,French Polynesia,2015-01-20,2015-000007,TC,PYF,Tropical Cyclone
FL-2015-000006-MWI,active,Malawi,2015-01-01,2015-000006,FL,MWI,Flood
TC-2015-000005-PHL,active,Philippines,2015-01-17,2015-000005,TC,PHL,Tropical Cyclone
TC-2015-000004-MDG,active,Madagascar,2015-01-16,2015-000004,TC,MDG,Tropical Cyclone
TC-2015-000003-MUS,active,Mauritius,2015-01-16,2015-000003,TC,MUS,Tropical Cyclone
CW-2015-000002-LBN,active,Lebanon,2015-01-06,2015-000002,CW,LBN,Cold Wave
CW-2015-000002-PSE,active,"Palestine (West Bank, Gaza)",2015-01-06,2015-000002,CW,PSE,Cold Wave
FL-2015-000001-ZWE,active,Zimbabwe,2015-01-12,2015-000001,FL,ZWE,Flood
OT-2014-000177-KEN,active,Kenya,2014-11-02,2014-000177,OT,KEN,Other
ST-2014-000176-USA,active,United States,2014-05-18,2014-000176,ST,USA,SEVERE LOCAL STORM
ST-2014-000175-USA,active,United States,2014-06-03,2014-000175,ST,USA,SEVERE LOCAL STORM
DR-2014-000174-USA,active,United States,2014-01-01,2014-000174,DR,USA,Drought
EP-2014-000173-MDG,active,Madagascar,2014-11-21,2014-000173,EP,MDG,Epidemic
OT-2014-000172-CMR,active,Cameroon,2014-07-01,2014-000172,OT,CMR,Other
CW-2014-000171-MKD,active,Macedonia,2014-12-28,2014-000171,CW,MKD,Cold Wave
EP-2014-000170-SSD,active,South Sudan,2014-09-16,2014-000170,EP,SSD,Epidemic
TC-2014-000169-PHL,active,Philippines,2014-12-29,2014-000169,TC,PHL,Tropical Cyclone
FL-2014-000168-MYS,active,Malaysia,2014-12-16,2014-000168,FL,MYS,Flood
FL-2014-000168-THA,active,Thailand,2014-12-13,2014-000168,FL,THA,Flood
CE-2014-000167-PAK,active,Pakistan,2014-07-15,2014-000167,CE,PAK,Complex Emergency
CW-2014-000166-JPN,active,Japan,2014-12-05,2014-000166,CW,JPN,Cold Wave
EP-2014-000165-PAK,active,Pakistan,2014-01-01,2014-000165,EP,PAK,Epidemic
LS-2014-000164-IDN,active,Indonesia,2014-12-11,2014-000164,LS,IDN,Land Slide
FL-2014-000163-COL,active,Colombia,2014-10-31,2014-000163,FL,COL,Flood
FL-2014-000162-LKA,active,Sri Lanka,2014-12-01,2014-000162,FL,LKA,Flood
AC-2014-000161-MDV,active,Maldives,2014-12-08,2014-000161,AC,MDV,Tech. Disaster
TC-2014-000160-PHL,active,Philippines,2014-12-04,2014-000160,TC,PHL,Tropical Cyclone
FL-2014-000159-MAR,active,Morocco,2014-11-24,2014-000159,FL,MAR,Flood
VO-2014-000158-CPV,active,Cape Verde,2014-11-23,2014-000158,VO,CPV,Volcano
EQ-2014-000157-CHN,active,"China, People's Republic",2014-11-22,2014-000157,EQ,CHN,Earthquake
EQ-2014-000156-JPN,active,Japan,2014-11-22,2014-000156,EQ,JPN,Earthquake
FL-2014-000155-HTI,active,Haiti,2014-11-05,2014-000155,FL,HTI,Flood
FL-2014-000154-IDN,active,Indonesia,2014-11-01,2014-000154,FL,IDN,Flood
VO-2014-000153-ECU,active,Ecuador,2014-10-24,2014-000153,VO,ECU,Volcano
FL-2014-000152-ETH,active,Ethiopia,2014-10-20,2014-000152,FL,ETH,Flood
EP-2014-000151-NER,active,Niger,2014-10-31,2014-000151,EP,NER,Epidemic
FL-2014-000150-SOM,active,Somalia,2014-10-30,2014-000150,FL,SOM,Flood
CE-2014-000149-NGA,active,Nigeria,2014-10-31,2014-000149,CE,NGA,Complex Emergency
LS-2014-000148-LKA,active,Sri Lanka,2014-10-29,2014-000148,LS,LKA,Land Slide
DR-2014-000147-BOL,active,Bolivia,2014-10-27,2014-000147,DR,BOL,Drought
OT-2014-000146-BLR,active,Belarus,2014-10-29,2014-000146,OT,BLR,Other
OT-2014-000146-RUS,active,Russia,2014-11-15,2014-000146,OT,RUS,Other
VO-2014-000145-COL,active,Colombia,2014-10-24,2014-000145,VO,COL,Volcano
FL-2014-000144-NIC,active,Nicaragua,2014-10-18,2014-000144,FL,NIC,Flood
EP-2014-000143-SLB,active,Solomon Islands,2014-09-01,2014-000143,EP,SLB,Epidemic
TC-2014-000142-JPN,active,Japan,2014-10-12,2014-000142,TC,JPN,Tropical Cyclone
TC-2014-000141-IND,active,India,2014-10-12,2014-000141,TC,IND,Tropical Cyclone
EQ-2014-000140-CHN,active,"China, People's Republic",2014-10-07,2014-000140,EQ,CHN,Earthquake
OT-2014-000139-LBN,active,Lebanon,2014-10-07,2014-000139,OT,LBN,Other
OT-2014-000138-JOR,active,Jordan,2014-10-07,2014-000138,OT,JOR,Other
TC-2014-000137-JPN,active,Japan,2014-10-05,2014-000137,TC,JPN,Tropical Cyclone
FL-2014-000136-GEO,active,Georgia,2014-09-21,2014-000136,FL,GEO,Flood
VO-2014-000135-JPN,active,Japan,2014-09-27,2014-000135,VO,JPN,Volcano
DR-2014-000132-HND,active,Honduras,2014-09-23,2014-000132,DR,HND,Drought
DR-2014-000131-KEN,active,Kenya,2014-09-24,2014-000131,DR,KEN,Drought
FL-2014-000130-HUN,active,Hungary,2014-09-14,2014-000130,FL,HUN,Flood
FF-2014-000129-SRB,active,Serbia,2014-09-16,2014-000129,FF,SRB,Flash Flood
TC-2014-000128-PHL,active,Philippines,2014-09-19,2014-000128,TC,PHL,Tropical Cyclone
VO-2014-000127-PHL,active,Philippines,2014-09-15,2014-000127,VO,PHL,Volcano
OT-2014-000126-NER,active,Niger,2014-07-15,2014-000126,OT,NER,Other
OT-2014-000125-TCD,active,Chad,2014-07-15,2014-000125,OT,TCD,Other
TC-2014-000124-CHN,active,"China, People's Republic",2014-09-16,2014-000124,TC,CHN,Tropical Cyclone
TC-2014-000124-PHL,active,Philippines,2014-09-15,2014-000124,TC,PHL,Tropical Cyclone
FL-2014-000123-SSD,active,South Sudan,2014-08-01,2014-000123,FL,SSD,Flood
FL-2014-000122-PAK,active,Pakistan,2014-09-05,2014-000122,FL,PAK,Flood
FL-2014-000121-CMR,active,Cameroon,2014-08-21,2014-000121,FL,CMR,Flood
DR-2014-000120-LKA,active,Sri Lanka,2014-08-18,2014-000120,DR,LKA,Drought
FL-2014-000119-KOR,active,Korea Republic,2014-08-26,2014-000119,FL,KOR,Flood
EP-2014-000118-COD,active,Congo Democratic Republic,2014-08-24,2014-000118,EP,COD,Epidemic
FL-2014-000117-BGD,active,Bangladesh,2014-08-25,2014-000117,FL,BGD,Flood
FL-2014-000117-IND,active,India,2014-08-19,2014-000117,FL,IND,Flood
EP-2014-000116-GHA,active,Ghana,2014-08-24,2014-000116,EP,GHA,Epidemic
FL-2014-000115-NER,active,Niger,2014-08-22,2014-000115,FL,NER,Flood
LS-2014-000114-JPN,active,Japan,2014-08-20,2014-000114,LS,JPN,Land Slide
FL-2014-000113-BGR,active,Bulgaria,2014-07-31,2014-000113,FL,BGR,Flood
FL-2014-000112-NPL,active,Nepal,2014-08-14,2014-000112,FL,NPL,Flood
EQ-2014-000111-IRN,active,"Iran, Islamic Republic",2014-08-18,2014-000111,EQ,IRN,Earthquake
FL-2014-000110-LAO,active,Lao People's Democratic Republic,2014-08-15,2014-000110,FL,LAO,Flood
DR-2014-000109-CHN,active,"China, People's Republic",2014-08-08,2014-000109,DR,CHN,Drought
CE-2014-000108-LBY,active,Libyan Arab Jamah,2014-05-16,2014-000108,CE,LBY,Complex Emergency
FL-2014-000107-MMR,active,Myanmar,2014-08-05,2014-000107,FL,MMR,Flood
TC-2014-000106-JPN,active,Japan,2014-08-08,2014-000106,TC,JPN,Tropical Cyclone
CE-2014-000105-LBN,active,Lebanon,2014-08-07,2014-000105,CE,LBN,Complex Emergency
FL-2014-000104-KHM,active,Cambodia,2014-08-03,2014-000104,FL,KHM,Flood
LS-2014-000103-NPL,active,Nepal,2014-08-02,2014-000103,LS,NPL,Land Slide
EQ-2014-000102-CHN,active,"China, People's Republic",2014-08-03,2014-000102,EQ,CHN,Earthquake
LS-2014-000101-IND,active,India,2014-07-30,2014-000101,LS,IND,Land Slide
EP-2014-000100-CMR,active,Cameroon,2014-07-31,2014-000100,EP,CMR,Epidemic
WF-2014-000099-USA,active,United States,2014-07-28,2014-000099,WF,USA,Wild fire
FL-2014-000098-SDN,active,Sudan,2014-07-04,2014-000098,FL,SDN,Flood
TC-2014-000097-CHN,active,"China, People's Republic",2014-07-21,2014-000097,TC,CHN,Tropical Cyclone
EQ-2014-000096-GTM,active,Guatemala,2014-07-07,2014-000096,EQ,GTM,Earthquake
FL-2014-000095-CHN,active,"China, People's Republic",2014-07-10,2014-000095,FL,CHN,Flood
LS-2014-000094-THA,active,Thailand,2014-07-10,2014-000094,LS,THA,Land Slide
EP-2014-000093-SOM,active,Somalia,2014-05-31,2014-000093,EP,SOM,Epidemic
FL-2014-000092-THA,active,Thailand,2014-07-21,2014-000092,FL,THA,Flood
TC-2014-000092-CHN,active,"China, People's Republic",2014-07-18,2014-000092,TC,CHN,Tropical Cyclone
TC-2014-000092-PHL,active,Philippines,2014-07-15,2014-000092,TC,PHL,Tropical Cyclone
TC-2014-000092-VNM,active,Viet Nam,2014-07-20,2014-000092,TC,VNM,Tropical Cyclone
CE-2014-000091-ISR,active,Israel,2014-07-16,2014-000091,CE,ISR,Complex Emergency
CE-2014-000091-PSE,active,"Palestine (West Bank, Gaza)",2014-07-13,2014-000091,CE,PSE,Complex Emergency
EQ-2014-000090-MEX,active,Mexico,2014-07-11,2014-000090,EQ,MEX,Earthquake
FL-2014-000089-IND,active,India,2014-06-25,2014-000089,FL,IND,Flood
AC-2014-000088-PAN,active,Panama,2014-06-30,2014-000088,AC,PAN,Tech. Disaster
TC-2014-000087-JPN,active,Japan,2014-07-07,2014-000087,TC,JPN,Tropical Cyclone
LS-2014-000086-IDN,active,Indonesia,2014-07-04,2014-000086,LS,IDN,Land Slide
FL-2014-000085-PNG,active,Papua New Guinea,2014-07-08,2014-000085,FL,PNG,Flood
FL-2014-000084-ARG,active,Argentina,2014-06-30,2014-000084,FL,ARG,Flood
FL-2014-000083-BRA,active,Brazil,2014-06-11,2014-000083,FL,BRA,Flood
EP-2014-000082-HTI,active,Haiti,2014-06-16,2014-000082,EP,HTI,Epidemic
EP-2014-000081-SLV,active,El Salvador,2014-06-18,2014-000081,EP,SLV,Epidemic
FL-2014-000080-CHN,active,"China, People's Republic",2014-06-18,2014-000080,FL,CHN,Flood
FL-2014-000079-PHL,active,Philippines,2014-06-13,2014-000079,FL,PHL,Flood
OT-2014-000078-KEN,active,Kenya,2014-06-15,2014-000078,OT,KEN,Other
FL-2014-000077-PRY,active,Paraguay,2014-03-19,2014-000077,FL,PRY,Flood
LS-2014-000076-IDN,active,Indonesia,2014-06-16,2014-000076,LS,IDN,Land Slide
TC-2014-000075-CHN,active,"China, People's Republic",2014-06-15,2014-000075,TC,CHN,Tropical Cyclone
OT-2014-000074-IRQ,active,Iraq,2014-06-12,2014-000074,OT,IRQ,Other
FL-2014-000073-RUS,active,Russia,2014-05-29,2014-000073,FL,RUS,Flood
OT-2014-000072-KEN,active,Kenya,2014-05-15,2014-000072,OT,KEN,Other
TC-2014-000071-MEX,active,Mexico,2014-06-04,2014-000071,TC,MEX,Tropical Cyclone
FL-2014-000070-LKA,active,Sri Lanka,2014-06-01,2014-000070,FL,LKA,Flood
FL-2014-000069-BIH,active,Bosnia-Herzegovina,2014-05-14,2014-000069,FL,BIH,Flood
OT-2014-000068-NGA,active,Nigeria,2014-05-20,2014-000068,OT,NGA,Other
ST-2014-000067-IRN,active,"Iran, Islamic Republic",2014-06-02,2014-000067,ST,IRN,SEVERE LOCAL STORM
EQ-2014-000066-CHN,active,"China, People's Republic",2014-05-30,2014-000066,EQ,CHN,Earthquake
VO-2014-000065-PER,active,Peru,2014-04-16,2014-000065,VO,PER,Volcano
EP-2014-000064-SSD,active,South Sudan,2014-05-15,2014-000064,EP,SSD,Epidemic
FL-2014-000063-TJK,active,Tajikistan,2014-05-16,2014-000063,FL,TJK,Flood
FL-2014-000062-CHN,active,"China, People's Republic",2014-05-10,2014-000062,FL,CHN,Flood
TO-2014-000061-USA,active,United States,2014-04-29,2014-000061,TO,USA,Tornadoes
FF-2014-000060-AFG,active,Afghanistan,2014-04-25,2014-000060,FF,AFG,Flash Flood
LS-2014-000060-AFG,active,Afghanistan,2014-05-07,2014-000060,LS,AFG,Land Slide
FF-2014-000059-BIH,active,Bosnia-Herzegovina,2014-05-15,2014-000059,FF,BIH,Flash Flood
FF-2014-000059-SRB,active,Serbia,2014-04-25,2014-000059,FF,SRB,Flash Flood
TC-2014-000058-PNG,active,Papua New Guinea,2014-04-09,2014-000058,TC,PNG,Tropical Cyclone
