code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event
DR-2015-000134-SOM,active,SOM,2015-000134,2015-10-01,DR,Somalia,Drought
TC-2015-000133-CHN,active,CHN,2015-000133,2015-09-29,TC,"China, People's Republic",Tropical Cyclone
TC-2015-000133-JPN,active,JPN,2015-000133,2015-09-29,TC,Japan,Tropical Cyclone
TC-2015-000133-TWN,active,TWN,2015-000133,2015-09-28,TC,Taiwan (China),Tropical Cyclone
EP-2015-000132-IRQ,active,IRQ,2015-000132,2015-09-15,EP,Iraq,Epidemic
FL-2015-000131-SLE,active,SLE,2015-000131,2015-09-05,FL,Sierra Leone,Flood
DR-2015-000130-NAM,active,NAM,2015-000130,2015-09-18,DR,Namibia,Drought
OT-2015-000129-BDI,active,BDI,2015-000129,2015-04-17,OT,Burundi,Other
OT-2015-000129-RWA,active,RWA,2015-000129,2015-04-17,OT,Rwanda,Other
EQ-2015-000128-CHL,active,CHL,2015-000128,2015-09-17,EQ,Chile,Earthquake
DR-2015-000127-FJI,active,FJI,2015-000127,2015-09-14,DR,Fiji,Drought
FF-2015-000126-USA,active,USA,2015-000126,2015-09-14,FF,United States,Flash Flood
WF-2015-000125-USA,active,USA,2015-000125,2015-09-13,WF,United States,Wild fire
TC-2015-000124-JPN,active,JPN,2015-000124,2015-09-09,TC,Japan,Tropical Cyclone
FL-2015-000123-NER,active,NER,2015-000123,2015-07-28,FL,Niger,Flood
OT-2015-000122-FJI,active,FJI,2015-000122,2015-09-07,OT,Fiji,Other
FL-2015-000121-SDN,active,SDN,2015-000121,2015-08-31,FL,Sudan,Flood
FL-2015-000120-GEO,active,GEO,2015-000120,2015-08-20,FL,Georgia,Flood
TC-2015-000119-DMA,active,DMA,2015-000119,2015-08-28,TC,Dominica,Tropical Cyclone
TC-2015-000119-DOM,active,DOM,2015-000119,2015-08-27,TC,Dominican Republic,Tropical Cyclone
ST-2015-000118-USA,active,USA,2015-000118,2015-04-09,ST,United States,SEVERE LOCAL STORM
TC-2015-000117-JPN,active,JPN,2015-000117,2015-08-23,TC,Japan,Tropical Cyclone
TC-2015-000117-PHL,active,PHL,2015-000117,2015-08-21,TC,Philippines,Tropical Cyclone
TC-2015-000117-TWN,active,TWN,2015-000117,2015-08-20,TC,Taiwan (China),Tropical Cyclone
CW-2015-000116-PNG,active,PNG,2015-000116,2015-08-19,CW,Papua New Guinea,Cold Wave
FF-2015-000115-MKD,active,MKD,2015-000115,2015-08-03,FF,Macedonia,Flash Flood
DR-2015-000114-SLV,active,SLV,2015-000114,2015-08-18,DR,El Salvador,Drought
FL-2015-000113-PRK,active,PRK,2015-000113,2015-08-01,FL,"Korea, Democratic People's Republic",Flood
FL-2015-000112-LAO,active,LAO,2015-000112,2015-08-01,FL,Lao People's Democratic Republic,Flood
VO-2015-000111-ECU,active,ECU,2015-000111,2015-08-15,VO,Ecuador,Volcano
FL-2015-000110-ARG,active,ARG,2015-000110,2015-08-13,FL,Argentina,Flood
DR-2015-000109-ETH,active,ETH,2015-000109,2015-06-08,DR,Ethiopia,Drought
CE-2015-000108-YEM,active,YEM,2015-000108,2015-03-10,CE,Yemen,Complex Emergency
FL-2015-000107-THA,active,THA,2015-000107,2015-08-06,FL,Thailand,Flood
FL-2015-000106-BFA,active,BFA,2015-000106,2015-08-07,FL,Burkina Faso,Flood
FL-2015-000105-GIN,active,GIN,2015-000105,2015-07-24,FL,Guinea,Flood
CW-2015-000104-PER,active,PER,2015-000104,2015-08-07,CW,Peru,Cold Wave
WF-2015-000103-USA,active,USA,2015-000103,2015-07-29,WF,United States,Wild fire
TC-2015-000102-CHN,active,CHN,2015-000102,2015-08-09,TC,"China, People's Republic",Tropical Cyclone
TC-2015-000102-TWN,active,TWN,2015-000102,2015-07-30,TC,Taiwan (China),Tropical Cyclone
TC-2015-000102-USA,active,USA,2015-000102,2015-08-02,TC,United States,Tropical Cyclone
TC-2015-000101-BGD,active,BGD,2015-000101,2015-07-29,TC,Bangladesh,Tropical Cyclone
LS-2015-000100-NPL,active,NPL,2015-000100,2015-07-30,LS,Nepal,Land Slide
DR-2015-000099-BWA,active,BWA,2015-000099,2015-07-31,DR,Botswana,Drought
FL-2015-000098-VNM,active,VNM,2015-000098,2015-07-26,FL,Viet Nam,Flood
FF-2015-000097-KAZ,active,KAZ,2015-000097,2015-07-27,FF,Kazakhstan,Flash Flood
EQ-2015-000096-PAK,active,PAK,2015-000096,2015-07-25,EQ,Pakistan,Earthquake
EQ-2015-000095-AFG,active,AFG,2015-000095,2015-07-25,EQ,Afghanistan,Earthquake
FL-2015-000094-TJK,active,TJK,2015-000094,2015-07-24,FL,Tajikistan,Flood
FL-2015-000093-GUY,active,GUY,2015-000093,2015-07-15,FL,Guyana,Flood
FL-2015-000092-BRA,active,BRA,2015-000092,2015-07-22,FL,Brazil,Flood
DR-2015-000091-HTI,active,HTI,2015-000091,2015-07-23,DR,Haiti,Drought
FL-2015-000090-PAK,active,PAK,2015-000090,2015-07-15,FL,Pakistan,Flood
FL-2015-000089-MMR,active,MMR,2015-000089,2015-07-19,FL,Myanmar,Flood
FL-2015-000088-IRN,active,IRN,2015-000088,2015-07-19,FL,"Iran, Islamic Republic",Flood
TC-2015-000087-JPN,active,JPN,2015-000087,2015-07-16,TC,Japan,Tropical Cyclone
TC-2015-000086-CHN,active,CHN,2015-000086,2015-07-11,TC,"China, People's Republic",Tropical Cyclone
FL-2015-000085-VEN,active,VEN,2015-000085,2015-07-04,FL,Venezuela,Flood
AC-2015-000084-GTM,active,GTM,2015-000084,2015-06-10,AC,Guatemala,Tech. Disaster
TC-2015-000083-CHN,active,CHN,2015-000083,2015-07-07,TC,"China, People's Republic",Tropical Cyclone
TC-2015-000083-PHL,active,PHL,2015-000083,2015-07-04,TC,Philippines,Tropical Cyclone
EQ-2015-000082-CHN,active,CHN,2015-000082,2015-07-03,EQ,"China, People's Republic",Earthquake
FL-2015-000081-PHL,active,PHL,2015-000081,2015-06-23,FL,Philippines,Flood
FL-2015-000080-MMR,active,MMR,2015-000080,2015-07-02,FL,Myanmar,Flood
FL-2015-000079-CRI,active,CRI,2015-000079,2015-06-27,FL,Costa Rica,Flood
TC-2015-000078-SLB,active,SLB,2015-000078,2015-07-02,TC,Solomon Islands,Tropical Cyclone
FF-2015-000077-BTN,active,BTN,2015-000077,2015-06-28,FF,Bhutan,Flash Flood
FL-2015-000076-CMR,active,CMR,2015-000076,2015-06-22,FL,Cameroon,Flood
TC-2015-000075-CHN,active,CHN,2015-000075,2015-06-24,TC,"China, People's Republic",Tropical Cyclone
EP-2015-000074-YEM,active,YEM,2015-000074,2015-06-12,EP,Yemen,Epidemic
EP-2015-000073-SSD,active,SSD,2015-000073,2015-06-23,EP,South Sudan,Epidemic
DR-2015-000072-PRK,active,PRK,2015-000072,2015-06-01,DR,"Korea, Democratic People's Republic",Drought
FL-2015-000071-GEO,active,GEO,2015-000071,2015-06-07,FL,Georgia,Flood
HT-2015-000070-PAK,active,PAK,2015-000070,2015-06-22,HT,Pakistan,Heat Wave
OT-2015-000069-HRV,active,HRV,2015-000069,2015-09-22,OT,Croatia,Other
OT-2015-000069-HUN,active,HUN,2015-000069,2015-08-04,OT,Hungary,Other
OT-2015-000069-MKD,active,MKD,2015-000069,2015-06-19,OT,Macedonia,Other
OT-2015-000069-SRB,active,SRB,2015-000069,2015-08-13,OT,Serbia,Other
OT-2015-000069-SVN,active,SVN,2015-000069,2015-09-18,OT,Slovenia,Other
FL-2015-000068-BGD,active,BGD,2015-000068,2015-06-17,FL,Bangladesh,Flood
FL-2015-000067-TJK,active,TJK,2015-000067,2015-06-07,FL,Tajikistan,Flood
LS-2015-000066-NPL,active,NPL,2015-000066,2015-06-11,LS,Nepal,Land Slide
FL-2015-000065-GHA,active,GHA,2015-000065,2015-06-08,FL,Ghana,Flood
FL-2015-000064-IND,active,IND,2015-000064,2015-06-05,FL,India,Flood
EQ-2015-000063-MYS,active,MYS,2015-000063,2015-06-04,EQ,Malaysia,Earthquake
FF-2015-000062-PAK,active,PAK,2015-000062,2015-06-03,FF,Pakistan,Flash Flood
VO-2015-000061-JPN,active,JPN,2015-000061,2015-05-29,VO,Japan,Volcano
FL-2015-000060-USA,active,USA,2015-000060,2015-05-24,FL,United States,Flood
HT-2015-000059-IND,active,IND,2015-000059,2015-05-17,HT,India,Heat Wave
EP-2015-000058-TZA,active,TZA,2015-000058,2015-05-19,EP,Tanzania,Epidemic
FL-2015-000057-CHN,active,CHN,2015-000057,2015-05-13,FL,"China, People's Republic",Flood
FL-2015-000056-COL,active,COL,2015-000056,2015-05-18,FL,Colombia,Flood
FL-2015-000055-TJK,active,TJK,2015-000055,2015-05-11,FL,Tajikistan,Flood
SS-2015-000054-SLV,active,SLV,2015-000054,2015-05-02,SS,El Salvador,Storm Surge
FL-2015-000053-CAF,active,CAF,2015-000053,2015-04-24,FL,Central African Republic,Flood
OT-2015-000052-TZA,active,TZA,2015-000052,2015-04-26,OT,Tanzania,Other
TC-2015-000051-PHL,active,PHL,2015-000051,2015-05-08,TC,Philippines,Tropical Cyclone
OT-2015-000050-GRC,active,GRC,2015-000050,2015-01-01,OT,Greece,Other
OT-2015-000050-ITA,active,ITA,2015-000050,2015-01-01,OT,Italy,Other
FL-2015-000049-KEN,active,KEN,2015-000049,2015-04-17,FL,Kenya,Flood
EQ-2015-000048-BGD,active,BGD,2015-000048,2015-04-25,EQ,Bangladesh,Earthquake
EQ-2015-000048-CHN,active,CHN,2015-000048,2015-04-25,EQ,"China, People's Republic",Earthquake
EQ-2015-000048-IND,active,IND,2015-000048,2015-04-25,EQ,India,Earthquake
EQ-2015-000048-NPL,active,NPL,2015-000048,2015-04-25,EQ,Nepal,Earthquake
OT-2015-000047-SOM,active,SOM,2015-000047,2015-03-26,OT,Somalia,Other
FR-2015-000046-RUS,active,RUS,2015-000046,2015-04-12,FR,Russia,Fire
VO-2015-000045-CHL,active,CHL,2015-000045,2015-04-23,VO,Chile,Volcano
ST-2015-000044-IND,active,IND,2015-000044,2015-04-22,ST,India,SEVERE LOCAL STORM
EP-2015-000043-NER,active,NER,2015-000043,2015-04-23,EP,Niger,Epidemic
FL-2015-000042-RWA,active,RWA,2015-000042,2015-04-03,FL,Rwanda,Flood
ST-2015-000041-PRY,active,PRY,2015-000041,2015-04-04,ST,Paraguay,SEVERE LOCAL STORM
FL-2015-000040-SOM,active,SOM,2015-000040,2015-04-15,FL,Somalia,Flood
FL-2015-000039-KAZ,active,KAZ,2015-000039,2015-04-06,FL,Kazakhstan,Flood
EP-2015-000038-SDN,active,SDN,2015-000038,2015-04-10,EP,Sudan,Epidemic
FL-2015-000037-HTI,active,HTI,2015-000037,2015-04-09,FL,Haiti,Flood
ST-2015-000036-THA,active,THA,2015-000036,2015-04-07,ST,Thailand,SEVERE LOCAL STORM
ST-2015-000035-BTN,active,BTN,2015-000035,2015-04-04,ST,Bhutan,SEVERE LOCAL STORM
LS-2015-000034-TJK,active,TJK,2015-000034,2015-04-03,LS,Tajikistan,Land Slide
FL-2015-000033-MOZ,active,MOZ,2015-000033,2015-01-12,FL,Mozambique,Flood
OT-2015-000032-KEN,active,KEN,2015-000032,2015-04-02,OT,Kenya,Other
LS-2015-000031-BDI,active,BDI,2015-000031,2015-03-29,LS,Burundi,Land Slide
ST-2015-000030-BGD,active,BGD,2015-000030,2015-04-05,ST,Bangladesh,SEVERE LOCAL STORM
FL-2015-000029-IND,active,IND,2015-000029,2015-03-30,FL,India,Flood
TC-2015-000028-FSM,active,FSM,2015-000028,2015-03-30,TC,"Micronesia, Federated States",Tropical Cyclone
FL-2015-000027-CHL,active,CHL,2015-000027,2015-03-25,FL,Chile,Flood
FL-2015-000026-ECU,active,ECU,2015-000026,2015-03-24,FL,Ecuador,Flood
VO-2015-000025-CRI,active,CRI,2015-000025,2015-03-12,VO,Costa Rica,Volcano
FL-2015-000024-ARG,active,ARG,2015-000024,2015-03-19,FL,Argentina,Flood
WF-2015-000023-CHL,active,CHL,2015-000023,2015-03-15,WF,Chile,Wild fire
OT-2015-000022-VNM,active,VNM,2015-000022,2015-03-02,OT,Viet Nam,Other
OT-2015-000021-GMB,active,GMB,2015-000021,2015-03-11,OT,Gambia,Other
TC-2015-000020-VUT,active,VUT,2015-000020,2015-03-11,TC,Vanuatu,Tropical Cyclone
ST-2015-000019-TZA,active,TZA,2015-000019,2015-03-03,ST,Tanzania,SEVERE LOCAL STORM
FL-2015-000018-PNG,active,PNG,2015-000018,2015-03-03,FL,Papua New Guinea,Flood
FL-2015-000017-PAK,active,PAK,2015-000017,2015-02-24,FL,Pakistan,Flood
AV-2015-000016-AFG,active,AFG,2015-000016,2015-02-25,AV,Afghanistan,Snow Avalanche
EP-2015-000015-MOZ,active,MOZ,2015-000015,2015-02-11,EP,Mozambique,Epidemic
FL-2015-000014-DOM,active,DOM,2015-000014,2015-02-21,FL,Dominican Republic,Flood
EP-2015-000013-KEN,active,KEN,2015-000013,2015-02-03,EP,Kenya,Epidemic
FL-2015-000012-MKD,active,MKD,2015-000012,2015-02-05,FL,Macedonia,Flood
FL-2015-000011-PER,active,PER,2015-000011,2015-02-05,FL,Peru,Flood
FL-2015-000010-IDN,active,IDN,2015-000010,2015-02-10,FL,Indonesia,Flood
FL-2015-000009-ALB,active,ALB,2015-000009,2015-02-01,FL,Albania,Flood
FL-2015-000008-BOL,active,BOL,2015-000008,2015-01-19,FL,Bolivia,Flood
TC-2015-000007-PYF,active,PYF,2015-000007,2015-01-20,TC,French Polynesia,Tropical Cyclone
FL-2015-000006-MWI,active,MWI,2015-000006,2015-01-01,FL,Malawi,Flood
TC-2015-000005-PHL,active,PHL,2015-000005,2015-01-17,TC,Philippines,Tropical Cyclone
TC-2015-000004-MDG,active,MDG,2015-000004,2015-01-16,TC,Madagascar,Tropical Cyclone
TC-2015-000003-MUS,active,MUS,2015-000003,2015-01-16,TC,Mauritius,Tropical Cyclone
CW-2015-000002-LBN,active,LBN,2015-000002,2015-01-06,CW,Lebanon,Cold Wave
CW-2015-000002-PSE,active,PSE,2015-000002,2015-01-06,CW,"Palestine (West Bank, Gaza)",Cold Wave
FL-2015-000001-ZWE,active,ZWE,2015-000001,2015-01-12,FL,Zimbabwe,Flood
OT-2014-000177-KEN,active,KEN,2014-000177,2014-11-02,OT,Kenya,Other
ST-2014-000176-USA,active,USA,2014-000176,2014-05-18,ST,United States,SEVERE LOCAL STORM
ST-2014-000175-USA,active,USA,2014-000175,2014-06-03,ST,United States,SEVERE LOCAL STORM
DR-2014-000174-USA,active,USA,2014-000174,2014-01-01,DR,United States,Drought
EP-2014-000173-MDG,active,MDG,2014-000173,2014-11-21,EP,Madagascar,Epidemic
OT-2014-000172-CMR,active,CMR,2014-000172,2014-07-01,OT,Cameroon,Other
CW-2014-000171-MKD,active,MKD,2014-000171,2014-12-28,CW,Macedonia,Cold Wave
EP-2014-000170-SSD,active,SSD,2014-000170,2014-09-16,EP,South Sudan,Epidemic
TC-2014-000169-PHL,active,PHL,2014-000169,2014-12-29,TC,Philippines,Tropical Cyclone
FL-2014-000168-MYS,active,MYS,2014-000168,2014-12-16,FL,Malaysia,Flood
FL-2014-000168-THA,active,THA,2014-000168,2014-12-13,FL,Thailand,Flood
CE-2014-000167-PAK,active,PAK,2014-000167,2014-07-15,CE,Pakistan,Complex Emergency
CW-2014-000166-JPN,active,JPN,2014-000166,2014-12-05,CW,Japan,Cold Wave
EP-2014-000165-PAK,active,PAK,2014-000165,2014-01-01,EP,Pakistan,Epidemic
LS-2014-000164-IDN,active,IDN,2014-000164,2014-12-11,LS,Indonesia,Land Slide
FL-2014-000163-COL,active,COL,2014-000163,2014-10-31,FL,Colombia,Flood
FL-2014-000162-LKA,active,LKA,2014-000162,2014-12-01,FL,Sri Lanka,Flood
AC-2014-000161-MDV,active,MDV,2014-000161,2014-12-08,AC,Maldives,Tech. Disaster
TC-2014-000160-PHL,active,PHL,2014-000160,2014-12-04,TC,Philippines,Tropical Cyclone
FL-2014-000159-MAR,active,MAR,2014-000159,2014-11-24,FL,Morocco,Flood
VO-2014-000158-CPV,active,CPV,2014-000158,2014-11-23,VO,Cape Verde,Volcano
EQ-2014-000157-CHN,active,CHN,2014-000157,2014-11-22,EQ,"China, People's Republic",Earthquake
EQ-2014-000156-JPN,active,JPN,2014-000156,2014-11-22,EQ,Japan,Earthquake
FL-2014-000155-HTI,active,HTI,2014-000155,2014-11-05,FL,Haiti,Flood
FL-2014-000154-IDN,active,IDN,2014-000154,2014-11-01,FL,Indonesia,Flood
VO-2014-000153-ECU,active,ECU,2014-000153,2014-10-24,VO,Ecuador,Volcano
FL-2014-000152-ETH,active,ETH,2014-000152,2014-10-20,FL,Ethiopia,Flood
EP-2014-000151-NER,active,NER,2014-000151,2014-10-31,EP,Niger,Epidemic
FL-2014-000150-SOM,active,SOM,2014-000150,2014-10-30,FL,Somalia,Flood
CE-2014-000149-NGA,active,NGA,2014-000149,2014-10-31,CE,Nigeria,Complex Emergency
LS-2014-000148-LKA,active,LKA,2014-000148,2014-10-29,LS,Sri Lanka,Land Slide
DR-2014-000147-BOL,active,BOL,2014-000147,2014-10-27,DR,Bolivia,Drought
OT-2014-000146-BLR,active,BLR,2014-000146,2014-10-29,OT,Belarus,Other
OT-2014-000146-RUS,active,RUS,2014-000146,2014-11-15,OT,Russia,Other
VO-2014-000145-COL,active,COL,2014-000145,2014-10-24,VO,Colombia,Volcano
FL-2014-000144-NIC,active,NIC,2014-000144,2014-10-18,FL,Nicaragua,Flood
EP-2014-000143-SLB,active,SLB,2014-000143,2014-09-01,EP,Solomon Islands,Epidemic
TC-2014-000142-JPN,active,JPN,2014-000142,2014-10-12,TC,Japan,Tropical Cyclone
TC-2014-000141-IND,active,IND,2014-000141,2014-10-12,TC,India,Tropical Cyclone
EQ-2014-000140-CHN,active,CHN,2014-000140,2014-10-07,EQ,"China, People's Republic",Earthquake
OT-2014-000139-LBN,active,LBN,2014-000139,2014-10-07,OT,Lebanon,Other
OT-2014-000138-JOR,active,JOR,2014-000138,2014-10-07,OT,Jordan,Other
TC-2014-000137-JPN,active,JPN,2014-000137,2014-10-05,TC,Japan,Tropical Cyclone
FL-2014-000136-GEO,active,GEO,2014-000136,2014-09-21,FL,Georgia,Flood
VO-2014-000135-JPN,active,JPN,2014-000135,2014-09-27,VO,Japan,Volcano
DR-2014-000132-HND,active,HND,2014-000132,2014-09-23,DR,Honduras,Drought
DR-2014-000131-KEN,active,KEN,2014-000131,2014-09-24,DR,Kenya,Drought
FL-2014-000130-HUN,active,HUN,2014-000130,2014-09-14,FL,Hungary,Flood
FF-2014-000129-SRB,active,SRB,2014-000129,2014-09-16,FF,Serbia,Flash Flood
TC-2014-000128-PHL,active,PHL,2014-000128,2014-09-19,TC,Philippines,Tropical Cyclone
VO-2014-000127-PHL,active,PHL,2014-000127,2014-09-15,VO,Philippines,Volcano
OT-2014-000126-NER,active,NER,2014-000126,2014-07-15,OT,Niger,Other
OT-2014-000125-TCD,active,TCD,2014-000125,2014-07-15,OT,Chad,Other
TC-2014-000124-CHN,active,CHN,2014-000124,2014-09-16,TC,"China, People's Republic",Tropical Cyclone
TC-2014-000124-PHL,active,PHL,2014-000124,2014-09-15,TC,Philippines,Tropical Cyclone
FL-2014-000123-SSD,active,SSD,2014-000123,2014-08-01,FL,South Sudan,Flood
FL-2014-000122-PAK,active,PAK,2014-000122,2014-09-05,FL,Pakistan,Flood
FL-2014-000121-CMR,active,CMR,2014-000121,2014-08-21,FL,Cameroon,Flood
DR-2014-000120-LKA,active,LKA,2014-000120,2014-08-18,DR,Sri Lanka,Drought
FL-2014-000119-KOR,active,KOR,2014-000119,2014-08-26,FL,Korea Republic,Flood
EP-2014-000118-COD,active,COD,2014-000118,2014-08-24,EP,Congo Democratic Republic,Epidemic
FL-2014-000117-BGD,active,BGD,2014-000117,2014-08-25,FL,Bangladesh,Flood
FL-2014-000117-IND,active,IND,2014-000117,2014-08-19,FL,India,Flood
EP-2014-000116-GHA,active,GHA,2014-000116,2014-08-24,EP,Ghana,Epidemic
FL-2014-000115-NER,active,NER,2014-000115,2014-08-22,FL,Niger,Flood
LS-2014-000114-JPN,active,JPN,2014-000114,2014-08-20,LS,Japan,Land Slide
FL-2014-000113-BGR,active,BGR,2014-000113,2014-07-31,FL,Bulgaria,Flood
FL-2014-000112-NPL,active,NPL,2014-000112,2014-08-14,FL,Nepal,Flood
EQ-2014-000111-IRN,active,IRN,2014-000111,2014-08-18,EQ,"Iran, Islamic Republic",Earthquake
FL-2014-000110-LAO,active,LAO,2014-000110,2014-08-15,FL,Lao People's Democratic Republic,Flood
DR-2014-000109-CHN,active,CHN,2014-000109,2014-08-08,DR,"China, People's Republic",Drought
CE-2014-000108-LBY,active,LBY,2014-000108,2014-05-16,CE,Libyan Arab Jamah,Complex Emergency
FL-2014-000107-MMR,active,MMR,2014-000107,2014-08-05,FL,Myanmar,Flood
TC-2014-000106-JPN,active,JPN,2014-000106,2014-08-08,TC,Japan,Tropical Cyclone
CE-2014-000105-LBN,active,LBN,2014-000105,2014-08-07,CE,Lebanon,Complex Emergency
FL-2014-000104-KHM,active,KHM,2014-000104,2014-08-03,FL,Cambodia,Flood
LS-2014-000103-NPL,active,NPL,2014-000103,2014-08-02,LS,Nepal,Land Slide
EQ-2014-000102-CHN,active,CHN,2014-000102,2014-08-03,EQ,"China, People's Republic",Earthquake
LS-2014-000101-IND,active,IND,2014-000101,2014-07-30,LS,India,Land Slide
EP-2014-000100-CMR,active,CMR,2014-000100,2014-07-31,EP,Cameroon,Epidemic
WF-2014-000099-USA,active,USA,2014-000099,2014-07-28,WF,United States,Wild fire
FL-2014-000098-SDN,active,SDN,2014-000098,2014-07-04,FL,Sudan,Flood
TC-2014-000097-CHN,active,CHN,2014-000097,2014-07-21,TC,"China, People's Republic",Tropical Cyclone
EQ-2014-000096-GTM,active,GTM,2014-000096,2014-07-07,EQ,Guatemala,Earthquake
FL-2014-000095-CHN,active,CHN,2014-000095,2014-07-10,FL,"China, People's Republic",Flood
LS-2014-000094-THA,active,THA,2014-000094,2014-07-10,LS,Thailand,Land Slide
EP-2014-000093-SOM,active,SOM,2014-000093,2014-05-31,EP,Somalia,Epidemic
FL-2014-000092-THA,active,THA,2014-000092,2014-07-21,FL,Thailand,Flood
TC-2014-000092-CHN,active,CHN,2014-000092,2014-07-18,TC,"China, People's Republic",Tropical Cyclone
TC-2014-000092-PHL,active,PHL,2014-000092,2014-07-15,TC,Philippines,Tropical Cyclone
TC-2014-000092-VNM,active,VNM,2014-000092,2014-07-20,TC,Viet Nam,Tropical Cyclone
CE-2014-000091-ISR,active,ISR,2014-000091,2014-07-16,CE,Israel,Complex Emergency
CE-2014-000091-PSE,active,PSE,2014-000091,2014-07-13,CE,"Palestine (West Bank, Gaza)",Complex Emergency
EQ-2014-000090-MEX,active,MEX,2014-000090,2014-07-11,EQ,Mexico,Earthquake
FL-2014-000089-IND,active,IND,2014-000089,2014-06-25,FL,India,Flood
AC-2014-000088-PAN,active,PAN,2014-000088,2014-06-30,AC,Panama,Tech. Disaster
TC-2014-000087-JPN,active,JPN,2014-000087,2014-07-07,TC,Japan,Tropical Cyclone
LS-2014-000086-IDN,active,IDN,2014-000086,2014-07-04,LS,Indonesia,Land Slide
FL-2014-000085-PNG,active,PNG,2014-000085,2014-07-08,FL,Papua New Guinea,Flood
FL-2014-000084-ARG,active,ARG,2014-000084,2014-06-30,FL,Argentina,Flood
FL-2014-000083-BRA,active,BRA,2014-000083,2014-06-11,FL,Brazil,Flood
EP-2014-000082-HTI,active,HTI,2014-000082,2014-06-16,EP,Haiti,Epidemic
EP-2014-000081-SLV,active,SLV,2014-000081,2014-06-18,EP,El Salvador,Epidemic
FL-2014-000080-CHN,active,CHN,2014-000080,2014-06-18,FL,"China, People's Republic",Flood
FL-2014-000079-PHL,active,PHL,2014-000079,2014-06-13,FL,Philippines,Flood
OT-2014-000078-KEN,active,KEN,2014-000078,2014-06-15,OT,Kenya,Other
FL-2014-000077-PRY,active,PRY,2014-000077,2014-03-19,FL,Paraguay,Flood
LS-2014-000076-IDN,active,IDN,2014-000076,2014-06-16,LS,Indonesia,Land Slide
TC-2014-000075-CHN,active,CHN,2014-000075,2014-06-15,TC,"China, People's Republic",Tropical Cyclone
OT-2014-000074-IRQ,active,IRQ,2014-000074,2014-06-12,OT,Iraq,Other
FL-2014-000073-RUS,active,RUS,2014-000073,2014-05-29,FL,Russia,Flood
OT-2014-000072-KEN,active,KEN,2014-000072,2014-05-15,OT,Kenya,Other
TC-2014-000071-MEX,active,MEX,2014-000071,2014-06-04,TC,Mexico,Tropical Cyclone
FL-2014-000070-LKA,active,LKA,2014-000070,2014-06-01,FL,Sri Lanka,Flood
FL-2014-000069-BIH,active,BIH,2014-000069,2014-05-14,FL,Bosnia-Herzegovina,Flood
OT-2014-000068-NGA,active,NGA,2014-000068,2014-05-20,OT,Nigeria,Other
ST-2014-000067-IRN,active,IRN,2014-000067,2014-06-02,ST,"Iran, Islamic Republic",SEVERE LOCAL STORM
EQ-2014-000066-CHN,active,CHN,2014-000066,2014-05-30,EQ,"China, People's Republic",Earthquake
VO-2014-000065-PER,active,PER,2014-000065,2014-04-16,VO,Peru,Volcano
EP-2014-000064-SSD,active,SSD,2014-000064,2014-05-15,EP,South Sudan,Epidemic
FL-2014-000063-TJK,active,TJK,2014-000063,2014-05-16,FL,Tajikistan,Flood
FL-2014-000062-CHN,active,CHN,2014-000062,2014-05-10,FL,"China, People's Republic",Flood
TO-2014-000061-USA,active,USA,2014-000061,2014-04-29,TO,United States,Tornadoes
FF-2014-000060-AFG,active,AFG,2014-000060,2014-04-25,FF,Afghanistan,Flash Flood
LS-2014-000060-AFG,active,AFG,2014-000060,2014-05-07,LS,Afghanistan,Land Slide
FF-2014-000059-BIH,active,BIH,2014-000059,2014-05-15,FF,Bosnia-Herzegovina,Flash Flood
FF-2014-000059-SRB,active,SRB,2014-000059,2014-04-25,FF,Serbia,Flash Flood
TC-2014-000058-PNG,active,PNG,2014-000058,2014-04-09,TC,Papua New Guinea,Tropical Cyclone
MS-2014-000057-TJK,active,TJK,2014-000057,2014-04-22,MS,Tajikistan,Mud Slide
AV-2014-000056-NPL,active,NPL,2014-000056,2014-04-18,AV,Nepal,Snow Avalanche
