code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
TC-2012-000122-CHN,active,CHN,2012-07-26,TC,"China, People's Republic",2012-000122,Tropical Cyclone
FL-2012-000121-CHN,active,CHN,2012-07-21,FL,"China, People's Republic",2012-000121,Flood
FF-2012-000120-GEO,active,GEO,2012-07-23,FF,Georgia,2012-000120,Flash Flood
FL-2012-000119-PNG,active,PNG,2012-07-01,FL,Papua New Guinea,2012-000119,Flood
FF-2012-000118-AFG,active,AFG,2012-07-08,FF,Afghanistan,2012-000118,Flash Flood
FL-2012-000117-CHN,active,CHN,2012-06-25,FL,"China, People's Republic",2012-000117,Flood
EP-2012-000116-NER,active,NER,2012-06-24,EP,Niger,2012-000116,Epidemic
FF-2012-000115-RUS,active,RUS,2012-07-06,FF,Russia,2012-000115,Flash Flood
FL-2012-000114-JPN,active,JPN,2012-07-04,FL,Japan,2012-000114,Flood
CW-2012-000113-PER,active,PER,2012-06-01,CW,Peru,2012-000113,Cold Wave
EQ-2012-000112-CHN,active,CHN,2012-06-30,EQ,"China, People's Republic",2012-000112,Earthquake
FL-2012-000111-CHN,active,CHN,2012-06-25,FL,"China, People's Republic",2012-000111,Flood
FL-2012-000110-IND,active,IND,2012-06-23,FL,India,2012-000110,Flood
WF-2012-000109-USA,active,USA,2012-06-23,WF,United States,2012-000109,Wild fire
FF-2012-000107-SLB,active,SLB,2012-06-01,FF,Solomon Islands,2012-000107,Flash Flood
FL-2012-000106-BGD,active,BGD,2012-06-27,FL,Bangladesh,2012-000106,Flood
LS-2012-000105-UGA,active,UGA,2012-06-25,LS,Uganda,2012-000105,Land Slide
TC-2012-000104-MEX,active,MEX,2012-06-15,TC,Mexico,2012-000104,Tropical Cyclone
EQ-2012-000103-CHN,active,CHN,2012-06-24,EQ,"China, People's Republic",2012-000103,Earthquake
FF-2012-000102-PHL,active,PHL,2012-06-12,FF,Philippines,2012-000102,Flash Flood
FF-2012-000101-GAB,active,GAB,2012-06-16,FF,Gabon,2012-000101,Flash Flood
FL-2012-000100-CHN,active,CHN,2012-06-09,FL,"China, People's Republic",2012-000100,Flood
EQ-2012-000099-AFG,active,AFG,2012-06-12,EQ,Afghanistan,2012-000099,Earthquake
FL-2012-000098-GTM,active,GTM,2012-06-07,FL,Guatemala,2012-000098,Flood
AC-2012-000097-NGA,active,NGA,2012-06-03,AC,Nigeria,2012-000097,Tech. Disaster
OT-2012-000096-RWA,active,RWA,2012-04-25,OT,Rwanda,2012-000096,Other
FL-2012-000095-THA,active,THA,2012-06-06,FL,Thailand,2012-000095,Flood
OT-2012-000094-UGA,active,UGA,2012-02-06,OT,Uganda,2012-000094,Other
TC-2012-000093-PHL,active,PHL,2012-06-03,TC,Philippines,2012-000093,Tropical Cyclone
DR-2012-000092-AGO,active,AGO,2012-04-15,DR,Angola,2012-000092,Drought
ST-2012-000091-CAF,active,CAF,2012-05-10,ST,Central African Republic,2012-000091,SEVERE LOCAL STORM
EQ-2012-000090-ITA,active,ITA,2012-05-29,EQ,Italy,2012-000090,Earthquake
FL-2012-000089-CUB,active,CUB,2012-05-29,FL,Cuba,2012-000089,Flood
FL-2012-000087-AFG,active,AFG,2012-05-18,FL,Afghanistan,2012-000087,Flood
EQ-2012-000086-BGR,active,BGR,2012-05-22,EQ,Bulgaria,2012-000086,Earthquake
EQ-2012-000085-AZE,active,AZE,2012-05-07,EQ,Azerbaijan,2012-000085,Earthquake
AC-2012-000084-ALB,active,ALB,2012-05-21,AC,Albania,2012-000084,Tech. Disaster
FL-2012-000083-HND,active,HND,2012-05-22,FL,Honduras,2012-000083,Flood
EQ-2012-000082-TJK,active,TJK,2012-05-13,EQ,Tajikistan,2012-000082,Earthquake
FF-2012-000081-ETH,active,ETH,2012-05-21,FF,Ethiopia,2012-000081,Flash Flood
EQ-2012-000080-ITA,active,ITA,2012-05-21,EQ,Italy,2012-000080,Earthquake
FF-2012-000079-GEO,active,GEO,2012-05-12,FF,Georgia,2012-000079,Flash Flood
TO-2012-000078-JPN,active,JPN,2012-05-06,TO,Japan,2012-000078,Tornadoes
ST-2012-000077-CHN,active,CHN,2012-05-10,ST,"China, People's Republic",2012-000077,SEVERE LOCAL STORM
MS-2012-000076-TJK,active,TJK,2012-05-10,MS,Tajikistan,2012-000076,Mud Slide
FL-2012-000075-VEN,active,VEN,2012-05-14,FL,Venezuela,2012-000075,Flood
DR-2012-000074-BRA,active,BRA,2012-05-14,DR,Brazil,2012-000074,Drought
OT-2012-000073-YEM,active,YEM,2012-05-14,OT,Yemen,2012-000073,Other
FF-2012-000072-AFG,active,AFG,2012-05-06,FF,Afghanistan,2012-000072,Flash Flood
FL-2012-000071-NPL,active,NPL,2012-05-05,FL,Nepal,2012-000071,Flood
FL-2012-000070-KGZ,active,KGZ,2012-04-23,FL,Kyrgyzstan,2012-000070,Flood
EP-2012-000069-GHA,active,GHA,2012-05-02,EP,Ghana,2012-000069,Epidemic
FL-2012-000068-DOM,active,DOM,2012-04-30,FL,Dominican Republic,2012-000068,Flood
FL-2012-000067-RWA,active,RWA,2012-04-12,FL,Rwanda,2012-000067,Flood
FL-2012-000066-COM,active,COM,2012-04-26,FL,Comoros,2012-000066,Flood
EP-2012-000065-BRA,active,BRA,2012-04-25,EP,Brazil,2012-000065,Epidemic
ST-2012-000064-COD,active,COD,2012-04-13,ST,Congo Democratic Republic,2012-000064,SEVERE LOCAL STORM
FL-2012-000063-RUS,active,RUS,2012-04-25,FL,Russia,2012-000063,Flood
FF-2012-000062-KEN,active,KEN,2012-04-06,FF,Kenya,2012-000062,Flash Flood
ST-2012-000061-VNM,active,VNM,2012-04-23,ST,Viet Nam,2012-000061,SEVERE LOCAL STORM
EP-2012-000060-UGA,active,UGA,2012-02-24,EP,Uganda,2012-000060,Epidemic
EP-2012-000059-UGA,active,UGA,2012-04-20,EP,Uganda,2012-000059,Epidemic
EP-2012-000058-AFG,active,AFG,2012-02-21,EP,Afghanistan,2012-000058,Epidemic
EP-2012-000057-YEM,active,YEM,2012-03-01,EP,Yemen,2012-000057,Epidemic
FL-2012-000056-PRY,active,PRY,2012-04-17,FL,Paraguay,2012-000056,Flood
EP-2012-000055-TCD,active,TCD,2012-01-08,EP,Chad,2012-000055,Epidemic
FL-2012-000054-HTI,active,HTI,2012-03-28,FL,Haiti,2012-000054,Flood
TS-2012-000053-IDN,active,IDN,2012-04-11,TS,Indonesia,2012-000053,Tsunami
ST-2012-000052-ARG,active,ARG,2012-04-04,ST,Argentina,2012-000052,SEVERE LOCAL STORM
FL-2012-000051-TJK,active,TJK,2012-02-01,FL,Tajikistan,2012-000051,Flood
FL-2012-000050-AFG,active,AFG,2012-02-01,FL,Afghanistan,2012-000050,Flood
OT-2012-000049-SDN,active,SDN,2012-04-05,OT,Sudan,2012-000049,Other
VW-2012-000048-JPN,active,JPN,2012-04-03,VW,Japan,2012-000048,Violent Wind
ST-2012-000047-LKA,active,LKA,2012-03-31,ST,Sri Lanka,2012-000047,SEVERE LOCAL STORM
OT-2012-000046-GMB,active,GMB,2012-04-04,OT,Gambia,2012-000046,Other
EP-2012-000045-VNM,active,VNM,2012-03-15,EP,Viet Nam,2012-000045,Epidemic
TC-2012-000044-FJI,active,FJI,2012-04-03,TC,Fiji,2012-000044,Tropical Cyclone
FL-2012-000043-KGZ,active,KGZ,2012-03-27,FL,Kyrgyzstan,2012-000043,Flood
FL-2012-000042-COL,active,COL,2012-03-26,FL,Colombia,2012-000042,Flood
EP-2012-000041-SLE,active,SLE,2012-03-08,EP,Sierra Leone,2012-000041,Epidemic
OT-2012-000040-TJK,active,TJK,2012-03-14,OT,Tajikistan,2012-000040,Other
FL-2012-000039-CHL,active,CHL,2012-03-13,FL,Chile,2012-000039,Flood
OT-2012-000038-SDN,active,SDN,2012-03-07,OT,Sudan,2012-000038,Other
OT-2012-000038-SSD,active,SSD,2012-03-07,OT,South Sudan,2012-000038,Other
FL-2012-000037-PSE,active,PSE,2012-02-28,FL,"Palestine (West Bank, Gaza)",2012-000037,Flood
TC-2012-000036-MDG,active,MDG,2012-03-05,TC,Madagascar,2012-000036,Tropical Cyclone
AC-2012-000035-COG,active,COG,2012-03-04,AC,"Congo, Republic",2012-000035,Tech. Disaster
EP-2012-000034-GHA,active,GHA,2012-01-01,EP,Ghana,2012-000034,Epidemic
ST-2012-000033-CAF,active,CAF,2012-02-12,ST,Central African Republic,2012-000033,SEVERE LOCAL STORM
FL-2012-000032-BOL,active,BOL,2012-02-29,FL,Bolivia,2012-000032,Flood
EP-2012-000031-UGA,active,UGA,2012-02-14,EP,Uganda,2012-000031,Epidemic
FL-2012-000030-KAZ,active,KAZ,2012-02-18,FL,Kazakhstan,2012-000030,Flood
OT-2012-000029-BFA,active,BFA,2012-02-25,OT,Burkina Faso,2012-000029,Other
FR-2012-000028-HND,active,HND,2012-02-14,FR,Honduras,2012-000028,Fire
AC-2012-000027-PNG,active,PNG,2012-02-02,AC,Papua New Guinea,2012-000027,Tech. Disaster
TC-2012-000025-VUT,active,VUT,2012-02-10,TC,Vanuatu,2012-000025,Tropical Cyclone
OT-2012-000024-MRT,active,MRT,2012-02-17,OT,Mauritania,2012-000024,Other
EP-2012-000023-COG,active,COG,2012-01-12,EP,"Congo, Republic",2012-000023,Epidemic
EP-2012-000022-BOL,active,BOL,2012-02-15,EP,Bolivia,2012-000022,Epidemic
EP-2012-000021-CIV,active,CIV,2012-01-09,EP,Cote d'Ivoire,2012-000021,Epidemic
TC-2012-000020-MDG,active,MDG,2012-02-14,TC,Madagascar,2012-000020,Tropical Cyclone
FL-2012-000019-BGR,active,BGR,2012-02-13,FL,Bulgaria,2012-000019,Flood
EQ-2012-000018-PHL,active,PHL,2012-02-07,EQ,Philippines,2012-000018,Earthquake
FL-2012-000017-MWI,active,MWI,2012-02-06,FL,Malawi,2012-000017,Flood
CW-2012-000016-JPN,active,JPN,2012-01-27,CW,Japan,2012-000016,Cold Wave
EP-2012-000015-NGA,active,NGA,2012-01-11,EP,Nigeria,2012-000015,Epidemic
TC-2012-000014-IDN,active,IDN,2012-01-25,TC,Indonesia,2012-000014,Tropical Cyclone
FL-2012-000013-ECU,active,ECU,2012-01-06,FL,Ecuador,2012-000013,Flood
EP-2012-000012-BFA,active,BFA,2012-01-30,EP,Burkina Faso,2012-000012,Epidemic
DR-2012-000011-PRY,active,PRY,2012-01-17,DR,Paraguay,2012-000011,Drought
LS-2012-000010-PNG,active,PNG,2012-01-24,LS,Papua New Guinea,2012-000010,Land Slide
FL-2012-000009-FJI,active,FJI,2012-01-22,FL,Fiji,2012-000009,Flood
TC-2012-000008-MOZ,active,MOZ,2012-01-15,TC,Mozambique,2012-000008,Tropical Cyclone
AV-2012-000007-AFG,active,AFG,2012-01-17,AV,Afghanistan,2012-000007,Snow Avalanche
CW-2012-000006-ALB,active,ALB,2012-02-10,CW,Albania,2012-000006,Cold Wave
CW-2012-000006-BGR,active,BGR,2012-02-06,CW,Bulgaria,2012-000006,Cold Wave
CW-2012-000006-BIH,active,BIH,2012-02-02,CW,Bosnia-Herzegovina,2012-000006,Cold Wave
CW-2012-000006-BLR,active,BLR,2012-01-15,CW,Belarus,2012-000006,Cold Wave
CW-2012-000006-MAR,active,MAR,2012-02-15,CW,Morocco,2012-000006,Cold Wave
CW-2012-000006-MDA,active,MDA,2012-02-23,CW,Moldova,2012-000006,Cold Wave
CW-2012-000006-MKD,active,MKD,2012-02-08,CW,Macedonia,2012-000006,Cold Wave
CW-2012-000006-MNE,active,MNE,2012-01-31,CW,Montenegro,2012-000006,Cold Wave
CW-2012-000006-ROM,active,ROM,2012-02-13,CW,Romania,2012-000006,Cold Wave
CW-2012-000006-SRB,active,SRB,2012-01-13,CW,Serbia,2012-000006,Cold Wave
CW-2012-000006-UKR,active,UKR,2012-02-01,CW,Ukraine,2012-000006,Cold Wave
FL-2012-000005-BOL,active,BOL,2012-01-11,FL,Bolivia,2012-000005,Flood
EQ-2012-000004-MEX,active,MEX,2012-01-05,EQ,Mexico,2012-000004,Earthquake
FL-2012-000003-BRA,active,BRA,2012-01-04,FL,Brazil,2012-000003,Flood
EP-2012-000002-PHL,active,PHL,2012-01-05,EP,Philippines,2012-000002,Epidemic
WF-2012-000001-CHL,active,CHL,2012-12-30,WF,Chile,2012-000001,Wild fire
CW-2011-000213-USA,active,USA,2011-02-01,CW,United States,2011-000213,Cold Wave
TC-2011-000212-USA,active,USA,2011-09-02,TC,United States,2011-000212,Tropical Cyclone
FL-2011-000211-USA,active,USA,2011-05-01,FL,United States,2011-000211,Flood
FL-2011-000210-USA,active,USA,2011-04-01,FL,United States,2011-000210,Flood
TO-2011-000209-USA,active,USA,2011-05-22,TO,United States,2011-000209,Tornadoes
ST-2011-000208-USA,active,USA,2011-06-18,ST,United States,2011-000208,SEVERE LOCAL STORM
ST-2011-000207-USA,active,USA,2011-07-10,ST,United States,2011-000207,SEVERE LOCAL STORM
FL-2011-000206-PNG,active,PNG,2011-09-24,FL,Papua New Guinea,2011-000206,Flood
OT-2011-000205-BFA,active,BFA,2011-09-12,OT,Burkina Faso,2011-000205,Other
OT-2011-000205-CMR,active,CMR,2011-09-12,OT,Cameroon,2011-000205,Other
OT-2011-000205-MLI,active,MLI,2011-09-12,OT,Mali,2011-000205,Other
OT-2011-000205-MRT,active,MRT,2011-09-12,OT,Mauritania,2011-000205,Other
OT-2011-000205-NER,active,NER,2011-09-12,OT,Niger,2011-000205,Other
OT-2011-000205-NGA,active,NGA,2011-09-12,OT,Nigeria,2011-000205,Other
OT-2011-000205-SEN,active,SEN,2011-09-12,OT,Senegal,2011-000205,Other
OT-2011-000205-TCD,active,TCD,2011-09-12,OT,Chad,2011-000205,Other
FL-2011-000204-PHL,active,PHL,2011-12-25,FL,Philippines,2011-000204,Flood
CW-2011-000203-NPL,active,NPL,2011-12-24,CW,Nepal,2011-000203,Cold Wave
EP-2011-000202-CMR,active,CMR,2011-10-01,EP,Cameroon,2011-000202,Epidemic
TC-2011-000201-IND,active,IND,2011-12-30,TC,India,2011-000201,Tropical Cyclone
FL-2011-000200-TZA,active,TZA,2011-12-20,FL,Tanzania,2011-000200,Flood
EP-2011-000199-AGO,active,AGO,2011-12-26,EP,Angola,2011-000199,Epidemic
FL-2011-000198-PER,active,PER,2011-12-23,FL,Peru,2011-000198,Flood
CW-2011-000197-IND,active,IND,2011-12-10,CW,India,2011-000197,Cold Wave
FL-2011-000196-IDN,active,IDN,2011-11-30,FL,Indonesia,2011-000196,Flood
FL-2011-000195-IDN,active,IDN,2011-11-30,FL,Indonesia,2011-000195,Flood
AC-2011-000194-COL,active,COL,2011-11-12,AC,Colombia,2011-000194,Tech. Disaster
OT-2011-000193-SEN,active,SEN,2011-12-20,OT,Senegal,2011-000193,Other
EP-2011-000192-DOM,active,DOM,2011-12-07,EP,Dominican Republic,2011-000192,Epidemic
CW-2011-000191-GTM,active,GTM,2011-12-20,CW,Guatemala,2011-000191,Cold Wave
FL-2011-000190-AGO,active,AGO,2011-12-07,FL,Angola,2011-000190,Flood
TC-2011-000189-PHL,active,PHL,2011-12-15,TC,Philippines,2011-000189,Tropical Cyclone
FL-2011-000188-PHL,active,PHL,2011-12-09,FL,Philippines,2011-000188,Flood
FL-2011-000187-COD,active,COD,2011-10-26,FL,Congo Democratic Republic,2011-000187,Flood
CW-2011-000186-BRB,active,BRB,2011-12-13,CW,Barbados,2011-000186,Cold Wave
VO-2011-000185-IDN,active,IDN,2011-12-05,VO,Indonesia,2011-000185,Volcano
FL-2011-000184-KEN,active,KEN,2011-12-10,FL,Kenya,2011-000184,Flood
FL-2011-000183-TZA,active,TZA,2011-12-07,FL,Tanzania,2011-000183,Flood
CW-2011-000182-MEX,active,MEX,2011-12-07,CW,Mexico,2011-000182,Cold Wave
FL-2011-000181-VEN,active,VEN,2011-11-10,FL,Venezuela,2011-000181,Flood
FL-2011-000180-PAN,active,PAN,2011-11-30,FL,Panama,2011-000180,Flood
LS-2011-000179-IDN,active,IDN,2011-11-30,LS,Indonesia,2011-000179,Land Slide
EP-2011-000178-GHA,active,GHA,2011-11-30,EP,Ghana,2011-000178,Epidemic
DR-2011-000177-MEX,active,MEX,2011-11-29,DR,Mexico,2011-000177,Drought
DR-2011-000177-USA,active,USA,2011-03-01,DR,United States,2011-000177,Drought
FL-2011-000176-LKA,active,LKA,2011-11-27,FL,Sri Lanka,2011-000176,Flood
WF-2011-000175-USA,active,USA,2011-03-01,WF,United States,2011-000175,Wild fire
EP-2011-000174-KEN,active,KEN,2011-09-24,EP,Kenya,2011-000174,Epidemic
EP-2011-000173-UGA,active,UGA,2011-10-21,EP,Uganda,2011-000173,Epidemic
DR-2011-000172-MRT,active,MRT,2011-11-10,DR,Mauritania,2011-000172,Drought
FL-2011-000171-VNM,active,VNM,2011-11-06,FL,Viet Nam,2011-000171,Flood
FL-2011-000170-COL,active,COL,2011-11-04,FL,Colombia,2011-000170,Flood
EQ-2011-000169-CHN,active,CHN,2011-11-01,EQ,"China, People's Republic",2011-000169,Earthquake
CW-2011-000168-USA,active,USA,2011-10-29,CW,United States,2011-000168,Cold Wave
FF-2011-000167-MMR,active,MMR,2011-10-23,FF,Myanmar,2011-000167,Flash Flood
FL-2011-000166-NIC,active,NIC,2011-10-12,FL,Nicaragua,2011-000166,Flood
EP-2011-000165-COG,active,COG,2011-10-25,EP,"Congo, Republic",2011-000165,Epidemic
FL-2011-000164-CAF,active,CAF,2011-10-11,FL,Central African Republic,2011-000164,Flood
EP-2011-000163-NER,active,NER,2011-10-24,EP,Niger,2011-000163,Epidemic
EQ-2011-000162-TUR,active,TUR,2011-10-23,EQ,Turkey,2011-000162,Earthquake
FL-2011-000161-SOM,active,SOM,2011-10-13,FL,Somalia,2011-000161,Flood
OT-2011-000160-KEN,active,KEN,2011-10-18,OT,Kenya,2011-000160,Other
TC-2011-000159-MEX,active,MEX,2011-10-17,TC,Mexico,2011-000159,Tropical Cyclone
AC-2011-000158-NZL,active,NZL,2011-10-12,AC,New Zealand,2011-000158,Tech. Disaster
TC-2011-000157-CRI,active,CRI,2011-10-28,TC,Costa Rica,2011-000157,Tropical Cyclone
TC-2011-000157-GTM,active,GTM,2011-10-14,TC,Guatemala,2011-000157,Tropical Cyclone
TC-2011-000157-SLV,active,SLV,2011-10-14,TC,El Salvador,2011-000157,Tropical Cyclone
FL-2011-000156-HTI,active,HTI,2011-10-12,FL,Haiti,2011-000156,Flood
TC-2011-000155-PHL,active,PHL,2011-10-10,TC,Philippines,2011-000155,Tropical Cyclone
OT-2011-000154-ETH,active,ETH,2011-10-11,OT,Ethiopia,2011-000154,Other
EP-2011-000153-CAF,active,CAF,2011-10-10,EP,Central African Republic,2011-000153,Epidemic
TC-2011-000152-DMA,active,DMA,2011-09-25,TC,Dominica,2011-000152,Tropical Cyclone
DR-2011-000150-AFG,active,AFG,2011-07-23,DR,Afghanistan,2011-000150,Drought
TC-2011-000149-PHL,active,PHL,2011-10-01,TC,Philippines,2011-000149,Tropical Cyclone
FL-2011-000148-KHM,active,KHM,2011-09-10,FL,Cambodia,2011-000148,Flood
TC-2011-000147-CHN,active,CHN,2011-09-29,TC,"China, People's Republic",2011-000147,Tropical Cyclone
TC-2011-000147-PHL,active,PHL,2011-09-24,TC,Philippines,2011-000147,Tropical Cyclone
TC-2011-000147-VNM,active,VNM,2011-09-30,TC,Viet Nam,2011-000147,Tropical Cyclone
DR-2011-000146-TUV,active,TUV,2011-09-26,DR,Tuvalu,2011-000146,Drought
DR-2011-000145-TZA,active,TZA,2011-09-23,DR,Tanzania,2011-000145,Drought
EQ-2011-000144-GTM,active,GTM,2011-09-22,EQ,Guatemala,2011-000144,Earthquake
FF-2011-000143-SSD,active,SSD,2011-09-21,FF,South Sudan,2011-000143,Flash Flood
TC-2011-000140-JPN,active,JPN,2011-09-20,TC,Japan,2011-000140,Tropical Cyclone
FL-2011-000139-CHN,active,CHN,2011-09-01,FL,"China, People's Republic",2011-000139,Flood
FL-2011-000138-IND,active,IND,2011-09-17,FL,India,2011-000138,Flood
FL-2011-000137-VNM,active,VNM,2011-09-12,FL,Viet Nam,2011-000137,Flood
EQ-2011-000136-BTN,active,BTN,2011-09-18,EQ,Bhutan,2011-000136,Earthquake
EQ-2011-000136-CHN,active,CHN,2011-09-18,EQ,"China, People's Republic",2011-000136,Earthquake
EQ-2011-000136-IND,active,IND,2011-09-18,EQ,India,2011-000136,Earthquake
EQ-2011-000136-NPL,active,NPL,2011-09-18,EQ,Nepal,2011-000136,Earthquake
FL-2011-000135-THA,active,THA,2011-08-22,FL,Thailand,2011-000135,Flood
FL-2011-000133-MEX,active,MEX,2011-09-07,FL,Mexico,2011-000133,Flood
FL-2011-000132-UGA,active,UGA,2011-09-06,FL,Uganda,2011-000132,Flood
FL-2011-000131-GIN,active,GIN,2011-09-05,FL,Guinea,2011-000131,Flood
FL-2011-000130-PAK,active,PAK,2011-08-09,FL,Pakistan,2011-000130,Flood
FL-2011-000129-MLI,active,MLI,2011-09-05,FL,Mali,2011-000129,Flood
TC-2011-000128-JPN,active,JPN,2011-09-03,TC,Japan,2011-000128,Tropical Cyclone
FL-2011-000127-HND,active,HND,2011-09-02,FL,Honduras,2011-000127,Flood
EP-2011-000126-BDI,active,BDI,2011-09-02,EP,Burundi,2011-000126,Epidemic
FL-2011-000124-ETH,active,ETH,2011-09-01,FL,Ethiopia,2011-000124,Flood
FL-2011-000123-RUS,active,RUS,2011-08-27,FL,Russia,2011-000123,Flood
FL-2011-000122-NER,active,NER,2011-08-15,FL,Niger,2011-000122,Flood
DR-2011-000121-CHN,active,CHN,2011-08-30,DR,"China, People's Republic",2011-000121,Drought
FL-2011-000120-SDN,active,SDN,2011-08-05,FL,Sudan,2011-000120,Flood
TC-2011-000119-CHN,active,CHN,2011-08-31,TC,"China, People's Republic",2011-000119,Tropical Cyclone
TC-2011-000119-PHL,active,PHL,2011-08-27,TC,Philippines,2011-000119,Tropical Cyclone
TC-2011-000119-TWN,active,TWN,2011-08-29,TC,Taiwan (China),2011-000119,Tropical Cyclone
FL-2011-000118-GTM,active,GTM,2011-08-24,FL,Guatemala,2011-000118,Flood
AC-2011-000117-COM,active,COM,2011-08-08,AC,Comoros,2011-000117,Tech. Disaster
ST-2011-000116-PRY,active,PRY,2011-08-08,ST,Paraguay,2011-000116,SEVERE LOCAL STORM
FL-2011-000115-KEN,active,KEN,2011-08-16,FL,Kenya,2011-000115,Flood
TC-2011-000114-BHS,active,BHS,2011-08-23,TC,Bahamas,2011-000114,Tropical Cyclone
TC-2011-000114-DOM,active,DOM,2011-08-23,TC,Dominican Republic,2011-000114,Tropical Cyclone
TC-2011-000114-HTI,active,HTI,2011-08-22,TC,Haiti,2011-000114,Tropical Cyclone
TC-2011-000114-USA,active,USA,2011-08-29,TC,United States,2011-000114,Tropical Cyclone
TC-2011-000113-BLZ,active,BLZ,2011-08-20,TC,Belize,2011-000113,Tropical Cyclone
EP-2011-000112-MLI,active,MLI,2011-08-19,EP,Mali,2011-000112,Epidemic
MS-2011-000110-UGA,active,UGA,2011-08-12,MS,Uganda,2011-000110,Mud Slide
FL-2011-000109-PAK,active,PAK,2011-07-30,FL,Pakistan,2011-000109,Flood
FL-2011-000108-SEN,active,SEN,2011-08-01,FL,Senegal,2011-000108,Flood
FL-2011-000107-MMR,active,MMR,2011-08-07,FL,Myanmar,2011-000107,Flood
FL-2011-000106-GHA,active,GHA,2011-07-21,FL,Ghana,2011-000106,Flood
TC-2011-000105-HTI,active,HTI,2011-08-04,TC,Haiti,2011-000105,Tropical Cyclone
LS-2011-000104-ECU,active,ECU,2011-07-25,LS,Ecuador,2011-000104,Land Slide
EP-2011-000103-VNM,active,VNM,2011-08-01,EP,Viet Nam,2011-000103,Epidemic
FL-2011-000102-BRA,active,BRA,2011-06-18,FL,Brazil,2011-000102,Flood
TC-2011-000100-LAO,active,LAO,2011-08-01,TC,Lao People's Democratic Republic,2011-000100,Tropical Cyclone
TC-2011-000099-CHN,active,CHN,2011-08-08,TC,"China, People's Republic",2011-000099,Tropical Cyclone
TC-2011-000099-PHL,active,PHL,2011-08-01,TC,Philippines,2011-000099,Tropical Cyclone
EP-2011-000098-TCD,active,TCD,2011-07-30,EP,Chad,2011-000098,Epidemic
FL-2011-000097-JPN,active,JPN,2011-07-29,FL,Japan,2011-000097,Flood
FL-2011-000096-PRK,active,PRK,2011-07-22,FL,"Korea, Democratic People's Republic",2011-000096,Flood
TC-2011-000095-CHN,active,CHN,2011-07-30,TC,"China, People's Republic",2011-000095,Tropical Cyclone
TC-2011-000095-PHL,active,PHL,2011-07-27,TC,Philippines,2011-000095,Tropical Cyclone
TC-2011-000095-THA,active,THA,2011-08-03,TC,Thailand,2011-000095,Tropical Cyclone
CW-2011-000094-CHL,active,CHL,2011-07-13,CW,Chile,2011-000094,Cold Wave
FL-2011-000093-BGD,active,BGD,2011-07-25,FL,Bangladesh,2011-000093,Flood
EP-2011-000092-NGA,active,NGA,2011-07-22,EP,Nigeria,2011-000092,Epidemic
FL-2011-000091-BEN,active,BEN,2011-07-22,FL,Benin,2011-000091,Flood
EQ-2011-000090-UZB,active,UZB,2011-07-20,EQ,Uzbekistan,2011-000090,Earthquake
TC-2011-000089-JPN,active,JPN,2011-07-19,TC,Japan,2011-000089,Tropical Cyclone
FF-2011-000088-NGA,active,NGA,2011-07-10,FF,Nigeria,2011-000088,Flash Flood
LS-2011-000087-NPL,active,NPL,2011-07-15,LS,Nepal,2011-000087,Land Slide
AC-2011-000086-RUS,active,RUS,2011-07-15,AC,Russia,2011-000086,Tech. Disaster
CW-2011-000085-BOL,active,BOL,2011-07-13,CW,Bolivia,2011-000085,Cold Wave
FL-2011-000084-IND,active,IND,2011-07-10,FL,India,2011-000084,Flood
EP-2011-000083-ZWE,active,ZWE,2011-07-05,EP,Zimbabwe,2011-000083,Epidemic
FL-2011-000082-NPL,active,NPL,2011-07-01,FL,Nepal,2011-000082,Flood
TC-2011-000081-MEX,active,MEX,2011-07-02,TC,Mexico,2011-000081,Tropical Cyclone
EP-2011-000080-MDV,active,MDV,2011-07-01,EP,Maldives,2011-000080,Epidemic
CE-2011-000079-SDN,active,SDN,2011-06-30,CE,Sudan,2011-000079,Complex Emergency
EP-2011-000078-MDV,active,MDV,2011-06-30,EP,Maldives,2011-000078,Epidemic
