code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country
AC-2012-000084-ALB,active,AC,2012-000084,2012-05-21,Tech. Disaster,ALB,Albania
FL-2012-000083-HND,active,FL,2012-000083,2012-05-22,Flood,HND,Honduras
EQ-2012-000082-TJK,active,EQ,2012-000082,2012-05-13,Earthquake,TJK,Tajikistan
FF-2012-000081-ETH,active,FF,2012-000081,2012-05-21,Flash Flood,ETH,Ethiopia
EQ-2012-000080-ITA,active,EQ,2012-000080,2012-05-21,Earthquake,ITA,Italy
FF-2012-000079-GEO,active,FF,2012-000079,2012-05-12,Flash Flood,GEO,Georgia
TO-2012-000078-JPN,active,TO,2012-000078,2012-05-06,Tornadoes,JPN,Japan
ST-2012-000077-CHN,active,ST,2012-000077,2012-05-10,SEVERE LOCAL STORM,CHN,"China, People's Republic"
MS-2012-000076-TJK,active,MS,2012-000076,2012-05-10,Mud Slide,TJK,Tajikistan
FL-2012-000075-VEN,active,FL,2012-000075,2012-05-14,Flood,VEN,Venezuela
DR-2012-000074-BRA,active,DR,2012-000074,2012-05-14,Drought,BRA,Brazil
OT-2012-000073-YEM,active,OT,2012-000073,2012-05-14,Other,YEM,Yemen
FF-2012-000072-AFG,active,FF,2012-000072,2012-05-06,Flash Flood,AFG,Afghanistan
FL-2012-000071-NPL,active,FL,2012-000071,2012-05-05,Flood,NPL,Nepal
FL-2012-000070-KGZ,active,FL,2012-000070,2012-04-23,Flood,KGZ,Kyrgyzstan
EP-2012-000069-GHA,active,EP,2012-000069,2012-05-02,Epidemic,GHA,Ghana
FL-2012-000068-DOM,active,FL,2012-000068,2012-04-30,Flood,DOM,Dominican Republic
FL-2012-000067-RWA,active,FL,2012-000067,2012-04-12,Flood,RWA,Rwanda
FL-2012-000066-COM,active,FL,2012-000066,2012-04-26,Flood,COM,Comoros
EP-2012-000065-BRA,active,EP,2012-000065,2012-04-25,Epidemic,BRA,Brazil
ST-2012-000064-COD,active,ST,2012-000064,2012-04-13,SEVERE LOCAL STORM,COD,Congo Democratic Republic
FL-2012-000063-RUS,active,FL,2012-000063,2012-04-25,Flood,RUS,Russia
FF-2012-000062-KEN,active,FF,2012-000062,2012-04-06,Flash Flood,KEN,Kenya
ST-2012-000061-VNM,active,ST,2012-000061,2012-04-23,SEVERE LOCAL STORM,VNM,Viet Nam
EP-2012-000060-UGA,active,EP,2012-000060,2012-02-24,Epidemic,UGA,Uganda
EP-2012-000059-UGA,active,EP,2012-000059,2012-04-20,Epidemic,UGA,Uganda
EP-2012-000058-AFG,active,EP,2012-000058,2012-02-21,Epidemic,AFG,Afghanistan
EP-2012-000057-YEM,active,EP,2012-000057,2012-03-01,Epidemic,YEM,Yemen
FL-2012-000056-PRY,active,FL,2012-000056,2012-04-17,Flood,PRY,Paraguay
EP-2012-000055-TCD,active,EP,2012-000055,2012-01-08,Epidemic,TCD,Chad
FL-2012-000054-HTI,active,FL,2012-000054,2012-03-28,Flood,HTI,Haiti
TS-2012-000053-IDN,active,TS,2012-000053,2012-04-11,Tsunami,IDN,Indonesia
ST-2012-000052-ARG,active,ST,2012-000052,2012-04-04,SEVERE LOCAL STORM,ARG,Argentina
FL-2012-000051-TJK,active,FL,2012-000051,2012-02-01,Flood,TJK,Tajikistan
FL-2012-000050-AFG,active,FL,2012-000050,2012-02-01,Flood,AFG,Afghanistan
OT-2012-000049-SDN,active,OT,2012-000049,2012-04-05,Other,SDN,Sudan
VW-2012-000048-JPN,active,VW,2012-000048,2012-04-03,Violent Wind,JPN,Japan
ST-2012-000047-LKA,active,ST,2012-000047,2012-03-31,SEVERE LOCAL STORM,LKA,Sri Lanka
OT-2012-000046-GMB,active,OT,2012-000046,2012-04-04,Other,GMB,Gambia
EP-2012-000045-VNM,active,EP,2012-000045,2012-03-15,Epidemic,VNM,Viet Nam
TC-2012-000044-FJI,active,TC,2012-000044,2012-04-03,Tropical Cyclone,FJI,Fiji
FL-2012-000043-KGZ,active,FL,2012-000043,2012-03-27,Flood,KGZ,Kyrgyzstan
FL-2012-000042-COL,active,FL,2012-000042,2012-03-26,Flood,COL,Colombia
EP-2012-000041-SLE,active,EP,2012-000041,2012-03-08,Epidemic,SLE,Sierra Leone
OT-2012-000040-TJK,active,OT,2012-000040,2012-03-14,Other,TJK,Tajikistan
FL-2012-000039-CHL,active,FL,2012-000039,2012-03-13,Flood,CHL,Chile
OT-2012-000038-SDN,active,OT,2012-000038,2012-03-07,Other,SDN,Sudan
OT-2012-000038-SSD,active,OT,2012-000038,2012-03-07,Other,SSD,South Sudan
FL-2012-000037-PSE,active,FL,2012-000037,2012-02-28,Flood,PSE,"Palestine (West Bank, Gaza)"
TC-2012-000036-MDG,active,TC,2012-000036,2012-03-05,Tropical Cyclone,MDG,Madagascar
AC-2012-000035-COG,active,AC,2012-000035,2012-03-04,Tech. Disaster,COG,"Congo, Republic"
EP-2012-000034-GHA,active,EP,2012-000034,2012-01-01,Epidemic,GHA,Ghana
ST-2012-000033-CAF,active,ST,2012-000033,2012-02-12,SEVERE LOCAL STORM,CAF,Central African Republic
FL-2012-000032-BOL,active,FL,2012-000032,2012-02-29,Flood,BOL,Bolivia
EP-2012-000031-UGA,active,EP,2012-000031,2012-02-14,Epidemic,UGA,Uganda
FL-2012-000030-KAZ,active,FL,2012-000030,2012-02-18,Flood,KAZ,Kazakhstan
OT-2012-000029-BFA,active,OT,2012-000029,2012-02-25,Other,BFA,Burkina Faso
FR-2012-000028-HND,active,FR,2012-000028,2012-02-14,Fire,HND,Honduras
AC-2012-000027-PNG,active,AC,2012-000027,2012-02-02,Tech. Disaster,PNG,Papua New Guinea
TC-2012-000025-VUT,active,TC,2012-000025,2012-02-10,Tropical Cyclone,VUT,Vanuatu
OT-2012-000024-MRT,active,OT,2012-000024,2012-02-17,Other,MRT,Mauritania
EP-2012-000023-COG,active,EP,2012-000023,2012-01-12,Epidemic,COG,"Congo, Republic"
EP-2012-000022-BOL,active,EP,2012-000022,2012-02-15,Epidemic,BOL,Bolivia
EP-2012-000021-CIV,active,EP,2012-000021,2012-01-09,Epidemic,CIV,Cote d'Ivoire
TC-2012-000020-MDG,active,TC,2012-000020,2012-02-14,Tropical Cyclone,MDG,Madagascar
FL-2012-000019-BGR,active,FL,2012-000019,2012-02-13,Flood,BGR,Bulgaria
EQ-2012-000018-PHL,active,EQ,2012-000018,2012-02-07,Earthquake,PHL,Philippines
FL-2012-000017-MWI,active,FL,2012-000017,2012-02-06,Flood,MWI,Malawi
CW-2012-000016-JPN,active,CW,2012-000016,2012-01-27,Cold Wave,JPN,Japan
EP-2012-000015-NGA,active,EP,2012-000015,2012-01-11,Epidemic,NGA,Nigeria
TC-2012-000014-IDN,active,TC,2012-000014,2012-01-25,Tropical Cyclone,IDN,Indonesia
FL-2012-000013-ECU,active,FL,2012-000013,2012-01-06,Flood,ECU,Ecuador
EP-2012-000012-BFA,active,EP,2012-000012,2012-01-30,Epidemic,BFA,Burkina Faso
DR-2012-000011-PRY,active,DR,2012-000011,2012-01-17,Drought,PRY,Paraguay
LS-2012-000010-PNG,active,LS,2012-000010,2012-01-24,Land Slide,PNG,Papua New Guinea
FL-2012-000009-FJI,active,FL,2012-000009,2012-01-22,Flood,FJI,Fiji
TC-2012-000008-MOZ,active,TC,2012-000008,2012-01-15,Tropical Cyclone,MOZ,Mozambique
AV-2012-000007-AFG,active,AV,2012-000007,2012-01-17,Snow Avalanche,AFG,Afghanistan
CW-2012-000006-ALB,active,CW,2012-000006,2012-02-10,Cold Wave,ALB,Albania
CW-2012-000006-BGR,active,CW,2012-000006,2012-02-06,Cold Wave,BGR,Bulgaria
CW-2012-000006-BIH,active,CW,2012-000006,2012-02-02,Cold Wave,BIH,Bosnia-Herzegovina
CW-2012-000006-BLR,active,CW,2012-000006,2012-01-15,Cold Wave,BLR,Belarus
CW-2012-000006-MAR,active,CW,2012-000006,2012-02-15,Cold Wave,MAR,Morocco
CW-2012-000006-MDA,active,CW,2012-000006,2012-02-23,Cold Wave,MDA,Moldova
CW-2012-000006-MKD,active,CW,2012-000006,2012-02-08,Cold Wave,MKD,Macedonia
CW-2012-000006-MNE,active,CW,2012-000006,2012-01-31,Cold Wave,MNE,Montenegro
CW-2012-000006-ROM,active,CW,2012-000006,2012-02-13,Cold Wave,ROM,Romania
CW-2012-000006-SRB,active,CW,2012-000006,2012-01-13,Cold Wave,SRB,Serbia
CW-2012-000006-UKR,active,CW,2012-000006,2012-02-01,Cold Wave,UKR,Ukraine
FL-2012-000005-BOL,active,FL,2012-000005,2012-01-11,Flood,BOL,Bolivia
EQ-2012-000004-MEX,active,EQ,2012-000004,2012-01-05,Earthquake,MEX,Mexico
FL-2012-000003-BRA,active,FL,2012-000003,2012-01-04,Flood,BRA,Brazil
EP-2012-000002-PHL,active,EP,2012-000002,2012-01-05,Epidemic,PHL,Philippines
WF-2012-000001-CHL,active,WF,2012-000001,2012-12-30,Wild fire,CHL,Chile
CW-2011-000213-USA,active,CW,2011-000213,2011-02-01,Cold Wave,USA,United States
TC-2011-000212-USA,active,TC,2011-000212,2011-09-02,Tropical Cyclone,USA,United States
FL-2011-000211-USA,active,FL,2011-000211,2011-05-01,Flood,USA,United States
FL-2011-000210-USA,active,FL,2011-000210,2011-04-01,Flood,USA,United States
TO-2011-000209-USA,active,TO,2011-000209,2011-05-22,Tornadoes,USA,United States
ST-2011-000208-USA,active,ST,2011-000208,2011-06-18,SEVERE LOCAL STORM,USA,United States
ST-2011-000207-USA,active,ST,2011-000207,2011-07-10,SEVERE LOCAL STORM,USA,United States
FL-2011-000206-PNG,active,FL,2011-000206,2011-09-24,Flood,PNG,Papua New Guinea
OT-2011-000205-BFA,active,OT,2011-000205,2011-09-12,Other,BFA,Burkina Faso
OT-2011-000205-CMR,active,OT,2011-000205,2011-09-12,Other,CMR,Cameroon
OT-2011-000205-MLI,active,OT,2011-000205,2011-09-12,Other,MLI,Mali
OT-2011-000205-MRT,active,OT,2011-000205,2011-09-12,Other,MRT,Mauritania
OT-2011-000205-NER,active,OT,2011-000205,2011-09-12,Other,NER,Niger
OT-2011-000205-NGA,active,OT,2011-000205,2011-09-12,Other,NGA,Nigeria
OT-2011-000205-SEN,active,OT,2011-000205,2011-09-12,Other,SEN,Senegal
OT-2011-000205-TCD,active,OT,2011-000205,2011-09-12,Other,TCD,Chad
FL-2011-000204-PHL,active,FL,2011-000204,2011-12-25,Flood,PHL,Philippines
CW-2011-000203-NPL,active,CW,2011-000203,2011-12-24,Cold Wave,NPL,Nepal
EP-2011-000202-CMR,active,EP,2011-000202,2011-10-01,Epidemic,CMR,Cameroon
TC-2011-000201-IND,active,TC,2011-000201,2011-12-30,Tropical Cyclone,IND,India
FL-2011-000200-TZA,active,FL,2011-000200,2011-12-20,Flood,TZA,Tanzania
EP-2011-000199-AGO,active,EP,2011-000199,2011-12-26,Epidemic,AGO,Angola
FL-2011-000198-PER,active,FL,2011-000198,2011-12-23,Flood,PER,Peru
CW-2011-000197-IND,active,CW,2011-000197,2011-12-10,Cold Wave,IND,India
FL-2011-000196-IDN,active,FL,2011-000196,2011-11-30,Flood,IDN,Indonesia
FL-2011-000195-IDN,active,FL,2011-000195,2011-11-30,Flood,IDN,Indonesia
AC-2011-000194-COL,active,AC,2011-000194,2011-11-12,Tech. Disaster,COL,Colombia
OT-2011-000193-SEN,active,OT,2011-000193,2011-12-20,Other,SEN,Senegal
EP-2011-000192-DOM,active,EP,2011-000192,2011-12-07,Epidemic,DOM,Dominican Republic
CW-2011-000191-GTM,active,CW,2011-000191,2011-12-20,Cold Wave,GTM,Guatemala
FL-2011-000190-AGO,active,FL,2011-000190,2011-12-07,Flood,AGO,Angola
TC-2011-000189-PHL,active,TC,2011-000189,2011-12-15,Tropical Cyclone,PHL,Philippines
FL-2011-000188-PHL,active,FL,2011-000188,2011-12-09,Flood,PHL,Philippines
FL-2011-000187-COD,active,FL,2011-000187,2011-10-26,Flood,COD,Congo Democratic Republic
CW-2011-000186-BRB,active,CW,2011-000186,2011-12-13,Cold Wave,BRB,Barbados
VO-2011-000185-IDN,active,VO,2011-000185,2011-12-05,Volcano,IDN,Indonesia
FL-2011-000184-KEN,active,FL,2011-000184,2011-12-10,Flood,KEN,Kenya
FL-2011-000183-TZA,active,FL,2011-000183,2011-12-07,Flood,TZA,Tanzania
CW-2011-000182-MEX,active,CW,2011-000182,2011-12-07,Cold Wave,MEX,Mexico
FL-2011-000181-VEN,active,FL,2011-000181,2011-11-10,Flood,VEN,Venezuela
FL-2011-000180-PAN,active,FL,2011-000180,2011-11-30,Flood,PAN,Panama
LS-2011-000179-IDN,active,LS,2011-000179,2011-11-30,Land Slide,IDN,Indonesia
EP-2011-000178-GHA,active,EP,2011-000178,2011-11-30,Epidemic,GHA,Ghana
DR-2011-000177-MEX,active,DR,2011-000177,2011-11-29,Drought,MEX,Mexico
DR-2011-000177-USA,active,DR,2011-000177,2011-03-01,Drought,USA,United States
FL-2011-000176-LKA,active,FL,2011-000176,2011-11-27,Flood,LKA,Sri Lanka
WF-2011-000175-USA,active,WF,2011-000175,2011-03-01,Wild fire,USA,United States
EP-2011-000174-KEN,active,EP,2011-000174,2011-09-24,Epidemic,KEN,Kenya
EP-2011-000173-UGA,active,EP,2011-000173,2011-10-21,Epidemic,UGA,Uganda
DR-2011-000172-MRT,active,DR,2011-000172,2011-11-10,Drought,MRT,Mauritania
FL-2011-000171-VNM,active,FL,2011-000171,2011-11-06,Flood,VNM,Viet Nam
FL-2011-000170-COL,active,FL,2011-000170,2011-11-04,Flood,COL,Colombia
EQ-2011-000169-CHN,active,EQ,2011-000169,2011-11-01,Earthquake,CHN,"China, People's Republic"
CW-2011-000168-USA,active,CW,2011-000168,2011-10-29,Cold Wave,USA,United States
FF-2011-000167-MMR,active,FF,2011-000167,2011-10-23,Flash Flood,MMR,Myanmar
FL-2011-000166-NIC,active,FL,2011-000166,2011-10-12,Flood,NIC,Nicaragua
EP-2011-000165-COG,active,EP,2011-000165,2011-10-25,Epidemic,COG,"Congo, Republic"
FL-2011-000164-CAF,active,FL,2011-000164,2011-10-11,Flood,CAF,Central African Republic
EP-2011-000163-NER,active,EP,2011-000163,2011-10-24,Epidemic,NER,Niger
EQ-2011-000162-TUR,active,EQ,2011-000162,2011-10-23,Earthquake,TUR,Turkey
FL-2011-000161-SOM,active,FL,2011-000161,2011-10-13,Flood,SOM,Somalia
OT-2011-000160-KEN,active,OT,2011-000160,2011-10-18,Other,KEN,Kenya
TC-2011-000159-MEX,active,TC,2011-000159,2011-10-17,Tropical Cyclone,MEX,Mexico
AC-2011-000158-NZL,active,AC,2011-000158,2011-10-12,Tech. Disaster,NZL,New Zealand
TC-2011-000157-CRI,active,TC,2011-000157,2011-10-28,Tropical Cyclone,CRI,Costa Rica
TC-2011-000157-GTM,active,TC,2011-000157,2011-10-14,Tropical Cyclone,GTM,Guatemala
TC-2011-000157-SLV,active,TC,2011-000157,2011-10-14,Tropical Cyclone,SLV,El Salvador
FL-2011-000156-HTI,active,FL,2011-000156,2011-10-12,Flood,HTI,Haiti
TC-2011-000155-PHL,active,TC,2011-000155,2011-10-10,Tropical Cyclone,PHL,Philippines
OT-2011-000154-ETH,active,OT,2011-000154,2011-10-11,Other,ETH,Ethiopia
EP-2011-000153-CAF,active,EP,2011-000153,2011-10-10,Epidemic,CAF,Central African Republic
TC-2011-000152-DMA,active,TC,2011-000152,2011-09-25,Tropical Cyclone,DMA,Dominica
DR-2011-000150-AFG,active,DR,2011-000150,2011-07-23,Drought,AFG,Afghanistan
TC-2011-000149-PHL,active,TC,2011-000149,2011-10-01,Tropical Cyclone,PHL,Philippines
FL-2011-000148-KHM,active,FL,2011-000148,2011-09-10,Flood,KHM,Cambodia
TC-2011-000147-CHN,active,TC,2011-000147,2011-09-29,Tropical Cyclone,CHN,"China, People's Republic"
TC-2011-000147-PHL,active,TC,2011-000147,2011-09-24,Tropical Cyclone,PHL,Philippines
TC-2011-000147-VNM,active,TC,2011-000147,2011-09-30,Tropical Cyclone,VNM,Viet Nam
DR-2011-000146-TUV,active,DR,2011-000146,2011-09-26,Drought,TUV,Tuvalu
DR-2011-000145-TZA,active,DR,2011-000145,2011-09-23,Drought,TZA,Tanzania
EQ-2011-000144-GTM,active,EQ,2011-000144,2011-09-22,Earthquake,GTM,Guatemala
FF-2011-000143-SSD,active,FF,2011-000143,2011-09-21,Flash Flood,SSD,South Sudan
TC-2011-000140-JPN,active,TC,2011-000140,2011-09-20,Tropical Cyclone,JPN,Japan
FL-2011-000139-CHN,active,FL,2011-000139,2011-09-01,Flood,CHN,"China, People's Republic"
FL-2011-000138-IND,active,FL,2011-000138,2011-09-17,Flood,IND,India
FL-2011-000137-VNM,active,FL,2011-000137,2011-09-12,Flood,VNM,Viet Nam
EQ-2011-000136-BTN,active,EQ,2011-000136,2011-09-18,Earthquake,BTN,Bhutan
EQ-2011-000136-CHN,active,EQ,2011-000136,2011-09-18,Earthquake,CHN,"China, People's Republic"
EQ-2011-000136-IND,active,EQ,2011-000136,2011-09-18,Earthquake,IND,India
EQ-2011-000136-NPL,active,EQ,2011-000136,2011-09-18,Earthquake,NPL,Nepal
FL-2011-000135-THA,active,FL,2011-000135,2011-08-22,Flood,THA,Thailand
FL-2011-000133-MEX,active,FL,2011-000133,2011-09-07,Flood,MEX,Mexico
FL-2011-000132-UGA,active,FL,2011-000132,2011-09-06,Flood,UGA,Uganda
FL-2011-000131-GIN,active,FL,2011-000131,2011-09-05,Flood,GIN,Guinea
FL-2011-000130-PAK,active,FL,2011-000130,2011-08-09,Flood,PAK,Pakistan
FL-2011-000129-MLI,active,FL,2011-000129,2011-09-05,Flood,MLI,Mali
TC-2011-000128-JPN,active,TC,2011-000128,2011-09-03,Tropical Cyclone,JPN,Japan
FL-2011-000127-HND,active,FL,2011-000127,2011-09-02,Flood,HND,Honduras
EP-2011-000126-BDI,active,EP,2011-000126,2011-09-02,Epidemic,BDI,Burundi
FL-2011-000124-ETH,active,FL,2011-000124,2011-09-01,Flood,ETH,Ethiopia
FL-2011-000123-RUS,active,FL,2011-000123,2011-08-27,Flood,RUS,Russia
FL-2011-000122-NER,active,FL,2011-000122,2011-08-15,Flood,NER,Niger
DR-2011-000121-CHN,active,DR,2011-000121,2011-08-30,Drought,CHN,"China, People's Republic"
FL-2011-000120-SDN,active,FL,2011-000120,2011-08-05,Flood,SDN,Sudan
TC-2011-000119-CHN,active,TC,2011-000119,2011-08-31,Tropical Cyclone,CHN,"China, People's Republic"
TC-2011-000119-PHL,active,TC,2011-000119,2011-08-27,Tropical Cyclone,PHL,Philippines
TC-2011-000119-TWN,active,TC,2011-000119,2011-08-29,Tropical Cyclone,TWN,Taiwan (China)
FL-2011-000118-GTM,active,FL,2011-000118,2011-08-24,Flood,GTM,Guatemala
AC-2011-000117-COM,active,AC,2011-000117,2011-08-08,Tech. Disaster,COM,Comoros
ST-2011-000116-PRY,active,ST,2011-000116,2011-08-08,SEVERE LOCAL STORM,PRY,Paraguay
FL-2011-000115-KEN,active,FL,2011-000115,2011-08-16,Flood,KEN,Kenya
TC-2011-000114-BHS,active,TC,2011-000114,2011-08-23,Tropical Cyclone,BHS,Bahamas
TC-2011-000114-DOM,active,TC,2011-000114,2011-08-23,Tropical Cyclone,DOM,Dominican Republic
TC-2011-000114-HTI,active,TC,2011-000114,2011-08-22,Tropical Cyclone,HTI,Haiti
TC-2011-000114-USA,active,TC,2011-000114,2011-08-29,Tropical Cyclone,USA,United States
TC-2011-000113-BLZ,active,TC,2011-000113,2011-08-20,Tropical Cyclone,BLZ,Belize
EP-2011-000112-MLI,active,EP,2011-000112,2011-08-19,Epidemic,MLI,Mali
MS-2011-000110-UGA,active,MS,2011-000110,2011-08-12,Mud Slide,UGA,Uganda
FL-2011-000109-PAK,active,FL,2011-000109,2011-07-30,Flood,PAK,Pakistan
FL-2011-000108-SEN,active,FL,2011-000108,2011-08-01,Flood,SEN,Senegal
FL-2011-000107-MMR,active,FL,2011-000107,2011-08-07,Flood,MMR,Myanmar
FL-2011-000106-GHA,active,FL,2011-000106,2011-07-21,Flood,GHA,Ghana
TC-2011-000105-HTI,active,TC,2011-000105,2011-08-04,Tropical Cyclone,HTI,Haiti
LS-2011-000104-ECU,active,LS,2011-000104,2011-07-25,Land Slide,ECU,Ecuador
EP-2011-000103-VNM,active,EP,2011-000103,2011-08-01,Epidemic,VNM,Viet Nam
FL-2011-000102-BRA,active,FL,2011-000102,2011-06-18,Flood,BRA,Brazil
TC-2011-000100-LAO,active,TC,2011-000100,2011-08-01,Tropical Cyclone,LAO,Lao People's Democratic Republic
TC-2011-000099-CHN,active,TC,2011-000099,2011-08-08,Tropical Cyclone,CHN,"China, People's Republic"
TC-2011-000099-PHL,active,TC,2011-000099,2011-08-01,Tropical Cyclone,PHL,Philippines
EP-2011-000098-TCD,active,EP,2011-000098,2011-07-30,Epidemic,TCD,Chad
FL-2011-000097-JPN,active,FL,2011-000097,2011-07-29,Flood,JPN,Japan
FL-2011-000096-PRK,active,FL,2011-000096,2011-07-22,Flood,PRK,"Korea, Democratic People's Republic"
TC-2011-000095-CHN,active,TC,2011-000095,2011-07-30,Tropical Cyclone,CHN,"China, People's Republic"
TC-2011-000095-PHL,active,TC,2011-000095,2011-07-27,Tropical Cyclone,PHL,Philippines
TC-2011-000095-THA,active,TC,2011-000095,2011-08-03,Tropical Cyclone,THA,Thailand
CW-2011-000094-CHL,active,CW,2011-000094,2011-07-13,Cold Wave,CHL,Chile
FL-2011-000093-BGD,active,FL,2011-000093,2011-07-25,Flood,BGD,Bangladesh
EP-2011-000092-NGA,active,EP,2011-000092,2011-07-22,Epidemic,NGA,Nigeria
FL-2011-000091-BEN,active,FL,2011-000091,2011-07-22,Flood,BEN,Benin
EQ-2011-000090-UZB,active,EQ,2011-000090,2011-07-20,Earthquake,UZB,Uzbekistan
TC-2011-000089-JPN,active,TC,2011-000089,2011-07-19,Tropical Cyclone,JPN,Japan
FF-2011-000088-NGA,active,FF,2011-000088,2011-07-10,Flash Flood,NGA,Nigeria
LS-2011-000087-NPL,active,LS,2011-000087,2011-07-15,Land Slide,NPL,Nepal
AC-2011-000086-RUS,active,AC,2011-000086,2011-07-15,Tech. Disaster,RUS,Russia
CW-2011-000085-BOL,active,CW,2011-000085,2011-07-13,Cold Wave,BOL,Bolivia
FL-2011-000084-IND,active,FL,2011-000084,2011-07-10,Flood,IND,India
EP-2011-000083-ZWE,active,EP,2011-000083,2011-07-05,Epidemic,ZWE,Zimbabwe
FL-2011-000082-NPL,active,FL,2011-000082,2011-07-01,Flood,NPL,Nepal
TC-2011-000081-MEX,active,TC,2011-000081,2011-07-02,Tropical Cyclone,MEX,Mexico
EP-2011-000080-MDV,active,EP,2011-000080,2011-07-01,Epidemic,MDV,Maldives
CE-2011-000079-SDN,active,CE,2011-000079,2011-06-30,Complex Emergency,SDN,Sudan
EP-2011-000078-MDV,active,EP,2011-000078,2011-06-30,Epidemic,MDV,Maldives
FL-2011-000077-LAO,active,FL,2011-000077,2011-06-29,Flood,LAO,Lao People's Democratic Republic
EP-2011-000076-COD,active,EP,2011-000076,2011-06-27,Epidemic,COD,Congo Democratic Republic
EP-2011-000075-COG,active,EP,2011-000075,2011-06-10,Epidemic,COG,"Congo, Republic"
EP-2011-000074-COG,active,EP,2011-000074,2011-05-27,Epidemic,COG,"Congo, Republic"
ST-2011-000073-CAF,active,ST,2011-000073,2011-06-27,SEVERE LOCAL STORM,CAF,Central African Republic
FL-2011-000072-LAO,active,FL,2011-000072,2011-06-27,Flood,LAO,Lao People's Democratic Republic
FF-2011-000071-GEO,active,FF,2011-000071,2011-06-25,Flash Flood,GEO,Georgia
TC-2011-000070-CHN,active,TC,2011-000070,2011-06-24,Tropical Cyclone,CHN,"China, People's Republic"
TC-2011-000069-PHL,active,TC,2011-000069,2011-06-24,Tropical Cyclone,PHL,Philippines
FL-2011-000068-CHN,active,FL,2011-000068,2011-06-03,Flood,CHN,"China, People's Republic"
FL-2011-000067-PHL,active,FL,2011-000067,2011-06-17,Flood,PHL,Philippines
FF-2011-000066-TJK,active,FF,2011-000066,2011-06-11,Flash Flood,TJK,Tajikistan
WF-2011-000065-RUS,active,WF,2011-000065,2011-04-10,Wild fire,RUS,Russia
OT-2011-000064-NER,active,OT,2011-000064,2011-02-26,Other,NER,Niger
FL-2011-000063-HTI,active,FL,2011-000063,2011-06-08,Flood,HTI,Haiti
CW-2011-000062-PER,active,CW,2011-000062,2011-06-07,Cold Wave,PER,Peru
FL-2011-000061-DOM,active,FL,2011-000061,2011-06-07,Flood,DOM,Dominican Republic
FL-2011-000060-RUS,active,FL,2011-000060,2011-06-07,Flood,RUS,Russia
FL-2011-000059-CHN,active,FL,2011-000059,2011-06-06,Flood,CHN,"China, People's Republic"
DR-2011-000058-CHN,active,DR,2011-000058,2011-04-01,Drought,CHN,"China, People's Republic"
EP-2011-000057-DEU,active,EP,2011-000057,2011-05-22,Epidemic,DEU,Germany
FL-2011-000056-LKA,active,FL,2011-000056,2011-05-26,Flood,LKA,Sri Lanka
LS-2011-000055-MYS,active,LS,2011-000055,2011-05-21,Land Slide,MYS,Malaysia
TC-2011-000054-PHL,active,TC,2011-000054,2011-05-25,Tropical Cyclone,PHL,Philippines
VO-2011-000053-ISL,active,VO,2011-000053,2011-05-23,Volcano,ISL,Iceland
EP-2011-000052-UGA,active,EP,2011-000052,2011-05-13,Epidemic,UGA,Uganda
FL-2011-000051-RWA,active,FL,2011-000051,2011-04-25,Flood,RWA,Rwanda
EQ-2011-000050-ESP,active,EQ,2011-000050,2011-05-11,Earthquake,ESP,Spain
FF-2011-000049-IRQ,active,FF,2011-000049,2011-04-22,Flash Flood,IRQ,Iraq
FL-2011-000048-IDN,active,FL,2011-000048,2011-05-06,Flood,IDN,Indonesia
ST-2011-000047-PHL,active,ST,2011-000047,2011-05-08,SEVERE LOCAL STORM,PHL,Philippines
OT-2011-000046-NGA,active,OT,2011-000046,2011-04-17,Other,NGA,Nigeria
FL-2011-000045-GTM,active,FL,2011-000045,2011-05-03,Flood,GTM,Guatemala
OT-2011-000044-UGA,active,OT,2011-000044,2011-11-04,Other,UGA,Uganda
FL-2011-000043-VCT,active,FL,2011-000043,2011-04-11,Flood,VCT,Saint Vincent & The Grenadines
