code,status,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
ST-2015-000036-THA,active,SEVERE LOCAL STORM,THA,2015-04-07,ST,Thailand,2015-000036
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,BTN,2015-04-04,ST,Bhutan,2015-000035
LS-2015-000034-TJK,active,Land Slide,TJK,2015-04-03,LS,Tajikistan,2015-000034
FL-2015-000033-MOZ,active,Flood,MOZ,2015-01-12,FL,Mozambique,2015-000033
OT-2015-000032-KEN,active,Other,KEN,2015-04-02,OT,Kenya,2015-000032
LS-2015-000031-BDI,active,Land Slide,BDI,2015-03-29,LS,Burundi,2015-000031
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,BGD,2015-04-05,ST,Bangladesh,2015-000030
FL-2015-000029-IND,active,Flood,IND,2015-03-30,FL,India,2015-000029
TC-2015-000028-FSM,active,Tropical Cyclone,FSM,2015-03-30,TC,"Micronesia, Federated States",2015-000028
FL-2015-000027-CHL,active,Flood,CHL,2015-03-25,FL,Chile,2015-000027
FL-2015-000026-ECU,active,Flood,ECU,2015-03-24,FL,Ecuador,2015-000026
VO-2015-000025-CRI,active,Volcano,CRI,2015-03-12,VO,Costa Rica,2015-000025
FL-2015-000024-ARG,active,Flood,ARG,2015-03-19,FL,Argentina,2015-000024
WF-2015-000023-CHL,active,Wild fire,CHL,2015-03-15,WF,Chile,2015-000023
OT-2015-000022-VNM,active,Other,VNM,2015-03-02,OT,Viet Nam,2015-000022
OT-2015-000021-GMB,active,Other,GMB,2015-03-11,OT,Gambia,2015-000021
TC-2015-000020-VUT,active,Tropical Cyclone,VUT,2015-03-11,TC,Vanuatu,2015-000020
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,TZA,2015-03-03,ST,Tanzania,2015-000019
FL-2015-000018-PNG,active,Flood,PNG,2015-03-03,FL,Papua New Guinea,2015-000018
FL-2015-000017-PAK,active,Flood,PAK,2015-02-24,FL,Pakistan,2015-000017
AV-2015-000016-AFG,active,Snow Avalanche,AFG,2015-02-25,AV,Afghanistan,2015-000016
EP-2015-000015-MOZ,active,Epidemic,MOZ,2015-02-11,EP,Mozambique,2015-000015
FL-2015-000014-DOM,active,Flood,DOM,2015-02-21,FL,Dominican Republic,2015-000014
EP-2015-000013-KEN,active,Epidemic,KEN,2015-02-03,EP,Kenya,2015-000013
FL-2015-000012-MKD,active,Flood,MKD,2015-02-05,FL,Macedonia,2015-000012
FL-2015-000011-PER,active,Flood,PER,2015-02-05,FL,Peru,2015-000011
FL-2015-000010-IDN,active,Flood,IDN,2015-02-10,FL,Indonesia,2015-000010
FL-2015-000009-ALB,active,Flood,ALB,2015-02-01,FL,Albania,2015-000009
FL-2015-000008-BOL,active,Flood,BOL,2015-01-19,FL,Bolivia,2015-000008
TC-2015-000007-PYF,active,Tropical Cyclone,PYF,2015-01-20,TC,French Polynesia,2015-000007
FL-2015-000006-MWI,active,Flood,MWI,2015-01-01,FL,Malawi,2015-000006
TC-2015-000005-PHL,active,Tropical Cyclone,PHL,2015-01-17,TC,Philippines,2015-000005
TC-2015-000004-MDG,active,Tropical Cyclone,MDG,2015-01-16,TC,Madagascar,2015-000004
TC-2015-000003-MUS,active,Tropical Cyclone,MUS,2015-01-16,TC,Mauritius,2015-000003
CW-2015-000002-LBN,active,Cold Wave,LBN,2015-01-06,CW,Lebanon,2015-000002
CW-2015-000002-PSE,active,Cold Wave,PSE,2015-01-06,CW,"Palestine (West Bank, Gaza)",2015-000002
FL-2015-000001-ZWE,active,Flood,ZWE,2015-01-12,FL,Zimbabwe,2015-000001
OT-2014-000177-KEN,active,Other,KEN,2014-11-02,OT,Kenya,2014-000177
ST-2014-000176-USA,active,SEVERE LOCAL STORM,USA,2014-05-18,ST,United States,2014-000176
ST-2014-000175-USA,active,SEVERE LOCAL STORM,USA,2014-06-03,ST,United States,2014-000175
DR-2014-000174-USA,active,Drought,USA,2014-01-01,DR,United States,2014-000174
EP-2014-000173-MDG,active,Epidemic,MDG,2014-11-21,EP,Madagascar,2014-000173
OT-2014-000172-CMR,active,Other,CMR,2014-07-01,OT,Cameroon,2014-000172
CW-2014-000171-MKD,active,Cold Wave,MKD,2014-12-28,CW,Macedonia,2014-000171
EP-2014-000170-SSD,active,Epidemic,SSD,2014-09-16,EP,South Sudan,2014-000170
TC-2014-000169-PHL,active,Tropical Cyclone,PHL,2014-12-29,TC,Philippines,2014-000169
FL-2014-000168-MYS,active,Flood,MYS,2014-12-16,FL,Malaysia,2014-000168
FL-2014-000168-THA,active,Flood,THA,2014-12-13,FL,Thailand,2014-000168
CE-2014-000167-PAK,active,Complex Emergency,PAK,2014-07-15,CE,Pakistan,2014-000167
CW-2014-000166-JPN,active,Cold Wave,JPN,2014-12-05,CW,Japan,2014-000166
EP-2014-000165-PAK,active,Epidemic,PAK,2014-01-01,EP,Pakistan,2014-000165
LS-2014-000164-IDN,active,Land Slide,IDN,2014-12-11,LS,Indonesia,2014-000164
FL-2014-000163-COL,active,Flood,COL,2014-10-31,FL,Colombia,2014-000163
FL-2014-000162-LKA,active,Flood,LKA,2014-12-01,FL,Sri Lanka,2014-000162
AC-2014-000161-MDV,active,Tech. Disaster,MDV,2014-12-08,AC,Maldives,2014-000161
TC-2014-000160-PHL,active,Tropical Cyclone,PHL,2014-12-04,TC,Philippines,2014-000160
FL-2014-000159-MAR,active,Flood,MAR,2014-11-24,FL,Morocco,2014-000159
VO-2014-000158-CPV,active,Volcano,CPV,2014-11-23,VO,Cape Verde,2014-000158
EQ-2014-000157-CHN,active,Earthquake,CHN,2014-11-22,EQ,"China, People's Republic",2014-000157
EQ-2014-000156-JPN,active,Earthquake,JPN,2014-11-22,EQ,Japan,2014-000156
FL-2014-000155-HTI,active,Flood,HTI,2014-11-05,FL,Haiti,2014-000155
FL-2014-000154-IDN,active,Flood,IDN,2014-11-01,FL,Indonesia,2014-000154
VO-2014-000153-ECU,active,Volcano,ECU,2014-10-24,VO,Ecuador,2014-000153
FL-2014-000152-ETH,active,Flood,ETH,2014-10-20,FL,Ethiopia,2014-000152
EP-2014-000151-NER,active,Epidemic,NER,2014-10-31,EP,Niger,2014-000151
FL-2014-000150-SOM,active,Flood,SOM,2014-10-30,FL,Somalia,2014-000150
CE-2014-000149-NGA,active,Complex Emergency,NGA,2014-10-31,CE,Nigeria,2014-000149
LS-2014-000148-LKA,active,Land Slide,LKA,2014-10-29,LS,Sri Lanka,2014-000148
DR-2014-000147-BOL,active,Drought,BOL,2014-10-27,DR,Bolivia,2014-000147
OT-2014-000146-BLR,active,Other,BLR,2014-10-29,OT,Belarus,2014-000146
OT-2014-000146-RUS,active,Other,RUS,2014-11-15,OT,Russia,2014-000146
VO-2014-000145-COL,active,Volcano,COL,2014-10-24,VO,Colombia,2014-000145
FL-2014-000144-NIC,active,Flood,NIC,2014-10-18,FL,Nicaragua,2014-000144
EP-2014-000143-SLB,active,Epidemic,SLB,2014-09-01,EP,Solomon Islands,2014-000143
TC-2014-000142-JPN,active,Tropical Cyclone,JPN,2014-10-12,TC,Japan,2014-000142
TC-2014-000141-IND,active,Tropical Cyclone,IND,2014-10-12,TC,India,2014-000141
EQ-2014-000140-CHN,active,Earthquake,CHN,2014-10-07,EQ,"China, People's Republic",2014-000140
OT-2014-000139-LBN,active,Other,LBN,2014-10-07,OT,Lebanon,2014-000139
OT-2014-000138-JOR,active,Other,JOR,2014-10-07,OT,Jordan,2014-000138
TC-2014-000137-JPN,active,Tropical Cyclone,JPN,2014-10-05,TC,Japan,2014-000137
FL-2014-000136-GEO,active,Flood,GEO,2014-09-21,FL,Georgia,2014-000136
VO-2014-000135-JPN,active,Volcano,JPN,2014-09-27,VO,Japan,2014-000135
DR-2014-000132-HND,active,Drought,HND,2014-09-23,DR,Honduras,2014-000132
DR-2014-000131-KEN,active,Drought,KEN,2014-09-24,DR,Kenya,2014-000131
FL-2014-000130-HUN,active,Flood,HUN,2014-09-14,FL,Hungary,2014-000130
FF-2014-000129-SRB,active,Flash Flood,SRB,2014-09-16,FF,Serbia,2014-000129
TC-2014-000128-PHL,active,Tropical Cyclone,PHL,2014-09-19,TC,Philippines,2014-000128
VO-2014-000127-PHL,active,Volcano,PHL,2014-09-15,VO,Philippines,2014-000127
OT-2014-000126-NER,active,Other,NER,2014-07-15,OT,Niger,2014-000126
OT-2014-000125-TCD,active,Other,TCD,2014-07-15,OT,Chad,2014-000125
TC-2014-000124-CHN,active,Tropical Cyclone,CHN,2014-09-16,TC,"China, People's Republic",2014-000124
TC-2014-000124-PHL,active,Tropical Cyclone,PHL,2014-09-15,TC,Philippines,2014-000124
FL-2014-000123-SSD,active,Flood,SSD,2014-08-01,FL,South Sudan,2014-000123
FL-2014-000122-PAK,active,Flood,PAK,2014-09-05,FL,Pakistan,2014-000122
FL-2014-000121-CMR,active,Flood,CMR,2014-08-21,FL,Cameroon,2014-000121
DR-2014-000120-LKA,active,Drought,LKA,2014-08-18,DR,Sri Lanka,2014-000120
FL-2014-000119-KOR,active,Flood,KOR,2014-08-26,FL,Korea Republic,2014-000119
EP-2014-000118-COD,active,Epidemic,COD,2014-08-24,EP,Congo Democratic Republic,2014-000118
FL-2014-000117-BGD,active,Flood,BGD,2014-08-25,FL,Bangladesh,2014-000117
FL-2014-000117-IND,active,Flood,IND,2014-08-19,FL,India,2014-000117
EP-2014-000116-GHA,active,Epidemic,GHA,2014-08-24,EP,Ghana,2014-000116
FL-2014-000115-NER,active,Flood,NER,2014-08-22,FL,Niger,2014-000115
LS-2014-000114-JPN,active,Land Slide,JPN,2014-08-20,LS,Japan,2014-000114
FL-2014-000113-BGR,active,Flood,BGR,2014-07-31,FL,Bulgaria,2014-000113
FL-2014-000112-NPL,active,Flood,NPL,2014-08-14,FL,Nepal,2014-000112
EQ-2014-000111-IRN,active,Earthquake,IRN,2014-08-18,EQ,"Iran, Islamic Republic",2014-000111
FL-2014-000110-LAO,active,Flood,LAO,2014-08-15,FL,Lao People's Democratic Republic,2014-000110
DR-2014-000109-CHN,active,Drought,CHN,2014-08-08,DR,"China, People's Republic",2014-000109
CE-2014-000108-LBY,active,Complex Emergency,LBY,2014-05-16,CE,Libyan Arab Jamah,2014-000108
FL-2014-000107-MMR,active,Flood,MMR,2014-08-05,FL,Myanmar,2014-000107
TC-2014-000106-JPN,active,Tropical Cyclone,JPN,2014-08-08,TC,Japan,2014-000106
CE-2014-000105-LBN,active,Complex Emergency,LBN,2014-08-07,CE,Lebanon,2014-000105
FL-2014-000104-KHM,active,Flood,KHM,2014-08-03,FL,Cambodia,2014-000104
LS-2014-000103-NPL,active,Land Slide,NPL,2014-08-02,LS,Nepal,2014-000103
EQ-2014-000102-CHN,active,Earthquake,CHN,2014-08-03,EQ,"China, People's Republic",2014-000102
LS-2014-000101-IND,active,Land Slide,IND,2014-07-30,LS,India,2014-000101
EP-2014-000100-CMR,active,Epidemic,CMR,2014-07-31,EP,Cameroon,2014-000100
WF-2014-000099-USA,active,Wild fire,USA,2014-07-28,WF,United States,2014-000099
FL-2014-000098-SDN,active,Flood,SDN,2014-07-04,FL,Sudan,2014-000098
TC-2014-000097-CHN,active,Tropical Cyclone,CHN,2014-07-21,TC,"China, People's Republic",2014-000097
EQ-2014-000096-GTM,active,Earthquake,GTM,2014-07-07,EQ,Guatemala,2014-000096
FL-2014-000095-CHN,active,Flood,CHN,2014-07-10,FL,"China, People's Republic",2014-000095
LS-2014-000094-THA,active,Land Slide,THA,2014-07-10,LS,Thailand,2014-000094
EP-2014-000093-SOM,active,Epidemic,SOM,2014-05-31,EP,Somalia,2014-000093
FL-2014-000092-THA,active,Flood,THA,2014-07-21,FL,Thailand,2014-000092
TC-2014-000092-CHN,active,Tropical Cyclone,CHN,2014-07-18,TC,"China, People's Republic",2014-000092
TC-2014-000092-PHL,active,Tropical Cyclone,PHL,2014-07-15,TC,Philippines,2014-000092
TC-2014-000092-VNM,active,Tropical Cyclone,VNM,2014-07-20,TC,Viet Nam,2014-000092
CE-2014-000091-ISR,active,Complex Emergency,ISR,2014-07-16,CE,Israel,2014-000091
CE-2014-000091-PSE,active,Complex Emergency,PSE,2014-07-13,CE,"Palestine (West Bank, Gaza)",2014-000091
EQ-2014-000090-MEX,active,Earthquake,MEX,2014-07-11,EQ,Mexico,2014-000090
FL-2014-000089-IND,active,Flood,IND,2014-06-25,FL,India,2014-000089
AC-2014-000088-PAN,active,Tech. Disaster,PAN,2014-06-30,AC,Panama,2014-000088
TC-2014-000087-JPN,active,Tropical Cyclone,JPN,2014-07-07,TC,Japan,2014-000087
LS-2014-000086-IDN,active,Land Slide,IDN,2014-07-04,LS,Indonesia,2014-000086
FL-2014-000085-PNG,active,Flood,PNG,2014-07-08,FL,Papua New Guinea,2014-000085
FL-2014-000084-ARG,active,Flood,ARG,2014-06-30,FL,Argentina,2014-000084
FL-2014-000083-BRA,active,Flood,BRA,2014-06-11,FL,Brazil,2014-000083
EP-2014-000082-HTI,active,Epidemic,HTI,2014-06-16,EP,Haiti,2014-000082
EP-2014-000081-SLV,active,Epidemic,SLV,2014-06-18,EP,El Salvador,2014-000081
FL-2014-000080-CHN,active,Flood,CHN,2014-06-18,FL,"China, People's Republic",2014-000080
FL-2014-000079-PHL,active,Flood,PHL,2014-06-13,FL,Philippines,2014-000079
OT-2014-000078-KEN,active,Other,KEN,2014-06-15,OT,Kenya,2014-000078
FL-2014-000077-PRY,active,Flood,PRY,2014-03-19,FL,Paraguay,2014-000077
LS-2014-000076-IDN,active,Land Slide,IDN,2014-06-16,LS,Indonesia,2014-000076
TC-2014-000075-CHN,active,Tropical Cyclone,CHN,2014-06-15,TC,"China, People's Republic",2014-000075
OT-2014-000074-IRQ,active,Other,IRQ,2014-06-12,OT,Iraq,2014-000074
FL-2014-000073-RUS,active,Flood,RUS,2014-05-29,FL,Russia,2014-000073
OT-2014-000072-KEN,active,Other,KEN,2014-05-15,OT,Kenya,2014-000072
TC-2014-000071-MEX,active,Tropical Cyclone,MEX,2014-06-04,TC,Mexico,2014-000071
FL-2014-000070-LKA,active,Flood,LKA,2014-06-01,FL,Sri Lanka,2014-000070
FL-2014-000069-BIH,active,Flood,BIH,2014-05-14,FL,Bosnia-Herzegovina,2014-000069
OT-2014-000068-NGA,active,Other,NGA,2014-05-20,OT,Nigeria,2014-000068
ST-2014-000067-IRN,active,SEVERE LOCAL STORM,IRN,2014-06-02,ST,"Iran, Islamic Republic",2014-000067
EQ-2014-000066-CHN,active,Earthquake,CHN,2014-05-30,EQ,"China, People's Republic",2014-000066
VO-2014-000065-PER,active,Volcano,PER,2014-04-16,VO,Peru,2014-000065
EP-2014-000064-SSD,active,Epidemic,SSD,2014-05-15,EP,South Sudan,2014-000064
FL-2014-000063-TJK,active,Flood,TJK,2014-05-16,FL,Tajikistan,2014-000063
FL-2014-000062-CHN,active,Flood,CHN,2014-05-10,FL,"China, People's Republic",2014-000062
TO-2014-000061-USA,active,Tornadoes,USA,2014-04-29,TO,United States,2014-000061
FF-2014-000060-AFG,active,Flash Flood,AFG,2014-04-25,FF,Afghanistan,2014-000060
LS-2014-000060-AFG,active,Land Slide,AFG,2014-05-07,LS,Afghanistan,2014-000060
FF-2014-000059-BIH,active,Flash Flood,BIH,2014-05-15,FF,Bosnia-Herzegovina,2014-000059
FF-2014-000059-SRB,active,Flash Flood,SRB,2014-04-25,FF,Serbia,2014-000059
TC-2014-000058-PNG,active,Tropical Cyclone,PNG,2014-04-09,TC,Papua New Guinea,2014-000058
MS-2014-000057-TJK,active,Mud Slide,TJK,2014-04-22,MS,Tajikistan,2014-000057
AV-2014-000056-NPL,active,Snow Avalanche,NPL,2014-04-18,AV,Nepal,2014-000056
EP-2014-000055-NGA,active,Epidemic,NGA,2014-04-21,EP,Nigeria,2014-000055
FL-2014-000054-TJK,active,Flood,TJK,2014-04-18,FL,Tajikistan,2014-000054
FL-2014-000053-TZA,active,Flood,TZA,2014-04-15,FL,Tanzania,2014-000053
AC-2014-000052-KOR,active,Tech. Disaster,KOR,2014-04-17,AC,Korea Republic,2014-000052
LS-2014-000051-TJK,active,Land Slide,TJK,2014-04-13,LS,Tajikistan,2014-000051
WF-2014-000050-CHL,active,Wild fire,CHL,2014-04-15,WF,Chile,2014-000050
EQ-2014-000049-NIC,active,Earthquake,NIC,2014-04-11,EQ,Nicaragua,2014-000049
FF-2014-000048-KAZ,active,Flash Flood,KAZ,2014-04-10,FF,Kazakhstan,2014-000048
ST-2014-000047-KHM,active,SEVERE LOCAL STORM,KHM,2014-04-09,ST,Cambodia,2014-000047
EC-2014-000046-COM,active,Extratropical Cyclone,COM,2014-04-05,EC,Comoros,2014-000046
FL-2014-000045-SLB,active,Flood,SLB,2014-04-03,FL,Solomon Islands,2014-000045
EQ-2014-000044-CHL,active,Earthquake,CHL,2014-04-01,EQ,Chile,2014-000044
TC-2014-000043-MDG,active,Tropical Cyclone,MDG,2014-03-31,TC,Madagascar,2014-000043
OT-2014-000042-YEM,active,Other,YEM,2014-03-27,OT,Yemen,2014-000042
EP-2014-000041-GIN,active,Epidemic,GIN,2014-03-25,EP,Guinea,2014-000041
LS-2014-000040-USA,active,Land Slide,USA,2014-03-22,LS,United States,2014-000040
EP-2014-000039-BEN,active,Epidemic,BEN,2014-08-28,EP,Benin,2014-000039
EP-2014-000039-CAF,active,Epidemic,CAF,2014-08-28,EP,Central African Republic,2014-000039
EP-2014-000039-CIV,active,Epidemic,CIV,2014-04-19,EP,Cote d'Ivoire,2014-000039
EP-2014-000039-CMR,active,Epidemic,CMR,2014-08-28,EP,Cameroon,2014-000039
EP-2014-000039-ETH,active,Epidemic,ETH,2014-10-29,EP,Ethiopia,2014-000039
EP-2014-000039-GIN,active,Epidemic,GIN,2014-03-21,EP,Guinea,2014-000039
EP-2014-000039-GMB,active,Epidemic,GMB,2014-09-16,EP,Gambia,2014-000039
EP-2014-000039-GNB,active,Epidemic,GNB,2014-10-08,EP,Guinea Bissau,2014-000039
EP-2014-000039-KEN,active,Epidemic,KEN,2014-09-23,EP,Kenya,2014-000039
EP-2014-000039-LBR,active,Epidemic,LBR,2014-04-08,EP,Liberia,2014-000039
EP-2014-000039-MLI,active,Epidemic,MLI,2014-04-19,EP,Mali,2014-000039
EP-2014-000039-SEN,active,Epidemic,SEN,2014-04-11,EP,Senegal,2014-000039
EP-2014-000039-SLE,active,Epidemic,SLE,2014-04-05,EP,Sierra Leone,2014-000039
EP-2014-000039-TCD,active,Epidemic,TCD,2014-09-15,EP,Chad,2014-000039
EP-2014-000039-TGO,active,Epidemic,TGO,2014-08-28,EP,Togo,2014-000039
FL-2014-000038-ZAF,active,Flood,ZAF,2014-03-23,FL,South Africa,2014-000038
DR-2014-000037-PER,active,Drought,PER,2014-03-19,DR,Peru,2014-000037
CW-2014-000036-IND,active,Cold Wave,IND,2014-03-12,CW,India,2014-000036
DR-2014-000035-PAK,active,Drought,PAK,2014-03-12,DR,Pakistan,2014-000035
EP-2014-000034-FJI,active,Epidemic,FJI,2014-03-17,EP,Fiji,2014-000034
TC-2014-000033-VUT,active,Tropical Cyclone,VUT,2014-03-10,TC,Vanuatu,2014-000033
SS-2014-000032-MHL,active,Storm Surge,MHL,2014-03-03,SS,Marshall Islands,2014-000032
VO-2014-000031-GTM,active,Volcano,GTM,2014-03-02,VO,Guatemala,2014-000031
FL-2014-000030-PRY,active,Flood,PRY,2014-02-28,FL,Paraguay,2014-000030
FL-2014-000029-FJI,active,Flood,FJI,2014-02-25,FL,Fiji,2014-000029
FL-2014-000028-PER,active,Flood,PER,2014-02-26,FL,Peru,2014-000028
OT-2014-000027-VEN,active,Other,VEN,2014-02-12,OT,Venezuela,2014-000027
VO-2014-000026-GTM,active,Volcano,GTM,2014-02-20,VO,Guatemala,2014-000026
EP-2014-000025-NAM,active,Epidemic,NAM,2014-02-17,EP,Namibia,2014-000025
EP-2014-000024-TMP,active,Epidemic,TMP,2014-01-24,EP,East Timor,2014-000024
EQ-2014-000023-CHN,active,Earthquake,CHN,2014-02-12,EQ,"China, People's Republic",2014-000023
VO-2014-000022-IDN,active,Volcano,IDN,2014-02-13,VO,Indonesia,2014-000022
CW-2014-000021-CHN,active,Cold Wave,CHN,2014-02-08,CW,"China, People's Republic",2014-000021
DR-2014-000020-THA,active,Drought,THA,2014-01-31,DR,Thailand,2014-000020
FL-2014-000019-BDI,active,Flood,BDI,2014-02-10,FL,Burundi,2014-000019
CW-2014-000018-SVN,active,Cold Wave,SVN,2014-01-31,CW,Slovenia,2014-000018
CW-2014-000017-SRB,active,Cold Wave,SRB,2014-02-01,CW,Serbia,2014-000017
CW-2014-000016-JPN,active,Cold Wave,JPN,2014-02-08,CW,Japan,2014-000016
FF-2014-000015-ZWE,active,Flash Flood,ZWE,2014-01-31,FF,Zimbabwe,2014-000015
FL-2014-000014-SYC,active,Flood,SYC,2014-01-24,FL,Seychelles,2014-000014
OT-2014-000013-UGA,active,Other,UGA,2014-01-28,OT,Uganda,2014-000013
CW-2014-000012-ARM,active,Cold Wave,ARM,2014-01-31,CW,Armenia,2014-000012
EP-2014-000011-UGA,active,Epidemic,UGA,2014-01-30,EP,Uganda,2014-000011
OT-2014-000010-IRQ,active,Other,IRQ,2014-01-09,OT,Iraq,2014-000010
FF-2014-000009-TZA,active,Flash Flood,TZA,2014-01-21,FF,Tanzania,2014-000009
FL-2014-000008-BOL,active,Flood,BOL,2014-01-27,FL,Bolivia,2014-000008
CW-2014-000007-BLR,active,Cold Wave,BLR,2014-01-18,CW,Belarus,2014-000007
FL-2014-000006-PHL,active,Flood,PHL,2014-01-17,FL,Philippines,2014-000006
FL-2014-000005-IDN,active,Flood,IDN,2014-01-13,FL,Indonesia,2014-000005
FL-2014-000004-COL,active,Flood,COL,2014-01-06,FL,Colombia,2014-000004
TC-2014-000003-TON,active,Tropical Cyclone,TON,2014-01-11,TC,Tonga,2014-000003
CW-2014-000002-USA,active,Cold Wave,USA,2014-01-03,CW,United States,2014-000002
OT-2014-000001-ETH,active,Other,ETH,2014-01-28,OT,Ethiopia,2014-000001
OT-2014-000001-SDN,active,Other,SDN,2014-02-25,OT,Sudan,2014-000001
OT-2014-000001-SSD,active,Other,SSD,2014-01-08,OT,South Sudan,2014-000001
EP-2013-000175-COD,active,Epidemic,COD,2013-10-31,EP,Congo Democratic Republic,2013-000175
OT-2013-000174-KEN,active,Other,KEN,2013-09-21,OT,Kenya,2013-000174
FL-2013-000173-USA,active,Flood,USA,2013-04-16,FL,United States,2013-000173
ST-2013-000172-USA,active,SEVERE LOCAL STORM,USA,2013-04-07,ST,United States,2013-000172
ST-2013-000171-USA,active,SEVERE LOCAL STORM,USA,2013-03-18,ST,United States,2013-000171
TO-2013-000170-USA,active,Tornadoes,USA,2013-05-18,TO,United States,2013-000170
ST-2013-000169-USA,active,SEVERE LOCAL STORM,USA,2013-08-06,ST,United States,2013-000169
TO-2013-000168-USA,active,Tornadoes,USA,2013-05-27,TO,United States,2013-000168
FL-2013-000167-USA,active,Flood,USA,2013-09-10,FL,United States,2013-000167
TO-2013-000166-USA,active,Tornadoes,USA,2013-11-17,TO,United States,2013-000166
DR-2013-000165-USA,active,Drought,USA,2013-03-01,DR,United States,2013-000165
EP-2013-000164-CMR,active,Epidemic,CMR,2013-11-21,EP,Cameroon,2013-000164
EP-2013-000163-SYR,active,Epidemic,SYR,2013-11-07,EP,Syrian Arab Rep,2013-000163
EP-2013-000162-NGA,active,Epidemic,NGA,2013-11-22,EP,Nigeria,2013-000162
EP-2013-000161-GIN,active,Epidemic,GIN,2013-12-01,EP,Guinea,2013-000161
VO-2013-000160-SLV,active,Volcano,SLV,2013-12-29,VO,El Salvador,2013-000160
FL-2013-000159-LCA,active,Flood,LCA,2013-12-24,FL,Saint Lucia,2013-000159
FL-2013-000159-VCT,active,Flood,VCT,2013-12-24,FL,Saint Vincent & The Grenadines,2013-000159
EQ-2013-000158-CHN,active,Earthquake,CHN,2013-12-16,EQ,"China, People's Republic",2013-000158
FL-2013-000157-BRA,active,Flood,BRA,2013-12-11,FL,Brazil,2013-000157
EP-2013-000156-MDG,active,Epidemic,MDG,2013-09-17,EP,Madagascar,2013-000156
FL-2013-000155-IDN,active,Flood,IDN,2013-12-14,FL,Indonesia,2013-000155
CW-2013-000153-ISR,active,Cold Wave,ISR,2013-12-12,CW,Israel,2013-000153
CW-2013-000153-JOR,active,Cold Wave,JOR,2013-12-17,CW,Jordan,2013-000153
CW-2013-000153-LBN,active,Cold Wave,LBN,2013-12-17,CW,Lebanon,2013-000153
CW-2013-000153-PSE,active,Cold Wave,PSE,2013-12-10,CW,"Palestine (West Bank, Gaza)",2013-000153
OT-2013-000152-CAF,active,Other,CAF,2013-12-05,OT,Central African Republic,2013-000152
OT-2013-000152-TCD,active,Other,TCD,2013-12-31,OT,Chad,2013-000152
OT-2013-000151-UKR,active,Other,UKR,2013-11-30,OT,Ukraine,2013-000151
OT-2013-000150-ZWE,active,Other,ZWE,2013-12-09,OT,Zimbabwe,2013-000150
FL-2013-000149-THA,active,Flood,THA,2013-12-06,FL,Thailand,2013-000149
FL-2013-000148-MYS,active,Flood,MYS,2013-12-04,FL,Malaysia,2013-000148
EQ-2013-000147-IRN,active,Earthquake,IRN,2013-11-28,EQ,"Iran, Islamic Republic",2013-000147
EP-2013-000146-SDN,active,Epidemic,SDN,2013-11-26,EP,Sudan,2013-000146
FL-2013-000145-COL,active,Flood,COL,2013-09-30,FL,Colombia,2013-000145
TC-2013-000144-IND,active,Tropical Cyclone,IND,2013-11-22,TC,India,2013-000144
FL-2013-000143-SAU,active,Flood,SAU,2013-11-17,FL,Saudi Arabia,2013-000143
FL-2013-000142-VNM,active,Flood,VNM,2013-11-14,FL,Viet Nam,2013-000142
FL-2013-000141-SOM,active,Flood,SOM,2013-11-17,FL,Somalia,2013-000141
TC-2013-000140-SOM,active,Tropical Cyclone,SOM,2013-11-10,TC,Somalia,2013-000140
TC-2013-000139-CHN,active,Tropical Cyclone,CHN,2013-11-11,TC,"China, People's Republic",2013-000139
TC-2013-000139-PHL,active,Tropical Cyclone,PHL,2013-11-07,TC,Philippines,2013-000139
TC-2013-000139-PLW,active,Tropical Cyclone,PLW,2013-11-07,TC,Palau,2013-000139
TC-2013-000139-VNM,active,Tropical Cyclone,VNM,2013-11-08,TC,Viet Nam,2013-000139
