code,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial
TC-2011-000119-PHL,active,PHL,Philippines,TC,2011-08-27,Tropical Cyclone,2011-000119
TC-2011-000119-TWN,active,TWN,Taiwan (China),TC,2011-08-29,Tropical Cyclone,2011-000119
FL-2011-000118-GTM,active,GTM,Guatemala,FL,2011-08-24,Flood,2011-000118
AC-2011-000117-COM,active,COM,Comoros,AC,2011-08-08,Tech. Disaster,2011-000117
ST-2011-000116-PRY,active,PRY,Paraguay,ST,2011-08-08,SEVERE LOCAL STORM,2011-000116
FL-2011-000115-KEN,active,KEN,Kenya,FL,2011-08-16,Flood,2011-000115
TC-2011-000114-BHS,active,BHS,Bahamas,TC,2011-08-23,Tropical Cyclone,2011-000114
TC-2011-000114-DOM,active,DOM,Dominican Republic,TC,2011-08-23,Tropical Cyclone,2011-000114
TC-2011-000114-HTI,active,HTI,Haiti,TC,2011-08-22,Tropical Cyclone,2011-000114
TC-2011-000114-USA,active,USA,United States,TC,2011-08-29,Tropical Cyclone,2011-000114
TC-2011-000113-BLZ,active,BLZ,Belize,TC,2011-08-20,Tropical Cyclone,2011-000113
EP-2011-000112-MLI,active,MLI,Mali,EP,2011-08-19,Epidemic,2011-000112
MS-2011-000110-UGA,active,UGA,Uganda,MS,2011-08-12,Mud Slide,2011-000110
FL-2011-000109-PAK,active,PAK,Pakistan,FL,2011-07-30,Flood,2011-000109
FL-2011-000108-SEN,active,SEN,Senegal,FL,2011-08-01,Flood,2011-000108
FL-2011-000107-MMR,active,MMR,Myanmar,FL,2011-08-07,Flood,2011-000107
FL-2011-000106-GHA,active,GHA,Ghana,FL,2011-07-21,Flood,2011-000106
TC-2011-000105-HTI,active,HTI,Haiti,TC,2011-08-04,Tropical Cyclone,2011-000105
LS-2011-000104-ECU,active,ECU,Ecuador,LS,2011-07-25,Land Slide,2011-000104
EP-2011-000103-VNM,active,VNM,Viet Nam,EP,2011-08-01,Epidemic,2011-000103
FL-2011-000102-BRA,active,BRA,Brazil,FL,2011-06-18,Flood,2011-000102
TC-2011-000100-LAO,active,LAO,Lao People's Democratic Republic,TC,2011-08-01,Tropical Cyclone,2011-000100
TC-2011-000099-CHN,active,CHN,"China, People's Republic",TC,2011-08-08,Tropical Cyclone,2011-000099
TC-2011-000099-PHL,active,PHL,Philippines,TC,2011-08-01,Tropical Cyclone,2011-000099
EP-2011-000098-TCD,active,TCD,Chad,EP,2011-07-30,Epidemic,2011-000098
FL-2011-000097-JPN,active,JPN,Japan,FL,2011-07-29,Flood,2011-000097
FL-2011-000096-PRK,active,PRK,"Korea, Democratic People's Republic",FL,2011-07-22,Flood,2011-000096
TC-2011-000095-CHN,active,CHN,"China, People's Republic",TC,2011-07-30,Tropical Cyclone,2011-000095
TC-2011-000095-PHL,active,PHL,Philippines,TC,2011-07-27,Tropical Cyclone,2011-000095
TC-2011-000095-THA,active,THA,Thailand,TC,2011-08-03,Tropical Cyclone,2011-000095
CW-2011-000094-CHL,active,CHL,Chile,CW,2011-07-13,Cold Wave,2011-000094
FL-2011-000093-BGD,active,BGD,Bangladesh,FL,2011-07-25,Flood,2011-000093
EP-2011-000092-NGA,active,NGA,Nigeria,EP,2011-07-22,Epidemic,2011-000092
FL-2011-000091-BEN,active,BEN,Benin,FL,2011-07-22,Flood,2011-000091
EQ-2011-000090-UZB,active,UZB,Uzbekistan,EQ,2011-07-20,Earthquake,2011-000090
TC-2011-000089-JPN,active,JPN,Japan,TC,2011-07-19,Tropical Cyclone,2011-000089
FF-2011-000088-NGA,active,NGA,Nigeria,FF,2011-07-10,Flash Flood,2011-000088
LS-2011-000087-NPL,active,NPL,Nepal,LS,2011-07-15,Land Slide,2011-000087
AC-2011-000086-RUS,active,RUS,Russia,AC,2011-07-15,Tech. Disaster,2011-000086
CW-2011-000085-BOL,active,BOL,Bolivia,CW,2011-07-13,Cold Wave,2011-000085
FL-2011-000084-IND,active,IND,India,FL,2011-07-10,Flood,2011-000084
EP-2011-000083-ZWE,active,ZWE,Zimbabwe,EP,2011-07-05,Epidemic,2011-000083
FL-2011-000082-NPL,active,NPL,Nepal,FL,2011-07-01,Flood,2011-000082
TC-2011-000081-MEX,active,MEX,Mexico,TC,2011-07-02,Tropical Cyclone,2011-000081
EP-2011-000080-MDV,active,MDV,Maldives,EP,2011-07-01,Epidemic,2011-000080
CE-2011-000079-SDN,active,SDN,Sudan,CE,2011-06-30,Complex Emergency,2011-000079
EP-2011-000078-MDV,active,MDV,Maldives,EP,2011-06-30,Epidemic,2011-000078
FL-2011-000077-LAO,active,LAO,Lao People's Democratic Republic,FL,2011-06-29,Flood,2011-000077
EP-2011-000076-COD,active,COD,Congo Democratic Republic,EP,2011-06-27,Epidemic,2011-000076
EP-2011-000075-COG,active,COG,"Congo, Republic",EP,2011-06-10,Epidemic,2011-000075
EP-2011-000074-COG,active,COG,"Congo, Republic",EP,2011-05-27,Epidemic,2011-000074
ST-2011-000073-CAF,active,CAF,Central African Republic,ST,2011-06-27,SEVERE LOCAL STORM,2011-000073
FL-2011-000072-LAO,active,LAO,Lao People's Democratic Republic,FL,2011-06-27,Flood,2011-000072
FF-2011-000071-GEO,active,GEO,Georgia,FF,2011-06-25,Flash Flood,2011-000071
TC-2011-000070-CHN,active,CHN,"China, People's Republic",TC,2011-06-24,Tropical Cyclone,2011-000070
TC-2011-000069-PHL,active,PHL,Philippines,TC,2011-06-24,Tropical Cyclone,2011-000069
FL-2011-000068-CHN,active,CHN,"China, People's Republic",FL,2011-06-03,Flood,2011-000068
FL-2011-000067-PHL,active,PHL,Philippines,FL,2011-06-17,Flood,2011-000067
FF-2011-000066-TJK,active,TJK,Tajikistan,FF,2011-06-11,Flash Flood,2011-000066
WF-2011-000065-RUS,active,RUS,Russia,WF,2011-04-10,Wild fire,2011-000065
OT-2011-000064-NER,active,NER,Niger,OT,2011-02-26,Other,2011-000064
FL-2011-000063-HTI,active,HTI,Haiti,FL,2011-06-08,Flood,2011-000063
CW-2011-000062-PER,active,PER,Peru,CW,2011-06-07,Cold Wave,2011-000062
FL-2011-000061-DOM,active,DOM,Dominican Republic,FL,2011-06-07,Flood,2011-000061
FL-2011-000060-RUS,active,RUS,Russia,FL,2011-06-07,Flood,2011-000060
FL-2011-000059-CHN,active,CHN,"China, People's Republic",FL,2011-06-06,Flood,2011-000059
DR-2011-000058-CHN,active,CHN,"China, People's Republic",DR,2011-04-01,Drought,2011-000058
EP-2011-000057-DEU,active,DEU,Germany,EP,2011-05-22,Epidemic,2011-000057
FL-2011-000056-LKA,active,LKA,Sri Lanka,FL,2011-05-26,Flood,2011-000056
LS-2011-000055-MYS,active,MYS,Malaysia,LS,2011-05-21,Land Slide,2011-000055
TC-2011-000054-PHL,active,PHL,Philippines,TC,2011-05-25,Tropical Cyclone,2011-000054
VO-2011-000053-ISL,active,ISL,Iceland,VO,2011-05-23,Volcano,2011-000053
EP-2011-000052-UGA,active,UGA,Uganda,EP,2011-05-13,Epidemic,2011-000052
FL-2011-000051-RWA,active,RWA,Rwanda,FL,2011-04-25,Flood,2011-000051
EQ-2011-000050-ESP,active,ESP,Spain,EQ,2011-05-11,Earthquake,2011-000050
FF-2011-000049-IRQ,active,IRQ,Iraq,FF,2011-04-22,Flash Flood,2011-000049
FL-2011-000048-IDN,active,IDN,Indonesia,FL,2011-05-06,Flood,2011-000048
ST-2011-000047-PHL,active,PHL,Philippines,ST,2011-05-08,SEVERE LOCAL STORM,2011-000047
OT-2011-000046-NGA,active,NGA,Nigeria,OT,2011-04-17,Other,2011-000046
FL-2011-000045-GTM,active,GTM,Guatemala,FL,2011-05-03,Flood,2011-000045
OT-2011-000044-UGA,active,UGA,Uganda,OT,2011-11-04,Other,2011-000044
FL-2011-000043-VCT,active,VCT,Saint Vincent & The Grenadines,FL,2011-04-11,Flood,2011-000043
FL-2011-000042-COL,active,COL,Colombia,FL,2011-04-29,Flood,2011-000042
VO-2011-000041-ECU,active,ECU,Ecuador,VO,2011-04-27,Volcano,2011-000041
FL-2011-000040-MWI,active,MWI,Malawi,FL,2011-04-01,Flood,2011-000040
TO-2011-000039-USA,active,USA,United States,TO,2011-04-04,Tornadoes,2011-000039
FL-2011-000038-KAZ,active,KAZ,Kazakhstan,FL,2011-04-12,Flood,2011-000038
FL-2011-000037-BDI,active,BDI,Burundi,FL,2011-03-20,Flood,2011-000037
EP-2011-000036-TCD,active,TCD,Chad,EP,2011-03-20,Epidemic,2011-000036
EP-2011-000035-PRY,active,PRY,Paraguay,EP,2011-03-18,Epidemic,2011-000035
EP-2011-000034-CMR,active,CMR,Cameroon,EP,2011-01-01,Epidemic,2011-000034
EP-2011-000033-TCD,active,TCD,Chad,EP,2011-03-18,Epidemic,2011-000033
FL-2011-000032-THA,active,THA,Thailand,FL,2011-03-28,Flood,2011-000032
EQ-2011-000031-MMR,active,MMR,Myanmar,EQ,2011-03-24,Earthquake,2011-000031
FR-2011-000030-KEN,active,KEN,Kenya,FR,2011-03-22,Fire,2011-000030
DR-2011-000029-DJI,active,DJI,Djibouti,DR,2011-08-15,Drought,2011-000029
DR-2011-000029-ETH,active,ETH,Ethiopia,DR,2011-08-02,Drought,2011-000029
DR-2011-000029-KEN,active,KEN,Kenya,DR,2011-03-16,Drought,2011-000029
DR-2011-000029-SOM,active,SOM,Somalia,DR,2011-08-15,Drought,2011-000029
EQ-2011-000028-JPN,active,JPN,Japan,EQ,2011-03-11,Earthquake,2011-000028
EQ-2011-000027-CHN,active,CHN,"China, People's Republic",EQ,2011-03-10,Earthquake,2011-000027
OT-2011-000026-TZA,active,TZA,Tanzania,OT,2011-02-16,Other,2011-000026
OT-2011-000025-EGY,active,EGY,Egypt,OT,2011-03-01,Other,2011-000025
OT-2011-000025-LBY,active,LBY,Libyan Arab Jamah,OT,2011-03-01,Other,2011-000025
OT-2011-000025-SYR,active,SYR,Syrian Arab Rep,OT,2011-03-01,Other,2011-000025
OT-2011-000025-TUN,active,TUN,Tunisia,OT,2011-03-01,Other,2011-000025
OT-2011-000025-TUR,active,TUR,Turkey,OT,2011-11-02,Other,2011-000025
EQ-2011-000024-NZL,active,NZL,New Zealand,EQ,2011-02-22,Earthquake,2011-000024
TC-2011-000023-MDG,active,MDG,Madagascar,TC,2011-02-14,Tropical Cyclone,2011-000023
FL-2011-000022-AFG,active,AFG,Afghanistan,FL,2011-02-14,Flood,2011-000022
FL-2011-000021-MYS,active,MYS,Malaysia,FL,2011-02-10,Flood,2011-000021
FL-2011-000020-BOL,active,BOL,Bolivia,FL,2011-02-08,Flood,2011-000020
FL-2011-000019-LSO,active,LSO,Lesotho,FL,2011-02-09,Flood,2011-000019
CW-2011-000018-MEX,active,MEX,Mexico,CW,2011-02-07,Cold Wave,2011-000018
WF-2011-000017-AUS,active,AUS,Australia,WF,2011-02-05,Wild fire,2011-000017
EQ-2011-000016-CHN,active,CHN,"China, People's Republic",EQ,2011-02-02,Earthquake,2011-000016
TC-2011-000015-AUS,active,AUS,Australia,TC,2011-02-02,Tropical Cyclone,2011-000015
TC-2011-000015-VUT,active,VUT,Vanuatu,TC,2011-02-01,Tropical Cyclone,2011-000015
FL-2011-000014-SAU,active,SAU,Saudi Arabia,FL,2011-01-28,Flood,2011-000014
FL-2011-000013-MOZ,active,MOZ,Mozambique,FL,2011-01-25,Flood,2011-000013
TC-2011-000012-TON,active,TON,Tonga,TC,2011-01-26,Tropical Cyclone,2011-000012
TC-2011-000009-VUT,active,VUT,Vanuatu,TC,2011-01-13,Tropical Cyclone,2011-000009
EP-2011-000008-CIV,active,CIV,Cote d'Ivoire,EP,2011-01-15,Epidemic,2011-000008
FL-2011-000007-NAM,active,NAM,Namibia,FL,2011-01-20,Flood,2011-000007
FL-2011-000007-ZAF,active,ZAF,South Africa,FL,2011-01-20,Flood,2011-000007
VO-2011-000006-IDN,active,IDN,Indonesia,VO,2011-01-17,Volcano,2011-000006
FL-2011-000005-HND,active,HND,Honduras,FL,2011-01-14,Flood,2011-000005
CW-2011-000004-BGD,active,BGD,Bangladesh,CW,2011-01-07,Cold Wave,2011-000004
FL-2011-000003-LKA,active,LKA,Sri Lanka,FL,2011-01-06,Flood,2011-000003
FL-2011-000002-BRA,active,BRA,Brazil,FL,2011-01-12,Flood,2011-000002
CW-2011-000001-CHN,active,CHN,"China, People's Republic",CW,2011-01-05,Cold Wave,2011-000001
ST-201-000413-USA,active,USA,United States,ST,0201-04-10,SEVERE LOCAL STORM,201-000413
FL-2010-000279-USA,active,USA,United States,FL,2010-03-13,Flood,2010-000279
ST-2010-000278-USA,active,USA,United States,ST,2010-04-30,SEVERE LOCAL STORM,2010-000278
TO-2010-000277-USA,active,USA,United States,TO,2010-05-10,Tornadoes,2010-000277
ST-2010-000276-USA,active,USA,United States,ST,2010-10-05,SEVERE LOCAL STORM,2010-000276
VW-2010-000275-BRN,active,BRN,Brunei Darussalam,VW,2010-12-18,Violent Wind,2010-000275
LS-2010-000274-BRN,active,BRN,Brunei Darussalam,LS,2010/1/0,Land Slide,2010-000274
LS-2010-000273-BRN,active,BRN,Brunei Darussalam,LS,2010-09-09,Land Slide,2010-000273
VW-2010-000272-BRN,active,BRN,Brunei Darussalam,VW,2010-12-18,Violent Wind,2010-000272
LS-2010-000271-BRN,active,BRN,Brunei Darussalam,LS,2010/1/0,Land Slide,2010-000271
FL-2010-000270-BRN,active,BRN,Brunei Darussalam,FL,2010-01-14,Flood,2010-000270
FL-2010-000269-BRN,active,BRN,Brunei Darussalam,FL,2010-12-14,Flood,2010-000269
FL-2010-000268-BRN,active,BRN,Brunei Darussalam,FL,2010-01-14,Flood,2010-000268
FL-2010-000267-BRN,active,BRN,Brunei Darussalam,FL,2010-09-09,Flood,2010-000267
EQ-2010-000264-JPN,active,JPN,Japan,EQ,2010-12-12,Earthquake,2010-000264
EP-2010-000263-KEN,active,KEN,Kenya,EP,2010-12-27,Epidemic,2010-000263
FL-2010-000262-ECU,active,ECU,Ecuador,FL,2010-12-21,Flood,2010-000262
FL-2010-000261-GAB,active,GAB,Gabon,FL,2010-12-24,Flood,2010-000261
EP-2010-000260-UGA,active,UGA,Uganda,EP,2010-11-04,Epidemic,2010-000260
FL-2010-000259-AUS,active,AUS,Australia,FL,2010-12-28,Flood,2010-000259
FL-2010-000258-PHL,active,PHL,Philippines,FL,2010-12-29,Flood,2010-000258
CW-2010-000257-GTM,active,GTM,Guatemala,CW,2010-12-28,Cold Wave,2010-000257
OT-2010-000256-KHM,active,KHM,Cambodia,OT,2010-11-22,Other,2010-000256
OT-2010-000255-CIV,active,CIV,Cote d'Ivoire,OT,2010-12-04,Other,2010-000255
EQ-2010-000254-IRN,active,IRN,"Iran, Islamic Republic",EQ,2010-12-20,Earthquake,2010-000254
FL-2010-000253-LKA,active,LKA,Sri Lanka,FL,2010-12-10,Flood,2010-000253
FL-2010-000252-SRB,active,SRB,Serbia,FL,2010-12-09,Flood,2010-000252
FL-2010-000251-CRI,active,CRI,Costa Rica,FL,2010-12-01,Flood,2010-000251
FL-2010-000250-SRB,active,SRB,Serbia,FL,2010-12-01,Flood,2010-000250
FL-2010-000249-IND,active,IND,India,FL,2010-12-06,Flood,2010-000249
FL-2010-000248-ALB,active,ALB,Albania,FL,2010-12-05,Flood,2010-000248
WF-2010-000247-CHN,active,CHN,"China, People's Republic",WF,2010-12-05,Wild fire,2010-000247
WF-2010-000246-ISR,active,ISR,Israel,WF,2010-12-02,Wild fire,2010-000246
FL-2010-000245-MAR,active,MAR,Morocco,FL,2010-11-30,Flood,2010-000245
FL-2010-000244-VNM,active,VNM,Viet Nam,FL,2010-11-29,Flood,2010-000244
FL-2010-000243-COL,active,COL,Colombia,FL,2010-03-15,Flood,2010-000243
FL-2010-000242-AGO,active,AGO,Angola,FL,2010-11-24,Flood,2010-000242
FL-2010-000241-VNM,active,VNM,Viet Nam,FL,2010-11-17,Flood,2010-000241
FL-2010-000240-VEN,active,VEN,Venezuela,FL,2010-11-16,Flood,2010-000240
FL-2010-000239-BIH,active,BIH,Bosnia-Herzegovina,FL,2010-12-01,Flood,2010-000239
FL-2010-000239-MNE,active,MNE,Montenegro,FL,2010-11-16,Flood,2010-000239
DR-2010-000237-KHM,active,KHM,Cambodia,DR,2010/6/0,Drought,2010-000237
TC-2010-000236-KHM,active,KHM,Cambodia,TC,2010/0/0,Tropical Cyclone,2010-000236
LS-2010-000233-IDN,active,IDN,Indonesia,LS,2010-10-12,Land Slide,2010-000233
FL-2010-000232-IDN,active,IDN,Indonesia,FL,2010-06-06,Flood,2010-000232
LS-2010-000231-IDN,active,IDN,Indonesia,LS,2010-07-23,Land Slide,2010-000231
AC-2010-000230-IDN,active,IDN,Indonesia,AC,2010-10-02,Tech. Disaster,2010-000230
FL-2010-000229-IDN,active,IDN,Indonesia,FL,2010-08-02,Flood,2010-000229
DR-2010-000228-IDN,active,IDN,Indonesia,DR,2010-03-01,Drought,2010-000228
EP-2010-000227-KHM,active,KHM,Cambodia,EP,2010/0/0,Epidemic,2010-000227
AC-2010-000226-IDN,active,IDN,Indonesia,AC,2010-08-09,Tech. Disaster,2010-000226
FL-2010-000225-PAN,active,PAN,Panama,FL,2010-11-11,Flood,2010-000225
EP-2010-000224-NPL,active,NPL,Nepal,EP,2010-11-10,Epidemic,2010-000224
VO-2010-000223-PHL,active,PHL,Philippines,VO,2010-11-10,Volcano,2010-000223
EP-2010-000222-COG,active,COG,"Congo, Republic",EP,2010-11-09,Epidemic,2010-000222
TC-2010-000221-BLZ,active,BLZ,Belize,TC,2010-10-24,Tropical Cyclone,2010-000221
EP-2010-000220-UGA,active,UGA,Uganda,EP,2010-10-20,Epidemic,2010-000220
FL-2010-000219-PHL,active,PHL,Philippines,FL,2010-11-03,Flood,2010-000219
EQ-2010-000218-SRB,active,SRB,Serbia,EQ,2010-11-03,Earthquake,2010-000218
FL-2010-000217-SEN,active,SEN,Senegal,FL,2010-10-17,Flood,2010-000217
TC-2010-000216-BRB,active,BRB,Barbados,TC,2010-11-03,Tropical Cyclone,2010-000216
TC-2010-000216-HTI,active,HTI,Haiti,TC,2010-10-31,Tropical Cyclone,2010-000216
TC-2010-000216-LCA,active,LCA,Saint Lucia,TC,2010-11-03,Tropical Cyclone,2010-000216
TC-2010-000216-VCT,active,VCT,Saint Vincent & The Grenadines,TC,2010-11-03,Tropical Cyclone,2010-000216
FL-2010-000215-TGO,active,TGO,Togo,FL,2010-10-17,Flood,2010-000215
VO-2010-000214-IDN,active,IDN,Indonesia,VO,2010-10-26,Volcano,2010-000214
EQ-2010-000213-IDN,active,IDN,Indonesia,EQ,2010-10-25,Earthquake,2010-000213
TS-2010-000213-IDN,active,IDN,Indonesia,TS,2010-10-25,Tsunami,2010-000213
FL-2010-000212-JPN,active,JPN,Japan,FL,2010-10-20,Flood,2010-000212
TC-2010-000211-MMR,active,MMR,Myanmar,TC,2010-10-22,Tropical Cyclone,2010-000211
EP-2010-000210-HTI,active,HTI,Haiti,EP,2010-10-22,Epidemic,2010-000210
MS-2010-000209-PER,active,PER,Peru,MS,2010-10-20,Mud Slide,2010-000209
FL-2010-000208-RUS,active,RUS,Russia,FL,2010-10-16,Flood,2010-000208
FF-2010-000207-KHM,active,KHM,Cambodia,FF,2010-10-15,Flash Flood,2010-000207
FF-2010-000207-THA,active,THA,Thailand,FF,2010-10-19,Flash Flood,2010-000207
FF-2010-000206-KHM,active,KHM,Cambodia,FF,2010-10-11,Flash Flood,2010-000206
TC-2010-000205-PHL,active,PHL,Philippines,TC,2010-10-16,Tropical Cyclone,2010-000205
TC-2010-000205-TWN,active,TWN,Taiwan (China),TC,2010-10-23,Tropical Cyclone,2010-000205
FF-2010-000204-LCA,active,LCA,Saint Lucia,FF,2010-10-06,Flash Flood,2010-000204
TC-2010-000203-BLZ,active,BLZ,Belize,TC,2010-10-12,Tropical Cyclone,2010-000203
FL-2010-000202-BEN,active,BEN,Benin,FL,2010-07-07,Flood,2010-000202
TC-2010-000201-VIR,active,VIR,Virgin Islands (US),TC,2010-10-11,Tropical Cyclone,2010-000201
FL-2010-000200-NGA,active,NGA,Nigeria,FL,2010-09-13,Flood,2010-000200
FL-2010-000199-GIN,active,GIN,Guinea,FL,2010-09-15,Flood,2010-000199
FF-2010-000198-IDN,active,IDN,Indonesia,FF,2010-10-04,Flash Flood,2010-000198
AC-2010-000197-HUN,active,HUN,Hungary,AC,2010-10-05,Tech. Disaster,2010-000197
FL-2010-000196-LKA,active,LKA,Sri Lanka,FL,2010-10-04,Flood,2010-000196
FL-2010-000195-MLI,active,MLI,Mali,FL,2010-08-11,Flood,2010-000195
FL-2010-000194-VNM,active,VNM,Viet Nam,FL,2010-10-04,Flood,2010-000194
TC-2010-000192-JAM,active,JAM,Jamaica,TC,2010-09-30,Tropical Cyclone,2010-000192
LS-2010-000190-COL,active,COL,Colombia,LS,2010-09-27,Land Slide,2010-000190
ST-2010-000189-HTI,active,HTI,Haiti,ST,2010-09-24,SEVERE LOCAL STORM,2010-000189
TC-2010-000188-HND,active,HND,Honduras,TC,2010-09-24,Tropical Cyclone,2010-000188
TC-2010-000188-NIC,active,NIC,Nicaragua,TC,2010-09-24,Tropical Cyclone,2010-000188
FL-2010-000187-IND,active,IND,India,FL,2010-09-19,Flood,2010-000187
VW-2010-000186-BOL,active,BOL,Bolivia,VW,2010-09-21,Violent Wind,2010-000186
VW-2010-000185-ECU,active,ECU,Ecuador,VW,2010-09-21,Violent Wind,2010-000185
TC-2010-000184-TWN,active,TWN,Taiwan (China),TC,2010-09-19,Tropical Cyclone,2010-000184
ST-2010-000183-PRY,active,PRY,Paraguay,ST,2010-09-16,SEVERE LOCAL STORM,2010-000183
TC-2010-000182-MEX,active,MEX,Mexico,TC,2010-09-15,Tropical Cyclone,2010-000182
FL-2010-000181-GMB,active,GMB,Gambia,FL,2010-09-05,Flood,2010-000181
FL-2010-000179-ETH,active,ETH,Ethiopia,FL,2010-07-19,Flood,2010-000179
WF-2010-000178-KAZ,active,KAZ,Kazakhstan,WF,2010-09-09,Wild fire,2010-000178
FL-2010-000176-MRT,active,MRT,Mauritania,FL,2010-09-08,Flood,2010-000176
EQ-2010-000175-NZL,active,NZL,New Zealand,EQ,2010-09-07,Earthquake,2010-000175
FL-2010-000174-KEN,active,KEN,Kenya,FL,2010-09-03,Flood,2010-000174
EP-2010-000172-NGA,active,NGA,Nigeria,EP,2010-07-23,Epidemic,2010-000172
TC-2010-000171-ATG,active,ATG,Antigua & Barbuda,TC,2010-09-07,Tropical Cyclone,2010-000171
TC-2010-000171-BMU,active,BMU,Bermuda,TC,2010-08-31,Tropical Cyclone,2010-000171
VO-2010-000170-IDN,active,IDN,Indonesia,VO,2010-08-29,Volcano,2010-000170
LS-2010-000169-TUR,active,TUR,Turkey,LS,2010-08-27,Land Slide,2010-000169
FL-2010-000168-CAF,active,CAF,Central African Republic,FL,2010-07-25,Flood,2010-000168
TC-2010-000166-VNM,active,VNM,Viet Nam,TC,2010-08-24,Tropical Cyclone,2010-000166
EP-2010-000165-TCD,active,TCD,Chad,EP,2010-08-24,Epidemic,2010-000165
FL-2010-000164-SEN,active,SEN,Senegal,FL,2010-08-12,Flood,2010-000164
WF-2010-000163-BOL,active,BOL,Bolivia,WF,2010-08-19,Wild fire,2010-000163
FL-2010-000161-MYS,active,MYS,Malaysia,FL,2010-08-17,Flood,2010-000161
FL-2010-000160-NPL,active,NPL,Nepal,FL,2010-08-11,Flood,2010-000160
VO-2010-000159-IDN,active,IDN,Indonesia,VO,2010-08-06,Volcano,2010-000159
FL-2010-000158-PHL,active,PHL,Philippines,FL,2010-08-10,Flood,2010-000158
TC-2010-000157-PHL,active,PHL,Philippines,TC,2010-08-09,Tropical Cyclone,2010-000157
LS-2010-000156-CHN,active,CHN,"China, People's Republic",LS,2010-08-08,Land Slide,2010-000156
FF-2010-000155-IND,active,IND,India,FF,2010-08-06,Flash Flood,2010-000155
FL-2010-000154-CMR,active,CMR,Cameroon,FL,2010-07-22,Flood,2010-000154
FL-2010-000153-PRK,active,PRK,"Korea, Democratic People's Republic",FL,2010-08-06,Flood,2010-000153
FL-2010-000152-THA,active,THA,Thailand,FL,2010-08-03,Flood,2010-000152
FL-2010-000151-COD,active,COD,Congo Democratic Republic,FL,2010-07-31,Flood,2010-000151
FL-2010-000150-MEX,active,MEX,Mexico,FL,2010-07-26,Flood,2010-000150
FL-2010-000149-GTM,active,GTM,Guatemala,FL,2010-07-26,Flood,2010-000149
FL-2010-000149-HND,active,HND,Honduras,FL,2010-08-25,Flood,2010-000149
EQ-2010-000148-IRN,active,IRN,"Iran, Islamic Republic",EQ,2010-07-30,Earthquake,2010-000148
WF-2010-000147-RUS,active,RUS,Russia,WF,2010-07-30,Wild fire,2010-000147
EP-2010-000146-PHL,active,PHL,Philippines,EP,2010-07-10,Epidemic,2010-000146
FL-2010-000145-BFA,active,BFA,Burkina Faso,FL,2010-07-28,Flood,2010-000145
FL-2010-000144-IDN,active,IDN,Indonesia,FL,2010-07-24,Flood,2010-000144
CW-2010-000143-PER,active,PER,Peru,CW,2010-07-27,Cold Wave,2010-000143
LS-2010-000142-BTN,active,BTN,Bhutan,LS,2010-07-23,Land Slide,2010-000142
FL-2010-000141-PAK,active,PAK,Pakistan,FL,2010-07-22,Flood,2010-000141
TC-2010-000140-LAO,active,LAO,Lao People's Democratic Republic,TC,2010-07-17,Tropical Cyclone,2010-000140
FL-2010-000139-SDN,active,SDN,Sudan,FL,2010-07-15,Flood,2010-000139
TC-2010-000138-VNM,active,VNM,Viet Nam,TC,2010-07-17,Tropical Cyclone,2010-000138
TC-2010-000137-PHL,active,PHL,Philippines,TC,2010-07-19,Tropical Cyclone,2010-000137
FL-2010-000136-YEM,active,YEM,Yemen,FL,2010-07-17,Flood,2010-000136
FL-2010-000135-JPN,active,JPN,Japan,FL,2010-06-11,Flood,2010-000135
FL-2010-000134-JPN,active,JPN,Japan,FL,2010-06-11,Flood,2010-000134
OT-2010-000133-ZAF,active,ZAF,South Africa,OT,2010-07-12,Other,2010-000133
OT-2010-000132-UGA,active,UGA,Uganda,OT,2010-07-11,Other,2010-000132
TC-2010-000131-PHL,active,PHL,Philippines,TC,2010-07-13,Tropical Cyclone,2010-000131
FL-2010-000130-MDA,active,MDA,Moldova,FL,2010-07-12,Flood,2010-000130
FL-2010-000129-UKR,active,UKR,Ukraine,FL,2010-07-12,Flood,2010-000129
