code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:country-code
FL-2009-000234-PHL,active,FL,2009-000234,2009-11-05,Philippines,Flood,PHL
EQ-2009-000233-CHN,active,EQ,2009-000233,2009-11-02,"China, People's Republic",Earthquake,CHN
TC-2009-000232-NIC,active,TC,2009-000232,2009-11-05,Nicaragua,Tropical Cyclone,NIC
EP-2009-000231-CPV,active,EP,2009-000231,2009-10-30,Cape Verde,Epidemic,CPV
TC-2009-000230-PHL,active,TC,2009-000230,2009-10-31,Philippines,Tropical Cyclone,PHL
TC-2009-000230-VNM,active,TC,2009-000230,2009-11-04,Viet Nam,Tropical Cyclone,VNM
FF-2009-000229-SOM,active,FF,2009-000229,2009-10-29,Somalia,Flash Flood,SOM
FL-2009-000228-MYS,active,FL,2009-000228,2009-03-15,Malaysia,Flood,MYS
FL-2009-000226-PRY,active,FL,2009-000226,2009-10-27,Paraguay,Flood,PRY
TC-2009-000225-PHL,active,TC,2009-000225,2009-10-22,Philippines,Tropical Cyclone,PHL
EP-2009-000224-NIC,active,EP,2009-000224,2009-10-12,Nicaragua,Epidemic,NIC
DR-2009-000223-BOL,active,DR,2009-000223,2009-10-12,Bolivia,Drought,BOL
TC-2009-000221-JPN,active,TC,2009-000221,2009-10-08,Japan,Tropical Cyclone,JPN
FL-2009-000220-TCD,active,FL,2009-000220,2009-10-08,Chad,Flood,TCD
FL-2009-000219-NPL,active,FL,2009-000219,2009-10-05,Nepal,Flood,NPL
FL-2009-000218-KEN,active,FL,2009-000218,2009-09-21,Kenya,Flood,KEN
FL-2009-000217-IND,active,FL,2009-000217,2009-10-05,India,Flood,IND
FL-2009-000216-ITA,active,FL,2009-000216,2009-10-02,Italy,Flood,ITA
TC-2009-000215-LAO,active,TC,2009-000215,2009-09-30,Lao People's Democratic Republic,Tropical Cyclone,LAO
TC-2009-000214-PHL,active,TC,2009-000214,2009-10-02,Philippines,Tropical Cyclone,PHL
VO-2009-000213-COL,active,VO,2009-000213,2009-09-30,Colombia,Volcano,COL
EP-2009-000212-COD,active,EP,2009-000212,2009-09-30,Congo Democratic Republic,Epidemic,COD
TS-2009-000211-IDN,active,TS,2009-000211,2009-09-30,Indonesia,Tsunami,IDN
TS-2009-000210-TON,active,TS,2009-000210,2009-10-02,Tonga,Tsunami,TON
TS-2009-000210-WSM,active,TS,2009-000210,2009-09-29,Samoa,Tsunami,WSM
TS-2009-000209-ASM,active,TS,2009-000209,2009-09-30,American Samoa,Tsunami,ASM
FL-2009-000208-AZE,active,FL,2009-000208,2009-09-21,Azerbaijan,Flood,AZE
FL-2009-000207-VNM,active,FL,2009-000207,2009-09-28,Viet Nam,Flood,VNM
FL-2009-000206-HTI,active,FL,2009-000206,2009-09-25,Haiti,Flood,HTI
TC-2009-000205-KHM,active,TC,2009-000205,2009-09-29,Cambodia,Tropical Cyclone,KHM
TC-2009-000205-PHL,active,TC,2009-000205,2009-09-26,Philippines,Tropical Cyclone,PHL
TC-2009-000205-VNM,active,TC,2009-000205,2009-09-30,Viet Nam,Tropical Cyclone,VNM
FF-2009-000204-TUN,active,FF,2009-000204,2009-09-23,Tunisia,Flash Flood,TUN
FL-2009-000203-USA,active,FL,2009-000203,2009-09-22,United States,Flood,USA
EQ-2009-000202-MMR,active,EQ,2009-000202,2009-09-22,Myanmar,Earthquake,MMR
FF-2009-000201-PHL,active,FF,2009-000201,2009-09-21,Philippines,Flash Flood,PHL
EQ-2009-000200-BTN,active,EQ,2009-000200,2009-09-21,Bhutan,Earthquake,BTN
EQ-2009-000199-PHL,active,EQ,2009-000199,2009-09-19,Philippines,Earthquake,PHL
FL-2009-000198-BEN,active,FL,2009-000198,2009-09-15,Benin,Flood,BEN
DR-2009-000197-KEN,active,DR,2009-000197,2009-09-15,Kenya,Drought,KEN
FF-2009-000196-IDN,active,FF,2009-000196,2009-09-15,Indonesia,Flash Flood,IDN
TC-2009-000195-PHL,active,TC,2009-000195,2009-09-13,Philippines,Tropical Cyclone,PHL
FL-2009-000194-IND,active,FL,2009-000194,2009-09-11,India,Flood,IND
TC-2009-000193-PHL,active,TC,2009-000193,2009-09-10,Philippines,Tropical Cyclone,PHL
FL-2009-000192-MEX,active,FL,2009-000192,2009-09-10,Mexico,Flood,MEX
EQ-2009-000191-GEO,active,EQ,2009-000191,2009-09-09,Georgia,Earthquake,GEO
FL-2009-000190-TUR,active,FL,2009-000190,2009-09-09,Turkey,Flood,TUR
ST-2009-000189-ARG,active,ST,2009-000189,2009-09-08,Argentina,SEVERE LOCAL STORM,ARG
EQ-2009-000188-ALB,active,EQ,2009-000188,2009-09-08,Albania,Earthquake,ALB
FL-2009-000187-CIV,active,FL,2009-000187,2009-08-28,Cote d'Ivoire,Flood,CIV
FL-2009-000186-TCD,active,FL,2009-000186,2009-09-07,Chad,Flood,TCD
EP-2009-000185-PNG,active,EP,2009-000185,2009-09-07,Papua New Guinea,Epidemic,PNG
FL-2009-000183-NGA,active,FL,2009-000183,2009-08-23,Nigeria,Flood,NGA
FL-2009-000180-SLE,active,FL,2009-000180,2009-09-06,Sierra Leone,Flood,SLE
FL-2009-000179-LBR,active,FL,2009-000179,2009-09-06,Liberia,Flood,LBR
FL-2009-000178-GIN,active,FL,2009-000178,2009-09-06,Guinea,Flood,GIN
FL-2009-000177-GMB,active,FL,2009-000177,2009-09-05,Gambia,Flood,GMB
FL-2009-000176-MLI,active,FL,2009-000176,2009-09-05,Mali,Flood,MLI
TC-2009-000175-PHL,active,TC,2009-000175,2009-09-04,Philippines,Tropical Cyclone,PHL
FL-2009-000174-NER,active,FL,2009-000174,2009-09-03,Niger,Flood,NER
TS-2009-000173-IDN,active,TS,2009-000173,2009-09-02,Indonesia,Tsunami,IDN
FL-2009-000172-BFA,active,FL,2009-000172,2009-09-01,Burkina Faso,Flood,BFA
FF-2009-000171-AFG,active,FF,2009-000171,2009-08-31,Afghanistan,Flash Flood,AFG
FL-2009-000170-MRT,active,FL,2009-000170,2009-08-29,Mauritania,Flood,MRT
OT-2009-000169-GTM,active,OT,2009-000169,2009-09-01,Guatemala,Other,GTM
TC-2009-000167-MEX,active,TC,2009-000167,2009-09-01,Mexico,Tropical Cyclone,MEX
FL-2009-000166-SDN,active,FL,2009-000166,2009-08-30,Sudan,Flood,SDN
FL-2009-000165-CHL,active,FL,2009-000165,2009-08-28,Chile,Flood,CHL
FL-2009-000164-SEN,active,FL,2009-000164,2009-08-28,Senegal,Flood,SEN
EP-2009-000163-LKA,active,EP,2009-000163,2009-08-28,Sri Lanka,Epidemic,LKA
WF-2009-000162-GRC,active,WF,2009-000162,2009-08-23,Greece,Wild fire,GRC
OT-2009-000161-RUS,active,OT,2009-000161,2009-08-22,Russia,Other,RUS
FF-2009-000160-LKA,active,FF,2009-000160,2009-08-17,Sri Lanka,Flash Flood,LKA
FF-2009-000159-PAK,active,FF,2009-000159,2009-08-16,Pakistan,Flash Flood,PAK
EQ-2009-000157-JPN,active,EQ,2009-000157,2009-08-11,Japan,Earthquake,JPN
TC-2009-000156-JPN,active,TC,2009-000156,2009-08-10,Japan,Tropical Cyclone,JPN
FL-2009-000155-LAO,active,FL,2009-000155,2009-08-13,Lao People's Democratic Republic,Flood,LAO
FF-2009-000154-LAO,active,FF,2009-000154,2009-08-13,Lao People's Democratic Republic,Flash Flood,LAO
DR-2009-000153-IND,active,DR,2009-000153,2009-07-28,India,Drought,IND
FF-2009-000152-PHL,active,FF,2009-000152,2009-08-10,Philippines,Flash Flood,PHL
TC-2009-000152-PHL,active,TC,2009-000152,2009-08-03,Philippines,Tropical Cyclone,PHL
AC-2009-000151-TON,active,AC,2009-000151,2009-08-06,Tonga,Tech. Disaster,TON
TC-2009-000150-CHN,active,TC,2009-000150,2009-08-11,"China, People's Republic",Tropical Cyclone,CHN
TC-2009-000150-TWN,active,TC,2009-000150,2009-08-06,Taiwan (China),Tropical Cyclone,TWN
DR-2009-000149-SYR,active,DR,2009-000149,2009-08-03,Syrian Arab Rep,Drought,SYR
FL-2009-000147-NIC,active,FL,2009-000147,2009-07-31,Nicaragua,Flood,NIC
MS-2009-000146-JPN,active,MS,2009-000146,2009-07-30,Japan,Mud Slide,JPN
FL-2009-000145-NPL,active,FL,2009-000145,2009-07-28,Nepal,Flood,NPL
FL-2009-000144-NER,active,FL,2009-000144,2009-07-18,Niger,Flood,NER
EP-2009-000143-NPL,active,EP,2009-000143,2009-07-24,Nepal,Epidemic,NPL
FL-2009-000142-PAK,active,FL,2009-000142,2009-07-24,Pakistan,Flood,PAK
TO-2009-000141-NIC,active,TO,2009-000141,2009-07-22,Nicaragua,Tornadoes,NIC
FL-2009-000140-MNG,active,FL,2009-000140,2009-07-20,Mongolia,Flood,MNG
FL-2009-000139-PAK,active,FL,2009-000139,2009-07-19,Pakistan,Flood,PAK
TC-2009-000138-PHL,active,TC,2009-000138,2009-07-10,Philippines,Tropical Cyclone,PHL
TC-2009-000137-PHL,active,TC,2009-000137,2009-07-17,Philippines,Tropical Cyclone,PHL
FL-2009-000136-BIH,active,FL,2009-000136,2009-07-17,Bosnia-Herzegovina,Flood,BIH
FL-2009-000135-MEX,active,FL,2009-000135,2009-07-16,Mexico,Flood,MEX
TS-2009-000134-NZL,active,TS,2009-000134,2009-07-15,New Zealand,Tsunami,NZL
FL-2009-000133-ZAF,active,FL,2009-000133,2009-07-15,South Africa,Flood,ZAF
FL-2009-000132-GHA,active,FL,2009-000132,2009-07-14,Ghana,Flood,GHA
LS-2009-000131-MMR,active,LS,2009-000131,2009-07-04,Myanmar,Land Slide,MMR
EQ-2009-000130-CHN,active,EQ,2009-000130,2009-07-09,"China, People's Republic",Earthquake,CHN
FL-2009-000129-CAF,active,FL,2009-000129,2009-06-15,Central African Republic,Flood,CAF
ST-2009-000128-GMB,active,ST,2009-000128,2009-07-02,Gambia,SEVERE LOCAL STORM,GMB
FL-2009-000127-BEN,active,FL,2009-000127,2009-07-07,Benin,Flood,BEN
AC-2009-000126-COM,active,AC,2009-000126,2009-06-30,Comoros,Tech. Disaster,COM
EQ-2009-000125-PAN,active,EQ,2009-000125,2009-07-07,Panama,Earthquake,PAN
FL-2009-000124-VNM,active,FL,2009-000124,2009-07-05,Viet Nam,Flood,VNM
FL-2009-000123-BGD,active,FL,2009-000123,2009-07-04,Bangladesh,Flood,BGD
FL-2009-000122-IND,active,FL,2009-000122,2009-07-03,India,Flood,IND
FL-2009-000121-CZE,active,FL,2009-000121,2009-06-25,Czech Rep,Flood,CZE
FL-2009-000120-BWA,active,FL,2009-000120,2009-06-25,Botswana,Flood,BWA
TC-2009-000119-PHL,active,TC,2009-000119,2009-06-23,Philippines,Tropical Cyclone,PHL
TC-2009-000118-MEX,active,TC,2009-000118,2009-06-22,Mexico,Tropical Cyclone,MEX
FL-2009-000117-GTM,active,FL,2009-000117,2009-06-20,Guatemala,Flood,GTM
LS-2009-000116-NIC,active,LS,2009-000116,2009-06-19,Nicaragua,Land Slide,NIC
MS-2009-000115-CIV,active,MS,2009-000115,2009-06-12,Cote d'Ivoire,Mud Slide,CIV
EQ-2009-000114-VUT,active,EQ,2009-000114,2009-05-29,Vanuatu,Earthquake,VUT
FL-2009-000113-CHN,active,FL,2009-000113,2009-06-09,"China, People's Republic",Flood,CHN
VO-2009-000112-COL,active,VO,2009-000112,2009-06-10,Colombia,Volcano,COL
CW-2009-000111-PER,active,CW,2009-000111,2009-06-05,Peru,Cold Wave,PER
ST-2009-000109-CHN,active,ST,2009-000109,2009-06-03,"China, People's Republic",SEVERE LOCAL STORM,CHN
EQ-2009-000108-BLZ,active,EQ,2009-000108,2009-05-30,Belize,Earthquake,BLZ
EQ-2009-000108-HND,active,EQ,2009-000108,2009-05-29,Honduras,Earthquake,HND
FF-2009-000107-THA,active,FF,2009-000107,2009-05-27,Thailand,Flash Flood,THA
LS-2009-000106-PNG,active,LS,2009-000106,2009-05-27,Papua New Guinea,Land Slide,PNG
TC-2009-000105-BGD,active,TC,2009-000105,2009-05-25,Bangladesh,Tropical Cyclone,BGD
TC-2009-000105-IND,active,TC,2009-000105,2009-05-26,India,Tropical Cyclone,IND
DR-2009-000104-PRY,active,DR,2009-000104,2009-05-24,Paraguay,Drought,PRY
EP-2009-000103-COK,active,EP,2009-000103,2009-05-22,Cook Islands,Epidemic,COK
FL-2009-000102-HTI,active,FL,2009-000102,2009-05-21,Haiti,Flood,HTI
FL-2009-000101-PAN,active,FL,2009-000101,2009-05-21,Panama,Flood,PAN
FL-2009-000100-DOM,active,FL,2009-000100,2009-05-21,Dominican Republic,Flood,DOM
MS-2009-000099-TJK,active,MS,2009-000099,2009-05-14,Tajikistan,Mud Slide,TJK
OT-2009-000098-TZA,active,OT,2009-000098,2009-05-19,Tanzania,Other,TZA
LS-2009-000097-PHL,active,LS,2009-000097,2009-05-19,Philippines,Land Slide,PHL
HT-2009-000096-IND,active,HT,2009-000096,2009-05-11,India,Heat Wave,IND
FL-2009-000095-TJK,active,FL,2009-000095,2009-05-11,Tajikistan,Flood,TJK
EQ-2009-000094-SLV,active,EQ,2009-000094,2009-05-08,El Salvador,Earthquake,SLV
TC-2009-000093-PHL,active,TC,2009-000093,2009-05-08,Philippines,Tropical Cyclone,PHL
ST-2009-000092-IND,active,ST,2009-000092,2009-05-03,India,SEVERE LOCAL STORM,IND
AV-2009-000091-PAK,active,AV,2009-000091,2009-05-04,Pakistan,Snow Avalanche,PAK
ST-2009-000090-BEN,active,ST,2009-000090,2009-05-05,Benin,SEVERE LOCAL STORM,BEN
FL-2009-000089-BRA,active,FL,2009-000089,2009-05-04,Brazil,Flood,BRA
TC-2009-000088-PHL,active,TC,2009-000088,2009-05-03,Philippines,Tropical Cyclone,PHL
FL-2009-000087-VUT,active,FL,2009-000087,2009-04-15,Vanuatu,Flood,VUT
VO-2009-000086-VUT,active,VO,2009-000086,2009-04-07,Vanuatu,Volcano,VUT
IN-2009-000085-LAO,active,IN,2009-000085,2009/0/0,Lao People's Democratic Republic,Insect Infestation,LAO
EP-2009-000084-MEX,active,EP,2009-000084,2009-04-24,Mexico,Epidemic,MEX
EP-2009-000084-MNG,active,EP,2009-000084,2009-11-10,Mongolia,Epidemic,MNG
MS-2009-000083-TJK,active,MS,2009-000083,2009-04-23,Tajikistan,Mud Slide,TJK
VW-2009-000082-CAF,active,VW,2009-000082,2009-04-23,Central African Republic,Violent Wind,CAF
FF-2009-000081-PHL,active,FF,2009-000081,2009-04-21,Philippines,Flash Flood,PHL
FL-2009-000080-AFG,active,FL,2009-000080,2009-04-22,Afghanistan,Flood,AFG
VW-2009-000079-GAB,active,VW,2009-000079,2009-04-07,Gabon,Violent Wind,GAB
TC-2009-000078-BGD,active,TC,2009-000078,2009-04-17,Bangladesh,Tropical Cyclone,BGD
EQ-2009-000077-AFG,active,EQ,2009-000077,2009-04-17,Afghanistan,Earthquake,AFG
VO-2009-000076-COD,active,VO,2009-000076,2009-04-15,Congo Democratic Republic,Volcano,COD
FL-2009-000075-BDI,active,FL,2009-000075,2009-04-14,Burundi,Flood,BDI
EP-2009-000074-UGA,active,EP,2009-000074,2009-04-08,Uganda,Epidemic,UGA
TC-2009-000073-MDG,active,TC,2009-000073,2009-04-07,Madagascar,Tropical Cyclone,MDG
EQ-2009-000072-ITA,active,EQ,2009-000072,2009-04-06,Italy,Earthquake,ITA
TO-2009-000071-IND,active,TO,2009-000071,2009-03-31,India,Tornadoes,IND
CE-2009-000070-SDN,active,CE,2009-000070,2009-03-31,Sudan,Complex Emergency,SDN
FF-2009-000069-IDN,active,FF,2009-000069,2009-03-27,Indonesia,Flash Flood,IDN
FL-2009-000068-ZMB,active,FL,2009-000068,2009-03-26,Zambia,Flood,ZMB
EP-2009-000067-BEN,active,EP,2009-000067,2009-03-20,Benin,Epidemic,BEN
EP-2009-000067-BFA,active,EP,2009-000067,2009-03-25,Burkina Faso,Epidemic,BFA
EP-2009-000067-CIV,active,EP,2009-000067,2009-03-20,Cote d'Ivoire,Epidemic,CIV
EP-2009-000067-COD,active,EP,2009-000067,2009-03-31,Congo Democratic Republic,Epidemic,COD
EP-2009-000067-GHA,active,EP,2009-000067,2009-03-20,Ghana,Epidemic,GHA
EP-2009-000067-KEN,active,EP,2009-000067,2009-04-24,Kenya,Epidemic,KEN
EP-2009-000067-MLI,active,EP,2009-000067,2009-03-20,Mali,Epidemic,MLI
EP-2009-000067-NER,active,EP,2009-000067,2009-03-25,Niger,Epidemic,NER
EP-2009-000067-TGO,active,EP,2009-000067,2009-03-25,Togo,Epidemic,TGO
EP-2009-000066-NER,active,EP,2009-000066,2009-03-18,Niger,Epidemic,NER
EP-2009-000065-PER,active,EP,2009-000065,2009-03-17,Peru,Epidemic,PER
EP-2009-000064-BRA,active,EP,2009-000064,2009-03-17,Brazil,Epidemic,BRA
FL-2009-000063-AGO,active,FL,2009-000063,2009-03-11,Angola,Flood,AGO
FL-2009-000062-NAM,active,FL,2009-000062,2009-03-11,Namibia,Flood,NAM
LS-2009-000061-COL,active,LS,2009-000061,2009-03-09,Colombia,Land Slide,COL
TC-2009-000060-AUS,active,TC,2009-000060,2009-03-07,Australia,Tropical Cyclone,AUS
EP-2009-000059-ARG,active,EP,2009-000059,2009-03-05,Argentina,Epidemic,ARG
LS-2009-000054-PER,active,LS,2009-000054,2009-03-02,Peru,Land Slide,PER
FL-2009-000053-IDN,active,FL,2009-000053,2009-02-22,Indonesia,Flood,IDN
FL-2009-000052-COL,active,FL,2009-000052,2009-02-26,Colombia,Flood,COL
EQ-2009-000051-PAK,active,EQ,2009-000051,2009-02-20,Pakistan,Earthquake,PAK
EP-2009-000050-BFA,active,EP,2009-000050,2009-02-20,Burkina Faso,Epidemic,BFA
FL-2009-000048-AUS,active,FL,2009-000048,2009/2/0,Australia,Flood,AUS
CW-2009-000047-MEX,active,CW,2009-000047,2009-02-01,Mexico,Cold Wave,MEX
VO-2009-000046-COL,active,VO,2009-000046,2009-02-14,Colombia,Volcano,COL
FL-2009-000045-BOL,active,FL,2009-000045,2009-02-13,Bolivia,Flood,BOL
FL-2009-000044-BIH,active,FL,2009-000044,2009-02-13,Bosnia-Herzegovina,Flood,BIH
EQ-2009-000043-IDN,active,EQ,2009-000043,2009-02-11,Indonesia,Earthquake,IDN
MS-2009-000041-ARG,active,MS,2009-000041,2009-02-10,Argentina,Mud Slide,ARG
DR-2009-000040-THA,active,DR,2009-000040,2009-01-27,Thailand,Drought,THA
FL-2009-000039-CRI,active,FL,2009-000039,2009-02-10,Costa Rica,Flood,CRI
EP-2009-000038-UGA,active,EP,2009-000038,2009-01-01,Uganda,Epidemic,UGA
AC-2009-000037-KEN,active,AC,2009-000037,2009-02-01,Kenya,Tech. Disaster,KEN
AC-2009-000036-KEN,active,AC,2009-000036,2009-02-28,Kenya,Tech. Disaster,KEN
WF-2009-000035-AUS,active,WF,2009-000035,2009-02-07,Australia,Wild fire,AUS
FL-2009-000034-MAR,active,FL,2009-000034,2009-02-07,Morocco,Flood,MAR
DR-2009-000033-CHN,active,DR,2009-000033,2009-02-04,"China, People's Republic",Drought,CHN
FL-2009-000032-SLB,active,FL,2009-000032,2009-02-01,Solomon Islands,Flood,SLB
FL-2009-000031-DOM,active,FL,2009-000031,2009-01-30,Dominican Republic,Flood,DOM
LS-2009-000030-PER,active,LS,2009-000030,2009-01-30,Peru,Land Slide,PER
ST-2009-000029-CAF,active,ST,2009-000029,2009-01-29,Central African Republic,SEVERE LOCAL STORM,CAF
EP-2009-000028-PRY,active,EP,2009-000028,2009-01-28,Paraguay,Epidemic,PRY
EQ-2009-000027-CHN,active,EQ,2009-000027,2009-01-26,"China, People's Republic",Earthquake,CHN
TC-2009-000026-MDG,active,TC,2009-000026,2009-01-22,Madagascar,Tropical Cyclone,MDG
CW-2009-000024-BIH,active,CW,2009-000024,2009-01-22,Bosnia-Herzegovina,Cold Wave,BIH
FL-2009-000023-ECU,active,FL,2009-000023,2009-01-21,Ecuador,Flood,ECU
ST-2009-000022-TZA,active,ST,2009-000022,2009-01-22,Tanzania,SEVERE LOCAL STORM,TZA
EP-2009-000021-CMR,active,EP,2009-000021,2009-01-21,Cameroon,Epidemic,CMR
EP-2009-000020-ZMB,active,EP,2009-000020,2009-01-21,Zambia,Epidemic,ZMB
TC-2009-000019-MDG,active,TC,2009-000019,2009-01-20,Madagascar,Tropical Cyclone,MDG
IN-2009-000018-LBR,active,IN,2009-000018,2009-01-20,Liberia,Insect Infestation,LBR
AV-2009-000017-AFG,active,AV,2009-000017,2009-01-18,Afghanistan,Snow Avalanche,AFG
DR-2009-000016-URY,active,DR,2009-000016,2009-01-16,Uruguay,Drought,URY
EP-2009-000015-MWI,active,EP,2009-000015,2009-01-17,Malawi,Epidemic,MWI
EP-2009-000014-CAF,active,EP,2009-000014,2009-01-15,Central African Republic,Epidemic,CAF
EP-2009-000013-BOL,active,EP,2009-000013,2009-01-14,Bolivia,Epidemic,BOL
EP-2009-000012-TGO,active,EP,2009-000012,2009-01-13,Togo,Epidemic,TGO
FL-2009-000011-PHL,active,FL,2009-000011,2009-01-10,Philippines,Flood,PHL
FL-2009-000010-FJI,active,FL,2009-000010,2009-01-11,Fiji,Flood,FJI
EQ-2009-000009-CRI,active,EQ,2009-000009,2009-01-08,Costa Rica,Earthquake,CRI
EP-2009-000008-COD,active,EP,2009-000008,2009-01-09,Congo Democratic Republic,Epidemic,COD
FL-2009-000007-MOZ,active,FL,2009-000007,2009-01-08,Mozambique,Flood,MOZ
FL-2009-000007-MWI,active,FL,2009-000007,2009-01-08,Malawi,Flood,MWI
FL-2009-000007-ZWE,active,FL,2009-000007,2009-01-08,Zimbabwe,Flood,ZWE
ST-2009-000006-ZAF,active,ST,2009-000006,2009-01-05,South Africa,SEVERE LOCAL STORM,ZAF
TC-2009-000005-PHL,active,TC,2009-000005,2009-01-03,Philippines,Tropical Cyclone,PHL
LS-2009-000004-GTM,active,LS,2009-000004,2009-01-04,Guatemala,Land Slide,GTM
CW-2009-000003-IND,active,CW,2009-000003,2009-01-03,India,Cold Wave,IND
CE-2009-000002-EGY,active,CE,2009-000002,2009-01-04,Egypt,Complex Emergency,EGY
EQ-2009-000001-IDN,active,EQ,2009-000001,2009-01-04,Indonesia,Earthquake,IDN
CE-2008-000279-PHL,active,CE,2008-000279,2008-08-05,Philippines,Complex Emergency,PHL
ST-2008-000278-USA,active,ST,2008-000278,2008-06-02,United States,SEVERE LOCAL STORM,USA
TO-2008-000277-USA,active,TO,2008-000277,2008-05-22,United States,Tornadoes,USA
CE-2008-000276-PAK,active,CE,2008-000276,2008-10-01,Pakistan,Complex Emergency,PAK
VW-2008-000275-BRN,active,VW,2008-000275,2008/5/0,Brunei Darussalam,Violent Wind,BRN
LS-2008-000274-BRN,active,LS,2008-000274,2008/10/0,Brunei Darussalam,Land Slide,BRN
FL-2008-000272-BRN,active,FL,2008-000272,2008-02-09,Brunei Darussalam,Flood,BRN
LS-2008-000271-BRN,active,LS,2008-000271,2008/10/0,Brunei Darussalam,Land Slide,BRN
WF-2008-000271-BRN,active,WF,2008-000271,2008/12/0,Brunei Darussalam,Wild fire,BRN
LS-2008-000270-BRN,active,LS,2008-000270,2008/10/0,Brunei Darussalam,Land Slide,BRN
LS-2008-000269-BRN,active,LS,2008-000269,2008/10/0,Brunei Darussalam,Land Slide,BRN
LS-2008-000268-MMR,active,LS,2008-000268,2008-06-12,Myanmar,Land Slide,MMR
AC-2008-000267-KHM,active,AC,2008-000267,2008-11-09,Cambodia,Tech. Disaster,KHM
FF-2008-000266-IDN,active,FF,2008-000266,2008-02-08,Indonesia,Flash Flood,IDN
FL-2008-000265-IDN,active,FL,2008-000265,2008-04-23,Indonesia,Flood,IDN
FF-2008-000264-KHM,active,FF,2008-000264,2008-09-15,Cambodia,Flash Flood,KHM
DR-2008-000263-KHM,active,DR,2008-000263,2008/6/0,Cambodia,Drought,KHM
VO-2008-000262-IDN,active,VO,2008-000262,2008-04-15,Indonesia,Volcano,IDN
TC-2008-000261-KHM,active,TC,2008-000261,2008/0/0,Cambodia,Tropical Cyclone,KHM
FL-2008-000258-IDN,active,FL,2008-000258,2008-02-21,Indonesia,Flood,IDN
LS-2008-000257-IDN,active,LS,2008-000257,2008-05-05,Indonesia,Land Slide,IDN
AC-2008-000256-IDN,active,AC,2008-000256,2008-06-26,Indonesia,Tech. Disaster,IDN
FF-2008-000255-IDN,active,FF,2008-000255,2008-07-11,Indonesia,Flash Flood,IDN
FL-2008-000254-IDN,active,FL,2008-000254,2008-09-05,Indonesia,Flood,IDN
FL-2008-000253-IDN,active,FL,2008-000253,2008-12-18,Indonesia,Flood,IDN
FL-2008-000252-IDN,active,FL,2008-000252,2008-12-20,Indonesia,Flood,IDN
FL-2008-000251-MYS,active,FL,2008-000251,2008-12-02,Malaysia,Flood,MYS
FL-2008-000250-THA,active,FL,2008-000250,2008-12-25,Thailand,Flood,THA
FF-2008-000249-THA,active,FF,2008-000249,2008-12-08,Thailand,Flash Flood,THA
LS-2008-000248-PHL,active,LS,2008-000248,2008-12-27,Philippines,Land Slide,PHL
EQ-2008-000247-CHN,active,EQ,2008-000247,2008-12-26,"China, People's Republic",Earthquake,CHN
FL-2008-000246-GUY,active,FL,2008-000246,2008-12-23,Guyana,Flood,GUY
EP-2008-000245-COD,active,EP,2008-000245,2008-10-01,Congo Democratic Republic,Epidemic,COD
CW-2008-000244-THA,active,CW,2008-000244,2008-12-12,Thailand,Cold Wave,THA
FL-2008-000243-PNG,active,FL,2008-000243,2008-12-10,Papua New Guinea,Flood,PNG
LS-2008-000242-MYS,active,LS,2008-000242,2008-12-06,Malaysia,Land Slide,MYS
LS-2008-000241-PNG,active,LS,2008-000241,2008/12/0,Papua New Guinea,Land Slide,PNG
FL-2008-000239-NIC,active,FL,2008-000239,2008-11-28,Nicaragua,Flood,NIC
OT-2008-000238-KGZ,active,OT,2008-000238,2008-11-28,Kyrgyzstan,Other,KGZ
TC-2008-000237-IND,active,TC,2008-000237,2008-11-29,India,Tropical Cyclone,IND
TC-2008-000237-LKA,active,TC,2008-000237,2008-11-25,Sri Lanka,Tropical Cyclone,LKA
CW-2008-000236-COL,active,CW,2008-000236,2008-11-25,Colombia,Cold Wave,COL
FL-2008-000235-THA,active,FL,2008-000235,2008-11-19,Thailand,Flood,THA
FL-2008-000234-BRA,active,FL,2008-000234,2008-11-23,Brazil,Flood,BRA
FF-2008-000233-PHL,active,FF,2008-000233,2008-11-21,Philippines,Flash Flood,PHL
FL-2008-000232-CRI,active,FL,2008-000232,2008-11-21,Costa Rica,Flood,CRI
FL-2008-000231-PAN,active,FL,2008-000231,2008-11-19,Panama,Flood,PAN
FL-2008-000230-CUB,active,FL,2008-000230,2008-11-20,Cuba,Flood,CUB
TC-2008-000229-VNM,active,TC,2008-000229,2008-11-18,Viet Nam,Tropical Cyclone,VNM
