code,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event
EP-2010-000022-CMR,active,EP,2010-02-09,2010-000022,Cameroon,CMR,Epidemic
FL-2010-000021-AFG,active,FL,2010-02-08,2010-000021,Afghanistan,AFG,Flood
FF-2010-000020-AFG,active,FF,2010-02-07,2010-000020,Afghanistan,AFG,Flash Flood
FL-2010-000019-MEX,active,FL,2010-02-06,2010-000019,Mexico,MEX,Flood
TC-2010-000018-PYF,active,TC,2010-02-04,2010-000018,French Polynesia,PYF,Tropical Cyclone
OT-2010-000017-LBN,active,OT,2010-02-03,2010-000017,Lebanon,LBN,Other
OT-2010-000016-ETH,active,OT,2010-02-02,2010-000016,Ethiopia,ETH,Other
FL-2010-000015-PSE,active,FL,2010-01-18,2010-000015,"Palestine (West Bank, Gaza)",PSE,Flood
FL-2010-000014-SLB,active,FL,2010-01-22,2010-000014,Solomon Islands,SLB,Flood
CW-2010-000013-BGD,active,CW,2010-01-21,2010-000013,Bangladesh,BGD,Cold Wave
FL-2010-000012-EGY,active,FL,2010-01-18,2010-000012,Egypt,EGY,Flood
EQ-2010-000011-IRN,active,EQ,2010-01-17,2010-000011,"Iran, Islamic Republic",IRN,Earthquake
CW-2010-000010-MNG,active,CW,2010-01-13,2010-000010,Mongolia,MNG,Cold Wave
EQ-2010-000009-HTI,active,EQ,2010-01-12,2010-000009,Haiti,HTI,Earthquake
FL-2010-000008-BOL,active,FL,2010-01-08,2010-000008,Bolivia,BOL,Flood
LS-2010-000007-PHL,active,LS,2010-01-05,2010-000007,Philippines,PHL,Land Slide
CW-2010-000006-GTM,active,CW,2010-01-05,2010-000006,Guatemala,GTM,Cold Wave
CW-2010-000006-MEX,active,CW,2010-01-05,2010-000006,Mexico,MEX,Cold Wave
CW-2010-000005-IND,active,CW,2010-01-04,2010-000005,India,IND,Cold Wave
CW-2010-000005-NPL,active,CW,2010-01-04,2010-000005,Nepal,NPL,Cold Wave
LS-2010-000004-PAK,active,LS,2010-01-04,2010-000004,Pakistan,PAK,Land Slide
FL-2010-000003-KEN,active,FL,2010-01-04,2010-000003,Kenya,KEN,Flood
EQ-2010-000002-SLB,active,EQ,2010-01-04,2010-000002,Solomon Islands,SLB,Earthquake
EQ-2010-000001-TJK,active,EQ,2010-01-03,2010-000001,Tajikistan,TJK,Earthquake
FL-2009-000294-KEN,active,FL,2009-11-04,2009-000294,Kenya,KEN,Flood
EP-2009-000293-ETH,active,EP,2009-09-02,2009-000293,Ethiopia,ETH,Epidemic
ST-2009-000292-USA,active,ST,2009-02-10,2009-000292,United States,USA,SEVERE LOCAL STORM
ST-2009-000291-USA,active,ST,2009-03-23,2009-000291,United States,USA,SEVERE LOCAL STORM
ST-2009-000290-USA,active,ST,2009-04-09,2009-000290,United States,USA,SEVERE LOCAL STORM
ST-2009-000289-USA,active,ST,2009-06-09,2009-000289,United States,USA,SEVERE LOCAL STORM
WF-2009-000288-USA,active,WF,2009-03-01,2009-000288,United States,USA,Wild fire
LS-2009-000287-BRN,active,LS,2009/0/0,2009-000287,Brunei Darussalam,BRN,Land Slide
FL-2009-000286-BRN,active,FL,2009-01-21,2009-000286,Brunei Darussalam,BRN,Flood
EP-2009-000285-BRN,active,EP,2009/0/0,2009-000285,Brunei Darussalam,BRN,Epidemic
EP-2009-000284-BRN,active,EP,2009/0/0,2009-000284,Brunei Darussalam,BRN,Epidemic
FL-2009-000283-BRN,active,FL,2009/0/0,2009-000283,Brunei Darussalam,BRN,Flood
FL-2009-000282-BRN,active,FL,2009/0/0,2009-000282,Brunei Darussalam,BRN,Flood
EP-2009-000281-BRN,active,EP,2009/6/0,2009-000281,Brunei Darussalam,BRN,Epidemic
LS-2009-000280-BRN,active,LS,2009/0/0,2009-000280,Brunei Darussalam,BRN,Land Slide
DR-2009-000279-KHM,active,DR,2009/7/0,2009-000279,Cambodia,KHM,Drought
EP-2009-000278-KHM,active,EP,2009-10-09,2009-000278,Cambodia,KHM,Epidemic
FF-2009-000277-KHM,active,FF,2009-09-04,2009-000277,Cambodia,KHM,Flash Flood
FL-2009-000274-IDN,active,FL,2009-01-15,2009-000274,Indonesia,IDN,Flood
EQ-2009-000273-IDN,active,EQ,2009-10-01,2009-000273,Indonesia,IDN,Earthquake
OT-2009-000272-IDN,active,OT,2009-02-06,2009-000272,Indonesia,IDN,Other
FL-2009-000271-IDN,active,FL,2009-04-19,2009-000271,Indonesia,IDN,Flood
FL-2009-000270-IDN,active,FL,2009-09-30,2009-000270,Indonesia,IDN,Flood
FF-2009-000269-IDN,active,FF,2009-01-10,2009-000269,Indonesia,IDN,Flash Flood
FL-2009-000268-AGO,active,FL,2009-11-30,2009-000268,Angola,AGO,Flood
FL-2009-000267-MNE,active,FL,2009-12-25,2009-000267,Montenegro,MNE,Flood
FL-2009-000267-SRB,active,FL,2009-12-25,2009-000267,Serbia,SRB,Flood
FL-2009-000266-ALB,active,FL,2009-12-27,2009-000266,Albania,ALB,Flood
FL-2009-000265-MAR,active,FL,2009-12-24,2009-000265,Morocco,MAR,Flood
FL-2009-000264-TZA,active,FL,2009-12-24,2009-000264,Tanzania,TZA,Flood
DR-2009-000263-CRI,active,DR,2009-12-31,2009-000263,Costa Rica,CRI,Drought
DR-2009-000263-GTM,active,DR,2009-12-31,2009-000263,Guatemala,GTM,Drought
DR-2009-000263-HND,active,DR,2009-12-31,2009-000263,Honduras,HND,Drought
DR-2009-000263-NIC,active,DR,2009-12-31,2009-000263,Nicaragua,NIC,Drought
DR-2009-000263-PAN,active,DR,2009-12-31,2009-000263,Panama,PAN,Drought
DR-2009-000263-SLV,active,DR,2009-12-31,2009-000263,El Salvador,SLV,Drought
CW-2009-000262-POL,active,CW,2009-12-19,2009-000262,Poland,POL,Cold Wave
FL-2009-000261-PER,active,FL,2009-12-17,2009-000261,Peru,PER,Flood
FF-2009-000260-LKA,active,FF,2009-12-17,2009-000260,Sri Lanka,LKA,Flash Flood
VO-2009-000259-PHL,active,VO,2009-12-15,2009-000259,Philippines,PHL,Volcano
TC-2009-000258-FJI,active,TC,2009-12-14,2009-000258,Fiji,FJI,Tropical Cyclone
EQ-2009-000257-MWI,active,EQ,2009-12-06,2009-000257,Malawi,MWI,Earthquake
FR-2009-000256-RUS,active,FR,2009-12-09,2009-000256,Russia,RUS,Fire
LS-2009-000255-PER,active,LS,2009-11-06,2009-000255,Peru,PER,Land Slide
FL-2009-000254-ARG,active,FL,2009-12-01,2009-000254,Argentina,ARG,Flood
VO-2009-000253-VUT,active,VO,2009-11-26,2009-000253,Vanuatu,VUT,Volcano
FL-2009-000252-PAN,active,FL,2009-11-26,2009-000252,Panama,PAN,Flood
FL-2009-000251-SAU,active,FL,2009-11-25,2009-000251,Saudi Arabia,SAU,Flood
DR-2009-000250-ECU,active,DR,2009-11-25,2009-000250,Ecuador,ECU,Drought
EP-2009-000249-MEX,active,EP,2009-11-25,2009-000249,Mexico,MEX,Epidemic
FL-2009-000248-URY,active,FL,2009-11-23,2009-000248,Uruguay,URY,Flood
FL-2009-000247-MYS,active,FL,2009-11-23,2009-000247,Malaysia,MYS,Flood
FF-2009-000246-LKA,active,FF,2009-11-18,2009-000246,Sri Lanka,LKA,Flash Flood
FL-2009-000245-SRB,active,FL,2009-11-16,2009-000245,Serbia,SRB,Flood
CW-2009-000244-CHN,active,CW,2009-11-13,2009-000244,"China, People's Republic",CHN,Cold Wave
LS-2009-000243-TZA,active,LS,2009-11-11,2009-000243,Tanzania,TZA,Land Slide
FL-2009-000242-IRQ,active,FL,2009-11-10,2009-000242,Iraq,IRQ,Flood
FL-2009-000241-COL,active,FL,2009-11-09,2009-000241,Colombia,COL,Flood
FL-2009-000240-PAN,active,FL,2009-11-09,2009-000240,Panama,PAN,Flood
FL-2009-000239-BRA,active,FL,2009-11-09,2009-000239,Brazil,BRA,Flood
FL-2009-000238-SLV,active,FL,2009-11-09,2009-000238,El Salvador,SLV,Flood
FL-2009-000237-THA,active,FL,2009-11-09,2009-000237,Thailand,THA,Flood
LS-2009-000236-IDN,active,LS,2009-11-09,2009-000236,Indonesia,IDN,Land Slide
FL-2009-000235-HTI,active,FL,2009-10-20,2009-000235,Haiti,HTI,Flood
FL-2009-000234-PHL,active,FL,2009-11-05,2009-000234,Philippines,PHL,Flood
EQ-2009-000233-CHN,active,EQ,2009-11-02,2009-000233,"China, People's Republic",CHN,Earthquake
TC-2009-000232-NIC,active,TC,2009-11-05,2009-000232,Nicaragua,NIC,Tropical Cyclone
EP-2009-000231-CPV,active,EP,2009-10-30,2009-000231,Cape Verde,CPV,Epidemic
TC-2009-000230-PHL,active,TC,2009-10-31,2009-000230,Philippines,PHL,Tropical Cyclone
TC-2009-000230-VNM,active,TC,2009-11-04,2009-000230,Viet Nam,VNM,Tropical Cyclone
FF-2009-000229-SOM,active,FF,2009-10-29,2009-000229,Somalia,SOM,Flash Flood
FL-2009-000228-MYS,active,FL,2009-03-15,2009-000228,Malaysia,MYS,Flood
FL-2009-000226-PRY,active,FL,2009-10-27,2009-000226,Paraguay,PRY,Flood
TC-2009-000225-PHL,active,TC,2009-10-22,2009-000225,Philippines,PHL,Tropical Cyclone
EP-2009-000224-NIC,active,EP,2009-10-12,2009-000224,Nicaragua,NIC,Epidemic
DR-2009-000223-BOL,active,DR,2009-10-12,2009-000223,Bolivia,BOL,Drought
TC-2009-000221-JPN,active,TC,2009-10-08,2009-000221,Japan,JPN,Tropical Cyclone
FL-2009-000220-TCD,active,FL,2009-10-08,2009-000220,Chad,TCD,Flood
FL-2009-000219-NPL,active,FL,2009-10-05,2009-000219,Nepal,NPL,Flood
FL-2009-000218-KEN,active,FL,2009-09-21,2009-000218,Kenya,KEN,Flood
FL-2009-000217-IND,active,FL,2009-10-05,2009-000217,India,IND,Flood
FL-2009-000216-ITA,active,FL,2009-10-02,2009-000216,Italy,ITA,Flood
TC-2009-000215-LAO,active,TC,2009-09-30,2009-000215,Lao People's Democratic Republic,LAO,Tropical Cyclone
TC-2009-000214-PHL,active,TC,2009-10-02,2009-000214,Philippines,PHL,Tropical Cyclone
VO-2009-000213-COL,active,VO,2009-09-30,2009-000213,Colombia,COL,Volcano
EP-2009-000212-COD,active,EP,2009-09-30,2009-000212,Congo Democratic Republic,COD,Epidemic
TS-2009-000211-IDN,active,TS,2009-09-30,2009-000211,Indonesia,IDN,Tsunami
TS-2009-000210-TON,active,TS,2009-10-02,2009-000210,Tonga,TON,Tsunami
TS-2009-000210-WSM,active,TS,2009-09-29,2009-000210,Samoa,WSM,Tsunami
TS-2009-000209-ASM,active,TS,2009-09-30,2009-000209,American Samoa,ASM,Tsunami
FL-2009-000208-AZE,active,FL,2009-09-21,2009-000208,Azerbaijan,AZE,Flood
FL-2009-000207-VNM,active,FL,2009-09-28,2009-000207,Viet Nam,VNM,Flood
FL-2009-000206-HTI,active,FL,2009-09-25,2009-000206,Haiti,HTI,Flood
TC-2009-000205-KHM,active,TC,2009-09-29,2009-000205,Cambodia,KHM,Tropical Cyclone
TC-2009-000205-PHL,active,TC,2009-09-26,2009-000205,Philippines,PHL,Tropical Cyclone
TC-2009-000205-VNM,active,TC,2009-09-30,2009-000205,Viet Nam,VNM,Tropical Cyclone
FF-2009-000204-TUN,active,FF,2009-09-23,2009-000204,Tunisia,TUN,Flash Flood
FL-2009-000203-USA,active,FL,2009-09-22,2009-000203,United States,USA,Flood
EQ-2009-000202-MMR,active,EQ,2009-09-22,2009-000202,Myanmar,MMR,Earthquake
FF-2009-000201-PHL,active,FF,2009-09-21,2009-000201,Philippines,PHL,Flash Flood
EQ-2009-000200-BTN,active,EQ,2009-09-21,2009-000200,Bhutan,BTN,Earthquake
EQ-2009-000199-PHL,active,EQ,2009-09-19,2009-000199,Philippines,PHL,Earthquake
FL-2009-000198-BEN,active,FL,2009-09-15,2009-000198,Benin,BEN,Flood
DR-2009-000197-KEN,active,DR,2009-09-15,2009-000197,Kenya,KEN,Drought
FF-2009-000196-IDN,active,FF,2009-09-15,2009-000196,Indonesia,IDN,Flash Flood
TC-2009-000195-PHL,active,TC,2009-09-13,2009-000195,Philippines,PHL,Tropical Cyclone
FL-2009-000194-IND,active,FL,2009-09-11,2009-000194,India,IND,Flood
TC-2009-000193-PHL,active,TC,2009-09-10,2009-000193,Philippines,PHL,Tropical Cyclone
FL-2009-000192-MEX,active,FL,2009-09-10,2009-000192,Mexico,MEX,Flood
EQ-2009-000191-GEO,active,EQ,2009-09-09,2009-000191,Georgia,GEO,Earthquake
FL-2009-000190-TUR,active,FL,2009-09-09,2009-000190,Turkey,TUR,Flood
ST-2009-000189-ARG,active,ST,2009-09-08,2009-000189,Argentina,ARG,SEVERE LOCAL STORM
EQ-2009-000188-ALB,active,EQ,2009-09-08,2009-000188,Albania,ALB,Earthquake
FL-2009-000187-CIV,active,FL,2009-08-28,2009-000187,Cote d'Ivoire,CIV,Flood
FL-2009-000186-TCD,active,FL,2009-09-07,2009-000186,Chad,TCD,Flood
EP-2009-000185-PNG,active,EP,2009-09-07,2009-000185,Papua New Guinea,PNG,Epidemic
FL-2009-000183-NGA,active,FL,2009-08-23,2009-000183,Nigeria,NGA,Flood
FL-2009-000180-SLE,active,FL,2009-09-06,2009-000180,Sierra Leone,SLE,Flood
FL-2009-000179-LBR,active,FL,2009-09-06,2009-000179,Liberia,LBR,Flood
FL-2009-000178-GIN,active,FL,2009-09-06,2009-000178,Guinea,GIN,Flood
FL-2009-000177-GMB,active,FL,2009-09-05,2009-000177,Gambia,GMB,Flood
FL-2009-000176-MLI,active,FL,2009-09-05,2009-000176,Mali,MLI,Flood
TC-2009-000175-PHL,active,TC,2009-09-04,2009-000175,Philippines,PHL,Tropical Cyclone
FL-2009-000174-NER,active,FL,2009-09-03,2009-000174,Niger,NER,Flood
TS-2009-000173-IDN,active,TS,2009-09-02,2009-000173,Indonesia,IDN,Tsunami
FL-2009-000172-BFA,active,FL,2009-09-01,2009-000172,Burkina Faso,BFA,Flood
FF-2009-000171-AFG,active,FF,2009-08-31,2009-000171,Afghanistan,AFG,Flash Flood
FL-2009-000170-MRT,active,FL,2009-08-29,2009-000170,Mauritania,MRT,Flood
OT-2009-000169-GTM,active,OT,2009-09-01,2009-000169,Guatemala,GTM,Other
TC-2009-000167-MEX,active,TC,2009-09-01,2009-000167,Mexico,MEX,Tropical Cyclone
FL-2009-000166-SDN,active,FL,2009-08-30,2009-000166,Sudan,SDN,Flood
FL-2009-000165-CHL,active,FL,2009-08-28,2009-000165,Chile,CHL,Flood
FL-2009-000164-SEN,active,FL,2009-08-28,2009-000164,Senegal,SEN,Flood
EP-2009-000163-LKA,active,EP,2009-08-28,2009-000163,Sri Lanka,LKA,Epidemic
WF-2009-000162-GRC,active,WF,2009-08-23,2009-000162,Greece,GRC,Wild fire
OT-2009-000161-RUS,active,OT,2009-08-22,2009-000161,Russia,RUS,Other
FF-2009-000160-LKA,active,FF,2009-08-17,2009-000160,Sri Lanka,LKA,Flash Flood
FF-2009-000159-PAK,active,FF,2009-08-16,2009-000159,Pakistan,PAK,Flash Flood
EQ-2009-000157-JPN,active,EQ,2009-08-11,2009-000157,Japan,JPN,Earthquake
TC-2009-000156-JPN,active,TC,2009-08-10,2009-000156,Japan,JPN,Tropical Cyclone
FL-2009-000155-LAO,active,FL,2009-08-13,2009-000155,Lao People's Democratic Republic,LAO,Flood
FF-2009-000154-LAO,active,FF,2009-08-13,2009-000154,Lao People's Democratic Republic,LAO,Flash Flood
DR-2009-000153-IND,active,DR,2009-07-28,2009-000153,India,IND,Drought
FF-2009-000152-PHL,active,FF,2009-08-10,2009-000152,Philippines,PHL,Flash Flood
TC-2009-000152-PHL,active,TC,2009-08-03,2009-000152,Philippines,PHL,Tropical Cyclone
AC-2009-000151-TON,active,AC,2009-08-06,2009-000151,Tonga,TON,Tech. Disaster
TC-2009-000150-CHN,active,TC,2009-08-11,2009-000150,"China, People's Republic",CHN,Tropical Cyclone
TC-2009-000150-TWN,active,TC,2009-08-06,2009-000150,Taiwan (China),TWN,Tropical Cyclone
DR-2009-000149-SYR,active,DR,2009-08-03,2009-000149,Syrian Arab Rep,SYR,Drought
FL-2009-000147-NIC,active,FL,2009-07-31,2009-000147,Nicaragua,NIC,Flood
MS-2009-000146-JPN,active,MS,2009-07-30,2009-000146,Japan,JPN,Mud Slide
FL-2009-000145-NPL,active,FL,2009-07-28,2009-000145,Nepal,NPL,Flood
FL-2009-000144-NER,active,FL,2009-07-18,2009-000144,Niger,NER,Flood
EP-2009-000143-NPL,active,EP,2009-07-24,2009-000143,Nepal,NPL,Epidemic
FL-2009-000142-PAK,active,FL,2009-07-24,2009-000142,Pakistan,PAK,Flood
TO-2009-000141-NIC,active,TO,2009-07-22,2009-000141,Nicaragua,NIC,Tornadoes
FL-2009-000140-MNG,active,FL,2009-07-20,2009-000140,Mongolia,MNG,Flood
FL-2009-000139-PAK,active,FL,2009-07-19,2009-000139,Pakistan,PAK,Flood
TC-2009-000138-PHL,active,TC,2009-07-10,2009-000138,Philippines,PHL,Tropical Cyclone
TC-2009-000137-PHL,active,TC,2009-07-17,2009-000137,Philippines,PHL,Tropical Cyclone
FL-2009-000136-BIH,active,FL,2009-07-17,2009-000136,Bosnia-Herzegovina,BIH,Flood
FL-2009-000135-MEX,active,FL,2009-07-16,2009-000135,Mexico,MEX,Flood
TS-2009-000134-NZL,active,TS,2009-07-15,2009-000134,New Zealand,NZL,Tsunami
FL-2009-000133-ZAF,active,FL,2009-07-15,2009-000133,South Africa,ZAF,Flood
FL-2009-000132-GHA,active,FL,2009-07-14,2009-000132,Ghana,GHA,Flood
LS-2009-000131-MMR,active,LS,2009-07-04,2009-000131,Myanmar,MMR,Land Slide
EQ-2009-000130-CHN,active,EQ,2009-07-09,2009-000130,"China, People's Republic",CHN,Earthquake
FL-2009-000129-CAF,active,FL,2009-06-15,2009-000129,Central African Republic,CAF,Flood
ST-2009-000128-GMB,active,ST,2009-07-02,2009-000128,Gambia,GMB,SEVERE LOCAL STORM
FL-2009-000127-BEN,active,FL,2009-07-07,2009-000127,Benin,BEN,Flood
AC-2009-000126-COM,active,AC,2009-06-30,2009-000126,Comoros,COM,Tech. Disaster
EQ-2009-000125-PAN,active,EQ,2009-07-07,2009-000125,Panama,PAN,Earthquake
FL-2009-000124-VNM,active,FL,2009-07-05,2009-000124,Viet Nam,VNM,Flood
FL-2009-000123-BGD,active,FL,2009-07-04,2009-000123,Bangladesh,BGD,Flood
FL-2009-000122-IND,active,FL,2009-07-03,2009-000122,India,IND,Flood
FL-2009-000121-CZE,active,FL,2009-06-25,2009-000121,Czech Rep,CZE,Flood
FL-2009-000120-BWA,active,FL,2009-06-25,2009-000120,Botswana,BWA,Flood
TC-2009-000119-PHL,active,TC,2009-06-23,2009-000119,Philippines,PHL,Tropical Cyclone
TC-2009-000118-MEX,active,TC,2009-06-22,2009-000118,Mexico,MEX,Tropical Cyclone
FL-2009-000117-GTM,active,FL,2009-06-20,2009-000117,Guatemala,GTM,Flood
LS-2009-000116-NIC,active,LS,2009-06-19,2009-000116,Nicaragua,NIC,Land Slide
MS-2009-000115-CIV,active,MS,2009-06-12,2009-000115,Cote d'Ivoire,CIV,Mud Slide
EQ-2009-000114-VUT,active,EQ,2009-05-29,2009-000114,Vanuatu,VUT,Earthquake
FL-2009-000113-CHN,active,FL,2009-06-09,2009-000113,"China, People's Republic",CHN,Flood
VO-2009-000112-COL,active,VO,2009-06-10,2009-000112,Colombia,COL,Volcano
CW-2009-000111-PER,active,CW,2009-06-05,2009-000111,Peru,PER,Cold Wave
ST-2009-000109-CHN,active,ST,2009-06-03,2009-000109,"China, People's Republic",CHN,SEVERE LOCAL STORM
EQ-2009-000108-BLZ,active,EQ,2009-05-30,2009-000108,Belize,BLZ,Earthquake
EQ-2009-000108-HND,active,EQ,2009-05-29,2009-000108,Honduras,HND,Earthquake
FF-2009-000107-THA,active,FF,2009-05-27,2009-000107,Thailand,THA,Flash Flood
LS-2009-000106-PNG,active,LS,2009-05-27,2009-000106,Papua New Guinea,PNG,Land Slide
TC-2009-000105-BGD,active,TC,2009-05-25,2009-000105,Bangladesh,BGD,Tropical Cyclone
TC-2009-000105-IND,active,TC,2009-05-26,2009-000105,India,IND,Tropical Cyclone
DR-2009-000104-PRY,active,DR,2009-05-24,2009-000104,Paraguay,PRY,Drought
EP-2009-000103-COK,active,EP,2009-05-22,2009-000103,Cook Islands,COK,Epidemic
FL-2009-000102-HTI,active,FL,2009-05-21,2009-000102,Haiti,HTI,Flood
FL-2009-000101-PAN,active,FL,2009-05-21,2009-000101,Panama,PAN,Flood
FL-2009-000100-DOM,active,FL,2009-05-21,2009-000100,Dominican Republic,DOM,Flood
MS-2009-000099-TJK,active,MS,2009-05-14,2009-000099,Tajikistan,TJK,Mud Slide
OT-2009-000098-TZA,active,OT,2009-05-19,2009-000098,Tanzania,TZA,Other
LS-2009-000097-PHL,active,LS,2009-05-19,2009-000097,Philippines,PHL,Land Slide
HT-2009-000096-IND,active,HT,2009-05-11,2009-000096,India,IND,Heat Wave
FL-2009-000095-TJK,active,FL,2009-05-11,2009-000095,Tajikistan,TJK,Flood
EQ-2009-000094-SLV,active,EQ,2009-05-08,2009-000094,El Salvador,SLV,Earthquake
TC-2009-000093-PHL,active,TC,2009-05-08,2009-000093,Philippines,PHL,Tropical Cyclone
ST-2009-000092-IND,active,ST,2009-05-03,2009-000092,India,IND,SEVERE LOCAL STORM
AV-2009-000091-PAK,active,AV,2009-05-04,2009-000091,Pakistan,PAK,Snow Avalanche
ST-2009-000090-BEN,active,ST,2009-05-05,2009-000090,Benin,BEN,SEVERE LOCAL STORM
FL-2009-000089-BRA,active,FL,2009-05-04,2009-000089,Brazil,BRA,Flood
TC-2009-000088-PHL,active,TC,2009-05-03,2009-000088,Philippines,PHL,Tropical Cyclone
FL-2009-000087-VUT,active,FL,2009-04-15,2009-000087,Vanuatu,VUT,Flood
VO-2009-000086-VUT,active,VO,2009-04-07,2009-000086,Vanuatu,VUT,Volcano
IN-2009-000085-LAO,active,IN,2009/0/0,2009-000085,Lao People's Democratic Republic,LAO,Insect Infestation
EP-2009-000084-MEX,active,EP,2009-04-24,2009-000084,Mexico,MEX,Epidemic
EP-2009-000084-MNG,active,EP,2009-11-10,2009-000084,Mongolia,MNG,Epidemic
MS-2009-000083-TJK,active,MS,2009-04-23,2009-000083,Tajikistan,TJK,Mud Slide
VW-2009-000082-CAF,active,VW,2009-04-23,2009-000082,Central African Republic,CAF,Violent Wind
FF-2009-000081-PHL,active,FF,2009-04-21,2009-000081,Philippines,PHL,Flash Flood
FL-2009-000080-AFG,active,FL,2009-04-22,2009-000080,Afghanistan,AFG,Flood
VW-2009-000079-GAB,active,VW,2009-04-07,2009-000079,Gabon,GAB,Violent Wind
TC-2009-000078-BGD,active,TC,2009-04-17,2009-000078,Bangladesh,BGD,Tropical Cyclone
EQ-2009-000077-AFG,active,EQ,2009-04-17,2009-000077,Afghanistan,AFG,Earthquake
VO-2009-000076-COD,active,VO,2009-04-15,2009-000076,Congo Democratic Republic,COD,Volcano
FL-2009-000075-BDI,active,FL,2009-04-14,2009-000075,Burundi,BDI,Flood
EP-2009-000074-UGA,active,EP,2009-04-08,2009-000074,Uganda,UGA,Epidemic
TC-2009-000073-MDG,active,TC,2009-04-07,2009-000073,Madagascar,MDG,Tropical Cyclone
EQ-2009-000072-ITA,active,EQ,2009-04-06,2009-000072,Italy,ITA,Earthquake
TO-2009-000071-IND,active,TO,2009-03-31,2009-000071,India,IND,Tornadoes
CE-2009-000070-SDN,active,CE,2009-03-31,2009-000070,Sudan,SDN,Complex Emergency
FF-2009-000069-IDN,active,FF,2009-03-27,2009-000069,Indonesia,IDN,Flash Flood
FL-2009-000068-ZMB,active,FL,2009-03-26,2009-000068,Zambia,ZMB,Flood
EP-2009-000067-BEN,active,EP,2009-03-20,2009-000067,Benin,BEN,Epidemic
EP-2009-000067-BFA,active,EP,2009-03-25,2009-000067,Burkina Faso,BFA,Epidemic
EP-2009-000067-CIV,active,EP,2009-03-20,2009-000067,Cote d'Ivoire,CIV,Epidemic
EP-2009-000067-COD,active,EP,2009-03-31,2009-000067,Congo Democratic Republic,COD,Epidemic
EP-2009-000067-GHA,active,EP,2009-03-20,2009-000067,Ghana,GHA,Epidemic
EP-2009-000067-KEN,active,EP,2009-04-24,2009-000067,Kenya,KEN,Epidemic
EP-2009-000067-MLI,active,EP,2009-03-20,2009-000067,Mali,MLI,Epidemic
EP-2009-000067-NER,active,EP,2009-03-25,2009-000067,Niger,NER,Epidemic
EP-2009-000067-TGO,active,EP,2009-03-25,2009-000067,Togo,TGO,Epidemic
EP-2009-000066-NER,active,EP,2009-03-18,2009-000066,Niger,NER,Epidemic
EP-2009-000065-PER,active,EP,2009-03-17,2009-000065,Peru,PER,Epidemic
EP-2009-000064-BRA,active,EP,2009-03-17,2009-000064,Brazil,BRA,Epidemic
FL-2009-000063-AGO,active,FL,2009-03-11,2009-000063,Angola,AGO,Flood
FL-2009-000062-NAM,active,FL,2009-03-11,2009-000062,Namibia,NAM,Flood
LS-2009-000061-COL,active,LS,2009-03-09,2009-000061,Colombia,COL,Land Slide
TC-2009-000060-AUS,active,TC,2009-03-07,2009-000060,Australia,AUS,Tropical Cyclone
EP-2009-000059-ARG,active,EP,2009-03-05,2009-000059,Argentina,ARG,Epidemic
LS-2009-000054-PER,active,LS,2009-03-02,2009-000054,Peru,PER,Land Slide
FL-2009-000053-IDN,active,FL,2009-02-22,2009-000053,Indonesia,IDN,Flood
FL-2009-000052-COL,active,FL,2009-02-26,2009-000052,Colombia,COL,Flood
EQ-2009-000051-PAK,active,EQ,2009-02-20,2009-000051,Pakistan,PAK,Earthquake
EP-2009-000050-BFA,active,EP,2009-02-20,2009-000050,Burkina Faso,BFA,Epidemic
FL-2009-000048-AUS,active,FL,2009/2/0,2009-000048,Australia,AUS,Flood
CW-2009-000047-MEX,active,CW,2009-02-01,2009-000047,Mexico,MEX,Cold Wave
VO-2009-000046-COL,active,VO,2009-02-14,2009-000046,Colombia,COL,Volcano
FL-2009-000045-BOL,active,FL,2009-02-13,2009-000045,Bolivia,BOL,Flood
FL-2009-000044-BIH,active,FL,2009-02-13,2009-000044,Bosnia-Herzegovina,BIH,Flood
EQ-2009-000043-IDN,active,EQ,2009-02-11,2009-000043,Indonesia,IDN,Earthquake
MS-2009-000041-ARG,active,MS,2009-02-10,2009-000041,Argentina,ARG,Mud Slide
DR-2009-000040-THA,active,DR,2009-01-27,2009-000040,Thailand,THA,Drought
FL-2009-000039-CRI,active,FL,2009-02-10,2009-000039,Costa Rica,CRI,Flood
EP-2009-000038-UGA,active,EP,2009-01-01,2009-000038,Uganda,UGA,Epidemic
AC-2009-000037-KEN,active,AC,2009-02-01,2009-000037,Kenya,KEN,Tech. Disaster
AC-2009-000036-KEN,active,AC,2009-02-28,2009-000036,Kenya,KEN,Tech. Disaster
