code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
TC-2015-000078-SLB,active,Tropical Cyclone,TC,Solomon Islands,2015-000078,2015-07-02,SLB
FF-2015-000077-BTN,active,Flash Flood,FF,Bhutan,2015-000077,2015-06-28,BTN
FL-2015-000076-CMR,active,Flood,FL,Cameroon,2015-000076,2015-06-22,CMR
TC-2015-000075-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2015-000075,2015-06-24,CHN
EP-2015-000074-YEM,active,Epidemic,EP,Yemen,2015-000074,2015-06-12,YEM
EP-2015-000073-SSD,active,Epidemic,EP,South Sudan,2015-000073,2015-06-23,SSD
DR-2015-000072-PRK,active,Drought,DR,"Korea, Democratic People's Republic",2015-000072,2015-06-01,PRK
FL-2015-000071-GEO,active,Flood,FL,Georgia,2015-000071,2015-06-07,GEO
HT-2015-000070-PAK,active,Heat Wave,HT,Pakistan,2015-000070,2015-06-22,PAK
OT-2015-000069-HRV,active,Other,OT,Croatia,2015-000069,2015-09-22,HRV
OT-2015-000069-HUN,active,Other,OT,Hungary,2015-000069,2015-08-04,HUN
OT-2015-000069-MKD,active,Other,OT,Macedonia,2015-000069,2015-06-19,MKD
OT-2015-000069-SRB,active,Other,OT,Serbia,2015-000069,2015-08-13,SRB
OT-2015-000069-SVN,active,Other,OT,Slovenia,2015-000069,2015-09-18,SVN
FL-2015-000068-BGD,active,Flood,FL,Bangladesh,2015-000068,2015-06-17,BGD
FL-2015-000067-TJK,active,Flood,FL,Tajikistan,2015-000067,2015-06-07,TJK
LS-2015-000066-NPL,active,Land Slide,LS,Nepal,2015-000066,2015-06-11,NPL
FL-2015-000065-GHA,active,Flood,FL,Ghana,2015-000065,2015-06-08,GHA
FL-2015-000064-IND,active,Flood,FL,India,2015-000064,2015-06-05,IND
EQ-2015-000063-MYS,active,Earthquake,EQ,Malaysia,2015-000063,2015-06-04,MYS
FF-2015-000062-PAK,active,Flash Flood,FF,Pakistan,2015-000062,2015-06-03,PAK
VO-2015-000061-JPN,active,Volcano,VO,Japan,2015-000061,2015-05-29,JPN
FL-2015-000060-USA,active,Flood,FL,United States,2015-000060,2015-05-24,USA
HT-2015-000059-IND,active,Heat Wave,HT,India,2015-000059,2015-05-17,IND
EP-2015-000058-TZA,active,Epidemic,EP,Tanzania,2015-000058,2015-05-19,TZA
FL-2015-000057-CHN,active,Flood,FL,"China, People's Republic",2015-000057,2015-05-13,CHN
FL-2015-000056-COL,active,Flood,FL,Colombia,2015-000056,2015-05-18,COL
FL-2015-000055-TJK,active,Flood,FL,Tajikistan,2015-000055,2015-05-11,TJK
SS-2015-000054-SLV,active,Storm Surge,SS,El Salvador,2015-000054,2015-05-02,SLV
FL-2015-000053-CAF,active,Flood,FL,Central African Republic,2015-000053,2015-04-24,CAF
OT-2015-000052-TZA,active,Other,OT,Tanzania,2015-000052,2015-04-26,TZA
TC-2015-000051-PHL,active,Tropical Cyclone,TC,Philippines,2015-000051,2015-05-08,PHL
OT-2015-000050-GRC,active,Other,OT,Greece,2015-000050,2015-01-01,GRC
OT-2015-000050-ITA,active,Other,OT,Italy,2015-000050,2015-01-01,ITA
FL-2015-000049-KEN,active,Flood,FL,Kenya,2015-000049,2015-04-17,KEN
EQ-2015-000048-BGD,active,Earthquake,EQ,Bangladesh,2015-000048,2015-04-25,BGD
EQ-2015-000048-CHN,active,Earthquake,EQ,"China, People's Republic",2015-000048,2015-04-25,CHN
EQ-2015-000048-IND,active,Earthquake,EQ,India,2015-000048,2015-04-25,IND
EQ-2015-000048-NPL,active,Earthquake,EQ,Nepal,2015-000048,2015-04-25,NPL
OT-2015-000047-SOM,active,Other,OT,Somalia,2015-000047,2015-03-26,SOM
FR-2015-000046-RUS,active,Fire,FR,Russia,2015-000046,2015-04-12,RUS
VO-2015-000045-CHL,active,Volcano,VO,Chile,2015-000045,2015-04-23,CHL
ST-2015-000044-IND,active,SEVERE LOCAL STORM,ST,India,2015-000044,2015-04-22,IND
EP-2015-000043-NER,active,Epidemic,EP,Niger,2015-000043,2015-04-23,NER
FL-2015-000042-RWA,active,Flood,FL,Rwanda,2015-000042,2015-04-03,RWA
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,ST,Paraguay,2015-000041,2015-04-04,PRY
FL-2015-000040-SOM,active,Flood,FL,Somalia,2015-000040,2015-04-15,SOM
FL-2015-000039-KAZ,active,Flood,FL,Kazakhstan,2015-000039,2015-04-06,KAZ
EP-2015-000038-SDN,active,Epidemic,EP,Sudan,2015-000038,2015-04-10,SDN
FL-2015-000037-HTI,active,Flood,FL,Haiti,2015-000037,2015-04-09,HTI
ST-2015-000036-THA,active,SEVERE LOCAL STORM,ST,Thailand,2015-000036,2015-04-07,THA
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,ST,Bhutan,2015-000035,2015-04-04,BTN
LS-2015-000034-TJK,active,Land Slide,LS,Tajikistan,2015-000034,2015-04-03,TJK
FL-2015-000033-MOZ,active,Flood,FL,Mozambique,2015-000033,2015-01-12,MOZ
OT-2015-000032-KEN,active,Other,OT,Kenya,2015-000032,2015-04-02,KEN
LS-2015-000031-BDI,active,Land Slide,LS,Burundi,2015-000031,2015-03-29,BDI
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2015-000030,2015-04-05,BGD
FL-2015-000029-IND,active,Flood,FL,India,2015-000029,2015-03-30,IND
TC-2015-000028-FSM,active,Tropical Cyclone,TC,"Micronesia, Federated States",2015-000028,2015-03-30,FSM
FL-2015-000027-CHL,active,Flood,FL,Chile,2015-000027,2015-03-25,CHL
FL-2015-000026-ECU,active,Flood,FL,Ecuador,2015-000026,2015-03-24,ECU
VO-2015-000025-CRI,active,Volcano,VO,Costa Rica,2015-000025,2015-03-12,CRI
FL-2015-000024-ARG,active,Flood,FL,Argentina,2015-000024,2015-03-19,ARG
WF-2015-000023-CHL,active,Wild fire,WF,Chile,2015-000023,2015-03-15,CHL
OT-2015-000022-VNM,active,Other,OT,Viet Nam,2015-000022,2015-03-02,VNM
OT-2015-000021-GMB,active,Other,OT,Gambia,2015-000021,2015-03-11,GMB
TC-2015-000020-VUT,active,Tropical Cyclone,TC,Vanuatu,2015-000020,2015-03-11,VUT
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,ST,Tanzania,2015-000019,2015-03-03,TZA
FL-2015-000018-PNG,active,Flood,FL,Papua New Guinea,2015-000018,2015-03-03,PNG
FL-2015-000017-PAK,active,Flood,FL,Pakistan,2015-000017,2015-02-24,PAK
AV-2015-000016-AFG,active,Snow Avalanche,AV,Afghanistan,2015-000016,2015-02-25,AFG
EP-2015-000015-MOZ,active,Epidemic,EP,Mozambique,2015-000015,2015-02-11,MOZ
FL-2015-000014-DOM,active,Flood,FL,Dominican Republic,2015-000014,2015-02-21,DOM
EP-2015-000013-KEN,active,Epidemic,EP,Kenya,2015-000013,2015-02-03,KEN
FL-2015-000012-MKD,active,Flood,FL,Macedonia,2015-000012,2015-02-05,MKD
FL-2015-000011-PER,active,Flood,FL,Peru,2015-000011,2015-02-05,PER
FL-2015-000010-IDN,active,Flood,FL,Indonesia,2015-000010,2015-02-10,IDN
FL-2015-000009-ALB,active,Flood,FL,Albania,2015-000009,2015-02-01,ALB
FL-2015-000008-BOL,active,Flood,FL,Bolivia,2015-000008,2015-01-19,BOL
TC-2015-000007-PYF,active,Tropical Cyclone,TC,French Polynesia,2015-000007,2015-01-20,PYF
FL-2015-000006-MWI,active,Flood,FL,Malawi,2015-000006,2015-01-01,MWI
TC-2015-000005-PHL,active,Tropical Cyclone,TC,Philippines,2015-000005,2015-01-17,PHL
TC-2015-000004-MDG,active,Tropical Cyclone,TC,Madagascar,2015-000004,2015-01-16,MDG
TC-2015-000003-MUS,active,Tropical Cyclone,TC,Mauritius,2015-000003,2015-01-16,MUS
CW-2015-000002-LBN,active,Cold Wave,CW,Lebanon,2015-000002,2015-01-06,LBN
CW-2015-000002-PSE,active,Cold Wave,CW,"Palestine (West Bank, Gaza)",2015-000002,2015-01-06,PSE
FL-2015-000001-ZWE,active,Flood,FL,Zimbabwe,2015-000001,2015-01-12,ZWE
OT-2014-000177-KEN,active,Other,OT,Kenya,2014-000177,2014-11-02,KEN
ST-2014-000176-USA,active,SEVERE LOCAL STORM,ST,United States,2014-000176,2014-05-18,USA
ST-2014-000175-USA,active,SEVERE LOCAL STORM,ST,United States,2014-000175,2014-06-03,USA
DR-2014-000174-USA,active,Drought,DR,United States,2014-000174,2014-01-01,USA
EP-2014-000173-MDG,active,Epidemic,EP,Madagascar,2014-000173,2014-11-21,MDG
OT-2014-000172-CMR,active,Other,OT,Cameroon,2014-000172,2014-07-01,CMR
CW-2014-000171-MKD,active,Cold Wave,CW,Macedonia,2014-000171,2014-12-28,MKD
EP-2014-000170-SSD,active,Epidemic,EP,South Sudan,2014-000170,2014-09-16,SSD
TC-2014-000169-PHL,active,Tropical Cyclone,TC,Philippines,2014-000169,2014-12-29,PHL
FL-2014-000168-MYS,active,Flood,FL,Malaysia,2014-000168,2014-12-16,MYS
FL-2014-000168-THA,active,Flood,FL,Thailand,2014-000168,2014-12-13,THA
CE-2014-000167-PAK,active,Complex Emergency,CE,Pakistan,2014-000167,2014-07-15,PAK
CW-2014-000166-JPN,active,Cold Wave,CW,Japan,2014-000166,2014-12-05,JPN
EP-2014-000165-PAK,active,Epidemic,EP,Pakistan,2014-000165,2014-01-01,PAK
LS-2014-000164-IDN,active,Land Slide,LS,Indonesia,2014-000164,2014-12-11,IDN
FL-2014-000163-COL,active,Flood,FL,Colombia,2014-000163,2014-10-31,COL
FL-2014-000162-LKA,active,Flood,FL,Sri Lanka,2014-000162,2014-12-01,LKA
AC-2014-000161-MDV,active,Tech. Disaster,AC,Maldives,2014-000161,2014-12-08,MDV
TC-2014-000160-PHL,active,Tropical Cyclone,TC,Philippines,2014-000160,2014-12-04,PHL
FL-2014-000159-MAR,active,Flood,FL,Morocco,2014-000159,2014-11-24,MAR
VO-2014-000158-CPV,active,Volcano,VO,Cape Verde,2014-000158,2014-11-23,CPV
EQ-2014-000157-CHN,active,Earthquake,EQ,"China, People's Republic",2014-000157,2014-11-22,CHN
EQ-2014-000156-JPN,active,Earthquake,EQ,Japan,2014-000156,2014-11-22,JPN
FL-2014-000155-HTI,active,Flood,FL,Haiti,2014-000155,2014-11-05,HTI
FL-2014-000154-IDN,active,Flood,FL,Indonesia,2014-000154,2014-11-01,IDN
VO-2014-000153-ECU,active,Volcano,VO,Ecuador,2014-000153,2014-10-24,ECU
FL-2014-000152-ETH,active,Flood,FL,Ethiopia,2014-000152,2014-10-20,ETH
EP-2014-000151-NER,active,Epidemic,EP,Niger,2014-000151,2014-10-31,NER
FL-2014-000150-SOM,active,Flood,FL,Somalia,2014-000150,2014-10-30,SOM
CE-2014-000149-NGA,active,Complex Emergency,CE,Nigeria,2014-000149,2014-10-31,NGA
LS-2014-000148-LKA,active,Land Slide,LS,Sri Lanka,2014-000148,2014-10-29,LKA
DR-2014-000147-BOL,active,Drought,DR,Bolivia,2014-000147,2014-10-27,BOL
OT-2014-000146-BLR,active,Other,OT,Belarus,2014-000146,2014-10-29,BLR
OT-2014-000146-RUS,active,Other,OT,Russia,2014-000146,2014-11-15,RUS
VO-2014-000145-COL,active,Volcano,VO,Colombia,2014-000145,2014-10-24,COL
FL-2014-000144-NIC,active,Flood,FL,Nicaragua,2014-000144,2014-10-18,NIC
EP-2014-000143-SLB,active,Epidemic,EP,Solomon Islands,2014-000143,2014-09-01,SLB
TC-2014-000142-JPN,active,Tropical Cyclone,TC,Japan,2014-000142,2014-10-12,JPN
TC-2014-000141-IND,active,Tropical Cyclone,TC,India,2014-000141,2014-10-12,IND
EQ-2014-000140-CHN,active,Earthquake,EQ,"China, People's Republic",2014-000140,2014-10-07,CHN
OT-2014-000139-LBN,active,Other,OT,Lebanon,2014-000139,2014-10-07,LBN
OT-2014-000138-JOR,active,Other,OT,Jordan,2014-000138,2014-10-07,JOR
TC-2014-000137-JPN,active,Tropical Cyclone,TC,Japan,2014-000137,2014-10-05,JPN
FL-2014-000136-GEO,active,Flood,FL,Georgia,2014-000136,2014-09-21,GEO
VO-2014-000135-JPN,active,Volcano,VO,Japan,2014-000135,2014-09-27,JPN
DR-2014-000132-HND,active,Drought,DR,Honduras,2014-000132,2014-09-23,HND
DR-2014-000131-KEN,active,Drought,DR,Kenya,2014-000131,2014-09-24,KEN
FL-2014-000130-HUN,active,Flood,FL,Hungary,2014-000130,2014-09-14,HUN
FF-2014-000129-SRB,active,Flash Flood,FF,Serbia,2014-000129,2014-09-16,SRB
TC-2014-000128-PHL,active,Tropical Cyclone,TC,Philippines,2014-000128,2014-09-19,PHL
VO-2014-000127-PHL,active,Volcano,VO,Philippines,2014-000127,2014-09-15,PHL
OT-2014-000126-NER,active,Other,OT,Niger,2014-000126,2014-07-15,NER
OT-2014-000125-TCD,active,Other,OT,Chad,2014-000125,2014-07-15,TCD
TC-2014-000124-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2014-000124,2014-09-16,CHN
TC-2014-000124-PHL,active,Tropical Cyclone,TC,Philippines,2014-000124,2014-09-15,PHL
FL-2014-000123-SSD,active,Flood,FL,South Sudan,2014-000123,2014-08-01,SSD
FL-2014-000122-PAK,active,Flood,FL,Pakistan,2014-000122,2014-09-05,PAK
FL-2014-000121-CMR,active,Flood,FL,Cameroon,2014-000121,2014-08-21,CMR
DR-2014-000120-LKA,active,Drought,DR,Sri Lanka,2014-000120,2014-08-18,LKA
FL-2014-000119-KOR,active,Flood,FL,Korea Republic,2014-000119,2014-08-26,KOR
EP-2014-000118-COD,active,Epidemic,EP,Congo Democratic Republic,2014-000118,2014-08-24,COD
FL-2014-000117-BGD,active,Flood,FL,Bangladesh,2014-000117,2014-08-25,BGD
FL-2014-000117-IND,active,Flood,FL,India,2014-000117,2014-08-19,IND
EP-2014-000116-GHA,active,Epidemic,EP,Ghana,2014-000116,2014-08-24,GHA
FL-2014-000115-NER,active,Flood,FL,Niger,2014-000115,2014-08-22,NER
LS-2014-000114-JPN,active,Land Slide,LS,Japan,2014-000114,2014-08-20,JPN
FL-2014-000113-BGR,active,Flood,FL,Bulgaria,2014-000113,2014-07-31,BGR
FL-2014-000112-NPL,active,Flood,FL,Nepal,2014-000112,2014-08-14,NPL
EQ-2014-000111-IRN,active,Earthquake,EQ,"Iran, Islamic Republic",2014-000111,2014-08-18,IRN
FL-2014-000110-LAO,active,Flood,FL,Lao People's Democratic Republic,2014-000110,2014-08-15,LAO
DR-2014-000109-CHN,active,Drought,DR,"China, People's Republic",2014-000109,2014-08-08,CHN
CE-2014-000108-LBY,active,Complex Emergency,CE,Libyan Arab Jamah,2014-000108,2014-05-16,LBY
FL-2014-000107-MMR,active,Flood,FL,Myanmar,2014-000107,2014-08-05,MMR
TC-2014-000106-JPN,active,Tropical Cyclone,TC,Japan,2014-000106,2014-08-08,JPN
CE-2014-000105-LBN,active,Complex Emergency,CE,Lebanon,2014-000105,2014-08-07,LBN
FL-2014-000104-KHM,active,Flood,FL,Cambodia,2014-000104,2014-08-03,KHM
LS-2014-000103-NPL,active,Land Slide,LS,Nepal,2014-000103,2014-08-02,NPL
EQ-2014-000102-CHN,active,Earthquake,EQ,"China, People's Republic",2014-000102,2014-08-03,CHN
LS-2014-000101-IND,active,Land Slide,LS,India,2014-000101,2014-07-30,IND
EP-2014-000100-CMR,active,Epidemic,EP,Cameroon,2014-000100,2014-07-31,CMR
WF-2014-000099-USA,active,Wild fire,WF,United States,2014-000099,2014-07-28,USA
FL-2014-000098-SDN,active,Flood,FL,Sudan,2014-000098,2014-07-04,SDN
TC-2014-000097-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2014-000097,2014-07-21,CHN
EQ-2014-000096-GTM,active,Earthquake,EQ,Guatemala,2014-000096,2014-07-07,GTM
FL-2014-000095-CHN,active,Flood,FL,"China, People's Republic",2014-000095,2014-07-10,CHN
LS-2014-000094-THA,active,Land Slide,LS,Thailand,2014-000094,2014-07-10,THA
EP-2014-000093-SOM,active,Epidemic,EP,Somalia,2014-000093,2014-05-31,SOM
FL-2014-000092-THA,active,Flood,FL,Thailand,2014-000092,2014-07-21,THA
TC-2014-000092-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2014-000092,2014-07-18,CHN
TC-2014-000092-PHL,active,Tropical Cyclone,TC,Philippines,2014-000092,2014-07-15,PHL
TC-2014-000092-VNM,active,Tropical Cyclone,TC,Viet Nam,2014-000092,2014-07-20,VNM
CE-2014-000091-ISR,active,Complex Emergency,CE,Israel,2014-000091,2014-07-16,ISR
CE-2014-000091-PSE,active,Complex Emergency,CE,"Palestine (West Bank, Gaza)",2014-000091,2014-07-13,PSE
EQ-2014-000090-MEX,active,Earthquake,EQ,Mexico,2014-000090,2014-07-11,MEX
FL-2014-000089-IND,active,Flood,FL,India,2014-000089,2014-06-25,IND
AC-2014-000088-PAN,active,Tech. Disaster,AC,Panama,2014-000088,2014-06-30,PAN
TC-2014-000087-JPN,active,Tropical Cyclone,TC,Japan,2014-000087,2014-07-07,JPN
LS-2014-000086-IDN,active,Land Slide,LS,Indonesia,2014-000086,2014-07-04,IDN
FL-2014-000085-PNG,active,Flood,FL,Papua New Guinea,2014-000085,2014-07-08,PNG
FL-2014-000084-ARG,active,Flood,FL,Argentina,2014-000084,2014-06-30,ARG
FL-2014-000083-BRA,active,Flood,FL,Brazil,2014-000083,2014-06-11,BRA
EP-2014-000082-HTI,active,Epidemic,EP,Haiti,2014-000082,2014-06-16,HTI
EP-2014-000081-SLV,active,Epidemic,EP,El Salvador,2014-000081,2014-06-18,SLV
FL-2014-000080-CHN,active,Flood,FL,"China, People's Republic",2014-000080,2014-06-18,CHN
FL-2014-000079-PHL,active,Flood,FL,Philippines,2014-000079,2014-06-13,PHL
OT-2014-000078-KEN,active,Other,OT,Kenya,2014-000078,2014-06-15,KEN
FL-2014-000077-PRY,active,Flood,FL,Paraguay,2014-000077,2014-03-19,PRY
LS-2014-000076-IDN,active,Land Slide,LS,Indonesia,2014-000076,2014-06-16,IDN
TC-2014-000075-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2014-000075,2014-06-15,CHN
OT-2014-000074-IRQ,active,Other,OT,Iraq,2014-000074,2014-06-12,IRQ
FL-2014-000073-RUS,active,Flood,FL,Russia,2014-000073,2014-05-29,RUS
OT-2014-000072-KEN,active,Other,OT,Kenya,2014-000072,2014-05-15,KEN
TC-2014-000071-MEX,active,Tropical Cyclone,TC,Mexico,2014-000071,2014-06-04,MEX
FL-2014-000070-LKA,active,Flood,FL,Sri Lanka,2014-000070,2014-06-01,LKA
FL-2014-000069-BIH,active,Flood,FL,Bosnia-Herzegovina,2014-000069,2014-05-14,BIH
OT-2014-000068-NGA,active,Other,OT,Nigeria,2014-000068,2014-05-20,NGA
ST-2014-000067-IRN,active,SEVERE LOCAL STORM,ST,"Iran, Islamic Republic",2014-000067,2014-06-02,IRN
EQ-2014-000066-CHN,active,Earthquake,EQ,"China, People's Republic",2014-000066,2014-05-30,CHN
VO-2014-000065-PER,active,Volcano,VO,Peru,2014-000065,2014-04-16,PER
EP-2014-000064-SSD,active,Epidemic,EP,South Sudan,2014-000064,2014-05-15,SSD
FL-2014-000063-TJK,active,Flood,FL,Tajikistan,2014-000063,2014-05-16,TJK
FL-2014-000062-CHN,active,Flood,FL,"China, People's Republic",2014-000062,2014-05-10,CHN
TO-2014-000061-USA,active,Tornadoes,TO,United States,2014-000061,2014-04-29,USA
FF-2014-000060-AFG,active,Flash Flood,FF,Afghanistan,2014-000060,2014-04-25,AFG
LS-2014-000060-AFG,active,Land Slide,LS,Afghanistan,2014-000060,2014-05-07,AFG
FF-2014-000059-BIH,active,Flash Flood,FF,Bosnia-Herzegovina,2014-000059,2014-05-15,BIH
FF-2014-000059-SRB,active,Flash Flood,FF,Serbia,2014-000059,2014-04-25,SRB
TC-2014-000058-PNG,active,Tropical Cyclone,TC,Papua New Guinea,2014-000058,2014-04-09,PNG
MS-2014-000057-TJK,active,Mud Slide,MS,Tajikistan,2014-000057,2014-04-22,TJK
AV-2014-000056-NPL,active,Snow Avalanche,AV,Nepal,2014-000056,2014-04-18,NPL
EP-2014-000055-NGA,active,Epidemic,EP,Nigeria,2014-000055,2014-04-21,NGA
FL-2014-000054-TJK,active,Flood,FL,Tajikistan,2014-000054,2014-04-18,TJK
FL-2014-000053-TZA,active,Flood,FL,Tanzania,2014-000053,2014-04-15,TZA
AC-2014-000052-KOR,active,Tech. Disaster,AC,Korea Republic,2014-000052,2014-04-17,KOR
LS-2014-000051-TJK,active,Land Slide,LS,Tajikistan,2014-000051,2014-04-13,TJK
WF-2014-000050-CHL,active,Wild fire,WF,Chile,2014-000050,2014-04-15,CHL
EQ-2014-000049-NIC,active,Earthquake,EQ,Nicaragua,2014-000049,2014-04-11,NIC
FF-2014-000048-KAZ,active,Flash Flood,FF,Kazakhstan,2014-000048,2014-04-10,KAZ
ST-2014-000047-KHM,active,SEVERE LOCAL STORM,ST,Cambodia,2014-000047,2014-04-09,KHM
EC-2014-000046-COM,active,Extratropical Cyclone,EC,Comoros,2014-000046,2014-04-05,COM
FL-2014-000045-SLB,active,Flood,FL,Solomon Islands,2014-000045,2014-04-03,SLB
EQ-2014-000044-CHL,active,Earthquake,EQ,Chile,2014-000044,2014-04-01,CHL
TC-2014-000043-MDG,active,Tropical Cyclone,TC,Madagascar,2014-000043,2014-03-31,MDG
OT-2014-000042-YEM,active,Other,OT,Yemen,2014-000042,2014-03-27,YEM
EP-2014-000041-GIN,active,Epidemic,EP,Guinea,2014-000041,2014-03-25,GIN
LS-2014-000040-USA,active,Land Slide,LS,United States,2014-000040,2014-03-22,USA
EP-2014-000039-BEN,active,Epidemic,EP,Benin,2014-000039,2014-08-28,BEN
EP-2014-000039-CAF,active,Epidemic,EP,Central African Republic,2014-000039,2014-08-28,CAF
EP-2014-000039-CIV,active,Epidemic,EP,Cote d'Ivoire,2014-000039,2014-04-19,CIV
EP-2014-000039-CMR,active,Epidemic,EP,Cameroon,2014-000039,2014-08-28,CMR
EP-2014-000039-ETH,active,Epidemic,EP,Ethiopia,2014-000039,2014-10-29,ETH
EP-2014-000039-GIN,active,Epidemic,EP,Guinea,2014-000039,2014-03-21,GIN
EP-2014-000039-GMB,active,Epidemic,EP,Gambia,2014-000039,2014-09-16,GMB
EP-2014-000039-GNB,active,Epidemic,EP,Guinea Bissau,2014-000039,2014-10-08,GNB
EP-2014-000039-KEN,active,Epidemic,EP,Kenya,2014-000039,2014-09-23,KEN
EP-2014-000039-LBR,active,Epidemic,EP,Liberia,2014-000039,2014-04-08,LBR
EP-2014-000039-MLI,active,Epidemic,EP,Mali,2014-000039,2014-04-19,MLI
EP-2014-000039-SEN,active,Epidemic,EP,Senegal,2014-000039,2014-04-11,SEN
EP-2014-000039-SLE,active,Epidemic,EP,Sierra Leone,2014-000039,2014-04-05,SLE
EP-2014-000039-TCD,active,Epidemic,EP,Chad,2014-000039,2014-09-15,TCD
EP-2014-000039-TGO,active,Epidemic,EP,Togo,2014-000039,2014-08-28,TGO
FL-2014-000038-ZAF,active,Flood,FL,South Africa,2014-000038,2014-03-23,ZAF
DR-2014-000037-PER,active,Drought,DR,Peru,2014-000037,2014-03-19,PER
CW-2014-000036-IND,active,Cold Wave,CW,India,2014-000036,2014-03-12,IND
DR-2014-000035-PAK,active,Drought,DR,Pakistan,2014-000035,2014-03-12,PAK
EP-2014-000034-FJI,active,Epidemic,EP,Fiji,2014-000034,2014-03-17,FJI
TC-2014-000033-VUT,active,Tropical Cyclone,TC,Vanuatu,2014-000033,2014-03-10,VUT
SS-2014-000032-MHL,active,Storm Surge,SS,Marshall Islands,2014-000032,2014-03-03,MHL
VO-2014-000031-GTM,active,Volcano,VO,Guatemala,2014-000031,2014-03-02,GTM
FL-2014-000030-PRY,active,Flood,FL,Paraguay,2014-000030,2014-02-28,PRY
FL-2014-000029-FJI,active,Flood,FL,Fiji,2014-000029,2014-02-25,FJI
FL-2014-000028-PER,active,Flood,FL,Peru,2014-000028,2014-02-26,PER
OT-2014-000027-VEN,active,Other,OT,Venezuela,2014-000027,2014-02-12,VEN
VO-2014-000026-GTM,active,Volcano,VO,Guatemala,2014-000026,2014-02-20,GTM
EP-2014-000025-NAM,active,Epidemic,EP,Namibia,2014-000025,2014-02-17,NAM
EP-2014-000024-TMP,active,Epidemic,EP,East Timor,2014-000024,2014-01-24,TMP
EQ-2014-000023-CHN,active,Earthquake,EQ,"China, People's Republic",2014-000023,2014-02-12,CHN
VO-2014-000022-IDN,active,Volcano,VO,Indonesia,2014-000022,2014-02-13,IDN
CW-2014-000021-CHN,active,Cold Wave,CW,"China, People's Republic",2014-000021,2014-02-08,CHN
DR-2014-000020-THA,active,Drought,DR,Thailand,2014-000020,2014-01-31,THA
FL-2014-000019-BDI,active,Flood,FL,Burundi,2014-000019,2014-02-10,BDI
CW-2014-000018-SVN,active,Cold Wave,CW,Slovenia,2014-000018,2014-01-31,SVN
CW-2014-000017-SRB,active,Cold Wave,CW,Serbia,2014-000017,2014-02-01,SRB
CW-2014-000016-JPN,active,Cold Wave,CW,Japan,2014-000016,2014-02-08,JPN
FF-2014-000015-ZWE,active,Flash Flood,FF,Zimbabwe,2014-000015,2014-01-31,ZWE
FL-2014-000014-SYC,active,Flood,FL,Seychelles,2014-000014,2014-01-24,SYC
OT-2014-000013-UGA,active,Other,OT,Uganda,2014-000013,2014-01-28,UGA
CW-2014-000012-ARM,active,Cold Wave,CW,Armenia,2014-000012,2014-01-31,ARM
EP-2014-000011-UGA,active,Epidemic,EP,Uganda,2014-000011,2014-01-30,UGA
OT-2014-000010-IRQ,active,Other,OT,Iraq,2014-000010,2014-01-09,IRQ
FF-2014-000009-TZA,active,Flash Flood,FF,Tanzania,2014-000009,2014-01-21,TZA
FL-2014-000008-BOL,active,Flood,FL,Bolivia,2014-000008,2014-01-27,BOL
CW-2014-000007-BLR,active,Cold Wave,CW,Belarus,2014-000007,2014-01-18,BLR
FL-2014-000006-PHL,active,Flood,FL,Philippines,2014-000006,2014-01-17,PHL
FL-2014-000005-IDN,active,Flood,FL,Indonesia,2014-000005,2014-01-13,IDN
FL-2014-000004-COL,active,Flood,FL,Colombia,2014-000004,2014-01-06,COL
