code,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
FL-2010-000041-SOM,active,Flood,2010-03-03,SOM,FL,Somalia,2010-000041
LS-2010-000040-UGA,active,Land Slide,2010-03-01,UGA,LS,Uganda,2010-000040
EP-2010-000039-BFA,active,Epidemic,2010-03-02,BFA,EP,Burkina Faso,2010-000039
FL-2010-000038-ZMB,active,Flood,2010-03-02,ZMB,FL,Zambia,2010-000038
FL-2010-000037-HTI,active,Flood,2010-03-01,HTI,FL,Haiti,2010-000037
FL-2010-000036-CYP,active,Flood,2010-02-27,CYP,FL,Cyprus,2010-000036
TS-2010-000035-CHL,active,Tsunami,2010-02-27,CHL,TS,Chile,2010-000035
EQ-2010-000034-CHL,active,Earthquake,2010-02-27,CHL,EQ,Chile,2010-000034
LS-2010-000033-IDN,active,Land Slide,2010-02-23,IDN,LS,Indonesia,2010-000033
EP-2010-000032-MDG,active,Epidemic,2010-02-23,MDG,EP,Madagascar,2010-000032
FL-2010-000031-PRT,active,Flood,2010-02-21,PRT,FL,Portugal,2010-000031
DR-2010-000030-PHL,active,Drought,2010-02-19,PHL,DR,Philippines,2010-000030
DR-2010-000029-TTO,active,Drought,2010-02-19,TTO,DR,Trinidad & Tobago,2010-000029
OT-2010-000028-NER,active,Other,2010-02-19,NER,OT,Niger,2010-000028
AV-2010-000027-PAK,active,Snow Avalanche,2010-02-18,PAK,AV,Pakistan,2010-000027
FL-2010-000026-DOM,active,Flood,2010-02-16,DOM,FL,Dominican Republic,2010-000026
TC-2010-000025-TON,active,Tropical Cyclone,2010-02-15,TON,TC,Tonga,2010-000025
TC-2010-000024-COK,active,Tropical Cyclone,2010-02-11,COK,TC,Cook Islands,2010-000024
FL-2010-000023-ECU,active,Flood,2010-02-09,ECU,FL,Ecuador,2010-000023
EP-2010-000022-CMR,active,Epidemic,2010-02-09,CMR,EP,Cameroon,2010-000022
FL-2010-000021-AFG,active,Flood,2010-02-08,AFG,FL,Afghanistan,2010-000021
FF-2010-000020-AFG,active,Flash Flood,2010-02-07,AFG,FF,Afghanistan,2010-000020
FL-2010-000019-MEX,active,Flood,2010-02-06,MEX,FL,Mexico,2010-000019
TC-2010-000018-PYF,active,Tropical Cyclone,2010-02-04,PYF,TC,French Polynesia,2010-000018
OT-2010-000017-LBN,active,Other,2010-02-03,LBN,OT,Lebanon,2010-000017
OT-2010-000016-ETH,active,Other,2010-02-02,ETH,OT,Ethiopia,2010-000016
FL-2010-000015-PSE,active,Flood,2010-01-18,PSE,FL,"Palestine (West Bank, Gaza)",2010-000015
FL-2010-000014-SLB,active,Flood,2010-01-22,SLB,FL,Solomon Islands,2010-000014
CW-2010-000013-BGD,active,Cold Wave,2010-01-21,BGD,CW,Bangladesh,2010-000013
FL-2010-000012-EGY,active,Flood,2010-01-18,EGY,FL,Egypt,2010-000012
EQ-2010-000011-IRN,active,Earthquake,2010-01-17,IRN,EQ,"Iran, Islamic Republic",2010-000011
CW-2010-000010-MNG,active,Cold Wave,2010-01-13,MNG,CW,Mongolia,2010-000010
EQ-2010-000009-HTI,active,Earthquake,2010-01-12,HTI,EQ,Haiti,2010-000009
FL-2010-000008-BOL,active,Flood,2010-01-08,BOL,FL,Bolivia,2010-000008
LS-2010-000007-PHL,active,Land Slide,2010-01-05,PHL,LS,Philippines,2010-000007
CW-2010-000006-GTM,active,Cold Wave,2010-01-05,GTM,CW,Guatemala,2010-000006
CW-2010-000006-MEX,active,Cold Wave,2010-01-05,MEX,CW,Mexico,2010-000006
CW-2010-000005-IND,active,Cold Wave,2010-01-04,IND,CW,India,2010-000005
CW-2010-000005-NPL,active,Cold Wave,2010-01-04,NPL,CW,Nepal,2010-000005
LS-2010-000004-PAK,active,Land Slide,2010-01-04,PAK,LS,Pakistan,2010-000004
FL-2010-000003-KEN,active,Flood,2010-01-04,KEN,FL,Kenya,2010-000003
EQ-2010-000002-SLB,active,Earthquake,2010-01-04,SLB,EQ,Solomon Islands,2010-000002
EQ-2010-000001-TJK,active,Earthquake,2010-01-03,TJK,EQ,Tajikistan,2010-000001
FL-2009-000294-KEN,active,Flood,2009-11-04,KEN,FL,Kenya,2009-000294
EP-2009-000293-ETH,active,Epidemic,2009-09-02,ETH,EP,Ethiopia,2009-000293
ST-2009-000292-USA,active,SEVERE LOCAL STORM,2009-02-10,USA,ST,United States,2009-000292
ST-2009-000291-USA,active,SEVERE LOCAL STORM,2009-03-23,USA,ST,United States,2009-000291
ST-2009-000290-USA,active,SEVERE LOCAL STORM,2009-04-09,USA,ST,United States,2009-000290
ST-2009-000289-USA,active,SEVERE LOCAL STORM,2009-06-09,USA,ST,United States,2009-000289
WF-2009-000288-USA,active,Wild fire,2009-03-01,USA,WF,United States,2009-000288
LS-2009-000287-BRN,active,Land Slide,2009/0/0,BRN,LS,Brunei Darussalam,2009-000287
FL-2009-000286-BRN,active,Flood,2009-01-21,BRN,FL,Brunei Darussalam,2009-000286
EP-2009-000285-BRN,active,Epidemic,2009/0/0,BRN,EP,Brunei Darussalam,2009-000285
EP-2009-000284-BRN,active,Epidemic,2009/0/0,BRN,EP,Brunei Darussalam,2009-000284
FL-2009-000283-BRN,active,Flood,2009/0/0,BRN,FL,Brunei Darussalam,2009-000283
FL-2009-000282-BRN,active,Flood,2009/0/0,BRN,FL,Brunei Darussalam,2009-000282
EP-2009-000281-BRN,active,Epidemic,2009/6/0,BRN,EP,Brunei Darussalam,2009-000281
LS-2009-000280-BRN,active,Land Slide,2009/0/0,BRN,LS,Brunei Darussalam,2009-000280
DR-2009-000279-KHM,active,Drought,2009/7/0,KHM,DR,Cambodia,2009-000279
EP-2009-000278-KHM,active,Epidemic,2009-10-09,KHM,EP,Cambodia,2009-000278
FF-2009-000277-KHM,active,Flash Flood,2009-09-04,KHM,FF,Cambodia,2009-000277
FL-2009-000274-IDN,active,Flood,2009-01-15,IDN,FL,Indonesia,2009-000274
EQ-2009-000273-IDN,active,Earthquake,2009-10-01,IDN,EQ,Indonesia,2009-000273
OT-2009-000272-IDN,active,Other,2009-02-06,IDN,OT,Indonesia,2009-000272
FL-2009-000271-IDN,active,Flood,2009-04-19,IDN,FL,Indonesia,2009-000271
FL-2009-000270-IDN,active,Flood,2009-09-30,IDN,FL,Indonesia,2009-000270
FF-2009-000269-IDN,active,Flash Flood,2009-01-10,IDN,FF,Indonesia,2009-000269
FL-2009-000268-AGO,active,Flood,2009-11-30,AGO,FL,Angola,2009-000268
FL-2009-000267-MNE,active,Flood,2009-12-25,MNE,FL,Montenegro,2009-000267
FL-2009-000267-SRB,active,Flood,2009-12-25,SRB,FL,Serbia,2009-000267
FL-2009-000266-ALB,active,Flood,2009-12-27,ALB,FL,Albania,2009-000266
FL-2009-000265-MAR,active,Flood,2009-12-24,MAR,FL,Morocco,2009-000265
FL-2009-000264-TZA,active,Flood,2009-12-24,TZA,FL,Tanzania,2009-000264
DR-2009-000263-CRI,active,Drought,2009-12-31,CRI,DR,Costa Rica,2009-000263
DR-2009-000263-GTM,active,Drought,2009-12-31,GTM,DR,Guatemala,2009-000263
DR-2009-000263-HND,active,Drought,2009-12-31,HND,DR,Honduras,2009-000263
DR-2009-000263-NIC,active,Drought,2009-12-31,NIC,DR,Nicaragua,2009-000263
DR-2009-000263-PAN,active,Drought,2009-12-31,PAN,DR,Panama,2009-000263
DR-2009-000263-SLV,active,Drought,2009-12-31,SLV,DR,El Salvador,2009-000263
CW-2009-000262-POL,active,Cold Wave,2009-12-19,POL,CW,Poland,2009-000262
FL-2009-000261-PER,active,Flood,2009-12-17,PER,FL,Peru,2009-000261
FF-2009-000260-LKA,active,Flash Flood,2009-12-17,LKA,FF,Sri Lanka,2009-000260
VO-2009-000259-PHL,active,Volcano,2009-12-15,PHL,VO,Philippines,2009-000259
TC-2009-000258-FJI,active,Tropical Cyclone,2009-12-14,FJI,TC,Fiji,2009-000258
EQ-2009-000257-MWI,active,Earthquake,2009-12-06,MWI,EQ,Malawi,2009-000257
FR-2009-000256-RUS,active,Fire,2009-12-09,RUS,FR,Russia,2009-000256
LS-2009-000255-PER,active,Land Slide,2009-11-06,PER,LS,Peru,2009-000255
FL-2009-000254-ARG,active,Flood,2009-12-01,ARG,FL,Argentina,2009-000254
VO-2009-000253-VUT,active,Volcano,2009-11-26,VUT,VO,Vanuatu,2009-000253
FL-2009-000252-PAN,active,Flood,2009-11-26,PAN,FL,Panama,2009-000252
FL-2009-000251-SAU,active,Flood,2009-11-25,SAU,FL,Saudi Arabia,2009-000251
DR-2009-000250-ECU,active,Drought,2009-11-25,ECU,DR,Ecuador,2009-000250
EP-2009-000249-MEX,active,Epidemic,2009-11-25,MEX,EP,Mexico,2009-000249
FL-2009-000248-URY,active,Flood,2009-11-23,URY,FL,Uruguay,2009-000248
FL-2009-000247-MYS,active,Flood,2009-11-23,MYS,FL,Malaysia,2009-000247
FF-2009-000246-LKA,active,Flash Flood,2009-11-18,LKA,FF,Sri Lanka,2009-000246
FL-2009-000245-SRB,active,Flood,2009-11-16,SRB,FL,Serbia,2009-000245
CW-2009-000244-CHN,active,Cold Wave,2009-11-13,CHN,CW,"China, People's Republic",2009-000244
LS-2009-000243-TZA,active,Land Slide,2009-11-11,TZA,LS,Tanzania,2009-000243
FL-2009-000242-IRQ,active,Flood,2009-11-10,IRQ,FL,Iraq,2009-000242
FL-2009-000241-COL,active,Flood,2009-11-09,COL,FL,Colombia,2009-000241
FL-2009-000240-PAN,active,Flood,2009-11-09,PAN,FL,Panama,2009-000240
FL-2009-000239-BRA,active,Flood,2009-11-09,BRA,FL,Brazil,2009-000239
FL-2009-000238-SLV,active,Flood,2009-11-09,SLV,FL,El Salvador,2009-000238
FL-2009-000237-THA,active,Flood,2009-11-09,THA,FL,Thailand,2009-000237
LS-2009-000236-IDN,active,Land Slide,2009-11-09,IDN,LS,Indonesia,2009-000236
FL-2009-000235-HTI,active,Flood,2009-10-20,HTI,FL,Haiti,2009-000235
FL-2009-000234-PHL,active,Flood,2009-11-05,PHL,FL,Philippines,2009-000234
EQ-2009-000233-CHN,active,Earthquake,2009-11-02,CHN,EQ,"China, People's Republic",2009-000233
TC-2009-000232-NIC,active,Tropical Cyclone,2009-11-05,NIC,TC,Nicaragua,2009-000232
EP-2009-000231-CPV,active,Epidemic,2009-10-30,CPV,EP,Cape Verde,2009-000231
TC-2009-000230-PHL,active,Tropical Cyclone,2009-10-31,PHL,TC,Philippines,2009-000230
TC-2009-000230-VNM,active,Tropical Cyclone,2009-11-04,VNM,TC,Viet Nam,2009-000230
FF-2009-000229-SOM,active,Flash Flood,2009-10-29,SOM,FF,Somalia,2009-000229
FL-2009-000228-MYS,active,Flood,2009-03-15,MYS,FL,Malaysia,2009-000228
FL-2009-000226-PRY,active,Flood,2009-10-27,PRY,FL,Paraguay,2009-000226
TC-2009-000225-PHL,active,Tropical Cyclone,2009-10-22,PHL,TC,Philippines,2009-000225
EP-2009-000224-NIC,active,Epidemic,2009-10-12,NIC,EP,Nicaragua,2009-000224
DR-2009-000223-BOL,active,Drought,2009-10-12,BOL,DR,Bolivia,2009-000223
TC-2009-000221-JPN,active,Tropical Cyclone,2009-10-08,JPN,TC,Japan,2009-000221
FL-2009-000220-TCD,active,Flood,2009-10-08,TCD,FL,Chad,2009-000220
FL-2009-000219-NPL,active,Flood,2009-10-05,NPL,FL,Nepal,2009-000219
FL-2009-000218-KEN,active,Flood,2009-09-21,KEN,FL,Kenya,2009-000218
FL-2009-000217-IND,active,Flood,2009-10-05,IND,FL,India,2009-000217
FL-2009-000216-ITA,active,Flood,2009-10-02,ITA,FL,Italy,2009-000216
TC-2009-000215-LAO,active,Tropical Cyclone,2009-09-30,LAO,TC,Lao People's Democratic Republic,2009-000215
TC-2009-000214-PHL,active,Tropical Cyclone,2009-10-02,PHL,TC,Philippines,2009-000214
VO-2009-000213-COL,active,Volcano,2009-09-30,COL,VO,Colombia,2009-000213
EP-2009-000212-COD,active,Epidemic,2009-09-30,COD,EP,Congo Democratic Republic,2009-000212
TS-2009-000211-IDN,active,Tsunami,2009-09-30,IDN,TS,Indonesia,2009-000211
TS-2009-000210-TON,active,Tsunami,2009-10-02,TON,TS,Tonga,2009-000210
TS-2009-000210-WSM,active,Tsunami,2009-09-29,WSM,TS,Samoa,2009-000210
TS-2009-000209-ASM,active,Tsunami,2009-09-30,ASM,TS,American Samoa,2009-000209
FL-2009-000208-AZE,active,Flood,2009-09-21,AZE,FL,Azerbaijan,2009-000208
FL-2009-000207-VNM,active,Flood,2009-09-28,VNM,FL,Viet Nam,2009-000207
FL-2009-000206-HTI,active,Flood,2009-09-25,HTI,FL,Haiti,2009-000206
TC-2009-000205-KHM,active,Tropical Cyclone,2009-09-29,KHM,TC,Cambodia,2009-000205
TC-2009-000205-PHL,active,Tropical Cyclone,2009-09-26,PHL,TC,Philippines,2009-000205
TC-2009-000205-VNM,active,Tropical Cyclone,2009-09-30,VNM,TC,Viet Nam,2009-000205
FF-2009-000204-TUN,active,Flash Flood,2009-09-23,TUN,FF,Tunisia,2009-000204
FL-2009-000203-USA,active,Flood,2009-09-22,USA,FL,United States,2009-000203
EQ-2009-000202-MMR,active,Earthquake,2009-09-22,MMR,EQ,Myanmar,2009-000202
FF-2009-000201-PHL,active,Flash Flood,2009-09-21,PHL,FF,Philippines,2009-000201
EQ-2009-000200-BTN,active,Earthquake,2009-09-21,BTN,EQ,Bhutan,2009-000200
EQ-2009-000199-PHL,active,Earthquake,2009-09-19,PHL,EQ,Philippines,2009-000199
FL-2009-000198-BEN,active,Flood,2009-09-15,BEN,FL,Benin,2009-000198
DR-2009-000197-KEN,active,Drought,2009-09-15,KEN,DR,Kenya,2009-000197
FF-2009-000196-IDN,active,Flash Flood,2009-09-15,IDN,FF,Indonesia,2009-000196
TC-2009-000195-PHL,active,Tropical Cyclone,2009-09-13,PHL,TC,Philippines,2009-000195
FL-2009-000194-IND,active,Flood,2009-09-11,IND,FL,India,2009-000194
TC-2009-000193-PHL,active,Tropical Cyclone,2009-09-10,PHL,TC,Philippines,2009-000193
FL-2009-000192-MEX,active,Flood,2009-09-10,MEX,FL,Mexico,2009-000192
EQ-2009-000191-GEO,active,Earthquake,2009-09-09,GEO,EQ,Georgia,2009-000191
FL-2009-000190-TUR,active,Flood,2009-09-09,TUR,FL,Turkey,2009-000190
ST-2009-000189-ARG,active,SEVERE LOCAL STORM,2009-09-08,ARG,ST,Argentina,2009-000189
EQ-2009-000188-ALB,active,Earthquake,2009-09-08,ALB,EQ,Albania,2009-000188
FL-2009-000187-CIV,active,Flood,2009-08-28,CIV,FL,Cote d'Ivoire,2009-000187
FL-2009-000186-TCD,active,Flood,2009-09-07,TCD,FL,Chad,2009-000186
EP-2009-000185-PNG,active,Epidemic,2009-09-07,PNG,EP,Papua New Guinea,2009-000185
FL-2009-000183-NGA,active,Flood,2009-08-23,NGA,FL,Nigeria,2009-000183
FL-2009-000180-SLE,active,Flood,2009-09-06,SLE,FL,Sierra Leone,2009-000180
FL-2009-000179-LBR,active,Flood,2009-09-06,LBR,FL,Liberia,2009-000179
FL-2009-000178-GIN,active,Flood,2009-09-06,GIN,FL,Guinea,2009-000178
FL-2009-000177-GMB,active,Flood,2009-09-05,GMB,FL,Gambia,2009-000177
FL-2009-000176-MLI,active,Flood,2009-09-05,MLI,FL,Mali,2009-000176
TC-2009-000175-PHL,active,Tropical Cyclone,2009-09-04,PHL,TC,Philippines,2009-000175
FL-2009-000174-NER,active,Flood,2009-09-03,NER,FL,Niger,2009-000174
TS-2009-000173-IDN,active,Tsunami,2009-09-02,IDN,TS,Indonesia,2009-000173
FL-2009-000172-BFA,active,Flood,2009-09-01,BFA,FL,Burkina Faso,2009-000172
FF-2009-000171-AFG,active,Flash Flood,2009-08-31,AFG,FF,Afghanistan,2009-000171
FL-2009-000170-MRT,active,Flood,2009-08-29,MRT,FL,Mauritania,2009-000170
OT-2009-000169-GTM,active,Other,2009-09-01,GTM,OT,Guatemala,2009-000169
TC-2009-000167-MEX,active,Tropical Cyclone,2009-09-01,MEX,TC,Mexico,2009-000167
FL-2009-000166-SDN,active,Flood,2009-08-30,SDN,FL,Sudan,2009-000166
FL-2009-000165-CHL,active,Flood,2009-08-28,CHL,FL,Chile,2009-000165
FL-2009-000164-SEN,active,Flood,2009-08-28,SEN,FL,Senegal,2009-000164
EP-2009-000163-LKA,active,Epidemic,2009-08-28,LKA,EP,Sri Lanka,2009-000163
WF-2009-000162-GRC,active,Wild fire,2009-08-23,GRC,WF,Greece,2009-000162
OT-2009-000161-RUS,active,Other,2009-08-22,RUS,OT,Russia,2009-000161
FF-2009-000160-LKA,active,Flash Flood,2009-08-17,LKA,FF,Sri Lanka,2009-000160
FF-2009-000159-PAK,active,Flash Flood,2009-08-16,PAK,FF,Pakistan,2009-000159
EQ-2009-000157-JPN,active,Earthquake,2009-08-11,JPN,EQ,Japan,2009-000157
TC-2009-000156-JPN,active,Tropical Cyclone,2009-08-10,JPN,TC,Japan,2009-000156
FL-2009-000155-LAO,active,Flood,2009-08-13,LAO,FL,Lao People's Democratic Republic,2009-000155
FF-2009-000154-LAO,active,Flash Flood,2009-08-13,LAO,FF,Lao People's Democratic Republic,2009-000154
DR-2009-000153-IND,active,Drought,2009-07-28,IND,DR,India,2009-000153
FF-2009-000152-PHL,active,Flash Flood,2009-08-10,PHL,FF,Philippines,2009-000152
TC-2009-000152-PHL,active,Tropical Cyclone,2009-08-03,PHL,TC,Philippines,2009-000152
AC-2009-000151-TON,active,Tech. Disaster,2009-08-06,TON,AC,Tonga,2009-000151
TC-2009-000150-CHN,active,Tropical Cyclone,2009-08-11,CHN,TC,"China, People's Republic",2009-000150
TC-2009-000150-TWN,active,Tropical Cyclone,2009-08-06,TWN,TC,Taiwan (China),2009-000150
DR-2009-000149-SYR,active,Drought,2009-08-03,SYR,DR,Syrian Arab Rep,2009-000149
FL-2009-000147-NIC,active,Flood,2009-07-31,NIC,FL,Nicaragua,2009-000147
MS-2009-000146-JPN,active,Mud Slide,2009-07-30,JPN,MS,Japan,2009-000146
FL-2009-000145-NPL,active,Flood,2009-07-28,NPL,FL,Nepal,2009-000145
FL-2009-000144-NER,active,Flood,2009-07-18,NER,FL,Niger,2009-000144
EP-2009-000143-NPL,active,Epidemic,2009-07-24,NPL,EP,Nepal,2009-000143
FL-2009-000142-PAK,active,Flood,2009-07-24,PAK,FL,Pakistan,2009-000142
TO-2009-000141-NIC,active,Tornadoes,2009-07-22,NIC,TO,Nicaragua,2009-000141
FL-2009-000140-MNG,active,Flood,2009-07-20,MNG,FL,Mongolia,2009-000140
FL-2009-000139-PAK,active,Flood,2009-07-19,PAK,FL,Pakistan,2009-000139
TC-2009-000138-PHL,active,Tropical Cyclone,2009-07-10,PHL,TC,Philippines,2009-000138
TC-2009-000137-PHL,active,Tropical Cyclone,2009-07-17,PHL,TC,Philippines,2009-000137
FL-2009-000136-BIH,active,Flood,2009-07-17,BIH,FL,Bosnia-Herzegovina,2009-000136
FL-2009-000135-MEX,active,Flood,2009-07-16,MEX,FL,Mexico,2009-000135
TS-2009-000134-NZL,active,Tsunami,2009-07-15,NZL,TS,New Zealand,2009-000134
FL-2009-000133-ZAF,active,Flood,2009-07-15,ZAF,FL,South Africa,2009-000133
FL-2009-000132-GHA,active,Flood,2009-07-14,GHA,FL,Ghana,2009-000132
LS-2009-000131-MMR,active,Land Slide,2009-07-04,MMR,LS,Myanmar,2009-000131
EQ-2009-000130-CHN,active,Earthquake,2009-07-09,CHN,EQ,"China, People's Republic",2009-000130
FL-2009-000129-CAF,active,Flood,2009-06-15,CAF,FL,Central African Republic,2009-000129
ST-2009-000128-GMB,active,SEVERE LOCAL STORM,2009-07-02,GMB,ST,Gambia,2009-000128
FL-2009-000127-BEN,active,Flood,2009-07-07,BEN,FL,Benin,2009-000127
AC-2009-000126-COM,active,Tech. Disaster,2009-06-30,COM,AC,Comoros,2009-000126
EQ-2009-000125-PAN,active,Earthquake,2009-07-07,PAN,EQ,Panama,2009-000125
FL-2009-000124-VNM,active,Flood,2009-07-05,VNM,FL,Viet Nam,2009-000124
FL-2009-000123-BGD,active,Flood,2009-07-04,BGD,FL,Bangladesh,2009-000123
FL-2009-000122-IND,active,Flood,2009-07-03,IND,FL,India,2009-000122
FL-2009-000121-CZE,active,Flood,2009-06-25,CZE,FL,Czech Rep,2009-000121
FL-2009-000120-BWA,active,Flood,2009-06-25,BWA,FL,Botswana,2009-000120
TC-2009-000119-PHL,active,Tropical Cyclone,2009-06-23,PHL,TC,Philippines,2009-000119
TC-2009-000118-MEX,active,Tropical Cyclone,2009-06-22,MEX,TC,Mexico,2009-000118
FL-2009-000117-GTM,active,Flood,2009-06-20,GTM,FL,Guatemala,2009-000117
LS-2009-000116-NIC,active,Land Slide,2009-06-19,NIC,LS,Nicaragua,2009-000116
MS-2009-000115-CIV,active,Mud Slide,2009-06-12,CIV,MS,Cote d'Ivoire,2009-000115
EQ-2009-000114-VUT,active,Earthquake,2009-05-29,VUT,EQ,Vanuatu,2009-000114
FL-2009-000113-CHN,active,Flood,2009-06-09,CHN,FL,"China, People's Republic",2009-000113
VO-2009-000112-COL,active,Volcano,2009-06-10,COL,VO,Colombia,2009-000112
CW-2009-000111-PER,active,Cold Wave,2009-06-05,PER,CW,Peru,2009-000111
ST-2009-000109-CHN,active,SEVERE LOCAL STORM,2009-06-03,CHN,ST,"China, People's Republic",2009-000109
EQ-2009-000108-BLZ,active,Earthquake,2009-05-30,BLZ,EQ,Belize,2009-000108
EQ-2009-000108-HND,active,Earthquake,2009-05-29,HND,EQ,Honduras,2009-000108
FF-2009-000107-THA,active,Flash Flood,2009-05-27,THA,FF,Thailand,2009-000107
LS-2009-000106-PNG,active,Land Slide,2009-05-27,PNG,LS,Papua New Guinea,2009-000106
TC-2009-000105-BGD,active,Tropical Cyclone,2009-05-25,BGD,TC,Bangladesh,2009-000105
TC-2009-000105-IND,active,Tropical Cyclone,2009-05-26,IND,TC,India,2009-000105
DR-2009-000104-PRY,active,Drought,2009-05-24,PRY,DR,Paraguay,2009-000104
EP-2009-000103-COK,active,Epidemic,2009-05-22,COK,EP,Cook Islands,2009-000103
FL-2009-000102-HTI,active,Flood,2009-05-21,HTI,FL,Haiti,2009-000102
FL-2009-000101-PAN,active,Flood,2009-05-21,PAN,FL,Panama,2009-000101
FL-2009-000100-DOM,active,Flood,2009-05-21,DOM,FL,Dominican Republic,2009-000100
MS-2009-000099-TJK,active,Mud Slide,2009-05-14,TJK,MS,Tajikistan,2009-000099
OT-2009-000098-TZA,active,Other,2009-05-19,TZA,OT,Tanzania,2009-000098
LS-2009-000097-PHL,active,Land Slide,2009-05-19,PHL,LS,Philippines,2009-000097
HT-2009-000096-IND,active,Heat Wave,2009-05-11,IND,HT,India,2009-000096
FL-2009-000095-TJK,active,Flood,2009-05-11,TJK,FL,Tajikistan,2009-000095
EQ-2009-000094-SLV,active,Earthquake,2009-05-08,SLV,EQ,El Salvador,2009-000094
TC-2009-000093-PHL,active,Tropical Cyclone,2009-05-08,PHL,TC,Philippines,2009-000093
ST-2009-000092-IND,active,SEVERE LOCAL STORM,2009-05-03,IND,ST,India,2009-000092
AV-2009-000091-PAK,active,Snow Avalanche,2009-05-04,PAK,AV,Pakistan,2009-000091
ST-2009-000090-BEN,active,SEVERE LOCAL STORM,2009-05-05,BEN,ST,Benin,2009-000090
FL-2009-000089-BRA,active,Flood,2009-05-04,BRA,FL,Brazil,2009-000089
TC-2009-000088-PHL,active,Tropical Cyclone,2009-05-03,PHL,TC,Philippines,2009-000088
FL-2009-000087-VUT,active,Flood,2009-04-15,VUT,FL,Vanuatu,2009-000087
VO-2009-000086-VUT,active,Volcano,2009-04-07,VUT,VO,Vanuatu,2009-000086
IN-2009-000085-LAO,active,Insect Infestation,2009/0/0,LAO,IN,Lao People's Democratic Republic,2009-000085
EP-2009-000084-MEX,active,Epidemic,2009-04-24,MEX,EP,Mexico,2009-000084
EP-2009-000084-MNG,active,Epidemic,2009-11-10,MNG,EP,Mongolia,2009-000084
MS-2009-000083-TJK,active,Mud Slide,2009-04-23,TJK,MS,Tajikistan,2009-000083
VW-2009-000082-CAF,active,Violent Wind,2009-04-23,CAF,VW,Central African Republic,2009-000082
FF-2009-000081-PHL,active,Flash Flood,2009-04-21,PHL,FF,Philippines,2009-000081
FL-2009-000080-AFG,active,Flood,2009-04-22,AFG,FL,Afghanistan,2009-000080
VW-2009-000079-GAB,active,Violent Wind,2009-04-07,GAB,VW,Gabon,2009-000079
TC-2009-000078-BGD,active,Tropical Cyclone,2009-04-17,BGD,TC,Bangladesh,2009-000078
EQ-2009-000077-AFG,active,Earthquake,2009-04-17,AFG,EQ,Afghanistan,2009-000077
VO-2009-000076-COD,active,Volcano,2009-04-15,COD,VO,Congo Democratic Republic,2009-000076
FL-2009-000075-BDI,active,Flood,2009-04-14,BDI,FL,Burundi,2009-000075
EP-2009-000074-UGA,active,Epidemic,2009-04-08,UGA,EP,Uganda,2009-000074
TC-2009-000073-MDG,active,Tropical Cyclone,2009-04-07,MDG,TC,Madagascar,2009-000073
EQ-2009-000072-ITA,active,Earthquake,2009-04-06,ITA,EQ,Italy,2009-000072
TO-2009-000071-IND,active,Tornadoes,2009-03-31,IND,TO,India,2009-000071
CE-2009-000070-SDN,active,Complex Emergency,2009-03-31,SDN,CE,Sudan,2009-000070
FF-2009-000069-IDN,active,Flash Flood,2009-03-27,IDN,FF,Indonesia,2009-000069
FL-2009-000068-ZMB,active,Flood,2009-03-26,ZMB,FL,Zambia,2009-000068
EP-2009-000067-BEN,active,Epidemic,2009-03-20,BEN,EP,Benin,2009-000067
EP-2009-000067-BFA,active,Epidemic,2009-03-25,BFA,EP,Burkina Faso,2009-000067
EP-2009-000067-CIV,active,Epidemic,2009-03-20,CIV,EP,Cote d'Ivoire,2009-000067
EP-2009-000067-COD,active,Epidemic,2009-03-31,COD,EP,Congo Democratic Republic,2009-000067
EP-2009-000067-GHA,active,Epidemic,2009-03-20,GHA,EP,Ghana,2009-000067
EP-2009-000067-KEN,active,Epidemic,2009-04-24,KEN,EP,Kenya,2009-000067
EP-2009-000067-MLI,active,Epidemic,2009-03-20,MLI,EP,Mali,2009-000067
EP-2009-000067-NER,active,Epidemic,2009-03-25,NER,EP,Niger,2009-000067
EP-2009-000067-TGO,active,Epidemic,2009-03-25,TGO,EP,Togo,2009-000067
EP-2009-000066-NER,active,Epidemic,2009-03-18,NER,EP,Niger,2009-000066
EP-2009-000065-PER,active,Epidemic,2009-03-17,PER,EP,Peru,2009-000065
EP-2009-000064-BRA,active,Epidemic,2009-03-17,BRA,EP,Brazil,2009-000064
FL-2009-000063-AGO,active,Flood,2009-03-11,AGO,FL,Angola,2009-000063
FL-2009-000062-NAM,active,Flood,2009-03-11,NAM,FL,Namibia,2009-000062
LS-2009-000061-COL,active,Land Slide,2009-03-09,COL,LS,Colombia,2009-000061
