code,status,codeforiati:date,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
FL-2011-000042-COL,active,2011-04-29,Flood,Colombia,COL,FL,2011-000042
VO-2011-000041-ECU,active,2011-04-27,Volcano,Ecuador,ECU,VO,2011-000041
FL-2011-000040-MWI,active,2011-04-01,Flood,Malawi,MWI,FL,2011-000040
TO-2011-000039-USA,active,2011-04-04,Tornadoes,United States,USA,TO,2011-000039
FL-2011-000038-KAZ,active,2011-04-12,Flood,Kazakhstan,KAZ,FL,2011-000038
FL-2011-000037-BDI,active,2011-03-20,Flood,Burundi,BDI,FL,2011-000037
EP-2011-000036-TCD,active,2011-03-20,Epidemic,Chad,TCD,EP,2011-000036
EP-2011-000035-PRY,active,2011-03-18,Epidemic,Paraguay,PRY,EP,2011-000035
EP-2011-000034-CMR,active,2011-01-01,Epidemic,Cameroon,CMR,EP,2011-000034
EP-2011-000033-TCD,active,2011-03-18,Epidemic,Chad,TCD,EP,2011-000033
FL-2011-000032-THA,active,2011-03-28,Flood,Thailand,THA,FL,2011-000032
EQ-2011-000031-MMR,active,2011-03-24,Earthquake,Myanmar,MMR,EQ,2011-000031
FR-2011-000030-KEN,active,2011-03-22,Fire,Kenya,KEN,FR,2011-000030
DR-2011-000029-DJI,active,2011-08-15,Drought,Djibouti,DJI,DR,2011-000029
DR-2011-000029-ETH,active,2011-08-02,Drought,Ethiopia,ETH,DR,2011-000029
DR-2011-000029-KEN,active,2011-03-16,Drought,Kenya,KEN,DR,2011-000029
DR-2011-000029-SOM,active,2011-08-15,Drought,Somalia,SOM,DR,2011-000029
EQ-2011-000028-JPN,active,2011-03-11,Earthquake,Japan,JPN,EQ,2011-000028
EQ-2011-000027-CHN,active,2011-03-10,Earthquake,"China, People's Republic",CHN,EQ,2011-000027
OT-2011-000026-TZA,active,2011-02-16,Other,Tanzania,TZA,OT,2011-000026
OT-2011-000025-EGY,active,2011-03-01,Other,Egypt,EGY,OT,2011-000025
OT-2011-000025-LBY,active,2011-03-01,Other,Libyan Arab Jamah,LBY,OT,2011-000025
OT-2011-000025-SYR,active,2011-03-01,Other,Syrian Arab Rep,SYR,OT,2011-000025
OT-2011-000025-TUN,active,2011-03-01,Other,Tunisia,TUN,OT,2011-000025
OT-2011-000025-TUR,active,2011-11-02,Other,Turkey,TUR,OT,2011-000025
EQ-2011-000024-NZL,active,2011-02-22,Earthquake,New Zealand,NZL,EQ,2011-000024
TC-2011-000023-MDG,active,2011-02-14,Tropical Cyclone,Madagascar,MDG,TC,2011-000023
FL-2011-000022-AFG,active,2011-02-14,Flood,Afghanistan,AFG,FL,2011-000022
FL-2011-000021-MYS,active,2011-02-10,Flood,Malaysia,MYS,FL,2011-000021
FL-2011-000020-BOL,active,2011-02-08,Flood,Bolivia,BOL,FL,2011-000020
FL-2011-000019-LSO,active,2011-02-09,Flood,Lesotho,LSO,FL,2011-000019
CW-2011-000018-MEX,active,2011-02-07,Cold Wave,Mexico,MEX,CW,2011-000018
WF-2011-000017-AUS,active,2011-02-05,Wild fire,Australia,AUS,WF,2011-000017
EQ-2011-000016-CHN,active,2011-02-02,Earthquake,"China, People's Republic",CHN,EQ,2011-000016
TC-2011-000015-AUS,active,2011-02-02,Tropical Cyclone,Australia,AUS,TC,2011-000015
TC-2011-000015-VUT,active,2011-02-01,Tropical Cyclone,Vanuatu,VUT,TC,2011-000015
FL-2011-000014-SAU,active,2011-01-28,Flood,Saudi Arabia,SAU,FL,2011-000014
FL-2011-000013-MOZ,active,2011-01-25,Flood,Mozambique,MOZ,FL,2011-000013
TC-2011-000012-TON,active,2011-01-26,Tropical Cyclone,Tonga,TON,TC,2011-000012
TC-2011-000009-VUT,active,2011-01-13,Tropical Cyclone,Vanuatu,VUT,TC,2011-000009
EP-2011-000008-CIV,active,2011-01-15,Epidemic,Cote d'Ivoire,CIV,EP,2011-000008
FL-2011-000007-NAM,active,2011-01-20,Flood,Namibia,NAM,FL,2011-000007
FL-2011-000007-ZAF,active,2011-01-20,Flood,South Africa,ZAF,FL,2011-000007
VO-2011-000006-IDN,active,2011-01-17,Volcano,Indonesia,IDN,VO,2011-000006
FL-2011-000005-HND,active,2011-01-14,Flood,Honduras,HND,FL,2011-000005
CW-2011-000004-BGD,active,2011-01-07,Cold Wave,Bangladesh,BGD,CW,2011-000004
FL-2011-000003-LKA,active,2011-01-06,Flood,Sri Lanka,LKA,FL,2011-000003
FL-2011-000002-BRA,active,2011-01-12,Flood,Brazil,BRA,FL,2011-000002
CW-2011-000001-CHN,active,2011-01-05,Cold Wave,"China, People's Republic",CHN,CW,2011-000001
ST-201-000413-USA,active,0201-04-10,SEVERE LOCAL STORM,United States,USA,ST,201-000413
FL-2010-000279-USA,active,2010-03-13,Flood,United States,USA,FL,2010-000279
ST-2010-000278-USA,active,2010-04-30,SEVERE LOCAL STORM,United States,USA,ST,2010-000278
TO-2010-000277-USA,active,2010-05-10,Tornadoes,United States,USA,TO,2010-000277
ST-2010-000276-USA,active,2010-10-05,SEVERE LOCAL STORM,United States,USA,ST,2010-000276
VW-2010-000275-BRN,active,2010-12-18,Violent Wind,Brunei Darussalam,BRN,VW,2010-000275
LS-2010-000274-BRN,active,2010/1/0,Land Slide,Brunei Darussalam,BRN,LS,2010-000274
LS-2010-000273-BRN,active,2010-09-09,Land Slide,Brunei Darussalam,BRN,LS,2010-000273
VW-2010-000272-BRN,active,2010-12-18,Violent Wind,Brunei Darussalam,BRN,VW,2010-000272
LS-2010-000271-BRN,active,2010/1/0,Land Slide,Brunei Darussalam,BRN,LS,2010-000271
FL-2010-000270-BRN,active,2010-01-14,Flood,Brunei Darussalam,BRN,FL,2010-000270
FL-2010-000269-BRN,active,2010-12-14,Flood,Brunei Darussalam,BRN,FL,2010-000269
FL-2010-000268-BRN,active,2010-01-14,Flood,Brunei Darussalam,BRN,FL,2010-000268
FL-2010-000267-BRN,active,2010-09-09,Flood,Brunei Darussalam,BRN,FL,2010-000267
EQ-2010-000264-JPN,active,2010-12-12,Earthquake,Japan,JPN,EQ,2010-000264
EP-2010-000263-KEN,active,2010-12-27,Epidemic,Kenya,KEN,EP,2010-000263
FL-2010-000262-ECU,active,2010-12-21,Flood,Ecuador,ECU,FL,2010-000262
FL-2010-000261-GAB,active,2010-12-24,Flood,Gabon,GAB,FL,2010-000261
EP-2010-000260-UGA,active,2010-11-04,Epidemic,Uganda,UGA,EP,2010-000260
FL-2010-000259-AUS,active,2010-12-28,Flood,Australia,AUS,FL,2010-000259
FL-2010-000258-PHL,active,2010-12-29,Flood,Philippines,PHL,FL,2010-000258
CW-2010-000257-GTM,active,2010-12-28,Cold Wave,Guatemala,GTM,CW,2010-000257
OT-2010-000256-KHM,active,2010-11-22,Other,Cambodia,KHM,OT,2010-000256
OT-2010-000255-CIV,active,2010-12-04,Other,Cote d'Ivoire,CIV,OT,2010-000255
EQ-2010-000254-IRN,active,2010-12-20,Earthquake,"Iran, Islamic Republic",IRN,EQ,2010-000254
FL-2010-000253-LKA,active,2010-12-10,Flood,Sri Lanka,LKA,FL,2010-000253
FL-2010-000252-SRB,active,2010-12-09,Flood,Serbia,SRB,FL,2010-000252
FL-2010-000251-CRI,active,2010-12-01,Flood,Costa Rica,CRI,FL,2010-000251
FL-2010-000250-SRB,active,2010-12-01,Flood,Serbia,SRB,FL,2010-000250
FL-2010-000249-IND,active,2010-12-06,Flood,India,IND,FL,2010-000249
FL-2010-000248-ALB,active,2010-12-05,Flood,Albania,ALB,FL,2010-000248
WF-2010-000247-CHN,active,2010-12-05,Wild fire,"China, People's Republic",CHN,WF,2010-000247
WF-2010-000246-ISR,active,2010-12-02,Wild fire,Israel,ISR,WF,2010-000246
FL-2010-000245-MAR,active,2010-11-30,Flood,Morocco,MAR,FL,2010-000245
FL-2010-000244-VNM,active,2010-11-29,Flood,Viet Nam,VNM,FL,2010-000244
FL-2010-000243-COL,active,2010-03-15,Flood,Colombia,COL,FL,2010-000243
FL-2010-000242-AGO,active,2010-11-24,Flood,Angola,AGO,FL,2010-000242
FL-2010-000241-VNM,active,2010-11-17,Flood,Viet Nam,VNM,FL,2010-000241
FL-2010-000240-VEN,active,2010-11-16,Flood,Venezuela,VEN,FL,2010-000240
FL-2010-000239-BIH,active,2010-12-01,Flood,Bosnia-Herzegovina,BIH,FL,2010-000239
FL-2010-000239-MNE,active,2010-11-16,Flood,Montenegro,MNE,FL,2010-000239
DR-2010-000237-KHM,active,2010/6/0,Drought,Cambodia,KHM,DR,2010-000237
TC-2010-000236-KHM,active,2010/0/0,Tropical Cyclone,Cambodia,KHM,TC,2010-000236
LS-2010-000233-IDN,active,2010-10-12,Land Slide,Indonesia,IDN,LS,2010-000233
FL-2010-000232-IDN,active,2010-06-06,Flood,Indonesia,IDN,FL,2010-000232
LS-2010-000231-IDN,active,2010-07-23,Land Slide,Indonesia,IDN,LS,2010-000231
AC-2010-000230-IDN,active,2010-10-02,Tech. Disaster,Indonesia,IDN,AC,2010-000230
FL-2010-000229-IDN,active,2010-08-02,Flood,Indonesia,IDN,FL,2010-000229
DR-2010-000228-IDN,active,2010-03-01,Drought,Indonesia,IDN,DR,2010-000228
EP-2010-000227-KHM,active,2010/0/0,Epidemic,Cambodia,KHM,EP,2010-000227
AC-2010-000226-IDN,active,2010-08-09,Tech. Disaster,Indonesia,IDN,AC,2010-000226
FL-2010-000225-PAN,active,2010-11-11,Flood,Panama,PAN,FL,2010-000225
EP-2010-000224-NPL,active,2010-11-10,Epidemic,Nepal,NPL,EP,2010-000224
VO-2010-000223-PHL,active,2010-11-10,Volcano,Philippines,PHL,VO,2010-000223
EP-2010-000222-COG,active,2010-11-09,Epidemic,"Congo, Republic",COG,EP,2010-000222
TC-2010-000221-BLZ,active,2010-10-24,Tropical Cyclone,Belize,BLZ,TC,2010-000221
EP-2010-000220-UGA,active,2010-10-20,Epidemic,Uganda,UGA,EP,2010-000220
FL-2010-000219-PHL,active,2010-11-03,Flood,Philippines,PHL,FL,2010-000219
EQ-2010-000218-SRB,active,2010-11-03,Earthquake,Serbia,SRB,EQ,2010-000218
FL-2010-000217-SEN,active,2010-10-17,Flood,Senegal,SEN,FL,2010-000217
TC-2010-000216-BRB,active,2010-11-03,Tropical Cyclone,Barbados,BRB,TC,2010-000216
TC-2010-000216-HTI,active,2010-10-31,Tropical Cyclone,Haiti,HTI,TC,2010-000216
TC-2010-000216-LCA,active,2010-11-03,Tropical Cyclone,Saint Lucia,LCA,TC,2010-000216
TC-2010-000216-VCT,active,2010-11-03,Tropical Cyclone,Saint Vincent & The Grenadines,VCT,TC,2010-000216
FL-2010-000215-TGO,active,2010-10-17,Flood,Togo,TGO,FL,2010-000215
VO-2010-000214-IDN,active,2010-10-26,Volcano,Indonesia,IDN,VO,2010-000214
EQ-2010-000213-IDN,active,2010-10-25,Earthquake,Indonesia,IDN,EQ,2010-000213
TS-2010-000213-IDN,active,2010-10-25,Tsunami,Indonesia,IDN,TS,2010-000213
FL-2010-000212-JPN,active,2010-10-20,Flood,Japan,JPN,FL,2010-000212
TC-2010-000211-MMR,active,2010-10-22,Tropical Cyclone,Myanmar,MMR,TC,2010-000211
EP-2010-000210-HTI,active,2010-10-22,Epidemic,Haiti,HTI,EP,2010-000210
MS-2010-000209-PER,active,2010-10-20,Mud Slide,Peru,PER,MS,2010-000209
FL-2010-000208-RUS,active,2010-10-16,Flood,Russia,RUS,FL,2010-000208
FF-2010-000207-KHM,active,2010-10-15,Flash Flood,Cambodia,KHM,FF,2010-000207
FF-2010-000207-THA,active,2010-10-19,Flash Flood,Thailand,THA,FF,2010-000207
FF-2010-000206-KHM,active,2010-10-11,Flash Flood,Cambodia,KHM,FF,2010-000206
TC-2010-000205-PHL,active,2010-10-16,Tropical Cyclone,Philippines,PHL,TC,2010-000205
TC-2010-000205-TWN,active,2010-10-23,Tropical Cyclone,Taiwan (China),TWN,TC,2010-000205
FF-2010-000204-LCA,active,2010-10-06,Flash Flood,Saint Lucia,LCA,FF,2010-000204
TC-2010-000203-BLZ,active,2010-10-12,Tropical Cyclone,Belize,BLZ,TC,2010-000203
FL-2010-000202-BEN,active,2010-07-07,Flood,Benin,BEN,FL,2010-000202
TC-2010-000201-VIR,active,2010-10-11,Tropical Cyclone,Virgin Islands (US),VIR,TC,2010-000201
FL-2010-000200-NGA,active,2010-09-13,Flood,Nigeria,NGA,FL,2010-000200
FL-2010-000199-GIN,active,2010-09-15,Flood,Guinea,GIN,FL,2010-000199
FF-2010-000198-IDN,active,2010-10-04,Flash Flood,Indonesia,IDN,FF,2010-000198
AC-2010-000197-HUN,active,2010-10-05,Tech. Disaster,Hungary,HUN,AC,2010-000197
FL-2010-000196-LKA,active,2010-10-04,Flood,Sri Lanka,LKA,FL,2010-000196
FL-2010-000195-MLI,active,2010-08-11,Flood,Mali,MLI,FL,2010-000195
FL-2010-000194-VNM,active,2010-10-04,Flood,Viet Nam,VNM,FL,2010-000194
TC-2010-000192-JAM,active,2010-09-30,Tropical Cyclone,Jamaica,JAM,TC,2010-000192
LS-2010-000190-COL,active,2010-09-27,Land Slide,Colombia,COL,LS,2010-000190
ST-2010-000189-HTI,active,2010-09-24,SEVERE LOCAL STORM,Haiti,HTI,ST,2010-000189
TC-2010-000188-HND,active,2010-09-24,Tropical Cyclone,Honduras,HND,TC,2010-000188
TC-2010-000188-NIC,active,2010-09-24,Tropical Cyclone,Nicaragua,NIC,TC,2010-000188
FL-2010-000187-IND,active,2010-09-19,Flood,India,IND,FL,2010-000187
VW-2010-000186-BOL,active,2010-09-21,Violent Wind,Bolivia,BOL,VW,2010-000186
VW-2010-000185-ECU,active,2010-09-21,Violent Wind,Ecuador,ECU,VW,2010-000185
TC-2010-000184-TWN,active,2010-09-19,Tropical Cyclone,Taiwan (China),TWN,TC,2010-000184
ST-2010-000183-PRY,active,2010-09-16,SEVERE LOCAL STORM,Paraguay,PRY,ST,2010-000183
TC-2010-000182-MEX,active,2010-09-15,Tropical Cyclone,Mexico,MEX,TC,2010-000182
FL-2010-000181-GMB,active,2010-09-05,Flood,Gambia,GMB,FL,2010-000181
FL-2010-000179-ETH,active,2010-07-19,Flood,Ethiopia,ETH,FL,2010-000179
WF-2010-000178-KAZ,active,2010-09-09,Wild fire,Kazakhstan,KAZ,WF,2010-000178
FL-2010-000176-MRT,active,2010-09-08,Flood,Mauritania,MRT,FL,2010-000176
EQ-2010-000175-NZL,active,2010-09-07,Earthquake,New Zealand,NZL,EQ,2010-000175
FL-2010-000174-KEN,active,2010-09-03,Flood,Kenya,KEN,FL,2010-000174
EP-2010-000172-NGA,active,2010-07-23,Epidemic,Nigeria,NGA,EP,2010-000172
TC-2010-000171-ATG,active,2010-09-07,Tropical Cyclone,Antigua & Barbuda,ATG,TC,2010-000171
TC-2010-000171-BMU,active,2010-08-31,Tropical Cyclone,Bermuda,BMU,TC,2010-000171
VO-2010-000170-IDN,active,2010-08-29,Volcano,Indonesia,IDN,VO,2010-000170
LS-2010-000169-TUR,active,2010-08-27,Land Slide,Turkey,TUR,LS,2010-000169
FL-2010-000168-CAF,active,2010-07-25,Flood,Central African Republic,CAF,FL,2010-000168
TC-2010-000166-VNM,active,2010-08-24,Tropical Cyclone,Viet Nam,VNM,TC,2010-000166
EP-2010-000165-TCD,active,2010-08-24,Epidemic,Chad,TCD,EP,2010-000165
FL-2010-000164-SEN,active,2010-08-12,Flood,Senegal,SEN,FL,2010-000164
WF-2010-000163-BOL,active,2010-08-19,Wild fire,Bolivia,BOL,WF,2010-000163
FL-2010-000161-MYS,active,2010-08-17,Flood,Malaysia,MYS,FL,2010-000161
FL-2010-000160-NPL,active,2010-08-11,Flood,Nepal,NPL,FL,2010-000160
VO-2010-000159-IDN,active,2010-08-06,Volcano,Indonesia,IDN,VO,2010-000159
FL-2010-000158-PHL,active,2010-08-10,Flood,Philippines,PHL,FL,2010-000158
TC-2010-000157-PHL,active,2010-08-09,Tropical Cyclone,Philippines,PHL,TC,2010-000157
LS-2010-000156-CHN,active,2010-08-08,Land Slide,"China, People's Republic",CHN,LS,2010-000156
FF-2010-000155-IND,active,2010-08-06,Flash Flood,India,IND,FF,2010-000155
FL-2010-000154-CMR,active,2010-07-22,Flood,Cameroon,CMR,FL,2010-000154
FL-2010-000153-PRK,active,2010-08-06,Flood,"Korea, Democratic People's Republic",PRK,FL,2010-000153
FL-2010-000152-THA,active,2010-08-03,Flood,Thailand,THA,FL,2010-000152
FL-2010-000151-COD,active,2010-07-31,Flood,Congo Democratic Republic,COD,FL,2010-000151
FL-2010-000150-MEX,active,2010-07-26,Flood,Mexico,MEX,FL,2010-000150
FL-2010-000149-GTM,active,2010-07-26,Flood,Guatemala,GTM,FL,2010-000149
FL-2010-000149-HND,active,2010-08-25,Flood,Honduras,HND,FL,2010-000149
EQ-2010-000148-IRN,active,2010-07-30,Earthquake,"Iran, Islamic Republic",IRN,EQ,2010-000148
WF-2010-000147-RUS,active,2010-07-30,Wild fire,Russia,RUS,WF,2010-000147
EP-2010-000146-PHL,active,2010-07-10,Epidemic,Philippines,PHL,EP,2010-000146
FL-2010-000145-BFA,active,2010-07-28,Flood,Burkina Faso,BFA,FL,2010-000145
FL-2010-000144-IDN,active,2010-07-24,Flood,Indonesia,IDN,FL,2010-000144
CW-2010-000143-PER,active,2010-07-27,Cold Wave,Peru,PER,CW,2010-000143
LS-2010-000142-BTN,active,2010-07-23,Land Slide,Bhutan,BTN,LS,2010-000142
FL-2010-000141-PAK,active,2010-07-22,Flood,Pakistan,PAK,FL,2010-000141
TC-2010-000140-LAO,active,2010-07-17,Tropical Cyclone,Lao People's Democratic Republic,LAO,TC,2010-000140
FL-2010-000139-SDN,active,2010-07-15,Flood,Sudan,SDN,FL,2010-000139
TC-2010-000138-VNM,active,2010-07-17,Tropical Cyclone,Viet Nam,VNM,TC,2010-000138
TC-2010-000137-PHL,active,2010-07-19,Tropical Cyclone,Philippines,PHL,TC,2010-000137
FL-2010-000136-YEM,active,2010-07-17,Flood,Yemen,YEM,FL,2010-000136
FL-2010-000135-JPN,active,2010-06-11,Flood,Japan,JPN,FL,2010-000135
FL-2010-000134-JPN,active,2010-06-11,Flood,Japan,JPN,FL,2010-000134
OT-2010-000133-ZAF,active,2010-07-12,Other,South Africa,ZAF,OT,2010-000133
OT-2010-000132-UGA,active,2010-07-11,Other,Uganda,UGA,OT,2010-000132
TC-2010-000131-PHL,active,2010-07-13,Tropical Cyclone,Philippines,PHL,TC,2010-000131
FL-2010-000130-MDA,active,2010-07-12,Flood,Moldova,MDA,FL,2010-000130
FL-2010-000129-UKR,active,2010-07-12,Flood,Ukraine,UKR,FL,2010-000129
FL-2010-000128-BIH,active,2010-06-22,Flood,Bosnia-Herzegovina,BIH,FL,2010-000128
FL-2010-000127-AFG,active,2010-06-02,Flood,Afghanistan,AFG,FL,2010-000127
FL-2010-000126-ROM,active,2010-06-23,Flood,Romania,ROM,FL,2010-000126
FL-2010-000125-IND,active,2010-07-01,Flood,India,IND,FL,2010-000125
FL-2010-000124-BGD,active,2010-06-29,Flood,Bangladesh,BGD,FL,2010-000124
TC-2010-000123-MEX,active,2010-06-26,Tropical Cyclone,Mexico,MEX,TC,2010-000123
FL-2010-000122-CHN,active,2010-06-22,Flood,"China, People's Republic",CHN,FL,2010-000122
FL-2010-000121-DOM,active,2010-06-22,Flood,Dominican Republic,DOM,FL,2010-000121
FL-2010-000120-BRA,active,2010-06-22,Flood,Brazil,BRA,FL,2010-000120
FL-2010-000119-PAN,active,2010-06-21,Flood,Panama,PAN,FL,2010-000119
FL-2010-000118-CIV,active,2010-06-25,Flood,Cote d'Ivoire,CIV,FL,2010-000118
FL-2010-000118-GHA,active,2010-06-21,Flood,Ghana,GHA,FL,2010-000118
FL-2010-000118-LBR,active,2010-06-25,Flood,Liberia,LBR,FL,2010-000118
EP-2010-000117-MWI,active,2010-06-08,Epidemic,Malawi,MWI,EP,2010-000117
EQ-2010-000116-IDN,active,2010-06-16,Earthquake,Indonesia,IDN,EQ,2010-000116
FL-2010-000115-MMR,active,2010-06-16,Flood,Myanmar,MMR,FL,2010-000115
FL-2010-000114-BGD,active,2010-06-15,Flood,Bangladesh,BGD,FL,2010-000114
OT-2010-000113-KGZ,active,2010-06-10,Other,Kyrgyzstan,KGZ,OT,2010-000113
OT-2010-000113-UZB,active,2010-06-12,Other,Uzbekistan,UZB,OT,2010-000113
EP-2010-000112-KGZ,active,2010-03-11,Epidemic,Kyrgyzstan,KGZ,EP,2010-000112
EP-2010-000111-GAB,active,2010-06-10,Epidemic,Gabon,GAB,EP,2010-000111
EP-2010-000110-CMR,active,2010-06-09,Epidemic,Cameroon,CMR,EP,2010-000110
MS-2010-000109-KGZ,active,2010-06-03,Mud Slide,Kyrgyzstan,KGZ,MS,2010-000109
TC-2010-000108-PAK,active,2010-06-02,Tropical Cyclone,Pakistan,PAK,TC,2010-000108
FL-2010-000107-PHL,active,2010-05-28,Flood,Philippines,PHL,FL,2010-000107
FL-2010-000106-NIC,active,2010-05-28,Flood,Nicaragua,NIC,FL,2010-000106
TC-2010-000105-GTM,active,2010-05-28,Tropical Cyclone,Guatemala,GTM,TC,2010-000105
TC-2010-000105-HND,active,2010-05-31,Tropical Cyclone,Honduras,HND,TC,2010-000105
TC-2010-000105-SLV,active,2010-05-31,Tropical Cyclone,El Salvador,SLV,TC,2010-000105
VO-2010-000104-ECU,active,2010-05-28,Volcano,Ecuador,ECU,VO,2010-000104
VO-2010-000103-GTM,active,2010-05-27,Volcano,Guatemala,GTM,VO,2010-000103
FL-2010-000102-CRI,active,2010-05-27,Flood,Costa Rica,CRI,FL,2010-000102
FL-2010-000101-PNG,active,2010-05-25,Flood,Papua New Guinea,PNG,FL,2010-000101
CW-2010-000100-BOL,active,2010-05-24,Cold Wave,Bolivia,BOL,CW,2010-000100
EQ-2010-000099-PER,active,2010-05-19,Earthquake,Peru,PER,EQ,2010-000099
LS-2010-000098-COD,active,2010-05-19,Land Slide,Congo Democratic Republic,COD,LS,2010-000098
TC-2010-000097-IND,active,2010-05-19,Tropical Cyclone,India,IND,TC,2010-000097
FL-2010-000096-IDN,active,2010-04-08,Flood,Indonesia,IDN,FL,2010-000096
FF-2010-000094-CZE,active,2010-05-17,Flash Flood,Czech Rep,CZE,FF,2010-000094
FF-2010-000094-HUN,active,2010-05-17,Flash Flood,Hungary,HUN,FF,2010-000094
FF-2010-000094-POL,active,2010-05-17,Flash Flood,Poland,POL,FF,2010-000094
FF-2010-000094-SVK,active,2010-05-17,Flash Flood,Slovakia,SVK,FF,2010-000094
AC-2010-000093-RUS,active,2010-05-08,Tech. Disaster,Russia,RUS,AC,2010-000093
FL-2010-000092-LKA,active,2010-05-16,Flood,Sri Lanka,LKA,FL,2010-000092
FL-2010-000091-VNM,active,2010-05-13,Flood,Viet Nam,VNM,FL,2010-000091
FL-2010-000089-AZE,active,2010-05-07,Flood,Azerbaijan,AZE,FL,2010-000089
EP-2010-000088-UGA,active,2010-04-26,Epidemic,Uganda,UGA,EP,2010-000088
FL-2010-000087-TJK,active,2010-05-10,Flood,Tajikistan,TJK,FL,2010-000087
FL-2010-000086-AFG,active,2010-05-06,Flood,Afghanistan,AFG,FL,2010-000086
ST-2010-000085-CHN,active,2010-05-06,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2010-000085
LS-2010-000084-TWN,active,2010-04-25,Land Slide,Taiwan (China),TWN,LS,2010-000084
ST-2010-000083-GAB,active,2010-04-16,SEVERE LOCAL STORM,Gabon,GAB,ST,2010-000083
FR-2010-000082-GNQ,active,2010-04-12,Fire,Equatorial Guinea,GNQ,FR,2010-000082
EP-2010-000080-ZAF,active,2010-04-27,Epidemic,South Africa,ZAF,EP,2010-000080
EQ-2010-000079-AFG,active,2010-04-18,Earthquake,Afghanistan,AFG,EQ,2010-000079
VO-2010-000078-ISL,active,2010-04-14,Volcano,Iceland,ISL,VO,2010-000078
FL-2010-000077-NAM,active,2010-04-16,Flood,Namibia,NAM,FL,2010-000077
FL-2010-000076-COL,active,2010-04-14,Flood,Colombia,COL,FL,2010-000076
FL-2010-000075-TJK,active,2010-04-11,Flood,Tajikistan,TJK,FL,2010-000075
ST-2010-000074-BGD,active,2010-04-14,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2010-000074
ST-2010-000074-IND,active,2010-04-13,SEVERE LOCAL STORM,India,IND,ST,2010-000074
EQ-2010-000073-CHN,active,2010-04-14,Earthquake,"China, People's Republic",CHN,EQ,2010-000073
FL-2010-000072-RUS,active,2010-03-22,Flood,Russia,RUS,FL,2010-000072
LS-2010-000071-RWA,active,2010-03-26,Land Slide,Rwanda,RWA,LS,2010-000071
FL-2010-000070-BGD,active,2010-04-07,Flood,Bangladesh,BGD,FL,2010-000070
WF-2010-000069-NPL,active,2010-04-04,Wild fire,Nepal,NPL,WF,2010-000069
EQ-2010-000068-IDN,active,2010-04-07,Earthquake,Indonesia,IDN,EQ,2010-000068
FL-2010-000067-BRA,active,2010-04-06,Flood,Brazil,BRA,FL,2010-000067
EQ-2010-000066-MEX,active,2010-04-04,Earthquake,Mexico,MEX,EQ,2010-000066
LS-2010-000065-PER,active,2010-04-02,Land Slide,Peru,PER,LS,2010-000065
FL-2010-000063-IDN,active,2010-03-21,Flood,Indonesia,IDN,FL,2010-000063
FL-2010-000062-COD,active,2010-03-17,Flood,Congo Democratic Republic,COD,FL,2010-000062
VO-2010-000061-ISL,active,2010-03-21,Volcano,Iceland,ISL,VO,2010-000061
TC-2010-000060-SLB,active,2010-03-19,Tropical Cyclone,Solomon Islands,SLB,TC,2010-000060
FL-2010-000059-ZWE,active,2010-03-16,Flood,Zimbabwe,ZWE,FL,2010-000059
EP-2010-000058-ARG,active,2010-03-16,Epidemic,Argentina,ARG,EP,2010-000058
EP-2010-000058-BRA,active,2010-03-16,Epidemic,Brazil,BRA,EP,2010-000058
EP-2010-000058-COL,active,2010-03-16,Epidemic,Colombia,COL,EP,2010-000058
EP-2010-000058-HND,active,2010-03-16,Epidemic,Honduras,HND,EP,2010-000058
EP-2010-000058-PRI,active,2010-03-16,Epidemic,Puerto Rico,PRI,EP,2010-000058
EP-2010-000058-PRY,active,2010-03-16,Epidemic,Paraguay,PRY,EP,2010-000058
EP-2010-000058-SLV,active,2010-03-16,Epidemic,El Salvador,SLV,EP,2010-000058
FL-2010-000057-BDI,active,2010-02-16,Flood,Burundi,BDI,FL,2010-000057
OT-2010-000056-TCD,active,2010-03-15,Other,Chad,TCD,OT,2010-000056
FL-2010-000055-MOZ,active,2010-03-09,Flood,Mozambique,MOZ,FL,2010-000055
TC-2010-000054-FJI,active,2010-03-15,Tropical Cyclone,Fiji,FJI,TC,2010-000054
SS-2010-000053-MDG,active,2010-03-12,Storm Surge,Madagascar,MDG,SS,2010-000053
