code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial
EP-2016-000020-NER,active,Epidemic,EP,2016-02-29,NER,Niger,2016-000020
FL-2016-000019-HTI,active,Flood,FL,2016-03-11,HTI,Haiti,2016-000019
WF-2016-000018-IDN,active,Wild fire,WF,2016-03-08,IDN,Indonesia,2016-000018
DR-2016-000017-PHL,active,Drought,DR,2016-02-29,PHL,Philippines,2016-000017
CW-2016-000016-MAR,active,Cold Wave,CW,2016-02-27,MAR,Morocco,2016-000016
EP-2016-000015-TGO,active,Epidemic,EP,2016-02-15,TGO,Togo,2016-000015
TC-2016-000014-FJI,active,Tropical Cyclone,TC,2016-02-20,FJI,Fiji,2016-000014
TC-2016-000014-TON,active,Tropical Cyclone,TC,2016-02-15,TON,Tonga,2016-000014
EP-2016-000013-AGO,active,Epidemic,EP,2016-01-21,AGO,Angola,2016-000013
EQ-2016-000012-TWN,active,Earthquake,EQ,2016-02-06,TWN,Taiwan (China),2016-000012
FL-2016-000011-TZA,active,Flood,FL,2016-01-17,TZA,Tanzania,2016-000011
EP-2016-000010-TON,active,Epidemic,EP,2016-02-03,TON,Tonga,2016-000010
FL-2016-000009-IDN,active,Flood,FL,2016-01-19,IDN,Indonesia,2016-000009
EP-2016-000008-NGA,active,Epidemic,EP,2016-01-20,NGA,Nigeria,2016-000008
EP-2016-000007-HTI,active,Epidemic,EP,2016-01-21,HTI,Haiti,2016-000007
CW-2016-000006-JPN,active,Cold Wave,CW,2016-01-18,JPN,Japan,2016-000006
OT-2016-000005-LSO,active,Other,OT,2016-01-18,LSO,Lesotho,2016-000005
CW-2016-000004-MNG,active,Cold Wave,CW,2016-01-15,MNG,Mongolia,2016-000004
FL-2016-000003-ARG,active,Flood,FL,2016-01-11,ARG,Argentina,2016-000003
DR-2016-000002-COL,active,Drought,DR,2016-01-04,COL,Colombia,2016-000002
EQ-2016-000001-BGD,active,Earthquake,EQ,2016-01-04,BGD,Bangladesh,2016-000001
EQ-2016-000001-IND,active,Earthquake,EQ,2016-01-03,IND,India,2016-000001
ST-2015-000185-USA,active,SEVERE LOCAL STORM,ST,2015-02-14,USA,United States,2015-000185
EP-2015-000184-MWI,active,Epidemic,EP,2015-12-31,MWI,Malawi,2015-000184
CE-2015-000183-SSD,active,Complex Emergency,CE,2015-10-31,SSD,South Sudan,2015-000183
CE-2015-000182-BDI,active,Complex Emergency,CE,2015-04-01,BDI,Burundi,2015-000182
DR-2015-000181-IDN,active,Drought,DR,2015-08-01,IDN,Indonesia,2015-000181
DR-2015-000180-VNM,active,Drought,DR,2015-10-01,VNM,Viet Nam,2015-000180
EP-2015-000179-AGO,active,Epidemic,EP,2015-12-05,AGO,Angola,2015-000179
EP-2015-000178-CAF,active,Epidemic,EP,2015-12-04,CAF,Central African Republic,2015-000178
OT-2015-000177-HTI,active,Other,OT,2015-06-27,HTI,Haiti,2015-000177
FL-2015-000176-BDI,active,Flood,FL,2015-11-02,BDI,Burundi,2015-000176
EP-2015-000175-BRA,active,Epidemic,EP,2015-04-01,BRA,Brazil,2015-000175
EP-2015-000175-DOM,active,Epidemic,EP,2015/0/0,DOM,Dominican Republic,2015-000175
EP-2015-000175-HND,active,Epidemic,EP,2015-02-18,HND,Honduras,2015-000175
ST-2015-000174-BTN,active,SEVERE LOCAL STORM,ST,2015-12-26,BTN,Bhutan,2015-000174
EQ-2015-000173-AFG,active,Earthquake,EQ,2015-12-25,AFG,Afghanistan,2015-000173
TO-2015-000172-USA,active,Tornadoes,TO,2015-12-24,USA,United States,2015-000172
FL-2015-000171-PRY,active,Flood,FL,2015-11-23,PRY,Paraguay,2015-000171
TC-2015-000170-PHL,active,Tropical Cyclone,TC,2015-12-17,PHL,Philippines,2015-000170
FL-2015-000169-KEN,active,Flood,FL,2015-12-16,KEN,Kenya,2015-000169
TC-2015-000168-PHL,active,Tropical Cyclone,TC,2015-12-13,PHL,Philippines,2015-000168
VO-2015-000167-ECU,active,Volcano,VO,2015-12-09,ECU,Ecuador,2015-000167
EQ-2015-000166-TJK,active,Earthquake,EQ,2015-12-09,TJK,Tajikistan,2015-000166
FL-2015-000165-MDV,active,Flood,FL,2015-11-25,MDV,Maldives,2015-000165
FL-2015-000164-COD,active,Flood,FL,2015-11-26,COD,Congo Democratic Republic,2015-000164
TC-2015-000163-IND,active,Tropical Cyclone,TC,2015-11-08,IND,India,2015-000163
FL-2015-000162-QAT,active,Flood,FL,2015-11-25,QAT,Qatar,2015-000162
FL-2015-000162-SAU,active,Flood,FL,2015-11-25,SAU,Saudi Arabia,2015-000162
FL-2015-000161-ETH,active,Flood,FL,2015-11-23,ETH,Ethiopia,2015-000161
EQ-2015-000158-KGZ,active,Earthquake,EQ,2015-11-17,KGZ,Kyrgyzstan,2015-000158
OT-2015-000157-CRI,active,Other,OT,2015-11-12,CRI,Costa Rica,2015-000157
EP-2015-000156-CMR,active,Epidemic,EP,2015-11-17,CMR,Cameroon,2015-000156
FL-2015-000155-NGA,active,Flood,FL,2015-08-31,NGA,Nigeria,2015-000155
AC-2015-000154-UKR,active,Tech. Disaster,AC,2015-10-29,UKR,Ukraine,2015-000154
FL-2015-000153-IRQ,active,Flood,FL,2015-10-31,IRQ,Iraq,2015-000153
TC-2015-000152-YEM,active,Tropical Cyclone,TC,2015-11-06,YEM,Yemen,2015-000152
FL-2015-000151-BLZ,active,Flood,FL,2015-10-15,BLZ,Belize,2015-000151
DR-2015-000150-GTM,active,Drought,DR,2015-11-02,GTM,Guatemala,2015-000150
TC-2015-000149-YEM,active,Tropical Cyclone,TC,2015-11-02,YEM,Yemen,2015-000149
OT-2015-000148-IDN,active,Other,OT,2015-03-01,IDN,Indonesia,2015-000148
EQ-2015-000147-AFG,active,Earthquake,EQ,2015-10-26,AFG,Afghanistan,2015-000147
EQ-2015-000147-IND,active,Earthquake,EQ,2015-10-27,IND,India,2015-000147
EQ-2015-000147-PAK,active,Earthquake,EQ,2015-10-26,PAK,Pakistan,2015-000147
FL-2015-000146-DZA,active,Flood,FL,2015-10-23,DZA,Algeria,2015-000146
FL-2015-000145-SOM,active,Flood,FL,2015-10-23,SOM,Somalia,2015-000145
TC-2015-000144-MEX,active,Tropical Cyclone,TC,2015-10-22,MEX,Mexico,2015-000144
TC-2015-000143-PHL,active,Tropical Cyclone,TC,2015-10-14,PHL,Philippines,2015-000143
TC-2015-000142-BHS,active,Tropical Cyclone,TC,2015-10-02,BHS,Bahamas,2015-000142
TC-2015-000141-CHN,active,Tropical Cyclone,TC,2015-10-04,CHN,"China, People's Republic",2015-000141
TC-2015-000141-PHL,active,Tropical Cyclone,TC,2015-10-01,PHL,Philippines,2015-000141
FL-2015-000140-FRA,active,Flood,FL,2015-10-03,FRA,France,2015-000140
FF-2015-000139-USA,active,Flash Flood,FF,2015-10-02,USA,United States,2015-000139
LS-2015-000138-GTM,active,Land Slide,LS,2015-10-02,GTM,Guatemala,2015-000138
DR-2015-000137-MWI,active,Drought,DR,2015-10-02,MWI,Malawi,2015-000137
LS-2015-000135-LKA,active,Land Slide,LS,2015-09-25,LKA,Sri Lanka,2015-000135
DR-2015-000134-SOM,active,Drought,DR,2015-10-01,SOM,Somalia,2015-000134
TC-2015-000133-CHN,active,Tropical Cyclone,TC,2015-09-29,CHN,"China, People's Republic",2015-000133
TC-2015-000133-JPN,active,Tropical Cyclone,TC,2015-09-29,JPN,Japan,2015-000133
TC-2015-000133-TWN,active,Tropical Cyclone,TC,2015-09-28,TWN,Taiwan (China),2015-000133
EP-2015-000132-IRQ,active,Epidemic,EP,2015-09-15,IRQ,Iraq,2015-000132
FL-2015-000131-SLE,active,Flood,FL,2015-09-05,SLE,Sierra Leone,2015-000131
DR-2015-000130-NAM,active,Drought,DR,2015-09-18,NAM,Namibia,2015-000130
OT-2015-000129-BDI,active,Other,OT,2015-04-17,BDI,Burundi,2015-000129
OT-2015-000129-RWA,active,Other,OT,2015-04-17,RWA,Rwanda,2015-000129
EQ-2015-000128-CHL,active,Earthquake,EQ,2015-09-17,CHL,Chile,2015-000128
DR-2015-000127-FJI,active,Drought,DR,2015-09-14,FJI,Fiji,2015-000127
FF-2015-000126-USA,active,Flash Flood,FF,2015-09-14,USA,United States,2015-000126
WF-2015-000125-USA,active,Wild fire,WF,2015-09-13,USA,United States,2015-000125
TC-2015-000124-JPN,active,Tropical Cyclone,TC,2015-09-09,JPN,Japan,2015-000124
FL-2015-000123-NER,active,Flood,FL,2015-07-28,NER,Niger,2015-000123
OT-2015-000122-FJI,active,Other,OT,2015-09-07,FJI,Fiji,2015-000122
FL-2015-000121-SDN,active,Flood,FL,2015-08-31,SDN,Sudan,2015-000121
FL-2015-000120-GEO,active,Flood,FL,2015-08-20,GEO,Georgia,2015-000120
TC-2015-000119-DMA,active,Tropical Cyclone,TC,2015-08-28,DMA,Dominica,2015-000119
TC-2015-000119-DOM,active,Tropical Cyclone,TC,2015-08-27,DOM,Dominican Republic,2015-000119
ST-2015-000118-USA,active,SEVERE LOCAL STORM,ST,2015-04-09,USA,United States,2015-000118
TC-2015-000117-JPN,active,Tropical Cyclone,TC,2015-08-23,JPN,Japan,2015-000117
TC-2015-000117-PHL,active,Tropical Cyclone,TC,2015-08-21,PHL,Philippines,2015-000117
TC-2015-000117-TWN,active,Tropical Cyclone,TC,2015-08-20,TWN,Taiwan (China),2015-000117
CW-2015-000116-PNG,active,Cold Wave,CW,2015-08-19,PNG,Papua New Guinea,2015-000116
FF-2015-000115-MKD,active,Flash Flood,FF,2015-08-03,MKD,Macedonia,2015-000115
DR-2015-000114-SLV,active,Drought,DR,2015-08-18,SLV,El Salvador,2015-000114
FL-2015-000113-PRK,active,Flood,FL,2015-08-01,PRK,"Korea, Democratic People's Republic",2015-000113
FL-2015-000112-LAO,active,Flood,FL,2015-08-01,LAO,Lao People's Democratic Republic,2015-000112
VO-2015-000111-ECU,active,Volcano,VO,2015-08-15,ECU,Ecuador,2015-000111
FL-2015-000110-ARG,active,Flood,FL,2015-08-13,ARG,Argentina,2015-000110
DR-2015-000109-ETH,active,Drought,DR,2015-06-08,ETH,Ethiopia,2015-000109
CE-2015-000108-YEM,active,Complex Emergency,CE,2015-03-10,YEM,Yemen,2015-000108
FL-2015-000107-THA,active,Flood,FL,2015-08-06,THA,Thailand,2015-000107
FL-2015-000106-BFA,active,Flood,FL,2015-08-07,BFA,Burkina Faso,2015-000106
FL-2015-000105-GIN,active,Flood,FL,2015-07-24,GIN,Guinea,2015-000105
CW-2015-000104-PER,active,Cold Wave,CW,2015-08-07,PER,Peru,2015-000104
WF-2015-000103-USA,active,Wild fire,WF,2015-07-29,USA,United States,2015-000103
TC-2015-000102-CHN,active,Tropical Cyclone,TC,2015-08-09,CHN,"China, People's Republic",2015-000102
TC-2015-000102-TWN,active,Tropical Cyclone,TC,2015-07-30,TWN,Taiwan (China),2015-000102
TC-2015-000102-USA,active,Tropical Cyclone,TC,2015-08-02,USA,United States,2015-000102
TC-2015-000101-BGD,active,Tropical Cyclone,TC,2015-07-29,BGD,Bangladesh,2015-000101
LS-2015-000100-NPL,active,Land Slide,LS,2015-07-30,NPL,Nepal,2015-000100
DR-2015-000099-BWA,active,Drought,DR,2015-07-31,BWA,Botswana,2015-000099
FL-2015-000098-VNM,active,Flood,FL,2015-07-26,VNM,Viet Nam,2015-000098
FF-2015-000097-KAZ,active,Flash Flood,FF,2015-07-27,KAZ,Kazakhstan,2015-000097
EQ-2015-000096-PAK,active,Earthquake,EQ,2015-07-25,PAK,Pakistan,2015-000096
EQ-2015-000095-AFG,active,Earthquake,EQ,2015-07-25,AFG,Afghanistan,2015-000095
FL-2015-000094-TJK,active,Flood,FL,2015-07-24,TJK,Tajikistan,2015-000094
FL-2015-000093-GUY,active,Flood,FL,2015-07-15,GUY,Guyana,2015-000093
FL-2015-000092-BRA,active,Flood,FL,2015-07-22,BRA,Brazil,2015-000092
DR-2015-000091-HTI,active,Drought,DR,2015-07-23,HTI,Haiti,2015-000091
FL-2015-000090-PAK,active,Flood,FL,2015-07-15,PAK,Pakistan,2015-000090
FL-2015-000089-MMR,active,Flood,FL,2015-07-19,MMR,Myanmar,2015-000089
FL-2015-000088-IRN,active,Flood,FL,2015-07-19,IRN,"Iran, Islamic Republic",2015-000088
TC-2015-000087-JPN,active,Tropical Cyclone,TC,2015-07-16,JPN,Japan,2015-000087
TC-2015-000086-CHN,active,Tropical Cyclone,TC,2015-07-11,CHN,"China, People's Republic",2015-000086
FL-2015-000085-VEN,active,Flood,FL,2015-07-04,VEN,Venezuela,2015-000085
AC-2015-000084-GTM,active,Tech. Disaster,AC,2015-06-10,GTM,Guatemala,2015-000084
TC-2015-000083-CHN,active,Tropical Cyclone,TC,2015-07-07,CHN,"China, People's Republic",2015-000083
TC-2015-000083-PHL,active,Tropical Cyclone,TC,2015-07-04,PHL,Philippines,2015-000083
EQ-2015-000082-CHN,active,Earthquake,EQ,2015-07-03,CHN,"China, People's Republic",2015-000082
FL-2015-000081-PHL,active,Flood,FL,2015-06-23,PHL,Philippines,2015-000081
FL-2015-000080-MMR,active,Flood,FL,2015-07-02,MMR,Myanmar,2015-000080
FL-2015-000079-CRI,active,Flood,FL,2015-06-27,CRI,Costa Rica,2015-000079
TC-2015-000078-SLB,active,Tropical Cyclone,TC,2015-07-02,SLB,Solomon Islands,2015-000078
FF-2015-000077-BTN,active,Flash Flood,FF,2015-06-28,BTN,Bhutan,2015-000077
FL-2015-000076-CMR,active,Flood,FL,2015-06-22,CMR,Cameroon,2015-000076
TC-2015-000075-CHN,active,Tropical Cyclone,TC,2015-06-24,CHN,"China, People's Republic",2015-000075
EP-2015-000074-YEM,active,Epidemic,EP,2015-06-12,YEM,Yemen,2015-000074
EP-2015-000073-SSD,active,Epidemic,EP,2015-06-23,SSD,South Sudan,2015-000073
DR-2015-000072-PRK,active,Drought,DR,2015-06-01,PRK,"Korea, Democratic People's Republic",2015-000072
FL-2015-000071-GEO,active,Flood,FL,2015-06-07,GEO,Georgia,2015-000071
HT-2015-000070-PAK,active,Heat Wave,HT,2015-06-22,PAK,Pakistan,2015-000070
OT-2015-000069-HRV,active,Other,OT,2015-09-22,HRV,Croatia,2015-000069
OT-2015-000069-HUN,active,Other,OT,2015-08-04,HUN,Hungary,2015-000069
OT-2015-000069-MKD,active,Other,OT,2015-06-19,MKD,Macedonia,2015-000069
OT-2015-000069-SRB,active,Other,OT,2015-08-13,SRB,Serbia,2015-000069
OT-2015-000069-SVN,active,Other,OT,2015-09-18,SVN,Slovenia,2015-000069
FL-2015-000068-BGD,active,Flood,FL,2015-06-17,BGD,Bangladesh,2015-000068
FL-2015-000067-TJK,active,Flood,FL,2015-06-07,TJK,Tajikistan,2015-000067
LS-2015-000066-NPL,active,Land Slide,LS,2015-06-11,NPL,Nepal,2015-000066
FL-2015-000065-GHA,active,Flood,FL,2015-06-08,GHA,Ghana,2015-000065
FL-2015-000064-IND,active,Flood,FL,2015-06-05,IND,India,2015-000064
EQ-2015-000063-MYS,active,Earthquake,EQ,2015-06-04,MYS,Malaysia,2015-000063
FF-2015-000062-PAK,active,Flash Flood,FF,2015-06-03,PAK,Pakistan,2015-000062
VO-2015-000061-JPN,active,Volcano,VO,2015-05-29,JPN,Japan,2015-000061
FL-2015-000060-USA,active,Flood,FL,2015-05-24,USA,United States,2015-000060
HT-2015-000059-IND,active,Heat Wave,HT,2015-05-17,IND,India,2015-000059
EP-2015-000058-TZA,active,Epidemic,EP,2015-05-19,TZA,Tanzania,2015-000058
FL-2015-000057-CHN,active,Flood,FL,2015-05-13,CHN,"China, People's Republic",2015-000057
FL-2015-000056-COL,active,Flood,FL,2015-05-18,COL,Colombia,2015-000056
FL-2015-000055-TJK,active,Flood,FL,2015-05-11,TJK,Tajikistan,2015-000055
SS-2015-000054-SLV,active,Storm Surge,SS,2015-05-02,SLV,El Salvador,2015-000054
FL-2015-000053-CAF,active,Flood,FL,2015-04-24,CAF,Central African Republic,2015-000053
OT-2015-000052-TZA,active,Other,OT,2015-04-26,TZA,Tanzania,2015-000052
TC-2015-000051-PHL,active,Tropical Cyclone,TC,2015-05-08,PHL,Philippines,2015-000051
OT-2015-000050-GRC,active,Other,OT,2015-01-01,GRC,Greece,2015-000050
OT-2015-000050-ITA,active,Other,OT,2015-01-01,ITA,Italy,2015-000050
FL-2015-000049-KEN,active,Flood,FL,2015-04-17,KEN,Kenya,2015-000049
EQ-2015-000048-BGD,active,Earthquake,EQ,2015-04-25,BGD,Bangladesh,2015-000048
EQ-2015-000048-CHN,active,Earthquake,EQ,2015-04-25,CHN,"China, People's Republic",2015-000048
EQ-2015-000048-IND,active,Earthquake,EQ,2015-04-25,IND,India,2015-000048
EQ-2015-000048-NPL,active,Earthquake,EQ,2015-04-25,NPL,Nepal,2015-000048
OT-2015-000047-SOM,active,Other,OT,2015-03-26,SOM,Somalia,2015-000047
FR-2015-000046-RUS,active,Fire,FR,2015-04-12,RUS,Russia,2015-000046
VO-2015-000045-CHL,active,Volcano,VO,2015-04-23,CHL,Chile,2015-000045
ST-2015-000044-IND,active,SEVERE LOCAL STORM,ST,2015-04-22,IND,India,2015-000044
EP-2015-000043-NER,active,Epidemic,EP,2015-04-23,NER,Niger,2015-000043
FL-2015-000042-RWA,active,Flood,FL,2015-04-03,RWA,Rwanda,2015-000042
ST-2015-000041-PRY,active,SEVERE LOCAL STORM,ST,2015-04-04,PRY,Paraguay,2015-000041
FL-2015-000040-SOM,active,Flood,FL,2015-04-15,SOM,Somalia,2015-000040
FL-2015-000039-KAZ,active,Flood,FL,2015-04-06,KAZ,Kazakhstan,2015-000039
EP-2015-000038-SDN,active,Epidemic,EP,2015-04-10,SDN,Sudan,2015-000038
FL-2015-000037-HTI,active,Flood,FL,2015-04-09,HTI,Haiti,2015-000037
ST-2015-000036-THA,active,SEVERE LOCAL STORM,ST,2015-04-07,THA,Thailand,2015-000036
ST-2015-000035-BTN,active,SEVERE LOCAL STORM,ST,2015-04-04,BTN,Bhutan,2015-000035
LS-2015-000034-TJK,active,Land Slide,LS,2015-04-03,TJK,Tajikistan,2015-000034
FL-2015-000033-MOZ,active,Flood,FL,2015-01-12,MOZ,Mozambique,2015-000033
OT-2015-000032-KEN,active,Other,OT,2015-04-02,KEN,Kenya,2015-000032
LS-2015-000031-BDI,active,Land Slide,LS,2015-03-29,BDI,Burundi,2015-000031
ST-2015-000030-BGD,active,SEVERE LOCAL STORM,ST,2015-04-05,BGD,Bangladesh,2015-000030
FL-2015-000029-IND,active,Flood,FL,2015-03-30,IND,India,2015-000029
TC-2015-000028-FSM,active,Tropical Cyclone,TC,2015-03-30,FSM,"Micronesia, Federated States",2015-000028
FL-2015-000027-CHL,active,Flood,FL,2015-03-25,CHL,Chile,2015-000027
FL-2015-000026-ECU,active,Flood,FL,2015-03-24,ECU,Ecuador,2015-000026
VO-2015-000025-CRI,active,Volcano,VO,2015-03-12,CRI,Costa Rica,2015-000025
FL-2015-000024-ARG,active,Flood,FL,2015-03-19,ARG,Argentina,2015-000024
WF-2015-000023-CHL,active,Wild fire,WF,2015-03-15,CHL,Chile,2015-000023
OT-2015-000022-VNM,active,Other,OT,2015-03-02,VNM,Viet Nam,2015-000022
OT-2015-000021-GMB,active,Other,OT,2015-03-11,GMB,Gambia,2015-000021
TC-2015-000020-VUT,active,Tropical Cyclone,TC,2015-03-11,VUT,Vanuatu,2015-000020
ST-2015-000019-TZA,active,SEVERE LOCAL STORM,ST,2015-03-03,TZA,Tanzania,2015-000019
FL-2015-000018-PNG,active,Flood,FL,2015-03-03,PNG,Papua New Guinea,2015-000018
FL-2015-000017-PAK,active,Flood,FL,2015-02-24,PAK,Pakistan,2015-000017
AV-2015-000016-AFG,active,Snow Avalanche,AV,2015-02-25,AFG,Afghanistan,2015-000016
EP-2015-000015-MOZ,active,Epidemic,EP,2015-02-11,MOZ,Mozambique,2015-000015
FL-2015-000014-DOM,active,Flood,FL,2015-02-21,DOM,Dominican Republic,2015-000014
EP-2015-000013-KEN,active,Epidemic,EP,2015-02-03,KEN,Kenya,2015-000013
FL-2015-000012-MKD,active,Flood,FL,2015-02-05,MKD,Macedonia,2015-000012
FL-2015-000011-PER,active,Flood,FL,2015-02-05,PER,Peru,2015-000011
FL-2015-000010-IDN,active,Flood,FL,2015-02-10,IDN,Indonesia,2015-000010
FL-2015-000009-ALB,active,Flood,FL,2015-02-01,ALB,Albania,2015-000009
FL-2015-000008-BOL,active,Flood,FL,2015-01-19,BOL,Bolivia,2015-000008
TC-2015-000007-PYF,active,Tropical Cyclone,TC,2015-01-20,PYF,French Polynesia,2015-000007
FL-2015-000006-MWI,active,Flood,FL,2015-01-01,MWI,Malawi,2015-000006
TC-2015-000005-PHL,active,Tropical Cyclone,TC,2015-01-17,PHL,Philippines,2015-000005
TC-2015-000004-MDG,active,Tropical Cyclone,TC,2015-01-16,MDG,Madagascar,2015-000004
TC-2015-000003-MUS,active,Tropical Cyclone,TC,2015-01-16,MUS,Mauritius,2015-000003
CW-2015-000002-LBN,active,Cold Wave,CW,2015-01-06,LBN,Lebanon,2015-000002
CW-2015-000002-PSE,active,Cold Wave,CW,2015-01-06,PSE,"Palestine (West Bank, Gaza)",2015-000002
FL-2015-000001-ZWE,active,Flood,FL,2015-01-12,ZWE,Zimbabwe,2015-000001
OT-2014-000177-KEN,active,Other,OT,2014-11-02,KEN,Kenya,2014-000177
ST-2014-000176-USA,active,SEVERE LOCAL STORM,ST,2014-05-18,USA,United States,2014-000176
ST-2014-000175-USA,active,SEVERE LOCAL STORM,ST,2014-06-03,USA,United States,2014-000175
DR-2014-000174-USA,active,Drought,DR,2014-01-01,USA,United States,2014-000174
EP-2014-000173-MDG,active,Epidemic,EP,2014-11-21,MDG,Madagascar,2014-000173
OT-2014-000172-CMR,active,Other,OT,2014-07-01,CMR,Cameroon,2014-000172
CW-2014-000171-MKD,active,Cold Wave,CW,2014-12-28,MKD,Macedonia,2014-000171
EP-2014-000170-SSD,active,Epidemic,EP,2014-09-16,SSD,South Sudan,2014-000170
TC-2014-000169-PHL,active,Tropical Cyclone,TC,2014-12-29,PHL,Philippines,2014-000169
FL-2014-000168-MYS,active,Flood,FL,2014-12-16,MYS,Malaysia,2014-000168
FL-2014-000168-THA,active,Flood,FL,2014-12-13,THA,Thailand,2014-000168
CE-2014-000167-PAK,active,Complex Emergency,CE,2014-07-15,PAK,Pakistan,2014-000167
CW-2014-000166-JPN,active,Cold Wave,CW,2014-12-05,JPN,Japan,2014-000166
EP-2014-000165-PAK,active,Epidemic,EP,2014-01-01,PAK,Pakistan,2014-000165
LS-2014-000164-IDN,active,Land Slide,LS,2014-12-11,IDN,Indonesia,2014-000164
FL-2014-000163-COL,active,Flood,FL,2014-10-31,COL,Colombia,2014-000163
FL-2014-000162-LKA,active,Flood,FL,2014-12-01,LKA,Sri Lanka,2014-000162
AC-2014-000161-MDV,active,Tech. Disaster,AC,2014-12-08,MDV,Maldives,2014-000161
TC-2014-000160-PHL,active,Tropical Cyclone,TC,2014-12-04,PHL,Philippines,2014-000160
FL-2014-000159-MAR,active,Flood,FL,2014-11-24,MAR,Morocco,2014-000159
VO-2014-000158-CPV,active,Volcano,VO,2014-11-23,CPV,Cape Verde,2014-000158
EQ-2014-000157-CHN,active,Earthquake,EQ,2014-11-22,CHN,"China, People's Republic",2014-000157
EQ-2014-000156-JPN,active,Earthquake,EQ,2014-11-22,JPN,Japan,2014-000156
FL-2014-000155-HTI,active,Flood,FL,2014-11-05,HTI,Haiti,2014-000155
FL-2014-000154-IDN,active,Flood,FL,2014-11-01,IDN,Indonesia,2014-000154
VO-2014-000153-ECU,active,Volcano,VO,2014-10-24,ECU,Ecuador,2014-000153
FL-2014-000152-ETH,active,Flood,FL,2014-10-20,ETH,Ethiopia,2014-000152
EP-2014-000151-NER,active,Epidemic,EP,2014-10-31,NER,Niger,2014-000151
FL-2014-000150-SOM,active,Flood,FL,2014-10-30,SOM,Somalia,2014-000150
CE-2014-000149-NGA,active,Complex Emergency,CE,2014-10-31,NGA,Nigeria,2014-000149
LS-2014-000148-LKA,active,Land Slide,LS,2014-10-29,LKA,Sri Lanka,2014-000148
DR-2014-000147-BOL,active,Drought,DR,2014-10-27,BOL,Bolivia,2014-000147
OT-2014-000146-BLR,active,Other,OT,2014-10-29,BLR,Belarus,2014-000146
OT-2014-000146-RUS,active,Other,OT,2014-11-15,RUS,Russia,2014-000146
VO-2014-000145-COL,active,Volcano,VO,2014-10-24,COL,Colombia,2014-000145
FL-2014-000144-NIC,active,Flood,FL,2014-10-18,NIC,Nicaragua,2014-000144
EP-2014-000143-SLB,active,Epidemic,EP,2014-09-01,SLB,Solomon Islands,2014-000143
TC-2014-000142-JPN,active,Tropical Cyclone,TC,2014-10-12,JPN,Japan,2014-000142
TC-2014-000141-IND,active,Tropical Cyclone,TC,2014-10-12,IND,India,2014-000141
EQ-2014-000140-CHN,active,Earthquake,EQ,2014-10-07,CHN,"China, People's Republic",2014-000140
OT-2014-000139-LBN,active,Other,OT,2014-10-07,LBN,Lebanon,2014-000139
OT-2014-000138-JOR,active,Other,OT,2014-10-07,JOR,Jordan,2014-000138
TC-2014-000137-JPN,active,Tropical Cyclone,TC,2014-10-05,JPN,Japan,2014-000137
FL-2014-000136-GEO,active,Flood,FL,2014-09-21,GEO,Georgia,2014-000136
VO-2014-000135-JPN,active,Volcano,VO,2014-09-27,JPN,Japan,2014-000135
DR-2014-000132-HND,active,Drought,DR,2014-09-23,HND,Honduras,2014-000132
DR-2014-000131-KEN,active,Drought,DR,2014-09-24,KEN,Kenya,2014-000131
FL-2014-000130-HUN,active,Flood,FL,2014-09-14,HUN,Hungary,2014-000130
FF-2014-000129-SRB,active,Flash Flood,FF,2014-09-16,SRB,Serbia,2014-000129
TC-2014-000128-PHL,active,Tropical Cyclone,TC,2014-09-19,PHL,Philippines,2014-000128
VO-2014-000127-PHL,active,Volcano,VO,2014-09-15,PHL,Philippines,2014-000127
OT-2014-000126-NER,active,Other,OT,2014-07-15,NER,Niger,2014-000126
OT-2014-000125-TCD,active,Other,OT,2014-07-15,TCD,Chad,2014-000125
TC-2014-000124-CHN,active,Tropical Cyclone,TC,2014-09-16,CHN,"China, People's Republic",2014-000124
TC-2014-000124-PHL,active,Tropical Cyclone,TC,2014-09-15,PHL,Philippines,2014-000124
