code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date
LS-2009-000243-TZA,active,Tanzania,Land Slide,TZA,2009-000243,LS,2009-11-11
FL-2009-000242-IRQ,active,Iraq,Flood,IRQ,2009-000242,FL,2009-11-10
FL-2009-000241-COL,active,Colombia,Flood,COL,2009-000241,FL,2009-11-09
FL-2009-000240-PAN,active,Panama,Flood,PAN,2009-000240,FL,2009-11-09
FL-2009-000239-BRA,active,Brazil,Flood,BRA,2009-000239,FL,2009-11-09
FL-2009-000238-SLV,active,El Salvador,Flood,SLV,2009-000238,FL,2009-11-09
FL-2009-000237-THA,active,Thailand,Flood,THA,2009-000237,FL,2009-11-09
LS-2009-000236-IDN,active,Indonesia,Land Slide,IDN,2009-000236,LS,2009-11-09
FL-2009-000235-HTI,active,Haiti,Flood,HTI,2009-000235,FL,2009-10-20
FL-2009-000234-PHL,active,Philippines,Flood,PHL,2009-000234,FL,2009-11-05
EQ-2009-000233-CHN,active,"China, People's Republic",Earthquake,CHN,2009-000233,EQ,2009-11-02
TC-2009-000232-NIC,active,Nicaragua,Tropical Cyclone,NIC,2009-000232,TC,2009-11-05
EP-2009-000231-CPV,active,Cape Verde,Epidemic,CPV,2009-000231,EP,2009-10-30
TC-2009-000230-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000230,TC,2009-10-31
TC-2009-000230-VNM,active,Viet Nam,Tropical Cyclone,VNM,2009-000230,TC,2009-11-04
FF-2009-000229-SOM,active,Somalia,Flash Flood,SOM,2009-000229,FF,2009-10-29
FL-2009-000228-MYS,active,Malaysia,Flood,MYS,2009-000228,FL,2009-03-15
FL-2009-000226-PRY,active,Paraguay,Flood,PRY,2009-000226,FL,2009-10-27
TC-2009-000225-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000225,TC,2009-10-22
EP-2009-000224-NIC,active,Nicaragua,Epidemic,NIC,2009-000224,EP,2009-10-12
DR-2009-000223-BOL,active,Bolivia,Drought,BOL,2009-000223,DR,2009-10-12
TC-2009-000221-JPN,active,Japan,Tropical Cyclone,JPN,2009-000221,TC,2009-10-08
FL-2009-000220-TCD,active,Chad,Flood,TCD,2009-000220,FL,2009-10-08
FL-2009-000219-NPL,active,Nepal,Flood,NPL,2009-000219,FL,2009-10-05
FL-2009-000218-KEN,active,Kenya,Flood,KEN,2009-000218,FL,2009-09-21
FL-2009-000217-IND,active,India,Flood,IND,2009-000217,FL,2009-10-05
FL-2009-000216-ITA,active,Italy,Flood,ITA,2009-000216,FL,2009-10-02
TC-2009-000215-LAO,active,Lao People's Democratic Republic,Tropical Cyclone,LAO,2009-000215,TC,2009-09-30
TC-2009-000214-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000214,TC,2009-10-02
VO-2009-000213-COL,active,Colombia,Volcano,COL,2009-000213,VO,2009-09-30
EP-2009-000212-COD,active,Congo Democratic Republic,Epidemic,COD,2009-000212,EP,2009-09-30
TS-2009-000211-IDN,active,Indonesia,Tsunami,IDN,2009-000211,TS,2009-09-30
TS-2009-000210-TON,active,Tonga,Tsunami,TON,2009-000210,TS,2009-10-02
TS-2009-000210-WSM,active,Samoa,Tsunami,WSM,2009-000210,TS,2009-09-29
TS-2009-000209-ASM,active,American Samoa,Tsunami,ASM,2009-000209,TS,2009-09-30
FL-2009-000208-AZE,active,Azerbaijan,Flood,AZE,2009-000208,FL,2009-09-21
FL-2009-000207-VNM,active,Viet Nam,Flood,VNM,2009-000207,FL,2009-09-28
FL-2009-000206-HTI,active,Haiti,Flood,HTI,2009-000206,FL,2009-09-25
TC-2009-000205-KHM,active,Cambodia,Tropical Cyclone,KHM,2009-000205,TC,2009-09-29
TC-2009-000205-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000205,TC,2009-09-26
TC-2009-000205-VNM,active,Viet Nam,Tropical Cyclone,VNM,2009-000205,TC,2009-09-30
FF-2009-000204-TUN,active,Tunisia,Flash Flood,TUN,2009-000204,FF,2009-09-23
FL-2009-000203-USA,active,United States,Flood,USA,2009-000203,FL,2009-09-22
EQ-2009-000202-MMR,active,Myanmar,Earthquake,MMR,2009-000202,EQ,2009-09-22
FF-2009-000201-PHL,active,Philippines,Flash Flood,PHL,2009-000201,FF,2009-09-21
EQ-2009-000200-BTN,active,Bhutan,Earthquake,BTN,2009-000200,EQ,2009-09-21
EQ-2009-000199-PHL,active,Philippines,Earthquake,PHL,2009-000199,EQ,2009-09-19
FL-2009-000198-BEN,active,Benin,Flood,BEN,2009-000198,FL,2009-09-15
DR-2009-000197-KEN,active,Kenya,Drought,KEN,2009-000197,DR,2009-09-15
FF-2009-000196-IDN,active,Indonesia,Flash Flood,IDN,2009-000196,FF,2009-09-15
TC-2009-000195-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000195,TC,2009-09-13
FL-2009-000194-IND,active,India,Flood,IND,2009-000194,FL,2009-09-11
TC-2009-000193-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000193,TC,2009-09-10
FL-2009-000192-MEX,active,Mexico,Flood,MEX,2009-000192,FL,2009-09-10
EQ-2009-000191-GEO,active,Georgia,Earthquake,GEO,2009-000191,EQ,2009-09-09
FL-2009-000190-TUR,active,Turkey,Flood,TUR,2009-000190,FL,2009-09-09
ST-2009-000189-ARG,active,Argentina,SEVERE LOCAL STORM,ARG,2009-000189,ST,2009-09-08
EQ-2009-000188-ALB,active,Albania,Earthquake,ALB,2009-000188,EQ,2009-09-08
FL-2009-000187-CIV,active,Cote d'Ivoire,Flood,CIV,2009-000187,FL,2009-08-28
FL-2009-000186-TCD,active,Chad,Flood,TCD,2009-000186,FL,2009-09-07
EP-2009-000185-PNG,active,Papua New Guinea,Epidemic,PNG,2009-000185,EP,2009-09-07
FL-2009-000183-NGA,active,Nigeria,Flood,NGA,2009-000183,FL,2009-08-23
FL-2009-000180-SLE,active,Sierra Leone,Flood,SLE,2009-000180,FL,2009-09-06
FL-2009-000179-LBR,active,Liberia,Flood,LBR,2009-000179,FL,2009-09-06
FL-2009-000178-GIN,active,Guinea,Flood,GIN,2009-000178,FL,2009-09-06
FL-2009-000177-GMB,active,Gambia,Flood,GMB,2009-000177,FL,2009-09-05
FL-2009-000176-MLI,active,Mali,Flood,MLI,2009-000176,FL,2009-09-05
TC-2009-000175-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000175,TC,2009-09-04
FL-2009-000174-NER,active,Niger,Flood,NER,2009-000174,FL,2009-09-03
TS-2009-000173-IDN,active,Indonesia,Tsunami,IDN,2009-000173,TS,2009-09-02
FL-2009-000172-BFA,active,Burkina Faso,Flood,BFA,2009-000172,FL,2009-09-01
FF-2009-000171-AFG,active,Afghanistan,Flash Flood,AFG,2009-000171,FF,2009-08-31
FL-2009-000170-MRT,active,Mauritania,Flood,MRT,2009-000170,FL,2009-08-29
OT-2009-000169-GTM,active,Guatemala,Other,GTM,2009-000169,OT,2009-09-01
TC-2009-000167-MEX,active,Mexico,Tropical Cyclone,MEX,2009-000167,TC,2009-09-01
FL-2009-000166-SDN,active,Sudan,Flood,SDN,2009-000166,FL,2009-08-30
FL-2009-000165-CHL,active,Chile,Flood,CHL,2009-000165,FL,2009-08-28
FL-2009-000164-SEN,active,Senegal,Flood,SEN,2009-000164,FL,2009-08-28
EP-2009-000163-LKA,active,Sri Lanka,Epidemic,LKA,2009-000163,EP,2009-08-28
WF-2009-000162-GRC,active,Greece,Wild fire,GRC,2009-000162,WF,2009-08-23
OT-2009-000161-RUS,active,Russia,Other,RUS,2009-000161,OT,2009-08-22
FF-2009-000160-LKA,active,Sri Lanka,Flash Flood,LKA,2009-000160,FF,2009-08-17
FF-2009-000159-PAK,active,Pakistan,Flash Flood,PAK,2009-000159,FF,2009-08-16
EQ-2009-000157-JPN,active,Japan,Earthquake,JPN,2009-000157,EQ,2009-08-11
TC-2009-000156-JPN,active,Japan,Tropical Cyclone,JPN,2009-000156,TC,2009-08-10
FL-2009-000155-LAO,active,Lao People's Democratic Republic,Flood,LAO,2009-000155,FL,2009-08-13
FF-2009-000154-LAO,active,Lao People's Democratic Republic,Flash Flood,LAO,2009-000154,FF,2009-08-13
DR-2009-000153-IND,active,India,Drought,IND,2009-000153,DR,2009-07-28
FF-2009-000152-PHL,active,Philippines,Flash Flood,PHL,2009-000152,FF,2009-08-10
TC-2009-000152-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000152,TC,2009-08-03
AC-2009-000151-TON,active,Tonga,Tech. Disaster,TON,2009-000151,AC,2009-08-06
TC-2009-000150-CHN,active,"China, People's Republic",Tropical Cyclone,CHN,2009-000150,TC,2009-08-11
TC-2009-000150-TWN,active,Taiwan (China),Tropical Cyclone,TWN,2009-000150,TC,2009-08-06
DR-2009-000149-SYR,active,Syrian Arab Rep,Drought,SYR,2009-000149,DR,2009-08-03
FL-2009-000147-NIC,active,Nicaragua,Flood,NIC,2009-000147,FL,2009-07-31
MS-2009-000146-JPN,active,Japan,Mud Slide,JPN,2009-000146,MS,2009-07-30
FL-2009-000145-NPL,active,Nepal,Flood,NPL,2009-000145,FL,2009-07-28
FL-2009-000144-NER,active,Niger,Flood,NER,2009-000144,FL,2009-07-18
EP-2009-000143-NPL,active,Nepal,Epidemic,NPL,2009-000143,EP,2009-07-24
FL-2009-000142-PAK,active,Pakistan,Flood,PAK,2009-000142,FL,2009-07-24
TO-2009-000141-NIC,active,Nicaragua,Tornadoes,NIC,2009-000141,TO,2009-07-22
FL-2009-000140-MNG,active,Mongolia,Flood,MNG,2009-000140,FL,2009-07-20
FL-2009-000139-PAK,active,Pakistan,Flood,PAK,2009-000139,FL,2009-07-19
TC-2009-000138-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000138,TC,2009-07-10
TC-2009-000137-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000137,TC,2009-07-17
FL-2009-000136-BIH,active,Bosnia-Herzegovina,Flood,BIH,2009-000136,FL,2009-07-17
FL-2009-000135-MEX,active,Mexico,Flood,MEX,2009-000135,FL,2009-07-16
TS-2009-000134-NZL,active,New Zealand,Tsunami,NZL,2009-000134,TS,2009-07-15
FL-2009-000133-ZAF,active,South Africa,Flood,ZAF,2009-000133,FL,2009-07-15
FL-2009-000132-GHA,active,Ghana,Flood,GHA,2009-000132,FL,2009-07-14
LS-2009-000131-MMR,active,Myanmar,Land Slide,MMR,2009-000131,LS,2009-07-04
EQ-2009-000130-CHN,active,"China, People's Republic",Earthquake,CHN,2009-000130,EQ,2009-07-09
FL-2009-000129-CAF,active,Central African Republic,Flood,CAF,2009-000129,FL,2009-06-15
ST-2009-000128-GMB,active,Gambia,SEVERE LOCAL STORM,GMB,2009-000128,ST,2009-07-02
FL-2009-000127-BEN,active,Benin,Flood,BEN,2009-000127,FL,2009-07-07
AC-2009-000126-COM,active,Comoros,Tech. Disaster,COM,2009-000126,AC,2009-06-30
EQ-2009-000125-PAN,active,Panama,Earthquake,PAN,2009-000125,EQ,2009-07-07
FL-2009-000124-VNM,active,Viet Nam,Flood,VNM,2009-000124,FL,2009-07-05
FL-2009-000123-BGD,active,Bangladesh,Flood,BGD,2009-000123,FL,2009-07-04
FL-2009-000122-IND,active,India,Flood,IND,2009-000122,FL,2009-07-03
FL-2009-000121-CZE,active,Czech Rep,Flood,CZE,2009-000121,FL,2009-06-25
FL-2009-000120-BWA,active,Botswana,Flood,BWA,2009-000120,FL,2009-06-25
TC-2009-000119-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000119,TC,2009-06-23
TC-2009-000118-MEX,active,Mexico,Tropical Cyclone,MEX,2009-000118,TC,2009-06-22
FL-2009-000117-GTM,active,Guatemala,Flood,GTM,2009-000117,FL,2009-06-20
LS-2009-000116-NIC,active,Nicaragua,Land Slide,NIC,2009-000116,LS,2009-06-19
MS-2009-000115-CIV,active,Cote d'Ivoire,Mud Slide,CIV,2009-000115,MS,2009-06-12
EQ-2009-000114-VUT,active,Vanuatu,Earthquake,VUT,2009-000114,EQ,2009-05-29
FL-2009-000113-CHN,active,"China, People's Republic",Flood,CHN,2009-000113,FL,2009-06-09
VO-2009-000112-COL,active,Colombia,Volcano,COL,2009-000112,VO,2009-06-10
CW-2009-000111-PER,active,Peru,Cold Wave,PER,2009-000111,CW,2009-06-05
ST-2009-000109-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2009-000109,ST,2009-06-03
EQ-2009-000108-BLZ,active,Belize,Earthquake,BLZ,2009-000108,EQ,2009-05-30
EQ-2009-000108-HND,active,Honduras,Earthquake,HND,2009-000108,EQ,2009-05-29
FF-2009-000107-THA,active,Thailand,Flash Flood,THA,2009-000107,FF,2009-05-27
LS-2009-000106-PNG,active,Papua New Guinea,Land Slide,PNG,2009-000106,LS,2009-05-27
TC-2009-000105-BGD,active,Bangladesh,Tropical Cyclone,BGD,2009-000105,TC,2009-05-25
TC-2009-000105-IND,active,India,Tropical Cyclone,IND,2009-000105,TC,2009-05-26
DR-2009-000104-PRY,active,Paraguay,Drought,PRY,2009-000104,DR,2009-05-24
EP-2009-000103-COK,active,Cook Islands,Epidemic,COK,2009-000103,EP,2009-05-22
FL-2009-000102-HTI,active,Haiti,Flood,HTI,2009-000102,FL,2009-05-21
FL-2009-000101-PAN,active,Panama,Flood,PAN,2009-000101,FL,2009-05-21
FL-2009-000100-DOM,active,Dominican Republic,Flood,DOM,2009-000100,FL,2009-05-21
MS-2009-000099-TJK,active,Tajikistan,Mud Slide,TJK,2009-000099,MS,2009-05-14
OT-2009-000098-TZA,active,Tanzania,Other,TZA,2009-000098,OT,2009-05-19
LS-2009-000097-PHL,active,Philippines,Land Slide,PHL,2009-000097,LS,2009-05-19
HT-2009-000096-IND,active,India,Heat Wave,IND,2009-000096,HT,2009-05-11
FL-2009-000095-TJK,active,Tajikistan,Flood,TJK,2009-000095,FL,2009-05-11
EQ-2009-000094-SLV,active,El Salvador,Earthquake,SLV,2009-000094,EQ,2009-05-08
TC-2009-000093-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000093,TC,2009-05-08
ST-2009-000092-IND,active,India,SEVERE LOCAL STORM,IND,2009-000092,ST,2009-05-03
AV-2009-000091-PAK,active,Pakistan,Snow Avalanche,PAK,2009-000091,AV,2009-05-04
ST-2009-000090-BEN,active,Benin,SEVERE LOCAL STORM,BEN,2009-000090,ST,2009-05-05
FL-2009-000089-BRA,active,Brazil,Flood,BRA,2009-000089,FL,2009-05-04
TC-2009-000088-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000088,TC,2009-05-03
FL-2009-000087-VUT,active,Vanuatu,Flood,VUT,2009-000087,FL,2009-04-15
VO-2009-000086-VUT,active,Vanuatu,Volcano,VUT,2009-000086,VO,2009-04-07
IN-2009-000085-LAO,active,Lao People's Democratic Republic,Insect Infestation,LAO,2009-000085,IN,2009/0/0
EP-2009-000084-MEX,active,Mexico,Epidemic,MEX,2009-000084,EP,2009-04-24
EP-2009-000084-MNG,active,Mongolia,Epidemic,MNG,2009-000084,EP,2009-11-10
MS-2009-000083-TJK,active,Tajikistan,Mud Slide,TJK,2009-000083,MS,2009-04-23
VW-2009-000082-CAF,active,Central African Republic,Violent Wind,CAF,2009-000082,VW,2009-04-23
FF-2009-000081-PHL,active,Philippines,Flash Flood,PHL,2009-000081,FF,2009-04-21
FL-2009-000080-AFG,active,Afghanistan,Flood,AFG,2009-000080,FL,2009-04-22
VW-2009-000079-GAB,active,Gabon,Violent Wind,GAB,2009-000079,VW,2009-04-07
TC-2009-000078-BGD,active,Bangladesh,Tropical Cyclone,BGD,2009-000078,TC,2009-04-17
EQ-2009-000077-AFG,active,Afghanistan,Earthquake,AFG,2009-000077,EQ,2009-04-17
VO-2009-000076-COD,active,Congo Democratic Republic,Volcano,COD,2009-000076,VO,2009-04-15
FL-2009-000075-BDI,active,Burundi,Flood,BDI,2009-000075,FL,2009-04-14
EP-2009-000074-UGA,active,Uganda,Epidemic,UGA,2009-000074,EP,2009-04-08
TC-2009-000073-MDG,active,Madagascar,Tropical Cyclone,MDG,2009-000073,TC,2009-04-07
EQ-2009-000072-ITA,active,Italy,Earthquake,ITA,2009-000072,EQ,2009-04-06
TO-2009-000071-IND,active,India,Tornadoes,IND,2009-000071,TO,2009-03-31
CE-2009-000070-SDN,active,Sudan,Complex Emergency,SDN,2009-000070,CE,2009-03-31
FF-2009-000069-IDN,active,Indonesia,Flash Flood,IDN,2009-000069,FF,2009-03-27
FL-2009-000068-ZMB,active,Zambia,Flood,ZMB,2009-000068,FL,2009-03-26
EP-2009-000067-BEN,active,Benin,Epidemic,BEN,2009-000067,EP,2009-03-20
EP-2009-000067-BFA,active,Burkina Faso,Epidemic,BFA,2009-000067,EP,2009-03-25
EP-2009-000067-CIV,active,Cote d'Ivoire,Epidemic,CIV,2009-000067,EP,2009-03-20
EP-2009-000067-COD,active,Congo Democratic Republic,Epidemic,COD,2009-000067,EP,2009-03-31
EP-2009-000067-GHA,active,Ghana,Epidemic,GHA,2009-000067,EP,2009-03-20
EP-2009-000067-KEN,active,Kenya,Epidemic,KEN,2009-000067,EP,2009-04-24
EP-2009-000067-MLI,active,Mali,Epidemic,MLI,2009-000067,EP,2009-03-20
EP-2009-000067-NER,active,Niger,Epidemic,NER,2009-000067,EP,2009-03-25
EP-2009-000067-TGO,active,Togo,Epidemic,TGO,2009-000067,EP,2009-03-25
EP-2009-000066-NER,active,Niger,Epidemic,NER,2009-000066,EP,2009-03-18
EP-2009-000065-PER,active,Peru,Epidemic,PER,2009-000065,EP,2009-03-17
EP-2009-000064-BRA,active,Brazil,Epidemic,BRA,2009-000064,EP,2009-03-17
FL-2009-000063-AGO,active,Angola,Flood,AGO,2009-000063,FL,2009-03-11
FL-2009-000062-NAM,active,Namibia,Flood,NAM,2009-000062,FL,2009-03-11
LS-2009-000061-COL,active,Colombia,Land Slide,COL,2009-000061,LS,2009-03-09
TC-2009-000060-AUS,active,Australia,Tropical Cyclone,AUS,2009-000060,TC,2009-03-07
EP-2009-000059-ARG,active,Argentina,Epidemic,ARG,2009-000059,EP,2009-03-05
LS-2009-000054-PER,active,Peru,Land Slide,PER,2009-000054,LS,2009-03-02
FL-2009-000053-IDN,active,Indonesia,Flood,IDN,2009-000053,FL,2009-02-22
FL-2009-000052-COL,active,Colombia,Flood,COL,2009-000052,FL,2009-02-26
EQ-2009-000051-PAK,active,Pakistan,Earthquake,PAK,2009-000051,EQ,2009-02-20
EP-2009-000050-BFA,active,Burkina Faso,Epidemic,BFA,2009-000050,EP,2009-02-20
FL-2009-000048-AUS,active,Australia,Flood,AUS,2009-000048,FL,2009/2/0
CW-2009-000047-MEX,active,Mexico,Cold Wave,MEX,2009-000047,CW,2009-02-01
VO-2009-000046-COL,active,Colombia,Volcano,COL,2009-000046,VO,2009-02-14
FL-2009-000045-BOL,active,Bolivia,Flood,BOL,2009-000045,FL,2009-02-13
FL-2009-000044-BIH,active,Bosnia-Herzegovina,Flood,BIH,2009-000044,FL,2009-02-13
EQ-2009-000043-IDN,active,Indonesia,Earthquake,IDN,2009-000043,EQ,2009-02-11
MS-2009-000041-ARG,active,Argentina,Mud Slide,ARG,2009-000041,MS,2009-02-10
DR-2009-000040-THA,active,Thailand,Drought,THA,2009-000040,DR,2009-01-27
FL-2009-000039-CRI,active,Costa Rica,Flood,CRI,2009-000039,FL,2009-02-10
EP-2009-000038-UGA,active,Uganda,Epidemic,UGA,2009-000038,EP,2009-01-01
AC-2009-000037-KEN,active,Kenya,Tech. Disaster,KEN,2009-000037,AC,2009-02-01
AC-2009-000036-KEN,active,Kenya,Tech. Disaster,KEN,2009-000036,AC,2009-02-28
WF-2009-000035-AUS,active,Australia,Wild fire,AUS,2009-000035,WF,2009-02-07
FL-2009-000034-MAR,active,Morocco,Flood,MAR,2009-000034,FL,2009-02-07
DR-2009-000033-CHN,active,"China, People's Republic",Drought,CHN,2009-000033,DR,2009-02-04
FL-2009-000032-SLB,active,Solomon Islands,Flood,SLB,2009-000032,FL,2009-02-01
FL-2009-000031-DOM,active,Dominican Republic,Flood,DOM,2009-000031,FL,2009-01-30
LS-2009-000030-PER,active,Peru,Land Slide,PER,2009-000030,LS,2009-01-30
ST-2009-000029-CAF,active,Central African Republic,SEVERE LOCAL STORM,CAF,2009-000029,ST,2009-01-29
EP-2009-000028-PRY,active,Paraguay,Epidemic,PRY,2009-000028,EP,2009-01-28
EQ-2009-000027-CHN,active,"China, People's Republic",Earthquake,CHN,2009-000027,EQ,2009-01-26
TC-2009-000026-MDG,active,Madagascar,Tropical Cyclone,MDG,2009-000026,TC,2009-01-22
CW-2009-000024-BIH,active,Bosnia-Herzegovina,Cold Wave,BIH,2009-000024,CW,2009-01-22
FL-2009-000023-ECU,active,Ecuador,Flood,ECU,2009-000023,FL,2009-01-21
ST-2009-000022-TZA,active,Tanzania,SEVERE LOCAL STORM,TZA,2009-000022,ST,2009-01-22
EP-2009-000021-CMR,active,Cameroon,Epidemic,CMR,2009-000021,EP,2009-01-21
EP-2009-000020-ZMB,active,Zambia,Epidemic,ZMB,2009-000020,EP,2009-01-21
TC-2009-000019-MDG,active,Madagascar,Tropical Cyclone,MDG,2009-000019,TC,2009-01-20
IN-2009-000018-LBR,active,Liberia,Insect Infestation,LBR,2009-000018,IN,2009-01-20
AV-2009-000017-AFG,active,Afghanistan,Snow Avalanche,AFG,2009-000017,AV,2009-01-18
DR-2009-000016-URY,active,Uruguay,Drought,URY,2009-000016,DR,2009-01-16
EP-2009-000015-MWI,active,Malawi,Epidemic,MWI,2009-000015,EP,2009-01-17
EP-2009-000014-CAF,active,Central African Republic,Epidemic,CAF,2009-000014,EP,2009-01-15
EP-2009-000013-BOL,active,Bolivia,Epidemic,BOL,2009-000013,EP,2009-01-14
EP-2009-000012-TGO,active,Togo,Epidemic,TGO,2009-000012,EP,2009-01-13
FL-2009-000011-PHL,active,Philippines,Flood,PHL,2009-000011,FL,2009-01-10
FL-2009-000010-FJI,active,Fiji,Flood,FJI,2009-000010,FL,2009-01-11
EQ-2009-000009-CRI,active,Costa Rica,Earthquake,CRI,2009-000009,EQ,2009-01-08
EP-2009-000008-COD,active,Congo Democratic Republic,Epidemic,COD,2009-000008,EP,2009-01-09
FL-2009-000007-MOZ,active,Mozambique,Flood,MOZ,2009-000007,FL,2009-01-08
FL-2009-000007-MWI,active,Malawi,Flood,MWI,2009-000007,FL,2009-01-08
FL-2009-000007-ZWE,active,Zimbabwe,Flood,ZWE,2009-000007,FL,2009-01-08
ST-2009-000006-ZAF,active,South Africa,SEVERE LOCAL STORM,ZAF,2009-000006,ST,2009-01-05
TC-2009-000005-PHL,active,Philippines,Tropical Cyclone,PHL,2009-000005,TC,2009-01-03
LS-2009-000004-GTM,active,Guatemala,Land Slide,GTM,2009-000004,LS,2009-01-04
CW-2009-000003-IND,active,India,Cold Wave,IND,2009-000003,CW,2009-01-03
CE-2009-000002-EGY,active,Egypt,Complex Emergency,EGY,2009-000002,CE,2009-01-04
EQ-2009-000001-IDN,active,Indonesia,Earthquake,IDN,2009-000001,EQ,2009-01-04
CE-2008-000279-PHL,active,Philippines,Complex Emergency,PHL,2008-000279,CE,2008-08-05
ST-2008-000278-USA,active,United States,SEVERE LOCAL STORM,USA,2008-000278,ST,2008-06-02
TO-2008-000277-USA,active,United States,Tornadoes,USA,2008-000277,TO,2008-05-22
CE-2008-000276-PAK,active,Pakistan,Complex Emergency,PAK,2008-000276,CE,2008-10-01
VW-2008-000275-BRN,active,Brunei Darussalam,Violent Wind,BRN,2008-000275,VW,2008/5/0
LS-2008-000274-BRN,active,Brunei Darussalam,Land Slide,BRN,2008-000274,LS,2008/10/0
FL-2008-000272-BRN,active,Brunei Darussalam,Flood,BRN,2008-000272,FL,2008-02-09
LS-2008-000271-BRN,active,Brunei Darussalam,Land Slide,BRN,2008-000271,LS,2008/10/0
WF-2008-000271-BRN,active,Brunei Darussalam,Wild fire,BRN,2008-000271,WF,2008/12/0
LS-2008-000270-BRN,active,Brunei Darussalam,Land Slide,BRN,2008-000270,LS,2008/10/0
LS-2008-000269-BRN,active,Brunei Darussalam,Land Slide,BRN,2008-000269,LS,2008/10/0
LS-2008-000268-MMR,active,Myanmar,Land Slide,MMR,2008-000268,LS,2008-06-12
AC-2008-000267-KHM,active,Cambodia,Tech. Disaster,KHM,2008-000267,AC,2008-11-09
FF-2008-000266-IDN,active,Indonesia,Flash Flood,IDN,2008-000266,FF,2008-02-08
FL-2008-000265-IDN,active,Indonesia,Flood,IDN,2008-000265,FL,2008-04-23
FF-2008-000264-KHM,active,Cambodia,Flash Flood,KHM,2008-000264,FF,2008-09-15
DR-2008-000263-KHM,active,Cambodia,Drought,KHM,2008-000263,DR,2008/6/0
VO-2008-000262-IDN,active,Indonesia,Volcano,IDN,2008-000262,VO,2008-04-15
TC-2008-000261-KHM,active,Cambodia,Tropical Cyclone,KHM,2008-000261,TC,2008/0/0
FL-2008-000258-IDN,active,Indonesia,Flood,IDN,2008-000258,FL,2008-02-21
LS-2008-000257-IDN,active,Indonesia,Land Slide,IDN,2008-000257,LS,2008-05-05
AC-2008-000256-IDN,active,Indonesia,Tech. Disaster,IDN,2008-000256,AC,2008-06-26
FF-2008-000255-IDN,active,Indonesia,Flash Flood,IDN,2008-000255,FF,2008-07-11
FL-2008-000254-IDN,active,Indonesia,Flood,IDN,2008-000254,FL,2008-09-05
FL-2008-000253-IDN,active,Indonesia,Flood,IDN,2008-000253,FL,2008-12-18
FL-2008-000252-IDN,active,Indonesia,Flood,IDN,2008-000252,FL,2008-12-20
FL-2008-000251-MYS,active,Malaysia,Flood,MYS,2008-000251,FL,2008-12-02
FL-2008-000250-THA,active,Thailand,Flood,THA,2008-000250,FL,2008-12-25
FF-2008-000249-THA,active,Thailand,Flash Flood,THA,2008-000249,FF,2008-12-08
LS-2008-000248-PHL,active,Philippines,Land Slide,PHL,2008-000248,LS,2008-12-27
EQ-2008-000247-CHN,active,"China, People's Republic",Earthquake,CHN,2008-000247,EQ,2008-12-26
FL-2008-000246-GUY,active,Guyana,Flood,GUY,2008-000246,FL,2008-12-23
EP-2008-000245-COD,active,Congo Democratic Republic,Epidemic,COD,2008-000245,EP,2008-10-01
CW-2008-000244-THA,active,Thailand,Cold Wave,THA,2008-000244,CW,2008-12-12
FL-2008-000243-PNG,active,Papua New Guinea,Flood,PNG,2008-000243,FL,2008-12-10
LS-2008-000242-MYS,active,Malaysia,Land Slide,MYS,2008-000242,LS,2008-12-06
LS-2008-000241-PNG,active,Papua New Guinea,Land Slide,PNG,2008-000241,LS,2008/12/0
FL-2008-000239-NIC,active,Nicaragua,Flood,NIC,2008-000239,FL,2008-11-28
OT-2008-000238-KGZ,active,Kyrgyzstan,Other,KGZ,2008-000238,OT,2008-11-28
TC-2008-000237-IND,active,India,Tropical Cyclone,IND,2008-000237,TC,2008-11-29
