code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date
EQ-2016-000028-AFG,active,Afghanistan,2016-000028,AFG,Earthquake,EQ,2016-04-10
FL-2016-000027-PNG,active,Papua New Guinea,2016-000027,PNG,Flood,FL,2016-02-15
FL-2016-000026-PNG,active,Papua New Guinea,2016-000026,PNG,Flood,FL,2016-02-15
FL-2016-000025-SRB,active,Serbia,2016-000025,SRB,Flood,FL,2016-03-06
FL-2016-000024-FJI,active,Fiji,2016-000024,FJI,Flood,FL,2016-04-05
TS-2016-000023-VUT,active,Vanuatu,2016-000023,VUT,Tsunami,TS,2016-04-03
WF-2016-000022-PHL,active,Philippines,2016-000022,PHL,Wild fire,WF,2016-03-26
FL-2016-000021-PAK,active,Pakistan,2016-000021,PAK,Flood,FL,2016-03-21
EP-2016-000020-NER,active,Niger,2016-000020,NER,Epidemic,EP,2016-02-29
FL-2016-000019-HTI,active,Haiti,2016-000019,HTI,Flood,FL,2016-03-11
WF-2016-000018-IDN,active,Indonesia,2016-000018,IDN,Wild fire,WF,2016-03-08
DR-2016-000017-PHL,active,Philippines,2016-000017,PHL,Drought,DR,2016-02-29
CW-2016-000016-MAR,active,Morocco,2016-000016,MAR,Cold Wave,CW,2016-02-27
EP-2016-000015-TGO,active,Togo,2016-000015,TGO,Epidemic,EP,2016-02-15
TC-2016-000014-FJI,active,Fiji,2016-000014,FJI,Tropical Cyclone,TC,2016-02-20
TC-2016-000014-TON,active,Tonga,2016-000014,TON,Tropical Cyclone,TC,2016-02-15
EP-2016-000013-AGO,active,Angola,2016-000013,AGO,Epidemic,EP,2016-01-21
EQ-2016-000012-TWN,active,Taiwan (China),2016-000012,TWN,Earthquake,EQ,2016-02-06
FL-2016-000011-TZA,active,Tanzania,2016-000011,TZA,Flood,FL,2016-01-17
EP-2016-000010-TON,active,Tonga,2016-000010,TON,Epidemic,EP,2016-02-03
FL-2016-000009-IDN,active,Indonesia,2016-000009,IDN,Flood,FL,2016-01-19
EP-2016-000008-NGA,active,Nigeria,2016-000008,NGA,Epidemic,EP,2016-01-20
EP-2016-000007-HTI,active,Haiti,2016-000007,HTI,Epidemic,EP,2016-01-21
CW-2016-000006-JPN,active,Japan,2016-000006,JPN,Cold Wave,CW,2016-01-18
OT-2016-000005-LSO,active,Lesotho,2016-000005,LSO,Other,OT,2016-01-18
CW-2016-000004-MNG,active,Mongolia,2016-000004,MNG,Cold Wave,CW,2016-01-15
FL-2016-000003-ARG,active,Argentina,2016-000003,ARG,Flood,FL,2016-01-11
DR-2016-000002-COL,active,Colombia,2016-000002,COL,Drought,DR,2016-01-04
EQ-2016-000001-BGD,active,Bangladesh,2016-000001,BGD,Earthquake,EQ,2016-01-04
EQ-2016-000001-IND,active,India,2016-000001,IND,Earthquake,EQ,2016-01-03
ST-2015-000185-USA,active,United States,2015-000185,USA,SEVERE LOCAL STORM,ST,2015-02-14
EP-2015-000184-MWI,active,Malawi,2015-000184,MWI,Epidemic,EP,2015-12-31
CE-2015-000183-SSD,active,South Sudan,2015-000183,SSD,Complex Emergency,CE,2015-10-31
CE-2015-000182-BDI,active,Burundi,2015-000182,BDI,Complex Emergency,CE,2015-04-01
DR-2015-000181-IDN,active,Indonesia,2015-000181,IDN,Drought,DR,2015-08-01
DR-2015-000180-VNM,active,Viet Nam,2015-000180,VNM,Drought,DR,2015-10-01
EP-2015-000179-AGO,active,Angola,2015-000179,AGO,Epidemic,EP,2015-12-05
EP-2015-000178-CAF,active,Central African Republic,2015-000178,CAF,Epidemic,EP,2015-12-04
OT-2015-000177-HTI,active,Haiti,2015-000177,HTI,Other,OT,2015-06-27
FL-2015-000176-BDI,active,Burundi,2015-000176,BDI,Flood,FL,2015-11-02
EP-2015-000175-BRA,active,Brazil,2015-000175,BRA,Epidemic,EP,2015-04-01
EP-2015-000175-DOM,active,Dominican Republic,2015-000175,DOM,Epidemic,EP,2015/0/0
EP-2015-000175-HND,active,Honduras,2015-000175,HND,Epidemic,EP,2015-02-18
ST-2015-000174-BTN,active,Bhutan,2015-000174,BTN,SEVERE LOCAL STORM,ST,2015-12-26
EQ-2015-000173-AFG,active,Afghanistan,2015-000173,AFG,Earthquake,EQ,2015-12-25
TO-2015-000172-USA,active,United States,2015-000172,USA,Tornadoes,TO,2015-12-24
FL-2015-000171-PRY,active,Paraguay,2015-000171,PRY,Flood,FL,2015-11-23
TC-2015-000170-PHL,active,Philippines,2015-000170,PHL,Tropical Cyclone,TC,2015-12-17
FL-2015-000169-KEN,active,Kenya,2015-000169,KEN,Flood,FL,2015-12-16
TC-2015-000168-PHL,active,Philippines,2015-000168,PHL,Tropical Cyclone,TC,2015-12-13
VO-2015-000167-ECU,active,Ecuador,2015-000167,ECU,Volcano,VO,2015-12-09
EQ-2015-000166-TJK,active,Tajikistan,2015-000166,TJK,Earthquake,EQ,2015-12-09
FL-2015-000165-MDV,active,Maldives,2015-000165,MDV,Flood,FL,2015-11-25
FL-2015-000164-COD,active,Congo Democratic Republic,2015-000164,COD,Flood,FL,2015-11-26
TC-2015-000163-IND,active,India,2015-000163,IND,Tropical Cyclone,TC,2015-11-08
FL-2015-000162-QAT,active,Qatar,2015-000162,QAT,Flood,FL,2015-11-25
FL-2015-000162-SAU,active,Saudi Arabia,2015-000162,SAU,Flood,FL,2015-11-25
FL-2015-000161-ETH,active,Ethiopia,2015-000161,ETH,Flood,FL,2015-11-23
EQ-2015-000158-KGZ,active,Kyrgyzstan,2015-000158,KGZ,Earthquake,EQ,2015-11-17
OT-2015-000157-CRI,active,Costa Rica,2015-000157,CRI,Other,OT,2015-11-12
EP-2015-000156-CMR,active,Cameroon,2015-000156,CMR,Epidemic,EP,2015-11-17
FL-2015-000155-NGA,active,Nigeria,2015-000155,NGA,Flood,FL,2015-08-31
AC-2015-000154-UKR,active,Ukraine,2015-000154,UKR,Tech. Disaster,AC,2015-10-29
FL-2015-000153-IRQ,active,Iraq,2015-000153,IRQ,Flood,FL,2015-10-31
TC-2015-000152-YEM,active,Yemen,2015-000152,YEM,Tropical Cyclone,TC,2015-11-06
FL-2015-000151-BLZ,active,Belize,2015-000151,BLZ,Flood,FL,2015-10-15
DR-2015-000150-GTM,active,Guatemala,2015-000150,GTM,Drought,DR,2015-11-02
TC-2015-000149-YEM,active,Yemen,2015-000149,YEM,Tropical Cyclone,TC,2015-11-02
OT-2015-000148-IDN,active,Indonesia,2015-000148,IDN,Other,OT,2015-03-01
EQ-2015-000147-AFG,active,Afghanistan,2015-000147,AFG,Earthquake,EQ,2015-10-26
EQ-2015-000147-IND,active,India,2015-000147,IND,Earthquake,EQ,2015-10-27
EQ-2015-000147-PAK,active,Pakistan,2015-000147,PAK,Earthquake,EQ,2015-10-26
FL-2015-000146-DZA,active,Algeria,2015-000146,DZA,Flood,FL,2015-10-23
FL-2015-000145-SOM,active,Somalia,2015-000145,SOM,Flood,FL,2015-10-23
TC-2015-000144-MEX,active,Mexico,2015-000144,MEX,Tropical Cyclone,TC,2015-10-22
TC-2015-000143-PHL,active,Philippines,2015-000143,PHL,Tropical Cyclone,TC,2015-10-14
TC-2015-000142-BHS,active,Bahamas,2015-000142,BHS,Tropical Cyclone,TC,2015-10-02
TC-2015-000141-CHN,active,"China, People's Republic",2015-000141,CHN,Tropical Cyclone,TC,2015-10-04
TC-2015-000141-PHL,active,Philippines,2015-000141,PHL,Tropical Cyclone,TC,2015-10-01
FL-2015-000140-FRA,active,France,2015-000140,FRA,Flood,FL,2015-10-03
FF-2015-000139-USA,active,United States,2015-000139,USA,Flash Flood,FF,2015-10-02
LS-2015-000138-GTM,active,Guatemala,2015-000138,GTM,Land Slide,LS,2015-10-02
DR-2015-000137-MWI,active,Malawi,2015-000137,MWI,Drought,DR,2015-10-02
LS-2015-000135-LKA,active,Sri Lanka,2015-000135,LKA,Land Slide,LS,2015-09-25
DR-2015-000134-SOM,active,Somalia,2015-000134,SOM,Drought,DR,2015-10-01
TC-2015-000133-CHN,active,"China, People's Republic",2015-000133,CHN,Tropical Cyclone,TC,2015-09-29
TC-2015-000133-JPN,active,Japan,2015-000133,JPN,Tropical Cyclone,TC,2015-09-29
TC-2015-000133-TWN,active,Taiwan (China),2015-000133,TWN,Tropical Cyclone,TC,2015-09-28
EP-2015-000132-IRQ,active,Iraq,2015-000132,IRQ,Epidemic,EP,2015-09-15
FL-2015-000131-SLE,active,Sierra Leone,2015-000131,SLE,Flood,FL,2015-09-05
DR-2015-000130-NAM,active,Namibia,2015-000130,NAM,Drought,DR,2015-09-18
OT-2015-000129-BDI,active,Burundi,2015-000129,BDI,Other,OT,2015-04-17
OT-2015-000129-RWA,active,Rwanda,2015-000129,RWA,Other,OT,2015-04-17
EQ-2015-000128-CHL,active,Chile,2015-000128,CHL,Earthquake,EQ,2015-09-17
DR-2015-000127-FJI,active,Fiji,2015-000127,FJI,Drought,DR,2015-09-14
FF-2015-000126-USA,active,United States,2015-000126,USA,Flash Flood,FF,2015-09-14
WF-2015-000125-USA,active,United States,2015-000125,USA,Wild fire,WF,2015-09-13
TC-2015-000124-JPN,active,Japan,2015-000124,JPN,Tropical Cyclone,TC,2015-09-09
FL-2015-000123-NER,active,Niger,2015-000123,NER,Flood,FL,2015-07-28
OT-2015-000122-FJI,active,Fiji,2015-000122,FJI,Other,OT,2015-09-07
FL-2015-000121-SDN,active,Sudan,2015-000121,SDN,Flood,FL,2015-08-31
FL-2015-000120-GEO,active,Georgia,2015-000120,GEO,Flood,FL,2015-08-20
TC-2015-000119-DMA,active,Dominica,2015-000119,DMA,Tropical Cyclone,TC,2015-08-28
TC-2015-000119-DOM,active,Dominican Republic,2015-000119,DOM,Tropical Cyclone,TC,2015-08-27
ST-2015-000118-USA,active,United States,2015-000118,USA,SEVERE LOCAL STORM,ST,2015-04-09
TC-2015-000117-JPN,active,Japan,2015-000117,JPN,Tropical Cyclone,TC,2015-08-23
TC-2015-000117-PHL,active,Philippines,2015-000117,PHL,Tropical Cyclone,TC,2015-08-21
TC-2015-000117-TWN,active,Taiwan (China),2015-000117,TWN,Tropical Cyclone,TC,2015-08-20
CW-2015-000116-PNG,active,Papua New Guinea,2015-000116,PNG,Cold Wave,CW,2015-08-19
FF-2015-000115-MKD,active,Macedonia,2015-000115,MKD,Flash Flood,FF,2015-08-03
DR-2015-000114-SLV,active,El Salvador,2015-000114,SLV,Drought,DR,2015-08-18
FL-2015-000113-PRK,active,"Korea, Democratic People's Republic",2015-000113,PRK,Flood,FL,2015-08-01
FL-2015-000112-LAO,active,Lao People's Democratic Republic,2015-000112,LAO,Flood,FL,2015-08-01
VO-2015-000111-ECU,active,Ecuador,2015-000111,ECU,Volcano,VO,2015-08-15
FL-2015-000110-ARG,active,Argentina,2015-000110,ARG,Flood,FL,2015-08-13
DR-2015-000109-ETH,active,Ethiopia,2015-000109,ETH,Drought,DR,2015-06-08
CE-2015-000108-YEM,active,Yemen,2015-000108,YEM,Complex Emergency,CE,2015-03-10
FL-2015-000107-THA,active,Thailand,2015-000107,THA,Flood,FL,2015-08-06
FL-2015-000106-BFA,active,Burkina Faso,2015-000106,BFA,Flood,FL,2015-08-07
FL-2015-000105-GIN,active,Guinea,2015-000105,GIN,Flood,FL,2015-07-24
CW-2015-000104-PER,active,Peru,2015-000104,PER,Cold Wave,CW,2015-08-07
WF-2015-000103-USA,active,United States,2015-000103,USA,Wild fire,WF,2015-07-29
TC-2015-000102-CHN,active,"China, People's Republic",2015-000102,CHN,Tropical Cyclone,TC,2015-08-09
TC-2015-000102-TWN,active,Taiwan (China),2015-000102,TWN,Tropical Cyclone,TC,2015-07-30
TC-2015-000102-USA,active,United States,2015-000102,USA,Tropical Cyclone,TC,2015-08-02
TC-2015-000101-BGD,active,Bangladesh,2015-000101,BGD,Tropical Cyclone,TC,2015-07-29
LS-2015-000100-NPL,active,Nepal,2015-000100,NPL,Land Slide,LS,2015-07-30
DR-2015-000099-BWA,active,Botswana,2015-000099,BWA,Drought,DR,2015-07-31
FL-2015-000098-VNM,active,Viet Nam,2015-000098,VNM,Flood,FL,2015-07-26
FF-2015-000097-KAZ,active,Kazakhstan,2015-000097,KAZ,Flash Flood,FF,2015-07-27
EQ-2015-000096-PAK,active,Pakistan,2015-000096,PAK,Earthquake,EQ,2015-07-25
EQ-2015-000095-AFG,active,Afghanistan,2015-000095,AFG,Earthquake,EQ,2015-07-25
FL-2015-000094-TJK,active,Tajikistan,2015-000094,TJK,Flood,FL,2015-07-24
FL-2015-000093-GUY,active,Guyana,2015-000093,GUY,Flood,FL,2015-07-15
FL-2015-000092-BRA,active,Brazil,2015-000092,BRA,Flood,FL,2015-07-22
DR-2015-000091-HTI,active,Haiti,2015-000091,HTI,Drought,DR,2015-07-23
FL-2015-000090-PAK,active,Pakistan,2015-000090,PAK,Flood,FL,2015-07-15
FL-2015-000089-MMR,active,Myanmar,2015-000089,MMR,Flood,FL,2015-07-19
FL-2015-000088-IRN,active,"Iran, Islamic Republic",2015-000088,IRN,Flood,FL,2015-07-19
TC-2015-000087-JPN,active,Japan,2015-000087,JPN,Tropical Cyclone,TC,2015-07-16
TC-2015-000086-CHN,active,"China, People's Republic",2015-000086,CHN,Tropical Cyclone,TC,2015-07-11
FL-2015-000085-VEN,active,Venezuela,2015-000085,VEN,Flood,FL,2015-07-04
AC-2015-000084-GTM,active,Guatemala,2015-000084,GTM,Tech. Disaster,AC,2015-06-10
TC-2015-000083-CHN,active,"China, People's Republic",2015-000083,CHN,Tropical Cyclone,TC,2015-07-07
TC-2015-000083-PHL,active,Philippines,2015-000083,PHL,Tropical Cyclone,TC,2015-07-04
EQ-2015-000082-CHN,active,"China, People's Republic",2015-000082,CHN,Earthquake,EQ,2015-07-03
FL-2015-000081-PHL,active,Philippines,2015-000081,PHL,Flood,FL,2015-06-23
FL-2015-000080-MMR,active,Myanmar,2015-000080,MMR,Flood,FL,2015-07-02
FL-2015-000079-CRI,active,Costa Rica,2015-000079,CRI,Flood,FL,2015-06-27
TC-2015-000078-SLB,active,Solomon Islands,2015-000078,SLB,Tropical Cyclone,TC,2015-07-02
FF-2015-000077-BTN,active,Bhutan,2015-000077,BTN,Flash Flood,FF,2015-06-28
FL-2015-000076-CMR,active,Cameroon,2015-000076,CMR,Flood,FL,2015-06-22
TC-2015-000075-CHN,active,"China, People's Republic",2015-000075,CHN,Tropical Cyclone,TC,2015-06-24
EP-2015-000074-YEM,active,Yemen,2015-000074,YEM,Epidemic,EP,2015-06-12
EP-2015-000073-SSD,active,South Sudan,2015-000073,SSD,Epidemic,EP,2015-06-23
DR-2015-000072-PRK,active,"Korea, Democratic People's Republic",2015-000072,PRK,Drought,DR,2015-06-01
FL-2015-000071-GEO,active,Georgia,2015-000071,GEO,Flood,FL,2015-06-07
HT-2015-000070-PAK,active,Pakistan,2015-000070,PAK,Heat Wave,HT,2015-06-22
OT-2015-000069-HRV,active,Croatia,2015-000069,HRV,Other,OT,2015-09-22
OT-2015-000069-HUN,active,Hungary,2015-000069,HUN,Other,OT,2015-08-04
OT-2015-000069-MKD,active,Macedonia,2015-000069,MKD,Other,OT,2015-06-19
OT-2015-000069-SRB,active,Serbia,2015-000069,SRB,Other,OT,2015-08-13
OT-2015-000069-SVN,active,Slovenia,2015-000069,SVN,Other,OT,2015-09-18
FL-2015-000068-BGD,active,Bangladesh,2015-000068,BGD,Flood,FL,2015-06-17
FL-2015-000067-TJK,active,Tajikistan,2015-000067,TJK,Flood,FL,2015-06-07
LS-2015-000066-NPL,active,Nepal,2015-000066,NPL,Land Slide,LS,2015-06-11
FL-2015-000065-GHA,active,Ghana,2015-000065,GHA,Flood,FL,2015-06-08
FL-2015-000064-IND,active,India,2015-000064,IND,Flood,FL,2015-06-05
EQ-2015-000063-MYS,active,Malaysia,2015-000063,MYS,Earthquake,EQ,2015-06-04
FF-2015-000062-PAK,active,Pakistan,2015-000062,PAK,Flash Flood,FF,2015-06-03
VO-2015-000061-JPN,active,Japan,2015-000061,JPN,Volcano,VO,2015-05-29
FL-2015-000060-USA,active,United States,2015-000060,USA,Flood,FL,2015-05-24
HT-2015-000059-IND,active,India,2015-000059,IND,Heat Wave,HT,2015-05-17
EP-2015-000058-TZA,active,Tanzania,2015-000058,TZA,Epidemic,EP,2015-05-19
FL-2015-000057-CHN,active,"China, People's Republic",2015-000057,CHN,Flood,FL,2015-05-13
FL-2015-000056-COL,active,Colombia,2015-000056,COL,Flood,FL,2015-05-18
FL-2015-000055-TJK,active,Tajikistan,2015-000055,TJK,Flood,FL,2015-05-11
SS-2015-000054-SLV,active,El Salvador,2015-000054,SLV,Storm Surge,SS,2015-05-02
FL-2015-000053-CAF,active,Central African Republic,2015-000053,CAF,Flood,FL,2015-04-24
OT-2015-000052-TZA,active,Tanzania,2015-000052,TZA,Other,OT,2015-04-26
TC-2015-000051-PHL,active,Philippines,2015-000051,PHL,Tropical Cyclone,TC,2015-05-08
OT-2015-000050-GRC,active,Greece,2015-000050,GRC,Other,OT,2015-01-01
OT-2015-000050-ITA,active,Italy,2015-000050,ITA,Other,OT,2015-01-01
FL-2015-000049-KEN,active,Kenya,2015-000049,KEN,Flood,FL,2015-04-17
EQ-2015-000048-BGD,active,Bangladesh,2015-000048,BGD,Earthquake,EQ,2015-04-25
EQ-2015-000048-CHN,active,"China, People's Republic",2015-000048,CHN,Earthquake,EQ,2015-04-25
EQ-2015-000048-IND,active,India,2015-000048,IND,Earthquake,EQ,2015-04-25
EQ-2015-000048-NPL,active,Nepal,2015-000048,NPL,Earthquake,EQ,2015-04-25
OT-2015-000047-SOM,active,Somalia,2015-000047,SOM,Other,OT,2015-03-26
FR-2015-000046-RUS,active,Russia,2015-000046,RUS,Fire,FR,2015-04-12
VO-2015-000045-CHL,active,Chile,2015-000045,CHL,Volcano,VO,2015-04-23
ST-2015-000044-IND,active,India,2015-000044,IND,SEVERE LOCAL STORM,ST,2015-04-22
EP-2015-000043-NER,active,Niger,2015-000043,NER,Epidemic,EP,2015-04-23
FL-2015-000042-RWA,active,Rwanda,2015-000042,RWA,Flood,FL,2015-04-03
ST-2015-000041-PRY,active,Paraguay,2015-000041,PRY,SEVERE LOCAL STORM,ST,2015-04-04
FL-2015-000040-SOM,active,Somalia,2015-000040,SOM,Flood,FL,2015-04-15
FL-2015-000039-KAZ,active,Kazakhstan,2015-000039,KAZ,Flood,FL,2015-04-06
EP-2015-000038-SDN,active,Sudan,2015-000038,SDN,Epidemic,EP,2015-04-10
FL-2015-000037-HTI,active,Haiti,2015-000037,HTI,Flood,FL,2015-04-09
ST-2015-000036-THA,active,Thailand,2015-000036,THA,SEVERE LOCAL STORM,ST,2015-04-07
ST-2015-000035-BTN,active,Bhutan,2015-000035,BTN,SEVERE LOCAL STORM,ST,2015-04-04
LS-2015-000034-TJK,active,Tajikistan,2015-000034,TJK,Land Slide,LS,2015-04-03
FL-2015-000033-MOZ,active,Mozambique,2015-000033,MOZ,Flood,FL,2015-01-12
OT-2015-000032-KEN,active,Kenya,2015-000032,KEN,Other,OT,2015-04-02
LS-2015-000031-BDI,active,Burundi,2015-000031,BDI,Land Slide,LS,2015-03-29
ST-2015-000030-BGD,active,Bangladesh,2015-000030,BGD,SEVERE LOCAL STORM,ST,2015-04-05
FL-2015-000029-IND,active,India,2015-000029,IND,Flood,FL,2015-03-30
TC-2015-000028-FSM,active,"Micronesia, Federated States",2015-000028,FSM,Tropical Cyclone,TC,2015-03-30
FL-2015-000027-CHL,active,Chile,2015-000027,CHL,Flood,FL,2015-03-25
FL-2015-000026-ECU,active,Ecuador,2015-000026,ECU,Flood,FL,2015-03-24
VO-2015-000025-CRI,active,Costa Rica,2015-000025,CRI,Volcano,VO,2015-03-12
FL-2015-000024-ARG,active,Argentina,2015-000024,ARG,Flood,FL,2015-03-19
WF-2015-000023-CHL,active,Chile,2015-000023,CHL,Wild fire,WF,2015-03-15
OT-2015-000022-VNM,active,Viet Nam,2015-000022,VNM,Other,OT,2015-03-02
OT-2015-000021-GMB,active,Gambia,2015-000021,GMB,Other,OT,2015-03-11
TC-2015-000020-VUT,active,Vanuatu,2015-000020,VUT,Tropical Cyclone,TC,2015-03-11
ST-2015-000019-TZA,active,Tanzania,2015-000019,TZA,SEVERE LOCAL STORM,ST,2015-03-03
FL-2015-000018-PNG,active,Papua New Guinea,2015-000018,PNG,Flood,FL,2015-03-03
FL-2015-000017-PAK,active,Pakistan,2015-000017,PAK,Flood,FL,2015-02-24
AV-2015-000016-AFG,active,Afghanistan,2015-000016,AFG,Snow Avalanche,AV,2015-02-25
EP-2015-000015-MOZ,active,Mozambique,2015-000015,MOZ,Epidemic,EP,2015-02-11
FL-2015-000014-DOM,active,Dominican Republic,2015-000014,DOM,Flood,FL,2015-02-21
EP-2015-000013-KEN,active,Kenya,2015-000013,KEN,Epidemic,EP,2015-02-03
FL-2015-000012-MKD,active,Macedonia,2015-000012,MKD,Flood,FL,2015-02-05
FL-2015-000011-PER,active,Peru,2015-000011,PER,Flood,FL,2015-02-05
FL-2015-000010-IDN,active,Indonesia,2015-000010,IDN,Flood,FL,2015-02-10
FL-2015-000009-ALB,active,Albania,2015-000009,ALB,Flood,FL,2015-02-01
FL-2015-000008-BOL,active,Bolivia,2015-000008,BOL,Flood,FL,2015-01-19
TC-2015-000007-PYF,active,French Polynesia,2015-000007,PYF,Tropical Cyclone,TC,2015-01-20
FL-2015-000006-MWI,active,Malawi,2015-000006,MWI,Flood,FL,2015-01-01
TC-2015-000005-PHL,active,Philippines,2015-000005,PHL,Tropical Cyclone,TC,2015-01-17
TC-2015-000004-MDG,active,Madagascar,2015-000004,MDG,Tropical Cyclone,TC,2015-01-16
TC-2015-000003-MUS,active,Mauritius,2015-000003,MUS,Tropical Cyclone,TC,2015-01-16
CW-2015-000002-LBN,active,Lebanon,2015-000002,LBN,Cold Wave,CW,2015-01-06
CW-2015-000002-PSE,active,"Palestine (West Bank, Gaza)",2015-000002,PSE,Cold Wave,CW,2015-01-06
FL-2015-000001-ZWE,active,Zimbabwe,2015-000001,ZWE,Flood,FL,2015-01-12
OT-2014-000177-KEN,active,Kenya,2014-000177,KEN,Other,OT,2014-11-02
ST-2014-000176-USA,active,United States,2014-000176,USA,SEVERE LOCAL STORM,ST,2014-05-18
ST-2014-000175-USA,active,United States,2014-000175,USA,SEVERE LOCAL STORM,ST,2014-06-03
DR-2014-000174-USA,active,United States,2014-000174,USA,Drought,DR,2014-01-01
EP-2014-000173-MDG,active,Madagascar,2014-000173,MDG,Epidemic,EP,2014-11-21
OT-2014-000172-CMR,active,Cameroon,2014-000172,CMR,Other,OT,2014-07-01
CW-2014-000171-MKD,active,Macedonia,2014-000171,MKD,Cold Wave,CW,2014-12-28
EP-2014-000170-SSD,active,South Sudan,2014-000170,SSD,Epidemic,EP,2014-09-16
TC-2014-000169-PHL,active,Philippines,2014-000169,PHL,Tropical Cyclone,TC,2014-12-29
FL-2014-000168-MYS,active,Malaysia,2014-000168,MYS,Flood,FL,2014-12-16
FL-2014-000168-THA,active,Thailand,2014-000168,THA,Flood,FL,2014-12-13
CE-2014-000167-PAK,active,Pakistan,2014-000167,PAK,Complex Emergency,CE,2014-07-15
CW-2014-000166-JPN,active,Japan,2014-000166,JPN,Cold Wave,CW,2014-12-05
EP-2014-000165-PAK,active,Pakistan,2014-000165,PAK,Epidemic,EP,2014-01-01
LS-2014-000164-IDN,active,Indonesia,2014-000164,IDN,Land Slide,LS,2014-12-11
FL-2014-000163-COL,active,Colombia,2014-000163,COL,Flood,FL,2014-10-31
FL-2014-000162-LKA,active,Sri Lanka,2014-000162,LKA,Flood,FL,2014-12-01
AC-2014-000161-MDV,active,Maldives,2014-000161,MDV,Tech. Disaster,AC,2014-12-08
TC-2014-000160-PHL,active,Philippines,2014-000160,PHL,Tropical Cyclone,TC,2014-12-04
FL-2014-000159-MAR,active,Morocco,2014-000159,MAR,Flood,FL,2014-11-24
VO-2014-000158-CPV,active,Cape Verde,2014-000158,CPV,Volcano,VO,2014-11-23
EQ-2014-000157-CHN,active,"China, People's Republic",2014-000157,CHN,Earthquake,EQ,2014-11-22
EQ-2014-000156-JPN,active,Japan,2014-000156,JPN,Earthquake,EQ,2014-11-22
FL-2014-000155-HTI,active,Haiti,2014-000155,HTI,Flood,FL,2014-11-05
FL-2014-000154-IDN,active,Indonesia,2014-000154,IDN,Flood,FL,2014-11-01
VO-2014-000153-ECU,active,Ecuador,2014-000153,ECU,Volcano,VO,2014-10-24
FL-2014-000152-ETH,active,Ethiopia,2014-000152,ETH,Flood,FL,2014-10-20
EP-2014-000151-NER,active,Niger,2014-000151,NER,Epidemic,EP,2014-10-31
FL-2014-000150-SOM,active,Somalia,2014-000150,SOM,Flood,FL,2014-10-30
CE-2014-000149-NGA,active,Nigeria,2014-000149,NGA,Complex Emergency,CE,2014-10-31
LS-2014-000148-LKA,active,Sri Lanka,2014-000148,LKA,Land Slide,LS,2014-10-29
DR-2014-000147-BOL,active,Bolivia,2014-000147,BOL,Drought,DR,2014-10-27
OT-2014-000146-BLR,active,Belarus,2014-000146,BLR,Other,OT,2014-10-29
OT-2014-000146-RUS,active,Russia,2014-000146,RUS,Other,OT,2014-11-15
VO-2014-000145-COL,active,Colombia,2014-000145,COL,Volcano,VO,2014-10-24
FL-2014-000144-NIC,active,Nicaragua,2014-000144,NIC,Flood,FL,2014-10-18
EP-2014-000143-SLB,active,Solomon Islands,2014-000143,SLB,Epidemic,EP,2014-09-01
TC-2014-000142-JPN,active,Japan,2014-000142,JPN,Tropical Cyclone,TC,2014-10-12
TC-2014-000141-IND,active,India,2014-000141,IND,Tropical Cyclone,TC,2014-10-12
EQ-2014-000140-CHN,active,"China, People's Republic",2014-000140,CHN,Earthquake,EQ,2014-10-07
OT-2014-000139-LBN,active,Lebanon,2014-000139,LBN,Other,OT,2014-10-07
OT-2014-000138-JOR,active,Jordan,2014-000138,JOR,Other,OT,2014-10-07
TC-2014-000137-JPN,active,Japan,2014-000137,JPN,Tropical Cyclone,TC,2014-10-05
FL-2014-000136-GEO,active,Georgia,2014-000136,GEO,Flood,FL,2014-09-21
VO-2014-000135-JPN,active,Japan,2014-000135,JPN,Volcano,VO,2014-09-27
DR-2014-000132-HND,active,Honduras,2014-000132,HND,Drought,DR,2014-09-23
DR-2014-000131-KEN,active,Kenya,2014-000131,KEN,Drought,DR,2014-09-24
