code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
VW-2010-000185-ECU,active,Violent Wind,VW,2010-09-21,2010-000185,ECU,Ecuador
TC-2010-000184-TWN,active,Tropical Cyclone,TC,2010-09-19,2010-000184,TWN,Taiwan (China)
ST-2010-000183-PRY,active,SEVERE LOCAL STORM,ST,2010-09-16,2010-000183,PRY,Paraguay
TC-2010-000182-MEX,active,Tropical Cyclone,TC,2010-09-15,2010-000182,MEX,Mexico
FL-2010-000181-GMB,active,Flood,FL,2010-09-05,2010-000181,GMB,Gambia
FL-2010-000179-ETH,active,Flood,FL,2010-07-19,2010-000179,ETH,Ethiopia
WF-2010-000178-KAZ,active,Wild fire,WF,2010-09-09,2010-000178,KAZ,Kazakhstan
FL-2010-000176-MRT,active,Flood,FL,2010-09-08,2010-000176,MRT,Mauritania
EQ-2010-000175-NZL,active,Earthquake,EQ,2010-09-07,2010-000175,NZL,New Zealand
FL-2010-000174-KEN,active,Flood,FL,2010-09-03,2010-000174,KEN,Kenya
EP-2010-000172-NGA,active,Epidemic,EP,2010-07-23,2010-000172,NGA,Nigeria
TC-2010-000171-ATG,active,Tropical Cyclone,TC,2010-09-07,2010-000171,ATG,Antigua & Barbuda
TC-2010-000171-BMU,active,Tropical Cyclone,TC,2010-08-31,2010-000171,BMU,Bermuda
VO-2010-000170-IDN,active,Volcano,VO,2010-08-29,2010-000170,IDN,Indonesia
LS-2010-000169-TUR,active,Land Slide,LS,2010-08-27,2010-000169,TUR,Turkey
FL-2010-000168-CAF,active,Flood,FL,2010-07-25,2010-000168,CAF,Central African Republic
TC-2010-000166-VNM,active,Tropical Cyclone,TC,2010-08-24,2010-000166,VNM,Viet Nam
EP-2010-000165-TCD,active,Epidemic,EP,2010-08-24,2010-000165,TCD,Chad
FL-2010-000164-SEN,active,Flood,FL,2010-08-12,2010-000164,SEN,Senegal
WF-2010-000163-BOL,active,Wild fire,WF,2010-08-19,2010-000163,BOL,Bolivia
FL-2010-000161-MYS,active,Flood,FL,2010-08-17,2010-000161,MYS,Malaysia
FL-2010-000160-NPL,active,Flood,FL,2010-08-11,2010-000160,NPL,Nepal
VO-2010-000159-IDN,active,Volcano,VO,2010-08-06,2010-000159,IDN,Indonesia
FL-2010-000158-PHL,active,Flood,FL,2010-08-10,2010-000158,PHL,Philippines
TC-2010-000157-PHL,active,Tropical Cyclone,TC,2010-08-09,2010-000157,PHL,Philippines
LS-2010-000156-CHN,active,Land Slide,LS,2010-08-08,2010-000156,CHN,"China, People's Republic"
FF-2010-000155-IND,active,Flash Flood,FF,2010-08-06,2010-000155,IND,India
FL-2010-000154-CMR,active,Flood,FL,2010-07-22,2010-000154,CMR,Cameroon
FL-2010-000153-PRK,active,Flood,FL,2010-08-06,2010-000153,PRK,"Korea, Democratic People's Republic"
FL-2010-000152-THA,active,Flood,FL,2010-08-03,2010-000152,THA,Thailand
FL-2010-000151-COD,active,Flood,FL,2010-07-31,2010-000151,COD,Congo Democratic Republic
FL-2010-000150-MEX,active,Flood,FL,2010-07-26,2010-000150,MEX,Mexico
FL-2010-000149-GTM,active,Flood,FL,2010-07-26,2010-000149,GTM,Guatemala
FL-2010-000149-HND,active,Flood,FL,2010-08-25,2010-000149,HND,Honduras
EQ-2010-000148-IRN,active,Earthquake,EQ,2010-07-30,2010-000148,IRN,"Iran, Islamic Republic"
WF-2010-000147-RUS,active,Wild fire,WF,2010-07-30,2010-000147,RUS,Russia
EP-2010-000146-PHL,active,Epidemic,EP,2010-07-10,2010-000146,PHL,Philippines
FL-2010-000145-BFA,active,Flood,FL,2010-07-28,2010-000145,BFA,Burkina Faso
FL-2010-000144-IDN,active,Flood,FL,2010-07-24,2010-000144,IDN,Indonesia
CW-2010-000143-PER,active,Cold Wave,CW,2010-07-27,2010-000143,PER,Peru
LS-2010-000142-BTN,active,Land Slide,LS,2010-07-23,2010-000142,BTN,Bhutan
FL-2010-000141-PAK,active,Flood,FL,2010-07-22,2010-000141,PAK,Pakistan
TC-2010-000140-LAO,active,Tropical Cyclone,TC,2010-07-17,2010-000140,LAO,Lao People's Democratic Republic
FL-2010-000139-SDN,active,Flood,FL,2010-07-15,2010-000139,SDN,Sudan
TC-2010-000138-VNM,active,Tropical Cyclone,TC,2010-07-17,2010-000138,VNM,Viet Nam
TC-2010-000137-PHL,active,Tropical Cyclone,TC,2010-07-19,2010-000137,PHL,Philippines
FL-2010-000136-YEM,active,Flood,FL,2010-07-17,2010-000136,YEM,Yemen
FL-2010-000135-JPN,active,Flood,FL,2010-06-11,2010-000135,JPN,Japan
FL-2010-000134-JPN,active,Flood,FL,2010-06-11,2010-000134,JPN,Japan
OT-2010-000133-ZAF,active,Other,OT,2010-07-12,2010-000133,ZAF,South Africa
OT-2010-000132-UGA,active,Other,OT,2010-07-11,2010-000132,UGA,Uganda
TC-2010-000131-PHL,active,Tropical Cyclone,TC,2010-07-13,2010-000131,PHL,Philippines
FL-2010-000130-MDA,active,Flood,FL,2010-07-12,2010-000130,MDA,Moldova
FL-2010-000129-UKR,active,Flood,FL,2010-07-12,2010-000129,UKR,Ukraine
FL-2010-000128-BIH,active,Flood,FL,2010-06-22,2010-000128,BIH,Bosnia-Herzegovina
FL-2010-000127-AFG,active,Flood,FL,2010-06-02,2010-000127,AFG,Afghanistan
FL-2010-000126-ROM,active,Flood,FL,2010-06-23,2010-000126,ROM,Romania
FL-2010-000125-IND,active,Flood,FL,2010-07-01,2010-000125,IND,India
FL-2010-000124-BGD,active,Flood,FL,2010-06-29,2010-000124,BGD,Bangladesh
TC-2010-000123-MEX,active,Tropical Cyclone,TC,2010-06-26,2010-000123,MEX,Mexico
FL-2010-000122-CHN,active,Flood,FL,2010-06-22,2010-000122,CHN,"China, People's Republic"
FL-2010-000121-DOM,active,Flood,FL,2010-06-22,2010-000121,DOM,Dominican Republic
FL-2010-000120-BRA,active,Flood,FL,2010-06-22,2010-000120,BRA,Brazil
FL-2010-000119-PAN,active,Flood,FL,2010-06-21,2010-000119,PAN,Panama
FL-2010-000118-CIV,active,Flood,FL,2010-06-25,2010-000118,CIV,Cote d'Ivoire
FL-2010-000118-GHA,active,Flood,FL,2010-06-21,2010-000118,GHA,Ghana
FL-2010-000118-LBR,active,Flood,FL,2010-06-25,2010-000118,LBR,Liberia
EP-2010-000117-MWI,active,Epidemic,EP,2010-06-08,2010-000117,MWI,Malawi
EQ-2010-000116-IDN,active,Earthquake,EQ,2010-06-16,2010-000116,IDN,Indonesia
FL-2010-000115-MMR,active,Flood,FL,2010-06-16,2010-000115,MMR,Myanmar
FL-2010-000114-BGD,active,Flood,FL,2010-06-15,2010-000114,BGD,Bangladesh
OT-2010-000113-KGZ,active,Other,OT,2010-06-10,2010-000113,KGZ,Kyrgyzstan
OT-2010-000113-UZB,active,Other,OT,2010-06-12,2010-000113,UZB,Uzbekistan
EP-2010-000112-KGZ,active,Epidemic,EP,2010-03-11,2010-000112,KGZ,Kyrgyzstan
EP-2010-000111-GAB,active,Epidemic,EP,2010-06-10,2010-000111,GAB,Gabon
EP-2010-000110-CMR,active,Epidemic,EP,2010-06-09,2010-000110,CMR,Cameroon
MS-2010-000109-KGZ,active,Mud Slide,MS,2010-06-03,2010-000109,KGZ,Kyrgyzstan
TC-2010-000108-PAK,active,Tropical Cyclone,TC,2010-06-02,2010-000108,PAK,Pakistan
FL-2010-000107-PHL,active,Flood,FL,2010-05-28,2010-000107,PHL,Philippines
FL-2010-000106-NIC,active,Flood,FL,2010-05-28,2010-000106,NIC,Nicaragua
TC-2010-000105-GTM,active,Tropical Cyclone,TC,2010-05-28,2010-000105,GTM,Guatemala
TC-2010-000105-HND,active,Tropical Cyclone,TC,2010-05-31,2010-000105,HND,Honduras
TC-2010-000105-SLV,active,Tropical Cyclone,TC,2010-05-31,2010-000105,SLV,El Salvador
VO-2010-000104-ECU,active,Volcano,VO,2010-05-28,2010-000104,ECU,Ecuador
VO-2010-000103-GTM,active,Volcano,VO,2010-05-27,2010-000103,GTM,Guatemala
FL-2010-000102-CRI,active,Flood,FL,2010-05-27,2010-000102,CRI,Costa Rica
FL-2010-000101-PNG,active,Flood,FL,2010-05-25,2010-000101,PNG,Papua New Guinea
CW-2010-000100-BOL,active,Cold Wave,CW,2010-05-24,2010-000100,BOL,Bolivia
EQ-2010-000099-PER,active,Earthquake,EQ,2010-05-19,2010-000099,PER,Peru
LS-2010-000098-COD,active,Land Slide,LS,2010-05-19,2010-000098,COD,Congo Democratic Republic
TC-2010-000097-IND,active,Tropical Cyclone,TC,2010-05-19,2010-000097,IND,India
FL-2010-000096-IDN,active,Flood,FL,2010-04-08,2010-000096,IDN,Indonesia
FF-2010-000094-CZE,active,Flash Flood,FF,2010-05-17,2010-000094,CZE,Czech Rep
FF-2010-000094-HUN,active,Flash Flood,FF,2010-05-17,2010-000094,HUN,Hungary
FF-2010-000094-POL,active,Flash Flood,FF,2010-05-17,2010-000094,POL,Poland
FF-2010-000094-SVK,active,Flash Flood,FF,2010-05-17,2010-000094,SVK,Slovakia
AC-2010-000093-RUS,active,Tech. Disaster,AC,2010-05-08,2010-000093,RUS,Russia
FL-2010-000092-LKA,active,Flood,FL,2010-05-16,2010-000092,LKA,Sri Lanka
FL-2010-000091-VNM,active,Flood,FL,2010-05-13,2010-000091,VNM,Viet Nam
FL-2010-000089-AZE,active,Flood,FL,2010-05-07,2010-000089,AZE,Azerbaijan
EP-2010-000088-UGA,active,Epidemic,EP,2010-04-26,2010-000088,UGA,Uganda
FL-2010-000087-TJK,active,Flood,FL,2010-05-10,2010-000087,TJK,Tajikistan
FL-2010-000086-AFG,active,Flood,FL,2010-05-06,2010-000086,AFG,Afghanistan
ST-2010-000085-CHN,active,SEVERE LOCAL STORM,ST,2010-05-06,2010-000085,CHN,"China, People's Republic"
LS-2010-000084-TWN,active,Land Slide,LS,2010-04-25,2010-000084,TWN,Taiwan (China)
ST-2010-000083-GAB,active,SEVERE LOCAL STORM,ST,2010-04-16,2010-000083,GAB,Gabon
FR-2010-000082-GNQ,active,Fire,FR,2010-04-12,2010-000082,GNQ,Equatorial Guinea
EP-2010-000080-ZAF,active,Epidemic,EP,2010-04-27,2010-000080,ZAF,South Africa
EQ-2010-000079-AFG,active,Earthquake,EQ,2010-04-18,2010-000079,AFG,Afghanistan
VO-2010-000078-ISL,active,Volcano,VO,2010-04-14,2010-000078,ISL,Iceland
FL-2010-000077-NAM,active,Flood,FL,2010-04-16,2010-000077,NAM,Namibia
FL-2010-000076-COL,active,Flood,FL,2010-04-14,2010-000076,COL,Colombia
FL-2010-000075-TJK,active,Flood,FL,2010-04-11,2010-000075,TJK,Tajikistan
ST-2010-000074-BGD,active,SEVERE LOCAL STORM,ST,2010-04-14,2010-000074,BGD,Bangladesh
ST-2010-000074-IND,active,SEVERE LOCAL STORM,ST,2010-04-13,2010-000074,IND,India
EQ-2010-000073-CHN,active,Earthquake,EQ,2010-04-14,2010-000073,CHN,"China, People's Republic"
FL-2010-000072-RUS,active,Flood,FL,2010-03-22,2010-000072,RUS,Russia
LS-2010-000071-RWA,active,Land Slide,LS,2010-03-26,2010-000071,RWA,Rwanda
FL-2010-000070-BGD,active,Flood,FL,2010-04-07,2010-000070,BGD,Bangladesh
WF-2010-000069-NPL,active,Wild fire,WF,2010-04-04,2010-000069,NPL,Nepal
EQ-2010-000068-IDN,active,Earthquake,EQ,2010-04-07,2010-000068,IDN,Indonesia
FL-2010-000067-BRA,active,Flood,FL,2010-04-06,2010-000067,BRA,Brazil
EQ-2010-000066-MEX,active,Earthquake,EQ,2010-04-04,2010-000066,MEX,Mexico
LS-2010-000065-PER,active,Land Slide,LS,2010-04-02,2010-000065,PER,Peru
FL-2010-000063-IDN,active,Flood,FL,2010-03-21,2010-000063,IDN,Indonesia
FL-2010-000062-COD,active,Flood,FL,2010-03-17,2010-000062,COD,Congo Democratic Republic
VO-2010-000061-ISL,active,Volcano,VO,2010-03-21,2010-000061,ISL,Iceland
TC-2010-000060-SLB,active,Tropical Cyclone,TC,2010-03-19,2010-000060,SLB,Solomon Islands
FL-2010-000059-ZWE,active,Flood,FL,2010-03-16,2010-000059,ZWE,Zimbabwe
EP-2010-000058-ARG,active,Epidemic,EP,2010-03-16,2010-000058,ARG,Argentina
EP-2010-000058-BRA,active,Epidemic,EP,2010-03-16,2010-000058,BRA,Brazil
EP-2010-000058-COL,active,Epidemic,EP,2010-03-16,2010-000058,COL,Colombia
EP-2010-000058-HND,active,Epidemic,EP,2010-03-16,2010-000058,HND,Honduras
EP-2010-000058-PRI,active,Epidemic,EP,2010-03-16,2010-000058,PRI,Puerto Rico
EP-2010-000058-PRY,active,Epidemic,EP,2010-03-16,2010-000058,PRY,Paraguay
EP-2010-000058-SLV,active,Epidemic,EP,2010-03-16,2010-000058,SLV,El Salvador
FL-2010-000057-BDI,active,Flood,FL,2010-02-16,2010-000057,BDI,Burundi
OT-2010-000056-TCD,active,Other,OT,2010-03-15,2010-000056,TCD,Chad
FL-2010-000055-MOZ,active,Flood,FL,2010-03-09,2010-000055,MOZ,Mozambique
TC-2010-000054-FJI,active,Tropical Cyclone,TC,2010-03-15,2010-000054,FJI,Fiji
SS-2010-000053-MDG,active,Storm Surge,SS,2010-03-12,2010-000053,MDG,Madagascar
TC-2010-000053-MDG,active,Tropical Cyclone,TC,2010-03-15,2010-000053,MDG,Madagascar
LS-2010-000052-CHN,active,Land Slide,LS,2010-03-10,2010-000052,CHN,"China, People's Republic"
FL-2010-000051-KAZ,active,Flood,FL,2010-03-12,2010-000051,KAZ,Kazakhstan
EQ-2010-000050-CHL,active,Earthquake,EQ,2010-03-11,2010-000050,CHL,Chile
FL-2010-000049-AGO,active,Flood,FL,2010-03-10,2010-000049,AGO,Angola
WF-2010-000048-BTN,active,Wild fire,WF,2010-03-09,2010-000048,BTN,Bhutan
FL-2010-000047-KEN,active,Flood,FL,2010-03-08,2010-000047,KEN,Kenya
FL-2010-000046-MOZ,active,Flood,FL,2010-03-09,2010-000046,MOZ,Mozambique
EQ-2010-000045-TUR,active,Earthquake,EQ,2010-03-08,2010-000045,TUR,Turkey
EP-2010-000044-MOZ,active,Epidemic,EP,2010-03-05,2010-000044,MOZ,Mozambique
EQ-2010-000043-TWN,active,Earthquake,EQ,2010-03-04,2010-000043,TWN,Taiwan (China)
FL-2010-000042-SRB,active,Flood,FL,2010-03-04,2010-000042,SRB,Serbia
FL-2010-000041-ETH,active,Flood,FL,2010-03-03,2010-000041,ETH,Ethiopia
FL-2010-000041-SOM,active,Flood,FL,2010-03-03,2010-000041,SOM,Somalia
LS-2010-000040-UGA,active,Land Slide,LS,2010-03-01,2010-000040,UGA,Uganda
EP-2010-000039-BFA,active,Epidemic,EP,2010-03-02,2010-000039,BFA,Burkina Faso
FL-2010-000038-ZMB,active,Flood,FL,2010-03-02,2010-000038,ZMB,Zambia
FL-2010-000037-HTI,active,Flood,FL,2010-03-01,2010-000037,HTI,Haiti
FL-2010-000036-CYP,active,Flood,FL,2010-02-27,2010-000036,CYP,Cyprus
TS-2010-000035-CHL,active,Tsunami,TS,2010-02-27,2010-000035,CHL,Chile
EQ-2010-000034-CHL,active,Earthquake,EQ,2010-02-27,2010-000034,CHL,Chile
LS-2010-000033-IDN,active,Land Slide,LS,2010-02-23,2010-000033,IDN,Indonesia
EP-2010-000032-MDG,active,Epidemic,EP,2010-02-23,2010-000032,MDG,Madagascar
FL-2010-000031-PRT,active,Flood,FL,2010-02-21,2010-000031,PRT,Portugal
DR-2010-000030-PHL,active,Drought,DR,2010-02-19,2010-000030,PHL,Philippines
DR-2010-000029-TTO,active,Drought,DR,2010-02-19,2010-000029,TTO,Trinidad & Tobago
OT-2010-000028-NER,active,Other,OT,2010-02-19,2010-000028,NER,Niger
AV-2010-000027-PAK,active,Snow Avalanche,AV,2010-02-18,2010-000027,PAK,Pakistan
FL-2010-000026-DOM,active,Flood,FL,2010-02-16,2010-000026,DOM,Dominican Republic
TC-2010-000025-TON,active,Tropical Cyclone,TC,2010-02-15,2010-000025,TON,Tonga
TC-2010-000024-COK,active,Tropical Cyclone,TC,2010-02-11,2010-000024,COK,Cook Islands
FL-2010-000023-ECU,active,Flood,FL,2010-02-09,2010-000023,ECU,Ecuador
EP-2010-000022-CMR,active,Epidemic,EP,2010-02-09,2010-000022,CMR,Cameroon
FL-2010-000021-AFG,active,Flood,FL,2010-02-08,2010-000021,AFG,Afghanistan
FF-2010-000020-AFG,active,Flash Flood,FF,2010-02-07,2010-000020,AFG,Afghanistan
FL-2010-000019-MEX,active,Flood,FL,2010-02-06,2010-000019,MEX,Mexico
TC-2010-000018-PYF,active,Tropical Cyclone,TC,2010-02-04,2010-000018,PYF,French Polynesia
OT-2010-000017-LBN,active,Other,OT,2010-02-03,2010-000017,LBN,Lebanon
OT-2010-000016-ETH,active,Other,OT,2010-02-02,2010-000016,ETH,Ethiopia
FL-2010-000015-PSE,active,Flood,FL,2010-01-18,2010-000015,PSE,"Palestine (West Bank, Gaza)"
FL-2010-000014-SLB,active,Flood,FL,2010-01-22,2010-000014,SLB,Solomon Islands
CW-2010-000013-BGD,active,Cold Wave,CW,2010-01-21,2010-000013,BGD,Bangladesh
FL-2010-000012-EGY,active,Flood,FL,2010-01-18,2010-000012,EGY,Egypt
EQ-2010-000011-IRN,active,Earthquake,EQ,2010-01-17,2010-000011,IRN,"Iran, Islamic Republic"
CW-2010-000010-MNG,active,Cold Wave,CW,2010-01-13,2010-000010,MNG,Mongolia
EQ-2010-000009-HTI,active,Earthquake,EQ,2010-01-12,2010-000009,HTI,Haiti
FL-2010-000008-BOL,active,Flood,FL,2010-01-08,2010-000008,BOL,Bolivia
LS-2010-000007-PHL,active,Land Slide,LS,2010-01-05,2010-000007,PHL,Philippines
CW-2010-000006-GTM,active,Cold Wave,CW,2010-01-05,2010-000006,GTM,Guatemala
CW-2010-000006-MEX,active,Cold Wave,CW,2010-01-05,2010-000006,MEX,Mexico
CW-2010-000005-IND,active,Cold Wave,CW,2010-01-04,2010-000005,IND,India
CW-2010-000005-NPL,active,Cold Wave,CW,2010-01-04,2010-000005,NPL,Nepal
LS-2010-000004-PAK,active,Land Slide,LS,2010-01-04,2010-000004,PAK,Pakistan
FL-2010-000003-KEN,active,Flood,FL,2010-01-04,2010-000003,KEN,Kenya
EQ-2010-000002-SLB,active,Earthquake,EQ,2010-01-04,2010-000002,SLB,Solomon Islands
EQ-2010-000001-TJK,active,Earthquake,EQ,2010-01-03,2010-000001,TJK,Tajikistan
FL-2009-000294-KEN,active,Flood,FL,2009-11-04,2009-000294,KEN,Kenya
EP-2009-000293-ETH,active,Epidemic,EP,2009-09-02,2009-000293,ETH,Ethiopia
ST-2009-000292-USA,active,SEVERE LOCAL STORM,ST,2009-02-10,2009-000292,USA,United States
ST-2009-000291-USA,active,SEVERE LOCAL STORM,ST,2009-03-23,2009-000291,USA,United States
ST-2009-000290-USA,active,SEVERE LOCAL STORM,ST,2009-04-09,2009-000290,USA,United States
ST-2009-000289-USA,active,SEVERE LOCAL STORM,ST,2009-06-09,2009-000289,USA,United States
WF-2009-000288-USA,active,Wild fire,WF,2009-03-01,2009-000288,USA,United States
LS-2009-000287-BRN,active,Land Slide,LS,2009/0/0,2009-000287,BRN,Brunei Darussalam
FL-2009-000286-BRN,active,Flood,FL,2009-01-21,2009-000286,BRN,Brunei Darussalam
EP-2009-000285-BRN,active,Epidemic,EP,2009/0/0,2009-000285,BRN,Brunei Darussalam
EP-2009-000284-BRN,active,Epidemic,EP,2009/0/0,2009-000284,BRN,Brunei Darussalam
FL-2009-000283-BRN,active,Flood,FL,2009/0/0,2009-000283,BRN,Brunei Darussalam
FL-2009-000282-BRN,active,Flood,FL,2009/0/0,2009-000282,BRN,Brunei Darussalam
EP-2009-000281-BRN,active,Epidemic,EP,2009/6/0,2009-000281,BRN,Brunei Darussalam
LS-2009-000280-BRN,active,Land Slide,LS,2009/0/0,2009-000280,BRN,Brunei Darussalam
DR-2009-000279-KHM,active,Drought,DR,2009/7/0,2009-000279,KHM,Cambodia
EP-2009-000278-KHM,active,Epidemic,EP,2009-10-09,2009-000278,KHM,Cambodia
FF-2009-000277-KHM,active,Flash Flood,FF,2009-09-04,2009-000277,KHM,Cambodia
FL-2009-000274-IDN,active,Flood,FL,2009-01-15,2009-000274,IDN,Indonesia
EQ-2009-000273-IDN,active,Earthquake,EQ,2009-10-01,2009-000273,IDN,Indonesia
OT-2009-000272-IDN,active,Other,OT,2009-02-06,2009-000272,IDN,Indonesia
FL-2009-000271-IDN,active,Flood,FL,2009-04-19,2009-000271,IDN,Indonesia
FL-2009-000270-IDN,active,Flood,FL,2009-09-30,2009-000270,IDN,Indonesia
FF-2009-000269-IDN,active,Flash Flood,FF,2009-01-10,2009-000269,IDN,Indonesia
FL-2009-000268-AGO,active,Flood,FL,2009-11-30,2009-000268,AGO,Angola
FL-2009-000267-MNE,active,Flood,FL,2009-12-25,2009-000267,MNE,Montenegro
FL-2009-000267-SRB,active,Flood,FL,2009-12-25,2009-000267,SRB,Serbia
FL-2009-000266-ALB,active,Flood,FL,2009-12-27,2009-000266,ALB,Albania
FL-2009-000265-MAR,active,Flood,FL,2009-12-24,2009-000265,MAR,Morocco
FL-2009-000264-TZA,active,Flood,FL,2009-12-24,2009-000264,TZA,Tanzania
DR-2009-000263-CRI,active,Drought,DR,2009-12-31,2009-000263,CRI,Costa Rica
DR-2009-000263-GTM,active,Drought,DR,2009-12-31,2009-000263,GTM,Guatemala
DR-2009-000263-HND,active,Drought,DR,2009-12-31,2009-000263,HND,Honduras
DR-2009-000263-NIC,active,Drought,DR,2009-12-31,2009-000263,NIC,Nicaragua
DR-2009-000263-PAN,active,Drought,DR,2009-12-31,2009-000263,PAN,Panama
DR-2009-000263-SLV,active,Drought,DR,2009-12-31,2009-000263,SLV,El Salvador
CW-2009-000262-POL,active,Cold Wave,CW,2009-12-19,2009-000262,POL,Poland
FL-2009-000261-PER,active,Flood,FL,2009-12-17,2009-000261,PER,Peru
FF-2009-000260-LKA,active,Flash Flood,FF,2009-12-17,2009-000260,LKA,Sri Lanka
VO-2009-000259-PHL,active,Volcano,VO,2009-12-15,2009-000259,PHL,Philippines
TC-2009-000258-FJI,active,Tropical Cyclone,TC,2009-12-14,2009-000258,FJI,Fiji
EQ-2009-000257-MWI,active,Earthquake,EQ,2009-12-06,2009-000257,MWI,Malawi
FR-2009-000256-RUS,active,Fire,FR,2009-12-09,2009-000256,RUS,Russia
LS-2009-000255-PER,active,Land Slide,LS,2009-11-06,2009-000255,PER,Peru
FL-2009-000254-ARG,active,Flood,FL,2009-12-01,2009-000254,ARG,Argentina
VO-2009-000253-VUT,active,Volcano,VO,2009-11-26,2009-000253,VUT,Vanuatu
FL-2009-000252-PAN,active,Flood,FL,2009-11-26,2009-000252,PAN,Panama
FL-2009-000251-SAU,active,Flood,FL,2009-11-25,2009-000251,SAU,Saudi Arabia
DR-2009-000250-ECU,active,Drought,DR,2009-11-25,2009-000250,ECU,Ecuador
EP-2009-000249-MEX,active,Epidemic,EP,2009-11-25,2009-000249,MEX,Mexico
FL-2009-000248-URY,active,Flood,FL,2009-11-23,2009-000248,URY,Uruguay
FL-2009-000247-MYS,active,Flood,FL,2009-11-23,2009-000247,MYS,Malaysia
FF-2009-000246-LKA,active,Flash Flood,FF,2009-11-18,2009-000246,LKA,Sri Lanka
FL-2009-000245-SRB,active,Flood,FL,2009-11-16,2009-000245,SRB,Serbia
CW-2009-000244-CHN,active,Cold Wave,CW,2009-11-13,2009-000244,CHN,"China, People's Republic"
LS-2009-000243-TZA,active,Land Slide,LS,2009-11-11,2009-000243,TZA,Tanzania
FL-2009-000242-IRQ,active,Flood,FL,2009-11-10,2009-000242,IRQ,Iraq
FL-2009-000241-COL,active,Flood,FL,2009-11-09,2009-000241,COL,Colombia
FL-2009-000240-PAN,active,Flood,FL,2009-11-09,2009-000240,PAN,Panama
FL-2009-000239-BRA,active,Flood,FL,2009-11-09,2009-000239,BRA,Brazil
FL-2009-000238-SLV,active,Flood,FL,2009-11-09,2009-000238,SLV,El Salvador
FL-2009-000237-THA,active,Flood,FL,2009-11-09,2009-000237,THA,Thailand
LS-2009-000236-IDN,active,Land Slide,LS,2009-11-09,2009-000236,IDN,Indonesia
FL-2009-000235-HTI,active,Flood,FL,2009-10-20,2009-000235,HTI,Haiti
FL-2009-000234-PHL,active,Flood,FL,2009-11-05,2009-000234,PHL,Philippines
EQ-2009-000233-CHN,active,Earthquake,EQ,2009-11-02,2009-000233,CHN,"China, People's Republic"
TC-2009-000232-NIC,active,Tropical Cyclone,TC,2009-11-05,2009-000232,NIC,Nicaragua
EP-2009-000231-CPV,active,Epidemic,EP,2009-10-30,2009-000231,CPV,Cape Verde
TC-2009-000230-PHL,active,Tropical Cyclone,TC,2009-10-31,2009-000230,PHL,Philippines
TC-2009-000230-VNM,active,Tropical Cyclone,TC,2009-11-04,2009-000230,VNM,Viet Nam
FF-2009-000229-SOM,active,Flash Flood,FF,2009-10-29,2009-000229,SOM,Somalia
FL-2009-000228-MYS,active,Flood,FL,2009-03-15,2009-000228,MYS,Malaysia
FL-2009-000226-PRY,active,Flood,FL,2009-10-27,2009-000226,PRY,Paraguay
TC-2009-000225-PHL,active,Tropical Cyclone,TC,2009-10-22,2009-000225,PHL,Philippines
EP-2009-000224-NIC,active,Epidemic,EP,2009-10-12,2009-000224,NIC,Nicaragua
DR-2009-000223-BOL,active,Drought,DR,2009-10-12,2009-000223,BOL,Bolivia
TC-2009-000221-JPN,active,Tropical Cyclone,TC,2009-10-08,2009-000221,JPN,Japan
FL-2009-000220-TCD,active,Flood,FL,2009-10-08,2009-000220,TCD,Chad
FL-2009-000219-NPL,active,Flood,FL,2009-10-05,2009-000219,NPL,Nepal
FL-2009-000218-KEN,active,Flood,FL,2009-09-21,2009-000218,KEN,Kenya
FL-2009-000217-IND,active,Flood,FL,2009-10-05,2009-000217,IND,India
FL-2009-000216-ITA,active,Flood,FL,2009-10-02,2009-000216,ITA,Italy
TC-2009-000215-LAO,active,Tropical Cyclone,TC,2009-09-30,2009-000215,LAO,Lao People's Democratic Republic
TC-2009-000214-PHL,active,Tropical Cyclone,TC,2009-10-02,2009-000214,PHL,Philippines
VO-2009-000213-COL,active,Volcano,VO,2009-09-30,2009-000213,COL,Colombia
EP-2009-000212-COD,active,Epidemic,EP,2009-09-30,2009-000212,COD,Congo Democratic Republic
TS-2009-000211-IDN,active,Tsunami,TS,2009-09-30,2009-000211,IDN,Indonesia
TS-2009-000210-TON,active,Tsunami,TS,2009-10-02,2009-000210,TON,Tonga
TS-2009-000210-WSM,active,Tsunami,TS,2009-09-29,2009-000210,WSM,Samoa
TS-2009-000209-ASM,active,Tsunami,TS,2009-09-30,2009-000209,ASM,American Samoa
