code,status,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
FL-2012-000051-TJK,active,FL,Tajikistan,Flood,2012-02-01,2012-000051,TJK
FL-2012-000050-AFG,active,FL,Afghanistan,Flood,2012-02-01,2012-000050,AFG
OT-2012-000049-SDN,active,OT,Sudan,Other,2012-04-05,2012-000049,SDN
VW-2012-000048-JPN,active,VW,Japan,Violent Wind,2012-04-03,2012-000048,JPN
ST-2012-000047-LKA,active,ST,Sri Lanka,SEVERE LOCAL STORM,2012-03-31,2012-000047,LKA
OT-2012-000046-GMB,active,OT,Gambia,Other,2012-04-04,2012-000046,GMB
EP-2012-000045-VNM,active,EP,Viet Nam,Epidemic,2012-03-15,2012-000045,VNM
TC-2012-000044-FJI,active,TC,Fiji,Tropical Cyclone,2012-04-03,2012-000044,FJI
FL-2012-000043-KGZ,active,FL,Kyrgyzstan,Flood,2012-03-27,2012-000043,KGZ
FL-2012-000042-COL,active,FL,Colombia,Flood,2012-03-26,2012-000042,COL
EP-2012-000041-SLE,active,EP,Sierra Leone,Epidemic,2012-03-08,2012-000041,SLE
OT-2012-000040-TJK,active,OT,Tajikistan,Other,2012-03-14,2012-000040,TJK
FL-2012-000039-CHL,active,FL,Chile,Flood,2012-03-13,2012-000039,CHL
OT-2012-000038-SDN,active,OT,Sudan,Other,2012-03-07,2012-000038,SDN
OT-2012-000038-SSD,active,OT,South Sudan,Other,2012-03-07,2012-000038,SSD
FL-2012-000037-PSE,active,FL,"Palestine (West Bank, Gaza)",Flood,2012-02-28,2012-000037,PSE
TC-2012-000036-MDG,active,TC,Madagascar,Tropical Cyclone,2012-03-05,2012-000036,MDG
AC-2012-000035-COG,active,AC,"Congo, Republic",Tech. Disaster,2012-03-04,2012-000035,COG
EP-2012-000034-GHA,active,EP,Ghana,Epidemic,2012-01-01,2012-000034,GHA
ST-2012-000033-CAF,active,ST,Central African Republic,SEVERE LOCAL STORM,2012-02-12,2012-000033,CAF
FL-2012-000032-BOL,active,FL,Bolivia,Flood,2012-02-29,2012-000032,BOL
EP-2012-000031-UGA,active,EP,Uganda,Epidemic,2012-02-14,2012-000031,UGA
FL-2012-000030-KAZ,active,FL,Kazakhstan,Flood,2012-02-18,2012-000030,KAZ
OT-2012-000029-BFA,active,OT,Burkina Faso,Other,2012-02-25,2012-000029,BFA
FR-2012-000028-HND,active,FR,Honduras,Fire,2012-02-14,2012-000028,HND
AC-2012-000027-PNG,active,AC,Papua New Guinea,Tech. Disaster,2012-02-02,2012-000027,PNG
TC-2012-000025-VUT,active,TC,Vanuatu,Tropical Cyclone,2012-02-10,2012-000025,VUT
OT-2012-000024-MRT,active,OT,Mauritania,Other,2012-02-17,2012-000024,MRT
EP-2012-000023-COG,active,EP,"Congo, Republic",Epidemic,2012-01-12,2012-000023,COG
EP-2012-000022-BOL,active,EP,Bolivia,Epidemic,2012-02-15,2012-000022,BOL
EP-2012-000021-CIV,active,EP,Cote d'Ivoire,Epidemic,2012-01-09,2012-000021,CIV
TC-2012-000020-MDG,active,TC,Madagascar,Tropical Cyclone,2012-02-14,2012-000020,MDG
FL-2012-000019-BGR,active,FL,Bulgaria,Flood,2012-02-13,2012-000019,BGR
EQ-2012-000018-PHL,active,EQ,Philippines,Earthquake,2012-02-07,2012-000018,PHL
FL-2012-000017-MWI,active,FL,Malawi,Flood,2012-02-06,2012-000017,MWI
CW-2012-000016-JPN,active,CW,Japan,Cold Wave,2012-01-27,2012-000016,JPN
EP-2012-000015-NGA,active,EP,Nigeria,Epidemic,2012-01-11,2012-000015,NGA
TC-2012-000014-IDN,active,TC,Indonesia,Tropical Cyclone,2012-01-25,2012-000014,IDN
FL-2012-000013-ECU,active,FL,Ecuador,Flood,2012-01-06,2012-000013,ECU
EP-2012-000012-BFA,active,EP,Burkina Faso,Epidemic,2012-01-30,2012-000012,BFA
DR-2012-000011-PRY,active,DR,Paraguay,Drought,2012-01-17,2012-000011,PRY
LS-2012-000010-PNG,active,LS,Papua New Guinea,Land Slide,2012-01-24,2012-000010,PNG
FL-2012-000009-FJI,active,FL,Fiji,Flood,2012-01-22,2012-000009,FJI
TC-2012-000008-MOZ,active,TC,Mozambique,Tropical Cyclone,2012-01-15,2012-000008,MOZ
AV-2012-000007-AFG,active,AV,Afghanistan,Snow Avalanche,2012-01-17,2012-000007,AFG
CW-2012-000006-ALB,active,CW,Albania,Cold Wave,2012-02-10,2012-000006,ALB
CW-2012-000006-BGR,active,CW,Bulgaria,Cold Wave,2012-02-06,2012-000006,BGR
CW-2012-000006-BIH,active,CW,Bosnia-Herzegovina,Cold Wave,2012-02-02,2012-000006,BIH
CW-2012-000006-BLR,active,CW,Belarus,Cold Wave,2012-01-15,2012-000006,BLR
CW-2012-000006-MAR,active,CW,Morocco,Cold Wave,2012-02-15,2012-000006,MAR
CW-2012-000006-MDA,active,CW,Moldova,Cold Wave,2012-02-23,2012-000006,MDA
CW-2012-000006-MKD,active,CW,Macedonia,Cold Wave,2012-02-08,2012-000006,MKD
CW-2012-000006-MNE,active,CW,Montenegro,Cold Wave,2012-01-31,2012-000006,MNE
CW-2012-000006-ROM,active,CW,Romania,Cold Wave,2012-02-13,2012-000006,ROM
CW-2012-000006-SRB,active,CW,Serbia,Cold Wave,2012-01-13,2012-000006,SRB
CW-2012-000006-UKR,active,CW,Ukraine,Cold Wave,2012-02-01,2012-000006,UKR
FL-2012-000005-BOL,active,FL,Bolivia,Flood,2012-01-11,2012-000005,BOL
EQ-2012-000004-MEX,active,EQ,Mexico,Earthquake,2012-01-05,2012-000004,MEX
FL-2012-000003-BRA,active,FL,Brazil,Flood,2012-01-04,2012-000003,BRA
EP-2012-000002-PHL,active,EP,Philippines,Epidemic,2012-01-05,2012-000002,PHL
WF-2012-000001-CHL,active,WF,Chile,Wild fire,2012-12-30,2012-000001,CHL
CW-2011-000213-USA,active,CW,United States,Cold Wave,2011-02-01,2011-000213,USA
TC-2011-000212-USA,active,TC,United States,Tropical Cyclone,2011-09-02,2011-000212,USA
FL-2011-000211-USA,active,FL,United States,Flood,2011-05-01,2011-000211,USA
FL-2011-000210-USA,active,FL,United States,Flood,2011-04-01,2011-000210,USA
TO-2011-000209-USA,active,TO,United States,Tornadoes,2011-05-22,2011-000209,USA
ST-2011-000208-USA,active,ST,United States,SEVERE LOCAL STORM,2011-06-18,2011-000208,USA
ST-2011-000207-USA,active,ST,United States,SEVERE LOCAL STORM,2011-07-10,2011-000207,USA
FL-2011-000206-PNG,active,FL,Papua New Guinea,Flood,2011-09-24,2011-000206,PNG
OT-2011-000205-BFA,active,OT,Burkina Faso,Other,2011-09-12,2011-000205,BFA
OT-2011-000205-CMR,active,OT,Cameroon,Other,2011-09-12,2011-000205,CMR
OT-2011-000205-MLI,active,OT,Mali,Other,2011-09-12,2011-000205,MLI
OT-2011-000205-MRT,active,OT,Mauritania,Other,2011-09-12,2011-000205,MRT
OT-2011-000205-NER,active,OT,Niger,Other,2011-09-12,2011-000205,NER
OT-2011-000205-NGA,active,OT,Nigeria,Other,2011-09-12,2011-000205,NGA
OT-2011-000205-SEN,active,OT,Senegal,Other,2011-09-12,2011-000205,SEN
OT-2011-000205-TCD,active,OT,Chad,Other,2011-09-12,2011-000205,TCD
FL-2011-000204-PHL,active,FL,Philippines,Flood,2011-12-25,2011-000204,PHL
CW-2011-000203-NPL,active,CW,Nepal,Cold Wave,2011-12-24,2011-000203,NPL
EP-2011-000202-CMR,active,EP,Cameroon,Epidemic,2011-10-01,2011-000202,CMR
TC-2011-000201-IND,active,TC,India,Tropical Cyclone,2011-12-30,2011-000201,IND
FL-2011-000200-TZA,active,FL,Tanzania,Flood,2011-12-20,2011-000200,TZA
EP-2011-000199-AGO,active,EP,Angola,Epidemic,2011-12-26,2011-000199,AGO
FL-2011-000198-PER,active,FL,Peru,Flood,2011-12-23,2011-000198,PER
CW-2011-000197-IND,active,CW,India,Cold Wave,2011-12-10,2011-000197,IND
FL-2011-000196-IDN,active,FL,Indonesia,Flood,2011-11-30,2011-000196,IDN
FL-2011-000195-IDN,active,FL,Indonesia,Flood,2011-11-30,2011-000195,IDN
AC-2011-000194-COL,active,AC,Colombia,Tech. Disaster,2011-11-12,2011-000194,COL
OT-2011-000193-SEN,active,OT,Senegal,Other,2011-12-20,2011-000193,SEN
EP-2011-000192-DOM,active,EP,Dominican Republic,Epidemic,2011-12-07,2011-000192,DOM
CW-2011-000191-GTM,active,CW,Guatemala,Cold Wave,2011-12-20,2011-000191,GTM
FL-2011-000190-AGO,active,FL,Angola,Flood,2011-12-07,2011-000190,AGO
TC-2011-000189-PHL,active,TC,Philippines,Tropical Cyclone,2011-12-15,2011-000189,PHL
FL-2011-000188-PHL,active,FL,Philippines,Flood,2011-12-09,2011-000188,PHL
FL-2011-000187-COD,active,FL,Congo Democratic Republic,Flood,2011-10-26,2011-000187,COD
CW-2011-000186-BRB,active,CW,Barbados,Cold Wave,2011-12-13,2011-000186,BRB
VO-2011-000185-IDN,active,VO,Indonesia,Volcano,2011-12-05,2011-000185,IDN
FL-2011-000184-KEN,active,FL,Kenya,Flood,2011-12-10,2011-000184,KEN
FL-2011-000183-TZA,active,FL,Tanzania,Flood,2011-12-07,2011-000183,TZA
CW-2011-000182-MEX,active,CW,Mexico,Cold Wave,2011-12-07,2011-000182,MEX
FL-2011-000181-VEN,active,FL,Venezuela,Flood,2011-11-10,2011-000181,VEN
FL-2011-000180-PAN,active,FL,Panama,Flood,2011-11-30,2011-000180,PAN
LS-2011-000179-IDN,active,LS,Indonesia,Land Slide,2011-11-30,2011-000179,IDN
EP-2011-000178-GHA,active,EP,Ghana,Epidemic,2011-11-30,2011-000178,GHA
DR-2011-000177-MEX,active,DR,Mexico,Drought,2011-11-29,2011-000177,MEX
DR-2011-000177-USA,active,DR,United States,Drought,2011-03-01,2011-000177,USA
FL-2011-000176-LKA,active,FL,Sri Lanka,Flood,2011-11-27,2011-000176,LKA
WF-2011-000175-USA,active,WF,United States,Wild fire,2011-03-01,2011-000175,USA
EP-2011-000174-KEN,active,EP,Kenya,Epidemic,2011-09-24,2011-000174,KEN
EP-2011-000173-UGA,active,EP,Uganda,Epidemic,2011-10-21,2011-000173,UGA
DR-2011-000172-MRT,active,DR,Mauritania,Drought,2011-11-10,2011-000172,MRT
FL-2011-000171-VNM,active,FL,Viet Nam,Flood,2011-11-06,2011-000171,VNM
FL-2011-000170-COL,active,FL,Colombia,Flood,2011-11-04,2011-000170,COL
EQ-2011-000169-CHN,active,EQ,"China, People's Republic",Earthquake,2011-11-01,2011-000169,CHN
CW-2011-000168-USA,active,CW,United States,Cold Wave,2011-10-29,2011-000168,USA
FF-2011-000167-MMR,active,FF,Myanmar,Flash Flood,2011-10-23,2011-000167,MMR
FL-2011-000166-NIC,active,FL,Nicaragua,Flood,2011-10-12,2011-000166,NIC
EP-2011-000165-COG,active,EP,"Congo, Republic",Epidemic,2011-10-25,2011-000165,COG
FL-2011-000164-CAF,active,FL,Central African Republic,Flood,2011-10-11,2011-000164,CAF
EP-2011-000163-NER,active,EP,Niger,Epidemic,2011-10-24,2011-000163,NER
EQ-2011-000162-TUR,active,EQ,Turkey,Earthquake,2011-10-23,2011-000162,TUR
FL-2011-000161-SOM,active,FL,Somalia,Flood,2011-10-13,2011-000161,SOM
OT-2011-000160-KEN,active,OT,Kenya,Other,2011-10-18,2011-000160,KEN
TC-2011-000159-MEX,active,TC,Mexico,Tropical Cyclone,2011-10-17,2011-000159,MEX
AC-2011-000158-NZL,active,AC,New Zealand,Tech. Disaster,2011-10-12,2011-000158,NZL
TC-2011-000157-CRI,active,TC,Costa Rica,Tropical Cyclone,2011-10-28,2011-000157,CRI
TC-2011-000157-GTM,active,TC,Guatemala,Tropical Cyclone,2011-10-14,2011-000157,GTM
TC-2011-000157-SLV,active,TC,El Salvador,Tropical Cyclone,2011-10-14,2011-000157,SLV
FL-2011-000156-HTI,active,FL,Haiti,Flood,2011-10-12,2011-000156,HTI
TC-2011-000155-PHL,active,TC,Philippines,Tropical Cyclone,2011-10-10,2011-000155,PHL
OT-2011-000154-ETH,active,OT,Ethiopia,Other,2011-10-11,2011-000154,ETH
EP-2011-000153-CAF,active,EP,Central African Republic,Epidemic,2011-10-10,2011-000153,CAF
TC-2011-000152-DMA,active,TC,Dominica,Tropical Cyclone,2011-09-25,2011-000152,DMA
DR-2011-000150-AFG,active,DR,Afghanistan,Drought,2011-07-23,2011-000150,AFG
TC-2011-000149-PHL,active,TC,Philippines,Tropical Cyclone,2011-10-01,2011-000149,PHL
FL-2011-000148-KHM,active,FL,Cambodia,Flood,2011-09-10,2011-000148,KHM
TC-2011-000147-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2011-09-29,2011-000147,CHN
TC-2011-000147-PHL,active,TC,Philippines,Tropical Cyclone,2011-09-24,2011-000147,PHL
TC-2011-000147-VNM,active,TC,Viet Nam,Tropical Cyclone,2011-09-30,2011-000147,VNM
DR-2011-000146-TUV,active,DR,Tuvalu,Drought,2011-09-26,2011-000146,TUV
DR-2011-000145-TZA,active,DR,Tanzania,Drought,2011-09-23,2011-000145,TZA
EQ-2011-000144-GTM,active,EQ,Guatemala,Earthquake,2011-09-22,2011-000144,GTM
FF-2011-000143-SSD,active,FF,South Sudan,Flash Flood,2011-09-21,2011-000143,SSD
TC-2011-000140-JPN,active,TC,Japan,Tropical Cyclone,2011-09-20,2011-000140,JPN
FL-2011-000139-CHN,active,FL,"China, People's Republic",Flood,2011-09-01,2011-000139,CHN
FL-2011-000138-IND,active,FL,India,Flood,2011-09-17,2011-000138,IND
FL-2011-000137-VNM,active,FL,Viet Nam,Flood,2011-09-12,2011-000137,VNM
EQ-2011-000136-BTN,active,EQ,Bhutan,Earthquake,2011-09-18,2011-000136,BTN
EQ-2011-000136-CHN,active,EQ,"China, People's Republic",Earthquake,2011-09-18,2011-000136,CHN
EQ-2011-000136-IND,active,EQ,India,Earthquake,2011-09-18,2011-000136,IND
EQ-2011-000136-NPL,active,EQ,Nepal,Earthquake,2011-09-18,2011-000136,NPL
FL-2011-000135-THA,active,FL,Thailand,Flood,2011-08-22,2011-000135,THA
FL-2011-000133-MEX,active,FL,Mexico,Flood,2011-09-07,2011-000133,MEX
FL-2011-000132-UGA,active,FL,Uganda,Flood,2011-09-06,2011-000132,UGA
FL-2011-000131-GIN,active,FL,Guinea,Flood,2011-09-05,2011-000131,GIN
FL-2011-000130-PAK,active,FL,Pakistan,Flood,2011-08-09,2011-000130,PAK
FL-2011-000129-MLI,active,FL,Mali,Flood,2011-09-05,2011-000129,MLI
TC-2011-000128-JPN,active,TC,Japan,Tropical Cyclone,2011-09-03,2011-000128,JPN
FL-2011-000127-HND,active,FL,Honduras,Flood,2011-09-02,2011-000127,HND
EP-2011-000126-BDI,active,EP,Burundi,Epidemic,2011-09-02,2011-000126,BDI
FL-2011-000124-ETH,active,FL,Ethiopia,Flood,2011-09-01,2011-000124,ETH
FL-2011-000123-RUS,active,FL,Russia,Flood,2011-08-27,2011-000123,RUS
FL-2011-000122-NER,active,FL,Niger,Flood,2011-08-15,2011-000122,NER
DR-2011-000121-CHN,active,DR,"China, People's Republic",Drought,2011-08-30,2011-000121,CHN
FL-2011-000120-SDN,active,FL,Sudan,Flood,2011-08-05,2011-000120,SDN
TC-2011-000119-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2011-08-31,2011-000119,CHN
TC-2011-000119-PHL,active,TC,Philippines,Tropical Cyclone,2011-08-27,2011-000119,PHL
TC-2011-000119-TWN,active,TC,Taiwan (China),Tropical Cyclone,2011-08-29,2011-000119,TWN
FL-2011-000118-GTM,active,FL,Guatemala,Flood,2011-08-24,2011-000118,GTM
AC-2011-000117-COM,active,AC,Comoros,Tech. Disaster,2011-08-08,2011-000117,COM
ST-2011-000116-PRY,active,ST,Paraguay,SEVERE LOCAL STORM,2011-08-08,2011-000116,PRY
FL-2011-000115-KEN,active,FL,Kenya,Flood,2011-08-16,2011-000115,KEN
TC-2011-000114-BHS,active,TC,Bahamas,Tropical Cyclone,2011-08-23,2011-000114,BHS
TC-2011-000114-DOM,active,TC,Dominican Republic,Tropical Cyclone,2011-08-23,2011-000114,DOM
TC-2011-000114-HTI,active,TC,Haiti,Tropical Cyclone,2011-08-22,2011-000114,HTI
TC-2011-000114-USA,active,TC,United States,Tropical Cyclone,2011-08-29,2011-000114,USA
TC-2011-000113-BLZ,active,TC,Belize,Tropical Cyclone,2011-08-20,2011-000113,BLZ
EP-2011-000112-MLI,active,EP,Mali,Epidemic,2011-08-19,2011-000112,MLI
MS-2011-000110-UGA,active,MS,Uganda,Mud Slide,2011-08-12,2011-000110,UGA
FL-2011-000109-PAK,active,FL,Pakistan,Flood,2011-07-30,2011-000109,PAK
FL-2011-000108-SEN,active,FL,Senegal,Flood,2011-08-01,2011-000108,SEN
FL-2011-000107-MMR,active,FL,Myanmar,Flood,2011-08-07,2011-000107,MMR
FL-2011-000106-GHA,active,FL,Ghana,Flood,2011-07-21,2011-000106,GHA
TC-2011-000105-HTI,active,TC,Haiti,Tropical Cyclone,2011-08-04,2011-000105,HTI
LS-2011-000104-ECU,active,LS,Ecuador,Land Slide,2011-07-25,2011-000104,ECU
EP-2011-000103-VNM,active,EP,Viet Nam,Epidemic,2011-08-01,2011-000103,VNM
FL-2011-000102-BRA,active,FL,Brazil,Flood,2011-06-18,2011-000102,BRA
TC-2011-000100-LAO,active,TC,Lao People's Democratic Republic,Tropical Cyclone,2011-08-01,2011-000100,LAO
TC-2011-000099-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2011-08-08,2011-000099,CHN
TC-2011-000099-PHL,active,TC,Philippines,Tropical Cyclone,2011-08-01,2011-000099,PHL
EP-2011-000098-TCD,active,EP,Chad,Epidemic,2011-07-30,2011-000098,TCD
FL-2011-000097-JPN,active,FL,Japan,Flood,2011-07-29,2011-000097,JPN
FL-2011-000096-PRK,active,FL,"Korea, Democratic People's Republic",Flood,2011-07-22,2011-000096,PRK
TC-2011-000095-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2011-07-30,2011-000095,CHN
TC-2011-000095-PHL,active,TC,Philippines,Tropical Cyclone,2011-07-27,2011-000095,PHL
TC-2011-000095-THA,active,TC,Thailand,Tropical Cyclone,2011-08-03,2011-000095,THA
CW-2011-000094-CHL,active,CW,Chile,Cold Wave,2011-07-13,2011-000094,CHL
FL-2011-000093-BGD,active,FL,Bangladesh,Flood,2011-07-25,2011-000093,BGD
EP-2011-000092-NGA,active,EP,Nigeria,Epidemic,2011-07-22,2011-000092,NGA
FL-2011-000091-BEN,active,FL,Benin,Flood,2011-07-22,2011-000091,BEN
EQ-2011-000090-UZB,active,EQ,Uzbekistan,Earthquake,2011-07-20,2011-000090,UZB
TC-2011-000089-JPN,active,TC,Japan,Tropical Cyclone,2011-07-19,2011-000089,JPN
FF-2011-000088-NGA,active,FF,Nigeria,Flash Flood,2011-07-10,2011-000088,NGA
LS-2011-000087-NPL,active,LS,Nepal,Land Slide,2011-07-15,2011-000087,NPL
AC-2011-000086-RUS,active,AC,Russia,Tech. Disaster,2011-07-15,2011-000086,RUS
CW-2011-000085-BOL,active,CW,Bolivia,Cold Wave,2011-07-13,2011-000085,BOL
FL-2011-000084-IND,active,FL,India,Flood,2011-07-10,2011-000084,IND
EP-2011-000083-ZWE,active,EP,Zimbabwe,Epidemic,2011-07-05,2011-000083,ZWE
FL-2011-000082-NPL,active,FL,Nepal,Flood,2011-07-01,2011-000082,NPL
TC-2011-000081-MEX,active,TC,Mexico,Tropical Cyclone,2011-07-02,2011-000081,MEX
EP-2011-000080-MDV,active,EP,Maldives,Epidemic,2011-07-01,2011-000080,MDV
CE-2011-000079-SDN,active,CE,Sudan,Complex Emergency,2011-06-30,2011-000079,SDN
EP-2011-000078-MDV,active,EP,Maldives,Epidemic,2011-06-30,2011-000078,MDV
FL-2011-000077-LAO,active,FL,Lao People's Democratic Republic,Flood,2011-06-29,2011-000077,LAO
EP-2011-000076-COD,active,EP,Congo Democratic Republic,Epidemic,2011-06-27,2011-000076,COD
EP-2011-000075-COG,active,EP,"Congo, Republic",Epidemic,2011-06-10,2011-000075,COG
EP-2011-000074-COG,active,EP,"Congo, Republic",Epidemic,2011-05-27,2011-000074,COG
ST-2011-000073-CAF,active,ST,Central African Republic,SEVERE LOCAL STORM,2011-06-27,2011-000073,CAF
FL-2011-000072-LAO,active,FL,Lao People's Democratic Republic,Flood,2011-06-27,2011-000072,LAO
FF-2011-000071-GEO,active,FF,Georgia,Flash Flood,2011-06-25,2011-000071,GEO
TC-2011-000070-CHN,active,TC,"China, People's Republic",Tropical Cyclone,2011-06-24,2011-000070,CHN
TC-2011-000069-PHL,active,TC,Philippines,Tropical Cyclone,2011-06-24,2011-000069,PHL
FL-2011-000068-CHN,active,FL,"China, People's Republic",Flood,2011-06-03,2011-000068,CHN
FL-2011-000067-PHL,active,FL,Philippines,Flood,2011-06-17,2011-000067,PHL
FF-2011-000066-TJK,active,FF,Tajikistan,Flash Flood,2011-06-11,2011-000066,TJK
WF-2011-000065-RUS,active,WF,Russia,Wild fire,2011-04-10,2011-000065,RUS
OT-2011-000064-NER,active,OT,Niger,Other,2011-02-26,2011-000064,NER
FL-2011-000063-HTI,active,FL,Haiti,Flood,2011-06-08,2011-000063,HTI
CW-2011-000062-PER,active,CW,Peru,Cold Wave,2011-06-07,2011-000062,PER
FL-2011-000061-DOM,active,FL,Dominican Republic,Flood,2011-06-07,2011-000061,DOM
FL-2011-000060-RUS,active,FL,Russia,Flood,2011-06-07,2011-000060,RUS
FL-2011-000059-CHN,active,FL,"China, People's Republic",Flood,2011-06-06,2011-000059,CHN
DR-2011-000058-CHN,active,DR,"China, People's Republic",Drought,2011-04-01,2011-000058,CHN
EP-2011-000057-DEU,active,EP,Germany,Epidemic,2011-05-22,2011-000057,DEU
FL-2011-000056-LKA,active,FL,Sri Lanka,Flood,2011-05-26,2011-000056,LKA
LS-2011-000055-MYS,active,LS,Malaysia,Land Slide,2011-05-21,2011-000055,MYS
TC-2011-000054-PHL,active,TC,Philippines,Tropical Cyclone,2011-05-25,2011-000054,PHL
VO-2011-000053-ISL,active,VO,Iceland,Volcano,2011-05-23,2011-000053,ISL
EP-2011-000052-UGA,active,EP,Uganda,Epidemic,2011-05-13,2011-000052,UGA
FL-2011-000051-RWA,active,FL,Rwanda,Flood,2011-04-25,2011-000051,RWA
EQ-2011-000050-ESP,active,EQ,Spain,Earthquake,2011-05-11,2011-000050,ESP
FF-2011-000049-IRQ,active,FF,Iraq,Flash Flood,2011-04-22,2011-000049,IRQ
FL-2011-000048-IDN,active,FL,Indonesia,Flood,2011-05-06,2011-000048,IDN
ST-2011-000047-PHL,active,ST,Philippines,SEVERE LOCAL STORM,2011-05-08,2011-000047,PHL
OT-2011-000046-NGA,active,OT,Nigeria,Other,2011-04-17,2011-000046,NGA
FL-2011-000045-GTM,active,FL,Guatemala,Flood,2011-05-03,2011-000045,GTM
OT-2011-000044-UGA,active,OT,Uganda,Other,2011-11-04,2011-000044,UGA
FL-2011-000043-VCT,active,FL,Saint Vincent & The Grenadines,Flood,2011-04-11,2011-000043,VCT
FL-2011-000042-COL,active,FL,Colombia,Flood,2011-04-29,2011-000042,COL
VO-2011-000041-ECU,active,VO,Ecuador,Volcano,2011-04-27,2011-000041,ECU
FL-2011-000040-MWI,active,FL,Malawi,Flood,2011-04-01,2011-000040,MWI
TO-2011-000039-USA,active,TO,United States,Tornadoes,2011-04-04,2011-000039,USA
FL-2011-000038-KAZ,active,FL,Kazakhstan,Flood,2011-04-12,2011-000038,KAZ
FL-2011-000037-BDI,active,FL,Burundi,Flood,2011-03-20,2011-000037,BDI
EP-2011-000036-TCD,active,EP,Chad,Epidemic,2011-03-20,2011-000036,TCD
EP-2011-000035-PRY,active,EP,Paraguay,Epidemic,2011-03-18,2011-000035,PRY
EP-2011-000034-CMR,active,EP,Cameroon,Epidemic,2011-01-01,2011-000034,CMR
EP-2011-000033-TCD,active,EP,Chad,Epidemic,2011-03-18,2011-000033,TCD
FL-2011-000032-THA,active,FL,Thailand,Flood,2011-03-28,2011-000032,THA
EQ-2011-000031-MMR,active,EQ,Myanmar,Earthquake,2011-03-24,2011-000031,MMR
FR-2011-000030-KEN,active,FR,Kenya,Fire,2011-03-22,2011-000030,KEN
DR-2011-000029-DJI,active,DR,Djibouti,Drought,2011-08-15,2011-000029,DJI
DR-2011-000029-ETH,active,DR,Ethiopia,Drought,2011-08-02,2011-000029,ETH
DR-2011-000029-KEN,active,DR,Kenya,Drought,2011-03-16,2011-000029,KEN
DR-2011-000029-SOM,active,DR,Somalia,Drought,2011-08-15,2011-000029,SOM
EQ-2011-000028-JPN,active,EQ,Japan,Earthquake,2011-03-11,2011-000028,JPN
EQ-2011-000027-CHN,active,EQ,"China, People's Republic",Earthquake,2011-03-10,2011-000027,CHN
OT-2011-000026-TZA,active,OT,Tanzania,Other,2011-02-16,2011-000026,TZA
OT-2011-000025-EGY,active,OT,Egypt,Other,2011-03-01,2011-000025,EGY
OT-2011-000025-LBY,active,OT,Libyan Arab Jamah,Other,2011-03-01,2011-000025,LBY
OT-2011-000025-SYR,active,OT,Syrian Arab Rep,Other,2011-03-01,2011-000025,SYR
OT-2011-000025-TUN,active,OT,Tunisia,Other,2011-03-01,2011-000025,TUN
OT-2011-000025-TUR,active,OT,Turkey,Other,2011-11-02,2011-000025,TUR
EQ-2011-000024-NZL,active,EQ,New Zealand,Earthquake,2011-02-22,2011-000024,NZL
TC-2011-000023-MDG,active,TC,Madagascar,Tropical Cyclone,2011-02-14,2011-000023,MDG
FL-2011-000022-AFG,active,FL,Afghanistan,Flood,2011-02-14,2011-000022,AFG
FL-2011-000021-MYS,active,FL,Malaysia,Flood,2011-02-10,2011-000021,MYS
FL-2011-000020-BOL,active,FL,Bolivia,Flood,2011-02-08,2011-000020,BOL
FL-2011-000019-LSO,active,FL,Lesotho,Flood,2011-02-09,2011-000019,LSO
CW-2011-000018-MEX,active,CW,Mexico,Cold Wave,2011-02-07,2011-000018,MEX
WF-2011-000017-AUS,active,WF,Australia,Wild fire,2011-02-05,2011-000017,AUS
EQ-2011-000016-CHN,active,EQ,"China, People's Republic",Earthquake,2011-02-02,2011-000016,CHN
