code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
CW-2011-000018-MEX,active,2011-02-07,CW,Mexico,Cold Wave,MEX,2011-000018
WF-2011-000017-AUS,active,2011-02-05,WF,Australia,Wild fire,AUS,2011-000017
EQ-2011-000016-CHN,active,2011-02-02,EQ,"China, People's Republic",Earthquake,CHN,2011-000016
TC-2011-000015-AUS,active,2011-02-02,TC,Australia,Tropical Cyclone,AUS,2011-000015
TC-2011-000015-VUT,active,2011-02-01,TC,Vanuatu,Tropical Cyclone,VUT,2011-000015
FL-2011-000014-SAU,active,2011-01-28,FL,Saudi Arabia,Flood,SAU,2011-000014
FL-2011-000013-MOZ,active,2011-01-25,FL,Mozambique,Flood,MOZ,2011-000013
TC-2011-000012-TON,active,2011-01-26,TC,Tonga,Tropical Cyclone,TON,2011-000012
TC-2011-000009-VUT,active,2011-01-13,TC,Vanuatu,Tropical Cyclone,VUT,2011-000009
EP-2011-000008-CIV,active,2011-01-15,EP,Cote d'Ivoire,Epidemic,CIV,2011-000008
FL-2011-000007-NAM,active,2011-01-20,FL,Namibia,Flood,NAM,2011-000007
FL-2011-000007-ZAF,active,2011-01-20,FL,South Africa,Flood,ZAF,2011-000007
VO-2011-000006-IDN,active,2011-01-17,VO,Indonesia,Volcano,IDN,2011-000006
FL-2011-000005-HND,active,2011-01-14,FL,Honduras,Flood,HND,2011-000005
CW-2011-000004-BGD,active,2011-01-07,CW,Bangladesh,Cold Wave,BGD,2011-000004
FL-2011-000003-LKA,active,2011-01-06,FL,Sri Lanka,Flood,LKA,2011-000003
FL-2011-000002-BRA,active,2011-01-12,FL,Brazil,Flood,BRA,2011-000002
CW-2011-000001-CHN,active,2011-01-05,CW,"China, People's Republic",Cold Wave,CHN,2011-000001
ST-201-000413-USA,active,0201-04-10,ST,United States,SEVERE LOCAL STORM,USA,201-000413
FL-2010-000279-USA,active,2010-03-13,FL,United States,Flood,USA,2010-000279
ST-2010-000278-USA,active,2010-04-30,ST,United States,SEVERE LOCAL STORM,USA,2010-000278
TO-2010-000277-USA,active,2010-05-10,TO,United States,Tornadoes,USA,2010-000277
ST-2010-000276-USA,active,2010-10-05,ST,United States,SEVERE LOCAL STORM,USA,2010-000276
VW-2010-000275-BRN,active,2010-12-18,VW,Brunei Darussalam,Violent Wind,BRN,2010-000275
LS-2010-000274-BRN,active,2010/1/0,LS,Brunei Darussalam,Land Slide,BRN,2010-000274
LS-2010-000273-BRN,active,2010-09-09,LS,Brunei Darussalam,Land Slide,BRN,2010-000273
VW-2010-000272-BRN,active,2010-12-18,VW,Brunei Darussalam,Violent Wind,BRN,2010-000272
LS-2010-000271-BRN,active,2010/1/0,LS,Brunei Darussalam,Land Slide,BRN,2010-000271
FL-2010-000270-BRN,active,2010-01-14,FL,Brunei Darussalam,Flood,BRN,2010-000270
FL-2010-000269-BRN,active,2010-12-14,FL,Brunei Darussalam,Flood,BRN,2010-000269
FL-2010-000268-BRN,active,2010-01-14,FL,Brunei Darussalam,Flood,BRN,2010-000268
FL-2010-000267-BRN,active,2010-09-09,FL,Brunei Darussalam,Flood,BRN,2010-000267
EQ-2010-000264-JPN,active,2010-12-12,EQ,Japan,Earthquake,JPN,2010-000264
EP-2010-000263-KEN,active,2010-12-27,EP,Kenya,Epidemic,KEN,2010-000263
FL-2010-000262-ECU,active,2010-12-21,FL,Ecuador,Flood,ECU,2010-000262
FL-2010-000261-GAB,active,2010-12-24,FL,Gabon,Flood,GAB,2010-000261
EP-2010-000260-UGA,active,2010-11-04,EP,Uganda,Epidemic,UGA,2010-000260
FL-2010-000259-AUS,active,2010-12-28,FL,Australia,Flood,AUS,2010-000259
FL-2010-000258-PHL,active,2010-12-29,FL,Philippines,Flood,PHL,2010-000258
CW-2010-000257-GTM,active,2010-12-28,CW,Guatemala,Cold Wave,GTM,2010-000257
OT-2010-000256-KHM,active,2010-11-22,OT,Cambodia,Other,KHM,2010-000256
OT-2010-000255-CIV,active,2010-12-04,OT,Cote d'Ivoire,Other,CIV,2010-000255
EQ-2010-000254-IRN,active,2010-12-20,EQ,"Iran, Islamic Republic",Earthquake,IRN,2010-000254
FL-2010-000253-LKA,active,2010-12-10,FL,Sri Lanka,Flood,LKA,2010-000253
FL-2010-000252-SRB,active,2010-12-09,FL,Serbia,Flood,SRB,2010-000252
FL-2010-000251-CRI,active,2010-12-01,FL,Costa Rica,Flood,CRI,2010-000251
FL-2010-000250-SRB,active,2010-12-01,FL,Serbia,Flood,SRB,2010-000250
FL-2010-000249-IND,active,2010-12-06,FL,India,Flood,IND,2010-000249
FL-2010-000248-ALB,active,2010-12-05,FL,Albania,Flood,ALB,2010-000248
WF-2010-000247-CHN,active,2010-12-05,WF,"China, People's Republic",Wild fire,CHN,2010-000247
WF-2010-000246-ISR,active,2010-12-02,WF,Israel,Wild fire,ISR,2010-000246
FL-2010-000245-MAR,active,2010-11-30,FL,Morocco,Flood,MAR,2010-000245
FL-2010-000244-VNM,active,2010-11-29,FL,Viet Nam,Flood,VNM,2010-000244
FL-2010-000243-COL,active,2010-03-15,FL,Colombia,Flood,COL,2010-000243
FL-2010-000242-AGO,active,2010-11-24,FL,Angola,Flood,AGO,2010-000242
FL-2010-000241-VNM,active,2010-11-17,FL,Viet Nam,Flood,VNM,2010-000241
FL-2010-000240-VEN,active,2010-11-16,FL,Venezuela,Flood,VEN,2010-000240
FL-2010-000239-BIH,active,2010-12-01,FL,Bosnia-Herzegovina,Flood,BIH,2010-000239
FL-2010-000239-MNE,active,2010-11-16,FL,Montenegro,Flood,MNE,2010-000239
DR-2010-000237-KHM,active,2010/6/0,DR,Cambodia,Drought,KHM,2010-000237
TC-2010-000236-KHM,active,2010/0/0,TC,Cambodia,Tropical Cyclone,KHM,2010-000236
LS-2010-000233-IDN,active,2010-10-12,LS,Indonesia,Land Slide,IDN,2010-000233
FL-2010-000232-IDN,active,2010-06-06,FL,Indonesia,Flood,IDN,2010-000232
LS-2010-000231-IDN,active,2010-07-23,LS,Indonesia,Land Slide,IDN,2010-000231
AC-2010-000230-IDN,active,2010-10-02,AC,Indonesia,Tech. Disaster,IDN,2010-000230
FL-2010-000229-IDN,active,2010-08-02,FL,Indonesia,Flood,IDN,2010-000229
DR-2010-000228-IDN,active,2010-03-01,DR,Indonesia,Drought,IDN,2010-000228
EP-2010-000227-KHM,active,2010/0/0,EP,Cambodia,Epidemic,KHM,2010-000227
AC-2010-000226-IDN,active,2010-08-09,AC,Indonesia,Tech. Disaster,IDN,2010-000226
FL-2010-000225-PAN,active,2010-11-11,FL,Panama,Flood,PAN,2010-000225
EP-2010-000224-NPL,active,2010-11-10,EP,Nepal,Epidemic,NPL,2010-000224
VO-2010-000223-PHL,active,2010-11-10,VO,Philippines,Volcano,PHL,2010-000223
EP-2010-000222-COG,active,2010-11-09,EP,"Congo, Republic",Epidemic,COG,2010-000222
TC-2010-000221-BLZ,active,2010-10-24,TC,Belize,Tropical Cyclone,BLZ,2010-000221
EP-2010-000220-UGA,active,2010-10-20,EP,Uganda,Epidemic,UGA,2010-000220
FL-2010-000219-PHL,active,2010-11-03,FL,Philippines,Flood,PHL,2010-000219
EQ-2010-000218-SRB,active,2010-11-03,EQ,Serbia,Earthquake,SRB,2010-000218
FL-2010-000217-SEN,active,2010-10-17,FL,Senegal,Flood,SEN,2010-000217
TC-2010-000216-BRB,active,2010-11-03,TC,Barbados,Tropical Cyclone,BRB,2010-000216
TC-2010-000216-HTI,active,2010-10-31,TC,Haiti,Tropical Cyclone,HTI,2010-000216
TC-2010-000216-LCA,active,2010-11-03,TC,Saint Lucia,Tropical Cyclone,LCA,2010-000216
TC-2010-000216-VCT,active,2010-11-03,TC,Saint Vincent & The Grenadines,Tropical Cyclone,VCT,2010-000216
FL-2010-000215-TGO,active,2010-10-17,FL,Togo,Flood,TGO,2010-000215
VO-2010-000214-IDN,active,2010-10-26,VO,Indonesia,Volcano,IDN,2010-000214
EQ-2010-000213-IDN,active,2010-10-25,EQ,Indonesia,Earthquake,IDN,2010-000213
TS-2010-000213-IDN,active,2010-10-25,TS,Indonesia,Tsunami,IDN,2010-000213
FL-2010-000212-JPN,active,2010-10-20,FL,Japan,Flood,JPN,2010-000212
TC-2010-000211-MMR,active,2010-10-22,TC,Myanmar,Tropical Cyclone,MMR,2010-000211
EP-2010-000210-HTI,active,2010-10-22,EP,Haiti,Epidemic,HTI,2010-000210
MS-2010-000209-PER,active,2010-10-20,MS,Peru,Mud Slide,PER,2010-000209
FL-2010-000208-RUS,active,2010-10-16,FL,Russia,Flood,RUS,2010-000208
FF-2010-000207-KHM,active,2010-10-15,FF,Cambodia,Flash Flood,KHM,2010-000207
FF-2010-000207-THA,active,2010-10-19,FF,Thailand,Flash Flood,THA,2010-000207
FF-2010-000206-KHM,active,2010-10-11,FF,Cambodia,Flash Flood,KHM,2010-000206
TC-2010-000205-PHL,active,2010-10-16,TC,Philippines,Tropical Cyclone,PHL,2010-000205
TC-2010-000205-TWN,active,2010-10-23,TC,Taiwan (China),Tropical Cyclone,TWN,2010-000205
FF-2010-000204-LCA,active,2010-10-06,FF,Saint Lucia,Flash Flood,LCA,2010-000204
TC-2010-000203-BLZ,active,2010-10-12,TC,Belize,Tropical Cyclone,BLZ,2010-000203
FL-2010-000202-BEN,active,2010-07-07,FL,Benin,Flood,BEN,2010-000202
TC-2010-000201-VIR,active,2010-10-11,TC,Virgin Islands (US),Tropical Cyclone,VIR,2010-000201
FL-2010-000200-NGA,active,2010-09-13,FL,Nigeria,Flood,NGA,2010-000200
FL-2010-000199-GIN,active,2010-09-15,FL,Guinea,Flood,GIN,2010-000199
FF-2010-000198-IDN,active,2010-10-04,FF,Indonesia,Flash Flood,IDN,2010-000198
AC-2010-000197-HUN,active,2010-10-05,AC,Hungary,Tech. Disaster,HUN,2010-000197
FL-2010-000196-LKA,active,2010-10-04,FL,Sri Lanka,Flood,LKA,2010-000196
FL-2010-000195-MLI,active,2010-08-11,FL,Mali,Flood,MLI,2010-000195
FL-2010-000194-VNM,active,2010-10-04,FL,Viet Nam,Flood,VNM,2010-000194
TC-2010-000192-JAM,active,2010-09-30,TC,Jamaica,Tropical Cyclone,JAM,2010-000192
LS-2010-000190-COL,active,2010-09-27,LS,Colombia,Land Slide,COL,2010-000190
ST-2010-000189-HTI,active,2010-09-24,ST,Haiti,SEVERE LOCAL STORM,HTI,2010-000189
TC-2010-000188-HND,active,2010-09-24,TC,Honduras,Tropical Cyclone,HND,2010-000188
TC-2010-000188-NIC,active,2010-09-24,TC,Nicaragua,Tropical Cyclone,NIC,2010-000188
FL-2010-000187-IND,active,2010-09-19,FL,India,Flood,IND,2010-000187
VW-2010-000186-BOL,active,2010-09-21,VW,Bolivia,Violent Wind,BOL,2010-000186
VW-2010-000185-ECU,active,2010-09-21,VW,Ecuador,Violent Wind,ECU,2010-000185
TC-2010-000184-TWN,active,2010-09-19,TC,Taiwan (China),Tropical Cyclone,TWN,2010-000184
ST-2010-000183-PRY,active,2010-09-16,ST,Paraguay,SEVERE LOCAL STORM,PRY,2010-000183
TC-2010-000182-MEX,active,2010-09-15,TC,Mexico,Tropical Cyclone,MEX,2010-000182
FL-2010-000181-GMB,active,2010-09-05,FL,Gambia,Flood,GMB,2010-000181
FL-2010-000179-ETH,active,2010-07-19,FL,Ethiopia,Flood,ETH,2010-000179
WF-2010-000178-KAZ,active,2010-09-09,WF,Kazakhstan,Wild fire,KAZ,2010-000178
FL-2010-000176-MRT,active,2010-09-08,FL,Mauritania,Flood,MRT,2010-000176
EQ-2010-000175-NZL,active,2010-09-07,EQ,New Zealand,Earthquake,NZL,2010-000175
FL-2010-000174-KEN,active,2010-09-03,FL,Kenya,Flood,KEN,2010-000174
EP-2010-000172-NGA,active,2010-07-23,EP,Nigeria,Epidemic,NGA,2010-000172
TC-2010-000171-ATG,active,2010-09-07,TC,Antigua & Barbuda,Tropical Cyclone,ATG,2010-000171
TC-2010-000171-BMU,active,2010-08-31,TC,Bermuda,Tropical Cyclone,BMU,2010-000171
VO-2010-000170-IDN,active,2010-08-29,VO,Indonesia,Volcano,IDN,2010-000170
LS-2010-000169-TUR,active,2010-08-27,LS,Turkey,Land Slide,TUR,2010-000169
FL-2010-000168-CAF,active,2010-07-25,FL,Central African Republic,Flood,CAF,2010-000168
TC-2010-000166-VNM,active,2010-08-24,TC,Viet Nam,Tropical Cyclone,VNM,2010-000166
EP-2010-000165-TCD,active,2010-08-24,EP,Chad,Epidemic,TCD,2010-000165
FL-2010-000164-SEN,active,2010-08-12,FL,Senegal,Flood,SEN,2010-000164
WF-2010-000163-BOL,active,2010-08-19,WF,Bolivia,Wild fire,BOL,2010-000163
FL-2010-000161-MYS,active,2010-08-17,FL,Malaysia,Flood,MYS,2010-000161
FL-2010-000160-NPL,active,2010-08-11,FL,Nepal,Flood,NPL,2010-000160
VO-2010-000159-IDN,active,2010-08-06,VO,Indonesia,Volcano,IDN,2010-000159
FL-2010-000158-PHL,active,2010-08-10,FL,Philippines,Flood,PHL,2010-000158
TC-2010-000157-PHL,active,2010-08-09,TC,Philippines,Tropical Cyclone,PHL,2010-000157
LS-2010-000156-CHN,active,2010-08-08,LS,"China, People's Republic",Land Slide,CHN,2010-000156
FF-2010-000155-IND,active,2010-08-06,FF,India,Flash Flood,IND,2010-000155
FL-2010-000154-CMR,active,2010-07-22,FL,Cameroon,Flood,CMR,2010-000154
FL-2010-000153-PRK,active,2010-08-06,FL,"Korea, Democratic People's Republic",Flood,PRK,2010-000153
FL-2010-000152-THA,active,2010-08-03,FL,Thailand,Flood,THA,2010-000152
FL-2010-000151-COD,active,2010-07-31,FL,Congo Democratic Republic,Flood,COD,2010-000151
FL-2010-000150-MEX,active,2010-07-26,FL,Mexico,Flood,MEX,2010-000150
FL-2010-000149-GTM,active,2010-07-26,FL,Guatemala,Flood,GTM,2010-000149
FL-2010-000149-HND,active,2010-08-25,FL,Honduras,Flood,HND,2010-000149
EQ-2010-000148-IRN,active,2010-07-30,EQ,"Iran, Islamic Republic",Earthquake,IRN,2010-000148
WF-2010-000147-RUS,active,2010-07-30,WF,Russia,Wild fire,RUS,2010-000147
EP-2010-000146-PHL,active,2010-07-10,EP,Philippines,Epidemic,PHL,2010-000146
FL-2010-000145-BFA,active,2010-07-28,FL,Burkina Faso,Flood,BFA,2010-000145
FL-2010-000144-IDN,active,2010-07-24,FL,Indonesia,Flood,IDN,2010-000144
CW-2010-000143-PER,active,2010-07-27,CW,Peru,Cold Wave,PER,2010-000143
LS-2010-000142-BTN,active,2010-07-23,LS,Bhutan,Land Slide,BTN,2010-000142
FL-2010-000141-PAK,active,2010-07-22,FL,Pakistan,Flood,PAK,2010-000141
TC-2010-000140-LAO,active,2010-07-17,TC,Lao People's Democratic Republic,Tropical Cyclone,LAO,2010-000140
FL-2010-000139-SDN,active,2010-07-15,FL,Sudan,Flood,SDN,2010-000139
TC-2010-000138-VNM,active,2010-07-17,TC,Viet Nam,Tropical Cyclone,VNM,2010-000138
TC-2010-000137-PHL,active,2010-07-19,TC,Philippines,Tropical Cyclone,PHL,2010-000137
FL-2010-000136-YEM,active,2010-07-17,FL,Yemen,Flood,YEM,2010-000136
FL-2010-000135-JPN,active,2010-06-11,FL,Japan,Flood,JPN,2010-000135
FL-2010-000134-JPN,active,2010-06-11,FL,Japan,Flood,JPN,2010-000134
OT-2010-000133-ZAF,active,2010-07-12,OT,South Africa,Other,ZAF,2010-000133
OT-2010-000132-UGA,active,2010-07-11,OT,Uganda,Other,UGA,2010-000132
TC-2010-000131-PHL,active,2010-07-13,TC,Philippines,Tropical Cyclone,PHL,2010-000131
FL-2010-000130-MDA,active,2010-07-12,FL,Moldova,Flood,MDA,2010-000130
FL-2010-000129-UKR,active,2010-07-12,FL,Ukraine,Flood,UKR,2010-000129
FL-2010-000128-BIH,active,2010-06-22,FL,Bosnia-Herzegovina,Flood,BIH,2010-000128
FL-2010-000127-AFG,active,2010-06-02,FL,Afghanistan,Flood,AFG,2010-000127
FL-2010-000126-ROM,active,2010-06-23,FL,Romania,Flood,ROM,2010-000126
FL-2010-000125-IND,active,2010-07-01,FL,India,Flood,IND,2010-000125
FL-2010-000124-BGD,active,2010-06-29,FL,Bangladesh,Flood,BGD,2010-000124
TC-2010-000123-MEX,active,2010-06-26,TC,Mexico,Tropical Cyclone,MEX,2010-000123
FL-2010-000122-CHN,active,2010-06-22,FL,"China, People's Republic",Flood,CHN,2010-000122
FL-2010-000121-DOM,active,2010-06-22,FL,Dominican Republic,Flood,DOM,2010-000121
FL-2010-000120-BRA,active,2010-06-22,FL,Brazil,Flood,BRA,2010-000120
FL-2010-000119-PAN,active,2010-06-21,FL,Panama,Flood,PAN,2010-000119
FL-2010-000118-CIV,active,2010-06-25,FL,Cote d'Ivoire,Flood,CIV,2010-000118
FL-2010-000118-GHA,active,2010-06-21,FL,Ghana,Flood,GHA,2010-000118
FL-2010-000118-LBR,active,2010-06-25,FL,Liberia,Flood,LBR,2010-000118
EP-2010-000117-MWI,active,2010-06-08,EP,Malawi,Epidemic,MWI,2010-000117
EQ-2010-000116-IDN,active,2010-06-16,EQ,Indonesia,Earthquake,IDN,2010-000116
FL-2010-000115-MMR,active,2010-06-16,FL,Myanmar,Flood,MMR,2010-000115
FL-2010-000114-BGD,active,2010-06-15,FL,Bangladesh,Flood,BGD,2010-000114
OT-2010-000113-KGZ,active,2010-06-10,OT,Kyrgyzstan,Other,KGZ,2010-000113
OT-2010-000113-UZB,active,2010-06-12,OT,Uzbekistan,Other,UZB,2010-000113
EP-2010-000112-KGZ,active,2010-03-11,EP,Kyrgyzstan,Epidemic,KGZ,2010-000112
EP-2010-000111-GAB,active,2010-06-10,EP,Gabon,Epidemic,GAB,2010-000111
EP-2010-000110-CMR,active,2010-06-09,EP,Cameroon,Epidemic,CMR,2010-000110
MS-2010-000109-KGZ,active,2010-06-03,MS,Kyrgyzstan,Mud Slide,KGZ,2010-000109
TC-2010-000108-PAK,active,2010-06-02,TC,Pakistan,Tropical Cyclone,PAK,2010-000108
FL-2010-000107-PHL,active,2010-05-28,FL,Philippines,Flood,PHL,2010-000107
FL-2010-000106-NIC,active,2010-05-28,FL,Nicaragua,Flood,NIC,2010-000106
TC-2010-000105-GTM,active,2010-05-28,TC,Guatemala,Tropical Cyclone,GTM,2010-000105
TC-2010-000105-HND,active,2010-05-31,TC,Honduras,Tropical Cyclone,HND,2010-000105
TC-2010-000105-SLV,active,2010-05-31,TC,El Salvador,Tropical Cyclone,SLV,2010-000105
VO-2010-000104-ECU,active,2010-05-28,VO,Ecuador,Volcano,ECU,2010-000104
VO-2010-000103-GTM,active,2010-05-27,VO,Guatemala,Volcano,GTM,2010-000103
FL-2010-000102-CRI,active,2010-05-27,FL,Costa Rica,Flood,CRI,2010-000102
FL-2010-000101-PNG,active,2010-05-25,FL,Papua New Guinea,Flood,PNG,2010-000101
CW-2010-000100-BOL,active,2010-05-24,CW,Bolivia,Cold Wave,BOL,2010-000100
EQ-2010-000099-PER,active,2010-05-19,EQ,Peru,Earthquake,PER,2010-000099
LS-2010-000098-COD,active,2010-05-19,LS,Congo Democratic Republic,Land Slide,COD,2010-000098
TC-2010-000097-IND,active,2010-05-19,TC,India,Tropical Cyclone,IND,2010-000097
FL-2010-000096-IDN,active,2010-04-08,FL,Indonesia,Flood,IDN,2010-000096
FF-2010-000094-CZE,active,2010-05-17,FF,Czech Rep,Flash Flood,CZE,2010-000094
FF-2010-000094-HUN,active,2010-05-17,FF,Hungary,Flash Flood,HUN,2010-000094
FF-2010-000094-POL,active,2010-05-17,FF,Poland,Flash Flood,POL,2010-000094
FF-2010-000094-SVK,active,2010-05-17,FF,Slovakia,Flash Flood,SVK,2010-000094
AC-2010-000093-RUS,active,2010-05-08,AC,Russia,Tech. Disaster,RUS,2010-000093
FL-2010-000092-LKA,active,2010-05-16,FL,Sri Lanka,Flood,LKA,2010-000092
FL-2010-000091-VNM,active,2010-05-13,FL,Viet Nam,Flood,VNM,2010-000091
FL-2010-000089-AZE,active,2010-05-07,FL,Azerbaijan,Flood,AZE,2010-000089
EP-2010-000088-UGA,active,2010-04-26,EP,Uganda,Epidemic,UGA,2010-000088
FL-2010-000087-TJK,active,2010-05-10,FL,Tajikistan,Flood,TJK,2010-000087
FL-2010-000086-AFG,active,2010-05-06,FL,Afghanistan,Flood,AFG,2010-000086
ST-2010-000085-CHN,active,2010-05-06,ST,"China, People's Republic",SEVERE LOCAL STORM,CHN,2010-000085
LS-2010-000084-TWN,active,2010-04-25,LS,Taiwan (China),Land Slide,TWN,2010-000084
ST-2010-000083-GAB,active,2010-04-16,ST,Gabon,SEVERE LOCAL STORM,GAB,2010-000083
FR-2010-000082-GNQ,active,2010-04-12,FR,Equatorial Guinea,Fire,GNQ,2010-000082
EP-2010-000080-ZAF,active,2010-04-27,EP,South Africa,Epidemic,ZAF,2010-000080
EQ-2010-000079-AFG,active,2010-04-18,EQ,Afghanistan,Earthquake,AFG,2010-000079
VO-2010-000078-ISL,active,2010-04-14,VO,Iceland,Volcano,ISL,2010-000078
FL-2010-000077-NAM,active,2010-04-16,FL,Namibia,Flood,NAM,2010-000077
FL-2010-000076-COL,active,2010-04-14,FL,Colombia,Flood,COL,2010-000076
FL-2010-000075-TJK,active,2010-04-11,FL,Tajikistan,Flood,TJK,2010-000075
ST-2010-000074-BGD,active,2010-04-14,ST,Bangladesh,SEVERE LOCAL STORM,BGD,2010-000074
ST-2010-000074-IND,active,2010-04-13,ST,India,SEVERE LOCAL STORM,IND,2010-000074
EQ-2010-000073-CHN,active,2010-04-14,EQ,"China, People's Republic",Earthquake,CHN,2010-000073
FL-2010-000072-RUS,active,2010-03-22,FL,Russia,Flood,RUS,2010-000072
LS-2010-000071-RWA,active,2010-03-26,LS,Rwanda,Land Slide,RWA,2010-000071
FL-2010-000070-BGD,active,2010-04-07,FL,Bangladesh,Flood,BGD,2010-000070
WF-2010-000069-NPL,active,2010-04-04,WF,Nepal,Wild fire,NPL,2010-000069
EQ-2010-000068-IDN,active,2010-04-07,EQ,Indonesia,Earthquake,IDN,2010-000068
FL-2010-000067-BRA,active,2010-04-06,FL,Brazil,Flood,BRA,2010-000067
EQ-2010-000066-MEX,active,2010-04-04,EQ,Mexico,Earthquake,MEX,2010-000066
LS-2010-000065-PER,active,2010-04-02,LS,Peru,Land Slide,PER,2010-000065
FL-2010-000063-IDN,active,2010-03-21,FL,Indonesia,Flood,IDN,2010-000063
FL-2010-000062-COD,active,2010-03-17,FL,Congo Democratic Republic,Flood,COD,2010-000062
VO-2010-000061-ISL,active,2010-03-21,VO,Iceland,Volcano,ISL,2010-000061
TC-2010-000060-SLB,active,2010-03-19,TC,Solomon Islands,Tropical Cyclone,SLB,2010-000060
FL-2010-000059-ZWE,active,2010-03-16,FL,Zimbabwe,Flood,ZWE,2010-000059
EP-2010-000058-ARG,active,2010-03-16,EP,Argentina,Epidemic,ARG,2010-000058
EP-2010-000058-BRA,active,2010-03-16,EP,Brazil,Epidemic,BRA,2010-000058
EP-2010-000058-COL,active,2010-03-16,EP,Colombia,Epidemic,COL,2010-000058
EP-2010-000058-HND,active,2010-03-16,EP,Honduras,Epidemic,HND,2010-000058
EP-2010-000058-PRI,active,2010-03-16,EP,Puerto Rico,Epidemic,PRI,2010-000058
EP-2010-000058-PRY,active,2010-03-16,EP,Paraguay,Epidemic,PRY,2010-000058
EP-2010-000058-SLV,active,2010-03-16,EP,El Salvador,Epidemic,SLV,2010-000058
FL-2010-000057-BDI,active,2010-02-16,FL,Burundi,Flood,BDI,2010-000057
OT-2010-000056-TCD,active,2010-03-15,OT,Chad,Other,TCD,2010-000056
FL-2010-000055-MOZ,active,2010-03-09,FL,Mozambique,Flood,MOZ,2010-000055
TC-2010-000054-FJI,active,2010-03-15,TC,Fiji,Tropical Cyclone,FJI,2010-000054
SS-2010-000053-MDG,active,2010-03-12,SS,Madagascar,Storm Surge,MDG,2010-000053
TC-2010-000053-MDG,active,2010-03-15,TC,Madagascar,Tropical Cyclone,MDG,2010-000053
LS-2010-000052-CHN,active,2010-03-10,LS,"China, People's Republic",Land Slide,CHN,2010-000052
FL-2010-000051-KAZ,active,2010-03-12,FL,Kazakhstan,Flood,KAZ,2010-000051
EQ-2010-000050-CHL,active,2010-03-11,EQ,Chile,Earthquake,CHL,2010-000050
FL-2010-000049-AGO,active,2010-03-10,FL,Angola,Flood,AGO,2010-000049
WF-2010-000048-BTN,active,2010-03-09,WF,Bhutan,Wild fire,BTN,2010-000048
FL-2010-000047-KEN,active,2010-03-08,FL,Kenya,Flood,KEN,2010-000047
FL-2010-000046-MOZ,active,2010-03-09,FL,Mozambique,Flood,MOZ,2010-000046
EQ-2010-000045-TUR,active,2010-03-08,EQ,Turkey,Earthquake,TUR,2010-000045
EP-2010-000044-MOZ,active,2010-03-05,EP,Mozambique,Epidemic,MOZ,2010-000044
EQ-2010-000043-TWN,active,2010-03-04,EQ,Taiwan (China),Earthquake,TWN,2010-000043
FL-2010-000042-SRB,active,2010-03-04,FL,Serbia,Flood,SRB,2010-000042
FL-2010-000041-ETH,active,2010-03-03,FL,Ethiopia,Flood,ETH,2010-000041
FL-2010-000041-SOM,active,2010-03-03,FL,Somalia,Flood,SOM,2010-000041
LS-2010-000040-UGA,active,2010-03-01,LS,Uganda,Land Slide,UGA,2010-000040
EP-2010-000039-BFA,active,2010-03-02,EP,Burkina Faso,Epidemic,BFA,2010-000039
FL-2010-000038-ZMB,active,2010-03-02,FL,Zambia,Flood,ZMB,2010-000038
FL-2010-000037-HTI,active,2010-03-01,FL,Haiti,Flood,HTI,2010-000037
FL-2010-000036-CYP,active,2010-02-27,FL,Cyprus,Flood,CYP,2010-000036
TS-2010-000035-CHL,active,2010-02-27,TS,Chile,Tsunami,CHL,2010-000035
EQ-2010-000034-CHL,active,2010-02-27,EQ,Chile,Earthquake,CHL,2010-000034
LS-2010-000033-IDN,active,2010-02-23,LS,Indonesia,Land Slide,IDN,2010-000033
EP-2010-000032-MDG,active,2010-02-23,EP,Madagascar,Epidemic,MDG,2010-000032
FL-2010-000031-PRT,active,2010-02-21,FL,Portugal,Flood,PRT,2010-000031
DR-2010-000030-PHL,active,2010-02-19,DR,Philippines,Drought,PHL,2010-000030
DR-2010-000029-TTO,active,2010-02-19,DR,Trinidad & Tobago,Drought,TTO,2010-000029
OT-2010-000028-NER,active,2010-02-19,OT,Niger,Other,NER,2010-000028
AV-2010-000027-PAK,active,2010-02-18,AV,Pakistan,Snow Avalanche,PAK,2010-000027
FL-2010-000026-DOM,active,2010-02-16,FL,Dominican Republic,Flood,DOM,2010-000026
TC-2010-000025-TON,active,2010-02-15,TC,Tonga,Tropical Cyclone,TON,2010-000025
