code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
VW-2010-000275-BRN,active,BRN,VW,2010-12-18,2010-000275,Violent Wind,Brunei Darussalam
LS-2010-000274-BRN,active,BRN,LS,2010/1/0,2010-000274,Land Slide,Brunei Darussalam
LS-2010-000273-BRN,active,BRN,LS,2010-09-09,2010-000273,Land Slide,Brunei Darussalam
VW-2010-000272-BRN,active,BRN,VW,2010-12-18,2010-000272,Violent Wind,Brunei Darussalam
LS-2010-000271-BRN,active,BRN,LS,2010/1/0,2010-000271,Land Slide,Brunei Darussalam
FL-2010-000270-BRN,active,BRN,FL,2010-01-14,2010-000270,Flood,Brunei Darussalam
FL-2010-000269-BRN,active,BRN,FL,2010-12-14,2010-000269,Flood,Brunei Darussalam
FL-2010-000268-BRN,active,BRN,FL,2010-01-14,2010-000268,Flood,Brunei Darussalam
FL-2010-000267-BRN,active,BRN,FL,2010-09-09,2010-000267,Flood,Brunei Darussalam
EQ-2010-000264-JPN,active,JPN,EQ,2010-12-12,2010-000264,Earthquake,Japan
EP-2010-000263-KEN,active,KEN,EP,2010-12-27,2010-000263,Epidemic,Kenya
FL-2010-000262-ECU,active,ECU,FL,2010-12-21,2010-000262,Flood,Ecuador
FL-2010-000261-GAB,active,GAB,FL,2010-12-24,2010-000261,Flood,Gabon
EP-2010-000260-UGA,active,UGA,EP,2010-11-04,2010-000260,Epidemic,Uganda
FL-2010-000259-AUS,active,AUS,FL,2010-12-28,2010-000259,Flood,Australia
FL-2010-000258-PHL,active,PHL,FL,2010-12-29,2010-000258,Flood,Philippines
CW-2010-000257-GTM,active,GTM,CW,2010-12-28,2010-000257,Cold Wave,Guatemala
OT-2010-000256-KHM,active,KHM,OT,2010-11-22,2010-000256,Other,Cambodia
OT-2010-000255-CIV,active,CIV,OT,2010-12-04,2010-000255,Other,Cote d'Ivoire
EQ-2010-000254-IRN,active,IRN,EQ,2010-12-20,2010-000254,Earthquake,"Iran, Islamic Republic"
FL-2010-000253-LKA,active,LKA,FL,2010-12-10,2010-000253,Flood,Sri Lanka
FL-2010-000252-SRB,active,SRB,FL,2010-12-09,2010-000252,Flood,Serbia
FL-2010-000251-CRI,active,CRI,FL,2010-12-01,2010-000251,Flood,Costa Rica
FL-2010-000250-SRB,active,SRB,FL,2010-12-01,2010-000250,Flood,Serbia
FL-2010-000249-IND,active,IND,FL,2010-12-06,2010-000249,Flood,India
FL-2010-000248-ALB,active,ALB,FL,2010-12-05,2010-000248,Flood,Albania
WF-2010-000247-CHN,active,CHN,WF,2010-12-05,2010-000247,Wild fire,"China, People's Republic"
WF-2010-000246-ISR,active,ISR,WF,2010-12-02,2010-000246,Wild fire,Israel
FL-2010-000245-MAR,active,MAR,FL,2010-11-30,2010-000245,Flood,Morocco
FL-2010-000244-VNM,active,VNM,FL,2010-11-29,2010-000244,Flood,Viet Nam
FL-2010-000243-COL,active,COL,FL,2010-03-15,2010-000243,Flood,Colombia
FL-2010-000242-AGO,active,AGO,FL,2010-11-24,2010-000242,Flood,Angola
FL-2010-000241-VNM,active,VNM,FL,2010-11-17,2010-000241,Flood,Viet Nam
FL-2010-000240-VEN,active,VEN,FL,2010-11-16,2010-000240,Flood,Venezuela
FL-2010-000239-BIH,active,BIH,FL,2010-12-01,2010-000239,Flood,Bosnia-Herzegovina
FL-2010-000239-MNE,active,MNE,FL,2010-11-16,2010-000239,Flood,Montenegro
DR-2010-000237-KHM,active,KHM,DR,2010/6/0,2010-000237,Drought,Cambodia
TC-2010-000236-KHM,active,KHM,TC,2010/0/0,2010-000236,Tropical Cyclone,Cambodia
LS-2010-000233-IDN,active,IDN,LS,2010-10-12,2010-000233,Land Slide,Indonesia
FL-2010-000232-IDN,active,IDN,FL,2010-06-06,2010-000232,Flood,Indonesia
LS-2010-000231-IDN,active,IDN,LS,2010-07-23,2010-000231,Land Slide,Indonesia
AC-2010-000230-IDN,active,IDN,AC,2010-10-02,2010-000230,Tech. Disaster,Indonesia
FL-2010-000229-IDN,active,IDN,FL,2010-08-02,2010-000229,Flood,Indonesia
DR-2010-000228-IDN,active,IDN,DR,2010-03-01,2010-000228,Drought,Indonesia
EP-2010-000227-KHM,active,KHM,EP,2010/0/0,2010-000227,Epidemic,Cambodia
AC-2010-000226-IDN,active,IDN,AC,2010-08-09,2010-000226,Tech. Disaster,Indonesia
FL-2010-000225-PAN,active,PAN,FL,2010-11-11,2010-000225,Flood,Panama
EP-2010-000224-NPL,active,NPL,EP,2010-11-10,2010-000224,Epidemic,Nepal
VO-2010-000223-PHL,active,PHL,VO,2010-11-10,2010-000223,Volcano,Philippines
EP-2010-000222-COG,active,COG,EP,2010-11-09,2010-000222,Epidemic,"Congo, Republic"
TC-2010-000221-BLZ,active,BLZ,TC,2010-10-24,2010-000221,Tropical Cyclone,Belize
EP-2010-000220-UGA,active,UGA,EP,2010-10-20,2010-000220,Epidemic,Uganda
FL-2010-000219-PHL,active,PHL,FL,2010-11-03,2010-000219,Flood,Philippines
EQ-2010-000218-SRB,active,SRB,EQ,2010-11-03,2010-000218,Earthquake,Serbia
FL-2010-000217-SEN,active,SEN,FL,2010-10-17,2010-000217,Flood,Senegal
TC-2010-000216-BRB,active,BRB,TC,2010-11-03,2010-000216,Tropical Cyclone,Barbados
TC-2010-000216-HTI,active,HTI,TC,2010-10-31,2010-000216,Tropical Cyclone,Haiti
TC-2010-000216-LCA,active,LCA,TC,2010-11-03,2010-000216,Tropical Cyclone,Saint Lucia
TC-2010-000216-VCT,active,VCT,TC,2010-11-03,2010-000216,Tropical Cyclone,Saint Vincent & The Grenadines
FL-2010-000215-TGO,active,TGO,FL,2010-10-17,2010-000215,Flood,Togo
VO-2010-000214-IDN,active,IDN,VO,2010-10-26,2010-000214,Volcano,Indonesia
EQ-2010-000213-IDN,active,IDN,EQ,2010-10-25,2010-000213,Earthquake,Indonesia
TS-2010-000213-IDN,active,IDN,TS,2010-10-25,2010-000213,Tsunami,Indonesia
FL-2010-000212-JPN,active,JPN,FL,2010-10-20,2010-000212,Flood,Japan
TC-2010-000211-MMR,active,MMR,TC,2010-10-22,2010-000211,Tropical Cyclone,Myanmar
EP-2010-000210-HTI,active,HTI,EP,2010-10-22,2010-000210,Epidemic,Haiti
MS-2010-000209-PER,active,PER,MS,2010-10-20,2010-000209,Mud Slide,Peru
FL-2010-000208-RUS,active,RUS,FL,2010-10-16,2010-000208,Flood,Russia
FF-2010-000207-KHM,active,KHM,FF,2010-10-15,2010-000207,Flash Flood,Cambodia
FF-2010-000207-THA,active,THA,FF,2010-10-19,2010-000207,Flash Flood,Thailand
FF-2010-000206-KHM,active,KHM,FF,2010-10-11,2010-000206,Flash Flood,Cambodia
TC-2010-000205-PHL,active,PHL,TC,2010-10-16,2010-000205,Tropical Cyclone,Philippines
TC-2010-000205-TWN,active,TWN,TC,2010-10-23,2010-000205,Tropical Cyclone,Taiwan (China)
FF-2010-000204-LCA,active,LCA,FF,2010-10-06,2010-000204,Flash Flood,Saint Lucia
TC-2010-000203-BLZ,active,BLZ,TC,2010-10-12,2010-000203,Tropical Cyclone,Belize
FL-2010-000202-BEN,active,BEN,FL,2010-07-07,2010-000202,Flood,Benin
TC-2010-000201-VIR,active,VIR,TC,2010-10-11,2010-000201,Tropical Cyclone,Virgin Islands (US)
FL-2010-000200-NGA,active,NGA,FL,2010-09-13,2010-000200,Flood,Nigeria
FL-2010-000199-GIN,active,GIN,FL,2010-09-15,2010-000199,Flood,Guinea
FF-2010-000198-IDN,active,IDN,FF,2010-10-04,2010-000198,Flash Flood,Indonesia
AC-2010-000197-HUN,active,HUN,AC,2010-10-05,2010-000197,Tech. Disaster,Hungary
FL-2010-000196-LKA,active,LKA,FL,2010-10-04,2010-000196,Flood,Sri Lanka
FL-2010-000195-MLI,active,MLI,FL,2010-08-11,2010-000195,Flood,Mali
FL-2010-000194-VNM,active,VNM,FL,2010-10-04,2010-000194,Flood,Viet Nam
TC-2010-000192-JAM,active,JAM,TC,2010-09-30,2010-000192,Tropical Cyclone,Jamaica
LS-2010-000190-COL,active,COL,LS,2010-09-27,2010-000190,Land Slide,Colombia
ST-2010-000189-HTI,active,HTI,ST,2010-09-24,2010-000189,SEVERE LOCAL STORM,Haiti
TC-2010-000188-HND,active,HND,TC,2010-09-24,2010-000188,Tropical Cyclone,Honduras
TC-2010-000188-NIC,active,NIC,TC,2010-09-24,2010-000188,Tropical Cyclone,Nicaragua
FL-2010-000187-IND,active,IND,FL,2010-09-19,2010-000187,Flood,India
VW-2010-000186-BOL,active,BOL,VW,2010-09-21,2010-000186,Violent Wind,Bolivia
VW-2010-000185-ECU,active,ECU,VW,2010-09-21,2010-000185,Violent Wind,Ecuador
TC-2010-000184-TWN,active,TWN,TC,2010-09-19,2010-000184,Tropical Cyclone,Taiwan (China)
ST-2010-000183-PRY,active,PRY,ST,2010-09-16,2010-000183,SEVERE LOCAL STORM,Paraguay
TC-2010-000182-MEX,active,MEX,TC,2010-09-15,2010-000182,Tropical Cyclone,Mexico
FL-2010-000181-GMB,active,GMB,FL,2010-09-05,2010-000181,Flood,Gambia
FL-2010-000179-ETH,active,ETH,FL,2010-07-19,2010-000179,Flood,Ethiopia
WF-2010-000178-KAZ,active,KAZ,WF,2010-09-09,2010-000178,Wild fire,Kazakhstan
FL-2010-000176-MRT,active,MRT,FL,2010-09-08,2010-000176,Flood,Mauritania
EQ-2010-000175-NZL,active,NZL,EQ,2010-09-07,2010-000175,Earthquake,New Zealand
FL-2010-000174-KEN,active,KEN,FL,2010-09-03,2010-000174,Flood,Kenya
EP-2010-000172-NGA,active,NGA,EP,2010-07-23,2010-000172,Epidemic,Nigeria
TC-2010-000171-ATG,active,ATG,TC,2010-09-07,2010-000171,Tropical Cyclone,Antigua & Barbuda
TC-2010-000171-BMU,active,BMU,TC,2010-08-31,2010-000171,Tropical Cyclone,Bermuda
VO-2010-000170-IDN,active,IDN,VO,2010-08-29,2010-000170,Volcano,Indonesia
LS-2010-000169-TUR,active,TUR,LS,2010-08-27,2010-000169,Land Slide,Turkey
FL-2010-000168-CAF,active,CAF,FL,2010-07-25,2010-000168,Flood,Central African Republic
TC-2010-000166-VNM,active,VNM,TC,2010-08-24,2010-000166,Tropical Cyclone,Viet Nam
EP-2010-000165-TCD,active,TCD,EP,2010-08-24,2010-000165,Epidemic,Chad
FL-2010-000164-SEN,active,SEN,FL,2010-08-12,2010-000164,Flood,Senegal
WF-2010-000163-BOL,active,BOL,WF,2010-08-19,2010-000163,Wild fire,Bolivia
FL-2010-000161-MYS,active,MYS,FL,2010-08-17,2010-000161,Flood,Malaysia
FL-2010-000160-NPL,active,NPL,FL,2010-08-11,2010-000160,Flood,Nepal
VO-2010-000159-IDN,active,IDN,VO,2010-08-06,2010-000159,Volcano,Indonesia
FL-2010-000158-PHL,active,PHL,FL,2010-08-10,2010-000158,Flood,Philippines
TC-2010-000157-PHL,active,PHL,TC,2010-08-09,2010-000157,Tropical Cyclone,Philippines
LS-2010-000156-CHN,active,CHN,LS,2010-08-08,2010-000156,Land Slide,"China, People's Republic"
FF-2010-000155-IND,active,IND,FF,2010-08-06,2010-000155,Flash Flood,India
FL-2010-000154-CMR,active,CMR,FL,2010-07-22,2010-000154,Flood,Cameroon
FL-2010-000153-PRK,active,PRK,FL,2010-08-06,2010-000153,Flood,"Korea, Democratic People's Republic"
FL-2010-000152-THA,active,THA,FL,2010-08-03,2010-000152,Flood,Thailand
FL-2010-000151-COD,active,COD,FL,2010-07-31,2010-000151,Flood,Congo Democratic Republic
FL-2010-000150-MEX,active,MEX,FL,2010-07-26,2010-000150,Flood,Mexico
FL-2010-000149-GTM,active,GTM,FL,2010-07-26,2010-000149,Flood,Guatemala
FL-2010-000149-HND,active,HND,FL,2010-08-25,2010-000149,Flood,Honduras
EQ-2010-000148-IRN,active,IRN,EQ,2010-07-30,2010-000148,Earthquake,"Iran, Islamic Republic"
WF-2010-000147-RUS,active,RUS,WF,2010-07-30,2010-000147,Wild fire,Russia
EP-2010-000146-PHL,active,PHL,EP,2010-07-10,2010-000146,Epidemic,Philippines
FL-2010-000145-BFA,active,BFA,FL,2010-07-28,2010-000145,Flood,Burkina Faso
FL-2010-000144-IDN,active,IDN,FL,2010-07-24,2010-000144,Flood,Indonesia
CW-2010-000143-PER,active,PER,CW,2010-07-27,2010-000143,Cold Wave,Peru
LS-2010-000142-BTN,active,BTN,LS,2010-07-23,2010-000142,Land Slide,Bhutan
FL-2010-000141-PAK,active,PAK,FL,2010-07-22,2010-000141,Flood,Pakistan
TC-2010-000140-LAO,active,LAO,TC,2010-07-17,2010-000140,Tropical Cyclone,Lao People's Democratic Republic
FL-2010-000139-SDN,active,SDN,FL,2010-07-15,2010-000139,Flood,Sudan
TC-2010-000138-VNM,active,VNM,TC,2010-07-17,2010-000138,Tropical Cyclone,Viet Nam
TC-2010-000137-PHL,active,PHL,TC,2010-07-19,2010-000137,Tropical Cyclone,Philippines
FL-2010-000136-YEM,active,YEM,FL,2010-07-17,2010-000136,Flood,Yemen
FL-2010-000135-JPN,active,JPN,FL,2010-06-11,2010-000135,Flood,Japan
FL-2010-000134-JPN,active,JPN,FL,2010-06-11,2010-000134,Flood,Japan
OT-2010-000133-ZAF,active,ZAF,OT,2010-07-12,2010-000133,Other,South Africa
OT-2010-000132-UGA,active,UGA,OT,2010-07-11,2010-000132,Other,Uganda
TC-2010-000131-PHL,active,PHL,TC,2010-07-13,2010-000131,Tropical Cyclone,Philippines
FL-2010-000130-MDA,active,MDA,FL,2010-07-12,2010-000130,Flood,Moldova
FL-2010-000129-UKR,active,UKR,FL,2010-07-12,2010-000129,Flood,Ukraine
FL-2010-000128-BIH,active,BIH,FL,2010-06-22,2010-000128,Flood,Bosnia-Herzegovina
FL-2010-000127-AFG,active,AFG,FL,2010-06-02,2010-000127,Flood,Afghanistan
FL-2010-000126-ROM,active,ROM,FL,2010-06-23,2010-000126,Flood,Romania
FL-2010-000125-IND,active,IND,FL,2010-07-01,2010-000125,Flood,India
FL-2010-000124-BGD,active,BGD,FL,2010-06-29,2010-000124,Flood,Bangladesh
TC-2010-000123-MEX,active,MEX,TC,2010-06-26,2010-000123,Tropical Cyclone,Mexico
FL-2010-000122-CHN,active,CHN,FL,2010-06-22,2010-000122,Flood,"China, People's Republic"
FL-2010-000121-DOM,active,DOM,FL,2010-06-22,2010-000121,Flood,Dominican Republic
FL-2010-000120-BRA,active,BRA,FL,2010-06-22,2010-000120,Flood,Brazil
FL-2010-000119-PAN,active,PAN,FL,2010-06-21,2010-000119,Flood,Panama
FL-2010-000118-CIV,active,CIV,FL,2010-06-25,2010-000118,Flood,Cote d'Ivoire
FL-2010-000118-GHA,active,GHA,FL,2010-06-21,2010-000118,Flood,Ghana
FL-2010-000118-LBR,active,LBR,FL,2010-06-25,2010-000118,Flood,Liberia
EP-2010-000117-MWI,active,MWI,EP,2010-06-08,2010-000117,Epidemic,Malawi
EQ-2010-000116-IDN,active,IDN,EQ,2010-06-16,2010-000116,Earthquake,Indonesia
FL-2010-000115-MMR,active,MMR,FL,2010-06-16,2010-000115,Flood,Myanmar
FL-2010-000114-BGD,active,BGD,FL,2010-06-15,2010-000114,Flood,Bangladesh
OT-2010-000113-KGZ,active,KGZ,OT,2010-06-10,2010-000113,Other,Kyrgyzstan
OT-2010-000113-UZB,active,UZB,OT,2010-06-12,2010-000113,Other,Uzbekistan
EP-2010-000112-KGZ,active,KGZ,EP,2010-03-11,2010-000112,Epidemic,Kyrgyzstan
EP-2010-000111-GAB,active,GAB,EP,2010-06-10,2010-000111,Epidemic,Gabon
EP-2010-000110-CMR,active,CMR,EP,2010-06-09,2010-000110,Epidemic,Cameroon
MS-2010-000109-KGZ,active,KGZ,MS,2010-06-03,2010-000109,Mud Slide,Kyrgyzstan
TC-2010-000108-PAK,active,PAK,TC,2010-06-02,2010-000108,Tropical Cyclone,Pakistan
FL-2010-000107-PHL,active,PHL,FL,2010-05-28,2010-000107,Flood,Philippines
FL-2010-000106-NIC,active,NIC,FL,2010-05-28,2010-000106,Flood,Nicaragua
TC-2010-000105-GTM,active,GTM,TC,2010-05-28,2010-000105,Tropical Cyclone,Guatemala
TC-2010-000105-HND,active,HND,TC,2010-05-31,2010-000105,Tropical Cyclone,Honduras
TC-2010-000105-SLV,active,SLV,TC,2010-05-31,2010-000105,Tropical Cyclone,El Salvador
VO-2010-000104-ECU,active,ECU,VO,2010-05-28,2010-000104,Volcano,Ecuador
VO-2010-000103-GTM,active,GTM,VO,2010-05-27,2010-000103,Volcano,Guatemala
FL-2010-000102-CRI,active,CRI,FL,2010-05-27,2010-000102,Flood,Costa Rica
FL-2010-000101-PNG,active,PNG,FL,2010-05-25,2010-000101,Flood,Papua New Guinea
CW-2010-000100-BOL,active,BOL,CW,2010-05-24,2010-000100,Cold Wave,Bolivia
EQ-2010-000099-PER,active,PER,EQ,2010-05-19,2010-000099,Earthquake,Peru
LS-2010-000098-COD,active,COD,LS,2010-05-19,2010-000098,Land Slide,Congo Democratic Republic
TC-2010-000097-IND,active,IND,TC,2010-05-19,2010-000097,Tropical Cyclone,India
FL-2010-000096-IDN,active,IDN,FL,2010-04-08,2010-000096,Flood,Indonesia
FF-2010-000094-CZE,active,CZE,FF,2010-05-17,2010-000094,Flash Flood,Czech Rep
FF-2010-000094-HUN,active,HUN,FF,2010-05-17,2010-000094,Flash Flood,Hungary
FF-2010-000094-POL,active,POL,FF,2010-05-17,2010-000094,Flash Flood,Poland
FF-2010-000094-SVK,active,SVK,FF,2010-05-17,2010-000094,Flash Flood,Slovakia
AC-2010-000093-RUS,active,RUS,AC,2010-05-08,2010-000093,Tech. Disaster,Russia
FL-2010-000092-LKA,active,LKA,FL,2010-05-16,2010-000092,Flood,Sri Lanka
FL-2010-000091-VNM,active,VNM,FL,2010-05-13,2010-000091,Flood,Viet Nam
FL-2010-000089-AZE,active,AZE,FL,2010-05-07,2010-000089,Flood,Azerbaijan
EP-2010-000088-UGA,active,UGA,EP,2010-04-26,2010-000088,Epidemic,Uganda
FL-2010-000087-TJK,active,TJK,FL,2010-05-10,2010-000087,Flood,Tajikistan
FL-2010-000086-AFG,active,AFG,FL,2010-05-06,2010-000086,Flood,Afghanistan
ST-2010-000085-CHN,active,CHN,ST,2010-05-06,2010-000085,SEVERE LOCAL STORM,"China, People's Republic"
LS-2010-000084-TWN,active,TWN,LS,2010-04-25,2010-000084,Land Slide,Taiwan (China)
ST-2010-000083-GAB,active,GAB,ST,2010-04-16,2010-000083,SEVERE LOCAL STORM,Gabon
FR-2010-000082-GNQ,active,GNQ,FR,2010-04-12,2010-000082,Fire,Equatorial Guinea
EP-2010-000080-ZAF,active,ZAF,EP,2010-04-27,2010-000080,Epidemic,South Africa
EQ-2010-000079-AFG,active,AFG,EQ,2010-04-18,2010-000079,Earthquake,Afghanistan
VO-2010-000078-ISL,active,ISL,VO,2010-04-14,2010-000078,Volcano,Iceland
FL-2010-000077-NAM,active,NAM,FL,2010-04-16,2010-000077,Flood,Namibia
FL-2010-000076-COL,active,COL,FL,2010-04-14,2010-000076,Flood,Colombia
FL-2010-000075-TJK,active,TJK,FL,2010-04-11,2010-000075,Flood,Tajikistan
ST-2010-000074-BGD,active,BGD,ST,2010-04-14,2010-000074,SEVERE LOCAL STORM,Bangladesh
ST-2010-000074-IND,active,IND,ST,2010-04-13,2010-000074,SEVERE LOCAL STORM,India
EQ-2010-000073-CHN,active,CHN,EQ,2010-04-14,2010-000073,Earthquake,"China, People's Republic"
FL-2010-000072-RUS,active,RUS,FL,2010-03-22,2010-000072,Flood,Russia
LS-2010-000071-RWA,active,RWA,LS,2010-03-26,2010-000071,Land Slide,Rwanda
FL-2010-000070-BGD,active,BGD,FL,2010-04-07,2010-000070,Flood,Bangladesh
WF-2010-000069-NPL,active,NPL,WF,2010-04-04,2010-000069,Wild fire,Nepal
EQ-2010-000068-IDN,active,IDN,EQ,2010-04-07,2010-000068,Earthquake,Indonesia
FL-2010-000067-BRA,active,BRA,FL,2010-04-06,2010-000067,Flood,Brazil
EQ-2010-000066-MEX,active,MEX,EQ,2010-04-04,2010-000066,Earthquake,Mexico
LS-2010-000065-PER,active,PER,LS,2010-04-02,2010-000065,Land Slide,Peru
FL-2010-000063-IDN,active,IDN,FL,2010-03-21,2010-000063,Flood,Indonesia
FL-2010-000062-COD,active,COD,FL,2010-03-17,2010-000062,Flood,Congo Democratic Republic
VO-2010-000061-ISL,active,ISL,VO,2010-03-21,2010-000061,Volcano,Iceland
TC-2010-000060-SLB,active,SLB,TC,2010-03-19,2010-000060,Tropical Cyclone,Solomon Islands
FL-2010-000059-ZWE,active,ZWE,FL,2010-03-16,2010-000059,Flood,Zimbabwe
EP-2010-000058-ARG,active,ARG,EP,2010-03-16,2010-000058,Epidemic,Argentina
EP-2010-000058-BRA,active,BRA,EP,2010-03-16,2010-000058,Epidemic,Brazil
EP-2010-000058-COL,active,COL,EP,2010-03-16,2010-000058,Epidemic,Colombia
EP-2010-000058-HND,active,HND,EP,2010-03-16,2010-000058,Epidemic,Honduras
EP-2010-000058-PRI,active,PRI,EP,2010-03-16,2010-000058,Epidemic,Puerto Rico
EP-2010-000058-PRY,active,PRY,EP,2010-03-16,2010-000058,Epidemic,Paraguay
EP-2010-000058-SLV,active,SLV,EP,2010-03-16,2010-000058,Epidemic,El Salvador
FL-2010-000057-BDI,active,BDI,FL,2010-02-16,2010-000057,Flood,Burundi
OT-2010-000056-TCD,active,TCD,OT,2010-03-15,2010-000056,Other,Chad
FL-2010-000055-MOZ,active,MOZ,FL,2010-03-09,2010-000055,Flood,Mozambique
TC-2010-000054-FJI,active,FJI,TC,2010-03-15,2010-000054,Tropical Cyclone,Fiji
SS-2010-000053-MDG,active,MDG,SS,2010-03-12,2010-000053,Storm Surge,Madagascar
TC-2010-000053-MDG,active,MDG,TC,2010-03-15,2010-000053,Tropical Cyclone,Madagascar
LS-2010-000052-CHN,active,CHN,LS,2010-03-10,2010-000052,Land Slide,"China, People's Republic"
FL-2010-000051-KAZ,active,KAZ,FL,2010-03-12,2010-000051,Flood,Kazakhstan
EQ-2010-000050-CHL,active,CHL,EQ,2010-03-11,2010-000050,Earthquake,Chile
FL-2010-000049-AGO,active,AGO,FL,2010-03-10,2010-000049,Flood,Angola
WF-2010-000048-BTN,active,BTN,WF,2010-03-09,2010-000048,Wild fire,Bhutan
FL-2010-000047-KEN,active,KEN,FL,2010-03-08,2010-000047,Flood,Kenya
FL-2010-000046-MOZ,active,MOZ,FL,2010-03-09,2010-000046,Flood,Mozambique
EQ-2010-000045-TUR,active,TUR,EQ,2010-03-08,2010-000045,Earthquake,Turkey
EP-2010-000044-MOZ,active,MOZ,EP,2010-03-05,2010-000044,Epidemic,Mozambique
EQ-2010-000043-TWN,active,TWN,EQ,2010-03-04,2010-000043,Earthquake,Taiwan (China)
FL-2010-000042-SRB,active,SRB,FL,2010-03-04,2010-000042,Flood,Serbia
FL-2010-000041-ETH,active,ETH,FL,2010-03-03,2010-000041,Flood,Ethiopia
FL-2010-000041-SOM,active,SOM,FL,2010-03-03,2010-000041,Flood,Somalia
LS-2010-000040-UGA,active,UGA,LS,2010-03-01,2010-000040,Land Slide,Uganda
EP-2010-000039-BFA,active,BFA,EP,2010-03-02,2010-000039,Epidemic,Burkina Faso
FL-2010-000038-ZMB,active,ZMB,FL,2010-03-02,2010-000038,Flood,Zambia
FL-2010-000037-HTI,active,HTI,FL,2010-03-01,2010-000037,Flood,Haiti
FL-2010-000036-CYP,active,CYP,FL,2010-02-27,2010-000036,Flood,Cyprus
TS-2010-000035-CHL,active,CHL,TS,2010-02-27,2010-000035,Tsunami,Chile
EQ-2010-000034-CHL,active,CHL,EQ,2010-02-27,2010-000034,Earthquake,Chile
LS-2010-000033-IDN,active,IDN,LS,2010-02-23,2010-000033,Land Slide,Indonesia
EP-2010-000032-MDG,active,MDG,EP,2010-02-23,2010-000032,Epidemic,Madagascar
FL-2010-000031-PRT,active,PRT,FL,2010-02-21,2010-000031,Flood,Portugal
DR-2010-000030-PHL,active,PHL,DR,2010-02-19,2010-000030,Drought,Philippines
DR-2010-000029-TTO,active,TTO,DR,2010-02-19,2010-000029,Drought,Trinidad & Tobago
OT-2010-000028-NER,active,NER,OT,2010-02-19,2010-000028,Other,Niger
AV-2010-000027-PAK,active,PAK,AV,2010-02-18,2010-000027,Snow Avalanche,Pakistan
FL-2010-000026-DOM,active,DOM,FL,2010-02-16,2010-000026,Flood,Dominican Republic
TC-2010-000025-TON,active,TON,TC,2010-02-15,2010-000025,Tropical Cyclone,Tonga
TC-2010-000024-COK,active,COK,TC,2010-02-11,2010-000024,Tropical Cyclone,Cook Islands
FL-2010-000023-ECU,active,ECU,FL,2010-02-09,2010-000023,Flood,Ecuador
EP-2010-000022-CMR,active,CMR,EP,2010-02-09,2010-000022,Epidemic,Cameroon
FL-2010-000021-AFG,active,AFG,FL,2010-02-08,2010-000021,Flood,Afghanistan
FF-2010-000020-AFG,active,AFG,FF,2010-02-07,2010-000020,Flash Flood,Afghanistan
FL-2010-000019-MEX,active,MEX,FL,2010-02-06,2010-000019,Flood,Mexico
TC-2010-000018-PYF,active,PYF,TC,2010-02-04,2010-000018,Tropical Cyclone,French Polynesia
OT-2010-000017-LBN,active,LBN,OT,2010-02-03,2010-000017,Other,Lebanon
OT-2010-000016-ETH,active,ETH,OT,2010-02-02,2010-000016,Other,Ethiopia
FL-2010-000015-PSE,active,PSE,FL,2010-01-18,2010-000015,Flood,"Palestine (West Bank, Gaza)"
FL-2010-000014-SLB,active,SLB,FL,2010-01-22,2010-000014,Flood,Solomon Islands
CW-2010-000013-BGD,active,BGD,CW,2010-01-21,2010-000013,Cold Wave,Bangladesh
FL-2010-000012-EGY,active,EGY,FL,2010-01-18,2010-000012,Flood,Egypt
EQ-2010-000011-IRN,active,IRN,EQ,2010-01-17,2010-000011,Earthquake,"Iran, Islamic Republic"
CW-2010-000010-MNG,active,MNG,CW,2010-01-13,2010-000010,Cold Wave,Mongolia
EQ-2010-000009-HTI,active,HTI,EQ,2010-01-12,2010-000009,Earthquake,Haiti
FL-2010-000008-BOL,active,BOL,FL,2010-01-08,2010-000008,Flood,Bolivia
LS-2010-000007-PHL,active,PHL,LS,2010-01-05,2010-000007,Land Slide,Philippines
CW-2010-000006-GTM,active,GTM,CW,2010-01-05,2010-000006,Cold Wave,Guatemala
CW-2010-000006-MEX,active,MEX,CW,2010-01-05,2010-000006,Cold Wave,Mexico
CW-2010-000005-IND,active,IND,CW,2010-01-04,2010-000005,Cold Wave,India
CW-2010-000005-NPL,active,NPL,CW,2010-01-04,2010-000005,Cold Wave,Nepal
LS-2010-000004-PAK,active,PAK,LS,2010-01-04,2010-000004,Land Slide,Pakistan
FL-2010-000003-KEN,active,KEN,FL,2010-01-04,2010-000003,Flood,Kenya
