code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country
TC-2017-000023-MDG,active,TC,2017-000023,Tropical Cyclone,2017-03-06,MDG,Madagascar
EP-2017-000022-GIN,active,EP,2017-000022,Epidemic,2017-02-22,GIN,Guinea
FL-2017-000021-ZAF,active,FL,2017-000021,Flood,2017-02-18,ZAF,South Africa
FL-2017-000020-ZWE,active,FL,2017-000020,Flood,2017-02-18,ZWE,Zimbabwe
IN-2017-000019-ZMB,active,IN,2017-000019,Insect Infestation,2017-01-09,ZMB,Zambia
FL-2017-000018-PER,active,FL,2017-000018,Flood,2017-02-16,PER,Peru
FL-2017-000017-PAK,active,FL,2017-000017,Flood,2017-01-17,PAK,Pakistan
EQ-2017-000016-PHL,active,EQ,2017-000016,Earthquake,2017-02-10,PHL,Philippines
FR-2017-000015-PHL,active,FR,2017-000015,Fire,2017-02-10,PHL,Philippines
FL-2017-000014-PER,active,FL,2017-000014,Flood,2017-03-22,PER,Peru
AV-2017-000013-AFG,active,AV,2017-000013,Snow Avalanche,2017-02-05,AFG,Afghanistan
FL-2017-000012-MOZ,active,FL,2017-000012,Flood,2017-01-30,MOZ,Mozambique
CW-2017-000011-DZA,active,CW,2017-000011,Cold Wave,2017-01-20,DZA,Algeria
FL-2017-000010-PHL,active,FL,2017-000010,Flood,2017-01-16,PHL,Philippines
LS-2017-000009-ARG,active,LS,2017-000009,Land Slide,2017-01-25,ARG,Argentina
CW-2017-000008-MAR,active,CW,2017-000008,Cold Wave,2017-01-23,MAR,Morocco
CW-2017-000007-MKD,active,CW,2017-000007,Cold Wave,2017-01-23,MKD,Macedonia
EP-2017-000006-VUT,active,EP,2017-000006,Epidemic,2017-01-20,VUT,Vanuatu
CW-2017-000005-BLR,active,CW,2017-000005,Cold Wave,2017-01-17,BLR,Belarus
FL-2017-000004-THA,active,FL,2017-000004,Flood,2017-01-09,THA,Thailand
OT-2017-000003-BGD,active,OT,2017-000003,Other,2017-01-10,BGD,Bangladesh
FL-2017-000002-MYS,active,FL,2017-000002,Flood,2017-01-05,MYS,Malaysia
CW-2017-000001-MNG,active,CW,2017-000001,Cold Wave,2017-01-04,MNG,Mongolia
TO-2016-000153-USA,active,TO,2016-000153,Tornadoes,2016-02-22,USA,United States
FL-2016-000152-USA,active,FL,2016-000152,Flood,2016-03-08,USA,United States
ST-2016-000151-USA,active,ST,2016-000151,SEVERE LOCAL STORM,2016-03-23,USA,United States
ST-2016-000150-USA,active,ST,2016-000150,SEVERE LOCAL STORM,2016-04-10,USA,United States
FL-2016-000149-USA,active,FL,2016-000149,Flood,2016-04-17,USA,United States
TO-2016-000148-USA,active,TO,2016-000148,Tornadoes,2016-04-26,USA,United States
FL-2016-000147-USA,active,FL,2016-000147,Flood,2016-06-22,USA,United States
TC-2016-000146-USA,active,TC,2016-000146,Tropical Cyclone,2016-10-08,USA,United States
FL-2016-000145-USA,active,FL,2016-000145,Flood,2016-08-12,USA,United States
WF-2016-000144-USA,active,WF,2016-000144,Wild fire,2016-06-01,USA,United States
EP-2016-000143-ETH,active,EP,2016-000143,Epidemic,2016-06-09,ETH,Ethiopia
DR-2016-000142-MOZ,active,DR,2016-000142,Drought,2016-04-22,MOZ,Mozambique
EP-2016-000141-NGA,active,EP,2016-000141,Epidemic,2016-12-16,NGA,Nigeria
EP-2016-000140-TCD,active,EP,2016-000140,Epidemic,2016-09-01,TCD,Chad
DR-2016-000139-LKA,active,DR,2016-000139,Drought,2016-09-26,LKA,Sri Lanka
WF-2016-000138-CHL,active,WF,2016-000138,Wild fire,2016-11-30,CHL,Chile
FL-2016-000137-ARG,active,FL,2016-000137,Flood,2016-12-25,ARG,Argentina
FL-2016-000136-MYS,active,FL,2016-000136,Flood,2016-12-26,MYS,Malaysia
FF-2016-000135-NPL,active,FF,2016-000135,Flash Flood,2016-12-18,NPL,Nepal
TC-2016-000134-FSM,active,TC,2016-000134,Tropical Cyclone,2016-12-22,FSM,"Micronesia, Federated States"
TC-2016-000134-PHL,active,TC,2016-000134,Tropical Cyclone,2016-12-21,PHL,Philippines
FL-2016-000133-VNM,active,FL,2016-000133,Flood,2016-12-13,VNM,Viet Nam
TC-2016-000132-FJI,active,TC,2016-000132,Tropical Cyclone,2016-12-15,FJI,Fiji
EP-2016-000131-SOM,active,EP,2016-000131,Epidemic,2016-12-16,SOM,Somalia
FL-2016-000130-VCT,active,FL,2016-000130,Flood,2016-11-29,VCT,Saint Vincent & The Grenadines
TC-2016-000129-IND,active,TC,2016-000129,Tropical Cyclone,2016-12-08,IND,India
EQ-2016-000128-SLB,active,EQ,2016-000128,Earthquake,2016-12-09,SLB,Solomon Islands
EQ-2016-000127-IDN,active,EQ,2016-000127,Earthquake,2016-12-07,IDN,Indonesia
EP-2016-000126-NGA,active,EP,2016-000126,Epidemic,2016-10-04,NGA,Nigeria
TC-2016-000125-CRI,active,TC,2016-000125,Tropical Cyclone,2016-11-30,CRI,Costa Rica
FL-2016-000124-COD,active,FL,2016-000124,Flood,2016-11-09,COD,Congo Democratic Republic
FL-2016-000123-DOM,active,FL,2016-000123,Flood,2016-11-24,DOM,Dominican Republic
FL-2016-000122-SRB,active,FL,2016-000122,Flood,2016-11-24,SRB,Serbia
FL-2016-000121----,active,FL,2016-000121,Flood,2016-11-24,---,(Non-Localized)
FL-2016-000120----,active,FL,2016-000120,Flood,2016-11-24,---,(Non-Localized)
TC-2016-000119-PAN,active,TC,2016-000119,Tropical Cyclone,2016-11-22,PAN,Panama
DR-2016-000118-KEN,active,DR,2016-000118,Drought,2016-11-22,KEN,Kenya
FL-2016-000117-ALB,active,FL,2016-000117,Flood,2016-11-07,ALB,Albania
EQ-2016-000116-NZL,active,EQ,2016-000116,Earthquake,2016-11-13,NZL,New Zealand
EP-2016-000115-GHA,active,EP,2016-000115,Epidemic,2016-10-21,GHA,Ghana
FL-2016-000114-EGY,active,FL,2016-000114,Flood,2016-10-29,EGY,Egypt
DR-2016-000113-KEN,active,DR,2016-000113,Drought,2016-11-03,KEN,Kenya
EP-2016-000112-SLB,active,EP,2016-000112,Epidemic,2016-11-01,SLB,Solomon Islands
TC-2016-000111-VNM,active,TC,2016-000111,Tropical Cyclone,2016-10-13,VNM,Viet Nam
TC-2016-000110-PHL,active,TC,2016-000110,Tropical Cyclone,2016-10-17,PHL,Philippines
CE-2016-000109-IRQ,active,CE,2016-000109,Complex Emergency,2016-10-17,IRQ,Iraq
TC-2016-000108-PHL,active,TC,2016-000108,Tropical Cyclone,2016-10-16,PHL,Philippines
EP-2016-000107-YEM,active,EP,2016-000107,Epidemic,2016-10-07,YEM,Yemen
TC-2016-000106-HTI,active,TC,2016-000106,Tropical Cyclone,2016-10-06,HTI,Haiti
TC-2016-000106-LCA,active,TC,2016-000106,Tropical Cyclone,2016-09-28,LCA,Saint Lucia
EP-2016-000105-NER,active,EP,2016-000105,Epidemic,2016-09-20,NER,Niger
TC-2016-000104-TWN,active,TC,2016-000104,Tropical Cyclone,2016-09-24,TWN,Taiwan (China)
FL-2016-000103-IDN,active,FL,2016-000103,Flood,2016-09-20,IDN,Indonesia
FL-2016-000102-SEN,active,FL,2016-000102,Flood,2016-09-05,SEN,Senegal
EP-2016-000101-NGA,active,EP,2016-000101,Epidemic,2016-08-18,NGA,Nigeria
TC-2016-000100-TWN,active,TC,2016-000100,Tropical Cyclone,2016-09-14,TWN,Taiwan (China)
EP-2016-000099-BEN,active,EP,2016-000099,Epidemic,2016-08-31,BEN,Benin
EQ-2016-000098-TZA,active,EQ,2016-000098,Earthquake,2016-09-10,TZA,Tanzania
FL-2016-000097-PRK,active,FL,2016-000097,Flood,2016-08-31,PRK,"Korea, Democratic People's Republic"
TC-2016-000096-CHN,active,TC,2016-000096,Tropical Cyclone,2016-09-02,CHN,"China, People's Republic"
TC-2016-000096-JPN,active,TC,2016-000096,Tropical Cyclone,2016-08-30,JPN,Japan
EQ-2016-000095-ITA,active,EQ,2016-000095,Earthquake,2016-08-24,ITA,Italy
FL-2016-000094-IND,active,FL,2016-000094,Flood,2016-08-25,IND,India
FF-2016-000093-LAO,active,FF,2016-000093,Flash Flood,2016-08-25,LAO,Lao People's Democratic Republic
FF-2016-000092-MMR,active,FF,2016-000092,Flash Flood,2016-08-19,MMR,Myanmar
FL-2016-000091-NER,active,FL,2016-000091,Flood,2016-07-25,NER,Niger
FL-2016-000090-SEN,active,FL,2016-000090,Flood,2016-07-24,SEN,Senegal
FL-2016-000089-SEN,active,FL,2016-000089,Flood,2016-07-24,SEN,Senegal
EQ-2016-000088-MMR,active,EQ,2016-000088,Earthquake,2016-08-24,MMR,Myanmar
OT-2016-000087-UGA,active,OT,2016-000087,Other,2016-07-15,UGA,Uganda
TC-2016-000086-JPN,active,TC,2016-000086,Tropical Cyclone,2016-08-22,JPN,Japan
FL-2016-000085-MLI,active,FL,2016-000085,Flood,2016-07-23,MLI,Mali
FL-2016-000084-PHL,active,FL,2016-000084,Flood,2016-08-18,PHL,Philippines
EQ-2016-000083-PER,active,EQ,2016-000083,Earthquake,2016-08-14,PER,Peru
EP-2016-000082-CAF,active,EP,2016-000082,Epidemic,2016-08-10,CAF,Central African Republic
FL-2016-000081-GTM,active,FL,2016-000081,Flood,2016-06-21,GTM,Guatemala
FL-2016-000080-BFA,active,FL,2016-000080,Flood,2016-07-23,BFA,Burkina Faso
FF-2016-000079-MKD,active,FF,2016-000079,Flash Flood,2016-08-06,MKD,Macedonia
TC-2016-000078-BLZ,active,TC,2016-000078,Tropical Cyclone,2016-08-04,BLZ,Belize
TC-2016-000078-GTM,active,TC,2016-000078,Tropical Cyclone,2016-08-06,GTM,Guatemala
TC-2016-000078-HND,active,TC,2016-000078,Tropical Cyclone,2016-08-06,HND,Honduras
TC-2016-000078-MEX,active,TC,2016-000078,Tropical Cyclone,2016-08-06,MEX,Mexico
FL-2016-000077-BTN,active,FL,2016-000077,Flood,2016-07-21,BTN,Bhutan
TC-2016-000076-CHN,active,TC,2016-000076,Tropical Cyclone,2016-07-29,CHN,"China, People's Republic"
TC-2016-000076-PHL,active,TC,2016-000076,Tropical Cyclone,2016-07-31,PHL,Philippines
FL-2016-000075-BGD,active,FL,2016-000075,Flood,2016-08-01,BGD,Bangladesh
EP-2016-000074-SSD,active,EP,2016-000074,Epidemic,2016-07-25,SSD,South Sudan
WF-2016-000073-USA,active,WF,2016-000073,Wild fire,2016-07-22,USA,United States
FL-2016-000072-SDN,active,FL,2016-000072,Flood,2016-06-17,SDN,Sudan
FL-2016-000071-LBR,active,FL,2016-000071,Flood,2016-06-29,LBR,Liberia
MS-2016-000070-ARM,active,MS,2016-000070,Mud Slide,2016-06-24,ARM,Armenia
OT-2016-000069-IRQ,active,OT,2016-000069,Other,2016-03-01,IRQ,Iraq
FL-2016-000068-NPL,active,FL,2016-000068,Flood,2016-07-06,NPL,Nepal
TC-2016-000067-CHN,active,TC,2016-000067,Tropical Cyclone,2016-07-09,CHN,"China, People's Republic"
TC-2016-000067-PHL,active,TC,2016-000067,Tropical Cyclone,2016-07-03,PHL,Philippines
TC-2016-000067-TWN,active,TC,2016-000067,Tropical Cyclone,2016-07-07,TWN,Taiwan (China)
FL-2016-000066-PAK,active,FL,2016-000066,Flood,2016-07-02,PAK,Pakistan
ST-2016-000065-HUN,active,ST,2016-000065,SEVERE LOCAL STORM,2016-06-21,HUN,Hungary
FL-2016-000064-CHN,active,FL,2016-000064,Flood,2016-06-19,CHN,"China, People's Republic"
TO-2016-000064-CHN,active,TO,2016-000064,Tornadoes,2016-06-23,CHN,"China, People's Republic"
FL-2016-000063-JPN,active,FL,2016-000063,Flood,2016-06-20,JPN,Japan
FF-2016-000062-IDN,active,FF,2016-000062,Flash Flood,2016-06-18,IDN,Indonesia
FL-2016-000061-RUS,active,FL,2016-000061,Flood,2016-06-04,RUS,Russia
FL-2016-000060-IND,active,FL,2016-000060,Flood,2016-06-08,IND,India
EP-2016-000059-UGA,active,EP,2016-000059,Epidemic,2016-06-15,UGA,Uganda
FL-2016-000058-MMR,active,FL,2016-000058,Flood,2016-06-09,MMR,Myanmar
EP-2016-000057-SYC,active,EP,2016-000057,Epidemic,2016-06-09,SYC,Seychelles
FL-2016-000056-USA,active,FL,2016-000056,Flood,2016-05-26,USA,United States
EQ-2016-000055-IDN,active,EQ,2016-000055,Earthquake,2016-06-02,IDN,Indonesia
FL-2016-000054-HTI,active,FL,2016-000054,Flood,2016-06-06,HTI,Haiti
EP-2016-000053-SOM,active,EP,2016-000053,Epidemic,2016-05-30,SOM,Somalia
TC-2016-000052-BGD,active,TC,2016-000052,Tropical Cyclone,2016-05-20,BGD,Bangladesh
TC-2016-000052-IND,active,TC,2016-000052,Tropical Cyclone,2016-05-20,IND,India
TC-2016-000052-MMR,active,TC,2016-000052,Tropical Cyclone,2016-05-20,MMR,Myanmar
LS-2016-000051-IDN,active,LS,2016-000051,Land Slide,2016-05-16,IDN,Indonesia
FL-2016-000050-LKA,active,FL,2016-000050,Flood,2016-05-15,LKA,Sri Lanka
MS-2016-000049-TJK,active,MS,2016-000049,Mud Slide,2016-05-12,TJK,Tajikistan
DR-2016-000048-TMP,active,DR,2016-000048,Drought,2016-05-11,TMP,East Timor
FL-2016-000047-SOM,active,FL,2016-000047,Flood,2016-05-10,SOM,Somalia
FL-2016-000046-SOM,active,FL,2016-000046,Flood,2016-05-10,SOM,Somalia
FL-2016-000045-ETH,active,FL,2016-000045,Flood,2016-05-10,ETH,Ethiopia
FL-2016-000044-CHN,active,FL,2016-000044,Flood,2016-05-08,CHN,"China, People's Republic"
LS-2016-000044-CHN,active,LS,2016-000044,Land Slide,2016-05-08,CHN,"China, People's Republic"
WF-2016-000043-CAN,active,WF,2016-000043,Wild fire,2016-05-01,CAN,Canada
FL-2016-000042-KEN,active,FL,2016-000042,Flood,2016-04-29,KEN,Kenya
FL-2016-000041-URY,active,FL,2016-000041,Flood,2016-04-15,URY,Uruguay
EP-2016-000040-PNG,active,EP,2016-000040,Epidemic,2016-04-22,PNG,Papua New Guinea
ST-2016-000039-MMR,active,ST,2016-000039,SEVERE LOCAL STORM,2016-04-25,MMR,Myanmar
TC-2016-000038-WSM,active,TC,2016-000038,Tropical Cyclone,2016-04-22,WSM,Samoa
FL-2016-000037-SAU,active,FL,2016-000037,Flood,2016-04-14,SAU,Saudi Arabia
FF-2016-000036-IRN,active,FF,2016-000036,Flash Flood,2016-04-13,IRN,"Iran, Islamic Republic"
EQ-2016-000035-ECU,active,EQ,2016-000035,Earthquake,2016-04-17,ECU,Ecuador
FF-2016-000034-YEM,active,FF,2016-000034,Flash Flood,2016-04-13,YEM,Yemen
EQ-2016-000033-JPN,active,EQ,2016-000033,Earthquake,2016-04-14,JPN,Japan
EP-2016-000032-MDV,active,EP,2016-000032,Epidemic,2016-02-08,MDV,Maldives
EP-2016-000031-VNM,active,EP,2016-000031,Epidemic,2016-04-12,VNM,Viet Nam
EQ-2016-000030-MMR,active,EQ,2016-000030,Earthquake,2016-04-13,MMR,Myanmar
EP-2016-000029-ZMB,active,EP,2016-000029,Epidemic,2016-04-01,ZMB,Zambia
EQ-2016-000028-AFG,active,EQ,2016-000028,Earthquake,2016-04-10,AFG,Afghanistan
FL-2016-000027-PNG,active,FL,2016-000027,Flood,2016-02-15,PNG,Papua New Guinea
FL-2016-000026-PNG,active,FL,2016-000026,Flood,2016-02-15,PNG,Papua New Guinea
FL-2016-000025-SRB,active,FL,2016-000025,Flood,2016-03-06,SRB,Serbia
FL-2016-000024-FJI,active,FL,2016-000024,Flood,2016-04-05,FJI,Fiji
TS-2016-000023-VUT,active,TS,2016-000023,Tsunami,2016-04-03,VUT,Vanuatu
WF-2016-000022-PHL,active,WF,2016-000022,Wild fire,2016-03-26,PHL,Philippines
FL-2016-000021-PAK,active,FL,2016-000021,Flood,2016-03-21,PAK,Pakistan
EP-2016-000020-NER,active,EP,2016-000020,Epidemic,2016-02-29,NER,Niger
FL-2016-000019-HTI,active,FL,2016-000019,Flood,2016-03-11,HTI,Haiti
WF-2016-000018-IDN,active,WF,2016-000018,Wild fire,2016-03-08,IDN,Indonesia
DR-2016-000017-PHL,active,DR,2016-000017,Drought,2016-02-29,PHL,Philippines
CW-2016-000016-MAR,active,CW,2016-000016,Cold Wave,2016-02-27,MAR,Morocco
EP-2016-000015-TGO,active,EP,2016-000015,Epidemic,2016-02-15,TGO,Togo
TC-2016-000014-FJI,active,TC,2016-000014,Tropical Cyclone,2016-02-20,FJI,Fiji
TC-2016-000014-TON,active,TC,2016-000014,Tropical Cyclone,2016-02-15,TON,Tonga
EP-2016-000013-AGO,active,EP,2016-000013,Epidemic,2016-01-21,AGO,Angola
EQ-2016-000012-TWN,active,EQ,2016-000012,Earthquake,2016-02-06,TWN,Taiwan (China)
FL-2016-000011-TZA,active,FL,2016-000011,Flood,2016-01-17,TZA,Tanzania
EP-2016-000010-TON,active,EP,2016-000010,Epidemic,2016-02-03,TON,Tonga
FL-2016-000009-IDN,active,FL,2016-000009,Flood,2016-01-19,IDN,Indonesia
EP-2016-000008-NGA,active,EP,2016-000008,Epidemic,2016-01-20,NGA,Nigeria
EP-2016-000007-HTI,active,EP,2016-000007,Epidemic,2016-01-21,HTI,Haiti
CW-2016-000006-JPN,active,CW,2016-000006,Cold Wave,2016-01-18,JPN,Japan
OT-2016-000005-LSO,active,OT,2016-000005,Other,2016-01-18,LSO,Lesotho
CW-2016-000004-MNG,active,CW,2016-000004,Cold Wave,2016-01-15,MNG,Mongolia
FL-2016-000003-ARG,active,FL,2016-000003,Flood,2016-01-11,ARG,Argentina
DR-2016-000002-COL,active,DR,2016-000002,Drought,2016-01-04,COL,Colombia
EQ-2016-000001-BGD,active,EQ,2016-000001,Earthquake,2016-01-04,BGD,Bangladesh
EQ-2016-000001-IND,active,EQ,2016-000001,Earthquake,2016-01-03,IND,India
ST-2015-000185-USA,active,ST,2015-000185,SEVERE LOCAL STORM,2015-02-14,USA,United States
EP-2015-000184-MWI,active,EP,2015-000184,Epidemic,2015-12-31,MWI,Malawi
CE-2015-000183-SSD,active,CE,2015-000183,Complex Emergency,2015-10-31,SSD,South Sudan
CE-2015-000182-BDI,active,CE,2015-000182,Complex Emergency,2015-04-01,BDI,Burundi
DR-2015-000181-IDN,active,DR,2015-000181,Drought,2015-08-01,IDN,Indonesia
DR-2015-000180-VNM,active,DR,2015-000180,Drought,2015-10-01,VNM,Viet Nam
EP-2015-000179-AGO,active,EP,2015-000179,Epidemic,2015-12-05,AGO,Angola
EP-2015-000178-CAF,active,EP,2015-000178,Epidemic,2015-12-04,CAF,Central African Republic
OT-2015-000177-HTI,active,OT,2015-000177,Other,2015-06-27,HTI,Haiti
FL-2015-000176-BDI,active,FL,2015-000176,Flood,2015-11-02,BDI,Burundi
EP-2015-000175-BRA,active,EP,2015-000175,Epidemic,2015-04-01,BRA,Brazil
EP-2015-000175-DOM,active,EP,2015-000175,Epidemic,2015/0/0,DOM,Dominican Republic
EP-2015-000175-HND,active,EP,2015-000175,Epidemic,2015-02-18,HND,Honduras
ST-2015-000174-BTN,active,ST,2015-000174,SEVERE LOCAL STORM,2015-12-26,BTN,Bhutan
EQ-2015-000173-AFG,active,EQ,2015-000173,Earthquake,2015-12-25,AFG,Afghanistan
TO-2015-000172-USA,active,TO,2015-000172,Tornadoes,2015-12-24,USA,United States
FL-2015-000171-PRY,active,FL,2015-000171,Flood,2015-11-23,PRY,Paraguay
TC-2015-000170-PHL,active,TC,2015-000170,Tropical Cyclone,2015-12-17,PHL,Philippines
FL-2015-000169-KEN,active,FL,2015-000169,Flood,2015-12-16,KEN,Kenya
TC-2015-000168-PHL,active,TC,2015-000168,Tropical Cyclone,2015-12-13,PHL,Philippines
VO-2015-000167-ECU,active,VO,2015-000167,Volcano,2015-12-09,ECU,Ecuador
EQ-2015-000166-TJK,active,EQ,2015-000166,Earthquake,2015-12-09,TJK,Tajikistan
FL-2015-000165-MDV,active,FL,2015-000165,Flood,2015-11-25,MDV,Maldives
FL-2015-000164-COD,active,FL,2015-000164,Flood,2015-11-26,COD,Congo Democratic Republic
TC-2015-000163-IND,active,TC,2015-000163,Tropical Cyclone,2015-11-08,IND,India
FL-2015-000162-QAT,active,FL,2015-000162,Flood,2015-11-25,QAT,Qatar
FL-2015-000162-SAU,active,FL,2015-000162,Flood,2015-11-25,SAU,Saudi Arabia
FL-2015-000161-ETH,active,FL,2015-000161,Flood,2015-11-23,ETH,Ethiopia
EQ-2015-000158-KGZ,active,EQ,2015-000158,Earthquake,2015-11-17,KGZ,Kyrgyzstan
OT-2015-000157-CRI,active,OT,2015-000157,Other,2015-11-12,CRI,Costa Rica
EP-2015-000156-CMR,active,EP,2015-000156,Epidemic,2015-11-17,CMR,Cameroon
FL-2015-000155-NGA,active,FL,2015-000155,Flood,2015-08-31,NGA,Nigeria
AC-2015-000154-UKR,active,AC,2015-000154,Tech. Disaster,2015-10-29,UKR,Ukraine
FL-2015-000153-IRQ,active,FL,2015-000153,Flood,2015-10-31,IRQ,Iraq
TC-2015-000152-YEM,active,TC,2015-000152,Tropical Cyclone,2015-11-06,YEM,Yemen
FL-2015-000151-BLZ,active,FL,2015-000151,Flood,2015-10-15,BLZ,Belize
DR-2015-000150-GTM,active,DR,2015-000150,Drought,2015-11-02,GTM,Guatemala
TC-2015-000149-YEM,active,TC,2015-000149,Tropical Cyclone,2015-11-02,YEM,Yemen
OT-2015-000148-IDN,active,OT,2015-000148,Other,2015-03-01,IDN,Indonesia
EQ-2015-000147-AFG,active,EQ,2015-000147,Earthquake,2015-10-26,AFG,Afghanistan
EQ-2015-000147-IND,active,EQ,2015-000147,Earthquake,2015-10-27,IND,India
EQ-2015-000147-PAK,active,EQ,2015-000147,Earthquake,2015-10-26,PAK,Pakistan
FL-2015-000146-DZA,active,FL,2015-000146,Flood,2015-10-23,DZA,Algeria
FL-2015-000145-SOM,active,FL,2015-000145,Flood,2015-10-23,SOM,Somalia
TC-2015-000144-MEX,active,TC,2015-000144,Tropical Cyclone,2015-10-22,MEX,Mexico
TC-2015-000143-PHL,active,TC,2015-000143,Tropical Cyclone,2015-10-14,PHL,Philippines
TC-2015-000142-BHS,active,TC,2015-000142,Tropical Cyclone,2015-10-02,BHS,Bahamas
TC-2015-000141-CHN,active,TC,2015-000141,Tropical Cyclone,2015-10-04,CHN,"China, People's Republic"
TC-2015-000141-PHL,active,TC,2015-000141,Tropical Cyclone,2015-10-01,PHL,Philippines
FL-2015-000140-FRA,active,FL,2015-000140,Flood,2015-10-03,FRA,France
FF-2015-000139-USA,active,FF,2015-000139,Flash Flood,2015-10-02,USA,United States
LS-2015-000138-GTM,active,LS,2015-000138,Land Slide,2015-10-02,GTM,Guatemala
DR-2015-000137-MWI,active,DR,2015-000137,Drought,2015-10-02,MWI,Malawi
LS-2015-000135-LKA,active,LS,2015-000135,Land Slide,2015-09-25,LKA,Sri Lanka
DR-2015-000134-SOM,active,DR,2015-000134,Drought,2015-10-01,SOM,Somalia
TC-2015-000133-CHN,active,TC,2015-000133,Tropical Cyclone,2015-09-29,CHN,"China, People's Republic"
TC-2015-000133-JPN,active,TC,2015-000133,Tropical Cyclone,2015-09-29,JPN,Japan
TC-2015-000133-TWN,active,TC,2015-000133,Tropical Cyclone,2015-09-28,TWN,Taiwan (China)
EP-2015-000132-IRQ,active,EP,2015-000132,Epidemic,2015-09-15,IRQ,Iraq
FL-2015-000131-SLE,active,FL,2015-000131,Flood,2015-09-05,SLE,Sierra Leone
DR-2015-000130-NAM,active,DR,2015-000130,Drought,2015-09-18,NAM,Namibia
OT-2015-000129-BDI,active,OT,2015-000129,Other,2015-04-17,BDI,Burundi
OT-2015-000129-RWA,active,OT,2015-000129,Other,2015-04-17,RWA,Rwanda
EQ-2015-000128-CHL,active,EQ,2015-000128,Earthquake,2015-09-17,CHL,Chile
DR-2015-000127-FJI,active,DR,2015-000127,Drought,2015-09-14,FJI,Fiji
FF-2015-000126-USA,active,FF,2015-000126,Flash Flood,2015-09-14,USA,United States
WF-2015-000125-USA,active,WF,2015-000125,Wild fire,2015-09-13,USA,United States
TC-2015-000124-JPN,active,TC,2015-000124,Tropical Cyclone,2015-09-09,JPN,Japan
FL-2015-000123-NER,active,FL,2015-000123,Flood,2015-07-28,NER,Niger
OT-2015-000122-FJI,active,OT,2015-000122,Other,2015-09-07,FJI,Fiji
FL-2015-000121-SDN,active,FL,2015-000121,Flood,2015-08-31,SDN,Sudan
FL-2015-000120-GEO,active,FL,2015-000120,Flood,2015-08-20,GEO,Georgia
TC-2015-000119-DMA,active,TC,2015-000119,Tropical Cyclone,2015-08-28,DMA,Dominica
TC-2015-000119-DOM,active,TC,2015-000119,Tropical Cyclone,2015-08-27,DOM,Dominican Republic
ST-2015-000118-USA,active,ST,2015-000118,SEVERE LOCAL STORM,2015-04-09,USA,United States
TC-2015-000117-JPN,active,TC,2015-000117,Tropical Cyclone,2015-08-23,JPN,Japan
TC-2015-000117-PHL,active,TC,2015-000117,Tropical Cyclone,2015-08-21,PHL,Philippines
TC-2015-000117-TWN,active,TC,2015-000117,Tropical Cyclone,2015-08-20,TWN,Taiwan (China)
CW-2015-000116-PNG,active,CW,2015-000116,Cold Wave,2015-08-19,PNG,Papua New Guinea
FF-2015-000115-MKD,active,FF,2015-000115,Flash Flood,2015-08-03,MKD,Macedonia
DR-2015-000114-SLV,active,DR,2015-000114,Drought,2015-08-18,SLV,El Salvador
FL-2015-000113-PRK,active,FL,2015-000113,Flood,2015-08-01,PRK,"Korea, Democratic People's Republic"
FL-2015-000112-LAO,active,FL,2015-000112,Flood,2015-08-01,LAO,Lao People's Democratic Republic
VO-2015-000111-ECU,active,VO,2015-000111,Volcano,2015-08-15,ECU,Ecuador
FL-2015-000110-ARG,active,FL,2015-000110,Flood,2015-08-13,ARG,Argentina
DR-2015-000109-ETH,active,DR,2015-000109,Drought,2015-06-08,ETH,Ethiopia
CE-2015-000108-YEM,active,CE,2015-000108,Complex Emergency,2015-03-10,YEM,Yemen
FL-2015-000107-THA,active,FL,2015-000107,Flood,2015-08-06,THA,Thailand
FL-2015-000106-BFA,active,FL,2015-000106,Flood,2015-08-07,BFA,Burkina Faso
FL-2015-000105-GIN,active,FL,2015-000105,Flood,2015-07-24,GIN,Guinea
CW-2015-000104-PER,active,CW,2015-000104,Cold Wave,2015-08-07,PER,Peru
WF-2015-000103-USA,active,WF,2015-000103,Wild fire,2015-07-29,USA,United States
